date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-27,sh.600455,18.0100,18.4000,17.7500,18.2400,18.2000,917964,16609763.0000,4.172564,1,0.220000,65.834552,4.416044,9.684012,-79.684036,0
2004-04-28,sh.600455,18.0000,19.2800,17.9500,18.7100,18.2400,1067850,20100028.0000,4.853864,1,2.580000,67.530947,4.529835,9.933545,-81.737298,0
2004-04-29,sh.600455,18.7100,18.8500,18.0200,18.1800,18.7100,592480,10894532.0000,2.693091,1,-2.830000,65.617991,4.401518,9.652157,-79.421918,0
2004-04-30,sh.600455,18.2100,19.2000,18.1800,18.7800,18.1800,652284,12182798.0000,2.964927,1,3.300000,67.783602,4.546782,9.970710,-82.043103,0
2004-05-10,sh.600455,18.6800,18.8600,18.0500,18.2000,18.7800,371805,6790883.0000,1.690023,1,-3.090000,65.690178,4.406360,9.662775,-79.509291,0
2004-05-11,sh.600455,18.1000,18.5800,18.0700,18.3000,18.2000,276946,5063666.0000,1.258845,1,0.550000,66.051113,4.430571,9.715867,-79.946155,0
2004-05-12,sh.600455,18.3000,18.8400,18.1200,18.8300,18.3000,468709,8705915.0000,2.130495,1,2.900000,67.964069,4.558888,9.997256,-82.261535,0
2004-05-13,sh.600455,18.8200,18.8400,18.4400,18.6000,18.8300,370662,6898324.0000,1.684827,1,-1.220000,67.133918,4.503203,9.875144,-81.256748,0
2004-05-14,sh.600455,18.7000,18.7500,18.1000,18.2500,18.6000,397031,7253314.0000,1.804686,1,-1.880000,65.870646,4.418465,9.689321,-79.727723,0
2004-05-17,sh.600455,18.1600,18.1600,17.8700,17.9600,18.2500,318976,5738194.0000,1.449891,1,-1.590000,64.823934,4.348254,9.535354,-78.460817,0
2004-05-18,sh.600455,18.8800,19.6900,18.5500,19.1200,17.9600,1522742,29036709.0000,6.921555,1,6.460000,69.010781,4.629099,10.151223,-83.528442,0
2004-05-19,sh.600455,19.0800,19.2000,18.7000,18.7700,19.1200,681794,12968420.0000,3.099064,1,-1.830000,67.747508,4.544361,9.965400,-81.999417,0
2004-05-20,sh.600455,18.6000,18.9300,18.5600,18.6400,18.7700,355784,6659321.0000,1.617200,1,-0.690000,67.278292,4.512887,9.896381,-81.431493,0
2004-05-21,sh.600455,18.6400,18.8900,18.4000,18.5700,18.6400,274966,5093601.0000,1.249845,1,-0.380000,67.025638,4.495940,9.859216,-81.125688,0
2004-05-24,sh.600455,18.7500,18.8000,18.3700,18.6300,18.5700,304267,5655873.0000,1.383032,1,0.320000,67.242199,4.510466,9.891071,-81.387807,0
2004-05-25,sh.600455,18.7500,18.7500,17.9700,18.1200,18.6300,465279,8440925.0000,2.114905,1,-2.740000,65.401430,4.386991,9.620301,-79.159799,0
2004-05-26,sh.600455,18.0800,18.5500,18.0000,18.3400,18.1200,374671,6859003.0000,1.703050,1,1.210000,66.195487,4.440255,9.737104,-80.120901,0
2004-05-27,sh.600455,18.2700,19.4900,18.1200,19.2700,18.3400,1202308,22884765.0000,5.465036,1,5.070000,69.552183,4.665415,10.230861,-84.183738,0
2004-05-28,sh.600455,19.3900,19.3900,18.8600,18.9400,19.2700,758302,14475852.0000,3.446827,1,-1.710000,68.361098,4.585520,10.055657,-82.742086,0
2004-05-31,sh.600455,19.0000,19.6000,18.9400,19.4900,18.9400,627956,12152567.0000,2.854345,1,2.900000,70.346240,4.718679,10.347664,-85.144839,0
2004-06-01,sh.600455,19.4000,20.8700,19.2700,20.3600,19.4900,1757131,35488385.0000,7.986959,1,4.460000,73.486375,4.929312,10.809566,-88.945558,0
2004-06-02,sh.600455,20.3600,20.8700,20.0100,20.0900,20.3600,1325761,26937043.0000,6.026186,1,-1.330000,72.511851,4.863943,10.666217,-87.766025,0
2004-06-03,sh.600455,20.0900,20.1000,19.2800,19.5600,20.0900,1031491,20232816.0000,4.688595,1,-2.640000,70.598895,4.735626,10.384829,-85.450644,0
2004-06-04,sh.600455,19.5000,19.7000,19.1000,19.4500,19.5600,548420,10620908.0000,2.492818,1,-0.560000,70.201866,4.708994,10.326427,-84.970094,0
2004-06-07,sh.600455,19.2500,19.4000,19.0000,19.1000,19.4500,371800,7133098.0000,1.690000,1,-1.800000,68.938594,4.624257,10.140605,-83.441069,0
2004-06-08,sh.600455,19.1000,19.2500,18.5000,18.5900,19.1000,589424,11123727.0000,2.679200,1,-2.670000,67.097825,4.500782,9.869834,-81.213061,0
2004-06-09,sh.600455,18.5000,18.7800,17.9800,18.0700,18.5900,516411,9530132.0000,2.347323,1,-2.800000,65.220963,4.374886,9.593755,-78.941367,0
2004-06-10,sh.600455,18.0000,18.4000,17.0200,17.3500,18.0700,778840,13630931.0000,3.540182,1,-3.980000,62.622230,4.200568,9.211492,-75.795945,0
2004-06-11,sh.600455,17.7000,18.1800,17.4000,17.5700,17.3500,505334,8964110.0000,2.296973,1,1.270000,63.416287,4.253832,9.328294,-76.757046,0
2004-06-14,sh.600455,17.5000,17.5000,16.9200,17.2200,17.5700,486779,8337530.0000,2.212632,1,-1.990000,62.153015,4.169094,9.142472,-75.228021,0
2004-06-15,sh.600455,17.1800,17.5800,16.9800,17.5800,17.2200,389986,6745377.0000,1.772664,1,2.090000,63.452381,4.256253,9.333604,-76.800733,0
2004-06-16,sh.600455,17.4800,17.7000,17.2000,17.4500,17.5800,307685,5371654.0000,1.398568,1,-0.740000,62.983165,4.224779,9.264584,-76.232809,0
2004-06-17,sh.600455,17.4100,17.7300,17.2800,17.3100,17.4500,252603,4405631.0000,1.148195,1,-0.800000,62.477856,4.190884,9.190255,-75.621199,0
2004-06-18,sh.600455,17.3600,17.6800,17.2200,17.6500,17.3100,279663,4898686.0000,1.271195,1,1.960000,63.705036,4.273201,9.370768,-77.106537,0
2004-06-21,sh.600455,17.5000,18.4000,17.5000,18.3200,17.6500,529697,9582205.0000,2.407714,1,3.800000,66.123300,4.435413,9.726486,-80.033528,0
2004-06-22,sh.600455,18.3800,18.5500,18.0600,18.5300,18.3200,586000,10719197.0000,2.663636,1,1.150000,66.881264,4.486255,9.837979,-80.950943,0
2004-06-23,sh.600455,18.6800,18.6800,17.9100,18.2400,18.5300,436621,7914512.0000,1.984641,1,-1.570000,65.834552,4.416044,9.684012,-79.684036,0
2004-06-24,sh.600455,18.3000,18.7800,18.2000,18.3900,18.2400,916175,16959762.0000,4.164432,1,0.820000,66.375955,4.452360,9.763650,-80.339333,0
2004-06-25,sh.600455,18.7200,18.9000,17.4000,17.4300,18.3900,960301,17567916.0000,4.365005,1,-5.220000,62.910978,4.219937,9.253965,-76.145436,0
2004-06-28,sh.600455,17.2000,17.2000,15.6900,15.6900,17.4300,1022101,16362002.0000,4.645914,1,-9.980000,56.630709,3.798670,8.330162,-68.543998,0
2004-06-29,sh.600455,15.3000,15.7700,14.8800,15.4800,15.6900,696093,10656052.0000,3.164059,1,-1.340000,55.872745,3.747827,8.218668,-67.626584,0
2004-06-30,sh.600455,15.5100,15.7500,15.1800,15.2600,15.4800,409744,6343954.0000,1.862473,1,-1.420000,55.078688,3.694563,8.101865,-66.665482,0
2004-07-01,sh.600455,15.3500,15.8500,15.2500,15.7000,15.2600,401015,6280501.0000,1.822795,1,2.880000,56.666802,3.801091,8.335471,-68.587685,0
2004-07-02,sh.600455,15.8000,15.8000,15.1100,15.3700,15.7000,398772,6125602.0000,1.812600,1,-2.100000,55.475716,3.721195,8.160267,-67.146033,0
2004-07-05,sh.600455,15.3800,15.4400,15.1000,15.2700,15.3700,236488,3593575.0000,1.074945,1,-0.650000,55.114781,3.696984,8.107174,-66.709169,0
2004-07-06,sh.600455,15.2700,15.6000,15.2700,15.3700,15.2700,320556,4960210.0000,1.457073,1,0.650000,55.475716,3.721195,8.160267,-67.146033,0
2004-07-07,sh.600455,15.3700,15.4800,14.9500,15.0600,15.3700,277928,4198319.0000,1.263309,1,-2.020000,54.356818,3.646142,7.995681,-65.791754,0
2004-07-08,sh.600455,15.0000,15.1800,14.9500,15.0300,15.0600,202690,3047148.0000,0.921318,1,-0.200000,54.248537,3.638879,7.979753,-65.660695,0
2004-07-09,sh.600455,15.0600,15.2600,14.7200,14.8300,15.0300,201807,3033087.0000,0.917305,1,-1.330000,53.526667,3.590457,7.873569,-64.786966,0
2004-07-12,sh.600455,14.5200,14.7300,13.3600,13.3600,14.8300,639749,8873981.0000,2.907950,1,-9.910000,48.220922,3.234559,7.093114,-58.365062,0
2004-07-13,sh.600455,13.1800,13.5500,13.1100,13.5000,13.3600,396420,5301581.0000,1.801909,1,1.050000,48.726231,3.268454,7.167443,-58.976672,0
2004-07-14,sh.600455,13.4700,13.7400,12.5200,13.1000,13.5000,648815,8378376.0000,2.949159,1,-2.960000,47.282491,3.171611,6.955074,-57.229215,0
2004-07-15,sh.600455,13.1500,13.4700,12.9100,13.2500,13.1000,340059,4480424.0000,1.545723,1,1.150000,47.823894,3.207927,7.034713,-57.884511,0
2004-07-16,sh.600455,13.3000,14.1800,13.2000,14.0500,13.2500,811682,11222492.0000,3.689464,1,6.040000,50.711374,3.401613,7.459450,-61.379425,0
2004-07-19,sh.600455,14.0500,14.1600,13.7500,13.9200,14.0500,386246,5406784.0000,1.755664,1,-0.930000,50.242158,3.370139,7.390430,-60.811502,0
2004-07-20,sh.600455,13.9100,13.9200,13.5000,13.5700,13.9200,385745,5249147.0000,1.753386,1,-2.510000,48.978886,3.285401,7.204608,-59.282477,0
2004-07-21,sh.600455,13.5000,13.6300,13.2500,13.4100,13.5700,263833,3535106.0000,1.199241,1,-1.180000,48.401390,3.246664,7.119660,-58.583494,0
2004-07-22,sh.600455,13.4000,13.6600,13.1000,13.1400,13.4100,261622,3481968.0000,1.189191,1,-2.010000,47.426865,3.181295,6.976311,-57.403960,0
2004-07-23,sh.600455,13.0500,13.2200,12.9100,13.2000,13.1400,229281,2994758.0000,1.042186,1,0.460000,47.643426,3.195821,7.008166,-57.666079,0
2004-07-26,sh.600455,13.0000,13.0000,12.7000,12.8000,13.2000,316875,4062756.0000,1.440341,1,-3.030000,46.199686,3.098978,6.795798,-55.918622,0
2004-07-27,sh.600455,12.8200,12.9500,12.5100,12.7400,12.8000,249069,3160661.0000,1.132132,1,-0.470000,45.983125,3.084452,6.763942,-55.656504,0
2004-07-28,sh.600455,12.7100,13.1600,12.7100,13.1200,12.7400,269319,3498853.0000,1.224177,1,2.980000,47.354678,3.176453,6.965693,-57.316588,0
2004-07-29,sh.600455,13.1600,14.4300,13.1100,14.4300,13.1200,657575,9296967.0000,2.988977,1,9.980000,52.082927,3.493614,7.661200,-63.039509,0
2004-07-30,sh.600455,15.1800,15.3000,14.1600,14.1700,14.4300,2127702,31377841.0000,9.671373,1,-1.800000,51.144496,3.430666,7.523161,-61.903662,0
2004-08-02,sh.600455,13.8900,14.1500,13.6600,13.8300,14.1700,619482,8576447.0000,2.815827,1,-2.400000,49.917317,3.348349,7.342647,-60.418324,0
2004-08-03,sh.600455,13.8000,15.2000,13.7000,14.8300,13.8300,1737744,25614789.0000,7.898836,1,7.230000,53.526667,3.590457,7.873569,-64.786966,0
2004-08-04,sh.600455,14.8000,14.9900,14.4900,14.9800,14.8300,1363263,20180359.0000,6.196650,1,1.010000,54.068070,3.626773,7.953207,-65.442262,0
2004-08-05,sh.600455,15.0000,15.0500,14.5800,14.6000,14.9800,498100,7384674.0000,2.264091,1,-2.540000,52.696517,3.534772,7.751457,-63.782178,0
2004-08-06,sh.600455,14.5100,14.6900,13.8000,14.1100,14.6000,640004,9060257.0000,2.909109,1,-3.360000,50.927935,3.416139,7.491305,-61.641544,0
2004-08-09,sh.600455,14.0800,14.1900,13.9000,14.1800,14.1100,255704,3600378.0000,1.162291,1,0.500000,51.180589,3.433087,7.528470,-61.947349,0
2004-08-10,sh.600455,14.1800,14.4600,14.0100,14.1600,14.1800,248122,3519184.0000,1.127827,1,-0.140000,51.108402,3.428245,7.517851,-61.859976,0
2004-08-11,sh.600455,14.1800,14.3300,13.5300,13.5600,14.1600,440600,6106626.0000,2.002727,1,-4.240000,48.942792,3.282980,7.199298,-59.238790,0
2004-08-12,sh.600455,13.3000,13.4500,13.0500,13.2800,13.5600,404734,5347380.0000,1.839700,1,-2.060000,47.932174,3.215190,7.050640,-58.015570,0
2004-08-13,sh.600455,13.2800,13.7300,13.2800,13.4700,13.2800,227010,3064175.0000,1.031864,1,1.430000,48.617951,3.261191,7.151515,-58.845612,0
2004-08-16,sh.600455,13.3500,13.3700,12.7000,13.0000,13.4700,260800,3406059.0000,1.185455,1,-3.490000,46.921556,3.147400,6.901982,-56.792351,0
2004-08-17,sh.600455,13.0000,13.6500,13.0000,13.3400,13.0000,303591,4051443.0000,1.379959,1,2.620000,48.148735,3.229717,7.082496,-58.277689,0
2004-08-18,sh.600455,13.2500,13.4500,13.0000,13.0100,13.3400,155900,2054445.0000,0.708636,1,-2.470000,46.957649,3.149821,6.907291,-56.836037,0
2004-08-19,sh.600455,13.0500,13.1400,12.5000,12.6700,13.0100,385652,4897861.0000,1.752964,1,-2.610000,45.730470,3.067504,6.726778,-55.350699,0
2004-08-20,sh.600455,12.7500,12.9000,12.5600,12.5900,12.6700,508063,6434964.0000,2.309377,1,-0.630000,45.441722,3.048136,6.684304,-55.001207,0
2004-08-23,sh.600455,12.5700,12.5700,11.3300,11.3300,12.5900,853300,9830818.0000,3.878636,1,-10.010000,40.893941,2.743080,6.015343,-49.496718,0
2004-08-24,sh.600455,11.0000,11.5500,10.8500,11.4100,11.3300,485903,5492035.0000,2.208650,1,0.710000,41.182689,2.762449,6.057817,-49.846209,0
2004-08-25,sh.600455,11.0000,11.3400,11.0000,11.2400,11.4100,317897,3559672.0000,1.444986,1,-1.490000,43.996166,2.701486,5.818421,-49.103540,0
2004-08-26,sh.600455,11.2400,11.3900,11.1700,11.3200,11.2400,190735,2149610.0000,0.866977,1,0.710000,44.309306,2.720714,5.859833,-49.453031,0
2004-08-27,sh.600455,11.3200,11.4200,11.1500,11.1700,11.3200,216899,2441545.0000,0.985905,1,-1.330000,43.722169,2.684662,5.782185,-48.797735,0
2004-08-30,sh.600455,11.1400,12.2500,11.0200,11.7400,11.1700,848660,9977002.0000,3.857545,1,5.100000,45.953291,2.821659,6.077247,-51.287861,0
2004-08-31,sh.600455,12.0500,12.2500,11.7500,11.7900,11.7400,727832,8699640.0000,3.308327,1,0.430000,46.149004,2.833676,6.103130,-51.506293,0
2004-09-01,sh.600455,11.5700,11.7800,11.3800,11.4100,11.7900,275742,3180765.0000,1.253373,1,-3.220000,44.661589,2.742345,5.906422,-49.846209,0
2004-09-02,sh.600455,11.4200,11.7200,11.2500,11.6700,11.4100,198194,2278045.0000,0.900882,1,2.280000,45.679294,2.804835,6.041011,-50.982056,0
2004-09-03,sh.600455,11.5800,11.6700,11.4300,11.5200,11.6700,135597,1560743.0000,0.616350,1,-1.290000,45.092156,2.768783,5.963363,-50.326760,0
2004-09-06,sh.600455,11.5500,11.5500,11.3000,11.4800,11.5200,58440,668110.0000,0.265636,1,-0.350000,44.935586,2.759169,5.942657,-50.152014,0
2004-09-07,sh.600455,11.4800,11.8000,11.4000,11.6300,11.4800,204088,2383825.0000,0.927673,1,1.310000,45.522724,2.795221,6.020305,-50.807311,0
2004-09-08,sh.600455,11.6800,11.6800,11.4500,11.5200,11.6300,117700,1359000.0000,0.535000,1,-0.950000,45.092156,2.768783,5.963363,-50.326760,0
2004-09-09,sh.600455,11.4000,11.5200,11.2000,11.2300,11.5200,140540,1599366.0000,0.638818,1,-2.520000,43.957024,2.699083,5.813244,-49.059854,0
2004-09-10,sh.600455,11.2000,11.2000,10.9000,11.1100,11.2300,212817,2353440.0000,0.967350,1,-1.070000,43.487314,2.670241,5.751126,-48.535617,0
2004-09-13,sh.600455,11.0100,11.1100,10.7000,10.7300,11.1100,225327,2455563.0000,1.024214,1,-3.420000,41.999899,2.578910,5.554418,-46.875532,0
2004-09-14,sh.600455,10.8800,11.6600,10.8800,11.4900,10.7300,606970,6964872.0000,2.758955,1,7.080000,44.974729,2.761573,5.947834,-50.195701,0
2004-09-15,sh.600455,11.5000,12.4100,11.3600,12.1200,11.4900,1048326,12655502.0000,4.765118,1,5.480000,47.440706,2.912990,6.273955,-52.947945,0
2004-09-16,sh.600455,12.1200,12.3500,11.9600,12.2800,12.1200,769399,9377999.0000,3.497268,1,1.320000,48.066986,2.951446,6.356780,-53.646928,0
2004-09-17,sh.600455,12.2100,12.7500,12.1200,12.7000,12.2800,974333,12178682.0000,4.428786,1,3.420000,49.710971,3.052391,6.574194,-55.481758,0
2004-09-20,sh.600455,12.8800,13.8400,12.8100,13.7200,12.7000,1225975,16235919.0000,5.572614,1,8.030000,53.703505,3.297544,7.102200,-59.937773,0
2004-09-21,sh.600455,13.7800,14.8500,13.5000,14.0100,13.7200,1780859,25227643.0000,8.094814,1,2.110000,54.838638,3.367244,7.252320,-61.204679,0
2004-09-22,sh.600455,13.7300,14.3000,13.3500,13.5700,14.0100,1056203,14536828.0000,4.800923,1,-3.140000,53.116368,3.261492,7.024552,-59.282477,0
2004-09-23,sh.600455,13.5100,14.2400,13.1600,14.1800,13.5700,956808,13039714.0000,4.349127,1,4.500000,55.504060,3.408103,7.340321,-61.947349,0
2004-09-24,sh.600455,14.2500,14.5100,13.2500,13.4600,14.1800,1253293,17745015.0000,5.696786,1,-5.080000,52.685801,3.235054,6.967610,-58.801926,0
2004-09-27,sh.600455,13.4000,14.0000,13.0800,13.2100,13.4600,526416,7080120.0000,2.392800,1,-1.860000,51.707238,3.174967,6.838197,-57.709765,0
2004-09-28,sh.600455,13.3500,13.4800,13.0000,13.2200,13.2100,282488,3731968.0000,1.284036,1,0.080000,51.746381,3.177371,6.843374,-57.753452,0
2004-09-29,sh.600455,13.3000,13.4000,13.1500,13.1700,13.2200,243524,3228583.0000,1.106927,1,-0.380000,51.550668,3.165353,6.817491,-57.535020,0
2004-09-30,sh.600455,13.2800,13.2900,12.8800,12.8800,13.1700,347385,4536798.0000,1.579023,1,-2.200000,50.415536,3.095653,6.667372,-56.268113,0
2004-10-08,sh.600455,12.8800,13.8000,12.7800,13.7500,12.8800,468536,6222813.0000,2.129709,1,6.750000,53.820933,3.304754,7.117730,-60.068832,0
2004-10-11,sh.600455,13.9500,14.5000,13.7600,13.9100,13.7500,1299301,18445912.0000,5.905914,1,1.160000,54.447213,3.343209,7.200554,-60.767815,0
2004-10-12,sh.600455,13.9000,14.0000,13.6000,13.7100,13.9100,545575,7500273.0000,2.479886,1,-1.440000,53.664363,3.295140,7.097024,-59.894087,0
2004-10-13,sh.600455,13.6800,13.9900,13.5300,13.9700,13.7100,505530,6948828.0000,2.297864,1,1.900000,54.682068,3.357630,7.231614,-61.029934,0
2004-10-14,sh.600455,14.0500,14.1700,12.5800,12.6300,13.9700,874700,11618512.0000,3.975909,1,-9.590000,49.436973,3.035567,6.537958,-55.175953,0
2004-10-15,sh.600455,12.5000,12.9200,12.0000,12.5900,12.6300,622874,7804108.0000,2.831245,1,-0.320000,49.280403,3.025953,6.517252,-55.001207,0
2004-10-18,sh.600455,12.7000,12.8800,12.4800,12.6100,12.5900,253854,3218510.0000,1.153882,1,0.160000,49.358688,3.030760,6.527605,-55.088580,0
2004-10-19,sh.600455,12.8800,12.9000,12.3800,12.4100,12.6100,326662,4161339.0000,1.484827,1,-1.590000,48.575838,2.982691,6.424075,-54.214852,0
2004-10-20,sh.600455,12.3800,12.4500,12.1000,12.2700,12.4100,260869,3182242.0000,1.185768,1,-1.130000,48.027843,2.949042,6.351603,-53.603242,0
2004-10-21,sh.600455,12.3000,12.4600,12.1200,12.1500,12.2700,282100,3449688.0000,1.282273,1,-0.980000,47.558133,2.920201,6.289485,-53.079005,0
2004-10-22,sh.600455,12.3700,12.4500,11.9800,12.3000,12.1500,257518,3153336.0000,1.170536,1,1.230000,48.145271,2.956253,6.367133,-53.734301,0
2004-10-25,sh.600455,12.4000,12.6800,12.2300,12.2700,12.3000,300190,3740278.0000,1.364500,1,-0.240000,48.027843,2.949042,6.351603,-53.603242,0
2004-10-26,sh.600455,12.1500,12.4200,12.0200,12.3600,12.2700,264495,3229793.0000,1.202250,1,0.730000,48.380126,2.970673,6.398192,-53.996419,0
2004-10-27,sh.600455,12.3800,13.0600,12.3000,13.0200,12.3600,776569,9941694.0000,3.529859,1,5.340000,50.963531,3.129302,6.739843,-56.879723,0
2004-10-28,sh.600455,12.8000,12.8800,12.2000,12.3600,13.0200,749551,9404642.0000,3.407050,1,-5.070000,48.380126,2.954484,6.398192,-53.996419,0
2004-10-29,sh.600455,12.0000,12.4800,11.9500,12.2000,12.3600,451295,5523570.0000,2.051341,1,-1.290000,47.753846,2.916239,6.315368,-53.297437,0
2004-11-01,sh.600455,12.1900,12.3500,11.9800,11.9900,12.2000,253704,3071894.0000,1.153200,1,-1.720000,46.931854,2.866041,6.206660,-52.380022,0
2004-11-02,sh.600455,12.0000,12.0000,11.6800,11.6900,11.9900,290100,3428033.0000,1.318636,1,-2.500000,45.757579,2.794330,6.051364,-51.069429,0
2004-11-03,sh.600455,11.9000,12.3000,11.8400,12.2200,11.6900,248677,2990128.0000,1.130350,1,4.530000,47.832131,2.921019,6.325721,-53.384810,0
2004-11-04,sh.600455,12.2500,12.3400,11.8200,11.8800,12.2200,230200,2793324.0000,1.046364,1,-2.780000,46.501286,2.839747,6.149719,-51.899471,0
2004-11-05,sh.600455,11.9500,12.1500,11.8800,11.9200,11.8800,164850,1971922.0000,0.749318,1,0.340000,46.657856,2.849309,6.170425,-52.074217,0
2004-11-08,sh.600455,11.8800,12.0700,11.8100,11.9600,11.9200,114206,1362607.0000,0.519118,1,0.340000,46.814426,2.858870,6.191131,-52.248963,0
2004-11-09,sh.600455,12.0000,12.1700,12.0000,12.0600,11.9600,130220,1575076.0000,0.591909,1,0.840000,47.205851,2.882774,6.242896,-52.685827,0
2004-11-10,sh.600455,12.2900,13.1500,12.1800,13.0000,12.0600,1189582,15216647.0000,5.407191,1,7.790000,50.885246,3.107468,6.729490,-56.792351,0
2004-11-11,sh.600455,13.1200,13.7800,12.8900,12.9100,13.0000,1712776,22916354.0000,7.785345,1,-0.690000,50.532963,3.085954,6.682901,-56.399173,0
2004-11-12,sh.600455,13.0500,13.5800,13.0500,13.2800,12.9100,1046736,13945513.0000,4.757891,1,2.870000,51.981236,3.174398,6.874433,-58.015570,0
2004-11-15,sh.600455,13.1500,13.3800,13.1500,13.3200,13.2800,397456,5270285.0000,1.806618,1,0.300000,52.137806,3.183959,6.895139,-58.190316,0
2004-11-16,sh.600455,13.3300,13.4000,12.9800,13.0600,13.3200,296180,3883815.0000,1.346273,1,-1.950000,51.120101,3.121810,6.760549,-57.054469,0
2004-11-17,sh.600455,13.0200,13.2800,12.8000,12.9900,13.0600,287566,3763079.0000,1.307118,1,-0.540000,50.846103,3.105077,6.724313,-56.748664,0
2004-11-18,sh.600455,12.9800,13.2000,12.9000,13.1300,12.9900,209973,2748376.0000,0.954423,1,1.080000,51.394098,3.138542,6.796785,-57.360274,0
2004-11-19,sh.600455,13.0700,13.1800,12.8100,13.0700,13.1300,282110,3659536.0000,1.282318,1,-0.460000,51.159243,3.124200,6.765726,-57.098156,0
2004-11-22,sh.600455,13.2100,13.7700,13.2000,13.6000,13.0700,1248209,16997249.0000,5.673677,1,4.060000,53.233796,3.250889,7.040082,-59.413536,0
2004-11-23,sh.600455,13.5800,13.7400,13.3000,13.6300,13.6000,588427,7965966.0000,2.674668,1,0.220000,53.351223,3.258060,7.055611,-59.544595,0
2004-11-24,sh.600455,13.6300,13.6300,13.0000,13.1400,13.6300,419713,5584267.0000,1.907786,1,-3.600000,51.433241,3.140933,6.801961,-57.403960,0
2004-11-25,sh.600455,13.1000,13.2000,12.7000,12.9600,13.1400,373988,4852653.0000,1.699945,1,-1.370000,50.728676,3.097906,6.708784,-56.617605,0
2004-11-26,sh.600455,12.9800,13.1000,12.9100,12.9200,12.9600,191826,2493083.0000,0.871936,1,-0.310000,50.572106,3.088345,6.688078,-56.442859,0
