date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sh.600706,12.4200,12.7900,12.0200,12.6700,12.3200,1700580,21108722.0000,7.419978,1,2.840912,-321.005134,5.057302,4.061804,-32.070112,0
2000-02-14,sh.600706,13.1800,13.9400,13.1800,13.9400,12.6700,1656806,22677142.0000,7.228983,1,10.023670,-353.181655,5.564229,4.468946,-35.284717,0
2000-02-15,sh.600706,14.2200,15.3300,13.4000,13.8800,13.9400,3660492,53838202.0000,15.971475,1,-0.430412,-351.661505,5.540280,4.449711,-35.132846,0
2000-02-16,sh.600706,13.8700,14.6000,13.7500,14.5000,13.8800,1978419,28142357.0000,8.632247,1,4.466858,-367.369728,5.787756,4.648473,-36.702180,0
2000-02-17,sh.600706,15.0000,15.6800,13.3800,13.4000,14.5000,2127059,30651085.0000,9.280793,1,-7.586209,-339.500300,5.348685,4.295831,-33.917877,0
2000-02-18,sh.600706,13.0100,14.0000,12.9000,14.0000,13.4000,837272,11208641.0000,3.653189,1,4.477615,-354.701806,5.588179,4.488181,-35.436588,0
2000-02-21,sh.600706,14.0000,14.0000,13.2600,13.4400,14.0000,864245,11715494.0000,3.770878,1,-4.000003,-340.513734,5.364651,4.308654,-34.019124,0
2000-02-22,sh.600706,13.4000,13.7800,13.0200,13.1900,13.4400,563050,7579347.0000,2.456702,1,-1.860119,-334.179773,5.264863,4.228508,-33.386328,0
2000-02-23,sh.600706,13.0000,13.3000,12.9100,13.0000,13.1900,530052,6921543.0000,2.312725,1,-1.440482,-329.365963,5.189023,4.167597,-32.905403,0
2000-02-24,sh.600706,13.0000,13.3000,13.0000,13.2900,13.0000,318848,4185002.0000,1.391199,1,2.230769,-336.713357,5.304778,4.260566,-33.639447,0
2000-02-25,sh.600706,13.3000,13.4100,13.0000,13.0000,13.2900,494225,6482206.0000,2.156405,1,-2.182091,-329.365963,5.189023,4.167597,-32.905403,0
2000-02-28,sh.600706,13.0000,14.0000,12.8000,13.8800,13.0000,1154452,15554157.0000,5.037110,1,6.769232,-351.661505,5.540280,4.449711,-35.132846,0
2000-02-29,sh.600706,14.0000,14.1000,13.2000,13.4500,13.8800,751284,10215571.0000,3.278006,1,-3.097985,-340.767092,5.368643,4.311860,-34.044436,0
2000-03-01,sh.600706,13.4900,14.1500,13.4900,13.8800,13.4500,1272025,17713440.0000,5.550105,1,3.197028,-351.661505,5.540280,4.449711,-35.132846,0
2000-03-02,sh.600706,13.7800,15.2700,13.6500,14.8500,13.8800,3395108,49663488.0000,14.813550,1,6.988475,-376.237273,5.927461,4.760678,-37.588095,0
2000-03-03,sh.600706,14.9000,15.1600,14.2800,14.4700,14.8500,1922567,28267096.0000,8.388553,1,-2.558923,-366.609652,5.775782,4.638856,-36.626245,0
2000-03-06,sh.600706,14.7000,14.9800,13.6500,13.7000,14.4700,1575173,22695987.0000,6.872802,1,-5.321358,-347.101053,5.468432,4.392006,-34.677232,0
2000-03-07,sh.600706,13.6000,13.9700,13.4000,13.9000,13.7000,610824,8377924.0000,2.665150,1,1.459853,-352.168222,5.548263,4.456123,-35.183469,0
2000-03-08,sh.600706,13.9800,14.3000,13.7800,14.2000,13.9000,577709,8127991.0000,2.520663,1,2.158275,-359.768975,5.668010,4.552298,-35.942825,0
2000-03-09,sh.600706,14.2000,14.3000,13.7000,13.8300,14.2000,656412,9186302.0000,2.864060,1,-2.605633,-350.394713,5.520322,4.433682,-35.006286,0
2000-03-10,sh.600706,13.9900,15.0000,13.9500,14.3800,13.8300,1830635,26643393.0000,7.987435,1,3.976863,-364.329426,5.739858,4.610003,-36.398438,0
2000-03-13,sh.600706,14.4800,15.1500,14.3900,14.9400,14.3800,1796683,26750079.0000,7.839295,1,3.894294,-378.517499,5.963385,4.789531,-37.815902,0
2000-03-14,sh.600706,14.7800,14.7800,13.4600,14.2000,14.9400,1503943,21233584.0000,6.562011,1,-4.953145,-359.768975,5.668010,4.552298,-35.942825,0
2000-03-15,sh.600706,14.1000,14.1300,13.5500,13.8000,14.2000,1021613,14115575.0000,4.457506,1,-2.816899,-349.634637,5.508347,4.424064,-34.930351,0
2000-03-16,sh.600706,13.6200,13.7500,13.0000,13.0900,13.8000,914000,12158988.0000,3.987969,1,-5.144928,-331.646189,5.224947,4.196449,-33.133210,0
2000-03-17,sh.600706,13.0900,13.5900,13.0900,13.4600,13.0900,494031,6604069.0000,2.155558,1,2.826584,-341.020451,5.372635,4.315066,-34.069748,0
2000-03-20,sh.600706,13.4600,13.7800,13.0000,13.7800,13.4600,663037,8976160.0000,2.892966,1,2.377412,-349.127920,5.500364,4.417653,-34.879727,0
2000-03-21,sh.600706,13.7500,13.7800,13.4000,13.6000,13.7800,495902,6739786.0000,2.163722,1,-1.306236,-344.567469,5.428516,4.359948,-34.424114,0
2000-03-22,sh.600706,13.6200,14.1000,13.5100,14.0500,13.6000,847003,11802076.0000,3.695647,1,3.308822,-355.968598,5.608136,4.504210,-35.563147,0
2000-03-23,sh.600706,14.1200,14.2800,13.7100,14.0500,14.0500,576228,8031266.0000,2.514201,1,0.000000,-355.968598,5.608136,4.504210,-35.563147,0
2000-03-24,sh.600706,14.1000,14.3800,13.8100,13.8400,14.0500,907276,12858037.0000,3.958631,1,-1.494662,-350.648071,5.524314,4.436888,-35.031598,0
2000-03-27,sh.600706,13.9800,14.9800,13.8900,14.7000,13.8400,1449853,21073730.0000,6.326005,1,6.213870,-372.436896,5.867588,4.712590,-37.208417,0
2000-03-28,sh.600706,14.8000,14.9700,14.4000,14.5000,14.7000,1357858,20058808.0000,5.924612,1,-1.360543,-367.369728,5.787756,4.648473,-36.702180,0
2000-03-29,sh.600706,14.5100,15.9500,14.5100,15.9500,14.5000,5383921,84002493.0000,23.491148,1,9.999999,-404.106700,6.366532,5.113321,-40.372398,0
2000-03-30,sh.600706,16.0000,16.2700,15.5000,15.7500,15.9500,2304278,36531326.0000,10.054036,1,-1.253917,-399.039532,6.286701,5.049204,-39.866161,0
2000-03-31,sh.600706,15.7000,15.7200,15.0100,15.3000,15.7500,1425476,21817358.0000,6.219643,1,-2.857141,-387.638402,6.107081,4.904941,-38.727128,0
2000-04-03,sh.600706,15.2000,16.5000,15.0200,15.5000,15.3000,1710073,27152549.0000,7.461398,1,1.307188,-392.705571,6.186912,4.969058,-39.233365,0
2000-04-04,sh.600706,15.3000,15.6000,14.9500,15.1900,15.5000,1138961,17323637.0000,4.969520,1,-2.000003,-384.851459,6.063174,4.869677,-38.448698,0
2000-04-05,sh.600706,15.0800,15.5000,14.9500,15.2200,15.1900,627246,9508730.0000,2.736803,1,0.197503,-385.611535,6.075148,4.879294,-38.524633,0
2000-04-06,sh.600706,13.7000,15.1000,13.7000,14.7500,15.2200,2054241,29972312.0000,8.963074,1,-3.088044,-12.815104,11.685856,7.001911,-147.877244,0
2000-04-07,sh.600706,14.6000,14.6500,14.2100,14.5100,14.7500,1508323,21711770.0000,6.581122,1,-1.627117,-12.606587,11.495713,6.887982,-145.471106,0
2000-04-10,sh.600706,14.3800,14.4400,13.8800,14.1400,14.5100,1175795,16583580.0000,5.130234,1,-2.549965,-12.285123,11.202577,6.712341,-141.761643,0
2000-04-11,sh.600706,14.1400,14.6900,14.1400,14.6000,14.1400,730359,10579531.0000,3.186706,1,3.253183,-12.684781,11.567017,6.930706,-146.373408,0
2000-04-12,sh.600706,14.6000,14.6700,14.2000,14.4000,14.6000,414593,5960130.0000,1.808954,1,-1.369868,-12.511017,11.408565,6.835764,-144.368293,0
2000-04-13,sh.600706,14.4000,14.5900,14.1500,14.2500,14.4000,517648,7382718.0000,2.258604,1,-1.041664,-12.380694,11.289725,6.764559,-142.864456,0
2000-04-14,sh.600706,14.2800,14.5800,14.1000,14.5700,14.2500,684269,9832860.0000,2.985606,1,2.245612,-12.658716,11.543249,6.916464,-146.072640,0
2000-04-17,sh.600706,14.4500,14.8500,14.1500,14.8000,14.5700,785286,11391698.0000,3.426363,1,1.578590,-12.858545,11.725469,7.025647,-148.378523,0
2000-04-18,sh.600706,14.8000,15.3000,14.6300,15.1700,14.8000,1136246,17087359.0000,4.957674,1,2.499999,-13.180009,12.018606,7.201288,-152.087986,0
2000-04-19,sh.600706,15.2000,15.2600,14.8800,14.8800,15.1700,456383,6849989.0000,1.991292,1,-1.911668,-12.928051,11.788850,7.063623,-149.180569,0
2000-04-20,sh.600706,14.8800,15.1000,14.4200,14.7000,14.8800,538550,7916392.0000,2.349804,1,-1.209679,-12.771663,11.646243,6.978176,-147.375965,0
2000-04-21,sh.600706,14.7500,14.8500,14.5000,14.8500,14.7000,557570,8181123.0000,2.432792,1,1.020412,-12.901986,11.765082,7.049382,-148.879802,0
2000-04-24,sh.600706,14.8500,14.8500,14.4000,14.6800,14.8500,484701,7067238.0000,2.114850,1,-1.144782,-12.754287,11.630398,6.968682,-147.175454,0
2000-04-25,sh.600706,14.5100,14.8600,14.4800,14.7000,14.6800,402895,5926245.0000,1.757913,1,0.136236,-12.771663,11.646243,6.978176,-147.375965,0
2000-04-26,sh.600706,14.8000,14.9800,14.6000,14.9600,14.7000,466549,6902732.0000,2.035649,1,1.768709,-12.997556,11.852231,7.101600,-149.982615,0
2000-04-27,sh.600706,14.9500,15.1000,14.6700,14.8500,14.9600,621968,9284012.0000,2.713774,1,-0.735292,-12.901986,11.765082,7.049382,-148.879802,0
2000-04-28,sh.600706,14.8500,15.1000,14.4000,14.9600,14.8500,584925,8741802.0000,2.552147,1,0.740738,-12.997556,11.852231,7.101600,-149.982615,0
2000-05-08,sh.600706,14.9800,15.2000,14.5200,15.1000,14.9600,472090,7058073.0000,2.059825,1,0.935831,-13.119191,11.963148,7.168059,-151.386196,0
2000-05-09,sh.600706,15.1000,16.2500,14.9000,15.8200,15.1000,2662774,42068208.0000,11.618227,1,4.768207,-13.744742,12.533576,7.509847,-158.604610,0
2000-05-10,sh.600706,15.6800,15.6800,15.0000,15.0100,15.8200,883038,13428528.0000,3.852875,1,-5.120098,-13.040997,11.891844,7.125335,-150.483894,0
2000-05-11,sh.600706,14.8800,15.1500,14.5300,14.9000,15.0100,517200,7660330.0000,2.256649,1,-0.732849,-12.945427,11.804695,7.073117,-149.381081,0
2000-05-12,sh.600706,14.8000,15.1500,14.8000,15.0200,14.9000,406040,6107640.0000,1.771636,1,0.805375,-13.049686,11.899767,7.130082,-150.584150,0
2000-05-15,sh.600706,15.8900,15.8900,15.0600,15.0800,15.0200,1087340,16943774.0000,4.744287,1,0.399464,-13.101815,11.947302,7.158564,-151.185684,0
2000-05-16,sh.600706,14.8500,15.3800,14.8500,15.3000,15.0800,318580,4842691.0000,1.390030,1,1.458888,-13.292955,12.121600,7.263000,-153.391311,0
2000-05-17,sh.600706,15.3500,15.6000,15.2000,15.4800,15.3000,400269,6178150.0000,1.746455,1,1.176466,-13.449343,12.264207,7.348447,-155.195915,0
2000-05-18,sh.600706,15.3000,16.1000,15.3000,15.9300,15.4800,1104880,17476818.0000,4.820817,1,2.906982,-13.840312,12.620725,7.562064,-159.707424,0
2000-05-19,sh.600706,16.0000,16.2100,15.7500,16.0800,15.9300,1096688,17566763.0000,4.785074,1,0.941617,-13.970635,12.739564,7.633270,-161.211260,0
2000-05-22,sh.600706,16.1500,17.2000,15.6000,15.9900,16.0800,3580216,58442049.0000,15.621215,1,-0.559702,-13.892442,12.668260,7.590547,-160.308958,0
2000-05-23,sh.600706,16.0900,16.8800,15.7000,16.7900,15.9900,2408159,39650091.0000,10.507290,1,5.003134,-14.587498,13.302069,7.970311,-168.329419,0
2000-05-24,sh.600706,16.8000,17.3500,16.5000,16.9200,16.7900,1761057,29819262.0000,7.683852,1,0.774265,-14.700445,13.405063,8.032023,-169.632744,0
2000-05-25,sh.600706,17.0000,17.1500,16.5100,16.9900,16.9200,1447129,24408246.0000,6.314120,1,0.413710,-14.761262,13.460522,8.065253,-170.334534,0
2000-05-26,sh.600706,16.9300,16.9800,16.2800,16.2800,16.9900,1418328,23332452.0000,6.188455,1,-4.178924,-14.144400,12.898016,7.728211,-163.216375,0
2000-05-29,sh.600706,16.2800,16.9500,16.2800,16.4100,16.2800,753922,12443770.0000,3.289516,1,0.798521,-14.257346,13.001010,7.789923,-164.519700,0
2000-05-30,sh.600706,16.5000,16.6000,15.7300,15.8900,16.4100,1008821,16161893.0000,4.401692,1,-3.168796,-13.805560,12.589034,7.543076,-159.306401,0
2000-05-31,sh.600706,15.7000,16.2000,15.7000,16.0000,15.8900,573764,9112754.0000,2.503450,1,0.692257,-13.901130,12.676183,7.595294,-160.409214,0
2000-06-01,sh.600706,16.2200,16.2200,15.8000,15.8700,16.0000,306131,4882536.0000,1.335712,1,-0.812501,-13.788183,12.573189,7.533582,-159.105889,0
2000-06-02,sh.600706,15.8800,16.5000,15.8500,16.5000,15.8700,568020,9264311.0000,2.478387,1,3.969755,-14.335540,13.072314,7.832647,-165.422002,0
2000-06-05,sh.600706,16.6000,16.9000,16.4000,16.6200,16.5000,1067792,17878560.0000,4.658995,1,0.727278,-14.439799,13.167385,7.889611,-166.625071,0
2000-06-06,sh.600706,16.6000,16.9800,16.5500,16.7600,16.6200,577992,9691205.0000,2.521897,1,0.842355,-14.561433,13.278302,7.956070,-168.028652,0
2000-06-07,sh.600706,16.6000,16.9100,16.2200,16.2800,16.7600,567138,9319398.0000,2.474539,1,-2.863959,-14.144400,12.898016,7.728211,-163.216375,0
2000-06-08,sh.600706,16.2800,16.4500,16.0000,16.1400,16.2800,398470,6442215.0000,1.738606,1,-0.859959,-14.022765,12.787099,7.661753,-161.812795,0
2000-06-09,sh.600706,16.2000,16.2000,15.9000,16.0300,16.1400,545758,8737766.0000,2.381254,1,-0.681529,-13.927194,12.699951,7.609535,-160.709981,0
2000-06-12,sh.600706,15.9600,16.1500,15.8000,15.9200,16.0300,419870,6676440.0000,1.831979,1,-0.686217,-13.831624,12.612802,7.557317,-159.607168,0
2000-06-13,sh.600706,15.9200,15.9200,15.9200,15.9200,15.9200,0,0.0000,,0,0.000000,-13.831624,12.612802,7.557317,-159.607168,0
2000-06-14,sh.600706,16.0000,16.5000,15.9300,16.0000,15.9200,357750,5745402.0000,1.560936,1,0.502512,-13.901130,12.676183,7.595294,-160.409214,0
2000-06-15,sh.600706,16.0500,16.4000,15.8000,16.2800,16.0000,452872,7253724.0000,1.975973,1,1.750004,-14.144400,12.898016,7.728211,-163.216375,0
2000-06-16,sh.600706,16.3000,16.4800,16.1000,16.1500,16.2800,306185,4981616.0000,1.335948,1,-0.798532,-14.031453,12.795022,7.666500,-161.913050,0
2000-06-19,sh.600706,16.1500,16.1600,15.3500,15.3500,16.1500,774392,12122226.0000,3.378831,1,-4.953556,-13.336396,12.161213,7.286735,-153.892590,0
2000-06-20,sh.600706,15.1800,15.2800,14.6000,14.8600,15.3500,817099,12173450.0000,3.565170,1,-3.192187,-12.910674,11.773005,7.054129,-148.980057,0
2000-06-21,sh.600706,14.9000,15.1000,14.6000,15.0300,14.8600,360971,5373516.0000,1.574990,1,1.144011,-13.058374,11.907689,7.134829,-150.684405,0
2000-06-22,sh.600706,15.1700,15.1700,14.8000,14.9400,15.0300,286134,4260692.0000,1.248461,1,-0.598804,-12.980180,11.836386,7.092106,-149.782104,0
2000-06-23,sh.600706,14.9900,15.1700,14.8000,15.1700,14.9400,357373,5320304.0000,1.559291,1,1.539495,-13.180009,12.018606,7.201288,-152.087986,0
2000-06-26,sh.600706,15.2000,15.2500,14.8000,14.9000,15.1700,345315,5145287.0000,1.506680,1,-1.779832,-12.945427,11.804695,7.073117,-149.381081,0
2000-06-27,sh.600706,14.8600,15.2000,14.7000,14.7300,14.9000,346995,5151550.0000,1.514010,1,-1.140940,-12.797728,11.670011,6.992417,-147.676733,0
2000-06-28,sh.600706,14.7300,14.7500,14.3100,14.3200,14.7300,830617,11971566.0000,3.624152,1,-2.783434,-12.441511,11.345184,6.797788,-143.566247,0
2000-06-29,sh.600706,14.3000,14.5000,13.9500,14.3800,14.3200,733510,10421034.0000,3.200454,1,0.418997,-12.493640,11.392719,6.826270,-144.167781,0
2000-06-30,sh.600706,14.5800,14.5800,14.0800,14.2800,14.3800,308240,4399943.0000,1.344914,1,-0.695413,-12.406758,11.313493,6.778800,-143.165223,0
2000-07-03,sh.600706,14.0000,14.0100,13.6100,13.7800,14.2800,406094,5632953.0000,1.771871,1,-3.501401,-11.972348,10.917362,6.541447,-138.152436,0
2000-07-04,sh.600706,13.7800,14.4800,13.7800,14.2500,13.7800,203697,2879818.0000,0.888772,1,3.410742,-12.380694,11.289725,6.764559,-142.864456,0
2000-07-05,sh.600706,14.2500,14.3600,14.1000,14.3000,14.2500,158100,2252980.0000,0.689823,1,0.350878,-12.424135,11.329338,6.788294,-143.365735,0
2000-07-06,sh.600706,14.2900,14.2900,13.9000,13.9400,14.3000,158464,2219501.0000,0.691411,1,-2.517487,-12.111359,11.044124,6.617400,-139.756528,0
2000-07-07,sh.600706,14.1800,14.1800,13.8600,13.9300,13.9400,264450,3684954.0000,1.153849,1,-0.071731,-12.102671,11.036202,6.612653,-139.656272,0
2000-07-10,sh.600706,13.9700,13.9900,13.5000,13.5100,13.9300,441760,6033233.0000,1.927489,1,-3.015076,-11.737766,10.703452,6.413276,-135.445530,0
2000-07-11,sh.600706,13.5000,14.0000,13.4100,13.7400,13.5100,259310,3553216.0000,1.131423,1,1.702439,-11.937595,10.885672,6.522459,-137.751413,0
2000-07-12,sh.600706,13.8000,13.9700,13.6700,13.9300,13.7400,212712,2937376.0000,0.928106,1,1.382828,-12.102671,11.036202,6.612653,-139.656272,0
2000-07-13,sh.600706,13.9000,14.5000,13.5500,14.2900,13.9300,471647,6719172.0000,2.057892,1,2.584348,-12.415447,11.321416,6.783547,-143.265479,0
2000-07-14,sh.600706,14.4500,14.5000,14.1400,14.1500,14.2900,228500,3260099.0000,0.996992,1,-0.979708,-12.293812,11.210499,6.717088,-141.861899,0
2000-07-17,sh.600706,14.1000,14.3200,13.8500,14.1000,14.1500,247353,3470017.0000,1.079252,1,-0.353351,-12.250371,11.170886,6.693353,-141.360620,0
2000-07-18,sh.600706,14.0000,14.1000,13.9000,14.1000,14.1000,175770,2460404.0000,0.766920,1,0.000000,-12.250371,11.170886,6.693353,-141.360620,0
2000-07-19,sh.600706,14.2000,14.3000,14.0100,14.2700,14.1000,153035,2167854.0000,0.667723,1,1.205674,-12.398070,11.305571,6.774053,-143.064968,0
2000-07-20,sh.600706,14.2700,14.4200,14.2000,14.3100,14.2700,136312,1950388.0000,0.594757,1,0.280308,-12.432823,11.337261,6.793041,-143.465991,0
2000-07-21,sh.600706,14.3100,14.6300,14.0100,14.4700,14.3100,272925,3929128.0000,1.190828,1,1.118098,-12.571834,11.464023,6.868994,-145.070083,0
2000-07-24,sh.600706,14.4700,14.4700,14.2600,14.3000,14.4700,104143,1494101.0000,0.454397,1,-1.174845,-12.424135,11.329338,6.788294,-143.365735,0
2000-07-25,sh.600706,14.3000,14.3600,14.1000,14.3500,14.3000,146600,2092622.0000,0.639646,1,0.349652,-12.467576,11.368951,6.812029,-143.867014,0
2000-07-26,sh.600706,14.3800,14.6000,14.2500,14.5300,14.3500,165813,2399157.0000,0.723476,1,1.254351,-12.623963,11.511559,6.897476,-145.671617,0
2000-07-27,sh.600706,14.5500,15.0000,14.5500,14.7000,14.5300,347928,5140771.0000,1.518081,1,1.169994,-12.771663,11.646243,6.978176,-147.375965,0
2000-07-28,sh.600706,14.7500,14.9000,14.7000,14.9000,14.7000,335256,4967969.0000,1.462790,1,1.360543,-12.945427,11.804695,7.073117,-149.381081,0
2000-07-31,sh.600706,14.8000,15.8000,14.8000,15.8000,14.9000,1169395,18012978.0000,5.102310,1,6.040273,-13.727366,12.517731,7.500353,-158.404099,0
2000-08-01,sh.600706,15.8000,16.2500,15.3000,16.0900,15.8000,1508321,24024238.0000,6.581113,1,1.835443,-13.979324,12.747486,7.638017,-161.311516,0
2000-08-02,sh.600706,15.8000,16.3400,15.8000,15.8000,16.0900,657559,10538023.0000,2.869064,1,-1.802361,-14.277116,12.953203,9.927884,-158.404099,0
2000-08-03,sh.600706,15.8000,15.9500,15.5100,15.6500,15.8000,468562,7364535.0000,2.044432,1,-0.949371,-14.141573,12.830229,9.833632,-156.900262,0
2000-08-04,sh.600706,15.6500,15.6500,15.2000,15.3000,15.6500,368500,5668207.0000,1.607841,1,-2.236418,-13.825308,12.543291,9.613710,-153.391311,0
2000-08-07,sh.600706,15.2200,16.1500,15.0200,15.8900,15.3000,412203,6471166.0000,1.798526,1,3.856210,-14.358441,13.026987,9.984435,-159.306401,0
2000-08-08,sh.600706,15.9000,16.0000,15.7600,15.8500,15.8900,252820,4012974.0000,1.103105,1,-0.251730,-14.322296,12.994194,9.959301,-158.905378,0
2000-08-09,sh.600706,15.7800,16.8000,15.7800,16.6400,15.8500,1619423,26641739.0000,7.065874,1,4.984221,-15.036152,13.641854,10.455695,-166.825583,0
2000-08-10,sh.600706,16.6400,16.8600,16.4000,16.5900,16.6400,877210,14620731.0000,3.827447,1,-0.300476,-14.990971,13.600863,10.424278,-166.324304,0
2000-08-11,sh.600706,16.5900,16.6000,16.0100,16.2100,16.5900,482486,7892324.0000,2.105185,1,-2.290543,-14.647598,13.289330,10.185506,-162.514585,0
2000-08-14,sh.600706,16.2100,16.6000,16.2100,16.5100,16.2100,328310,5412862.0000,1.432484,1,1.850717,-14.918682,13.535277,10.374010,-165.522258,0
2000-08-15,sh.600706,16.6000,17.1000,16.5500,16.8000,16.5100,789860,13313882.0000,3.446321,1,1.756505,-15.180731,13.773026,10.556231,-168.429675,0
2000-08-16,sh.600706,16.7600,17.0000,16.4800,17.0000,16.8000,414830,6940640.0000,1.809988,1,1.190481,-15.361454,13.936990,10.681900,-170.434790,0
2000-08-17,sh.600706,17.0000,17.2300,16.6500,16.6900,17.0000,277855,4656989.0000,1.212338,1,-1.823526,-15.081333,13.682845,10.487113,-167.326861,0
2000-08-18,sh.600706,16.5200,16.8000,16.4700,16.5200,16.6900,359980,5995382.0000,1.570666,1,-1.018574,-14.927718,13.543475,10.380294,-165.622513,0
2000-08-21,sh.600706,16.5200,16.6000,16.2000,16.5000,16.5200,403040,6628317.0000,1.758546,1,-0.121068,-14.909646,13.527079,10.367727,-165.422002,0
2000-08-22,sh.600706,16.5100,16.6000,16.0100,16.0200,16.5000,383100,6239763.0000,1.671544,1,-2.909088,-14.475911,13.133564,10.066120,-160.609726,0
2000-08-23,sh.600706,15.8000,16.0800,15.3500,15.9300,16.0200,645540,10168924.0000,2.816623,1,-0.561799,-14.394586,13.059780,10.009569,-159.707424,0
2000-08-24,sh.600706,15.9500,16.4000,15.8500,16.2700,15.9300,588250,9499310.0000,2.566655,1,2.134339,-14.701815,13.338520,10.223207,-163.116119,0
2000-08-25,sh.600706,16.2700,16.7900,16.2000,16.7000,16.2700,746284,12385041.0000,3.256190,1,2.642903,-15.090369,13.691044,10.493396,-167.427117,0
2000-08-28,sh.600706,16.7800,16.9300,16.4700,16.8100,16.7000,1028461,17135620.0000,4.487386,1,0.658675,-15.189767,13.781224,10.562514,-168.529930,0
2000-08-29,sh.600706,16.7900,16.8800,16.6200,16.8500,16.8100,447794,7500844.0000,1.953817,1,0.237959,-15.225911,13.814017,10.587648,-168.930953,0
2000-08-30,sh.600706,16.8500,17.9800,16.7600,17.5000,16.8500,1761160,30470303.0000,7.684301,1,3.857564,-15.813261,14.346902,10.996074,-175.447578,0
2000-08-31,sh.600706,17.4500,17.7300,16.7200,16.7800,17.5000,1074647,18473766.0000,4.688905,1,-4.114282,-15.162658,13.756629,10.543664,-168.229163,0
2000-09-01,sh.600706,16.5800,17.0800,16.4800,16.6500,16.7800,600700,10052038.0000,2.620977,1,-0.774738,-15.045188,13.650052,10.461979,-166.925838,0
2000-09-04,sh.600706,16.5300,16.9100,16.5100,16.8400,16.6500,328005,5486850.0000,1.431153,1,1.141144,-15.216875,13.805819,10.581365,-168.830698,0
2000-09-05,sh.600706,16.9000,17.5000,16.7100,17.0000,16.8400,568748,9781403.0000,2.481564,1,0.950118,-15.361454,13.936990,10.681900,-170.434790,0
2000-09-06,sh.600706,16.9800,17.7600,16.8300,17.1800,17.0000,928870,16158613.0000,4.052850,1,1.058825,-15.524104,14.084559,10.795003,-172.239394,0
2000-09-07,sh.600706,17.1800,17.9900,17.1800,17.8400,17.1800,856966,15209509.0000,3.739118,1,3.841676,-16.120490,14.625642,11.209712,-178.856274,0
