date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-01,sh.603819,23.9500,24.1900,23.6000,23.8600,24.1000,867000,20662326.0000,2.890000,1,-0.995850,64.772834,3.879678,5.031355,24.779608,0
2017-08-02,sh.603819,23.8600,23.9200,22.7000,23.3300,23.8600,1576800,36676195.0000,5.256000,1,-2.221294,63.334041,3.793499,4.919594,24.229181,0
2017-08-03,sh.603819,23.1600,23.8000,23.0000,23.1700,23.3300,872300,20381584.0000,2.907667,1,-0.685812,62.899688,3.767483,4.885855,24.063014,0
2017-08-04,sh.603819,23.1700,23.3000,22.7200,23.0900,23.1700,1070300,24575556.0000,3.567667,1,-0.345274,62.682512,3.754475,4.868985,23.979931,0
2017-08-07,sh.603819,23.0900,23.3800,22.8500,23.3000,23.0900,876336,20272455.0000,2.921120,1,0.909481,63.252600,3.788621,4.913268,24.198025,0
2017-08-08,sh.603819,23.3000,23.3500,22.8600,23.1000,23.3000,896098,20640577.0000,2.986993,1,-0.858364,62.709659,3.756101,4.871094,23.990316,0
2017-08-09,sh.603819,23.0000,23.0700,22.6500,22.7600,23.1000,782283,17844921.0000,2.607610,1,-1.471862,61.786660,3.700816,4.799398,23.637212,0
2017-08-10,sh.603819,22.6600,22.8400,22.0200,22.1300,22.7600,1032000,23082090.0000,3.440000,1,-2.768019,60.076396,3.598377,4.666550,22.982931,0
2017-08-11,sh.603819,21.8600,21.9500,21.3900,21.5500,22.1300,1015870,21962745.0000,3.386233,1,-2.620876,58.501868,3.504068,4.544246,22.380576,0
2017-08-14,sh.603819,21.6200,21.8700,21.3900,21.6400,21.5500,1211600,26261714.0000,4.038667,1,0.417634,58.746191,3.518702,4.563224,22.474045,0
2017-08-15,sh.603819,21.8500,21.8700,21.6000,21.6700,21.6400,939300,20378268.0000,3.131000,1,0.138635,58.827632,3.523580,4.569550,22.505201,0
2017-08-16,sh.603819,21.8000,23.5000,21.6400,23.3300,21.6700,3882022,88674901.0000,12.940073,1,7.660359,63.334041,3.793499,4.919594,24.229181,0
2017-08-17,sh.603819,23.1800,23.8800,22.6100,22.6300,23.3300,3238222,74206451.0000,10.794073,1,-3.000432,61.433748,3.679678,4.771985,23.502202,0
2017-08-18,sh.603819,22.6000,22.6000,22.0500,22.2200,22.6300,1508468,33569622.0000,5.028227,1,-1.811754,60.320719,3.613011,4.685529,23.076399,0
2017-08-21,sh.603819,22.2500,23.0500,22.2100,23.0200,22.2200,1899164,43215816.0000,6.330547,1,3.600365,62.492483,3.743093,4.854225,23.907233,0
2017-08-22,sh.603819,22.8100,23.1300,22.7900,23.0200,23.0200,1430700,32812174.0000,4.769000,1,0.000000,65.395183,3.762049,4.583862,90.726964,0
2017-08-23,sh.603819,23.0500,23.0500,22.3800,22.7600,23.0200,932600,21273827.0000,3.108667,1,-1.129454,64.656576,3.719559,4.532090,89.702245,0
2017-08-24,sh.603819,22.7500,22.9700,22.5600,22.5800,22.7600,753000,17104765.0000,2.510000,1,-0.790862,64.145232,3.690142,4.496247,88.992825,0
2017-08-25,sh.603819,22.5000,23.1000,22.5000,22.9800,22.5800,1329406,30462824.0000,4.431353,1,1.771477,65.281551,3.755512,4.575897,90.569315,0
2017-08-28,sh.603819,23.0900,23.7600,23.0300,23.3900,22.9800,2045400,47953499.0000,6.818000,1,1.784159,66.446279,3.822517,4.657539,92.185216,0
2017-08-29,sh.603819,23.5000,24.2000,23.4500,23.6100,23.3900,2704604,64282159.0000,9.015347,1,0.940578,67.071255,3.858470,4.701346,93.052285,0
2017-08-30,sh.603819,23.5100,24.3900,23.4000,23.8800,23.6100,2316437,55622073.0000,7.721457,1,1.143577,67.838270,3.902595,4.755110,94.116416,0
2017-08-31,sh.603819,23.8800,24.4700,23.6800,24.4400,23.8800,3215300,77785465.0000,10.717667,1,2.345064,69.429117,3.994113,4.866620,96.323501,0
2017-09-01,sh.603819,24.4500,24.4700,23.9900,24.3100,24.4400,2090896,50645691.0000,6.969653,1,-0.531919,69.059814,3.972868,4.840734,95.811142,0
2017-09-04,sh.603819,24.3300,24.4600,24.1000,24.3300,24.3100,1129883,27445342.0000,3.766277,1,0.082273,69.116630,3.976137,4.844716,95.889966,0
2017-09-05,sh.603819,24.2200,24.7900,24.0000,24.4200,24.3300,1985252,48547331.0000,6.617507,1,0.369914,69.372301,3.990845,4.862638,96.244676,0
2017-09-06,sh.603819,24.3500,24.7000,23.8600,24.5700,24.4200,1912352,46622748.0000,6.374507,1,0.614249,69.798421,4.015359,4.892506,96.835860,0
2017-09-07,sh.603819,24.4400,24.7900,24.4000,24.7100,24.5700,2847096,70199329.0000,9.490320,1,0.569798,70.196133,4.038238,4.920384,97.387631,0
2017-09-08,sh.603819,24.7100,25.2000,24.3800,24.7500,24.7100,2616196,65005901.0000,8.720653,1,0.161882,70.309765,4.044775,4.928349,97.545280,0
2017-09-11,sh.603819,24.7500,25.1700,24.4600,25.0900,24.7500,2643624,65792295.0000,8.812080,1,1.373738,71.275636,4.100340,4.996051,98.885296,0
2017-09-12,sh.603819,25.0800,25.3500,24.2000,24.4100,25.0900,1895996,46876361.0000,6.319987,1,-2.710244,69.343893,3.989211,4.860646,96.205264,0
2017-09-13,sh.603819,24.1400,25.4900,24.1000,25.3800,24.4100,3316128,82960723.0000,11.053760,1,3.973778,72.099468,4.147733,5.053798,100.028251,0
2017-09-14,sh.603819,25.2600,25.6000,24.9000,24.9200,25.3800,2660096,67409415.0000,8.866987,1,-1.812447,70.792701,4.072557,4.962200,98.215288,0
2017-09-15,sh.603819,24.7000,25.0000,24.4100,24.7500,24.9200,1853100,45793417.0000,6.177000,1,-0.682183,70.309765,4.044775,4.928349,97.545280,0
2017-09-18,sh.603819,24.5500,25.7000,24.5000,25.5700,24.7500,3347989,84963090.0000,11.159963,1,3.313130,72.639220,4.178784,5.091632,100.777083,0
2017-09-19,sh.603819,25.5600,25.8100,25.2600,25.4900,25.5700,2047228,52155598.0000,6.824093,1,-0.312866,72.411956,4.165710,5.075702,100.461785,0
2017-09-20,sh.603819,25.3300,26.1500,25.2100,25.9900,25.4900,3100066,79848888.0000,10.333553,1,1.961554,73.832355,4.247422,5.175264,102.432397,0
2017-09-21,sh.603819,25.9900,26.2000,25.2100,25.3600,25.9900,3066600,78994432.0000,10.222000,1,-2.424006,72.042652,4.144465,5.049815,99.949426,0
2017-09-22,sh.603819,25.3000,25.8600,24.9200,25.7000,25.3600,2450380,62483110.0000,8.167933,1,1.340695,73.008524,4.200029,5.117518,101.289442,0
2017-09-25,sh.603819,25.5800,25.7900,25.3100,25.4100,25.7000,1611400,41185186.0000,5.371333,1,-1.128408,72.184692,4.152636,5.059772,100.146488,0
2017-09-26,sh.603819,25.3400,25.4600,24.0000,24.5900,25.4100,1843581,45390321.0000,6.145270,1,-3.227075,69.855237,4.018627,4.896489,96.914684,0
2017-09-27,sh.603819,24.5100,24.9200,24.3500,24.6800,24.5900,707900,17508561.0000,2.359667,1,0.366003,70.110909,4.033335,4.914410,97.269394,0
2017-09-28,sh.603819,24.6500,25.9600,24.6300,25.6000,24.6800,2883635,73429000.0000,9.612117,1,3.727715,72.724444,4.183687,5.097605,100.895320,0
2017-09-29,sh.603819,25.4100,25.8700,25.3200,25.7500,25.6000,2313949,59322563.0000,7.713163,1,0.585936,73.150564,4.208200,5.127474,101.486504,0
2017-10-09,sh.603819,25.8100,26.1800,25.5300,25.9700,25.7500,1967418,50791469.0000,6.558060,1,0.854366,73.775539,4.244154,5.171282,102.353573,0
2017-10-10,sh.603819,25.9700,26.4100,25.7000,26.2500,25.9700,2271232,59165990.0000,7.570773,1,1.078170,74.570963,4.289913,5.227037,103.457115,0
2017-10-11,sh.603819,26.1500,26.9900,25.9000,26.6300,26.2500,4349796,114905043.0000,14.499320,1,1.447616,75.650466,4.352015,5.302704,104.954780,0
2017-10-12,sh.603819,26.4000,26.5100,25.7000,25.9100,26.6300,2260852,58735464.0000,7.536173,1,-2.703715,73.605091,4.234348,5.159334,102.117099,0
2017-10-13,sh.603819,25.9100,27.0000,25.6600,26.3000,25.9100,2299515,60612657.0000,7.665050,1,1.505208,74.713003,4.298084,5.236993,103.654176,0
2017-10-16,sh.603819,26.2400,26.3400,25.0100,25.1000,26.3000,1479415,37958762.0000,4.931383,1,-4.562733,71.304044,4.101974,4.998043,98.924708,0
2017-10-17,sh.603819,25.0000,25.6500,24.9100,25.3000,25.1000,820100,20702352.0000,2.733667,1,0.796808,71.872204,4.134659,5.037868,99.712953,0
2017-10-18,sh.603819,25.4500,25.5800,24.4800,24.5200,25.3000,1037715,26051293.0000,3.459050,1,-3.082999,69.656381,4.007187,4.882550,96.638799,0
2017-10-19,sh.603819,24.7800,24.7800,23.3300,23.4200,24.5200,1177000,28080862.0000,3.923333,1,-4.486135,66.531503,3.827420,4.663512,92.303453,0
2017-10-20,sh.603819,23.6800,23.8800,23.4200,23.7500,23.4200,781500,18463418.0000,2.605000,1,1.409052,67.468966,3.881350,4.729224,93.604057,0
2017-10-23,sh.603819,23.7500,24.2500,23.7500,24.1400,23.7500,755900,18140663.0000,2.519667,1,1.642103,68.576878,3.945086,4.806883,95.141134,0
2017-10-24,sh.603819,24.1500,24.4400,23.2100,23.6900,24.1400,829683,19674632.0000,2.765610,1,-1.864121,67.298518,3.871544,4.717276,93.367583,0
2017-10-25,sh.603819,23.7500,24.2900,23.7300,24.2800,23.6900,867298,20896555.0000,2.890993,1,2.490503,68.974590,3.967965,4.834760,95.692905,0
2017-10-26,sh.603819,24.2800,24.6700,24.1500,24.6500,24.2800,872513,21381401.0000,2.908377,1,1.523884,70.025685,4.028433,4.908436,97.151158,0
2017-10-27,sh.603819,24.6900,24.6900,24.1000,24.2900,24.6500,718013,17449211.0000,2.393377,1,-1.460441,69.002998,3.969600,4.836751,95.732317,0
2017-10-30,sh.603819,24.2000,24.2000,22.3300,22.3800,24.2900,1237200,28484042.0000,4.124000,1,-7.863325,73.263447,3.637265,4.042867,75.431833,0
2017-10-31,sh.603819,22.4000,23.0000,22.4000,22.9000,22.3800,654309,14857499.0000,2.181030,1,2.323505,74.965726,3.721777,4.136803,77.184494,0
2017-11-01,sh.603819,22.9000,23.1500,22.7200,22.9700,22.9000,714900,16401762.0000,2.383000,1,0.305675,75.194878,3.733153,4.149449,77.420429,0
2017-11-02,sh.603819,22.8600,23.0000,22.4100,22.4900,22.9700,672500,15215624.0000,2.241667,1,-2.089680,73.623544,3.655142,4.062738,75.802588,0
2017-11-03,sh.603819,22.4900,22.8100,22.1800,22.4100,22.4900,543792,12229255.0000,1.812640,1,-0.355713,73.361655,3.642140,4.048287,75.532948,0
2017-11-06,sh.603819,22.6300,22.8500,22.5000,22.7700,22.4100,664695,15079048.0000,2.215650,1,1.606428,74.540156,3.700649,4.113319,76.746328,0
2017-11-07,sh.603819,22.8000,22.8300,22.4100,22.7500,22.7700,713500,16134301.0000,2.378333,1,-0.087837,74.474684,3.697398,4.109706,76.678918,0
2017-11-08,sh.603819,22.7500,23.3000,22.4800,23.0400,22.7500,930649,21381088.0000,3.102163,1,1.274729,75.424031,3.744530,4.162094,77.656364,0
2017-11-09,sh.603819,23.1000,23.7600,22.8700,23.5900,23.0400,1174731,27653019.0000,3.915770,1,2.387149,77.224518,3.833918,4.261449,79.510140,0
2017-11-10,sh.603819,23.5900,23.5900,23.0100,23.0600,23.5900,1042182,24220392.0000,3.473940,1,-2.246717,75.489504,3.747780,4.165707,77.723774,0
2017-11-13,sh.603819,23.0600,23.2900,22.8200,22.9200,23.0600,673200,15515101.0000,2.244000,1,-0.607109,75.031198,3.725027,4.140416,77.251904,0
2017-11-14,sh.603819,22.9500,23.1900,22.7300,23.1000,22.9200,767066,17624317.0000,2.556887,1,0.785342,75.620448,3.754281,4.172933,77.858594,0
2017-11-15,sh.603819,23.0000,23.1100,22.8100,22.9000,23.1000,607183,13938559.0000,2.023943,1,-0.865804,74.965726,3.721777,4.136803,77.184494,0
2017-11-16,sh.603819,22.7000,22.9100,22.4200,22.4700,22.9000,694500,15774825.0000,2.315000,1,-1.877731,73.558072,3.651892,4.059125,75.735178,0
2017-11-17,sh.603819,22.4700,22.6000,20.2200,20.2300,22.4700,1359335,28889800.0000,4.531117,1,-9.968846,66.225180,3.287840,3.654477,68.185254,0
2017-11-20,sh.603819,20.2500,20.2500,19.0100,19.9300,20.2300,895479,17638312.0000,2.984930,1,-1.482942,65.243097,3.239083,3.600283,67.174103,0
2017-11-21,sh.603819,20.0400,20.1100,19.3600,19.4600,19.9300,762449,15005283.0000,2.541497,1,-2.358260,63.704499,3.162698,3.515380,65.589967,0
2017-11-22,sh.603819,19.6000,19.9900,19.0100,19.6000,19.4600,1118350,22050983.0000,3.727833,1,0.719431,64.162804,3.185451,3.540670,66.061837,0
2017-11-23,sh.603819,19.2800,19.6600,18.9100,19.6200,19.6000,1058982,20487959.0000,3.529940,1,0.102043,64.228277,3.188701,3.544283,66.129247,0
2017-11-24,sh.603819,19.2800,19.6200,19.0900,19.4400,19.6200,705156,13642381.0000,2.350520,1,-0.917433,63.639026,3.159447,3.511767,65.522557,0
2017-11-27,sh.603819,19.1600,19.2000,17.9800,18.6800,19.4400,1050948,19478402.0000,1.873348,1,-3.909466,61.151081,3.035930,3.374475,62.960976,0
2017-11-28,sh.603819,18.4400,18.6800,18.2300,18.5900,18.6800,1058072,19552310.0000,1.886046,1,-0.481799,60.856456,3.021303,3.358217,62.657630,0
2017-11-29,sh.603819,18.5300,18.7700,18.0000,18.4900,18.5900,745200,13673057.0000,1.328342,1,-0.537926,60.529095,3.005050,3.340153,62.320580,0
2017-11-30,sh.603819,18.4800,18.6600,18.2500,18.4300,18.4900,612136,11308030.0000,1.091152,1,-0.324497,60.332678,2.995299,3.329314,62.118350,0
2017-12-01,sh.603819,18.5000,18.7400,18.3500,18.6400,18.4300,690464,12834410.0000,1.230774,1,1.139442,61.020136,3.029429,3.367250,62.826156,0
2017-12-04,sh.603819,18.6400,18.6400,17.5900,18.0700,18.6400,1218500,22054037.0000,2.172014,1,-3.057938,59.154177,2.936791,3.264281,60.904969,0
2017-12-05,sh.603819,17.8800,18.1400,16.6600,17.4000,18.0700,1211265,20968602.0000,2.159118,1,-3.707803,56.960857,2.827900,3.143248,58.646733,0
2017-12-06,sh.603819,17.3200,17.3900,16.7300,17.1000,17.4000,1292600,22051461.0000,2.304100,1,-1.724134,55.978773,2.779143,3.089054,57.635583,0
2017-12-07,sh.603819,17.1200,17.1200,16.8000,17.0400,17.1000,745183,12650181.0000,1.328312,1,-0.350874,55.782356,2.769392,3.078215,57.433353,0
2017-12-08,sh.603819,17.0600,17.3200,17.0000,17.1800,17.0400,1688811,28914339.0000,3.010358,1,0.821593,56.240662,2.792145,3.103506,57.905223,0
2017-12-11,sh.603819,17.1800,17.3100,17.0700,17.2200,17.1800,1063681,18299175.0000,1.896045,1,0.232823,56.371607,2.798646,3.110732,58.040043,0
2017-12-12,sh.603819,17.1700,17.2700,16.4200,16.4800,17.2200,1260083,21215247.0000,2.246137,1,-4.297328,53.949133,2.678379,2.977053,55.545871,0
2017-12-13,sh.603819,16.5400,16.7700,16.4400,16.7000,16.4800,1412683,23485393.0000,2.518152,1,1.334959,54.669328,2.714134,3.016795,56.287382,0
2017-12-14,sh.603819,16.7100,16.7400,16.5100,16.6700,16.7000,964800,16039997.0000,1.719786,1,-0.179645,54.571120,2.709258,3.011376,56.186267,0
2017-12-15,sh.603819,16.6700,16.9900,16.5900,16.9000,16.6700,1189998,19947519.0000,2.121209,1,1.379721,55.324051,2.746639,3.052925,56.961482,0
2017-12-18,sh.603819,16.8800,17.0000,16.5300,16.6200,16.9000,659800,10988944.0000,1.176114,1,-1.656798,54.407439,2.701132,3.002344,56.017742,0
2017-12-19,sh.603819,16.6000,16.8500,16.6000,16.7300,16.6200,705698,11824137.0000,1.257929,1,0.661845,54.767537,2.719010,3.022215,56.388497,0
2017-12-20,sh.603819,16.8000,16.8000,16.4200,16.4500,16.7300,849609,14073914.0000,1.514455,1,-1.673633,53.850925,2.673503,2.971634,55.444756,0
2017-12-21,sh.603819,16.4500,16.4500,15.8100,16.2000,16.4500,1054100,17002932.0000,1.878966,1,-1.519757,53.032522,2.632873,2.926472,54.602131,0
2017-12-22,sh.603819,16.1300,16.4000,16.0600,16.3600,16.2000,1022207,16651861.0000,1.822116,1,0.987653,53.556300,2.658876,2.955376,55.141411,0
2017-12-25,sh.603819,16.2100,16.3700,15.8200,16.1300,16.3600,906200,14509004.0000,1.615330,1,-1.405877,53.164192,2.639410,2.933738,54.737698,0
2017-12-26,sh.603819,15.5100,16.7500,15.4600,16.6500,16.1300,1755190,28367535.0000,3.128681,1,3.223810,54.878103,2.724499,3.028316,56.502336,0
2017-12-27,sh.603819,16.4100,17.7700,16.3400,16.8500,16.6500,2037400,34693788.0000,3.631729,1,1.201206,55.537299,2.757226,3.064692,57.181042,0
2017-12-28,sh.603819,16.6200,17.0000,16.5200,16.6400,16.8500,1148700,19235838.0000,2.047594,1,-1.246297,54.845143,2.722863,3.026497,56.468400,0
2017-12-29,sh.603819,16.6500,17.1700,16.6500,17.0300,16.6400,1285398,21832085.0000,2.291262,1,2.343758,56.130576,2.786680,3.097431,57.791878,0
2018-01-02,sh.603819,17.0300,17.2800,16.9000,17.0200,17.0300,802600,13642206.0000,1.430660,1,-0.058721,56.097616,2.785043,3.095612,57.757943,0
2018-01-03,sh.603819,17.0100,17.2400,16.9100,17.0900,17.0200,727483,12389769.0000,1.296761,1,0.411279,56.328335,2.796498,3.108344,57.995490,0
2018-01-04,sh.603819,17.1300,17.1300,16.8500,16.9200,17.0900,787500,13370899.0000,1.403743,1,-0.994734,55.768018,2.768680,3.077424,57.418590,0
2018-01-05,sh.603819,16.9800,16.9900,16.7100,16.8300,16.9200,670600,11298357.0000,1.195365,1,-0.531916,55.471380,2.753953,3.061055,57.113172,0
2018-01-08,sh.603819,16.9500,17.1600,16.7500,17.0300,16.8300,1101553,18673067.0000,1.963553,1,1.188359,56.130576,2.786680,3.097431,57.791878,0
2018-01-09,sh.603819,17.1400,17.8300,17.1400,17.5700,17.0300,2841377,50059676.0000,5.064843,1,3.170869,57.910406,2.875042,3.195647,59.624387,0
2018-01-10,sh.603819,17.3000,17.4300,17.0400,17.1000,17.5700,1145100,19721354.0000,2.041176,1,-2.675010,56.361295,2.798134,3.110163,58.029426,0
2018-01-11,sh.603819,17.0600,17.4200,16.6600,17.3600,17.1000,912900,15596827.0000,1.627273,1,1.520469,57.218250,2.840679,3.157452,58.911745,0
2018-01-12,sh.603819,17.2800,17.2800,17.0300,17.0800,17.3600,603900,10358459.0000,1.076471,1,-1.612907,56.295375,2.794861,3.106525,57.961555,0
2018-01-15,sh.603819,16.8100,17.1500,16.3900,16.4000,17.0800,1033700,17213059.0000,1.842602,1,-3.981266,54.054107,2.683591,2.982846,55.653952,0
2018-01-16,sh.603819,16.1000,16.8900,16.1000,16.6300,16.4000,609076,10118687.0000,1.085697,1,1.402436,54.812183,2.721226,3.024679,56.434465,0
2018-01-17,sh.603819,16.5500,17.0200,16.4900,16.9400,16.6300,789001,13221444.0000,1.406419,1,1.864109,55.833938,2.771953,3.081062,57.486460,0
2018-01-18,sh.603819,16.8000,17.3400,16.8000,17.0500,16.9400,931589,15889361.0000,1.660586,1,0.649343,56.196496,2.789952,3.101069,57.859749,0
2018-01-19,sh.603819,17.2000,17.2800,16.8300,16.8500,17.0500,939688,16023080.0000,1.675023,1,-1.173014,55.537299,2.757226,3.064692,57.181042,0
2018-01-22,sh.603819,16.8700,16.9800,16.4700,16.7600,16.8500,582183,9718374.0000,1.037759,1,-0.534126,55.240661,2.742499,3.048323,56.875624,0
2018-01-23,sh.603819,16.7300,17.3800,16.7300,17.1000,16.7600,1077900,18458901.0000,1.921390,1,2.028641,56.361295,2.798134,3.110163,58.029426,0
2018-01-24,sh.603819,17.1000,17.3000,16.8600,17.2100,17.1000,920388,15748250.0000,1.640620,1,0.643267,56.723853,2.816134,3.130169,58.402714,0
2018-01-25,sh.603819,17.2200,17.4400,17.0000,17.0300,17.2100,1087183,18710072.0000,1.937938,1,-1.045894,56.130576,2.786680,3.097431,57.791878,0
2018-01-26,sh.603819,16.9900,17.0700,16.7500,16.8100,17.0300,990383,16702320.0000,1.765389,1,-1.291845,55.405460,2.750680,3.057417,57.045301,0
2018-01-29,sh.603819,16.7100,16.8600,16.5000,16.5400,16.8100,733400,12236998.0000,1.307308,1,-1.606178,54.515545,2.706499,3.008309,56.129047,0
2018-01-30,sh.603819,16.4200,16.6600,16.4100,16.5900,16.5400,520583,8602067.0000,0.927955,1,0.302293,54.680344,2.714681,3.017403,56.298724,0
2018-01-31,sh.603819,16.4200,16.5900,15.8100,15.8800,16.5900,909200,14620210.0000,1.620677,1,-4.279687,52.340197,2.598501,2.888268,53.889315,0
2018-02-01,sh.603819,15.8600,15.9400,14.4100,15.1100,15.8800,1073513,16402064.0000,1.913570,1,-4.848869,49.802290,2.472503,2.748220,51.276294,0
2018-02-02,sh.603819,15.0000,15.0100,14.5000,14.5600,15.1100,583700,8578017.0000,1.040463,1,-3.639968,47.989500,2.382505,2.648185,49.409850,0
2018-02-05,sh.603819,14.4800,14.4800,14.0300,14.1400,14.5600,440094,6274843.0000,0.784481,1,-2.884616,46.605188,2.313779,2.571795,47.984566,0
2018-02-06,sh.603819,13.9500,14.2200,13.0000,13.0700,14.1400,859100,11708707.0000,1.531373,1,-7.567190,43.078487,2.138691,2.377183,44.353485,0
2018-02-07,sh.603819,13.6400,13.6400,13.1100,13.5000,13.0700,1147900,15387782.0000,2.046168,1,3.289979,44.495759,2.209053,2.455392,45.812705,0
2018-02-08,sh.603819,13.4000,13.9700,13.3500,13.9000,13.5000,662158,9141584.0000,1.180317,1,2.962960,45.814152,2.274507,2.528144,47.170118,0
2018-02-09,sh.603819,13.5200,14.1200,13.4700,13.8700,13.9000,677377,9371131.0000,1.207446,1,-0.215825,45.715272,2.269598,2.522687,47.068312,0
2018-02-12,sh.603819,14.0600,14.3700,13.9000,14.2300,13.8700,495400,7033736.0000,0.883066,1,2.595527,46.901826,2.328506,2.588165,48.289984,0
2018-02-13,sh.603819,14.3000,14.3000,14.1100,14.2100,14.2300,440100,6250518.0000,0.784492,1,-0.140545,46.835906,2.325233,2.584527,48.222113,0
2018-02-14,sh.603819,14.1300,14.3600,14.1300,14.2600,14.2100,363700,5189570.0000,0.648307,1,0.351866,47.000706,2.333415,2.593621,48.391790,0
2018-02-22,sh.603819,14.2700,14.7800,14.1900,14.5000,14.2600,688100,9948797.0000,1.226560,1,1.683028,47.791741,2.372687,2.637272,49.206238,0
2018-02-23,sh.603819,14.5000,14.5900,14.2000,14.3100,14.5000,459197,6582894.0000,0.818533,1,-1.310342,47.165505,2.341596,2.602715,48.561467,0
2018-02-26,sh.603819,14.5000,14.6600,14.3200,14.6200,14.3100,1042300,15107629.0000,1.857932,1,2.166313,48.187259,2.392323,2.659098,49.613462,0
2018-02-27,sh.603819,14.6200,14.7400,14.5000,14.5800,14.6200,568200,8288225.0000,1.012834,1,-0.273597,48.055420,2.385778,2.651823,49.477721,0
2018-02-28,sh.603819,14.5900,14.5900,14.2200,14.3700,14.5800,532200,7662707.0000,0.948663,1,-1.440329,47.363264,2.351414,2.613628,48.765079,0
2018-03-01,sh.603819,14.3500,14.7000,14.3000,14.6600,14.3700,560198,8139116.0000,0.998570,1,2.018093,48.319098,2.398868,2.666373,49.749204,0
2018-03-02,sh.603819,14.6500,14.7800,14.4500,14.5200,14.6600,473000,6902947.0000,0.843137,1,-0.954975,47.857661,2.375960,2.640910,49.274109,0
2018-03-05,sh.603819,14.6000,14.6800,14.4700,14.6300,14.5200,518965,7559397.0000,0.925071,1,0.757573,48.220219,2.393959,2.660917,49.647398,0
2018-03-06,sh.603819,14.5800,14.8800,14.5800,14.7400,14.6300,478383,7037994.0000,0.852733,1,0.751877,48.582777,2.411959,2.680924,50.020686,0
2018-03-07,sh.603819,14.8000,15.1100,14.6500,15.0900,14.7400,1152129,17206047.0000,2.053706,1,2.374494,49.736371,2.469231,2.744582,51.208423,0
2018-03-08,sh.603819,15.0800,15.4200,14.9700,15.3600,15.0900,992482,15115691.0000,1.769130,1,1.789261,50.626286,2.513412,2.793690,52.124677,0
2018-03-09,sh.603819,15.3600,16.8700,15.2100,16.8200,15.3600,3294348,53474986.0000,5.872278,1,9.505209,55.438420,2.752317,3.059236,57.079236,0
2018-03-12,sh.603819,16.5800,16.7500,16.2100,16.5300,16.8200,2764654,45458227.0000,4.928082,1,-1.724132,54.482585,2.704863,3.006491,56.095112,0
2018-03-13,sh.603819,16.4400,16.4800,15.8100,15.8600,16.5300,1589183,25645701.0000,2.832768,1,-4.053243,52.274277,2.595228,2.884630,53.821444,0
2018-03-14,sh.603819,15.7500,15.9700,15.4000,15.5400,15.8600,1013000,15944225.0000,1.805704,1,-2.017653,51.219563,2.542866,2.826428,52.735513,0
2018-03-15,sh.603819,15.5100,15.6700,14.8800,15.1500,15.5400,1330997,20270376.0000,2.372544,1,-2.509655,49.934130,2.479049,2.755495,51.412035,0
2018-03-16,sh.603819,15.0300,15.2800,15.0300,15.1400,15.1500,659279,10008387.0000,1.175185,1,-0.066002,49.901170,2.477412,2.753676,51.378100,0
2018-03-19,sh.603819,15.2400,15.4100,15.0700,15.3200,15.1400,778796,11921657.0000,1.388228,1,1.188899,50.494447,2.506866,2.786415,51.988936,0
2018-03-20,sh.603819,15.3000,15.6400,15.0300,15.5900,15.3200,989596,15210837.0000,1.763986,1,1.762405,51.384362,2.551047,2.835523,52.905190,0
2018-03-21,sh.603819,15.5900,15.8300,15.4200,15.5300,15.5900,1283746,20075452.0000,2.288317,1,-0.384865,51.186603,2.541229,2.824610,52.701578,0
2018-03-22,sh.603819,15.6800,15.6800,15.3600,15.6100,15.5300,644700,10011415.0000,1.149198,1,0.515131,51.450281,2.554320,2.839160,52.973061,0
2018-03-23,sh.603819,15.3900,15.3900,14.0500,14.0600,15.6100,1559900,22912736.0000,2.780570,1,-9.929527,46.341509,2.300688,2.557245,47.713083,0
2018-03-26,sh.603819,13.5300,14.3600,13.5300,14.2500,14.0600,895500,12543386.0000,1.596257,1,1.351348,46.967746,2.331778,2.591802,48.357855,0
2018-03-27,sh.603819,14.5000,14.7900,14.5000,14.6600,14.2500,768300,11250516.0000,1.369519,1,2.877192,48.319098,2.398868,2.666373,49.749204,0
2018-03-28,sh.603819,14.4000,14.9600,14.4000,14.8800,14.6600,824100,12186152.0000,1.468984,1,1.500684,49.044214,2.434868,2.706387,50.495781,0
2018-03-29,sh.603819,15.0000,15.3300,14.9100,15.2900,14.8800,1003046,15225667.0000,1.787961,1,2.755375,50.395567,2.501957,2.780958,51.887130,0
2018-03-30,sh.603819,15.2200,15.8500,15.2200,15.5900,15.2900,1575177,24620313.0000,2.807802,1,1.962068,51.384362,2.551047,2.835523,52.905190,0
2018-04-02,sh.603819,15.6000,16.1000,15.4600,15.7900,15.5900,2157731,34161096.0000,3.846223,1,1.282872,52.043558,2.583774,2.871899,53.583897,0
2018-04-03,sh.603819,15.6000,15.7700,15.4300,15.7400,15.7900,830804,12947529.0000,1.480934,1,-0.316657,51.878759,2.575592,2.862805,53.414220,0
2018-04-04,sh.603819,15.7600,16.2300,15.7400,15.8400,15.7400,1197184,19057531.0000,2.134018,1,0.635326,52.208357,2.591956,2.880993,53.753573,0
2018-04-09,sh.603819,15.8300,16.0200,15.5000,15.9200,15.8400,1046931,16516013.0000,1.866187,1,0.505050,52.472036,2.605047,2.895543,54.025056,0
