date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-10,sh.600121,32.1000,32.6700,31.0100,32.6700,32.2500,3697462,117701785.0000,3.081218,1,1.302320,81.761065,12.696507,30.674212,569.548614
2000-03-13,sh.600121,32.8800,33.5000,32.3500,33.0000,32.6700,4086612,134490021.0000,3.405510,1,1.010107,82.586935,12.824754,30.984052,575.301631
2000-03-14,sh.600121,33.0000,33.8900,31.7000,31.9800,33.0000,3434997,111837674.0000,2.862497,1,-3.090910,80.034248,12.428353,30.026363,557.519580
2000-03-15,sh.600121,31.9900,32.8000,31.3000,31.9300,31.9800,2589024,82817110.0000,2.157520,1,-0.156345,79.909116,12.408921,29.979418,556.647911
2000-03-16,sh.600121,32.5000,32.9800,31.9300,32.9000,31.9300,2745414,89114474.0000,2.287845,1,3.037899,82.336671,12.785891,30.890161,573.558292
2000-03-17,sh.600121,32.9800,33.2000,31.9000,32.6000,32.9000,3455485,112419606.0000,2.879571,1,-0.911863,81.585881,12.669303,30.608488,568.328278
2000-03-20,sh.600121,32.8800,33.5000,30.9000,31.2000,32.6000,2701959,84704015.0000,2.251632,1,-4.294472,78.082193,12.125222,29.294013,543.921542
2000-03-21,sh.600121,31.2000,31.9000,30.8500,31.3800,31.2000,3400060,106299925.0000,2.833383,1,0.576918,78.532667,12.195176,29.463017,547.059551
2000-03-22,sh.600121,31.5000,31.9500,30.5200,31.4800,31.3800,3011304,93878266.0000,2.509420,1,0.318676,78.782930,12.234038,29.556908,548.802889
2000-03-23,sh.600121,31.5000,32.8800,31.2900,32.5000,31.4800,5987336,191614559.0000,4.989447,1,3.240154,81.335617,12.630440,30.514597,566.584939
2000-03-24,sh.600121,32.5000,32.5000,32.5000,32.5000,32.5000,0,0.0000,,0,0.000000,81.335617,12.630440,30.514597,566.584939
2000-03-27,sh.600121,33.1900,33.1900,31.2000,32.7000,32.5000,4333540,140129067.0000,3.611283,1,0.615387,81.836144,12.708166,30.702379,570.071616
2000-03-28,sh.600121,32.9000,33.6300,32.3000,32.4100,32.7000,3575297,118072085.0000,2.979414,1,-0.886853,81.110380,12.595463,30.430095,565.015935
2000-03-29,sh.600121,32.6000,33.0700,31.8000,32.3900,32.4100,2147122,69367192.0000,1.789268,1,-0.061711,81.060328,12.587691,30.411317,564.667267
2000-03-30,sh.600121,32.2000,32.9900,31.3000,32.1000,32.3900,3141847,100879478.0000,2.618206,1,-0.895341,80.334564,12.474988,30.139033,559.611586
2000-03-31,sh.600121,32.2000,34.1000,31.6500,34.0000,32.1000,4677048,154619506.0000,3.897540,1,5.919008,85.089569,13.213383,31.922963,592.735013
2000-04-03,sh.600121,34.4800,34.4800,31.9800,33.3800,34.0000,4573552,151563984.0000,3.811293,1,-1.823526,83.537936,12.972433,31.340838,581.926316
2000-04-04,sh.600121,33.1800,33.4800,30.0400,31.1900,33.3800,5567400,174238907.0000,4.639500,1,-6.560817,78.057166,12.121336,29.284624,543.747208
2000-04-05,sh.600121,30.5700,30.7000,28.0700,28.0700,31.1900,2969700,87228456.0000,2.474750,1,-10.003210,70.248947,10.908814,26.355223,489.355054
2000-04-06,sh.600121,28.5000,28.7500,26.6000,28.1000,28.0700,3014771,83555938.0000,2.512309,1,0.106878,70.324026,10.920473,26.383390,489.878055
2000-04-07,sh.600121,28.5000,29.2000,27.8500,28.0000,28.1000,2043010,57684835.0000,1.702508,1,-0.355873,70.073763,10.881610,26.289499,488.134717
2000-04-10,sh.600121,28.0000,28.1000,26.9700,27.3500,28.0000,2388485,65372961.0000,1.990404,1,-2.321427,68.447050,10.629001,25.679207,476.803018
2000-04-11,sh.600121,27.3500,29.9000,26.8000,29.1100,27.3500,3363564,94691244.0000,2.802970,1,6.435102,72.851687,11.312988,27.331690,507.485772
2000-04-12,sh.600121,29.1800,30.0000,28.5700,29.0100,29.1100,2256037,65941855.0000,1.880031,1,-0.343526,72.601423,11.274125,27.237799,505.742433
2000-04-13,sh.600121,29.1100,29.8600,28.8600,28.9700,29.0100,1217850,35743296.0000,1.014875,1,-0.137887,72.501318,11.258580,27.200242,505.045098
2000-04-14,sh.600121,28.8900,30.6000,28.7300,30.4000,28.9700,3060399,91420567.0000,2.550333,1,4.936142,76.080085,11.814319,28.542884,529.974835
2000-04-17,sh.600121,30.7800,30.8000,29.3000,30.2000,30.4000,1692265,50968962.0000,1.410221,1,-0.657891,75.579558,11.736593,28.355102,526.488159
2000-04-18,sh.600121,30.2500,30.4000,28.8500,29.5000,30.2000,1211975,35934512.0000,1.009979,1,-2.317883,73.827714,11.464553,27.697865,514.284791
2000-04-19,sh.600121,29.5000,29.5000,27.9600,28.0000,29.5000,1807008,51527065.0000,1.505840,1,-5.084745,70.073763,10.881610,26.289499,488.134717
2000-04-20,sh.600121,28.0000,28.0000,27.4200,27.5200,28.0000,871100,24148285.0000,0.725917,1,-1.714284,68.872498,10.695068,25.838822,479.766693
2000-04-21,sh.600121,27.5200,28.3500,27.4000,27.7000,27.5200,787061,21725394.0000,0.655884,1,0.654071,69.322972,10.765021,26.007826,482.904702
2000-04-24,sh.600121,27.8000,28.0100,27.4500,27.6900,27.7000,1209078,33672230.0000,1.007565,1,-0.036102,69.297946,10.761135,25.998437,482.730368
2000-04-25,sh.600121,27.7000,27.8800,27.4000,27.7300,27.6900,759157,21041600.0000,0.632631,1,0.144453,69.398051,10.776680,26.035993,483.427704
2000-04-26,sh.600121,27.7300,28.0000,27.4800,27.7300,27.7300,479200,13292370.0000,0.399333,1,0.000000,69.398051,10.776680,26.035993,483.427704
2000-04-27,sh.600121,27.7600,27.8800,27.3000,27.4000,27.7300,690000,19108848.0000,0.575000,1,-1.190047,68.572182,10.648432,25.726152,477.674687
2000-04-28,sh.600121,27.4200,27.9000,26.8800,27.5000,27.4000,1145752,31281428.0000,0.954793,1,0.364965,68.822446,10.687295,25.820043,479.418026
2000-05-08,sh.600121,27.8800,28.5000,27.4900,28.0900,27.5000,1919235,53581875.0000,1.599363,1,2.145455,70.299000,10.916586,26.374001,489.703721
2000-05-09,sh.600121,28.0100,28.4000,27.2000,27.3300,28.0900,1134000,31481400.0000,0.945000,1,-2.705590,68.396998,10.621228,25.660429,476.454350
2000-05-10,sh.600121,27.5500,27.9000,26.8000,27.3000,27.3300,1160900,31573243.0000,0.967417,1,-0.109772,68.321919,10.609570,25.632261,475.931349
2000-05-11,sh.600121,27.3000,27.4000,26.6000,27.0000,27.3000,1154810,31044649.0000,0.962342,1,-1.098898,67.571128,10.492981,25.350588,470.701334
2000-05-12,sh.600121,27.1500,28.0000,27.1500,27.8500,27.0000,1222383,33868627.0000,1.018652,1,3.148150,69.698368,10.823315,26.148662,485.519709
2000-05-15,sh.600121,28.1300,28.3500,27.7000,28.1000,27.8500,1330961,37337379.0000,1.109134,1,0.897666,70.324026,10.920473,26.383390,489.878055
2000-05-16,sh.600121,28.2300,28.5900,27.9900,28.4500,28.1000,1598176,45300776.0000,1.331813,1,1.245553,71.199948,11.056493,26.712009,495.979739
2000-05-17,sh.600121,28.4500,28.4500,27.6000,27.9000,28.4500,593753,16682566.0000,0.494794,1,-1.933220,69.823499,10.842747,26.195608,486.391379
2000-05-18,sh.600121,28.1000,29.0000,27.7000,27.9000,27.9000,690301,19276482.0000,0.575251,1,0.000000,69.823499,10.842747,26.195608,486.391379
2000-05-19,sh.600121,28.3000,28.3000,27.4000,27.5000,27.9000,856618,23795842.0000,0.713848,1,-1.433690,68.822446,10.687295,25.820043,479.418026
2000-05-22,sh.600121,27.8000,29.0000,27.7900,28.9000,27.5000,3602430,102791460.0000,3.002025,1,5.090908,72.326134,11.231376,27.134518,503.824761
2000-05-23,sh.600121,16.0000,16.2700,14.9900,15.6100,16.0600,2212855,34510833.0000,1.024470,1,-2.801991,70.319021,10.919695,26.381512,489.843188
2000-05-24,sh.600121,15.6300,16.0500,15.1100,15.9900,15.6100,4287299,67223410.0000,1.984861,1,2.434338,72.030823,11.185518,27.023727,501.767622
2000-05-25,sh.600121,16.0200,17.3000,15.5000,17.3000,15.9900,7727595,126032106.0000,3.577590,1,8.192617,77.932035,12.101905,29.237678,542.875539
2000-05-26,sh.600121,16.9500,19.0300,16.9500,19.0300,17.3000,13945123,258862760.0000,6.456075,1,10.000010,85.725238,13.312095,32.161446,597.163093
2000-05-29,sh.600121,19.5800,20.9300,19.5500,20.9300,19.0300,38844605,806095367.0000,17.983613,1,9.984233,94.284248,14.641206,35.372521,656.785262
2000-05-30,sh.600121,20.9000,23.0200,20.3000,23.0200,20.9300,22727848,489156843.0000,10.522152,1,9.985666,103.699158,16.103228,38.904703,722.369647
2000-05-31,sh.600121,23.0000,23.4500,21.3300,23.3400,23.0200,14190495,313638031.0000,6.569674,1,1.390094,105.140676,16.327078,39.445515,732.411276
2000-06-01,sh.600121,22.3300,23.1900,21.0100,21.0100,23.3400,10365605,228159226.0000,4.798891,1,-9.982862,94.644627,14.697168,35.507724,659.295669
2000-06-02,sh.600121,20.0000,22.3200,19.0300,21.9000,21.0100,17321886,361155922.0000,8.019392,1,4.236075,98.653847,15.319752,37.011859,687.223948
2000-06-05,sh.600121,22.0000,22.2000,20.8000,21.0000,21.9000,7024695,151343811.0000,3.252174,1,-4.109588,94.599580,14.690173,35.490823,658.981868
2000-06-06,sh.600121,21.4500,22.0000,20.7800,21.8700,21.0000,3396306,72827781.0000,1.572364,1,4.142861,98.518705,15.298766,36.961158,686.282545
2000-06-07,sh.600121,22.0900,22.8800,21.0000,22.8800,21.8700,8564506,189291850.0000,3.965049,1,4.618191,103.068494,16.005293,38.668097,717.976435
2000-06-08,sh.600121,23.3000,24.8200,23.0800,24.8200,22.8800,12869697,307597142.0000,5.958193,1,8.479024,111.807694,17.362386,41.946773,778.853808
2000-06-09,sh.600121,24.9500,25.5500,24.5500,24.8000,24.8200,7673440,192340687.0000,3.552519,1,-0.080582,111.717599,17.348395,41.912972,778.226206
2000-06-12,sh.600121,25.0200,25.3000,23.0100,24.9500,24.8000,7022570,172211601.0000,3.251190,1,0.604845,112.393310,17.453325,42.166478,782.933219
2000-06-13,sh.600121,25.0000,25.3900,22.4600,22.8800,24.9500,15124051,343733788.0000,7.001875,1,-8.296599,103.068494,16.005293,38.668097,717.976435
2000-06-14,sh.600121,22.3900,23.5000,21.5500,22.8800,22.8800,6376864,142611823.0000,2.952252,1,0.000000,103.068494,16.005293,38.668097,717.976435
2000-06-15,sh.600121,23.0000,23.5000,21.7500,23.0600,22.8800,6067996,139151679.0000,2.809257,1,0.786715,103.879348,16.131209,38.972304,723.624851
2000-06-16,sh.600121,22.9000,23.2500,22.1200,23.0800,23.0600,3860549,87903063.0000,1.787291,1,0.086732,103.969443,16.145200,39.006105,724.252453
2000-06-19,sh.600121,23.5000,23.5200,22.4500,22.8800,23.0800,3029248,69978844.0000,1.402430,1,-0.866554,103.068494,16.005293,38.668097,717.976435
2000-06-20,sh.600121,22.7000,23.3500,22.5000,22.6500,22.8800,1194720,27343161.0000,0.553111,1,-1.005243,102.032404,15.844401,38.279388,710.759015
2000-06-21,sh.600121,23.0500,23.0500,22.0000,22.5800,22.6500,1391280,31476548.0000,0.644111,1,-0.309049,101.717072,15.795434,38.161085,708.562408
2000-06-22,sh.600121,22.6800,22.6800,21.9300,22.4000,22.5800,1145275,25423127.0000,0.530220,1,-0.797167,100.906218,15.669518,37.856878,702.913992
2000-06-23,sh.600121,22.3000,22.5000,22.0100,22.3500,22.4000,792717,17613006.0000,0.366999,1,-0.223211,100.680981,15.634541,37.772376,701.344988
2000-06-26,sh.600121,22.3000,22.7900,22.2200,22.4800,22.3500,889671,20008435.0000,0.411885,1,0.581652,101.266598,15.725481,37.992081,705.424399
2000-06-27,sh.600121,22.5500,23.9900,22.4900,23.9500,22.4800,3211517,75235786.0000,1.486813,1,6.539152,107.888568,16.753793,40.476439,751.553130
2000-06-28,sh.600121,23.8500,24.3000,23.1500,23.8000,23.9500,2825264,66666119.0000,1.307993,1,-0.626311,107.212857,16.648863,40.222933,746.846117
2000-06-29,sh.600121,23.9500,23.9800,23.3200,23.5500,23.8000,2142580,50702558.0000,0.991935,1,-1.050420,106.086671,16.473980,39.800423,739.001095
2000-06-30,sh.600121,23.5500,23.6000,23.2000,23.3900,23.5500,1341715,31331064.0000,0.621164,1,-0.679405,105.365913,16.362055,39.530017,733.980280
2000-07-03,sh.600121,23.3800,24.0500,23.0500,23.6600,23.3900,2750378,65189704.0000,1.273323,1,1.154341,106.582193,16.550928,39.986328,742.452904
2000-07-04,sh.600121,23.9900,23.9900,23.1000,23.5200,23.6600,2132925,50309435.0000,0.987465,1,-0.591713,105.951529,16.452994,39.749722,738.059692
2000-07-05,sh.600121,23.5000,24.4800,23.4300,23.8800,23.5200,2946756,70620935.0000,1.364239,1,1.530607,107.573236,16.704825,40.358136,749.356524
2000-07-06,sh.600121,23.9900,24.7000,23.6500,23.6500,23.8800,2883360,69905852.0000,1.334889,1,-0.963147,106.537146,16.543933,39.969427,742.139104
2000-07-07,sh.600121,23.6300,24.9800,23.4800,24.9500,23.6500,5497794,134619046.0000,2.545275,1,5.496834,112.393310,17.453325,42.166478,782.933219
2000-07-10,sh.600121,24.9600,26.1000,24.9000,25.6300,24.9500,6684384,170848983.0000,3.094622,1,2.725444,115.456535,17.929007,43.315705,804.271680
2000-07-11,sh.600121,25.6800,26.4800,25.2400,25.2900,25.6300,2913700,75882414.0000,1.348935,1,-1.326564,113.924922,17.691166,42.741092,793.602449
2000-07-12,sh.600121,25.3300,26.2500,25.0100,25.1500,25.2900,2034643,52185862.0000,0.941964,1,-0.553584,113.294259,17.593231,42.504486,789.209237
2000-07-13,sh.600121,25.1800,26.3300,24.7300,26.2000,25.1500,5836928,149803726.0000,2.702281,1,4.174955,118.024237,18.327740,44.279027,822.158330
2000-07-14,sh.600121,26.2300,26.6900,25.2300,25.7000,26.2000,3761712,98129247.0000,1.741533,1,-1.908397,115.771867,17.977974,43.434008,806.468286
2000-07-17,sh.600121,25.5000,25.7800,24.0000,24.6000,25.7000,1888586,47644585.0000,0.874345,1,-4.280157,110.816650,17.208489,41.574965,771.950188
2000-07-18,sh.600121,24.5100,25.3500,24.4000,25.3500,24.6000,2267350,56230972.0000,1.049699,1,3.048780,114.195207,17.733138,42.842494,795.485255
2000-07-19,sh.600121,25.3900,25.5800,25.2000,25.3000,25.3500,1340800,34029811.0000,0.620741,1,-0.197243,113.969970,17.698161,42.757992,793.916250
2000-07-20,sh.600121,25.1800,25.5500,24.0000,24.1000,25.3000,1770923,43259091.0000,0.819872,1,-4.743079,108.564280,16.858723,40.729945,756.260144
2000-07-21,sh.600121,24.1400,25.1200,23.5300,24.7900,24.1000,5065567,123681339.0000,2.345170,1,2.863073,111.672551,17.341400,41.896072,777.912405
2000-07-24,sh.600121,24.8800,25.1800,23.7800,23.9000,24.7900,1970140,48143453.0000,0.912102,1,-3.590163,107.663331,16.718816,40.391937,749.984126
2000-07-25,sh.600121,24.7500,24.7500,23.6000,24.1800,23.9000,2138887,51641551.0000,0.990225,1,1.171551,108.924659,16.914685,40.865148,758.770551
2000-07-26,sh.600121,24.1800,24.3000,23.8600,23.9900,24.1800,2210600,53080030.0000,1.023426,1,-0.785776,108.068758,16.781774,40.544041,752.808334
2000-07-27,sh.600121,24.3900,24.7000,24.0800,24.6000,23.9900,3639451,89085138.0000,1.684931,1,2.542729,110.816650,17.208489,41.574965,771.950188
2000-07-28,sh.600121,24.2500,25.0000,24.0000,24.8500,24.6000,3045148,75207851.0000,1.409791,1,1.016260,111.942836,17.383372,41.997474,779.795210
2000-07-31,sh.600121,25.3900,25.8200,24.5700,25.6800,24.8500,6181159,155743647.0000,2.861648,1,3.340040,115.681772,17.963983,43.400207,805.840684
2000-08-01,sh.600121,25.8800,26.1300,24.9200,25.9300,25.6800,5738011,147122564.0000,2.656487,1,0.973520,116.807957,18.138866,43.822717,813.685706
2000-08-02,sh.600121,25.9000,26.2000,24.9800,25.5000,25.9300,4289496,109044764.0000,1.985878,1,-1.658312,114.870918,17.838067,43.096000,800.192268
2000-08-03,sh.600121,25.5700,27.1000,25.4800,27.1000,25.5000,14465248,378350113.0000,6.696874,1,6.274512,122.078505,18.957319,45.800063,850.400410
2000-08-04,sh.600121,26.3800,27.3600,25.9200,26.9500,27.1000,11729840,312526409.0000,5.430481,1,-0.553504,121.402794,18.852389,45.546557,845.693397
2000-08-07,sh.600121,27.1500,27.2000,26.0000,26.6500,26.9500,3368949,89298412.0000,1.559699,1,-1.113177,120.051371,18.642529,45.039545,836.279370
2000-08-08,sh.600121,26.6600,27.7000,26.0500,27.7000,26.6500,11451288,308299914.0000,5.301522,1,3.939967,124.781350,19.377038,46.814086,869.228464
2000-08-09,sh.600121,27.3600,27.3600,26.0100,26.0900,27.7000,3226891,85250753.0000,1.493931,1,-5.812276,117.528716,18.250791,44.093123,818.706521
2000-08-10,sh.600121,26.1400,26.2100,25.2900,25.7700,26.0900,1431290,36885908.0000,0.662634,1,-1.226522,116.087198,18.026941,43.552310,808.664892
2000-08-11,sh.600121,26.0500,26.1200,25.5000,25.7800,25.7700,1438951,37108447.0000,0.666181,1,0.038806,116.132246,18.033936,43.569211,808.978693
2000-08-14,sh.600121,25.6500,25.9200,25.1200,25.7000,25.7800,1624630,41592126.0000,0.752144,1,-0.310318,135.461996,17.028180,46.065681,-596.314736
2000-08-15,sh.600121,25.8500,25.9200,25.4500,25.6500,25.7000,1114950,28549120.0000,0.516181,1,-0.194557,135.198451,16.995051,45.976059,-595.154591
2000-08-16,sh.600121,25.6700,25.7800,25.2200,25.2200,25.6500,1226148,31296507.0000,0.567661,1,-1.676414,132.931966,16.710144,45.205310,-585.177341
2000-08-17,sh.600121,25.3800,25.6800,25.1700,25.5100,25.2200,1167638,29624380.0000,0.540573,1,1.149885,134.460526,16.902291,45.725117,-591.906184
2000-08-18,sh.600121,25.5500,25.9400,25.4900,25.8300,25.5100,1253494,32166594.0000,0.580321,1,1.254409,136.147212,17.114315,46.298698,-599.331114
2000-08-21,sh.600121,25.8300,26.3900,25.8000,26.2400,25.8300,1149547,30075759.0000,0.532198,1,1.587301,138.308279,17.385970,47.033598,-608.844307
2000-08-22,sh.600121,26.2300,26.4600,25.6300,25.6500,26.2400,1008600,26374420.0000,0.466944,1,-2.248476,135.198451,16.995051,45.976059,-595.154591
2000-08-23,sh.600121,25.4100,25.7000,24.4900,24.9000,25.6500,1495199,37512897.0000,0.692222,1,-2.923977,131.245280,16.498120,44.631730,-577.752410
2000-08-24,sh.600121,25.0000,25.3000,24.7500,25.2000,24.9000,766522,19134011.0000,0.354871,1,1.204824,132.826548,16.696892,45.169461,-584.713282
2000-08-25,sh.600121,25.2000,25.2000,24.8600,25.1000,25.2000,809949,20282673.0000,0.374976,1,-0.396827,132.299459,16.630635,44.990218,-582.392992
2000-08-28,sh.600121,25.1000,25.1600,24.5500,24.6000,25.1000,773513,19261827.0000,0.358108,1,-1.992032,129.664012,16.299347,44.093998,-570.791538
2000-08-29,sh.600121,24.7500,24.9000,24.5000,24.6000,24.6000,690323,17053209.0000,0.319594,1,0.000000,129.664012,16.299347,44.093998,-570.791538
2000-08-30,sh.600121,24.6000,24.6800,24.0000,24.2500,24.6000,881240,21386394.0000,0.407981,1,-1.422766,127.819198,16.067446,43.466644,-562.670520
2000-08-31,sh.600121,24.2500,24.9000,24.0800,24.1700,24.2500,513148,12467720.0000,0.237569,1,-0.329897,127.397527,16.014440,43.323249,-560.814287
2000-09-01,sh.600121,24.1700,24.3500,24.1000,24.1100,24.1700,486368,11769815.0000,0.225170,1,-0.248239,127.081273,15.974686,43.215703,-559.422113
2000-09-04,sh.600121,24.1800,24.8100,24.1100,24.7600,24.1100,694301,16922413.0000,0.321436,1,2.695975,130.507355,16.405359,44.380788,-574.504003
2000-09-05,sh.600121,24.7900,24.9300,24.4100,24.4500,24.7600,577700,14290731.0000,0.267454,1,-1.252017,128.873377,16.199961,43.825132,-567.311101
2000-09-06,sh.600121,24.4300,24.5600,24.3000,24.5000,24.4500,403200,9866029.0000,0.186667,1,0.204496,129.136922,16.233090,43.914754,-568.471247
2000-09-07,sh.600121,24.4800,24.9800,24.4800,24.8500,24.5000,642284,15918636.0000,0.297354,1,1.428573,130.981735,16.464991,44.542108,-576.592265
2000-09-08,sh.600121,24.9200,24.9500,24.6400,24.7100,24.8500,447500,11095558.0000,0.207176,1,-0.563385,130.243810,16.372231,44.291166,-573.343857
2000-09-11,sh.600121,24.6700,24.9600,24.6000,24.7700,24.7100,539060,13337680.0000,0.249565,1,0.242822,130.560064,16.411985,44.398713,-574.736032
2000-09-12,sh.600121,24.7800,24.8700,24.4800,24.8000,24.7700,577579,14258460.0000,0.267398,1,0.121109,130.718191,16.431862,44.452486,-575.432119
2000-09-13,sh.600121,24.9000,25.0800,24.4000,24.7500,24.8000,812440,20146864.0000,0.376130,1,-0.201610,130.454646,16.398734,44.362864,-574.271974
2000-09-14,sh.600121,24.7500,25.6200,24.6200,25.2800,24.7500,1047828,26306601.0000,0.485106,1,2.141417,133.248220,16.749898,45.312857,-586.569515
2000-09-15,sh.600121,25.2800,25.5100,25.2000,25.4800,25.2800,635643,16154270.0000,0.294279,1,0.791135,134.302399,16.882413,45.671344,-591.210097
2000-09-18,sh.600121,25.4800,25.5100,25.2300,25.3000,25.4800,438100,11113639.0000,0.202824,1,-0.706438,133.353638,16.763150,45.348705,-587.033573
