date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-02,sh.600355,27.5000,28.1800,27.0800,27.8900,27.5200,917161,25476739.0000,2.958584,1,1.340000,41.084337,18.560806,11.612943,59.031427
2002-07-03,sh.600355,27.8800,28.0000,27.6500,27.7300,27.8900,421943,11725090.0000,1.361106,1,-0.570000,40.848643,18.454326,11.546322,58.692775
2002-07-04,sh.600355,27.8800,28.1800,27.6500,27.8800,27.7300,630194,17609860.0000,2.032884,1,0.540000,41.069606,18.554151,11.608780,59.010262
2002-07-05,sh.600355,27.9400,30.2000,27.9200,28.9100,27.8800,3694222,108202987.0000,11.916845,1,3.690000,42.586883,19.239617,12.037655,61.190339
2002-07-08,sh.600355,28.8500,29.0500,28.6500,28.9100,28.9100,988182,28521176.0000,3.187684,1,0.000000,42.586883,19.239617,12.037655,61.190339
2002-07-09,sh.600355,29.0000,29.2500,28.3500,28.4100,28.9100,1282560,36843812.0000,4.137290,1,-1.730000,41.850341,18.906867,11.829463,60.132049
2002-07-10,sh.600355,28.4200,28.6500,28.1600,28.3000,28.4100,806347,22840603.0000,2.601119,1,-0.390000,41.688302,18.833661,11.783661,59.899225
2002-07-11,sh.600355,28.2100,28.5500,28.1600,28.1700,28.3000,450585,12750622.0000,1.453500,1,-0.460000,41.496801,18.747146,11.729531,59.624070
2002-07-12,sh.600355,28.1800,28.3500,27.8100,27.8400,28.1700,569855,15968160.0000,1.838242,1,-1.170000,41.010683,18.527531,11.592124,58.925598
2002-07-15,sh.600355,27.7800,28.0400,27.5500,27.5800,27.8400,544721,15098530.0000,1.757165,1,-0.930000,40.627681,18.354501,11.483864,58.375288
2002-07-16,sh.600355,27.6000,27.8200,27.3100,27.3900,27.5800,380056,10465741.0000,1.225987,1,-0.690000,40.347794,18.228056,11.404752,57.973137
2002-07-17,sh.600355,27.3900,27.6000,27.1800,27.5300,27.3900,465363,12751436.0000,1.501171,1,0.510000,40.554026,18.321226,11.463045,58.269459
2002-07-18,sh.600355,27.6400,27.6500,27.2000,27.2100,27.5300,388200,10637154.0000,1.252258,1,-1.160000,40.082639,18.108266,11.329802,57.592153
2002-07-19,sh.600355,27.2100,27.6300,27.1900,27.3900,27.2100,550005,15043108.0000,1.774210,1,0.660000,40.347794,18.228056,11.404752,57.973137
2002-07-22,sh.600355,27.4100,27.4800,26.6400,26.7200,27.3900,625651,16910755.0000,2.018229,1,-2.450000,39.360828,17.782171,11.125774,56.555028
2002-07-23,sh.600355,26.7200,26.9700,26.4800,26.5900,26.7200,416360,11105660.0000,1.343097,1,-0.490000,39.169327,17.695656,11.071645,56.279873
2002-07-24,sh.600355,26.7600,27.0500,26.5200,26.7700,26.5900,216581,5794019.0000,0.698648,1,0.680000,39.434482,17.815446,11.146594,56.660857
2002-07-25,sh.600355,26.8200,26.9500,26.5900,26.7000,26.7700,169600,4530457.0000,0.547097,1,-0.260000,39.331366,17.768861,11.117447,56.512697
2002-07-26,sh.600355,26.7100,26.9100,26.6000,26.6900,26.7000,184015,4918727.0000,0.593597,1,-0.037454,39.316635,17.762206,11.113283,56.491531
2002-07-29,sh.600355,26.7000,26.8400,26.6000,26.7300,26.6900,153761,4103816.0000,0.496003,1,0.150000,39.375558,17.788826,11.129938,56.576194
2002-07-30,sh.600355,26.8500,26.9500,26.5300,26.5600,26.7300,157025,4188554.0000,0.506532,1,-0.640000,39.125134,17.675691,11.059153,56.216376
2002-07-31,sh.600355,26.6100,26.7000,26.0200,26.1200,26.5600,362229,9514106.0000,1.168481,1,-1.660000,38.476977,17.382871,10.875944,55.285080
2002-08-01,sh.600355,26.1000,26.2700,26.0200,26.2100,26.1200,267324,6981925.0000,0.862335,1,0.340000,38.609554,17.442766,10.913419,55.475572
2002-08-02,sh.600355,26.1000,26.3400,26.1000,26.2000,26.2100,199586,5231217.0000,0.643826,1,-0.040000,38.594823,17.436111,10.909255,55.454407
2002-08-05,sh.600355,26.2100,26.2800,26.1000,26.1300,26.2000,122760,3209718.0000,0.396000,1,-0.270000,38.491708,17.389526,10.880108,55.306246
2002-08-06,sh.600355,26.0000,26.0000,25.4500,25.6800,26.1300,876464,22523391.0000,2.827303,1,-1.720000,40.426788,4.509780,9.419429,54.353785
2002-08-07,sh.600355,25.6000,25.8000,25.5300,25.7200,25.6800,176132,4518932.0000,0.568168,1,0.160000,40.489758,4.516805,9.434101,54.438448
2002-08-08,sh.600355,25.6500,25.7800,25.5600,25.5900,25.7200,212028,5439356.0000,0.683961,1,-0.510000,40.285106,4.493975,9.386417,54.163293
2002-08-09,sh.600355,25.6000,25.6000,25.0200,25.0400,25.5900,802783,20188927.0000,2.589623,1,-2.150000,39.419267,4.397387,9.184677,52.999173
2002-08-12,sh.600355,24.9700,24.9700,24.7500,24.8000,25.0400,347112,8613549.0000,1.119716,1,-0.960000,39.041447,4.355240,9.096645,52.491194
2002-08-13,sh.600355,24.8400,24.9700,24.7800,24.8300,24.8000,141282,3510410.0000,0.455748,1,0.120000,39.088674,4.360508,9.107649,52.554691
2002-08-14,sh.600355,24.8600,25.1800,24.8300,25.0700,24.8300,292171,7297645.0000,0.942487,1,0.970000,39.466495,4.402656,9.195681,53.062671
2002-08-15,sh.600355,25.1000,25.1700,24.7600,24.9100,25.0700,285630,7125331.0000,0.921387,1,-0.640000,39.214614,4.374557,9.136993,52.724018
2002-08-16,sh.600355,24.7000,25.1500,24.4300,24.9700,24.9100,329262,8152333.0000,1.062135,1,0.240000,39.309070,4.385094,9.159001,52.851013
2002-08-19,sh.600355,24.9400,24.9800,24.7000,24.7200,24.9700,94778,2348114.0000,0.305735,1,-1.000000,38.915507,4.341190,9.067301,52.321868
2002-08-20,sh.600355,24.8000,25.1500,24.7000,25.0800,24.7200,223059,5583420.0000,0.719545,1,1.460000,39.482237,4.404412,9.199349,53.083837
2002-08-21,sh.600355,25.0100,25.3200,24.8600,25.1600,25.0800,404140,10143600.0000,1.303677,1,0.320000,39.608177,4.418461,9.228693,53.253163
2002-08-22,sh.600355,25.1800,25.7900,25.1800,25.6600,25.1600,1094948,28029707.0000,3.532090,1,1.990000,40.395303,4.506268,9.412093,54.311453
2002-08-23,sh.600355,25.6800,25.6800,25.3100,25.3700,25.6600,217233,5521978.0000,0.700752,1,-1.130000,39.938770,4.455340,9.305721,53.697645
2002-08-26,sh.600355,25.4800,25.5800,25.3500,25.3900,25.3700,197281,5020505.0000,0.636390,1,0.080000,39.970255,4.458852,9.313057,53.739976
2002-08-27,sh.600355,25.4000,26.1400,25.4000,25.8000,25.3900,387505,10012468.0000,1.250016,1,1.610000,40.615699,4.530854,9.463445,54.607774
2002-08-28,sh.600355,25.9000,25.9600,25.5600,25.6600,25.8000,173293,4462311.0000,0.559010,1,-0.540000,40.395303,4.506268,9.412093,54.311453
2002-08-29,sh.600355,25.5000,25.6400,25.1800,25.2000,25.6600,183000,4634512.0000,0.590323,1,-1.790000,39.671147,4.425485,9.243365,53.337826
2002-08-30,sh.600355,25.2000,25.2800,25.1000,25.1500,25.2000,129510,3259846.0000,0.417774,1,-0.200000,39.592435,4.416705,9.225025,53.231997
2002-09-02,sh.600355,25.1800,25.5000,25.1400,25.3800,25.1500,115869,2938288.0000,0.373771,1,0.910000,39.954513,4.457096,9.309389,53.718811
2002-09-03,sh.600355,25.3500,25.8800,25.3000,25.4400,25.3800,192914,4942418.0000,0.622303,1,0.240000,40.048968,4.467633,9.331397,53.845805
2002-09-04,sh.600355,25.3800,25.5800,25.2000,25.2900,25.4400,126112,3190906.0000,0.406813,1,-0.590000,39.812830,4.441291,9.276377,53.528318
2002-09-05,sh.600355,25.2900,25.2900,24.7700,24.8000,25.2900,402020,10001819.0000,1.296839,1,-1.940000,39.041447,4.355240,9.096645,52.491194
2002-09-06,sh.600355,24.7500,24.8000,24.5000,24.5100,24.8000,460713,11346245.0000,1.486171,1,-1.170000,38.584914,4.304311,8.990273,51.877386
2002-09-09,sh.600355,24.5100,24.5100,24.5100,24.5100,24.5100,0,0.0000,,0,0.000000,38.584914,4.304311,8.990273,51.877386
2002-09-10,sh.600355,24.4500,24.8000,24.4500,24.6500,24.5100,447235,11040814.0000,1.442694,1,0.570000,38.805309,4.328897,9.041625,52.173707
2002-09-11,sh.600355,24.5500,24.7500,24.5000,24.7400,24.6500,288305,7098338.0000,0.930016,1,0.370000,38.946992,4.344703,9.074637,52.364199
2002-09-12,sh.600355,24.7400,25.0700,24.6300,24.9500,24.7400,144095,3590861.0000,0.464823,1,0.850000,39.277585,4.381582,9.151665,52.808681
2002-09-13,sh.600355,24.9500,25.2200,24.8000,25.2000,24.9500,236200,5937127.0000,0.761935,1,1.000000,39.671147,4.425485,9.243365,53.337826
2002-09-16,sh.600355,25.2500,25.2500,24.7000,24.9900,25.2000,263817,6577771.0000,0.851023,1,-0.830000,39.340555,4.388606,9.166337,52.893344
2002-09-17,sh.600355,25.0000,25.0700,24.6500,24.8700,24.9900,137791,3424069.0000,0.444487,1,-0.480000,39.151644,4.367533,9.122321,52.639355
2002-09-18,sh.600355,24.8500,25.1000,24.8000,24.8600,24.8700,117400,2931295.0000,0.378710,1,-0.040000,39.135902,4.365777,9.118653,52.618189
2002-09-19,sh.600355,24.8000,25.1000,24.7500,25.0500,24.8600,118461,2950707.0000,0.382132,1,0.760000,39.435010,4.399143,9.188345,53.020339
2002-09-20,sh.600355,25.0400,25.2500,24.8500,24.9600,25.0500,135381,3399523.0000,0.436713,1,-0.360000,39.293327,4.383338,9.155333,52.829847
2002-09-23,sh.600355,24.9000,24.9500,24.7500,24.9100,24.9600,132076,3278298.0000,0.426052,1,-0.200000,39.214614,4.374557,9.136993,52.724018
2002-09-24,sh.600355,24.7900,24.8800,24.6800,24.7800,24.9100,105112,2603502.0000,0.339071,1,-0.520000,39.009962,4.351727,9.089309,52.448862
2002-09-25,sh.600355,24.7800,24.8600,24.6700,24.8100,24.7800,113712,2813617.0000,0.366813,1,0.120000,39.057189,4.356996,9.100313,52.512360
2002-09-26,sh.600355,24.7100,24.7800,24.5300,24.5300,24.8100,126050,3102944.0000,0.406613,1,-1.130000,38.616399,4.307824,8.997609,51.919717
2002-09-27,sh.600355,24.5000,24.9500,24.0500,24.1100,24.5300,475002,11485019.0000,1.532265,1,-1.710000,37.955213,4.234066,8.843553,51.030754
2002-10-08,sh.600355,24.0000,24.0000,23.5000,23.6200,24.1100,183481,4329131.0000,0.591874,1,-2.030000,37.183830,4.148015,8.663821,49.993629
2002-10-09,sh.600355,23.6000,23.6000,23.0500,23.1500,23.6200,272538,6347288.0000,0.879155,1,-1.990000,36.443931,4.065476,8.491425,48.998836
2002-10-10,sh.600355,23.1500,23.2900,23.0200,23.1000,23.1500,110720,2561558.0000,0.357161,1,-0.220000,36.365219,4.056695,8.473085,48.893007
2002-10-11,sh.600355,23.1000,23.2800,22.7200,22.7900,23.1000,205030,4723681.0000,0.661387,1,-1.340000,35.877200,4.002255,8.359377,48.236867
2002-10-14,sh.600355,22.6800,22.9000,22.6200,22.8600,22.7900,170274,3874052.0000,0.549271,1,0.310000,35.987398,4.014548,8.385053,48.385028
2002-10-15,sh.600355,22.9400,23.0800,22.7200,22.9800,22.8600,110010,2522057.0000,0.354871,1,0.520000,36.176308,4.035621,8.429069,48.639018
2002-10-16,sh.600355,22.9000,23.3100,22.8400,23.0000,22.9800,101046,2333012.0000,0.325955,1,0.090000,36.207793,4.039134,8.436405,48.681349
2002-10-17,sh.600355,22.9600,23.0000,22.6400,22.8000,23.0000,125550,2854601.0000,0.405000,1,-0.870000,35.892943,4.004011,8.363045,48.258033
2002-10-18,sh.600355,22.7000,22.8300,22.1500,22.5600,22.8000,312820,7023456.0000,1.009097,1,-1.050000,35.515123,3.961863,8.275013,47.750054
2002-10-21,sh.600355,22.5500,22.5600,22.1600,22.4100,22.5600,176780,3940275.0000,0.570258,1,-0.660000,35.278985,3.935521,8.219993,47.432567
2002-10-22,sh.600355,22.4800,22.9000,22.4600,22.7100,22.4100,182455,4136230.0000,0.588565,1,1.340000,35.751260,3.988205,8.330033,48.067541
2002-10-23,sh.600355,22.7900,22.8500,22.5000,22.7800,22.7100,117699,2669410.0000,0.379674,1,0.310000,35.861458,4.000498,8.355709,48.215702
2002-10-24,sh.600355,22.2100,22.7900,22.2000,22.5300,22.7800,277667,6204992.0000,0.895700,1,-1.100000,35.467895,3.956595,8.264009,47.686556
2002-10-25,sh.600355,22.6000,22.6000,22.1000,22.1400,22.5300,170900,3804663.0000,0.551290,1,-1.730000,34.853937,3.802099,8.120957,46.861090
2002-10-28,sh.600355,22.0000,22.2800,21.2200,21.2900,22.1400,326100,7046374.0000,1.051935,1,-3.840000,33.515823,3.656129,7.809176,45.061997
2002-10-29,sh.600355,21.2000,21.3500,20.8200,21.1900,21.2900,289113,6087658.0000,0.932623,1,-0.470000,33.358397,3.638956,7.772496,44.850339
2002-10-30,sh.600355,21.1900,21.2500,20.9400,21.0600,21.1900,141384,2980045.0000,0.456077,1,-0.610000,33.153745,3.616631,7.724812,44.575183
2002-10-31,sh.600355,21.0600,21.3100,20.9000,20.9600,21.0600,191988,4057251.0000,0.619316,1,-0.470000,32.996320,3.599458,7.688132,44.363525
2002-11-01,sh.600355,20.8700,21.0500,20.8200,20.9800,20.9600,150150,3142540.0000,0.484355,1,0.100000,33.027805,3.602892,7.695468,44.405857
2002-11-04,sh.600355,21.0300,21.5000,20.9500,21.4700,20.9800,195130,4135174.0000,0.629452,1,2.340000,33.799188,3.687040,7.875200,45.442981
2002-11-05,sh.600355,21.3500,22.2000,21.3500,22.0300,21.4700,613571,13477312.0000,1.979261,1,2.610000,34.680769,3.783209,8.080609,46.628266
2002-11-06,sh.600355,22.0500,22.3000,21.9200,22.0400,22.0300,286460,6334525.0000,0.924065,1,0.050000,34.696512,3.784926,8.084277,46.649432
2002-11-07,sh.600355,22.0000,22.0900,21.7200,21.8400,22.0400,148771,3251204.0000,0.479906,1,-0.910000,34.381661,3.750580,8.010917,46.226116
2002-11-08,sh.600355,22.1900,22.2000,21.1200,21.1500,21.8400,349900,7488396.0000,1.128710,1,-3.160000,33.295427,3.632086,7.757824,44.765676
2002-11-11,sh.600355,21.0200,21.1800,20.7200,20.7400,21.1500,163000,3409034.0000,0.525806,1,-1.940000,32.649984,3.561677,7.607436,43.897878
2002-11-12,sh.600355,20.6000,20.9900,20.2100,20.2900,20.7400,210700,4309399.0000,0.679677,1,-2.170000,31.941571,3.484399,7.442376,42.945416
2002-11-13,sh.600355,20.2900,20.3800,19.8600,20.2800,20.2900,309880,6228749.0000,0.999613,1,-0.050000,31.925828,3.482681,7.438708,42.924251
2002-11-14,sh.600355,20.3000,21.2600,20.0800,20.3900,20.2800,479299,9940485.0000,1.546126,1,0.540000,32.098996,3.501572,7.479056,43.157074
2002-11-15,sh.600355,21.3000,21.3000,20.3500,20.6600,20.3900,300641,6238506.0000,0.969810,1,1.320000,32.524044,3.547939,7.578092,43.728551
2002-11-18,sh.600355,20.6600,20.6600,20.1600,20.4200,20.6600,192850,3923346.0000,0.622097,1,-1.160000,32.146223,3.506724,7.490060,43.220572
2002-11-19,sh.600355,20.4900,20.6600,20.2000,20.5700,20.4200,97633,1994737.0000,0.314945,1,0.730000,32.382361,3.532483,7.545080,43.538059
2002-11-20,sh.600355,20.5000,20.6300,19.9900,20.0000,20.5700,237100,4774731.0000,0.764839,1,-2.770000,31.485038,3.434597,7.336004,42.331608
2002-11-21,sh.600355,19.9000,20.0000,19.5100,19.5300,20.0000,232271,4592834.0000,0.749261,1,-2.350000,30.745139,3.353884,7.163608,41.336815
2002-11-22,sh.600355,19.5500,20.2000,19.4000,19.6500,19.5300,158576,3123120.0000,0.511535,1,0.610000,30.934050,3.374492,7.207624,41.590805
2002-11-25,sh.600355,19.6000,19.9600,19.6000,19.8600,19.6500,116736,2307864.0000,0.376568,1,1.070000,31.264642,3.410555,7.284652,42.035287
2002-11-26,sh.600355,19.8500,19.9800,19.1100,19.2100,19.8600,222300,4349098.0000,0.717097,1,-3.270000,30.241379,3.298930,7.046232,40.659510
2002-11-27,sh.600355,19.1000,19.1700,18.6600,19.0000,19.2100,230651,4362332.0000,0.744035,1,-1.090000,29.910786,3.262867,6.969204,40.215028
2002-11-28,sh.600355,19.0000,19.7900,18.8100,19.7700,19.0000,294900,5719485.0000,0.951290,1,4.050000,31.122960,3.395099,7.251640,41.844795
2002-11-29,sh.600355,19.7900,20.3800,19.5000,19.9500,19.7700,579964,11635193.0000,1.870852,1,0.910000,31.406325,3.426011,7.317664,42.225779
2002-12-02,sh.600355,19.8200,19.8900,19.1700,19.2000,19.9500,256157,5010791.0000,0.826313,1,-3.760000,30.225636,3.297213,7.042564,40.638344
2002-12-03,sh.600355,19.1000,19.3500,19.1000,19.3200,19.2000,119457,2298201.0000,0.385345,1,0.630000,30.414546,3.317821,7.086580,40.892333
2002-12-04,sh.600355,19.3800,19.9700,19.3000,19.5000,19.3200,211889,4168066.0000,0.683513,1,0.930000,30.697912,3.348732,7.152604,41.273318
2002-12-05,sh.600355,19.3600,19.4800,19.1100,19.3800,19.5000,150300,2889489.0000,0.484839,1,-0.620000,30.509002,3.328125,7.108588,41.019328
2002-12-06,sh.600355,19.4900,19.4900,19.1700,19.2800,19.3800,54200,1048871.0000,0.174839,1,-0.520000,30.351576,3.310952,7.071908,40.807670
2002-12-09,sh.600355,19.2000,19.4400,19.1300,19.1600,19.2800,68100,1310750.0000,0.219677,1,-0.620000,30.162666,3.290344,7.027892,40.553681
2002-12-10,sh.600355,19.2500,19.2600,18.6500,18.6600,19.1600,151200,2859861.0000,0.487742,1,-2.610000,29.375540,3.204479,6.844492,39.495390
2002-12-11,sh.600355,18.7100,18.8900,18.6300,18.8700,18.6600,129986,2433797.0000,0.419310,1,1.130000,29.706133,3.240542,6.921520,39.939872
2002-12-12,sh.600355,18.8000,19.1800,18.7900,18.9000,18.8700,61011,1158002.0000,0.196810,1,0.160000,29.753361,3.245694,6.932524,40.003370
2002-12-13,sh.600355,18.7000,19.0700,18.4300,19.0100,18.9000,194408,3665842.0000,0.627123,1,0.580000,29.926528,3.264584,6.972872,40.236193
2002-12-16,sh.600355,18.9800,19.1600,18.8800,19.0000,19.0100,169864,3226865.0000,0.547948,1,-0.050000,29.910786,3.262867,6.969204,40.215028
2002-12-17,sh.600355,18.9500,19.2500,18.8800,19.1000,19.0000,151343,2877584.0000,0.488203,1,0.530000,30.068211,3.280040,7.005884,40.426686
2002-12-18,sh.600355,19.0200,19.4000,19.0100,19.0800,19.1000,141431,2714041.0000,0.456229,1,-0.100000,30.036726,3.276606,6.998548,40.384354
2002-12-19,sh.600355,19.0500,19.2500,18.8500,18.9300,19.0800,118565,2252239.0000,0.382468,1,-0.790000,29.800588,3.250846,6.943528,40.066867
2002-12-20,sh.600355,18.9500,19.2100,18.9000,19.2000,18.9300,201518,3856896.0000,0.650058,1,1.430000,30.225636,3.297213,7.042564,40.638344
2002-12-23,sh.600355,19.1500,19.4500,19.1500,19.2900,19.2000,180009,3482793.0000,0.580674,1,0.470000,30.367319,3.312669,7.075576,40.828836
2002-12-24,sh.600355,19.2800,19.4900,19.1700,19.3800,19.2900,124660,2409330.0000,0.402129,1,0.470000,30.509002,3.328125,7.108588,41.019328
2002-12-25,sh.600355,19.1500,19.4400,19.1500,19.2000,19.3800,73480,1415597.0000,0.237032,1,-0.930000,30.225636,3.297213,7.042564,40.638344
2002-12-26,sh.600355,19.2100,19.2100,18.6000,18.6200,19.2000,213221,4019284.0000,0.687810,1,-3.020000,29.312570,3.197610,6.829820,39.410727
2002-12-27,sh.600355,18.6000,18.7900,18.5000,18.6100,18.6200,127015,2363935.0000,0.409726,1,-0.050000,29.296828,3.195893,6.826152,39.389561
2002-12-30,sh.600355,18.5800,18.5800,18.1100,18.1500,18.6100,124990,2288751.0000,0.403194,1,-2.470000,28.572672,3.116897,6.657424,38.415934
2002-12-31,sh.600355,18.0500,18.3600,17.9100,17.9500,18.1500,180784,3263802.0000,0.583174,1,-1.100000,28.257821,3.082551,6.584064,37.992618
2003-01-02,sh.600355,17.9200,18.0000,17.5100,17.5300,17.9500,166324,2947132.0000,0.536529,1,-2.340000,27.596636,3.010424,6.430008,37.103654
2003-01-03,sh.600355,17.5300,17.6200,17.4000,17.5200,17.5300,113040,1979351.0000,0.364645,1,-0.060000,27.580893,3.008707,6.426340,37.082489
2003-01-06,sh.600355,17.3200,17.7000,17.3100,17.6500,17.5200,68354,1199639.0000,0.220497,1,0.740000,27.785546,3.031032,6.474024,37.357644
2003-01-07,sh.600355,17.6000,18.0500,17.5000,17.7900,17.6500,122656,2179655.0000,0.395665,1,0.790000,28.005941,3.055074,6.525376,37.653965
2003-01-08,sh.600355,17.5000,18.1000,17.5000,18.0700,17.7900,130615,2336417.0000,0.421339,1,1.570000,28.446732,3.103158,6.628080,38.246608
2003-01-09,sh.600355,18.1100,18.5000,18.0500,18.4600,18.0700,362765,6652800.0000,1.170210,1,2.160000,29.060690,3.170133,6.771132,39.072074
2003-01-10,sh.600355,18.5000,18.5800,18.0000,18.0500,18.4600,240353,4415951.0000,0.775332,1,-2.220000,28.415247,3.099724,6.620744,38.204276
2003-01-13,sh.600355,18.1600,18.1600,17.9500,18.0400,18.0500,109588,1977118.0000,0.353510,1,-0.060000,28.399504,3.098007,6.617076,38.183110
2003-01-14,sh.600355,18.0900,18.9900,18.0200,18.9100,18.0400,891708,16652053.0000,2.876477,1,4.820000,29.769103,3.247411,6.936192,40.024535
2003-01-15,sh.600355,18.9500,20.4000,18.9000,19.6800,18.9100,1508166,29716210.0000,4.865052,1,4.070000,30.981277,3.379643,7.218628,41.654302
2003-01-16,sh.600355,19.6000,20.3100,19.5300,20.0700,19.6800,684435,13640907.0000,2.207855,1,1.980000,31.595235,3.446618,7.361680,42.479769
2003-01-17,sh.600355,20.1500,20.2700,19.7000,19.7100,20.0700,403414,8012194.0000,1.301335,1,-1.790000,31.028505,3.384795,7.229632,41.717800
2003-01-20,sh.600355,19.7500,19.9000,19.4000,19.7200,19.7100,383774,7535927.0000,1.237981,1,0.050000,31.044247,3.386513,7.233300,41.738966
2003-01-21,sh.600355,19.9700,19.9700,19.4500,19.4500,19.7200,344935,6776838.0000,1.112694,1,-1.370000,30.619199,3.340146,7.134264,41.167489
2003-01-22,sh.600355,19.3900,19.3900,19.0000,19.3000,19.4500,255544,4912818.0000,0.824335,1,-0.770000,30.383061,3.314386,7.079244,40.850002
2003-01-23,sh.600355,19.3000,19.6000,19.0000,19.0700,19.3000,157192,3036251.0000,0.507071,1,-1.190000,30.020983,3.274888,6.994880,40.363188
2003-01-24,sh.600355,19.0100,19.3000,19.0100,19.2800,19.0700,263137,5062388.0000,0.848829,1,1.100000,30.351576,3.310952,7.071908,40.807670
2003-01-27,sh.600355,19.3200,19.8000,19.2800,19.4900,19.2800,198490,3872483.0000,0.640290,1,1.090000,30.682169,3.347015,7.148936,41.252152
2003-01-28,sh.600355,19.7300,19.7300,19.4000,19.7100,19.4900,272426,5349886.0000,0.878794,1,1.130000,31.028505,3.384795,7.229632,41.717800
2003-01-29,sh.600355,19.7100,19.9000,19.6100,19.7000,19.7100,268801,5319947.0000,0.867100,1,-0.050000,31.012762,3.383078,7.225964,41.696634
2003-02-10,sh.600355,19.7000,19.7000,19.2500,19.3000,19.7000,155970,3021042.0000,0.503129,1,-2.030000,30.383061,3.314386,7.079244,40.850002
2003-02-11,sh.600355,19.3000,19.6000,19.2500,19.4900,19.3000,160445,3118418.0000,0.517565,1,0.980000,30.682169,3.347015,7.148936,41.252152
2003-02-12,sh.600355,19.5000,19.5900,19.3800,19.5300,19.4900,172004,3347488.0000,0.554852,1,0.210000,30.745139,3.353884,7.163608,41.336815
2003-02-13,sh.600355,19.5300,19.8400,19.5000,19.5400,19.5300,207722,4082039.0000,0.670071,1,0.050000,30.760882,3.355601,7.167276,41.357981
2003-02-14,sh.600355,19.5000,19.6500,19.4300,19.6200,19.5400,111269,2168366.0000,0.358932,1,0.410000,30.886822,3.369340,7.196620,41.527308
2003-02-17,sh.600355,19.6200,19.8000,19.3500,19.4000,19.6200,171400,3350027.0000,0.552903,1,-1.120000,30.540487,3.331559,7.115924,41.061660
2003-02-18,sh.600355,19.2100,19.5600,19.2100,19.3100,19.4000,97821,1892337.0000,0.315552,1,-0.460000,30.398804,3.316103,7.082912,40.871168
2003-02-19,sh.600355,19.3300,19.6200,19.2700,19.5000,19.3100,104151,2025789.0000,0.335971,1,0.980000,30.697912,3.348732,7.152604,41.273318
2003-02-20,sh.600355,19.5500,19.6900,19.4500,19.4800,19.5000,176957,3456336.0000,0.570829,1,-0.100000,30.666427,3.345298,7.145268,41.230986
2003-02-21,sh.600355,19.4800,19.5800,19.0500,19.1800,19.4800,189779,3644510.0000,0.612190,1,-1.540000,30.194151,3.293779,7.035228,40.596012
2003-02-24,sh.600355,19.1500,19.8300,19.1500,19.7900,19.1800,678472,13323788.0000,2.188619,1,3.180000,31.154445,3.398534,7.258976,41.887126
2003-02-25,sh.600355,19.8000,20.5000,19.6900,20.4900,19.7900,925608,18707512.0000,2.985832,1,3.540000,32.256421,3.518745,7.515736,43.368732
2003-02-26,sh.600355,20.5500,21.1000,20.5500,20.7000,20.4900,1607860,33563570.0000,5.186645,1,1.020000,32.587014,3.554808,7.592764,43.813214
2003-02-27,sh.600355,20.7500,21.9800,20.7500,21.7600,20.7000,2162768,46486744.0000,6.976671,1,5.120000,34.255721,3.736842,7.981572,46.056790
