date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-08,sz.000813,15.8800,16.3000,15.6300,16.1800,15.7900,4734302,76035892.6700,5.601978,1,2.469920,59.483870,8.528734,10.833889,297.521869,0
2000-03-09,sz.000813,16.3000,17.3800,16.0000,16.5700,16.1800,12285894,205900095.4100,14.537582,1,2.410379,60.917659,8.734309,11.095027,304.693286,0
2000-03-10,sz.000813,16.7000,16.7000,15.6500,15.9300,16.5700,2574457,41926985.3800,3.046289,1,-3.862398,58.564774,8.396955,10.666493,292.924806,0
2000-03-13,sz.000813,15.8000,16.0000,15.0000,15.6300,15.9300,3250349,50608898.7300,3.846054,1,-1.883240,57.461859,8.238820,10.465617,287.408332,0
2000-03-14,sz.000813,15.4500,15.8000,14.5100,15.2600,15.6300,4774467,71932657.1200,5.649504,1,-2.367242,56.101598,8.043787,10.217871,280.604679,0
2000-03-15,sz.000813,15.3000,15.8700,15.0000,15.6900,15.2600,4174819,64242311.5000,4.939956,1,2.817820,57.682442,8.270447,10.505792,288.511627,0
2000-03-16,sz.000813,15.5000,15.7000,14.6100,14.8800,15.6900,2675029,40890873.4100,3.165293,1,-5.162521,54.704572,7.843483,9.963428,273.617145,0
2000-03-17,sz.000813,14.9500,15.8100,14.9300,15.7600,14.8800,4889187,75109992.6700,5.785249,1,5.913979,57.939789,8.307345,10.552663,289.798804,0
2000-03-20,sz.000813,15.3800,16.7000,15.0100,16.6600,15.7600,10297874,165871893.4400,12.185209,1,5.710657,61.248533,8.781749,11.155290,306.348228,0
2000-03-21,sz.000813,16.6500,17.2000,16.2300,16.9600,16.6600,5723358,96215465.8100,6.772302,1,1.800716,62.351448,8.939884,11.356166,311.864703,0
2000-03-22,sz.000813,16.9000,17.6700,16.5800,17.4700,16.9600,4659489,79515892.2400,5.513453,1,3.007077,64.226403,9.208713,11.697654,321.242710,0
2000-03-23,sz.000813,17.8000,19.2200,17.8000,19.2200,17.4700,10713008,200201518.8900,12.676427,1,10.017170,70.660073,10.131166,12.869428,353.422145,0
2000-03-24,sz.000813,19.6000,21.1400,19.6000,21.1400,19.2200,6995231,144979321.1300,8.277277,1,9.989594,77.718727,11.143228,14.155032,388.727583,0
2000-03-27,sz.000813,21.6300,22.6500,20.0000,20.9400,21.1400,11243509,238747863.6300,13.304155,1,-0.946068,76.983451,11.037805,14.021115,385.049934,0
2000-03-28,sz.000813,20.8000,21.3200,19.2000,19.9700,20.9400,8500741,170952291.5200,10.058708,1,-4.632288,73.417360,10.526502,13.371617,367.213332,0
2000-03-29,sz.000813,20.0000,21.9000,19.3000,21.5800,19.9700,12304314,258015710.0900,14.559378,1,8.062097,79.336335,11.375159,14.449649,396.818413,0
2000-03-30,sz.000813,21.6500,22.5200,19.9500,20.8200,21.5800,12368606,260702029.2200,14.635453,1,-3.521781,76.542285,10.974551,13.940764,382.843344,0
2000-03-31,sz.000813,20.3000,21.3000,18.8000,18.9100,20.8200,9936453,196550331.4500,11.757549,1,-9.173871,69.520394,9.967760,12.661857,347.721788,0
2000-04-03,sz.000813,18.8000,19.1500,17.0200,17.7000,18.9100,18657616,326027748.4000,22.077077,1,-6.398726,65.071971,9.329950,11.851659,325.472007,0
2000-04-04,sz.000813,17.2700,17.8800,16.3000,16.7000,17.7000,11374592,191159935.1300,13.459262,1,-5.649717,61.395589,8.802834,11.182073,307.083758,0
2000-04-05,sz.000813,16.5000,16.9900,16.2500,16.6200,16.7000,6428286,106732588.0100,7.606425,1,-0.479042,61.101478,8.760665,11.128507,305.612698,0
2000-04-06,sz.000813,16.6500,16.8600,16.3000,16.4700,16.6200,9475193,156325733.6700,11.211752,1,-0.902536,60.550021,8.681597,11.028069,302.854461,0
2000-04-07,sz.000813,16.5000,16.6500,14.8500,15.4700,16.4700,20771849,320074837.3300,24.578795,1,-6.071640,56.873638,8.154481,10.358484,284.466212,0
2000-04-10,sz.000813,15.1800,15.9500,15.0000,15.6100,15.4700,10568662,163497591.0600,12.505626,1,0.904973,57.388332,8.228278,10.452225,287.040567,0
2000-04-11,sz.000813,15.6200,15.8500,15.2000,15.3300,15.6100,6532780,100573833.5700,7.730071,1,-1.793720,56.358945,8.080685,10.264742,281.891857,0
2000-04-12,sz.000813,15.3500,16.8000,15.3500,15.6800,15.3300,19473071,312343879.1600,23.041984,1,2.283108,57.645678,8.265176,10.499096,288.327744,0
2000-04-13,sz.000813,15.7000,16.2400,15.4000,15.4800,15.6800,8213076,129141406.9500,9.718322,1,-1.275515,74.766936,8.235522,11.215193,211.166963,0
2000-04-14,sz.000813,15.5200,15.9700,15.0100,15.1700,15.4800,8864184,136212129.8100,10.488761,1,-2.002581,73.269666,8.070599,10.990600,206.938167,0
2000-04-17,sz.000813,15.1000,15.3000,14.1000,14.3000,15.1700,6723898,96974404.3000,7.956216,1,-5.735003,69.067648,7.607750,10.360288,195.070257,0
2000-04-18,sz.000813,14.2500,14.8000,14.2000,14.5300,14.3000,3322863,47930971.4000,3.931858,1,1.608388,70.178526,7.730112,10.526922,198.207750,0
2000-04-19,sz.000813,14.6200,14.6500,14.3100,14.3800,14.5300,2121298,30515635.6000,2.510077,1,-1.032344,69.454040,7.650311,10.418248,196.161559,0
2000-04-20,sz.000813,14.4200,14.5900,14.2000,14.3400,14.3800,2727962,39057586.7200,3.227927,1,-0.278164,69.260844,7.629030,10.389268,195.615908,0
2000-04-21,sz.000813,14.5000,14.7900,14.4000,14.5200,14.3400,1727383,25217148.7700,2.043968,1,1.255232,70.130227,7.724792,10.519677,198.071338,0
2000-04-24,sz.000813,14.5300,14.5600,14.0800,14.1000,14.5200,2314131,32755857.7300,2.738252,1,-2.892562,68.101667,7.501348,10.215389,192.342001,0
2000-04-25,sz.000813,14.1000,14.2000,13.5700,13.7100,14.1000,2622851,36138118.6500,3.103552,1,-2.765960,66.218004,7.293864,9.932836,187.021903,0
2000-04-26,sz.000813,13.7100,14.3000,13.7100,13.9600,13.7100,1614376,22587371.6300,1.910250,1,1.823487,67.425480,7.426866,10.113960,190.432223,0
2000-04-27,sz.000813,14.0700,14.0700,13.7000,13.7400,13.9600,1266615,17441332.7800,1.498753,1,-1.575933,66.362901,7.309824,9.954571,187.431142,0
2000-04-28,sz.000813,13.7500,14.0600,13.6200,13.9800,13.7400,1482616,20435554.0600,1.754341,1,1.746723,67.522078,7.437507,10.128450,190.705048,0
2000-05-08,sz.000813,13.9500,13.9800,13.6200,13.6900,13.9800,1053541,14430633.0900,1.246628,1,-2.074392,66.121406,7.283224,9.918346,186.749078,0
2000-05-09,sz.000813,13.7000,14.1000,13.7000,13.8800,13.6900,1138647,15802152.7600,1.347332,1,1.387878,67.039088,7.384306,10.056000,189.340920,0
2000-05-10,sz.000813,13.9000,14.0000,13.6300,13.6400,13.8800,751255,10346771.8000,0.888941,1,-1.729105,65.879910,7.256623,9.882121,186.067014,0
2000-05-11,sz.000813,13.6000,13.7000,13.1000,13.1900,13.6400,1308099,17320318.5900,1.547840,1,-3.299126,63.706453,7.017218,9.556098,179.928440,0
2000-05-12,sz.000813,13.1000,13.4300,13.1000,13.3700,13.1900,1357764,17985231.1300,1.606607,1,1.364673,64.575836,7.112980,9.686507,182.383869,0
2000-05-15,sz.000813,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,64.575836,7.112980,9.686507,182.383869,0
2000-05-16,sz.000813,13.4400,13.4900,13.0000,13.2500,13.3700,924529,12172079.9000,1.093971,1,-0.897531,63.996247,7.049139,9.599568,180.746916,0
2000-05-17,sz.000813,13.3000,13.4500,13.0300,13.1400,13.2500,719334,9460943.3800,0.851169,1,-0.830186,63.464958,6.990618,9.519873,179.246376,0
2000-05-18,sz.000813,13.1500,13.6300,12.7500,13.6200,13.1400,2027355,26700649.4000,2.398917,1,3.652965,65.783312,7.245983,9.867631,185.794188,0
2000-05-19,sz.000813,13.6700,14.6300,13.5000,14.4300,13.6200,5951367,84253604.8600,7.042099,1,5.947140,69.695536,7.676911,10.454473,196.843623,0
2000-05-22,sz.000813,14.6000,15.1000,14.5800,14.6800,14.4300,5558869,82184452.6800,6.577667,1,1.732502,70.903012,7.809914,10.635597,200.253942,0
2000-05-23,sz.000813,14.7600,14.8000,14.2500,14.5500,14.6800,2194904,31732870.5500,2.597173,1,-0.885559,70.275124,7.740753,10.541412,198.480576,0
2000-05-24,sz.000813,14.5800,14.6900,14.2900,14.4900,14.5500,2244988,32562456.6500,2.656437,1,-0.412374,69.985330,7.708832,10.497942,197.662099,0
2000-05-25,sz.000813,14.6100,14.8800,14.4800,14.7000,14.4900,2544510,37351404.4900,3.010853,1,1.449276,70.999610,7.820554,10.650087,200.526767,0
2000-05-26,sz.000813,14.7800,14.8500,14.4000,14.4700,14.7000,1838144,26738461.5800,2.175029,1,-1.564623,69.888732,7.698192,10.483453,197.389274,0
2000-05-29,sz.000813,14.4200,14.4400,14.1300,14.1900,14.4700,2081536,29543375.7500,2.463028,1,-1.935043,68.536358,7.549229,10.280594,193.569716,0
2000-05-30,sz.000813,14.2000,14.2500,13.7000,13.8000,14.1900,1785265,24835186.1100,2.112458,1,-2.748410,66.652695,7.341745,9.998040,188.249618,0
2000-05-31,sz.000813,13.7000,13.9500,13.5500,13.7000,13.8000,1189313,16372006.7200,1.407283,1,-0.724640,66.169705,7.288544,9.925591,186.885491,0
2000-06-01,sz.000813,13.7500,14.3000,13.6500,14.1500,13.7000,1214038,16988713.0700,1.436540,1,3.284670,68.343162,7.527948,10.251614,193.024065,0
2000-06-02,sz.000813,14.2000,14.2800,13.8000,13.9200,14.1500,910186,12671519.4900,1.077000,1,-1.625439,67.232284,7.405586,10.084980,189.886571,0
2000-06-05,sz.000813,13.8500,13.8800,13.5400,13.6300,13.9200,1574995,21495565.5900,1.863651,1,-2.083333,65.831611,7.251303,9.874876,185.930601,0
2000-06-06,sz.000813,13.5700,13.8800,13.5500,13.8000,13.6300,935790,12814216.4100,1.107296,1,1.247249,66.652695,7.341745,9.998040,188.249618,0
2000-06-07,sz.000813,13.8000,13.9400,13.7100,13.8300,13.8000,845045,11674594.2400,0.999920,1,0.217389,66.797592,7.357705,10.019775,188.658857,0
2000-06-08,sz.000813,13.8300,13.8600,13.6000,13.6300,13.8300,894215,12228102.1500,1.058102,1,-1.446130,65.831611,7.251303,9.874876,185.930601,0
2000-06-09,sz.000813,13.6300,13.8800,13.5500,13.7000,13.6300,733798,10039438.9900,0.868284,1,0.513571,66.169705,7.288544,9.925591,186.885491,0
2000-06-12,sz.000813,13.7000,13.7000,13.5000,13.6000,13.7000,686598,9311956.6400,0.812434,1,-0.729923,65.686714,7.235343,9.853141,185.521363,0
2000-06-13,sz.000813,13.7000,13.8500,13.6000,13.8400,13.6000,626128,8566581.3000,0.740881,1,1.764704,66.845891,7.363025,10.027020,188.795269,0
2000-06-14,sz.000813,13.9500,13.9800,13.6500,13.6700,13.8400,627901,8610634.7700,0.742979,1,-1.228324,66.024807,7.272583,9.903856,186.476252,0
2000-06-15,sz.000813,13.7500,13.7500,13.5500,13.5800,13.6700,741240,10064353.4000,0.877090,1,-0.658377,65.590116,7.224702,9.838651,185.248537,0
2000-06-16,sz.000813,13.5800,13.6000,13.4400,13.4600,13.5800,1103165,14891869.6800,1.305347,1,-0.883652,65.010527,7.160861,9.751712,183.611584,0
2000-06-19,sz.000813,13.5000,13.5000,13.2600,13.4000,13.4600,818902,10890621.1200,0.968986,1,-0.445768,64.720733,7.128941,9.708242,182.793108,0
2000-06-20,sz.000813,13.3900,13.3900,13.2000,13.2300,13.4000,582988,7729696.7400,0.689835,1,-1.268657,63.899649,7.038499,9.585078,180.474091,0
2000-06-21,sz.000813,13.2800,13.7000,13.2500,13.4900,13.2300,515675,6939360.6200,0.610185,1,1.965232,65.155424,7.176822,9.773447,184.020823,0
2000-06-22,sz.000813,13.4900,13.5600,13.2800,13.3000,13.4900,511146,6837211.6100,0.604826,1,-1.408448,64.237742,7.075740,9.635793,181.428980,0
2000-06-23,sz.000813,13.3000,13.5500,13.3000,13.4200,13.3000,455412,6101968.9900,0.538877,1,0.902255,64.817331,7.139581,9.722732,183.065933,0
2000-06-26,sz.000813,13.4200,13.5000,13.2600,13.3600,13.4200,827007,11057206.1300,0.978576,1,-0.447097,64.527537,7.107660,9.679262,182.247457,0
2000-06-27,sz.000813,13.3600,13.4500,13.2800,13.3400,13.3600,844540,11232760.0700,0.999322,1,-0.149697,64.430939,7.097020,9.664772,181.974631,0
2000-06-28,sz.000813,13.3200,13.5000,13.2600,13.3200,13.3400,595394,7948561.4800,0.704514,1,-0.149928,64.334341,7.086380,9.650283,181.701805,0
2000-06-29,sz.000813,13.4000,13.4000,13.1000,13.1600,13.3200,877199,11581478.8200,1.037967,1,-1.201200,63.561556,7.001258,9.534363,179.519201,0
2000-06-30,sz.000813,13.2500,13.2500,13.1500,13.2000,13.1600,775681,10226670.1400,0.917843,1,0.303951,63.754752,7.022538,9.563343,180.064852,0
2000-07-03,sz.000813,13.1000,13.1700,12.8500,12.8900,13.2000,1026679,13315776.7600,1.214843,1,-2.348481,62.257481,6.857615,9.338749,175.836057,0
2000-07-04,sz.000813,12.8500,12.9900,12.7400,12.9800,12.8900,503808,6483960.7400,0.596143,1,0.698210,62.692173,6.905496,9.403954,177.063771,0
2000-07-05,sz.000813,12.9800,13.0000,12.8600,12.8900,12.9800,498840,6441228.4600,0.590265,1,-0.693368,62.257481,6.857615,9.338749,175.836057,0
2000-07-06,sz.000813,12.8900,12.8900,12.8900,12.8900,12.8900,0,0.0000,,0,0.000000,62.257481,6.857615,9.338749,175.836057,0
2000-07-07,sz.000813,12.9000,13.5500,12.9000,13.5400,12.8900,614709,8176296.5000,0.727369,1,5.042666,65.396920,7.203422,9.809672,184.702886,0
2000-07-10,sz.000813,13.5500,13.6000,13.2600,13.4600,13.5400,886068,11921078.9500,1.048461,1,-0.590841,65.010527,7.160861,9.751712,183.611584,0
2000-07-11,sz.000813,13.4000,13.4000,13.1000,13.2800,13.4600,725200,9591519.1100,0.858111,1,-1.337298,64.141144,7.065099,9.621303,181.156154,0
2000-07-12,sz.000813,13.2500,13.4900,13.2000,13.2900,13.2800,543522,7230353.1900,0.643136,1,0.075303,64.189443,7.070419,9.628548,181.292567,0
2000-07-13,sz.000813,13.3200,13.3300,13.0000,13.1000,13.2900,907890,11926385.7100,1.074283,1,-1.429643,63.271761,6.969337,9.490893,178.700725,0
2000-07-14,sz.000813,13.0500,13.5000,12.9600,13.4800,13.1000,1166372,15292171.6600,1.380138,1,2.900757,65.107125,7.171501,9.766202,183.884410,0
2000-07-17,sz.000813,13.4400,13.8000,13.2000,13.6800,13.4800,1936705,26366474.5100,2.291653,1,1.483685,66.073107,7.277904,9.911101,186.612665,0
2000-07-18,sz.000813,13.6000,14.1800,13.5800,14.0900,13.6800,2890216,40471902.4500,3.419918,1,2.997075,68.053368,7.496028,10.208144,192.205589,0
2000-07-19,sz.000813,14.1800,14.2800,14.0000,14.0100,14.0900,1707610,24016871.6600,2.020571,1,-0.567778,67.666975,7.453467,10.150185,191.114286,0
2000-07-20,sz.000813,14.0200,14.0700,13.7500,13.8500,14.0100,1046668,14528265.4300,1.238495,1,-1.142040,66.894190,7.368345,10.034265,188.931682,0
2000-07-21,sz.000813,13.8500,13.9000,13.6500,13.8200,13.8500,744007,10244457.4000,0.880364,1,-0.216611,66.749293,7.352385,10.012530,188.522444,0
2000-07-24,sz.000813,13.9000,14.1900,13.8100,14.0300,13.8200,1175749,16477861.6800,1.391234,1,1.519537,67.763573,7.464107,10.164674,191.387112,0
2000-07-25,sz.000813,14.1000,14.1400,13.7000,13.8400,14.0300,578259,8036837.8900,0.684239,1,-1.354238,66.845891,7.363025,10.027020,188.795269,0
2000-07-26,sz.000813,13.8700,13.8700,13.7100,13.8000,13.8400,445584,6133459.4200,0.527248,1,-0.289017,66.652695,7.341745,9.998040,188.249618,0
2000-07-27,sz.000813,13.7900,14.0000,13.6800,13.7300,13.8000,613220,8449843.7500,0.725607,1,-0.507251,66.314602,7.304504,9.947326,187.294729,0
2000-07-28,sz.000813,13.7300,13.8900,13.7300,13.7600,13.7300,473892,6518796.8400,0.560744,1,0.218505,66.459499,7.320464,9.969061,187.703967,0
2000-07-31,sz.000813,13.5000,13.6600,13.4000,13.6000,13.7600,1137196,15411258.3000,1.345615,1,-1.162790,94.043755,7.153286,10.504972,185.521363,0
2000-08-01,sz.000813,13.6000,13.7000,13.4500,13.5000,13.6000,719125,9722749.6500,0.850922,1,-0.735297,93.352257,7.100688,10.427730,184.157235,0
2000-08-02,sz.000813,13.5000,13.8900,13.4800,13.7700,13.5000,921413,12583664.0200,1.090284,1,2.000003,95.219302,7.242702,10.636285,187.840380,0
2000-08-03,sz.000813,13.7500,13.9000,13.7400,13.7600,13.7700,824847,11401375.2600,0.976020,1,-0.072623,95.150152,7.237442,10.628560,187.703967,0
2000-08-04,sz.000813,13.7600,13.9000,13.5600,13.5800,13.7600,612100,8378057.4300,0.724282,1,-1.308142,93.905455,7.142767,10.489524,185.248537,0
2000-08-07,sz.000813,13.5800,13.7000,13.4800,13.5500,13.5800,483087,6557873.5000,0.571624,1,-0.220911,93.698006,7.126987,10.466351,184.839299,0
2000-08-08,sz.000813,13.5500,13.5500,13.4500,13.5500,13.5500,737993,9959094.9300,0.873248,1,0.000000,93.698006,7.126987,10.466351,184.839299,0
2000-08-09,sz.000813,13.6800,13.8000,13.5800,13.8000,13.5500,776364,10664270.8600,0.918652,1,1.845018,95.426751,7.258482,10.659457,188.249618,0
2000-08-10,sz.000813,13.8800,13.8900,13.6900,13.7100,13.8000,739503,10148381.3100,0.875035,1,-0.652175,94.804403,7.211144,10.589939,187.021903,0
2000-08-11,sz.000813,13.7100,13.8000,13.5100,13.6000,13.7100,847327,11565592.2100,1.002620,1,-0.802331,94.043755,7.153286,10.504972,185.521363,0
2000-08-14,sz.000813,13.6000,13.6000,13.4800,13.5400,13.6000,694712,9401280.9600,0.822035,1,-0.441180,93.628856,7.121728,10.458627,184.702886,0
2000-08-15,sz.000813,13.5400,14.0700,13.4900,13.9500,13.5400,2080992,28876433.7100,2.462384,1,3.028064,96.463998,7.337378,10.775321,190.295810,0
2000-08-16,sz.000813,13.9500,14.0800,13.8000,13.8200,13.9500,1680854,23455547.9500,1.988911,1,-0.931900,95.565051,7.269001,10.674906,188.522444,0
2000-08-17,sz.000813,13.8500,13.9800,13.8500,13.8900,13.8200,931998,12979142.5300,1.102809,1,0.506517,96.049100,7.305819,10.728976,189.477333,0
2000-08-18,sz.000813,13.9000,14.1800,13.9000,14.0700,13.8900,1686373,23733214.0300,1.995442,1,1.295892,97.293796,7.400495,10.868012,191.932763,0
2000-08-21,sz.000813,14.1000,14.2400,14.1000,14.2000,14.0700,1584608,22447582.9900,1.875026,1,0.923952,98.192744,7.468872,10.968427,193.706129,0
2000-08-22,sz.000813,14.2400,14.3200,13.6900,13.7200,14.2000,1596206,22500976.9400,1.888749,1,-3.380279,94.873553,7.216403,10.597663,187.158316,0
2000-08-23,sz.000813,13.5800,13.7900,13.0600,13.6200,13.7200,1298415,17465126.4400,1.536381,1,-0.728866,94.182054,7.163806,10.520421,185.794188,0
2000-08-24,sz.000813,13.6500,13.6500,13.4800,13.5600,13.6200,768810,10418868.6200,0.909713,1,-0.440525,93.767155,7.132247,10.474075,184.975712,0
2000-08-25,sz.000813,13.5600,13.7000,13.5100,13.6300,13.5600,530912,7212523.5000,0.628215,1,0.516222,94.251204,7.169065,10.528145,185.930601,0
2000-08-28,sz.000813,13.7400,13.7400,13.5000,13.5800,13.6300,596216,8073203.2500,0.705487,1,-0.366839,93.905455,7.142767,10.489524,185.248537,0
2000-08-29,sz.000813,13.6000,13.6500,13.5000,13.5400,13.5800,526593,7121507.7200,0.623104,1,-0.294550,93.628856,7.121728,10.458627,184.702886,0
2000-08-30,sz.000813,13.5400,13.6000,13.3800,13.4000,13.5400,538550,7237809.5000,0.637252,1,-1.033976,92.660758,7.048091,10.350488,182.793108,0
2000-08-31,sz.000813,13.3500,13.3800,13.0600,13.0700,13.4000,857295,11305324.5700,1.014415,1,-2.462686,90.378814,6.874518,10.095587,178.291486,0
2000-09-01,sz.000813,13.0000,13.2100,12.9000,13.1600,13.0700,499993,6568057.4300,0.591629,1,0.688601,91.001163,6.921856,10.165106,179.519201,0
2000-09-04,sz.000813,13.1600,13.2100,12.9800,13.1000,13.1600,498068,6514503.3900,0.589351,1,-0.455923,90.586264,6.890298,10.118760,178.700725,0
2000-09-05,sz.000813,13.1500,13.3000,12.9500,12.9600,13.1000,502100,6583405.1600,0.594122,1,-1.068705,89.618166,6.816661,10.010621,176.790946,0
2000-09-06,sz.000813,12.9000,13.0000,12.6000,12.6000,12.9600,499700,6407359.8500,0.591282,1,-2.777775,87.128773,6.627309,9.732548,171.880086,0
2000-09-07,sz.000813,12.5500,13.0000,12.5500,12.7000,12.6000,284771,3622571.8300,0.336962,1,0.793646,87.820271,6.679907,9.809790,173.244214,0
2000-09-08,sz.000813,12.7100,12.8000,12.6800,12.7900,12.7000,292407,3722808.6100,0.345998,1,0.708663,88.442619,6.727245,9.879309,174.471929,0
2000-09-11,sz.000813,12.7800,13.1000,12.7500,13.0600,12.7900,326551,4240818.4700,0.386399,1,2.111028,90.309664,6.869259,10.087863,178.155074,0
2000-09-12,sz.000813,13.0900,13.0900,12.9000,13.0500,13.0600,200881,2610485.4400,0.237697,1,-0.076571,90.240515,6.863999,10.080139,178.018661,0
