date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-26,sh.600596,17.6100,19.0100,17.6100,18.4900,17.5000,4763547,87016753.0000,2.941280,1,5.657142,18.897120,5.777343,1.900078,30.794743,0
2006-12-27,sh.600596,18.5100,18.7900,18.1600,18.2900,18.4900,1163914,21428664.0000,0.718665,1,-1.081660,18.692716,5.714852,1.879526,30.461647,0
2006-12-28,sh.600596,17.9800,18.4200,17.6500,17.7400,18.2900,1798324,32391371.0000,1.110386,1,-3.007114,18.130606,5.543000,1.823007,29.545632,0
2006-12-29,sh.600596,17.9500,18.9900,17.9000,18.1800,17.7400,2001213,37015516.0000,1.235661,1,2.480274,18.580294,5.680481,1.868222,30.278444,0
2007-01-04,sh.600596,18.5000,19.5000,18.2000,18.8700,18.1800,4079455,77246745.0000,2.518883,1,3.795382,19.285487,5.896077,1.939128,31.427626,0
2007-01-05,sh.600596,18.8500,20.1200,18.6100,19.6900,18.8700,2865606,56096275.0000,1.769385,1,4.345520,20.123542,6.152293,2.023393,32.793320,0
2007-01-08,sh.600596,19.6200,20.2900,19.5500,20.0000,19.6900,2375720,46982631.0000,1.466902,1,1.574400,20.440367,6.249154,2.055250,33.309619,0
2007-01-09,sh.600596,19.9800,21.5000,19.9700,21.0000,20.0000,1943116,40741706.0000,1.199788,1,5.000000,21.462386,6.561612,2.158012,34.975100,0
2007-01-10,sh.600596,21.0000,21.1700,20.5300,21.0300,21.0000,1229253,25604784.0000,0.759009,1,0.142860,21.493046,6.570986,2.161095,35.025065,0
2007-01-11,sh.600596,21.0300,22.1800,20.6000,21.7100,21.0300,1829994,39275889.0000,1.129940,1,3.233468,22.188019,6.783457,2.230974,36.157592,0
2007-01-12,sh.600596,21.6800,22.3000,21.0000,21.6600,21.7100,1363844,29556003.0000,0.842113,1,-0.230305,22.136918,6.767834,2.225835,36.074318,0
2007-01-15,sh.600596,21.3100,23.6800,21.3100,23.6700,21.6600,1360051,30824222.0000,0.839771,1,9.279779,24.191175,7.395874,2.432388,39.421934,0
2007-01-16,sh.600596,23.6700,25.2800,23.6700,24.4800,23.6700,3574526,88728140.0000,2.207112,1,3.422051,25.019010,7.648965,2.515626,40.770974,0
2007-01-17,sh.600596,24.5800,26.9300,24.1800,26.9200,24.4800,2864362,74999059.0000,1.768617,1,9.967322,27.512735,8.411362,2.766366,44.834748,0
2007-01-18,sh.600596,26.4900,29.2800,25.8000,28.5000,26.9200,2000941,56682792.0000,1.235493,1,5.869242,29.127524,8.905045,2.928731,47.466207,0
2007-01-19,sh.600596,30.0000,30.0000,27.0800,27.3300,28.5000,3081666,85050793.0000,1.902792,1,-4.105264,27.931762,8.539470,2.808499,45.517595,0
2007-01-22,sh.600596,27.3000,29.9000,27.0100,29.2700,27.3300,3861216,111873872.0000,2.384130,1,7.098429,29.914478,9.145638,3.007858,48.748628,0
2007-01-23,sh.600596,29.2900,29.2900,27.1000,27.1800,29.2700,3921408,109711903.0000,2.421296,1,-7.140418,27.778459,8.492601,2.793084,45.267773,0
2007-01-24,sh.600596,27.0000,27.0000,25.4900,25.5700,27.1800,7081376,183339475.0000,4.372436,1,-5.923475,26.133010,7.989544,2.627637,42.586348,0
2007-01-25,sh.600596,25.4700,26.6800,24.5500,26.3000,25.5700,6290230,163277329.0000,3.883939,1,2.854906,26.879083,8.217638,2.702653,43.802149,0
2007-01-26,sh.600596,25.8000,28.3000,25.6000,28.1500,26.3000,2278579,60827612.0000,1.406922,1,7.034222,28.769817,8.795685,2.892764,46.883289,0
2007-01-29,sh.600596,28.1300,28.4900,26.6000,26.8600,28.1500,4227877,114600642.0000,2.610527,1,-4.582590,27.451413,8.392614,2.760200,44.734819,0
2007-01-30,sh.600596,27.0000,29.0000,27.0000,28.1500,26.8600,3378430,95158642.0000,2.086031,1,4.802677,28.769817,8.795685,2.892764,46.883289,0
2007-01-31,sh.600596,28.0400,29.2000,27.5000,27.7500,28.1500,4031065,115420378.0000,2.489004,1,-1.420958,28.361010,8.670702,2.851659,46.217097,0
2007-02-01,sh.600596,27.4000,30.0000,27.0800,29.8500,27.7500,2887531,83395161.0000,1.782923,1,7.567569,30.507248,9.326863,3.067460,49.714607,0
2007-02-02,sh.600596,29.4900,30.8500,28.7600,29.1700,29.8500,2487741,72953360.0000,1.536070,1,-2.278058,29.812276,9.114392,2.997582,48.582080,0
2007-02-05,sh.600596,28.6000,30.1000,27.5000,29.9800,29.1700,1616369,46686527.0000,0.998036,1,2.776824,30.640111,9.367483,3.080819,49.931119,0
2007-02-06,sh.600596,29.9800,29.9800,28.0800,28.9400,29.9800,2952402,84971711.0000,1.822978,1,-3.468976,29.577212,9.042527,2.973946,48.199019,0
2007-02-07,sh.600596,28.6000,29.4900,27.3000,28.1100,28.9400,2851872,81427531.0000,1.760905,1,-2.868002,28.728936,8.783187,2.888654,46.816670,0
2007-02-08,sh.600596,28.0000,29.3000,27.7000,28.9800,28.1100,1901859,54553846.0000,1.174314,1,3.094980,29.618092,9.055025,2.978057,48.265638,0
2007-02-09,sh.600596,29.2600,29.5000,28.9500,29.3000,28.9800,1443997,42137615.0000,0.891604,1,1.104209,29.945138,9.155011,3.010941,48.798592,0
2007-02-12,sh.600596,29.3000,32.2300,29.3000,32.2300,29.3000,1841506,58126620.0000,1.137049,1,10.000000,32.939652,10.070512,3.312035,53.678451,0
2007-02-13,sh.600596,32.6800,34.5000,32.6800,33.6000,32.2300,1491191,50088728.0000,0.920744,1,4.250695,34.339817,10.498580,3.452820,55.960160,0
2007-02-14,sh.600596,33.6000,35.0000,32.9900,35.0000,33.6000,669753,23042530.0000,0.413543,1,4.166671,35.770643,10.936020,3.596687,58.291834,0
2007-02-15,sh.600596,35.0000,36.5000,34.4000,34.8600,35.0000,564908,19886663.0000,0.348806,1,-0.399998,35.627560,10.892276,3.582300,58.058666,0
2007-02-16,sh.600596,35.0000,35.0000,33.3000,34.0200,34.8600,1125976,38227958.0000,0.695240,1,-2.409639,34.769065,10.629812,3.495980,56.659662,0
2007-02-26,sh.600596,34.4000,34.4000,32.3200,33.5000,34.0200,531190,17669211.0000,0.327986,1,-1.528514,34.237615,10.467334,3.442543,55.793612,0
2007-02-27,sh.600596,33.8400,33.8400,30.1500,30.1500,33.5000,1266806,39484431.0000,0.782197,1,-10.000000,30.813854,9.420600,3.098289,50.214251,0
2007-02-28,sh.600596,28.4200,30.9900,28.3900,30.5800,30.1500,2679354,79981104.0000,1.654383,1,1.426203,31.253322,9.554957,3.142477,50.930408,0
2007-03-01,sh.600596,30.5800,30.5800,28.0000,28.9900,30.5800,1147493,33489272.0000,0.708526,1,-5.199478,29.628313,9.058149,2.979085,48.282293,0
2007-03-02,sh.600596,28.9900,29.9900,28.5000,29.4900,28.9900,1136476,32979066.0000,0.701724,1,1.724733,30.139322,9.214378,3.030466,49.115034,0
2007-03-05,sh.600596,29.0000,29.4000,27.6500,28.4200,29.4900,1609407,46162181.0000,0.993738,1,-3.628347,29.045762,8.880049,2.920510,47.332969,0
2007-03-06,sh.600596,28.3000,29.4400,28.0100,29.1000,28.4200,729222,21091768.0000,0.450262,1,2.392682,29.740735,9.092520,2.990388,48.465496,0
2007-03-07,sh.600596,29.1000,30.7500,29.1000,30.4000,29.1000,2720463,82420738.0000,1.679766,1,4.467351,31.069358,9.498715,3.123980,50.630621,0
2007-03-08,sh.600596,30.4200,31.8000,29.9500,31.6000,30.4000,2079558,64711998.0000,1.284035,1,3.947371,32.295781,9.873664,3.247295,52.629198,0
2007-03-09,sh.600596,31.6000,32.4300,31.1100,32.3200,31.6000,2052357,65627770.0000,1.267240,1,2.278479,33.031634,10.098634,3.321284,53.828345,0
2007-03-12,sh.600596,32.3200,32.3200,30.5000,30.9000,32.3200,1112324,34494072.0000,0.686811,1,-4.393565,31.580368,9.654944,3.175361,51.463362,0
2007-03-13,sh.600596,30.0000,30.5000,29.5600,30.1700,30.9000,2042921,61029817.0000,1.261413,1,-2.362458,30.834294,9.426850,3.100344,50.247561,0
2007-03-14,sh.600596,29.8500,29.9000,28.8000,28.9500,30.1700,1830147,53181347.0000,1.130035,1,-4.043750,29.587432,9.045651,2.974974,48.215674,0
2007-03-15,sh.600596,28.9500,30.3000,28.7500,29.0600,28.9500,821652,24196836.0000,0.507334,1,0.379961,29.699854,9.080021,2.986278,48.398877,0
2007-03-16,sh.600596,29.0600,30.3300,29.0600,29.5700,29.0600,622465,18581005.0000,0.384345,1,1.754990,30.221083,9.239375,3.038687,49.248272,0
2007-03-19,sh.600596,28.5300,29.5700,28.5100,29.0300,29.5700,757060,22023914.0000,0.467451,1,-1.826172,29.669193,9.070648,2.983195,48.348912,0
2007-03-20,sh.600596,29.2000,29.2000,27.9100,28.6900,29.0300,1578530,44903801.0000,0.974672,1,-1.171203,29.321707,8.964412,2.948256,47.782649,0
2007-03-21,sh.600596,28.6400,30.0200,27.2000,29.4600,28.6900,3497189,100266945.0000,2.159360,1,2.683857,30.108661,9.205005,3.027383,49.065069,0
2007-03-22,sh.600596,29.8200,31.5000,29.6600,30.0800,29.4600,2487814,75885721.0000,1.536115,1,2.104552,30.742313,9.398728,3.091096,50.097667,0
2007-03-23,sh.600596,30.0000,31.4000,29.2000,31.1300,30.0800,1894792,57050474.0000,1.169950,1,3.490689,31.815432,9.726809,3.198996,51.846422,0
2007-03-26,sh.600596,31.6000,31.8000,30.8000,31.0200,31.1300,2097788,65564279.0000,1.295291,1,-0.353353,31.703010,9.692439,3.187692,51.663220,0
2007-03-27,sh.600596,32.0000,32.8000,31.0200,31.7000,31.0200,1872083,59604667.0000,1.155928,1,2.192135,32.397982,9.904910,3.257571,52.795747,0
2007-03-28,sh.600596,31.6800,32.2000,30.0600,31.4100,31.7000,2287610,71658544.0000,1.412498,1,-0.914829,32.101597,9.814297,3.227770,52.312757,0
2007-03-29,sh.600596,31.4000,31.4500,30.4000,30.4000,31.4100,1138523,34949877.0000,0.702988,1,-3.215537,31.069358,9.498715,3.123980,50.630621,0
2007-03-30,sh.600596,30.3000,31.0000,30.0100,30.2500,30.4000,2084800,63555719.0000,1.287272,1,-0.493420,30.916056,9.451846,3.108565,50.380799,0
2007-04-02,sh.600596,30.4100,32.5300,29.2000,32.2800,30.2500,4551790,139782972.0000,2.810529,1,6.710740,32.990753,10.086135,3.317173,53.761726,0
2007-04-03,sh.600596,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,,0,0.000000,32.990753,10.086135,3.317173,53.761726,0
2007-04-04,sh.600596,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,,0,0.000000,32.990753,10.086135,3.317173,53.761726,0
2007-04-05,sh.600596,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,,0,0.000000,32.990753,10.086135,3.317173,53.761726,0
2007-04-06,sh.600596,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,,0,0.000000,32.990753,10.086135,3.317173,53.761726,0
2007-04-09,sh.600596,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,,0,0.000000,32.990753,10.086135,3.317173,53.761726,0
2007-04-10,sh.600596,35.5100,35.5100,33.8300,35.5100,32.2800,7473983,265346273.0000,4.614854,1,10.006190,36.291872,11.095374,3.649096,59.141229,0
2007-04-11,sh.600596,35.7700,36.8000,34.0000,35.4400,35.5100,5617617,199086296.0000,2.855298,1,-0.197127,36.220331,11.073502,3.641903,59.024645,0
2007-04-12,sh.600596,35.4500,35.7900,34.6500,35.7200,35.4400,4865159,172267165.0000,2.472842,1,0.790075,36.506496,11.160990,3.670676,59.490980,0
2007-04-13,sh.600596,35.7200,38.0000,35.5000,36.4800,35.7200,4011804,147362736.0000,2.039102,1,2.127655,37.283230,11.398458,3.748776,60.756746,0
2007-04-16,sh.600596,36.5800,37.4900,35.5000,36.6800,36.4800,3078281,110696461.0000,1.564615,1,0.548248,37.487634,11.460949,3.769328,61.089842,0
2007-04-17,sh.600596,36.2100,36.9900,34.8200,36.2400,36.6800,3933970,139943102.0000,1.999541,1,-1.199560,37.037946,11.323468,3.724113,60.357030,0
2007-04-18,sh.600596,36.4000,37.2800,34.8000,36.8200,36.2400,3640499,132999115.0000,1.850377,1,1.600436,37.630716,11.504693,3.783715,61.323009,0
2007-04-19,sh.600596,36.8200,37.0000,35.0100,36.0200,36.8200,4499967,161127357.0000,2.287223,1,-2.172730,36.813102,11.254727,3.701505,59.990624,0
2007-04-20,sh.600596,36.0800,37.2000,36.0800,36.7200,36.0200,2151835,79034235.0000,1.093725,1,1.943367,37.528515,11.473448,3.773439,61.156461,0
2007-04-23,sh.600596,37.1800,39.4900,36.8600,37.7900,36.7200,3103007,117654504.0000,1.577183,1,2.913942,38.622074,11.807777,3.883394,62.938526,0
2007-04-24,sh.600596,37.7900,39.6800,37.0100,39.1500,37.7900,3482517,135083639.0000,1.770078,1,3.598837,40.012019,12.232720,4.023151,65.203580,0
2007-04-25,sh.600596,39.1500,39.1500,39.1500,39.1500,39.1500,0,0.0000,,0,0.000000,40.012019,12.232720,4.023151,65.203580,0
2007-04-26,sh.600596,39.9800,39.9800,37.5000,38.3000,39.1500,2083063,79547791.0000,1.058770,1,-2.171142,39.143304,11.967131,3.935803,63.787921,0
2007-04-27,sh.600596,37.6500,38.2000,36.0000,36.4700,38.3000,1801593,65970758.0000,0.915706,1,-4.778063,37.273010,11.395333,3.747748,60.740091,0
2007-04-30,sh.600596,36.0000,37.2000,35.0000,35.5400,36.4700,1729522,61689974.0000,0.879074,1,-2.550042,28.423489,7.959603,3.555440,97.892589,0
2007-05-08,sh.600596,35.7000,36.6000,35.1400,35.7900,35.5400,3705101,131854358.0000,1.883212,1,0.703433,28.623429,8.015594,3.580450,98.581198,0
2007-05-09,sh.600596,35.7900,35.8000,33.8600,34.0000,35.7900,3735406,129346076.0000,1.898616,1,-5.001400,27.191858,7.614702,3.401378,93.650761,0
2007-05-10,sh.600596,34.0500,35.2000,33.9700,34.5200,34.0000,4325246,150419987.0000,2.198417,1,1.529413,27.607733,7.731162,3.453399,95.083066,0
2007-05-11,sh.600596,34.7800,35.1000,33.7300,34.9900,34.5200,2659825,91398980.0000,1.351924,1,1.361533,27.983621,7.836424,3.500418,96.377650,0
2007-05-14,sh.600596,34.4000,36.0900,33.8500,35.5000,34.9900,3816555,132441051.0000,1.939862,1,1.457554,28.391498,7.950645,3.551438,97.782412,0
2007-05-15,sh.600596,35.6500,35.6500,33.6500,33.6700,35.5000,2551705,87389362.0000,1.296969,1,-5.154935,26.927937,7.540795,3.368364,92.741797,0
2007-05-16,sh.600596,33.6900,35.3000,33.6000,34.9200,33.6700,2567910,88889083.0000,1.305206,1,3.712504,27.927637,7.820747,3.493415,96.184840,0
2007-05-17,sh.600596,34.9800,36.8800,34.8000,36.6100,34.9200,4287569,155187942.0000,2.179267,1,4.839641,29.279233,8.199242,3.662483,100.839834,0
2007-05-18,sh.600596,36.5700,36.6000,35.4000,36.4400,36.6100,3147496,112828271.0000,1.599795,1,-0.464359,29.143273,8.161169,3.645476,100.371580,0
2007-05-21,sh.600596,35.2300,36.0000,34.9000,35.6700,36.4400,2539283,90913513.0000,1.290656,1,-2.113064,28.527458,7.988718,3.568445,98.250666,0
2007-05-22,sh.600596,35.6000,37.9000,35.1900,37.1100,35.6700,6046588,220996163.0000,3.073333,1,4.037013,29.679113,8.311223,3.712504,102.217051,0
2007-05-23,sh.600596,36.6500,39.2100,36.5900,38.8000,37.1100,5799109,221187204.0000,2.947546,1,4.554025,31.030708,8.689719,3.881572,106.872044,0
2007-05-24,sh.600596,38.2200,40.0000,38.2200,38.7600,38.8000,4232968,165953651.0000,2.151514,1,-0.103095,30.998718,8.680760,3.877570,106.761867,0
2007-05-25,sh.600596,38.6000,39.8000,38.1000,39.3100,38.7600,3440861,134659809.0000,1.748906,1,1.418997,31.438586,8.803939,3.932593,108.276806,0
2007-05-28,sh.600596,39.5000,41.2000,39.5000,40.5300,39.3100,2679405,108110632.0000,1.361876,1,3.103529,32.414294,9.077173,4.054642,111.637215,0
2007-05-29,sh.600596,40.9000,42.8300,40.6000,42.5800,40.5300,4203563,177243456.0000,2.136568,1,5.057990,34.053803,9.536295,4.259725,117.283805,0
2007-05-30,sh.600596,38.3200,45.8000,38.3200,40.9000,42.5800,6176217,260435166.0000,3.139220,1,-3.945515,32.710205,9.160039,4.091657,112.656356,0
2007-05-31,sh.600596,40.4100,44.9800,40.4100,43.6900,40.9000,3901720,166327249.0000,1.983149,1,6.821509,34.941537,9.784892,4.370770,120.341227,0
2007-06-01,sh.600596,44.0000,45.2000,42.0000,42.0800,43.1900,2092111,91237444.0000,1.063369,1,-2.570032,33.653923,9.424314,4.209705,115.906588,0
2007-06-04,sh.600596,42.4500,42.5000,37.9000,38.9700,42.0800,4111432,166283808.0000,2.089741,1,-7.390686,31.166667,8.727792,3.898579,107.340298,0
2007-06-05,sh.600596,36.6100,39.6000,36.6000,39.5800,38.9700,2388641,90347475.0000,1.214088,1,1.565308,31.654521,8.864409,3.959604,109.020503,0
2007-06-06,sh.600596,39.5500,40.1600,38.8800,39.0000,39.5800,1654262,65128086.0000,0.840821,1,-1.465391,31.190660,8.734511,3.901580,107.422931,0
2007-06-07,sh.600596,39.0000,40.2700,36.8000,39.0500,39.0000,2813394,109841321.0000,1.429980,1,0.128203,31.230648,8.745709,3.906582,107.560653,0
2007-06-08,sh.600596,40.0000,41.9800,39.7000,40.8200,39.0500,1849035,76103264.0000,0.939819,1,4.532651,32.646224,9.142122,4.083654,112.436001,0
2007-06-11,sh.600596,40.8100,42.8000,40.8100,42.7900,40.8200,2665337,113110906.0000,1.354726,1,4.826068,34.221753,9.583327,4.280734,117.862237,0
2007-06-12,sh.600596,43.2800,45.6500,43.2700,45.5700,42.7900,3037441,134803629.0000,1.543857,1,6.496842,36.445087,10.205940,4.558846,125.519564,0
2007-06-13,sh.600596,45.9900,46.1800,44.3000,44.6000,45.5700,2445512,109971164.0000,1.242994,1,-2.128596,35.669319,9.988697,4.461807,122.847762,0
2007-06-14,sh.600596,44.0000,46.8800,43.8000,45.0900,44.6000,1722093,78534029.0000,0.875298,1,1.098659,36.061202,10.098439,4.510827,124.197435,0
2007-06-15,sh.600596,45.0900,46.8000,45.0000,45.8700,45.0900,1089078,50047709.0000,0.553552,1,1.729871,36.685015,10.273129,4.588858,126.345894,0
2007-06-18,sh.600596,46.8800,50.0000,44.5000,45.2500,45.8700,1650444,75510707.0000,0.838880,1,-1.351644,36.189164,10.134273,4.526833,124.638145,0
2007-06-19,sh.600596,45.4000,45.4000,42.8900,43.9000,45.2500,1929710,84417665.0000,0.980825,1,-2.983422,35.109487,9.831924,4.391779,120.919659,0
2007-06-20,sh.600596,43.7300,45.7700,43.2000,44.8600,43.9000,2540167,112278776.0000,1.291105,1,2.186786,35.877257,10.046928,4.487818,123.563915,0
2007-06-21,sh.600596,44.8600,46.2800,44.1800,45.2600,44.8600,1145714,51850618.0000,0.582338,1,0.891658,36.197161,10.136512,4.527834,124.665689,0
2007-06-22,sh.600596,45.3000,47.2500,42.7500,45.2900,45.2600,1808190,83366032.0000,0.919059,1,0.066289,36.221154,10.143231,4.530835,124.748322,0
2007-06-25,sh.600596,45.1300,47.2000,43.9000,46.1600,45.2900,3072849,142952674.0000,1.561854,1,1.920951,36.916946,10.338078,4.617870,127.144680,0
2007-06-26,sh.600596,44.8000,46.0000,43.1000,45.1000,46.1600,1648375,73495177.0000,0.837829,1,-2.296363,36.069199,10.100678,4.511827,124.224979,0
2007-06-27,sh.600596,44.8000,47.3200,44.5100,47.2800,45.1000,2097335,97952044.0000,1.066024,1,4.833704,37.812677,10.588915,4.729916,130.229646,0
2007-06-28,sh.600596,47.3200,47.9900,45.0100,45.0800,47.2800,2344665,109424604.0000,1.191736,1,-4.653124,36.053204,10.096199,4.509826,124.169891,0
2007-06-29,sh.600596,43.9900,44.7500,42.8000,43.1900,45.0800,1935094,83796629.0000,0.983561,1,-4.192554,34.541657,9.672911,4.320750,118.964010,0
2007-07-02,sh.600596,42.9000,43.4800,40.4500,41.7000,43.1900,718228,30326793.0000,0.365058,1,-3.449868,33.350014,9.339208,4.171690,114.859903,0
2007-07-03,sh.600596,42.4800,43.0000,42.0000,43.0000,41.7000,272072,11612527.0000,0.138288,1,3.117504,34.389702,9.630359,4.301742,118.440668,0
2007-07-04,sh.600596,43.0000,43.2700,41.7000,42.0000,43.0000,763900,32515307.0000,0.388272,1,-2.325581,33.589942,9.406397,4.201702,115.686234,0
2007-07-05,sh.600596,41.7000,41.9900,39.3600,39.4100,42.0000,1271292,51133195.0000,0.646167,1,-6.166667,31.518562,8.826336,3.942597,108.552249,0
2007-07-06,sh.600596,39.3000,40.9200,38.5100,40.7400,39.4100,734204,28817275.0000,0.373178,1,3.374783,32.582244,9.124205,4.075651,112.215647,0
2007-07-09,sh.600596,40.8900,43.0100,40.1000,42.2000,40.7400,690198,28919689.0000,0.350811,1,3.583699,33.749894,9.451189,4.221710,116.237121,0
2007-07-10,sh.600596,41.8000,42.9000,41.5500,41.7400,42.2000,601506,25363418.0000,0.305731,1,-1.090045,33.382004,9.348167,4.175691,114.970081,0
2007-07-11,sh.600596,41.5000,41.9800,40.4000,40.9000,41.7400,594164,24302351.0000,0.301999,1,-2.012458,32.710205,9.160039,4.091657,112.656356,0
2007-07-12,sh.600596,41.9000,41.9000,40.0000,40.5000,40.9000,409870,16617258.0000,0.208327,1,-0.977999,32.390301,9.070454,4.051641,111.554582,0
2007-07-13,sh.600596,40.2600,40.7500,39.8000,40.4000,40.5000,501241,20216008.0000,0.254769,1,-0.246910,32.310325,9.048058,4.041637,111.279139,0
2007-07-16,sh.600596,40.9000,41.5000,39.0100,39.0400,40.4000,177100,7029315.0000,0.090016,1,-3.366338,31.222651,8.743470,3.905582,107.533109,0
2007-07-17,sh.600596,39.0100,39.5000,38.6200,39.2000,39.0400,344324,13441499.0000,0.175011,1,0.409836,31.350612,8.779304,3.921588,107.973818,0
2007-07-18,sh.600596,39.1500,40.0700,38.6200,38.9800,39.2000,407150,15910109.0000,0.206944,1,-0.561228,31.174665,8.730032,3.899579,107.367843,0
2007-07-19,sh.600596,38.9900,39.5000,38.4000,38.6600,38.9800,552361,21379149.0000,0.280752,1,-0.820933,30.918742,8.658364,3.867566,106.486424,0
2007-07-20,sh.600596,39.1900,39.8000,38.6200,39.6900,38.6600,453457,17908531.0000,0.230481,1,2.664249,31.742495,8.889045,3.970608,109.323491,0
2007-07-23,sh.600596,39.7000,41.5100,39.7000,41.0800,39.6900,1159421,47573624.0000,0.589305,1,3.502150,32.854162,9.200352,4.109664,113.152154,0
2007-07-24,sh.600596,41.3000,42.3900,41.2100,41.6000,41.0800,925860,38901850.0000,0.470592,1,1.265815,33.270038,9.316812,4.161685,114.584460,0
2007-07-25,sh.600596,41.3000,42.3400,40.9000,41.2800,41.6000,750669,30990055.0000,0.381547,1,-0.769230,33.014114,9.245144,4.129672,113.703041,0
2007-07-26,sh.600596,41.5000,42.5800,41.0300,41.6000,41.2800,970906,40644722.0000,0.493488,1,0.775193,33.270038,9.316812,4.161685,114.584460,0
2007-07-27,sh.600596,42.0000,42.0000,40.7000,41.2300,41.6000,1086065,44702610.0000,0.552020,1,-0.889420,32.974126,9.233946,4.124670,113.565319,0
2007-07-30,sh.600596,41.0000,42.9900,41.0000,42.8900,41.2300,2227289,94416378.0000,1.132077,1,4.026194,31.371791,10.556620,4.051896,229.332383,0
2007-07-31,sh.600596,42.5100,44.6900,42.5100,44.0100,42.8900,1565122,68989481.0000,0.795513,1,2.611329,32.191013,10.832288,4.157704,235.321012,0
2007-08-01,sh.600596,44.0500,44.8000,41.3100,41.3600,44.0100,1478299,63801723.0000,0.751383,1,-6.021354,30.252676,10.180037,3.907354,221.151489,0
2007-08-02,sh.600596,41.6000,42.4900,40.3000,41.6700,41.3600,2233112,92927303.0000,1.135036,1,0.749510,30.479425,10.256339,3.936640,222.809056,0
2007-08-03,sh.600596,42.0500,42.7800,40.9100,42.4100,41.6700,3915553,161592795.0000,1.990180,1,1.775862,31.020696,10.438477,4.006549,226.765828,0
2007-08-06,sh.600596,43.7000,43.9500,42.7100,43.1700,42.4100,2702430,116595024.0000,1.373579,1,1.792026,31.576597,10.625537,4.078348,230.829541,0
2007-08-07,sh.600596,40.6100,43.1800,40.6100,42.5000,43.1700,2830957,119551618.0000,1.438906,1,-1.552000,31.086527,10.460628,4.015052,227.247057,0
2007-08-08,sh.600596,42.0000,42.4900,41.0000,41.2000,42.5000,3378169,140570093.0000,1.717041,1,-3.058822,30.135645,10.140656,3.892239,220.295971,0
2007-08-09,sh.600596,41.2000,42.7800,41.1000,41.8500,41.2000,2296460,96808407.0000,1.167235,1,1.577664,30.611086,10.300642,3.953645,223.771514,0
2007-08-10,sh.600596,41.8800,43.2800,41.6000,42.5600,41.8500,2681735,113587575.0000,1.363060,1,1.696542,31.130413,10.475396,4.020720,227.567877,0
2007-08-13,sh.600596,42.5900,44.5000,42.5900,44.4400,42.5600,4586768,201429212.0000,2.331342,1,4.417287,32.505535,10.938125,4.198327,237.620217,0
2007-08-14,sh.600596,44.5200,45.3500,43.5600,44.6000,44.4400,2955595,131865369.0000,1.502257,1,0.360036,32.622567,10.977507,4.213443,238.475736,0
2007-08-15,sh.600596,45.6000,46.5800,45.2000,46.2100,44.6000,4112401,188631041.0000,2.090233,1,3.609867,33.800197,11.373780,4.365542,247.084389,0
2007-08-16,sh.600596,46.2900,46.2900,44.0000,44.1400,46.2100,1868396,83790316.0000,0.949660,1,-4.479549,32.286101,10.864286,4.169986,236.016120,0
2007-08-17,sh.600596,44.2600,44.2800,42.5000,42.6000,44.1400,1622454,70269082.0000,0.824654,1,-3.488901,31.159671,10.485242,4.024499,227.781756,0
2007-08-20,sh.600596,43.2200,43.9800,42.7000,43.5100,42.6000,2695263,116694093.0000,1.369936,1,2.136150,31.825289,10.709222,4.110468,232.647517,0
2007-08-21,sh.600596,43.8100,45.7000,43.8000,45.6700,43.5100,4401440,195990126.0000,2.237145,1,4.964376,33.405216,11.240868,4.314528,244.197014,0
2007-08-22,sh.600596,44.9000,46.5100,44.8000,45.3000,45.6700,4400766,201974577.0000,2.236802,1,-0.810157,33.134580,11.149799,4.279573,242.218628,0
2007-08-23,sh.600596,45.4800,47.4300,45.3200,46.8300,45.3000,2709897,126432011.0000,1.377375,1,3.377489,34.253695,11.526382,4.424115,250.399522,0
2007-08-24,sh.600596,46.5000,47.3000,45.7000,46.3200,46.8300,2550981,118189346.0000,1.296601,1,-1.089050,33.880657,11.400854,4.375934,247.672558,0
2007-08-27,sh.600596,46.7000,47.9000,45.4800,47.7800,46.3200,3337523,156390929.0000,1.696382,1,3.151984,34.948570,11.760208,4.513863,255.479163,0
2007-08-28,sh.600596,47.8500,48.6000,46.2000,46.3300,47.7800,2683999,126431067.0000,1.364211,1,-3.034736,33.887971,11.403316,4.376879,247.726028,0
2007-08-29,sh.600596,45.6000,47.2500,44.8000,44.8800,46.3300,1975210,90350408.0000,1.003951,1,-3.129723,32.827372,11.046424,4.239895,239.972893,0
2007-08-30,sh.600596,44.9800,46.3000,44.9800,45.4400,44.8800,1342062,61383499.0000,0.682137,1,1.247766,33.236983,11.184258,4.292799,242.967207,0
2007-08-31,sh.600596,45.4600,46.4800,45.4100,45.8300,45.4400,1037926,47685515.0000,0.527552,1,0.858282,33.522247,11.280249,4.329643,245.052533,0
2007-09-03,sh.600596,45.9000,46.5000,45.5000,45.8600,45.8300,4154893,190745998.0000,2.111831,1,0.065457,33.544191,11.287633,4.332477,245.212943,0
