date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-20,sh.600240,15.6500,15.7800,15.4500,15.6000,15.7100,732000,11378727.0000,1.541053,1,-0.700189,78.119607,19.538366,13.521536,94.488336,0
2000-07-21,sh.600240,15.5000,15.6000,15.4500,15.5200,15.6000,545230,8460682.0000,1.147853,1,-0.512820,77.718994,19.438169,13.452195,94.003780,0
2000-07-24,sh.600240,15.4200,15.5400,15.3500,15.3500,15.5200,454600,7009603.0000,0.957053,1,-1.095361,76.867691,19.225251,13.304845,92.974100,0
2000-07-25,sh.600240,15.3000,15.4000,15.2600,15.3600,15.3500,567804,8702192.0000,1.195377,1,0.065142,76.917767,19.237776,13.313513,93.034669,0
2000-07-26,sh.600240,15.3000,15.5500,15.3000,15.4900,15.3600,532715,8244283.0000,1.121505,1,0.846355,77.568764,19.400595,13.426192,93.822072,0
2000-07-27,sh.600240,15.4500,15.6000,15.4000,15.4500,15.4900,412500,6386766.0000,0.868421,1,-0.258231,77.368457,19.350497,13.391521,93.579794,0
2000-07-28,sh.600240,15.4900,15.4900,15.3600,15.3900,15.4500,475604,7333652.0000,1.001272,1,-0.388346,77.067997,19.275350,13.339515,93.216377,0
2000-07-31,sh.600240,15.4500,15.8900,15.3500,15.7300,15.3900,942900,14894398.0000,1.985053,1,2.209222,66.623847,3.694357,13.023174,95.275738,0
2000-08-01,sh.600240,15.7500,15.8000,15.5500,15.6800,15.7300,328506,5135014.0000,0.691592,1,-0.317859,66.412074,3.682614,12.981778,94.972891,0
2000-08-02,sh.600240,15.7000,15.7200,15.5500,15.6200,15.6800,451800,7061065.0000,0.951158,1,-0.382656,66.157946,3.668522,12.932103,94.609475,0
2000-08-03,sh.600240,15.6500,15.6600,15.6000,15.6600,15.6200,588994,9214781.0000,1.239987,1,0.256082,66.327365,3.677916,12.965220,94.851752,0
2000-08-04,sh.600240,15.6600,15.6900,15.5100,15.6100,15.6600,683010,10660672.0000,1.437916,1,-0.319286,66.115591,3.666173,12.923824,94.548905,0
2000-08-07,sh.600240,15.6500,15.9800,15.6000,15.9200,15.6100,1129712,17921544.0000,2.378341,1,1.985909,67.428585,3.738980,13.180479,96.426558,0
2000-08-08,sh.600240,15.9200,16.1600,15.8600,15.9500,15.9200,2228080,35684790.0000,4.690695,1,0.188441,67.555649,3.746026,13.205316,96.608266,0
2000-08-09,sh.600240,16.0000,16.1500,15.9000,15.9800,15.9500,850585,13641765.0000,1.790705,1,0.188086,67.682713,3.753072,13.230154,96.789975,0
2000-08-10,sh.600240,16.0100,16.1000,15.8000,15.8800,15.9800,603360,9591899.0000,1.270232,1,-0.625779,67.259167,3.729586,13.147362,96.184280,0
2000-08-11,sh.600240,15.9100,16.2800,15.8000,16.1600,15.8800,2439917,39307872.0000,5.136667,1,1.763223,68.445097,3.795347,13.379179,97.880225,0
2000-08-14,sh.600240,16.2000,16.3700,16.1000,16.1000,16.1600,1043620,16914520.0000,2.197095,1,-0.371284,68.190969,3.781255,13.329504,97.516808,0
2000-08-15,sh.600240,16.2000,16.2000,15.9200,16.0600,16.1000,659195,10581581.0000,1.387779,1,-0.248453,68.021550,3.771861,13.296387,97.274530,0
2000-08-16,sh.600240,16.1400,16.2000,16.0000,16.0700,16.0600,610942,9839435.0000,1.286194,1,0.062268,68.063905,3.774209,13.304667,97.335100,0
2000-08-17,sh.600240,16.1000,16.3700,16.0500,16.3100,16.0700,1578448,25627678.0000,3.323048,1,1.493465,69.080416,3.830576,13.503367,98.788766,0
2000-08-18,sh.600240,16.3200,16.5200,16.2000,16.2800,16.3100,1384894,22679818.0000,2.915566,1,-0.183929,68.953352,3.823530,13.478530,98.607058,0
2000-08-21,sh.600240,16.2800,16.4800,16.2000,16.3300,16.2800,1054905,17202940.0000,2.220853,1,0.307121,69.165125,3.835273,13.519926,98.909905,0
2000-08-22,sh.600240,16.3500,16.4500,16.0400,16.1500,16.3300,1480268,24112422.0000,3.116354,1,-1.102268,68.402742,3.792998,13.370900,97.819655,0
2000-08-23,sh.600240,16.1500,16.5600,15.8300,16.5000,16.1500,4891036,80051194.0000,10.296918,1,2.167185,69.885154,3.875199,13.660672,99.939586,0
2000-08-24,sh.600240,16.5000,16.9100,16.3200,16.5600,16.5000,4501686,75061278.0000,9.477234,1,0.363633,70.139282,3.889291,13.710347,100.303002,0
2000-08-25,sh.600240,16.5000,16.7400,16.4000,16.7000,16.5600,2168094,35934145.0000,4.564408,1,0.845418,70.732247,3.922171,13.826256,101.150975,0
2000-08-28,sh.600240,16.7200,16.9300,16.5900,16.7600,16.7000,1913249,32028637.0000,4.027893,1,0.359278,70.986375,3.936263,13.875931,101.514391,0
2000-08-29,sh.600240,16.7600,17.0600,16.6500,17.0300,16.7600,3602007,60946157.0000,7.583173,1,1.610981,72.129950,3.999675,14.099469,103.149766,0
2000-08-30,sh.600240,17.1000,17.1000,16.6500,16.6800,17.0300,1721216,29016603.0000,3.623613,1,-2.055199,70.647538,3.917474,13.809697,101.029836,0
2000-08-31,sh.600240,16.6500,16.6500,16.1000,16.2600,16.6800,1641822,26938021.0000,3.456467,1,-2.517986,68.868643,3.818833,13.461971,98.485919,0
2000-09-01,sh.600240,16.1300,16.3900,16.1100,16.1500,16.2600,1223782,19910221.0000,2.576383,1,-0.676511,68.402742,3.792998,13.370900,97.819655,0
2000-09-04,sh.600240,16.1500,16.4300,16.1000,16.4300,16.1500,673134,10924891.0000,1.417124,1,1.733750,69.588672,3.858759,13.602718,99.515600,0
2000-09-05,sh.600240,16.4000,16.4800,15.7600,15.8000,16.4300,719100,11597764.0000,1.513895,1,-3.834450,66.920330,3.710797,13.081128,95.699725,0
2000-09-06,sh.600240,15.7000,15.8500,15.4300,15.5700,15.8000,1101520,17166141.0000,2.318989,1,-1.455699,65.946173,3.656779,12.890707,94.306627,0
2000-09-07,sh.600240,15.7100,15.9500,15.5700,15.6500,15.5700,490870,7693478.0000,1.033411,1,0.513808,66.285010,3.675568,12.956940,94.791183,0
2000-09-08,sh.600240,15.7700,15.9500,15.6100,15.7500,15.6500,261202,4111086.0000,0.549899,1,0.638980,66.708556,3.699054,13.039732,95.396877,0
2000-09-11,sh.600240,15.7500,16.0200,15.6000,15.9500,15.7500,311205,4949413.0000,0.655168,1,1.269840,67.555649,3.746026,13.205316,96.608266,0
2000-09-12,sh.600240,15.9000,15.9700,15.7800,15.8500,15.9500,264970,4195992.0000,0.557832,1,-0.626956,67.132103,3.722540,13.122524,96.002572,0
2000-09-13,sh.600240,15.8500,16.0000,15.6600,15.8000,15.8500,354000,5600209.0000,0.745263,1,-0.315459,66.920330,3.710797,13.081128,95.699725,0
2000-09-14,sh.600240,15.7000,15.8300,15.5800,15.8000,15.8000,396753,6216912.0000,0.835269,1,0.000000,66.920330,3.710797,13.081128,95.699725,0
2000-09-15,sh.600240,15.9000,16.0800,15.7800,16.0000,15.8000,450990,7193442.0000,0.949453,1,1.265822,67.767422,3.757769,13.246712,96.911113,0
2000-09-18,sh.600240,15.8500,16.0000,15.6100,15.6600,16.0000,212549,3353113.0000,0.447472,1,-2.125001,66.327365,3.677916,12.965220,94.851752,0
2000-09-19,sh.600240,15.3600,15.5100,15.1600,15.2500,15.6600,428570,6568639.0000,0.902253,1,-2.618134,64.590824,3.581624,12.625773,92.368405,0
2000-09-20,sh.600240,15.3000,15.5300,15.2500,15.4400,15.2500,233444,3583711.0000,0.491461,1,1.245899,65.395563,3.626247,12.783077,93.519225,0
2000-09-21,sh.600240,15.5000,15.5600,15.2500,15.2600,15.4400,198650,3050230.0000,0.418211,1,-1.165799,64.633179,3.583972,12.634052,92.428974,0
2000-09-22,sh.600240,15.2300,16.1800,15.0300,15.4600,15.2600,272342,4205882.0000,0.573352,1,1.310615,65.480272,3.630944,12.799636,93.640363,0
2000-09-25,sh.600240,15.3200,15.5500,15.2300,15.2500,15.4600,147400,2259997.0000,0.310316,1,-1.358344,64.590824,3.581624,12.625773,92.368405,0
2000-09-26,sh.600240,15.2500,15.4000,15.2000,15.2600,15.2500,143616,2195024.0000,0.302349,1,0.065575,64.633179,3.583972,12.634052,92.428974,0
2000-09-27,sh.600240,15.2600,15.5200,15.2600,15.4000,15.2600,233768,3593148.0000,0.492143,1,0.917427,65.226144,3.616853,12.749960,93.276947,0
2000-09-28,sh.600240,15.5000,15.5100,15.2000,15.2600,15.4000,214290,3274679.0000,0.451137,1,-0.909087,64.633179,3.583972,12.634052,92.428974,0
2000-09-29,sh.600240,15.3000,15.5200,15.3000,15.4200,15.2600,186092,2870362.0000,0.391773,1,1.048492,65.310853,3.621550,12.766519,93.398086,0
2000-10-09,sh.600240,15.4200,15.5000,15.2000,15.5000,15.4200,263799,4039222.0000,0.555366,1,0.518806,65.649690,3.640339,12.832752,93.882641,0
2000-10-10,sh.600240,15.5000,15.7500,15.5000,15.7400,15.5000,333483,5223122.0000,0.702069,1,1.548386,66.666202,3.696705,13.031453,95.336308,0
2000-10-11,sh.600240,15.7400,15.7800,15.6000,15.6000,15.7400,243570,3818074.0000,0.512779,1,-0.889450,66.073237,3.663825,12.915544,94.488336,0
2000-10-12,sh.600240,15.6000,15.6500,15.4300,15.4500,15.6000,222040,3449800.0000,0.467453,1,-0.961542,65.437917,3.628596,12.791356,93.579794,0
2000-10-13,sh.600240,15.3000,15.4600,15.2200,15.3000,15.4500,314650,4816095.0000,0.662421,1,-0.970871,64.802598,3.593367,12.667168,92.671252,0
2000-10-16,sh.600240,15.2800,15.7900,15.2800,15.5400,15.3000,284510,4441189.0000,0.598968,1,1.568626,65.819109,3.649733,12.865869,94.124919,0
2000-10-17,sh.600240,15.5400,15.7400,15.3200,15.6500,15.5400,188557,2932399.0000,0.396962,1,0.707848,66.285010,3.675568,12.956940,94.791183,0
2000-10-18,sh.600240,15.6000,15.9500,15.5800,15.8800,15.6500,469427,7430924.0000,0.988267,1,1.469652,67.259167,3.729586,13.147362,96.184280,0
2000-10-19,sh.600240,15.8800,15.9400,15.7000,15.7100,15.8800,254469,4016738.0000,0.535724,1,-1.070529,66.539138,3.689659,13.006615,95.154600,0
2000-10-20,sh.600240,15.7000,15.8900,15.6300,15.8900,15.7100,338826,5342832.0000,0.713318,1,1.145769,67.301521,3.731934,13.155641,96.244850,0
2000-10-23,sh.600240,15.9500,16.0800,15.8100,16.0000,15.8900,789635,12618794.0000,1.662389,1,0.692257,67.767422,3.757769,13.246712,96.911113,0
2000-10-24,sh.600240,16.0000,16.1800,15.9000,16.1500,16.0000,596737,9546970.0000,1.256288,1,0.937498,68.402742,3.792998,13.370900,97.819655,0
2000-10-25,sh.600240,16.1500,16.7000,16.1500,16.4000,16.1500,2441752,40117208.0000,5.140531,1,1.547988,69.461608,3.851713,13.577880,99.333891,0
2000-10-26,sh.600240,16.4200,16.5000,16.2200,16.4300,16.4000,807831,13222192.0000,1.700697,1,0.182931,69.588672,3.858759,13.602718,99.515600,0
2000-10-27,sh.600240,16.4500,16.4500,16.1700,16.2000,16.4300,709130,11544784.0000,1.492905,1,-1.399875,68.614515,3.804741,13.412296,98.122502,0
2000-10-30,sh.600240,16.2600,16.3800,16.1200,16.2200,16.2000,762528,12367496.0000,1.605322,1,0.123448,68.699224,3.809438,13.428854,98.243641,0
2000-10-31,sh.600240,16.3000,16.3500,15.8100,15.9000,16.2200,668796,10759314.0000,1.407992,1,-1.972871,67.343876,3.734283,13.163920,96.305419,0
2000-11-01,sh.600240,15.8000,16.1200,15.8000,16.0400,15.9000,290015,4632998.0000,0.610558,1,0.880511,67.936841,3.767163,13.279829,97.153391,0
2000-11-02,sh.600240,16.0400,16.1800,15.9000,15.9900,16.0400,530051,8494214.0000,1.115897,1,-0.311728,67.725068,3.755420,13.238433,96.850544,0
2000-11-03,sh.600240,16.0200,16.1000,15.9100,16.0300,15.9900,270310,4321858.0000,0.569074,1,0.250162,67.894486,3.764815,13.271550,97.092822,0
2000-11-06,sh.600240,16.0000,16.2500,15.9200,16.2000,16.0300,408126,6598036.0000,0.859213,1,1.060512,68.614515,3.804741,13.412296,98.122502,0
2000-11-07,sh.600240,16.3000,16.3600,16.2000,16.3500,16.2000,462105,7521994.0000,0.972853,1,0.925924,69.249835,3.839970,13.536484,99.031044,0
2000-11-08,sh.600240,16.4000,16.4000,16.2000,16.2900,16.3500,582145,9470669.0000,1.225568,1,-0.366969,68.995707,3.825879,13.486809,98.667627,0
2000-11-09,sh.600240,16.3500,16.4000,16.1800,16.2700,16.2900,609883,9916288.0000,1.283964,1,-0.122777,68.910998,3.821181,13.470250,98.546489,0
2000-11-10,sh.600240,16.3800,16.4000,16.1800,16.3700,16.2700,897604,14632063.0000,1.889693,1,0.614630,69.334544,3.844667,13.553042,99.152183,0
2000-11-13,sh.600240,16.4200,16.5000,16.3100,16.4900,16.3700,1268243,20833012.0000,2.669985,1,0.733042,69.842800,3.872851,13.652393,99.879016,0
2000-11-14,sh.600240,16.5000,16.5300,16.2400,16.4100,16.4900,580710,9489209.0000,1.222547,1,-0.485142,69.503963,3.854062,13.586159,99.394461,0
2000-11-15,sh.600240,16.4100,16.4800,16.2600,16.3200,16.4100,737950,12054754.0000,1.553579,1,-0.548447,69.122771,3.832924,13.511646,98.849336,0
2000-11-16,sh.600240,16.3000,16.5700,16.2600,16.4500,16.3200,705693,11593363.0000,1.485669,1,0.796575,69.673381,3.863456,13.619276,99.636739,0
2000-11-17,sh.600240,16.4500,16.4600,16.0000,16.1900,16.4500,718650,11703857.0000,1.512947,1,-1.580549,68.572161,3.802393,13.404017,98.061933,0
2000-11-20,sh.600240,16.1500,16.1700,15.9800,16.0800,16.1900,752868,12065060.0000,1.584985,1,-0.679435,68.106259,3.776558,13.312946,97.395669,0
2000-11-21,sh.600240,16.0800,16.2900,16.0200,16.1000,16.0800,551914,8892376.0000,1.161924,1,0.124381,68.190969,3.781255,13.329504,97.516808,0
2000-11-22,sh.600240,16.1000,16.5000,16.1000,16.4200,16.1000,704289,11459391.0000,1.482714,1,1.987576,69.546317,3.856410,13.594438,99.455030,0
2000-11-23,sh.600240,16.5000,16.7500,16.3200,16.5900,16.4200,1601423,26512981.0000,3.371417,1,1.035323,70.266346,3.896337,13.735185,100.484711,0
2000-11-24,sh.600240,16.7000,16.8500,16.3000,16.3800,16.5900,2179009,36304649.0000,4.587387,1,-1.265829,69.376899,3.847016,13.561322,99.212752,0
2000-11-27,sh.600240,16.3500,16.7900,16.3000,16.7700,16.3800,1373587,22826632.0000,2.891762,1,2.380960,71.028730,3.938612,13.884210,101.574961,0
2000-11-28,sh.600240,16.8100,16.9500,16.8000,16.9300,16.7700,1512035,25532613.0000,3.183232,1,0.954084,71.706404,3.976189,14.016677,102.544072,0
2000-11-29,sh.600240,16.9000,16.9300,16.5700,16.8000,16.9300,818901,13694105.0000,1.724002,1,-0.767874,71.155793,3.945657,13.909048,101.756669,0
2000-11-30,sh.600240,16.8000,16.8000,16.4900,16.6000,16.8000,649611,10783108.0000,1.367602,1,-1.190469,70.308701,3.898685,13.743464,100.545280,0
2000-12-01,sh.600240,16.5500,16.7600,16.5300,16.6000,16.6000,435215,7228899.0000,0.916242,1,0.000000,70.308701,3.898685,13.743464,100.545280,0
2000-12-04,sh.600240,16.6600,16.8200,16.5300,16.8000,16.6000,527095,8795780.0000,1.109674,1,1.204812,71.155793,3.945657,13.909048,101.756669,0
2000-12-05,sh.600240,16.8000,16.8000,16.5000,16.5700,16.8000,535850,8899284.0000,1.128105,1,-1.369045,70.181637,3.891640,13.718626,100.363572,0
2000-12-06,sh.600240,16.5200,16.6200,16.3000,16.3400,16.5700,647129,10641540.0000,1.362377,1,-1.388048,69.207480,3.837622,13.528205,98.970475,0
2000-12-07,sh.600240,16.3500,16.4200,16.1600,16.2400,16.3400,573400,9328805.0000,1.207158,1,-0.611997,68.783934,3.814136,13.445413,98.364780,0
2000-12-08,sh.600240,16.2400,16.4000,16.2000,16.3000,16.2400,311100,5083539.0000,0.654947,1,0.369455,69.038062,3.828227,13.495088,98.728197,0
2000-12-11,sh.600240,16.2800,16.3000,16.0000,16.0800,16.3000,424428,6840307.0000,0.893533,1,-1.349689,68.106259,3.776558,13.312946,97.395669,0
2000-12-12,sh.600240,16.0500,16.2000,16.0000,16.2000,16.0800,416554,6702563.0000,0.876956,1,0.746274,68.614515,3.804741,13.412296,98.122502,0
2000-12-13,sh.600240,16.2000,16.3000,16.1000,16.1800,16.2000,259550,4203895.0000,0.546421,1,-0.123460,68.529806,3.800044,13.395738,98.001364,0
2000-12-14,sh.600240,16.1900,16.4000,16.1100,16.1500,16.1800,282359,4580311.0000,0.594440,1,-0.185418,68.402742,3.792998,13.370900,97.819655,0
2000-12-15,sh.600240,16.1500,16.2400,15.8800,16.0000,16.1500,535529,8551295.0000,1.127429,1,-0.928790,67.767422,3.757769,13.246712,96.911113,0
2000-12-18,sh.600240,16.0500,16.3500,15.5900,16.3500,16.0000,366243,5935051.0000,0.771038,1,2.187502,69.249835,3.839970,13.536484,99.031044,0
2000-12-19,sh.600240,16.3500,16.4500,16.1800,16.2000,16.3500,393006,6406043.0000,0.827381,1,-0.917429,68.614515,3.804741,13.412296,98.122502,0
2000-12-20,sh.600240,16.2100,16.4000,16.1900,16.3200,16.2000,388908,6348284.0000,0.818754,1,0.740734,69.122771,3.832924,13.511646,98.849336,0
2000-12-21,sh.600240,16.4000,16.6000,16.3800,16.4900,16.3200,639250,10559703.0000,1.345789,1,1.041667,69.842800,3.872851,13.652393,99.879016,0
2000-12-22,sh.600240,16.5800,16.6000,16.4000,16.5000,16.4900,509651,8406635.0000,1.072949,1,0.060644,69.885154,3.875199,13.660672,99.939586,0
2000-12-25,sh.600240,16.5400,16.6000,16.4200,16.4400,16.5000,465668,7690284.0000,0.980354,1,-0.363633,69.631026,3.861108,13.610997,99.576169,0
2000-12-26,sh.600240,16.4500,16.5400,16.3800,16.4400,16.4400,645367,10610151.0000,1.358667,1,0.000000,69.631026,3.861108,13.610997,99.576169,0
2000-12-27,sh.600240,16.5000,16.7800,16.4100,16.5600,16.4400,1001768,16660641.0000,2.108985,1,0.729920,70.139282,3.889291,13.710347,100.303002,0
2000-12-28,sh.600240,15.8900,16.4700,15.8800,16.2700,16.5600,8540870,137680900.0000,11.387827,1,-1.751202,68.910998,3.821181,13.470250,98.546489,0
2000-12-29,sh.600240,16.2500,16.3900,16.1000,16.3600,16.2700,1370432,22283109.0000,1.827243,1,0.553166,69.292189,3.842319,13.544763,99.091614,0
2001-01-02,sh.600240,16.3900,16.4400,16.1400,16.3700,16.3600,2808987,45739020.0000,3.745316,1,0.061126,69.334544,3.844667,13.553042,99.152183,0
2001-01-03,sh.600240,16.4400,16.7000,16.3500,16.6300,16.3700,2398467,39742064.0000,3.197956,1,1.588261,70.435765,3.905731,13.768301,100.726989,0
2001-01-04,sh.600240,16.6500,16.8500,16.5300,16.7900,16.6300,1956274,32740462.0000,2.608365,1,0.962127,71.113439,3.943309,13.900769,101.696100,0
2001-01-05,sh.600240,16.8000,17.0700,16.6000,17.0500,16.7900,2822298,47648095.0000,3.763064,1,1.548531,72.214659,4.004373,14.116028,103.270905,0
2001-01-08,sh.600240,17.1000,17.3700,16.8100,17.0200,17.0500,2551990,43561076.0000,3.402653,1,-0.175946,72.087596,3.997327,14.091190,103.089197,0
2001-01-09,sh.600240,17.0000,17.0900,16.7400,16.8800,17.0200,1259379,21290863.0000,1.679172,1,-0.822569,71.494631,3.964446,13.975281,102.241225,0
2001-01-10,sh.600240,16.9000,17.2000,16.7600,17.1700,16.8800,1684480,28568028.0000,2.245973,1,1.718015,72.722915,4.032556,14.215378,103.997739,0
2001-01-11,sh.600240,17.1600,17.2000,16.8600,16.9200,17.1700,1299300,22200347.0000,1.732400,1,-1.456028,71.664049,3.973841,14.008398,102.483503,0
2001-01-12,sh.600240,16.9100,16.9400,16.6300,16.6800,16.9200,1156760,19379254.0000,1.542347,1,-1.418438,70.647538,3.917474,13.809697,101.029836,0
2001-01-15,sh.600240,16.6800,16.7000,16.0000,16.1900,16.6800,1337188,21940155.0000,1.782917,1,-2.937649,68.572161,3.802393,13.404017,98.061933,0
2001-01-16,sh.600240,16.1200,16.4400,16.0000,16.4000,16.1900,1174434,18999345.0000,1.565912,1,1.297091,69.461608,3.851713,13.577880,99.333891,0
2001-01-17,sh.600240,16.4000,16.4000,16.1100,16.2200,16.4000,677523,10978745.0000,0.903364,1,-1.097563,68.699224,3.809438,13.428854,98.243641,0
2001-01-18,sh.600240,16.2500,16.4100,16.2000,16.2600,16.2200,427807,6966299.0000,0.570409,1,0.246615,68.868643,3.818833,13.461971,98.485919,0
2001-01-19,sh.600240,16.2600,16.4000,16.2600,16.3700,16.2600,561127,9168764.0000,0.748169,1,0.676511,69.334544,3.844667,13.553042,99.152183,0
2001-02-05,sh.600240,16.4000,16.4800,16.1000,16.1100,16.3700,573718,9355537.0000,0.764957,1,-1.588272,68.233323,3.783604,13.337783,97.577377,0
2001-02-06,sh.600240,16.1000,16.1000,15.4200,15.8600,16.1100,924218,14495932.0000,1.232291,1,-1.551837,67.174457,3.724889,13.130803,96.063141,0
2001-02-07,sh.600240,15.8500,15.8500,15.6200,15.6300,15.8600,288500,4523772.0000,0.384667,1,-1.450186,66.200301,3.670871,12.940382,94.670044,0
2001-02-08,sh.600240,15.6000,15.7700,15.0700,15.0700,15.6300,501200,7719686.0000,0.668267,1,-3.582856,63.828441,3.539349,12.476747,91.278155,0
2001-02-09,sh.600240,15.2000,15.5300,15.2000,15.3800,15.0700,413131,6349719.0000,0.550841,1,2.057070,65.141435,3.612155,12.733402,93.155808,0
2001-02-12,sh.600240,15.4000,15.5500,15.0900,15.3900,15.3800,529584,8078510.0000,0.706112,1,0.065021,65.183789,3.614504,12.741681,93.216377,0
2001-02-13,sh.600240,15.4000,15.6800,15.4000,15.5200,15.3900,367666,5713161.0000,0.490221,1,0.844705,65.734400,3.645036,12.849311,94.003780,0
2001-02-14,sh.600240,15.5200,15.5200,15.2500,15.3500,15.5200,281110,4315193.0000,0.374813,1,-1.095361,65.014371,3.605110,12.708564,92.974100,0
2001-02-15,sh.600240,15.3500,15.5500,15.2000,15.3300,15.3500,216690,3323733.0000,0.288920,1,-0.130296,64.929662,3.600412,12.692006,92.852961,0
2001-02-16,sh.600240,15.2500,15.2800,15.0000,15.2500,15.3300,754784,11388456.0000,1.006379,1,-0.521852,64.590824,3.581624,12.625773,92.368405,0
2001-02-19,sh.600240,15.2500,15.4800,15.1700,15.4500,15.2500,313782,4826421.0000,0.418376,1,1.311474,65.437917,3.628596,12.791356,93.579794,0
2001-02-20,sh.600240,15.5900,15.6000,15.2000,15.3200,15.4500,359848,5538750.0000,0.479797,1,-0.841425,64.887307,3.598064,12.683727,92.792391,0
2001-02-21,sh.600240,15.3000,15.3500,15.0000,15.0900,15.3200,603929,9112422.0000,0.805239,1,-1.501302,63.913150,3.544046,12.493305,91.399294,0
2001-02-22,sh.600240,15.0000,15.2400,14.9500,15.1000,15.0900,308399,4654307.0000,0.411199,1,0.066271,63.955505,3.546395,12.501585,91.459863,0
2001-02-23,sh.600240,15.1000,15.4900,15.1000,15.4200,15.1000,244261,3726080.0000,0.325681,1,2.119203,65.310853,3.621550,12.766519,93.398086,0
2001-02-26,sh.600240,15.4400,15.5800,15.3600,15.5000,15.4200,313221,4852759.0000,0.417628,1,0.518806,65.649690,3.640339,12.832752,93.882641,0
2001-02-27,sh.600240,15.5100,15.5500,15.3500,15.4900,15.5000,218327,3376498.0000,0.291103,1,-0.064518,65.607336,3.637990,12.824473,93.822072,0
2001-02-28,sh.600240,15.4900,15.5000,15.2200,15.4500,15.4900,208240,3197499.0000,0.277653,1,-0.258231,65.437917,3.628596,12.791356,93.579794,0
2001-03-01,sh.600240,15.3000,15.5700,15.3000,15.5700,15.4500,176931,2738773.0000,0.235908,1,0.776698,65.946173,3.656779,12.890707,94.306627,0
2001-03-02,sh.600240,15.5700,15.7000,15.5000,15.6100,15.5700,414900,6477959.0000,0.553200,1,0.256904,66.115591,3.666173,12.923824,94.548905,0
2001-03-05,sh.600240,15.6100,15.6100,15.4800,15.4900,15.6100,220110,3419848.0000,0.293480,1,-0.768737,65.607336,3.637990,12.824473,93.822072,0
2001-03-06,sh.600240,15.4500,15.4600,15.3000,15.4500,15.4900,315688,4853355.0000,0.420917,1,-0.258231,65.437917,3.628596,12.791356,93.579794,0
2001-03-07,sh.600240,15.4500,15.5200,15.3600,15.4500,15.4500,236930,3655325.0000,0.315907,1,0.000000,65.437917,3.628596,12.791356,93.579794,0
2001-03-08,sh.600240,15.5000,15.5600,15.3800,15.5500,15.4500,249959,3870053.0000,0.333279,1,0.647252,65.861464,3.652082,12.874148,94.185488,0
2001-03-09,sh.600240,15.5600,15.7500,15.5600,15.6200,15.5500,382672,5987808.0000,0.510229,1,0.450159,66.157946,3.668522,12.932103,94.609475,0
