date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-29,sh.600229,3.4200,3.5800,3.3900,3.5400,3.4100,5469536,19097888.0000,3.516104,1,3.812313,45.268789,1.132057,0.754593,-20.996169,0
2006-08-30,sh.600229,3.6000,3.7000,3.5500,3.5800,3.5400,5898782,21368617.0000,3.792046,1,1.129943,45.780301,1.144849,0.763120,-21.233414,0
2006-08-31,sh.600229,3.5800,3.6000,3.5000,3.5400,3.5800,2012710,7142663.0000,1.293875,1,-1.117317,45.268789,1.132057,0.754593,-20.996169,0
2006-09-01,sh.600229,3.5900,3.6400,3.4800,3.5300,3.5400,2191766,7798143.0000,1.408982,1,-0.282486,45.140911,1.128860,0.752461,-20.936858,0
2006-09-04,sh.600229,3.5800,3.7200,3.5700,3.7200,3.5300,5807447,21173853.0000,3.733331,1,5.382438,47.570592,1.189620,0.792962,-22.063771,0
2006-09-05,sh.600229,3.7200,3.7200,3.6300,3.6400,3.7200,2432503,8897627.0000,1.563740,1,-2.150536,46.547568,1.164036,0.775909,-21.589281,0
2006-09-06,sh.600229,3.6500,3.6900,3.6100,3.6600,3.6400,1485562,5407010.0000,0.954997,1,0.549450,46.803324,1.170432,0.780173,-21.707904,0
2006-09-07,sh.600229,3.6300,3.6500,3.5100,3.5300,3.6600,1631190,5809658.0000,1.048614,1,-3.551916,45.140911,1.128860,0.752461,-20.936858,0
2006-09-08,sh.600229,3.5900,3.5900,3.5100,3.5200,3.5300,798191,2825492.0000,0.513119,1,-0.283286,45.013033,1.125662,0.750330,-20.877547,0
2006-09-11,sh.600229,3.5200,3.5200,3.4000,3.5000,3.5200,1347506,4660351.0000,0.866247,1,-0.568181,44.757277,1.119266,0.746067,-20.758924,0
2006-09-12,sh.600229,3.4700,3.5200,3.4500,3.5000,3.5000,933454,3258550.0000,0.600073,1,0.000000,44.757277,1.119266,0.746067,-20.758924,0
2006-09-13,sh.600229,3.5000,3.5300,3.4600,3.5000,3.5000,1175855,4106530.0000,0.755901,1,0.000000,44.757277,1.119266,0.746067,-20.758924,0
2006-09-14,sh.600229,3.5000,3.6000,3.4200,3.5900,3.5000,1793246,6302056.0000,1.152792,1,2.571426,45.908179,1.148047,0.765251,-21.292725,0
2006-09-15,sh.600229,3.6300,3.6300,3.5600,3.5900,3.5900,2472917,8856457.0000,1.589720,1,0.000000,45.908179,1.148047,0.765251,-21.292725,0
2006-09-18,sh.600229,3.6000,3.6200,3.5500,3.6000,3.5900,1550014,5562724.0000,0.996430,1,0.278551,46.036057,1.151245,0.767383,-21.352037,0
2006-09-19,sh.600229,3.6000,3.6500,3.5700,3.6100,3.6000,1523782,5496790.0000,0.979567,1,0.277778,46.163934,1.154443,0.769514,-21.411348,0
2006-09-20,sh.600229,3.5900,3.6000,3.5500,3.5700,3.6100,1111574,3968093.0000,0.714578,1,-1.108032,45.652423,1.141651,0.760988,-21.174103,0
2006-09-21,sh.600229,3.6000,3.6000,3.5400,3.5600,3.5700,955910,3410312.0000,0.614509,1,-0.280112,45.524545,1.138453,0.758856,-21.114792,0
2006-09-22,sh.600229,3.5500,3.5800,3.4200,3.4500,3.5600,1367418,4786524.0000,0.879048,1,-3.089885,44.117888,1.103276,0.735409,-20.462368,0
2006-09-25,sh.600229,3.4300,3.4900,3.4100,3.4600,3.4500,789964,2721551.0000,0.507830,1,0.289855,44.245765,1.106474,0.737540,-20.521680,0
2006-09-26,sh.600229,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,44.245765,1.106474,0.737540,-20.521680,0
2006-09-27,sh.600229,3.4500,3.4500,3.3800,3.4500,3.4600,797955,2736836.0000,0.512967,1,-0.289017,44.117888,1.103276,0.735409,-20.462368,0
2006-09-28,sh.600229,3.4500,3.5100,3.4200,3.5000,3.4500,742661,2578772.0000,0.477421,1,1.449274,44.757277,1.119266,0.746067,-20.758924,0
2006-09-29,sh.600229,3.5100,3.5300,3.4700,3.5100,3.5000,1639233,5736174.0000,1.053785,1,0.285714,44.885155,1.122464,0.748198,-20.818236,0
2006-10-09,sh.600229,3.5300,3.6400,3.5300,3.6300,3.5100,3412965,12225553.0000,2.194033,1,3.418807,46.419690,1.160839,0.773778,-21.529970,0
2006-10-10,sh.600229,3.6500,3.7400,3.6400,3.6800,3.6300,5931854,21903410.0000,3.813306,1,1.377409,47.059080,1.176828,0.784436,-21.826526,0
2006-10-11,sh.600229,3.6700,3.6700,3.5900,3.6500,3.6800,1998075,7244146.0000,1.284467,1,-0.815217,46.675446,1.167234,0.778041,-21.648593,0
2006-10-12,sh.600229,3.6400,3.6600,3.6000,3.6300,3.6500,1489855,5404822.0000,0.957757,1,-0.547945,46.419690,1.160839,0.773778,-21.529970,0
2006-10-13,sh.600229,3.6300,3.6800,3.6100,3.6500,3.6300,1526471,5557104.0000,0.981295,1,0.550964,46.675446,1.167234,0.778041,-21.648593,0
2006-10-16,sh.600229,3.6800,3.6800,3.5900,3.6100,3.6500,1321343,4778184.0000,0.849428,1,-1.095896,46.163934,1.154443,0.769514,-21.411348,0
2006-10-17,sh.600229,3.6000,3.6400,3.5300,3.5500,3.6100,1329377,4731750.0000,0.854593,1,-1.662048,45.396667,1.135255,0.756725,-21.055481,0
2006-10-18,sh.600229,3.5700,3.6000,3.5500,3.5900,3.5500,863174,3093565.0000,0.554893,1,1.126760,45.908179,1.148047,0.765251,-21.292725,0
2006-10-19,sh.600229,3.6100,3.6300,3.5600,3.5900,3.5900,1377045,4949500.0000,0.885237,1,0.000000,45.908179,1.148047,0.765251,-21.292725,0
2006-10-20,sh.600229,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,45.908179,1.148047,0.765251,-21.292725,0
2006-10-23,sh.600229,3.5900,3.5900,3.3700,3.4000,3.5900,1840905,6367474.0000,1.183430,1,-5.292474,37.994632,1.079110,0.689315,59.741282,0
2006-10-24,sh.600229,3.3900,3.4700,3.3800,3.4600,3.4000,1598404,5487083.0000,1.027538,1,1.764704,38.665125,1.098153,0.701480,60.795540,0
2006-10-25,sh.600229,3.4600,3.8100,3.4600,3.8100,3.4600,6780666,25557746.0000,4.358967,1,10.115600,42.576337,1.209237,0.772438,66.945378,0
2006-10-26,sh.600229,3.9000,3.9500,3.7500,3.8100,3.8100,15004140,57702288.0000,9.645447,1,0.000000,42.576337,1.209237,0.772438,66.945378,0
2006-10-27,sh.600229,3.7700,3.7700,3.6500,3.6700,3.8100,4530813,16742181.0000,2.912644,1,-3.674537,41.011853,1.164804,0.744055,64.485443,0
2006-10-30,sh.600229,3.6500,3.8100,3.6100,3.8000,3.6700,3781388,13994878.0000,2.430874,1,3.542231,42.464589,1.206064,0.770411,66.769669,0
2006-10-31,sh.600229,3.8000,3.8200,3.7100,3.7300,3.8000,2632401,9852944.0000,1.692245,1,-1.842103,41.682346,1.183847,0.756219,65.539701,0
2006-11-01,sh.600229,3.7200,3.7300,3.6100,3.6700,3.7300,2754455,10056173.0000,1.770708,1,-1.608578,41.011853,1.164804,0.744055,64.485443,0
2006-11-02,sh.600229,3.6700,3.6700,3.5400,3.6200,3.6700,2348428,8434283.0000,1.509692,1,-1.362403,40.453108,1.148934,0.733918,63.606895,0
2006-11-03,sh.600229,3.6200,3.6800,3.6000,3.6200,3.6200,1996004,7249828.0000,1.283136,1,0.000000,40.453108,1.148934,0.733918,63.606895,0
2006-11-06,sh.600229,3.6000,3.6300,3.5400,3.5800,3.6200,1362076,4881514.0000,0.875614,1,-1.104971,40.006112,1.136239,0.725808,62.904056,0
2006-11-07,sh.600229,3.5800,3.6200,3.5200,3.6200,3.5800,1849539,6600491.0000,1.188980,1,1.117317,40.453108,1.148934,0.733918,63.606895,0
2006-11-08,sh.600229,3.5600,3.6500,3.5600,3.6000,3.6200,1170479,4220251.0000,0.752445,1,-0.552486,40.229610,1.142587,0.729863,63.255476,0
2006-11-09,sh.600229,3.5900,3.6300,3.5500,3.6200,3.6000,1439161,5166264.0000,0.925168,1,0.555555,40.453108,1.148934,0.733918,63.606895,0
2006-11-10,sh.600229,3.6400,3.6400,3.4400,3.5100,3.6200,2191424,7727228.0000,1.408762,1,-3.038671,39.223870,1.114022,0.711616,61.674089,0
2006-11-13,sh.600229,3.4500,3.5000,3.3300,3.3700,3.5100,2125819,7201417.0000,1.366588,1,-3.988607,37.659385,1.069588,0.683233,59.214154,0
2006-11-14,sh.600229,3.3600,3.3800,3.2300,3.3800,3.3700,1728182,5705909.0000,1.110966,1,0.296743,37.771134,1.072762,0.685260,59.389863,0
2006-11-15,sh.600229,3.3700,3.4200,3.3400,3.4000,3.3800,1336135,4508302.0000,0.858938,1,0.591715,37.994632,1.079110,0.689315,59.741282,0
2006-11-16,sh.600229,3.4000,3.4100,3.3000,3.3300,3.4000,1576778,5269600.0000,1.013635,1,-2.058828,37.212389,1.056893,0.675123,58.511315,0
2006-11-17,sh.600229,3.3100,3.3700,3.3100,3.3500,3.3300,648507,2168337.0000,0.416894,1,0.600600,37.435887,1.063240,0.679178,58.862734,0
2006-11-20,sh.600229,3.3500,3.3500,3.2300,3.2700,3.3500,1482322,4844264.0000,0.952914,1,-2.388057,36.541896,1.037849,0.662959,57.457057,0
2006-11-21,sh.600229,3.2600,3.3300,3.2300,3.2700,3.2700,1042759,3415488.0000,0.670340,1,0.000000,36.541896,1.037849,0.662959,57.457057,0
2006-11-22,sh.600229,3.2700,3.3900,3.2700,3.3600,3.2700,1519362,5071623.0000,0.976725,1,2.752291,37.547636,1.066414,0.681206,59.038444,0
2006-11-23,sh.600229,3.3600,3.3800,3.3000,3.3700,3.3600,1103866,3697696.0000,0.709623,1,0.297619,37.659385,1.069588,0.683233,59.214154,0
2006-11-24,sh.600229,3.3700,3.4100,3.3600,3.4100,3.3700,1726150,5852530.0000,1.109660,1,1.186950,38.106381,1.082283,0.691343,59.916992,0
2006-11-27,sh.600229,3.3900,3.4300,3.3700,3.4300,3.4100,1182460,4024092.0000,0.760147,1,0.586510,38.329879,1.088631,0.695397,60.268411,0
2006-11-28,sh.600229,3.4000,3.4600,3.4000,3.4400,3.4300,1648707,5650913.0000,1.059875,1,0.291545,38.441628,1.091805,0.697425,60.444121,0
2006-11-29,sh.600229,3.4200,3.5100,3.3700,3.4800,3.4400,2246697,7801435.0000,1.444294,1,1.162790,38.888623,1.104500,0.705534,61.146960,0
2006-11-30,sh.600229,3.4800,3.5900,3.4500,3.5400,3.4800,3137950,11100972.0000,2.017239,1,1.724136,39.559117,1.123543,0.717699,62.201218,0
2006-12-01,sh.600229,3.5500,3.6100,3.5000,3.6000,3.5400,2648832,9390948.0000,1.702808,1,1.694914,40.229610,1.142587,0.729863,63.255476,0
2006-12-04,sh.600229,3.6400,3.6700,3.5900,3.6400,3.6000,3995040,14498097.0000,2.568221,1,1.111117,40.676606,1.155282,0.737973,63.958314,0
2006-12-05,sh.600229,3.6500,3.8400,3.6400,3.8300,3.6400,5043320,18754209.0000,3.242110,1,5.219775,42.799835,1.215585,0.776493,67.296798,0
2006-12-06,sh.600229,3.8200,3.8400,3.5500,3.6900,3.8300,4251497,15696541.0000,2.733085,1,-3.655349,41.235350,1.171151,0.748110,64.836862,0
2006-12-07,sh.600229,3.6900,3.7200,3.5800,3.6400,3.6900,3839516,14088424.0000,2.468242,1,-1.355012,40.676606,1.155282,0.737973,63.958314,0
2006-12-08,sh.600229,3.6200,3.6400,3.4500,3.4800,3.6400,2790022,9896635.0000,1.793572,1,-4.395607,38.888623,1.104500,0.705534,61.146960,0
2006-12-11,sh.600229,3.4600,3.6300,3.3900,3.6100,3.4800,1521003,5342214.0000,0.977780,1,3.735629,40.341359,1.145760,0.731890,63.431185,0
2006-12-12,sh.600229,3.6000,3.6200,3.4800,3.5700,3.6100,1391860,4932413.0000,0.894760,1,-1.108032,39.894363,1.133065,0.723781,62.728347,0
2006-12-13,sh.600229,3.5500,3.5500,3.4500,3.5200,3.5700,1396934,4882621.0000,0.898022,1,-1.400559,39.335619,1.117196,0.713644,61.849798,0
2006-12-14,sh.600229,3.5200,3.5600,3.4700,3.5500,3.5200,1479257,5204366.0000,0.950944,1,0.852272,39.670866,1.126717,0.719726,62.376927,0
2006-12-15,sh.600229,3.5300,3.6000,3.5200,3.5600,3.5500,1783761,6342068.0000,1.146695,1,0.281690,39.782615,1.129891,0.721753,62.552637,0
2006-12-18,sh.600229,3.5800,3.6900,3.5400,3.6800,3.5600,3733085,13605058.0000,2.399822,1,3.370790,41.123602,1.167977,0.746082,64.661153,0
2006-12-19,sh.600229,3.7000,3.7200,3.5700,3.7000,3.6800,3402731,12408863.0000,2.187454,1,0.543478,41.347099,1.174325,0.750137,65.012572,0
2006-12-20,sh.600229,3.7100,3.7700,3.6300,3.7600,3.7000,4327917,16076771.0000,2.782212,1,1.621620,42.017593,1.193368,0.762301,66.066830,0
2006-12-21,sh.600229,3.7800,3.8100,3.7000,3.7300,3.7600,4364830,16463956.0000,2.805941,1,-0.797872,41.682346,1.183847,0.756219,65.539701,0
2006-12-22,sh.600229,3.7000,3.7400,3.6500,3.7000,3.7300,2857066,10547623.0000,1.836672,1,-0.804289,41.347099,1.174325,0.750137,65.012572,0
2006-12-25,sh.600229,3.7000,3.8200,3.6900,3.8100,3.7000,5512891,20740068.0000,3.543975,1,2.972970,42.576337,1.209237,0.772438,66.945378,0
2006-12-26,sh.600229,3.8000,3.8100,3.7200,3.7900,3.8100,3291413,12398800.0000,2.115893,1,-0.524934,42.352840,1.202890,0.768384,66.593959,0
2006-12-27,sh.600229,3.8000,4.0000,3.8000,3.8900,3.7900,8293442,32377959.0000,5.331459,1,2.638526,43.470329,1.234628,0.788658,68.351056,0
2006-12-28,sh.600229,3.8900,3.9000,3.6800,3.7200,3.8900,3356255,12629876.0000,2.157576,1,-4.370182,41.570597,1.180673,0.754192,65.363991,0
2006-12-29,sh.600229,3.7100,3.7700,3.6800,3.7100,3.7200,2532566,9400782.0000,1.628066,1,-0.268817,41.458848,1.177499,0.752164,65.188282,0
2007-01-04,sh.600229,3.7600,3.7600,3.6500,3.6600,3.7100,2792269,10297608.0000,1.795017,1,-1.347708,40.900104,1.161630,0.742027,64.309734,0
2007-01-05,sh.600229,3.6600,3.8100,3.6100,3.8100,3.6600,2328355,8669972.0000,1.496788,1,4.098357,42.576337,1.209237,0.772438,66.945378,0
2007-01-08,sh.600229,3.8500,4.1000,3.8400,4.0600,3.8100,6455986,25608317.0000,4.150246,1,6.561680,45.370060,1.288584,0.823123,71.338120,0
2007-01-09,sh.600229,4.0800,4.0900,4.0000,4.0500,4.0600,5221101,21143729.0000,3.356397,1,-0.246299,45.258312,1.285410,0.821096,71.162410,0
2007-01-10,sh.600229,4.0700,4.2900,4.0700,4.2200,4.0500,5970293,24986905.0000,3.838017,1,4.197521,47.158043,1.339365,0.855562,74.149474,0
2007-01-11,sh.600229,4.2700,4.3200,4.0700,4.1200,4.2200,6372401,26773219.0000,4.096513,1,-2.369666,46.040554,1.307627,0.835288,72.392378,0
2007-01-12,sh.600229,4.0800,4.1800,3.8600,3.8900,4.1200,4988893,20136680.0000,3.207122,1,-5.582519,43.470329,1.234628,0.788658,68.351056,0
2007-01-15,sh.600229,3.8800,4.1200,3.8300,4.0900,3.8900,3703740,14813857.0000,2.380958,1,5.141389,45.705307,1.298105,0.829206,71.865249,0
2007-01-16,sh.600229,4.1100,4.1700,4.0300,4.1600,4.0900,5379082,22102453.0000,3.457955,1,1.711484,46.487550,1.320322,0.843397,73.095216,0
2007-01-17,sh.600229,4.1800,4.2800,4.0500,4.1200,4.1600,6410534,26676153.0000,4.121027,1,-0.961538,46.040554,1.307627,0.835288,72.392378,0
2007-01-18,sh.600229,4.1200,4.3300,4.0900,4.3000,4.1200,6749208,28523641.0000,4.338744,1,4.368939,48.052034,1.364756,0.871781,75.555151,0
2007-01-19,sh.600229,4.3300,4.4400,4.2700,4.4000,4.3000,6006077,26128546.0000,3.861021,1,2.325579,49.169524,1.396495,0.892055,77.312248,0
2007-01-22,sh.600229,4.7000,4.8400,4.7000,4.8400,4.4000,3319522,15992703.0000,2.133963,1,10.000000,54.086476,1.536144,0.981260,85.043473,0
2007-01-23,sh.600229,5.2600,5.2600,5.0000,5.1000,4.8400,23340910,120164835.0000,15.004759,1,5.371895,56.991948,1.618664,1.033973,89.611924,0
2007-01-24,sh.600229,5.1000,5.3600,5.0200,5.1800,5.1000,9093852,47244393.0000,5.846004,1,1.568626,57.885939,1.644055,1.050192,91.017601,0
2007-01-25,sh.600229,5.1700,5.1700,4.8500,4.8700,5.1800,7336380,36708037.0000,4.716209,1,-5.984555,54.421723,1.545666,0.987343,85.570602,0
2007-01-26,sh.600229,4.8100,4.9000,4.5900,4.8400,4.8700,8018034,38334148.0000,5.154412,1,-0.616011,54.086476,1.536144,0.981260,85.043473,0
2007-01-29,sh.600229,4.8800,5.2700,4.8800,5.1700,4.8400,8215162,41912691.0000,5.281136,1,6.818180,57.774190,1.640881,1.048164,90.841891,0
2007-01-30,sh.600229,5.1700,5.2400,4.9600,5.0200,5.1700,4612291,23311061.0000,2.965022,1,-2.901356,56.097956,1.593274,1.017753,88.206247,0
2007-01-31,sh.600229,4.9700,5.0900,4.6500,4.7000,5.0200,3872675,18854614.0000,2.489558,1,-6.374505,52.521991,1.491710,0.952877,82.583538,0
2007-02-01,sh.600229,4.6500,4.8000,4.5200,4.7100,4.7000,3229572,15056708.0000,2.076138,1,0.212771,52.633740,1.494884,0.954904,82.759247,0
2007-02-02,sh.600229,4.7200,4.8700,4.6600,4.6900,4.7100,3375146,16123248.0000,2.169721,1,-0.424628,52.410242,1.488536,0.950849,82.407828,0
2007-02-05,sh.600229,4.7000,4.7500,4.6200,4.6700,4.6900,2169569,10160950.0000,1.394713,1,-0.426439,52.186744,1.482189,0.946795,82.056409,0
2007-02-06,sh.600229,4.6700,4.7900,4.6700,4.7900,4.6700,2003882,9498583.0000,1.288200,1,2.569591,53.527731,1.520275,0.971123,84.164924,0
2007-02-07,sh.600229,4.8200,4.8900,4.7500,4.8800,4.7900,3732593,17969565.0000,2.399506,1,1.878918,54.533472,1.548840,0.989370,85.746311,0
2007-02-08,sh.600229,4.8800,4.9500,4.7800,4.9300,4.8800,3364512,16395394.0000,2.162884,1,1.024584,55.092216,1.564709,0.999507,86.624860,0
2007-02-09,sh.600229,4.9100,4.9300,4.8000,4.8600,4.9300,2802062,13604378.0000,1.801312,1,-1.419872,54.309974,1.542492,0.985315,85.394892,0
2007-02-12,sh.600229,4.8500,5.0400,4.8500,5.0000,4.8600,3398502,16757046.0000,2.184735,1,2.880656,55.874459,1.586926,1.013699,87.854827,0
2007-02-13,sh.600229,5.0000,5.0400,4.9300,5.0200,5.0000,2801560,13988265.0000,1.800989,1,0.400000,56.097956,1.593274,1.017753,88.206247,0
2007-02-14,sh.600229,5.0500,5.1400,4.9800,5.0900,5.0200,3964993,20193681.0000,2.548905,1,1.394426,56.880199,1.615490,1.031945,89.436214,0
2007-02-15,sh.600229,5.1200,5.2800,5.0900,5.2800,5.0900,6349258,32973573.0000,4.081635,1,3.732810,59.003428,1.675794,1.070466,92.774698,0
2007-02-16,sh.600229,5.3400,5.4000,5.2600,5.2900,5.2800,6480851,34587222.0000,4.166230,1,0.189389,59.115177,1.678967,1.072493,92.950407,0
2007-02-26,sh.600229,5.6500,5.8200,5.6000,5.8200,5.2900,2929907,16984572.0000,1.883498,1,10.018910,65.037870,1.847182,1.179945,102.263019,0
2007-02-27,sh.600229,6.2700,6.2900,5.4000,5.4300,5.8200,21482089,129211596.0000,13.809811,1,-6.701036,60.679662,1.723401,1.100877,95.410342,0
2007-02-28,sh.600229,5.4000,5.9700,5.4000,5.9700,5.4300,14419021,83004478.0000,9.269301,1,9.944751,66.714104,1.894789,1.210356,104.898664,0
2007-03-01,sh.600229,5.9600,6.1600,5.5000,5.8900,5.9700,11265642,66435317.0000,7.242144,1,-1.340032,65.820112,1.869399,1.194137,103.492986,0
2007-03-02,sh.600229,5.8000,5.9800,5.7800,5.9000,5.8900,7842486,46269252.0000,5.041561,1,0.169783,65.931861,1.872572,1.196164,103.668696,0
2007-03-05,sh.600229,5.9000,6.0200,5.5800,5.7400,5.9000,7284718,42331337.0000,4.682998,1,-2.711870,64.143879,1.821791,1.163726,100.857342,0
2007-03-06,sh.600229,5.6500,5.9500,5.6500,5.8800,5.7400,9487698,55576811.0000,6.099189,1,2.439030,65.708363,1.866225,1.192110,103.317277,0
2007-03-07,sh.600229,5.9000,6.0500,5.7700,6.0100,5.8800,11341434,67580206.0000,7.290867,1,2.210886,67.161099,1.907485,1.218466,105.601502,0
2007-03-08,sh.600229,6.0000,6.4700,5.9000,6.3400,6.0100,17534198,108930760.0000,11.271900,1,5.490847,70.848814,2.012222,1.285370,111.399921,0
2007-03-09,sh.600229,6.3400,6.3700,6.1000,6.2500,6.3400,9252582,57955428.0000,5.948044,1,-1.419561,69.843073,1.983657,1.267123,109.818534,0
2007-03-12,sh.600229,6.2500,6.7000,6.2300,6.6700,6.2500,16588792,108627514.0000,10.664144,1,6.720001,74.536528,2.116959,1.352274,117.198339,0
2007-03-13,sh.600229,6.6200,6.7400,6.5000,6.5900,6.6700,10020439,66158389.0000,6.441663,1,-1.199399,73.642537,2.091568,1.336055,115.792662,0
2007-03-14,sh.600229,6.5200,6.8600,6.2200,6.6500,6.5900,12997254,85089263.0000,8.355315,1,0.910470,74.313030,2.110611,1.348219,116.846920,0
2007-03-15,sh.600229,6.6500,6.7300,6.5900,6.6500,6.6500,6615910,44013271.0000,4.253053,1,0.000000,74.313030,2.110611,1.348219,116.846920,0
2007-03-16,sh.600229,6.6900,6.7000,6.2200,6.3100,6.6500,7652507,49082915.0000,4.919432,1,-5.112784,70.513567,2.002700,1.279288,110.872792,0
2007-03-19,sh.600229,6.0200,6.4000,5.9600,6.2700,6.3100,5334226,33305363.0000,3.429120,1,-0.633914,70.066571,1.990005,1.271178,110.169953,0
2007-03-20,sh.600229,6.3000,6.4500,6.2400,6.4200,6.2700,4144200,26278010.0000,2.664109,1,2.392346,71.742805,2.037613,1.301589,112.805598,0
2007-03-21,sh.600229,6.4300,6.5400,6.3200,6.5300,6.4200,5368127,34576367.0000,3.450913,1,1.713398,72.972043,2.072525,1.323891,114.738404,0
2007-03-22,sh.600229,6.5300,6.8300,6.4500,6.6600,6.5300,16281818,108885471.0000,10.466805,1,1.990806,74.424779,2.113785,1.350247,117.022630,0
2007-03-23,sh.600229,6.6500,6.8600,6.5300,6.8000,6.6600,11852243,79561667.0000,7.619242,1,2.102107,75.989264,2.158219,1.378630,119.482565,0
2007-03-26,sh.600229,6.9000,7.0500,6.7200,6.9900,6.8000,11653683,80296275.0000,7.491597,1,2.794111,78.112493,2.218522,1.417151,122.821048,0
2007-03-27,sh.600229,6.9600,7.1600,6.8500,7.0400,6.9900,13071037,92177961.0000,8.402747,1,0.715310,78.671238,2.234392,1.427288,123.699597,0
2007-03-28,sh.600229,7.0400,7.5200,6.7000,7.4300,7.0400,22456081,161628399.0000,14.435944,1,5.539771,83.029446,2.358172,1.506356,130.552273,0
2007-03-29,sh.600229,7.3100,7.3800,6.8100,6.8500,7.4300,11565211,81984970.0000,7.434723,1,-7.806190,76.548008,2.174088,1.388767,120.361113,0
2007-03-30,sh.600229,6.7500,6.9900,6.7500,6.8600,6.8500,5138116,35275159.0000,3.303050,1,0.145989,76.659757,2.177262,1.390795,120.536823,0
2007-04-02,sh.600229,6.8800,7.2000,6.7800,7.1400,6.8600,7909184,55319044.0000,5.084437,1,4.081629,79.788727,2.266130,1.447562,125.456693,0
2007-04-03,sh.600229,7.1000,7.1300,6.9600,7.0500,7.1400,4849529,34156046.0000,3.117531,1,-1.260500,78.782987,2.237565,1.429315,123.875306,0
2007-04-04,sh.600229,7.0600,7.2600,7.0100,7.1000,7.0500,5823916,41502935.0000,3.743918,1,0.709216,79.341731,2.253435,1.439452,124.753855,0
2007-04-05,sh.600229,7.1000,7.2600,7.0500,7.2100,7.1000,6042838,43359756.0000,3.884653,1,1.549298,80.570969,2.288347,1.461754,126.686661,0
2007-04-06,sh.600229,7.1900,7.4400,7.1200,7.3200,7.2100,8278493,60503694.0000,5.321849,1,1.525661,81.800207,2.323259,1.484055,128.619467,0
2007-04-09,sh.600229,7.3900,7.4800,7.2900,7.3900,7.3200,9283887,68406748.0000,5.968169,1,0.956280,82.582450,2.345476,1.498247,129.849435,0
2007-04-10,sh.600229,7.3900,7.4700,7.0800,7.3900,7.3900,7876257,57595205.0000,5.063270,1,0.000000,82.582450,2.345476,1.498247,129.849435,0
2007-04-11,sh.600229,7.3900,7.4600,7.2000,7.3500,7.3900,8918828,65199924.0000,5.733490,1,-0.541272,82.135454,2.332781,1.490137,129.146596,0
2007-04-12,sh.600229,7.3600,7.6900,7.3000,7.6400,7.3500,15397480,116829071.0000,9.898306,1,3.945578,85.376173,2.424823,1.548932,134.242176,0
2007-04-13,sh.600229,7.7200,7.7600,7.3300,7.3800,7.6400,11160899,84920378.0000,7.174810,1,-3.403138,82.470701,2.342302,1.496219,129.673725,0
2007-04-16,sh.600229,7.4100,7.7000,7.4100,7.6200,7.3800,8600090,65182305.0000,5.528588,1,3.252029,85.152675,2.418475,1.544877,133.890757,0
2007-04-17,sh.600229,7.6600,8.0500,7.5100,7.9800,7.6200,14170504,109701577.0000,9.109542,1,4.724411,89.175636,2.532734,1.617863,140.216304,0
2007-04-18,sh.600229,8.0000,8.1900,7.8500,8.0900,7.9800,13630498,109464914.0000,8.762398,1,1.378448,57.166589,2.463286,1.453715,21.165144,0
2007-04-19,sh.600229,8.0700,8.0700,7.2800,7.3900,8.0900,14244741,108729360.0000,9.157265,1,-8.652661,52.220160,2.250146,1.327930,19.333797,0
2007-04-20,sh.600229,7.4200,7.9700,7.4200,7.8900,7.3900,12548167,97142163.0000,8.066619,1,6.765900,55.753323,2.402389,1.417777,20.641902,0
2007-04-23,sh.600229,8.4000,8.6500,8.2600,8.6500,7.8900,23844354,201731717.0000,15.328399,1,9.632442,61.123732,2.633798,1.554343,22.630222,0
2007-04-24,sh.600229,8.7500,8.9800,8.5000,8.6600,8.6500,19699588,172162227.0000,12.663926,1,0.115610,61.194396,2.636843,1.556140,22.656384,0
2007-04-25,sh.600229,8.6000,8.8800,8.4200,8.8600,8.6600,15250514,132200904.0000,9.803829,1,2.309467,62.607661,2.697740,1.592079,23.179626,0
2007-04-26,sh.600229,9.0000,9.2000,8.8300,8.9000,8.8600,9767512,87794087.0000,6.279068,1,0.451467,62.890314,2.709919,1.599266,23.284275,0
2007-04-27,sh.600229,9.0000,9.3500,8.8600,9.2100,8.9000,12208290,112189608.0000,7.848128,1,3.483151,65.080876,2.804310,1.654971,24.095300,0
2007-04-30,sh.600229,9.2100,10.0900,9.1100,10.0400,9.2100,15977260,156305804.0000,10.271019,1,9.011943,70.945927,3.057032,1.804116,26.266755,0
2007-05-08,sh.600229,10.4500,11.0400,10.1800,10.5500,10.0400,14686287,156847135.0000,9.441114,1,5.079684,74.549754,3.212320,1.895760,27.601022,0
2007-05-09,sh.600229,10.4800,10.4800,9.7200,10.2000,10.5500,15795102,159494184.0000,10.153918,1,-3.317539,72.076540,3.105750,1.832867,26.685349,0
2007-05-10,sh.600229,10.1500,10.3200,9.8100,10.1200,10.2000,10444590,104843420.0000,6.714329,1,-0.784313,71.511234,3.081391,1.818492,26.476052,0
2007-05-11,sh.600229,10.0000,10.5500,9.8000,10.5100,10.1200,11849697,121461807.0000,7.617606,1,3.853758,74.267101,3.200140,1.888572,27.496374,0
2007-05-14,sh.600229,10.2100,10.9700,10.2000,10.3900,10.5100,11500269,121903340.0000,7.392975,1,-1.141769,73.419142,3.163602,1.867009,27.182429,0
