date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-13,sz.000672,20.0100,20.9000,19.9000,20.1800,20.2400,696184,14125247.4000,2.677631,1,-0.296440,93.834689,11.692509,18.964181,86.654089,0
2000-03-14,sz.000672,20.0000,20.0000,18.4000,19.9400,20.1800,845098,16168916.2800,3.250377,1,-1.189295,92.718716,11.553450,18.738641,85.623515,0
2000-03-15,sz.000672,19.5000,19.8800,19.1100,19.2000,19.9400,273677,5305646.6200,1.052604,1,-3.711132,89.277801,11.124686,18.043225,82.445912,0
2000-03-16,sz.000672,18.5000,19.5000,17.6600,18.3400,19.2000,456219,8345301.0500,1.754688,1,-4.479170,85.278899,10.626393,17.235039,78.753022,0
2000-03-17,sz.000672,18.8000,19.1900,18.5000,19.0100,18.3400,207166,3921108.9200,0.796792,1,3.653218,88.394323,11.014598,17.864672,81.630041,0
2000-03-20,sz.000672,18.8000,19.2800,18.5000,19.1000,19.0100,346930,6580334.5900,1.334346,1,0.473436,88.812812,11.066745,17.949250,82.016507,0
2000-03-21,sz.000672,19.2000,19.2000,18.5000,19.0000,19.1000,858693,16162882.0000,3.302665,1,-0.523562,88.347824,11.008804,17.855275,81.587101,0
2000-03-22,sz.000672,19.0600,19.3000,18.6500,19.2000,19.0000,677629,12843241.0700,2.606265,1,1.052636,89.277801,11.124686,18.043225,82.445912,0
2000-03-23,sz.000672,19.2000,20.5000,19.1000,20.1600,19.2000,382967,7581343.8400,1.472950,1,4.999995,93.741691,11.680921,18.945386,86.568208,0
2000-03-24,sz.000672,20.5000,20.6800,19.7700,19.7900,20.1600,190378,3827340.3700,0.732223,1,-1.835312,92.021233,11.466539,18.597678,84.979406,0
2000-03-27,sz.000672,20.0000,20.2800,19.7800,20.2200,19.7900,894640,17912292.3600,3.440923,1,2.172806,94.020684,11.715685,19.001771,86.825851,0
2000-03-28,sz.000672,20.5000,22.2400,20.2000,22.2400,20.2200,1501709,32300484.6600,5.775804,1,9.990111,103.413453,12.886095,20.900069,95.499848,0
2000-03-29,sz.000672,22.5000,24.2800,22.5000,22.9500,22.2400,1404303,33029721.3400,5.401165,1,3.192451,106.714871,13.297477,21.567293,98.548630,0
2000-03-30,sz.000672,23.0000,23.8800,22.0000,23.4000,22.9500,629090,14557625.9700,2.419577,1,1.960779,108.807320,13.558212,21.990181,100.480956,0
2000-03-31,sz.000672,23.3000,25.7400,23.2000,25.7400,23.4000,1316130,32595458.8500,5.062038,1,10.000000,119.688052,14.914033,24.189199,110.529051,0
2000-04-03,sz.000672,25.7400,25.7400,25.7400,25.7400,25.7400,0,0.0000,,0,0.000000,119.688052,14.914033,24.189199,110.529051,0
2000-04-04,sz.000672,24.8000,25.6500,23.5000,23.7000,25.7400,653374,15741547.2800,2.512977,1,-7.925404,110.202286,13.732035,22.272106,101.769173,0
2000-04-05,sz.000672,23.6900,24.2900,22.5300,23.0900,23.7000,445810,10525680.3800,1.714654,1,-2.573842,107.365855,13.378594,21.698858,99.149798,0
2000-04-06,sz.000672,23.1500,23.8000,23.0200,23.6300,23.0900,248127,5841667.8700,0.954335,1,2.338670,109.876794,13.691476,22.206323,101.468589,0
2000-04-07,sz.000672,24.2000,24.2000,23.0600,23.2900,23.6300,187859,4396746.5400,0.722535,1,-1.438841,108.295833,13.494476,21.886808,100.008609,0
2000-04-10,sz.000672,23.5000,23.5500,22.8800,23.2900,23.2900,146412,3383687.3500,0.563123,1,0.000000,108.295833,13.494476,21.886808,100.008609,0
2000-04-11,sz.000672,23.0100,24.0000,22.9700,23.9000,23.2900,155614,3636387.6900,0.598515,1,2.619144,111.132263,13.847917,22.460056,102.627985,0
2000-04-12,sz.000672,24.1000,24.1000,22.8000,23.5000,23.9000,153999,3600858.0000,0.592304,1,-1.673639,109.272308,13.616153,22.084156,100.910361,0
2000-04-13,sz.000672,23.0700,24.2900,23.0000,23.9000,23.5000,267005,6358901.1100,1.026942,1,1.702126,111.132263,13.847917,22.460056,102.627985,0
2000-04-14,sz.000672,23.9500,24.2500,23.1100,23.6700,23.9000,352955,8472550.6900,1.357519,1,-0.962341,110.062789,13.714652,22.243913,101.640351,0
2000-04-17,sz.000672,23.3100,24.2000,23.1100,24.0600,23.6700,208510,4963113.7000,0.801962,1,1.647653,111.876244,13.940623,22.610416,103.315034,0
2000-04-18,sz.000672,23.7000,24.2500,23.7000,24.0900,24.0600,123408,2979946.4300,0.474646,1,0.124691,112.015741,13.958005,22.638609,103.443856,0
2000-04-19,sz.000672,24.0500,24.1000,23.6000,23.8800,24.0900,78570,1871493.9200,0.302192,1,-0.871735,111.039265,13.836329,22.441261,102.542103,0
2000-04-20,sz.000672,24.0800,25.5000,23.9000,25.1500,23.8800,343315,8514588.9300,1.320442,1,5.318260,116.944620,14.572180,23.634745,107.995557,0
2000-04-21,sz.000672,25.4000,25.4200,24.7200,25.3900,25.1500,480294,12053305.4200,1.847285,1,0.954273,118.060592,14.711239,23.860286,109.026131,0
2000-04-24,sz.000672,25.2300,26.0400,24.9200,25.0700,25.3900,1157120,29126400.2600,4.450462,1,-1.260337,116.572629,14.525827,23.559565,107.652032,0
2000-04-25,sz.000672,24.9000,25.2000,24.0000,24.8000,25.0700,533888,13117996.2500,2.053415,1,-1.076986,115.317160,14.369387,23.305832,106.492637,0
2000-04-26,sz.000672,24.7900,25.5100,24.2800,25.4500,24.8000,1138725,28191774.5400,4.379712,1,2.620974,118.339585,14.746004,23.916671,109.283774,0
2000-04-27,sz.000672,25.6000,26.2500,25.0100,25.0600,25.4500,331391,8548565.5600,1.274581,1,-1.532422,116.526130,14.520033,23.550168,107.609092,0
2000-04-28,sz.000672,24.9900,25.8900,24.8100,25.1000,25.0600,137922,3463552.4200,0.530469,1,0.159621,116.712125,14.543210,23.587758,107.780854,0
2000-05-08,sz.000672,25.0000,25.7000,24.9500,25.2200,25.1000,110927,2780597.8000,0.426642,1,0.478083,117.270112,14.612739,23.700528,108.296141,0
2000-05-09,sz.000672,25.2500,25.2500,24.8500,25.0500,25.2200,351930,8790733.7500,1.353577,1,-0.674068,116.479631,14.514239,23.540770,107.566151,0
2000-05-10,sz.000672,24.9900,25.0500,23.6400,23.9700,25.0500,147810,3619280.4500,0.568500,1,-4.311377,111.457755,13.888476,22.525839,102.928569,0
2000-05-11,sz.000672,23.9000,24.4300,22.6000,22.6400,23.9700,164670,3832142.4400,0.633346,1,-5.548602,105.273407,13.117859,21.275970,97.217472,0
2000-05-12,sz.000672,22.9000,23.1000,22.7000,22.8600,22.6400,272788,6246547.2100,1.049185,1,0.971737,106.296382,13.245330,21.482715,98.162164,0
2000-05-15,sz.000672,22.8000,22.8600,22.1000,22.8400,22.8600,96289,2153128.9200,0.370342,1,-0.087491,106.203384,13.233742,21.463920,98.076283,0
2000-05-16,sz.000672,22.3300,22.7500,22.3300,22.3700,22.8400,178911,4013689.3800,0.688119,1,-2.057790,104.017938,12.961418,21.022237,96.058076,0
2000-05-17,sz.000672,22.8000,22.8000,22.1000,22.3000,22.3700,96870,2157543.6000,0.372577,1,-0.312926,103.692446,12.920860,20.956454,95.757492,0
2000-05-18,sz.000672,22.3900,23.8000,22.3900,23.8000,22.3000,194077,4546703.2200,0.746450,1,6.726458,110.667274,13.789976,22.366081,102.198579,0
2000-05-19,sz.000672,23.9500,23.9500,23.1800,23.7000,23.8000,131124,3119594.8300,0.504323,1,-0.420162,110.202286,13.732035,22.272106,101.769173,0
2000-05-22,sz.000672,23.5500,24.5000,23.3000,24.1300,23.7000,163760,3910284.6800,0.629846,1,1.814339,112.201736,13.981181,22.676199,103.615618,0
2000-05-23,sz.000672,24.1600,24.4000,23.7500,24.0500,24.1300,53600,1293860.0000,0.206154,1,-0.331537,111.829746,13.934829,22.601019,103.272093,0
2000-05-24,sz.000672,24.3500,24.3800,24.0000,24.3400,24.0500,122290,2967234.7700,0.470346,1,1.205825,113.178212,14.102858,22.873547,104.517370,0
2000-05-25,sz.000672,24.3400,24.9000,24.0000,24.0800,24.3400,60431,1459962.7900,0.232427,1,-1.068201,111.969242,13.952211,22.629212,103.400915,0
2000-05-26,sz.000672,24.1000,24.1200,23.6100,23.8500,24.0800,78066,1865854.4400,0.300254,1,-0.955148,110.899768,13.818946,22.413069,102.413282,0
2000-05-29,sz.000672,24.1000,24.2100,22.6000,23.7800,23.8500,136086,3217431.7300,0.523408,1,-0.293500,110.574276,13.778388,22.347286,102.112698,0
2000-05-30,sz.000672,23.7800,23.7800,23.2700,23.2700,23.7800,156185,3648992.6500,0.600712,1,-2.144660,108.202835,13.482888,21.868013,99.922728,0
2000-05-31,sz.000672,22.8000,23.9600,21.5000,23.5600,23.2700,153613,3545787.3000,0.590819,1,1.246235,109.551302,13.650917,22.140541,101.168005,0
2000-06-01,sz.000672,23.5600,24.4700,23.1200,24.3500,23.5600,209169,5044416.3200,0.804496,1,3.353145,113.224711,14.108652,22.882944,104.560311,0
2000-06-02,sz.000672,24.3700,24.6900,23.9700,24.0300,24.3500,124220,3029051.0000,0.477769,1,-1.314167,111.736748,13.923240,22.582224,103.186212,0
2000-06-05,sz.000672,24.0100,24.7500,24.0000,24.3600,24.0300,224982,5482633.0000,0.865315,1,1.373283,113.271210,14.114446,22.892342,104.603251,0
2000-06-06,sz.000672,24.7000,24.7000,23.8200,24.0600,24.3600,92798,2228736.3800,0.356915,1,-1.231532,111.876244,13.940623,22.610416,103.315034,0
2000-06-07,sz.000672,24.4800,25.4500,24.0100,24.9500,24.0600,348127,8664656.9100,1.338950,1,3.699091,116.014642,14.456298,23.446795,107.136745,0
2000-06-08,sz.000672,24.8000,25.6000,24.5600,25.3200,24.9500,750524,19000118.0300,2.886631,1,1.482962,117.735100,14.670680,23.794503,108.725547,0
2000-06-09,sz.000672,25.3000,25.3800,24.0000,24.3400,25.3200,317542,7980470.7200,1.221315,1,-3.870456,113.178212,14.102858,22.873547,104.517370,0
2000-06-12,sz.000672,24.6200,25.2000,24.0100,24.3300,24.3400,229229,5724417.9900,0.881650,1,-0.041086,113.131713,14.097064,22.864149,104.474430,0
2000-06-13,sz.000672,25.0100,25.4000,24.5600,24.7300,24.3300,100090,2485151.6000,0.384962,1,1.644059,114.991668,14.328828,23.240050,106.192053,0
2000-06-14,sz.000672,25.3000,25.3000,24.0100,24.6700,24.7300,186500,4557969.0000,0.717308,1,-0.242618,114.712674,14.294063,23.183665,105.934409,0
2000-06-15,sz.000672,24.9100,24.9100,24.3400,24.4300,24.6700,62359,1530011.5600,0.239842,1,-0.972840,113.596702,14.155005,22.958124,104.903835,0
2000-06-16,sz.000672,24.1600,24.6800,24.1600,24.2700,24.4300,42500,1035174.8000,0.163462,1,-0.654932,112.852720,14.062299,22.807764,104.216786,0
2000-06-19,sz.000672,24.0300,26.7000,24.0300,26.7000,24.2700,652843,17112519.0500,2.510935,1,10.012360,124.151942,15.470267,25.091360,114.651347,0
2000-06-20,sz.000672,28.0500,28.6800,26.8000,28.5400,26.7000,1100282,30327348.6200,4.231854,1,6.891386,132.707731,16.536383,26.820502,122.552413,0
2000-06-21,sz.000672,29.0000,29.0000,27.2000,28.5500,28.5400,462600,13077656.3700,1.779231,1,0.035033,132.754230,16.542177,26.829900,122.595354,0
2000-06-22,sz.000672,28.6000,28.7900,27.5200,28.7200,28.5500,197376,5590568.4400,0.759138,1,0.595447,133.544711,16.640677,26.989658,123.325344,0
2000-06-23,sz.000672,28.7200,29.5100,27.7100,29.0800,28.7200,227669,6601573.7500,0.875650,1,1.253484,135.218669,16.849265,27.327968,124.871205,0
2000-06-26,sz.000672,29.2000,29.3000,28.7000,28.9900,29.0800,200400,5809816.0200,0.770769,1,-0.309492,134.800180,16.797118,27.243390,124.484739,0
2000-06-27,sz.000672,29.0000,29.6600,28.2600,29.0400,28.9900,107678,3125957.7600,0.414146,1,0.172477,135.032674,16.826088,27.290378,124.699442,0
2000-06-28,sz.000672,29.0100,30.0000,29.0100,29.4000,29.0400,210618,6262413.3300,0.810069,1,1.239665,136.706633,17.034676,27.628688,126.245303,0
2000-06-29,sz.000672,29.4100,29.4500,28.2000,28.8200,29.4000,72601,2105293.8300,0.279235,1,-1.972789,134.009699,16.698618,27.083633,123.754750,0
2000-06-30,sz.000672,28.7000,28.8500,27.4000,28.1000,28.8200,113540,3213603.4000,0.436692,1,-2.498263,130.661782,16.281442,26.407012,120.663028,0
2000-07-03,sz.000672,28.0700,28.4600,26.5000,27.6000,28.1000,296800,8156381.2300,1.141538,1,-1.779359,128.336839,15.991737,25.937136,118.515999,0
2000-07-04,sz.000672,28.0000,28.0000,26.8800,27.5700,27.6000,165125,4515877.8200,0.635096,1,-0.108698,128.197342,15.974354,25.908944,118.387177,0
2000-07-05,sz.000672,27.8000,27.8000,27.0000,27.5700,27.5700,79910,2198929.1700,0.307346,1,0.000000,128.197342,15.974354,25.908944,118.387177,0
2000-07-06,sz.000672,27.6000,27.6000,26.8000,27.2300,27.5700,101122,2747149.5700,0.388931,1,-1.233225,126.616381,15.777355,25.589428,116.927198,0
2000-07-07,sz.000672,27.3000,28.0000,27.3000,27.6000,27.2300,58337,1612542.0600,0.224373,1,1.358799,128.336839,15.991737,25.937136,118.515999,0
2000-07-10,sz.000672,27.6200,28.1200,27.1100,27.7100,27.6000,39389,1087133.7900,0.151496,1,0.398546,128.848326,16.055472,26.040509,118.988345,0
2000-07-11,sz.000672,27.7100,28.0000,27.4100,27.5100,27.7100,35871,991098.5100,0.137965,1,-0.721757,127.918349,15.939590,25.852558,118.129534,0
2000-07-12,sz.000672,27.5100,27.6000,27.0000,27.1500,27.5100,131622,3575166.1900,0.506238,1,-1.308617,126.244390,15.731002,25.514248,116.583673,0
2000-07-13,sz.000672,27.0000,27.9600,27.0000,27.9600,27.1500,217481,5990876.8600,0.836465,1,2.983423,130.010798,16.200325,26.275447,120.061860,0
2000-07-14,sz.000672,27.9700,28.7500,27.0000,28.3600,27.9600,172980,4895652.1000,0.665308,1,1.430621,131.870752,16.432089,26.651347,121.779483,0
2000-07-17,sz.000672,28.3800,29.3700,28.0000,28.5100,28.3600,148074,4188305.8400,0.569515,1,0.528913,132.568235,16.519000,26.792310,122.423592,0
2000-07-18,sz.000672,28.3800,28.6700,28.3800,28.5800,28.5100,248291,7093217.5500,0.954965,1,0.245527,132.893727,16.559559,26.858092,122.724176,0
2000-07-19,sz.000672,28.4900,28.4900,27.5500,28.4000,28.5800,65760,1844791.0900,0.252923,1,-0.629812,132.056747,16.455265,26.688937,121.951245,0
2000-07-20,sz.000672,28.4000,29.0000,28.0000,28.3000,28.4000,93597,2624129.1200,0.359988,1,-0.352114,131.591759,16.397324,26.594962,121.521839,0
2000-07-21,sz.000672,28.3000,28.3000,27.3900,27.4400,28.3000,68800,1904532.0000,0.264615,1,-3.038865,127.592857,15.899031,25.786776,117.828950,0
2000-07-24,sz.000672,27.4400,28.3000,27.4400,27.6000,27.4400,31943,883261.2600,0.122858,1,0.583090,128.336839,15.991737,25.937136,118.515999,0
2000-07-25,sz.000672,27.6000,27.8000,26.8800,26.9400,27.6000,64850,1761722.0000,0.249423,1,-2.391304,125.267915,15.609326,25.316900,115.681921,0
2000-07-26,sz.000672,26.9400,27.4800,26.4000,26.9800,26.9400,78579,2106429.4500,0.302227,1,0.148474,125.453910,15.632502,25.354490,115.853683,0
2000-07-27,sz.000672,27.2900,27.2900,26.7000,26.8300,26.9800,132044,3554198.2600,0.507862,1,-0.555966,124.756427,15.545590,25.213528,115.209574,0
2000-07-28,sz.000672,26.8000,27.9500,26.8000,27.8500,26.8300,44651,1223154.0000,0.171735,1,3.801716,129.499310,16.136589,26.172074,119.589513,0
2000-07-31,sz.000672,27.8000,27.8000,26.8300,27.1600,27.8500,51119,1383607.6700,0.196612,1,-2.477560,126.290889,15.736796,25.523646,116.626613,0
2000-08-01,sz.000672,27.0000,28.3000,27.0000,27.0300,27.1600,518279,14095986.1000,1.993381,1,-0.478642,125.686404,15.661473,25.401478,116.068386,0
2000-08-02,sz.000672,27.1100,27.8500,25.0100,27.0400,27.0300,253037,6687607.6400,0.973219,1,0.036997,125.732903,15.667267,25.410875,116.111327,0
2000-08-03,sz.000672,26.6900,27.4800,26.6000,27.1100,27.0400,92902,2519466.8500,0.357315,1,0.258875,126.058395,15.707825,25.476658,116.411911,0
2000-08-04,sz.000672,26.8500,28.1000,26.8500,27.9400,27.1100,138712,3867064.2600,0.533508,1,3.061601,129.917800,16.188736,26.256652,119.975979,0
2000-08-07,sz.000672,28.0000,28.6500,28.0000,28.4900,27.9400,113876,3216762.9800,0.437985,1,1.968501,132.475237,16.507412,26.773515,122.337711,0
2000-08-08,sz.000672,28.7800,28.7800,28.2800,28.3000,28.4900,70400,2001539.9700,0.270769,1,-0.666902,131.591759,16.397324,26.594962,121.521839,0
2000-08-09,sz.000672,28.3000,29.5000,28.3000,28.9200,28.3000,309295,8910660.5200,1.189596,1,2.190816,134.474688,16.756559,27.177608,124.184155,0
2000-08-10,sz.000672,28.8800,30.0000,28.8800,29.9800,28.9200,437709,12859570.3300,1.683496,1,3.665282,139.403566,17.370734,28.173744,128.735857,0
2000-08-11,sz.000672,29.7000,30.0000,29.2800,29.4800,29.9800,226008,6698046.1900,0.869262,1,-1.667779,137.078624,17.081029,27.703869,126.588828,0
2000-08-14,sz.000672,29.0000,29.0000,28.0000,28.0000,29.4800,127900,3624204.4000,0.491923,1,-5.020351,130.196793,16.223501,26.313037,120.233622,0
2000-08-15,sz.000672,27.4500,28.3000,27.4500,28.0100,28.0000,61589,1713911.5400,0.236881,1,0.035715,73.852492,15.522546,15.927523,120.276563,0
2000-08-16,sz.000672,28.0200,28.0500,27.4500,27.5000,28.0100,75604,2093397.7000,0.290785,1,-1.820779,72.507802,15.239915,15.637518,118.086593,0
2000-08-17,sz.000672,27.1300,28.0900,27.1300,28.0000,27.5000,41602,1155887.0200,0.160008,1,1.818182,73.826126,15.517004,15.921836,120.233622,0
2000-08-18,sz.000672,27.5100,27.9800,27.3000,27.5000,28.0000,59324,1634114.2800,0.228169,1,-1.785714,72.507802,15.239915,15.637518,118.086593,0
2000-08-21,sz.000672,27.5000,27.5000,26.5100,27.0200,27.5000,115496,3108175.2400,0.444215,1,-1.745453,71.242211,14.973909,15.364572,116.025445,0
2000-08-22,sz.000672,25.6800,27.0000,25.6800,26.5000,27.0200,78389,2070327.5000,0.301496,1,-1.924502,69.871154,14.685736,15.068881,113.792535,0
2000-08-23,sz.000672,26.9900,26.9900,26.0100,26.7300,26.5000,315886,8368776.5900,1.214946,1,0.867923,70.477583,14.813197,15.199667,114.780169,0
2000-08-24,sz.000672,26.5000,27.5800,26.2100,26.5000,26.7300,140597,3737142.3100,0.540758,1,-0.860455,69.871154,14.685736,15.068881,113.792535,0
2000-08-25,sz.000672,27.5000,27.5000,26.6000,26.6600,26.5000,54720,1474388.0000,0.210462,1,0.603773,70.293018,14.774405,15.159863,114.479584,0
2000-08-28,sz.000672,26.7000,27.4000,26.7000,27.0000,26.6600,57700,1554520.0000,0.221923,1,1.275319,71.189478,14.962825,15.353199,115.939564,0
2000-08-29,sz.000672,27.7200,27.7200,26.8500,27.4800,27.0000,23915,650241.5500,0.091981,1,1.777776,72.455069,15.228831,15.626145,118.000712,0
2000-08-30,sz.000672,27.4800,27.9200,27.0000,27.9100,27.4800,106890,2913670.9000,0.411115,1,1.564776,73.588827,15.467128,15.870659,119.847157,0
2000-08-31,sz.000672,27.0300,27.1000,26.9100,27.0000,27.9100,28120,758503.2000,0.108154,1,-3.260479,71.189478,14.962825,15.353199,115.939564,0
2000-09-01,sz.000672,27.0000,27.0000,26.6800,26.7200,27.0000,15400,413173.0000,0.059231,1,-1.037040,70.451217,14.807655,15.193981,114.737228,0
2000-09-04,sz.000672,26.7500,26.7600,26.5100,26.6800,26.7200,20300,542072.0000,0.078077,1,-0.149697,70.345751,14.785488,15.171236,114.565466,0
2000-09-05,sz.000672,27.0000,27.5000,26.5000,26.5100,26.6800,18700,502423.0000,0.071923,1,-0.637182,69.897521,14.691278,15.074567,113.835476,0
2000-09-06,sz.000672,26.0600,26.5000,25.5000,25.5800,26.5100,52378,1355928.6000,0.201454,1,-3.508111,67.445439,14.175892,14.545735,109.842002,0
2000-09-07,sz.000672,27.3700,27.3700,25.8000,26.2900,25.5800,13000,340864.0000,0.050000,1,2.775610,69.317459,14.569359,14.949467,112.890783,0
2000-09-08,sz.000672,26.3000,26.3000,25.6700,26.0900,26.2900,11530,301206.0000,0.044346,1,-0.760748,68.790129,14.458523,14.835740,112.031971,0
2000-09-11,sz.000672,26.2900,26.2900,25.7000,25.7500,26.0900,12919,334868.0500,0.049688,1,-1.303182,67.893669,14.270102,14.642403,110.571992,0
2000-09-12,sz.000672,25.5000,25.6500,25.4500,25.5000,25.7500,24839,634125.0200,0.095535,1,-0.970874,67.234507,14.131557,14.500244,109.498477,0
2000-09-13,sz.000672,25.5500,25.8000,25.0300,25.8000,25.5000,16966,430115.7000,0.065254,1,1.176468,68.025501,14.297811,14.670835,110.786695,0
2000-09-14,sz.000672,25.2500,26.3400,25.2500,25.8000,25.8000,241242,6150456.7000,0.927854,1,0.000000,68.025501,14.297811,14.670835,110.786695,0
