date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-15,sh.601788,23.3100,23.8000,23.0300,23.1200,22.9600,21161733,496568080.0000,6.209410,1,0.696900,50.535798,6.584449,19.443747,-2.992578,0
2009-10-16,sh.601788,23.0700,23.3000,22.5600,22.9900,23.1200,13625877,311721944.0000,3.998192,1,-0.562300,50.251643,6.547426,19.334418,-2.975751,0
2009-10-19,sh.601788,23.0100,23.4900,22.8300,23.4600,22.9900,15036821,349995921.0000,4.412200,1,2.044400,51.278971,6.681279,19.729684,-3.036586,0
2009-10-20,sh.601788,23.6000,24.1000,23.3800,24.0900,23.4600,27330161,648457760.0000,8.019390,1,2.685400,52.656028,6.860700,20.259509,-3.118131,0
2009-10-21,sh.601788,24.2000,25.1800,23.8600,24.5400,24.0900,44871241,1104905497.0000,13.166405,1,1.868000,53.639640,6.988857,20.637956,-3.176378,0
2009-10-22,sh.601788,24.5000,25.0800,24.3600,24.6700,24.5400,26832608,663551872.0000,7.873395,1,0.529700,53.923795,7.025880,20.747285,-3.193205,0
2009-10-23,sh.601788,24.6700,24.6700,24.6700,24.6700,24.6700,0,0.0000,,0,0.000000,53.923795,7.025880,20.747285,-3.193205,0
2009-10-26,sh.601788,25.0500,25.2000,24.5100,24.9300,24.6700,26622891,661687955.0000,7.811858,1,1.053900,43.923513,3.968424,17.479671,4.196409,0
2009-10-27,sh.601788,24.0000,24.0000,23.1000,23.1900,24.3500,18422452,433616926.0000,5.405633,1,-4.763900,40.857853,3.691446,16.259670,3.903518,0
2009-10-28,sh.601788,23.2300,24.0100,22.8900,23.7900,23.1900,16633258,390386991.0000,4.880637,1,2.587324,41.914977,3.786956,16.680360,4.004515,0
2009-10-29,sh.601788,23.3000,23.5000,23.0100,23.0900,23.7900,10519759,244116314.0000,3.086775,1,-2.942400,40.681665,3.675528,16.189555,3.886686,0
2009-10-30,sh.601788,23.5000,23.5900,23.0200,23.0800,23.0900,12246749,285314524.0000,3.593519,1,-0.043300,40.664047,3.673936,16.182544,3.885002,0
2009-11-02,sh.601788,22.5100,23.5500,22.3000,23.4600,23.0800,19541559,448251920.0000,5.734009,1,1.646400,41.333559,3.734425,16.448981,3.948967,0
2009-11-03,sh.601788,23.5400,24.2500,23.5000,23.8100,23.4600,19112235,456250483.0000,5.608034,1,1.491900,41.950214,3.790139,16.694383,4.007882,0
2009-11-04,sh.601788,23.7900,24.3600,23.6500,24.0000,23.8100,23040332,553606028.0000,6.760641,1,0.798000,42.284971,3.820384,16.827602,4.039864,0
2009-11-05,sh.601788,24.0800,24.1800,23.6700,24.0000,24.0000,17459185,417347648.0000,5.122985,1,0.000000,42.284971,3.820384,16.827602,4.039864,0
2009-11-06,sh.601788,24.2000,24.2900,23.9100,23.9600,24.0000,19128806,460292061.0000,5.612896,1,-0.166700,42.214496,3.814017,16.799556,4.033131,0
2009-11-09,sh.601788,24.2500,24.7900,24.0100,24.7400,23.9600,29829658,727396245.0000,8.752808,1,3.255400,43.588757,3.938179,17.346453,4.164426,0
2009-11-10,sh.601788,24.8800,24.8800,24.2200,24.2900,24.7400,22887622,560023322.0000,6.715832,1,-1.818900,42.795914,3.866547,17.030935,4.088679,0
2009-11-11,sh.601788,24.3800,24.9200,24.0400,24.7000,24.2900,29114478,716110507.0000,8.542956,1,1.687900,43.518282,3.931812,17.318407,4.157693,0
2009-11-12,sh.601788,24.7900,24.9600,24.5000,24.8900,24.7000,30195599,747440234.0000,8.860185,1,0.769200,43.853038,3.962057,17.451625,4.189675,0
2009-11-13,sh.601788,24.7100,24.9200,24.1000,24.8100,24.8900,26713024,654922531.0000,7.838306,1,-0.321400,43.712088,3.949322,17.395533,4.176209,0
2009-11-16,sh.601788,24.8800,25.4800,24.8500,25.4600,24.8100,39433641,995713207.0000,11.570870,1,2.619900,44.857306,4.052791,17.851281,4.285622,0
2009-11-17,sh.601788,25.1500,25.2500,24.4800,24.5600,25.4600,42419388,1049229538.0000,12.446967,1,-3.535000,43.271620,3.909526,17.220246,4.134127,0
2009-11-18,sh.601788,23.3000,24.5600,23.2000,24.2200,24.5600,114630444,2715777126.0000,22.044316,1,-1.384400,42.672583,3.855404,16.981855,4.076896,0
2009-11-19,sh.601788,23.8100,24.1400,23.6000,24.0300,24.2200,53892584,1287935042.0000,10.363958,1,-0.784500,42.337827,3.825160,16.848636,4.044914,0
2009-11-20,sh.601788,23.9700,24.7800,23.8000,24.4200,24.0300,53586065,1300299024.0000,10.305013,1,1.623000,43.024957,3.887241,17.122085,4.110561,0
2009-11-23,sh.601788,24.4000,24.6400,24.2300,24.5500,24.4200,37498816,915380236.0000,7.211311,1,0.532400,43.254001,3.907935,17.213234,4.132444,0
2009-11-24,sh.601788,24.6500,24.9700,23.8000,23.8800,24.5500,65973538,1617593125.0000,12.687219,1,-2.729100,42.073546,3.801282,16.743464,4.019664,0
2009-11-25,sh.601788,23.9000,24.1500,23.3500,24.0200,23.8800,37277017,886836573.0000,7.168657,1,0.586300,42.320208,3.823568,16.841625,4.043230,0
2009-11-26,sh.601788,24.0000,24.0300,22.9000,22.9200,24.0200,44459077,1042600185.0000,8.549822,1,-4.579500,40.382147,3.648467,16.070360,3.858070,0
2009-11-27,sh.601788,22.8000,23.0800,22.2700,22.4600,22.9200,32008274,728095295.0000,6.155437,1,-2.007000,39.571685,3.575243,15.747831,3.780639,0
2009-11-30,sh.601788,22.6800,23.7800,22.5900,23.5000,22.4600,40724207,945495436.0000,7.831578,1,4.630500,41.404034,3.740793,16.477027,3.955700,0
2009-12-01,sh.601788,23.3100,23.8100,23.2100,23.6800,23.5000,29538010,696051082.0000,5.680387,1,0.766000,41.721171,3.769446,16.603234,3.985999,0
2009-12-02,sh.601788,23.8200,23.8500,23.4300,23.6000,23.6800,26019435,614606730.0000,5.003738,1,-0.337800,41.580221,3.756711,16.547142,3.972533,0
2009-12-03,sh.601788,23.7200,24.1100,23.6000,23.7800,23.6000,27420930,654316078.0000,5.273256,1,0.762700,41.897358,3.785364,16.673349,4.002832,0
2009-12-04,sh.601788,23.7800,24.9900,23.5300,24.7600,23.7800,72019047,1750915979.0000,13.849817,1,4.121100,43.623995,3.941363,17.360476,4.167793,0
2009-12-07,sh.601788,24.5000,25.8800,24.5000,25.4900,24.7600,93411691,2364112643.0000,17.963787,1,2.948300,44.910162,4.057566,17.872316,4.290672,0
2009-12-08,sh.601788,25.3400,25.6000,24.5900,24.8200,25.4900,48424681,1209890928.0000,9.312439,1,-2.628500,43.729707,3.950914,17.402545,4.177892,0
2009-12-09,sh.601788,24.4500,24.8500,23.9800,24.1900,24.8200,27689017,675421537.0000,5.324811,1,-2.538300,42.619727,3.850629,16.960820,4.071846,0
2009-12-10,sh.601788,24.4000,24.7800,24.1700,24.6900,24.1900,25973692,637309921.0000,4.994941,1,2.067000,43.500663,3.930220,17.311395,4.156010,0
2009-12-11,sh.601788,24.6000,25.0300,24.4200,24.5100,24.6900,25372663,627392857.0000,4.879358,1,-0.729000,43.183526,3.901567,17.185188,4.125711,0
2009-12-14,sh.601788,24.3500,24.8400,23.4800,24.5600,24.5100,31489335,757689145.0000,6.055641,1,0.204000,43.271620,3.909526,17.220246,4.134127,0
2009-12-15,sh.601788,24.4000,24.4000,23.8900,23.9200,24.5600,18397621,443393894.0000,3.538004,1,-2.605900,42.144021,3.807649,16.771510,4.026398,0
2009-12-16,sh.601788,23.8000,24.4200,23.6200,23.9300,23.9200,17095449,411113630.0000,3.287586,1,0.041800,42.161639,3.809241,16.778521,4.028081,0
2009-12-17,sh.601788,23.8900,24.0500,23.1000,23.1700,23.9300,20658695,485783675.0000,3.972826,1,-3.175900,40.822615,3.688262,16.245647,3.900152,0
2009-12-18,sh.601788,22.8600,23.4800,22.6600,23.2300,23.1700,25108912,579674078.0000,4.828637,1,0.259000,40.928328,3.697813,16.287716,3.910252,0
2009-12-21,sh.601788,23.3000,23.5900,23.1000,23.5200,23.2300,15877086,371119509.0000,3.053286,1,1.248400,41.439271,3.743976,16.491050,3.959067,0
2009-12-22,sh.601788,23.4900,23.4900,22.5600,22.5900,23.5200,16469123,378066978.0000,3.167139,1,-3.954100,39.800728,3.595937,15.838980,3.802522,0
2009-12-23,sh.601788,22.6100,23.0000,22.5500,22.8400,22.5900,13724727,312757413.0000,2.639371,1,1.106700,40.241197,3.635732,16.014268,3.844604,0
2009-12-24,sh.601788,22.9400,23.4100,22.8300,23.4000,22.8400,18641577,432291969.0000,3.584919,1,2.451800,41.227846,3.724874,16.406912,3.938867,0
2009-12-25,sh.601788,23.4000,23.4000,23.0000,23.1700,23.4000,12718989,294926842.0000,2.445959,1,-0.982900,40.822615,3.688262,16.245647,3.900152,0
2009-12-28,sh.601788,23.4800,24.4700,23.4800,24.1600,23.1700,36825571,887455734.0000,7.081841,1,4.272800,42.566870,3.845853,16.939786,4.066796,0
2009-12-29,sh.601788,24.0100,24.7200,24.0100,24.4000,24.1600,24238471,590382957.0000,4.661244,1,0.993400,42.989720,3.884057,17.108062,4.107195,0
2009-12-30,sh.601788,24.4200,25.3900,24.3600,25.1500,24.4000,68223714,1703754814.0000,13.119945,1,3.073800,44.311125,4.003444,17.633925,4.233441,0
2009-12-31,sh.601788,25.1000,25.7800,25.0300,25.5200,25.1500,51138838,1295421446.0000,9.834392,1,1.471200,44.963019,4.062342,17.893350,4.295722,0
2010-01-04,sh.601788,25.6100,25.6500,24.7300,24.7600,25.5200,40528991,1018839012.0000,7.794037,1,-2.978100,43.623995,3.941363,17.360476,4.167793,0
2010-01-05,sh.601788,25.0500,27.2400,24.7500,27.2400,24.7600,63026309,1663877743.0000,12.120444,1,10.016200,47.993442,4.336136,19.099328,4.585245,0
2010-01-06,sh.601788,27.2800,27.8200,27.0100,27.0900,27.2400,80047828,2186807261.0000,15.393813,1,-0.550700,47.729160,4.312259,18.994156,4.559996,0
2010-01-07,sh.601788,27.1800,28.1700,26.7500,26.9700,27.0900,73826805,2029359595.0000,14.197462,1,-0.443000,32.199779,4.293157,16.469567,4.539797,0
2010-01-08,sh.601788,26.9800,28.2200,26.7800,28.1300,26.9700,66653737,1839146873.0000,12.818026,1,4.301100,33.584716,4.477809,17.177935,4.735057,0
2010-01-11,sh.601788,30.9100,30.9400,28.3000,28.5500,28.1300,130901152,3882070435.0000,25.173298,1,1.493100,34.086159,4.544665,17.434414,4.805755,0
2010-01-12,sh.601788,28.1300,29.3200,27.7200,29.0100,28.5500,58349449,1665279124.0000,11.221048,1,1.611200,34.635358,4.617889,17.715318,4.883185,0
2010-01-13,sh.601788,28.2800,28.7800,27.3500,27.4400,29.0100,53524156,1498598127.0000,10.293107,1,-5.411900,32.760917,4.367972,16.756578,4.618911,0
2010-01-14,sh.601788,27.7000,28.9800,27.1600,28.5900,27.4400,48322129,1359061672.0000,9.292717,1,4.191000,34.133915,4.551033,17.458840,4.812488,0
2010-01-15,sh.601788,28.4000,29.1000,28.1400,28.5900,28.5900,35327416,1009462567.0000,6.793734,1,0.000000,34.133915,4.551033,17.458840,4.812488,0
2010-01-18,sh.601788,28.1500,28.2000,27.3600,27.6700,28.5900,40436107,1118388582.0000,7.776174,1,-3.217900,33.035517,4.404584,16.897031,4.657626,0
2010-01-19,sh.601788,27.8400,28.7500,27.6100,28.0600,27.6700,33021500,932648972.0000,6.350288,1,1.409500,33.501142,4.466666,17.135189,4.723274,0
2010-01-20,sh.601788,28.0600,28.1500,26.8000,26.9500,28.0600,39067805,1067525219.0000,7.513039,1,-3.955800,32.175901,4.289973,16.457354,4.536430,0
2010-01-21,sh.601788,26.9500,27.8600,26.7500,27.5000,26.9500,27829454,764186892.0000,5.351818,1,2.040800,32.832552,4.377523,16.793218,4.629011,0
2010-01-22,sh.601788,26.8800,27.5700,26.2800,27.3200,27.5000,32927483,887814512.0000,6.332208,1,-0.654500,32.617648,4.348871,16.683299,4.598712,0
2010-01-25,sh.601788,27.2800,28.2700,27.1100,27.6000,27.3200,36129490,1006024096.0000,6.947979,1,1.024900,32.951943,4.393442,16.854284,4.645843,0
2010-01-26,sh.601788,27.6300,28.1100,26.9100,27.9200,27.6000,38447863,1061202289.0000,7.393820,1,1.159400,33.333995,4.444380,17.049696,4.699708,0
2010-01-27,sh.601788,28.0000,28.0400,26.3500,26.4600,27.9200,46427779,1264821742.0000,8.928419,1,-5.229200,31.590885,4.211973,16.158129,4.453950,0
2010-01-28,sh.601788,26.4000,26.6300,25.8600,26.0600,26.4600,33493503,876426782.0000,6.441058,1,-1.511700,31.113320,4.148300,15.913864,4.386619,0
2010-01-29,sh.601788,26.0600,26.8600,25.9000,26.0500,26.0600,27356605,721340082.0000,5.260886,1,-0.038400,31.101381,4.146709,15.907757,4.384936,0
2010-02-01,sh.601788,25.8000,26.4600,25.5000,26.1900,26.0500,32008573,830235244.0000,6.155495,1,0.537400,31.268529,4.168994,15.993250,4.408501,0
2010-02-02,sh.601788,26.2300,26.6500,25.5600,25.5800,26.1900,25442277,664874358.0000,4.892746,1,-2.329100,30.540243,4.071893,15.620746,4.305822,0
2010-02-03,sh.601788,25.8900,27.1200,25.4700,26.8700,25.5800,47957301,1264527967.0000,9.222558,1,5.043000,32.080388,4.277238,16.408501,4.522964,0
2010-02-04,sh.601788,26.5000,26.9900,26.4000,26.7100,26.8700,31556336,840944885.0000,6.068526,1,-0.595500,31.889362,4.251769,16.310795,4.496032,0
2010-02-05,sh.601788,26.0000,26.4500,25.7700,26.3300,26.7100,24330058,634676275.0000,4.678857,1,-1.422700,31.435676,4.191280,16.078743,4.432067,0
2010-02-08,sh.601788,26.2500,27.2000,26.0100,26.7100,26.3300,26045989,692906125.0000,5.008844,1,1.443200,31.889362,4.251769,16.310795,4.496032,0
2010-02-09,sh.601788,26.5800,27.1300,26.4200,26.7500,26.7100,20865417,557935878.0000,4.012580,1,0.149800,31.937119,4.258136,16.335221,4.502765,0
2010-02-10,sh.601788,27.0000,27.2800,26.6700,27.2100,26.7500,29178267,788985136.0000,5.611205,1,1.719600,32.486318,4.331360,16.616126,4.580196,0
2010-02-11,sh.601788,27.1900,27.1900,26.7600,26.8500,27.2100,19789668,533282919.0000,3.805705,1,-1.323000,32.056510,4.274055,16.396287,4.519598,0
2010-02-12,sh.601788,26.9500,27.0500,26.3700,26.5600,26.8500,22633739,601354725.0000,4.352642,1,-1.080100,31.710276,4.227892,16.219195,4.470783,0
2010-02-22,sh.601788,26.6200,27.0900,26.0300,26.5800,26.5600,25432160,673945404.0000,4.890800,1,0.075300,31.734154,4.231075,16.231409,4.474149,0
2010-02-23,sh.601788,26.3500,26.4800,25.5900,25.9700,26.5800,21118233,547136175.0000,4.061199,1,-2.295000,31.005868,4.133974,15.858904,4.371469,0
2010-02-24,sh.601788,25.7500,26.2000,25.6600,26.1900,25.9700,18320849,476227663.0000,3.523240,1,0.847100,31.268529,4.168994,15.993250,4.408501,0
2010-02-25,sh.601788,26.2600,26.8200,26.2200,26.5800,26.1900,30924551,822731957.0000,5.947029,1,1.489100,31.734154,4.231075,16.231409,4.474149,0
2010-02-26,sh.601788,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,,0,0.000000,31.734154,4.231075,16.231409,4.474149,0
2010-03-01,sh.601788,26.1100,26.8000,25.9900,26.6000,26.5800,25137823,662107568.0000,4.834197,1,0.075200,31.758032,4.234259,16.243622,4.477516,0
2010-03-02,sh.601788,26.6500,26.8000,26.2600,26.3800,26.6000,19622693,521247838.0000,3.773595,1,-0.827100,31.495372,4.199239,16.109276,4.440484,0
2010-03-03,sh.601788,26.3000,27.4900,26.0100,27.3200,26.3800,37760707,1016676092.0000,7.261674,1,3.563300,32.617648,4.348871,16.683299,4.598712,0
2010-03-04,sh.601788,27.2700,27.4500,26.1900,26.2800,27.3200,27660280,741474233.0000,5.319285,1,-3.806700,31.375981,4.183321,16.048210,4.423651,0
2010-03-05,sh.601788,26.5600,27.9200,26.5600,27.3100,26.2800,55112708,1509079539.0000,10.598598,1,3.919300,32.605709,4.347279,16.677192,4.597028,0
2010-03-08,sh.601788,27.4800,27.6100,27.0200,27.5800,27.3100,26365681,721589464.0000,5.070323,1,0.988600,32.928065,4.390258,16.842071,4.642477,0
2010-03-09,sh.601788,27.5600,28.0300,27.1800,27.6000,27.5800,27164124,750155470.0000,5.223870,1,0.072500,32.951943,4.393442,16.854284,4.645843,0
2010-03-10,sh.601788,27.5800,28.0400,26.9800,27.2000,27.6000,27003911,742001194.0000,5.193060,1,-1.449300,32.474379,4.329769,16.610019,4.578512,0
2010-03-11,sh.601788,27.3000,27.9700,26.8000,27.6800,27.2000,33436574,919906045.0000,6.430110,1,1.764700,33.047456,4.406176,16.903137,4.659310,0
2010-03-12,sh.601788,27.6400,27.8400,27.1800,27.2500,27.6800,23733906,651161415.0000,4.564213,1,-1.553500,32.534074,4.337728,16.640552,4.586929,0
2010-03-15,sh.601788,27.1700,27.3000,26.5900,26.7900,27.2500,19268152,516997715.0000,3.705414,1,-1.688100,31.984875,4.264504,16.359648,4.509498,0
2010-03-16,sh.601788,26.8200,27.2500,26.7000,27.1800,26.7900,17935066,484805369.0000,3.449051,1,1.455800,32.450501,4.326585,16.597806,4.575146,0
2010-03-17,sh.601788,27.2800,27.7600,26.9500,27.6800,27.1800,23414241,640551669.0000,4.502739,1,1.839600,33.047456,4.406176,16.903137,4.659310,0
2010-03-18,sh.601788,27.5600,27.9800,27.4700,27.6800,27.6800,23213267,643144312.0000,4.464090,1,0.000000,33.047456,4.406176,16.903137,4.659310,0
2010-03-19,sh.601788,27.7000,27.8600,27.3000,27.7100,27.6800,18339007,505752849.0000,3.526732,1,0.108400,33.083273,4.410952,16.921457,4.664359,0
2010-03-22,sh.601788,27.9500,27.9600,27.2800,27.3300,27.7100,28983816,797032623.0000,5.573811,1,-1.371300,32.629587,4.350462,16.689405,4.600395,0
2010-03-23,sh.601788,27.3500,27.4400,26.8500,26.9100,27.3300,21745696,588597039.0000,4.181865,1,-1.536800,32.539582,4.095837,16.441948,4.842277,0
2010-03-24,sh.601788,27.0000,27.2400,26.8300,26.9700,26.9100,12730723,343618795.0000,2.448216,1,0.223000,32.612134,4.104969,16.478608,4.853074,0
2010-03-25,sh.601788,26.9500,26.9500,25.9500,26.1000,26.9700,29549856,776521322.0000,5.682665,1,-3.225800,31.560129,3.972551,15.947040,4.696523,0
2010-03-26,sh.601788,26.0400,26.4900,25.9700,26.3100,26.1000,18108230,475631879.0000,3.482352,1,0.804600,31.814061,4.004514,16.075349,4.734311,0
2010-03-29,sh.601788,26.6800,27.2900,26.5000,26.9900,26.3100,29545974,799153356.0000,5.681918,1,2.584600,32.636318,4.108013,16.490828,4.856673,0
2010-03-30,sh.601788,26.9900,27.0000,26.6300,26.8400,26.9900,16357361,438472263.0000,3.145646,1,-0.555800,32.454938,4.085183,16.399178,4.829681,0
2010-03-31,sh.601788,27.0700,27.1900,26.4600,26.5100,26.8400,17823233,475818283.0000,3.427545,1,-1.229500,32.055901,4.034955,16.197549,4.770300,0
2010-04-01,sh.601788,26.4800,26.7400,26.2500,26.6000,26.5100,23054578,610902977.0000,4.433573,1,0.339500,32.164729,4.048653,16.252539,4.786495,0
2010-04-02,sh.601788,26.6300,26.6300,26.3300,26.3700,26.6000,16683055,440493541.0000,3.208280,1,-0.864700,31.886613,4.013646,16.112009,4.745108,0
2010-04-06,sh.601788,26.4100,26.8300,26.4100,26.5900,26.3700,15218931,404942327.0000,2.926718,1,0.834300,32.152637,4.047131,16.246429,4.784695,0
2010-04-07,sh.601788,26.6000,26.6000,26.0400,26.1800,26.5900,16105396,422138239.0000,3.097192,1,-1.541900,31.656865,3.984727,15.995920,4.710919,0
2010-04-08,sh.601788,26.2000,26.3000,26.0000,26.0700,26.1800,12603718,329232090.0000,2.423792,1,-0.420200,31.523853,3.967985,15.928710,4.691125,0
2010-04-09,sh.601788,26.0700,26.2600,26.0000,26.1600,26.0700,12310484,321728552.0000,2.367401,1,0.345200,31.632681,3.981683,15.983700,4.707320,0
2010-04-12,sh.601788,26.1800,26.2900,25.6200,25.7800,26.1600,19353068,501156216.0000,3.721744,1,-1.452600,31.173185,3.923845,15.751521,4.638941,0
2010-04-13,sh.601788,25.8800,26.5200,25.7500,26.4700,25.7800,28027008,734947754.0000,5.389809,1,2.676500,32.007533,4.028867,16.173109,4.763102,0
2010-04-14,sh.601788,26.4000,26.4800,26.1200,26.2700,26.4700,12543978,329293890.0000,2.412303,1,-0.755600,31.765693,3.998426,16.050910,4.727113,0
2010-04-15,sh.601788,26.2600,26.6200,26.1600,26.3200,26.2700,17814047,470279371.0000,3.425778,1,0.190300,31.826153,4.006036,16.081459,4.736111,0
2010-04-16,sh.601788,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,31.826153,4.006036,16.081459,4.736111,0
2010-04-19,sh.601788,25.6000,25.6000,23.8500,23.9200,26.3200,31040355,768001553.0000,5.969299,1,-9.118500,28.924072,3.640744,14.615065,4.304246,0
2010-04-20,sh.601788,23.9000,24.1800,22.9000,23.2900,23.9200,19303946,451170811.0000,3.712297,1,-2.633800,28.162276,3.544855,14.230136,4.190882,0
2010-04-21,sh.601788,23.2800,23.6000,23.0200,23.5200,23.2900,17430389,406707697.0000,3.351998,1,0.987500,28.440392,3.579862,14.370666,4.232269,0
2010-04-22,sh.601788,23.3100,23.3200,22.6900,22.8500,23.5200,18907047,433544505.0000,3.635971,1,-2.848600,27.630228,3.477885,13.961297,4.111707,0
