date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-25,sz.000625,16.2900,16.4000,15.6300,15.8900,16.3700,5724779,90919872.2400,3.408033,1,-2.930000,13.340140,4.792996,1.501469,32.185016
2003-07-28,sz.000625,15.7900,16.1000,15.4700,15.7300,15.8900,4851322,75969358.9400,2.888053,1,-1.010000,13.205815,4.744734,1.486351,31.860938
2003-07-29,sz.000625,15.8000,15.8000,15.1500,15.2900,15.7300,6460082,99478715.4700,3.845768,1,-2.800000,12.836422,4.612014,1.444774,30.969723
2003-07-30,sz.000625,15.3100,15.7500,15.3100,15.7000,15.2900,4984878,77651915.5100,2.967560,1,2.680000,13.180629,4.735685,1.483516,31.800173
2003-07-31,sz.000625,15.6800,15.9800,15.6000,15.8100,15.7000,1349428,21324377.8700,0.803331,1,0.700000,13.272978,4.768865,1.493910,32.022977
2003-08-01,sz.000625,15.7000,15.7400,15.4800,15.5700,15.8100,789519,12302694.0900,0.470011,1,-1.520000,13.071490,4.696472,1.471232,31.536860
2003-08-04,sz.000625,15.4000,15.8400,15.4000,15.7200,15.5700,1003668,15677737.6200,0.597496,1,0.960000,13.197420,4.741718,1.485406,31.840683
2003-08-05,sz.000625,15.7000,15.8600,15.5100,15.8000,15.7200,639213,10045479.1000,0.380531,1,0.510000,13.264582,4.765849,1.492965,32.002722
2003-08-06,sz.000625,15.7500,15.8000,15.5100,15.5700,15.8000,468813,7315660.8400,0.279090,1,-1.460000,13.071490,4.696472,1.471232,31.536860
2003-08-07,sz.000625,15.5400,15.8300,15.5000,15.5400,15.5700,510785,7956486.9300,0.304077,1,-0.190000,13.046304,4.687423,1.468397,31.476095
2003-08-08,sz.000625,15.5100,15.5300,15.0800,15.0900,15.5400,1421629,21597789.4600,0.846314,1,-2.900000,12.668516,4.551687,1.425876,30.564625
2003-08-11,sz.000625,15.0500,15.0500,14.3800,14.8000,15.0900,3605391,52768457.8200,2.146334,1,-1.920000,12.425052,4.464213,1.398473,29.977233
2003-08-12,sz.000625,14.7300,15.0500,14.7300,14.9400,14.8000,1186435,17686229.8400,0.706300,1,0.950000,12.542586,4.506442,1.411702,30.260802
2003-08-13,sz.000625,14.9000,14.9900,14.5000,14.6600,14.9400,1065552,15603619.6300,0.634336,1,-1.870000,12.307518,4.421984,1.385245,29.693665
2003-08-14,sz.000625,14.5800,14.8000,14.5000,14.6900,14.6600,1444227,21092418.2900,0.859766,1,0.200000,12.332703,4.431033,1.388079,29.754429
2003-08-15,sz.000625,14.5900,14.8400,14.5500,14.7000,14.6900,792948,11656314.5200,0.472052,1,0.070000,12.341099,4.434049,1.389024,29.774684
2003-08-18,sz.000625,14.7500,15.1900,14.6100,14.9800,14.7000,1585292,23679563.6200,0.943744,1,1.900000,12.576167,4.518507,1.415482,30.341821
2003-08-19,sz.000625,15.0000,15.0800,14.3100,14.4400,14.9800,2714600,39773080.9400,1.616035,1,-3.600000,12.122821,4.355624,1.364457,29.248057
2003-08-20,sz.000625,14.4000,14.4700,14.1000,14.4100,14.4400,4496259,64093990.6400,2.676679,1,-0.210000,12.097635,4.346575,1.361622,29.187293
2003-08-21,sz.000625,14.3500,14.5000,13.9400,14.0400,14.4100,3707189,52240229.2100,2.206936,1,-2.570000,11.787009,4.234969,1.326660,28.437862
2003-08-22,sz.000625,14.1000,14.2200,13.9400,14.1200,14.0400,1693731,23877323.6900,1.008299,1,0.570000,11.854171,4.259100,1.334219,28.599901
2003-08-25,sz.000625,14.0000,14.1500,13.8100,14.1300,14.1200,1521144,21240166.0000,0.905556,1,0.070000,11.862566,4.262117,1.335164,28.620156
2003-08-26,sz.000625,14.1300,14.5000,14.0800,14.2100,14.1300,1504404,21478030.1900,0.895591,1,0.570000,11.929729,4.286247,1.342724,28.782195
2003-08-27,sz.000625,14.2300,14.2800,13.9600,14.0000,14.2100,1051349,14828477.9000,0.625881,1,-1.480000,11.753427,4.222904,1.322880,28.356842
2003-08-28,sz.000625,13.9800,14.0600,13.7600,13.8300,14.0000,1332124,18496999.9100,0.793030,1,-1.210000,11.610707,4.171626,1.306817,28.012509
2003-08-29,sz.000625,13.8000,14.2000,13.8000,14.1600,13.8300,1653905,23177215.4300,0.984590,1,2.390000,11.887752,4.271166,1.337999,28.680920
2003-09-01,sz.000625,14.1500,14.6500,14.1100,14.5800,14.1600,2854095,41308371.8200,1.699078,1,2.970000,12.240355,4.397853,1.377685,29.531626
2003-09-02,sz.000625,14.6200,14.7900,14.3800,14.4200,14.5800,1820938,26507698.9100,1.084027,1,-1.100000,12.106030,4.349591,1.362567,29.207548
2003-09-03,sz.000625,14.4200,14.5400,14.3000,14.3100,14.4200,1098749,15810070.3500,0.654099,1,-0.760000,12.013682,4.316411,1.352173,28.984744
2003-09-04,sz.000625,14.3300,14.5100,14.2300,14.3300,14.3100,1286362,18439869.7900,0.765787,1,0.140000,12.030472,4.322444,1.354062,29.025254
2003-09-05,sz.000625,14.3100,14.4700,14.0500,14.3400,14.3300,1596034,22811020.0100,0.950139,1,0.070000,12.038868,4.325460,1.355007,29.045508
2003-09-08,sz.000625,14.2600,14.2600,14.0000,14.1000,14.3400,643574,9084267.6400,0.383128,1,-1.670000,11.837380,4.253068,1.332329,28.559391
2003-09-09,sz.000625,14.0500,14.2600,14.0500,14.1900,14.1000,676958,9567124.8600,0.403002,1,0.640000,11.912938,4.280215,1.340834,28.741685
2003-09-10,sz.000625,14.1000,14.2000,14.0800,14.1500,14.1900,361886,5120357.9800,0.215435,1,-0.280000,11.879357,4.268149,1.337054,28.660666
2003-09-11,sz.000625,14.1100,14.4000,14.1000,14.1900,14.1500,728152,10396227.3500,0.433478,1,0.280000,11.912938,4.280215,1.340834,28.741685
2003-09-12,sz.000625,14.1600,14.3000,14.0400,14.1400,14.1900,1195061,16857187.7100,0.711435,1,-0.350000,11.870962,4.265133,1.336109,28.640411
2003-09-15,sz.000625,14.1000,14.5000,14.0400,14.1000,14.1400,642848,9168919.5500,0.382695,1,-0.280000,11.837380,4.253068,1.332329,28.559391
2003-09-16,sz.000625,14.1000,14.5000,14.1000,14.4900,14.1000,1523738,21912561.3500,0.907100,1,2.770000,12.164797,4.370706,1.369181,29.349332
2003-09-17,sz.000625,14.4800,14.6200,14.4100,14.5400,14.4900,2584804,37552053.3100,1.538766,1,0.350000,12.206774,4.385787,1.373906,29.450606
2003-09-18,sz.000625,14.4800,14.7800,14.4200,14.7000,14.5400,1638358,23956127.1900,0.975335,1,1.100000,12.341099,4.434049,1.389024,29.774684
2003-09-19,sz.000625,14.8800,14.8800,14.2800,14.3000,14.7000,2399935,34718552.4700,1.428711,1,-2.720000,12.005287,4.313395,1.351228,28.964489
2003-09-22,sz.000625,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,,0,0.000000,12.005287,4.313395,1.351228,28.964489
2003-09-23,sz.000625,14.0000,14.6500,13.8600,14.6000,14.3000,2323595,33095772.9900,1.383265,1,2.100000,12.257146,4.403886,1.379575,29.572135
2003-09-24,sz.000625,14.6800,14.8000,14.5000,14.6800,14.6000,1804765,26464783.7600,1.074399,1,0.550000,12.324308,4.428016,1.387134,29.734175
2003-09-25,sz.000625,14.6400,14.6900,14.3100,14.4200,14.6800,686643,9920819.7200,0.408767,1,-1.770000,12.106030,4.349591,1.362567,29.207548
2003-09-26,sz.000625,14.4000,14.5000,14.3500,14.4300,14.4200,287293,4135466.5500,0.171029,1,0.070000,12.114426,4.352607,1.363512,29.227802
2003-09-29,sz.000625,14.4300,14.4300,13.9600,13.9900,14.4300,1082408,15365255.9500,0.644371,1,-3.050000,11.745032,4.219888,1.321935,28.336587
2003-09-30,sz.000625,13.9100,14.2900,13.9100,14.1600,13.9900,860604,12094337.4100,0.512328,1,1.220000,11.887752,4.271166,1.337999,28.680920
2003-10-08,sz.000625,14.0900,14.6000,14.0900,14.4200,14.1600,634160,9129993.1300,0.377523,1,1.840000,12.106030,4.349591,1.362567,29.207548
2003-10-09,sz.000625,14.4000,14.5100,14.1100,14.1700,14.4200,427454,6119971.5200,0.254469,1,-1.730000,11.896148,4.274182,1.338944,28.701175
2003-10-10,sz.000625,14.1700,14.8500,14.0500,14.8300,14.1700,1691833,24537053.2900,1.007169,1,4.660000,12.450238,4.473262,1.401308,30.037998
2003-10-13,sz.000625,14.8000,14.9800,14.5100,14.6300,14.8300,842420,12419121.1900,0.501503,1,-1.350000,12.282332,4.412935,1.382410,29.632900
2003-10-14,sz.000625,14.6500,14.6500,14.2600,14.4300,14.6300,834853,12041172.9400,0.496998,1,-1.370000,12.114426,4.352607,1.363512,29.227802
2003-10-15,sz.000625,14.3000,14.5800,14.1500,14.1900,14.4300,460919,6619279.1700,0.274391,1,-1.660000,11.912938,4.280215,1.340834,28.741685
2003-10-16,sz.000625,14.2000,14.5300,14.0000,14.1900,14.1900,630254,8967257.6400,0.375198,1,0.000000,11.912938,4.280215,1.340834,28.741685
2003-10-17,sz.000625,14.1500,14.2900,14.0500,14.2700,14.1900,1269872,18029655.0200,0.755971,1,0.560000,11.980101,4.304346,1.348393,28.903724
2003-10-20,sz.000625,14.1000,14.3600,13.9000,13.9000,14.2700,1884650,26600718.5200,1.121956,1,-2.590000,11.669474,4.192740,1.313431,28.154293
2003-10-21,sz.000625,13.9000,14.0700,13.3700,13.7600,13.9000,3364274,45992233.2800,2.002794,1,-1.010000,11.551940,4.150511,1.300202,27.870725
2003-10-22,sz.000625,13.8800,14.4200,13.7600,14.3100,13.7600,5102594,72097730.4200,3.037638,1,4.000000,12.013682,4.316411,1.352173,28.984744
2003-10-23,sz.000625,14.2500,14.4900,14.1800,14.3100,14.3100,2910402,41689256.1400,1.732599,1,0.000000,12.013682,4.316411,1.352173,28.984744
2003-10-24,sz.000625,14.3100,14.3100,14.0500,14.0900,14.3100,1525750,21554128.9900,0.908298,1,-1.540000,11.828985,4.250051,1.331385,28.539136
2003-10-27,sz.000625,13.9800,14.4800,13.9500,14.3700,14.0900,2081899,29871220.3300,1.239381,1,1.990000,12.064054,4.334509,1.357842,29.106273
2003-10-28,sz.000625,14.5900,14.6900,14.3700,14.5800,14.3700,4186050,60821194.5000,2.492008,1,1.460000,11.529709,4.039590,1.363714,29.531626
2003-10-29,sz.000625,14.6100,15.5700,14.6100,15.5500,14.5800,8288605,126670741.2800,4.934310,1,6.650000,12.296775,4.308342,1.454441,31.496350
2003-10-30,sz.000625,15.6000,15.7000,15.2600,15.6600,15.5500,3300196,51277426.7400,1.964648,1,0.710000,12.383762,4.338819,1.464730,31.719154
2003-10-31,sz.000625,15.6600,15.7500,15.2000,15.6500,15.6600,4903702,76416519.6700,2.919235,1,-0.060000,12.375854,4.336048,1.463794,31.698899
2003-11-03,sz.000625,15.6400,16.1300,15.3000,16.0400,15.6500,3565314,56566324.2100,2.122476,1,2.490000,12.684262,4.444103,1.500272,32.488839
2003-11-04,sz.000625,16.1500,17.5600,16.0400,16.4500,16.0400,10031502,169600087.2400,5.971879,1,2.560000,13.008486,4.557699,1.538621,33.319290
2003-11-05,sz.000625,16.4800,16.9000,16.4500,16.7500,16.4500,3257255,54418427.0000,1.939085,1,1.820000,13.245722,4.640818,1.566681,33.926936
2003-11-06,sz.000625,16.8000,17.0700,16.3000,16.8200,16.7500,2951318,49404783.9500,1.756957,1,0.420000,13.301078,4.660213,1.573228,34.068720
2003-11-07,sz.000625,16.7900,16.8000,15.9800,16.2100,16.8200,3855958,63248897.2800,2.295500,1,-3.630000,12.818696,4.491204,1.516173,32.833172
2003-11-10,sz.000625,16.0000,16.2500,15.6800,16.0000,16.2100,2705528,43116879.7600,1.610635,1,-1.300000,12.652630,4.433021,1.496531,32.407820
2003-11-11,sz.000625,16.0000,16.5300,15.8700,16.4900,16.0000,2072644,33499997.0100,1.233871,1,3.060000,13.040117,4.568782,1.542362,33.400309
2003-11-12,sz.000625,16.4900,16.7200,16.2500,16.4500,16.4900,1891464,31287955.9600,1.126012,1,-0.240000,13.008486,4.557699,1.538621,33.319290
2003-11-13,sz.000625,16.4700,16.5300,16.0600,16.2500,16.4500,1035735,16845149.3100,0.616586,1,-1.220000,12.850328,4.502287,1.519914,32.914192
2003-11-14,sz.000625,16.2000,16.3500,15.8100,16.1200,16.2500,873201,13973195.7700,0.519827,1,-0.800000,12.747525,4.466268,1.507755,32.650878
2003-11-17,sz.000625,16.4800,16.4800,16.0600,16.2900,16.1200,894560,14610707.7000,0.532543,1,1.054591,12.881959,4.513369,1.523656,32.995211
2003-11-18,sz.000625,16.2300,16.4000,16.0000,16.1700,16.2900,479677,7745843.5600,0.285558,1,-0.740000,12.787065,4.480121,1.512432,32.752153
2003-11-19,sz.000625,15.8100,16.3500,15.8100,16.2300,16.1700,746157,12080233.6300,0.444197,1,0.370000,12.834512,4.496745,1.518044,32.873682
2003-11-20,sz.000625,16.1800,16.4000,15.8700,16.2300,16.2300,1091131,17566610.3900,0.649564,1,0.000000,12.834512,4.496745,1.518044,32.873682
2003-11-21,sz.000625,16.2000,16.8000,16.0000,16.1700,16.2300,1470259,23956997.7100,0.875264,1,-0.370000,12.787065,4.480121,1.512432,32.752153
2003-11-24,sz.000625,16.1600,16.7000,15.9500,16.5700,16.1700,1582221,25744970.9600,0.941916,1,2.470000,13.103380,4.590947,1.549845,33.562348
2003-11-25,sz.000625,16.5400,16.5400,16.1100,16.1400,16.5700,1990477,32305199.9700,1.184956,1,-2.600000,12.763341,4.471810,1.509626,32.691388
2003-11-26,sz.000625,16.0000,16.1800,15.7500,15.8100,16.1400,1686177,26822619.3500,1.003802,1,-2.040000,12.502380,4.380378,1.478760,32.022977
2003-11-27,sz.000625,15.7500,16.0300,15.1000,15.1100,15.8100,2680824,41544022.4900,1.595928,1,-4.430000,11.948828,4.186434,1.413287,30.605135
2003-11-28,sz.000625,16.2000,16.2000,15.1100,16.1800,15.1100,5151594,80944831.0600,3.066808,1,7.080000,12.794972,4.482892,1.513367,32.772408
2003-12-01,sz.000625,16.0000,16.3500,15.7000,15.9900,16.1800,2985641,47948488.8700,1.777389,1,-1.170000,12.644723,4.430250,1.495596,32.387565
2003-12-02,sz.000625,15.8200,16.1000,15.7300,15.8200,15.9900,2318393,36832018.5900,1.380168,1,-1.060000,12.510288,4.383149,1.479695,32.043232
2003-12-03,sz.000625,15.2900,15.8700,15.2900,15.6000,15.8200,2597644,40806420.6500,1.546410,1,-1.390000,12.336315,4.322195,1.459118,31.597624
2003-12-04,sz.000625,15.6000,15.9300,15.6000,15.6500,15.6000,2041610,32262004.6800,1.215396,1,0.320000,12.375854,4.336048,1.463794,31.698899
2003-12-05,sz.000625,15.9300,15.9600,15.7000,15.8000,15.6500,1604151,25388126.8300,0.954971,1,0.960000,12.494473,4.377608,1.477824,32.002722
2003-12-08,sz.000625,15.8000,15.9500,15.6300,15.6600,15.8000,1473455,23285080.0000,0.877166,1,-0.890000,12.383762,4.338819,1.464730,31.719154
2003-12-09,sz.000625,15.6800,15.8400,15.4000,15.4900,15.6600,1528015,23831605.5500,0.909646,1,-1.090000,12.249328,4.291718,1.448829,31.374820
2003-12-10,sz.000625,15.6000,15.6000,15.3000,15.4500,15.4900,2758366,42508846.8200,1.642090,1,-0.260000,12.217696,4.280636,1.445088,31.293801
2003-12-11,sz.000625,15.5500,15.8100,15.3800,15.6600,15.4500,2146923,33392262.6700,1.278090,1,1.360000,12.383762,4.338819,1.464730,31.719154
2003-12-12,sz.000625,15.5200,15.7000,15.3600,15.4400,15.6600,821990,12728624.1400,0.489341,1,-1.400000,12.209788,4.277865,1.444153,31.273546
2003-12-15,sz.000625,15.5000,15.5400,15.3500,15.4400,15.4400,973029,15041216.2900,0.579256,1,0.000000,12.209788,4.277865,1.444153,31.273546
2003-12-16,sz.000625,15.4600,15.7000,15.4000,15.6900,15.4400,1431563,22307603.1100,0.852227,1,1.620000,12.407486,4.347131,1.467536,31.779918
2003-12-17,sz.000625,15.7000,16.4000,15.7000,15.9100,15.6900,2717380,43475305.4400,1.617690,1,1.400000,12.581459,4.408085,1.488113,32.225526
2003-12-18,sz.000625,15.9000,16.0300,15.6000,15.7400,15.9100,1265360,19953302.4000,0.753285,1,-1.070000,12.447025,4.360984,1.472212,31.881193
2003-12-19,sz.000625,15.7000,15.9800,15.0000,15.8000,15.7400,6919359,105639938.6200,4.119181,1,0.380000,12.494473,4.377608,1.477824,32.002722
2003-12-22,sz.000625,15.6500,15.9400,15.2000,15.4800,15.8000,2568299,39970347.9400,1.528941,1,-2.030000,12.241420,4.288947,1.447894,31.354566
2003-12-23,sz.000625,15.6700,15.9700,15.5400,15.7800,15.4800,2409993,38033906.0500,1.434699,1,1.940000,12.478657,4.372067,1.475954,31.962212
2003-12-24,sz.000625,15.1000,16.6500,15.1000,16.4000,15.7800,4728781,76807733.4200,2.815102,1,3.930000,12.968946,4.543846,1.533944,33.218015
2003-12-25,sz.000625,16.4200,16.5400,15.7400,16.0100,16.4000,2615810,42289686.0600,1.557224,1,-2.380000,12.660538,4.435791,1.497466,32.428075
2003-12-26,sz.000625,16.0100,16.0900,15.5200,15.6300,16.0100,1914923,30144045.9900,1.139978,1,-2.370000,12.360038,4.330507,1.461924,31.658389
2003-12-29,sz.000625,15.5200,15.9000,15.5000,15.7800,15.6300,1478090,23257818.1400,0.879925,1,0.960000,12.478657,4.372067,1.475954,31.962212
2003-12-30,sz.000625,15.7900,15.9000,15.3400,15.5700,15.7800,2219678,34529727.4200,1.321402,1,-1.330000,12.312591,4.313883,1.456312,31.536860
2003-12-31,sz.000625,15.5100,15.5700,15.0000,15.1600,15.5700,4957099,75366768.5500,2.951023,1,-2.630000,11.988367,4.200287,1.417963,30.706409
2004-01-02,sz.000625,15.1200,15.3900,15.0000,15.1400,15.1600,1294307,19661273.4000,0.770517,1,-0.130000,11.972552,4.194746,1.416093,30.665899
2004-01-05,sz.000625,15.3000,16.3000,15.1100,15.8900,15.1400,7589373,120788504.6500,4.518049,1,4.950000,12.565644,4.402544,1.486242,32.185016
2004-01-06,sz.000625,16.0000,16.0500,15.4000,15.9500,15.8900,4346831,68464455.1500,2.587723,1,0.380000,12.613091,4.419167,1.491854,32.306545
2004-01-07,sz.000625,15.9500,15.9500,15.5500,15.8500,15.9500,2577540,40465150.7800,1.534442,1,-0.630000,12.534012,4.391461,1.482501,32.103996
2004-01-08,sz.000625,15.8000,16.2000,15.4900,15.9600,15.8500,6884383,108666430.3300,4.098359,1,0.690000,12.620999,4.421938,1.492790,32.326800
2004-01-09,sz.000625,16.8000,17.0700,16.0100,16.2500,15.9600,5039090,83860544.0300,2.999833,1,1.820000,12.850328,4.502287,1.519914,32.914192
2004-01-12,sz.000625,16.2500,17.0800,16.1400,16.9700,16.2500,7411879,124549724.2400,4.412384,1,4.430000,13.419696,4.701772,1.587258,34.372544
2004-01-13,sz.000625,17.0000,17.1500,16.3700,16.5200,16.9700,4775258,80117066.3000,2.842771,1,-2.650000,13.063841,4.577094,1.545168,33.461074
2004-01-14,sz.000625,16.5900,17.3000,16.2000,17.1600,16.5200,6238217,105221588.6500,3.713689,1,3.870000,13.569946,4.754415,1.605030,34.757387
2004-01-15,sz.000625,17.1100,17.2700,16.7800,16.8200,17.1600,3796677,64727906.0800,2.260209,1,-1.980000,13.301078,4.660213,1.573228,34.068720
2004-01-16,sz.000625,16.9100,17.1400,16.7000,16.8900,16.8200,2376730,40176412.9200,1.414897,1,0.420000,13.356433,4.679607,1.579776,34.210505
2004-01-29,sz.000625,17.0000,17.1000,16.6000,16.7000,16.8900,2171956,36307008.0500,1.292993,1,-1.120000,13.206183,4.626965,1.562004,33.825662
2004-01-30,sz.000625,16.6000,16.8000,16.0000,16.1000,16.7000,3323353,54001777.7400,1.978434,1,-3.590000,12.731709,4.460727,1.505884,32.610369
2004-02-02,sz.000625,16.1500,16.7000,15.8000,16.0800,16.1000,4482959,72290025.0200,2.668762,1,-0.120000,12.715894,4.455186,1.504014,32.569859
2004-02-03,sz.000625,16.0800,16.0800,15.8500,15.9800,16.0800,1337050,21307209.2600,0.795963,1,-0.620000,12.636815,4.427479,1.494660,32.367310
2004-02-04,sz.000625,16.1000,16.7800,15.9800,16.6400,15.9800,5294345,86622983.4600,3.151790,1,4.130000,13.158736,4.610341,1.556392,33.704133
2004-02-05,sz.000625,16.7000,16.7000,16.1000,16.1800,16.6400,3015932,49234913.5600,1.795422,1,-2.760000,12.794972,4.482892,1.513367,32.772408
2004-02-06,sz.000625,16.1300,16.3400,15.6000,16.0000,16.1800,4362831,69369296.2800,2.597248,1,-1.110000,12.652630,4.433021,1.496531,32.407820
2004-02-09,sz.000625,15.9100,16.7000,15.9100,16.5900,16.0000,3378023,55211693.1200,2.010979,1,3.690000,13.119196,4.596488,1.551716,33.602858
2004-02-10,sz.000625,16.2800,17.0600,16.2000,16.8600,16.5900,3282981,54848058.9600,1.954400,1,1.630000,13.332709,4.671295,1.576970,34.149740
2004-02-11,sz.000625,16.9800,17.7500,16.7500,17.7100,16.8600,6736933,117067653.6000,4.010580,1,5.040000,14.004880,4.906800,1.656473,35.871405
2004-02-12,sz.000625,17.7300,18.1500,17.3100,17.4500,17.7100,4031541,71203632.5700,2.400027,1,-1.470000,13.799275,4.834763,1.632154,35.344778
2004-02-13,sz.000625,17.4900,17.6900,17.0100,17.0100,17.4500,1863210,32160015.3900,1.109192,1,-2.520000,13.451328,4.712855,1.591000,34.453563
2004-02-16,sz.000625,17.0000,17.4500,16.9500,17.3600,17.0100,1818902,31316612.1500,1.082815,1,2.060000,13.728104,4.809827,1.623736,35.162484
2004-02-17,sz.000625,17.3600,18.1100,17.3600,18.0100,17.3600,3111641,55642274.7300,1.852399,1,3.740000,14.242117,4.989919,1.684533,36.479052
2004-02-18,sz.000625,18.0000,18.6500,17.8000,18.5600,18.0100,4448236,81794549.7700,2.648091,1,3.050000,14.677051,5.142304,1.735976,37.593071
2004-02-19,sz.000625,18.4800,18.5000,18.0600,18.1600,18.5600,1897147,34643786.6600,1.129395,1,-2.160000,14.360735,5.031478,1.698563,36.782875
2004-02-20,sz.000625,18.1200,18.5600,18.0000,18.0700,18.1600,1715611,31444774.1700,1.021325,1,-0.500000,14.289564,5.006543,1.690145,36.600581
2004-02-23,sz.000625,18.1000,18.7900,18.1000,18.4000,18.0700,3354561,62132791.1900,1.997012,1,1.830000,14.550525,5.097974,1.721011,37.268993
2004-02-24,sz.000625,18.4000,18.5000,17.7000,18.2000,18.4000,2185502,39543668.4200,1.301057,1,-1.090000,14.392367,5.042561,1.702304,36.863895
2004-02-25,sz.000625,18.2000,18.6300,17.8600,17.9600,18.2000,2144603,39253351.3600,1.276709,1,-1.320000,14.202578,4.976066,1.679856,36.377778
2004-02-26,sz.000625,17.8000,18.0900,17.5100,17.9000,17.9600,2469318,44224170.8100,1.470016,1,-0.330000,14.155130,4.959442,1.674244,36.256248
2004-02-27,sz.000625,17.9500,18.2800,17.9000,18.1600,17.9000,1698570,30834815.1400,1.011180,1,1.450000,14.360735,5.031478,1.698563,36.782875
2004-03-01,sz.000625,18.1800,18.2500,17.6000,17.7900,18.1600,3700882,65975471.8500,2.203181,1,-2.040000,14.068143,4.928965,1.663956,36.033445
2004-03-02,sz.000625,17.8000,17.8000,17.4700,17.7500,17.7900,1634696,28790124.6600,0.973155,1,-0.220000,14.036512,4.917882,1.660214,35.952425
2004-03-03,sz.000625,17.6500,17.9900,17.3500,17.4500,17.7500,3079228,54104514.8100,1.833103,1,-1.690000,13.799275,4.834763,1.632154,35.344778
2004-03-04,sz.000625,17.3000,17.5000,17.0200,17.4600,17.4500,797081,13759650.8400,0.474512,1,0.060000,13.807183,4.837534,1.633090,35.365033
2004-03-05,sz.000625,17.4000,17.5000,17.2500,17.4800,17.4600,775194,13487475.6200,0.461483,1,0.110000,13.822999,4.843075,1.634960,35.405543
2004-03-08,sz.000625,17.2600,17.4800,16.5600,16.7700,17.4800,1769100,29850888.8000,1.053167,1,-4.060000,13.261538,4.646360,1.568552,33.967446
2004-03-09,sz.000625,16.7000,16.9500,16.5500,16.9000,16.7700,1151690,19338514.7000,0.685615,1,0.780000,13.364341,4.682378,1.580711,34.230760
2004-03-10,sz.000625,16.9200,17.3000,16.7200,17.2300,16.9000,1529357,26024742.0200,0.910445,1,1.950000,13.625301,4.773809,1.611577,34.899171
2004-03-11,sz.000625,17.2800,17.5400,16.8800,17.4000,17.2300,2087528,35950812.2600,1.242732,1,0.990000,13.759736,4.820910,1.627478,35.243504
2004-03-12,sz.000625,17.3900,17.6000,17.0500,17.5700,17.4000,1933885,33568680.0000,1.151266,1,0.980000,13.894170,4.868011,1.643378,35.587837
2004-03-15,sz.000625,17.4700,18.2000,17.2300,17.8100,17.5700,3377631,59450445.0300,2.010746,1,1.370000,14.083959,4.934506,1.665826,36.073954
2004-03-16,sz.000625,17.8100,18.0000,17.6200,17.8800,17.8100,2593431,46285887.9600,1.543902,1,0.390000,14.139314,4.953901,1.672373,36.215739
2004-03-17,sz.000625,17.9600,17.9600,17.2500,17.4100,17.8800,3230485,56376057.4400,1.923148,1,-2.630000,13.767643,4.823681,1.628413,35.263759
2004-03-18,sz.000625,17.4100,17.4100,17.4100,17.4100,17.4100,0,0.0000,,0,0.000000,14.721599,4.506701,1.482649,66.292243
2004-03-19,sz.000625,17.2100,17.3700,16.8700,17.0000,17.4100,4146213,70720975.4700,2.468292,1,-2.350000,14.374910,4.400569,1.447733,64.731081
2004-03-22,sz.000625,17.2000,17.2800,16.5900,16.7000,17.0000,6247733,104752103.3500,3.719354,1,-1.760000,14.121235,4.322912,1.422185,63.588768
2004-03-23,sz.000625,16.6500,17.1000,16.6500,16.8600,16.7000,2925952,49402367.4000,1.741856,1,0.960000,14.256528,4.364329,1.435811,64.198002
2004-03-24,sz.000625,16.9800,17.6000,16.8600,17.0700,16.8600,3925730,67154211.1800,2.337036,1,1.250000,14.434100,4.418689,1.453695,64.997621
2004-03-25,sz.000625,17.1300,17.2900,16.9000,16.9500,17.0700,1677244,28534818.1300,0.998484,1,-0.700000,14.332630,4.387627,1.443475,64.540696
2004-03-26,sz.000625,16.9500,17.1500,16.7000,16.7100,16.9500,2427457,40839539.4700,1.445096,1,-1.420000,14.129690,4.325501,1.423037,63.626845
2004-03-29,sz.000625,16.7000,16.7900,16.3500,16.4200,16.7100,2226415,36831532.5600,1.325413,1,-1.740000,13.884471,4.250432,1.398340,62.522609
2004-03-30,sz.000625,16.4600,16.6700,15.9800,16.5900,16.4200,3815945,61584464.5800,2.271680,1,1.040000,14.028221,4.294438,1.412817,63.169920
2004-03-31,sz.000625,16.4200,16.5800,16.1800,16.4600,16.5900,2301036,37775159.7800,1.369836,1,-0.780000,13.918295,4.260787,1.401747,62.674918
2004-04-01,sz.000625,16.3900,16.7500,16.3500,16.6400,16.4600,2117035,35181266.0400,1.260297,1,1.090000,14.070500,4.307381,1.417075,63.360306
2004-04-02,sz.000625,16.7500,16.8500,16.5600,16.8500,16.6400,3158007,52888245.9700,1.880001,1,1.260000,14.248072,4.361741,1.434959,64.159925
2004-04-05,sz.000625,16.8400,16.9100,16.7500,16.8600,16.8500,1599764,26901135.4000,0.952360,1,0.060000,14.256528,4.364329,1.435811,64.198002
2004-04-06,sz.000625,16.8000,16.8200,16.5000,16.7800,16.8600,1690839,28128759.3600,1.006578,1,-0.470000,14.188881,4.343621,1.428998,63.893385
2004-04-07,sz.000625,16.7600,16.9000,16.6500,16.6900,16.7800,2238109,37492481.2500,1.332374,1,-0.540000,14.112779,4.320324,1.421333,63.550691
2004-04-08,sz.000625,16.6800,16.6800,16.2800,16.4700,16.6900,2799997,46032896.6200,1.666873,1,-1.320000,13.926751,4.263375,1.402598,62.712995
