date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-20,sh.601069,16.7800,16.7800,15.6600,15.8500,16.3200,38549584,615680736.0000,30.594908,1,-2.879900,89.554635,8.812401,9.430554,-211.451616,0
2015-03-23,sh.601069,16.1000,16.2200,15.8100,16.0400,15.8500,21325333,341255920.0000,16.924867,1,1.198700,90.628161,8.918039,9.543601,-213.986367,0
2015-03-24,sh.601069,15.9000,16.8100,15.7000,16.4300,16.0400,35939419,585958496.0000,28.523348,1,2.431400,92.831713,9.134874,9.775646,-219.189277,0
2015-03-25,sh.601069,16.0900,16.2900,15.8000,16.0800,16.4300,21755280,348495632.0000,17.266095,1,-2.130300,90.854166,8.940279,9.567401,-214.519999,0
2015-03-26,sh.601069,16.0000,16.2400,15.8300,16.1700,16.0800,15740543,252463644.0000,12.492494,1,0.559700,91.362678,8.990317,9.620950,-215.720670,0
2015-03-27,sh.601069,16.4000,16.7300,16.1400,16.1500,16.1700,17424644,285904368.0000,13.829083,1,-0.123700,91.249676,8.979198,9.609050,-215.453854,0
2015-03-30,sh.601069,15.9000,15.9000,15.5700,15.8200,16.1500,15871442,249887013.0000,12.596383,1,-2.043300,89.385131,8.795722,9.412704,-211.051392,0
2015-03-31,sh.601069,15.6800,15.8000,15.6000,15.6400,15.8200,10830948,169659847.0000,8.595990,1,-1.137800,88.368107,8.695644,9.305606,-208.650048,0
2015-04-01,sh.601069,15.6400,15.9600,15.6200,15.8300,15.6400,9476458,149842946.0000,7.520998,1,1.214800,89.441632,8.801282,9.418654,-211.184800,0
2015-04-02,sh.601069,16.1500,16.2900,15.8100,16.0200,15.8300,12970279,207209883.0000,10.293872,1,1.200300,90.515158,8.906919,9.531701,-213.719551,0
2015-04-03,sh.601069,15.8200,15.9800,15.7500,15.9300,16.0200,11273318,178833589.0000,8.947078,1,-0.561800,90.006646,8.856880,9.478153,-212.518879,0
2015-04-07,sh.601069,16.2400,17.3400,16.1000,17.1100,15.9300,36291373,606733840.0000,28.802677,1,7.407400,96.673805,9.512946,10.180238,-228.261018,0
2015-04-08,sh.601069,17.0800,17.0800,16.2000,16.5000,17.1100,24703544,409961200.0000,19.605987,1,-3.565200,93.227223,9.173793,9.817295,-220.123133,0
2015-04-09,sh.601069,16.3800,16.3900,15.6500,16.0000,16.5000,15150885,242678365.0000,12.024512,1,-3.030300,90.402155,8.895800,9.519802,-213.452735,0
2015-04-10,sh.601069,15.9600,16.9800,15.7600,16.9000,16.0000,23263241,386400016.0000,18.462890,1,5.625000,95.487277,9.396188,10.055290,-225.459451,0
2015-04-13,sh.601069,17.2200,17.4000,16.7100,16.9000,16.9000,20980724,355714944.0000,16.651368,1,0.000000,95.487277,9.396188,10.055290,-225.459451,0
2015-04-14,sh.601069,16.9000,16.9000,16.4500,16.8400,16.9000,15814428,263895692.0000,12.551133,1,-0.355000,95.148269,9.362829,10.019591,-224.659004,0
2015-04-15,sh.601069,16.6100,18.5200,16.6000,18.2500,16.8400,44579069,794779392.0000,35.380213,1,8.372900,148.015949,10.210859,10.793374,-119.600098,0
2015-04-16,sh.601069,17.7000,19.5000,17.3200,19.0500,18.2500,43174075,792559024.0000,34.265139,1,4.383600,154.504319,10.658458,11.266509,-124.842842,0
2015-04-17,sh.601069,18.7500,20.9600,18.5500,20.9600,19.0500,32769673,653195168.0000,26.007677,1,10.026200,169.995304,11.727102,12.396117,-137.359893,0
2015-04-20,sh.601069,21.8400,23.0600,20.0000,22.9600,20.9600,51782649,1133806800.0000,41.097340,1,9.542000,186.216230,12.846100,13.578952,-150.466753,0
2015-04-21,sh.601069,22.0000,23.3000,21.3200,22.4500,22.9600,27177993,606092432.0000,21.569836,1,-2.221200,182.079894,12.560755,13.277329,-147.124504,0
2015-04-22,sh.601069,22.1000,23.1200,22.0300,22.4500,22.4500,22982436,518441216.0000,18.240029,1,0.000000,182.079894,12.560755,13.277329,-147.124504,0
2015-04-23,sh.601069,22.0000,22.6800,21.4000,21.7900,22.4500,22778175,497167216.0000,18.077917,1,-2.939900,176.726988,12.191486,12.886993,-142.799240,0
2015-04-24,sh.601069,21.8200,21.8400,20.7900,21.0500,21.7900,17286361,365688160.0000,13.719334,1,-3.396100,170.725245,11.777457,12.449344,-137.949702,0
2015-04-27,sh.601069,21.0500,21.8100,20.8000,21.3900,21.0500,15864786,336527936.0000,12.591100,1,1.615200,207.716564,8.690972,12.619835,193.180112,0
2015-04-28,sh.601069,21.6100,22.4600,20.8000,22.4300,21.3900,25970395,567587344.0000,20.611425,1,4.862100,217.815920,9.113535,13.233422,202.572693,0
2015-04-29,sh.601069,23.0000,24.6700,22.5600,24.6700,22.4300,31114801,746950208.0000,24.694287,1,9.986600,239.568379,10.023669,14.554995,222.802869,0
2015-04-30,sh.601069,24.9900,25.4300,22.8400,22.8800,24.6700,33772200,801721456.0000,26.803333,1,-7.255800,222.185834,9.296374,13.498917,206.636791,0
2015-05-04,sh.601069,21.7900,22.7700,21.0200,21.8700,22.8800,18684517,406242272.0000,14.828982,1,-4.414300,212.377805,8.886001,12.903029,197.515149,0
2015-05-05,sh.601069,22.0100,22.3500,20.5600,20.6200,21.8700,13621637,291280272.0000,10.810823,1,-5.715600,200.239156,8.378114,12.165545,186.225989,0
2015-05-06,sh.601069,20.6000,21.1500,19.6200,19.8300,20.6200,10261637,210696374.0000,8.144156,1,-3.831200,192.567530,8.057129,11.699455,179.091240,0
2015-05-07,sh.601069,19.8300,20.2300,19.0500,19.0600,19.8300,9879246,192216911.0000,7.840671,1,-3.883000,185.090122,7.744270,11.245164,172.137117,0
2015-05-08,sh.601069,19.1100,19.9500,19.1100,19.8500,19.0600,10055111,195489312.0000,7.980247,1,4.144800,192.761748,8.065255,11.711254,179.271866,0
2015-05-11,sh.601069,20.2200,21.1900,20.1200,20.9700,19.8500,12193471,252268927.0000,9.677358,1,5.642300,203.637978,8.520322,12.372041,189.386954,0
2015-05-12,sh.601069,20.7100,21.2100,20.6100,21.0800,20.9700,13702702,286349104.0000,10.875160,1,0.524600,204.706179,8.565016,12.436939,190.380400,0
2015-05-13,sh.601069,21.1600,22.8500,20.9900,21.0300,21.0800,23424838,512764672.0000,18.591141,1,-0.237200,204.220633,8.544701,12.407440,189.928834,0
2015-05-14,sh.601069,21.8000,22.5000,21.0000,22.3800,21.0300,24711340,537061840.0000,19.612175,1,6.419400,217.330374,9.093219,13.203923,202.121127,0
2015-05-15,sh.601069,22.0000,22.8300,21.6500,21.6900,22.3800,19908726,442128864.0000,15.800576,1,-3.083100,210.629840,8.812865,12.796832,195.889510,0
2015-05-18,sh.601069,21.3800,23.5000,20.9000,23.1000,21.6900,26713022,598840656.0000,21.200811,1,6.500700,224.322236,9.385763,13.628714,208.623683,0
2015-05-19,sh.601069,23.0800,23.9600,22.6500,23.3800,23.1000,25995745,606394960.0000,20.631544,1,1.212100,227.041293,9.499529,13.793911,211.152455,0
2015-05-20,sh.601069,22.9000,23.6500,22.6800,22.7100,23.3800,22317663,514962944.0000,17.712431,1,-2.865700,220.534977,9.227302,13.398619,205.101465,0
2015-05-21,sh.601069,22.4000,23.0000,22.2900,22.7500,22.7100,16500491,373294656.0000,13.095628,1,0.176100,220.923414,9.243554,13.422219,205.462718,0
2015-05-22,sh.601069,22.9500,24.3300,22.9400,24.1300,22.7500,29955312,713780304.0000,23.774057,1,6.065900,234.324483,9.804262,14.236401,217.925951,0
2015-05-25,sh.601069,24.8500,25.7800,24.6000,25.2000,24.1300,31030638,776710832.0000,24.627490,1,4.434300,244.715167,10.239014,14.867688,227.589473,0
2015-05-26,sh.601069,25.5300,27.7200,24.7500,27.7200,25.2000,32307218,841714832.0000,25.640649,1,10.000000,269.186683,11.262915,16.354457,250.348420,0
2015-05-27,sh.601069,27.8900,30.4900,27.4000,29.7100,27.7200,44091855,1287294064.0000,34.993536,1,7.178900,288.511413,12.071472,17.528532,268.320763,0
2015-05-28,sh.601069,29.2000,32.5800,28.1000,28.3100,29.7100,44461725,1368036672.0000,35.287083,1,-4.712200,274.916126,11.502638,16.702550,255.676904,0
2015-05-29,sh.601069,27.1200,29.0000,25.4800,27.3200,28.3100,29998327,823588256.0000,23.808196,1,-3.497000,265.302315,11.100391,16.118462,246.735889,0
2015-06-01,sh.601069,27.3300,28.5800,26.0000,28.5500,27.3200,24819887,681441008.0000,19.698323,1,4.502200,277.246746,11.600152,16.844147,257.844422,0
2015-06-02,sh.601069,28.7700,29.0900,27.5000,28.0800,28.5500,19977440,563421648.0000,15.855111,1,-1.646200,272.682614,11.409187,16.566853,253.599698,0
2015-06-03,sh.601069,28.0600,28.0600,26.7200,27.1600,28.0800,14647636,399786464.0000,11.625108,1,-3.276400,263.748568,11.035381,16.024064,245.290876,0
2015-06-04,sh.601069,27.0900,27.0900,24.6000,26.2900,27.1600,15602612,403021472.0000,12.383025,1,-3.203200,255.300069,10.681892,15.510775,237.433620,0
2015-06-05,sh.601069,26.4300,28.1600,26.4300,27.6900,26.2900,18872039,518568848.0000,14.977809,1,5.325200,268.895356,11.250726,16.336757,250.077480,0
2015-06-08,sh.601069,27.6100,27.6100,26.3500,26.7400,27.6900,12842850,345906512.0000,10.192738,1,-3.430800,259.669982,10.864731,15.776269,241.497718,0
2015-06-09,sh.601069,26.7400,28.3500,26.2300,28.1800,26.7400,19730339,543609824.0000,15.658999,1,5.385200,273.653706,11.449818,16.625851,254.502831,0
2015-06-10,sh.601069,27.5200,28.6800,27.3200,28.0200,28.1800,20468391,577221008.0000,16.244755,1,-0.567800,272.099959,11.384808,16.531453,253.057818,0
2015-06-11,sh.601069,28.3000,29.4900,28.1900,28.4900,28.0200,19201235,552080016.0000,15.239075,1,1.677400,276.664091,11.575774,16.808747,257.302543,0
2015-06-12,sh.601069,28.4900,28.4900,27.0000,27.5100,28.4900,16450170,454233072.0000,13.055690,1,-3.439800,267.147390,11.177590,16.230560,248.451841,0
2015-06-15,sh.601069,27.0800,28.1900,25.9900,26.9100,27.5100,16130721,437038304.0000,12.802160,1,-2.181000,261.320839,10.933804,15.876567,243.033044,0
2015-06-16,sh.601069,26.2900,26.5000,25.5000,25.6900,26.9100,11141583,289547216.0000,8.842526,1,-4.533600,249.473517,10.438106,15.156782,232.014823,0
2015-06-17,sh.601069,25.7000,26.2100,25.4000,26.0900,25.6900,8516242,220043149.0000,6.758922,1,1.557000,253.357885,10.600630,15.392777,235.627355,0
2015-06-18,sh.601069,26.3200,26.8800,25.7600,25.8000,26.0900,11027243,291181808.0000,8.751780,1,-1.111500,250.541718,10.482800,15.221681,233.008270,0
2015-06-19,sh.601069,25.5100,26.3600,23.2200,23.2200,25.8000,10989694,273353904.0000,8.721979,1,-10.000000,225.487546,9.434520,13.699513,209.707443,0
2015-06-23,sh.601069,22.4000,23.2100,20.9000,22.4700,23.2200,11088137,243470163.0000,8.800109,1,-3.230000,218.204357,9.129787,13.257022,202.933946,0
2015-06-24,sh.601069,22.8000,23.2800,22.2800,23.2000,22.4700,9113206,209211876.0000,7.232703,1,3.248800,225.293328,9.426394,13.687713,209.526816,0
2015-06-25,sh.601069,23.3100,23.3100,21.0000,21.4300,23.1800,8100135,181067645.0000,6.428679,1,-7.549600,208.105001,8.707225,12.643435,193.541365,0
2015-06-26,sh.601069,20.8800,20.8800,19.2900,19.2900,21.4300,8578341,169962901.0000,6.808207,1,-9.986000,187.323633,7.837721,11.380861,174.214322,0
2015-06-29,sh.601069,20.0000,20.2900,17.3600,17.3900,19.2900,10986925,201084024.0000,8.719782,1,-9.849700,168.872887,7.065732,10.259885,157.054799,0
2015-06-30,sh.601069,17.7700,18.5000,15.6600,18.3800,17.3900,13122438,223379144.0000,10.414633,1,5.692900,178.486697,7.467979,10.843973,165.995814,0
2015-07-01,sh.601069,18.1000,18.6900,16.5600,16.5800,18.3800,10655264,191215414.0000,8.456559,1,-9.793200,161.007042,6.736621,9.781995,149.739423,0
2015-07-02,sh.601069,16.5000,16.8300,14.9300,14.9300,16.5800,9763114,154607469.0000,7.748503,1,-9.951700,144.984025,6.066209,8.808515,134.837731,0
2015-07-03,sh.601069,14.3500,15.3600,13.4400,13.4400,14.9300,12704130,175731565.0000,10.082643,1,-9.979900,130.514755,5.460807,7.929434,121.381052,0
2015-07-06,sh.601069,14.7800,14.7800,12.4000,13.9200,13.4400,13913026,193630888.0000,11.042084,1,3.571400,135.175997,5.655836,8.212628,125.716090,0
2015-07-07,sh.601069,13.4500,14.0000,12.5300,12.5300,13.9200,10958358,141067243.0000,8.697110,1,-9.985600,121.677819,5.091065,7.392545,113.162543,0
2015-07-08,sh.601069,11.2800,11.7600,11.2800,11.2800,12.5300,7912430,89411924.0000,6.279706,1,-9.976100,109.539170,4.583178,6.655060,101.873383,0
2015-07-09,sh.601069,10.5500,12.4100,10.5500,12.4100,11.2800,11244911,134471247.0000,8.924533,1,10.017700,120.512509,5.042308,7.321746,112.078784,0
2015-07-10,sh.601069,13.3000,13.6500,12.6600,13.6500,12.4100,7193256,96916373.0000,5.708933,1,9.991900,132.554049,5.546132,8.053331,123.277631,0
2015-07-13,sh.601069,14.5800,15.0200,14.2600,15.0200,13.6500,14114800,209082057.0000,11.202222,1,10.036600,145.858008,6.102777,8.861614,135.650551,0
2015-07-14,sh.601069,15.2000,16.3200,14.5100,15.7100,15.0200,20091589,313276416.0000,15.945706,1,4.593900,152.558542,6.383131,9.268706,141.882167,0
2015-07-15,sh.601069,15.0200,15.5000,14.1400,14.1400,15.7100,9579259,139913418.0000,7.602587,1,-9.993600,137.312399,5.745224,8.342425,127.702982,0
2015-07-16,sh.601069,13.3300,14.9900,12.8900,14.4000,14.1400,9893863,138980712.0000,7.852272,1,1.838800,139.837238,5.850865,8.495822,130.051127,0
2015-07-17,sh.601069,14.3000,15.4400,14.1000,15.1600,14.4000,10487301,157403438.0000,8.323255,1,5.277800,147.217537,6.159661,8.944212,136.914937,0
2015-07-20,sh.601069,15.2000,15.9700,15.0000,15.2700,15.1600,11631576,179088259.0000,9.231410,1,0.725600,148.285738,6.204355,9.009111,137.908383,0
2015-07-21,sh.601069,14.9000,16.0000,14.5500,15.6000,15.2700,13298971,203281370.0000,10.554739,1,2.161100,151.490341,6.338437,9.203807,140.888721,0
2015-07-22,sh.601069,15.3000,15.6200,14.7600,15.2500,15.6000,10404072,158634501.0000,8.257200,1,-2.243600,148.091519,6.196229,8.997311,137.727756,0
2015-07-23,sh.601069,15.2900,16.3000,15.1400,16.2100,15.2500,18316270,289700096.0000,14.536722,1,6.295100,157.414002,6.586286,9.563699,146.397831,0
2015-07-24,sh.601069,16.0600,17.2700,15.8200,16.2800,16.2100,22793523,374703568.0000,18.090098,1,0.431800,158.093766,6.614728,9.604999,147.030024,0
2015-07-27,sh.601069,15.7400,16.5000,14.6500,14.6500,16.2800,14138792,221906514.0000,11.221263,1,-10.012300,142.264968,5.952443,8.643319,132.308959,0
2015-07-28,sh.601069,13.6000,14.4500,13.1900,13.8500,14.6500,13014141,179022375.0000,10.328683,1,-5.460700,134.496232,5.627394,8.171329,125.083897,0
2015-07-29,sh.601069,14.1500,14.8000,13.5000,14.7000,13.8500,10652800,149827809.0000,8.454603,1,6.137200,142.750514,5.972758,8.672818,132.760526,0
2015-07-30,sh.601069,14.6000,15.5600,14.4000,14.7100,14.7000,14143993,212501544.0000,11.225391,1,0.068000,142.847623,5.976821,8.678718,132.850839,0
2015-07-31,sh.601069,14.2100,14.7400,13.8500,14.2000,14.7100,7525698,107439453.0000,5.972776,1,-3.467000,137.895054,5.769603,8.377824,128.244862,0
2015-08-03,sh.601069,13.5000,14.1900,13.0000,13.7400,14.2000,5889212,80177040.0000,4.673978,1,-3.239400,133.428031,5.582700,8.106430,124.090451,0
2015-08-04,sh.601069,13.6800,14.5800,13.5500,14.5400,13.7400,7885271,112235976.0000,6.258152,1,5.822400,141.196767,5.907748,8.578420,131.315513,0
2015-08-05,sh.601069,14.5100,14.8000,14.1700,14.6100,14.5400,8954163,130108736.0000,7.106479,1,0.481400,141.876531,5.936190,8.619719,131.947706,0
2015-08-06,sh.601069,14.2900,15.5200,14.2000,15.4000,14.6100,12641583,188514832.0000,10.033002,1,5.407300,149.548157,6.257175,9.085809,139.082455,0
2015-08-07,sh.601069,15.5700,15.6900,15.1800,15.5100,15.4000,14393474,222176955.0000,11.423392,1,0.714300,150.616358,6.301869,9.150708,140.075902,0
2015-08-10,sh.601069,15.4100,16.3500,15.4000,16.2300,15.5100,16106640,255909378.0000,12.783048,1,4.642200,157.608220,6.594412,9.575499,146.578458,0
2015-08-11,sh.601069,16.1600,17.8500,16.0800,17.8500,16.2300,28503609,491931584.0000,22.621912,1,9.981500,173.339910,7.252635,10.531279,161.209210,0
2015-08-12,sh.601069,18.5000,19.6400,17.7600,19.6400,17.8500,42057211,784008304.0000,33.378739,1,10.028000,190.722455,7.979930,11.587357,177.375287,0
2015-08-13,sh.601069,20.4000,21.6000,20.0500,21.6000,19.6400,52606438,1101096832.0000,41.751141,1,9.979600,209.755857,8.776297,12.743733,195.076691,0
2015-08-14,sh.601069,20.7200,22.3600,20.1800,20.5700,21.6000,46685072,979987360.0000,37.051644,1,-4.768500,199.753610,8.357798,12.136045,185.774423,0
2015-08-17,sh.601069,20.1600,21.6000,20.1200,20.5300,20.5700,34867119,728331184.0000,27.672317,1,-0.194500,617.210696,8.482240,14.193340,3817.823592,0
2015-08-18,sh.601069,20.5200,20.5200,18.4800,18.4800,20.5300,28524292,553123424.0000,22.638327,1,-9.985400,555.579818,7.635255,12.776080,3436.599122,0
2015-08-19,sh.601069,17.2800,18.6600,16.6300,18.5000,18.4800,29623866,516211424.0000,23.511005,1,0.108200,556.181095,7.643519,12.789907,3440.318385,0
2015-08-20,sh.601069,18.9500,20.3500,18.9400,20.3500,18.5000,37631222,752609520.0000,29.866049,1,10.000000,611.799204,8.407870,14.068898,3784.350224,0
2015-08-21,sh.601069,21.3900,22.3900,20.3800,20.9900,20.3500,56027757,1215396960.0000,44.466474,1,3.145000,631.040064,8.672295,14.511360,3903.366644,0
2015-08-24,sh.601069,19.1100,23.0700,18.8900,22.0200,20.9900,59334408,1261697648.0000,47.090800,1,4.907100,662.005822,9.097853,15.223446,4094.908694,0
2015-08-25,sh.601069,20.8000,23.2800,19.8200,19.8200,22.0200,54417177,1199372512.0000,43.188236,1,-9.990900,595.865368,8.188894,13.702485,3685.789751,0
2015-08-26,sh.601069,18.0000,20.3000,17.8400,17.8400,19.8200,43970504,808173152.0000,34.897225,1,-9.989900,536.338959,7.370831,12.333619,3317.582702,0
2015-08-27,sh.601069,16.8800,17.8000,16.0600,16.2900,17.8400,36202244,595127760.0000,28.731940,1,-8.688300,489.740002,6.730428,11.262032,3029.339811,0
2015-08-28,sh.601069,16.0000,17.9200,15.3700,17.9200,16.2900,38761415,649291072.0000,30.763028,1,10.006100,538.744066,7.403884,12.388926,3332.459755,0
2015-08-31,sh.601069,17.3500,17.7000,16.5000,16.7600,17.9200,22046505,375045856.0000,17.497226,1,-6.473200,503.870008,6.924615,11.586965,3116.742494,0
2015-09-01,sh.601069,17.0300,18.0300,16.6000,17.6100,16.7600,32496846,568173104.0000,25.791148,1,5.071600,529.424275,7.275803,12.174609,3274.811176,0
2015-09-02,sh.601069,15.8500,17.4000,15.8500,15.8500,17.6100,23975768,388304720.0000,19.028387,1,-9.994300,476.511911,6.548636,10.957840,2947.516022,0
2015-09-07,sh.601069,15.0000,16.3400,14.5000,14.6700,15.8500,21442734,330865440.0000,17.018043,1,-7.444800,441.036576,6.061104,10.142051,2728.079498,0
2015-09-08,sh.601069,14.3000,15.1000,13.5200,14.8500,14.6700,18456050,262342734.0000,14.647659,1,1.227000,446.448068,6.135473,10.266493,2761.552866,0
2015-09-09,sh.601069,14.9800,16.2200,14.8000,16.1700,14.8500,22491028,345840112.0000,17.850022,1,8.888900,486.132341,6.680848,11.179070,3007.024232,0
2015-09-10,sh.601069,15.2800,15.8000,14.8800,14.9900,16.1700,22848328,349723536.0000,18.133594,1,-7.297500,450.657006,6.193316,10.363282,2787.587708,0
2015-09-11,sh.601069,15.2300,15.4500,14.5700,14.9700,14.9900,13265861,198804237.0000,10.528461,1,-0.133400,450.055729,6.185053,10.349455,2783.868445,0
2015-09-14,sh.601069,15.0100,16.2700,14.6800,15.9800,14.9700,33174160,517564464.0000,26.328698,1,6.746800,480.420211,6.602347,11.047715,2971.691232,0
2015-09-15,sh.601069,15.2000,15.4000,14.3800,14.3800,15.9800,17522246,257357126.0000,13.906544,1,-10.012500,432.318062,5.941286,9.941560,2674.150183,0
2015-09-16,sh.601069,13.8000,15.8000,13.6900,15.2500,14.3800,24091201,350947472.0000,19.120001,1,6.050100,458.473605,6.300738,10.543032,2835.938128,0
2015-09-17,sh.601069,15.6200,16.5500,15.2500,15.5600,15.2500,32923695,522327728.0000,26.129917,1,2.032800,467.793397,6.428819,10.757349,2893.586707,0
2015-09-18,sh.601069,16.0000,16.5900,15.4800,15.8300,15.5600,26084287,418207392.0000,20.701815,1,1.735200,475.910634,6.540373,10.944013,2943.796759,0
2015-09-21,sh.601069,15.6500,16.4700,15.6200,16.2300,15.8300,21334640,342922864.0000,16.932254,1,2.526800,487.936171,6.705638,11.220551,3018.182021,0
2015-09-22,sh.601069,15.9000,16.4800,15.5100,15.9600,16.2300,22456754,357976816.0000,17.822821,1,-1.663600,479.818934,6.594084,11.033888,2967.971969,0
2015-09-23,sh.601069,15.3800,15.4200,14.8700,15.1600,15.9600,18300084,277120960.0000,14.523876,1,-5.012500,455.767859,6.263554,10.480811,2819.201444,0
