date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-09,sh.603015,46.2100,48.0000,45.5000,47.3500,46.0500,5215040,244106912.0000,10.409261,1,2.823000,105.419278,9.153883,20.675569,61.764815
2015-06-10,sh.603015,46.8800,50.9900,46.0800,49.3500,47.3500,7769306,378067776.0000,15.507597,1,4.223900,109.872046,9.540531,21.548877,64.373677
2015-06-11,sh.603015,48.7000,51.0000,48.1000,50.1000,49.3500,6828812,339762608.0000,13.630363,1,1.519800,111.541834,9.685524,21.876368,65.352001
2015-06-12,sh.603015,50.1800,50.3900,47.5000,47.9300,50.1000,6887387,335656112.0000,13.747279,1,-4.331300,106.710581,9.266011,20.928828,62.521385
2015-06-15,sh.603015,46.9900,47.0000,43.1400,43.1400,47.9300,6873831,303550912.0000,13.720222,1,-9.993700,96.046202,8.339990,18.837255,56.273160
2015-06-16,sh.603015,41.6200,42.4800,39.8300,40.8600,43.1400,5020112,205188110.0000,10.020184,1,-5.285100,90.970046,7.899212,17.841684,53.299057
2015-06-17,sh.603015,40.7000,43.4000,40.3700,42.6600,40.8600,3430082,142677904.0000,6.846471,1,4.405300,94.977538,8.247194,18.627662,55.647033
2015-06-18,sh.603015,42.3500,42.3500,40.0000,40.1300,42.6600,3147095,129836810.0000,6.281627,1,-5.930600,89.344786,7.758085,17.522927,52.346822
2015-06-19,sh.603015,38.8000,39.8700,36.1600,37.9800,40.1300,3644792,137373914.0000,7.275034,1,-5.357600,84.558061,7.342439,16.584121,49.542295
2015-06-23,sh.603015,38.4900,39.9000,37.0100,39.7500,37.9800,3488483,135373775.0000,6.963040,1,4.660300,88.498760,7.684622,17.356998,51.851138
2015-06-24,sh.603015,40.3000,41.3500,39.7600,40.5100,39.7500,3181606,129164351.0000,6.350511,1,1.911900,90.190812,7.831548,17.688855,52.842506
2015-06-25,sh.603015,40.4400,40.5000,36.7700,37.1700,40.4100,2875341,111280602.0000,5.739204,1,-8.017800,82.754690,7.185847,16.230431,48.485706
2015-06-26,sh.603015,36.0000,36.0800,33.4500,33.4500,37.1700,2661862,91315260.0000,5.313098,1,-10.008100,74.472542,6.466682,14.606078,43.633222
2015-06-29,sh.603015,34.0800,34.3300,30.1100,30.1100,33.4500,3364930,105084989.0000,6.716427,1,-9.985100,67.036419,5.820980,13.147653,39.276422
2015-06-30,sh.603015,29.0000,33.0000,27.1000,32.4200,30.1100,5631552,165271223.0000,11.240623,1,7.671900,72.179366,6.267558,14.156324,42.289658
2015-07-01,sh.603015,31.9000,33.3200,29.1800,29.1800,32.4200,4353808,138926029.0000,8.690236,1,-9.993800,64.965882,5.641189,12.741565,38.063301
2015-07-02,sh.603015,29.7300,29.9900,26.2600,26.2700,29.1800,4181815,116637789.0000,8.346936,1,-9.972600,58.487105,5.078617,11.470902,34.267406
2015-07-03,sh.603015,26.2000,27.5000,23.7000,24.4800,26.2700,4225256,106207923.0000,8.433645,1,-6.813900,54.501878,4.732567,10.689291,31.932475
2015-07-06,sh.603015,26.9300,26.9300,22.5100,24.1000,24.4800,4349641,108530387.0000,8.681918,1,-1.552300,53.655852,4.659104,10.523362,31.436791
2015-07-07,sh.603015,22.8800,23.9000,21.6900,21.6900,24.1000,2458587,54433339.0000,4.907359,1,-10.000000,48.290267,4.193194,9.471026,28.293112
2015-07-08,sh.603015,19.5200,19.5200,19.5200,19.5200,21.6900,865800,16900416.0000,1.728144,1,-10.004600,43.459014,3.773681,8.523487,25.462496
2015-07-09,sh.603015,17.6000,21.4700,17.6000,21.4700,19.5200,5490120,111827666.0000,10.958323,1,9.989700,47.800462,4.150663,9.374962,28.006137
2015-07-10,sh.603015,23.0000,23.6200,23.0000,23.6200,21.4700,1959536,45886888.0000,3.911250,1,10.014000,52.587188,4.566309,10.313769,30.810664
2015-07-13,sh.603015,25.9800,25.9800,24.0000,25.9800,23.6200,5466381,141611040.0000,10.910940,1,9.991500,57.841454,5.022553,11.344272,33.889121
2015-07-14,sh.603015,27.0000,28.5800,26.1100,28.5800,25.9800,8371826,234605652.0000,16.710232,1,10.007700,63.630052,5.525195,12.479573,37.280642
2015-07-15,sh.603015,27.5000,28.4000,25.7200,25.7200,28.5800,5836667,154899527.0000,11.650034,1,-10.007000,57.262594,4.972289,11.230742,33.549969
2015-07-16,sh.603015,24.2800,27.5000,23.7500,26.6500,25.7200,5339199,139132674.0000,10.657084,1,3.615900,59.333131,5.152080,11.636830,34.763090
2015-07-17,sh.603015,26.3000,29.2800,26.2300,28.7200,26.6500,4582671,127775041.0000,9.147048,1,7.767400,63.941746,5.552260,12.540704,37.463263
2015-07-20,sh.603015,28.7600,29.9800,27.8000,28.5900,28.7200,6153915,176942348.0000,12.283263,1,-0.452600,63.652316,5.527128,12.483939,37.293687
2015-07-21,sh.603015,27.8000,29.5000,27.1600,29.0400,28.5900,7731687,219016143.0000,15.432509,1,1.574000,64.654189,5.614124,12.680433,37.880681
2015-07-22,sh.603015,28.6300,29.4800,28.0500,28.7900,29.0400,6080039,175358641.0000,12.135806,1,-0.860900,64.097593,5.565793,12.571270,37.554573
2015-07-23,sh.603015,28.9300,31.6700,28.5000,31.6700,28.7900,9933416,301834000.0000,19.827178,1,10.003500,70.509578,6.122566,13.828834,41.311335
2015-07-24,sh.603015,32.1600,32.7600,30.0000,30.4300,31.6700,10784439,342846208.0000,21.525826,1,-3.915400,67.748862,5.882844,13.287383,39.693840
2015-07-27,sh.603015,29.3000,31.3400,27.3900,27.3900,30.4300,6057523,178056395.0000,12.090864,1,-9.990100,60.980655,5.295140,11.959954,35.728369
2015-07-28,sh.603015,24.6600,27.6000,24.6500,25.0000,27.3900,6135857,156673001.0000,12.247220,1,-8.725800,55.659598,4.833096,10.916351,32.610779
2015-07-29,sh.603015,25.6500,27.5000,24.4000,27.5000,25.0000,5927933,153949193.0000,11.832202,1,10.000000,61.225557,5.316405,12.007986,35.871857
2015-07-30,sh.603015,27.5000,29.5500,27.0100,27.6300,27.5000,7178683,202585374.0000,14.328709,1,0.472700,61.514987,5.341537,12.064751,36.041433
2015-07-31,sh.603015,27.1700,30.0000,26.8000,29.0000,27.6300,7950794,227786779.0000,15.869848,1,4.958400,64.565133,5.606391,12.662967,37.828503
2015-08-03,sh.603015,29.8000,31.9000,29.0100,31.9000,29.0000,18917890,594349216.0000,37.760259,1,10.000000,71.021647,6.167030,13.929264,41.611354
2015-08-04,sh.603015,32.8000,33.8800,29.0000,32.9800,31.9000,21863375,700195040.0000,43.639471,1,3.385600,73.426141,6.375820,14.400850,43.020139
2015-08-05,sh.603015,31.6800,34.8000,31.0800,33.6100,32.9800,17060701,567267248.0000,34.053295,1,1.910300,74.828763,6.497614,14.675942,43.841931
2015-08-06,sh.603015,32.2300,32.9700,30.5000,30.9300,33.6100,10756957,341685584.0000,21.470972,1,-7.973800,68.862054,5.979506,13.505710,40.346056
2015-08-07,sh.603015,30.7600,33.0000,30.7600,31.9600,30.9300,8548502,274037888.0000,17.062878,1,3.330100,71.155230,6.178629,13.955463,41.689620
2015-08-10,sh.603015,31.9400,33.9900,31.9400,33.4600,31.9600,10258730,336093968.0000,20.476507,1,4.693400,74.494806,6.468615,14.610444,43.646266
2015-08-11,sh.603015,33.0000,33.9600,32.5600,32.7900,33.4600,8303558,275138768.0000,16.573968,1,-2.002400,73.003128,6.339088,14.317886,42.772297
2015-08-12,sh.603015,32.0800,32.7500,30.6800,30.8300,32.7900,6011365,191137997.0000,11.998733,1,-5.977400,68.639416,5.960174,13.462044,40.215612
2015-08-13,sh.603015,30.6800,31.9800,30.6800,31.9600,30.8300,4623158,145555191.0000,9.227860,1,3.665300,71.155230,6.178629,13.955463,41.689620
2015-08-14,sh.603015,32.5000,32.7000,31.6800,32.0400,31.9600,5390724,173036693.0000,10.759928,1,0.250300,71.333340,6.194095,13.990396,41.793974
2015-08-17,sh.603015,31.9800,31.9800,30.5500,31.2300,32.0400,5041684,156271519.0000,10.063242,1,-2.528100,69.529969,6.037503,13.636706,40.737385
2015-08-18,sh.603015,31.2000,31.9000,28.1100,28.1100,31.2300,5933108,179126525.0000,11.842531,1,-9.990400,62.583652,5.434333,12.274345,36.667560
2015-08-19,sh.603015,26.5000,29.0000,25.3600,28.6500,28.1100,5188025,140928244.0000,10.355339,1,1.921000,63.785899,5.538728,12.510138,37.371952
2015-08-20,sh.603015,28.0000,28.4600,26.9000,26.9900,28.6500,3367883,93192556.0000,6.722321,1,-5.794100,60.090102,5.217810,11.785293,35.206597
2015-08-21,sh.603015,26.4900,26.8000,24.3000,24.4300,26.9900,4293758,109479026.0000,8.570375,1,-9.485000,54.390559,4.722901,10.667458,31.867253
2015-08-24,sh.603015,23.5000,23.5500,21.9900,21.9900,24.4300,2522143,56208734.0000,5.034218,1,-9.987700,48.958182,4.251191,9.602022,28.684441
2015-08-25,sh.603015,19.7900,20.9700,19.7900,19.7900,21.9900,3322730,66669655.0000,6.632196,1,-10.004500,44.060138,3.825879,8.641384,25.814692
2015-08-26,sh.603015,20.0500,21.4900,18.5000,19.9200,19.7900,7066983,142552647.0000,14.105754,1,0.656900,48.605758,3.822928,9.349388,32.093506
2015-08-27,sh.603015,20.5000,21.2500,19.5200,21.1600,19.9200,5123731,105164685.0000,10.227008,1,6.224900,51.631418,4.060901,9.931378,34.091295
2015-08-28,sh.603015,21.5200,22.8900,20.8100,22.6500,21.1600,6741371,145439014.0000,13.455830,1,7.041600,55.267089,4.346853,10.630705,36.491863
2015-08-31,sh.603015,22.4000,22.4000,20.5000,20.6400,22.6500,4215542,90555316.0000,8.414255,1,-8.874200,50.362593,3.961106,9.687318,33.253512
2015-09-01,sh.603015,20.1500,20.4000,18.5800,18.5800,20.6400,3763221,72046118.0000,7.511419,1,-9.980600,45.336093,3.565763,8.720463,29.934606
2015-09-02,sh.603015,17.6000,19.3800,17.2700,17.5800,18.5800,3481680,63068055.0000,6.949461,1,-5.382100,42.896045,3.373849,8.251117,28.323486
2015-09-07,sh.603015,18.2000,19.1000,18.0800,18.4100,17.5800,3185966,59183100.0000,6.359214,1,4.721300,44.921285,3.533138,8.640674,29.660715
2015-09-08,sh.603015,18.3000,20.2500,18.1300,20.2500,18.4100,4904737,95097709.0000,9.789894,1,9.994600,49.410974,3.886259,9.504273,32.625176
2015-09-09,sh.603015,20.8000,22.2200,20.8000,22.1400,20.2500,6736163,144424002.0000,13.445435,1,9.333300,54.022665,4.248977,10.391338,35.670192
2015-09-10,sh.603015,21.5800,22.1000,21.0000,21.0300,22.1400,4656472,100602019.0000,9.294355,1,-5.013500,51.314211,4.035952,9.870363,33.881849
2015-09-11,sh.603015,21.4000,22.0800,21.2500,21.6800,21.0300,4076370,88191993.0000,8.136467,1,3.090800,52.900243,4.160696,10.175438,34.929077
2015-09-14,sh.603015,21.7700,21.9400,19.5100,19.5100,21.6800,4356000,89898803.0000,8.694611,1,-10.009200,47.605338,3.744243,9.156956,31.432947
2015-09-15,sh.603015,18.6800,19.5000,17.7800,18.0100,19.5100,3542729,65541004.0000,7.071315,1,-7.688400,43.945266,3.456372,8.452936,29.016267
2015-09-16,sh.603015,18.4900,19.8100,18.3500,19.8100,18.0100,3676505,70121963.0000,7.338333,1,9.994400,48.337353,3.801817,9.297760,31.916283
2015-09-17,sh.603015,20.0000,21.3000,19.5700,19.8100,19.8100,5404043,110441428.0000,10.786513,1,0.000000,48.337353,3.801817,9.297760,31.916283
2015-09-18,sh.603015,20.2900,21.7900,19.8500,21.7900,19.8100,5519877,115218358.0000,11.017719,1,9.995000,53.168648,4.181807,10.227067,35.106300
2015-09-21,sh.603015,21.6000,23.2700,21.0800,22.7800,21.7900,6328549,142232378.0000,12.631834,1,4.543400,55.584295,4.371802,10.691720,36.701309
2015-09-22,sh.603015,22.4000,23.0100,21.7000,22.6200,22.7800,6000701,134577208.0000,11.977447,1,-0.702400,55.193888,4.341096,10.616624,36.443529
2015-09-23,sh.603015,22.0200,22.9800,21.9600,22.5500,22.6200,5116713,115303386.0000,10.213000,1,-0.309500,55.023084,4.327662,10.583770,36.330751
2015-09-24,sh.603015,22.5700,23.4000,22.4100,22.4600,22.5500,4803268,109781435.0000,9.587361,1,-0.399100,54.803480,4.310389,10.541529,36.185750
2015-09-25,sh.603015,22.1100,22.1700,20.8200,21.1500,22.4600,4347190,93727005.0000,8.677026,1,-5.832600,51.607017,4.058982,9.926685,34.075183
2015-09-28,sh.603015,21.0500,22.4700,21.0000,22.3500,21.1500,3511824,76952941.0000,7.009629,1,5.673800,54.535075,4.289279,10.489901,36.008527
2015-09-29,sh.603015,21.8900,22.1500,21.7000,21.8100,22.3500,2414587,52881723.0000,4.819535,1,-2.416100,53.217449,4.185645,10.236453,35.138522
2015-09-30,sh.603015,21.9900,22.2100,21.5900,22.1800,21.8100,2716411,59821699.0000,5.421978,1,1.696500,54.120267,4.256653,10.410112,35.734637
2015-10-08,sh.603015,23.4000,23.5000,22.7000,23.0600,22.1800,4183145,96698215.0000,8.349591,1,3.967500,56.267509,4.425538,10.823137,37.152422
2015-10-09,sh.603015,23.0000,24.6500,22.7000,24.3000,23.0600,6383535,152758747.0000,12.741587,1,5.377300,59.293169,4.663511,11.405127,39.150211
2015-10-12,sh.603015,24.7000,26.2800,24.2200,25.7700,24.3000,7618770,191054429.0000,15.207126,1,6.049400,62.880039,4.945625,12.095067,41.518557
2015-10-13,sh.603015,25.5000,26.8100,25.0100,26.2000,25.7700,6133601,159084888.0000,12.242717,1,1.668600,63.929260,5.028148,12.296886,42.211338
2015-10-14,sh.603015,25.8700,26.5000,24.9500,25.0500,26.2000,6249998,160043604.0000,12.475046,1,-4.389300,61.123205,4.807447,11.757137,40.358551
2015-10-15,sh.603015,24.8600,26.2100,24.8300,25.9800,25.0500,4848467,124380219.0000,9.677579,1,3.712600,63.392449,4.985927,12.193630,41.856892
2015-10-16,sh.603015,26.1800,26.3900,25.3500,26.0000,25.9800,6038622,156016837.0000,12.053138,1,0.077000,63.441250,4.989765,12.203017,41.889114
2015-10-19,sh.603015,25.8000,26.3000,25.1400,25.8000,26.0000,5590670,143878107.0000,11.159022,1,-0.769200,62.953241,4.951382,12.109147,41.566890
2015-10-20,sh.603015,26.1500,28.3800,26.0200,28.3800,25.8000,9756275,267251481.0000,19.473603,1,10.000000,69.248565,5.446521,13.320062,45.723579
2015-10-21,sh.603015,29.8700,31.2200,27.4800,28.4400,28.3800,16768433,493183440.0000,33.469926,1,0.211400,69.394968,5.458035,13.348223,45.820247
2015-10-22,sh.603015,28.5000,31.2800,27.8200,31.2800,28.4400,18514689,568178144.0000,36.955467,1,9.985900,76.324704,6.003071,14.681168,50.395827
2015-10-23,sh.603015,31.4000,32.7900,30.3000,31.9300,31.2800,16017590,506372416.0000,31.971238,1,2.078000,77.910735,6.127815,14.986243,51.443055
2015-10-26,sh.603015,31.5700,31.5700,29.6100,30.1500,31.9300,11244745,342052800.0000,22.444601,1,-5.574700,73.567450,5.786208,14.150806,48.575261
2015-10-27,sh.603015,29.1000,30.3600,28.0300,30.1900,30.1500,8113995,235814543.0000,16.195599,1,0.132700,73.665052,5.793885,14.169580,48.639706
2015-10-28,sh.603015,29.5800,29.9000,28.2000,28.8000,30.1900,5340551,156203330.0000,10.659782,1,-4.604200,70.273385,5.527124,13.517188,46.400250
2015-10-29,sh.603015,29.3500,29.6000,28.0500,28.5200,28.8000,3393266,97423143.0000,6.772986,1,-0.972200,77.155470,5.408524,14.202452,38.736282
2015-10-30,sh.603015,28.5500,28.6800,27.3800,27.9400,28.5200,3937727,110663022.0000,7.859735,1,-2.033700,75.586389,5.298532,13.913623,37.948518
2015-11-02,sh.603015,26.8000,29.2500,26.7600,28.2400,27.9400,4768775,135077538.0000,9.518513,1,1.073700,76.397983,5.355424,14.063017,38.355982
2015-11-03,sh.603015,28.2000,29.1900,27.8200,29.0400,28.2400,4345215,124738312.0000,8.673084,1,2.832900,78.562231,5.507136,14.461403,39.442554
2015-11-04,sh.603015,29.3900,30.5800,29.2000,30.4100,29.0400,5686344,170496377.0000,11.349988,1,4.717600,82.268507,5.766942,15.143639,41.303308
2015-11-05,sh.603015,30.0700,30.8000,29.2100,29.5900,30.4100,5732846,171198950.0000,11.442806,1,-2.696500,80.050152,5.611438,14.735293,40.189572
2015-11-06,sh.603015,29.5100,30.9700,29.5000,30.8600,29.5900,5305656,161458843.0000,10.590132,1,4.292000,83.485897,5.852280,15.367731,41.914504
2015-11-09,sh.603015,30.5800,32.8700,30.0100,32.0800,30.8600,7852401,248333134.0000,15.673455,1,3.953300,86.786377,6.083641,15.975269,43.571526
