date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-25,sh.600158,9.8000,9.8000,9.4900,9.5000,9.8500,420951,4047319.0000,0.553519,1,-3.550000,-274.104218,3.140872,11.263474,51.098027,0
2003-09-26,sh.600158,9.5000,9.5000,9.1700,9.1900,9.5000,699330,6488004.0000,0.919566,1,-3.260000,-265.159765,3.038381,10.895929,49.430618,0
2003-09-29,sh.600158,9.1000,9.1700,8.9900,9.0200,9.1900,513693,4648513.0000,0.675467,1,-1.850000,-260.254742,2.982176,10.694372,48.516232,0
2003-09-30,sh.600158,8.9900,9.1500,8.7500,9.1000,9.0200,304530,2746717.0000,0.400434,1,0.890000,-262.562988,3.008625,10.789222,48.946531,0
2003-10-08,sh.600158,9.1100,9.1100,8.8100,8.9500,9.1000,356113,3181149.0000,0.468262,1,-1.650000,-258.235027,2.959032,10.611378,48.139721,0
2003-10-09,sh.600158,8.9400,9.0300,8.8000,8.8200,8.9500,289064,2562769.0000,0.380097,1,-1.450000,-254.484127,2.916052,10.457246,47.440484,0
2003-10-10,sh.600158,8.8000,9.1000,8.7500,9.0200,8.8200,305696,2737885.0000,0.401967,1,2.270000,-260.254742,2.982176,10.694372,48.516232,0
2003-10-13,sh.600158,9.0200,9.1900,9.0100,9.0700,9.0200,231932,2105666.0000,0.304973,1,0.550000,-261.697396,2.998706,10.753654,48.785169,0
2003-10-14,sh.600158,9.0400,9.0600,8.8200,8.8400,9.0700,184866,1654268.0000,0.243085,1,-2.540000,-255.061188,2.922664,10.480959,47.548059,0
2003-10-15,sh.600158,8.8000,9.0100,8.8000,8.8300,8.8400,190477,1690939.0000,0.250463,1,-0.110000,-254.772657,2.919358,10.469103,47.494272,0
2003-10-16,sh.600158,8.9000,8.9000,8.7600,8.7800,8.8300,194618,1711143.0000,0.255908,1,-0.570000,-253.330004,2.902827,10.409821,47.225335,0
2003-10-17,sh.600158,8.7600,8.8700,8.7500,8.7800,8.7800,114680,1007115.0000,0.150796,1,0.000000,-253.330004,2.902827,10.409821,47.225335,0
2003-10-20,sh.600158,8.7500,8.7500,8.4600,8.4700,8.7800,345500,2949487.0000,0.454306,1,-3.530000,-244.385550,2.800336,10.042276,45.557925,0
2003-10-21,sh.600158,8.4700,8.5500,8.2200,8.3200,8.4700,341016,2838738.0000,0.448410,1,-1.770000,-240.057589,2.750743,9.864432,44.751115,0
2003-10-22,sh.600158,8.4800,8.7000,8.3300,8.5800,8.3200,287332,2457797.0000,0.377820,1,3.120000,-247.559389,2.836704,10.172695,46.149587,0
2003-10-23,sh.600158,8.5800,8.7000,8.5400,8.5600,8.5800,199199,1710494.0000,0.261932,1,-0.230000,-246.982327,2.830091,10.148983,46.042012,0
2003-10-24,sh.600158,8.5500,8.6000,8.3000,8.3700,8.5600,281986,2379841.0000,0.370790,1,-2.220000,-241.500243,2.767274,9.923713,45.020051,0
2003-10-27,sh.600158,8.3700,8.3700,8.2000,8.2700,8.3700,269000,2217509.0000,0.353715,1,-1.190000,-238.614935,2.734212,9.805151,44.482178,0
2003-10-28,sh.600158,8.2200,8.3500,8.1900,8.2000,8.2700,246355,2035460.0000,0.323938,1,-0.850000,-236.595220,2.711069,9.722157,44.105666,0
2003-10-29,sh.600158,8.2000,8.3200,7.5000,7.7000,8.2000,771283,5975968.0000,1.014179,1,-6.100000,-222.168682,2.545760,9.129342,41.416296,0
2003-10-30,sh.600158,7.6300,7.7000,7.5300,7.7000,7.7000,263195,2005839.0000,0.346082,1,0.000000,-222.168682,2.545760,9.129342,41.416296,0
2003-10-31,sh.600158,7.8000,8.0300,7.7500,7.8000,7.7000,301900,2370501.0000,0.396976,1,1.300000,183.416810,2.513438,5.050821,41.954170,0
2003-11-03,sh.600158,7.7500,7.8500,7.7500,7.8000,7.8000,369190,2879721.0000,0.485457,1,0.000000,183.416810,2.513438,5.050821,41.954170,0
2003-11-04,sh.600158,7.8100,7.9600,7.7900,7.9100,7.8000,859591,6762254.0000,1.130297,1,1.410000,186.003457,2.548884,5.122051,42.545831,0
2003-11-05,sh.600158,7.9100,7.9100,7.6800,7.7000,7.9100,512600,3983904.0000,0.674030,1,-2.650000,181.065312,2.481214,4.986067,41.416296,0
2003-11-06,sh.600158,7.7000,7.7000,7.1400,7.2000,7.7000,710145,5261538.0000,0.933787,1,-6.490000,169.307824,2.320097,4.662297,38.726926,0
2003-11-07,sh.600158,7.1800,7.2000,7.0100,7.1500,7.1800,356742,2531441.0000,0.469089,1,-0.420000,168.132076,2.303985,4.629919,38.457989,0
2003-11-10,sh.600158,7.1500,7.4800,7.1500,7.2400,7.1500,214821,1555689.0000,0.282473,1,1.260000,170.248423,2.332986,4.688198,38.942076,0
2003-11-11,sh.600158,7.2400,7.2900,6.9300,7.0600,7.2400,768626,5414113.0000,1.010685,1,-2.490000,166.015728,2.274984,4.571641,37.973902,0
2003-11-12,sh.600158,7.0500,7.0500,6.9100,6.9100,7.0600,211661,1474279.0000,0.278318,1,-2.120000,162.488481,2.226648,4.474510,37.167091,0
2003-11-13,sh.600158,6.8800,7.0300,6.8800,6.9800,6.9100,454130,3167723.0000,0.597147,1,1.010000,164.134530,2.249205,4.519837,37.543603,0
2003-11-14,sh.600158,7.0000,7.0600,6.9000,7.0600,6.9800,476930,3346265.0000,0.627127,1,1.150000,166.015728,2.274984,4.571641,37.973902,0
2003-11-17,sh.600158,7.0700,7.2600,7.0600,7.1800,7.0600,184958,1314592.0000,0.243206,1,1.699717,168.837525,2.313652,4.649346,38.619351,0
2003-11-18,sh.600158,7.1100,7.1500,7.0500,7.1100,7.1800,180418,1279332.0000,0.237236,1,-0.970000,167.191477,2.291095,4.604018,38.242839,0
2003-11-19,sh.600158,7.0600,7.4500,7.0600,7.3600,7.1100,912004,6674694.0000,1.199216,1,3.520000,173.070220,2.371654,4.765903,39.587524,0
2003-11-20,sh.600158,7.3600,7.8000,7.3100,7.7300,7.3600,1294130,9779250.0000,1.701683,1,5.030000,181.770761,2.490882,5.005493,41.577658,0
2003-11-21,sh.600158,7.6000,8.0000,7.6000,7.6200,7.7300,1096138,8519620.0000,1.441339,1,-1.420000,179.184114,2.455436,4.934264,40.985997,0
2003-11-24,sh.600158,7.6800,8.1400,7.6700,8.0400,7.6200,1026433,8139949.0000,1.349682,1,5.510000,189.060404,2.590775,5.206231,43.245067,0
2003-11-25,sh.600158,8.0300,8.3300,7.9400,8.1100,8.0400,1437641,11696348.0000,1.890389,1,0.870000,190.706452,2.613331,5.251559,43.621579,0
2003-11-26,sh.600158,8.1100,8.1500,7.9100,8.1200,8.1100,620239,4980482.0000,0.815567,1,0.120000,190.941602,2.616553,5.258034,43.675367,0
2003-11-27,sh.600158,8.1200,8.1400,7.7700,7.8300,8.1200,685700,5436564.0000,0.901644,1,-3.570000,184.122259,2.523105,5.070247,42.115532,0
2003-11-28,sh.600158,7.8300,8.1300,7.8100,8.0700,7.8300,609886,4883737.0000,0.801954,1,3.070000,189.765853,2.600442,5.225657,43.406430,0
2003-12-01,sh.600158,8.0700,8.4400,8.0700,8.4200,8.0700,1215821,10093779.0000,1.598713,1,4.340000,197.996095,2.713224,5.452297,45.288988,0
2003-12-02,sh.600158,8.4500,8.4700,8.3000,8.3100,8.4200,687105,5736789.0000,0.903491,1,-1.310000,195.409447,2.677778,5.381067,44.697327,0
2003-12-03,sh.600158,8.3100,8.3400,8.1100,8.2100,8.3100,530557,4374520.0000,0.697642,1,-1.200000,193.057950,2.645555,5.316313,44.159453,0
2003-12-04,sh.600158,8.2300,8.3200,8.1400,8.3200,8.2100,350085,2873262.0000,0.460335,1,1.340000,195.644597,2.681001,5.387543,44.751115,0
2003-12-05,sh.600158,8.2900,8.3400,8.1500,8.2300,8.3200,382444,3143555.0000,0.502885,1,-1.080000,193.528249,2.651999,5.329264,44.267028,0
2003-12-08,sh.600158,8.1900,8.4500,8.1500,8.2900,8.2300,317720,2635374.0000,0.417778,1,0.730000,194.939148,2.671334,5.368116,44.589752,0
2003-12-09,sh.600158,8.2800,8.3000,8.1300,8.2500,8.2900,296474,2429582.0000,0.389841,1,-0.480000,193.998549,2.658444,5.342215,44.374603,0
2003-12-10,sh.600158,8.3100,8.5600,8.2900,8.4600,8.2500,911894,7682893.0000,1.199072,1,2.550000,198.936694,2.726114,5.478198,45.504138,0
2003-12-11,sh.600158,8.4600,8.4600,8.3000,8.4300,8.4600,451844,3779287.0000,0.594141,1,-0.350000,198.231244,2.716447,5.458772,45.342776,0
2003-12-12,sh.600158,8.4800,8.6700,8.4600,8.4700,8.4300,799045,6833918.0000,1.050684,1,0.470000,199.171843,2.729336,5.484674,45.557925,0
2003-12-15,sh.600158,8.4800,8.5000,8.2800,8.2800,8.4700,374643,3125564.0000,0.492627,1,-2.240000,194.703998,2.668111,5.361641,44.535965,0
2003-12-16,sh.600158,8.2500,8.2500,8.0000,8.1700,8.2800,634520,5139169.0000,0.834346,1,-1.330000,192.117351,2.632665,5.290411,43.944304,0
2003-12-17,sh.600158,8.1200,8.2700,8.0600,8.0800,8.1700,316886,2590409.0000,0.416681,1,-1.100000,190.001003,2.603664,5.232133,43.460217,0
2003-12-18,sh.600158,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,190.001003,2.603664,5.232133,43.460217,0
2003-12-19,sh.600158,8.0000,8.1000,7.4200,7.8300,8.0800,1049578,8153182.0000,1.380116,1,-3.090000,184.122259,2.523105,5.070247,42.115532,0
2003-12-22,sh.600158,7.7200,8.0000,7.5500,7.9800,7.8300,625108,4821611.0000,0.821970,1,1.920000,187.649505,2.571440,5.167379,42.922343,0
2003-12-23,sh.600158,7.9900,8.0700,7.8700,7.9500,7.9800,416926,3323419.0000,0.548226,1,-0.380000,186.944056,2.561773,5.147952,42.760981,0
2003-12-24,sh.600158,7.9800,8.0000,7.8000,7.8500,7.9500,403436,3175119.0000,0.530488,1,-1.260000,184.592558,2.529550,5.083198,42.223107,0
2003-12-25,sh.600158,7.8800,8.3000,7.8000,8.1600,7.8500,822127,6673805.0000,1.081035,1,3.950000,191.882201,2.629443,5.283936,43.890516,0
2003-12-26,sh.600158,8.1100,8.4000,8.0800,8.2900,8.1600,834293,6917328.0000,1.097032,1,1.590000,194.939148,2.671334,5.368116,44.589752,0
2003-12-29,sh.600158,8.2000,8.2000,8.0100,8.0500,8.2900,344414,2789369.0000,0.452878,1,-2.900000,189.295554,2.593997,5.212707,43.298855,0
2003-12-30,sh.600158,8.0700,8.0900,7.9000,8.0000,8.0500,285422,2279077.0000,0.375308,1,-0.620000,188.119805,2.577885,5.180329,43.029918,0
2003-12-31,sh.600158,7.9700,8.1900,7.9500,8.0500,8.0000,300725,2425940.0000,0.395431,1,0.630000,189.295554,2.593997,5.212707,43.298855,0
2004-01-02,sh.600158,8.0200,8.3000,7.9900,8.2000,8.0500,365608,2950255.0000,0.480747,1,1.860000,192.822800,2.642332,5.309838,44.105666,0
2004-01-05,sh.600158,8.0100,8.4600,8.0100,8.2700,8.2000,443297,3652106.0000,0.582902,1,0.850000,194.468848,2.664889,5.355166,44.482178,0
2004-01-06,sh.600158,8.2800,8.3000,8.0500,8.1500,8.2700,395089,3212988.0000,0.519512,1,-1.450000,191.647051,2.626221,5.277461,43.836729,0
2004-01-07,sh.600158,8.1600,8.2000,8.0100,8.1700,8.1500,609246,4921443.0000,0.801112,1,0.250000,192.117351,2.632665,5.290411,43.944304,0
2004-01-08,sh.600158,8.1700,8.4500,8.1000,8.3900,8.1700,937172,7793204.0000,1.232310,1,2.690000,197.290645,2.703557,5.432871,45.127626,0
2004-01-09,sh.600158,8.4500,8.4500,8.1000,8.1200,8.3900,708489,5856179.0000,0.931609,1,-3.220000,190.941602,2.616553,5.258034,43.675367,0
2004-01-12,sh.600158,8.0800,8.1700,8.0100,8.1200,8.1200,438234,3537869.0000,0.576245,1,0.000000,190.941602,2.616553,5.258034,43.675367,0
2004-01-13,sh.600158,8.1200,8.2700,8.0400,8.2600,8.1200,561141,4564287.0000,0.737858,1,1.720000,194.233698,2.661666,5.348690,44.428390,0
2004-01-14,sh.600158,8.2300,8.2300,8.0700,8.1600,8.2600,333133,2708707.0000,0.438045,1,-1.210000,191.882201,2.629443,5.283936,43.890516,0
2004-01-15,sh.600158,8.2800,8.4300,8.1100,8.4000,8.1600,1202668,10044495.0000,1.581417,1,2.940000,197.525795,2.706779,5.439346,45.181414,0
2004-01-16,sh.600158,8.4000,8.4700,8.2800,8.4400,8.4000,747900,6282264.0000,0.983432,1,0.480000,198.466394,2.719669,5.465248,45.396563,0
2004-01-29,sh.600158,8.5000,8.8000,8.4400,8.7900,8.4400,1232450,10695744.0000,1.620579,1,4.150000,206.696636,2.832451,5.691887,47.279122,0
2004-01-30,sh.600158,8.9000,8.9500,8.6100,8.6900,8.7900,1064858,9292369.0000,1.400208,1,-1.140000,204.345138,2.800228,5.627133,46.741248,0
2004-02-02,sh.600158,8.8000,9.1200,8.7100,8.9100,8.6900,1495831,13319929.0000,1.966905,1,2.530000,209.518433,2.871120,5.769592,47.924571,0
2004-02-03,sh.600158,8.9600,9.0800,8.8100,9.0600,8.9100,983350,8810682.0000,1.293031,1,1.680000,213.045679,2.919455,5.866723,48.731382,0
2004-02-04,sh.600158,9.1200,9.1200,8.9000,9.1100,9.0600,960475,8678192.0000,1.262952,1,0.550000,214.221428,2.935567,5.899100,49.000319,0
2004-02-05,sh.600158,9.1100,9.1100,8.8500,8.9500,9.1100,1455657,12986317.0000,1.914079,1,-1.760000,210.459032,2.884009,5.795494,48.139721,0
2004-02-06,sh.600158,8.8500,8.9800,8.7300,8.7500,8.9500,1210774,10675748.0000,1.592076,1,-2.230000,205.756036,2.819562,5.665985,47.063973,0
2004-02-09,sh.600158,8.7500,9.0500,8.7000,8.9500,8.7500,988312,8840314.0000,1.299556,1,2.290000,210.459032,2.884009,5.795494,48.139721,0
2004-02-10,sh.600158,9.0000,9.3200,8.9700,9.2100,8.9500,2549154,23374792.0000,3.351945,1,2.910000,216.572925,2.967790,5.963854,49.538193,0
2004-02-11,sh.600158,9.3000,9.3200,8.9600,9.1000,9.2100,1137845,10320265.0000,1.496180,1,-1.190000,213.986278,2.932344,5.892625,48.946531,0
2004-02-12,sh.600158,9.1000,9.1900,9.0300,9.0700,9.1000,831470,7571069.0000,1.093320,1,-0.330000,213.280829,2.922677,5.873199,48.785169,0
2004-02-13,sh.600158,9.1500,9.3900,8.8500,9.3800,9.0700,2400437,22068803.0000,3.156393,1,3.420000,220.570471,3.022570,6.073936,50.452579,0
2004-02-16,sh.600158,9.2700,9.5400,9.2700,9.5000,9.3800,2550005,24069891.0000,3.353064,1,1.280000,223.392268,3.061239,6.151641,51.098027,0
2004-02-17,sh.600158,9.5200,9.6100,9.3500,9.5000,9.5000,1915144,18167109.0000,2.518270,1,0.000000,223.392268,3.061239,6.151641,51.098027,0
2004-02-18,sh.600158,9.5000,9.5000,9.3000,9.4500,9.5000,1129841,10600698.0000,1.485655,1,-0.530000,222.216519,3.045127,6.119264,50.829090,0
2004-02-19,sh.600158,9.4200,9.5900,9.3500,9.5400,9.4500,1120606,10608166.0000,1.473512,1,0.950000,224.332867,3.074128,6.177543,51.313177,0
2004-02-20,sh.600158,9.5500,9.6000,9.3600,9.5000,9.5400,860924,8124384.0000,1.132050,1,-0.420000,223.392268,3.061239,6.151641,51.098027,0
2004-02-23,sh.600158,9.5200,9.5300,9.1000,9.1100,9.5000,1195905,11146746.0000,1.572525,1,-4.110000,214.221428,2.935567,5.899100,49.000319,0
2004-02-24,sh.600158,9.1000,9.1000,8.8000,8.9100,9.1100,1036391,9225545.0000,1.362776,1,-2.200000,209.518433,2.871120,5.769592,47.924571,0
2004-02-25,sh.600158,8.8800,9.0500,8.7300,8.7400,8.9100,840630,7465319.0000,1.105365,1,-1.910000,205.520887,2.816340,5.659510,47.010185,0
2004-02-26,sh.600158,8.7000,8.8500,8.6600,8.7300,8.7400,514155,4486033.0000,0.676075,1,-0.110000,205.285737,2.813117,5.653035,46.956398,0
2004-02-27,sh.600158,8.7400,8.8200,8.6600,8.7900,8.7300,515835,4508406.0000,0.678284,1,0.690000,206.696636,2.832451,5.691887,47.279122,0
2004-03-01,sh.600158,8.8000,9.0200,8.7800,8.9900,8.7900,668626,5970172.0000,0.879193,1,2.280000,211.399631,2.896898,5.821395,48.354870,0
2004-03-02,sh.600158,8.9000,9.0400,8.8300,8.8800,8.9900,423600,3776646.0000,0.557002,1,-1.220000,208.812983,2.861453,5.750166,47.763209,0
2004-03-03,sh.600158,8.8800,8.9300,8.6800,8.7000,8.8800,471964,4150217.0000,0.620597,1,-2.030000,204.580288,2.803450,5.633608,46.795036,0
2004-03-04,sh.600158,8.7000,8.7800,8.6000,8.7500,8.7000,466070,4035910.0000,0.612847,1,0.570000,205.756036,2.819562,5.665985,47.063973,0
2004-03-05,sh.600158,8.8000,8.8500,8.6600,8.6900,8.7500,342581,2984218.0000,0.450468,1,-0.690000,204.345138,2.800228,5.627133,46.741248,0
2004-03-08,sh.600158,8.7200,8.8000,8.4000,8.4300,8.6900,451679,3875244.0000,0.593924,1,-2.990000,198.231244,2.716447,5.458772,45.342776,0
2004-03-09,sh.600158,8.4000,8.5500,8.3400,8.3500,8.4300,415519,3501888.0000,0.546376,1,-0.950000,196.350046,2.690668,5.406969,44.912477,0
2004-03-10,sh.600158,8.3800,9.1900,8.3500,9.1900,8.3500,1776726,15838336.0000,2.336260,1,10.060000,216.102626,2.961346,5.950903,49.430618,0
2004-03-11,sh.600158,9.3000,9.9700,9.2300,9.5200,9.1900,9437140,91332283.0000,12.409126,1,3.590000,223.862568,3.067683,6.164592,51.205602,0
2004-03-12,sh.600158,9.4200,9.4500,9.1300,9.2300,9.5200,3067118,28395981.0000,4.033028,1,-3.050000,217.043225,2.974235,5.976805,49.645768,0
2004-03-15,sh.600158,9.2300,9.6500,9.1800,9.5000,9.2300,2772600,26095596.0000,3.645759,1,2.930000,223.392268,3.061239,6.151641,51.098027,0
2004-03-16,sh.600158,9.3600,9.5000,9.3100,9.4000,9.5000,1441802,13526358.0000,1.895861,1,-1.050000,221.040771,3.029015,6.086887,50.560153,0
2004-03-17,sh.600158,9.3200,9.4500,9.2200,9.3400,9.4000,926024,8642442.0000,1.217652,1,-0.640000,219.629872,3.009681,6.048035,50.237429,0
2004-03-18,sh.600158,9.3400,9.5200,9.2100,9.2300,9.3400,1500748,14085149.0000,1.973370,1,-1.180000,217.043225,2.974235,5.976805,49.645768,0
2004-03-19,sh.600158,9.1800,9.6500,9.1800,9.5500,9.2300,1852016,17591240.0000,2.435261,1,3.470000,224.568017,3.077350,6.184018,51.366964,0
2004-03-22,sh.600158,9.5300,10.4800,9.4700,10.1400,9.5500,6214379,62366457.0000,8.171439,1,6.180000,238.441853,3.267469,6.566068,54.540421,0
2004-03-23,sh.600158,10.0900,11.1500,10.0200,11.1500,10.1400,11691612,126728047.0000,15.373586,1,9.960000,262.191978,3.592927,7.220084,59.972948,0
2004-03-24,sh.600158,11.2500,11.4000,10.8200,11.2500,11.1500,8699272,97266299.0000,11.438885,1,0.900000,264.543475,3.625151,7.284838,60.510822,0
2004-03-25,sh.600158,11.1400,11.6000,11.0000,11.3000,11.2500,5949661,67429492.0000,7.823354,1,0.440000,265.719224,3.641263,7.317215,60.779759,0
2004-03-26,sh.600158,11.2600,11.3000,10.9100,10.9500,11.3000,3810077,42038230.0000,5.009963,1,-3.100000,257.488983,3.528480,7.090576,58.897200,0
2004-03-29,sh.600158,10.9500,11.3800,10.9500,11.0200,10.9500,2992314,33308324.0000,3.934667,1,0.640000,259.135031,3.551037,7.135904,59.273712,0
2004-03-30,sh.600158,11.0300,11.3800,10.8800,11.3200,11.0200,3670870,40832585.0000,4.826917,1,2.720000,266.189524,3.647708,7.330166,60.887334,0
2004-03-31,sh.600158,11.3200,11.4300,11.1000,11.3200,11.3200,3200069,36112530.0000,4.207849,1,0.000000,266.189524,3.647708,7.330166,60.887334,0
2004-04-01,sh.600158,11.2100,12.3800,11.2000,11.9500,11.3200,7970344,94551167.0000,10.480400,1,5.570000,281.003958,3.850716,7.738117,64.275940,0
2004-04-02,sh.600158,11.9000,12.1400,11.7000,11.8700,11.9500,4688178,55695962.0000,6.164600,1,-0.670000,279.122760,3.824937,7.686314,63.845641,0
2004-04-05,sh.600158,11.8000,12.1100,11.5200,11.9600,11.8700,3300983,39119747.0000,4.340543,1,0.760000,201.434488,3.805860,3.969457,19.785217,0
2004-04-06,sh.600158,11.9500,12.6700,11.8000,12.3800,11.9600,5103163,62913566.0000,6.710274,1,3.510000,208.508274,3.939511,4.108853,20.480016,0
2004-04-07,sh.600158,12.3200,12.5500,12.1500,12.5300,12.3800,3088370,38139843.0000,4.060973,1,1.210000,211.034627,3.987243,4.158637,20.728158,0
2004-04-08,sh.600158,12.5500,12.6400,12.3800,12.4300,12.5300,2384602,29786293.0000,3.135571,1,-0.800000,209.350392,3.955422,4.125448,20.562730,0
2004-04-09,sh.600158,12.2000,12.4000,11.3800,11.7400,12.4300,5335269,63549877.0000,7.015475,1,-5.550000,197.729171,3.735853,3.896441,19.421275,0
2004-04-12,sh.600158,11.5800,11.8800,11.4000,11.6600,11.7400,2167078,25257635.0000,2.849544,1,-0.680000,196.381784,3.710396,3.869889,19.288933,0
2004-04-13,sh.600158,11.5300,12.3900,11.5200,12.1900,11.6600,4078663,49177999.0000,5.363133,1,4.550000,205.308228,3.879050,4.045793,20.165702,0
2004-04-14,sh.600158,12.1500,12.3000,11.8200,12.2900,12.1900,2861951,34545529.0000,3.763249,1,0.820000,206.992463,3.910872,4.078983,20.331131,0
2004-04-15,sh.600158,12.2500,12.7500,12.1000,12.2800,12.2900,4155490,51690545.0000,5.464155,1,-0.080000,206.824040,3.907689,4.075664,20.314588,0
2004-04-16,sh.600158,12.3000,12.3500,11.2900,11.7200,12.2800,4649092,54618881.0000,6.113204,1,-4.560000,197.392324,3.729489,3.889803,19.388190,0
2004-04-19,sh.600158,11.8000,11.9400,11.3500,11.4000,11.7200,2296377,26673800.0000,3.019562,1,-2.730000,192.002773,3.627660,3.783597,18.858819,0
2004-04-20,sh.600158,11.4500,11.6300,10.6300,10.7100,11.4000,3687575,40336038.0000,4.848882,1,-6.050000,180.381552,3.408091,3.554589,17.717364,0
2004-04-21,sh.600158,10.5500,10.9300,10.5500,10.7800,10.7100,1886992,20237700.0000,2.481252,1,0.650000,181.560517,3.430366,3.577822,17.833164,0
2004-04-22,sh.600158,10.7000,10.7600,10.3300,10.6200,10.7800,1483735,15665351.0000,1.950999,1,-1.480000,178.865741,3.379451,3.524719,17.568479,0
2004-04-23,sh.600158,10.5000,10.6000,10.2500,10.2700,10.6200,1389294,14423326.0000,1.826817,1,-3.300000,172.970919,3.268076,3.408556,16.989480,0
2004-04-26,sh.600158,10.2000,10.5000,10.1800,10.3200,10.2700,939945,9724731.0000,1.235957,1,0.490000,173.813037,3.283987,3.425151,17.072194,0
2004-04-27,sh.600158,9.8800,10.0000,9.2900,9.2900,10.3200,3151785,29894293.0000,4.144359,1,-9.980000,147.327965,2.995262,3.039543,5.930996,0
2004-04-28,sh.600158,9.2500,9.6300,9.0900,9.4900,9.2900,1880160,17655634.0000,2.472268,1,2.150000,150.499719,3.059745,3.104980,6.058682,0
2004-04-29,sh.600158,9.4000,9.5400,9.2500,9.2700,9.4900,1310559,12274726.0000,1.723286,1,-2.320000,147.010789,2.988813,3.032999,5.918228,0
2004-04-30,sh.600158,9.3000,9.4800,9.2100,9.3800,9.2700,924166,8658393.0000,1.215208,1,1.190000,148.755254,3.024279,3.068989,5.988455,0
2004-05-10,sh.600158,9.3800,9.8500,9.3100,9.6800,9.3800,1778768,17194987.0000,2.338945,1,3.200000,153.512885,3.121005,3.167145,6.179983,0
2004-05-11,sh.600158,9.7000,9.9000,9.5000,9.7900,9.6800,1279526,12453472.0000,1.682480,1,1.140000,155.257349,3.156471,3.203135,6.250211,0
2004-05-12,sh.600158,9.8200,10.1000,9.7000,10.0800,9.7900,1636324,16216232.0000,2.151642,1,2.960000,159.856392,3.249972,3.298019,6.435355,0
2004-05-13,sh.600158,10.0800,10.1200,9.8200,9.9800,10.0800,930430,9239279.0000,1.223445,1,-0.990000,158.270515,3.217730,3.265300,6.371512,0
2004-05-14,sh.600158,9.9000,9.9200,9.4000,9.4500,9.9800,998169,9597052.0000,1.312517,1,-5.310000,149.865368,3.046849,3.091892,6.033145,0
2004-05-17,sh.600158,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,149.865368,3.046849,3.091892,6.033145,0
2004-05-18,sh.600158,9.3000,9.8000,9.3000,9.8000,9.4500,833417,7991235.0000,1.095880,1,3.700000,155.415937,3.159695,3.206407,6.256595,0
2004-05-19,sh.600158,9.7900,9.9400,9.7000,9.7200,9.8000,796876,7825083.0000,1.047832,1,-0.820000,154.147235,3.133902,3.180232,6.205521,0
2004-05-20,sh.600158,9.7500,9.9500,9.6500,9.9100,9.7200,1099812,10828485.0000,1.446170,1,1.950000,157.160402,3.195161,3.242397,6.326822,0
2004-05-21,sh.600158,9.9500,9.9500,9.5900,9.7900,9.9100,793466,7734497.0000,1.043348,1,-1.210000,155.257349,3.156471,3.203135,6.250211,0
2004-05-24,sh.600158,9.8000,9.8200,9.5500,9.5900,9.7900,424186,4085524.0000,0.557773,1,-2.040000,152.085595,3.091987,3.137698,6.122525,0
2004-05-25,sh.600158,9.5100,9.6500,9.3100,9.3400,9.5900,589950,5560203.0000,0.775740,1,-2.610000,148.120903,3.011383,3.055902,5.962918,0
2004-05-26,sh.600158,9.3000,9.5400,9.3000,9.5000,9.3400,465641,4388634.0000,0.612283,1,1.710000,150.658306,3.062970,3.108252,6.065066,0
2004-05-27,sh.600158,9.6100,9.9500,9.4800,9.8200,9.5000,1296341,12666490.0000,1.704590,1,3.370000,155.733112,3.166143,3.212951,6.269363,0
2004-05-28,sh.600158,9.8000,9.9000,9.7000,9.7800,9.8200,669122,6544848.0000,0.879845,1,-0.410000,155.098762,3.153247,3.199863,6.243826,0
2004-05-31,sh.600158,9.7800,10.1000,9.7700,10.0800,9.7800,1279647,12757593.0000,1.682639,1,3.070000,159.856392,3.249972,3.298019,6.435355,0
2004-06-01,sh.600158,10.1000,10.2000,9.9500,10.1800,10.0800,1546093,15636989.0000,2.032995,1,0.990000,161.442269,3.282214,3.330737,6.499197,0
2004-06-02,sh.600158,10.1600,10.2000,9.8500,10.0000,10.1800,1410765,14075655.0000,1.855049,1,-1.770000,158.587691,3.224179,3.271844,6.384280,0
2004-06-03,sh.600158,9.9700,9.9700,9.7000,9.7800,10.0000,959545,9386260.0000,1.261729,1,-2.200000,155.098762,3.153247,3.199863,6.243826,0
2004-06-04,sh.600158,9.8100,10.7600,9.8100,10.7600,9.7800,3481101,37108577.0000,4.577385,1,10.020000,170.640355,3.469216,3.520504,6.869486,0
2004-06-07,sh.600158,10.8900,11.1600,10.4300,10.9700,10.7600,7610686,82337137.0000,10.007477,1,1.950000,173.970697,3.536924,3.589213,7.003556,0
2004-06-08,sh.600158,10.9700,10.9900,10.6400,10.6800,10.9700,3352329,36031723.0000,4.408059,1,-2.640000,169.371654,3.443423,3.494329,6.818411,0
2004-06-09,sh.600158,10.6800,10.8600,9.6100,9.7000,10.6800,4042887,41180857.0000,5.316091,1,-9.180000,153.830060,3.127453,3.173688,6.192752,0
2004-06-10,sh.600158,9.4600,9.6800,9.1600,9.4000,9.7000,2487839,23342510.0000,3.271320,1,-3.090000,149.072429,3.030728,3.075533,6.001224,0
