date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-23,sz.000547,3.7000,3.7400,3.6600,3.7300,3.7000,894236,3303986.4800,1.215601,1,0.810810,43.174978,1.009970,1.125029,-18.407552,0
2006-03-24,sz.000547,3.7400,3.7400,3.6700,3.7100,3.7300,692548,2562128.6300,0.941432,1,-0.536192,42.943477,1.004555,1.118996,-18.308852,0
2006-03-27,sz.000547,3.7000,3.7100,3.6400,3.7100,3.7100,651977,2401972.6800,0.886281,1,0.000000,42.943477,1.004555,1.118996,-18.308852,0
2006-03-28,sz.000547,3.7000,3.7600,3.6600,3.7300,3.7100,650768,2425616.2400,0.884637,1,0.539083,43.174978,1.009970,1.125029,-18.407552,0
2006-03-29,sz.000547,3.7300,3.7800,3.7000,3.7800,3.7300,965257,3628224.0000,1.312145,1,1.340481,43.753731,1.023509,1.140109,-18.654302,0
2006-03-30,sz.000547,3.7900,3.8300,3.7500,3.7800,3.7800,1146672,4346104.8200,1.558756,1,0.000000,43.753731,1.023509,1.140109,-18.654302,0
2006-03-31,sz.000547,3.7700,3.7800,3.6600,3.6900,3.7800,815940,3018140.4000,1.109168,1,-2.380950,42.711976,0.999139,1.112964,-18.210152,0
2006-04-03,sz.000547,3.7100,3.7200,3.6500,3.7100,3.6900,819100,3017486.5100,1.113463,1,0.542005,42.943477,1.004555,1.118996,-18.308852,0
2006-04-04,sz.000547,3.7100,3.7300,3.6300,3.6900,3.7100,1006913,3704128.5900,1.368771,1,-0.539083,42.711976,0.999139,1.112964,-18.210152,0
2006-04-05,sz.000547,3.6000,3.6300,3.5100,3.6000,3.6900,2070832,7390967.7000,2.815035,1,-2.439029,41.670220,0.974770,1.085818,-17.766002,0
2006-04-06,sz.000547,3.5800,3.6400,3.5800,3.6000,3.6000,1208138,4362249.8200,1.642311,1,0.000000,41.670220,0.974770,1.085818,-17.766002,0
2006-04-07,sz.000547,3.5900,3.6200,3.5500,3.5800,3.6000,1315413,4701346.7100,1.788138,1,-0.555555,41.438719,0.969355,1.079786,-17.667302,0
2006-04-10,sz.000547,3.5800,3.6800,3.5800,3.6800,3.5800,1367634,4964816.1200,1.859126,1,2.793300,42.596225,0.996432,1.109948,-18.160802,0
2006-04-11,sz.000547,3.6800,3.7500,3.6300,3.7500,3.6800,1687367,6208213.0000,2.293763,1,1.902172,43.406479,1.015385,1.131061,-18.506252,0
2006-04-12,sz.000547,3.7400,3.7500,3.6800,3.7100,3.7500,1096429,4062204.0100,1.490457,1,-1.066666,42.943477,1.004555,1.118996,-18.308852,0
2006-04-13,sz.000547,3.7100,3.8700,3.7000,3.7700,3.7100,2542058,9667095.3400,3.455607,1,1.617249,43.637981,1.020801,1.137093,-18.604952,0
2006-04-14,sz.000547,3.6800,3.8600,3.6000,3.8400,3.7700,2284482,8595671.7900,3.105465,1,1.856762,-12.237434,1.124764,1.095421,-2.447802,0
2006-04-17,sz.000547,3.8400,3.9000,3.7800,3.8900,3.8400,1560456,6024977.4200,2.121243,1,1.302088,-12.396776,1.139410,1.109685,-2.479674,0
2006-04-18,sz.000547,3.8700,4.0000,3.8600,3.9300,3.8900,1578488,6212747.6200,2.145755,1,1.028277,-12.524249,1.151126,1.121095,-2.505172,0
2006-04-19,sz.000547,3.9300,3.9700,3.8800,3.9500,3.9300,1530001,6016388.9600,2.079843,1,0.508905,-12.587985,1.156984,1.126801,-2.517921,0
2006-04-20,sz.000547,3.9300,3.9700,3.8500,3.9200,3.9500,1332058,5190312.2100,1.810765,1,-0.759493,-12.492380,1.148197,1.118243,-2.498797,0
2006-04-21,sz.000547,3.9400,3.9800,3.8900,3.9200,3.9200,1140002,4476741.8700,1.549689,1,0.000000,-12.492380,1.148197,1.118243,-2.498797,0
2006-04-24,sz.000547,3.9200,3.9300,3.8100,3.8700,3.9200,1364939,5262991.8700,1.855463,1,-1.275515,-12.333039,1.133551,1.103979,-2.466925,0
2006-04-25,sz.000547,3.8200,4.2600,3.8200,4.2100,3.8700,3528165,14820028.6000,4.796096,1,8.785534,-13.416562,1.233140,1.200970,-2.683657,0
2006-04-26,sz.000547,4.2500,4.2900,4.0800,4.2200,4.2100,1478321,6237767.2400,2.009591,1,0.237524,-10.720150,1.232399,1.208933,-7.922851,0
2006-04-27,sz.000547,4.2200,4.4200,4.1400,4.3500,4.2200,1219776,5222678.0600,1.658132,1,3.080572,-11.050392,1.270364,1.246175,-8.166920,0
2006-04-28,sz.000547,4.3500,4.4900,4.2600,4.3400,4.3500,2278727,9894705.2300,3.097642,1,-0.229879,-11.024989,1.267443,1.243311,-8.148146,0
2006-05-08,sz.000547,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-11.024989,1.267443,1.243311,-8.148146,0
2006-05-09,sz.000547,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-11.024989,1.267443,1.243311,-8.148146,0
2006-05-10,sz.000547,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-11.024989,1.267443,1.243311,-8.148146,0
2006-05-11,sz.000547,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-11.024989,1.267443,1.243311,-8.148146,0
2006-05-12,sz.000547,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-11.024989,1.267443,1.243311,-8.148146,0
2006-05-15,sz.000547,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-11.024989,1.267443,1.243311,-8.148146,0
2006-05-16,sz.000547,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-11.024989,1.267443,1.243311,-8.148146,0
2006-05-17,sz.000547,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-11.024989,1.267443,1.243311,-8.148146,0
2006-05-18,sz.000547,4.7700,4.7700,4.7700,4.7700,4.3400,235912,1125300.2400,0.320693,1,9.907829,-12.117326,1.393019,1.366496,-8.955450,0
2006-05-19,sz.000547,5.2500,5.2500,5.1600,5.2500,4.7700,5951447,31227414.2100,8.090242,1,10.062890,-13.336680,1.533198,1.504005,-9.856628,0
2006-05-22,sz.000547,5.7400,5.7400,5.2800,5.4200,5.2500,6535214,35455826.4900,8.883800,1,3.238097,-13.768534,1.582844,1.552706,-10.175795,0
2006-05-23,sz.000547,5.4300,5.5400,5.2600,5.4800,5.4200,4725491,25568694.1900,6.423709,1,1.107010,-13.920954,1.600366,1.569894,-10.288442,0
2006-05-24,sz.000547,5.4900,5.8000,5.3200,5.5500,5.4800,5127596,28545099.9100,6.970320,1,1.277375,-14.098776,1.620809,1.589948,-10.419864,0
2006-05-25,sz.000547,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-14.098776,1.620809,1.589948,-10.419864,0
2006-05-26,sz.000547,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-14.098776,1.620809,1.589948,-10.419864,0
2006-05-29,sz.000547,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-14.098776,1.620809,1.589948,-10.419864,0
2006-05-30,sz.000547,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-14.098776,1.620809,1.589948,-10.419864,0
2006-05-31,sz.000547,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-14.098776,1.620809,1.589948,-10.419864,0
2006-06-01,sz.000547,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-14.098776,1.620809,1.589948,-10.419864,0
2006-06-02,sz.000547,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-14.098776,1.620809,1.589948,-10.419864,0
2006-06-05,sz.000547,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-14.098776,1.620809,1.589948,-10.419864,0
2006-06-06,sz.000547,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-17.623470,2.026011,1.987435,-13.024830,0
2006-06-07,sz.000547,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-17.623470,2.026011,1.987435,-13.024830,0
2006-06-08,sz.000547,4.0200,4.0200,3.7000,3.8500,4.4400,4117661,15642420.2000,3.953079,1,-13.288290,-12.225290,1.405431,1.378671,-9.035242,0
2006-06-09,sz.000547,3.9000,4.2400,3.9000,4.1700,3.8500,8836187,36383934.2800,8.483006,1,8.311692,-13.241418,1.522246,1.493262,-9.786223,0
2006-06-12,sz.000547,4.1200,4.1800,3.8800,4.1100,4.1700,3796444,15411017.8100,3.644701,1,-1.438848,-13.050894,1.500343,1.471776,-9.645414,0
2006-06-13,sz.000547,4.0800,4.4000,4.0000,4.2500,4.1100,6612925,27872591.2900,6.348608,1,3.406323,-13.495450,1.551450,1.521909,-9.973969,0
2006-06-14,sz.000547,4.2500,4.4500,4.1500,4.3600,4.2500,8127119,35286319.3800,7.802280,1,2.588238,-13.844744,1.591605,1.561300,-10.232118,0
2006-06-15,sz.000547,4.3400,4.4500,4.2600,4.2700,4.3600,3687055,15970084.9100,3.539684,1,-2.064224,-13.558958,1.558751,1.529071,-10.020905,0
2006-06-16,sz.000547,4.3000,4.4000,4.1400,4.3800,4.2700,4606477,19785690.3600,4.422357,1,2.576116,-13.908252,1.598906,1.568462,-10.279055,0
2006-06-19,sz.000547,4.3500,4.4300,4.2000,4.3400,4.3800,2994478,13045370.3500,2.874789,1,-0.913241,-13.781236,1.584304,1.554138,-10.185182,0
2006-06-20,sz.000547,4.3000,4.6300,4.2600,4.6200,4.3400,6117210,27612102.0800,5.872706,1,6.451607,-14.670348,1.686517,1.654405,-10.842291,0
2006-06-21,sz.000547,4.6300,5.0800,4.5600,4.8700,4.6200,8323168,40213860.1500,7.990492,1,5.411255,-15.464198,1.777779,1.743929,-11.428995,0
2006-06-22,sz.000547,4.8500,5.3500,4.7800,5.2000,4.8700,8821663,45152211.1500,8.469063,1,6.776179,-16.512080,1.898245,1.862101,-12.203444,0
2006-06-23,sz.000547,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-16.512080,1.898245,1.862101,-12.203444,0
2006-06-26,sz.000547,5.2200,5.5200,5.1000,5.2100,5.2000,6854612,36147666.3500,6.580634,1,0.192312,-16.543834,1.901895,1.865682,-12.226912,0
2006-06-27,sz.000547,5.2200,5.3800,5.2100,5.3400,5.2100,4445350,23579736.3000,4.267670,1,2.495204,-16.956636,1.949351,1.912235,-12.531998,0
2006-06-28,sz.000547,5.4800,5.8700,5.4100,5.8700,5.3400,6394499,36044476.1700,6.138912,1,9.925088,-18.639598,2.142826,2.102026,-13.775811,0
2006-06-29,sz.000547,6.0000,6.4600,6.0000,6.4600,5.8700,7962966,50767272.6600,7.644688,1,10.051110,-20.513084,2.358204,2.313302,-15.160432,0
2006-06-30,sz.000547,6.6600,6.9300,6.3000,6.7200,6.4600,9440026,62346010.1700,9.062710,1,4.024764,-21.338688,2.453116,2.406407,-15.770605,0
2006-07-03,sz.000547,6.6400,6.7800,6.4000,6.6300,6.7200,6994729,46167589.5500,6.715151,1,-1.339281,-21.052902,2.420262,2.374179,-15.559391,0
2006-07-04,sz.000547,4.0700,4.4800,4.0600,4.3900,4.1400,16842150,73360097.4200,10.105470,1,6.038648,-22.304009,2.564090,2.515269,-16.484037,0
2006-07-05,sz.000547,4.4300,4.4300,4.0200,4.2300,4.3900,10581263,44489536.2000,6.348871,1,-3.644644,-21.491107,2.470638,2.423596,-15.883252,0
2006-07-06,sz.000547,4.2000,4.6500,4.1100,4.5800,4.2300,13798945,61294267.9600,8.279515,1,8.274230,-23.269331,2.675065,2.624130,-17.197469,0
2006-07-07,sz.000547,4.5500,5.0400,4.5000,5.0400,4.5800,19567741,95620215.4000,11.740854,1,10.043670,-25.606425,2.943739,2.887689,-18.924725,0
2006-07-10,sz.000547,5.1000,5.5400,5.1000,5.5400,5.0400,13103456,70796545.5300,7.862214,1,9.920635,-28.146745,3.235777,3.174166,-20.802178,0
2006-07-11,sz.000547,5.2600,5.8700,4.9900,5.2500,5.5400,22316627,118181773.0700,13.390215,1,-5.234656,-26.673360,3.066395,3.008009,-19.713256,0
2006-07-12,sz.000547,5.2000,5.2600,4.7300,4.7300,5.2500,21184514,104102820.7100,12.710935,1,-9.904761,-24.031427,2.762676,2.710073,-17.760705,0
2006-07-13,sz.000547,4.5500,4.7000,4.2600,4.2600,4.7300,18917038,84072888.5600,11.350425,1,-9.936570,-21.643526,2.488161,2.440785,-15.995899,0
2006-07-14,sz.000547,4.2600,4.6800,4.2500,4.6700,4.2600,16155723,73343175.8600,9.693607,1,9.624409,-23.726589,2.727631,2.675696,-17.535410,0
2006-07-17,sz.000547,4.6300,4.8400,4.4000,4.6900,4.6700,12136815,56458505.9200,7.282219,1,0.428265,-23.828201,2.739313,2.687155,-17.610508,0
2006-07-18,sz.000547,4.5500,4.6800,4.5000,4.6300,4.6900,5601004,25614110.5100,3.360662,1,-1.279316,-23.523363,2.704268,2.652778,-17.385214,0
2006-07-19,sz.000547,4.6100,4.6200,4.2900,4.3900,4.6300,5754554,25433305.3500,3.452794,1,-5.183590,-22.304009,2.564090,2.515269,-16.484037,0
2006-07-20,sz.000547,4.3700,4.5500,4.3200,4.4500,4.3900,4951664,22013806.5800,2.971051,1,1.366741,-22.608848,2.599135,2.549646,-16.709331,0
2006-07-21,sz.000547,4.4300,4.4800,4.3200,4.3600,4.4500,4273027,18677110.3800,2.563862,1,-2.022465,-22.151590,2.546568,2.498080,-16.371389,0
2006-07-24,sz.000547,4.2700,4.2700,3.9300,4.1100,4.3600,7969781,32784992.7800,4.781954,1,-5.733945,-20.881430,2.400549,2.354842,-15.432663,0
2006-07-25,sz.000547,4.0800,4.3300,4.0800,4.2500,4.1100,5641041,23848853.7900,3.384685,1,3.406323,-21.592720,2.482320,2.435055,-15.958350,0
2006-07-26,sz.000547,4.2600,4.6800,4.2500,4.5900,4.2500,10274824,46179113.9300,6.165004,1,8.000004,-23.320137,2.680905,2.629860,-17.235018,0
2006-07-27,sz.000547,4.5900,4.6400,4.3200,4.4700,4.5900,6852110,30763161.6600,4.111339,1,-2.614387,-22.710461,2.610816,2.561105,-16.784429,0
2006-07-28,sz.000547,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,-22.710461,2.610816,2.561105,-16.784429,0
2006-07-31,sz.000547,4.3600,4.4300,4.1500,4.1700,4.4700,4340520,18470945.9200,2.604358,1,-6.711403,-21.186269,2.435594,2.389219,-15.657957,0
2006-08-01,sz.000547,4.1300,4.3200,4.1300,4.2400,4.1700,3552861,15063567.9900,2.131755,1,1.678650,-21.541913,2.476479,2.429326,-15.920801,0
2006-08-02,sz.000547,4.2300,4.3200,4.1600,4.2400,4.2400,2486452,10457102.1300,1.491898,1,0.000000,-21.541913,2.476479,2.429326,-15.920801,0
2006-08-03,sz.000547,4.2800,4.2900,4.1200,4.1600,4.2400,1989737,8344557.5700,1.193864,1,-1.886791,-21.135462,2.429753,2.383489,-15.620408,0
2006-08-04,sz.000547,4.1700,4.1900,3.8800,3.8900,4.1600,4076873,16424048.3600,2.446167,1,-6.490379,-19.763689,2.272053,2.228792,-14.606584,0
2006-08-07,sz.000547,3.8800,3.8800,3.5000,3.6300,3.8900,5084549,18617564.2800,3.050784,1,-6.683804,-18.442723,2.120193,2.079824,-13.630308,0
2006-08-08,sz.000547,3.6300,3.9200,3.6300,3.9200,3.6300,4432265,16986589.0900,2.659406,1,7.988980,-19.916109,2.289575,2.245980,-14.719231,0
2006-08-09,sz.000547,3.9500,3.9700,3.8100,3.8400,3.9200,2542055,9843523.0500,1.525260,1,-2.040820,-19.509657,2.242849,2.200144,-14.418838,0
2006-08-10,sz.000547,3.8000,3.9800,3.7800,3.9000,3.8400,2769698,10784331.7700,1.661848,1,1.562505,-19.814496,2.277893,2.234521,-14.644133,0
2006-08-11,sz.000547,3.8800,3.9800,3.8200,3.9200,3.9000,2868248,11203150.3500,1.720980,1,0.512820,-19.916109,2.289575,2.245980,-14.719231,0
2006-08-14,sz.000547,3.9100,3.9500,3.7300,3.7500,3.9200,2452103,9360041.3700,1.471288,1,-4.336737,-19.052400,2.190282,2.148578,-14.080897,0
2006-08-15,sz.000547,3.7400,3.8100,3.6800,3.8100,3.7500,1700302,6410436.5900,1.020199,1,1.599998,-19.357238,2.225327,2.182955,-14.306191,0
2006-08-16,sz.000547,3.8000,3.9500,3.7700,3.9100,3.8100,3113116,12101003.4500,1.867903,1,2.624676,-19.865302,2.283734,2.240251,-14.681682,0
2006-08-17,sz.000547,3.9100,3.9100,3.7500,3.8300,3.9100,2297220,8776380.9500,1.378357,1,-2.046040,-21.955238,2.208091,2.360195,-7.050216,0
2006-08-18,sz.000547,3.7900,3.8700,3.7400,3.7600,3.8300,1546801,5864887.6500,0.928097,1,-1.827675,-21.553967,2.167735,2.317058,-6.921361,0
2006-08-21,sz.000547,3.5000,3.7700,3.4500,3.7600,3.7600,2374871,8621174.8300,1.424948,1,0.000000,-21.553967,2.167735,2.317058,-6.921361,0
2006-08-22,sz.000547,3.7400,3.8100,3.6900,3.7400,3.7600,1782695,6684935.9900,1.069636,1,-0.531914,-21.439318,2.156204,2.304734,-6.884545,0
2006-08-23,sz.000547,3.7400,3.8900,3.7200,3.7800,3.7400,3795585,14572049.4300,2.277392,1,1.069518,-21.668616,2.179265,2.329383,-6.958177,0
2006-08-24,sz.000547,3.8200,3.8600,3.7000,3.8600,3.7800,2667487,10043308.1600,1.600521,1,2.116400,-22.127211,2.225387,2.378682,-7.105440,0
2006-08-25,sz.000547,3.8800,4.1900,3.8200,4.0800,3.8600,9361209,38030740.9900,5.616826,1,5.699483,-23.388347,2.352223,2.514255,-7.510413,0
2006-08-28,sz.000547,4.1000,4.2300,4.0900,4.1500,4.0800,4964913,20606653.7400,2.979001,1,1.715690,-23.789618,2.392580,2.557392,-7.639268,0
2006-08-29,sz.000547,4.1500,4.2200,4.0700,4.0700,4.1500,4105864,16979878.0100,2.463562,1,-1.927709,-23.331023,2.346458,2.508093,-7.492005,0
2006-08-30,sz.000547,4.0700,4.1100,3.9900,4.0700,4.0700,2714086,10975370.9400,1.628481,1,0.000000,-23.331023,2.346458,2.508093,-7.492005,0
2006-08-31,sz.000547,4.1100,4.1600,3.9800,4.1600,4.0700,3744510,15196872.6900,2.246746,1,2.211294,-23.846942,2.398345,2.563554,-7.657676,0
2006-09-01,sz.000547,4.2000,4.2800,4.1100,4.1300,4.1600,5128344,21449107.5400,3.077061,1,-0.721148,-23.674969,2.381049,2.545067,-7.602452,0
2006-09-04,sz.000547,4.1100,4.2100,4.0200,4.1700,4.1300,3282809,13671808.4700,1.969721,1,0.968522,-23.904267,2.404110,2.569716,-7.676084,0
2006-09-05,sz.000547,4.1700,4.2200,4.1200,4.1300,4.1700,3067111,12775212.4000,1.840299,1,-0.959232,-23.674969,2.381049,2.545067,-7.602452,0
2006-09-06,sz.000547,4.1300,4.1300,4.0300,4.1000,4.1300,2590142,10569784.3600,1.554113,1,-0.726397,-23.502996,2.363753,2.526580,-7.547229,0
2006-09-07,sz.000547,4.0700,4.0900,4.0000,4.0200,4.1000,2598565,10449952.5000,1.559167,1,-1.951218,-23.044401,2.317631,2.477281,-7.399966,0
2006-09-08,sz.000547,4.0000,4.0700,3.9900,4.0000,4.0200,1630668,6557159.4900,0.978418,1,-0.497512,-22.929752,2.306101,2.464956,-7.363150,0
2006-09-11,sz.000547,4.1000,4.1200,3.9800,4.0800,4.0000,1602722,6486567.9200,0.961650,1,1.999998,-23.388347,2.352223,2.514255,-7.510413,0
2006-09-12,sz.000547,4.0700,4.0900,4.0100,4.0500,4.0800,1845084,7461257.6000,1.107070,1,-0.735288,-23.216374,2.334927,2.495768,-7.455189,0
2006-09-13,sz.000547,4.0600,4.0600,3.9500,3.9500,4.0500,2688000,10748769.7900,1.612829,1,-2.469139,-22.643130,2.277274,2.434144,-7.271111,0
2006-09-14,sz.000547,3.9500,3.9800,3.8100,3.8600,3.9500,2959445,11403304.5000,1.775699,1,-2.278485,-22.127211,2.225387,2.378682,-7.105440,0
2006-09-15,sz.000547,3.8600,3.9200,3.8100,3.8900,3.8600,1871617,7254805.3700,1.122990,1,0.777208,-22.299184,2.242683,2.397170,-7.160663,0
2006-09-18,sz.000547,3.9000,4.1400,3.9000,4.0800,3.8900,3557283,14400463.4400,2.134408,1,4.884314,-23.388347,2.352223,2.514255,-7.510413,0
2006-09-19,sz.000547,4.1000,4.1300,4.0200,4.0400,4.0800,2224736,9003591.3600,1.334865,1,-0.980391,-23.159050,2.329162,2.489605,-7.436782,0
2006-09-20,sz.000547,4.0400,4.0500,3.9600,3.9900,4.0400,2009730,8043456.4900,1.205860,1,-1.237622,-22.872428,2.300336,2.458793,-7.344742,0
2006-09-21,sz.000547,3.9800,4.0200,3.9300,3.9500,3.9900,2161078,8565744.6800,1.296670,1,-1.002505,-22.643130,2.277274,2.434144,-7.271111,0
2006-09-22,sz.000547,3.9600,4.0600,3.9500,3.9800,3.9500,2448715,9772032.3900,1.469255,1,0.759493,-22.815103,2.294570,2.452631,-7.326334,0
2006-09-25,sz.000547,3.9800,4.0600,3.9200,4.0000,3.9800,2363290,9449910.3900,1.417999,1,0.502512,-22.929752,2.306101,2.464956,-7.363150,0
2006-09-26,sz.000547,4.0400,4.1900,3.9500,4.1200,4.0000,6338627,25811641.3800,3.803244,1,2.999997,-23.617645,2.375284,2.538905,-7.584045,0
2006-09-27,sz.000547,4.1300,4.1300,4.0000,4.0800,4.1200,2461095,10024616.1000,1.476683,1,-0.970873,-23.388347,2.352223,2.514255,-7.510413,0
2006-09-28,sz.000547,4.1000,4.4500,4.0400,4.3200,4.0800,11938172,51046427.9500,7.163031,1,5.882360,-24.764132,2.490589,2.662152,-7.952202,0
2006-09-29,sz.000547,4.3200,4.4000,4.2000,4.3500,4.3200,8817956,38078399.5600,5.290868,1,0.694438,-24.936105,2.507885,2.680639,-8.007426,0
2006-10-09,sz.000547,4.3800,4.5000,4.3300,4.3700,4.3500,5316613,23370479.5600,3.190025,1,0.459770,-25.050754,2.519415,2.692964,-8.044242,0
2006-10-10,sz.000547,4.3900,4.6100,4.2800,4.5100,4.3700,9149942,41030332.1400,5.490063,1,3.203669,-25.853296,2.600129,2.779238,-8.301952,0
2006-10-11,sz.000547,4.5100,4.7800,4.4200,4.7400,4.5100,10115571,46407164.6400,6.069451,1,5.099768,-27.171756,2.732729,2.920973,-8.725333,0
2006-10-12,sz.000547,4.7000,4.9500,4.5100,4.5300,4.7400,12311068,58719672.3400,7.386773,1,-4.430371,-25.967944,2.611659,2.791562,-8.338768,0
2006-10-13,sz.000547,4.5000,4.5700,4.3700,4.5300,4.5300,5614603,25068630.9000,3.368822,1,0.000000,-25.967944,2.611659,2.791562,-8.338768,0
2006-10-16,sz.000547,4.5000,4.6000,4.3800,4.4000,4.5300,4324915,19284669.7700,2.594995,1,-2.869760,-25.222727,2.536711,2.711451,-8.099465,0
2006-10-17,sz.000547,4.3800,4.4700,4.3800,4.4000,4.4000,3023182,13345781.7000,1.813942,1,0.000000,-25.222727,2.536711,2.711451,-8.099465,0
2006-10-18,sz.000547,4.4000,4.5500,4.3600,4.5500,4.4000,4022550,17989175.6400,2.413573,1,3.409093,-26.082593,2.623190,2.803887,-8.375583,0
2006-10-19,sz.000547,4.5400,4.6100,4.5000,4.5500,4.5500,4899889,22327216.1000,2.939986,1,0.000000,-26.082593,2.623190,2.803887,-8.375583,0
2006-10-20,sz.000547,4.5700,4.6500,4.4700,4.4700,4.5500,8638026,39674070.6600,5.182908,1,-1.758250,-25.623998,2.577068,2.754588,-8.228320,0
2006-10-23,sz.000547,4.4900,4.4900,4.1300,4.1300,4.4700,6266746,26735020.2200,3.760115,1,-7.606257,-23.674969,2.381049,2.545067,-7.602452,0
2006-10-24,sz.000547,4.0900,4.2500,4.0800,4.2400,4.1300,3393900,14239637.6200,2.036376,1,2.663430,-24.305537,2.444467,2.612853,-7.804939,0
2006-10-25,sz.000547,4.2900,4.3600,4.0900,4.1300,4.2400,4454987,18607654.1900,2.673040,1,-2.594332,-27.893304,2.389825,2.397495,-11.357994,0
2006-10-26,sz.000547,4.1100,4.1800,4.0600,4.0600,4.1300,2956688,12153864.9200,1.774044,1,-1.694919,-27.420536,2.349319,2.356859,-11.165485,0
2006-10-27,sz.000547,4.0600,4.1100,3.8300,3.8800,4.0600,5165024,20303455.0500,3.099070,1,-4.433493,-26.204847,2.245162,2.252368,-10.670464,0
2006-10-30,sz.000547,3.8800,3.9800,3.8400,3.9800,3.8800,2169212,8456067.4900,1.301550,1,2.577317,-26.880230,2.303027,2.310419,-10.945476,0
2006-10-31,sz.000547,4.0100,4.0400,3.9200,4.0200,3.9800,2444114,9774262.2300,1.466495,1,1.005024,-27.150383,2.326173,2.333639,-11.055480,0
2006-11-01,sz.000547,4.0200,4.0200,3.9500,3.9700,4.0200,1968020,7811692.7100,1.180833,1,-1.243780,-26.812691,2.297241,2.304614,-10.917974,0
2006-11-02,sz.000547,3.9700,4.0000,3.8500,3.9200,3.9700,2544664,9911389.8400,1.526826,1,-1.259445,-26.475000,2.268308,2.275588,-10.780468,0
2006-11-03,sz.000547,3.9200,4.0200,3.8800,3.9300,3.9200,2284658,8985138.7400,1.370819,1,0.255102,-26.542538,2.274095,2.281393,-10.807970,0
2006-11-06,sz.000547,3.9000,3.9100,3.8500,3.8600,3.9300,2529742,9803438.7800,1.517872,1,-1.781175,-26.069770,2.233589,2.240758,-10.615461,0
2006-11-07,sz.000547,3.8500,3.8800,3.6800,3.7400,3.8600,3951769,14820713.7000,2.371104,1,-3.108805,-25.259311,2.164151,2.171097,-10.285447,0
2006-11-08,sz.000547,3.7200,3.8300,3.6800,3.7400,3.7400,2051662,7731634.9100,1.231019,1,0.000000,-25.259311,2.164151,2.171097,-10.285447,0
2006-11-09,sz.000547,3.7900,3.8200,3.7400,3.7900,3.7400,1878547,7110719.7300,1.127148,1,1.336897,-25.597003,2.193084,2.200122,-10.422953,0
2006-11-10,sz.000547,3.8000,3.8500,3.6500,3.6600,3.7900,3121873,11594311.2400,1.873157,1,-3.430076,-24.719005,2.117859,2.124656,-10.065437,0
2006-11-13,sz.000547,3.7000,3.7000,3.4800,3.5000,3.6600,3177658,11287780.7100,1.906629,1,-4.371587,-23.638393,2.025275,2.031775,-9.625418,0
2006-11-14,sz.000547,3.5100,3.5900,3.4600,3.5800,3.5000,1902486,6675584.7400,1.141512,1,2.285712,-24.178699,2.071567,2.078216,-9.845428,0
2006-11-15,sz.000547,3.6000,3.6000,3.5000,3.5700,3.5800,2050028,7261034.8900,1.230039,1,-0.279329,-24.111161,2.065781,2.072411,-9.817927,0
2006-11-16,sz.000547,3.5700,3.6000,3.5000,3.5000,3.5700,2030204,7151457.6800,1.218144,1,-1.960783,-23.638393,2.025275,2.031775,-9.625418,0
2006-11-17,sz.000547,3.5000,3.6800,3.4600,3.6300,3.5000,3851474,13850061.6100,2.310926,1,3.714289,-24.516390,2.100500,2.107241,-9.982934,0
2006-11-20,sz.000547,3.6300,3.6300,3.5100,3.5800,3.6300,2263698,8061398.6900,1.358243,1,-1.377416,-24.178699,2.071567,2.078216,-9.845428,0
2006-11-21,sz.000547,3.5400,3.6100,3.4700,3.6000,3.5800,2448384,8674493.8600,1.469057,1,0.558659,-24.313776,2.083140,2.089826,-9.900430,0
2006-11-22,sz.000547,3.6000,3.7100,3.5500,3.6500,3.6000,3035328,11081467.1100,1.821229,1,1.388894,-24.651467,2.112073,2.118851,-10.037936,0
