date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-20,sh.600107,2.8000,3.0500,2.7100,2.9200,2.8200,1551818,4471542.0000,1.166122,1,3.550000,-18.834425,2.840318,6.216770,52.961236,0
2004-08-23,sh.600107,2.8800,2.9600,2.8500,2.9000,2.9200,655135,1907540.0000,0.492305,1,-0.680000,-18.705422,2.820864,6.174190,52.598488,0
2004-08-24,sh.600107,2.9200,3.1900,2.9200,3.1900,2.9000,3401628,10685301.0000,2.556171,1,10.000000,-20.575965,3.102950,6.791609,57.858337,0
2004-08-25,sh.600107,3.2500,3.2800,3.0500,3.0600,3.1900,2806621,8868482.0000,2.109050,1,-4.080000,-19.737446,2.976497,6.514835,55.500474,0
2004-08-26,sh.600107,3.1000,3.1100,2.8500,2.9600,3.0600,1568035,4653711.0000,1.178308,1,-3.270000,-19.092431,2.879226,6.301931,53.686733,0
2004-08-27,sh.600107,2.9500,2.9500,2.8700,2.9300,2.9600,619303,1802636.0000,0.465378,1,-1.010000,-18.898927,2.850045,6.238061,53.142611,0
2004-08-30,sh.600107,2.9300,2.9600,2.9000,2.9200,2.9300,518499,1520783.0000,0.389629,1,-0.340000,-18.834425,2.840318,6.216770,52.961236,0
2004-08-31,sh.600107,3.0300,3.1500,2.9600,3.0400,2.9200,1504445,4578517.0000,1.130523,1,4.110000,-19.608443,2.957043,6.472254,55.137726,0
2004-09-01,sh.600107,3.0200,3.0300,2.9600,2.9700,3.0400,562102,1685537.0000,0.422394,1,-2.300000,-19.156933,2.888953,6.323222,53.868107,0
2004-09-02,sh.600107,2.9600,3.0800,2.9600,3.0700,2.9700,723728,2198314.0000,0.543849,1,3.370000,-19.801947,2.986225,6.536125,55.681848,0
2004-09-03,sh.600107,3.0700,3.1300,3.0200,3.1100,3.0700,1013670,3131982.0000,0.761728,1,1.300000,-20.059953,3.025133,6.621286,56.407344,0
2004-09-06,sh.600107,3.1000,3.1200,3.0400,3.1100,3.1100,435400,1344368.0000,0.327184,1,0.000000,-20.059953,3.025133,6.621286,56.407344,0
2004-09-07,sh.600107,3.1100,3.1100,3.0500,3.0800,3.1100,380600,1169088.0000,0.286004,1,-0.960000,-19.866449,2.995952,6.557415,55.863222,0
2004-09-08,sh.600107,3.0700,3.0700,3.0400,3.0500,3.0800,378800,1156123.0000,0.284651,1,-0.970000,-19.672944,2.966770,6.493544,55.319100,0
2004-09-09,sh.600107,3.0500,3.1200,2.9000,2.9200,3.0500,1121572,3405257.0000,0.842811,1,-4.260000,-18.834425,2.840318,6.216770,52.961236,0
2004-09-10,sh.600107,2.9100,3.0100,2.8800,2.9900,2.9200,717400,2125628.0000,0.539094,1,2.400000,-19.285936,2.908408,6.365802,54.230855,0
2004-09-13,sh.600107,2.9700,3.0900,2.9500,3.0200,2.9900,880483,2667661.0000,0.661644,1,1.000000,-19.479440,2.937589,6.429673,54.774977,0
2004-09-14,sh.600107,3.0500,3.1700,3.0300,3.1700,3.0200,1541162,4812524.0000,1.158114,1,4.970000,-20.446962,3.083496,6.749028,57.495589,0
2004-09-15,sh.600107,3.2000,3.4200,3.1400,3.3400,3.1700,3425381,11311714.0000,2.574021,1,5.360000,-21.543487,3.248857,7.110963,60.578949,0
2004-09-16,sh.600107,3.3400,3.3800,3.2300,3.3100,3.3400,1983789,6528596.0000,1.490729,1,-0.900000,-21.349982,3.219675,7.047092,60.034826,0
2004-09-17,sh.600107,3.3000,3.4500,3.2500,3.4400,3.3100,3381187,11384485.0000,2.540811,1,3.930000,-22.188501,3.346128,7.323866,62.392690,0
2004-09-20,sh.600107,3.4500,3.6000,3.4100,3.5900,3.4400,3457485,12091635.0000,2.598145,1,4.360000,-23.156023,3.492035,7.643221,65.113301,0
2004-09-21,sh.600107,3.5800,3.6900,3.4800,3.5000,3.5900,2469076,8810550.0000,1.855400,1,-2.510000,-22.575510,3.404490,7.451608,63.480934,0
2004-09-22,sh.600107,3.4800,3.7000,3.4500,3.6800,3.5000,4097864,14755914.0000,3.079361,1,5.140000,-23.736536,3.579579,7.834834,66.745668,0
2004-09-23,sh.600107,3.7800,3.7800,3.4600,3.6200,3.6800,7764707,27666634.0000,5.834830,1,-1.630000,-23.349527,3.521216,7.707092,65.657423,0
2004-09-24,sh.600107,3.6200,3.6600,3.4100,3.4100,3.6200,3565293,12575420.0000,2.679158,1,-5.800000,-21.994997,3.316946,7.259995,61.848567,0
2004-09-27,sh.600107,3.3800,3.4900,3.2600,3.2800,3.4100,1281397,4301598.0000,0.962912,1,-3.810000,-21.156478,3.190494,6.983221,59.490704,0
2004-09-28,sh.600107,3.2800,3.3600,3.2800,3.3100,3.2800,814306,2706528.0000,0.611915,1,0.910000,-21.349982,3.219675,7.047092,60.034826,0
2004-09-29,sh.600107,3.3100,3.3200,3.2200,3.2500,3.3100,707899,2303719.0000,0.531954,1,-1.810000,-20.962973,3.161313,6.919350,58.946582,0
2004-09-30,sh.600107,3.2400,3.2500,3.0700,3.1200,3.2500,1157710,3626076.0000,0.869967,1,-4.000000,-20.124455,3.034860,6.642576,56.588718,0
2004-10-08,sh.600107,3.1200,3.2100,3.0700,3.2000,3.1200,664806,2095497.0000,0.499572,1,2.560000,-20.640466,3.112677,6.812899,58.039711,0
2004-10-11,sh.600107,3.2000,3.2400,3.1600,3.1800,3.2000,937833,2991532.0000,0.704740,1,-0.630000,-20.511463,3.093223,6.770318,57.676963,0
2004-10-12,sh.600107,3.1500,3.1500,3.0300,3.0500,3.1800,1080533,3329046.0000,0.811972,1,-4.090000,-19.672944,2.966770,6.493544,55.319100,0
2004-10-13,sh.600107,3.0500,3.0900,3.0200,3.0800,3.0500,529503,1616133.0000,0.397898,1,0.980000,-19.866449,2.995952,6.557415,55.863222,0
2004-10-14,sh.600107,3.0500,3.1000,2.8700,2.8900,3.0800,723059,2147375.0000,0.543346,1,-6.170000,-18.640921,2.811136,6.152899,52.417114,0
2004-10-15,sh.600107,2.8900,2.9900,2.8500,2.9200,2.8900,663589,1928902.0000,0.498657,1,1.040000,-18.834425,2.840318,6.216770,52.961236,0
2004-10-18,sh.600107,2.9000,2.9800,2.8800,2.9300,2.9200,333380,970746.0000,0.250520,1,0.340000,-18.898927,2.850045,6.238061,53.142611,0
2004-10-19,sh.600107,2.9300,2.9800,2.9200,2.9500,2.9300,439799,1297293.0000,0.330489,1,0.680000,-19.027930,2.869499,6.280641,53.505359,0
2004-10-20,sh.600107,2.9500,2.9500,2.8200,2.8400,2.9500,529139,1512547.0000,0.397624,1,-3.730000,-18.318414,2.762501,6.046448,51.510244,0
2004-10-21,sh.600107,2.8500,2.8900,2.5900,2.6700,2.8400,900812,2437809.0000,0.676920,1,-5.990000,-17.221889,2.597140,5.684512,48.426884,0
2004-10-22,sh.600107,2.6500,2.7700,2.5000,2.7500,2.6700,881682,2341839.0000,0.662545,1,3.000000,-17.737901,2.674957,5.854835,49.877877,0
2004-10-25,sh.600107,2.7500,2.8000,2.6100,2.6300,2.7500,416673,1127890.0000,0.313111,1,-4.360000,-16.963883,2.558231,5.599351,47.701388,0
2004-10-26,sh.600107,2.6300,2.7800,2.5800,2.7500,2.6300,560238,1503187.0000,0.420994,1,4.560000,-17.737901,2.674957,5.854835,49.877877,0
2004-10-27,sh.600107,2.7100,2.8100,2.6100,2.8100,2.7500,799060,2199596.0000,0.600458,1,2.180000,-18.124909,2.733320,5.982577,50.966121,0
2004-10-28,sh.600107,2.8100,2.8500,2.7500,2.7700,2.8100,737600,2067006.0000,0.554273,1,-1.420000,-17.866904,2.694411,5.897416,50.240625,0
2004-10-29,sh.600107,2.7600,2.8000,2.6000,2.7300,2.7700,433000,1184756.0000,0.325380,1,-1.440000,-17.084263,2.678154,5.683483,65.624563,0
2004-11-01,sh.600107,2.7300,2.7800,2.6800,2.7800,2.7300,382560,1046536.0000,0.287477,1,1.830000,-17.397162,2.727204,5.787576,66.826478,0
2004-11-02,sh.600107,2.7600,2.7800,2.7000,2.7300,2.7800,310560,846252.0000,0.233372,1,-1.800000,-17.084263,2.678154,5.683483,65.624563,0
2004-11-03,sh.600107,2.7300,2.7800,2.7200,2.7800,2.7300,336499,927003.0000,0.252864,1,1.830000,-17.397162,2.727204,5.787576,66.826478,0
2004-11-04,sh.600107,2.7800,2.7800,2.6900,2.7000,2.7800,360700,983558.0000,0.271050,1,-2.880000,-16.896524,2.648724,5.621027,64.903414,0
2004-11-05,sh.600107,2.6800,2.7200,2.6500,2.6800,2.7000,371594,992785.0000,0.279236,1,-0.740000,-16.771364,2.629103,5.579390,64.422648,0
2004-11-08,sh.600107,2.6800,2.7500,2.5900,2.6900,2.6800,218580,578810.0000,0.164253,1,0.370000,-16.833944,2.638914,5.600208,64.663031,0
2004-11-09,sh.600107,2.6900,2.7100,2.6400,2.6800,2.6900,277797,740557.0000,0.208752,1,-0.370000,-16.771364,2.629103,5.579390,64.422648,0
2004-11-10,sh.600107,2.6800,2.8000,2.6700,2.7700,2.6800,763200,2095502.0000,0.573511,1,3.360000,-17.334582,2.717394,5.766757,66.586095,0
2004-11-11,sh.600107,2.8000,2.9100,2.7700,2.8500,2.7700,1788077,5117070.0000,1.343660,1,2.890000,-17.835220,2.795875,5.933306,68.509160,0
2004-11-12,sh.600107,2.8400,2.8500,2.7800,2.8200,2.8500,549700,1550666.0000,0.413075,1,-1.050000,-17.647480,2.766445,5.870850,67.788011,0
2004-11-15,sh.600107,2.8000,2.8700,2.8000,2.8600,2.8200,416019,1182647.0000,0.312620,1,1.420000,-17.897799,2.805685,5.954125,68.749543,0
2004-11-16,sh.600107,2.8800,2.9000,2.8200,2.8500,2.8600,335100,952892.0000,0.251813,1,-0.350000,-17.835220,2.795875,5.933306,68.509160,0
2004-11-17,sh.600107,2.8500,2.8700,2.8100,2.8500,2.8500,617425,1746005.0000,0.463967,1,0.000000,-17.835220,2.795875,5.933306,68.509160,0
2004-11-18,sh.600107,2.8100,2.8700,2.8000,2.8600,2.8500,534011,1515041.0000,0.401285,1,0.350000,-17.897799,2.805685,5.954125,68.749543,0
2004-11-19,sh.600107,2.8700,2.9000,2.8200,2.9000,2.8600,709863,2040250.0000,0.533430,1,1.400000,-18.148118,2.844925,6.037399,69.711075,0
2004-11-22,sh.600107,2.8900,2.9600,2.8400,2.9600,2.9000,857781,2503738.0000,0.644584,1,2.070000,-18.523596,2.903786,6.162311,71.153373,0
2004-11-23,sh.600107,2.9700,3.2600,2.9700,3.1200,2.9600,5297749,16861949.0000,3.981021,1,5.410000,-19.524872,3.060747,6.495409,74.999501,0
2004-11-24,sh.600107,3.0700,3.0700,2.9400,2.9500,3.1200,2130000,6405332.0000,1.600600,1,-5.450000,-18.461017,2.893976,6.141492,70.912990,0
2004-11-25,sh.600107,2.9000,2.9200,2.8000,2.8600,2.9500,1419588,4046520.0000,1.066757,1,-3.050000,-17.897799,2.805685,5.954125,68.749543,0
2004-11-26,sh.600107,2.8600,3.0200,2.8300,2.9300,2.8600,1081984,3171122.0000,0.813063,1,2.450000,-18.335857,2.874356,6.099855,70.432224,0
2004-11-29,sh.600107,2.9200,2.9600,2.8600,2.8900,2.9300,448752,1295748.0000,0.337217,1,-1.370000,-18.085538,2.835115,6.016581,69.470692,0
2004-11-30,sh.600107,2.8800,2.9800,2.8500,2.9800,2.8900,685491,1994452.0000,0.515116,1,3.110000,-18.648756,2.923406,6.203948,71.634139,0
2004-12-01,sh.600107,2.9600,2.9800,2.8900,2.9300,2.9800,455496,1330161.0000,0.342285,1,-1.680000,-18.335857,2.874356,6.099855,70.432224,0
2004-12-02,sh.600107,2.9500,3.0200,2.9300,3.0200,2.9300,1211144,3629389.0000,0.910121,1,3.070000,-18.899075,2.962646,6.287223,72.595671,0
2004-12-03,sh.600107,3.0300,3.0500,2.9600,3.0100,3.0200,1063845,3191016.0000,0.799432,1,-0.330000,-18.836495,2.952836,6.266404,72.355288,0
2004-12-06,sh.600107,3.0100,3.0700,3.0100,3.0300,3.0100,651600,1982534.0000,0.489648,1,0.660000,-18.961654,2.972457,6.308041,72.836054,0
2004-12-07,sh.600107,3.0300,3.0300,2.8800,2.8900,3.0300,937610,2755114.0000,0.704572,1,-4.620000,-18.085538,2.835115,6.016581,69.470692,0
2004-12-08,sh.600107,2.9100,2.9600,2.8900,2.9200,2.8900,468676,1368109.0000,0.352189,1,1.040000,-18.273278,2.864546,6.079037,70.191841,0
2004-12-09,sh.600107,2.9000,2.9700,2.8800,2.9300,2.9200,494353,1446589.0000,0.371484,1,0.340000,-18.335857,2.874356,6.099855,70.432224,0
2004-12-10,sh.600107,2.9000,2.9200,2.8200,2.8300,2.9300,651200,1865786.0000,0.489348,1,-3.410000,-17.710060,2.776255,5.891669,68.028394,0
2004-12-13,sh.600107,2.8300,2.8300,2.7400,2.7900,2.8300,483511,1344572.0000,0.363337,1,-1.410000,-17.459741,2.737014,5.808394,67.066861,0
2004-12-14,sh.600107,2.7900,2.8000,2.7500,2.7700,2.7900,403397,1116197.0000,0.303135,1,-0.720000,-17.334582,2.717394,5.766757,66.586095,0
2004-12-15,sh.600107,2.8100,2.8100,2.7200,2.7600,2.7700,273150,750318.0000,0.205260,1,-0.360000,-17.272002,2.707584,5.745939,66.345712,0
2004-12-16,sh.600107,2.7600,2.7700,2.7200,2.7400,2.7600,210256,576705.0000,0.157998,1,-0.720000,-17.146843,2.687964,5.704301,65.864946,0
2004-12-17,sh.600107,2.7300,2.7600,2.7000,2.7300,2.7400,192999,526168.0000,0.145030,1,-0.360000,-17.084263,2.678154,5.683483,65.624563,0
2004-12-20,sh.600107,2.7200,2.7700,2.7000,2.7500,2.7300,206641,564743.0000,0.155281,1,0.730000,-17.209422,2.697774,5.725120,66.105329,0
2004-12-21,sh.600107,2.7500,2.8600,2.7500,2.7800,2.7500,224294,627066.0000,0.168547,1,1.090000,-17.397162,2.727204,5.787576,66.826478,0
2004-12-22,sh.600107,2.7800,2.9500,2.7700,2.8900,2.7800,770273,2210051.0000,0.578826,1,3.960000,-18.085538,2.835115,6.016581,69.470692,0
2004-12-23,sh.600107,2.8900,2.9000,2.7800,2.8100,2.8900,424427,1199122.0000,0.318938,1,-2.770000,-17.584901,2.756635,5.850032,67.547628,0
2004-12-24,sh.600107,2.8000,2.8200,2.7700,2.8000,2.8100,162378,453184.0000,0.122020,1,-0.360000,-17.522321,2.746825,5.829213,67.307244,0
2004-12-27,sh.600107,2.8100,2.8200,2.7700,2.7700,2.8000,131787,367485.0000,0.099032,1,-1.070000,-17.334582,2.717394,5.766757,66.586095,0
2004-12-28,sh.600107,2.7800,2.8300,2.7500,2.7700,2.7700,166307,461979.0000,0.124972,1,0.000000,-17.334582,2.717394,5.766757,66.586095,0
2004-12-29,sh.600107,2.7600,2.7700,2.7300,2.7400,2.7700,205500,565312.0000,0.154424,1,-1.080000,-17.146843,2.687964,5.704301,65.864946,0
2004-12-30,sh.600107,2.7400,2.7400,2.7000,2.7100,2.7400,222400,603721.0000,0.167124,1,-1.090000,-16.959104,2.658534,5.641846,65.143797,0
2004-12-31,sh.600107,2.7100,2.7600,2.6500,2.6600,2.7100,377660,1010727.0000,0.283795,1,-1.850000,-16.646205,2.609483,5.537752,63.941882,0
2005-01-04,sh.600107,2.6500,2.6600,2.6000,2.6100,2.6600,186898,491005.0000,0.140445,1,-1.880000,-16.333306,2.560433,5.433659,62.739967,0
2005-01-05,sh.600107,2.6100,2.7100,2.6100,2.6800,2.6100,269871,721506.0000,0.202796,1,2.680000,-16.771364,2.629103,5.579390,64.422648,0
2005-01-06,sh.600107,2.6800,2.7200,2.6300,2.6500,2.6800,199200,533182.0000,0.149690,1,-1.120000,-16.583625,2.599673,5.516934,63.701499,0
2005-01-07,sh.600107,2.6500,2.7200,2.6300,2.7200,2.6500,305940,820257.0000,0.229900,1,2.640000,-17.021683,2.668344,5.662664,65.384180,0
2005-01-10,sh.600107,2.7400,2.7900,2.6800,2.7900,2.7200,545508,1498926.0000,0.409925,1,2.570000,-17.459741,2.737014,5.808394,67.066861,0
2005-01-11,sh.600107,2.8000,2.8300,2.7500,2.7900,2.7900,781227,2184356.0000,0.587057,1,0.000000,-17.459741,2.737014,5.808394,67.066861,0
2005-01-12,sh.600107,2.7700,2.8000,2.7000,2.7500,2.7900,294801,808326.0000,0.221530,1,-1.430000,-17.209422,2.697774,5.725120,66.105329,0
2005-01-13,sh.600107,2.7000,2.7600,2.7000,2.7400,2.7500,193200,528250.0000,0.145181,1,-0.360000,-17.146843,2.687964,5.704301,65.864946,0
2005-01-14,sh.600107,2.7100,2.7500,2.6900,2.7000,2.7400,181400,493195.0000,0.136314,1,-1.460000,-16.896524,2.648724,5.621027,64.903414,0
2005-01-17,sh.600107,2.6800,2.6800,2.6100,2.6300,2.7000,268804,710188.0000,0.201994,1,-2.590000,-16.458466,2.580053,5.475297,63.220733,0
2005-01-18,sh.600107,2.6200,2.7100,2.6200,2.6900,2.6300,300623,799018.0000,0.225905,1,2.280000,-16.833944,2.638914,5.600208,64.663031,0
2005-01-19,sh.600107,2.6900,2.7300,2.6700,2.7000,2.6900,232100,627459.0000,0.174413,1,0.370000,-16.896524,2.648724,5.621027,64.903414,0
2005-01-20,sh.600107,2.6700,2.6900,2.6400,2.6700,2.7000,395100,1050431.0000,0.296900,1,-1.110000,-16.708785,2.619293,5.558571,64.182265,0
2005-01-21,sh.600107,2.6500,2.7500,2.6300,2.7500,2.6700,768699,2083396.0000,0.577643,1,3.000000,-17.209422,2.697774,5.725120,66.105329,0
2005-01-24,sh.600107,2.8000,2.8200,2.7500,2.7900,2.7500,748740,2078342.0000,0.562645,1,1.450000,-17.459741,2.737014,5.808394,67.066861,0
2005-01-25,sh.600107,2.7500,2.7600,2.7100,2.7500,2.7900,251451,687764.0000,0.188954,1,-1.430000,-17.209422,2.697774,5.725120,66.105329,0
2005-01-26,sh.600107,2.7300,2.7300,2.6600,2.6700,2.7500,464214,1246268.0000,0.348836,1,-2.910000,-16.708785,2.619293,5.558571,64.182265,0
2005-01-27,sh.600107,2.6600,2.7000,2.6500,2.6600,2.6700,263390,701677.0000,0.197926,1,-0.370000,-16.646205,2.609483,5.537752,63.941882,0
2005-01-28,sh.600107,2.6500,2.6800,2.5100,2.5400,2.6600,539499,1385423.0000,0.405409,1,-4.510000,-15.895248,2.491762,5.287929,61.057286,0
2005-01-31,sh.600107,2.5200,2.5200,2.4000,2.4400,2.5400,485200,1192964.0000,0.364606,1,-3.940000,-15.269451,2.393661,5.079743,58.653456,0
2005-02-01,sh.600107,2.4000,2.4500,2.3500,2.3600,2.4400,577320,1388618.0000,0.433830,1,-3.280000,-14.768813,2.315181,4.913194,56.730392,0
2005-02-02,sh.600107,2.3600,2.6000,2.3300,2.5400,2.3600,674720,1650690.0000,0.507022,1,7.630000,-15.895248,2.491762,5.287929,61.057286,0
2005-02-03,sh.600107,2.5600,2.5600,2.4000,2.4200,2.5400,580900,1436602.0000,0.436520,1,-4.720000,-15.144292,2.374041,5.038106,58.172690,0
2005-02-04,sh.600107,2.4200,2.4800,2.4100,2.4600,2.4200,358598,879195.0000,0.269470,1,1.650000,-15.394611,2.413282,5.121380,59.134222,0
2005-02-16,sh.600107,2.5000,2.5600,2.4300,2.4900,2.4600,422228,1059453.0000,0.317285,1,1.220000,-15.582350,2.442712,5.183836,59.855371,0
2005-02-17,sh.600107,2.5300,2.5300,2.4600,2.5300,2.4900,302261,755754.0000,0.227136,1,1.610000,-15.832669,2.481952,5.267110,60.816903,0
2005-02-18,sh.600107,2.5100,2.5500,2.4700,2.5300,2.5300,563559,1418242.0000,0.423489,1,0.000000,-15.832669,2.481952,5.267110,60.816903,0
2005-02-21,sh.600107,2.5300,2.5700,2.5100,2.5700,2.5300,410207,1042772.0000,0.308252,1,1.580000,-16.082987,2.521192,5.350385,61.778435,0
2005-02-22,sh.600107,2.5700,2.6400,2.5400,2.6200,2.5700,871766,2262142.0000,0.655093,1,1.950000,-16.395886,2.570243,5.454478,62.980350,0
2005-02-23,sh.600107,2.6200,2.6400,2.5800,2.6200,2.6200,565176,1475591.0000,0.424704,1,0.000000,-16.395886,2.570243,5.454478,62.980350,0
2005-02-24,sh.600107,2.6100,2.7200,2.6000,2.6900,2.6200,884341,2354482.0000,0.664543,1,2.670000,-16.833944,2.638914,5.600208,64.663031,0
2005-02-25,sh.600107,2.6700,2.7100,2.6500,2.6800,2.6900,705199,1891968.0000,0.529925,1,-0.370000,-16.771364,2.629103,5.579390,64.422648,0
2005-02-28,sh.600107,2.7500,2.7500,2.6200,2.6700,2.6800,566369,1505387.0000,0.425601,1,-0.370000,-16.708785,2.619293,5.558571,64.182265,0
2005-03-01,sh.600107,2.6700,2.7600,2.6300,2.7600,2.6700,1653351,4473726.0000,1.242419,1,3.370000,-17.272002,2.707584,5.745939,66.345712,0
2005-03-02,sh.600107,2.7800,2.7900,2.7000,2.7200,2.7600,1447896,3967119.0000,1.088029,1,-1.450000,-17.021683,2.668344,5.662664,65.384180,0
2005-03-03,sh.600107,2.7400,2.7500,2.6400,2.6500,2.7200,1409589,3768765.0000,1.059243,1,-2.570000,-16.583625,2.599673,5.516934,63.701499,0
2005-03-04,sh.600107,2.6500,2.6700,2.6100,2.6100,2.6500,758500,1994085.0000,0.569979,1,-1.510000,-16.333306,2.560433,5.433659,62.739967,0
2005-03-07,sh.600107,2.6100,2.7400,2.6000,2.6500,2.6100,714879,1905333.0000,0.537200,1,1.530000,-16.583625,2.599673,5.516934,63.701499,0
2005-03-08,sh.600107,2.6400,2.6800,2.6000,2.6700,2.6500,423840,1118002.0000,0.318497,1,0.750000,-16.708785,2.619293,5.558571,64.182265,0
2005-03-09,sh.600107,2.7000,2.7200,2.6600,2.6700,2.6700,529158,1416388.0000,0.397639,1,0.000000,-16.708785,2.619293,5.558571,64.182265,0
2005-03-10,sh.600107,2.6700,2.6700,2.5800,2.5900,2.6700,547600,1434420.0000,0.411497,1,-3.000000,-16.208147,2.540813,5.392022,62.259201,0
2005-03-11,sh.600107,2.5700,2.6300,2.5700,2.5800,2.5900,340000,881299.0000,0.255495,1,-0.390000,-16.145567,2.531003,5.371204,62.018818,0
2005-03-14,sh.600107,2.5700,2.5700,2.5000,2.5000,2.5800,469899,1185631.0000,0.353108,1,-3.100000,-15.644929,2.452522,5.204655,60.095754,0
2005-03-15,sh.600107,2.5000,2.5500,2.4800,2.4900,2.5000,336490,841440.0000,0.252857,1,-0.400000,-15.582350,2.442712,5.183836,59.855371,0
2005-03-16,sh.600107,2.4900,2.5200,2.4700,2.4900,2.4900,333922,834287.0000,0.250927,1,0.000000,-15.582350,2.442712,5.183836,59.855371,0
2005-03-17,sh.600107,2.4800,2.4900,2.4100,2.4500,2.4900,301077,738701.0000,0.226246,1,-1.610000,-15.332031,2.403471,5.100561,58.893839,0
2005-03-18,sh.600107,2.4500,2.5300,2.4000,2.4100,2.4500,318900,777883.0000,0.239639,1,-1.630000,-15.081712,2.364231,5.017287,57.932307,0
2005-03-21,sh.600107,2.4100,2.4500,2.3800,2.3900,2.4100,287860,690538.0000,0.216314,1,-0.830000,-14.956553,2.344611,4.975650,57.451541,0
2005-03-22,sh.600107,2.3900,2.4000,2.2700,2.2700,2.3900,670410,1548719.0000,0.503783,1,-5.020000,-14.205596,2.226890,4.725826,54.566945,0
2005-03-23,sh.600107,2.2400,2.3100,2.2400,2.2600,2.2700,415476,941688.0000,0.312212,1,-0.440000,-14.143016,2.217080,4.705008,54.326562,0
2005-03-24,sh.600107,2.2600,2.3100,2.2500,2.3100,2.2600,292941,665890.0000,0.220132,1,2.210000,-14.455915,2.266130,4.809101,55.528477,0
2005-03-25,sh.600107,2.3000,2.3000,2.2500,2.2900,2.3100,191413,436724.0000,0.143838,1,-0.870000,-14.330755,2.246510,4.767464,55.047711,0
2005-03-28,sh.600107,2.3000,2.3100,2.2000,2.2600,2.2900,365065,822783.0000,0.274330,1,-1.310000,-14.143016,2.217080,4.705008,54.326562,0
2005-03-29,sh.600107,2.2600,2.2600,2.2100,2.2400,2.2600,274900,616976.0000,0.206575,1,-0.880000,-14.017857,2.197460,4.663370,53.845796,0
2005-03-30,sh.600107,2.2200,2.2300,2.1400,2.1500,2.2400,429424,934076.0000,0.322693,1,-4.020000,-13.454639,2.109169,4.476003,51.682348,0
2005-03-31,sh.600107,2.1500,2.1600,2.1000,2.1500,2.1500,526901,1122167.0000,0.395943,1,0.000000,-13.454639,2.109169,4.476003,51.682348,0
2005-04-01,sh.600107,2.1300,2.2200,2.0600,2.1800,2.1500,706649,1511841.0000,0.531015,1,1.400000,-13.642378,2.138599,4.538459,52.403497,0
2005-04-04,sh.600107,2.1800,2.2500,2.1000,2.1700,2.1800,524786,1139588.0000,0.394353,1,-0.460000,-13.579799,2.128789,4.517640,52.163114,0
2005-04-05,sh.600107,2.1800,2.1800,2.1200,2.1300,2.1700,205653,440507.0000,0.154539,1,-1.840000,-13.329480,2.089549,4.434366,51.201582,0
2005-04-06,sh.600107,2.1300,2.1500,2.0800,2.1300,2.1300,419059,884239.0000,0.314904,1,0.000000,-13.329480,2.089549,4.434366,51.201582,0
2005-04-07,sh.600107,2.1200,2.2200,2.1100,2.2000,2.1300,826151,1803486.0000,0.620815,1,3.290000,-13.767538,2.158219,4.580096,52.884264,0
2005-04-08,sh.600107,2.2100,2.2500,2.1900,2.2400,2.2000,1082805,2402058.0000,0.813679,1,1.820000,-14.017857,2.197460,4.663370,53.845796,0
2005-04-11,sh.600107,2.2400,2.2700,2.2000,2.2200,2.2400,590680,1317796.0000,0.443870,1,-0.890000,-13.892697,2.177839,4.621733,53.365030,0
2005-04-12,sh.600107,2.2400,2.2400,2.1500,2.1700,2.2200,451615,986270.0000,0.339368,1,-2.250000,-13.579799,2.128789,4.517640,52.163114,0
2005-04-13,sh.600107,2.1800,2.2400,2.1600,2.2000,2.1700,746213,1636427.0000,0.560746,1,1.380000,-13.767538,2.158219,4.580096,52.884264,0
2005-04-14,sh.600107,2.2000,2.2200,2.1200,2.1500,2.2000,541299,1173423.0000,0.406762,1,-2.270000,-13.454639,2.109169,4.476003,51.682348,0
2005-04-15,sh.600107,2.1000,2.1300,2.0200,2.0300,2.1500,908190,1879861.0000,0.682464,1,-5.580000,-12.703683,1.991448,4.226180,48.797752,0
2005-04-18,sh.600107,2.0400,2.2300,2.0400,2.2300,2.0300,3353484,7453438.0000,2.519993,1,9.850000,-14.719028,2.164548,4.701000,185.448412,0
2005-04-19,sh.600107,2.2500,2.4500,2.1600,2.4500,2.2300,5368542,12420042.0000,4.034219,1,9.870000,-16.171129,2.378091,5.164776,203.743771,0
2005-04-20,sh.600107,2.4900,2.6500,2.4100,2.4800,2.4500,7178862,17980913.0000,5.394593,1,1.220000,-16.369143,2.407211,5.228018,206.238592,0
2005-04-21,sh.600107,2.4600,2.4600,2.3000,2.3500,2.4800,3776845,8878963.0000,2.838130,1,-5.240000,-15.511083,2.281026,4.953969,195.427698,0
2005-04-22,sh.600107,2.3100,2.3300,2.1600,2.2500,2.3500,2933408,6602789.0000,2.204325,1,-4.260000,-14.851037,2.183961,4.743161,187.111626,0
2005-04-25,sh.600107,2.2800,2.3000,2.1000,2.2300,2.2500,2062916,4553109.0000,1.550189,1,-0.890000,-14.719028,2.164548,4.701000,185.448412,0
2005-04-26,sh.600107,2.2600,2.4500,2.1800,2.4300,2.2300,4821861,11329569.0000,3.623413,1,8.970000,-16.039120,2.358678,5.122614,202.080556,0
2005-04-27,sh.600107,2.3900,2.3900,2.1900,2.2000,2.4300,3439852,7760165.0000,2.584895,1,-9.470000,-14.521014,2.135429,4.637758,182.953590,0
