date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-03,sz.000869,14.8000,14.9000,14.5000,14.7800,14.9000,184328,2713398.4000,0.480021,1,-0.810000,27.651892,2.806718,3.807572,-2299.459961,0
2004-06-04,sz.000869,14.6100,14.8000,14.3000,14.7100,14.7800,102135,1485868.8200,0.265977,1,-0.470000,27.520929,2.793425,3.789539,-2288.569420,0
2004-06-07,sz.000869,14.6900,14.7200,14.3100,14.5900,14.7100,89194,1293569.7000,0.232276,1,-0.820000,27.296421,2.770637,3.758625,-2269.899921,0
2004-06-08,sz.000869,14.3100,14.5800,14.3000,14.3400,14.5900,111180,1597076.0400,0.289531,1,-1.710000,26.828696,2.723162,3.694220,-2231.005131,0
2004-06-09,sz.000869,14.1600,14.4700,13.9000,14.0200,14.3400,251500,3547463.9600,0.654948,1,-2.230000,26.230009,2.662394,3.611783,-2181.219800,0
2004-06-10,sz.000869,14.0200,14.1000,13.6600,13.7300,14.0200,506737,7020093.4000,1.319628,1,-2.070000,25.687448,2.607323,3.537074,-2136.101845,0
2004-06-11,sz.000869,10.5100,10.5900,10.4000,10.4600,10.4800,120340,1260056.0000,0.241066,1,-0.190000,25.440489,2.582256,3.503069,-2115.565396,0
2004-06-14,sz.000869,10.4400,10.5300,10.0500,10.5100,10.4600,249438,2599968.9600,0.499675,1,0.480000,25.562098,2.594600,3.519814,-2125.678041,0
2004-06-15,sz.000869,10.5100,10.6600,10.4100,10.5800,10.5100,134429,1410062.1100,0.269289,1,0.670000,25.732349,2.611881,3.543257,-2139.835744,0
2004-06-16,sz.000869,10.5000,11.0000,10.5000,10.9600,10.5800,311586,3393528.0500,0.624171,1,3.590000,26.656574,2.705691,3.670520,-2216.691849,0
2004-06-17,sz.000869,10.9000,11.1000,10.8200,10.9500,10.9600,87747,965190.5100,0.175775,1,-0.090000,26.632252,2.703223,3.667171,-2214.669319,0
2004-06-18,sz.000869,10.9600,11.0700,10.5500,10.8400,10.9500,252261,2733607.7500,0.505331,1,-1.000000,26.364713,2.676067,3.630332,-2192.421500,0
2004-06-21,sz.000869,10.8200,10.8200,10.3500,10.5300,10.8400,556618,5812812.0200,1.115020,1,-2.860000,25.610741,2.599537,3.526512,-2129.723099,0
2004-06-22,sz.000869,10.5000,10.6000,10.4000,10.5100,10.5300,90413,948757.3800,0.181116,1,-0.190000,25.562098,2.594600,3.519814,-2125.678041,0
2004-06-23,sz.000869,10.4500,10.5900,10.4500,10.5000,10.5100,132878,1394719.4000,0.266182,1,-0.100000,25.537776,2.592131,3.516465,-2123.655512,0
2004-06-24,sz.000869,10.5000,10.6000,10.3000,10.3000,10.5000,98800,1032160.3000,0.197917,1,-1.900000,25.051342,2.542757,3.449485,-2083.204931,0
2004-06-25,sz.000869,10.1000,10.4000,10.0000,10.1400,10.3000,99040,1013301.6800,0.198397,1,-1.550000,24.662195,2.503258,3.395901,-2050.844466,0
2004-06-28,sz.000869,10.1100,10.1300,9.8900,10.0900,10.1400,135980,1363770.9400,0.272396,1,-0.490000,24.540587,2.490915,3.379155,-2040.731820,0
2004-06-29,sz.000869,10.3900,10.3900,10.0300,10.1500,10.0900,50031,505568.4700,0.100222,1,0.590000,24.686517,2.505727,3.399250,-2052.866995,0
2004-06-30,sz.000869,10.0400,10.2000,10.0400,10.0800,10.1500,19150,193496.8000,0.038361,1,-0.690000,24.516265,2.488446,3.375806,-2038.709291,0
2004-07-01,sz.000869,10.3200,10.6800,10.1000,10.5000,10.0800,98923,1035896.9500,0.198163,1,4.170000,25.537776,2.592131,3.516465,-2123.655512,0
2004-07-02,sz.000869,10.2600,10.5700,10.2600,10.4900,10.5000,45417,474958.5100,0.090980,1,-0.100000,25.513454,2.589663,3.513116,-2121.632983,0
2004-07-05,sz.000869,10.5000,10.6000,10.4000,10.5400,10.4900,106774,1125381.3700,0.213890,1,0.480000,25.635063,2.602006,3.529861,-2131.745628,0
2004-07-06,sz.000869,10.5800,10.9700,10.4800,10.7800,10.5400,613629,6658303.5100,1.229225,1,2.280000,26.218783,2.661255,3.610237,-2180.286325,0
2004-07-07,sz.000869,10.7900,10.8000,10.7000,10.7300,10.7800,51114,550074.5000,0.102392,1,-0.460000,26.097175,2.648911,3.593492,-2170.173680,0
2004-07-08,sz.000869,10.7800,10.9600,10.7000,10.9600,10.7300,336782,3651190.1400,0.674643,1,2.140000,26.656574,2.705691,3.670520,-2216.691849,0
2004-07-09,sz.000869,10.9500,11.0300,10.9000,10.9000,10.9600,458889,5035738.6300,0.919249,1,-0.550000,26.510644,2.690879,3.650426,-2204.556674,0
2004-07-12,sz.000869,11.1600,11.1600,10.7500,10.8200,10.9000,335502,3626131.9800,0.672079,1,-0.730000,26.316070,2.671130,3.623634,-2188.376442,0
2004-07-13,sz.000869,10.7200,10.8900,10.6600,10.7600,10.8200,39577,424678.1200,0.079281,1,-0.550000,26.170140,2.656317,3.603539,-2176.241267,0
2004-07-14,sz.000869,10.8000,10.9700,10.7800,10.9300,10.7600,96660,1050216.5800,0.193630,1,1.580000,26.583609,2.698285,3.660473,-2210.624261,0
2004-07-15,sz.000869,11.0000,11.3500,11.0000,11.3400,10.9300,498912,5624487.9000,0.999423,1,3.750000,27.580798,2.799502,3.797782,-2293.547953,0
2004-07-16,sz.000869,11.4800,11.5000,11.3400,11.4400,11.3400,293473,3353623.2300,0.587887,1,0.880000,27.824015,2.824189,3.831272,-2313.773243,0
2004-07-19,sz.000869,11.4400,12.1000,11.3000,12.0900,11.4400,955340,11382110.9200,1.913742,1,5.680000,29.404925,2.984654,4.048958,-2445.237632,0
2004-07-20,sz.000869,12.0500,12.2300,11.8000,12.1800,12.0900,449253,5440761.6100,0.899946,1,0.740000,29.623820,3.006872,4.079099,-2463.440394,0
2004-07-21,sz.000869,12.1700,12.2300,11.9300,11.9300,12.1800,228970,2765007.3200,0.458674,1,-2.050000,29.015778,2.945155,3.995374,-2412.877167,0
2004-07-22,sz.000869,12.0900,12.0900,11.8200,11.8500,11.9300,417541,4994645.4700,0.836420,1,-0.670000,28.821204,2.925405,3.968582,-2396.696935,0
2004-07-23,sz.000869,11.7500,11.8400,11.5600,11.8400,11.8500,329106,3851406.3600,0.659267,1,-0.080000,28.796883,2.922937,3.965233,-2394.674406,0
2004-07-26,sz.000869,11.8500,12.0400,11.8000,11.9100,11.8400,151182,1801719.0800,0.302849,1,0.590000,28.967134,2.940217,3.988676,-2408.832109,0
2004-07-27,sz.000869,11.9100,12.0000,11.6500,11.8600,11.9100,164084,1943582.0800,0.328694,1,-0.420000,28.845526,2.927874,3.971931,-2398.719464,0
2004-07-28,sz.000869,11.8600,11.9200,11.6500,11.7500,11.8600,250895,2963657.6500,0.502594,1,-0.930000,28.577987,2.900718,3.935092,-2376.471644,0
2004-07-29,sz.000869,11.8100,12.0100,11.8000,11.9500,11.7500,218902,2607799.0200,0.438506,1,1.700000,29.064421,2.950092,4.002072,-2416.922225,0
2004-07-30,sz.000869,11.9100,12.0000,11.8700,11.8700,11.9500,107734,1282798.6600,0.215813,1,-0.670000,28.869848,2.930343,3.975280,-2400.741993,0
2004-08-02,sz.000869,11.9700,11.9700,11.6700,11.8000,11.8700,37212,439886.2300,0.074543,1,-0.590000,28.699596,2.913062,3.951837,-2386.584289,0
2004-08-03,sz.000869,11.6800,11.7000,11.2100,11.3600,11.8000,298684,3419459.8600,0.598325,1,-3.730000,27.629441,2.804439,3.804480,-2297.593011,0
2004-08-04,sz.000869,11.3500,11.8900,11.3500,11.5500,11.3600,192024,2224970.2700,0.384663,1,1.670000,28.091554,2.851344,3.868112,-2336.021063,0
2004-08-05,sz.000869,11.6000,11.6000,11.3600,11.3900,11.5500,58690,675744.2800,0.117568,1,-1.390000,27.702406,2.811845,3.814527,-2303.660598,0
2004-08-06,sz.000869,11.4000,11.4000,11.3000,11.3100,11.3900,51620,584269.5000,0.103405,1,-0.700000,27.507833,2.792096,3.787735,-2287.480366,0
2004-08-09,sz.000869,11.3100,11.7000,11.3100,11.5500,11.3100,453374,5246327.2900,0.908201,1,2.120000,28.091554,2.851344,3.868112,-2336.021063,0
2004-08-10,sz.000869,11.6000,11.7300,11.5500,11.7000,11.5500,236947,2764665.2800,0.474653,1,1.300000,28.565163,2.913307,3.732729,-573.458581,0
2004-08-11,sz.000869,11.6000,11.7000,11.5500,11.5600,11.7000,124970,1452167.3200,0.250341,1,-1.200000,28.223358,2.878447,3.688064,-566.596683,0
2004-08-12,sz.000869,11.5000,11.5600,11.0600,11.4500,11.5600,176179,2012655.4700,0.352923,1,-0.950000,27.954797,2.851057,3.652970,-561.205192,0
2004-08-13,sz.000869,11.4000,11.5500,11.3100,11.3600,11.4500,45344,516734.1200,0.090833,1,-0.790000,27.735064,2.828647,3.624257,-556.793972,0
2004-08-16,sz.000869,11.2500,11.4000,11.1800,11.2000,11.3600,207526,2333988.1600,0.415717,1,-1.410000,27.344430,2.788807,3.573211,-548.951804,0
2004-08-17,sz.000869,11.2000,11.3900,11.0000,11.3000,11.2000,135301,1504267.2700,0.271036,1,0.890000,27.588576,2.813707,3.605115,-553.853159,0
2004-08-18,sz.000869,11.1300,11.4800,11.1000,11.3800,11.3000,265582,3020060.6800,0.532015,1,0.710000,27.783894,2.833627,3.630638,-557.774243,0
2004-08-19,sz.000869,11.3800,11.5000,11.3700,11.4500,11.3800,74644,852905.9300,0.149527,1,0.620000,27.954797,2.851057,3.652970,-561.205192,0
2004-08-20,sz.000869,11.4800,11.6500,11.4800,11.5200,11.4500,199073,2302549.3500,0.398784,1,0.610000,28.125699,2.868487,3.675303,-564.636141,0
2004-08-23,sz.000869,11.5000,11.5500,11.4000,11.5000,11.5200,172344,1981195.0800,0.345240,1,-0.170000,28.076870,2.863507,3.668922,-563.655870,0
2004-08-24,sz.000869,11.5000,11.6000,11.5000,11.5800,11.5000,47560,548825.6200,0.095272,1,0.700000,28.272187,2.883427,3.694445,-567.576954,0
2004-08-25,sz.000869,11.5100,11.5600,11.5000,11.5000,11.5800,120903,1391574.1000,0.242194,1,-0.690000,28.076870,2.863507,3.668922,-563.655870,0
2004-08-26,sz.000869,11.5000,11.5900,11.5000,11.5900,11.5000,59449,684251.6200,0.119089,1,0.780000,28.296602,2.885917,3.697635,-568.067090,0
2004-08-27,sz.000869,11.2400,11.5600,11.2400,11.3800,11.5900,69236,789014.7600,0.138694,1,-1.810000,27.783894,2.833627,3.630638,-557.774243,0
2004-08-30,sz.000869,11.3800,11.3800,11.2900,11.2900,11.3800,33500,380364.1200,0.067107,1,-0.790000,27.564162,2.811217,3.601924,-553.363023,0
2004-08-31,sz.000869,11.3900,11.5000,11.2500,11.2500,11.2900,98892,1117923.7600,0.198101,1,-0.350000,27.466503,2.801257,3.589163,-551.402481,0
2004-09-01,sz.000869,11.2500,11.2500,11.1200,11.1400,11.2500,56036,627058.3200,0.112252,1,-0.980000,27.197942,2.773867,3.554069,-546.010990,0
2004-09-02,sz.000869,11.0400,11.4800,10.9000,11.4100,11.1400,254231,2811570.9100,0.509277,1,2.420000,27.857138,2.841097,3.640209,-559.244650,0
2004-09-03,sz.000869,11.4000,11.4800,11.1200,11.4800,11.4100,27414,312273.4800,0.054916,1,0.610000,28.028041,2.858527,3.662541,-562.675599,0
2004-09-06,sz.000869,11.1100,11.4600,11.1000,11.3500,11.4800,13354,149824.3400,0.026751,1,-1.130000,27.710650,2.826157,3.621067,-556.303837,0
2004-09-07,sz.000869,11.3500,11.4600,11.1900,11.2700,11.3500,16100,182383.2600,0.032252,1,-0.700000,27.515332,2.806237,3.595544,-552.382752,0
2004-09-08,sz.000869,11.2200,11.2500,11.1100,11.2300,11.2700,40156,448486.4000,0.080441,1,-0.350000,27.417674,2.796277,3.582782,-550.422210,0
2004-09-09,sz.000869,10.4400,11.2500,10.4400,11.1600,11.2300,60140,669182.4800,0.120473,1,-0.620000,27.246771,2.778847,3.560450,-546.991261,0
2004-09-10,sz.000869,11.0000,11.3600,10.8000,11.2900,11.1600,44008,490769.0800,0.088157,1,1.160000,27.564162,2.811217,3.601924,-553.363023,0
2004-09-13,sz.000869,11.3600,11.3600,11.0000,11.1000,11.2900,13777,153011.1000,0.027598,1,-1.680000,27.100283,2.763907,3.541307,-544.050448,0
2004-09-14,sz.000869,11.2500,11.3500,11.0800,11.2500,11.1000,31306,349992.5200,0.062712,1,1.350000,27.466503,2.801257,3.589163,-551.402481,0
2004-09-15,sz.000869,11.3000,11.6600,11.3000,11.5700,11.2500,537598,6213283.9900,1.076919,1,2.840000,28.247773,2.880937,3.691255,-567.086819,0
2004-09-16,sz.000869,11.8000,11.8000,11.5100,11.6900,11.5700,236712,2749978.1800,0.474183,1,1.040000,28.540749,2.910817,3.729539,-572.968445,0
2004-09-17,sz.000869,11.6900,11.8800,11.5800,11.8700,11.6900,408921,4790634.9700,0.819153,1,1.540000,28.980213,2.955637,3.786966,-581.790885,0
2004-09-20,sz.000869,11.9500,12.3000,11.8700,12.2900,11.8700,845793,10213187.5900,1.694297,1,3.540000,30.005629,3.060218,3.920961,-602.376577,0
2004-09-21,sz.000869,12.2900,12.2900,12.0100,12.1000,12.2900,316202,3839709.2000,0.633417,1,-1.550000,29.541750,3.012908,3.860344,-593.064002,0
2004-09-22,sz.000869,12.0200,12.1800,11.8000,11.8000,12.1000,159900,1910726.2000,0.320312,1,-2.480000,28.809310,2.938207,3.764633,-578.359936,0
2004-09-23,sz.000869,11.8000,12.2500,11.8000,12.2500,11.8000,221019,2674217.2700,0.442746,1,3.810000,29.907970,3.050258,3.908200,-600.416035,0
2004-09-24,sz.000869,12.3000,12.8500,12.1200,12.1400,12.2500,1136441,14185515.8100,2.276524,1,-0.900000,29.639409,3.022868,3.873106,-595.024544,0
2004-09-27,sz.000869,12.3600,12.7900,12.2600,12.4600,12.1400,704674,8867352.0800,1.411607,1,2.640000,30.420678,3.102548,3.975197,-610.708881,0
2004-09-28,sz.000869,12.5000,12.8500,12.3000,12.7500,12.4600,281551,3564817.5400,0.564004,1,2.330000,31.128704,3.174758,4.067718,-624.922812,0
2004-09-29,sz.000869,12.5100,13.0600,12.5100,12.8200,12.7500,528639,6839316.9100,1.058972,1,0.550000,31.299606,3.192188,4.090050,-628.353761,0
2004-09-30,sz.000869,12.9800,12.9800,12.6100,12.7800,12.8200,204181,2598832.6500,0.409016,1,-0.310000,31.201948,3.182228,4.077289,-626.393219,0
2004-10-08,sz.000869,12.7700,13.0000,12.7000,12.9000,12.7800,309454,3965483.7500,0.619900,1,0.940000,31.494924,3.212108,4.115573,-632.274845,0
2004-10-11,sz.000869,12.7500,13.0000,12.6200,12.8000,12.9000,309330,3972174.1000,0.619651,1,-0.780000,31.250777,3.187208,4.083670,-627.373490,0
2004-10-12,sz.000869,12.6800,12.7900,12.2600,12.3000,12.8000,393680,4890278.4900,0.788622,1,-3.910000,30.030043,3.062708,3.924151,-602.866713,0
2004-10-13,sz.000869,12.3000,12.4700,12.2000,12.4700,12.3000,165218,2028434.3400,0.330966,1,1.380000,30.445093,3.105038,3.978388,-611.199017,0
2004-10-14,sz.000869,12.4400,12.4400,12.0000,12.1000,12.4700,222434,2697872.5400,0.445581,1,-2.970000,29.541750,3.012908,3.860344,-593.064002,0
2004-10-15,sz.000869,12.0000,12.0000,11.6900,11.8300,12.1000,456416,5378968.4000,0.914295,1,-2.230000,28.882554,2.945677,3.774204,-579.830343,0
2004-10-18,sz.000869,11.8300,12.4000,11.7600,12.3900,11.8300,288894,3507910.2900,0.578714,1,4.730000,30.249775,3.085118,3.952865,-607.277933,0
2004-10-19,sz.000869,12.2000,12.6000,12.2000,12.4900,12.3900,316450,3961916.0400,0.633914,1,0.810000,30.493922,3.110018,3.984768,-612.179288,0
2004-10-20,sz.000869,12.6500,12.8900,12.3800,12.4700,12.4900,123432,1542570.7300,0.247260,1,-0.160000,30.445093,3.105038,3.978388,-611.199017,0
2004-10-21,sz.000869,12.4100,12.7000,12.4100,12.6000,12.4700,194373,2448130.0000,0.389369,1,1.040000,30.762483,3.137408,4.019862,-617.570779,0
2004-10-22,sz.000869,12.6500,12.8900,12.3100,12.8800,12.6000,388378,4940292.6400,0.778001,1,2.220000,31.446094,3.207128,4.109193,-631.294574,0
2004-10-25,sz.000869,12.9800,13.0000,12.8000,12.8400,12.8800,434622,5608713.0200,0.870637,1,-0.310000,29.876353,3.114391,3.903433,-123.673783,0
2004-10-26,sz.000869,12.9000,12.9900,12.6900,12.9100,12.8400,310453,3987440.7200,0.621901,1,0.550000,30.039230,3.131369,3.924713,-124.348017,0
2004-10-27,sz.000869,12.8300,13.1500,12.5000,12.9000,12.9100,1170528,15157207.0300,2.344808,1,-0.080000,30.015962,3.128944,3.921673,-124.251698,0
2004-10-28,sz.000869,12.9000,12.9000,12.6500,12.7300,12.9000,145878,1864510.0200,0.292224,1,-1.320000,29.620403,3.087710,3.869992,-122.614273,0
2004-10-29,sz.000869,12.5000,12.9800,12.4000,12.8800,12.7300,359084,4612579.8200,0.719319,1,1.180000,29.969426,3.124093,3.915593,-124.059060,0
2004-11-01,sz.000869,13.0000,13.0000,12.7000,12.8000,12.8800,106274,1362110.5400,0.212889,1,-0.620000,29.783280,3.104689,3.891273,-123.288507,0
2004-11-02,sz.000869,12.8800,13.0800,12.8000,13.0000,12.8000,375956,4866580.1000,0.753117,1,1.560000,30.248644,3.153199,3.952074,-125.214890,0
2004-11-03,sz.000869,13.0500,13.1500,12.9500,13.0100,13.0000,167808,2189529.7600,0.336154,1,0.080000,30.271912,3.155625,3.955114,-125.311209,0
2004-11-04,sz.000869,13.1000,13.1000,12.7000,12.9400,13.0100,253450,3281228.0900,0.507712,1,-0.540000,30.109035,3.138646,3.933834,-124.636975,0
2004-11-05,sz.000869,12.9000,12.9000,12.7500,12.8000,12.9400,228362,2920622.4200,0.457456,1,-1.080000,29.783280,3.104689,3.891273,-123.288507,0
2004-11-08,sz.000869,12.8000,12.8000,12.5500,12.6600,12.8000,152612,1932799.6400,0.305713,1,-1.090000,29.457526,3.070731,3.848712,-121.940039,0
2004-11-09,sz.000869,12.5100,12.9900,12.5100,12.9800,12.6600,114710,1464554.4400,0.229788,1,2.530000,30.202108,3.148348,3.945994,-125.022251,0
2004-11-10,sz.000869,13.0000,13.2100,13.0000,13.1900,12.9800,616661,8108146.1300,1.235298,1,1.620000,30.690740,3.199285,4.009835,-127.044953,0
2004-11-11,sz.000869,13.2200,13.2700,13.1100,13.1800,13.1900,391527,5173022.9000,0.784309,1,-0.080000,30.667471,3.196859,4.006795,-126.948634,0
2004-11-12,sz.000869,13.2000,13.6000,13.2000,13.5600,13.1800,1386793,18705330.4800,2.778031,1,2.880000,31.551663,3.289029,4.122317,-130.608762,0
2004-11-15,sz.000869,13.5600,13.8500,13.4000,13.8200,13.5600,564788,7754032.2600,1.131386,1,1.920000,32.156635,3.352093,4.201359,-133.113059,0
2004-11-16,sz.000869,13.8200,13.8400,13.5500,13.8000,13.8200,174437,2399452.3500,0.349433,1,-0.140000,32.110099,3.347242,4.195279,-132.920421,0
2004-11-17,sz.000869,13.7500,13.8600,13.7000,13.8500,13.8000,158214,2184923.8400,0.316935,1,0.360000,32.226440,3.359370,4.210479,-133.402017,0
2004-11-18,sz.000869,13.8000,13.9500,13.8000,13.9100,13.8500,288622,4015879.8200,0.578169,1,0.430000,32.366049,3.373923,4.228719,-133.979932,0
2004-11-19,sz.000869,13.9100,13.9200,13.8000,13.9000,13.9100,78408,1087002.5200,0.157067,1,-0.070000,32.342781,3.371498,4.225679,-133.883613,0
2004-11-22,sz.000869,13.9000,13.9000,13.5300,13.6700,13.9000,1061011,14503943.4500,2.125423,1,-1.650000,31.807613,3.315710,4.155758,-131.668272,0
2004-11-23,sz.000869,13.5300,13.5300,13.3000,13.4500,13.6700,379248,5111665.8400,0.759712,1,-1.610000,31.295712,3.262349,4.088877,-129.549251,0
2004-11-24,sz.000869,13.3600,13.4300,13.3000,13.3800,13.4500,144538,1927404.6400,0.289539,1,-0.520000,31.132835,3.245370,4.067596,-128.875017,0
2004-11-25,sz.000869,13.3700,13.6900,13.3500,13.6800,13.3800,64770,873738.4200,0.129748,1,2.240000,31.830881,3.318136,4.158798,-131.764591,0
2004-11-26,sz.000869,13.6700,13.6800,13.5000,13.6000,13.6800,92230,1257372.2600,0.184756,1,-0.580000,31.644735,3.298732,4.134477,-130.994038,0
2004-11-29,sz.000869,13.4000,13.5700,13.3000,13.3500,13.6000,98804,1316826.2400,0.197925,1,-1.840000,31.063031,3.238093,4.058476,-128.586060,0
2004-11-30,sz.000869,13.3500,13.5500,13.3500,13.4900,13.3500,45686,615829.0400,0.091518,1,1.050000,31.388785,3.272051,4.101037,-129.934528,0
2004-12-01,sz.000869,13.4800,13.6500,13.4300,13.5700,13.4900,49302,669918.5200,0.098762,1,0.590000,31.574931,3.291455,4.125357,-130.705081,0
2004-12-02,sz.000869,13.5000,13.5200,13.3200,13.4000,13.5700,156063,2089911.0800,0.312626,1,-1.250000,31.179371,3.250221,4.073676,-129.067655,0
2004-12-03,sz.000869,13.4000,13.4300,13.3000,13.4200,13.4000,39338,526245.5800,0.078802,1,0.150000,31.225908,3.255072,4.079756,-129.260294,0
2004-12-06,sz.000869,13.4200,13.4200,13.2000,13.3000,13.4200,238029,3164020.0000,0.476821,1,-0.890000,30.946690,3.225965,4.043276,-128.104464,0
2004-12-07,sz.000869,13.3500,13.3700,13.2000,13.2100,13.3000,39444,523166.8400,0.079014,1,-0.680000,30.737276,3.204136,4.015915,-127.237592,0
2004-12-08,sz.000869,13.3000,13.3000,13.0100,13.0100,13.2100,83358,1091446.2700,0.166983,1,-1.510000,30.271912,3.155625,3.955114,-125.311209,0
2004-12-09,sz.000869,13.0000,13.1000,12.9000,13.0100,13.0100,236229,3068738.4600,0.473215,1,0.000000,30.271912,3.155625,3.955114,-125.311209,0
2004-12-10,sz.000869,13.2900,13.2900,13.0000,13.0700,13.0100,26884,351057.1800,0.053854,1,0.460000,30.411521,3.170178,3.973354,-125.889124,0
2004-12-13,sz.000869,13.1700,13.2000,13.0000,13.0800,13.0700,12756,167748.6200,0.025553,1,0.080000,30.434789,3.172604,3.976394,-125.985443,0
2004-12-14,sz.000869,13.0800,13.3000,13.0100,13.0900,13.0800,28698,376646.9200,0.057488,1,0.080000,30.458058,3.175029,3.979434,-126.081762,0
2004-12-15,sz.000869,13.2500,13.3700,13.2000,13.3700,13.0900,72575,963366.9600,0.145383,1,2.140000,31.109567,3.242944,4.064556,-128.778698,0
2004-12-16,sz.000869,13.0900,13.3700,12.9000,13.1100,13.3700,169576,2208226.8800,0.339696,1,-1.940000,30.504594,3.179880,3.985515,-126.274400,0
2004-12-17,sz.000869,13.0300,13.1000,13.0300,13.0500,13.1100,13432,175566.2400,0.026907,1,-0.460000,30.364985,3.165327,3.967274,-125.696485,0
2004-12-20,sz.000869,12.9100,13.1500,12.9100,13.0000,13.0500,160056,2072357.3800,0.320625,1,-0.380000,30.248644,3.153199,3.952074,-125.214890,0
2004-12-21,sz.000869,13.0300,13.1000,12.9000,13.0000,13.0000,285040,3704100.5600,0.570994,1,0.000000,30.248644,3.153199,3.952074,-125.214890,0
2004-12-22,sz.000869,12.9200,13.2000,12.9200,13.0700,13.0000,16968,221931.7400,0.033990,1,0.540000,30.411521,3.170178,3.973354,-125.889124,0
2004-12-23,sz.000869,13.1900,13.2000,13.0000,13.0700,13.0700,219459,2876082.5000,0.439621,1,0.000000,30.411521,3.170178,3.973354,-125.889124,0
2004-12-24,sz.000869,13.0700,13.1000,12.9900,13.0900,13.0700,87073,1135251.6800,0.174425,1,0.150000,30.458058,3.175029,3.979434,-126.081762,0
2004-12-27,sz.000869,12.9000,13.0400,12.8500,12.8800,13.0900,120180,1552546.6000,0.240745,1,-1.600000,29.969426,3.124093,3.915593,-124.059060,0
2004-12-28,sz.000869,12.7600,12.8500,12.3000,12.3800,12.8800,1211018,15162038.7300,2.425917,1,-3.880000,28.806016,3.002816,3.763590,-119.243102,0
2004-12-29,sz.000869,12.3900,12.5200,12.3900,12.5000,12.3800,135306,1686955.2000,0.271046,1,0.970000,29.085235,3.031922,3.800071,-120.398932,0
2004-12-30,sz.000869,12.6200,12.6200,12.5000,12.5100,12.5000,26149,327137.7200,0.052382,1,0.080000,29.108503,3.034348,3.803111,-120.495251,0
2004-12-31,sz.000869,12.7000,12.8000,12.4200,12.7900,12.5100,77358,984907.2800,0.154964,1,2.240000,29.760012,3.102263,3.888233,-123.192187,0
2005-01-04,sz.000869,12.5000,12.6000,12.3700,12.6000,12.7900,25346,316687.0000,0.050773,1,-1.490000,29.317916,3.056178,3.830472,-121.362124,0
2005-01-05,sz.000869,12.5200,12.7800,12.5000,12.6800,12.6000,15921,199757.0100,0.031893,1,0.630000,29.504062,3.075582,3.854792,-122.132677,0
2005-01-06,sz.000869,12.6300,12.7800,12.5100,12.5800,12.6800,76588,964626.0000,0.153421,1,-0.790000,29.271380,3.051327,3.824392,-121.169485,0
2005-01-07,sz.000869,12.6000,12.7800,12.5500,12.6500,12.5800,21600,272332.4800,0.043269,1,0.560000,29.434257,3.068305,3.845672,-121.843719,0
2005-01-10,sz.000869,12.6500,12.8800,12.5100,12.7900,12.6500,188268,2398100.0400,0.377139,1,1.110000,29.760012,3.102263,3.888233,-123.192187,0
2005-01-11,sz.000869,12.8000,12.8500,12.6100,12.8400,12.7900,86482,1106786.9200,0.173241,1,0.390000,29.876353,3.114391,3.903433,-123.673783,0
2005-01-12,sz.000869,12.8900,12.9000,12.7500,12.9000,12.8400,430764,5520583.9400,0.862909,1,0.470000,30.015962,3.128944,3.921673,-124.251698,0
2005-01-13,sz.000869,13.0000,13.0000,12.8000,12.9300,12.9000,109520,1412656.8000,0.219391,1,0.230000,30.085767,3.136221,3.930794,-124.540656,0
2005-01-14,sz.000869,12.9300,12.9700,12.8500,12.8700,12.9300,24336,313194.1000,0.048750,1,-0.460000,29.946158,3.121667,3.912553,-123.962741,0
2005-01-17,sz.000869,13.1300,13.1300,12.5800,12.6100,12.8700,100716,1285490.6000,0.201755,1,-2.020000,29.341185,3.058603,3.833512,-121.458443,0
2005-01-18,sz.000869,12.5800,12.8000,12.5800,12.8000,12.6100,62587,787990.4600,0.125375,1,1.510000,29.783280,3.104689,3.891273,-123.288507,0
2005-01-19,sz.000869,12.6000,12.7600,12.5800,12.7600,12.8000,24424,307590.1600,0.048926,1,-0.310000,29.690207,3.094986,3.879113,-122.903230,0
2005-01-20,sz.000869,12.6000,12.6400,12.4000,12.5700,12.7600,68378,859136.9800,0.136975,1,-1.490000,29.248112,3.048901,3.821352,-121.073166,0
2005-01-21,sz.000869,12.4000,12.7200,12.1000,12.6000,12.5700,158684,1945345.2800,0.317877,1,0.240000,29.317916,3.056178,3.830472,-121.362124,0
2005-01-24,sz.000869,12.7700,12.9800,12.6600,12.7700,12.6000,25006,318917.7600,0.050092,1,1.350000,29.713476,3.097412,3.882153,-122.999549,0
2005-01-25,sz.000869,12.8000,13.2800,12.4500,13.1200,12.7700,241657,3149530.5700,0.484089,1,2.740000,30.527862,3.182306,3.988555,-126.370719,0
2005-01-26,sz.000869,13.2000,13.2100,12.9500,13.1700,13.1200,54662,719088.2900,0.109499,1,0.380000,30.644203,3.194433,4.003755,-126.852315,0
2005-01-27,sz.000869,13.1700,13.2500,12.8300,13.0100,13.1700,54671,715617.9200,0.109517,1,-1.210000,30.271912,3.155625,3.955114,-125.311209,0
2005-01-28,sz.000869,13.0000,13.0000,12.8500,12.9900,13.0100,17498,225770.0800,0.035052,1,-0.150000,30.225376,3.150774,3.949034,-125.118570,0
