date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-16,sh.601601,47.2900,47.5000,46.2800,46.3300,47.7500,34423654,1614504423.0000,4.917665,1,-2.973818,353.909722,14.108242,6.201387,139.351953,0
2008-01-17,sh.601601,45.9000,46.5800,44.2000,45.0400,46.3300,26040739,1181164861.0000,3.720106,1,-2.784375,344.055556,13.715416,6.028717,135.471875,0
2008-01-18,sh.601601,45.0500,45.3500,44.3100,44.9200,45.0400,16013648,715342414.0000,2.287664,1,-0.266436,343.138889,13.678874,6.012655,135.110938,0
2008-01-21,sh.601601,44.9200,44.9200,40.4300,40.9600,44.9200,36570943,1543335608.0000,5.224420,1,-8.815671,312.888889,12.472989,5.482599,123.200000,0
2008-01-22,sh.601601,40.3500,40.3500,36.8600,36.8800,40.9600,41505784,1586811285.0000,5.929398,1,-9.960933,281.722222,11.230562,4.936481,110.928125,0
2008-01-23,sh.601601,37.8000,40.0500,36.5600,39.1900,36.8800,35162924,1350526205.0000,5.023275,1,6.263550,299.368056,11.933995,5.245680,117.876172,0
2008-01-24,sh.601601,39.9000,39.9000,38.0000,38.7600,39.1900,20861409,808218177.0000,2.980201,1,-1.097220,296.083333,11.803053,5.188124,116.582813,0
2008-01-25,sh.601601,40.0000,41.0000,39.0900,39.8100,38.7600,42084290,1689696779.0000,6.012041,1,2.708986,304.104167,12.122795,5.328669,119.741016,0
2008-01-28,sh.601601,39.0000,39.1500,35.8300,35.8300,39.8100,23937923,887547626.0000,3.419703,1,-9.997486,273.701389,10.910820,4.795936,107.769922,0
2008-01-29,sh.601601,36.5800,37.6700,36.1100,37.0200,35.8300,14775667,544445883.0000,2.110810,1,3.321235,282.791667,11.273195,4.955220,111.349219,0
2008-01-30,sh.601601,37.6500,37.9000,35.9000,36.8900,37.0200,16364618,605164721.0000,2.337803,1,-0.351164,281.798611,11.233608,4.937819,110.958203,0
2008-01-31,sh.601601,37.0900,37.8000,36.5800,36.8900,36.8900,11960397,446752929.0000,1.708628,1,0.000000,281.798611,11.233608,4.937819,110.958203,0
2008-02-01,sh.601601,37.1100,37.8700,35.8600,37.2700,36.8900,16150206,598975707.0000,2.307172,1,1.030092,284.701389,11.349324,4.988683,112.101172,0
2008-02-04,sh.601601,38.0000,40.0500,37.6600,39.8200,37.2700,24688027,963757214.0000,3.526861,1,6.841962,304.180556,12.125840,5.330007,119.771094,0
2008-02-05,sh.601601,39.2000,39.3900,38.2600,38.3900,39.8200,13225105,511845042.0000,1.889301,1,-3.591161,293.256944,11.690382,5.138598,115.469922,0
2008-02-13,sh.601601,37.4500,37.4500,36.6800,36.8400,38.3900,9349737,346246979.0000,1.335677,1,-4.037508,281.416667,11.218382,4.931127,110.807812,0
2008-02-14,sh.601601,37.0100,37.6200,36.9700,37.1800,36.8400,5631568,209636542.0000,0.804510,1,0.922910,284.013889,11.321917,4.976637,111.830469,0
2008-02-15,sh.601601,36.7800,37.0400,36.3000,36.9300,37.1800,7411276,271437767.0000,1.058754,1,-0.672404,282.104167,11.245788,4.943174,111.078516,0
2008-02-18,sh.601601,37.5100,37.8500,37.2400,37.3000,36.9300,8690673,325791126.0000,1.241525,1,1.001893,284.930556,11.358459,4.992699,112.191406,0
2008-02-19,sh.601601,37.3000,37.8300,36.6800,37.7700,37.3000,11596346,430938305.0000,1.656621,1,1.260057,288.520833,11.501582,5.055610,113.605078,0
2008-02-20,sh.601601,37.9300,37.9500,36.6800,36.7200,37.7700,13521781,502714193.0000,1.931683,1,-2.779982,280.500000,11.181840,4.915064,110.446875,0
2008-02-21,sh.601601,36.7000,36.7000,36.0000,36.2000,36.7200,13282838,481573025.0000,1.897548,1,-1.416123,276.527778,11.023491,4.845461,108.882812,0
2008-02-22,sh.601601,36.0000,36.0500,33.9900,34.2400,36.2000,23212722,807610291.0000,3.316103,1,-5.414362,261.555556,10.426639,4.583110,102.987500,0
2008-02-25,sh.601601,34.3500,34.5000,32.8800,32.9300,34.2400,12773770,424319571.0000,1.824824,1,-3.825938,251.548611,10.027723,4.407763,99.047266,0
2008-02-26,sh.601601,34.3500,34.6900,33.1000,34.1000,32.9300,13575898,460516600.0000,1.939414,1,3.552986,260.486111,10.384007,4.564371,102.566406,0
2008-02-27,sh.601601,34.9900,35.8400,34.4400,35.5200,34.1000,14754906,522288157.0000,2.107844,1,4.164229,271.333333,10.816420,4.754441,106.837500,0
2008-02-28,sh.601601,35.5000,35.6000,34.7000,34.9100,35.5200,9460233,332841051.0000,1.351462,1,-1.717344,266.673611,10.630665,4.672791,105.002734,0
2008-02-29,sh.601601,34.7000,35.8100,34.6200,35.2100,34.9100,8043607,283848531.0000,1.149087,1,0.859350,268.965278,10.722020,4.712947,105.905078,0
2008-03-03,sh.601601,34.8000,36.6500,34.6000,36.1900,35.2100,14492328,521668595.0000,2.070333,1,2.783299,276.451389,11.020446,4.844123,108.852734,0
2008-03-04,sh.601601,36.0500,36.4600,35.2400,35.5400,36.1900,13114813,471082003.0000,1.873545,1,-1.796070,271.486111,10.822510,4.757119,106.897656,0
2008-03-05,sh.601601,35.2200,35.7500,34.5100,35.1700,35.5400,6267909,219133884.0000,0.895416,1,-1.041088,268.659722,10.709839,4.707593,105.784766,0
2008-03-06,sh.601601,36.0000,38.5900,35.3000,36.5100,35.1700,20384804,753867252.0000,2.912115,1,3.810066,278.895833,11.117891,4.886955,109.815234,0
2008-03-07,sh.601601,36.0000,36.0000,35.1200,35.4300,36.5100,8604678,305832141.0000,1.229240,1,-2.958088,270.645833,10.789014,4.742395,106.566797,0
2008-03-10,sh.601601,35.2000,35.2000,34.1300,34.3600,35.4300,9498526,327143160.0000,1.356932,1,-3.020039,262.472222,10.463181,4.599173,103.348438,0
2008-03-11,sh.601601,34.1000,35.1000,33.9100,34.9200,34.3600,6329449,218310386.0000,0.904207,1,1.629795,266.750000,10.633710,4.674130,105.032813,0
2008-03-12,sh.601601,35.7800,36.0000,34.2000,34.2100,34.9200,7500456,262905250.0000,1.071494,1,-2.033216,261.326389,10.417504,4.579095,102.897266,0
2008-03-13,sh.601601,34.0000,34.9400,33.6800,34.4700,34.2100,9228748,314597296.0000,1.318393,1,0.760018,263.312500,10.496678,4.613896,103.679297,0
2008-03-14,sh.601601,34.3500,35.4000,33.5000,35.0200,34.4700,8534276,295392080.0000,1.219182,1,1.595588,267.513889,10.664162,4.687515,105.333594,0
2008-03-17,sh.601601,34.6000,35.1600,33.8800,34.2300,35.0200,7920462,272988931.0000,1.131495,1,-2.255857,261.479167,10.423594,4.581772,102.957422,0
2008-03-18,sh.601601,34.1000,34.9900,32.5200,33.0900,34.2300,16223269,544721714.0000,2.317610,1,-3.330410,252.770833,10.076445,4.429180,99.528516,0
2008-03-19,sh.601601,33.8500,34.1800,33.0600,33.3300,33.0900,10131555,341232885.0000,1.447365,1,0.725300,254.604167,10.149529,4.461304,100.250391,0
2008-03-20,sh.601601,32.9500,33.6100,31.0000,32.8200,33.3300,23090745,742053390.0000,3.298678,1,-1.530159,250.708333,9.994226,4.393040,98.716406,0
2008-03-21,sh.601601,32.8200,32.8200,32.8200,32.8200,32.8200,0,0.0000,,0,0.000000,250.708333,9.994226,4.393040,98.716406,0
2008-03-24,sh.601601,32.7000,32.7300,30.5500,30.6600,32.8200,22186409,694926818.0000,3.169487,1,-6.581353,234.208333,9.336471,4.103918,92.219531,0
2008-03-25,sh.601601,30.3000,31.3900,30.0100,30.4500,30.6600,14924148,455509139.0000,2.132021,1,-0.684929,232.604167,9.272522,4.075809,91.587891,0
2008-03-26,sh.601601,28.5000,29.8000,27.6000,27.9800,30.4500,122026302,3492471533.0000,12.202630,1,-8.111663,213.736111,8.520367,3.745193,84.158594,0
2008-03-27,sh.601601,26.6000,26.9800,25.7400,25.8900,27.9800,56333567,1482130338.0000,5.633357,1,-7.469622,197.770833,7.883928,3.465442,77.872266,0
2008-03-28,sh.601601,25.7000,27.8100,25.5100,27.5700,25.8900,52861827,1416275736.0000,5.286183,1,6.488993,210.604167,8.395515,3.690314,82.925391,0
2008-03-31,sh.601601,26.2700,27.1000,26.0000,26.0700,27.5700,26733914,707088425.0000,2.673391,1,-5.440696,199.145833,7.938741,3.489535,78.413672,0
2008-04-01,sh.601601,25.8800,26.4400,25.0100,25.2700,26.0700,27010477,689253237.0000,2.701048,1,-3.068658,193.034722,7.695128,3.382453,76.007422,0
2008-04-02,sh.601601,25.8600,27.4600,25.2800,26.4000,25.2700,56523865,1502513825.0000,5.652386,1,4.471702,201.666667,8.039231,3.533706,79.406250,0
2008-04-03,sh.601601,25.8000,27.4000,25.4100,27.1500,26.4000,31651307,840799873.0000,3.165131,1,2.840909,207.395833,8.267618,3.634096,81.662109,0
2008-04-07,sh.601601,27.0000,28.4800,26.5500,28.1300,27.1500,40884872,1138091609.0000,4.088487,1,3.609575,214.881944,8.566044,3.765271,84.609766,0
2008-04-08,sh.601601,27.9900,28.5800,27.5200,28.1900,28.1300,27654010,775446292.0000,2.765401,1,0.213300,215.340278,8.584315,3.773303,84.790234,0
2008-04-09,sh.601601,27.8700,28.1800,26.3000,26.3400,28.1900,24593515,671173225.0000,2.459351,1,-6.562612,201.208333,8.020960,3.525675,79.225781,0
2008-04-10,sh.601601,26.0000,26.7700,25.5000,26.6400,26.3400,16228037,424116749.0000,1.622804,1,1.138949,203.500000,8.112315,3.565831,80.128125,0
2008-04-11,sh.601601,26.8800,27.3000,26.7000,27.1500,26.6400,12780804,345029889.0000,1.278080,1,1.914415,207.395833,8.267618,3.634096,81.662109,0
2008-04-14,sh.601601,26.4900,26.8000,25.5000,25.6100,27.1500,22064649,573344970.0000,2.206465,1,-5.672188,28.608298,3.139730,2.120215,11.421117,0
2008-04-15,sh.601601,25.5900,25.9200,24.9800,25.8800,25.6100,19437857,492970820.0000,1.943786,1,1.054270,28.909909,3.172831,2.142568,11.541527,0
2008-04-16,sh.601601,26.0000,26.1600,25.2800,25.3000,25.8800,10220268,262269771.0000,1.022027,1,-2.241113,28.262005,3.101724,2.094551,11.282868,0
2008-04-17,sh.601601,25.5000,25.9900,24.7500,24.9600,25.3000,16048540,405446550.0000,1.604854,1,-1.343874,27.882199,3.060041,2.066403,11.131241,0
2008-04-18,sh.601601,24.6800,24.6800,23.5000,23.5800,24.9600,23810905,569658540.0000,2.381090,1,-5.528843,26.340635,2.890856,1.952155,10.515811,0
2008-04-21,sh.601601,25.2000,25.3000,23.4100,23.7100,23.5800,27262250,667866979.0000,2.726225,1,0.551311,26.485855,2.906794,1.962917,10.573787,0
2008-04-22,sh.601601,23.4200,23.8500,22.3500,23.7300,23.7100,19353070,445495093.0000,1.935307,1,0.084355,24.873537,3.320148,1.732905,13.260832,0
2008-04-23,sh.601601,23.1900,25.2000,23.0000,24.8600,23.7300,33250242,816480087.0000,3.325024,1,4.761909,26.057991,3.478250,1.815425,13.892300,0
2008-04-24,sh.601601,27.3500,27.3500,26.9000,27.3500,24.8600,68898717,1881721441.0000,6.889872,1,10.016090,28.667983,3.826634,1.997259,15.283765,0
2008-04-25,sh.601601,27.8000,29.5200,27.4800,28.2800,27.3500,73293734,2094712066.0000,7.329373,1,3.400367,29.642799,3.956754,2.065173,15.803469,0
2008-04-28,sh.601601,27.3000,27.9600,26.8300,27.0700,28.2800,28631812,783557550.0000,2.863181,1,-4.278646,28.374490,3.787459,1.976812,15.127295,0
2008-04-29,sh.601601,27.0200,27.7400,27.0000,27.6900,27.0700,18698786,514683580.0000,1.869879,1,2.290361,29.024367,3.874205,2.022088,15.473764,0
2008-04-30,sh.601601,28.0000,29.4700,27.9100,29.2700,27.6900,42318997,1226801506.0000,4.231900,1,5.706030,30.680506,4.095268,2.137469,16.356702,0
2008-05-05,sh.601601,29.6800,29.7000,28.6100,29.1100,29.2700,33841476,982387283.0000,3.384148,1,-0.546634,30.512796,4.072882,2.125785,16.267291,0
2008-05-06,sh.601601,28.8000,28.9600,27.8800,28.3400,29.1100,28282414,803057922.0000,2.828241,1,-2.645141,29.705690,3.965149,2.069555,15.836998,0
2008-05-07,sh.601601,28.0400,28.5900,26.6500,26.6800,28.3400,33570698,921317904.0000,3.357070,1,-5.857445,27.965696,3.732892,1.948332,14.909355,0
2008-05-08,sh.601601,26.4500,27.2500,26.0000,27.2300,26.6800,16681835,444741536.0000,1.668183,1,2.061466,28.542200,3.809845,1.988496,15.216707,0
2008-05-09,sh.601601,28.0000,28.4700,26.3800,26.8700,27.2300,25969405,710553253.0000,2.596941,1,-1.322067,28.164852,3.759476,1.962207,15.015531,0
2008-05-12,sh.601601,26.0200,27.2700,26.0000,26.6000,26.8700,17695394,468341791.0000,1.769539,1,-1.004840,27.881840,3.721699,1.942490,14.864649,0
2008-05-13,sh.601601,25.0000,25.7000,24.6000,24.6900,26.6000,50629806,1269631915.0000,5.062981,1,-7.180450,25.879799,3.454465,1.803010,13.797300,0
2008-05-14,sh.601601,24.7100,25.6600,24.7100,25.5800,24.6900,19676553,497863474.0000,1.967655,1,3.604696,26.812687,3.578988,1.868003,14.294651,0
2008-05-15,sh.601601,25.7900,26.0600,25.2200,25.2900,25.5800,18115650,465943905.0000,1.811565,1,-1.133694,26.508712,3.538413,1.846826,14.132593,0
2008-05-16,sh.601601,25.3000,25.7100,24.7700,25.0300,25.2900,11817995,297422348.0000,1.181799,1,-1.028075,26.236183,3.502035,1.827839,13.987300,0
2008-05-19,sh.601601,25.0800,25.1000,24.3000,24.6200,25.0300,8873149,218316127.0000,0.887315,1,-1.638034,25.806425,3.444671,1.797898,13.758183,0
2008-05-20,sh.601601,24.6000,25.1800,23.8600,23.9300,24.6200,16497978,405684888.0000,1.649798,1,-2.802602,25.083175,3.348130,1.747510,13.372596,0
2008-05-21,sh.601601,23.8000,24.9200,23.6800,24.7100,23.9300,15167211,366106406.0000,1.516721,1,3.259502,25.900762,3.457263,1.804471,13.808477,0
2008-05-22,sh.601601,24.3800,25.0000,24.1000,24.4200,24.7100,10433240,255548705.0000,1.043324,1,-1.173610,25.596787,3.416688,1.783293,13.646418,0
2008-05-23,sh.601601,24.4500,25.1000,24.3500,24.7400,24.4200,9958071,246241588.0000,0.995807,1,1.310400,25.932208,3.461460,1.806661,13.825241,0
2008-05-26,sh.601601,24.5000,24.5000,23.4500,23.4800,24.7400,12329422,292938605.0000,1.232942,1,-5.092968,24.611489,3.285169,1.714649,13.121126,0
2008-05-27,sh.601601,23.4800,24.0400,23.2200,23.9800,23.4800,8179619,193234587.0000,0.817962,1,2.129472,25.135584,3.355126,1.751162,13.400537,0
2008-05-28,sh.601601,23.9800,23.9800,23.9800,23.9800,23.9800,0,0.0000,,0,0.000000,25.135584,3.355126,1.751162,13.400537,0
2008-05-29,sh.601601,24.4800,24.5000,23.6300,23.7000,23.9800,8942554,216128539.0000,0.894255,1,-1.167635,24.842091,3.315950,1.730715,13.244067,0
2008-05-30,sh.601601,23.8500,24.4800,23.8300,24.2700,23.7000,8649479,209066179.0000,0.864948,1,2.405062,25.439559,3.395701,1.772339,13.562595,0
2008-06-02,sh.601601,24.0300,24.8000,24.0200,24.5000,24.2700,8545859,209284591.0000,0.854586,1,0.947670,25.680643,3.427881,1.789135,13.691124,0
2008-06-03,sh.601601,24.4000,24.5500,23.9100,24.0100,24.5000,6622651,160082302.0000,0.662265,1,-1.999999,25.167030,3.359323,1.753353,13.417302,0
2008-06-04,sh.601601,24.0100,24.1200,23.5200,23.6900,24.0100,5688257,134964152.0000,0.568826,1,-1.332777,24.831609,3.314551,1.729984,13.238479,0
2008-06-05,sh.601601,23.5000,23.9500,23.4000,23.6800,23.6900,3745179,88812818.0000,0.374518,1,-0.042213,24.821127,3.313152,1.729254,13.232891,0
2008-06-06,sh.601601,23.7900,24.0700,23.6500,23.7800,23.6800,4405927,105149735.0000,0.440593,1,0.422299,24.925946,3.327143,1.736557,13.288773,0
2008-06-10,sh.601601,22.8100,23.0000,21.4100,21.5000,23.7800,14815672,328946217.0000,1.481567,1,-9.587892,22.536074,3.008140,1.570057,12.014660,0
2008-06-11,sh.601601,21.2800,21.6000,20.9900,21.1800,21.5000,9654822,205505892.0000,0.965482,1,-1.488371,22.200653,2.963368,1.546689,11.835837,0
2008-06-12,sh.601601,21.0500,21.3900,20.0600,20.4500,21.1800,11990570,246615638.0000,1.199057,1,-3.446646,21.435475,2.861231,1.493380,11.427898,0
2008-06-13,sh.601601,20.5800,20.7800,19.9700,20.0000,20.4500,8471652,171697518.0000,0.847165,1,-2.200493,20.963790,2.798270,1.460519,11.176428,0
2008-06-16,sh.601601,20.0100,20.4700,19.7100,20.1100,20.0000,7529827,151144014.0000,0.752983,1,0.550003,21.079091,2.813661,1.468551,11.237898,0
2008-06-17,sh.601601,19.9000,20.0000,18.6800,18.8200,19.8100,10657891,205358029.0000,1.065789,1,-4.997475,19.726926,2.633172,1.374348,10.517019,0
2008-06-18,sh.601601,18.8000,19.7300,18.2500,19.6100,18.8200,14639299,279401412.0000,1.463930,1,4.197667,20.554996,2.743704,1.432038,10.958488,0
2008-06-19,sh.601601,19.4000,19.4000,17.8100,18.2000,19.6100,13249015,245085456.0000,1.324901,1,-7.190208,19.077049,2.546426,1.329072,10.170549,0
2008-06-20,sh.601601,18.3900,19.6600,17.6600,19.0800,18.2000,16363772,309361685.0000,1.636377,1,4.835160,19.999455,2.669550,1.393335,10.662312,0
2008-06-23,sh.601601,18.5100,18.9200,18.3800,18.5900,19.0800,5390075,100449578.0000,0.539007,1,-2.568133,19.485843,2.600992,1.357552,10.388490,0
2008-06-24,sh.601601,18.6500,19.6800,18.5800,19.4500,18.5900,13508440,260008552.0000,1.350844,1,4.626146,20.387286,2.721318,1.420354,10.869076,0
2008-06-25,sh.601601,19.4500,20.1500,19.2800,20.1100,19.4500,13231736,262323821.0000,1.323174,1,3.393315,21.079091,2.813661,1.468551,11.237898,0
2008-06-26,sh.601601,20.1000,20.4000,19.6100,20.0900,20.1100,11604256,232568810.0000,1.160426,1,-0.099455,21.058127,2.810862,1.467091,11.226722,0
2008-06-27,sh.601601,19.2800,19.6000,18.7100,18.8600,20.0900,14206518,272973907.0000,1.420652,1,-6.122447,19.768854,2.638769,1.377269,10.539372,0
2008-06-30,sh.601601,18.7500,19.4000,18.6100,19.2500,18.8600,9930679,189471187.0000,0.993068,1,2.067865,20.177648,2.693335,1.405749,10.757312,0
2008-07-01,sh.601601,19.2800,19.5900,19.0300,19.0400,19.2500,10400918,201323238.0000,1.040092,1,-1.090904,19.957528,2.663953,1.390414,10.639959,0
2008-07-02,sh.601601,19.0000,19.7600,18.4200,18.4800,19.0400,15281792,291299567.0000,1.528179,1,-2.941184,19.370542,2.585602,1.349519,10.327019,0
2008-07-03,sh.601601,18.2900,19.2000,17.6900,18.8800,18.4800,14595489,268456489.0000,1.459549,1,2.164500,19.789818,2.641567,1.378730,10.550548,0
2008-07-04,sh.601601,18.7000,19.2500,18.6000,19.2000,18.8800,8295404,157595950.0000,0.829540,1,1.694924,20.125238,2.686339,1.402098,10.729371,0
2008-07-07,sh.601601,19.1000,20.2700,19.1000,20.1500,19.2000,21234369,422547036.0000,2.123437,1,4.947910,21.121018,2.819257,1.471472,11.260251,0
2008-07-08,sh.601601,20.1000,20.3900,19.5800,19.8900,20.1500,17066366,340037458.0000,1.706637,1,-1.290324,20.848489,2.782880,1.452486,11.114958,0
2008-07-09,sh.601601,20.2000,21.5800,20.2000,21.2400,19.8900,41881618,880050733.0000,4.188162,1,6.787332,22.263545,2.971763,1.551071,11.869366,0
2008-07-10,sh.601601,20.7900,21.3500,20.5800,20.6000,21.2400,20375788,425486915.0000,2.037579,1,-3.013180,21.592704,2.882218,1.504334,11.511721,0
2008-07-11,sh.601601,20.5800,20.8000,19.8800,20.2100,20.6000,12474465,252240248.0000,1.247447,1,-1.893210,21.183910,2.827652,1.475854,11.293780,0
2008-07-14,sh.601601,19.9800,20.7300,19.8100,20.4400,20.2100,9447849,192803908.0000,0.944785,1,1.138058,21.424993,2.859832,1.492650,11.422309,0
2008-07-15,sh.601601,20.4500,20.6100,19.3800,19.3900,20.4400,12917331,257056804.0000,1.291733,1,-5.136992,20.324394,2.712923,1.415973,10.835547,0
2008-07-16,sh.601601,19.2000,19.2900,18.3100,18.5600,19.3900,10615209,199015801.0000,1.061521,1,-4.280557,19.454397,2.596795,1.355361,10.371725,0
2008-07-17,sh.601601,18.9500,19.1900,18.4000,18.5700,18.5600,8330808,156682962.0000,0.833081,1,0.053881,19.464879,2.598194,1.356092,10.377313,0
2008-07-18,sh.601601,19.1000,19.6500,18.5800,19.5700,18.5700,10510240,201814812.0000,1.051024,1,5.385030,20.513068,2.738107,1.429117,10.936135,0
2008-07-21,sh.601601,19.4000,20.2000,19.2000,20.1100,19.5700,11748241,233745633.0000,1.174824,1,2.759330,21.079091,2.813661,1.468551,11.237898,0
2008-07-22,sh.601601,20.0200,20.1700,19.8000,19.9100,20.1100,9045854,180719723.0000,0.904585,1,-0.994534,20.869453,2.785678,1.453946,11.126134,0
2008-07-23,sh.601601,20.1000,20.4500,19.8300,19.8700,19.9100,12233781,246314445.0000,1.223378,1,-0.200899,20.827525,2.780081,1.451025,11.103781,0
2008-07-24,sh.601601,20.0900,20.9300,19.9000,20.7100,19.8700,20807895,427559142.0000,2.080789,1,4.227469,21.708004,2.897609,1.512367,11.573191,0
2008-07-25,sh.601601,20.3700,20.4600,20.1100,20.2200,20.7100,10588001,214834220.0000,1.058800,1,-2.366006,21.194392,2.829051,1.476584,11.299369,0
2008-07-28,sh.601601,20.3700,20.6500,20.0000,20.1200,20.2200,10083892,204765676.0000,1.008389,1,-0.494552,21.089573,2.815060,1.469282,11.243486,0
2008-07-29,sh.601601,19.8500,19.9300,19.3600,19.5300,20.1200,9907988,193728840.0000,0.990799,1,-2.932406,20.471141,2.732511,1.426196,10.913782,0
2008-07-30,sh.601601,19.9000,19.9900,19.3500,19.4800,19.5300,8311727,163514888.0000,0.831173,1,-0.256022,20.418731,2.725515,1.422545,10.885841,0
2008-07-31,sh.601601,19.7000,19.7100,18.9200,18.9500,19.4800,7597446,145527580.0000,0.759745,1,-2.720733,19.863191,2.651361,1.383841,10.589665,0
2008-08-01,sh.601601,18.8000,19.8400,18.6500,19.4900,18.9500,9989349,190832258.0000,0.998935,1,2.849600,20.429213,2.726914,1.423275,10.891429,0
2008-08-04,sh.601601,19.1000,19.3700,18.9100,18.9800,19.4900,4453827,85192779.0000,0.445383,1,-2.616700,19.894637,2.655558,1.386032,10.606430,0
2008-08-05,sh.601601,19.1100,19.1900,18.7100,18.8200,18.9800,4930461,93478042.0000,0.493046,1,-0.843000,19.726926,2.633172,1.374348,10.517019,0
2008-08-06,sh.601601,19.1000,19.4400,18.9000,19.1600,18.8200,7108415,136218004.0000,0.710842,1,1.806600,20.083311,2.680743,1.399177,10.707018,0
2008-08-07,sh.601601,19.1200,19.3000,18.7600,18.9700,19.1600,6778989,128605286.0000,0.677899,1,-0.991600,19.884155,2.654159,1.385302,10.600842,0
2008-08-08,sh.601601,18.8200,18.9700,17.8000,18.0300,18.9700,12776717,234392481.0000,1.277672,1,-4.955200,18.898857,2.522641,1.316657,10.075550,0
2008-08-11,sh.601601,17.9900,18.1600,17.0300,17.2000,18.0300,10604170,187128331.0000,1.060417,1,-4.603400,18.028859,2.406512,1.256046,9.611728,0
2008-08-12,sh.601601,16.9900,17.4000,16.9400,17.1400,17.2000,6126472,105171357.0000,0.612647,1,-0.348800,17.965968,2.398118,1.251664,9.578199,0
2008-08-13,sh.601601,17.0000,17.0800,16.4200,16.9000,17.1400,6738575,112553953.0000,0.673857,1,-1.400200,17.714402,2.364538,1.234138,9.444082,0
2008-08-14,sh.601601,16.8500,17.1000,16.7000,16.9200,16.9000,3877453,65702247.0000,0.387745,1,0.118300,17.735366,2.367337,1.235599,9.455258,0
2008-08-15,sh.601601,17.0000,17.3700,16.7900,17.1100,16.9200,5224589,89724820.0000,0.522459,1,1.122900,17.934522,2.393920,1.249474,9.561434,0
2008-08-18,sh.601601,17.2000,17.2400,16.0600,16.1200,17.1100,4842514,80319168.0000,0.484251,1,-5.786100,16.896815,2.255406,1.177178,9.008201,0
2008-08-19,sh.601601,16.1100,16.5000,15.9500,16.4000,16.1200,4772101,77663139.0000,0.477210,1,1.737000,17.190308,2.294582,1.197625,9.164671,0
2008-08-20,sh.601601,16.2400,18.0400,16.1500,18.0400,16.4000,16336187,288545581.0000,1.633619,1,10.000000,18.909338,2.524040,1.317388,10.081138,0
2008-08-21,sh.601601,17.6800,18.5600,17.6700,17.9500,18.0400,16170696,293539114.0000,1.617070,1,-0.498900,18.815001,2.511447,1.310815,10.030844,0
2008-08-22,sh.601601,17.6900,18.0300,17.4100,17.6900,17.9500,6985484,124010312.0000,0.698548,1,-1.448500,18.542472,2.475070,1.291829,9.885550,0
2008-08-25,sh.601601,18.0000,18.5700,17.8100,18.0600,17.6900,13135314,239593867.0000,1.313531,1,2.091600,16.203915,2.768119,1.249883,-23.262295,0
2008-08-26,sh.601601,17.7100,18.4500,17.6300,18.0300,18.0600,10558802,190395512.0000,1.055880,1,-0.166100,16.176998,2.763521,1.247807,-23.223653,0
