date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-11,sh.601880,4.0300,4.2200,4.0200,4.1200,4.0400,33242141,137561297.0000,7.933685,1,1.980200,28.327954,2.763366,9.943933,51.936442,0
2011-02-14,sh.601880,4.1400,4.2000,4.1200,4.1700,4.1200,23947911,99692477.0000,5.715492,1,1.213600,28.671740,2.796902,10.064611,52.566739,0
2011-02-15,sh.601880,4.1700,4.1800,4.1000,4.1200,4.1700,25868146,106947093.0000,6.173782,1,-1.199000,28.327954,2.763366,9.943933,51.936442,0
2011-02-16,sh.601880,4.1100,4.2400,4.1000,4.2100,4.1200,33815023,141180737.0000,8.070411,1,2.184500,28.946769,2.823731,10.161154,53.070976,0
2011-02-17,sh.601880,4.2000,4.2200,4.1200,4.1600,4.2100,21641911,90008832.0000,5.165134,1,-1.187600,28.602983,2.790195,10.040476,52.440679,0
2011-02-18,sh.601880,4.1300,4.1500,4.0600,4.0600,4.1600,17093432,70000660.0000,4.079578,1,-2.403800,27.915411,2.723123,9.799118,51.180086,0
2011-02-21,sh.601880,4.0600,4.1200,4.0300,4.1000,4.0600,10908120,44591568.0000,2.603370,1,0.985200,28.190440,2.749951,9.895661,51.684323,0
2011-02-22,sh.601880,4.0800,4.1100,3.9800,3.9900,4.1000,17065247,68694026.0000,4.072851,1,-2.682900,27.434111,2.676172,9.630168,50.297671,0
2011-02-23,sh.601880,3.9900,4.0300,3.9700,4.0100,3.9900,9603529,38443334.0000,2.292012,1,0.501300,27.571625,2.689587,9.678439,50.549789,0
2011-02-24,sh.601880,4.0000,4.0400,3.9800,4.0400,4.0100,10439910,41995615.0000,2.491625,1,0.748100,27.777897,2.709708,9.750846,50.927967,0
2011-02-25,sh.601880,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,27.777897,2.709708,9.750846,50.927967,0
2011-02-28,sh.601880,4.0600,4.1000,4.0300,4.0900,4.0400,13839975,56287072.0000,3.303097,1,1.237600,28.121683,2.743244,9.871525,51.558264,0
2011-03-01,sh.601880,4.0900,4.0900,4.0300,4.0600,4.0900,13573582,55051057.0000,3.239518,1,-0.733501,27.915411,2.723123,9.799118,51.180086,0
2011-03-02,sh.601880,4.0600,4.1400,4.0600,4.1100,4.0600,27265361,112022568.0000,6.507246,1,1.231500,28.259197,2.756659,9.919797,51.810383,0
2011-03-03,sh.601880,4.0900,4.1400,4.0500,4.0600,4.1100,16256618,66557906.0000,3.879861,1,-1.216500,27.915411,2.723123,9.799118,51.180086,0
2011-03-04,sh.601880,4.0500,4.0600,4.0200,4.0600,4.0600,15128655,61155661.0000,3.610658,1,0.000000,27.915411,2.723123,9.799118,51.180086,0
2011-03-07,sh.601880,3.8500,4.0600,3.8100,4.0400,4.0600,105131685,414915261.0000,13.800069,1,-0.492600,27.777897,2.709708,9.750846,50.927967,0
2011-03-08,sh.601880,3.9700,4.0000,3.9500,3.9800,4.0400,44992329,178475639.0000,5.905900,1,-1.485100,27.365354,2.669465,9.606032,50.171611,0
2011-03-09,sh.601880,3.9700,3.9900,3.9300,3.9500,3.9800,32939987,130282237.0000,4.323854,1,-0.753800,27.159082,2.649343,9.533625,49.793434,0
2011-03-10,sh.601880,3.9500,3.9500,3.9000,3.9000,3.9500,20088373,78623128.0000,2.636892,1,-1.265800,26.815296,2.615807,9.412946,49.163137,0
2011-03-11,sh.601880,3.9000,3.9400,3.8800,3.9000,3.9000,19824966,77607826.0000,2.602316,1,0.000000,26.815296,2.615807,9.412946,49.163137,0
2011-03-14,sh.601880,3.8900,3.9200,3.8600,3.9000,3.9000,22464463,87338288.0000,2.948789,1,0.000000,26.815296,2.615807,9.412946,49.163137,0
2011-03-15,sh.601880,3.9000,3.9000,3.7900,3.8500,3.9000,25427898,97517734.0000,3.337783,1,-1.282100,26.471511,2.582271,9.292267,48.532840,0
2011-03-16,sh.601880,3.8500,3.8900,3.8400,3.8900,3.8500,17862851,69061074.0000,2.344760,1,1.039000,26.746539,2.609100,9.388810,49.037078,0
2011-03-17,sh.601880,3.8700,3.8700,3.8200,3.8400,3.8900,18814670,72432868.0000,2.469700,1,-1.285300,26.402753,2.575564,9.268131,48.406781,0
2011-03-18,sh.601880,3.8600,3.8700,3.8300,3.8500,3.8400,14192501,54561972.0000,1.862973,1,0.260400,26.471511,2.582271,9.292267,48.532840,0
2011-03-21,sh.601880,3.8500,3.8700,3.8300,3.8500,3.8500,9287439,35720569.0000,1.219112,1,0.000000,26.471511,2.582271,9.292267,48.532840,0
2011-03-22,sh.601880,3.8500,3.8600,3.8200,3.8500,3.8500,8869281,34011501.0000,1.164223,1,0.000000,26.471511,2.582271,9.292267,48.532840,0
2011-03-23,sh.601880,3.8500,3.8800,3.8200,3.8700,3.8500,19987605,76963957.0000,2.623665,1,0.519500,26.609025,2.595686,9.340539,48.784959,0
2011-03-24,sh.601880,3.8600,3.9200,3.8600,3.9000,3.8700,20153293,78387481.0000,2.645414,1,0.775200,26.815296,2.615807,9.412946,49.163137,0
2011-03-25,sh.601880,3.8900,3.9100,3.8800,3.9100,3.9000,16917956,65924414.0000,2.220729,1,0.256400,26.884054,2.622515,9.437082,49.289196,0
2011-03-28,sh.601880,3.9100,3.9200,3.8800,3.9100,3.9100,18656797,72699812.0000,2.448977,1,0.000000,26.884054,2.622515,9.437082,49.289196,0
2011-03-29,sh.601880,3.9100,3.9800,3.8800,3.9500,3.9100,36806183,144947072.0000,4.831349,1,1.023000,21.499856,1.434157,5.239125,8.753099,0
2011-03-30,sh.601880,3.9600,4.0800,3.9300,4.0600,3.9500,69096273,278357068.0000,9.069895,1,2.784800,22.098586,1.474096,5.385024,8.996857,0
2011-03-31,sh.601880,4.0400,4.0500,3.9200,3.9400,4.0600,32006506,127369489.0000,4.201321,1,-2.955700,21.445426,1.430526,5.225861,8.730940,0
2011-04-01,sh.601880,3.9400,3.9600,3.9000,3.9400,3.9400,19990088,78347877.0000,2.623991,1,0.000000,21.445426,1.430526,5.225861,8.730940,0
2011-04-06,sh.601880,3.9300,3.9900,3.9100,3.9600,3.9400,21757585,85924323.0000,2.856001,1,0.507600,21.554286,1.437788,5.252388,8.775259,0
2011-04-07,sh.601880,3.9600,3.9600,3.9200,3.9500,3.9600,17787260,70040048.0000,2.334838,1,-0.252500,21.499856,1.434157,5.239125,8.753099,0
2011-04-08,sh.601880,3.9400,3.9500,3.9100,3.9500,3.9500,17028081,66976755.0000,2.235184,1,0.000000,21.499856,1.434157,5.239125,8.753099,0
2011-04-11,sh.601880,3.9500,4.0200,3.9200,3.9800,3.9500,29468166,116975660.0000,3.868127,1,0.759500,21.663146,1.445050,5.278915,8.819579,0
2011-04-12,sh.601880,3.9700,4.1000,3.9300,4.0600,3.9800,69725894,281782997.0000,9.152542,1,2.010100,22.098586,1.474096,5.385024,8.996857,0
2011-04-13,sh.601880,4.0400,4.1100,4.0300,4.0800,4.0600,47063685,191855930.0000,6.177796,1,0.492600,22.207446,1.481357,5.411551,9.041176,0
2011-04-14,sh.601880,4.0700,4.1100,4.0400,4.0500,4.0800,31198229,126784983.0000,4.095223,1,-0.735300,22.044156,1.470465,5.371761,8.974697,0
2011-04-15,sh.601880,4.0400,4.0800,4.0000,4.0700,4.0500,27249976,110089614.0000,3.576957,1,0.493800,22.153016,1.477727,5.398288,9.019016,0
2011-04-18,sh.601880,4.0500,4.1200,4.0400,4.1000,4.0700,31848722,130069585.0000,4.180610,1,0.737100,22.316306,1.488619,5.438079,9.085496,0
2011-04-19,sh.601880,4.0700,4.0800,3.9600,4.0000,4.1000,35003343,140622543.0000,4.594700,1,-2.439000,21.772006,1.452311,5.305443,8.863898,0
2011-04-20,sh.601880,4.0000,4.2700,4.0000,4.1800,4.0000,92630981,384692477.0000,12.159169,1,4.500000,22.751746,1.517665,5.544187,9.262774,0
2011-04-21,sh.601880,4.1700,4.2100,4.1100,4.1800,4.1800,53465287,222639345.0000,7.018100,1,0.000000,22.751746,1.517665,5.544187,9.262774,0
2011-04-22,sh.601880,4.1700,4.3800,4.1400,4.3500,4.1800,110033738,472928284.0000,14.443535,1,4.067000,23.677057,1.579388,5.769669,9.639489,0
2011-04-25,sh.601880,4.3300,4.4400,4.2700,4.2700,4.3500,88469646,384513322.0000,11.612933,1,-1.839100,23.241617,1.550342,5.663560,9.462211,0
2011-04-26,sh.601880,4.2400,4.2500,4.1100,4.1300,4.2700,46352519,193200044.0000,6.084445,1,-3.278700,22.479596,1.499511,5.477869,9.151975,0
2011-04-27,sh.601880,4.1400,4.1900,4.0800,4.1400,4.1300,33355425,137817164.0000,4.378387,1,0.242100,22.534026,1.503142,5.491133,9.174135,0
2011-04-28,sh.601880,4.1400,4.1600,3.9900,4.0200,4.1400,35159483,143366158.0000,4.615196,1,-2.898600,21.880866,1.459573,5.331970,8.908218,0
2011-04-29,sh.601880,4.0000,4.0800,3.9400,4.0800,4.0200,23376369,94096694.0000,3.068490,1,1.492500,22.621112,1.462553,5.435488,9.366128,0
2011-05-03,sh.601880,4.0800,4.1600,4.0300,4.1600,4.0800,29991003,123280319.0000,3.936757,1,1.960800,23.064663,1.491230,5.542066,9.549777,0
2011-05-04,sh.601880,4.1300,4.2400,4.0600,4.1000,4.1600,37561931,156037172.0000,4.930552,1,-1.442300,22.732000,1.469722,5.462132,9.412040,0
2011-05-05,sh.601880,4.1000,4.1700,4.0600,4.1500,4.1000,22570388,92780562.0000,2.962693,1,1.219500,23.009219,1.487646,5.528744,9.526821,0
2011-05-06,sh.601880,4.1100,4.1600,4.0800,4.1400,4.1500,16831889,69597482.0000,2.209431,1,-0.241000,22.953775,1.484061,5.515421,9.503865,0
2011-05-09,sh.601880,4.1400,4.1900,4.1000,4.1200,4.1400,19772103,81979887.0000,2.595377,1,-0.483100,22.842887,1.476892,5.488777,9.457953,0
2011-05-10,sh.601880,4.1200,4.1300,4.0400,4.0800,4.1200,25338278,103216030.0000,3.326019,1,-0.970900,22.621112,1.462553,5.435488,9.366128,0
2011-05-11,sh.601880,4.0800,4.1500,4.0400,4.0900,4.0800,22938145,93994750.0000,3.010967,1,0.245100,22.676556,1.466138,5.448810,9.389084,0
2011-05-12,sh.601880,4.0600,4.0700,3.9800,3.9800,4.0900,31108117,125337642.0000,4.083395,1,-2.689500,22.066673,1.426706,5.302265,9.136566,0
2011-05-13,sh.601880,3.9800,4.0100,3.9500,4.0000,3.9800,18652083,74200748.0000,2.448358,1,0.502500,22.177561,1.433875,5.328909,9.182478,0
2011-05-16,sh.601880,3.9900,4.0600,3.9800,3.9900,4.0000,13226990,53054928.0000,1.736236,1,-0.250000,22.122117,1.430291,5.315587,9.159522,0
2011-05-17,sh.601880,3.9900,4.0000,3.9300,3.9600,3.9900,15542551,61621514.0000,2.040187,1,-0.751900,21.955785,1.419537,5.275620,9.090654,0
2011-05-18,sh.601880,3.9700,3.9900,3.9400,3.9800,3.9600,11176167,44386831.0000,1.467035,1,0.505100,22.066673,1.426706,5.302265,9.136566,0
2011-05-19,sh.601880,3.9900,3.9900,3.9200,3.9300,3.9800,15978883,63066890.0000,2.097462,1,-1.256300,21.789453,1.408783,5.235654,9.021785,0
2011-05-20,sh.601880,3.9200,3.9400,3.8500,3.8900,3.9300,20572489,79911776.0000,2.700440,1,-1.017800,21.567678,1.394444,5.182364,8.929960,0
2011-05-23,sh.601880,3.8900,3.9000,3.7800,3.7900,3.8900,18107090,69179384.0000,2.376820,1,-2.570700,21.013239,1.358597,5.049142,8.700398,0
2011-05-24,sh.601880,3.7800,3.8100,3.7300,3.8000,3.7900,8860624,33398141.0000,1.163086,1,0.263900,21.068683,1.362182,5.062464,8.723354,0
2011-05-25,sh.601880,3.8000,3.8300,3.7500,3.7600,3.8000,8961936,33929549.0000,1.176385,1,-1.052600,20.846907,1.347843,5.009175,8.631530,0
2011-05-26,sh.601880,3.7700,3.8100,3.7500,3.7600,3.7600,8799993,33234553.0000,1.155128,1,0.000000,20.846907,1.347843,5.009175,8.631530,0
2011-05-27,sh.601880,3.7400,3.7800,3.7100,3.7300,3.7600,10145055,38040506.0000,1.331687,1,-0.797900,20.680575,1.337089,4.969208,8.562661,0
2011-05-30,sh.601880,3.7200,3.7300,3.6600,3.6700,3.7300,11339256,41883029.0000,1.488443,1,-1.608600,20.347912,1.315581,4.889274,8.424924,0
2011-05-31,sh.601880,3.6600,3.7500,3.6600,3.7500,3.6700,9475964,35048882.0000,1.243859,1,2.179800,20.791463,1.344258,4.995853,8.608573,0
2011-06-01,sh.601880,3.7400,3.7600,3.7200,3.7500,3.7500,6044141,22594929.0000,0.793382,1,0.000000,20.791463,1.344258,4.995853,8.608573,0
2011-06-02,sh.601880,3.7100,3.7200,3.6600,3.6900,3.7500,9559721,35226565.0000,1.254853,1,-1.600000,20.458800,1.322750,4.915919,8.470836,0
2011-06-03,sh.601880,3.6800,3.7400,3.6800,3.7200,3.6900,5866427,21787213.0000,0.770054,1,0.813000,20.625131,1.333504,4.955886,8.539705,0
2011-06-07,sh.601880,3.7000,3.7400,3.6900,3.7400,3.7200,5371953,19984140.0000,0.705147,1,0.537600,20.736019,1.340673,4.982530,8.585617,0
2011-06-08,sh.601880,3.7200,3.7400,3.6900,3.7400,3.7400,8009552,29739249.0000,1.051371,1,0.000000,20.736019,1.340673,4.982530,8.585617,0
2011-06-09,sh.601880,3.7400,3.7900,3.7000,3.7100,3.7400,10981647,41126331.0000,1.441502,1,-0.802100,20.569687,1.329919,4.942564,8.516749,0
2011-06-10,sh.601880,3.7100,3.7200,3.6600,3.7000,3.7100,9481755,34962531.0000,1.244619,1,-0.269500,20.514244,1.326335,4.929241,8.493792,0
2011-06-13,sh.601880,3.6900,3.6900,3.6200,3.6600,3.7000,9040470,32941894.0000,1.186694,1,-1.081100,20.292468,1.311996,4.875952,8.401968,0
2011-06-14,sh.601880,3.6600,3.7100,3.6400,3.7000,3.6600,8175857,30199089.0000,1.073201,1,1.092900,20.514244,1.326335,4.929241,8.493792,0
2011-06-15,sh.601880,3.7000,3.8000,3.6800,3.7200,3.7000,13519323,50440125.0000,1.774609,1,0.540500,20.625131,1.333504,4.955886,8.539705,0
2011-06-16,sh.601880,3.6800,3.6900,3.6500,3.6500,3.7200,8610750,31584605.0000,1.130287,1,-1.881700,20.237024,1.308411,4.862630,8.379011,0
2011-06-17,sh.601880,3.6500,3.6800,3.6300,3.6400,3.6500,5132946,18771383.0000,0.673774,1,-0.274000,20.181580,1.304827,4.849308,8.356055,0
2011-06-20,sh.601880,3.6400,3.6500,3.6000,3.6100,3.6400,7137958,25816222.0000,0.936961,1,-0.824200,20.015248,1.294073,4.809341,8.287187,0
2011-06-21,sh.601880,3.6100,3.6400,3.6000,3.6400,3.6100,6101484,22116902.0000,0.800909,1,0.831000,20.181580,1.304827,4.849308,8.356055,0
2011-06-22,sh.601880,3.6400,3.6500,3.6200,3.6300,3.6400,4392048,15978573.0000,0.576520,1,-0.274700,20.126136,1.301242,4.835985,8.333099,0
2011-06-23,sh.601880,3.6200,3.6900,3.6000,3.6700,3.6300,7837102,28573859.0000,1.028734,1,1.101900,20.347912,1.315581,4.889274,8.424924,0
2011-06-24,sh.601880,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,20.347912,1.315581,4.889274,8.424924,0
2011-06-27,sh.601880,3.7300,3.7500,3.7100,3.7300,3.6700,17421508,64960359.0000,2.286827,1,1.634900,20.680575,1.337089,4.969208,8.562661,0
2011-06-28,sh.601880,3.7300,4.1000,3.6800,4.0200,3.7300,62375448,243870324.0000,8.187688,1,7.774800,22.288448,1.441045,5.355554,9.228391,0
2011-06-29,sh.601880,3.9500,4.0100,3.9200,3.9300,4.0200,37459996,148319316.0000,4.917172,1,-2.238800,21.789453,1.408783,5.235654,9.021785,0
2011-06-30,sh.601880,3.9300,4.0400,3.8900,3.9300,3.9300,47787053,188355146.0000,6.272749,1,0.000000,21.789453,1.408783,5.235654,9.021785,0
2011-07-01,sh.601880,3.9100,3.9500,3.8500,3.8700,3.9300,19268116,74838885.0000,2.529222,1,-1.526700,21.456790,1.387274,5.155720,8.884048,0
2011-07-04,sh.601880,3.8700,3.9200,3.8600,3.9100,3.8700,16000574,62340861.0000,2.100309,1,1.033600,21.678565,1.401613,5.209009,8.975873,0
2011-07-05,sh.601880,3.9100,3.9800,3.8800,3.9500,3.9100,29499376,116188760.0000,3.872224,1,1.023000,21.900341,1.415952,5.262298,9.067697,0
2011-07-06,sh.601880,3.9400,3.9500,3.8800,3.9100,3.9500,14885608,58231533.0000,1.953953,1,-1.012700,21.678565,1.401613,5.209009,8.975873,0
2011-07-07,sh.601880,3.9000,3.9200,3.8500,3.8500,3.9100,16273482,63044728.0000,2.136132,1,-1.534500,21.345902,1.380105,5.129075,8.838135,0
2011-07-08,sh.601880,3.8300,3.8800,3.8300,3.8700,3.8500,8347691,32204916.0000,1.095756,1,0.519480,21.456790,1.387274,5.155720,8.884048,0
2011-07-11,sh.601880,3.8500,3.9100,3.8200,3.8800,3.8700,8172026,31683027.0000,1.072698,1,0.258400,21.512234,1.390859,5.169042,8.907004,0
2011-07-12,sh.601880,3.8700,3.8700,3.8100,3.8100,3.8800,9650470,36995257.0000,1.266765,1,-1.804100,21.124126,1.365766,5.075786,8.746311,0
2011-07-13,sh.601880,3.8200,3.9000,3.8100,3.8700,3.8100,10146215,39208834.0000,1.331839,1,1.574800,21.456790,1.387274,5.155720,8.884048,0
2011-07-14,sh.601880,3.8700,3.9000,3.8400,3.8800,3.8700,8486441,32847323.0000,1.113969,1,0.258400,21.512234,1.390859,5.169042,8.907004,0
2011-07-15,sh.601880,3.8900,3.8900,3.8500,3.8800,3.8800,8522031,32928195.0000,1.118641,1,0.000000,21.512234,1.390859,5.169042,8.907004,0
2011-07-18,sh.601880,3.8800,3.9400,3.8700,3.9200,3.8800,13689791,53391596.0000,1.796985,1,1.030900,21.734009,1.405198,5.222331,8.998829,0
2011-07-19,sh.601880,3.9100,3.9100,3.8400,3.8500,3.9200,11178909,43196395.0000,1.467395,1,-1.785700,21.345902,1.380105,5.129075,8.838135,0
2011-07-20,sh.601880,3.8700,3.8800,3.8000,3.8100,3.8500,9874969,37748973.0000,1.296234,1,-1.039000,21.124126,1.365766,5.075786,8.746311,0
2011-07-21,sh.601880,3.8100,3.8300,3.7400,3.7400,3.8100,9512797,35899227.0000,1.248694,1,-1.837300,20.736019,1.340673,4.982530,8.585617,0
2011-07-22,sh.601880,3.7600,3.7900,3.7500,3.7700,3.7400,4952772,18658783.0000,0.650124,1,0.802100,20.902351,1.351428,5.022497,8.654486,0
2011-07-25,sh.601880,3.7700,3.7800,3.6500,3.6800,3.7700,11340800,41943460.0000,1.488646,1,-2.387300,20.403356,1.319165,4.902597,8.447880,0
2011-07-26,sh.601880,3.6700,3.7000,3.6500,3.6900,3.6800,5157527,18979015.0000,0.677001,1,0.271700,20.458800,1.322750,4.915919,8.470836,0
2011-07-27,sh.601880,3.6900,3.7200,3.6700,3.7100,3.6900,4813986,17808801.0000,0.631906,1,0.542000,20.569687,1.329919,4.942564,8.516749,0
2011-07-28,sh.601880,3.7100,3.7100,3.6600,3.6700,3.7100,5641163,20725814.0000,0.740485,1,-1.078200,20.347912,1.315581,4.889274,8.424924,0
2011-07-29,sh.601880,3.6700,3.6900,3.6400,3.6700,3.6700,5965154,21856229.0000,0.783014,1,0.000000,20.347912,1.315581,4.889274,8.424924,0
2011-08-01,sh.601880,3.6700,3.6900,3.6500,3.6800,3.6700,3895739,14309100.0000,0.511373,1,0.272500,20.403356,1.319165,4.902597,8.447880,0
2011-08-02,sh.601880,3.6700,3.6700,3.6100,3.6600,3.6800,6101753,22169104.0000,0.800944,1,-0.543500,20.292468,1.311996,4.875952,8.401968,0
2011-08-03,sh.601880,3.6300,3.6600,3.6200,3.6400,3.6600,4909514,17911445.0000,0.644445,1,-0.546400,20.181580,1.304827,4.849308,8.356055,0
2011-08-04,sh.601880,3.6400,3.6800,3.6400,3.6700,3.6400,3895001,14284103.0000,0.511276,1,0.824200,20.347912,1.315581,4.889274,8.424924,0
2011-08-05,sh.601880,3.6000,3.6200,3.5600,3.5900,3.6700,8413010,30183277.0000,1.104330,1,-2.179800,19.904361,1.286903,4.782696,8.241274,0
2011-08-08,sh.601880,3.5500,3.5600,3.2600,3.3300,3.5900,16434727,55827227.0000,2.157298,1,-7.242300,18.462819,1.193701,4.436317,7.644413,0
