date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-02,sz.000166,16.0100,16.2700,15.8100,15.9300,15.7600,209563382,3357588720.0000,6.438831,1,1.078700,109.883552,12.972982,36.930704,-58.297128
2015-03-03,sz.000166,15.8500,15.8600,15.4200,15.4300,15.9300,177715672,2768033600.0000,5.460311,1,-3.138700,106.434602,12.565795,35.771548,-56.467338
2015-03-04,sz.000166,15.4000,15.7000,15.4000,15.5200,15.4300,104884499,1629174400.0000,3.222574,1,0.583300,107.055413,12.639089,35.980196,-56.796700
2015-03-05,sz.000166,15.4200,15.6700,15.3500,15.4500,15.5200,119927983,1856576176.0000,3.684785,1,-0.451000,106.572560,12.582083,35.817914,-56.540529
2015-03-06,sz.000166,15.4900,15.6300,15.3900,15.4000,15.4500,97587017,1512189536.0000,2.998359,1,-0.323600,106.227665,12.541364,35.701999,-56.357550
2015-03-09,sz.000166,15.0300,15.3400,14.8800,15.2800,15.4000,134023796,2017582288.0000,4.117879,1,-0.779200,105.399917,12.443639,35.423801,-55.918400
2015-03-10,sz.000166,15.2300,15.6000,15.1100,15.3800,15.2800,123955506,1899032656.0000,3.808531,1,0.654500,106.089707,12.525076,35.655632,-56.284358
2015-03-11,sz.000166,15.3800,15.5800,15.1200,15.1900,15.3800,121578229,1865269872.0000,3.735489,1,-1.235400,104.779106,12.370345,35.215153,-55.589038
2015-03-12,sz.000166,15.2500,15.5300,15.1100,15.3300,15.1900,128255692,1965937248.0000,3.940654,1,0.921700,105.744812,12.484358,35.539717,-56.101379
2015-03-13,sz.000166,15.4000,15.5900,15.2600,15.3500,15.3300,116482679,1796282768.0000,3.578928,1,0.130500,105.882770,12.500645,35.586083,-56.174571
2015-03-16,sz.000166,15.3900,15.6700,15.2600,15.6600,15.3500,203043114,3153751152.0000,6.238496,1,2.019500,108.021119,12.753101,36.304760,-57.309041
2015-03-17,sz.000166,15.7800,17.1000,15.7000,16.7800,15.6600,458779056,7489495296.0000,14.095978,1,7.152000,115.746768,13.665200,38.901269,-61.407772
2015-03-18,sz.000166,16.8000,17.6000,16.6000,17.2900,16.7800,398776496,6849320960.0000,12.252401,1,3.039300,119.264697,14.080531,40.083608,-63.274159
2015-03-19,sz.000166,17.3100,17.4600,16.9100,17.1800,17.2900,256462068,4397697536.0000,7.879793,1,-0.636200,118.505928,13.990950,39.828593,-62.871605
2015-03-20,sz.000166,17.2200,18.5700,16.8800,17.9500,17.1800,442537680,7853674496.0000,13.596962,1,4.482000,123.817311,14.618018,41.613693,-65.689482
2015-03-23,sz.000166,17.8000,18.1800,17.5700,17.9000,17.9500,292739936,5226910208.0000,8.994429,1,-0.278600,123.472416,14.577300,41.497778,-65.506503
2015-03-24,sz.000166,17.8500,17.8600,17.0000,17.3000,17.9000,270826720,4715207936.0000,8.321146,1,-3.352000,119.333676,14.088675,40.106791,-63.310754
2015-03-25,sz.000166,17.2800,17.6600,17.0600,17.1200,17.3000,203497114,3514445840.0000,6.252445,1,-1.040500,118.092054,13.942088,39.689495,-62.652030
2015-03-26,sz.000166,17.0000,17.4200,16.8300,17.2100,17.1200,185459271,3178770128.0000,5.698233,1,0.525700,118.712865,14.015381,39.898143,-62.981392
2015-03-27,sz.000166,17.2100,17.3600,17.1000,17.2200,17.2100,125250648,2159041120.0000,3.848324,1,0.058100,118.781844,14.023525,39.921326,-63.017988
2015-03-30,sz.000166,17.2500,17.5900,17.1800,17.4300,17.2200,191608983,3334112992.0000,5.887183,1,1.219500,120.230403,14.194544,40.408171,-63.786500
2015-03-31,sz.000166,17.6000,18.2500,17.2000,17.2600,17.4300,274723680,4870208768.0000,8.440880,1,-0.975300,119.057760,14.056100,40.014058,-63.164371
2015-04-01,sz.000166,17.3200,17.6700,17.1700,17.4800,17.2600,194816251,3390374960.0000,5.985726,1,1.274600,120.575298,14.235262,40.524087,-63.969479
2015-04-02,sz.000166,17.5700,17.6800,17.1800,17.3700,17.4800,177613667,3084623648.0000,5.457177,1,-0.629300,119.816529,14.145681,40.269072,-63.566925
2015-04-03,sz.000166,17.2100,17.8800,17.1900,17.7000,17.3700,249207399,4386372096.0000,7.656893,1,1.899800,122.092836,14.414425,41.034115,-64.774587
2015-04-07,sz.000166,17.9000,17.9700,17.6100,17.9300,17.7000,262024620,4670383872.0000,8.050702,1,1.299400,123.679353,14.601731,41.567327,-65.616290
2015-04-08,sz.000166,18.0100,19.6300,17.8200,19.1800,17.9300,508489664,9522503936.0000,15.623336,1,6.971600,132.301728,15.619699,44.465216,-70.190767
2015-04-09,sz.000166,19.3200,20.5900,19.0100,19.0800,19.1800,514467072,10136816384.0000,15.806992,1,-0.521400,131.611938,15.538261,44.233385,-69.824809
2015-04-10,sz.000166,18.9000,19.2100,18.6200,19.1000,19.0800,240651399,4556914176.0000,7.394010,1,0.104800,131.749896,15.554549,44.279751,-69.898000
2015-04-13,sz.000166,19.2000,19.4600,18.8200,19.1500,19.1000,229106226,4369214208.0000,7.039285,1,0.261800,132.094791,15.595267,44.395667,-70.080980
2015-04-14,sz.000166,19.1000,19.4400,18.5400,19.1800,19.1500,232268237,4395884544.0000,7.136438,1,0.156700,132.301728,15.619699,44.465216,-70.190767
2015-04-15,sz.000166,19.1500,19.1500,18.4600,18.4700,19.1800,158532693,2986230928.0000,4.870914,1,-3.701800,127.404219,15.041493,42.819215,-67.592464
2015-04-16,sz.000166,18.2500,18.8100,18.0300,18.5500,18.4700,152452230,2808183552.0000,4.684092,1,0.433100,127.956051,15.106643,43.004680,-67.885231
2015-04-17,sz.000166,18.7700,19.1700,18.5600,18.6900,18.5500,199881953,3763872784.0000,6.141369,1,0.754700,128.921757,15.220655,43.329244,-68.397572
2015-04-20,sz.000166,18.7000,18.7500,18.0800,18.0800,18.6900,208200312,3825452160.0000,6.396951,1,-3.263800,124.714038,14.723887,41.915074,-66.165228
2015-04-21,sz.000166,17.8200,19.0000,17.8200,18.7400,18.0800,206983582,3845619008.0000,6.359567,1,3.650400,129.266652,15.261374,43.445159,-68.580551
2015-04-22,sz.000166,18.8100,19.9700,18.6800,19.5800,18.7400,303277552,5802979840.0000,9.318197,1,4.482400,135.060889,15.945448,45.392541,-71.654599
2015-04-23,sz.000166,19.6500,19.7300,18.9600,19.0200,19.5800,276624880,5339266304.0000,8.499295,1,-2.860100,131.198064,15.489399,44.094287,-69.605234
2015-04-24,sz.000166,18.7000,18.8000,18.1800,18.3900,19.0200,191115087,3537468368.0000,5.872008,1,-3.312300,126.852387,14.976343,42.633750,-67.299698
2015-04-27,sz.000166,18.4900,18.8000,18.3200,18.5500,18.3900,148517570,2755165616.0000,4.563200,1,0.870000,127.956051,15.106643,43.004680,-67.885231
2015-04-28,sz.000166,18.5600,18.7900,18.3000,18.4400,18.5500,169359141,3140715520.0000,5.203557,1,-0.593000,127.197282,15.017062,42.749666,-67.482677
2015-04-29,sz.000166,18.5500,18.6000,18.1900,18.4600,18.4400,111617457,2056653072.0000,3.429444,1,0.108500,127.335240,15.033349,42.796032,-67.555869
2015-04-30,sz.000166,18.5600,18.5800,18.1500,18.1800,18.4600,129825800,2385338400.0000,3.988895,1,-1.516800,51.168655,6.558873,22.283925,4.048640
2015-05-04,sz.000166,18.1700,18.3600,17.9400,18.0800,18.1800,104698431,1892924992.0000,3.216857,1,-0.550100,50.887200,6.522796,22.161351,4.026370
2015-05-05,sz.000166,18.0600,18.4700,17.4800,17.5500,18.0800,146985459,2648737984.0000,4.516126,1,-2.931400,49.395484,6.331586,21.511710,3.908341
2015-05-06,sz.000166,17.7000,18.0800,17.1200,17.3000,17.5500,139561878,2460915824.0000,4.288036,1,-1.424500,48.691845,6.241392,21.205275,3.852666
2015-05-07,sz.000166,17.1500,17.7000,17.1500,17.3700,17.3000,107544849,1872067952.0000,3.304314,1,0.404600,48.888864,6.266646,21.291077,3.868255
2015-05-08,sz.000166,17.6800,17.8000,17.1800,17.5200,17.3700,107991149,1884735024.0000,3.318026,1,0.863600,49.311048,6.320762,21.474938,3.901660
2015-05-11,sz.000166,17.7700,17.8900,17.5500,17.8800,17.5200,142715719,2531160960.0000,4.384938,1,2.054800,50.324288,6.450641,21.916203,3.981831
2015-05-12,sz.000166,17.8900,18.4700,17.6300,18.1400,17.8800,187897347,3403016400.0000,5.773143,1,1.454100,51.056073,6.544442,22.234895,4.039732
2015-05-13,sz.000166,18.1500,18.1500,17.6700,17.7200,18.1400,132521773,2362872128.0000,4.071729,1,-2.315300,49.873959,6.392917,21.720085,3.946199
2015-05-14,sz.000166,17.7500,17.9300,17.5100,17.6300,17.7200,97439694,1722680624.0000,2.993833,1,-0.507900,49.620649,6.360448,21.609769,3.926156
2015-05-15,sz.000166,17.5900,18.2000,17.2200,17.7700,17.6300,185385160,3280032672.0000,5.695956,1,0.794100,50.014687,6.410956,21.781372,3.957334
2015-05-18,sz.000166,17.4800,17.7700,17.3300,17.4100,17.7700,109260247,1914893136.0000,3.357019,1,-2.025900,49.001446,6.281077,21.340106,3.877163
2015-05-19,sz.000166,17.3900,18.8800,17.3600,18.3200,17.4100,330108720,6006494208.0000,10.142585,1,5.226900,51.562694,6.609382,22.455528,4.079818
2015-05-20,sz.000166,18.1900,18.2700,17.8500,17.9500,18.3200,220940768,3980654208.0000,6.788401,1,-2.019600,50.521307,6.475895,22.002005,3.997420
2015-05-21,sz.000166,17.9500,18.1000,17.7300,17.9500,17.9500,139876320,2504937616.0000,4.297697,1,0.000000,50.521307,6.475895,22.002005,3.997420
2015-05-22,sz.000166,18.1200,18.7700,18.0300,18.4400,17.9500,257546168,4746692352.0000,7.913101,1,2.729800,51.900440,6.652675,22.602617,4.106541
2015-05-25,sz.000166,18.4700,19.1800,18.4700,18.8100,18.4400,290906752,5479255808.0000,8.938105,1,2.006500,52.941827,6.786161,23.056140,4.188939
2015-05-26,sz.000166,18.8600,19.2400,18.4800,19.0100,18.8100,314703776,5918033664.0000,9.669268,1,1.063300,53.504738,6.858316,23.301288,4.233479
2015-05-27,sz.000166,19.0300,19.8000,18.7600,19.5900,19.0100,377641680,7301563904.0000,11.603034,1,3.051000,55.137182,7.067565,24.012216,4.362643
2015-05-28,sz.000166,19.6500,20.5800,18.2900,18.5100,19.5900,478938464,9495664640.0000,14.715376,1,-5.513000,52.097459,6.677929,22.688419,4.122130
2015-05-29,sz.000166,18.6200,19.1800,18.0100,18.7000,18.5100,318495936,5969560576.0000,9.785782,1,1.026500,52.632225,6.746476,22.921309,4.164443
2015-06-01,sz.000166,18.7000,19.9100,18.2000,19.5200,18.7000,328819712,6283590912.0000,10.102980,1,4.385000,54.940163,7.042311,23.926414,4.347055
2015-06-02,sz.000166,19.5000,19.9800,19.2100,19.9000,19.5200,298035712,5846981120.0000,9.157142,1,1.946700,56.009694,7.179405,24.392195,4.431680
2015-06-03,sz.000166,20.1000,20.1000,19.1600,19.2800,19.9000,260994068,5126656256.0000,8.019038,1,-3.115600,54.264669,6.955725,23.632237,4.293607
2015-06-04,sz.000166,19.3500,19.7600,18.2900,19.3400,19.2800,270095040,5148018432.0000,8.298665,1,0.311200,54.433542,6.977371,23.705782,4.306969
2015-06-05,sz.000166,19.6500,19.7500,18.7600,19.1500,19.3400,275835472,5320601344.0000,8.475040,1,-0.982400,53.898776,6.908824,23.472891,4.264657
2015-06-08,sz.000166,19.1500,19.1500,19.1500,19.1500,19.1500,0,0.0000,,0,0.000000,53.898776,6.908824,23.472891,4.264657
2015-06-09,sz.000166,19.1500,19.1500,19.1500,19.1500,19.1500,0,0.0000,,0,0.000000,53.898776,6.908824,23.472891,4.264657
2015-06-10,sz.000166,19.1500,19.1500,19.1500,19.1500,19.1500,0,0.0000,,0,0.000000,53.898776,6.908824,23.472891,4.264657
2015-06-11,sz.000166,19.1500,19.1500,19.1500,19.1500,19.1500,0,0.0000,,0,0.000000,53.898776,6.908824,23.472891,4.264657
2015-06-12,sz.000166,19.1500,19.1500,19.1500,19.1500,19.1500,0,0.0000,,0,0.000000,53.898776,6.908824,23.472891,4.264657
2015-06-15,sz.000166,19.5400,20.2700,18.9000,18.9800,19.1500,294249808,5758773248.0000,9.040820,1,-0.887700,53.420301,6.847493,23.264516,4.226798
2015-06-16,sz.000166,18.7000,19.1900,18.1700,18.3400,18.9800,187178702,3496611120.0000,5.751062,1,-3.372000,51.618985,6.616597,22.480043,4.084272
2015-06-17,sz.000166,18.5600,18.6500,17.8100,18.4200,18.3400,165100319,3003491408.0000,5.072704,1,0.436200,51.844149,6.645459,22.578102,4.102087
2015-06-18,sz.000166,18.2300,18.4000,17.5500,17.5900,18.4200,137306775,2471302736.0000,4.218748,1,-4.506000,49.508067,6.346017,21.560739,3.917248
2015-06-19,sz.000166,17.4900,18.1000,17.1500,17.2100,17.5900,158448496,2801797232.0000,4.868327,1,-2.160300,48.438535,6.208922,21.094959,3.832623
2015-06-23,sz.000166,17.3800,17.8700,16.8500,17.8300,17.2100,144747807,2533838224.0000,4.447374,1,3.602600,50.183560,6.432602,21.854916,3.970696
2015-06-24,sz.000166,17.9400,18.0000,17.5600,17.9700,17.8300,141286420,2517614192.0000,4.341023,1,0.785200,50.577598,6.483111,22.026520,4.001873
2015-06-25,sz.000166,18.0000,18.2000,17.3000,17.4700,17.9700,142636295,2548204752.0000,4.382498,1,-2.782400,49.170320,6.302724,21.413651,3.890525
2015-06-26,sz.000166,17.2500,17.9500,15.7200,16.1400,17.4700,214696612,3631410560.0000,6.596550,1,-7.613100,45.426958,5.822894,19.783418,3.594337
2015-06-29,sz.000166,16.7500,16.7500,14.5800,15.1000,16.1400,209837916,3300885168.0000,6.447266,1,-6.443600,42.499818,5.447689,18.508650,3.362732
2015-06-30,sz.000166,15.1100,16.2900,14.2600,16.2500,15.1000,216229253,3352259472.0000,6.643640,1,7.615900,45.736560,5.862579,19.918250,3.618834
2015-07-01,sz.000166,15.9900,16.3900,15.0000,15.0900,16.2500,165938514,2638195984.0000,5.098458,1,-7.138500,42.471673,5.444081,18.496393,3.360505
2015-07-02,sz.000166,15.6600,15.7000,14.0200,14.7200,15.0900,172113537,2595188192.0000,5.288185,1,-2.452000,41.430287,5.310595,18.042870,3.278107
2015-07-03,sz.000166,14.9000,14.9500,13.3800,13.6300,14.7200,164902631,2342440256.0000,5.066630,1,-7.404900,38.362419,4.917351,16.706815,3.035366
2015-07-06,sz.000166,14.9900,14.9900,13.5600,14.4000,13.6300,221675751,3172331248.0000,6.810984,1,5.649300,40.529628,5.195147,17.650634,3.206844
2015-07-07,sz.000166,14.0000,14.4000,12.9600,14.4000,14.4000,297637280,4083884864.0000,9.144900,1,0.000000,40.529628,5.195147,17.650634,3.206844
2015-07-08,sz.000166,13.0800,13.4800,12.9600,12.9600,14.4000,373381920,4945596160.0000,11.472153,1,-10.000000,36.476665,4.675632,15.885570,2.886159
2015-07-09,sz.000166,12.9600,14.2600,12.1100,14.2600,12.9600,223341380,3044075408.0000,6.862160,1,10.030900,22.179663,5.144639,10.166203,3.175666
2015-07-10,sz.000166,14.3500,15.6900,14.0100,15.6800,14.2600,292615920,4490900736.0000,8.990619,1,9.957900,24.388298,5.656938,11.178545,3.491896
2015-07-13,sz.000166,15.3700,16.5600,15.1800,15.8300,15.6800,293837472,4639629568.0000,9.028151,1,0.956600,24.621604,5.711054,11.285483,3.525301
2015-07-14,sz.000166,15.3700,15.5600,14.7000,14.8200,15.8300,198031465,3003668736.0000,6.084513,1,-6.380300,23.050674,5.346672,10.565436,3.300376
2015-07-15,sz.000166,14.5400,14.9500,13.4600,13.4900,14.8200,138807831,1962543472.0000,4.264868,1,-8.974400,20.982024,4.866843,9.617256,3.004189
2015-07-16,sz.000166,13.4900,14.0500,13.2100,13.6700,13.4900,109804493,1501675248.0000,3.373741,1,1.334300,21.261992,4.931782,9.745581,3.044274
2015-07-17,sz.000166,13.7500,14.4900,13.6700,14.2600,13.6700,118557807,1667446128.0000,3.642687,1,4.316000,22.179663,5.144639,10.166203,3.175666
2015-07-20,sz.000166,14.2500,14.4600,13.9800,14.1200,14.2600,110081853,1560319312.0000,3.382263,1,-0.981800,21.961911,5.094130,10.066394,3.144488
2015-07-21,sz.000166,13.9500,14.4700,13.8000,14.2200,14.1200,120176688,1704563984.0000,3.692427,1,0.708200,22.117448,5.130208,10.137686,3.166758
2015-07-22,sz.000166,14.2000,14.3400,13.8900,14.0200,14.2200,87229061,1229452768.0000,2.680111,1,-1.406500,21.806373,5.058053,9.995102,3.122218
2015-07-23,sz.000166,14.0900,14.4000,14.0300,14.3700,14.0200,117510950,1680513632.0000,3.610522,1,2.496400,22.350755,5.184324,10.244623,3.200163
2015-07-24,sz.000166,14.3800,14.4400,13.8800,13.9900,14.3700,118292454,1687503952.0000,3.634534,1,-2.644400,21.759712,5.047230,9.973715,3.115538
2015-07-27,sz.000166,13.7500,13.8800,12.5900,12.5900,13.9900,132297856,1757232528.0000,4.064849,1,-10.007100,19.582185,4.542146,8.975630,2.803761
2015-07-28,sz.000166,12.3300,13.8500,11.6700,13.4200,12.5900,238769580,3097563360.0000,7.336191,1,6.592500,20.873148,4.841589,9.567352,2.988600
2015-07-29,sz.000166,13.3500,14.0000,13.0100,13.6000,13.4200,100718258,1344308656.0000,3.094567,1,1.341300,21.153115,4.906528,9.695677,3.028686
2015-07-30,sz.000166,13.5000,13.7300,13.0700,13.0700,13.6000,71188410,958525360.0000,2.187263,1,-3.897100,20.328766,4.715318,9.317831,2.910656
2015-07-31,sz.000166,12.9500,13.2900,12.8100,13.2600,13.0700,68572809,899511328.0000,2.106898,1,1.453700,20.624287,4.783865,9.453285,2.952968
2015-08-03,sz.000166,13.0600,13.5800,12.9800,13.5800,13.2600,81237219,1079959792.0000,2.496012,1,2.413300,21.122008,4.899312,9.681419,3.024232
2015-08-04,sz.000166,13.5100,13.8500,13.3100,13.7900,13.5800,87340767,1190544704.0000,2.683544,1,1.546400,21.448637,4.975075,9.831131,3.070998
2015-08-05,sz.000166,13.7700,13.7700,13.3000,13.3300,13.7900,56234927,762008960.0000,1.727817,1,-3.335800,20.733164,4.809119,9.503189,2.968557
2015-08-06,sz.000166,13.0900,13.3300,13.0000,13.0400,13.3300,42775137,562194272.0000,1.314265,1,-2.175500,20.282105,4.704494,9.296443,2.903975
2015-08-07,sz.000166,13.1600,13.4400,13.1100,13.2100,13.0400,47964735,635157216.0000,1.473716,1,1.303700,20.546519,4.765826,9.417639,2.941834
2015-08-10,sz.000166,13.3000,14.2000,13.1800,13.9000,13.2100,126098765,1725245856.0000,3.874382,1,5.223300,21.619728,5.014760,9.909552,3.095495
2015-08-11,sz.000166,13.7800,13.9100,13.6500,13.6900,13.9000,83495883,1148993824.0000,2.565410,1,-1.510800,21.293099,4.938998,9.759840,3.048728
2015-08-12,sz.000166,13.5500,13.9700,13.5100,13.6000,13.6900,72134837,990337088.0000,2.216342,1,-0.657400,21.153115,4.906528,9.695677,3.028686
2015-08-13,sz.000166,13.4800,13.7200,13.3100,13.6400,13.6000,63811993,864029856.0000,1.960622,1,0.294100,21.215330,4.920959,9.724194,3.037593
2015-08-14,sz.000166,13.7900,13.9400,13.6100,13.7800,13.6400,89429329,1229560176.0000,2.747715,1,1.026400,21.433083,4.971467,9.824002,3.068771
2015-08-17,sz.000166,13.7600,13.7700,13.4500,13.6300,13.7800,56280680,765361808.0000,1.729223,1,-1.088500,21.199776,4.917351,9.717065,3.035366
2015-08-18,sz.000166,13.7100,14.1800,12.5800,12.7900,13.6300,134681867,1844099760.0000,4.138098,1,-6.162900,19.893261,4.614301,9.118214,2.848301
2015-08-19,sz.000166,12.5600,12.9400,12.1200,12.8900,12.7900,79750268,1007940032.0000,2.450326,1,0.781900,20.048798,4.650378,9.189506,2.870570
2015-08-20,sz.000166,13.0500,13.3900,12.7500,12.8800,12.8900,90906233,1194763568.0000,2.793092,1,-0.077600,20.033244,4.646770,9.182377,2.868343
2015-08-21,sz.000166,12.6000,12.9300,12.0100,12.0700,12.8800,68150232,848219184.0000,2.093915,1,-6.288800,18.773390,4.354543,8.604913,2.687958
2015-08-24,sz.000166,11.7000,11.8600,10.8600,10.8600,12.0700,78129262,865810624.0000,2.400520,1,-10.024900,16.891385,3.918007,7.742283,2.418494
2015-08-25,sz.000166,9.8000,10.1500,9.7700,9.7700,10.8600,81213153,800611664.0000,2.495273,1,-10.036800,15.196025,3.524763,6.965203,2.175754
2015-08-26,sz.000166,9.7700,10.2300,8.8800,9.0000,9.7700,110540639,1054804400.0000,3.396359,1,-7.881300,13.998385,3.246967,6.416257,2.004277
2015-08-27,sz.000166,9.3000,9.5200,8.8000,9.4700,9.0000,98051976,904249984.0000,3.012645,1,5.222200,14.729412,3.416531,6.751328,2.108945
2015-08-28,sz.000166,9.6000,10.0700,9.3900,9.9600,9.4700,117266544,1128210816.0000,3.603013,1,5.174200,15.491546,3.593310,7.100658,2.218067
2015-08-31,sz.000166,9.8000,9.8000,9.2400,9.3900,9.9600,89339222,848170688.0000,2.744946,1,-5.722900,15.193265,3.020209,6.831711,0.801209
2015-09-01,sz.000166,9.3800,9.6900,8.8900,9.3800,9.3900,100498334,936600752.0000,3.087810,1,-0.106500,15.177085,3.016993,6.824436,0.800356
2015-09-02,sz.000166,9.0000,9.5500,8.8800,9.0200,9.3800,71319967,654364288.0000,2.191305,1,-3.837900,14.594595,2.901202,6.562517,0.769638
2015-09-07,sz.000166,9.1500,9.3800,9.0800,9.1300,9.0200,63533229,588037152.0000,1.952057,1,1.219500,14.772578,2.936583,6.642548,0.779024
2015-09-08,sz.000166,9.0000,9.3700,8.9100,9.3500,9.1300,58647092,537331712.0000,1.801931,1,2.409600,15.128544,3.007344,6.802609,0.797796
2015-09-09,sz.000166,9.4000,9.8400,9.3100,9.7300,9.3500,129846294,1245247472.0000,3.989525,1,4.064200,15.743394,3.129567,7.079079,0.830220
2015-09-10,sz.000166,9.5500,9.6700,9.4300,9.4500,9.7300,72897424,696576704.0000,2.239772,1,-2.877700,15.290347,3.039508,6.875364,0.806328
2015-09-11,sz.000166,9.4700,9.6500,9.3600,9.5200,9.4500,48805645,464398688.0000,1.499553,1,0.740700,15.403608,3.062023,6.926293,0.812301
2015-09-14,sz.000166,9.5900,9.5900,8.5700,8.7800,9.5200,90765490,818764480.0000,2.788768,1,-7.773100,14.206269,2.824008,6.387905,0.749160
2015-09-15,sz.000166,8.6000,8.7900,8.0600,8.1300,8.7800,63706430,534961136.0000,1.957379,1,-7.403200,13.154552,2.614942,5.914996,0.693698
2015-09-16,sz.000166,8.1500,8.9300,8.1400,8.8100,8.1300,69329376,584817216.0000,2.130144,1,8.364100,14.254810,2.833657,6.409731,0.751720
2015-09-17,sz.000166,8.7600,8.9700,8.5400,8.5500,8.8100,68425928,600705488.0000,2.102385,1,-2.951200,13.834123,2.750031,6.220568,0.729535
2015-09-18,sz.000166,8.6300,8.9300,8.5600,8.8200,8.5500,64204609,562361200.0000,1.972685,1,3.157900,14.270990,2.836874,6.417007,0.752573
2015-09-21,sz.000166,8.6700,8.9600,8.6100,8.9300,8.8200,43684587,386724768.0000,1.342208,1,1.247200,14.448973,2.872254,6.497038,0.761959
2015-09-22,sz.000166,8.9700,9.5300,8.9300,9.2200,8.9300,89149079,827401488.0000,2.739104,1,3.247500,14.918201,2.965530,6.708028,0.786704
2015-09-23,sz.000166,9.0300,9.1600,8.8500,8.8800,9.2200,50490745,455337424.0000,1.551327,1,-3.687600,14.368072,2.856172,6.460660,0.757693
2015-09-24,sz.000166,8.9500,9.0500,8.8000,8.9500,8.8800,35288267,315512304.0000,1.084231,1,0.788300,14.481334,2.878687,6.511589,0.763666
2015-09-25,sz.000166,8.9200,8.9500,8.5000,8.5800,8.9500,41340638,359930080.0000,1.270190,1,-4.134100,13.882664,2.759680,6.242394,0.732095
2015-09-28,sz.000166,8.5200,8.6700,8.4600,8.6500,8.5800,26315374,225931780.0000,0.808539,1,0.815800,13.995926,2.782195,6.293323,0.738068
2015-09-29,sz.000166,8.5200,8.7800,8.3100,8.5700,8.6500,42158568,359146720.0000,1.295321,1,-0.924900,13.866484,2.756464,6.235119,0.731242
2015-09-30,sz.000166,8.5500,8.8000,8.5300,8.5800,8.5700,34222532,296085024.0000,1.051487,1,0.116700,13.882664,2.759680,6.242394,0.732095
