date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-08,sh.603887,69.0000,69.4000,67.6200,68.7300,68.8600,3773627,258305358.0000,15.339947,1,-0.188785,105.435131,9.962940,11.133353,24.437600
2016-11-09,sh.603887,68.6300,70.9800,67.6100,69.7500,68.7300,6128032,423814960.0000,24.910699,1,1.484063,106.999860,10.110796,11.298580,24.800271
2016-11-10,sh.603887,70.3000,74.8800,69.5000,73.2700,69.7500,9050926,655091424.0000,36.792382,1,5.046590,112.399710,10.621047,11.868773,26.051840
2016-11-11,sh.603887,72.4000,75.5000,72.0500,73.8800,73.2700,7919659,583635696.0000,32.193736,1,0.832538,113.335479,10.709471,11.967585,26.268731
2016-11-14,sh.603887,73.3000,74.3000,69.8800,69.9300,73.8800,5315808,380189856.0000,21.608976,1,-5.346504,107.275989,10.136889,11.327738,24.864271
2016-11-15,sh.603887,69.7600,70.2000,67.8500,68.2800,69.9300,3484426,239379013.0000,14.164333,1,-2.359504,104.744809,9.897709,11.060459,24.277598
2016-11-16,sh.603887,68.0800,68.4200,65.1100,65.5500,68.2800,3781933,253069037.0000,15.373711,1,-3.998236,100.556858,9.501974,10.618235,23.306921
2016-11-17,sh.603887,65.1300,66.5900,65.0200,66.1500,65.5500,2213235,145970958.0000,8.996890,1,0.915330,101.477287,9.588949,10.715427,23.520257
2016-11-18,sh.603887,66.5600,68.1000,65.8100,66.8900,66.1500,2713021,182432248.0000,11.028541,1,1.118666,102.612482,9.696217,10.835298,23.783371
2016-11-21,sh.603887,66.8200,68.0300,65.0800,68.0000,66.8900,3464816,230643692.0000,14.084618,1,1.659442,104.315276,9.857120,11.015103,24.178042
2016-11-22,sh.603887,68.0500,71.0000,68.0500,70.7700,68.0000,5558118,387969792.0000,22.593976,1,4.073524,108.564589,10.258653,11.463806,25.162941
2016-11-23,sh.603887,69.9000,70.9800,69.2700,70.0700,70.7700,4095504,287199632.0000,16.648390,1,-0.989115,107.490755,10.157183,11.350416,24.914050
2016-11-24,sh.603887,69.2400,70.3700,67.6000,69.0200,70.0700,3689020,254659842.0000,14.996016,1,-1.498506,105.880005,10.004977,11.180330,24.540712
2016-11-25,sh.603887,68.1200,69.9900,65.5000,68.9600,69.0200,3068693,208348450.0000,12.474362,1,-0.086928,105.787962,9.996280,11.170610,24.519379
2016-11-28,sh.603887,68.9000,68.9000,67.0000,67.4500,68.9600,1732116,117001103.0000,7.041122,1,-2.189678,103.471549,9.777394,10.926010,23.982484
2016-11-29,sh.603887,67.1300,67.5700,64.0000,64.3000,67.4500,2320932,153330674.0000,9.434683,1,-4.670117,98.639297,9.320777,10.415752,22.862472
2016-11-30,sh.603887,64.2500,64.5500,62.9200,64.4600,64.3000,1729646,110619899.0000,7.031081,1,0.248827,98.884745,9.343970,10.441670,22.919361
2016-12-01,sh.603887,64.2100,67.0100,61.2000,66.7200,64.4600,2380533,154669779.0000,9.676963,1,3.506054,102.351694,9.671575,10.807760,23.722925
2016-12-02,sh.603887,67.3200,67.5500,63.9000,65.3000,66.7200,3140078,204775022.0000,12.764545,1,-2.128295,100.173346,9.465735,10.577739,23.218031
2016-12-05,sh.603887,63.9000,65.2000,63.0500,65.1400,65.3000,2139351,137661966.0000,8.696549,1,-0.245029,99.927898,9.442542,10.551821,23.161142
2016-12-06,sh.603887,65.1800,66.5000,64.4000,64.7200,65.1400,1654878,107418620.0000,6.727146,1,-0.644762,99.283598,9.381659,10.483786,23.011807
2016-12-07,sh.603887,64.6500,66.0000,64.0000,65.0000,64.7200,3382929,220482987.0000,13.751744,1,0.432631,99.713131,9.422248,10.529143,23.111363
2016-12-08,sh.603887,65.2300,67.3000,64.7000,67.2800,65.0000,6463867,428099184.0000,26.275882,1,3.507690,103.210761,9.752751,10.898472,23.922039
2016-12-09,sh.603887,66.9500,68.0600,65.2800,67.4600,67.2800,5372593,358507840.0000,21.839809,1,0.267539,103.486890,9.778843,10.927630,23.986039
2016-12-12,sh.603887,68.1300,68.4400,63.7000,64.8600,67.4600,3221135,211943435.0000,13.094045,1,-3.854134,99.498364,9.401953,10.506464,23.061585
2016-12-13,sh.603887,65.0000,65.6500,61.5000,63.3400,64.8600,2544658,161815875.0000,10.344138,1,-2.343510,97.166611,9.181618,10.260244,22.521135
2016-12-14,sh.603887,63.7400,63.7400,57.0100,59.4600,63.3400,3679998,224067902.0000,14.959341,1,-6.125672,91.214504,8.619182,9.631736,21.141564
2016-12-15,sh.603887,65.4100,65.4100,56.8000,59.7800,59.4600,3775148,226610303.0000,15.346130,1,0.538176,91.705400,8.665569,9.683571,21.255343
2016-12-16,sh.603887,58.9900,59.0000,55.1900,56.7400,59.7800,4091702,232516376.0000,16.632935,1,-5.085308,87.041893,8.224897,9.191132,20.174442
2016-12-19,sh.603887,56.5000,56.9900,55.8000,56.2200,56.7400,1494009,84016851.0000,6.073207,1,-0.916462,86.244188,8.149519,9.106898,19.989551
2016-12-20,sh.603887,56.1100,56.9800,55.3300,56.5300,56.2200,1619027,90684638.0000,6.581411,1,0.551401,86.719743,8.194456,9.157114,20.099775
2016-12-21,sh.603887,57.6800,57.7000,55.6000,55.9600,56.5300,2042602,114936175.0000,8.303260,1,-1.008314,85.845336,8.111830,9.064782,19.897106
2016-12-22,sh.603887,55.9000,55.9500,54.2800,55.5800,55.9600,2608538,143743730.0000,10.603813,1,-0.679052,85.262397,8.056746,9.003227,19.761993
2016-12-23,sh.603887,55.3500,55.4500,54.1800,54.5100,55.5800,1958114,107259744.0000,7.959813,1,-1.925159,83.620966,7.901642,8.829901,19.381545
2016-12-26,sh.603887,54.3100,55.0900,52.8800,54.9300,54.5100,1527371,82645531.0000,6.208825,1,0.770505,84.265266,7.962524,8.897935,19.530880
2016-12-27,sh.603887,54.5000,55.0000,54.2100,54.9200,54.9300,1288314,70654599.0000,5.237049,1,-0.018209,84.249926,7.961074,8.896316,19.527324
2016-12-28,sh.603887,54.8900,55.0900,54.6000,54.9600,54.9200,977908,53690175.0000,3.975236,1,0.072835,84.311288,7.966873,8.902795,19.541547
2016-12-29,sh.603887,54.8100,55.2000,54.7000,54.7600,54.9600,792551,43536686.0000,3.221752,1,-0.363902,84.004478,7.937881,8.870398,19.470435
2016-12-30,sh.603887,54.7000,54.9700,54.0600,54.3000,54.7600,738801,40268281.0000,3.003256,1,-0.840028,83.298816,7.871201,8.795884,19.306877
2017-01-03,sh.603887,54.2100,54.8800,54.2000,54.8200,54.3000,779876,42561037.0000,3.170228,1,0.957644,84.096521,7.946579,8.880117,19.491768
2017-01-04,sh.603887,54.9000,55.2100,54.6400,55.0500,54.8200,973332,53439822.0000,3.956634,1,0.419554,84.449352,7.979919,8.917374,19.573547
2017-01-05,sh.603887,55.0500,55.2500,54.6900,54.7100,55.0500,988987,54316716.0000,4.020272,1,-0.617621,83.927775,7.930633,8.862298,19.452657
2017-01-06,sh.603887,54.6800,54.8500,52.0500,52.3700,54.7100,1612012,85769351.0000,6.552894,1,-4.277098,80.338103,7.591432,8.483249,18.620648
2017-01-09,sh.603887,52.0100,52.5000,51.4100,51.8000,52.3700,1026304,53226665.0000,4.171967,1,-1.088409,79.463695,7.508806,8.390917,18.417979
2017-01-10,sh.603887,51.9900,52.5000,51.7500,52.0000,51.8000,889517,46376164.0000,3.615923,1,0.386102,79.770505,7.537798,8.423314,18.489091
2017-01-11,sh.603887,52.4000,52.4000,51.0300,51.2300,52.0000,808734,41769102.0000,3.287537,1,-1.480770,78.589288,7.426181,8.298584,18.215310
2017-01-12,sh.603887,51.2500,54.3000,51.2500,52.8800,51.2300,2123340,112161713.0000,8.631463,1,3.220772,81.120467,7.665361,8.565862,18.801983
2017-01-13,sh.603887,53.2400,54.2900,51.5000,51.7100,52.8800,1647972,87223117.0000,6.699073,1,-2.212560,79.325631,7.495760,8.376338,18.385978
2017-01-16,sh.603887,50.9900,50.9900,46.5400,47.1200,51.7100,1760688,85836280.0000,7.157268,1,-8.876427,72.284350,6.830405,7.632818,16.753961
2017-01-17,sh.603887,46.0500,48.4700,44.0000,47.7000,47.1200,1014341,47259785.0000,4.123337,1,1.230904,73.174098,6.914480,7.726771,16.960185
2017-01-18,sh.603887,47.4600,47.4700,46.4000,46.4800,47.7000,455111,21345153.0000,1.850045,1,-2.557654,71.302559,6.737632,7.529147,16.526403
2017-01-19,sh.603887,46.4800,47.3900,45.5500,46.6900,46.4800,590954,27647777.0000,2.402252,1,0.451805,71.624709,6.768073,7.563164,16.601070
2017-01-20,sh.603887,46.3000,47.6900,46.3000,47.4900,46.6900,582240,27563382.0000,2.366829,1,1.713436,72.851948,6.884039,7.692754,16.885518
2017-01-23,sh.603887,47.4400,48.2800,47.4400,48.0000,47.4900,430469,20636762.0000,1.749874,1,1.073907,73.634312,6.957967,7.775367,17.066853
2017-01-24,sh.603887,48.1800,48.7100,47.6000,47.7300,48.0000,250600,11989681.0000,1.018699,1,-0.562501,73.220119,6.918829,7.731630,16.970852
2017-01-25,sh.603887,47.8000,47.9500,47.5300,47.8400,47.7300,318351,15215746.0000,1.294110,1,0.230464,73.388865,6.934774,7.749449,17.009963
2017-01-26,sh.603887,47.9500,48.4000,47.3100,47.8600,47.8400,321911,15438086.0000,1.308581,1,0.041807,73.419545,6.937673,7.752689,17.017075
2017-02-03,sh.603887,48.7200,48.7200,47.7000,47.8300,47.8600,210200,10067173.0000,0.854472,1,-0.062680,73.373524,6.933325,7.747829,17.006408
2017-02-06,sh.603887,47.9000,48.8000,47.9000,48.7800,47.8300,497260,24046178.0000,2.021382,1,1.986195,74.830870,7.071034,7.901717,17.344189
2017-02-07,sh.603887,49.0000,49.2000,48.0100,48.3200,48.7800,524300,25411019.0000,2.131301,1,-0.943008,74.125208,7.004354,7.827203,17.180632
2017-02-08,sh.603887,48.1600,48.9400,48.0100,48.7000,48.3200,439084,21287625.0000,1.784894,1,0.786426,74.708146,7.059438,7.888758,17.315744
2017-02-09,sh.603887,48.5100,49.8500,48.5100,49.4600,48.7000,703424,34611330.0000,2.859447,1,1.560572,75.874023,7.169606,8.011868,17.585970
2017-02-10,sh.603887,49.0200,50.0000,48.8800,49.2400,49.4600,682540,33647496.0000,2.774553,1,-0.444799,75.536532,7.137715,7.976230,17.507747
2017-02-13,sh.603887,49.0200,50.3500,48.7000,49.8300,49.2400,885240,43955683.0000,3.598537,1,1.198213,76.441620,7.223240,8.071803,17.717527
2017-02-14,sh.603887,49.5200,50.7600,49.5200,50.0100,49.8300,799808,39975794.0000,3.251252,1,0.361221,76.717749,7.249332,8.100960,17.781527
2017-02-15,sh.603887,50.0000,50.8600,49.8000,50.1400,50.0100,898324,45246424.0000,3.651724,1,0.259950,76.917175,7.268177,8.122019,17.827750
2017-02-16,sh.603887,50.0500,50.2100,49.3000,49.6400,50.1400,631400,31385484.0000,2.566667,1,-0.997208,76.150151,7.195698,8.041025,17.649970
2017-02-17,sh.603887,49.6500,50.0900,48.4700,48.5100,49.6400,666443,32716414.0000,2.709118,1,-2.276392,74.416677,7.031896,7.857980,17.248188
2017-02-20,sh.603887,48.4800,48.8200,46.8700,48.0700,48.5100,548533,26336940.0000,2.229809,1,-0.907027,73.741696,6.968114,7.786706,17.091742
2017-02-21,sh.603887,48.0200,50.1500,47.8800,48.8100,48.0700,528464,25951587.0000,2.148228,1,1.539425,74.876891,7.075383,7.906576,17.354856
2017-02-22,sh.603887,48.5200,49.5300,47.1500,48.7000,48.8100,546804,26567622.0000,2.222780,1,-0.225365,74.708146,7.059438,7.888758,17.315744
2017-02-23,sh.603887,48.5000,49.2200,48.2800,48.7700,48.7000,565880,27550289.0000,2.300325,1,0.143736,74.815529,7.069585,7.900097,17.340634
2017-02-24,sh.603887,48.7500,49.8500,48.7500,49.6400,48.7700,952508,46986650.0000,3.871984,1,1.783881,76.150151,7.195698,8.041025,17.649970
2017-02-27,sh.603887,49.5600,49.8100,49.0900,49.2300,49.6400,597451,29487351.0000,2.428663,1,-0.825947,75.521191,7.136265,7.974611,17.504191
2017-02-28,sh.603887,49.2200,49.2200,48.2300,48.7800,49.2300,1139894,55400604.0000,4.633715,1,-0.914078,74.830870,7.071034,7.901717,17.344189
2017-03-01,sh.603887,48.7000,48.9900,48.3000,48.4600,48.7800,550536,26794509.0000,2.237951,1,-0.656006,74.339974,7.024648,7.849881,17.230410
2017-03-02,sh.603887,48.4700,48.9900,48.2800,48.3500,48.4600,460418,22329128.0000,1.871618,1,-0.226993,74.171229,7.008703,7.832062,17.191299
2017-03-03,sh.603887,47.1500,48.4100,47.1500,48.1900,48.3500,516251,24761967.0000,2.098581,1,-0.330920,73.925781,6.985509,7.806144,17.134409
2017-03-06,sh.603887,48.3000,49.1500,48.1100,49.1400,48.1900,750298,36580371.0000,3.049992,1,1.971365,75.383127,7.123219,7.960032,17.472191
2017-03-07,sh.603887,49.3200,49.8200,48.9000,49.8100,49.1400,1071186,52934246.0000,4.354415,1,1.363455,76.410939,7.220341,8.068563,17.710415
2017-03-08,sh.603887,49.6000,50.2400,49.3100,49.9000,49.8100,987856,49249585.0000,4.015675,1,0.180687,76.549004,7.233387,8.083142,17.742416
2017-03-09,sh.603887,49.9200,49.9200,49.3100,49.6500,49.9000,848767,42048808.0000,3.450272,1,-0.501002,76.165492,7.197148,8.042645,17.653526
2017-03-10,sh.603887,49.7400,54.5000,49.5700,52.4500,49.6500,3971931,207066250.0000,16.146061,1,5.639474,80.460827,7.603029,8.496208,18.649092
2017-03-13,sh.603887,52.4200,53.5100,52.0200,53.3900,52.4500,3334495,176562520.0000,13.554858,1,1.792180,81.902832,7.739289,8.648476,18.983318
2017-03-14,sh.603887,53.0200,53.5000,52.5600,53.3700,53.3900,2225968,117847364.0000,9.048650,1,-0.037461,81.872151,7.736390,8.645236,18.976207
2017-03-15,sh.603887,53.0000,55.4800,52.8600,55.3600,53.3700,5772828,314911808.0000,23.466780,1,3.728690,84.924907,8.024856,8.967590,19.683770
2017-03-16,sh.603887,56.0000,57.5000,54.5000,56.9700,55.3600,5146988,287161424.0000,20.922715,1,2.908238,87.394724,8.258238,9.228388,20.256221
2017-03-17,sh.603887,54.6300,55.1900,51.5000,52.7600,56.9700,6455023,345928288.0000,26.239931,1,-7.389859,93.515974,7.578924,9.150923,28.882453
2017-03-20,sh.603887,52.0000,52.5900,51.5900,52.5200,52.7600,2045218,106547739.0000,8.313894,1,-0.454886,93.090579,7.544449,9.109297,28.751070
2017-03-21,sh.603887,52.4200,53.5700,52.4000,52.9700,52.5200,2005013,106387599.0000,8.150459,1,0.856818,93.888195,7.609091,9.187347,28.997414
2017-03-22,sh.603887,52.6000,52.8500,51.2000,52.4500,52.9700,2172087,113064571.0000,8.829622,1,-0.981689,92.966506,7.534393,9.097156,28.712750
2017-03-23,sh.603887,52.2300,52.8500,51.5000,52.7000,52.4500,2078973,108808338.0000,8.451110,1,0.476644,93.409626,7.570305,9.140517,28.849608
2017-03-24,sh.603887,52.8100,52.9900,52.3600,52.7200,52.7000,1713130,90243846.0000,6.963943,1,0.037952,93.445075,7.573178,9.143986,28.860556
2017-03-27,sh.603887,52.7300,52.7500,52.0600,52.2400,52.7200,1183322,62017851.0000,4.810252,1,-0.910470,92.594285,7.504227,9.060732,28.597789
2017-03-28,sh.603887,52.1900,52.2900,50.8600,50.8900,52.2400,1518422,78326553.0000,6.172447,1,-2.584231,90.201439,7.310301,8.826583,27.858758
2017-03-29,sh.603887,50.9000,51.1600,47.1100,47.1700,50.8900,2568399,124393046.0000,10.440646,1,-7.309887,83.607819,6.775926,8.181370,25.822315
2017-03-30,sh.603887,47.0000,47.0000,44.5200,44.6200,47.1700,1848273,83959912.0000,7.513305,1,-5.405977,79.087998,6.409621,7.739086,24.426366
2017-03-31,sh.603887,44.6200,45.4900,44.2100,44.7200,44.6200,816386,36674846.0000,3.318642,1,0.224120,79.265246,6.423986,7.756431,24.481109
2017-04-05,sh.603887,45.6000,45.7400,44.8200,45.5400,44.7200,843075,38290037.0000,3.427134,1,1.833631,80.718678,6.541778,7.898655,24.930002
2017-04-06,sh.603887,45.5800,46.2000,45.2400,45.7000,45.5400,835045,38232016.0000,3.394492,1,0.351339,81.002275,6.564762,7.926406,25.017591
2017-04-07,sh.603887,45.7100,45.9000,45.1000,45.1200,45.7000,742771,33673443.0000,3.019394,1,-1.269151,79.974237,6.481446,7.825809,24.700082
2017-04-10,sh.603887,45.1200,45.3200,42.0000,42.6600,45.1200,1523047,66647179.0000,6.191248,1,-5.452126,75.613940,6.128069,7.399136,23.353402
2017-04-11,sh.603887,42.7100,43.8000,42.2400,43.5200,42.6600,723419,31137685.0000,2.940728,1,2.015941,77.138271,6.251607,7.548298,23.824192
2017-04-12,sh.603887,43.4900,43.8200,42.7100,43.2500,43.5200,587700,25449299.0000,2.389024,1,-0.620406,76.659702,6.212822,7.501468,23.676386
2017-04-13,sh.603887,43.2700,43.7300,43.0800,43.3500,43.2500,444451,19292485.0000,1.806711,1,0.231210,76.836950,6.227187,7.518812,23.731129
2017-04-14,sh.603887,43.1700,43.5300,42.8000,43.0800,43.3500,474911,20525071.0000,1.930533,1,-0.622830,76.358381,6.188401,7.471982,23.583322
2017-04-17,sh.603887,42.3100,42.4900,38.9900,39.7900,43.0800,813751,33103419.0000,3.307931,1,-7.636956,70.526926,5.715796,6.901350,21.782275
2017-04-18,sh.603887,39.9000,40.3400,38.5200,38.5500,39.7900,509100,20123823.0000,2.069512,1,-3.116365,68.329053,5.537671,6.686279,21.103461
2017-04-19,sh.603887,38.8500,39.9800,38.0000,39.5600,38.5500,785988,30749208.0000,3.195073,1,2.619980,70.119256,5.682757,6.861458,21.656366
2017-04-20,sh.603887,39.4100,40.3700,38.6600,39.4400,39.5600,630939,24904703.0000,2.564793,1,-0.303344,69.906559,5.665519,6.840645,21.590674
2017-04-21,sh.603887,39.6400,39.6600,38.9100,38.9700,39.4400,393100,15419438.0000,1.597967,1,-1.191677,69.073494,5.598004,6.759126,21.333382
2017-04-24,sh.603887,38.9700,39.0700,37.3800,37.4300,38.9700,503819,19071220.0000,2.048045,1,-3.951760,66.343876,5.376784,6.492022,20.490338
2017-04-25,sh.603887,37.7000,38.0100,37.4700,37.5900,37.4300,393700,14859842.0000,1.600407,1,0.427464,66.627473,5.399768,6.519773,20.577927
2017-04-26,sh.603887,37.5400,38.2300,37.5400,37.9000,37.5900,448571,16983789.0000,1.823459,1,0.824691,67.176941,5.444299,6.573541,20.747631
2017-04-27,sh.603887,38.1100,38.9000,37.4800,38.7500,37.9000,784690,30008728.0000,3.189797,1,2.242740,68.683548,5.566401,6.720968,21.212947
2017-04-28,sh.603887,38.7600,39.4200,38.4000,39.1100,38.7500,509000,19854725.0000,2.069106,1,0.929034,69.962551,5.494996,6.787598,27.834462
2017-05-02,sh.603887,39.1500,39.3200,38.7100,39.1100,39.1100,433100,16872763.0000,1.760569,1,0.000000,69.962551,5.494996,6.787598,27.834462
2017-05-03,sh.603887,39.1100,40.3400,38.8400,39.3400,39.1100,570200,22472549.0000,2.317886,1,0.588084,70.373990,5.527311,6.827515,27.998152
2017-05-04,sh.603887,39.0700,39.4400,38.7000,38.9600,39.3400,419775,16408464.0000,1.706402,1,-0.965941,69.694221,5.473921,6.761565,27.727707
2017-05-05,sh.603887,38.7000,38.9200,38.0000,38.0100,38.9600,420525,16152914.0000,1.709451,1,-2.438400,67.994798,5.340445,6.596691,27.051595
2017-05-08,sh.603887,37.4600,37.9500,36.7000,36.7300,38.0100,412600,15431203.0000,1.677236,1,-3.367532,65.705050,5.160603,6.374546,26.140623
2017-05-09,sh.603887,36.8000,37.2900,36.1600,37.0500,36.7300,414928,15246108.0000,1.686699,1,0.871222,66.277487,5.205564,6.430082,26.368366
2017-05-10,sh.603887,37.1000,37.4400,36.2000,36.2200,37.0500,439200,16243888.0000,1.785366,1,-2.240211,64.792728,5.088948,6.286034,25.777658
2017-05-11,sh.603887,36.0400,36.0400,34.1600,35.5500,36.2200,713887,25128216.0000,2.901980,1,-1.849812,63.594188,4.994812,6.169755,25.300821
2017-05-12,sh.603887,35.6000,36.3900,35.3100,35.5400,35.5500,508000,18195316.0000,2.065041,1,-0.028125,63.576299,4.993407,6.168019,25.293704
2017-05-15,sh.603887,35.6700,35.7600,35.0600,35.0700,35.5400,316900,11202123.0000,1.288211,1,-1.322457,62.735532,4.927372,6.086450,24.959207
2017-05-16,sh.603887,35.0700,36.1500,34.2000,36.1000,35.0700,679687,23950368.0000,2.762955,1,2.936980,64.578064,5.072088,6.265208,25.692254
2017-05-17,sh.603887,36.0900,37.2200,35.9700,36.9300,36.1000,973434,35789036.0000,3.957049,1,2.299174,66.062823,5.188704,6.409256,26.282963
2017-05-18,sh.603887,36.8300,37.4200,36.3600,36.9300,36.9300,808667,30015031.0000,3.287264,1,0.000000,66.062823,5.188704,6.409256,26.282963
2017-05-19,sh.603887,37.0000,37.2800,36.5800,36.8900,36.9300,496200,18334453.0000,2.017073,1,-0.108315,65.991269,5.183083,6.402314,26.254495
2017-05-22,sh.603887,36.9300,37.1700,35.1500,35.3900,36.8900,481108,17439122.0000,1.955724,1,-4.066143,63.307969,4.972332,6.141987,25.186950
2017-05-23,sh.603887,35.3500,35.3500,32.2800,32.7000,35.3900,555619,18976491.0000,2.258614,1,-7.601014,58.495920,4.594384,5.675133,23.272485
2017-05-24,sh.603887,32.6900,33.2500,31.2200,33.1300,32.5900,425477,13788439.0000,1.729581,1,1.656953,59.265132,4.654800,5.749760,23.578515
2017-05-25,sh.603887,33.2300,33.3800,31.8000,32.8500,33.1300,414467,13548574.0000,1.684825,1,-0.845163,58.764250,4.615459,5.701166,23.379240
2017-05-26,sh.603887,32.8700,34.0800,32.5000,32.9700,32.8500,380060,12553975.0000,1.544959,1,0.365305,58.978914,4.632319,5.721992,23.464643
2017-05-31,sh.603887,33.8600,34.4900,32.8300,32.9300,32.9700,617100,20792933.0000,2.508537,1,-0.121325,58.907359,4.626699,5.715050,23.436176
2017-06-01,sh.603887,32.9300,32.9300,30.3800,30.6600,32.9300,611114,19331613.0000,2.484203,1,-6.893411,54.846633,4.307762,5.321088,21.820624
2017-06-02,sh.603887,30.6500,32.0000,29.7700,31.4300,30.6600,645273,19872977.0000,2.623061,1,2.511417,56.224060,4.415948,5.454723,22.368630
2017-06-05,sh.603887,32.0000,32.0000,31.2000,31.5600,31.4300,486587,15424201.0000,1.977996,1,0.413615,56.456612,4.434213,5.477284,22.461151
2017-06-06,sh.603887,31.9600,31.9900,31.2000,31.7400,31.5600,291000,9211417.0000,1.182927,1,0.570343,56.778608,4.459503,5.508524,22.589256
2017-06-07,sh.603887,31.7500,34.9100,31.7500,34.9100,31.7400,1159017,38752434.0000,4.711451,1,9.987398,62.449314,4.904891,6.058682,24.845335
2017-06-08,sh.603887,35.8000,38.0700,35.0500,36.9100,34.9100,2907502,104728584.0000,11.819114,1,5.729017,66.027046,5.185894,6.405785,26.268729
2017-06-09,sh.603887,36.4100,36.4500,35.1600,35.6800,36.9100,1440424,51522430.0000,5.855382,1,-3.332429,63.826741,5.013077,6.192317,25.393342
2017-06-12,sh.603887,35.0000,35.3000,33.1900,33.4600,35.6800,1207587,41305529.0000,4.908890,1,-6.221976,59.855458,4.701165,5.807032,23.813375
2017-06-13,sh.603887,33.6600,35.6800,33.6600,35.2600,33.4600,1564570,54661868.0000,6.360041,1,5.379555,63.075417,4.954067,6.119425,25.094429
2017-06-14,sh.603887,35.1300,35.1300,34.3100,34.6200,35.2600,859404,29822951.0000,3.493512,1,-1.815086,61.930543,4.864146,6.008352,24.638943
2017-06-15,sh.603887,34.3500,35.6900,34.3300,35.3900,34.6200,1193792,42142695.0000,4.852813,1,2.224149,63.307969,4.972332,6.141987,25.186950
2017-06-16,sh.603887,35.2100,35.5500,34.6600,34.8900,35.3900,773195,27027692.0000,3.143069,1,-1.412829,62.413536,4.902081,6.055211,24.831101
2017-06-19,sh.603887,34.4400,34.9900,34.4400,34.7100,34.8900,505733,17556624.0000,2.055825,1,-0.515908,62.091541,4.876791,6.023972,24.702996
2017-06-20,sh.603887,35.0600,35.2500,34.2500,34.4500,34.7100,481246,16707710.0000,1.956285,1,-0.749059,61.626435,4.840261,5.978848,24.517955
