date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-21,sh.600277,11.0700,11.2400,11.0100,11.1400,11.0700,433780,4835060.0000,0.747897,1,0.630000,52.044694,2.425507,5.800303,-387.039035
2003-01-22,sh.600277,11.1400,11.5700,11.1100,11.4600,11.1400,658889,7462584.0000,1.136016,1,2.870000,53.539695,2.495180,5.966919,-398.156853
2003-01-23,sh.600277,11.4800,11.7500,11.4600,11.4800,11.4600,1087300,12619705.0000,1.874655,1,0.170000,53.633132,2.499535,5.977332,-398.851717
2003-01-24,sh.600277,11.3900,11.5100,11.3000,11.5000,11.4800,323083,3684944.0000,0.557040,1,0.170000,53.726570,2.503890,5.987746,-399.546580
2003-01-27,sh.600277,11.5900,11.5900,11.4300,11.5400,11.5000,276840,3188582.0000,0.477310,1,0.350000,53.913445,2.512599,6.008573,-400.936308
2003-01-28,sh.600277,11.5400,11.5500,11.4100,11.5100,11.5400,186098,2137492.0000,0.320859,1,-0.260000,53.773288,2.506067,5.992953,-399.894012
2003-01-29,sh.600277,11.5000,11.5600,11.4500,11.4700,11.5100,172821,1986180.0000,0.297967,1,-0.350000,53.586413,2.497358,5.972126,-398.504285
2003-02-10,sh.600277,11.2500,11.4500,11.2000,11.2100,11.4700,135950,1528731.0000,0.234397,1,-2.270000,52.371726,2.440748,5.836751,-389.471058
2003-02-11,sh.600277,11.1900,11.3300,11.1900,11.3300,11.2100,101599,1144264.0000,0.175171,1,1.070000,52.932351,2.466876,5.899231,-393.640240
2003-02-12,sh.600277,11.3300,11.5200,11.2500,11.5000,11.3300,121322,1379026.0000,0.209176,1,1.500000,53.726570,2.503890,5.987746,-399.546580
2003-02-13,sh.600277,11.5000,11.5900,11.4400,11.4600,11.5000,172600,1987366.0000,0.297586,1,-0.350000,53.539695,2.495180,5.966919,-398.156853
2003-02-14,sh.600277,11.4300,11.5800,11.3800,11.4900,11.4600,95779,1096802.0000,0.165136,1,0.260000,53.679851,2.501712,5.982539,-399.199149
2003-02-17,sh.600277,11.3000,11.5000,11.3000,11.3500,11.4900,125650,1430380.0000,0.216638,1,-1.220000,53.025788,2.471230,5.909645,-394.335103
2003-02-18,sh.600277,11.3600,11.3900,11.2000,11.2900,11.3500,101700,1146834.0000,0.175345,1,-0.530000,52.745476,2.458166,5.878404,-392.250512
2003-02-19,sh.600277,11.3000,11.3500,11.2200,11.3500,11.2900,91037,1025571.0000,0.156960,1,0.530000,53.025788,2.471230,5.909645,-394.335103
2003-02-20,sh.600277,11.3300,11.3900,11.2000,11.2600,11.3500,177500,2006013.0000,0.306034,1,-0.790000,52.605320,2.451635,5.862784,-391.208217
2003-02-21,sh.600277,11.1800,11.2500,11.0200,11.0200,11.2600,177299,1969936.0000,0.305688,1,-2.130000,51.484069,2.399379,5.737823,-382.869854
2003-02-24,sh.600277,11.0200,11.1700,11.0200,11.0600,11.0200,118400,1315111.0000,0.204138,1,0.360000,51.670944,2.408089,5.758650,-384.259581
2003-02-25,sh.600277,11.1000,11.3800,11.1000,11.3400,11.0600,122740,1384089.0000,0.211621,1,2.530000,52.979070,2.469053,5.904438,-393.987671
2003-02-26,sh.600277,11.3400,11.3400,11.2800,11.3400,11.3400,83725,946545.0000,0.144353,1,0.000000,52.979070,2.469053,5.904438,-393.987671
2003-02-27,sh.600277,11.3400,11.4100,11.3200,11.3900,11.3400,142960,1624306.0000,0.246483,1,0.440000,53.212663,2.479939,5.930472,-395.724830
2003-02-28,sh.600277,11.3600,11.3600,11.1900,11.3000,11.3900,118898,1337984.0000,0.204997,1,-0.790000,52.792195,2.460344,5.883611,-392.597944
2003-03-03,sh.600277,11.2900,11.4700,11.2500,11.4400,11.3000,192076,2185663.0000,0.331166,1,1.240000,53.446257,2.490826,5.956506,-397.461990
2003-03-04,sh.600277,11.4900,11.5800,11.4000,11.5500,11.4400,275428,3169188.0000,0.474876,1,0.960000,53.960163,2.514776,6.013780,-401.283739
2003-03-05,sh.600277,11.5000,11.5100,11.3500,11.4000,11.5500,116100,1323132.0000,0.200172,1,-1.300000,53.259382,2.482117,5.935679,-396.072262
2003-03-06,sh.600277,11.3900,11.4200,11.1500,11.1800,11.4000,102550,1154081.0000,0.176810,1,-1.930000,52.231570,2.434216,5.821130,-388.428762
2003-03-07,sh.600277,11.1800,11.2100,11.1000,11.1300,11.1800,83400,930578.0000,0.143793,1,-0.450000,51.997976,2.423330,5.795097,-386.691603
2003-03-10,sh.600277,11.1300,11.2000,10.8500,10.8500,11.1300,151000,1660889.0000,0.260345,1,-2.520000,50.689851,2.362365,5.649308,-376.963513
2003-03-11,sh.600277,10.8700,10.8700,10.7400,10.8300,10.8500,140207,1513151.0000,0.241736,1,-0.180000,50.596413,2.358011,5.638895,-376.268649
2003-03-12,sh.600277,10.8000,10.9000,10.6200,10.8000,10.8300,91900,987397.0000,0.158448,1,-0.280000,50.456257,2.351479,5.623274,-375.226354
2003-03-13,sh.600277,10.7600,10.8800,10.7400,10.7400,10.8000,68300,737281.0000,0.117759,1,-0.560000,50.175944,2.338415,5.592034,-373.141763
2003-03-14,sh.600277,10.7500,10.8000,10.7000,10.7100,10.7400,72814,782468.0000,0.125541,1,-0.280000,50.035788,2.331883,5.576414,-372.099467
2003-03-17,sh.600277,10.7100,10.7100,10.5100,10.5900,10.7100,101019,1067498.0000,0.174171,1,-1.120000,49.475163,2.305756,5.513933,-367.930286
2003-03-18,sh.600277,10.5900,10.7400,10.5600,10.5600,10.5900,73080,777781.0000,0.126000,1,-0.280000,49.335007,2.299224,5.498313,-366.887990
2003-03-19,sh.600277,10.5600,10.6300,10.5300,10.6200,10.5600,54000,571267.0000,0.093103,1,0.570000,49.615319,2.312288,5.529553,-368.972581
2003-03-20,sh.600277,10.7200,10.9600,10.6000,10.6500,10.6200,95400,1026253.0000,0.164483,1,0.280000,49.755475,2.318820,5.545173,-370.014877
2003-03-21,sh.600277,10.6000,10.7400,10.6000,10.7400,10.6500,55780,596023.0000,0.096172,1,0.850000,50.175944,2.338415,5.592034,-373.141763
2003-03-24,sh.600277,10.7400,10.8000,10.7000,10.7700,10.7400,44000,471631.0000,0.075862,1,0.280000,50.316101,2.344947,5.607654,-374.184058
2003-03-25,sh.600277,10.7100,10.7300,10.6000,10.6200,10.7700,63750,679069.0000,0.109914,1,-1.390000,49.615319,2.312288,5.529553,-368.972581
2003-03-26,sh.600277,10.6100,10.6100,10.4500,10.4600,10.6200,84200,882903.0000,0.145172,1,-1.510000,48.867819,2.277451,5.446245,-363.413672
2003-03-27,sh.600277,10.4800,10.8000,10.3100,10.7000,10.4600,111509,1173018.0000,0.192257,1,2.290000,49.989069,2.329706,5.571207,-371.752036
2003-03-28,sh.600277,10.7000,10.8000,10.6000,10.6200,10.7000,94100,1007205.0000,0.162241,1,-0.750000,49.615319,2.312288,5.529553,-368.972581
2003-03-31,sh.600277,10.6000,10.7300,10.5800,10.7200,10.6200,96650,1029019.0000,0.166638,1,0.940000,50.082507,2.334061,5.581621,-372.446899
2003-04-01,sh.600277,10.7000,10.8500,10.7000,10.8500,10.7200,169000,1819671.0000,0.291379,1,1.210000,50.689851,2.362365,5.649308,-376.963513
2003-04-02,sh.600277,10.8400,10.8500,10.7500,10.7700,10.8500,100700,1087961.0000,0.173621,1,-0.740000,50.316101,2.344947,5.607654,-374.184058
2003-04-03,sh.600277,10.7800,10.7900,10.6000,10.6500,10.7700,235700,2509581.0000,0.406379,1,-1.110000,49.755475,2.318820,5.545173,-370.014877
2003-04-04,sh.600277,10.5000,10.7300,10.5000,10.6700,10.6500,138800,1479158.0000,0.239310,1,0.190000,49.848913,2.323174,5.555587,-370.709740
2003-04-07,sh.600277,10.6000,10.6700,10.4900,10.5000,10.6700,122245,1289480.0000,0.210767,1,-1.590000,49.054694,2.286160,5.467072,-364.803399
2003-04-08,sh.600277,10.5000,10.5900,10.4000,10.4100,10.5000,136800,1431131.0000,0.235862,1,-0.860000,48.634225,2.266564,5.420212,-361.676513
2003-04-09,sh.600277,10.3000,10.5900,10.3000,10.5400,10.4100,209420,2169765.0000,0.361069,1,1.250000,49.241569,2.294869,5.487899,-366.193127
2003-04-10,sh.600277,10.5400,10.7500,10.3700,10.7300,10.5400,939981,9957163.0000,1.620657,1,1.800000,50.129225,2.336238,5.586827,-372.794331
2003-04-11,sh.600277,10.7200,10.8300,10.6000,10.8000,10.7300,347219,3720162.0000,0.598653,1,0.650000,50.456257,2.351479,5.623274,-375.226354
2003-04-14,sh.600277,10.8000,11.0800,10.7900,11.0500,10.8000,594168,6510846.0000,1.024428,1,2.310000,51.624226,2.405911,5.753443,-383.912149
2003-04-15,sh.600277,11.0500,11.3800,11.0000,11.2400,11.0500,490468,5485306.0000,0.845634,1,1.720000,52.511882,2.447280,5.852371,-390.513353
2003-04-16,sh.600277,11.2400,11.2900,10.8200,10.8400,11.2400,570483,6306925.0000,0.983591,1,-3.560000,50.643132,2.360188,5.644101,-376.616081
2003-04-17,sh.600277,10.8200,11.1000,10.8000,11.0200,10.8400,333827,3656435.0000,0.575564,1,1.660000,51.484069,2.399379,5.737823,-382.869854
2003-04-18,sh.600277,11.1500,11.4500,11.0000,11.1300,11.0200,443116,4979526.0000,0.763993,1,1.000000,51.997976,2.423330,5.795097,-386.691603
2003-04-21,sh.600277,11.2500,11.3900,11.0100,11.2900,11.1300,606008,6810803.0000,1.044841,1,1.440000,52.745476,2.458166,5.878404,-392.250512
2003-04-22,sh.600277,11.2500,11.3000,11.0000,11.0700,11.2900,200713,2228986.0000,0.346057,1,-1.950000,51.717663,2.410266,5.763856,-384.607013
2003-04-23,sh.600277,11.0000,11.1000,10.8100,10.8400,11.0700,232950,2541344.0000,0.401638,1,-2.080000,50.643132,2.360188,5.644101,-376.616081
2003-04-24,sh.600277,10.8500,11.0500,10.6500,10.6700,10.8400,455821,4940128.0000,0.785898,1,-1.570000,49.848913,2.323174,5.555587,-370.709740
2003-04-25,sh.600277,10.9800,10.9800,10.3200,10.4000,10.6700,370534,3905192.0000,0.638852,1,-2.530000,48.587507,2.264387,5.415005,-361.329081
2003-04-28,sh.600277,10.4000,11.1500,10.4000,11.0000,10.4000,913600,9904557.0000,1.575172,1,5.770000,51.390632,2.395025,5.727409,-382.174990
2003-04-29,sh.600277,10.0200,10.9000,9.9000,10.4500,11.0000,486437,5115923.0000,0.838684,1,-5.000000,44.844217,2.281563,2.951406,10.415566
2003-04-30,sh.600277,10.4500,10.5900,10.0200,10.1000,10.4500,417613,4254794.0000,0.720022,1,-3.350000,44.206322,2.191158,2.412817,10.066719
2003-05-12,sh.600277,10.0000,10.2600,10.0000,10.0000,10.1000,386278,3893376.0000,0.665997,1,-0.990000,43.768636,2.169463,2.388927,9.967049
2003-05-13,sh.600277,10.0000,10.0800,9.1500,9.2400,10.0000,606681,5716868.0000,1.046002,1,-7.600000,40.442220,2.004584,2.207369,9.209553
2003-05-14,sh.600277,9.1000,9.5000,9.0100,9.5000,9.2400,583567,5405381.0000,1.006150,1,2.810000,41.580204,2.060990,2.269481,9.468696
2003-05-15,sh.600277,9.4800,10.4500,9.2500,10.4500,9.5000,1183893,11953272.0000,2.041195,1,10.000000,45.738224,2.267089,2.496429,10.415566
2003-05-16,sh.600277,10.5700,10.6800,10.3700,10.5700,10.4500,1653842,17438128.0000,2.851452,1,1.150000,46.263448,2.293122,2.525096,10.535170
2003-05-19,sh.600277,10.6000,10.6500,10.4000,10.4800,10.5700,376576,3950973.0000,0.649269,1,-0.850000,45.869530,2.273597,2.503596,10.445467
2003-05-20,sh.600277,10.5500,10.5500,10.1300,10.1500,10.4800,317500,3253688.0000,0.547414,1,-3.150000,44.425165,2.202005,2.424761,10.116554
2003-05-21,sh.600277,10.1500,10.3500,10.1000,10.1100,10.1500,166152,1695315.0000,0.286469,1,-0.390000,44.250091,2.193327,2.415206,10.076686
2003-05-22,sh.600277,10.1100,10.2400,10.0300,10.1700,10.1100,141550,1433178.0000,0.244052,1,0.590000,44.512703,2.206344,2.429539,10.136488
2003-05-23,sh.600277,10.2000,10.4100,10.1700,10.2900,10.1700,311544,3200570.0000,0.537145,1,1.180000,45.037926,2.232377,2.458206,10.256093
2003-05-26,sh.600277,10.3000,10.4000,10.2200,10.2800,10.2900,168500,1730498.0000,0.290517,1,-0.100000,44.994158,2.230208,2.455817,10.246126
2003-05-27,sh.600277,10.2800,10.4500,10.0700,10.2400,10.2800,256817,2638584.0000,0.442788,1,-0.390000,44.819083,2.221530,2.446262,10.206258
2003-05-28,sh.600277,10.2800,10.3800,10.1200,10.1400,10.2400,232182,2369948.0000,0.400314,1,-0.980000,44.381397,2.199836,2.422372,10.106587
2003-05-29,sh.600277,10.0900,10.3600,10.0300,10.3500,10.1400,336391,3446790.0000,0.579984,1,2.070000,45.300538,2.245394,2.472540,10.315895
2003-05-30,sh.600277,10.3500,10.3500,10.3500,10.3500,10.3500,0,0.0000,,0,0.000000,45.300538,2.245394,2.472540,10.315895
2003-06-02,sh.600277,10.3800,10.3800,10.1900,10.3600,10.3500,234443,2413552.0000,0.404212,1,0.100000,45.344307,2.247564,2.474929,10.325862
2003-06-03,sh.600277,10.4000,10.4000,10.1800,10.2000,10.3600,174000,1788688.0000,0.300000,1,-1.540000,44.644009,2.212852,2.436706,10.166390
2003-06-04,sh.600277,10.2000,10.2000,10.0900,10.1500,10.2000,205352,2078838.0000,0.354055,1,-0.490000,44.425165,2.202005,2.424761,10.116554
2003-06-05,sh.600277,10.1500,10.1900,10.0000,10.0300,10.1500,157096,1582928.0000,0.270855,1,-1.180000,43.899942,2.175971,2.396094,9.996950
2003-06-06,sh.600277,10.1200,10.1200,9.9600,9.9800,10.0300,165500,1659715.0000,0.285345,1,-0.500000,43.681099,2.165124,2.384149,9.947114
2003-06-09,sh.600277,9.9800,10.0100,9.8100,9.8200,9.9800,128400,1272539.0000,0.221379,1,-1.600000,42.980800,2.130413,2.345927,9.787642
2003-06-10,sh.600277,9.8000,9.9000,9.7100,9.8600,9.8200,114101,1119529.0000,0.196726,1,0.410000,43.155875,2.139091,2.355482,9.827510
2003-06-11,sh.600277,9.8600,10.0200,9.7800,9.9900,9.8600,96780,963678.0000,0.166862,1,1.320000,43.724867,2.167294,2.386538,9.957082
2003-06-12,sh.600277,9.9900,10.0000,9.9000,9.9600,9.9900,83539,832318.0000,0.144033,1,-0.300000,43.593561,2.160785,2.379372,9.927180
2003-06-13,sh.600277,9.9800,10.2500,9.9800,10.1300,9.9600,146346,1482580.0000,0.252321,1,1.710000,44.337628,2.197666,2.419983,10.096620
2003-06-16,sh.600277,10.1000,10.2000,9.9900,9.9900,10.1300,92400,929358.0000,0.159310,1,-1.380000,43.724867,2.167294,2.386538,9.957082
2003-06-17,sh.600277,9.9900,10.0000,9.9000,9.9700,9.9900,105910,1053380.0000,0.182603,1,-0.200000,43.637330,2.162955,2.381761,9.937147
2003-06-18,sh.600277,9.9400,10.0100,9.8600,9.9100,9.9700,89099,886441.0000,0.153619,1,-0.600000,43.374718,2.149938,2.367427,9.877345
2003-06-19,sh.600277,9.9100,9.9100,9.7700,9.8200,9.9100,117238,1151075.0000,0.202134,1,-0.910000,42.980800,2.130413,2.345927,9.787642
2003-06-20,sh.600277,9.8300,9.8800,9.7300,9.7500,9.8200,130600,1280493.0000,0.225172,1,-0.710000,42.674420,2.115226,2.329204,9.717872
2003-06-23,sh.600277,9.7300,9.8600,9.7300,9.8000,9.7500,113500,1109864.0000,0.195690,1,0.510000,42.893263,2.126074,2.341149,9.767708
2003-06-24,sh.600277,9.8000,9.8000,9.6000,9.7400,9.8000,165600,1609388.0000,0.285517,1,-0.610000,42.630651,2.113057,2.326815,9.707905
2003-06-25,sh.600277,9.8200,9.8200,9.6400,9.6400,9.7400,57100,552232.0000,0.098448,1,-1.030000,42.192965,2.091362,2.302926,9.608235
2003-06-26,sh.600277,9.5200,9.7700,9.4800,9.6400,9.6400,121140,1160522.0000,0.208862,1,0.000000,42.192965,2.091362,2.302926,9.608235
2003-06-27,sh.600277,9.6400,9.8500,9.5500,9.7100,9.6400,113600,1098880.0000,0.195862,1,0.730000,42.499345,2.106549,2.319648,9.678004
2003-06-30,sh.600277,9.6000,9.7200,9.5300,9.7000,9.7100,80721,777316.0000,0.139174,1,-0.100000,42.455577,2.104379,2.317259,9.668037
2003-07-01,sh.600277,9.7000,9.7300,9.5500,9.6000,9.7000,55800,538524.0000,0.096207,1,-1.030000,42.017890,2.082685,2.293370,9.568367
2003-07-02,sh.600277,9.6500,9.7500,9.5000,9.7000,9.6000,105080,1004660.0000,0.181172,1,1.040000,42.455577,2.104379,2.317259,9.668037
2003-07-03,sh.600277,9.7100,9.8000,9.6100,9.7100,9.7000,75021,727890.0000,0.129347,1,0.100000,42.499345,2.106549,2.319648,9.678004
2003-07-04,sh.600277,9.7000,9.9100,9.7000,9.8000,9.7100,78700,765528.0000,0.135690,1,0.930000,42.893263,2.126074,2.341149,9.767708
2003-07-07,sh.600277,9.7200,9.8400,9.6500,9.6800,9.8000,49500,481560.0000,0.085345,1,-1.220000,42.368039,2.100040,2.312482,9.648103
2003-07-08,sh.600277,9.6100,9.9700,9.6100,9.7600,9.6800,74680,731132.0000,0.128759,1,0.830000,42.718189,2.117396,2.331593,9.727839
2003-07-09,sh.600277,9.7700,9.7700,9.5700,9.6200,9.7600,111700,1075662.0000,0.192586,1,-1.430000,42.105428,2.087023,2.298148,9.588301
2003-07-10,sh.600277,9.5300,9.7700,9.5300,9.7300,9.6200,206769,1999955.0000,0.356498,1,1.140000,42.586883,2.110888,2.324426,9.697938
2003-07-11,sh.600277,9.7500,9.7500,9.5600,9.6200,9.7300,110989,1067935.0000,0.191360,1,-1.130000,42.105428,2.087023,2.298148,9.588301
2003-07-14,sh.600277,8.9000,9.6700,8.9000,9.3900,9.6200,252600,2378367.0000,0.435517,1,-2.390000,41.098749,2.037126,2.243203,9.359059
2003-07-15,sh.600277,9.3000,9.5500,9.3000,9.4500,9.3900,239451,2256593.0000,0.412847,1,0.640000,41.361361,2.050143,2.257536,9.418861
2003-07-16,sh.600277,9.3500,9.4900,9.3300,9.3600,9.4500,98697,923890.0000,0.170167,1,-0.950000,40.967443,2.030617,2.236036,9.329157
2003-07-17,sh.600277,9.3300,9.3600,9.0700,9.1800,9.3600,362944,3338260.0000,0.625766,1,-1.920000,40.179608,1.991567,2.193035,9.149751
2003-07-18,sh.600277,9.2000,9.2000,9.0500,9.0600,9.1800,156100,1423330.0000,0.269138,1,-1.310000,39.654384,1.965534,2.164368,9.030146
2003-07-21,sh.600277,9.0100,9.1000,9.0000,9.0200,9.0600,140269,1265992.0000,0.241843,1,-0.440000,39.479310,1.956856,2.154812,8.990278
2003-07-22,sh.600277,9.1000,9.1000,9.0000,9.0500,9.0200,99554,899225.0000,0.171645,1,0.330000,39.610615,1.963364,2.161979,9.020179
2003-07-23,sh.600277,9.0000,9.2000,9.0000,9.1500,9.0500,84825,770752.0000,0.146250,1,1.100000,40.048302,1.985059,2.185868,9.119849
2003-07-24,sh.600277,9.0500,9.1500,9.0500,9.0800,9.1500,32300,293838.0000,0.055690,1,-0.770000,39.741921,1.969872,2.169146,9.050080
2003-07-25,sh.600277,9.1400,9.2000,8.9800,9.0200,9.0800,127199,1153360.0000,0.219309,1,-0.660000,39.479310,1.956856,2.154812,8.990278
2003-07-28,sh.600277,9.0200,9.0200,8.8900,8.9100,9.0200,95450,852272.0000,0.164569,1,-1.220000,38.997855,1.932992,2.128534,8.880640
2003-07-29,sh.600277,8.9000,8.9900,8.9000,8.9000,8.9100,67400,601999.0000,0.116207,1,-0.110000,38.954086,1.930822,2.126145,8.870673
2003-07-30,sh.600277,9.0300,9.0400,8.9000,8.9500,8.9000,81140,723910.0000,0.139897,1,0.560000,39.172929,1.941669,2.138090,8.920508
2003-07-31,sh.600277,8.9800,9.0400,8.9600,9.0100,8.9500,99610,897022.0000,0.171741,1,0.670000,39.435541,1.954686,2.152424,8.980311
2003-08-01,sh.600277,8.9600,9.0000,8.8300,8.9400,9.0100,79500,706515.0000,0.137069,1,-0.780000,39.129160,1.939500,2.135701,8.910541
2003-08-04,sh.600277,9.0000,9.1200,8.9100,9.1100,8.9400,106551,961824.0000,0.183709,1,1.900000,39.873227,1.976381,2.176313,9.079981
2003-08-05,sh.600277,9.1000,9.1000,9.0300,9.0900,9.1100,54259,491917.0000,0.093550,1,-0.220000,39.785690,1.972042,2.171535,9.060047
2003-08-06,sh.600277,9.1000,9.1000,8.9600,9.0300,9.0900,58740,528833.0000,0.101276,1,-0.660000,39.523078,1.959025,2.157201,9.000245
2003-08-07,sh.600277,8.9800,9.0400,8.9800,9.0300,9.0300,47682,429104.0000,0.082210,1,0.000000,39.523078,1.959025,2.157201,9.000245
2003-08-08,sh.600277,9.0200,9.0200,8.9100,8.9300,9.0300,45577,407306.0000,0.078581,1,-1.110000,39.085392,1.937330,2.133312,8.900574
2003-08-11,sh.600277,8.8800,8.9900,8.8700,8.9800,8.9300,41061,367336.0000,0.070795,1,0.560000,39.304235,1.948178,2.145257,8.950410
2003-08-12,sh.600277,8.9800,9.1500,8.9800,9.1400,8.9800,80330,730045.0000,0.138500,1,1.780000,36.171472,1.949199,1.608299,-27.633080
2003-08-13,sh.600277,9.1400,9.1400,9.0100,9.0500,9.1400,35701,322873.0000,0.061553,1,-0.980000,35.815298,1.930005,1.592463,-27.360982
2003-08-14,sh.600277,9.0500,9.3000,8.9900,9.0100,9.0500,124800,1136587.0000,0.215172,1,-0.440000,35.656998,1.921475,1.585424,-27.240049
2003-08-15,sh.600277,9.1900,9.1900,9.0000,9.0200,9.0100,54262,490366.0000,0.093555,1,0.110000,35.696573,1.923608,1.587184,-27.270282
2003-08-18,sh.600277,9.0200,9.1300,9.0000,9.1000,9.0200,57712,523537.0000,0.099503,1,0.890000,36.013172,1.940668,1.601261,-27.512147
2003-08-19,sh.600277,9.0500,9.1500,9.0500,9.1000,9.1000,95812,873429.0000,0.165193,1,0.000000,36.013172,1.940668,1.601261,-27.512147
2003-08-20,sh.600277,9.1000,9.2400,9.1000,9.2300,9.1000,211414,1941355.0000,0.364507,1,1.430000,36.527646,1.968392,1.624136,-27.905178
2003-08-21,sh.600277,9.2700,9.2700,9.1300,9.2000,9.2300,133245,1222916.0000,0.229733,1,-0.330000,36.408922,1.961994,1.618857,-27.814478
2003-08-22,sh.600277,9.2000,9.2100,9.1100,9.1200,9.2000,78901,722053.0000,0.136036,1,-0.870000,36.092322,1.944934,1.604780,-27.572613
2003-08-25,sh.600277,9.0800,9.1000,8.8900,8.9100,9.1200,91300,816822.0000,0.157414,1,-2.300000,35.261249,1.900149,1.567828,-26.937718
2003-08-26,sh.600277,8.7000,9.0000,8.7000,8.8100,8.9100,83450,738405.0000,0.143879,1,-1.120000,34.865500,1.878823,1.550232,-26.635386
2003-08-27,sh.600277,8.8300,8.8800,8.7900,8.8300,8.8100,53627,473011.0000,0.092460,1,0.230000,34.944650,1.883088,1.553751,-26.695853
2003-08-28,sh.600277,8.8800,8.9000,8.8000,8.8000,8.8300,91410,807652.0000,0.157603,1,-0.340000,34.825925,1.876690,1.548472,-26.605153
2003-08-29,sh.600277,8.7800,8.7800,8.6500,8.7200,8.8000,83180,724092.0000,0.143414,1,-0.910000,34.509326,1.859630,1.534395,-26.363288
2003-09-01,sh.600277,8.7200,8.9200,8.6800,8.9000,8.7200,87839,773863.0000,0.151447,1,2.060000,35.221674,1.898016,1.566068,-26.907485
2003-09-02,sh.600277,8.9000,9.1500,8.9000,9.0200,8.9000,127021,1147620.0000,0.219002,1,1.350000,35.696573,1.923608,1.587184,-27.270282
2003-09-03,sh.600277,9.0300,9.0500,8.8000,9.0400,9.0200,82358,738234.0000,0.141997,1,0.220000,35.775723,1.927873,1.590703,-27.330748
2003-09-04,sh.600277,9.0000,9.1400,8.9700,9.0200,9.0400,104700,947353.0000,0.180517,1,-0.220000,35.696573,1.923608,1.587184,-27.270282
2003-09-05,sh.600277,9.0000,9.0200,8.8000,8.9000,9.0200,42100,374538.0000,0.072586,1,-1.330000,35.221674,1.898016,1.566068,-26.907485
2003-09-08,sh.600277,8.8100,8.9000,8.8000,8.8100,8.9000,40000,353045.0000,0.068966,1,-1.010000,34.865500,1.878823,1.550232,-26.635386
2003-09-09,sh.600277,8.8100,8.9400,8.8000,8.8500,8.8100,35450,313251.0000,0.061121,1,0.450000,35.023800,1.887353,1.557270,-26.756319
2003-09-10,sh.600277,8.8600,8.9300,8.8300,8.8500,8.8500,56200,498926.0000,0.096897,1,0.000000,35.023800,1.887353,1.557270,-26.756319
2003-09-11,sh.600277,8.8500,8.9100,8.7700,8.7800,8.8500,66200,582773.0000,0.114138,1,-0.790000,34.746775,1.872425,1.544953,-26.544687
2003-09-12,sh.600277,8.8000,8.8000,8.7100,8.7200,8.7800,63100,552485.0000,0.108793,1,-0.680000,34.509326,1.859630,1.534395,-26.363288
2003-09-15,sh.600277,8.6500,8.7200,8.5000,8.5000,8.7200,56200,485707.0000,0.096897,1,-2.520000,33.638678,1.812712,1.495683,-25.698159
2003-09-16,sh.600277,8.5000,8.6000,8.4900,8.5800,8.5000,70975,605242.0000,0.122371,1,0.940000,33.955277,1.829773,1.509760,-25.940024
2003-09-17,sh.600277,8.5200,8.5500,8.3000,8.3600,8.5800,71000,598030.0000,0.122414,1,-2.560000,33.084629,1.782856,1.471048,-25.274896
2003-09-18,sh.600277,8.3600,8.4800,8.3500,8.3500,8.3600,51200,428884.0000,0.088276,1,-0.120000,33.045054,1.780723,1.469289,-25.244663
2003-09-19,sh.600277,8.3500,8.3700,8.3200,8.3600,8.3500,49050,409216.0000,0.084569,1,0.120000,33.084629,1.782856,1.471048,-25.274896
2003-09-22,sh.600277,8.3600,8.4600,8.3000,8.3100,8.3600,56500,471937.0000,0.097414,1,-0.600000,32.886754,1.772193,1.462250,-25.123730
2003-09-23,sh.600277,8.3000,8.4000,8.2900,8.4000,8.3100,60215,501501.0000,0.103819,1,1.080000,33.242928,1.791386,1.478087,-25.395828
2003-09-24,sh.600277,8.4500,8.5300,8.3600,8.5200,8.4000,80589,679230.0000,0.138947,1,1.430000,33.717827,1.816977,1.499202,-25.758626
2003-09-25,sh.600277,8.5400,8.5400,8.3100,8.3200,8.5200,38900,325748.0000,0.067069,1,-2.350000,32.926329,1.774325,1.464010,-25.153963
2003-09-26,sh.600277,8.3200,8.3800,8.2000,8.3000,8.3200,64800,535629.0000,0.111724,1,-0.240000,32.847179,1.770060,1.460491,-25.093497
2003-09-29,sh.600277,8.3100,8.3100,8.1000,8.1000,8.3000,88700,723450.0000,0.152931,1,-2.410000,32.055681,1.727408,1.425298,-24.488834
2003-09-30,sh.600277,8.2800,8.2800,8.1200,8.1700,8.1000,42230,344715.0000,0.072810,1,0.860000,32.332705,1.742336,1.437615,-24.700466
2003-10-08,sh.600277,8.1800,8.1800,8.0000,8.0500,8.1700,57700,465094.0000,0.099483,1,-1.470000,31.857806,1.716745,1.416500,-24.337669
2003-10-09,sh.600277,8.0500,8.1600,8.0500,8.0500,8.0500,32716,264376.0000,0.056407,1,0.000000,31.857806,1.716745,1.416500,-24.337669
2003-10-10,sh.600277,8.0600,8.3100,8.0600,8.2800,8.0500,77849,639587.0000,0.134222,1,2.860000,32.768029,1.765795,1.456971,-25.033031
2003-10-13,sh.600277,8.2800,8.3000,8.2000,8.2100,8.2800,66050,544328.0000,0.113879,1,-0.850000,32.491005,1.750867,1.444654,-24.821399
2003-10-14,sh.600277,8.1500,8.2400,8.1000,8.1200,8.2100,48850,397556.0000,0.084224,1,-1.100000,32.134831,1.731673,1.428817,-24.549301
