date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-10,sh.600110,14.8800,15.2900,14.8000,14.9700,14.7500,465560,6970893.0000,1.193744,1,1.491527,43.596451,4.805848,21.875190,-15.072978
2000-03-13,sh.600110,15.0100,15.4800,14.9000,15.3600,14.9700,863116,13074279.0000,2.213118,1,2.605206,44.732231,4.931051,22.445085,-15.465660
2000-03-14,sh.600110,15.1000,15.5000,14.6000,15.2600,15.3600,1144714,17236216.0000,2.935164,1,-0.651038,44.441005,4.898947,22.298958,-15.364972
2000-03-15,sh.600110,15.2600,15.3800,15.0000,15.2900,15.2600,614574,9320507.0000,1.575831,1,0.196591,44.528373,4.908578,22.342796,-15.395179
2000-03-16,sh.600110,15.2500,15.3400,14.9200,14.9800,15.2900,1065306,16054336.0000,2.731554,1,-2.027472,43.625574,4.809058,21.889803,-15.083046
2000-03-17,sh.600110,14.9500,15.6700,14.9000,15.5500,14.9800,1127558,17379582.0000,2.891174,1,3.805078,45.285559,4.992047,22.722726,-15.656967
2000-03-20,sh.600110,14.9900,15.9800,14.9000,15.7600,15.5500,887401,13730337.0000,2.275387,1,1.350483,45.897132,5.059463,23.029593,-15.868412
2000-03-21,sh.600110,15.7500,16.7000,15.5600,16.6800,15.7600,2822043,46318399.0000,7.236008,1,5.837564,48.576407,5.354813,24.373960,-16.794741
2000-03-22,sh.600110,16.8000,16.8000,16.2000,16.4600,16.6800,1057110,17390456.0000,2.710538,1,-1.318952,47.935711,5.284186,24.052481,-16.573227
2000-03-23,sh.600110,16.4200,16.8000,16.2300,16.8000,16.4600,1393626,23085205.0000,3.573400,1,2.065615,48.925877,5.393337,24.549312,-16.915566
2000-03-24,sh.600110,16.9500,17.5000,16.6500,17.0500,16.8000,3541349,60497436.0000,9.080382,1,1.488095,49.653941,5.473595,24.914629,-17.167286
2000-03-27,sh.600110,17.0300,17.9000,17.0300,17.3500,17.0500,1171811,20300007.0000,3.004644,1,1.759537,50.527617,5.569904,25.353010,-17.469349
2000-03-28,sh.600110,17.0100,17.2000,16.6700,16.8000,17.3500,1769648,29929959.0000,4.537559,1,-3.170035,76.932233,5.757083,26.105158,174.716123
2000-03-29,sh.600110,16.6000,17.7500,16.5100,17.5300,16.8000,2537753,43467742.0000,6.507059,1,4.345247,80.275122,6.007242,27.239489,182.307954
2000-03-30,sh.600110,17.6000,17.6500,17.2000,17.4800,17.5300,735360,12804486.0000,1.885538,1,-0.285232,80.046157,5.990108,27.161795,181.787966
2000-03-31,sh.600110,17.4800,19.2300,17.3800,18.5100,17.4800,4954890,92515372.0000,12.704846,1,5.892453,84.762835,6.343072,28.762290,192.499728
2000-04-03,sh.600110,18.6000,19.3500,18.5700,18.9000,18.5100,1801122,34146738.0000,4.618262,1,2.106966,86.548762,6.476719,29.368302,196.555638
2000-04-04,sh.600110,18.9900,18.9900,17.8300,18.0900,18.9000,1347377,24598332.0000,3.454813,1,-4.285711,82.839529,6.199145,28.109661,188.131825
2000-04-05,sh.600110,17.9900,18.7000,17.9700,18.1500,18.0900,1037273,19002014.0000,2.659674,1,0.331672,83.114287,6.219706,28.202893,188.755811
2000-04-06,sh.600110,18.1000,18.6500,18.0600,18.5800,18.1500,726493,13357800.0000,1.862803,1,2.369148,85.083386,6.367060,28.871061,193.227712
2000-04-07,sh.600110,18.6100,19.4900,18.6100,18.9400,18.5800,588973,11195184.0000,1.510187,1,1.937571,86.731934,6.490426,29.430457,196.971629
2000-04-10,sh.600110,18.9900,19.2000,18.2000,18.8800,18.9400,590066,11068214.0000,1.512990,1,-0.316797,86.457176,6.469865,29.337225,196.347643
2000-04-11,sh.600110,18.8800,19.2000,18.6800,19.0200,18.8800,572481,10807903.0000,1.467900,1,0.741532,87.098278,6.517841,29.554768,197.803610
2000-04-12,sh.600110,19.1000,19.1000,18.6100,18.6100,19.0200,498659,9376876.0000,1.278613,1,-2.155625,85.220765,6.377341,28.917678,193.539705
2000-04-13,sh.600110,18.5800,19.0000,18.5600,18.7500,18.6100,617260,11614276.0000,1.582718,1,0.752280,85.861867,6.425316,29.135221,194.995673
2000-04-14,sh.600110,18.8500,18.9100,18.5900,18.7500,18.7500,636601,11938929.0000,1.632310,1,0.000000,85.861867,6.425316,29.135221,194.995673
2000-04-17,sh.600110,18.7000,18.7000,17.6000,17.6000,18.7500,1027360,18412931.0000,2.634256,1,-6.133331,80.595672,6.031230,27.348260,183.035938
2000-04-18,sh.600110,17.6000,18.2000,17.5000,17.7700,17.6000,362631,6450424.0000,0.929823,1,0.965909,81.374153,6.089486,27.612420,184.803899
2000-04-19,sh.600110,17.7700,18.3000,17.5800,18.0500,17.7700,442227,7897739.0000,1.133915,1,1.575683,82.656357,6.185438,28.047506,187.715834
2000-04-20,sh.600110,18.1000,18.3500,17.7900,17.8900,18.0500,435452,7823307.0000,1.116544,1,-0.886426,81.923669,6.130608,27.798885,186.051871
2000-04-21,sh.600110,18.0200,18.3000,17.8000,17.9000,17.8900,582280,10513250.0000,1.493026,1,0.055898,81.969462,6.134035,27.814424,186.155869
2000-04-24,sh.600110,17.9000,18.5800,17.9000,18.3200,17.9000,384470,6984400.0000,0.985821,1,2.346369,83.892768,6.277962,28.467053,190.523772
2000-04-25,sh.600110,18.3500,18.6700,18.3000,18.5500,18.3200,275110,5079292.0000,0.705410,1,1.255456,84.946007,6.356780,28.824445,192.915719
2000-04-26,sh.600110,18.5500,19.4000,18.5500,19.1100,18.5500,760222,14530077.0000,1.949287,1,3.018875,87.510415,6.548682,29.694617,198.739589
2000-04-27,sh.600110,19.1100,19.3000,18.2100,18.2100,19.1100,455300,8649636.0000,1.167436,1,-4.709584,83.389045,6.240267,28.296126,189.379797
2000-04-28,sh.600110,18.3000,18.7500,18.2100,18.5200,18.2100,362580,6691542.0000,0.929692,1,1.702369,84.808628,6.346499,28.777829,192.603726
2000-05-08,sh.600110,18.6000,18.6800,18.3000,18.5800,18.5200,165962,3080717.0000,0.425544,1,0.323971,85.083386,6.367060,28.871061,193.227712
2000-05-09,sh.600110,18.5500,18.5800,17.7500,17.9900,18.5800,358850,6468240.0000,0.920128,1,-3.175458,82.381599,6.164877,27.954273,187.091848
2000-05-10,sh.600110,17.8000,18.0900,17.2200,17.2600,17.9900,224833,3956295.0000,0.576495,1,-4.057807,79.038711,5.914718,26.819942,179.500016
2000-05-11,sh.600110,16.9100,17.4400,16.7800,16.8000,17.2600,215800,3665736.0000,0.553333,1,-2.665128,76.932233,5.757083,26.105158,174.716123
2000-05-12,sh.600110,16.8000,17.0100,16.4500,16.5900,16.8000,208031,3479503.0000,0.533413,1,-1.249995,75.970580,5.685120,25.778843,172.532171
2000-05-15,sh.600110,16.6500,16.6500,16.5000,16.6500,16.5900,96900,1606972.0000,0.248462,1,0.361660,76.245338,5.705681,25.872076,173.156157
2000-05-16,sh.600110,16.8000,16.9600,16.7100,16.8800,16.6500,117000,1972879.0000,0.300000,1,1.381379,77.298577,5.784498,26.229468,175.548104
2000-05-17,sh.600110,16.9100,16.9800,16.5200,16.7000,16.8800,122420,2050883.0000,0.313897,1,-1.066341,76.474303,5.722815,25.949770,173.676146
2000-05-18,sh.600110,16.5700,17.0000,16.5700,16.9800,16.7000,153027,2577046.0000,0.392377,1,1.676639,77.756507,5.818766,26.384856,176.588081
2000-05-19,sh.600110,17.0000,17.2000,16.8500,17.1100,16.9800,180765,3075602.0000,0.463500,1,0.765613,78.351816,5.863315,26.586860,177.940051
2000-05-22,sh.600110,17.2500,17.7000,17.0100,17.4000,17.1100,332910,5775088.0000,0.853615,1,1.694909,79.679813,5.962693,27.037485,180.955984
2000-05-23,sh.600110,17.4000,17.5000,17.0000,17.2200,17.4000,309213,5316003.0000,0.792854,1,-1.034485,78.855539,5.901010,26.757787,179.084026
2000-05-24,sh.600110,16.9900,17.7000,16.8000,17.3000,17.2200,1009264,17331144.0000,2.587856,1,0.464576,79.221883,5.928425,26.882097,179.916007
2000-05-25,sh.600110,17.3600,17.9000,17.3000,17.9000,17.3000,430740,7589834.0000,1.104462,1,3.468211,81.969462,6.134035,27.814424,186.155869
2000-05-26,sh.600110,18.1000,18.2800,17.7000,17.9500,17.9000,365241,6550475.0000,0.936515,1,0.279336,82.198427,6.151169,27.892118,186.675857
2000-05-29,sh.600110,17.9400,18.1500,17.6000,17.9000,17.9500,336620,5997815.0000,0.863128,1,-0.278558,81.969462,6.134035,27.814424,186.155869
2000-05-30,sh.600110,17.9000,17.9000,17.2000,17.5200,17.9000,996715,17513810.0000,2.555679,1,-2.122900,80.229329,6.003815,27.223950,182.203956
2000-05-31,sh.600110,17.5000,17.7000,17.3000,17.6000,17.5200,215364,3771384.0000,0.552215,1,0.456621,80.595672,6.031230,27.348260,183.035938
2000-06-01,sh.600110,17.9500,18.0500,17.3500,17.7000,17.6000,275414,4844298.0000,0.706190,1,0.568184,81.053602,6.065499,27.503648,184.075915
2000-06-02,sh.600110,17.7000,17.7000,17.2600,17.3200,17.7000,293400,5099510.0000,0.752308,1,-2.146899,79.313469,5.935279,26.913174,180.124003
2000-06-05,sh.600110,17.4000,17.5000,17.0000,17.2000,17.3200,661511,11437252.0000,1.696182,1,-0.692835,78.763953,5.894157,26.726709,178.876030
2000-06-06,sh.600110,17.1900,17.4000,16.9800,17.3900,17.2000,376069,6436721.0000,0.964279,1,1.104643,79.634020,5.959267,27.021946,180.851986
2000-06-07,sh.600110,17.4800,17.4800,16.9900,17.0800,17.3900,493335,8422921.0000,1.264962,1,-1.782631,78.214437,5.853035,26.540244,177.628058
2000-06-08,sh.600110,17.0800,17.1400,16.4000,16.7000,17.0800,452023,7570789.0000,1.159033,1,-2.224819,76.474303,5.722815,25.949770,173.676146
2000-06-09,sh.600110,16.7000,16.9000,16.4800,16.7200,16.7000,689736,11478625.0000,1.768554,1,0.119752,76.565889,5.729669,25.980847,173.884141
2000-06-12,sh.600110,16.8000,17.0800,16.6800,17.0800,16.7200,266983,4495996.0000,0.684572,1,2.153114,78.214437,5.853035,26.540244,177.628058
2000-06-13,sh.600110,17.1500,17.2800,16.8800,16.9800,17.0800,283100,4812328.0000,0.725897,1,-0.585482,77.756507,5.818766,26.384856,176.588081
2000-06-14,sh.600110,17.0000,17.0100,16.6800,16.8500,16.9800,502998,8449211.0000,1.289738,1,-0.765602,77.161198,5.774218,26.182852,175.236111
2000-06-15,sh.600110,16.8000,16.9700,16.7500,16.9000,16.8500,252660,4257409.0000,0.647846,1,0.296731,77.390163,5.791352,26.260545,175.756100
2000-06-16,sh.600110,16.9500,17.5000,16.6100,17.3000,16.9000,954111,16168026.0000,2.446438,1,2.366862,79.221883,5.928425,26.882097,179.916007
2000-06-19,sh.600110,17.2200,17.3800,17.1800,17.2000,17.3000,207179,3585209.0000,0.531228,1,-0.578026,78.763953,5.894157,26.726709,178.876030
2000-06-20,sh.600110,17.2500,17.2600,16.7900,16.9000,17.2000,251509,4252481.0000,0.644895,1,-1.744193,77.390163,5.791352,26.260545,175.756100
2000-06-21,sh.600110,16.8100,17.1400,16.7500,17.0000,16.9000,180120,3047242.0000,0.461846,1,0.591718,77.848093,5.825620,26.415933,176.796076
2000-06-22,sh.600110,17.0500,17.1000,16.9100,17.0000,17.0000,200130,3401709.0000,0.513154,1,0.000000,77.848093,5.825620,26.415933,176.796076
2000-06-23,sh.600110,17.0000,17.3700,16.8900,17.2600,17.0000,304764,5196944.0000,0.781446,1,1.529413,79.038711,5.914718,26.819942,179.500016
2000-06-26,sh.600110,17.2800,17.2800,16.9600,17.2800,17.2600,375498,6408235.0000,0.962815,1,0.115877,79.130297,5.921571,26.851019,179.708012
2000-06-27,sh.600110,17.2500,17.5000,17.0000,17.4500,17.2800,317408,5468924.0000,0.813867,1,0.983797,79.908778,5.979828,27.115179,181.475973
2000-06-28,sh.600110,17.4500,17.4500,17.4500,17.4500,17.4500,0,0.0000,,0,0.000000,79.908778,5.979828,27.115179,181.475973
2000-06-29,sh.600110,17.3000,17.4400,17.0800,17.2200,17.4500,148165,2540023.0000,0.379910,1,-1.318060,78.855539,5.901010,26.757787,179.084026
2000-06-30,sh.600110,17.2300,17.3800,17.0800,17.1000,17.2200,229600,3943998.0000,0.588718,1,-0.696858,78.306023,5.859888,26.571321,177.836053
2000-07-03,sh.600110,17.0000,17.0000,16.8100,16.9900,17.1000,174150,2941455.0000,0.446538,1,-0.643278,77.802300,5.822193,26.400395,176.692079
2000-07-04,sh.600110,16.9000,16.9800,16.8400,16.9200,16.9900,201892,3412204.0000,0.517672,1,-0.412005,77.481749,5.798205,26.291623,175.964095
2000-07-05,sh.600110,16.9000,17.3000,16.8100,17.2000,16.9200,186870,3184098.0000,0.479154,1,1.654850,78.763953,5.894157,26.726709,178.876030
2000-07-06,sh.600110,17.1000,17.6800,17.0100,17.6000,17.2000,407586,7116807.0000,1.045092,1,2.325579,80.595672,6.031230,27.348260,183.035938
2000-07-07,sh.600110,17.6000,17.8800,17.4800,17.6000,17.6000,256700,4527635.0000,0.658205,1,0.000000,80.595672,6.031230,27.348260,183.035938
2000-07-10,sh.600110,17.6000,18.2600,17.6000,18.2600,17.6000,572865,10327483.0000,1.468885,1,3.749999,83.618010,6.257401,28.373820,189.899786
2000-07-11,sh.600110,18.3500,18.3500,17.8000,18.0000,18.2600,464630,8364471.0000,1.191359,1,-1.423879,82.427392,6.168304,27.969812,187.195846
2000-07-12,sh.600110,18.1100,18.1100,17.6000,17.6500,18.0000,375457,6684388.0000,0.962710,1,-1.944447,80.824637,6.048364,27.425954,183.555926
2000-07-13,sh.600110,17.6300,17.8500,17.3000,17.8000,17.6500,384986,6763960.0000,0.987144,1,0.849856,81.511532,6.099767,27.659036,185.115892
2000-07-14,sh.600110,17.9000,18.4000,17.3100,17.8000,17.8000,451091,8064722.0000,1.156644,1,0.000000,81.511532,6.099767,27.659036,185.115892
2000-07-17,sh.600110,17.8000,18.1000,17.8000,17.8100,17.8000,201713,3607248.0000,0.517213,1,0.056181,81.557325,6.103194,27.674575,185.219890
2000-07-18,sh.600110,17.7900,17.8500,17.5100,17.6500,17.8100,184680,3254226.0000,0.473538,1,-0.898371,80.824637,6.048364,27.425954,183.555926
2000-07-19,sh.600110,17.6000,18.0900,17.6000,17.9800,17.6500,445540,7932360.0000,1.142410,1,1.869688,82.335806,6.161450,27.938734,186.987850
2000-07-20,sh.600110,18.0000,18.4100,18.0000,18.2100,17.9800,551576,10075744.0000,1.414297,1,1.279197,83.389045,6.240267,28.296126,189.379797
2000-07-21,sh.600110,18.2300,18.3500,17.9000,18.0000,18.2100,279270,5058228.0000,0.716077,1,-1.153208,82.427392,6.168304,27.969812,187.195846
2000-07-24,sh.600110,18.1800,18.2000,17.8000,18.0000,18.0000,181162,3247475.0000,0.464518,1,0.000000,82.427392,6.168304,27.969812,187.195846
2000-07-25,sh.600110,17.7500,18.0800,17.7500,17.8500,18.0000,132290,2364842.0000,0.339205,1,-0.833331,81.740497,6.116901,27.736730,185.635880
2000-07-26,sh.600110,17.8300,18.0000,17.6000,17.7100,17.8500,149132,2653414.0000,0.382390,1,-0.784321,81.099395,6.068925,27.519187,184.179913
2000-07-27,sh.600110,17.7500,17.8900,17.5600,17.6000,17.7100,250634,4428972.0000,0.642651,1,-0.621111,80.595672,6.031230,27.348260,183.035938
2000-07-28,sh.600110,17.0000,17.6000,16.8300,17.3000,17.6000,540853,9419913.0000,1.386803,1,-1.704552,101.877918,5.924012,28.806742,179.916007
2000-07-31,sh.600110,17.2000,17.4200,17.2000,17.2900,17.3000,374494,6463935.0000,0.960241,1,-0.057794,101.819029,5.920588,28.790091,179.812010
2000-08-01,sh.600110,17.2900,17.8400,17.2500,17.5500,17.2900,232632,4071585.0000,0.596492,1,1.503750,103.350142,6.009619,29.223024,182.515950
2000-08-02,sh.600110,17.8000,17.8900,17.5600,17.6100,17.5500,119450,2112898.0000,0.306282,1,0.341888,103.703476,6.030165,29.322932,183.139936
2000-08-03,sh.600110,17.9000,17.9000,17.6900,17.7300,17.6100,141853,2514587.0000,0.363726,1,0.681425,104.410144,6.071256,29.522748,184.387908
2000-08-04,sh.600110,17.7400,17.7800,17.4600,17.6000,17.7300,271757,4781958.0000,0.696813,1,-0.733216,103.644587,6.026741,29.306281,183.035938
2000-08-07,sh.600110,17.5800,18.3600,17.5800,18.1000,17.6000,731203,13286894.0000,1.874879,1,2.840909,106.589035,6.197955,30.138846,188.235823
2000-08-08,sh.600110,18.2900,19.8200,18.1200,19.7500,18.1000,1500757,28446789.0000,3.848095,1,9.116020,116.305715,6.762962,32.886310,205.395442
2000-08-09,sh.600110,19.8000,21.7300,19.7000,21.7300,19.7500,3927330,84336961.0000,10.070077,1,10.025310,127.965732,7.440970,36.183266,225.986985
2000-08-10,sh.600110,22.0000,22.8000,21.6000,21.9600,21.7300,2740874,60720234.0000,7.027882,1,1.058442,129.320178,7.519729,36.566246,228.378932
2000-08-11,sh.600110,21.9600,22.7600,21.8500,22.2500,21.9600,1370367,30537350.0000,3.513762,1,1.320587,131.027958,7.619033,37.049134,231.394865
2000-08-14,sh.600110,22.3800,23.5200,22.2200,22.4200,22.2500,915094,20734335.0000,2.346395,1,0.764045,132.029070,7.677246,37.332206,233.162826
2000-08-15,sh.600110,22.4000,23.1500,22.0500,22.8200,22.4200,662838,14961286.0000,1.699585,1,1.784120,134.384629,7.814217,37.998257,237.322733
2000-08-16,sh.600110,22.7000,23.0000,22.1200,22.1600,22.8200,440357,9917778.0000,1.129121,1,-2.892199,130.497957,7.588214,36.899272,230.458886
2000-08-17,sh.600110,22.1000,22.3000,21.8100,21.8700,22.1600,847353,18652264.0000,2.172700,1,-1.308660,128.790177,7.488910,36.416384,227.442952
2000-08-18,sh.600110,21.9000,22.4400,21.9000,22.0000,21.8700,321578,7112770.0000,0.824559,1,0.594418,129.555734,7.533426,36.632851,228.794922
2000-08-21,sh.600110,22.0500,22.8000,22.0500,22.3100,22.0000,243029,5452174.0000,0.623151,1,1.409088,131.381292,7.639579,37.149041,232.018851
2000-08-22,sh.600110,22.4100,22.4500,22.0000,22.0000,22.3100,1069153,23641541.0000,2.741418,1,-1.389509,129.555734,7.533426,36.632851,228.794922
2000-08-23,sh.600110,21.8500,21.9800,20.1500,21.3000,22.0000,1922360,40553957.0000,4.929128,1,-3.181822,125.433506,7.293726,35.467260,221.515084
2000-08-24,sh.600110,21.0800,21.4000,20.9200,21.0300,21.3000,238050,5023277.0000,0.610385,1,-1.267599,123.843504,7.201270,35.017675,218.707146
2000-08-25,sh.600110,21.0300,21.3100,20.8800,21.1300,21.0300,302065,6365693.0000,0.774526,1,0.475504,124.432393,7.235513,35.184188,219.747123
2000-08-28,sh.600110,21.2100,22.0000,21.2100,21.8100,21.1300,193975,4211917.0000,0.497372,1,3.218175,128.436843,7.468364,36.316476,226.818966
2000-08-29,sh.600110,21.8500,22.2500,21.4500,21.6000,21.8100,220707,4833118.0000,0.565915,1,-0.962857,127.200175,7.396454,35.966799,224.635015
2000-08-30,sh.600110,21.6000,21.7100,21.0800,21.2800,21.6000,184200,3936320.0000,0.472308,1,-1.481480,125.315728,7.286877,35.433958,221.307089
2000-08-31,sh.600110,21.0000,21.4000,20.6500,20.7300,21.2800,351900,7382685.0000,0.902308,1,-2.584592,122.076835,7.098542,34.518137,215.587216
2000-09-01,sh.600110,20.7300,21.0000,20.3800,20.4000,20.7300,567658,11635850.0000,1.455533,1,-1.591896,120.133499,6.985540,33.968644,212.155292
2000-09-04,sh.600110,20.2100,20.9500,20.2100,20.8000,20.4000,150410,3096226.0000,0.385667,1,1.960783,122.489057,7.122512,34.634696,216.315199
2000-09-05,sh.600110,20.9800,20.9800,20.0000,20.3000,20.8000,143200,2947230.0000,0.367179,1,-2.403846,119.544609,6.951297,33.802131,211.115315
2000-09-06,sh.600110,20.1000,20.5500,19.6500,19.6600,20.3000,375560,7473897.0000,0.962974,1,-3.152706,115.775715,6.732143,32.736448,204.459463
2000-09-07,sh.600110,19.8000,20.2500,19.6000,20.0500,19.6600,263517,5273390.0000,0.675685,1,1.983720,118.072385,6.865690,33.385848,208.515373
2000-09-08,sh.600110,19.8900,20.3200,19.8000,20.0400,20.0500,117843,2360958.0000,0.302162,1,-0.049867,118.013496,6.862266,33.369197,208.411375
2000-09-11,sh.600110,20.1000,20.2000,19.6100,20.0000,20.0400,71820,1434898.0000,0.184154,1,-0.199605,117.777940,6.848569,33.302592,207.995384
2000-09-12,sh.600110,20.0100,20.6000,20.0000,20.5000,20.0000,247585,5054257.0000,0.634833,1,2.500000,120.722388,7.019783,34.135157,213.195269
2000-09-13,sh.600110,20.7000,20.8000,20.2000,20.5000,20.5000,151301,3100279.0000,0.387951,1,0.000000,120.722388,7.019783,34.135157,213.195269
2000-09-14,sh.600110,20.5000,20.5000,20.1300,20.4000,20.5000,119690,2433028.0000,0.306897,1,-0.487807,120.133499,6.985540,33.968644,212.155292
2000-09-15,sh.600110,20.3200,20.3200,20.0000,20.1500,20.4000,118160,2378877.0000,0.302974,1,-1.225490,118.661274,6.899933,33.552361,209.555349
2000-09-18,sh.600110,20.3800,21.0000,20.3800,20.6500,20.1500,212302,4400059.0000,0.544364,1,2.481390,121.605723,7.071147,34.384926,214.755234
2000-09-19,sh.600110,20.0100,20.5200,19.7200,19.9000,20.6500,299970,5998473.0000,0.741091,1,-3.631961,117.189050,6.814326,33.136079,206.955407
