date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-06,sz.000755,12.2000,12.8000,12.2000,12.7800,12.1900,2412642,30292038.4000,2.210708,1,4.840034,77.282201,5.515072,11.799849,-30.294946,0
2000-06-07,sz.000755,13.0000,13.6000,13.0000,13.3300,12.7800,7290810,97124798.3000,6.680582,1,4.303601,80.608117,5.752419,12.307667,-31.598719,0
2000-06-08,sz.000755,13.3500,13.3700,12.8500,12.9100,13.3300,2001276,25988224.2200,1.833773,1,-3.150788,78.068327,5.571172,11.919878,-30.603110,0
2000-06-09,sz.000755,12.8600,12.9100,12.4800,12.5600,12.9100,1610072,20324081.7300,1.475312,1,-2.711072,75.951835,5.420133,11.596721,-29.773436,0
2000-06-12,sz.000755,12.5000,12.5000,12.2100,12.4900,12.5600,791571,9810232.5900,0.725318,1,-0.557330,75.528536,5.389926,11.532090,-29.607502,0
2000-06-13,sz.000755,12.5500,12.7000,12.5000,12.7000,12.4900,801050,10063507.3100,0.734004,1,1.681345,76.798431,5.480549,11.725984,-30.105306,0
2000-06-14,sz.000755,12.7100,12.8400,12.4000,12.4700,12.7000,937262,11698780.3800,0.858815,1,-1.811020,75.407594,5.381295,11.513624,-29.560092,0
2000-06-15,sz.000755,12.4500,12.5900,12.2500,12.5800,12.4700,799370,9913158.3000,0.732464,1,0.882114,76.072777,5.428764,11.615188,-29.820846,0
2000-06-16,sz.000755,12.6000,12.6500,12.3700,12.4100,12.5800,893914,11101965.3300,0.819095,1,-1.351352,75.044766,5.355402,11.458226,-29.417862,0
2000-06-19,sz.000755,12.3100,12.4000,12.2000,12.2700,12.4100,933927,11452058.3700,0.855759,1,-1.128118,74.198170,5.294987,11.328963,-29.085992,0
2000-06-20,sz.000755,12.2800,12.6000,12.2000,12.4000,12.2700,684401,8456962.4700,0.627118,1,1.059488,74.984295,5.351087,11.448992,-29.394157,0
2000-06-21,sz.000755,12.3500,12.7000,12.3000,12.5600,12.4000,741490,9300068.8400,0.679429,1,1.290329,75.951835,5.420133,11.596721,-29.773436,0
2000-06-22,sz.000755,12.6100,12.6800,12.3000,12.3600,12.5600,657830,8146455.7400,0.602771,1,-1.592363,74.742410,5.333825,11.412060,-29.299337,0
2000-06-23,sz.000755,12.3000,12.6000,12.2500,12.5500,12.3600,1019061,12636647.3000,0.933767,1,1.537221,75.891363,5.415818,11.587488,-29.749731,0
2000-06-26,sz.000755,12.5000,12.6500,12.3800,12.4500,12.5500,866167,10782089.9500,0.793670,1,-0.796816,75.286651,5.372664,11.495158,-29.512682,0
2000-06-27,sz.000755,12.4500,12.5000,12.3000,12.3200,12.4500,1034774,12754775.6500,0.948165,1,-1.044178,74.500526,5.316564,11.375128,-29.204517,0
2000-06-28,sz.000755,12.3500,12.5000,12.2800,12.3300,12.3200,653286,8085807.6700,0.598607,1,0.081171,74.560997,5.320879,11.384361,-29.228222,0
2000-06-29,sz.000755,12.3000,12.3600,12.1600,12.2100,12.3300,1338678,16317060.3000,1.226633,1,-0.973235,73.835342,5.269095,11.273564,-28.943763,0
2000-06-30,sz.000755,12.2000,12.3000,12.0700,12.1200,12.2100,1222042,14800846.1100,1.119759,1,-0.737102,73.291102,5.230256,11.190467,-28.730418,0
2000-07-03,sz.000755,12.0500,12.0500,11.7200,11.8000,12.1200,1229317,14550377.8300,1.126425,1,-2.640261,71.356023,5.092163,10.895009,-27.971859,0
2000-07-04,sz.000755,11.7100,11.9000,11.6000,11.8600,11.8000,674354,7941184.4400,0.617912,1,0.508470,71.718850,5.118056,10.950407,-28.114089,0
2000-07-05,sz.000755,11.9000,11.9800,11.6000,11.6200,11.8600,899340,10574196.7700,0.824067,1,-2.023607,70.267541,5.014486,10.728814,-27.545170,0
2000-07-06,sz.000755,11.6500,11.9900,11.6300,11.8400,11.6200,633491,7481720.4000,0.580469,1,1.893290,71.597908,5.109425,10.931941,-28.066679,0
2000-07-07,sz.000755,11.8700,11.9400,11.8000,11.9000,11.8400,578518,6868248.9400,0.530097,1,0.506752,71.960735,5.135317,10.987340,-28.208909,0
2000-07-10,sz.000755,11.8000,11.8500,11.6000,11.7000,11.9000,1269434,14805155.3200,1.163185,1,-1.680671,70.751311,5.049010,10.802678,-27.734809,0
2000-07-11,sz.000755,11.7000,12.3000,11.5900,12.3000,11.7000,1735489,20732026.0700,1.590232,1,5.128209,74.379583,5.307933,11.356662,-29.157107,0
2000-07-12,sz.000755,12.3200,12.3800,11.9600,12.0100,12.3000,1073648,12966825.9400,0.983786,1,-2.357723,72.625918,5.182787,11.088903,-28.469663,0
2000-07-13,sz.000755,12.0000,12.4000,11.9100,12.2900,12.0100,1390965,17004853.1200,1.274544,1,2.331388,74.319112,5.303618,11.347429,-29.133402,0
2000-07-14,sz.000755,12.3800,12.4200,12.0500,12.1300,12.2900,741410,9012367.4200,0.679355,1,-1.301870,73.351573,5.234571,11.199700,-28.754123,0
2000-07-17,sz.000755,12.1200,12.1900,11.9700,12.0000,12.1300,774231,9333751.6800,0.709429,1,-1.071724,72.565447,5.178471,11.079670,-28.445958,0
2000-07-18,sz.000755,12.0000,12.0500,11.8500,12.0000,12.0000,619738,7398571.5600,0.567867,1,0.000000,72.565447,5.178471,11.079670,-28.445958,0
2000-07-19,sz.000755,12.0000,12.1500,11.9000,11.9500,12.0000,499972,5986896.2800,0.458125,1,-0.416668,72.263091,5.156894,11.033505,-28.327434,0
2000-07-20,sz.000755,11.9800,12.1000,11.9600,12.0000,11.9500,526417,6328905.5000,0.482357,1,0.418412,72.565447,5.178471,11.079670,-28.445958,0
2000-07-21,sz.000755,12.0500,12.0500,11.8500,11.9000,12.0000,532470,6330092.1000,0.487903,1,-0.833337,71.960735,5.135317,10.987340,-28.208909,0
2000-07-24,sz.000755,11.8900,11.8900,11.7000,11.7400,11.9000,700691,8216560.8400,0.642044,1,-1.344537,70.993196,5.066271,10.839611,-27.829629,0
2000-07-25,sz.000755,11.7000,11.9400,11.6600,11.8200,11.7400,463939,5467443.3000,0.425108,1,0.681430,71.476965,5.100794,10.913475,-28.019269,0
2000-07-26,sz.000755,11.8000,11.9000,11.8000,11.8300,11.8200,512996,6076792.5900,0.470059,1,0.084604,71.537437,5.105110,10.922708,-28.042974,0
2000-07-27,sz.000755,11.8500,12.0100,11.8500,12.0000,11.8300,682270,8144299.9600,0.625165,1,1.437025,72.565447,5.178471,11.079670,-28.445958,0
2000-07-28,sz.000755,12.0000,12.1800,11.9000,12.0300,12.0000,640785,7714566.4200,0.587152,1,0.249998,72.746861,5.191418,11.107369,-28.517073,0
2000-07-31,sz.000755,12.0000,12.0000,11.7500,11.8700,12.0300,580848,6873845.8800,0.532232,1,-1.330007,71.779321,5.122371,10.959640,-28.137794,0
2000-08-01,sz.000755,11.8800,12.0000,11.8800,11.9400,11.8700,522860,6232077.6200,0.479098,1,0.589719,72.202620,5.152579,11.024272,-28.303729,0
2000-08-02,sz.000755,11.9000,12.0500,11.9000,12.0000,11.9400,473491,5669043.6300,0.433861,1,0.502516,72.565447,5.178471,11.079670,-28.445958,0
2000-08-03,sz.000755,12.0000,12.0000,11.8200,11.9100,12.0000,671727,7971690.3000,0.615505,1,-0.750001,72.021206,5.139633,10.996573,-28.232614,0
2000-08-04,sz.000755,11.9500,12.4000,11.9500,12.3100,11.9100,2532720,31166341.6600,2.320736,1,3.358527,74.440054,5.312249,11.365895,-29.180812,0
2000-08-07,sz.000755,12.4800,12.6900,12.4400,12.6200,12.3100,2674646,33622328.5100,2.450783,1,2.518273,76.314662,5.446026,11.652120,-29.915666,0
2000-08-08,sz.000755,12.6500,12.7000,12.4000,12.4500,12.6200,1380385,17230387.5500,1.264849,1,-1.347069,75.286651,5.372664,11.495158,-29.512682,0
2000-08-09,sz.000755,12.4500,12.6000,12.4000,12.5200,12.4500,1382623,17268627.5900,1.266900,1,0.562254,75.709950,5.402872,11.559789,-29.678617,0
2000-08-10,sz.000755,12.5800,12.6800,12.4100,12.4500,12.5200,1202445,15043281.3500,1.101803,1,-0.559111,75.286651,5.372664,11.495158,-29.512682,0
2000-08-11,sz.000755,12.4700,12.5700,12.2000,12.2300,12.4500,1000128,12297042.9800,0.916419,1,-1.767070,73.956285,5.277725,11.292031,-28.991173,0
2000-08-14,sz.000755,12.2300,12.3000,12.1200,12.1800,12.2300,812387,9873719.8900,0.744392,1,-0.408824,73.653929,5.256148,11.245865,-28.872648,0
2000-08-15,sz.000755,12.1000,12.2400,11.9800,12.0900,12.1800,789550,9533563.4400,0.723466,1,-0.738918,97.342355,3.975952,9.614458,89.164595,0
2000-08-16,sz.000755,12.1500,12.2000,12.0000,12.2000,12.0900,778647,9425747.1000,0.713476,1,0.909840,98.228017,4.012127,9.701934,89.975853,0
2000-08-17,sz.000755,12.2200,12.3000,12.0600,12.0900,12.2000,841313,10198967.9300,0.770897,1,-0.901637,97.342355,3.975952,9.614458,89.164595,0
2000-08-18,sz.000755,12.0700,12.2500,12.0700,12.1100,12.0900,716745,8697184.9000,0.656755,1,0.165422,97.503384,3.982530,9.630362,89.312096,0
2000-08-21,sz.000755,12.1100,12.2900,12.0100,12.2800,12.1100,1022562,12385004.2300,0.936975,1,1.403799,98.872135,4.038436,9.765553,90.565858,0
2000-08-22,sz.000755,12.3000,12.4000,12.0600,12.0800,12.2800,922200,11358053.6400,0.845014,1,-1.628663,97.261840,3.972664,9.606505,89.090844,0
2000-08-23,sz.000755,12.0000,12.1000,11.4200,11.9000,12.0800,1394030,16400157.5800,1.277352,1,-1.490069,95.812574,3.913468,9.463362,87.763332,0
2000-08-24,sz.000755,11.9400,11.9500,11.7300,11.8400,11.9000,1127566,13331018.8800,1.033191,1,-0.504197,95.329486,3.893737,9.415647,87.320828,0
2000-08-25,sz.000755,11.8600,11.9500,11.6900,11.8500,11.8400,1233160,14544377.1200,1.129947,1,0.084461,95.410000,3.897025,9.423600,87.394578,0
2000-08-28,sz.000755,11.9600,11.9600,11.7700,11.8200,11.8500,1009499,11918009.1900,0.925006,1,-0.253170,95.168456,3.887159,9.399743,87.173326,0
2000-08-29,sz.000755,11.8000,12.0500,11.7700,11.9300,11.8200,593783,7077108.3900,0.544084,1,0.930631,96.054119,3.923334,9.487219,87.984584,0
2000-08-30,sz.000755,11.9300,11.9300,11.7600,11.7800,11.9300,849171,10034094.7200,0.778097,1,-1.257339,94.846397,3.874005,9.367933,86.878323,0
2000-08-31,sz.000755,11.7000,11.7000,11.5800,11.5800,11.7800,1042294,12116231.3300,0.955056,1,-1.697791,93.236102,3.808232,9.208885,85.403309,0
2000-09-01,sz.000755,11.5000,11.7000,11.4600,11.5100,11.5800,911602,10563399.4400,0.835303,1,-0.604488,92.672498,3.785212,9.153218,84.887055,0
2000-09-04,sz.000755,11.4200,11.6000,11.4200,11.5300,11.5100,652988,7490043.7200,0.598334,1,0.173758,92.833528,3.791789,9.169123,85.034556,0
2000-09-05,sz.000755,11.5600,12.0800,11.5200,11.6800,11.5300,1807574,21461637.0800,1.656283,1,1.300959,94.041249,3.841119,9.288409,86.140816,0
2000-09-06,sz.000755,11.7100,11.9700,11.7000,11.7500,11.6800,1338893,15871441.0600,1.226830,1,0.599313,94.604853,3.864139,9.344076,86.657071,0
2000-09-07,sz.000755,11.6500,11.9000,11.5600,11.6900,11.7500,612882,7196359.2200,0.561585,1,-0.510642,94.121764,3.844407,9.296361,86.214567,0
2000-09-08,sz.000755,11.8000,11.9000,11.5000,11.6300,11.6900,461670,5396402.2000,0.423029,1,-0.513255,93.638676,3.824675,9.248647,85.772063,0
2000-09-11,sz.000755,11.6300,11.7000,11.5000,11.5300,11.6300,528127,6091951.3400,0.483924,1,-0.859849,92.833528,3.791789,9.169123,85.034556,0
