date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-01,sh.603043,17.8000,17.9800,17.7100,17.9600,17.9100,1582380,28311551.0000,3.164760,1,0.279169,25.115204,4.642668,3.458952,10.679846,0
2018-03-02,sh.603043,17.8600,17.9700,17.7800,17.9300,17.9600,1333734,23860158.0000,2.667468,1,-0.167031,25.073252,4.634913,3.453175,10.662006,0
2018-03-05,sh.603043,17.9200,18.1400,17.8700,18.1000,17.9300,1297498,23352741.0000,2.594996,1,0.948132,25.310979,4.678858,3.485915,10.763096,0
2018-03-06,sh.603043,18.1500,18.4700,18.0500,18.3300,18.1000,2406017,43950049.0000,4.812034,1,1.270716,25.632610,4.738314,3.530211,10.899865,0
2018-03-07,sh.603043,18.2800,18.3300,17.9800,18.0000,18.3300,1950263,35347046.0000,3.900526,1,-1.800327,25.171139,4.653008,3.466656,10.703631,0
2018-03-08,sh.603043,18.0000,18.1700,17.9300,18.1100,18.0000,1280925,23122148.0000,2.561850,1,0.611115,25.324963,4.681443,3.487841,10.769043,0
2018-03-09,sh.603043,18.0800,18.3900,18.0100,18.3000,18.1100,1784480,32556192.0000,3.568960,1,1.049137,25.590658,4.730559,3.524434,10.882025,0
2018-03-12,sh.603043,18.3600,18.5600,18.3000,18.4200,18.3000,2284078,42032072.0000,4.568156,1,0.655742,25.758466,4.761579,3.547545,10.953383,0
2018-03-13,sh.603043,18.4500,18.4500,18.1400,18.1800,18.4200,1748070,31888839.0000,3.496140,1,-1.302930,25.422851,4.699539,3.501323,10.810668,0
2018-03-14,sh.603043,18.1200,18.1800,17.9400,17.9700,18.1800,1395617,25209190.0000,2.791234,1,-1.155121,25.129188,4.645253,3.460878,10.685792,0
2018-03-15,sh.603043,17.8900,17.9600,17.3100,17.5600,17.9700,2216936,39047063.0000,4.433872,1,-2.281579,24.555845,4.539268,3.381916,10.441987,0
2018-03-16,sh.603043,17.6200,17.8300,17.4700,17.7700,17.5600,1465449,25920470.0000,2.930898,1,1.195905,24.849508,4.593553,3.422360,10.566863,0
2018-03-19,sh.603043,17.6900,18.3500,17.6000,18.2800,17.7700,1871904,33811370.0000,3.743808,1,2.870007,25.562691,4.725389,3.520582,10.870132,0
2018-03-20,sh.603043,18.0800,19.7900,18.0400,19.1900,18.2800,5588998,106598019.0000,11.177996,1,4.978117,26.835231,4.960624,3.695841,11.411260,0
2018-03-21,sh.603043,18.9500,18.9600,18.4000,18.4500,19.1900,3842967,71894156.0000,7.685934,1,-3.856174,25.800418,4.769334,3.553322,10.971222,0
2018-03-22,sh.603043,18.4400,18.6600,18.3500,18.4000,18.4500,1571301,29049359.0000,3.142602,1,-0.271009,25.730498,4.756409,3.543693,10.941490,0
2018-03-23,sh.603043,17.8500,17.9400,17.0300,17.3800,18.4000,2821152,49429407.0000,5.642304,1,-5.543481,24.304134,4.492738,3.347249,10.334951,0
2018-03-26,sh.603043,17.2400,17.6000,16.9100,17.5600,17.3800,1389799,24010003.0000,2.779598,1,1.035675,24.555845,4.539268,3.381916,10.441987,0
2018-03-27,sh.603043,17.7300,18.0500,17.7100,17.9000,17.5600,1763795,31492030.0000,3.527590,1,1.936220,25.031300,4.627158,3.447397,10.644167,0
2018-03-28,sh.603043,17.7900,18.0100,17.6800,17.9300,17.9000,1602492,28615017.0000,3.204984,1,0.167602,25.073252,4.634913,3.453175,10.662006,0
2018-03-29,sh.603043,17.8500,18.4700,17.8400,18.3500,17.9300,1907885,34794374.0000,3.815770,1,2.342443,25.660578,4.743484,3.534063,10.911758,0
2018-03-30,sh.603043,18.3500,18.4800,18.2800,18.3000,18.3500,1218435,22369949.0000,2.436870,1,-0.272486,25.590658,4.730559,3.524434,10.882025,0
2018-04-02,sh.603043,18.3600,18.4500,18.2500,18.2700,18.3000,1265761,23206354.0000,2.531522,1,-0.163928,25.548707,4.722804,3.518656,10.864186,0
2018-04-03,sh.603043,18.1500,18.2600,17.8500,17.9200,18.2700,1109832,19942107.0000,2.219664,1,-1.915711,25.059268,4.632328,3.451249,10.656060,0
2018-04-04,sh.603043,18.0000,18.7300,17.9300,18.4200,17.9200,2300441,42178858.0000,4.600882,1,2.790179,25.758466,4.761579,3.547545,10.953383,0
2018-04-09,sh.603043,18.3500,18.4200,17.9000,18.3800,18.4200,1528956,27877403.0000,3.057912,1,-0.217160,25.702530,4.751239,3.539841,10.929597,0
2018-04-10,sh.603043,18.3300,18.4700,18.1800,18.4600,18.3800,1593150,29283083.0000,3.186300,1,0.435255,25.814402,4.771919,3.555248,10.977169,0
2018-04-11,sh.603043,18.4600,18.9100,18.4200,18.7900,18.4600,2800056,52416020.0000,5.600112,1,1.787659,26.275873,4.857224,3.618804,11.173402,0
2018-04-12,sh.603043,18.8900,19.0900,18.7000,18.9100,18.7900,2840973,53737932.0000,5.681946,1,0.638632,26.443680,4.888244,3.641915,11.244760,0
2018-04-13,sh.603043,18.9300,19.0300,18.4400,18.5000,18.9100,2109628,39433963.0000,4.219256,1,-2.168164,25.870338,4.782259,3.562952,11.000955,0
2018-04-16,sh.603043,18.5700,18.7700,18.2200,18.7600,18.5000,1721563,31805785.0000,3.443126,1,1.405407,26.233921,4.849469,3.613026,11.155563,0
2018-04-17,sh.603043,18.8600,19.5200,18.7000,19.2300,18.7600,6028097,116109116.0000,12.056194,1,2.505327,22.824633,4.557824,3.548697,11.108447,0
2018-04-18,sh.603043,19.3300,19.3600,18.6600,19.2400,19.2300,3013382,57503310.0000,6.026764,1,0.052003,22.836503,4.560194,3.550542,11.114223,0
2018-04-19,sh.603043,19.0900,19.4800,18.9600,19.3100,19.2400,2468754,47392574.0000,4.937508,1,0.363824,22.919588,4.576786,3.563460,11.154660,0
2018-04-20,sh.603043,19.1200,19.3800,18.8300,19.2400,19.3100,2297099,43942342.0000,4.594198,1,-0.362505,22.836503,4.560194,3.550542,11.114223,0
2018-04-23,sh.603043,19.2500,19.2500,18.5700,18.7400,19.2400,1952610,36719744.0000,3.905220,1,-2.598753,22.243038,4.441686,3.458272,10.825392,0
2018-04-24,sh.603043,18.6300,19.2300,18.6300,19.1100,18.7400,2501623,47481925.0000,5.003246,1,1.974391,22.682202,4.529382,3.526552,11.039127,0
2018-04-25,sh.603043,19.0000,19.2500,18.8000,18.8900,19.1100,1613566,30659908.0000,3.227132,1,-1.151236,22.421078,4.477239,3.485953,10.912042,0
2018-04-26,sh.603043,18.8600,18.8900,18.3700,18.3900,18.8900,1598600,29800987.0000,3.197200,1,-2.646903,21.827613,4.358730,3.393684,10.623210,0
2018-04-27,sh.603043,18.4200,18.6300,18.1600,18.2300,18.3900,1447877,26521106.0000,2.895754,1,-0.870037,21.637705,4.320808,3.364157,10.530784,0
2018-05-02,sh.603043,18.5400,19.2000,18.4000,19.0900,18.2300,2836242,53612711.0000,5.672484,1,4.717502,21.903307,4.424478,3.429552,10.449040,0
2018-05-03,sh.603043,19.1800,19.5000,18.8200,19.4600,19.0900,3163104,60861496.0000,6.326208,1,1.938182,22.327834,4.510233,3.496023,10.651562,0
2018-05-04,sh.603043,19.4500,19.9700,19.2400,19.6600,19.4600,3229340,63621461.0000,6.458680,1,1.027753,22.557308,4.556586,3.531953,10.761033,0
2018-05-07,sh.603043,19.6000,20.3100,19.6000,20.0500,19.6600,3566327,71539211.0000,7.132654,1,1.983720,23.004783,4.646977,3.602017,10.974502,0
2018-05-08,sh.603043,20.1200,21.2100,20.0500,20.6400,20.0500,5398230,111497561.0000,10.796460,1,2.942644,23.681731,4.783720,3.708012,11.297443,0
2018-05-09,sh.603043,20.4600,21.7300,20.2500,21.5700,20.6400,5427719,115094970.0000,10.855438,1,4.505816,24.748786,4.999266,3.875088,11.806484,0
2018-05-10,sh.603043,21.4000,21.6800,21.1800,21.4800,21.5700,2978957,63934098.0000,5.957914,1,-0.417247,24.645523,4.978407,3.858919,11.757222,0
2018-05-11,sh.603043,21.6000,22.2100,21.0600,21.1100,21.4800,4166178,90623153.0000,8.332356,1,-1.722528,24.220996,4.892652,3.792448,11.554700,0
2018-05-14,sh.603043,21.2500,22.1800,21.2500,21.5900,21.1100,3284109,71364942.0000,6.568218,1,2.273802,24.771733,5.003901,3.878681,11.817431,0
2018-05-15,sh.603043,21.9000,23.7500,21.9000,23.7500,21.5900,8846216,204475090.0000,17.692432,1,10.004630,27.250054,5.504523,4.266729,12.999722,0
2018-05-16,sh.603043,23.5500,24.6600,23.2800,23.8000,23.7500,7497263,179986821.0000,14.994526,1,0.210523,27.307423,5.516112,4.275711,13.027090,0
2018-05-17,sh.603043,23.8700,24.4000,23.1000,23.2500,23.8000,6820628,159995506.0000,13.641256,1,-2.310921,26.676369,5.388639,4.176903,12.726044,0
2018-05-18,sh.603043,23.1700,23.4000,22.9700,23.1800,23.2500,3580538,83062720.0000,7.161076,1,-0.301074,26.596053,5.372415,4.164327,12.687729,0
2018-05-21,sh.603043,23.2800,23.5500,22.8600,23.2400,23.1800,3477298,80675890.0000,6.954596,1,0.258842,26.664895,5.386321,4.175106,12.720570,0
2018-05-22,sh.603043,23.2400,24.9600,22.9000,23.7800,23.2400,6070381,146374890.0000,12.140762,1,2.323584,27.284475,5.511476,4.272118,13.016143,0
2018-05-23,sh.603043,23.4300,24.7800,23.4300,24.2900,23.7800,4797406,116871116.0000,9.594812,1,2.144660,27.869634,5.629679,4.363741,13.295294,0
2018-05-24,sh.603043,24.0400,24.4400,23.5400,23.8000,24.2900,2198646,52569111.0000,4.397292,1,-2.017298,27.307423,5.516112,4.275711,13.027090,0
2018-05-25,sh.603043,23.5700,24.3600,23.4800,23.5000,23.8000,2125180,50849350.0000,4.250360,1,-1.260501,26.963212,5.446581,4.221816,12.862883,0
2018-05-28,sh.603043,23.3800,24.0900,22.3300,23.4600,23.5000,3448652,80601385.0000,6.897304,1,-0.170217,26.917317,5.437310,4.214630,12.840988,0
2018-05-29,sh.603043,23.4000,25.4000,23.4000,23.7800,23.4600,6716465,164741779.0000,13.432930,1,1.364031,27.284475,5.511476,4.272118,13.016143,0
2018-05-30,sh.603043,23.8000,24.1300,22.8000,23.1800,23.4300,3564991,83827587.0000,7.129982,1,-1.067008,26.596053,5.372415,4.164327,12.687729,0
2018-05-31,sh.603043,23.3500,25.4100,23.2600,25.2900,23.1800,6179693,152623883.0000,12.359386,1,9.102677,29.017005,5.861448,4.543392,13.842651,0
2018-06-01,sh.603043,24.9400,25.0000,23.0000,23.6800,25.2900,6738176,160316140.0000,13.476352,1,-6.366155,27.169738,5.488299,4.254153,12.961407,0
2018-06-04,sh.603043,24.1700,24.4500,22.5800,24.0000,23.6800,4338019,102556327.0000,8.676038,1,1.351350,27.536897,5.562466,4.311642,13.136561,0
2018-06-05,sh.603043,23.6800,25.1000,23.3300,24.4000,24.0000,3732310,90424014.0000,7.464620,1,1.666665,27.995845,5.655173,4.383502,13.355504,0
2018-06-06,sh.603043,24.1800,25.4300,24.1200,25.0200,24.4000,4123704,103308023.0000,8.247408,1,2.540987,28.707215,5.798870,4.494886,13.694865,0
2018-06-07,sh.603043,24.8800,25.8000,24.6600,25.0000,25.0200,3414820,85835515.0000,6.829640,1,-0.079938,28.684268,5.794235,4.491293,13.683918,0
2018-06-08,sh.603043,25.1400,25.4000,24.3800,24.9000,25.0000,2099784,52313834.0000,4.199568,1,-0.400002,28.569531,5.771058,4.473328,13.629182,0
2018-06-11,sh.603043,24.8200,24.8200,23.2500,23.7100,24.9000,3531492,84121388.0000,7.062984,1,-4.779119,27.204159,5.495253,4.259543,12.977828,0
2018-06-12,sh.603043,23.5500,24.5000,23.0000,24.2100,23.7100,3257861,77837896.0000,6.515722,1,2.108815,27.777845,5.611137,4.349368,13.251506,0
2018-06-13,sh.603043,24.1200,24.8500,23.5000,23.5500,24.2100,2897844,70045047.0000,5.795688,1,-2.726146,27.020580,5.458169,4.230798,12.890251,0
2018-06-14,sh.603043,23.5000,23.6700,22.7800,23.3800,23.5500,2623694,60655943.0000,5.247388,1,-0.721869,26.825527,5.418769,4.200258,12.797200,0
2018-06-15,sh.603043,23.3800,23.5700,22.4500,23.3500,23.3800,2463982,56731109.0000,4.927964,1,-0.128310,26.791106,5.411816,4.194868,12.780779,0
2018-06-19,sh.603043,23.0000,23.0500,21.2500,22.2800,23.3500,2336679,52601297.0000,4.673358,1,-4.582440,25.563419,5.163822,4.002641,12.195108,0
2018-06-20,sh.603043,22.1000,23.8200,22.1000,23.5300,22.2800,2341549,54211814.0000,4.683098,1,5.610413,26.997633,5.453534,4.227205,12.879303,0
2018-06-21,sh.603043,23.6000,24.0500,22.8800,23.1400,23.5300,2160882,50769053.0000,4.321764,1,-1.657464,26.550158,5.363144,4.157141,12.665834,0
2018-06-22,sh.603043,22.6400,23.1400,22.5000,22.8800,23.1400,2120029,48451481.0000,4.240058,1,-1.123597,26.251842,5.302884,4.110432,12.523522,0
2018-06-25,sh.603043,22.9300,23.1000,22.2800,22.4900,22.8800,1489112,33759617.0000,2.978224,1,-1.704543,25.804367,5.212494,4.040367,12.310052,0
2018-06-26,sh.603043,22.2600,23.2800,21.8000,22.7100,22.4900,2274291,51940118.0000,4.548582,1,0.978209,26.056789,5.263483,4.079891,12.430471,0
2018-06-27,sh.603043,21.0000,22.5600,21.0000,21.9300,22.7100,12634484,278543757.0000,10.066738,1,-3.434605,25.161840,5.082703,3.939763,12.003533,0
2018-06-28,sh.603043,21.6500,22.4300,21.6500,21.9800,21.9300,4835964,107266271.0000,3.853136,1,0.227995,25.219208,5.094292,3.948745,12.030900,0
2018-06-29,sh.603043,22.0000,22.8400,21.9700,22.7700,21.9800,5106107,115746829.0000,4.068377,1,3.594181,26.125631,5.277389,4.090670,12.463312,0
2018-07-02,sh.603043,22.6100,24.2500,22.6000,23.1700,22.7700,4842938,114054814.0000,3.858693,1,1.756696,26.584579,5.370097,4.162531,12.682255,0
2018-07-03,sh.603043,23.2500,24.0500,22.7800,23.5200,23.1700,3726215,87481879.0000,2.968925,1,1.510576,26.986159,5.451216,4.225409,12.873830,0
2018-07-04,sh.603043,23.5800,23.7800,23.1400,23.5000,23.5200,2438221,57212678.0000,1.942694,1,-0.085036,26.963212,5.446581,4.221816,12.862883,0
2018-07-05,sh.603043,23.1400,23.7400,22.9100,23.1800,23.5000,2452751,57485887.0000,1.954271,1,-1.361701,26.596053,5.372415,4.164327,12.687729,0
2018-07-06,sh.603043,23.1000,24.2000,22.1100,23.6300,23.1800,5148286,120940354.0000,4.101984,1,1.941324,27.112370,5.476711,4.245170,12.934039,0
2018-07-09,sh.603043,23.8000,25.0000,23.8000,24.9900,23.6300,5365850,131859148.0000,4.275332,1,5.755398,28.672794,5.791917,4.489497,13.678444,0
2018-07-10,sh.603043,24.9900,25.2100,24.6500,25.0300,24.9900,2809097,70113230.0000,2.238195,1,0.160068,28.718689,5.801188,4.496683,13.700338,0
2018-07-11,sh.603043,24.7100,25.2500,24.3500,24.9300,25.0300,2872820,71600145.0000,2.288968,1,-0.399522,28.603952,5.778011,4.478718,13.645603,0
2018-07-12,sh.603043,24.8600,26.0800,24.4000,25.9400,24.9300,4253567,108819842.0000,3.389101,1,4.051344,29.762796,6.012098,4.660166,14.198433,0
2018-07-13,sh.603043,25.8000,27.8900,25.6900,27.2300,25.9400,5307029,142975746.0000,4.228465,1,4.973011,31.242904,6.311081,4.891917,14.904523,0
2018-07-16,sh.603043,27.3800,28.8500,27.2300,28.7900,27.2300,5269192,148348196.0000,4.198318,1,5.728981,33.032803,6.672641,5.172173,15.758400,0
2018-07-17,sh.603043,28.9000,29.0000,27.8800,28.7500,28.7900,5095533,144714061.0000,4.059952,1,-0.138940,32.986908,6.663370,5.164987,15.736505,0
2018-07-18,sh.603043,28.6000,28.6900,27.5500,27.6400,28.7500,3238422,90663284.0000,2.580267,1,-3.860872,31.713326,6.406106,4.965574,15.128939,0
2018-07-19,sh.603043,27.7400,27.9600,26.5600,27.3800,27.6400,3695128,100526549.0000,2.944156,1,-0.940667,31.415010,6.345846,4.918864,14.986627,0
2018-07-20,sh.603043,27.2000,27.5800,26.7800,27.1000,27.3800,2521561,68699127.0000,2.009096,1,-1.022640,31.093746,6.280951,4.868562,14.833367,0
2018-07-23,sh.603043,27.0000,28.1900,26.8000,27.3500,27.1000,4614657,127411563.0000,3.676806,1,0.922509,31.380589,6.338893,4.913475,14.970206,0
2018-07-24,sh.603043,27.1100,28.2900,27.0000,28.2400,27.3500,3658438,101640171.0000,2.914922,1,3.254111,32.401749,6.545168,5.073365,15.457354,0
2018-07-25,sh.603043,27.9400,28.2800,27.2000,27.2700,28.2400,2899189,80471642.0000,2.309978,1,-3.434842,31.288799,6.320352,4.899103,14.926417,0
2018-07-26,sh.603043,27.4500,27.7200,27.1500,27.3100,27.2700,2212959,60724939.0000,1.763212,1,0.146678,31.334694,6.329622,4.906289,14.948312,0
2018-07-27,sh.603043,27.5000,28.0500,27.0000,27.7000,27.3100,1846826,51082890.0000,1.471490,1,1.428053,31.782168,6.420012,4.976353,15.161781,0
2018-07-30,sh.603043,27.6300,27.7000,26.3400,26.5700,27.7000,4327461,116399142.0000,3.447978,1,-4.079426,30.485640,6.158113,4.773347,14.543268,0
2018-07-31,sh.603043,26.7500,28.1500,26.7400,27.7600,26.5700,3712982,102508365.0000,2.958381,1,4.478737,31.851011,6.433919,4.987132,15.194622,0
2018-08-01,sh.603043,28.1400,28.2800,26.8800,26.9700,27.7600,2962792,80976793.0000,2.360655,1,-2.845824,30.944588,6.250821,4.845207,14.762210,0
2018-08-02,sh.603043,26.7900,27.3000,25.5700,26.0400,26.9700,3999856,104304265.0000,3.186953,1,-3.448270,29.877533,6.035275,4.678131,14.253169,0
2018-08-03,sh.603043,25.9100,26.5000,25.1100,25.2700,26.0400,2299274,59506846.0000,1.831985,1,-2.956991,28.994058,5.856813,4.539799,13.831704,0
2018-08-06,sh.603043,25.3100,26.0100,24.2100,24.5900,25.2700,4232078,105835540.0000,3.371980,1,-2.690939,28.213846,5.699210,4.417636,13.459502,0
2018-08-07,sh.603043,24.9900,25.3900,24.3200,25.0000,24.5900,2816166,70224891.0000,2.243828,1,1.667344,28.684268,5.794235,4.491293,13.683918,0
2018-08-08,sh.603043,25.2000,25.2000,22.9100,23.2700,25.0000,5937040,140379588.0000,4.730437,1,-6.919998,26.699316,5.393274,4.180496,12.736991,0
2018-08-09,sh.603043,23.0600,24.5500,23.0600,24.1800,23.2700,4537681,108957342.0000,3.615474,1,3.910614,27.743424,5.604184,4.343979,13.235085,0
2018-08-10,sh.603043,24.4400,25.3500,24.3600,24.5900,24.1800,3362293,83548007.0000,2.678964,1,1.695616,28.213846,5.699210,4.417636,13.459502,0
2018-08-13,sh.603043,24.4800,25.3000,24.4700,25.0300,24.5900,2647625,66262333.0000,2.109540,1,1.789347,28.718689,5.801188,4.496683,13.700338,0
2018-08-14,sh.603043,24.9000,25.4100,24.8000,25.0100,25.0300,2193452,55131674.0000,1.747670,1,-0.079906,28.695741,5.796553,4.493090,13.689391,0
2018-08-15,sh.603043,25.0600,25.1900,24.4800,24.7700,25.0100,1853796,45913020.0000,1.477043,1,-0.959615,28.420372,5.740928,4.449973,13.558026,0
2018-08-16,sh.603043,24.4300,24.6500,23.2700,24.1100,24.7700,2239595,54256343.0000,1.784435,1,-2.664513,27.663108,5.587960,4.331403,13.196770,0
2018-08-17,sh.603043,24.4800,24.5000,23.3800,23.8700,24.1100,2223268,53461259.0000,1.771426,1,-0.995437,27.387739,5.532336,4.288287,13.065405,0
2018-08-20,sh.603043,23.7500,24.4000,23.6000,24.2800,23.8700,3025581,73002881.0000,2.410683,1,1.717637,27.858161,5.627361,4.361944,13.289821,0
2018-08-21,sh.603043,24.5000,25.7500,24.4400,25.7500,24.2800,3632797,91603716.0000,2.894492,1,6.054363,29.544796,5.968062,4.626032,14.094435,0
2018-08-22,sh.603043,25.6500,25.7100,24.7600,25.0000,25.7500,2478230,62067311.0000,1.974572,1,-2.912621,28.684268,5.794235,4.491293,13.683918,0
2018-08-23,sh.603043,25.0000,25.4900,24.7600,25.3200,25.0000,1810728,45509419.0000,1.442728,1,1.279999,29.051426,5.868401,4.548782,13.859072,0
2018-08-24,sh.603043,25.2700,25.2700,24.5800,24.6600,25.3200,1436327,35694594.0000,1.144418,1,-2.606634,28.294162,5.715434,4.430212,13.497816,0
2018-08-27,sh.603043,24.6700,25.5800,24.6300,25.2900,24.6600,2229342,56251107.0000,1.776266,1,2.554749,29.017005,5.861448,4.543392,13.842651,0
2018-08-28,sh.603043,25.3500,26.6600,25.3500,26.5000,25.2900,3285096,86001663.0000,2.617456,1,4.784496,30.405324,6.141889,4.760771,14.504953,0
2018-08-29,sh.603043,26.4500,27.1500,25.8200,27.0800,26.5000,2646596,70366696.0000,2.108720,1,2.188679,31.070799,6.276315,4.864969,14.822420,0
2018-08-30,sh.603043,26.6000,26.8800,25.2800,26.1500,27.0800,4086185,106886918.0000,3.255737,1,-3.434270,29.538203,6.515414,4.606717,-62.872505,0
2018-08-31,sh.603043,25.9000,26.3300,25.5200,25.8500,26.1500,1769492,45901851.0000,1.409873,1,-1.147225,29.199333,6.440667,4.553867,-62.151214,0
2018-09-03,sh.603043,25.9600,26.2000,24.9800,25.8100,25.8500,1648488,42121026.0000,1.313461,1,-0.154742,29.154150,6.430701,4.546820,-62.055042,0
2018-09-04,sh.603043,25.7000,26.1000,25.4400,25.8900,25.8100,1417507,36721243.0000,1.129423,1,0.309957,29.244516,6.450633,4.560914,-62.247386,0
2018-09-05,sh.603043,26.0700,26.0700,24.9000,24.9500,25.8900,1968293,49731937.0000,1.568271,1,-3.630740,28.182722,6.216427,4.395319,-59.987342,0
2018-09-06,sh.603043,24.8300,25.0800,24.0000,24.2200,24.9500,2121700,51708375.0000,1.690500,1,-2.925857,27.358137,6.034544,4.266718,-58.232202,0
2018-09-07,sh.603043,24.5000,25.0900,24.4100,24.8800,24.2200,2131731,52983362.0000,1.698493,1,2.725020,28.103652,6.198987,4.382987,-59.819041,0
2018-09-10,sh.603043,24.9500,25.4100,24.5500,24.5900,24.8800,1239937,31013365.0000,0.987941,1,-1.165591,27.776077,6.126731,4.331899,-59.121793,0
2018-09-11,sh.603043,24.5100,25.1800,24.5100,25.0900,24.5900,1674900,41899349.0000,1.334505,1,2.033347,28.340861,6.251309,4.419982,-60.323945,0
2018-09-12,sh.603043,24.9500,25.0000,24.3200,24.6600,25.0900,1310516,32299088.0000,1.044176,1,-1.713831,27.855147,6.144172,4.344231,-59.290095,0
2018-09-13,sh.603043,24.7800,24.9200,23.6500,24.2800,24.6600,1580996,38312737.0000,1.259685,1,-1.540954,27.425911,6.049493,4.277288,-58.376460,0
2018-09-14,sh.603043,24.3900,24.7700,23.9200,24.6100,24.2800,1662000,40653293.0000,1.324227,1,1.359143,27.798669,6.131715,4.335422,-59.169879,0
2018-09-17,sh.603043,24.5300,24.8600,23.6900,24.0000,24.6100,1429405,34628931.0000,1.138903,1,-2.478670,27.109632,5.979730,4.227962,-57.703255,0
2018-09-18,sh.603043,23.9600,24.5000,23.6100,24.4200,24.0000,1033051,24892087.0000,0.823101,1,1.750000,27.584051,6.084375,4.301951,-58.713062,0
2018-09-19,sh.603043,24.2300,26.0600,24.2300,25.6400,24.4200,2907852,74125729.0000,2.316880,1,4.995902,28.962124,6.388345,4.516872,-61.646311,0
2018-09-20,sh.603043,25.5300,25.8600,25.3500,25.5600,25.6400,1097262,28035602.0000,0.874262,1,-0.312012,28.871758,6.368412,4.502779,-61.453967,0
2018-09-21,sh.603043,25.7500,26.1600,24.9500,25.2000,25.5600,3733614,94932787.0000,2.974820,1,-1.408446,28.465114,6.278716,4.439360,-60.588418,0
2018-09-25,sh.603043,25.0000,25.0000,22.7000,24.3500,25.2000,4594290,109478801.0000,3.660578,1,-3.373017,27.504981,6.066934,4.289619,-58.544761,0
2018-09-26,sh.603043,24.0700,24.8000,23.5900,24.4300,24.3500,2455912,59463945.0000,1.956789,1,0.328542,27.595346,6.086867,4.303713,-58.737105,0
2018-09-27,sh.603043,24.5000,24.5800,23.9000,24.3300,24.4300,1233138,29836392.0000,0.982524,1,-0.409334,27.482390,6.061951,4.286096,-58.496675,0
2018-09-28,sh.603043,24.2300,24.8900,24.1300,24.7800,24.3300,1384802,34050208.0000,1.103364,1,1.849572,27.990695,6.174071,4.365370,-59.578611,0
2018-10-08,sh.603043,24.5000,24.8000,24.0600,24.2900,24.7800,1252559,30510576.0000,0.997998,1,-1.977400,27.437207,6.051985,4.279050,-58.400503,0
2018-10-09,sh.603043,24.2900,24.4000,23.8300,24.1000,24.2900,848400,20482611.0000,0.675977,1,-0.782217,27.222589,6.004645,4.245578,-57.943685,0
2018-10-10,sh.603043,24.1000,24.2300,23.5200,23.6900,24.1000,1307972,31124843.0000,1.042149,1,-1.701244,26.759466,5.902492,4.173351,-56.957921,0
2018-10-11,sh.603043,23.2000,23.2000,21.5000,22.1500,23.6900,3277589,72682168.0000,2.611474,1,-6.500637,25.019931,5.518792,3.902056,-53.255296,0
2018-10-12,sh.603043,22.0600,22.1800,21.2100,21.8100,22.1500,2744100,59928888.0000,2.186408,1,-1.534989,24.635878,5.434079,3.842160,-52.437833,0
2018-10-15,sh.603043,21.9800,21.9800,20.6400,20.9000,21.8100,1799665,38376004.0000,1.433913,1,-4.172398,23.607971,5.207348,3.681850,-50.249918,0
2018-10-16,sh.603043,20.9000,21.2000,19.8800,21.0700,20.9000,4734351,96090650.0000,3.772174,1,0.813397,23.799998,5.249704,3.711798,-50.658649,0
2018-10-17,sh.603043,21.1600,21.3100,20.4000,20.9600,21.0700,1609866,33739262.0000,1.282688,1,-0.522072,23.675745,5.222297,3.692420,-50.394176,0
2018-10-18,sh.603043,20.9500,20.9500,20.0400,20.3500,20.9600,960001,19611172.0000,0.764897,1,-2.910299,22.986709,5.070313,3.584959,-48.927552,0
2018-10-19,sh.603043,20.1300,21.2400,19.9000,21.0500,20.3500,1401054,29020444.0000,1.116313,1,3.439798,23.777406,5.244721,3.708275,-50.610563,0
2018-10-22,sh.603043,21.2900,22.8200,21.2900,22.5900,21.0500,2452223,54456025.0000,1.953850,1,7.315919,25.516941,5.628421,3.979569,-54.313189,0
2018-10-23,sh.603043,22.6900,23.2100,21.7600,21.8800,22.5900,1473879,32829241.0000,1.174338,1,-3.142988,24.714948,5.451520,3.854492,-52.606134,0
2018-10-24,sh.603043,21.8800,22.0600,21.2000,21.8900,21.8800,1095714,23765072.0000,0.873029,1,0.045705,24.726244,5.454012,3.856253,-52.630177,0
2018-10-25,sh.603043,21.5000,22.1900,21.0100,22.1700,21.8900,944861,20414573.0000,0.752834,1,1.279126,25.042523,5.523775,3.905580,-53.303382,0
2018-10-26,sh.603043,22.2500,22.3800,21.0000,21.3500,22.1700,1734665,37458647.0000,1.382124,1,-3.698691,24.116277,5.319468,3.761124,-51.331854,0
2018-10-29,sh.603043,21.2500,21.2900,20.0400,20.5000,21.3500,1672563,34399483.0000,1.332643,1,-3.981266,23.156144,5.107686,3.611384,-49.288197,0
2018-10-30,sh.603043,20.7200,22.4800,20.7200,22.4000,20.5000,3940083,86456713.0000,3.139328,1,9.268291,20.591514,4.862914,3.601266,6909.349625,0
2018-10-31,sh.603043,22.5000,23.8000,22.2800,23.6300,22.4000,2493810,58150549.0000,1.986985,1,5.491069,21.722209,5.129940,3.799014,7288.746948,0
2018-11-01,sh.603043,23.6300,24.6600,23.4000,24.1000,23.6300,2909959,70276963.0000,2.318559,1,1.989002,22.154263,5.231974,3.874576,7433.719909,0
2018-11-02,sh.603043,24.4200,25.1000,24.2600,24.8600,24.1000,2714237,67461601.0000,2.162614,1,3.153528,22.852903,5.396966,3.996762,7668.144271,0
