date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-13,sz.000578,24.1000,26.3300,23.5500,26.3300,23.9400,3183507,82164463.6200,8.329601,1,9.983289,143.681423,12.723774,0.000000,172.478402,0
2000-03-14,sz.000578,25.7500,26.9900,23.7000,25.1600,26.3300,2978465,74674876.8800,7.793112,1,-4.443601,137.296795,12.158381,0.000000,164.814151,0
2000-03-15,sz.000578,26.4800,26.7100,25.1700,25.5200,25.1600,751954,19452934.0200,1.969381,1,1.430845,139.261340,12.332352,0.000000,167.172435,0
2000-03-16,sz.000578,25.1200,25.3000,23.0100,23.7600,25.5200,1061016,25668001.4800,2.778820,1,-6.896553,129.657110,11.481845,0.000000,155.643302,0
2000-03-17,sz.000578,23.5000,26.1000,23.5000,25.8300,23.7600,2101235,53623238.8500,5.503172,1,8.712120,140.952994,12.482157,0.000000,169.203135,0
2000-03-20,sz.000578,25.8300,25.8300,25.8300,25.8300,25.8300,0,0.0000,,0,0.000000,140.952994,12.482157,0.000000,169.203135,0
2000-03-21,sz.000578,25.8300,25.8300,25.8300,25.8300,25.8300,0,0.0000,,0,0.000000,140.952994,12.482157,0.000000,169.203135,0
2000-03-22,sz.000578,28.4100,28.4100,28.0000,28.4100,25.8300,534788,15191362.0800,1.400619,1,9.988385,155.031923,13.728923,0.000000,186.103796,0
2000-03-23,sz.000578,31.2500,31.2500,29.0500,31.1900,28.4100,4630754,142028304.1800,12.128027,1,9.785290,170.202241,15.072338,0.000000,204.314587,0
2000-03-24,sz.000578,30.9900,32.3900,29.6100,30.0400,31.1900,2077544,63894127.5000,5.441125,1,-3.687078,163.926750,14.516609,0.000000,196.781346,0
2000-03-27,sz.000578,30.1100,30.8500,28.8000,29.0700,30.0400,2136808,63080864.2500,5.596338,1,-3.229032,158.633509,14.047863,0.000000,190.427221,0
2000-03-28,sz.000578,29.1900,29.3300,28.0000,28.5000,29.0700,1193814,34029645.6100,3.126620,1,-1.960783,155.523048,13.772415,0.000000,186.693354,0
2000-03-29,sz.000578,28.6000,29.5500,28.2000,29.2000,28.5000,1188801,34249641.3200,3.113491,1,2.456143,159.342912,14.110685,0.000000,191.278805,0
2000-03-30,sz.000578,29.1900,29.6800,28.6000,28.8200,29.2000,863332,25094108.7100,2.261082,1,-1.301373,157.269272,13.927053,0.000000,188.789560,0
2000-03-31,sz.000578,28.8500,29.1000,27.6500,27.9100,28.8200,1104909,31165440.7900,2.893776,1,-3.157529,152.303448,13.487302,0.000000,182.828474,0
2000-04-03,sz.000578,27.7800,28.6000,26.8000,27.1200,27.9100,719633,19950347.5100,1.884732,1,-2.830523,147.992458,13.105540,0.000000,177.653466,0
2000-04-04,sz.000578,27.2100,29.3000,26.6000,28.4500,27.1200,1362604,38492942.7300,3.568684,1,4.904130,155.250201,13.748253,0.000000,186.365822,0
2000-04-05,sz.000578,28.5000,29.1800,28.0200,28.3400,28.4500,499534,14252998.5800,1.308288,1,-0.386645,154.649936,13.695096,0.000000,185.645251,0
2000-04-06,sz.000578,27.8000,28.5000,27.4000,28.2700,28.3400,597416,16668513.1300,1.564643,1,-0.247000,154.267950,13.661269,0.000000,185.186706,0
2000-04-07,sz.000578,28.0100,29.5000,28.0000,29.1900,28.2700,1046538,30244533.1300,2.740902,1,3.254333,159.288343,14.105852,0.000000,191.213299,0
2000-04-10,sz.000578,29.6000,31.7000,29.5000,31.0600,29.1900,1799234,55693968.5500,4.712226,1,6.406300,169.492838,15.009516,0.000000,203.463003,0
2000-04-11,sz.000578,31.2000,31.5000,30.0300,30.8600,31.0600,838818,25659472.3000,2.196879,1,-0.643911,168.401448,14.912868,0.000000,202.152874,0
2000-04-12,sz.000578,30.9000,31.1900,29.1900,29.2700,30.8600,697805,20742990.2000,1.827564,1,-5.152301,159.724899,14.144512,0.000000,191.737350,0
2000-04-13,sz.000578,29.0000,29.5900,28.5500,29.0600,29.2700,740841,21360644.6000,1.940276,1,-0.717461,158.578940,14.043031,0.000000,190.361715,0
2000-04-14,sz.000578,29.3600,29.3600,28.0000,28.9400,29.0600,531085,15104111.8500,1.390921,1,-0.412935,157.924106,13.985042,0.000000,189.575638,0
2000-04-17,sz.000578,28.1000,28.4600,27.2000,27.3300,28.9400,986709,27301910.6300,2.584208,1,-5.563236,149.138418,13.207021,0.000000,179.029101,0
2000-04-18,sz.000578,27.0000,28.5800,27.0000,28.1500,27.3300,387423,10796435.2500,1.014668,1,3.000365,153.613116,13.603280,0.000000,184.400629,0
2000-04-19,sz.000578,28.2500,28.5000,27.8100,27.9700,28.1500,345110,9694918.6400,0.903849,1,-0.639433,152.630865,13.516296,0.000000,183.221513,0
2000-04-20,sz.000578,28.1000,28.1000,27.0000,27.6500,27.9700,500811,13847604.5000,1.311633,1,-1.144082,150.884641,13.361659,0.000000,181.125307,0
2000-04-21,sz.000578,27.8000,28.5000,27.0000,27.9000,27.6500,506889,14017494.1000,1.327551,1,0.904159,152.248879,13.482469,0.000000,182.762968,0
2000-04-24,sz.000578,27.9100,28.5000,27.2100,27.6900,27.9000,445610,12448078.3200,1.167061,1,-0.752685,151.102919,13.380988,0.000000,181.387333,0
2000-04-25,sz.000578,27.8000,28.1000,26.7000,26.8600,27.6900,530956,14407957.4000,1.390583,1,-2.997472,146.573652,12.979897,0.000000,175.950298,0
2000-04-26,sz.000578,28.1000,29.5500,27.7500,29.4500,26.8600,1335068,38605216.1800,3.496567,1,9.642591,160.707150,14.231495,0.000000,192.916466,0
2000-04-27,sz.000578,29.4000,30.3000,28.4800,28.5500,29.4500,1634294,48189862.2300,4.280245,1,-3.056032,155.795896,13.796577,0.000000,187.020886,0
2000-04-28,sz.000578,30.0000,31.4100,29.2800,31.4100,28.5500,2891720,88342919.7600,7.573466,1,10.017520,171.402770,15.178651,0.000000,205.755728,0
2000-05-08,sz.000578,32.5000,34.2300,31.0000,33.2900,31.4100,3608010,119074801.7800,9.449442,1,5.985358,181.661834,16.087147,0.000000,218.070939,0
2000-05-09,sz.000578,18.8000,20.2500,18.8000,18.9900,18.4700,4935686,96174196.8900,7.181472,1,2.815379,186.529429,16.518199,0.000000,223.914109,0
2000-05-10,sz.000578,18.5000,18.5600,17.0900,17.0900,18.9900,3998719,70132308.8600,5.818176,1,-10.005260,167.866663,14.865510,0.000000,201.510907,0
2000-05-11,sz.000578,16.5000,17.2000,15.8100,16.3500,17.0900,1770299,29010469.2900,2.575803,1,-4.330016,160.598007,14.221830,0.000000,192.785449,0
2000-05-12,sz.000578,16.3500,16.9800,16.3500,16.7800,16.3500,1393069,23235480.4800,2.026929,1,2.629971,164.821686,14.595860,0.000000,197.855648,0
2000-05-15,sz.000578,16.7800,16.7800,15.6000,15.8200,16.7800,1303481,20752210.8600,1.896578,1,-5.721102,155.392078,13.760817,0.000000,186.536135,0
2000-05-16,sz.000578,15.9000,16.2800,15.8100,16.0700,15.8200,684363,10987709.3500,0.995755,1,1.580278,157.847705,13.978276,0.000000,189.483925,0
2000-05-17,sz.000578,16.1800,16.9800,16.0800,16.4300,16.0700,1204284,20061188.0400,1.752245,1,2.240203,161.383808,14.291417,0.000000,193.728742,0
2000-05-18,sz.000578,16.5000,16.8800,16.2200,16.7800,16.4300,805516,13414533.9200,1.172034,1,2.130252,164.821686,14.595860,0.000000,197.855648,0
2000-05-19,sz.000578,16.7500,17.0000,16.5000,16.7800,16.7800,1055001,17633788.5700,1.535037,1,0.000000,164.821686,14.595860,0.000000,197.855648,0
2000-05-22,sz.000578,16.8000,17.4800,16.6200,17.1900,16.7800,1829156,31081179.4700,2.661440,1,2.443384,168.848914,14.952493,0.000000,202.690023,0
2000-05-23,sz.000578,17.2000,17.4900,16.8000,16.8100,17.1900,1220039,20736447.9800,1.775169,1,-2.210594,165.116361,14.621955,0.000000,198.209382,0
2000-05-24,sz.000578,16.8100,17.5000,16.6000,16.9600,16.8100,1388073,23609046.7500,2.019660,1,0.892324,166.589737,14.752431,0.000000,199.978056,0
2000-05-25,sz.000578,17.0800,17.6500,17.0000,17.3300,16.9600,1365252,23709425.5200,1.986455,1,2.181609,170.224065,15.074270,0.000000,204.340785,0
2000-05-26,sz.000578,17.3500,19.0000,17.2000,18.8900,17.3300,3378893,62424857.1600,4.916323,1,9.001728,185.547178,16.431216,0.000000,222.734993,0
2000-05-29,sz.000578,19.0000,20.3900,18.6000,18.7600,18.8900,5194601,101404702.1100,7.558196,1,-0.688190,184.270252,16.318137,0.000000,221.202142,0
2000-05-30,sz.000578,18.6900,19.1700,18.1100,18.8900,18.7600,2221546,41619775.7800,3.232371,1,0.692959,185.547178,16.431216,0.000000,222.734993,0
2000-05-31,sz.000578,18.8900,18.8900,18.8900,18.8900,18.8900,0,0.0000,,0,0.000000,185.547178,16.431216,0.000000,222.734993,0
2000-06-01,sz.000578,19.2000,19.7800,18.6800,18.8000,18.8900,1869952,35682109.6300,2.720799,1,-0.476443,184.663152,16.352930,0.000000,221.673789,0
2000-06-02,sz.000578,18.8000,18.8000,17.4900,17.7100,18.8000,3177056,57052423.6500,4.622648,1,-5.797873,173.956618,15.404808,0.000000,208.821426,0
2000-06-05,sz.000578,17.5000,18.0800,16.9000,17.8400,17.7100,1966734,34191786.3900,2.861617,1,0.734055,175.233545,15.517887,0.000000,210.354276,0
2000-06-06,sz.000578,17.8500,18.1800,17.5100,17.9800,17.8400,1106735,19760767.2400,1.610310,1,0.784750,176.608696,15.639664,0.000000,212.005038,0
2000-06-07,sz.000578,17.9800,18.1400,17.5000,17.6800,17.9800,885786,15625696.0900,1.288827,1,-1.668516,173.661943,15.378713,0.000000,208.467691,0
2000-06-08,sz.000578,17.6800,17.6800,16.9500,17.0000,17.6800,1687070,28919726.5000,2.454704,1,-3.846155,166.982638,14.787224,0.000000,200.449703,0
2000-06-09,sz.000578,17.0000,17.5600,16.9500,17.3300,17.0000,1220688,20935001.2700,1.776113,1,1.941176,170.224065,15.074270,0.000000,204.340785,0
2000-06-12,sz.000578,17.8000,17.8000,16.8500,17.1400,17.3300,897571,15313097.7000,1.305975,1,-1.096368,168.357789,14.909001,0.000000,202.100465,0
2000-06-13,sz.000578,17.1300,17.1300,16.8100,16.9800,17.1400,986562,16736994.9800,1.435457,1,-0.933488,166.786188,14.769827,0.000000,200.213879,0
2000-06-14,sz.000578,17.0100,17.2000,16.6500,16.7100,16.9800,1198700,20117153.9100,1.744120,1,-1.590109,164.134110,14.534972,0.000000,197.030267,0
2000-06-15,sz.000578,16.6000,17.2000,16.6000,16.8800,16.7100,784014,13225752.7400,1.140748,1,1.017355,165.803937,14.682844,0.000000,199.034764,0
2000-06-16,sz.000578,16.8900,17.2400,16.8800,17.0000,16.8800,724474,12349951.7600,1.054117,1,0.710905,166.982638,14.787224,0.000000,200.449703,0
2000-06-19,sz.000578,17.0000,17.1300,16.8000,16.8200,17.0000,472395,7974552.0700,0.687339,1,-1.058825,165.214586,14.630654,0.000000,198.327294,0
2000-06-20,sz.000578,16.8200,17.0000,16.5000,16.6400,16.8200,473280,7924840.6400,0.688627,1,-1.070156,163.446535,14.474083,0.000000,196.204885,0
2000-06-21,sz.000578,16.7500,17.1500,16.5100,16.8800,16.6400,505884,8507079.1000,0.736066,1,1.442306,165.803937,14.682844,0.000000,199.034764,0
2000-06-22,sz.000578,17.0000,17.0000,16.6200,16.7000,16.8800,492001,8240224.2200,0.715866,1,-1.066341,164.035885,14.526273,0.000000,196.912355,0
2000-06-23,sz.000578,16.7000,16.9700,16.4500,16.9000,16.7000,1022551,17027155.5300,1.487822,1,1.197598,166.000387,14.700241,0.000000,199.270587,0
2000-06-26,sz.000578,17.0000,17.1000,16.6000,16.6300,16.9000,713189,11904705.8700,1.037697,1,-1.597636,163.348310,14.465385,0.000000,196.086974,0
2000-06-27,sz.000578,16.6600,16.8000,16.3000,16.3100,16.6300,879955,14474137.2100,1.280343,1,-1.924232,160.205107,14.187037,0.000000,192.313803,0
2000-06-28,sz.000578,16.2900,16.4500,16.1000,16.1500,16.3100,949310,15397806.5200,1.381255,1,-0.980992,158.633506,14.047863,0.000000,190.427218,0
2000-06-29,sz.000578,16.3400,17.7700,16.3400,17.7600,16.1500,3162509,54699521.2300,4.601482,1,9.969045,174.447744,15.448300,0.000000,209.410983,0
2000-06-30,sz.000578,17.7800,17.9800,16.8000,16.8000,17.7600,2033257,35019338.7000,2.956871,1,-5.405411,165.018139,14.613257,0.000000,198.091474,0
2000-07-03,sz.000578,16.7000,16.7000,16.1000,16.1200,16.8000,1243060,20200418.7800,1.807724,1,-4.047610,158.338833,14.021768,0.000000,190.073486,0
2000-07-04,sz.000578,16.0000,16.2000,15.3800,15.6800,16.1200,2223769,34745943.5300,3.233923,1,-2.729532,154.016929,13.639040,0.000000,184.885376,0
2000-07-05,sz.000578,15.6500,15.9500,15.3800,15.7000,15.6800,643571,10073037.0700,0.935915,1,0.127548,154.213380,13.656437,0.000000,185.121199,0
2000-07-06,sz.000578,15.7200,15.8800,15.3000,15.3300,15.7000,864470,13357660.0000,1.257158,1,-2.356687,150.579051,13.334597,0.000000,180.758470,0
2000-07-07,sz.000578,15.1000,15.6000,15.0200,15.1200,15.3300,1566961,23755614.4500,2.278758,1,-1.369863,148.516325,13.151931,0.000000,178.282326,0
2000-07-10,sz.000578,15.1200,15.2000,14.3000,14.5100,15.1200,1835225,26665339.0500,2.668882,1,-4.034389,142.524595,12.621331,0.000000,171.089719,0
2000-07-11,sz.000578,14.4900,15.5200,13.9500,15.4800,14.5100,2733467,39419882.1000,3.975154,1,6.685040,152.052428,13.465073,0.000000,182.527144,0
2000-07-12,sz.000578,15.4500,15.4500,14.6000,14.7000,15.4800,1998917,29840785.9000,2.906932,1,-5.038758,144.390871,12.786600,0.000000,173.330040,0
2000-07-13,sz.000578,14.7100,15.4600,14.7100,15.3100,14.7000,1910795,29135098.2800,2.778780,1,4.149664,150.382601,13.317200,0.000000,180.522647,0
2000-07-14,sz.000578,15.3100,15.4600,14.8800,14.9500,15.3100,928533,13950862.9900,1.350322,1,-2.351408,146.846498,13.004059,0.000000,176.277829,0
2000-07-17,sz.000578,15.0000,15.0000,14.5500,14.6600,14.9500,884077,12944067.7000,1.285672,1,-1.939799,143.997971,12.751806,0.000000,172.858393,0
2000-07-18,sz.000578,14.6000,15.3500,14.6000,14.9500,14.6600,578067,8680959.3400,0.840656,1,1.978172,146.846498,13.004059,0.000000,176.277829,0
2000-07-19,sz.000578,14.9800,15.0000,14.7700,14.9000,14.9500,384130,5709519.3800,0.558622,1,-0.334449,146.355373,12.960567,0.000000,175.688271,0
2000-07-20,sz.000578,14.8800,15.1900,14.8200,14.9000,14.9000,465486,6962489.9400,0.676935,1,0.000000,146.355373,12.960567,0.000000,175.688271,0
2000-07-21,sz.000578,14.9000,15.0900,14.7000,14.9000,14.9000,458800,6825777.5600,0.667211,1,0.000000,146.355373,12.960567,0.000000,175.688271,0
2000-07-24,sz.000578,14.9500,14.9900,14.5800,14.6200,14.9000,605885,8928478.7300,0.881110,1,-1.879193,143.605071,12.717013,0.000000,172.386747,0
2000-07-25,sz.000578,14.5600,14.6000,14.2000,14.4500,14.6200,716883,10324648.6800,1.042529,1,-1.162791,141.935244,12.569141,0.000000,170.382250,0
2000-07-26,sz.000578,14.4600,14.7400,14.4600,14.5500,14.4500,631794,9194258.6100,0.918789,1,0.692044,142.917495,12.656124,0.000000,171.561366,0
2000-07-27,sz.000578,14.7000,14.9900,14.3600,14.6900,14.5500,993053,14519289.1700,1.444151,1,0.962195,144.292646,12.777902,0.000000,173.212128,0
2000-07-28,sz.000578,14.5600,14.9300,14.5000,14.6000,14.6900,567671,8322266.3700,0.825537,1,-0.612656,143.408620,12.699616,0.000000,172.150924,0
2000-07-31,sz.000578,14.6000,14.7800,14.4800,14.6200,14.6000,671726,9782219.0000,0.976860,1,0.136983,143.605071,12.717013,0.000000,172.386747,0
2000-08-01,sz.000578,14.6000,15.3500,14.5800,15.1200,14.6200,1478363,22247722.5600,2.149914,1,3.419973,148.516325,13.151931,0.000000,178.282326,0
2000-08-02,sz.000578,15.1200,15.1500,14.8500,14.8800,15.1200,522500,7796972.2000,0.759847,1,-1.587300,146.158923,12.943171,0.000000,175.452448,0
2000-08-03,sz.000578,14.8800,15.2800,14.7500,15.0000,14.8800,802121,12029438.6600,1.166487,1,0.806451,147.337624,13.047551,0.000000,176.867387,0
2000-08-04,sz.000578,15.1500,16.0000,15.0200,15.8400,15.0000,3795678,59639952.7200,5.519877,1,5.600001,155.588531,13.778214,0.000000,186.771961,0
2000-08-07,sz.000578,15.8600,16.1800,15.5000,16.1000,15.8400,2194212,35114858.7000,3.190940,1,1.641416,158.142383,14.004371,0.000000,189.837662,0
2000-08-08,sz.000578,16.1000,16.2000,15.8000,15.8200,16.1000,1382925,21938932.0800,2.011123,1,-1.739135,155.392081,13.760817,0.000000,186.536138,0
2000-08-09,sz.000578,15.8200,16.8800,15.8100,16.8500,15.8200,2355558,38533338.3700,3.425578,1,6.510750,165.509264,14.656749,0.000000,198.681032,0
2000-08-10,sz.000578,17.0000,18.0000,16.9500,17.3200,16.8500,7725398,136347251.7800,11.234686,1,2.789313,170.125843,15.065572,0.000000,204.222877,0
2000-08-11,sz.000578,17.3500,17.5800,16.8000,16.8100,17.3200,2957072,50492076.5700,4.300332,1,-2.944574,165.116364,14.621955,0.000000,198.209385,0
2000-08-14,sz.000578,16.9000,17.4900,16.9000,17.1000,16.8100,1562492,26859087.5100,2.272259,1,1.725169,167.964891,14.874208,0.000000,201.628822,0
2000-08-15,sz.000578,17.1200,17.2000,16.5500,16.6300,17.1000,1363455,22862959.5300,1.982809,1,-2.748545,163.348312,14.465385,0.000000,196.086977,0
2000-08-16,sz.000578,16.8300,16.8300,16.0000,16.2600,16.6300,1406833,22875724.1000,2.045892,1,-2.224889,151.559753,12.614502,0.000000,191.724248,0
2000-08-17,sz.000578,16.2700,16.9900,16.0500,16.7000,16.2600,1230008,20444092.6300,1.788743,1,2.706030,155.661001,12.955854,0.000000,196.912358,0
2000-08-18,sz.000578,16.8000,16.8000,16.3000,16.6000,16.7000,739164,12244952.7700,1.074932,1,-0.598805,154.728899,12.878274,0.000000,195.733242,0
2000-08-21,sz.000578,16.6000,16.8000,16.0800,16.1600,16.6000,1264685,20570105.9100,1.839172,1,-2.650605,150.627651,12.536922,0.000000,190.545132,0
2000-08-22,sz.000578,16.1200,16.6100,16.1000,16.1200,16.1600,817614,13369115.0200,1.189018,1,-0.247519,150.254811,12.505890,0.000000,190.073486,0
2000-08-23,sz.000578,16.0100,16.3000,15.3000,15.8700,16.1200,1453804,22979924.7900,2.114199,1,-1.550874,147.924556,12.311940,0.000000,187.125696,0
2000-08-24,sz.000578,15.8500,16.2200,15.8500,16.1900,15.8700,781317,12554510.5700,1.136233,1,2.016387,150.907282,12.560196,0.000000,190.898867,0
2000-08-25,sz.000578,16.2000,16.4500,16.1200,16.3500,16.1900,429894,6988643.3100,0.625175,1,0.988263,152.398645,12.684324,0.000000,192.785452,0
2000-08-28,sz.000578,16.4000,16.4500,16.2000,16.4400,16.3500,642620,10471126.1700,0.934532,1,0.550460,153.237536,12.754146,0.000000,193.846657,0
2000-08-29,sz.000578,16.5000,16.5400,16.4000,16.4500,16.4400,636820,10478404.6800,0.926098,1,0.060829,153.330747,12.761904,0.000000,193.964568,0
2000-08-30,sz.000578,16.5000,16.5700,16.0100,16.0300,16.4500,613575,9923758.1700,0.892293,1,-2.553192,149.415919,12.436068,0.000000,189.012281,0
2000-08-31,sz.000578,15.8800,16.0000,15.4000,15.4700,16.0300,810754,12661424.8000,1.179042,1,-3.493452,144.196149,12.001620,0.000000,182.409232,0
2000-09-01,sz.000578,15.4500,15.6800,15.3000,15.5100,15.4700,581899,9010805.1400,0.846229,1,0.258565,144.568990,12.032652,0.000000,182.880879,0
2000-09-04,sz.000578,15.3000,15.5000,15.1500,15.3500,15.5100,430153,6570712.8100,0.625551,1,-1.031592,143.077627,11.908525,0.000000,180.994293,0
2000-09-05,sz.000578,15.3500,15.7000,14.9800,15.0300,15.3500,440080,6741670.9500,0.639988,1,-2.084695,140.094901,11.660269,0.000000,177.221122,0
2000-09-06,sz.000578,15.0000,15.0100,14.6000,14.6400,15.0300,505006,7443454.1600,0.734407,1,-2.594806,136.459704,11.357707,0.000000,172.622570,0
2000-09-07,sz.000578,14.7400,15.0900,14.6900,14.7400,14.6400,317956,4712810.1800,0.462389,1,0.683056,137.391806,11.435287,0.000000,173.801686,0
2000-09-08,sz.000578,14.7200,15.2000,14.6500,15.0500,14.7400,345121,5176480.7900,0.501893,1,2.103124,140.281321,11.675785,0.000000,177.456945,0
2000-09-11,sz.000578,15.0500,15.1600,14.8000,14.8500,15.0500,263966,3933476.7000,0.383873,1,-1.328902,138.417118,11.520625,0.000000,175.098713,0
2000-09-12,sz.000578,15.0000,15.1500,14.8700,15.0300,14.8500,218963,3279275.5300,0.318428,1,1.212117,140.094901,11.660269,0.000000,177.221122,0
