date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-12,sh.600246,21.6600,21.7200,21.2000,21.3400,21.6600,595729,12753673.0000,1.985763,1,-1.477376,100.701921,20.328144,16.207473,602.435601,0
2001-01-15,sh.600246,21.1600,21.3900,20.8000,20.8700,21.3400,645360,13570127.0000,2.151200,1,-2.202434,98.484025,19.880430,15.850513,589.167338,0
2001-01-16,sh.600246,20.8000,21.0500,20.5000,20.8700,20.8700,349331,7255756.0000,1.164437,1,0.000000,98.484025,19.880430,15.850513,589.167338,0
2001-01-17,sh.600246,20.8000,20.8900,20.5800,20.6000,20.8700,198480,4119414.0000,0.661600,1,-1.293725,97.209915,19.623232,15.645452,581.545144,0
2001-01-18,sh.600246,20.6000,20.8100,20.6000,20.6300,20.6000,216306,4477628.0000,0.721020,1,0.145625,97.351482,19.651809,15.668236,582.392055,0
2001-01-19,sh.600246,20.7500,21.2000,20.6600,20.9600,20.6300,246080,5153524.0000,0.820267,1,1.599612,98.908729,19.966162,15.918867,591.708069,0
2001-02-05,sh.600246,21.0000,21.0200,19.9000,19.9300,20.9600,503890,10150866.0000,1.679633,1,-4.914116,94.048233,18.985001,15.136595,562.630812,0
2001-02-06,sh.600246,19.8500,19.9800,19.2800,19.8100,19.9300,377880,7405754.0000,1.259600,1,-0.602112,93.481962,18.870690,15.045456,559.243170,0
2001-02-07,sh.600246,19.8500,20.2000,19.2800,19.5600,19.8100,283927,5517288.0000,0.946423,1,-1.261989,92.302230,18.632544,14.855584,552.185583,0
2001-02-08,sh.600246,19.4800,19.5500,19.1700,19.2000,19.5600,322550,6232733.0000,1.075167,1,-1.840484,90.603416,18.289614,14.582168,542.022659,0
2001-02-09,sh.600246,19.4000,19.7000,19.3000,19.4800,19.2000,210250,4082678.0000,0.700833,1,1.458327,91.924715,18.556338,14.794825,549.927156,0
2001-02-12,sh.600246,19.6100,19.7800,19.3000,19.7000,19.4800,137805,2686956.0000,0.459350,1,1.129370,92.962879,18.765906,14.961912,556.137832,0
2001-02-13,sh.600246,19.6800,19.7800,19.5100,19.7000,19.7000,101830,2001344.0000,0.339433,1,0.000000,92.962879,18.765906,14.961912,556.137832,0
2001-02-14,sh.600246,19.6000,19.7300,19.5200,19.7300,19.7000,56513,1108404.0000,0.188377,1,0.152278,93.104447,18.794484,14.984697,556.984742,0
2001-02-15,sh.600246,19.7000,19.7500,19.3800,19.4000,19.7300,120393,2347236.0000,0.401310,1,-1.672580,91.547201,18.480131,14.734066,547.668728,0
2001-02-16,sh.600246,19.4000,19.7000,19.0500,19.5800,19.4000,196060,3777638.0000,0.653533,1,0.927837,92.396608,18.651596,14.870774,552.750190,0
2001-02-19,sh.600246,19.5800,19.8500,19.5000,19.8500,19.5800,140070,2767108.0000,0.466900,1,1.378960,93.670719,18.908794,15.075836,560.372384,0
2001-02-20,sh.600246,19.8500,19.9500,19.5000,19.5800,19.8500,103825,2047925.0000,0.346083,1,-1.360204,92.396608,18.651596,14.870774,552.750190,0
2001-02-21,sh.600246,19.4700,19.4700,18.8800,19.0000,19.5800,350100,6671582.0000,1.167000,1,-2.962206,89.659630,18.099097,14.430271,536.376589,0
2001-02-22,sh.600246,18.9500,19.2900,18.8400,19.0000,19.0000,122500,2328421.0000,0.408333,1,0.000000,89.659630,18.099097,14.430271,536.376589,0
2001-02-23,sh.600246,19.0000,19.3500,18.9000,19.3500,19.0000,148327,2817905.0000,0.494423,1,1.842107,91.311255,18.432502,14.696092,546.257211,0
2001-02-26,sh.600246,19.4000,19.4600,19.2000,19.3600,19.3500,165200,3192080.0000,0.550667,1,0.051681,91.358444,18.442028,14.703687,546.539514,0
2001-02-27,sh.600246,19.3300,19.5900,19.3300,19.5800,19.3600,115333,2250154.0000,0.384443,1,1.136360,92.396608,18.651596,14.870774,552.750190,0
2001-02-28,sh.600246,19.6000,19.6500,19.4000,19.4600,19.5800,72300,1407802.0000,0.241000,1,-0.612875,91.830337,18.537286,14.779635,549.362549,0
2001-03-01,sh.600246,19.5000,19.6800,19.5000,19.6500,19.4600,83363,1633072.0000,0.277877,1,0.976365,92.726933,18.718277,14.923938,554.726315,0
2001-03-02,sh.600246,19.6800,19.8400,19.6000,19.7200,19.6500,113662,2242977.0000,0.378873,1,0.356233,93.057258,18.784958,14.977102,556.702439,0
2001-03-05,sh.600246,19.7500,19.9800,19.6900,19.7000,19.7200,150319,2975100.0000,0.501063,1,-0.101413,92.962879,18.765906,14.961912,556.137832,0
2001-03-06,sh.600246,19.7000,19.7900,19.4700,19.5000,19.7000,141400,2765718.0000,0.471333,1,-1.015232,92.019094,18.575389,14.810015,550.491763,0
2001-03-07,sh.600246,19.5000,19.6000,19.5000,19.5200,19.5000,100600,1964775.0000,0.335333,1,0.102567,92.113472,18.594441,14.825205,551.056370,0
2001-03-08,sh.600246,19.5300,19.6800,19.5000,19.5800,19.5200,69220,1355624.0000,0.230733,1,0.307374,92.396608,18.651596,14.870774,552.750190,0
2001-03-09,sh.600246,19.6500,19.9700,19.5500,19.9000,19.5800,150850,2991997.0000,0.502833,1,1.634319,93.906665,18.956423,15.113810,561.783901,0
2001-03-12,sh.600246,20.0000,20.0500,19.7500,20.0500,19.9000,138750,2754328.0000,0.462500,1,0.753767,94.614504,19.099311,15.227733,566.018453,0
2001-03-13,sh.600246,20.1000,20.1800,19.7500,19.9000,20.0500,128592,2560636.0000,0.428640,1,-0.748128,93.906665,18.956423,15.113810,561.783901,0
2001-03-14,sh.600246,19.8000,19.9700,19.7100,19.9600,19.9000,96000,1904132.0000,0.320000,1,0.301505,94.189801,19.013578,15.159379,563.477722,0
2001-03-15,sh.600246,20.0000,20.1500,19.9100,20.0000,19.9600,150542,3010611.0000,0.501807,1,0.200405,94.378558,19.051681,15.189759,564.606936,0
2001-03-16,sh.600246,20.0100,20.0700,19.7500,19.8100,20.0000,104630,2084230.0000,0.348767,1,-0.950003,93.481962,18.870690,15.045456,559.243170,0
2001-03-19,sh.600246,19.7600,19.9200,19.7500,19.8700,19.8100,152823,3026116.0000,0.509410,1,0.302884,93.765097,18.927845,15.091025,560.936991,0
2001-03-20,sh.600246,19.8800,20.0700,19.8500,20.0000,19.8700,129485,2584170.0000,0.431617,1,0.654248,94.378558,19.051681,15.189759,564.606936,0
2001-03-21,sh.600246,20.0000,20.4600,19.9500,20.4500,20.0000,259092,5236925.0000,0.863640,1,2.250004,96.502075,19.480344,15.531528,577.310592,0
2001-03-22,sh.600246,20.4500,20.6500,20.2900,20.5700,20.4500,455270,9340090.0000,1.517567,1,0.586792,97.068347,19.594654,15.622667,580.698234,0
2001-03-23,sh.600246,20.5700,20.6100,20.2800,20.4100,20.5700,298886,6108886.0000,0.996287,1,-0.777831,96.313318,19.442241,15.501149,576.181378,0
2001-03-26,sh.600246,20.3800,20.8100,20.3800,20.7900,20.4100,247698,5128381.0000,0.825660,1,1.861838,98.106511,19.804223,15.789754,586.908910,0
2001-03-27,sh.600246,20.7500,20.9700,20.7500,20.9700,20.7900,198102,4129881.0000,0.660340,1,0.865793,98.955918,19.975688,15.926462,591.990372,0
2001-03-28,sh.600246,20.9600,21.0500,20.8000,21.0100,20.9700,283151,5928763.0000,0.943837,1,0.190753,99.144675,20.013791,15.956842,593.119586,0
2001-03-29,sh.600246,21.0000,21.0900,20.7100,20.9500,21.0100,219030,4579958.0000,0.730100,1,-0.285576,98.861539,19.956636,15.911272,591.425766,0
2001-03-30,sh.600246,20.9000,21.2800,20.5700,21.1900,20.9500,303376,6368785.0000,1.011253,1,1.145584,99.994082,20.185256,16.093549,598.201049,0
2001-04-02,sh.600246,20.8000,21.2400,20.7100,21.2300,21.1900,528021,11081248.0000,1.760070,1,0.188764,108.102933,6.675035,10.308553,9.494730,0
2001-04-03,sh.600246,21.2000,21.2000,20.7000,20.8600,21.2300,236600,4936644.0000,0.788667,1,-1.742812,106.218897,6.558702,10.128894,9.329255,0
2001-04-04,sh.600246,20.8000,20.8800,20.0000,20.2000,20.8600,495705,10150605.0000,1.652350,1,-3.163949,102.858184,6.351188,9.808421,9.034082,0
2001-04-05,sh.600246,20.1000,20.7000,20.0500,20.7000,20.2000,325555,6600598.0000,1.085183,1,2.475247,105.404179,6.508395,10.051204,9.257697,0
2001-04-06,sh.600246,20.6800,20.6800,20.3900,20.4000,20.7000,145759,2986489.0000,0.485863,1,-1.449281,103.876582,6.414071,9.905534,9.123528,0
2001-04-09,sh.600246,20.3000,20.4700,20.1800,20.4700,20.4000,128550,2611865.0000,0.428500,1,0.343136,104.233022,6.436080,9.939524,9.154834,0
2001-04-10,sh.600246,20.5300,20.6500,20.4000,20.4900,20.4700,147220,3013888.0000,0.490733,1,0.097706,104.334861,6.442368,9.949235,9.163779,0
2001-04-11,sh.600246,20.5000,20.6800,20.4000,20.6800,20.4900,158952,3261970.0000,0.529840,1,0.927284,105.302339,6.502107,10.041492,9.248753,0
2001-04-12,sh.600246,20.7800,20.7800,20.5100,20.5600,20.6800,164855,3406296.0000,0.549517,1,-0.580275,104.691301,6.464377,9.983225,9.195085,0
2001-04-13,sh.600246,20.4200,20.6000,20.3800,20.5100,20.5600,307983,6293571.0000,1.026610,1,-0.243187,104.436701,6.448656,9.958946,9.172723,0
2001-04-16,sh.600246,20.5400,20.9600,20.4800,20.8900,20.5100,391036,8100303.0000,1.303453,1,1.852751,106.371657,6.568134,10.143461,9.342671,0
2001-04-17,sh.600246,20.9000,21.1700,20.8800,21.1400,20.8900,757953,15939017.0000,2.526510,1,1.196745,107.644654,6.646738,10.264852,9.454479,0
2001-04-18,sh.600246,21.1900,21.2400,20.8000,21.0000,21.1400,324800,6808989.0000,1.082667,1,-0.662249,106.931776,6.602720,10.196873,9.391867,0
2001-04-19,sh.600246,21.0000,21.6600,20.6800,21.6400,21.0000,1286027,27215091.0000,4.286757,1,3.047616,110.190649,6.803946,10.507635,9.678095,0
2001-04-20,sh.600246,21.6000,22.1500,21.3100,21.3100,21.6400,1520166,33233509.0000,5.067220,1,-1.524953,108.510293,6.700189,10.347399,9.530509,0
2001-04-23,sh.600246,21.3500,21.7800,21.0300,21.3800,21.3100,406010,8653562.0000,1.353367,1,0.328483,108.866732,6.722198,10.381388,9.561815,0
2001-04-24,sh.600246,21.3500,21.4400,21.1800,21.2500,21.3800,236175,5026556.0000,0.787250,1,-0.608041,108.204773,6.681324,10.318265,9.503675,0
2001-04-25,sh.600246,21.2000,21.3000,20.8000,20.8500,21.2500,615700,12916634.0000,2.052333,1,-1.882351,106.167977,6.555558,10.124038,9.324782,0
2001-04-26,sh.600246,20.6600,20.8500,20.6200,20.6600,20.8500,252278,5226747.0000,0.840927,1,-0.911273,105.200500,6.495819,10.031781,9.239808,0
2001-04-27,sh.600246,20.6600,20.7500,20.5000,20.6500,20.6600,233665,4830257.0000,0.778883,1,-0.048404,105.149580,6.492674,10.026925,9.235336,0
2001-04-30,sh.600246,20.5500,20.8500,20.5100,20.7000,20.6500,178898,3697051.0000,0.596327,1,0.242136,105.404179,6.508395,10.051204,9.257697,0
2001-05-08,sh.600246,20.7000,20.7000,20.7000,20.7000,20.7000,0,0.0000,,0,0.000000,105.404179,6.508395,10.051204,9.257697,0
2001-05-09,sh.600246,20.9900,21.1000,20.8000,20.9000,20.7000,131506,2748044.0000,0.438353,1,0.966178,106.422577,6.571278,10.148317,9.347144,0
2001-05-10,sh.600246,20.7500,21.0200,20.6100,20.9000,20.9000,149500,3124692.0000,0.498333,1,0.000000,106.422577,6.571278,10.148317,9.347144,0
2001-05-11,sh.600246,20.9000,21.2500,20.8100,21.2300,20.9000,425745,8962115.0000,1.419150,1,1.578947,108.102933,6.675035,10.308553,9.494730,0
2001-05-14,sh.600246,21.2300,21.6000,21.2300,21.4600,21.2300,318035,6832334.0000,1.060117,1,1.083370,109.274091,6.747351,10.420233,9.597594,0
2001-05-15,sh.600246,21.4800,21.5700,21.2200,21.3900,21.4600,261329,5580213.0000,0.871097,1,-0.326187,108.917652,6.725342,10.386244,9.566287,0
2001-05-16,sh.600246,21.4100,21.4500,21.3000,21.3500,21.3900,206039,4398973.0000,0.686797,1,-0.186999,108.713972,6.712765,10.366821,9.548398,0
2001-05-17,sh.600246,21.4000,21.4300,21.0800,21.1500,21.3500,271622,5749752.0000,0.905407,1,-0.936772,107.695574,6.649882,10.269708,9.458952,0
2001-05-18,sh.600246,21.1500,21.6400,21.0600,21.5200,21.1500,304421,6515848.0000,1.014737,1,1.749413,109.579610,6.766216,10.449367,9.624427,0
2001-05-21,sh.600246,21.6200,21.8000,21.1800,21.7700,21.5200,417845,9066768.0000,1.392817,1,1.161710,110.852608,6.844820,10.570759,9.736235,0
2001-05-22,sh.600246,21.8500,21.8500,21.5200,21.5800,21.7700,244887,5301834.0000,0.816290,1,-0.872763,109.885130,6.785081,10.478501,9.651261,0
2001-05-23,sh.600246,21.7800,21.7800,21.0000,21.3900,21.5800,384291,8212817.0000,1.280970,1,-0.880447,108.917652,6.725342,10.386244,9.566287,0
2001-05-24,sh.600246,21.3900,22.0800,21.3300,21.9500,21.3900,713986,15634584.0000,2.379953,1,2.618052,111.769166,6.901414,10.658160,9.816737,0
2001-05-25,sh.600246,22.1000,22.1200,21.7000,21.7800,21.9500,392410,8595512.0000,1.308033,1,-0.774488,110.903528,6.847964,10.575614,9.740708,0
2001-05-28,sh.600246,21.7800,21.9900,21.6000,21.7500,21.7800,337650,7374133.0000,1.125500,1,-0.137744,110.750768,6.838531,10.561047,9.727291,0
2001-05-29,sh.600246,21.7500,22.0700,21.7500,21.8800,21.7500,304462,6680289.0000,1.014873,1,0.597697,111.412726,6.879405,10.624171,9.785431,0
2001-05-30,sh.600246,21.8800,22.3700,21.7500,22.3500,21.8800,1013882,22524459.0000,3.379607,1,2.148086,113.805961,7.027180,10.852387,9.995630,0
2001-05-31,sh.600246,22.4300,22.6500,22.3000,22.3500,22.3500,756320,16995748.0000,2.521067,1,0.000000,113.805961,7.027180,10.852387,9.995630,0
2001-06-01,sh.600246,22.4000,22.5500,22.2000,22.4100,22.3500,401100,8995448.0000,1.337000,1,0.268454,114.111481,7.046045,10.881521,10.022464,0
2001-06-04,sh.600246,22.5100,23.0500,22.5100,22.9100,22.4100,836425,19106707.0000,2.788083,1,2.231147,116.657475,7.203253,11.124303,10.246080,0
2001-06-05,sh.600246,22.9300,23.0800,22.7800,22.9500,22.9100,582819,13348901.0000,1.942730,1,0.174600,116.861155,7.215830,11.143726,10.263969,0
2001-06-06,sh.600246,23.0000,23.0300,22.7000,22.7800,22.9500,550125,12541113.0000,1.833750,1,-0.740741,115.995517,7.162379,11.061180,10.187940,0
2001-06-07,sh.600246,22.7900,22.9000,22.4800,22.5500,22.7800,472200,10678289.0000,1.574000,1,-1.009664,114.824359,7.090063,10.949500,10.085076,0
2001-06-08,sh.600246,22.5000,23.0800,22.3900,23.0800,22.4700,465167,10542109.0000,1.550557,1,2.714734,117.523114,7.256704,11.206849,10.322109,0
2001-06-11,sh.600246,23.1800,23.4000,22.9000,22.9600,23.0800,416690,9647141.0000,1.388967,1,-0.519934,116.912075,7.218974,11.148581,10.268441,0
2001-06-12,sh.600246,22.9500,23.2000,22.8800,23.1700,22.9600,479217,11056203.0000,1.597390,1,0.914639,117.981393,7.285001,11.250550,10.362360,0
2001-06-13,sh.600246,23.3000,24.0800,23.3000,23.9200,23.1700,1077994,25667522.0000,3.593313,1,3.236944,121.800385,7.520812,11.614724,10.697784,0
