date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-16,sz.000505,7.5000,7.6500,7.0100,7.0800,7.6800,3257729,23722167.8700,3.303524,1,-7.812499,-67.227017,6.641945,28.013915,-72.739818
2002-05-17,sz.000505,7.0800,7.2500,6.8500,7.2000,7.0800,2048661,14442114.9700,2.077460,1,1.694914,-68.366458,6.754520,28.488727,-73.972697
2002-05-20,sz.000505,7.1400,7.1400,6.8700,7.0500,7.2000,1187371,8265575.1900,1.204062,1,-2.083328,-66.942157,6.613801,27.895212,-72.431599
2002-05-21,sz.000505,7.2200,7.6400,7.2000,7.4900,7.0500,3216994,23981997.9000,3.262216,1,6.241128,-71.120107,7.026577,29.636190,-76.952152
2002-05-22,sz.000505,7.5000,7.9200,7.4900,7.6500,7.4900,5551237,43017684.4900,5.629272,1,2.136186,-72.639362,7.176678,30.269273,-78.595990
2002-05-23,sz.000505,7.6500,7.8800,7.5800,7.7700,7.6500,2855366,22200111.1200,2.895505,1,1.568626,-73.778803,7.289253,30.744085,-79.828868
2002-05-24,sz.000505,7.7000,7.8000,7.5200,7.6000,7.7700,1639023,12464888.9000,1.662063,1,-2.187903,-72.164595,7.129771,30.071435,-78.082291
2002-05-27,sz.000505,7.7700,7.9000,7.5500,7.9000,7.6000,3000294,23457521.6100,3.042470,1,3.947371,-75.013197,7.411210,31.258465,-81.164486
2002-05-28,sz.000505,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,-75.013197,7.411210,31.258465,-81.164486
2002-05-29,sz.000505,7.8700,7.8700,7.5000,7.5700,7.9000,2204881,16758256.2200,2.235876,1,-4.177214,-71.879734,7.101628,29.952732,-77.774071
2002-05-30,sz.000505,7.5100,7.6400,7.2800,7.5900,7.5700,1536010,11469451.5800,1.557602,1,0.264201,-72.069641,7.120390,30.031867,-77.979551
2002-05-31,sz.000505,7.5900,7.8600,7.5800,7.7700,7.5900,3667404,28512103.1700,3.718958,1,2.371539,-73.778803,7.289253,30.744085,-79.828868
2002-06-03,sz.000505,7.7500,8.0800,7.5500,7.8800,7.7700,7735999,61272196.6800,7.844746,1,1.415703,-74.823290,7.392447,31.179330,-80.959007
2002-06-04,sz.000505,7.8800,8.2800,7.8200,8.2300,7.8800,8383374,67847895.4900,8.501221,1,4.441617,-78.146660,7.720792,32.564198,-84.554902
2002-06-05,sz.000505,8.1900,8.2300,7.6000,7.6900,8.2300,6118438,48501654.4600,6.204447,1,-6.561355,-73.019175,7.214203,30.427544,-79.006949
2002-06-06,sz.000505,7.5000,8.4600,7.2000,8.4600,7.6900,11025650,88188608.6000,11.180641,1,10.013000,-80.330588,7.936561,33.474255,-86.917918
2002-06-07,sz.000505,8.3700,8.8800,8.1100,8.3900,8.4600,15400700,132382234.7100,15.617192,1,-0.827420,-79.665914,7.870892,33.197281,-86.198739
2002-06-10,sz.000505,8.2500,8.5800,8.2000,8.4000,8.3900,4664883,39096432.2300,4.730459,1,0.119181,-79.760868,7.880274,33.236849,-86.301479
2002-06-11,sz.000505,8.4000,8.5800,8.3100,8.3900,8.4000,3150816,26561219.3400,3.195108,1,-0.119039,-79.665914,7.870892,33.197281,-86.198739
2002-06-12,sz.000505,8.4000,8.4200,8.1400,8.2100,8.3900,2920120,23978748.6200,2.961169,1,-2.145415,-77.956753,7.702029,32.485063,-84.349422
2002-06-13,sz.000505,8.1800,8.4500,8.1600,8.1900,8.2100,2208884,18352917.0800,2.239935,1,-0.243611,-77.766846,7.683267,32.405928,-84.143942
2002-06-14,sz.000505,8.1200,8.1600,7.8600,7.8800,8.1900,2597206,20752946.1800,2.633716,1,-3.785098,-74.823290,7.392447,31.179330,-80.959007
2002-06-17,sz.000505,7.8000,7.9500,7.7000,7.9000,7.8800,1737344,13541515.4100,1.761766,1,0.253807,-75.013197,7.411210,31.258465,-81.164486
2002-06-18,sz.000505,7.9000,8.4900,7.9000,8.3300,7.9000,3797486,31350315.8600,3.850868,1,5.443036,-79.096194,7.814605,32.959875,-85.582300
2002-06-19,sz.000505,8.3200,8.3500,8.1200,8.1400,8.3300,1435019,11770130.4900,1.455191,1,-2.280907,-77.292079,7.636360,32.208089,-83.630243
2002-06-20,sz.000505,8.1200,8.4600,8.1200,8.2400,8.1400,2103388,17509632.1100,2.132956,1,1.228494,-78.241613,7.730173,32.603766,-84.657642
2002-06-21,sz.000505,8.2000,8.9500,8.2000,8.7400,8.2400,7609585,65919027.2900,7.716555,1,6.067962,-82.989284,8.199237,34.582150,-89.794634
2002-06-24,sz.000505,9.6100,9.6100,9.2500,9.6100,8.7400,10835497,103472630.0500,10.987814,1,9.954233,-91.250231,9.015408,38.024538,-98.733002
2002-06-25,sz.000505,9.6200,10.4000,9.1500,9.5500,9.6100,14064267,138076377.6900,14.261972,1,-0.624344,-90.680510,8.959121,37.787132,-98.116563
2002-06-26,sz.000505,9.4000,9.6800,9.1600,9.4900,9.5500,5930647,55706928.9400,6.014016,1,-0.628277,-90.110790,8.902833,37.549726,-97.500124
2002-06-27,sz.000505,9.4900,9.5200,9.2100,9.2900,9.4900,3287387,30656899.8700,3.333599,1,-2.107480,-88.211722,8.715207,36.758372,-95.445326
2002-06-28,sz.000505,9.3000,9.3700,8.9500,9.1600,9.2900,3390445,30739124.6500,3.438105,1,-1.399355,-86.977327,8.593251,36.243992,-94.109708
2002-07-01,sz.000505,9.1000,9.1500,8.8500,9.0700,9.1600,2132555,19213511.9600,2.162533,1,-0.980000,-86.122747,8.508819,35.887883,-93.185050
2002-07-02,sz.000505,9.1000,9.7200,9.0500,9.7000,9.0700,4327199,40788781.3100,4.388028,1,6.950000,-92.104812,9.099840,38.380647,-99.657661
2002-07-03,sz.000505,9.7900,9.8000,9.5000,9.6400,9.7000,2667300,25656725.3600,2.704795,1,-0.620000,-91.535091,9.043552,38.143241,-99.041221
2002-07-04,sz.000505,9.6000,9.7000,9.3500,9.3900,9.6400,2320660,21951570.0400,2.353282,1,-2.590000,-89.161256,8.809020,37.154049,-96.472725
2002-07-05,sz.000505,9.3500,9.5300,9.1600,9.5200,9.3900,1136037,10600566.1200,1.152007,1,1.380000,-90.395650,8.930977,37.668429,-97.808343
2002-07-08,sz.000505,9.5200,9.6000,9.3300,9.4600,9.5200,1134202,10734463.0600,1.150146,1,-0.630000,-89.825930,8.874689,37.431023,-97.191904
2002-07-09,sz.000505,9.5000,9.5000,9.2300,9.2800,9.4600,1528196,14258548.4100,1.549678,1,-1.900000,-88.116768,8.705826,36.718804,-95.342587
2002-07-10,sz.000505,9.3000,9.3900,9.2200,9.2200,9.2800,1290047,11996281.5300,1.308182,1,-0.650000,-87.547048,8.649538,36.481398,-94.726147
2002-07-11,sz.000505,9.2400,9.4600,9.1900,9.2900,9.2200,982916,9148707.7200,0.996733,1,0.760000,-88.211722,8.715207,36.758372,-95.445326
2002-07-12,sz.000505,9.3000,9.3300,9.1400,9.1500,9.2900,1146479,10529609.2300,1.162595,1,-1.510000,-86.882374,8.583869,36.204425,-94.006968
2002-07-15,sz.000505,9.1100,9.1300,8.9100,8.9200,9.1500,994480,8939655.6000,1.008460,1,-2.510000,-84.698445,8.368100,35.294368,-91.643952
2002-07-16,sz.000505,8.9100,9.1000,8.9100,9.0100,8.9200,810530,7312239.3400,0.821924,1,1.010000,-85.553026,8.452532,35.650477,-92.568611
2002-07-17,sz.000505,9.0200,9.1500,8.9000,9.1400,9.0100,573504,5162244.2200,0.581566,1,1.440000,-86.787420,8.574488,36.164857,-93.904229
2002-07-18,sz.000505,9.0900,9.2200,9.0800,9.1000,9.1400,675497,6177466.4100,0.684993,1,-0.440000,-86.407607,8.536963,36.006586,-93.493269
2002-07-19,sz.000505,9.1000,9.1300,8.9800,9.0500,9.1000,586891,5305986.4600,0.595141,1,-0.550000,-85.932840,8.490057,35.808748,-92.979570
2002-07-22,sz.000505,9.1000,9.1000,8.8000,8.8200,9.0500,933417,8328168.0900,0.946538,1,-2.540000,-83.748911,8.274287,34.898691,-90.616553
2002-07-23,sz.000505,8.7200,8.8500,8.4900,8.5100,8.8200,1208420,10477717.7500,1.225407,1,-3.510000,-80.805355,7.983468,33.672093,-87.431618
2002-07-24,sz.000505,8.5000,8.7000,8.5000,8.5800,8.5100,800600,6889995.0000,0.811854,1,0.820000,-81.470029,8.049137,33.949067,-88.150797
2002-07-25,sz.000505,8.6000,8.7000,8.3500,8.4400,8.5800,917856,7787140.2800,0.930759,1,-1.630000,-80.140681,7.917799,33.395119,-86.712439
2002-07-26,sz.000505,8.4300,8.5000,8.3600,8.3800,8.4400,426329,3586778.8500,0.432322,1,-0.710894,-79.570961,7.861511,33.157713,-86.096000
2002-07-29,sz.000505,8.3700,8.4500,8.0900,8.4400,8.3800,1054670,8682492.0200,1.069496,1,0.720000,-80.140681,7.917799,33.395119,-86.712439
2002-07-30,sz.000505,8.3800,8.6000,8.2800,8.5200,8.4400,551973,4675710.0000,0.559732,1,0.950000,-80.900309,7.992849,33.711661,-87.534358
2002-07-31,sz.000505,8.5200,8.5200,8.1000,8.2000,8.5200,1516554,12500499.1800,1.537873,1,-3.760000,-77.861800,7.692648,32.445495,-84.246682
2002-08-01,sz.000505,8.2000,8.2500,8.0500,8.1200,8.2000,980027,7958518.5200,0.993804,1,-0.980000,-77.102172,7.617598,32.128954,-83.424763
2002-08-02,sz.000505,8.1800,8.2800,8.1200,8.1800,8.1200,690321,5652188.7500,0.700025,1,0.740000,-77.671893,7.673885,32.366360,-84.041202
2002-08-05,sz.000505,8.2000,8.2100,8.1000,8.1200,8.1800,316326,2571219.0400,0.320773,1,-0.730000,-77.102172,7.617598,32.128954,-83.424763
2002-08-06,sz.000505,8.1200,8.4600,8.1000,8.3200,8.1200,985264,8213478.7600,0.999114,1,2.460000,-79.001240,7.805223,32.920307,-85.479560
2002-08-07,sz.000505,8.3200,8.3500,8.2200,8.2900,8.3200,307871,2551177.4800,0.312199,1,-0.360000,-78.716380,7.777080,32.801604,-85.171341
2002-08-08,sz.000505,8.2800,8.3700,8.2100,8.2200,8.2900,298500,2468674.4700,0.302696,1,-0.840000,-78.051706,7.711411,32.524631,-84.452162
2002-08-09,sz.000505,8.1900,8.2000,8.0700,8.1200,8.2200,550610,4465883.1000,0.558350,1,-1.220000,-77.102172,7.617598,32.128954,-83.424763
2002-08-12,sz.000505,8.0500,8.1000,8.0100,8.0200,8.1200,568740,4571856.8000,0.576735,1,-1.230000,-76.152638,7.523785,31.733277,-82.397365
2002-08-13,sz.000505,7.9800,8.0800,7.9500,7.9900,8.0200,328500,2631962.0000,0.333118,1,-0.370000,-75.867778,7.495641,31.614574,-82.089145
2002-08-14,sz.000505,7.9800,8.1200,7.8300,8.1000,7.9900,664269,5299279.5700,0.673607,1,1.380000,-76.912265,7.598835,32.049818,-83.219284
2002-08-15,sz.000505,8.0800,8.0800,7.9600,7.9900,8.1000,298787,2397642.5300,0.302987,1,-1.360000,-75.867778,7.495641,31.614574,-82.089145
2002-08-16,sz.000505,7.9800,8.1700,7.8500,8.0700,7.9900,635343,5087983.3300,0.644274,1,1.000000,-76.627405,7.570691,31.931115,-82.911064
2002-08-19,sz.000505,8.0500,8.1000,8.0100,8.0600,8.0700,207400,1673281.6000,0.210315,1,-0.120000,-76.532452,7.561310,31.891548,-82.808324
2002-08-20,sz.000505,8.1000,8.3600,8.0300,8.3300,8.0600,1571419,12993229.7400,1.593509,1,3.350000,-79.096194,7.814605,32.959875,-85.582300
2002-08-21,sz.000505,8.3700,8.3700,8.2600,8.3000,8.3300,578744,4802436.6300,0.586880,1,-0.360000,-78.811334,7.786461,32.841172,-85.274081
2002-08-22,sz.000505,8.2800,8.3800,8.2100,8.3200,8.3000,669106,5553198.0200,0.678512,1,0.240000,-55.910865,7.915646,38.283466,-144.652066
2002-08-23,sz.000505,8.3100,8.3100,8.2000,8.2400,8.3200,421469,3472146.9400,0.427394,1,-0.960000,-55.373261,7.839534,37.915356,-143.261180
2002-08-26,sz.000505,8.2400,8.2400,8.0600,8.0800,8.2400,574057,4656302.4900,0.582127,1,-1.940000,-54.298052,7.687310,37.179135,-140.479410
2002-08-27,sz.000505,8.0800,8.1900,8.0600,8.1400,8.0800,520666,4220431.2300,0.527985,1,0.740000,-54.701255,7.744394,37.455218,-141.522574
2002-08-28,sz.000505,8.1300,8.1600,8.1000,8.1200,8.1400,256853,2087285.4300,0.260464,1,-0.250000,-54.566854,7.725366,37.363190,-141.174853
2002-08-29,sz.000505,8.1300,8.2000,8.0800,8.1100,8.1200,265398,2154858.8700,0.269129,1,-0.120000,-54.499654,7.715852,37.317177,-141.000992
2002-08-30,sz.000505,8.1200,8.1600,8.0000,8.0500,8.1100,251179,2032141.0600,0.254710,1,-0.740000,-54.096450,7.658768,37.041094,-139.957828
2002-09-02,sz.000505,8.1000,8.1200,8.0300,8.1100,8.0500,276064,2224204.7600,0.279945,1,0.750000,-54.499654,7.715852,37.317177,-141.000992
2002-09-03,sz.000505,8.0800,8.2600,8.0800,8.2400,8.1100,555234,4558332.6200,0.563039,1,1.600000,-55.373261,7.839534,37.915356,-143.261180
2002-09-04,sz.000505,8.2700,8.3200,8.1600,8.2000,8.2400,259100,2131206.1500,0.262742,1,-0.490000,-55.104459,7.801478,37.731301,-142.565738
2002-09-05,sz.000505,8.2600,8.5000,8.2000,8.4600,8.2000,4308052,36229471.4300,4.368611,1,3.170000,-56.851673,8.048842,38.927659,-147.086115
2002-09-06,sz.000505,8.4400,8.4400,8.2300,8.2700,8.4600,1413646,11781734.5500,1.433518,1,-2.250000,-55.574863,7.868076,38.053397,-143.782762
2002-09-09,sz.000505,8.2300,8.4000,8.2100,8.2500,8.2700,848300,7060468.0900,0.860225,1,-0.240000,-55.440462,7.849048,37.961370,-143.435041
2002-09-10,sz.000505,8.2500,8.3300,8.0500,8.1000,8.2500,824379,6694046.1600,0.835968,1,-1.820000,-54.432453,7.706338,37.271163,-140.827131
2002-09-11,sz.000505,8.1100,8.1500,7.8500,7.9500,8.1000,1077670,8556498.7700,1.092819,1,-1.850000,-53.424445,7.563628,36.580956,-138.219221
2002-09-12,sz.000505,7.9900,8.0100,7.9000,8.0000,7.9500,334320,2662978.9000,0.339020,1,0.630000,-53.760448,7.611198,36.811025,-139.088525
2002-09-13,sz.000505,8.0000,8.0200,7.6900,7.7000,8.0000,1074402,8391932.4400,1.089505,1,-3.750000,-51.744431,7.325778,35.430612,-133.872705
2002-09-16,sz.000505,7.6400,7.6400,7.3600,7.4000,7.7000,1252450,9335533.0900,1.270056,1,-3.900000,-49.728414,7.040358,34.050198,-128.656885
2002-09-17,sz.000505,7.3600,7.5200,7.3600,7.4200,7.4000,563340,4181200.5000,0.571259,1,0.270000,-49.862815,7.059386,34.142226,-129.004607
2002-09-18,sz.000505,7.4200,7.4500,7.2000,7.2400,7.4200,547488,3990698.9800,0.555184,1,-2.430000,-48.653205,6.888135,33.313978,-125.875115
2002-09-19,sz.000505,7.2000,7.8000,7.1700,7.6700,7.2400,1656527,12506880.2700,1.679813,1,5.940000,-51.542829,7.297236,35.292570,-133.351123
2002-09-20,sz.000505,7.6000,7.6900,7.4500,7.4600,7.6700,785543,5945962.3600,0.796586,1,-2.740000,-50.131617,7.097442,34.326281,-129.700049
2002-09-23,sz.000505,7.4500,7.5800,7.4100,7.5200,7.4600,295712,2219139.7400,0.299869,1,0.800000,-50.534821,7.154526,34.602364,-130.743213
2002-09-24,sz.000505,7.5300,7.6100,7.4600,7.5500,7.5200,265595,2003707.1900,0.269329,1,0.400000,-50.736422,7.183068,34.740405,-131.264795
2002-09-25,sz.000505,7.5500,7.6500,7.4800,7.4900,7.5500,406192,3070588.4100,0.411902,1,-0.790000,-50.333219,7.125984,34.464322,-130.221631
2002-09-26,sz.000505,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,-50.333219,7.125984,34.464322,-130.221631
2002-09-27,sz.000505,7.4000,7.4500,7.3100,7.3600,7.4900,573690,4227863.7000,0.581755,1,-1.740000,-49.459612,7.002303,33.866143,-127.961443
2002-10-08,sz.000505,7.4300,7.5600,7.3000,7.5400,7.3600,856834,6404980.6900,0.868879,1,2.450000,-50.669222,7.173554,34.694391,-131.090934
2002-10-09,sz.000505,7.5400,7.5400,7.0800,7.2400,7.5400,400170,2927405.1600,0.405795,1,-3.980000,-48.653205,6.888135,33.313978,-125.875115
2002-10-10,sz.000505,7.2100,7.3500,7.1800,7.2100,7.2400,217753,1579954.0000,0.220814,1,-0.410000,-48.451603,6.859593,33.175936,-125.353533
2002-10-11,sz.000505,7.2200,7.3300,7.1800,7.2200,7.2100,189310,1370848.1800,0.191971,1,0.140000,-48.518804,6.869107,33.221950,-125.527394
2002-10-14,sz.000505,7.2100,7.4000,7.1300,7.3400,7.2200,380724,2752637.3300,0.386076,1,1.660000,-49.325211,6.983275,33.774115,-127.613721
2002-10-15,sz.000505,7.3200,7.3900,7.2800,7.3000,7.3400,247848,1817659.0100,0.251332,1,-0.540000,-49.056408,6.945219,33.590060,-126.918279
2002-10-16,sz.000505,7.3500,7.5400,7.3200,7.4200,7.3000,461192,3423958.7600,0.467675,1,1.640000,-49.862815,7.059386,34.142226,-129.004607
2002-10-17,sz.000505,7.4300,7.4500,7.2000,7.2200,7.4200,318955,2326062.6700,0.323439,1,-2.700000,-48.518804,6.869107,33.221950,-125.527394
2002-10-18,sz.000505,7.2400,7.5000,7.2400,7.4100,7.2200,670418,4951444.7900,0.679842,1,2.630000,-49.795615,7.049872,34.096212,-128.830746
2002-10-21,sz.000505,7.4500,7.5300,7.3500,7.5000,7.4100,424705,3165160.7500,0.430675,1,1.210000,-50.400420,7.135498,34.510336,-130.395492
2002-10-22,sz.000505,7.5400,7.6500,7.4600,7.5900,7.5000,1061369,8042472.8100,1.076289,1,1.200000,-51.005225,7.221124,34.924460,-131.960238
2002-10-23,sz.000505,7.6200,7.6200,7.4600,7.5900,7.5900,481837,3637434.4100,0.488610,1,0.000000,-51.005225,7.221124,34.924460,-131.960238
2002-10-24,sz.000505,7.5500,7.6100,7.4400,7.4600,7.5900,387801,2905269.0000,0.393252,1,-1.710000,-50.131617,7.097442,34.326281,-129.700049
2002-10-25,sz.000505,7.5100,7.5200,7.2100,7.2300,7.4600,512705,3749301.9300,0.519912,1,-3.080000,-48.586004,6.878621,33.267964,-125.701254
2002-10-28,sz.000505,7.2000,7.2300,7.0400,7.1200,7.2300,599600,4266983.8400,0.608029,1,-1.520000,-46.877091,6.872373,30.543737,-123.788787
2002-10-29,sz.000505,7.1000,7.2200,7.0400,7.2000,7.1200,329647,2347407.8100,0.334281,1,1.120000,-47.403800,6.949590,30.886925,-125.179672
2002-10-30,sz.000505,7.2000,7.2400,7.0700,7.1600,7.2000,243542,1742758.0200,0.246966,1,-0.560000,-47.140446,6.910982,30.715331,-124.484230
2002-10-31,sz.000505,7.1200,7.2300,7.1200,7.1300,7.1600,226617,1623122.0400,0.229803,1,-0.420000,-46.942930,6.882025,30.586636,-123.962648
2002-11-01,sz.000505,7.1500,7.1900,7.0800,7.1500,7.1300,184820,1315810.0000,0.187418,1,0.280000,-47.074607,6.901329,30.672433,-124.310369
2002-11-04,sz.000505,7.2100,7.3000,7.1800,7.2700,7.1500,262508,1898248.7300,0.266198,1,1.680000,-47.864671,7.017156,31.187215,-126.396697
2002-11-05,sz.000505,7.3300,7.5000,7.2300,7.4700,7.2700,995274,7383624.0400,1.009265,1,2.750000,-49.181443,7.210200,32.045185,-129.873910
2002-11-06,sz.000505,7.5000,7.6700,7.4200,7.6200,7.4700,1275684,9644266.0300,1.293617,1,2.010000,-50.169022,7.354983,32.688662,-132.481820
2002-11-07,sz.000505,7.6200,7.6900,7.5000,7.5500,7.6200,1604046,12151641.5100,1.626595,1,-0.920000,-49.708152,7.287418,32.388373,-131.264795
2002-11-08,sz.000505,7.5900,7.6500,7.2500,7.2600,7.5500,676916,5020207.8700,0.686432,1,-3.840000,-47.798832,7.007504,31.144316,-126.222836
2002-11-11,sz.000505,7.2600,7.4200,7.2000,7.2300,7.2600,463210,3391030.1000,0.469721,1,-0.410000,-47.601316,6.978547,31.015621,-125.701254
2002-11-12,sz.000505,7.2400,7.3000,7.0500,7.0600,7.2300,539032,3830781.8400,0.546609,1,-2.350000,-46.482060,6.814459,30.286346,-122.745623
2002-11-13,sz.000505,7.0600,7.0700,6.6800,6.9400,7.0600,1409455,9581119.2200,1.429268,1,-1.700000,-45.691996,6.698633,29.771564,-120.659295
2002-11-14,sz.000505,6.9100,6.9100,6.6200,6.6300,6.9400,536801,3631208.8000,0.544347,1,-4.470000,-43.651000,6.399414,28.441710,-115.269615
2002-11-15,sz.000505,6.6300,6.8300,6.6100,6.7000,6.6300,621467,4167346.5900,0.630203,1,1.060000,-44.111870,6.466980,28.742000,-116.486639
2002-11-18,sz.000505,6.8400,6.8400,6.5500,6.5600,6.7000,347539,2300845.1700,0.352424,1,-2.090000,-43.190129,6.331849,28.141421,-114.052590
2002-11-19,sz.000505,6.6500,6.7300,6.2400,6.6800,6.5600,797095,5156858.0400,0.808300,1,1.830000,-43.980193,6.447675,28.656203,-116.138918
2002-11-20,sz.000505,6.6800,6.8300,6.5800,6.5900,6.6800,2244444,15126640.6400,2.275995,1,-1.350000,-43.387645,6.360806,28.270116,-114.574172
2002-11-21,sz.000505,6.4000,6.4400,6.0000,6.0500,6.5900,1252692,7769459.9700,1.270301,1,-8.190000,-39.832360,5.839586,25.953597,-105.185697
2002-11-22,sz.000505,6.0400,6.2300,5.8100,6.0700,6.0500,926290,5605126.0300,0.939311,1,0.330000,-39.964037,5.858891,26.039394,-105.533418
2002-11-25,sz.000505,6.0200,6.1400,5.8800,6.0700,6.0700,307123,1857818.9000,0.311440,1,0.000000,-39.964037,5.858891,26.039394,-105.533418
2002-11-26,sz.000505,6.0600,6.1500,5.8700,5.8800,6.0700,410900,2461460.6000,0.416676,1,-3.130000,-38.713104,5.675499,25.224322,-102.230066
2002-11-27,sz.000505,5.8200,5.9900,5.7600,5.9400,5.8800,541560,3183517.4500,0.549173,1,1.020000,-39.108135,5.733412,25.481713,-103.273230
2002-11-28,sz.000505,5.9000,6.3000,5.8800,6.2300,5.9400,817414,4997555.1200,0.828905,1,4.880000,-41.017455,6.013326,26.725770,-108.315189
2002-11-29,sz.000505,6.2500,6.5000,6.1500,6.3100,6.2300,1517237,9623212.9900,1.538565,1,1.280000,-41.544164,6.090544,27.068958,-109.706074
2002-12-02,sz.000505,6.3100,6.3200,6.0400,6.0500,6.3100,631060,3878755.6400,0.639931,1,-4.120000,-39.832360,5.839586,25.953597,-105.185697
2002-12-03,sz.000505,6.0000,6.1300,5.9100,6.1200,6.0500,367130,2230856.9200,0.372291,1,1.160000,-40.293230,5.907152,26.253886,-106.402721
2002-12-04,sz.000505,6.1000,6.2500,6.1000,6.1100,6.1200,393199,2427172.3100,0.398726,1,-0.160000,-40.227392,5.897500,26.210988,-106.228861
2002-12-05,sz.000505,6.0700,6.1200,5.9500,6.0400,6.1100,315946,1906521.6600,0.320387,1,-1.150000,-39.766521,5.829934,25.910698,-105.011836
2002-12-06,sz.000505,6.0500,6.2500,6.0000,6.0800,6.0400,451950,2767383.3300,0.458303,1,0.660000,-40.029876,5.868543,26.082292,-105.707279
2002-12-09,sz.000505,6.0600,6.1500,5.9800,5.9900,6.0800,308625,1863606.7500,0.312963,1,-1.480000,-39.437328,5.781673,25.696206,-104.142533
2002-12-10,sz.000505,6.0000,6.1000,5.8500,5.8700,5.9900,352200,2092081.9700,0.357151,1,-2.000000,-38.647265,5.665847,25.181424,-102.056205
2002-12-11,sz.000505,5.8700,5.9000,5.6500,5.7600,5.8700,559800,3222487.6000,0.567669,1,-1.870000,-37.923040,5.559672,24.709540,-100.143738
2002-12-12,sz.000505,5.7600,5.9200,5.7400,5.7600,5.7600,324101,1884483.8000,0.328657,1,0.000000,-37.923040,5.559672,24.709540,-100.143738
2002-12-13,sz.000505,5.7100,5.9900,5.6800,5.9000,5.7600,549930,3210027.8500,0.557661,1,2.430000,-38.844781,5.694803,25.310119,-102.577787
2002-12-16,sz.000505,5.9400,6.0400,5.8900,6.0200,5.9000,568034,3401868.1000,0.576019,1,2.030000,-39.634844,5.810630,25.824901,-104.664115
2002-12-17,sz.000505,6.0200,6.1300,6.0000,6.1100,6.0200,537449,3261115.1700,0.545004,1,1.500000,-40.227392,5.897500,26.210988,-106.228861
2002-12-18,sz.000505,6.1200,6.2300,6.0100,6.0200,6.1100,566626,3471250.4200,0.574591,1,-1.470000,-39.634844,5.810630,25.824901,-104.664115
2002-12-19,sz.000505,6.0200,6.2200,6.0000,6.1300,6.0200,575754,3519617.4200,0.583848,1,1.830000,-40.359069,5.916804,26.296785,-106.576582
2002-12-20,sz.000505,6.1700,6.2100,6.0500,6.1900,6.1300,639598,3940301.1100,0.648589,1,0.980000,-40.754101,5.974717,26.554176,-107.619746
2002-12-23,sz.000505,6.2000,6.2900,6.1500,6.2100,6.1900,720933,4492956.8900,0.731067,1,0.320000,-40.885778,5.994022,26.639973,-107.967467
2002-12-24,sz.000505,6.1500,6.2200,6.1200,6.2000,6.2100,326361,2009738.3100,0.330949,1,-0.160000,-40.819939,5.984369,26.597074,-107.793607
2002-12-25,sz.000505,6.2000,6.2800,6.1400,6.1500,6.2000,436330,2714391.3500,0.442464,1,-0.810000,-40.490746,5.936108,26.382582,-106.924303
2002-12-26,sz.000505,6.1400,6.1500,5.8500,5.8600,6.1500,748400,4472563.5000,0.758920,1,-4.720000,-38.581426,5.656194,25.138525,-101.882344
2002-12-27,sz.000505,5.8200,5.9300,5.6900,5.8400,5.8600,597510,3473563.2000,0.605909,1,-0.340000,-38.449749,5.636890,25.052728,-101.534623
2002-12-30,sz.000505,5.8500,5.8500,5.7100,5.7200,5.8400,288730,1658511.4900,0.292789,1,-2.050000,-37.659686,5.521063,24.537946,-99.448295
2002-12-31,sz.000505,5.8000,5.8000,5.5700,5.5900,5.7200,335200,1910674.5000,0.339912,1,-2.270000,-36.803784,5.395585,23.980265,-97.188107
2003-01-02,sz.000505,5.5800,5.6200,5.4000,5.4100,5.5900,403280,2212443.8000,0.408949,1,-3.220000,-35.618689,5.221845,23.208092,-94.058615
2003-01-03,sz.000505,5.4000,5.4700,5.3600,5.4500,5.4100,313608,1698843.5900,0.318016,1,0.740000,-35.882043,5.260454,23.379686,-94.754057
2003-01-06,sz.000505,5.4300,5.6000,5.4300,5.5800,5.4500,311200,1720038.5100,0.315575,1,2.390000,-36.737945,5.385933,23.937367,-97.014246
2003-01-07,sz.000505,5.6000,5.6500,5.4400,5.4800,5.5800,307002,1705743.9200,0.311318,1,-1.790000,-36.079559,5.289410,23.508382,-95.275639
2003-01-08,sz.000505,5.4500,5.7700,5.4500,5.7400,5.4800,703554,3989591.0700,0.713444,1,4.740000,-37.791363,5.540368,24.623743,-99.796016
2003-01-09,sz.000505,5.7000,5.8900,5.6000,5.8900,5.7400,1078112,6257467.0500,1.093267,1,2.610000,-38.778942,5.685151,25.267221,-102.403926
2003-01-10,sz.000505,5.8800,6.1000,5.7500,5.8600,5.8900,1178925,6979792.4600,1.195497,1,-0.510000,-38.581426,5.656194,25.138525,-101.882344
2003-01-13,sz.000505,5.8200,5.9000,5.7900,5.8600,5.8600,396094,2311487.5300,0.401662,1,0.000000,-38.581426,5.656194,25.138525,-101.882344
2003-01-14,sz.000505,5.8600,6.2000,5.8100,6.1300,5.8600,1860921,11302559.8100,1.887080,1,4.610000,-40.359069,5.916804,26.296785,-106.576582
2003-01-15,sz.000505,6.1600,6.3200,6.0500,6.1000,6.1300,1506283,9319354.0500,1.527457,1,-0.490000,-40.161553,5.887847,26.168089,-106.055000
