date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-04,sz.000780,6.2700,6.5000,6.2200,6.3700,6.3200,6888391,43842516.5100,3.700046,1,0.790000,58.430790,1.390471,1.268769,-18.923038,0
2004-02-05,sz.000780,6.2500,6.4100,6.1300,6.3300,6.3700,12338407,76939116.1200,6.627481,1,-0.630000,58.063877,1.381740,1.260802,-18.804212,0
2004-02-06,sz.000780,6.3000,6.3000,6.1600,6.1600,6.3300,4270931,26550969.1700,2.294098,1,-2.690000,56.504500,1.344632,1.226942,-18.299202,0
2004-02-09,sz.000780,6.1600,6.4300,6.1600,6.3400,6.1600,6378167,40198930.5700,3.425983,1,2.920000,58.155606,1.383923,1.262794,-18.833919,0
2004-02-10,sz.000780,6.3800,6.3900,6.2400,6.2800,6.3400,5059641,31761360.4300,2.717747,1,-0.950000,57.605237,1.370826,1.250843,-18.655680,0
2004-02-11,sz.000780,6.2800,6.5000,6.2400,6.4400,6.2800,8899699,56885653.8600,4.780405,1,2.550000,59.072886,1.405751,1.282712,-19.130984,0
2004-02-12,sz.000780,6.4500,6.6400,6.3400,6.3700,6.4400,7088445,46034636.1300,3.807504,1,-1.090000,58.430790,1.390471,1.268769,-18.923038,0
2004-02-13,sz.000780,6.3000,6.4400,6.2500,6.2900,6.3700,3463610,21855025.7500,1.860452,1,-1.260000,57.696965,1.373009,1.252835,-18.685386,0
2004-02-16,sz.000780,6.3300,6.4600,6.3300,6.4000,6.2900,3597209,23024043.8300,1.932213,1,1.750000,58.705974,1.397020,1.274744,-19.012158,0
2004-02-17,sz.000780,6.4500,6.6000,6.4000,6.5700,6.4000,5847098,38112559.2800,3.140724,1,2.660000,60.265352,1.434128,1.308605,-19.517168,0
2004-02-18,sz.000780,6.5600,6.5600,6.4400,6.5400,6.5700,4201263,27290270.8300,2.256676,1,-0.460000,59.990167,1.427580,1.302629,-19.428049,0
2004-02-19,sz.000780,6.5400,6.6200,6.4600,6.5100,6.5400,3506504,22903476.8400,1.883492,1,-0.460000,59.714983,1.421031,1.296654,-19.338929,0
2004-02-20,sz.000780,6.5100,6.5400,6.3600,6.4700,6.5100,3655781,23494183.7400,1.963675,1,-0.610000,59.348071,1.412300,1.288687,-19.220103,0
2004-02-23,sz.000780,6.5900,6.7100,6.4200,6.4300,6.4700,6776001,44671310.2200,3.639677,1,-0.620000,58.981158,1.403569,1.280720,-19.101277,0
2004-02-24,sz.000780,6.4300,6.4400,6.2100,6.3500,6.4300,3560738,22482398.8100,1.912623,1,-1.240000,58.247334,1.386106,1.264785,-18.863625,0
2004-02-25,sz.000780,6.3100,6.4300,6.1600,6.1800,6.3500,3359911,21198431.0500,1.804750,1,-2.680000,56.687956,1.348997,1.230925,-18.358615,0
2004-02-26,sz.000780,6.2000,6.3200,6.1400,6.2300,6.1800,2663967,16626430.3800,1.430929,1,0.810000,57.146597,1.359912,1.240884,-18.507147,0
2004-02-27,sz.000780,6.2500,6.3000,6.2000,6.2600,6.2300,2216911,13846793.4100,1.190797,1,0.480000,57.421781,1.366460,1.246859,-18.596267,0
2004-03-01,sz.000780,6.2800,6.3900,6.2200,6.3500,6.2600,2919680,18368063.8900,1.568284,1,1.440000,58.247334,1.386106,1.264785,-18.863625,0
2004-03-02,sz.000780,6.3600,6.7900,6.3600,6.5300,6.3500,10246771,67675798.3000,5.503974,1,2.830000,59.898439,1.425397,1.300638,-19.398342,0
2004-03-03,sz.000780,6.5500,6.6600,6.4200,6.4500,6.5300,4434252,28944540.3700,2.381824,1,-1.230000,59.164614,1.407934,1.284703,-19.160690,0
2004-03-04,sz.000780,6.4500,6.7000,6.4100,6.6800,6.4500,5640817,37208997.3200,3.029922,1,3.570000,61.274360,1.458140,1.330515,-19.843940,0
2004-03-05,sz.000780,6.7200,6.8400,6.5600,6.5900,6.6800,4522642,30271827.2100,2.429302,1,-1.350000,60.448808,1.438494,1.312588,-19.576581,0
2004-03-08,sz.000780,6.6200,6.6500,6.3500,6.3600,6.5900,2591990,16758527.5000,1.392268,1,-3.490000,58.339062,1.388289,1.266777,-18.893332,0
2004-03-09,sz.000780,6.3300,6.4300,6.2500,6.2500,6.3600,1931603,12234465.1400,1.037546,1,-1.730000,57.330053,1.364277,1.244868,-18.566560,0
2004-03-10,sz.000780,6.2600,6.4500,6.2600,6.4000,6.2500,1404175,8908683.3200,0.754242,1,2.400000,58.705974,1.397020,1.274744,-19.012158,0
2004-03-11,sz.000780,6.3700,6.4600,6.3600,6.4100,6.4000,1902001,12189879.4000,1.021645,1,0.160000,58.797702,1.399203,1.276736,-19.041864,0
2004-03-12,sz.000780,6.4000,6.4000,6.2900,6.3500,6.4100,2469781,15619469.5900,1.326624,1,-0.940000,58.247334,1.386106,1.264785,-18.863625,0
2004-03-15,sz.000780,6.3600,6.4800,6.2800,6.4600,6.3500,3606297,22981092.8800,1.937095,1,1.730000,59.256343,1.410117,1.286695,-19.190397,0
2004-03-16,sz.000780,6.4800,6.5400,6.4200,6.4600,6.4600,4023875,26057189.3500,2.161394,1,0.000000,59.256343,1.410117,1.286695,-19.190397,0
2004-03-17,sz.000780,6.5500,6.6600,6.4700,6.5500,6.4600,3590961,23495557.9900,1.928857,1,1.390000,60.081895,1.429763,1.304621,-19.457755,0
2004-03-18,sz.000780,6.5800,6.6400,6.3500,6.3600,6.5500,3219315,20882417.4400,1.729230,1,-2.900000,58.339062,1.388289,1.266777,-18.893332,0
2004-03-19,sz.000780,6.3600,6.4600,6.3200,6.4500,6.3600,2451499,15664430.1500,1.316804,1,1.420000,59.164614,1.407934,1.284703,-19.160690,0
2004-03-22,sz.000780,6.4300,6.5300,6.4300,6.5300,6.4500,2277044,14736546.9400,1.223097,1,1.240000,59.898439,1.425397,1.300638,-19.398342,0
2004-03-23,sz.000780,6.4700,6.5500,6.3800,6.5000,6.5300,2135064,13799497.2000,1.146833,1,-0.460000,59.623255,1.418848,1.294662,-19.309223,0
2004-03-24,sz.000780,6.6000,6.6400,6.4300,6.4600,6.5000,3325591,21789051.7500,1.786316,1,-0.620000,59.256343,1.410117,1.286695,-19.190397,0
2004-03-25,sz.000780,6.3800,6.4800,6.3000,6.3400,6.4600,3303313,21034194.5300,1.774349,1,-1.860000,-7.396489,2.826952,2.187205,17.807487,0
2004-03-26,sz.000780,6.3400,6.3600,6.2400,6.3000,6.3400,3255980,20464571.1900,1.748925,1,-0.630000,-7.349823,2.809117,2.173406,17.695137,0
2004-03-29,sz.000780,6.3000,6.3500,6.2800,6.3100,6.3000,1506415,9506849.5400,0.809159,1,0.160000,-7.361490,2.813576,2.176856,17.723224,0
2004-03-30,sz.000780,6.3100,6.3600,6.2800,6.3500,6.3100,1458847,9211524.2200,0.783608,1,0.630000,-7.408155,2.831411,2.190655,17.835574,0
2004-03-31,sz.000780,6.3500,6.4400,6.3100,6.4400,6.3500,2272851,14508210.1600,1.220844,1,1.420000,-7.513153,2.871542,2.221704,18.088362,0
2004-04-01,sz.000780,6.4400,6.4500,6.3600,6.4300,6.4400,1903296,12198152.4900,1.022341,1,-0.160000,-7.501486,2.867083,2.218254,18.060274,0
2004-04-02,sz.000780,6.4300,6.5000,6.3800,6.4800,6.4300,3119285,20114601.4400,1.675500,1,0.780000,-7.559818,2.889377,2.235503,18.200712,0
2004-04-05,sz.000780,6.4800,6.5200,6.4000,6.4700,6.4800,2272817,14651044.0100,1.220826,1,-0.150000,-7.548152,2.884918,2.232053,18.172624,0
2004-04-06,sz.000780,6.4700,6.5900,6.4500,6.5900,6.4700,3839347,25103958.8400,2.062276,1,1.850000,-7.688148,2.938425,2.273452,18.509675,0
2004-04-07,sz.000780,6.6000,6.6000,6.4900,6.5200,6.5900,2688075,17577048.6100,1.443879,1,-1.060000,-7.606484,2.907213,2.249303,18.313062,0
2004-04-08,sz.000780,6.5200,6.5500,6.4300,6.4400,6.5200,2361071,15283863.4300,1.268231,1,-1.230000,-7.513153,2.871542,2.221704,18.088362,0
2004-04-09,sz.000780,6.4300,6.4700,6.2500,6.2600,6.4400,2833043,17987187.6400,1.521747,1,-2.800000,-7.303158,2.791281,2.159607,17.582787,0
2004-04-12,sz.000780,6.2600,6.3600,6.2200,6.3400,6.2600,1654133,10409998.3400,0.888505,1,1.280000,-7.396489,2.826952,2.187205,17.807487,0
2004-04-13,sz.000780,6.3300,6.3400,6.2500,6.2600,6.3400,1798824,11306541.6300,0.966224,1,-1.260000,-7.303158,2.791281,2.159607,17.582787,0
2004-04-14,sz.000780,6.2500,6.2900,6.0600,6.1300,6.2600,2235281,13719238.1600,1.200664,1,-2.080000,-7.151495,2.733315,2.114759,17.217649,0
2004-04-15,sz.000780,6.1000,6.2000,6.0600,6.0800,6.1300,1213375,7434841.3000,0.651755,1,-0.820000,-7.093163,2.711021,2.097509,17.077211,0
2004-04-16,sz.000780,6.0800,6.1600,5.9400,6.1200,6.0800,1524424,9233470.4200,0.818833,1,0.660000,-7.139828,2.728856,2.111309,17.189561,0
2004-04-19,sz.000780,6.1100,6.2200,6.0600,6.1700,6.1200,1081300,6653669.0500,0.580812,1,0.820000,-7.130295,1.339131,2.054839,-8.260768,0
2004-04-20,sz.000780,6.1500,6.1900,6.0500,6.1000,6.1700,767338,4684356.9600,0.412170,1,-1.130000,-7.049400,1.323938,2.031526,-8.167048,0
2004-04-21,sz.000780,6.1000,6.1500,6.0000,6.0800,6.1000,1221391,7412008.6000,0.656061,1,-0.330000,-7.026287,1.319597,2.024866,-8.140270,0
2004-04-22,sz.000780,6.0500,6.1100,6.0000,6.0500,6.0800,886979,5356926.7000,0.476434,1,-0.490000,-6.991618,1.313086,2.014875,-8.100105,0
2004-04-23,sz.000780,6.0200,6.0500,5.8200,5.8600,6.0500,1568400,9311488.5500,0.842454,1,-3.140000,-6.772047,1.271849,1.951597,-7.845721,0
2004-04-26,sz.000780,5.8500,5.9100,5.7800,5.8100,5.8600,1288443,7511770.4600,0.692077,1,-0.850000,-6.714265,1.260997,1.934946,-7.778778,0
2004-04-27,sz.000780,5.8000,5.8400,5.6800,5.7000,5.8100,1472852,8475449.7500,0.791131,1,-1.890000,-6.587144,1.237123,1.898312,-7.631504,0
2004-04-28,sz.000780,5.7100,5.8400,5.6500,5.7800,5.7000,1153726,6622454.5500,0.619715,1,1.400000,-6.679595,1.254486,1.924955,-7.738612,0
2004-04-29,sz.000780,5.7700,5.8000,5.7200,5.7600,5.7800,551452,3178775.0200,0.296208,1,-0.350000,-6.656483,1.250145,1.918294,-7.711835,0
2004-04-30,sz.000780,5.7500,5.8500,5.7000,5.8100,5.7600,919519,5322724.3200,0.493913,1,0.870000,-6.714265,1.260997,1.934946,-7.778778,0
2004-05-10,sz.000780,5.8300,5.9500,5.7700,5.9100,5.8100,1575509,9217811.2900,0.846273,1,1.720000,-6.829829,1.282701,1.968249,-7.912664,0
2004-05-11,sz.000780,5.8900,5.9300,5.8100,5.8900,5.9100,629671,3695287.0000,0.338223,1,-0.340000,-6.806716,1.278360,1.961589,-7.885887,0
2004-05-12,sz.000780,5.8900,6.0100,5.8600,6.0000,5.8900,1959609,11682044.1900,1.052589,1,1.870000,-6.933836,1.302234,1.998223,-8.033162,0
2004-05-13,sz.000780,6.0000,6.0000,5.9000,5.9700,6.0000,738796,4382882.5700,0.396839,1,-0.500000,-6.899167,1.295723,1.988232,-7.992996,0
2004-05-14,sz.000780,5.9700,5.9700,5.8400,5.9300,5.9700,855161,5033642.3500,0.459343,1,-0.670000,-6.852941,1.287042,1.974910,-7.939441,0
2004-05-17,sz.000780,5.8800,5.9500,5.8000,5.8500,5.9300,371998,2184182.9600,0.199816,1,-1.350000,-6.760490,1.269678,1.948267,-7.832333,0
2004-05-18,sz.000780,5.8500,6.0600,5.8500,6.0500,5.8500,1001281,5955893.3300,0.537830,1,3.420000,-6.991618,1.313086,2.014875,-8.100105,0
2004-05-19,sz.000780,6.0000,6.0900,5.9200,5.9600,6.0500,1949021,11702796.6600,1.046902,1,-1.490000,-6.887611,1.293553,1.984901,-7.979607,0
2004-05-20,sz.000780,5.9600,5.9900,5.8300,5.8600,5.9600,551780,3254552.3500,0.296384,1,-1.680000,-6.772047,1.271849,1.951597,-7.845721,0
2004-05-21,sz.000780,5.8600,5.9500,5.8200,5.8900,5.8600,533620,3129151.8100,0.286630,1,0.510000,-6.806716,1.278360,1.961589,-7.885887,0
2004-05-24,sz.000780,5.9000,5.9000,5.7900,5.8000,5.8900,463331,2698546.4900,0.248875,1,-1.530000,-6.702708,1.258827,1.931615,-7.765390,0
2004-05-25,sz.000780,5.7900,5.8000,5.6500,5.6600,5.8000,763013,4350964.7100,0.409847,1,-2.410000,-6.540919,1.228441,1.884990,-7.577949,0
2004-05-26,sz.000780,5.6600,5.7400,5.6100,5.6800,5.6600,417773,2369404.5900,0.224404,1,0.350000,-6.564032,1.232782,1.891651,-7.604726,0
2004-05-27,sz.000780,5.6700,5.8100,5.6500,5.7800,5.6800,565834,3257019.9800,0.303933,1,1.760000,-6.679595,1.254486,1.924955,-7.738612,0
2004-05-28,sz.000780,5.7800,5.7800,5.7000,5.7100,5.7800,431633,2477413.2300,0.231848,1,-1.210000,-6.598701,1.239293,1.901642,-7.644892,0
2004-05-31,sz.000780,5.7000,5.7600,5.6700,5.7100,5.7100,635154,3624122.1800,0.341168,1,0.000000,-6.598701,1.239293,1.901642,-7.644892,0
2004-06-01,sz.000780,5.6900,5.8100,5.6600,5.8000,5.7100,696829,4016220.6600,0.374296,1,1.580000,-6.702708,1.258827,1.931615,-7.765390,0
2004-06-02,sz.000780,5.8100,5.8200,5.7100,5.7900,5.8000,823288,4737851.3500,0.442223,1,-0.170000,-6.691152,1.256656,1.928285,-7.752001,0
2004-06-03,sz.000780,5.7700,5.7800,5.6500,5.6600,5.7900,622294,3537910.2600,0.334260,1,-2.250000,-6.540919,1.228441,1.884990,-7.577949,0
2004-06-04,sz.000780,5.6500,5.7200,5.6300,5.6500,5.6600,519769,2941240.4900,0.279190,1,-0.180000,-6.529362,1.226271,1.881660,-7.564561,0
2004-06-07,sz.000780,5.6500,5.6500,5.5100,5.5300,5.6500,732560,4071531.8800,0.393489,1,-2.120000,-6.390686,1.200226,1.841695,-7.403897,0
2004-06-08,sz.000780,5.5300,5.5500,5.4900,5.5100,5.5300,738305,4071422.7300,0.396575,1,-0.360000,-6.367573,1.195885,1.835034,-7.377120,0
2004-06-09,sz.000780,5.5300,5.5300,5.3800,5.3900,5.5100,996429,5401359.8200,0.535224,1,-2.180000,-6.228896,1.169841,1.795070,-7.216457,0
2004-06-10,sz.000780,5.3700,5.4800,5.3500,5.4400,5.3900,1454273,7842857.9800,0.781152,1,0.930000,-6.286678,1.180692,1.811722,-7.283400,0
2004-06-11,sz.000780,5.4300,5.5300,5.4100,5.4500,5.4400,903988,4924141.1400,0.485570,1,0.180000,-6.298234,1.182863,1.815052,-7.296788,0
2004-06-14,sz.000780,5.4500,5.4600,5.3200,5.3700,5.4500,982207,5267589.9200,0.527585,1,-1.470000,-6.205783,1.165500,1.788409,-7.189680,0
2004-06-15,sz.000780,5.3700,5.4800,5.2700,5.4100,5.3700,698750,3728881.2700,0.375328,1,0.740000,-6.252009,1.174181,1.801731,-7.243234,0
2004-06-16,sz.000780,5.3900,5.4500,5.3300,5.4300,5.4100,432799,2337733.6000,0.232475,1,0.370000,-6.275122,1.178522,1.808392,-7.270011,0
2004-06-17,sz.000780,5.4000,5.4000,5.2800,5.3300,5.4300,606417,3236600.8500,0.325732,1,-1.840000,-6.159558,1.156818,1.775088,-7.136125,0
2004-06-18,sz.000780,5.2800,5.3500,5.2600,5.3300,5.3300,575803,3055655.0700,0.309288,1,0.000000,-6.159558,1.156818,1.775088,-7.136125,0
2004-06-21,sz.000780,5.3000,5.3500,5.2600,5.3300,5.3300,340092,1801102.6600,0.182678,1,0.000000,-6.159558,1.156818,1.775088,-7.136125,0
2004-06-22,sz.000780,5.3300,5.4100,5.3200,5.3700,5.3300,405443,2177786.5400,0.217781,1,0.750000,-6.205783,1.165500,1.788409,-7.189680,0
2004-06-23,sz.000780,5.3400,5.3600,5.2800,5.3200,5.3700,308159,1636373.3800,0.165525,1,-0.930000,-6.148001,1.154648,1.771757,-7.122737,0
2004-06-24,sz.000780,5.3100,5.3700,5.2300,5.2300,5.3200,649815,3431517.8500,0.349043,1,-1.690000,-6.043994,1.135114,1.741784,-7.002239,0
2004-06-25,sz.000780,5.2300,5.3300,5.1100,5.1600,5.2300,860817,4491205.3800,0.462381,1,-1.340000,-5.963099,1.119922,1.718472,-6.908519,0
2004-06-28,sz.000780,5.1500,5.1500,4.9500,4.9700,5.1600,1155379,5779929.8000,0.620603,1,-3.680000,-5.743528,1.078684,1.655194,-6.654136,0
2004-06-29,sz.000780,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,,0,0.000000,-5.743528,1.078684,1.655194,-6.654136,0
2004-06-30,sz.000780,5.0200,5.0900,4.9500,5.0200,4.9700,898205,4514750.4000,0.482464,1,1.010000,-5.801310,1.089536,1.671846,-6.721079,0
2004-07-01,sz.000780,5.0300,5.1800,4.9900,5.1500,5.0200,1220725,6246635.9000,0.655703,1,2.590000,-5.951543,1.117751,1.715141,-6.895130,0
2004-07-02,sz.000780,5.3700,5.3700,5.1400,5.1800,5.1500,1275850,6717905.1600,0.685313,1,0.580000,-5.986212,1.124262,1.725132,-6.935296,0
2004-07-05,sz.000780,5.1800,5.2200,5.0900,5.1500,5.1800,664448,3415157.4500,0.356903,1,-0.580000,-5.951543,1.117751,1.715141,-6.895130,0
2004-07-06,sz.000780,5.1400,5.2300,5.1400,5.1700,5.1500,407017,2105595.0100,0.218626,1,0.390000,-5.974655,1.122092,1.721802,-6.921908,0
2004-07-07,sz.000780,5.1500,5.1600,5.0000,5.0300,5.1700,987178,4971563.2800,0.530255,1,-2.710000,-5.812866,1.091706,1.675177,-6.734467,0
2004-07-08,sz.000780,5.0200,5.0700,4.9900,5.0400,5.0300,435212,2186245.8400,0.233771,1,0.200000,-5.824422,1.093877,1.678507,-6.747856,0
2004-07-09,sz.000780,5.0400,5.0700,4.9900,5.0000,5.0400,474468,2385677.0000,0.254857,1,-0.790000,-5.778197,1.085195,1.665186,-6.694301,0
2004-07-12,sz.000780,5.0100,5.0100,4.8200,4.8400,5.0000,628400,3059265.4400,0.337540,1,-3.200000,-5.593294,1.050469,1.611900,-6.480084,0
2004-07-13,sz.000780,4.8400,4.9000,4.8100,4.8500,4.8400,309430,1498654.7000,0.166208,1,0.210000,-5.604851,1.052639,1.615230,-6.493472,0
2004-07-14,sz.000780,4.8500,4.8800,4.6700,4.7500,4.8500,1279573,6057806.3100,0.687313,1,-2.060000,-5.489287,1.030936,1.581926,-6.359586,0
2004-07-15,sz.000780,4.7500,4.8200,4.7100,4.7600,4.7500,702743,3343581.0700,0.377473,1,0.210000,-5.500843,1.033106,1.585257,-6.372975,0
2004-07-16,sz.000780,4.7900,4.9300,4.7500,4.9200,4.7600,1307936,6358919.8300,0.702548,1,3.360000,-5.685746,1.067832,1.638543,-6.587193,0
2004-07-19,sz.000780,4.9200,4.9500,4.8500,4.9200,4.9200,927690,4546946.6500,0.498302,1,0.000000,-5.685746,1.067832,1.638543,-6.587193,0
2004-07-20,sz.000780,4.9200,5.0100,4.8600,4.9900,4.9200,1604107,7895949.6700,0.861634,1,1.420000,-5.766640,1.083025,1.661855,-6.680913,0
2004-07-21,sz.000780,5.0000,5.0800,4.9700,5.0400,4.9900,2664278,13403965.2600,1.431096,1,1.000000,-5.824422,1.093877,1.678507,-6.747856,0
2004-07-22,sz.000780,5.0200,5.0500,4.8600,4.8700,5.0400,996830,4930909.7400,0.535440,1,-3.370000,-5.627964,1.056980,1.621891,-6.520250,0
2004-07-23,sz.000780,4.8700,4.9000,4.8000,4.8900,4.8700,555441,2682215.0100,0.298351,1,0.410000,-5.651076,1.061321,1.628551,-6.547027,0
2004-07-26,sz.000780,4.7700,4.9000,4.7700,4.8400,4.8900,326482,1582714.1900,0.175367,1,-1.020000,-5.593294,1.050469,1.611900,-6.480084,0
2004-07-27,sz.000780,4.8000,4.8900,4.7900,4.8100,4.8400,369555,1788732.8200,0.198504,1,-0.620000,-5.558625,1.043958,1.601909,-6.439918,0
2004-07-28,sz.000780,4.8500,4.9500,4.7800,4.9300,4.8100,556336,2709598.3400,0.298832,1,2.490000,-5.697302,1.070003,1.641873,-6.600581,0
2004-07-29,sz.000780,4.8500,4.9700,4.8500,4.9300,4.9300,434157,2136394.0200,0.233204,1,0.000000,-5.697302,1.070003,1.641873,-6.600581,0
2004-07-30,sz.000780,4.9500,5.0500,4.9000,4.9500,4.9300,1149300,5727194.1500,0.617338,1,0.410000,-5.808638,1.064073,1.592966,5.882514,0
2004-08-02,sz.000780,4.9400,4.9600,4.8800,4.9500,4.9500,349958,1723662.1200,0.187977,1,0.000000,-5.808638,1.064073,1.592966,5.882514,0
2004-08-03,sz.000780,4.9500,5.0000,4.8600,4.8800,4.9500,515862,2536537.3900,0.277091,1,-1.410000,-5.726496,1.049025,1.570439,5.799327,0
2004-08-04,sz.000780,4.8800,5.0700,4.8800,4.9900,4.8800,1193205,5976983.8900,0.640921,1,2.250000,-5.855577,1.072671,1.605839,5.930050,0
2004-08-05,sz.000780,4.9700,5.0400,4.9500,4.9800,4.9900,473740,2365570.3000,0.254466,1,-0.200000,-5.843842,1.070521,1.602620,5.918166,0
2004-08-06,sz.000780,5.0000,5.0300,4.9000,4.9400,4.9800,316140,1565918.4000,0.169812,1,-0.800000,-5.796904,1.061923,1.589748,5.870631,0
2004-08-09,sz.000780,4.9500,5.0100,4.8700,4.9900,4.9400,509230,2511434.5500,0.273529,1,1.010000,-5.855577,1.072671,1.605839,5.930050,0
2004-08-10,sz.000780,4.9600,5.0300,4.9500,5.0100,4.9900,314999,1570674.5400,0.169199,1,0.400000,-5.879046,1.076970,1.612275,5.953818,0
2004-08-11,sz.000780,4.9800,4.9800,4.9000,4.9000,5.0100,349150,1719743.9000,0.187543,1,-2.200000,-5.749965,1.053324,1.576876,5.823095,0
2004-08-12,sz.000780,4.8700,4.8700,4.7800,4.8100,4.9000,520032,2502917.7800,0.279331,1,-1.840000,-5.644353,1.033978,1.547912,5.716140,0
2004-08-13,sz.000780,4.7800,4.8400,4.7800,4.8000,4.8100,584422,2812877.8200,0.313918,1,-0.210000,-5.632619,1.031828,1.544694,5.704256,0
2004-08-16,sz.000780,4.8600,4.8600,4.7300,4.7300,4.8000,361603,1725815.2400,0.194232,1,-1.460000,-5.550476,1.016780,1.522168,5.621069,0
2004-08-17,sz.000780,4.7000,4.7900,4.6800,4.7400,4.7300,396750,1879055.2000,0.213111,1,0.210000,-5.562211,1.018930,1.525386,5.632953,0
2004-08-18,sz.000780,4.7500,4.8200,4.7000,4.7300,4.7400,341900,1627838.5800,0.183649,1,-0.210000,-5.550476,1.016780,1.522168,5.621069,0
2004-08-19,sz.000780,4.7600,4.7600,4.5500,4.5700,4.7300,929948,4300982.1700,0.499514,1,-3.380000,-5.362722,0.982386,1.470678,5.430927,0
2004-08-20,sz.000780,4.5500,4.6400,4.3800,4.5500,4.5700,1282183,5745109.5600,0.688715,1,-0.440000,-5.339253,0.978087,1.464242,5.407160,0
2004-08-23,sz.000780,4.5500,4.6000,4.5000,4.5500,4.5500,387793,1762135.8300,0.208300,1,0.000000,-5.339253,0.978087,1.464242,5.407160,0
2004-08-24,sz.000780,4.5500,4.7200,4.5400,4.6800,4.5500,879483,4105000.9400,0.472408,1,2.860000,-5.491803,1.006032,1.506077,5.561650,0
2004-08-25,sz.000780,4.6900,4.6900,4.6000,4.6100,4.6800,330044,1529641.4000,0.177281,1,-1.500000,-5.409661,0.990985,1.483550,5.478463,0
2004-08-26,sz.000780,4.5900,4.6300,4.5500,4.5700,4.6100,287330,1314571.5000,0.154337,1,-0.870000,-5.362722,0.982386,1.470678,5.430927,0
2004-08-27,sz.000780,4.5600,4.6200,4.5000,4.5400,4.5700,406106,1841460.0000,0.218137,1,-0.660000,-5.327519,0.975937,1.461023,5.395276,0
2004-08-30,sz.000780,4.5000,4.5500,4.4400,4.5400,4.5400,389491,1745332.3000,0.209212,1,0.000000,-5.327519,0.975937,1.461023,5.395276,0
2004-08-31,sz.000780,4.6600,4.7200,4.6100,4.6800,4.5400,878006,4087198.5500,0.471614,1,3.080000,-5.491803,1.006032,1.506077,5.561650,0
2004-09-01,sz.000780,4.7400,4.7400,4.6400,4.6400,4.6800,1251167,5853631.2300,0.672055,1,-0.850000,-5.444865,0.997434,1.493205,5.514114,0
2004-09-02,sz.000780,4.6400,4.7000,4.5900,4.7000,4.6400,543547,2527237.0200,0.291962,1,1.290000,-5.515273,1.010331,1.512513,5.585418,0
2004-09-03,sz.000780,4.7200,4.7500,4.6500,4.7200,4.7000,524048,2468020.2200,0.281488,1,0.430000,-5.538742,1.014631,1.518949,5.609185,0
2004-09-06,sz.000780,4.7200,4.7400,4.6500,4.7000,4.7200,246465,1154901.1800,0.132387,1,-0.420000,-5.515273,1.010331,1.512513,5.585418,0
2004-09-07,sz.000780,4.6800,4.7000,4.6200,4.6600,4.7000,346132,1608324.8400,0.185922,1,-0.850000,-5.468334,1.001733,1.499641,5.537882,0
2004-09-08,sz.000780,4.6200,4.6600,4.5600,4.5800,4.6600,448044,2063084.0600,0.240663,1,-1.720000,-5.374457,0.984536,1.473896,5.442811,0
2004-09-09,sz.000780,4.5600,4.6900,4.5100,4.5800,4.5800,384962,1768001.9600,0.206779,1,0.000000,-5.374457,0.984536,1.473896,5.442811,0
2004-09-10,sz.000780,4.5600,4.7200,4.5300,4.7000,4.5800,939395,4372625.8800,0.504589,1,2.620000,-5.515273,1.010331,1.512513,5.585418,0
2004-09-13,sz.000780,4.6800,4.6900,4.5900,4.6100,4.7000,650966,3025591.8400,0.349661,1,-1.910000,-5.409661,0.990985,1.483550,5.478463,0
2004-09-14,sz.000780,4.6100,4.9000,4.6100,4.8600,4.6100,2888766,13846880.0500,1.551678,1,5.420000,-5.703027,1.044726,1.564003,5.775560,0
2004-09-15,sz.000780,4.8400,5.1300,4.7900,4.9900,4.8600,5207842,26033829.9600,2.797352,1,2.670000,-5.855577,1.072671,1.605839,5.930050,0
2004-09-16,sz.000780,5.0100,5.0400,4.9100,5.0200,4.9900,2327678,11587464.1600,1.250294,1,0.600000,-5.890781,1.079120,1.615493,5.965701,0
2004-09-17,sz.000780,5.0000,5.1100,4.9600,5.0900,5.0200,2984962,15082170.9800,1.603349,1,1.390000,-5.972923,1.094167,1.638020,6.048889,0
2004-09-20,sz.000780,5.0900,5.2200,5.0500,5.2100,5.0900,3958874,20310940.8700,2.126479,1,2.360000,-6.113738,1.119963,1.676637,6.191495,0
2004-09-21,sz.000780,5.2000,5.2000,5.0800,5.1300,5.2100,3390756,17355488.6500,1.821319,1,-1.540000,-6.019861,1.102766,1.650892,6.096424,0
2004-09-22,sz.000780,5.1200,5.2300,5.0300,5.0300,5.1300,2407519,12334657.3900,1.293180,1,-1.950000,-5.902515,1.081270,1.618711,5.977585,0
2004-09-23,sz.000780,5.0300,5.1600,4.9800,5.1500,5.0300,1779674,8993428.5700,0.955938,1,2.390000,-6.043331,1.107065,1.657328,6.120192,0
2004-09-24,sz.000780,5.1700,5.2200,5.0000,5.0100,5.1500,3139978,16082392.4100,1.686615,1,-2.720000,-5.879046,1.076970,1.612275,5.953818,0
2004-09-27,sz.000780,5.0400,5.0900,4.8600,4.9100,5.0100,1370998,6805049.3500,0.736421,1,-2.000000,-5.761700,1.055474,1.580094,5.834979,0
2004-09-28,sz.000780,4.9000,4.9800,4.8600,4.9400,4.9100,920951,4522382.2000,0.494682,1,0.610000,-5.796904,1.061923,1.589748,5.870631,0
