date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-12-18,sh.600516,12.6200,12.7900,12.3300,12.5100,12.7100,1530434,19135638.0000,0.865777,1,-1.573563,36.933505,7.600338,4.255984,40.094534
2007-12-19,sh.600516,12.5100,12.8300,12.5100,12.7000,12.5100,2131001,27149280.0000,1.205522,1,1.518782,37.494445,7.715770,4.320623,40.703484
2007-12-20,sh.600516,12.9700,13.0500,12.8000,12.9800,12.7000,2450946,31643097.0000,1.386517,1,2.204722,38.321094,7.885882,4.415881,41.600883
2007-12-21,sh.600516,12.7900,13.0100,12.7000,12.9800,12.9800,2548979,32804569.0000,1.441975,1,0.000000,38.321094,7.885882,4.415881,41.600883
2007-12-24,sh.600516,13.0000,13.5500,13.0000,13.4300,12.9800,4028213,53510086.0000,2.278788,1,3.466878,39.649638,8.159275,4.568974,43.043133
2007-12-25,sh.600516,13.4300,13.6000,13.2900,13.5100,13.4300,4373015,58893753.0000,2.473845,1,0.595681,39.885823,8.207879,4.596190,43.299533
2007-12-26,sh.600516,13.7700,14.1900,13.6400,14.1000,13.5100,5296738,74253830.0000,2.996401,1,4.367136,41.627691,8.566328,4.796912,45.190482
2007-12-27,sh.600516,14.1000,14.5800,14.1000,14.2100,14.1000,4485760,64264621.0000,2.537625,1,0.780139,41.952446,8.633157,4.834335,45.543032
2007-12-28,sh.600516,14.2300,14.3900,14.0500,14.2600,14.2100,7160628,101944214.0000,4.050816,1,0.351866,42.100062,8.663534,4.851345,45.703282
2008-01-02,sh.600516,14.3200,14.9700,14.3200,14.9700,14.2600,4223931,62773289.0000,2.389507,1,4.978962,44.196208,9.094888,5.092892,47.978831
2008-01-03,sh.600516,15.3700,15.7200,15.0100,15.7200,14.9700,7474069,117195402.0000,4.228132,1,5.010020,46.410447,9.550544,5.348046,50.382580
2008-01-04,sh.600516,16.0000,16.3500,15.3200,15.5500,15.7200,5821378,91583014.0000,3.293193,1,-1.081425,45.908553,9.447262,5.290211,49.837730
2008-01-07,sh.600516,15.8500,16.2600,15.8500,15.9000,15.5500,5213837,83651848.0000,2.949503,1,2.250800,46.941864,9.659902,5.409284,50.959479
2008-01-08,sh.600516,16.0000,16.1000,15.2000,15.2900,15.9000,6123656,96436204.0000,3.464194,1,-3.836476,45.140950,9.289302,5.201758,49.004430
2008-01-09,sh.600516,15.2000,16.0500,15.2000,16.0500,15.2900,7260856,114686595.0000,4.107516,1,4.970564,47.384712,9.751033,5.460315,51.440229
2008-01-10,sh.600516,16.5000,16.8500,16.4800,16.8500,16.0500,5965766,100406287.0000,3.374875,1,4.984431,49.746567,10.237065,5.732480,54.004228
2008-01-11,sh.600516,17.5300,17.5500,16.7700,16.9100,16.8500,7429324,126870078.0000,4.202819,1,0.356080,49.923706,10.273518,5.752892,54.196528
2008-01-14,sh.600516,16.9200,17.7600,16.9200,17.7600,16.9100,5870896,103568923.0000,3.321206,1,5.026614,52.433177,10.789928,6.042068,56.920777
2008-01-15,sh.600516,17.9800,18.5500,17.8000,18.1000,17.7600,6952941,126660621.0000,3.933326,1,1.914415,53.436965,10.996492,6.157738,58.010477
2008-01-16,sh.600516,18.1500,18.2500,17.6000,18.1200,18.1000,4436993,80019020.0000,2.510037,1,0.110500,53.496011,11.008642,6.164542,58.074577
2008-01-17,sh.600516,17.9600,18.2500,17.2100,17.2100,18.1200,6380029,111939681.0000,3.609226,1,-5.022084,50.809402,10.455780,5.854954,55.158028
2008-01-18,sh.600516,17.1000,18.0700,16.5100,18.0700,17.2100,8617098,150643590.0000,4.874751,1,4.997098,53.348396,10.978265,6.147532,57.914327
2008-01-21,sh.600516,18.4000,18.4900,17.3000,17.3700,18.0700,5920156,104262982.0000,3.349073,1,-3.873818,51.281773,10.552987,5.909387,55.670828
2008-01-22,sh.600516,16.8000,16.9800,16.5000,16.5000,17.3700,3810977,63086306.0000,2.155896,1,-5.008640,48.713255,10.024426,5.613408,52.882479
2008-01-23,sh.600516,15.9800,16.7800,15.6800,16.0100,16.5000,8771617,139548623.0000,4.962164,1,-2.969696,47.266619,9.726731,5.446706,51.312029
2008-01-24,sh.600516,16.6500,16.8000,15.4000,15.4100,16.0100,7500338,119537957.0000,4.242993,1,-3.747660,60.334919,8.906094,3.700457,-365.172519
2008-01-25,sh.600516,15.4300,16.1600,14.7100,16.0400,15.4100,4958111,77479620.0000,2.804837,1,4.088261,62.801564,9.270198,3.851741,-380.101700
2008-01-28,sh.600516,15.9000,16.6000,15.2400,15.2400,16.0400,4266581,66480986.0000,2.413634,1,-4.987538,59.669316,8.807844,3.659634,-361.144010
2008-01-29,sh.600516,15.5500,15.8800,15.0400,15.7700,15.2400,2949937,45769873.0000,1.668800,1,3.477695,61.744430,9.114154,3.786905,-373.703480
2008-01-30,sh.600516,15.7700,16.4000,15.6800,16.1000,15.7700,3592796,57621471.0000,2.032469,1,2.092580,63.036482,9.304875,3.866149,-381.523527
2008-01-31,sh.600516,16.3800,16.4300,15.5600,15.6000,16.1000,2462100,39213420.0000,1.392827,1,-3.105590,61.078827,9.015904,3.746082,-369.674970
2008-02-01,sh.600516,15.8200,15.8200,14.8200,14.8200,15.6000,3834896,57204341.0000,2.169427,1,-5.000004,58.024886,8.565108,3.558778,-351.191222
2008-02-04,sh.600516,15.1700,15.5600,15.0000,15.5600,14.8200,3008164,46515895.0000,1.701739,1,4.993258,60.922215,8.992786,3.736477,-368.727086
2008-02-05,sh.600516,15.6000,16.0000,15.4200,15.6400,15.5600,2171267,34080851.0000,1.228301,1,0.514138,61.235440,9.039021,3.755687,-370.622855
2008-02-13,sh.600516,15.7000,15.7000,15.0300,15.5000,15.6400,1605489,24664190.0000,0.829539,1,-0.895143,60.687296,8.958109,3.722069,-367.305259
2008-02-14,sh.600516,15.9800,15.9800,15.6000,15.8000,15.5000,1194881,18853771.0000,0.617382,1,1.935485,61.861889,9.131492,3.794109,-374.414393
2008-02-15,sh.600516,15.6800,15.9300,15.5100,15.8500,15.8000,1087754,17097760.0000,0.562031,1,0.316457,62.057655,9.160389,3.806115,-375.599249
2008-02-18,sh.600516,16.1800,16.6400,16.1800,16.6400,15.8500,1557237,25790339.0000,0.804607,1,4.984221,65.150749,9.616964,3.995821,-394.319968
2008-02-19,sh.600516,17.4700,17.4700,17.2000,17.4700,16.6400,7307323,127400738.0000,3.775614,1,4.987980,68.400456,10.096656,4.195132,-413.988573
2008-02-20,sh.600516,17.5500,18.0000,17.0000,17.4100,17.4700,5208383,90746425.0000,2.691114,1,-0.343443,68.165538,10.061980,4.180724,-412.566746
2008-02-21,sh.600516,17.4200,17.8300,17.1700,17.7700,17.4100,4403365,77453210.0000,2.275171,1,2.067781,69.575049,10.270039,4.267172,-421.097707
2008-02-22,sh.600516,17.8600,18.0000,17.2100,17.3300,17.7700,5208002,91510099.0000,2.690918,1,-2.476086,67.852313,10.015744,4.161513,-410.670977
2008-02-25,sh.600516,17.4000,17.7800,16.8200,17.1000,17.3300,3242418,55461731.0000,1.675322,1,-1.327176,66.951792,9.882817,4.106282,-405.220641
2008-02-26,sh.600516,17.6100,17.8000,16.3800,17.0600,17.1000,4778116,81138635.0000,2.468800,1,-0.233924,66.795179,9.859700,4.096677,-404.272756
2008-02-27,sh.600516,17.2000,17.6000,16.8100,17.4700,17.0600,3275245,56831832.0000,1.692283,1,2.403282,68.400456,10.096656,4.195132,-413.988573
2008-02-28,sh.600516,17.4700,17.4700,17.4700,17.4700,17.4700,0,0.0000,,0,0.000000,68.400456,10.096656,4.195132,-413.988573
2008-02-29,sh.600516,17.6800,18.3400,17.4100,18.3400,17.4700,4423501,80448913.0000,2.285575,1,4.979970,71.806775,10.599466,4.404048,-434.605061
2008-03-03,sh.600516,18.7800,18.9400,18.3500,18.5000,18.3400,7326083,136460966.0000,3.785307,1,0.872409,72.433225,10.691937,4.442469,-438.396600
2008-03-04,sh.600516,18.5000,19.4300,18.3300,19.4300,18.5000,10352261,198063360.0000,5.348900,1,5.027029,76.074463,11.229423,4.665793,-460.434915
2008-03-05,sh.600516,19.4300,19.4300,19.4300,19.4300,19.4300,0,0.0000,,0,0.000000,76.074463,11.229423,4.665793,-460.434915
2008-03-06,sh.600516,19.4300,19.4300,19.4300,19.4300,19.4300,0,0.0000,,0,0.000000,76.074463,11.229423,4.665793,-460.434915
2008-03-07,sh.600516,19.8000,20.3700,18.1600,18.6000,19.4300,14178764,276032164.0000,7.326012,1,-4.271744,72.824756,10.749731,4.466482,-440.766311
2008-03-10,sh.600516,18.0000,18.3000,17.7000,17.8100,18.6000,5161774,92805225.0000,2.667032,1,-4.247317,69.731661,10.293157,4.276777,-422.045591
2008-03-11,sh.600516,17.5100,18.5800,17.5000,18.3900,17.8100,5639045,102463502.0000,2.913633,1,3.256597,72.002541,10.628363,4.416054,-435.789917
2008-03-12,sh.600516,18.7000,19.6500,18.6100,18.8200,18.3900,6199867,117919770.0000,3.203403,1,2.338229,73.686124,10.876878,4.519312,-445.979676
2008-03-13,sh.600516,18.8000,19.1000,18.3000,18.5300,18.8200,4900959,91666494.0000,2.532272,1,-1.540909,72.550684,10.709275,4.449673,-439.107513
2008-03-14,sh.600516,18.7000,18.7900,18.0100,18.2200,18.5300,2529909,46351545.0000,1.307176,1,-1.672970,71.336938,10.530113,4.375232,-431.761408
2008-03-17,sh.600516,18.5100,18.5700,16.7500,16.8000,18.2200,3906926,68429435.0000,2.018666,1,-7.793634,65.777199,9.709435,4.034242,-398.111507
2008-03-18,sh.600516,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,65.777199,9.709435,4.034242,-398.111507
2008-03-19,sh.600516,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,65.777199,9.709435,4.034242,-398.111507
2008-03-20,sh.600516,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,65.777199,9.709435,4.034242,-398.111507
2008-03-21,sh.600516,18.4800,18.4800,18.4800,18.4800,16.8000,1105745,20434168.0000,0.571326,1,10.000000,72.354919,10.680378,4.437666,-437.922657
2008-03-24,sh.600516,20.0500,20.0500,17.6500,17.9900,18.4800,8793773,167259515.0000,4.543646,1,-2.651514,70.436417,10.397186,4.320001,-426.311072
2008-03-25,sh.600516,17.5000,18.4700,17.2000,18.1800,17.9900,3401846,61101622.0000,1.757697,1,1.056145,71.180326,10.506995,4.365626,-430.813523
2008-03-26,sh.600516,18.2000,18.6400,17.7800,17.9700,18.1800,3102807,56333822.0000,1.603186,1,-1.155121,70.358111,10.385627,4.315198,-425.837129
2008-03-27,sh.600516,17.7000,17.8600,17.2100,17.3800,17.9700,3069614,53850980.0000,1.586036,1,-3.283251,68.048078,10.044641,4.173520,-411.855832
2008-03-28,sh.600516,17.0900,17.7000,16.3000,17.0100,17.3800,4670228,78891245.0000,2.413056,1,-2.128878,66.599414,9.830802,4.084670,-403.087900
2008-03-31,sh.600516,16.5200,16.9000,15.7000,15.8000,17.0100,3237642,52497638.0000,1.672854,1,-7.113462,61.861889,9.131492,3.794109,-374.414393
2008-04-01,sh.600516,15.8000,15.9900,14.2200,14.2200,15.8000,4454482,65054335.0000,2.301582,1,-9.999999,55.675700,8.218343,3.414698,-336.972954
2008-04-02,sh.600516,14.0000,14.6800,12.8800,14.0000,14.2200,6599239,89869017.0000,3.409755,1,-1.547119,54.814332,8.091195,3.361869,-331.759589
2008-04-03,sh.600516,13.8500,14.6500,13.3000,14.4900,14.0000,3446171,48416410.0000,1.780599,1,3.499999,56.732834,8.374387,3.479534,-343.371174
2008-04-07,sh.600516,14.3500,15.9400,14.0000,15.7300,14.4900,3795587,58187842.0000,1.961138,1,8.557625,61.587818,9.091036,3.777299,-372.755595
2008-04-08,sh.600516,15.8400,16.5000,15.5500,15.8600,15.7300,3389136,54275605.0000,1.751129,1,0.826447,62.096808,9.166169,3.808517,-375.836220
2008-04-09,sh.600516,15.6800,16.6600,15.6800,15.8500,15.8600,4655741,75280687.0000,2.405570,1,-0.063047,62.057655,9.160389,3.806115,-375.599249
2008-04-10,sh.600516,15.8100,16.5800,15.2100,16.5600,15.8500,3926555,63454209.0000,2.028808,1,4.479489,64.837525,9.570728,3.976610,-392.424199
2008-04-11,sh.600516,16.5200,17.2000,16.5200,17.0200,16.5600,4416150,74864515.0000,2.281776,1,2.777784,66.638567,9.836582,4.087072,-403.324872
2008-04-14,sh.600516,16.8000,17.4300,16.2100,16.5100,17.0200,5762118,96858036.0000,2.977223,1,-2.996476,64.641759,9.541831,3.964604,-391.239344
2008-04-15,sh.600516,16.2200,16.7000,15.9100,16.5900,16.5100,3080491,50207473.0000,1.591656,1,0.484554,64.954984,9.588067,3.983814,-393.135113
2008-04-16,sh.600516,16.6200,16.9900,16.3000,16.7400,16.5900,2755248,46146034.0000,1.423606,1,0.904157,65.542280,9.674758,4.019834,-396.689680
2008-04-17,sh.600516,16.6000,17.0800,16.3000,16.4600,16.7400,2700521,44807827.0000,1.395330,1,-1.672644,64.445994,9.512934,3.952597,-390.054488
2008-04-18,sh.600516,16.6000,16.6000,15.6000,15.9900,16.4600,2689111,43608978.0000,1.389434,1,-2.855403,62.605798,9.241301,3.839734,-378.916845
2008-04-21,sh.600516,17.1200,17.5800,15.8200,16.7900,15.9900,5356762,89139677.0000,2.767780,1,5.003134,65.738046,9.703655,4.031841,-397.874536
2008-04-22,sh.600516,16.4000,16.9000,16.0000,16.7700,16.7900,2377952,39302008.0000,1.228662,1,-0.119121,65.659739,9.692096,4.027038,-397.400593
2008-04-23,sh.600516,16.6000,17.5700,16.6000,17.4700,16.7700,4625352,79803071.0000,2.389869,1,4.174114,68.400456,10.096656,4.195132,-413.988573
2008-04-24,sh.600516,18.8700,19.1800,18.2000,18.8100,17.4700,12864259,240360133.0000,6.646822,1,7.670293,73.646971,10.871099,4.516911,-445.742705
2008-04-25,sh.600516,18.5600,18.8000,17.7500,17.8400,18.8100,6739758,123465243.0000,3.482359,1,-5.156828,51.288386,9.659750,3.965023,-2820.532836
2008-04-28,sh.600516,17.4200,18.2900,17.2300,18.0700,17.8400,3929858,70262524.0000,2.030515,1,1.289235,51.949615,9.784287,4.016141,-2856.896207
2008-04-29,sh.600516,18.1500,18.8800,18.0500,18.3800,18.0700,4336101,79940895.0000,2.240416,1,1.715548,52.840837,9.952141,4.085040,-2905.907708
2008-04-30,sh.600516,18.4000,18.6000,18.0100,18.5300,18.3800,6265536,115464740.0000,3.237334,1,0.816113,53.272073,10.033361,4.118378,-2929.622951
2008-05-05,sh.600516,18.6000,18.7800,18.2300,18.3500,18.5300,5008134,91980759.0000,2.587648,1,-0.971399,52.754590,9.935897,4.078373,-2901.164660
2008-05-06,sh.600516,18.3600,18.4300,17.6000,17.9900,18.3500,5613450,100517764.0000,2.900408,1,-1.961856,51.719622,9.740970,3.998361,-2844.248078
2008-05-07,sh.600516,17.8000,18.0000,16.8000,16.8200,17.9900,4783259,83314585.0000,2.471458,1,-6.503613,48.355978,9.107455,3.738323,-2659.269187
2008-05-08,sh.600516,16.7600,18.2400,16.7600,18.2000,16.8200,3606079,63662329.0000,1.863222,1,8.204525,52.323353,9.854677,4.045034,-2877.449417
2008-05-09,sh.600516,18.2800,18.6800,17.6500,18.0200,18.2000,3823230,69487651.0000,1.975421,1,-0.989013,51.805869,9.757214,4.005029,-2848.991127
2008-05-12,sh.600516,17.8900,18.6000,17.5000,18.2800,18.0200,3802845,69017338.0000,1.964888,1,1.442843,52.553346,9.897995,4.062815,-2890.097547
2008-05-13,sh.600516,17.7500,19.0000,17.5100,18.9200,18.2800,9185689,170288791.0000,4.746145,1,3.501091,54.393288,10.244533,4.205058,-2991.282581
2008-05-14,sh.600516,18.9200,19.4000,18.5700,19.2600,18.9200,6961196,132837375.0000,3.596774,1,1.797041,55.370757,10.428631,4.280624,-3045.037131
2008-05-15,sh.600516,19.5000,19.5900,18.2500,18.3600,19.2600,6796550,128513505.0000,3.511703,1,-4.672895,69.235143,13.039875,5.352458,-3807.489559
2008-05-16,sh.600516,18.5000,19.0000,18.3000,18.7800,18.3600,3769162,70210196.0000,1.947485,1,2.287582,70.818953,13.338173,5.474899,-3894.588993
2008-05-19,sh.600516,18.8900,18.9900,18.3800,18.7000,18.7800,3149436,59111785.0000,1.627279,1,-0.425985,70.517275,13.281354,5.451577,-3877.998625
2008-05-20,sh.600516,18.7000,18.8400,17.4000,17.5800,18.7000,4940785,89728674.0000,2.552850,1,-5.989309,66.293780,12.485894,5.125066,-3645.733466
2008-05-21,sh.600516,17.5500,18.2500,17.0200,17.9500,17.5800,3575969,62835437.0000,1.847664,1,2.104669,67.689042,12.748680,5.232931,-3722.463920
2008-05-22,sh.600516,17.5800,18.2500,17.5800,17.9500,17.9500,2254346,40647105.0000,1.164796,1,0.000000,67.689042,12.748680,5.232931,-3722.463920
2008-05-23,sh.600516,18.0000,18.1800,17.3500,17.6000,17.9500,2568300,45200429.0000,1.327013,1,-1.949863,66.369200,12.500098,5.130896,-3649.881058
2008-05-26,sh.600516,17.5000,17.5000,16.6000,16.6100,17.6000,3608238,60918586.0000,1.864337,1,-5.624999,62.635932,11.796968,4.842283,-3444.575249
2008-05-27,sh.600516,16.7000,17.9500,16.3500,17.6900,16.6100,2824398,48712939.0000,1.459336,1,6.502107,66.708588,12.564019,5.157134,-3668.545223
2008-05-28,sh.600516,17.8900,18.2300,17.5500,17.9900,17.6900,2306284,41311435.0000,1.191632,1,1.695869,67.839881,12.777089,5.244592,-3730.759105
2008-05-29,sh.600516,17.9200,18.5500,17.9100,17.9900,17.9900,3669964,66851959.0000,1.896230,1,0.000000,67.839881,12.777089,5.244592,-3730.759105
2008-05-30,sh.600516,17.7800,18.0900,17.2000,17.6500,17.9900,1623740,28662941.0000,0.838969,1,-1.889940,66.557749,12.535610,5.145473,-3660.250039
2008-06-02,sh.600516,17.1600,18.0000,17.1600,17.8300,17.6500,1607394,28572986.0000,0.830523,1,1.019832,67.236525,12.663452,5.197948,-3697.578368
2008-06-03,sh.600516,17.8700,17.9800,17.5100,17.7500,17.8300,1108348,19630305.0000,0.572671,1,-0.448682,66.934847,12.606633,5.174625,-3680.987999
2008-06-04,sh.600516,17.8200,17.8200,17.3600,17.4000,17.7500,1216686,21346348.0000,0.628648,1,-1.971833,65.615004,12.358052,5.072591,-3608.405137
2008-06-05,sh.600516,17.4500,17.6000,17.0200,17.0700,17.4000,2073506,35713973.0000,1.071358,1,-1.896551,64.370582,12.123675,4.976386,-3539.969867
2008-06-06,sh.600516,17.0900,17.3000,16.8000,17.1700,17.0700,948216,16209868.0000,0.489933,1,0.585825,64.747680,12.194698,5.005539,-3560.707828
2008-06-10,sh.600516,17.2000,18.5000,17.0000,17.4900,17.1700,8723187,154671821.0000,4.507175,1,1.863714,65.954392,12.421973,5.098828,-3627.069302
2008-06-11,sh.600516,17.5000,17.9300,16.2600,16.6500,17.4900,4583593,76823641.0000,2.368292,1,-4.802745,62.786772,11.825377,4.853944,-3452.870433
2008-06-12,sh.600516,16.2600,16.6500,15.4300,15.8100,16.6500,3944514,63012943.0000,2.038087,1,-5.045040,59.619151,11.228781,4.609061,-3278.671564
2008-06-13,sh.600516,15.9200,16.1500,15.0200,15.2100,15.8100,3390963,53127511.0000,1.752073,1,-3.795069,57.356564,10.802642,4.434144,-3154.243801
2008-06-16,sh.600516,15.2100,15.6000,14.3500,14.7200,15.2100,2740342,40495664.0000,1.415905,1,-3.221563,55.508785,10.454628,4.291295,-3052.627794
2008-06-17,sh.600516,14.5100,14.9000,13.6800,13.7900,14.7200,3175750,44889000.0000,1.640875,1,-6.317936,52.001777,9.794111,4.020174,-2859.764761
2008-06-18,sh.600516,13.6000,15.0700,13.2000,15.0400,13.7900,4379471,62748342.0000,2.262825,1,9.064540,56.715498,10.681902,4.384584,-3118.989268
2008-06-19,sh.600516,14.9800,14.9800,13.5400,13.5400,15.0400,3049472,43126349.0000,1.575629,1,-9.973405,51.059032,9.616553,3.947292,-2807.919860
2008-06-20,sh.600516,13.6600,14.8200,12.8500,14.0800,13.5400,4133022,57195003.0000,2.135487,1,3.988183,53.095360,10.000079,4.104717,-2919.904847
2008-06-23,sh.600516,13.7900,14.3900,13.5100,13.7100,14.0800,1502003,20795531.0000,0.776069,1,-2.627840,51.700098,9.737292,3.996852,-2843.174393
2008-06-24,sh.600516,14.0800,14.8000,13.9300,14.4200,13.7100,3920019,56414283.0000,2.025431,1,5.178702,54.377492,10.241558,4.203837,-2990.413913
2008-06-25,sh.600516,14.6000,15.0300,14.2000,14.9900,14.4200,3261192,48221812.0000,1.685022,1,3.952841,56.526949,10.646391,4.370008,-3108.620288
2008-06-26,sh.600516,14.7800,15.4500,14.7000,15.0900,14.9900,3184569,48021252.0000,1.645432,1,0.667114,56.904047,10.717414,4.399160,-3129.358248
2008-06-27,sh.600516,14.5800,14.7700,13.6300,13.7200,15.0900,3690606,51990949.0000,1.906896,1,-9.078859,51.737808,9.744395,3.999767,-2845.248189
2008-06-30,sh.600516,13.7300,14.5000,13.6100,14.3300,13.7200,2685862,37928560.0000,1.387756,1,4.446062,54.038104,10.177637,4.177599,-2971.749748
2008-07-01,sh.600516,14.3300,14.6600,13.7200,14.0600,14.3300,1622342,23048080.0000,0.838246,1,-1.884156,53.019940,9.985874,4.098886,-2915.757255
2008-07-02,sh.600516,14.2600,14.6600,14.0000,14.3500,14.0600,2150337,30969743.0000,1.111056,1,2.062588,54.113524,10.191842,4.183430,-2975.897340
2008-07-03,sh.600516,14.2100,15.2000,14.0100,14.9600,14.3500,3489777,51862525.0000,1.803130,1,4.250868,56.413820,10.625084,4.361262,-3102.398900
2008-07-04,sh.600516,14.7100,15.1900,14.7100,14.8000,14.9600,2731040,40813625.0000,1.411098,1,-1.069518,68.028815,12.812673,5.259198,-3741.149237
2008-07-07,sh.600516,14.6000,15.4800,14.6000,15.3100,14.8000,5054406,77303884.0000,2.611556,1,3.445948,70.373051,13.254191,5.440427,-3870.067218
2008-07-08,sh.600516,15.2100,15.5500,14.8000,15.1100,15.3100,3779444,57363207.0000,1.952797,1,-1.306341,69.453742,13.081047,5.369357,-3819.511147
2008-07-09,sh.600516,15.0100,15.6500,15.0100,15.5000,15.1100,4260217,65826657.0000,2.201208,1,2.581074,71.246394,13.418678,5.507944,-3918.095485
2008-07-10,sh.600516,15.4500,16.2100,15.1600,15.6200,15.5000,6391680,101691938.0000,3.302511,1,0.774193,71.797979,13.522565,5.550586,-3948.429128
2008-07-11,sh.600516,15.5200,15.8000,15.4000,15.6400,15.6200,3043163,47511333.0000,1.572369,1,0.128044,71.889909,13.539879,5.557693,-3953.484735
2008-07-14,sh.600516,15.5900,15.8600,15.3000,15.6000,15.6400,2592013,40330259.0000,1.339265,1,-0.255754,71.706048,13.505250,5.543479,-3943.373521
2008-07-15,sh.600516,15.6100,15.9500,14.8100,14.9200,15.6000,4078363,62609313.0000,2.107246,1,-4.358976,68.580400,12.916560,5.301840,-3771.482880
2008-07-16,sh.600516,14.8400,15.1500,14.3700,14.6400,14.9200,3391154,49732686.0000,1.752172,1,-1.876674,67.293368,12.674158,5.202342,-3700.704381
2008-07-17,sh.600516,15.0300,15.1900,14.6000,14.7200,14.6400,1945260,28909873.0000,1.005095,1,0.546448,67.661091,12.743416,5.230770,-3720.926809
2008-07-18,sh.600516,15.1000,15.2800,14.5200,15.2000,14.7200,2869071,42776230.0000,1.482418,1,3.260867,69.867431,13.158962,5.401339,-3842.261379
2008-07-21,sh.600516,15.3000,15.7700,15.1800,15.6100,15.2000,3101258,47966408.0000,1.602386,1,2.697367,71.752013,13.513907,5.547033,-3945.901324
2008-07-22,sh.600516,15.6500,15.7000,15.2000,15.3200,15.6100,3640099,56128413.0000,1.880799,1,-1.857783,70.419016,13.262848,5.443981,-3872.595021
2008-07-23,sh.600516,15.4500,15.5000,14.3800,14.4500,15.3200,7302089,107575678.0000,3.772909,1,-5.678850,66.420025,12.509671,5.134825,-3652.676114
2008-07-24,sh.600516,14.7300,14.7300,14.1900,14.5900,14.4500,6602176,95284692.0000,3.411272,1,0.968861,67.063541,12.630872,5.184575,-3688.065363
2008-07-25,sh.600516,14.4900,14.9800,14.3200,14.6900,14.5900,3527528,52027526.0000,1.822635,1,0.685397,67.523195,12.717444,5.220110,-3713.343398
2008-07-28,sh.600516,14.7300,15.0500,14.4400,14.5900,14.6900,3443678,50879296.0000,1.779311,1,-0.680731,67.063541,12.630872,5.184575,-3688.065363
2008-07-29,sh.600516,14.6000,14.7200,14.2300,14.6400,14.5900,2900319,41864180.0000,1.498563,1,0.342702,67.293368,12.674158,5.202342,-3700.704381
2008-07-30,sh.600516,14.6600,14.8000,14.4100,14.6500,14.6400,2785287,40655145.0000,1.439127,1,0.068301,67.339333,12.682815,5.205896,-3703.232184
2008-07-31,sh.600516,14.6500,14.9400,14.5200,14.7300,14.6500,2600714,38334567.0000,1.343760,1,0.546075,67.707057,12.752073,5.234324,-3723.454613
2008-08-01,sh.600516,14.7300,14.9500,14.4000,14.8600,14.7300,3080079,45378531.0000,1.591443,1,0.882600,68.304607,12.864616,5.280519,-3756.316059
2008-08-04,sh.600516,14.8800,14.8800,13.8100,13.9700,14.8600,2499192,35994623.0000,1.291305,1,-5.989200,64.213685,12.094125,4.964257,-3531.341544
2008-08-05,sh.600516,13.9300,14.0300,13.0400,13.1700,13.9700,2532617,34527258.0000,1.308575,1,-5.726600,60.536452,11.401548,4.679976,-3329.117261
2008-08-06,sh.600516,13.2600,13.5000,12.9800,13.1100,13.1700,1978411,26117951.0000,1.022223,1,-0.455600,60.260659,11.349604,4.658655,-3313.950439
2008-08-07,sh.600516,13.1100,13.3900,13.0500,13.2000,13.1100,1154922,15205942.0000,0.596736,1,0.686500,60.674348,11.427519,4.690636,-3336.700671
2008-08-08,sh.600516,13.0700,13.2900,12.5000,12.5200,13.2000,2091281,27054102.0000,1.080542,1,-5.151500,57.548700,10.838829,4.448998,-3164.810031
2008-08-11,sh.600516,12.5200,12.9800,11.2700,11.2700,12.5200,2343261,27793220.0000,1.210737,1,-9.984000,51.803023,9.756677,4.004808,-2848.834588
2008-08-12,sh.600516,11.2700,11.4000,10.8100,11.1500,11.2700,1954329,21680808.0000,1.009780,1,-1.064800,51.251438,9.652791,3.962166,-2818.500946
2008-08-13,sh.600516,11.0200,11.3500,10.7600,11.2500,11.1500,1454926,15961705.0000,0.751744,1,0.896900,51.711092,9.739363,3.997701,-2843.778981
2008-08-14,sh.600516,11.2500,11.4300,10.9500,11.1600,11.2500,1170029,13159567.0000,0.604541,1,-0.800000,51.297403,9.661448,3.965720,-2821.028749
2008-08-15,sh.600516,11.1900,11.3000,11.0000,11.1100,11.1600,1148615,12801000.0000,0.593477,1,-0.448000,51.067576,9.618162,3.947952,-2808.389732
2008-08-18,sh.600516,11.1100,11.2500,10.0000,10.0300,11.1100,1664315,17521024.0000,0.859933,1,-9.721000,46.103312,8.683183,3.564173,-2535.386949
2008-08-19,sh.600516,9.9900,10.3800,9.7900,10.3000,10.0300,2222469,22742208.0000,1.148325,1,2.691900,47.344378,8.916928,3.660118,-2603.637645
2008-08-20,sh.600516,10.2900,11.2000,10.1500,11.1400,10.3000,2894857,31561634.0000,1.495741,1,8.155300,51.205473,9.644134,3.958613,-2815.973142
2008-08-21,sh.600516,10.9900,11.5400,10.7600,11.3700,11.1400,3097942,34966597.0000,1.600673,1,2.064600,52.262677,9.843250,4.040344,-2874.112624
2008-08-22,sh.600516,11.2500,11.3100,10.3500,10.7000,11.3700,2050744,22046807.0000,1.059597,1,-5.892700,21.119593,5.393554,2.839913,107.811689
