date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-05,sh.603667,45.2000,45.9600,42.0100,42.7100,46.5000,10540789,463545792.0000,20.831599,1,-8.150539,101.245797,12.082381,8.565180,1470.800036,0
2016-12-06,sh.603667,42.8000,44.2700,42.1000,43.2500,42.7100,5905499,256621827.0000,11.670947,1,1.264343,102.525889,12.235143,8.673473,1489.395962,0
2016-12-07,sh.603667,42.9600,42.9900,41.0000,42.2200,43.2500,7155318,299466944.0000,14.140945,1,-2.381500,100.084232,11.943763,8.466914,1453.925954,0
2016-12-08,sh.603667,41.6300,43.3300,41.6300,41.9900,42.2200,5765678,245001394.0000,11.394621,1,-0.544764,99.539008,11.878697,8.420790,1446.005467,0
2016-12-09,sh.603667,41.5000,41.5000,40.1000,40.3600,41.9900,6202963,252608020.0000,12.258820,1,-3.881879,95.675026,11.417581,8.093905,1389.873319,0
2016-12-12,sh.603667,39.9000,40.2900,36.3300,36.3800,40.3600,6312301,240106597.0000,12.474903,1,-9.861247,86.240274,10.291665,7.295745,1252.814453,0
2016-12-13,sh.603667,35.8100,37.5800,34.5800,36.8000,36.3800,4885315,176603663.0000,9.654773,1,1.154475,87.235901,10.410480,7.379973,1267.277951,0
2016-12-14,sh.603667,36.4000,36.8200,35.4600,35.6500,36.8000,3506845,126782706.0000,6.930524,1,-3.124994,84.509779,10.085153,7.149349,1227.675516,0
2016-12-15,sh.603667,35.5800,36.5400,35.1800,36.3300,35.6500,3165583,114533536.0000,6.256093,1,1.907434,86.121747,10.277520,7.285718,1251.092608,0
2016-12-16,sh.603667,36.2100,38.4300,36.1000,37.7700,36.3300,4494414,167102207.0000,8.882241,1,3.963662,89.535326,10.684887,7.574499,1300.681745,0
2016-12-19,sh.603667,37.5400,37.5400,36.6800,36.7400,37.7700,3001251,111318070.0000,5.931326,1,-2.727029,87.093669,10.393507,7.367940,1265.211737,0
2016-12-20,sh.603667,36.4000,37.4800,36.4000,36.8400,36.7400,2493843,92105638.0000,4.928543,1,0.272179,87.330723,10.421796,7.387994,1268.655428,0
2016-12-21,sh.603667,37.0000,37.3000,36.5000,36.9600,36.8400,2631644,97035118.0000,5.200877,1,0.325730,87.615188,10.455743,7.412060,1272.787856,0
2016-12-22,sh.603667,36.9200,36.9200,36.1300,36.2200,36.9600,2478965,90202682.0000,4.899140,1,-2.002159,85.860987,10.246402,7.263658,1247.304549,0
2016-12-23,sh.603667,36.0000,36.3900,34.3600,34.4600,36.2200,3706151,130323333.0000,7.324409,1,-4.859200,81.688836,9.748509,6.910703,1186.695603,0
2016-12-26,sh.603667,34.3100,34.5800,32.0000,34.3600,34.4600,2999141,100569701.0000,5.927156,1,-0.290187,81.451782,9.720220,6.890648,1183.251913,0
2016-12-27,sh.603667,34.1200,34.8800,33.9100,34.2300,34.3600,1864610,64179326.0000,3.685000,1,-0.378350,81.143611,9.683444,6.864578,1178.775116,0
2016-12-28,sh.603667,34.1000,34.3500,33.2800,33.3100,34.2300,2090928,70552167.0000,4.132269,1,-2.687696,78.962714,9.423182,6.680079,1147.093168,0
2016-12-29,sh.603667,33.1200,33.5700,32.7300,32.8900,33.3100,1897892,62973239.0000,3.750775,1,-1.260888,77.967087,9.304367,6.595851,1132.629669,0
2016-12-30,sh.603667,32.6500,33.3000,32.6500,33.0900,32.8900,1646964,54423425.0000,3.254870,1,0.608090,78.441195,9.360945,6.635959,1139.517049,0
2017-01-03,sh.603667,33.4000,33.5500,32.9100,33.4400,33.0900,2740782,91176548.0000,5.416565,1,1.057717,79.270884,9.459958,6.706149,1151.569965,0
2017-01-04,sh.603667,33.3100,33.6800,33.0100,33.6400,33.4400,2587074,86260211.0000,5.112794,1,0.598088,79.744992,9.516537,6.746258,1158.457345,0
2017-01-05,sh.603667,33.5000,33.9300,33.3300,33.3600,33.6400,2264191,76009609.0000,4.474686,1,-0.832339,79.081241,9.437327,6.690106,1148.815013,0
2017-01-06,sh.603667,33.1100,33.3500,31.7700,31.7900,33.3600,3362264,108921881.0000,6.644791,1,-4.706234,75.359492,8.993184,6.375254,1094.749078,0
2017-01-09,sh.603667,31.3000,31.4600,30.7100,30.9100,31.7900,2721848,84504128.0000,5.379146,1,-2.768169,73.273416,8.744238,6.198776,1064.444605,0
2017-01-10,sh.603667,31.1400,31.6900,30.9200,30.9300,30.9100,2202110,68918864.0000,4.351996,1,0.064705,73.320827,8.749895,6.202787,1065.133343,0
2017-01-11,sh.603667,30.9200,31.0800,29.5100,29.5300,30.9300,3002275,90514830.0000,5.933350,1,-4.526349,70.002070,8.353845,5.922027,1016.921682,0
2017-01-12,sh.603667,29.5500,29.9900,29.1200,29.4500,29.5300,2540954,75097099.0000,5.021648,1,-0.270911,69.812426,8.331213,5.905984,1014.166730,0
2017-01-13,sh.603667,29.4600,29.9300,28.6100,28.7000,29.4500,2753383,80810345.0000,5.441468,1,-2.546689,68.034521,8.119043,5.755577,988.339055,0
2017-01-16,sh.603667,28.1800,28.1800,25.8600,26.2700,28.7000,3716698,100562430.0000,7.345253,1,-8.466900,62.274107,7.431612,5.268258,904.657385,0
2017-01-17,sh.603667,26.2100,28.0000,25.3100,27.1800,26.2700,5152089,137910609.0000,10.181994,1,3.464027,64.431299,7.689045,5.450752,935.994965,0
2017-01-18,sh.603667,26.8500,26.9900,26.1000,26.2400,27.1800,2612348,69349785.0000,5.162743,1,-3.458427,62.202990,7.423125,5.262241,903.624278,0
2017-01-19,sh.603667,26.1900,27.1400,25.4000,26.5600,26.2400,3856049,102144410.0000,7.620650,1,1.219511,62.961563,7.513651,5.326415,914.644087,0
2017-01-20,sh.603667,26.3000,29.2200,26.1100,29.2200,26.5600,8397761,240627938.0000,16.596366,1,10.015060,69.267202,8.266148,5.859859,1006.246243,0
2017-01-23,sh.603667,29.5600,30.3000,28.9100,29.5600,29.2200,8804192,260333717.0000,17.399589,1,1.163587,70.073186,8.362331,5.928043,1017.954789,0
2017-01-24,sh.603667,29.2500,29.3000,28.5000,29.1400,29.5600,4139912,119695072.0000,8.181644,1,-1.420839,69.077559,8.243516,5.843815,1003.491291,0
2017-01-25,sh.603667,29.0000,32.0000,28.8100,30.5100,29.1400,6730928,202174652.0000,13.302229,1,4.701444,72.325199,8.631080,6.118559,1050.669845,0
2017-01-26,sh.603667,30.2000,30.4500,29.7000,29.7400,30.5100,4042831,120907766.0000,7.989785,1,-2.523764,70.499883,8.413252,5.964141,1024.153431,0
2017-02-03,sh.603667,29.6800,29.6800,28.9900,29.1000,29.7400,2360618,68930075.0000,4.665253,1,-2.151982,68.982737,8.232200,5.835794,1002.113815,0
2017-02-06,sh.603667,29.3500,30.3100,29.0100,30.1900,29.1000,4089530,122394109.0000,8.082075,1,3.745705,71.566626,8.540554,6.054385,1039.650037,0
2017-02-07,sh.603667,30.1900,31.2000,29.6900,30.9300,30.1900,6164407,188533762.0000,12.182623,1,2.451142,73.320827,8.749895,6.202787,1065.133343,0
2017-02-08,sh.603667,30.6000,31.1700,30.2000,30.9300,30.9300,3796611,116459431.0000,7.503184,1,0.000000,73.320827,8.749895,6.202787,1065.133343,0
2017-02-09,sh.603667,30.6600,31.5500,30.6600,30.7600,30.9300,3955893,123334417.0000,7.817970,1,-0.549628,72.917835,8.701804,6.168695,1059.279070,0
2017-02-10,sh.603667,30.8200,31.1100,29.7300,29.7900,30.7600,3591191,108718322.0000,7.097215,1,-3.153444,70.618410,8.427397,5.974168,1025.875276,0
2017-02-13,sh.603667,29.5200,30.4800,29.5000,30.2300,29.7900,2346506,70648889.0000,4.637364,1,1.477001,71.661448,8.551870,6.062407,1041.027513,0
2017-02-14,sh.603667,30.0000,30.2300,29.9000,30.1900,30.2300,1943357,58406369.0000,3.840626,1,-0.132316,71.566626,8.540554,6.054385,1039.650037,0
2017-02-15,sh.603667,30.0100,30.9000,30.0100,30.3500,30.1900,4340103,132770737.0000,8.577279,1,0.529976,71.945913,8.585817,6.086472,1045.159941,0
2017-02-16,sh.603667,30.1800,30.1800,29.5500,30.0100,30.3500,2454793,73272000.0000,4.851370,1,-1.120264,71.139929,8.489633,6.018288,1033.451395,0
2017-02-17,sh.603667,30.1100,30.4000,29.5500,29.6200,30.0100,2375239,71037590.0000,4.694148,1,-1.299565,70.215418,8.379305,5.940076,1020.021003,0
2017-02-20,sh.603667,29.5500,30.0200,29.4500,29.8900,29.6200,1823024,54241792.0000,3.602814,1,0.911541,70.855464,8.455686,5.994222,1029.318967,0
2017-02-21,sh.603667,29.8900,30.9600,29.7600,30.9100,29.8900,4082468,124306925.0000,8.068119,1,3.412514,73.273416,8.744238,6.198776,1064.444605,0
2017-02-22,sh.603667,30.9300,30.9500,30.2700,30.5200,30.9100,2982541,91128869.0000,5.894350,1,-1.261726,72.348905,8.633909,6.120564,1051.014214,0
2017-02-23,sh.603667,30.3000,31.1800,30.3000,31.1100,30.5200,4269746,131542785.0000,8.438233,1,1.933159,73.747524,8.800816,6.238885,1071.331986,0
2017-02-24,sh.603667,30.8900,31.8000,30.7600,31.4100,31.1100,5560880,174243294.0000,10.989881,1,0.964318,74.458686,8.885684,6.299047,1081.663056,0
2017-02-27,sh.603667,31.5700,31.5800,30.5100,30.5500,31.4100,3259638,101164064.0000,6.441972,1,-2.737983,72.420021,8.642396,6.126581,1052.047321,0
2017-02-28,sh.603667,30.5800,30.7500,30.0200,30.5000,30.5500,2630937,79816790.0000,5.199480,1,-0.163664,72.301494,8.628251,6.116554,1050.325476,0
2017-03-01,sh.603667,30.4600,30.7400,30.2500,30.5200,30.5000,2243276,68346350.0000,4.433352,1,0.065575,72.348905,8.633909,6.120564,1051.014214,0
2017-03-02,sh.603667,30.5000,30.5000,30.0000,30.1700,30.5200,2282003,68976086.0000,4.509887,1,-1.146790,71.519216,8.534896,6.050374,1038.961299,0
2017-03-03,sh.603667,30.1800,30.2000,29.7000,29.9200,30.1700,1931763,57739304.0000,3.817713,1,-0.828638,70.926580,8.464173,6.000239,1030.352074,0
2017-03-06,sh.603667,29.9000,32.9100,29.8000,32.9100,29.9200,9657498,308261184.0000,19.085964,1,9.993315,78.014497,9.310024,6.599862,1133.318407,0
2017-03-07,sh.603667,33.3800,34.5400,33.0000,33.7200,32.9100,15766088,531939664.0000,31.158277,1,2.461262,79.934635,9.539168,6.762301,1161.212297,0
2017-03-08,sh.603667,33.6000,34.5200,33.0200,34.4700,33.7200,9263206,312375296.0000,18.306731,1,2.224199,81.712541,9.751338,6.912708,1187.039972,0
2017-03-09,sh.603667,34.2600,36.3600,33.4800,35.5200,34.4700,12975257,452063632.0000,25.642800,1,3.046125,84.201609,10.048376,7.123278,1223.198718,0
2017-03-10,sh.603667,35.0000,36.2800,34.7200,35.7400,35.5200,11129415,397347040.0000,21.994891,1,0.619373,84.723128,10.110613,7.167397,1230.774837,0
2017-03-13,sh.603667,35.8000,38.9900,35.4200,38.2800,35.7400,13390234,501304416.0000,26.462913,1,7.106875,90.744301,10.829162,7.676776,1318.244565,0
2017-03-14,sh.603667,38.4000,38.5800,36.7000,36.9900,38.2800,10679756,400355264.0000,21.106237,1,-3.369898,87.686304,10.464230,7.418076,1273.820963,0
2017-03-15,sh.603667,36.8300,36.8800,35.8800,35.9200,36.9900,7495454,271428784.0000,14.813150,1,-2.892683,85.149825,10.161534,7.203495,1236.973479,0
2017-03-16,sh.603667,36.0400,36.7800,35.8100,36.5100,35.9200,7258408,263550265.0000,14.344680,1,1.642540,86.548444,10.328441,7.321815,1257.291250,0
2017-03-17,sh.603667,36.0800,37.2400,35.6800,35.8000,36.5100,7484207,273431264.0000,14.790923,1,-1.944670,84.865360,10.127587,7.179430,1232.841051,0
2017-03-20,sh.603667,35.2000,35.3000,34.1000,34.8900,35.8000,5656274,195908048.0000,11.178407,1,-2.541899,82.708168,9.870154,6.996936,1201.503471,0
2017-03-21,sh.603667,35.1300,37.2300,34.4000,36.9600,34.8900,8505764,304465296.0000,16.809810,1,5.932931,87.615188,10.455743,7.412060,1272.787856,0
2017-03-22,sh.603667,36.5600,38.1500,36.2000,37.4900,36.9600,9398094,352110064.0000,18.573308,1,1.433990,88.871574,10.605677,7.518347,1291.039413,0
2017-03-23,sh.603667,37.1700,37.4500,34.6800,36.6300,37.4900,6038948,221301802.0000,11.934680,1,-2.293947,86.832909,10.362388,7.345881,1261.423678,0
2017-03-24,sh.603667,36.4900,36.8000,35.5200,36.2900,36.6300,4126093,149566986.0000,8.154334,1,-0.928201,86.026925,10.266204,7.277696,1249.715132,0
2017-03-27,sh.603667,36.2300,36.2300,35.2200,35.3400,36.2900,3152744,112349590.0000,6.230719,1,-2.617803,83.774912,9.997456,7.087180,1217.000076,0
2017-03-28,sh.603667,35.3500,35.8700,35.0000,35.6600,35.3400,2910978,103282159.0000,5.752921,1,0.905489,84.533485,10.087982,7.151354,1228.019885,0
2017-03-29,sh.603667,35.8600,36.7200,35.0100,35.1300,35.6600,5518942,199788995.0000,10.907000,1,-1.486256,83.277098,9.938048,7.045066,1209.768327,0
2017-03-30,sh.603667,33.5000,33.5100,31.6200,31.6200,35.1300,6343249,204427061.0000,12.536065,1,-9.991460,74.956500,8.945092,6.341161,1088.894805,0
2017-03-31,sh.603667,30.5000,31.5800,30.0900,30.3000,31.6200,3568750,109801444.0000,7.052866,1,-4.174578,71.827386,8.571673,6.076445,1043.438096,0
2017-04-05,sh.603667,30.1100,31.4500,30.1100,30.9000,30.3000,2226116,68788181.0000,4.399439,1,1.980199,73.249710,8.741409,6.196771,1064.100236,0
2017-04-06,sh.603667,30.9100,31.4000,30.6400,30.9000,30.9000,2252092,69946763.0000,4.450775,1,0.000000,73.249710,8.741409,6.196771,1064.100236,0
2017-04-07,sh.603667,30.8000,30.9000,30.0500,30.1700,30.9000,2584401,78613829.0000,5.107512,1,-2.362458,71.519216,8.534896,6.050374,1038.961299,0
2017-04-10,sh.603667,30.1500,30.4000,27.6700,28.1900,30.1700,4000327,114729341.0000,7.905785,1,-6.562809,66.825545,7.974767,5.653300,970.776235,0
2017-04-11,sh.603667,28.1200,29.2700,27.7100,29.0500,28.1900,3058074,86901699.0000,6.043625,1,3.050723,68.864210,8.218056,5.825767,1000.391970,0
2017-04-12,sh.603667,28.9400,28.9800,27.9000,27.9900,29.0500,2040185,57929695.0000,4.031986,1,-3.648879,66.351437,7.918189,5.613191,963.888855,0
2017-04-13,sh.603667,28.4900,28.5000,28.0100,28.2000,27.9900,1298804,36738771.0000,2.566806,1,0.750271,66.849250,7.977596,5.655305,971.120604,0
2017-04-14,sh.603667,28.3100,28.5300,28.0200,28.2300,28.2000,1271664,35952431.0000,2.513170,1,0.106379,66.920366,7.986083,5.661322,972.153711,0
2017-04-17,sh.603667,28.0400,28.0400,26.2500,26.3300,28.2300,2779744,74105581.0000,5.493565,1,-6.730428,62.416339,7.448585,5.280290,906.723600,0
2017-04-18,sh.603667,26.3300,26.7900,25.4400,25.7000,26.3300,2217129,57943681.0000,4.381678,1,-2.392705,56.096253,4.478098,4.730282,104.467543,0
2017-04-19,sh.603667,25.8600,26.4800,25.3600,26.3400,25.7000,2262061,58639188.0000,4.470476,1,2.490270,57.493203,4.589615,4.848079,107.069069,0
2017-04-20,sh.603667,26.3500,26.6000,25.6100,26.2000,26.3400,1606746,41966671.0000,3.175387,1,-0.531509,57.187620,4.565220,4.822311,106.499986,0
2017-04-21,sh.603667,26.0900,26.4300,25.6700,25.6900,26.2000,1206485,31342102.0000,2.384358,1,-1.946566,56.074426,4.476355,4.728441,104.426894,0
2017-04-24,sh.603667,25.6100,25.6900,24.4800,24.5100,25.6900,1622373,40261813.0000,3.206271,1,-4.593228,53.498800,4.270746,4.511253,99.630330,0
2017-04-25,sh.603667,24.9200,25.1800,24.2800,24.4000,24.5100,1419428,35105034.0000,2.805194,1,-0.448799,53.258700,4.251579,4.491007,99.183193,0
2017-04-26,sh.603667,24.4000,25.1300,24.3800,24.7700,24.4000,1775742,43922262.0000,3.509372,1,1.516397,54.066311,4.316050,4.559108,100.687200,0
2017-04-27,sh.603667,24.4100,25.5900,24.3100,25.5200,24.7700,2450249,61542703.0000,4.842389,1,3.027856,55.703361,4.446734,4.697152,103.735864,0
2017-04-28,sh.603667,25.4600,26.2900,25.2500,25.8000,25.5200,1947454,50515964.0000,3.848723,1,1.097174,56.314527,4.495522,4.748688,104.874032,0
2017-05-02,sh.603667,25.8000,26.2800,25.6000,25.7900,25.8000,1256025,32599780.0000,2.482263,1,-0.038753,56.292699,4.493780,4.746847,104.833383,0
2017-05-03,sh.603667,26.1600,26.2800,25.6600,26.2400,25.7900,1393247,36220242.0000,2.753453,1,1.744858,57.274929,4.572190,4.829673,106.662581,0
2017-05-04,sh.603667,26.2400,26.4800,25.8100,26.1900,26.2400,1908203,50011004.0000,3.771152,1,-0.190546,57.165793,4.563478,4.820470,106.459337,0
2017-05-05,sh.603667,26.2500,26.3900,25.6600,25.7100,26.1900,1450100,37865248.0000,2.865810,1,-1.832766,56.118081,4.479840,4.732122,104.508192,0
2017-05-08,sh.603667,25.3800,25.3800,24.3000,24.3500,25.7100,1577427,39191555.0000,3.117445,1,-5.289766,53.149563,4.242867,4.481804,98.979948,0
2017-05-09,sh.603667,24.3800,24.7400,23.8200,24.6500,24.3500,1733735,42143302.0000,3.426354,1,1.232030,53.804383,4.295140,4.537021,100.199414,0
2017-05-10,sh.603667,24.7000,25.0300,23.9000,23.9200,24.6500,1506833,37033088.0000,2.977931,1,-2.961459,52.210987,4.167942,4.402659,97.232048,0
2017-05-11,sh.603667,23.8000,24.3500,22.6800,24.2900,23.9200,2077451,49077014.0000,4.105634,1,1.546826,53.018599,4.232412,4.470761,98.736055,0
2017-05-12,sh.603667,24.2800,24.3600,23.7200,24.0500,24.2900,1297900,31176674.0000,2.565020,1,-0.988068,52.494743,4.190593,4.426587,97.760483,0
2017-05-15,sh.603667,24.0700,24.3500,23.7400,23.7700,24.0500,925237,22162118.0000,1.828532,1,-1.164236,51.883577,4.141805,4.375051,96.622315,0
2017-05-16,sh.603667,23.9400,24.5000,23.4500,24.4800,23.7700,1532274,36725452.0000,3.028209,1,2.986954,53.433318,4.265519,4.505732,99.508383,0
2017-05-17,sh.603667,24.4900,24.8900,24.3200,24.6500,24.4800,1678104,41283296.0000,3.316411,1,0.694445,53.804383,4.295140,4.537021,100.199414,0
2017-05-18,sh.603667,24.4000,27.1200,24.3000,27.1200,24.6500,3316335,88342083.0000,6.554022,1,10.020290,59.195735,4.725526,4.991644,110.239680,0
2017-05-19,sh.603667,27.8000,29.7500,27.2100,28.7900,27.1200,10328094,292245568.0000,20.411253,1,6.157817,62.840900,5.016515,5.299020,117.028038,0
2017-05-22,sh.603667,28.9400,28.9400,26.5000,26.6300,28.7900,6288031,172772424.0000,12.426939,1,-7.502611,58.126195,4.640146,4.901456,108.247886,0
2017-05-23,sh.603667,26.4700,26.9700,23.9700,23.9700,26.6300,4971619,126723594.0000,9.825334,1,-9.988734,52.320124,4.176654,4.411862,97.435292,0
2017-05-24,sh.603667,23.0000,24.1900,22.7000,23.8400,23.9700,4078469,95440205.0000,8.060215,1,-0.542341,52.036369,4.154002,4.387935,96.906857,0
2017-05-25,sh.603667,23.9200,24.0800,22.8200,23.6600,23.8400,3252800,76467769.0000,6.428458,1,-0.755035,51.643477,4.122638,4.354804,96.175178,0
2017-05-26,sh.603667,23.8500,24.5000,23.6100,24.1400,23.6600,3312646,79656792.0000,6.546731,1,2.028738,52.691189,4.206275,4.443152,98.126323,0
2017-05-31,sh.603667,24.9900,25.2200,23.3900,23.5600,24.1400,3195846,77961206.0000,6.315901,1,-2.402651,51.425203,4.105213,4.336399,95.768689,0
2017-06-01,sh.603667,23.7300,23.8000,21.8100,21.9300,23.5600,2954500,67660505.0000,5.838933,1,-6.918503,47.867348,3.821194,4.036385,89.142927,0
2017-06-02,sh.603667,21.6700,22.6600,21.5200,22.5000,21.9300,2111599,46824870.0000,4.173121,1,2.599178,49.111506,3.920514,4.141297,91.459911,0
2017-06-05,sh.603667,22.6900,23.3000,22.5600,22.7700,22.5000,1671457,38272231.0000,3.303275,1,1.200002,49.700844,3.967560,4.190993,92.557430,0
2017-06-06,sh.603667,22.6100,23.1000,22.5200,23.0600,22.7700,1204600,27476402.0000,2.380632,1,1.273601,50.333837,4.018091,4.244370,93.736247,0
2017-06-07,sh.603667,23.1000,23.9400,22.8600,23.8400,23.0600,2329511,54947905.0000,4.603777,1,3.382483,52.036369,4.154002,4.387935,96.906857,0
2017-06-08,sh.603667,23.6700,25.6900,23.1700,24.4900,23.6900,3475627,83899070.0000,6.868828,1,3.376949,53.455146,4.267261,4.507572,99.549032,0
2017-06-09,sh.603667,24.1500,24.2700,23.7100,23.9100,24.4900,2090244,50038193.0000,4.130917,1,-2.368313,52.189160,4.166199,4.400819,97.191399,0
2017-06-12,sh.603667,23.6900,23.6900,22.6000,22.7100,23.9100,2124933,48896547.0000,4.199472,1,-5.018824,49.569880,3.957105,4.179950,92.313537,0
2017-06-13,sh.603667,22.5500,23.5000,22.5500,23.1600,22.7100,1665600,38548682.0000,3.291700,1,1.981509,50.552110,4.035515,4.262775,94.142735,0
2017-06-14,sh.603667,23.1700,23.3900,22.8500,23.3100,23.1600,1486300,34493204.0000,2.937352,1,0.647667,50.879520,4.061652,4.290384,94.752468,0
2017-06-15,sh.603667,23.2000,24.1900,23.2000,24.0000,23.3100,2847307,68275044.0000,5.627089,1,2.960105,52.385606,4.181881,4.417384,97.557239,0
2017-06-16,sh.603667,24.1200,24.4500,23.6100,23.7700,24.0000,1726685,41248776.0000,3.412421,1,-0.958331,51.883577,4.141805,4.375051,96.622315,0
2017-06-19,sh.603667,23.6000,24.1300,23.5300,24.1000,23.7700,1150500,27467332.0000,2.273715,1,1.388304,52.603879,4.199306,4.435790,97.963727,0
2017-06-20,sh.603667,24.4500,24.5700,23.7200,24.1300,24.1000,2138400,51590720.0000,4.226087,1,0.124476,52.669361,4.204533,4.441311,98.085674,0
2017-06-21,sh.603667,24.2300,24.7600,23.8200,24.2000,24.1300,2452600,59669284.0000,4.847036,1,0.290102,52.822153,4.216730,4.454195,98.370216,0
2017-06-22,sh.603667,24.0200,24.1400,23.1500,23.1800,24.2000,1931400,45798858.0000,3.816996,1,-4.214878,50.595765,4.039000,4.266457,94.224033,0
2017-06-23,sh.603667,23.1100,23.3600,22.6000,23.0800,23.1800,1467762,33722676.0000,2.900715,1,-0.431408,50.377491,4.021576,4.248051,93.817545,0
2017-06-26,sh.603667,23.1000,23.5700,23.0100,23.4900,23.0800,1173200,27344255.0000,2.318577,1,1.776429,51.272412,4.093016,4.323514,95.484147,0
2017-06-27,sh.603667,23.5000,24.1600,23.3800,23.6900,23.4900,1774901,42209453.0000,3.507709,1,0.851429,51.708959,4.127865,4.360326,96.297124,0
