date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-14,sh.600073,25.6700,25.8200,25.0100,25.8200,23.4700,1601930,41223846.0000,1.334942,1,10.012780,224.887466,10.152192,14.490271,-216.488962,0
2000-02-15,sh.600073,28.4000,28.4000,26.9000,27.4900,25.8200,4566778,129182685.0000,3.805648,1,6.467855,239.432860,10.808821,15.427481,-230.491152,0
2000-02-16,sh.600073,27.5000,30.2400,27.5000,30.2400,27.4900,13218038,394581393.0000,11.015032,1,10.003640,263.384856,11.890096,16.970790,-253.548652,0
2000-02-17,sh.600073,32.9700,33.2600,27.2200,28.6800,30.2400,30422700,948341492.0000,25.352250,1,-5.158729,249.797542,11.276718,16.095313,-240.468761,0
2000-02-18,sh.600073,27.1300,31.5500,25.8100,31.5500,28.6800,24254897,686985876.0000,20.212414,1,10.006970,274.794715,12.405176,17.705966,-264.532407,0
2000-02-21,sh.600073,30.0600,31.0000,28.4000,28.4000,31.5500,13811383,405484724.0000,11.509486,1,-9.984151,247.358793,11.166625,15.938176,-238.121089,0
2000-02-22,sh.600073,25.5600,30.8300,25.5600,26.4400,28.4000,19164561,526325122.0000,15.970467,1,-6.901405,230.287552,10.395970,14.838217,-221.687380,0
2000-02-23,sh.600073,24.8000,26.1400,23.8000,23.8000,26.4400,17251868,420901583.0000,14.376557,1,-9.984877,207.293636,9.357946,13.356640,-199.552180,0
2000-02-24,sh.600073,24.0000,25.0000,22.2700,24.9900,23.8000,12314922,291949601.0000,10.262435,1,5.000002,217.658318,9.825843,14.024472,-209.529789,0
2000-02-25,sh.600073,24.9000,25.8700,23.7000,24.2600,24.9900,12813460,315352636.0000,10.677883,1,-2.921167,211.300152,9.538814,13.614794,-203.409071,0
2000-02-28,sh.600073,24.3800,26.6900,23.5000,26.6900,24.2600,17758958,456010795.0000,14.799132,1,10.016490,232.465007,10.494268,14.978518,-223.783516,0
2000-02-29,sh.600073,27.0000,27.2800,24.3000,25.0000,26.6900,15071435,387536524.0000,12.559529,1,-6.331962,217.745416,9.829775,14.030084,-209.613634,0
2000-03-01,sh.600073,25.0000,25.4800,24.0900,24.3000,25.0000,7096916,174543477.0000,5.914097,1,-2.800003,211.648545,9.554541,13.637242,-203.744453,0
2000-03-02,sh.600073,24.0000,25.9400,23.9000,25.0500,24.3000,6315172,156500253.0000,5.262643,1,3.086420,218.180907,9.849435,14.058145,-210.032862,0
2000-03-03,sh.600073,25.5000,26.9000,24.5000,25.6200,25.0500,12482637,321938760.0000,10.402197,1,2.275455,223.145503,10.073554,14.378030,-214.812053,0
2000-03-06,sh.600073,25.8800,26.0800,23.0600,23.0600,25.6200,12533281,299780679.0000,10.444401,1,-9.992199,200.848372,9.066985,12.941350,-193.347616,0
2000-03-07,sh.600073,22.0300,23.0000,20.7500,21.7500,23.0600,8960358,193727001.0000,7.466965,1,-5.680830,189.438512,8.551904,12.206173,-182.363862,0
2000-03-08,sh.600073,21.6000,22.8000,20.6100,22.4000,21.7500,7570175,165825613.0000,6.308479,1,2.988504,195.099893,8.807479,12.570956,-187.813816,0
2000-03-09,sh.600073,22.5000,23.7900,22.4000,23.1000,22.4000,9083504,209533850.0000,7.569587,1,3.125003,201.196765,9.082712,12.963798,-193.682998,0
2000-03-10,sh.600073,23.1000,25.4100,23.1000,24.9800,23.1000,17050633,424148147.0000,14.208861,1,8.138525,217.571220,9.821911,14.018860,-209.445944,0
2000-03-13,sh.600073,24.9500,24.9500,23.1500,24.0000,24.9800,7814255,186903612.0000,6.511879,1,-3.923137,209.035600,9.436584,13.468881,-201.229089,0
2000-03-14,sh.600073,22.6000,23.4000,22.0000,22.8200,24.0000,8222801,186567102.0000,6.852334,1,-4.916668,198.758016,8.972619,12.806661,-191.335326,0
2000-03-15,sh.600073,22.8000,23.3000,22.3800,22.4400,22.8200,3987507,90983124.0000,3.322923,1,-1.665202,195.448286,8.823206,12.593404,-188.149198,0
2000-03-16,sh.600073,22.0000,22.3800,20.5000,20.8000,22.4400,5134559,109053981.0000,4.278799,1,-7.308383,181.164186,8.178373,11.673030,-174.398544,0
2000-03-17,sh.600073,20.5600,22.2000,20.5600,21.9200,20.8000,4640034,100590937.0000,3.866695,1,5.384620,190.919181,8.618747,12.301578,-183.789235,0
2000-03-20,sh.600073,20.6900,22.6000,20.6900,22.4500,21.9200,4423972,97497333.0000,3.686643,1,2.417886,195.535384,8.827138,12.599016,-188.233044,0
2000-03-21,sh.600073,22.3800,22.4000,21.3500,21.7000,22.4500,3162878,68676568.0000,2.635732,1,-3.340757,189.003021,8.532245,12.178113,-181.944635,0
2000-03-22,sh.600073,21.7000,23.3000,21.5000,22.5000,21.7000,4726159,107108275.0000,3.938466,1,3.686632,195.970875,8.846798,12.627076,-188.652271,0
2000-03-23,sh.600073,22.4500,22.9900,21.8000,22.9300,22.5000,3404864,76010222.0000,2.837387,1,1.911112,199.716096,9.015870,12.868393,-192.257626,0
2000-03-24,sh.600073,23.4000,23.8500,22.0200,22.2200,22.9300,4544962,104110016.0000,3.787468,1,-3.096385,193.532126,8.736704,12.469939,-186.304598,0
2000-03-27,sh.600073,22.6000,22.8500,21.7000,22.3600,22.2200,2790395,61928823.0000,2.325329,1,0.630069,194.751500,8.791751,12.548507,-187.478435,0
2000-03-28,sh.600073,22.4000,23.4500,22.4000,22.7500,22.3600,4094108,93887388.0000,3.411757,1,1.744183,198.148329,8.945095,12.767377,-190.748407,0
2000-03-29,sh.600073,23.1000,24.7600,22.9800,24.0000,22.7500,10275001,246625426.0000,8.562501,1,5.494505,209.035600,9.436584,13.468881,-201.229089,0
2000-03-30,sh.600073,24.2600,24.6500,23.4000,23.7500,24.0000,3953678,94291638.0000,3.294732,1,-1.041667,206.858146,9.338286,13.328580,-199.132953,0
2000-03-31,sh.600073,23.8000,23.9500,22.7500,23.0500,23.7500,3106058,72081507.0000,2.588382,1,-2.947372,200.761274,9.063053,12.935738,-193.263771,0
2000-04-03,sh.600073,23.1500,23.2000,22.0000,22.0000,23.0500,3111866,70074335.0000,2.593222,1,-4.555311,191.615966,8.650202,12.346474,-184.459998,0
2000-04-04,sh.600073,22.0000,22.7500,21.8000,22.1200,22.0000,3115350,69233678.0000,2.596125,1,0.545458,192.661144,8.697385,12.413819,-185.466144,0
2000-04-05,sh.600073,22.0200,22.4500,21.5200,21.7500,22.1200,2239186,48907540.0000,1.865988,1,-1.672698,189.438512,8.551904,12.206173,-182.363862,0
2000-04-06,sh.600073,21.8000,22.3700,21.8000,22.1200,21.7500,1756600,38645881.0000,1.463833,1,1.701153,192.661144,8.697385,12.413819,-185.466144,0
2000-04-07,sh.600073,22.2100,22.4000,21.6500,21.7500,22.1200,2437784,53163074.0000,2.031487,1,-1.672698,189.438512,8.551904,12.206173,-182.363862,0
2000-04-10,sh.600073,21.8500,22.1000,21.0100,21.3500,21.7500,2292364,48972559.0000,1.910303,1,-1.839079,185.954586,8.394628,11.981692,-179.010044,0
2000-04-11,sh.600073,21.9800,23.4900,21.7000,23.4900,21.3500,5491697,125690153.0000,4.576414,1,10.023420,74.509155,9.937873,13.535826,66.252149,0
2000-04-12,sh.600073,23.4900,23.4900,22.1100,22.2000,23.4900,4468584,101356165.0000,3.723820,1,-5.491694,70.417336,9.392115,12.792479,62.613780,0
2000-04-13,sh.600073,22.0000,23.8000,21.7800,22.6500,22.2000,3832846,87583231.0000,3.194038,1,2.027022,71.844715,9.582496,13.051786,63.882979,0
2000-04-14,sh.600073,22.7200,23.0000,22.3000,22.4600,22.6500,1910665,43148722.0000,1.592221,1,-0.838854,71.242044,9.502113,12.942301,63.347095,0
2000-04-17,sh.600073,22.3000,22.3700,21.3800,21.6300,22.4600,2949897,64219130.0000,2.458248,1,-3.695459,68.609324,9.150966,12.464023,61.006129,0
2000-04-18,sh.600073,21.7500,22.3700,21.4500,21.8600,21.6300,2054925,44918850.0000,1.712438,1,1.063345,69.338873,9.248272,12.596558,61.654831,0
2000-04-19,sh.600073,22.0100,22.2900,21.8000,22.1000,21.8600,1567534,34446301.0000,1.306278,1,1.097895,70.100141,9.349808,12.734855,62.331736,0
2000-04-20,sh.600073,22.2800,22.3600,21.7000,22.0000,22.1000,1384482,30297789.0000,1.153735,1,-0.452490,69.782946,9.307501,12.677231,62.049692,0
2000-04-21,sh.600073,21.9000,22.1900,21.4000,21.7000,22.0000,1764007,38295149.0000,1.470006,1,-1.363633,68.831360,9.180581,12.504360,61.203560,0
2000-04-24,sh.600073,21.5800,21.6000,20.9000,21.0600,21.7000,2944787,62107860.0000,2.453989,1,-2.949315,66.801311,8.909817,12.135568,59.398478,0
2000-04-25,sh.600073,20.9500,21.0100,19.7800,19.8100,21.0600,4454778,89836530.0000,3.712315,1,-5.935423,62.836371,8.380982,11.415271,55.872927,0
2000-04-26,sh.600073,19.8200,20.4500,19.7800,19.9600,19.8100,2967500,59352015.0000,2.472917,1,0.757191,63.312164,8.444442,11.501706,56.295994,0
2000-04-27,sh.600073,20.0300,20.4700,19.6500,19.9800,19.9600,2115083,42426184.0000,1.762569,1,0.100203,63.375603,8.452903,11.513231,56.352402,0
2000-04-28,sh.600073,20.0000,20.9000,19.9500,20.8300,19.9800,2122106,43542197.0000,1.768422,1,4.254256,66.071762,8.812511,12.003033,58.749777,0
2000-05-08,sh.600073,21.0000,21.1400,20.0000,20.1000,20.8300,1438382,29169249.0000,1.198652,1,-3.504559,63.756237,8.503672,11.582380,56.690855,0
2000-05-09,sh.600073,20.0000,20.6000,19.8000,19.9700,20.1000,1029923,20613554.0000,0.858269,1,-0.646772,63.343883,8.448673,11.507469,56.324198,0
2000-05-10,sh.600073,19.9700,20.0000,18.8800,18.9000,19.9700,1421218,27202181.0000,1.184348,1,-5.358036,59.949894,7.995990,10.890894,53.306327,0
2000-05-11,sh.600073,18.9000,19.3000,17.9500,18.0300,18.9000,1676632,30613940.0000,1.397193,1,-4.603169,57.190296,7.627920,10.389567,50.852543,0
2000-05-12,sh.600073,18.0500,18.4000,17.5100,17.6200,18.0300,1537229,27383245.0000,1.281024,1,-2.273987,55.889796,7.454462,10.153310,49.696163,0
2000-05-15,sh.600073,17.6200,17.9500,17.0000,17.3800,17.6200,1394198,24016884.0000,1.161832,1,-1.362098,55.128527,7.352926,10.015013,49.019257,0
2000-05-16,sh.600073,17.5000,17.7000,17.3000,17.4300,17.3800,1030982,18013415.0000,0.859152,1,0.287694,55.287125,7.374079,10.043825,49.160279,0
2000-05-17,sh.600073,17.5000,18.8900,17.4700,17.9800,17.4300,2862388,52158509.0000,2.385323,1,3.155475,57.031699,7.606767,10.360756,50.711521,0
2000-05-18,sh.600073,17.9500,18.2800,17.5600,18.1600,17.9800,1201226,21533493.0000,1.001022,1,1.001114,57.602650,7.682919,10.464478,51.219201,0
2000-05-19,sh.600073,18.1100,18.2800,17.7800,18.1500,18.1600,1603867,28927784.0000,1.336556,1,-0.055067,57.570930,7.678689,10.458716,51.190996,0
2000-05-22,sh.600073,18.2000,19.5000,18.0000,19.1400,18.1500,2826537,53139902.0000,2.355447,1,5.454545,60.711163,8.097526,11.029191,53.983232,0
2000-05-23,sh.600073,19.1400,19.1400,19.1400,19.1400,19.1400,0,0.0000,,0,0.000000,60.711163,8.097526,11.029191,53.983232,0
2000-05-24,sh.600073,19.5000,21.0500,19.3000,20.8800,19.1400,4645051,94971254.0000,3.870876,1,9.090908,66.230360,8.833665,12.031845,58.890799,0
2000-05-25,sh.600073,20.8800,21.2900,20.5000,20.7000,20.8800,3978266,83093542.0000,3.315222,1,-0.862061,65.659408,8.757513,11.928122,58.383120,0
2000-05-26,sh.600073,20.8000,20.9700,19.6200,20.2000,20.7000,2135289,43321472.0000,1.779408,1,-2.415459,64.073432,8.545978,11.640003,56.972899,0
2000-05-29,sh.600073,20.0000,20.5000,19.5300,19.8900,20.2000,1752395,34818535.0000,1.460329,1,-1.534660,63.090127,8.414827,11.461370,56.098563,0
2000-05-30,sh.600073,19.8900,20.0000,18.9800,19.2100,19.8900,1678043,32672115.0000,1.398369,1,-3.418805,60.933200,8.127141,11.069528,54.180663,0
2000-05-31,sh.600073,19.2000,19.7800,18.8000,19.3600,19.2100,1274344,24477935.0000,1.061953,1,0.780851,61.408992,8.190601,11.155964,54.603729,0
2000-06-01,sh.600073,19.4000,19.6000,19.0700,19.1100,19.3600,1017350,19536364.0000,0.847792,1,-1.291322,60.616004,8.084834,11.011904,53.898619,0
2000-06-02,sh.600073,19.1100,19.3800,18.8000,19.0000,19.1100,1342477,25426480.0000,1.118731,1,-0.575618,60.267090,8.038297,10.948518,53.588371,0
2000-06-05,sh.600073,19.0000,19.9000,18.6000,19.5500,19.0000,2187494,42237559.0000,1.822912,1,2.894733,62.011663,8.270984,11.265449,55.139613,0
2000-06-06,sh.600073,19.5000,20.1000,19.5000,20.0800,19.5500,2103219,41981295.0000,1.752682,1,2.711001,63.692798,8.495210,11.570855,56.634446,0
2000-06-07,sh.600073,20.2800,20.6000,19.7800,19.8000,20.0800,1568692,31609894.0000,1.307243,1,-1.394426,62.804651,8.376751,11.409508,55.844723,0
2000-06-08,sh.600073,19.7000,19.7100,19.0000,19.1300,19.8000,1250023,24076121.0000,1.041686,1,-3.383839,60.679443,8.093295,11.023429,53.955028,0
2000-06-09,sh.600073,19.1000,19.3000,18.8000,18.9500,19.1300,1749491,33195695.0000,1.457909,1,-0.940922,60.108492,8.017143,10.919706,53.447349,0
2000-06-12,sh.600073,18.8800,18.9500,18.6000,18.7400,18.9500,883754,16539386.0000,0.736462,1,-1.108185,59.442382,7.928299,10.798696,52.855056,0
2000-06-13,sh.600073,18.7200,19.0800,18.7200,18.9200,18.7400,593505,11199259.0000,0.494587,1,0.960514,60.013333,8.004451,10.902419,53.362735,0
2000-06-14,sh.600073,19.0000,19.1800,18.6600,18.7000,18.9200,974631,18233701.0000,0.812192,1,-1.162787,59.315504,7.911376,10.775647,52.742238,0
2000-06-15,sh.600073,18.6500,18.6800,18.3100,18.5000,18.7000,1007151,18561873.0000,0.839293,1,-1.069523,58.681114,7.826762,10.660399,52.178150,0
2000-06-16,sh.600073,18.5000,18.7800,18.2000,18.4000,18.5000,830560,15321391.0000,0.692133,1,-0.540543,58.363918,7.784456,10.602775,51.896106,0
2000-06-19,sh.600073,18.3000,18.7000,18.0900,18.3600,18.4000,999111,18320221.0000,0.832592,1,-0.217386,58.237040,7.767533,10.579726,51.783289,0
2000-06-20,sh.600073,18.3600,19.4700,18.3600,18.9700,18.3600,1542223,29376902.0000,1.285186,1,3.322433,60.171931,8.025605,10.931231,53.503757,0
2000-06-21,sh.600073,18.8800,19.5000,18.8000,19.1000,18.9700,1164891,22389054.0000,0.970743,1,0.685298,60.584285,8.080603,11.006142,53.870415,0
2000-06-22,sh.600073,19.4900,19.4900,18.7500,18.8300,19.1000,792200,15156263.0000,0.660167,1,-1.413615,59.727858,7.966375,10.850558,53.108896,0
2000-06-23,sh.600073,18.8500,19.3000,18.6000,19.0800,18.8300,1112667,21106802.0000,0.927223,1,1.327669,60.520846,8.072142,10.994617,53.814006,0
2000-06-26,sh.600073,19.2000,19.2500,18.8000,18.8800,19.0800,812965,15342523.0000,0.677471,1,-1.048222,59.886455,7.987528,10.879370,53.249918,0
2000-06-27,sh.600073,18.8000,18.9000,18.5000,18.5500,18.8800,817191,15148604.0000,0.680993,1,-1.747881,58.839711,7.847916,10.689211,52.319172,0
2000-06-28,sh.600073,18.5000,18.7900,18.3500,18.4500,18.5500,692118,12805913.0000,0.576765,1,-0.539075,58.522516,7.805609,10.631587,52.037128,0
2000-06-29,sh.600073,18.3500,18.4000,18.2000,18.3400,18.4500,908525,16593308.0000,0.757104,1,-0.596209,58.173601,7.759072,10.568201,51.726880,0
2000-06-30,sh.600073,18.6000,18.7100,18.0100,18.2600,18.3400,384412,7039713.0000,0.320343,1,-0.436205,57.919845,7.725226,10.522102,51.501245,0
2000-07-03,sh.600073,18.1000,18.1000,17.6000,17.7000,18.2600,1093765,19444674.0000,0.911471,1,-3.066810,56.143552,7.488308,10.199409,49.921798,0
2000-07-04,sh.600073,17.5000,17.8500,17.4000,17.7900,17.7000,650191,11506985.0000,0.541826,1,0.508475,56.429028,7.526384,10.251270,50.175638,0
2000-07-05,sh.600073,17.8000,18.1000,17.6800,17.7200,17.7900,495399,8836871.0000,0.412833,1,-0.393489,56.206991,7.496769,10.210934,49.978207,0
2000-07-06,sh.600073,17.7000,17.7200,17.5000,17.5200,17.7200,704628,12353760.0000,0.587190,1,-1.128662,55.572601,7.412156,10.095686,49.414119,0
2000-07-07,sh.600073,17.5100,17.8000,17.5100,17.6800,17.5200,503480,8883215.0000,0.419567,1,0.913241,56.080113,7.479846,10.187884,49.865389,0
2000-07-10,sh.600073,17.6000,17.6500,17.1000,17.2500,17.6800,1519288,26143378.0000,1.266073,1,-2.432128,54.716173,7.297927,9.940102,48.652600,0
2000-07-11,sh.600073,17.2500,18.9800,17.0000,18.9800,17.2500,3109695,56168082.0000,2.591413,1,10.028980,60.203651,8.029835,10.936993,53.531962,0
2000-07-12,sh.600073,19.0400,19.3000,18.2400,18.3600,18.9800,3534422,66382985.0000,2.945352,1,-3.266591,58.237040,7.767533,10.579726,51.783289,0
2000-07-13,sh.600073,18.3500,19.9800,18.1500,19.4800,18.3600,5824235,113006135.0000,4.853529,1,6.100212,61.789627,8.241369,11.225112,54.942182,0
2000-07-14,sh.600073,19.4600,19.4600,18.8000,19.0500,19.4800,2076311,39523066.0000,1.730259,1,-2.207394,60.425687,8.059450,10.977330,53.729393,0
2000-07-17,sh.600073,19.1000,19.4000,18.6800,18.7200,19.0500,1189942,22449404.0000,0.991618,1,-1.732283,59.378943,7.919837,10.787171,52.798647,0
2000-07-18,sh.600073,18.7200,19.2000,18.5000,18.9500,18.7200,616531,11624012.0000,0.513776,1,1.228640,60.108492,8.017143,10.919706,53.447349,0
2000-07-19,sh.600073,19.0600,19.2000,18.8000,19.0300,18.9500,672569,12725954.0000,0.560474,1,0.422163,60.362248,8.050989,10.965805,53.672984,0
2000-07-20,sh.600073,19.2200,19.9800,18.9500,19.4700,19.0300,2724080,53404451.0000,2.270067,1,2.312131,37.983742,7.490072,9.970610,54.913978,0
2000-07-21,sh.600073,19.5000,19.6800,19.2800,19.3300,19.4700,991568,19230698.0000,0.826307,1,-0.719052,37.710618,7.436215,9.898915,54.519116,0
2000-07-24,sh.600073,18.9400,19.0000,18.1000,18.2900,18.9400,910381,16732241.0000,0.758651,1,-3.431888,35.681697,7.036129,9.366330,51.585858,0
2000-07-25,sh.600073,18.3500,18.4000,18.1100,18.1700,18.2900,854855,15552641.0000,0.712379,1,-0.656101,35.447591,6.989965,9.304878,51.247405,0
2000-07-26,sh.600073,18.5000,19.0000,18.5000,18.7100,18.1700,926478,17403040.0000,0.772065,1,2.971926,36.501069,7.197702,9.581413,52.770443,0
2000-07-27,sh.600073,18.7100,18.9000,18.3500,18.4300,18.7100,905928,16822470.0000,0.754940,1,-1.496519,35.954821,7.089986,9.438024,51.980720,0
2000-07-28,sh.600073,18.5000,18.8500,18.3800,18.5000,18.4300,769995,14288692.0000,0.641662,1,0.379814,36.091383,7.116915,9.473871,52.178150,0
2000-07-31,sh.600073,18.4000,18.5200,18.1500,18.4000,18.5000,990555,18071139.0000,0.825462,1,-0.540543,35.896294,7.078445,9.422661,51.896106,0
2000-08-01,sh.600073,18.6000,18.8000,18.4100,18.4300,18.4000,587685,10952377.0000,0.489737,1,0.163047,35.954821,7.089986,9.438024,51.980720,0
2000-08-02,sh.600073,18.7900,18.7900,18.4400,18.6000,18.4300,665670,12370145.0000,0.554725,1,0.922409,36.286471,7.155385,9.525082,52.460194,0
2000-08-03,sh.600073,18.6000,18.6000,18.3500,18.4500,18.6000,717162,13227306.0000,0.597635,1,-0.806450,35.993839,7.097680,9.448266,52.037128,0
2000-08-04,sh.600073,18.6000,19.0000,18.4500,18.6600,18.4500,1278217,23980500.0000,1.065181,1,1.138206,36.403525,7.178467,9.555808,52.629421,0
2000-08-07,sh.600073,18.6600,18.8900,18.3000,18.7500,18.6600,831097,15437278.0000,0.692581,1,0.482316,36.579104,7.213090,9.601897,52.883260,0
2000-08-08,sh.600073,18.7700,19.1600,18.7500,18.9600,18.7500,1316584,24930213.0000,1.097153,1,1.119995,36.988790,7.293876,9.709438,53.475553,0
2000-08-09,sh.600073,19.0000,19.7000,18.7500,19.5600,18.9600,3802369,73586720.0000,3.168641,1,3.164559,38.159322,7.524695,10.016699,55.167817,0
2000-08-10,sh.600073,19.7000,19.8800,19.3500,19.3900,19.5600,3046139,59773538.0000,2.538449,1,-0.869121,37.827671,7.459297,9.929641,54.688342,0
2000-08-11,sh.600073,19.4500,19.7000,19.0000,19.0100,19.3900,1526146,29506251.0000,1.271788,1,-1.959769,37.086334,7.313111,9.735043,53.616575,0
2000-08-14,sh.600073,18.9000,19.1000,18.7000,18.8700,19.0100,1019864,19250622.0000,0.849887,1,-0.736451,36.813210,7.259254,9.663349,53.221713,0
2000-08-15,sh.600073,18.9100,19.1000,18.6000,18.7400,18.8700,1019632,19158973.0000,0.849693,1,-0.688930,36.559595,7.209243,9.596776,52.855056,0
2000-08-16,sh.600073,18.7000,18.9000,18.6500,18.7000,18.7400,791551,14817812.0000,0.659626,1,-0.213442,36.481560,7.193855,9.576292,52.742238,0
2000-08-17,sh.600073,18.7000,18.8300,18.4800,18.4900,18.7000,1139136,21156456.0000,0.949280,1,-1.123000,36.071874,7.113068,9.468750,52.149946,0
2000-08-18,sh.600073,18.5500,18.9700,18.4200,18.6300,18.4900,608220,11321988.0000,0.506850,1,0.757163,36.344998,7.166926,9.540445,52.544808,0
2000-08-21,sh.600073,18.5800,18.9000,18.3800,18.7800,18.6300,909501,16926451.0000,0.757917,1,0.805161,36.637631,7.224631,9.617260,52.967874,0
2000-08-22,sh.600073,18.7800,18.9100,18.4500,18.4800,18.7800,660534,12350314.0000,0.550445,1,-1.597450,36.052365,7.109221,9.463629,52.121742,0
2000-08-23,sh.600073,18.3500,18.5800,17.6000,18.2200,18.4800,1270451,22991883.0000,1.058709,1,-1.406928,35.545135,7.009200,9.330483,51.388427,0
2000-08-24,sh.600073,18.2000,18.3400,18.1000,18.1800,18.2200,1001476,18207150.0000,0.834563,1,-0.219533,35.467099,6.993812,9.309999,51.275609,0
2000-08-25,sh.600073,18.2100,18.5000,18.0800,18.3600,18.1800,622470,11348929.0000,0.518725,1,0.990101,35.818259,7.063058,9.402177,51.783289,0
2000-08-28,sh.600073,18.4000,18.4800,18.1000,18.4800,18.3600,883744,16087958.0000,0.736453,1,0.653589,36.052365,7.109221,9.463629,52.121742,0
2000-08-29,sh.600073,18.4800,18.4800,18.1400,18.2000,18.4800,613491,11165241.0000,0.511243,1,-1.515145,35.506117,7.001506,9.320241,51.332018,0
2000-08-30,sh.600073,18.2000,18.4000,18.0000,18.2000,18.2000,785157,14193200.0000,0.654298,1,0.000000,35.506117,7.001506,9.320241,51.332018,0
2000-08-31,sh.600073,18.0600,19.0000,17.7000,19.0000,18.2000,1013353,18233616.0000,0.844461,1,4.395600,37.066826,7.309264,9.729922,53.588371,0
2000-09-01,sh.600073,18.3000,18.4300,18.0100,18.0300,19.0000,718626,13122679.0000,0.598855,1,-5.105259,35.174467,6.936107,9.233184,50.852543,0
2000-09-04,sh.600073,17.7800,18.1200,17.7000,17.9000,18.0300,551706,9821384.0000,0.459755,1,-0.721026,34.920851,6.886096,9.166611,50.485886,0
2000-09-05,sh.600073,18.0000,18.0100,17.3000,17.3500,17.9000,594176,10469202.0000,0.495147,1,-3.072622,33.847864,6.674512,8.884955,48.934644,0
2000-09-06,sh.600073,17.3500,17.5000,17.0000,17.0800,17.3500,633301,10901243.0000,0.527751,1,-1.556199,33.321125,6.570644,8.746688,48.173125,0
2000-09-07,sh.600073,17.1000,17.5000,17.1000,17.1600,17.0800,470405,8124122.0000,0.392004,1,0.468384,33.477196,6.601420,8.787656,48.398760,0
2000-09-08,sh.600073,17.2000,17.6000,17.2000,17.3500,17.1600,469437,8139395.0000,0.391197,1,1.107229,33.847864,6.674512,8.884955,48.934644,0
2000-09-11,sh.600073,17.4100,17.5000,17.2000,17.3200,17.3500,322740,5570568.0000,0.268950,1,-0.172915,33.789338,6.662971,8.869592,48.850030,0
