date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-04,sh.601965,10.9700,11.2100,10.7900,11.0900,10.9700,8123613,89663782.0000,4.231048,1,1.093900,22.447563,2.332631,5.166264,-10.247564,0
2013-11-05,sh.601965,11.0000,11.0900,10.8500,11.0000,11.0900,4603169,50443306.0000,2.397484,1,-0.811500,22.265392,2.313701,5.124337,-10.164401,0
2013-11-06,sh.601965,10.9500,10.9800,10.6600,10.7100,11.0000,4456260,48106503.0000,2.320969,1,-2.636400,21.678395,2.252703,4.989241,-9.896430,0
2013-11-07,sh.601965,10.7400,10.8800,10.5000,10.6200,10.7100,2846764,30349626.0000,1.482690,1,-0.840300,21.496224,2.233773,4.947315,-9.813267,0
2013-11-08,sh.601965,10.5800,10.7100,10.3400,10.6400,10.6200,3330092,35022505.0000,1.734423,1,0.188300,21.536706,2.237980,4.956632,-9.831748,0
2013-11-11,sh.601965,10.6300,11.1000,10.5500,11.0300,10.6400,6500698,71186666.0000,3.385780,1,3.665400,22.326116,2.320011,5.138313,-10.192122,0
2013-11-12,sh.601965,11.0000,11.5000,11.0000,11.4900,11.0300,11779229,133180892.0000,6.135015,1,4.170400,23.257214,2.416766,5.352603,-10.617179,0
2013-11-13,sh.601965,11.3400,11.4900,10.9900,11.0100,11.4900,5830048,65239191.0000,3.036483,1,-4.177500,22.285633,2.315804,5.128996,-10.173641,0
2013-11-14,sh.601965,11.0000,11.4600,10.9000,11.2700,11.0100,4939743,55466267.0000,2.572783,1,2.361500,22.811906,2.370492,5.250117,-10.413891,0
2013-11-15,sh.601965,11.2100,11.6800,11.1300,11.4200,11.2700,6720162,77224707.0000,3.500084,1,1.331000,23.115525,2.402042,5.319994,-10.552496,0
2013-11-18,sh.601965,11.6200,11.7700,11.3100,11.6800,11.4200,6557072,75988946.0000,3.415142,1,2.276700,23.641798,2.456730,5.441115,-10.792746,0
2013-11-19,sh.601965,11.6700,11.8500,11.5100,11.6000,11.6800,4691838,54767903.0000,2.443666,1,-0.684900,23.479868,2.439903,5.403847,-10.718823,0
2013-11-20,sh.601965,11.7000,12.1500,11.5300,11.9700,11.6000,5126862,61083510.0000,2.670241,1,3.189700,24.228795,2.517727,5.576211,-11.060716,0
2013-11-21,sh.601965,11.9700,12.0700,11.7500,11.9800,11.9700,4669198,55607008.0000,2.431874,1,0.083500,24.249036,2.519830,5.580869,-11.069956,0
2013-11-22,sh.601965,11.9800,12.0600,11.7300,11.7400,11.9800,3462361,41021165.0000,1.803313,1,-2.003300,23.763246,2.469350,5.469066,-10.848188,0
2013-11-25,sh.601965,11.7000,12.0100,11.6100,11.9200,11.7400,3929526,46644374.0000,2.046628,1,1.533200,24.127588,2.507210,5.552918,-11.014514,0
2013-11-26,sh.601965,11.8100,11.9800,11.4600,11.5700,11.9200,4283174,49771944.0000,2.230820,1,-2.936200,23.419144,2.433593,5.389871,-10.691101,0
2013-11-27,sh.601965,11.5200,11.7800,11.4600,11.6800,11.5700,4075145,47278225.0000,2.122471,1,0.950700,23.641798,2.456730,5.441115,-10.792746,0
2013-11-28,sh.601965,11.6100,12.1500,11.6000,11.8800,11.6800,4595671,54875706.0000,2.393579,1,1.712300,24.046623,2.498797,5.534284,-10.977553,0
2013-11-29,sh.601965,11.9000,12.0400,11.7600,11.9100,11.8800,2699053,32164878.0000,1.405757,1,0.252500,24.107347,2.505107,5.548260,-11.005274,0
2013-12-02,sh.601965,11.7500,12.4100,11.4800,11.7900,11.9100,6822986,81959759.0000,3.553639,1,-1.007600,23.864452,2.479867,5.492358,-10.894390,0
2013-12-03,sh.601965,11.6500,12.5700,11.5500,12.5200,11.7900,7462760,91158600.0000,3.886854,1,6.191700,25.342064,2.633412,5.832428,-11.568936,0
2013-12-04,sh.601965,12.5200,12.8800,12.4600,12.6700,12.5200,9157744,116172942.0000,4.769658,1,1.198100,25.645683,2.664963,5.902305,-11.707542,0
2013-12-05,sh.601965,12.6400,13.3800,12.4300,13.2600,12.6700,9750315,126696565.0000,5.078289,1,4.656700,26.839918,2.789061,6.177156,-12.252723,0
2013-12-06,sh.601965,13.2000,13.5800,12.8000,12.9100,13.2600,8317072,108847399.0000,4.331808,1,-2.639500,26.131474,2.715443,6.014109,-11.929310,0
2013-12-09,sh.601965,12.9500,13.1300,12.6500,13.0200,12.9100,5425505,69834479.0000,2.825784,1,0.852100,26.354128,2.738580,6.065352,-12.030954,0
2013-12-10,sh.601965,13.0300,13.0700,12.6000,12.6200,13.0200,5709736,72813313.0000,2.973821,1,-3.072200,25.544477,2.654446,5.879013,-11.661340,0
2013-12-11,sh.601965,12.6700,12.8800,12.5800,12.8600,12.6200,4283301,54625394.0000,2.230886,1,1.901700,26.030267,2.704926,5.990816,-11.883108,0
2013-12-12,sh.601965,12.8100,13.8000,12.7200,13.7700,12.8600,8816655,117788915.0000,4.592008,1,7.076200,27.872222,2.896333,6.414739,-12.723982,0
2013-12-13,sh.601965,13.6500,13.8500,13.1400,13.3300,13.7700,10857266,145649513.0000,5.654826,1,-3.195400,26.981607,2.803785,6.209765,-12.317406,0
2013-12-16,sh.601965,13.2400,13.5400,12.6500,12.7000,13.3300,8107614,106586318.0000,4.222716,1,-4.726200,25.706407,2.671273,5.916281,-11.735263,0
2013-12-17,sh.601965,12.7500,12.7900,12.3600,12.4900,12.7000,4287019,53713399.0000,2.232822,1,-1.653500,25.281340,2.627102,5.818452,-11.541215,0
2013-12-18,sh.601965,12.4300,12.6900,12.3900,12.5800,12.4900,2366727,29729467.0000,1.232670,1,0.720600,25.463512,2.646032,5.860379,-11.624378,0
2013-12-19,sh.601965,12.6900,12.7400,12.4300,12.5000,12.5800,3646579,45654460.0000,1.899260,1,-0.635900,25.301582,2.629205,5.823111,-11.550455,0
2013-12-20,sh.601965,12.4700,12.5500,11.8200,12.2900,12.5000,4586859,56237790.0000,2.388989,1,-1.680000,24.876515,2.585035,5.725282,-11.356408,0
2013-12-23,sh.601965,12.2900,12.6500,12.0000,12.4000,12.2900,2746025,33990977.0000,1.430221,1,0.895000,25.099169,2.608172,5.776526,-11.458052,0
2013-12-24,sh.601965,12.4000,12.8800,12.3300,12.7400,12.4000,3433777,43561440.0000,1.788426,1,2.741900,25.787372,2.679686,5.934914,-11.772224,0
2013-12-25,sh.601965,12.7500,13.2400,12.6300,13.1000,12.7400,3097934,40348596.0000,1.613507,1,2.825700,26.516058,2.755407,6.102620,-12.104877,0
2013-12-26,sh.601965,13.0600,13.1600,12.7400,12.9200,13.1000,3519921,45596276.0000,1.833292,1,-1.374000,26.151715,2.717547,6.018767,-11.938551,0
2013-12-27,sh.601965,12.9100,13.2500,12.8600,13.1400,12.9200,2456788,32214849.0000,1.279577,1,1.702800,26.597023,2.763821,6.121254,-12.141839,0
2013-12-30,sh.601965,13.2800,13.6500,13.0800,13.3700,13.1400,2858596,38227723.0000,1.488852,1,1.750400,27.062572,2.812198,6.228399,-12.354367,0
2013-12-31,sh.601965,13.4300,13.4600,12.9000,13.4000,13.3700,4056472,53666716.0000,2.112746,1,0.224400,27.123296,2.818508,6.242375,-12.382088,0
2014-01-02,sh.601965,13.3700,13.3700,12.6100,12.6900,13.4000,4915795,63230849.0000,2.560310,1,-5.298500,25.686166,2.669169,5.911622,-11.726022,0
2014-01-03,sh.601965,12.6900,12.7600,12.3000,12.5300,12.6900,4757933,59522801.0000,2.478090,1,-1.260800,25.362306,2.635515,5.837086,-11.578176,0
2014-01-06,sh.601965,12.3900,12.7300,12.2000,12.4800,12.5300,3234697,40537760.0000,1.684738,1,-0.399000,25.261099,2.624999,5.813794,-11.531975,0
2014-01-07,sh.601965,12.4400,12.9500,12.4200,12.9100,12.4800,3787498,48441536.0000,1.972655,1,3.445500,26.131474,2.715443,6.014109,-11.929310,0
2014-01-08,sh.601965,12.8500,13.0900,12.0500,12.1200,12.9100,4910117,61258505.0000,2.557353,1,-6.119300,24.532414,2.549278,5.646088,-11.199322,0
2014-01-09,sh.601965,12.2800,12.4200,12.0700,12.2500,12.1200,4106163,50323005.0000,2.138627,1,1.072600,24.795550,2.576621,5.706649,-11.319446,0
2014-01-10,sh.601965,12.2500,12.6000,11.9100,12.1400,12.2500,4001598,49160676.0000,2.084166,1,-0.898000,24.572896,2.553484,5.655405,-11.217802,0
2014-01-13,sh.601965,12.1300,12.5200,12.1100,12.4500,12.1400,2700565,33414019.0000,1.406544,1,2.553500,25.200375,2.618689,5.799818,-11.504254,0
2014-01-14,sh.601965,12.3700,13.2200,12.3700,13.0300,12.4500,4285386,55292352.0000,2.231972,1,4.658600,26.374369,2.740684,6.070011,-12.040195,0
2014-01-15,sh.601965,13.0000,13.1300,12.9500,13.0900,13.0300,1902890,24794291.0000,0.991089,1,0.460500,26.495816,2.753304,6.097962,-12.095637,0
2014-01-16,sh.601965,13.1700,13.4600,12.9100,13.2000,13.0900,3395845,44855669.0000,1.768669,1,0.840300,26.718470,2.776441,6.149205,-12.197281,0
2014-01-17,sh.601965,13.1000,13.2900,12.9100,13.1000,13.2000,2732311,35684548.0000,1.423079,1,-0.757600,26.516058,2.755407,6.102620,-12.104877,0
2014-01-20,sh.601965,12.9900,13.2100,12.8000,13.1000,13.1000,3881001,50334662.0000,2.021355,1,0.000000,26.516058,2.755407,6.102620,-12.104877,0
2014-01-21,sh.601965,13.0100,13.2000,12.6700,12.9300,13.1000,3601131,46564757.0000,1.875589,1,-1.297700,26.171956,2.719650,6.023426,-11.947791,0
2014-01-22,sh.601965,13.3800,14.2200,13.3100,14.2200,12.9300,11728749,161871183.0000,6.108723,1,9.976800,21.416110,2.990984,6.062581,-13.139798,0
2014-01-23,sh.601965,14.0800,14.9500,14.0100,14.8400,14.2200,8383468,121627170.0000,4.366390,1,4.360100,22.349864,3.121393,6.326913,-13.712701,0
2014-01-24,sh.601965,14.8600,14.8900,14.3000,14.7900,14.8400,5600979,81935060.0000,2.917177,1,-0.336900,22.274562,3.110876,6.305596,-13.666499,0
2014-01-27,sh.601965,14.8700,15.0000,14.4300,14.5700,14.7900,3577264,52578529.0000,1.863158,1,-1.487500,21.943229,3.064602,6.211801,-13.463211,0
2014-01-28,sh.601965,14.5300,14.6900,14.0500,14.5000,14.5700,3885236,55330033.0000,2.023560,1,-0.480400,21.837806,3.049878,6.181957,-13.398528,0
2014-01-29,sh.601965,14.4500,14.6600,14.2800,14.5600,14.5000,2190424,31784180.0000,1.140846,1,0.413800,21.928169,3.062498,6.207537,-13.453970,0
2014-01-30,sh.601965,14.5300,14.5600,14.0500,14.4500,14.5600,1765672,25185630.0000,0.919621,1,-0.755500,21.762503,3.039361,6.160640,-13.352326,0
2014-02-07,sh.601965,14.3100,15.4600,14.1200,15.1100,14.4500,2000195,29906084.0000,1.041768,1,4.567500,22.756499,3.178183,6.442025,-13.962190,0
2014-02-10,sh.601965,15.1400,15.8000,15.1400,15.3500,15.1100,3718843,57815242.0000,1.936897,1,1.588400,23.117953,3.228664,6.544347,-14.183959,0
2014-02-11,sh.601965,15.4800,15.6600,14.9800,15.0800,15.3500,2767912,42156082.0000,1.441621,1,-1.759000,22.711318,3.171873,6.429235,-13.934469,0
2014-02-12,sh.601965,15.0000,16.5900,15.0000,16.2100,15.0800,4591924,73532052.0000,2.391627,1,7.493400,24.413161,3.409554,6.911001,-14.978631,0
2014-02-13,sh.601965,16.2600,16.5000,15.7500,15.9400,16.2100,1965582,31650827.0000,1.023741,1,-1.665600,24.006526,3.352763,6.795889,-14.729141,0
2014-02-14,sh.601965,15.8100,16.3500,15.5800,16.0000,15.9400,2073003,33111586.0000,1.079689,1,0.376400,24.096889,3.365383,6.821469,-14.784583,0
2014-02-17,sh.601965,16.0400,17.1800,15.9600,16.7500,16.0000,3658362,60821308.0000,1.905397,1,4.687500,25.226431,3.523135,7.141226,-15.477610,0
2014-02-18,sh.601965,16.8100,17.0600,16.5200,16.6900,16.7500,2162358,36279652.0000,1.126228,1,-0.358200,25.136067,3.510515,7.115645,-15.422168,0
2014-02-19,sh.601965,16.7100,16.8900,16.2200,16.4000,16.6900,1999629,33030198.0000,1.041473,1,-1.737600,24.699311,3.449517,6.992006,-15.154197,0
2014-02-20,sh.601965,16.4000,16.5800,15.5500,15.6300,16.4000,3561869,56557135.0000,1.855140,1,-4.695100,23.539648,3.287558,6.663723,-14.442689,0
2014-02-21,sh.601965,15.8500,16.2500,15.2100,15.5500,15.6300,2463165,38504666.0000,1.282898,1,-0.511800,23.419164,3.270731,6.629616,-14.368766,0
2014-02-24,sh.601965,15.5700,15.9700,15.2500,15.8900,15.5500,2255167,35363951.0000,1.174566,1,2.186500,23.931223,3.342246,6.774572,-14.682939,0
2014-02-25,sh.601965,15.9000,16.0000,14.3000,14.4800,15.8900,6860216,102819081.0000,3.573029,1,-8.873500,21.807684,3.045672,6.173430,-13.380048,0
2014-02-26,sh.601965,14.5000,15.2600,14.0400,15.0500,14.4800,3618368,53749199.0000,1.884567,1,3.936500,22.666136,3.165563,6.416445,-13.906748,0
2014-02-27,sh.601965,15.0000,15.2000,14.4900,14.5700,15.0500,2589929,38477315.0000,1.348921,1,-3.189400,21.943229,3.064602,6.211801,-13.463211,0
2014-02-28,sh.601965,14.5400,14.9700,14.4200,14.9200,14.5700,1190659,17554113.0000,0.620135,1,2.402200,22.470349,3.138220,6.361020,-13.786624,0
2014-03-03,sh.601965,14.8000,15.6000,14.8000,15.5100,14.9200,2726469,41981664.0000,1.420036,1,3.954400,23.358922,3.262318,6.612562,-14.331805,0
2014-03-04,sh.601965,15.5000,16.9900,15.4000,16.1100,15.5100,5260446,85799208.0000,2.739816,1,3.868500,24.262555,3.388520,6.868367,-14.886227,0
2014-03-05,sh.601965,16.1100,16.3500,15.6200,15.8800,16.1100,3232066,51161097.0000,1.683368,1,-1.427700,23.916162,3.340143,6.770308,-14.673699,0
2014-03-06,sh.601965,15.9500,15.9500,15.4200,15.7600,15.8800,1991097,31252141.0000,1.037030,1,-0.755700,23.735436,3.314902,6.719147,-14.562814,0
2014-03-07,sh.601965,15.7000,15.9200,14.6600,14.7900,15.7600,3981977,60170641.0000,2.073946,1,-6.154800,22.274562,3.110876,6.305596,-13.666499,0
2014-03-10,sh.601965,14.6800,15.1800,14.3200,14.6100,14.7900,2521659,36914750.0000,1.313364,1,-1.217000,22.003472,3.073015,6.228854,-13.500172,0
2014-03-11,sh.601965,14.7000,15.0500,14.5500,14.9500,14.6100,1933101,28607732.0000,1.006823,1,2.327200,22.515531,3.144530,6.373810,-13.814345,0
2014-03-12,sh.601965,15.1000,15.1500,14.4000,14.5700,14.9500,1502978,22026297.0000,0.782801,1,-2.541800,21.943229,3.064602,6.211801,-13.463211,0
2014-03-13,sh.601965,14.3300,15.4000,14.3300,15.3500,14.5700,2702355,40633302.0000,1.407477,1,5.353500,23.117953,3.228664,6.544347,-14.183959,0
2014-03-14,sh.601965,15.2100,15.3100,14.8100,15.1400,15.3500,2782762,41743184.0000,1.449355,1,-1.368100,22.801681,3.184494,6.454815,-13.989912,0
2014-03-17,sh.601965,15.0000,15.7500,14.9000,15.6200,15.1400,2705215,41326745.0000,1.408966,1,3.170400,23.524588,3.285455,6.659459,-14.433449,0
2014-03-18,sh.601965,15.6200,15.9000,15.3500,15.8900,15.6200,2669876,41838117.0000,1.390560,1,1.728600,24.117800,3.138850,6.787005,-182.148062,0
2014-03-19,sh.601965,15.8000,16.2500,15.5300,16.1000,15.8900,2246852,35819158.0000,1.170235,1,1.321600,24.436537,3.180333,6.876701,-184.555305,0
2014-03-20,sh.601965,16.0200,16.1000,15.1800,15.2000,16.1000,3049204,47769253.0000,1.588127,1,-5.590100,23.070519,3.002550,6.492289,-174.238549,0
2014-03-21,sh.601965,15.1000,15.9800,15.0100,15.7100,15.2000,2518474,39254145.0000,1.311705,1,3.355300,23.844596,3.103294,6.710122,-180.084710,0
2014-03-24,sh.601965,15.7400,16.7000,15.7100,15.9100,15.7100,3719771,60363391.0000,1.937381,1,1.273100,24.148155,3.142801,6.795547,-182.377323,0
2014-03-25,sh.601965,15.9800,16.5000,15.8800,16.3000,15.9100,3035282,49133623.0000,1.580876,1,2.451300,24.740096,3.219840,6.962126,-186.847917,0
2014-03-26,sh.601965,16.3000,17.4500,16.2100,17.3300,16.3000,6102252,102771170.0000,3.178256,1,6.319000,26.303428,3.423302,7.402064,-198.654872,0
2014-03-27,sh.601965,17.3300,17.6800,16.7300,16.8300,17.3300,3773344,64710796.0000,1.965283,1,-2.885200,25.544529,3.324534,7.188501,-192.923340,0
2014-03-28,sh.601965,16.8300,16.9200,15.5000,16.0300,16.8300,5025291,80914583.0000,2.617339,1,-4.753400,24.330291,3.166505,6.846802,-183.752890,0
2014-03-31,sh.601965,15.7500,15.9500,14.7400,14.9500,16.0300,5863594,88762324.0000,3.053955,1,-6.737400,22.691070,2.953166,6.385508,-171.372783,0
2014-04-01,sh.601965,14.9400,15.6500,14.9400,15.3000,14.9500,3750994,57708782.0000,1.953643,1,2.341100,23.222299,3.022304,6.535001,-175.384855,0
2014-04-02,sh.601965,15.3000,16.1400,15.2600,15.7400,15.3000,4483014,70115328.0000,2.334903,1,2.875800,23.890130,3.109220,6.722936,-180.428602,0
2014-04-03,sh.601965,15.7500,15.9000,15.1900,15.5600,15.7400,3061280,47794524.0000,1.594417,1,-1.143600,23.616926,3.073663,6.646054,-178.365251,0
2014-04-04,sh.601965,15.5500,15.7400,15.4300,15.5900,15.5600,1465396,22845180.0000,0.763227,1,0.192800,23.662460,3.079589,6.658867,-178.709143,0
2014-04-08,sh.601965,15.6600,15.6800,15.0600,15.5100,15.5900,2801603,43004778.0000,1.459168,1,-0.513100,23.541037,3.063786,6.624697,-177.792098,0
2014-04-09,sh.601965,15.5500,15.8500,15.3900,15.7600,15.5100,2091172,32847087.0000,1.089152,1,1.611900,23.920486,3.113170,6.731479,-180.657864,0
2014-04-10,sh.601965,15.8200,16.2900,15.5600,16.1800,15.7600,2573662,41207795.0000,1.340449,1,2.665000,24.557961,3.196136,6.910871,-185.472350,0
2014-04-11,sh.601965,16.2500,16.2700,15.5900,15.7600,16.1800,3220672,50712670.0000,1.677433,1,-2.595800,23.920486,3.113170,6.731479,-180.657864,0
2014-04-14,sh.601965,15.7600,15.7600,15.3000,15.6000,15.7600,2297142,35536786.0000,1.196428,1,-1.015200,23.677638,3.081565,6.663139,-178.823774,0
2014-04-15,sh.601965,15.6200,15.7300,15.4700,15.6000,15.6000,1362846,21254026.0000,0.709816,1,0.000000,23.677638,3.081565,6.663139,-178.823774,0
2014-04-16,sh.601965,15.4800,15.6000,15.3200,15.5300,15.6000,1670135,25853460.0000,0.869862,1,-0.448700,23.571393,3.067737,6.633240,-178.021359,0
2014-04-17,sh.601965,15.5300,15.8700,15.4000,15.8500,15.5300,1558036,24499553.0000,0.811477,1,2.060500,24.057088,3.130949,6.769920,-181.689539,0
2014-04-18,sh.601965,15.8400,16.0000,15.4800,15.6200,15.8500,2011921,31489428.0000,1.047876,1,-1.451100,23.707994,3.085515,6.671681,-179.053035,0
2014-04-21,sh.601965,15.3200,15.4000,14.0600,14.3000,15.6200,14984745,217426561.0000,7.804555,1,-8.450700,21.356319,2.769855,6.156098,72.296722,0
2014-04-22,sh.601965,14.1400,14.1600,13.2400,13.4300,14.3000,9616083,130915569.0000,5.008377,1,-6.083900,20.057018,2.601339,5.781566,67.898250,0
2014-04-23,sh.601965,13.4500,13.8300,13.3300,13.5800,13.4300,4976619,67745154.0000,2.591989,1,1.116900,20.281035,2.630394,5.846140,68.656607,0
2014-04-24,sh.601965,13.5800,13.6200,13.2000,13.4500,13.5800,2535864,34048473.0000,1.320763,1,-0.957300,20.086887,2.605213,5.790176,67.999364,0
2014-04-25,sh.601965,13.3900,13.5600,12.8000,12.8400,13.4500,2722288,35781317.0000,1.417858,1,-4.535300,19.175883,2.487058,5.527573,64.915378,0
2014-04-28,sh.601965,12.8000,12.8000,12.3300,12.4000,12.8400,3420527,42872783.0000,1.781524,1,-3.426800,18.518766,2.401832,5.338155,62.690864,0
2014-04-29,sh.601965,12.4800,12.6800,12.3600,12.6000,12.4000,3295631,41184833.0000,1.716474,1,1.612900,18.817456,2.440571,5.424254,63.702007,0
2014-04-30,sh.601965,12.6000,13.5300,12.5000,13.3200,12.6000,3413702,44658869.0000,1.777970,1,5.714300,19.892739,2.580033,5.734211,67.342122,0
2014-05-05,sh.601965,13.3100,13.7500,13.0000,13.5600,13.3200,2761388,36954745.0000,1.438223,1,1.801800,20.251166,2.626520,5.837530,68.555493,0
2014-05-06,sh.601965,13.5500,13.7600,13.4200,13.5800,13.5600,2213617,30185118.0000,1.152926,1,0.147500,20.281035,2.630394,5.846140,68.656607,0
2014-05-07,sh.601965,13.4100,13.4500,13.0700,13.1000,13.5800,1209741,16034661.0000,0.630073,1,-3.534600,19.564180,2.537419,5.639502,66.229864,0
2014-05-08,sh.601965,13.0000,13.2300,12.9600,13.0000,13.1000,1576981,20580299.0000,0.821344,1,-0.763400,19.414835,2.518050,5.596452,65.724293,0
2014-05-09,sh.601965,12.9500,12.9500,12.1800,12.4900,13.0000,3215518,40116989.0000,1.674749,1,-3.923100,18.653176,2.419265,5.376899,63.145878,0
2014-05-12,sh.601965,11.8700,12.2000,11.2400,11.6200,12.4900,22034217,250968325.0000,11.476155,1,-6.965600,17.353876,2.250749,5.002367,58.747406,0
2014-05-13,sh.601965,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,17.353876,2.250749,5.002367,58.747406,0
2014-05-14,sh.601965,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,17.353876,2.250749,5.002367,58.747406,0
2014-05-15,sh.601965,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,17.353876,2.250749,5.002367,58.747406,0
2014-05-16,sh.601965,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,17.353876,2.250749,5.002367,58.747406,0
2014-05-19,sh.601965,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,17.353876,2.250749,5.002367,58.747406,0
2014-05-20,sh.601965,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,17.353876,2.250749,5.002367,58.747406,0
2014-05-21,sh.601965,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,17.353876,2.250749,5.002367,58.747406,0
2014-05-22,sh.601965,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,17.353876,2.250749,5.002367,58.747406,0
2014-05-23,sh.601965,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,17.055186,2.212010,4.916268,57.736263,0
2014-05-26,sh.601965,11.2000,12.0300,10.8500,11.8400,11.4200,18152615,211568893.0000,9.454487,1,3.677800,17.682434,2.293362,5.097077,59.859664,0
2014-05-27,sh.601965,11.8000,12.1000,11.5200,11.9200,11.8400,7351842,86996983.0000,3.829084,1,0.675700,17.801910,2.308858,5.131516,60.264121,0
2014-05-28,sh.601965,11.9000,12.2800,11.7500,12.2300,11.9200,5597252,67633007.0000,2.915235,1,2.600700,18.264879,2.368904,5.264970,61.831392,0
2014-05-29,sh.601965,12.4500,12.4500,11.8900,11.9100,12.2300,4463147,53833508.0000,2.324556,1,-2.616500,17.786976,2.306921,5.127211,60.213564,0
2014-05-30,sh.601965,11.9100,12.0000,11.6500,11.8200,11.9100,2506399,29619719.0000,1.305416,1,-0.755700,17.652565,2.289488,5.088467,59.758549,0
2014-06-03,sh.601965,11.8700,12.1600,11.8000,11.9800,11.8200,2702649,32396968.0000,1.407630,1,1.353600,17.891517,2.320480,5.157346,60.567464,0
2014-06-04,sh.601965,11.9600,11.9600,11.6600,11.7100,11.9800,2456099,28926208.0000,1.279218,1,-2.253800,17.488286,2.268182,5.041112,59.202421,0
2014-06-05,sh.601965,11.6300,12.1000,11.6300,12.0600,11.7100,3485375,41779978.0000,1.815299,1,2.988900,18.010993,2.335975,5.191786,60.971921,0
2014-06-06,sh.601965,12.0900,12.1800,11.8000,11.9300,12.0600,2998987,35784146.0000,1.561972,1,-1.077900,17.816845,2.310795,5.135821,60.314678,0
2014-06-09,sh.601965,11.9400,11.9400,11.7700,11.8800,11.9300,1461588,17291201.0000,0.761244,1,-0.419100,17.742172,2.301110,5.114296,60.061892,0
2014-06-10,sh.601965,11.8800,11.9500,11.7500,11.8500,11.8800,2250798,26655827.0000,1.172291,1,-0.252500,17.697369,2.295299,5.101382,59.910221,0
2014-06-11,sh.601965,11.9100,11.9100,11.6500,11.7200,11.8500,1890641,22194325.0000,0.984709,1,-1.097000,17.503221,2.270119,5.045417,59.252978,0
2014-06-12,sh.601965,11.7400,11.7400,11.5800,11.6600,11.7200,2139460,24960607.0000,1.114302,1,-0.511900,17.413614,2.258497,5.019587,58.949635,0
2014-06-13,sh.601965,11.6600,11.9400,11.6000,11.8600,11.6600,2803306,33182846.0000,1.460055,1,1.715300,17.712303,2.297236,5.105687,59.960778,0
2014-06-16,sh.601965,11.8300,12.1100,11.8300,11.9900,11.8600,3608198,43343554.0000,1.879270,1,1.096100,17.906452,2.322417,5.161651,60.618021,0
2014-06-17,sh.601965,11.9300,12.0100,11.7900,11.8300,11.9900,2503500,29716527.0000,1.303906,1,-1.334400,17.667500,2.291425,5.092772,59.809106,0
2014-06-18,sh.601965,11.8700,11.8900,11.5800,11.5900,11.8300,2032913,23715343.0000,1.058809,1,-2.028700,17.309072,2.244938,4.989452,58.595735,0
2014-06-19,sh.601965,11.6700,11.6700,10.9800,11.1400,11.5900,3417873,38210506.0000,1.780142,1,-3.882700,16.637020,2.157775,4.795729,56.320663,0
2014-06-20,sh.601965,11.1100,11.4700,10.9600,11.4200,11.1400,2188939,24455151.0000,1.140072,1,2.513500,17.055186,2.212010,4.916268,57.736263,0
2014-06-23,sh.601965,11.3300,11.4500,11.2500,11.3100,11.4200,1004651,11387314.0000,0.523256,1,-0.963200,16.890907,2.190703,4.868914,57.180135,0
2014-06-24,sh.601965,11.3200,11.5400,11.2600,11.4800,11.3100,1289740,14742143.0000,0.671740,1,1.503100,17.144793,2.223632,4.942098,58.039606,0
2014-06-25,sh.601965,11.5000,11.5600,11.3400,11.4800,11.4800,885573,10143642.0000,0.461236,1,0.000000,17.144793,2.223632,4.942098,58.039606,0
2014-06-26,sh.601965,11.4500,11.9400,11.4500,11.9200,11.4800,4230461,49522397.0000,2.203365,1,3.832800,17.801910,2.308858,5.131516,60.264121,0
2014-06-27,sh.601965,11.9000,12.0800,11.7900,12.0400,11.9200,2803345,33595300.0000,1.460076,1,1.006700,17.981124,2.332101,5.183176,60.870807,0
2014-06-30,sh.601965,12.3000,12.8200,12.3000,12.3700,12.0400,4873959,60747099.0000,2.538520,1,2.740900,18.473962,2.396021,5.325240,62.539192,0
2014-07-01,sh.601965,12.4600,12.4600,12.1300,12.3700,12.3700,2143606,26275510.0000,1.116461,1,0.000000,18.473962,2.396021,5.325240,62.539192,0
2014-07-02,sh.601965,12.3700,12.6800,12.2200,12.5700,12.3700,2996600,37539282.0000,1.560729,1,1.616800,18.772652,2.434760,5.411339,63.550335,0
2014-07-03,sh.601965,12.6500,12.8500,12.5100,12.7000,12.5700,3030810,38444562.0000,1.578547,1,1.034200,18.966800,2.459941,5.467303,64.207578,0
2014-07-04,sh.601965,12.8100,12.8100,12.2800,12.3300,12.7000,2564262,31903383.0000,1.335553,1,-2.913400,18.414224,2.388273,5.308020,62.336964,0
2014-07-07,sh.601965,12.3300,12.4700,12.0700,12.2200,12.3300,2334724,28533590.0000,1.216002,1,-0.892100,18.249945,2.366967,5.260665,61.780835,0
