date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-06,sz.000897,13.9800,14.3800,13.8000,14.3000,13.9800,1387361,19537638.4900,1.981944,1,2.288989,61.009243,6.137445,8.939890,-40.870442,0
2000-04-07,sz.000897,14.5000,14.6500,14.3000,14.3900,14.3000,1088121,15641278.2800,1.554459,1,0.629372,61.393217,6.176072,8.996155,-41.127668,0
2000-04-10,sz.000897,14.5000,14.5400,14.0000,14.2900,14.3900,1235963,17660225.4200,1.765661,1,-0.694930,60.966579,6.133153,8.933639,-40.841861,0
2000-04-11,sz.000897,14.3500,14.5000,14.0200,14.4100,14.2900,1166319,16589430.7100,1.666170,1,0.839747,61.478545,6.184656,9.008659,-41.184830,0
2000-04-12,sz.000897,14.5000,14.5000,14.0000,14.1000,14.4100,1181490,16708893.4000,1.687843,1,-2.151280,60.155967,6.051606,8.814857,-40.298827,0
2000-04-13,sz.000897,14.1200,14.8000,14.0800,14.5900,14.1000,2279623,33160520.9400,3.256604,1,3.475175,62.246493,6.261911,9.121189,-41.699283,0
2000-04-14,sz.000897,14.6500,14.7100,14.2000,14.2900,14.5900,1159403,16732711.1800,1.656290,1,-2.056204,60.966579,6.133153,8.933639,-40.841861,0
2000-04-17,sz.000897,14.2900,15.1500,14.2000,15.1400,14.2900,5409257,80189059.0400,7.727510,1,5.948218,64.593003,6.497966,9.465031,-43.271223,0
2000-04-18,sz.000897,15.0000,15.4000,14.8300,15.1300,15.1400,4113222,62414715.1700,5.876031,1,-0.066052,64.550339,6.493674,9.458779,-43.242642,0
2000-04-19,sz.000897,15.2000,15.7200,15.0500,15.0900,15.1300,3449524,53033928.0100,4.927891,1,-0.264375,64.379684,6.476507,9.433772,-43.128319,0
2000-04-20,sz.000897,15.1500,15.3800,14.8000,14.9200,15.0900,1901993,28558860.0800,2.717133,1,-1.126574,63.654399,6.403544,9.327494,-42.642447,0
2000-04-21,sz.000897,15.0000,15.1500,14.7000,14.7600,14.9200,1839953,27329361.3100,2.628504,1,-1.072385,62.971778,6.334873,9.227467,-42.185155,0
2000-04-24,sz.000897,14.8000,16.0000,14.8000,15.7100,14.7600,4397857,67942679.7000,6.282653,1,6.436313,67.024840,6.742606,9.821376,-44.900324,0
2000-04-25,sz.000897,15.8300,15.8400,15.2400,15.3700,15.7100,1678091,25837729.5300,2.397273,1,-2.164227,65.574270,6.596680,9.608819,-43.928580,0
2000-04-26,sz.000897,15.5500,15.7100,15.2800,15.3100,15.3700,1421096,22036766.8500,2.030137,1,-0.390367,65.318287,6.570929,9.571309,-43.757095,0
2000-04-27,sz.000897,15.3800,15.4500,14.7800,14.7900,15.3100,1642280,24683714.6000,2.346114,1,-3.396476,63.099769,6.347749,9.246222,-42.270897,0
2000-04-28,sz.000897,14.8000,15.1500,14.5900,15.0300,14.7900,1520388,22646024.0200,2.171983,1,1.622717,64.123701,6.450755,9.396262,-42.956835,0
2000-05-08,sz.000897,15.1900,15.2200,14.7100,14.7400,15.0300,1032242,15310119.1300,1.474631,1,-1.929474,62.886450,6.326289,9.214964,-42.127994,0
2000-05-09,sz.000897,14.7400,14.7400,14.7400,14.7400,14.7400,0,0.0000,,0,0.000000,62.886450,6.326289,9.214964,-42.127994,0
2000-05-10,sz.000897,14.3500,14.3500,13.2700,13.6900,14.7400,1037905,14364594.1400,1.482721,1,-7.123475,58.406751,5.875638,8.558538,-39.127017,0
2000-05-11,sz.000897,13.5800,13.8800,13.0100,13.0400,13.6900,1014653,13562078.3500,1.449504,1,-4.747989,55.633603,5.596663,8.152180,-37.269270,0
2000-05-12,sz.000897,13.0500,13.4000,13.0000,13.1200,13.0400,897770,11800726.4300,1.282529,1,0.613496,55.974914,5.630998,8.202193,-37.497916,0
2000-05-15,sz.000897,13.0500,13.2800,12.9000,13.2700,13.1200,498002,6517492.0900,0.711431,1,1.143297,56.614871,5.695377,8.295968,-37.926627,0
2000-05-16,sz.000897,13.2800,13.4600,13.2800,13.4200,13.2700,349445,4677272.7900,0.499207,1,1.130366,57.254828,5.759756,8.389743,-38.355337,0
2000-05-17,sz.000897,13.4500,13.4600,13.0100,13.0800,13.4200,427160,5684060.6000,0.610229,1,-2.533533,55.804259,5.613831,8.177186,-37.383593,0
2000-05-18,sz.000897,13.1000,13.5000,13.1000,13.5000,13.0800,421663,5625501.7100,0.602376,1,3.211010,57.596138,5.794091,8.439756,-38.583983,0
2000-05-19,sz.000897,13.5000,13.8000,13.3500,13.8000,13.5000,850380,11616892.2100,1.214829,1,2.222224,58.876053,5.922849,8.627307,-39.441405,0
2000-05-22,sz.000897,13.8200,14.2900,13.8200,14.0300,13.8000,1172006,16528065.9900,1.674294,1,1.666663,59.857320,6.021563,8.771095,-40.098762,0
2000-05-23,sz.000897,14.1000,14.1800,13.6700,13.9500,14.0300,894493,12417951.0200,1.277847,1,-0.570206,59.516010,5.987228,8.721082,-39.870116,0
2000-05-24,sz.000897,13.9500,14.2100,13.8000,14.1000,13.9500,1075446,15087025.8800,1.536351,1,1.075273,60.155967,6.051606,8.814857,-40.298827,0
2000-05-25,sz.000897,14.2000,14.6500,14.1800,14.3500,14.1000,985427,14132320.2400,1.407753,1,1.773050,61.222562,6.158904,8.971149,-41.013345,0
2000-05-26,sz.000897,14.4200,14.5000,14.0100,14.1200,14.3500,1173297,16617172.9800,1.676139,1,-1.602791,60.241294,6.060190,8.827360,-40.355988,0
2000-05-29,sz.000897,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,60.241294,6.060190,8.827360,-40.355988,0
2000-05-30,sz.000897,14.5200,14.5900,14.1100,14.2300,14.1200,916537,13056614.2700,1.309339,1,0.779034,60.710596,6.107401,8.896129,-40.670376,0
2000-05-31,sz.000897,14.2000,14.2000,13.8000,13.9000,14.2300,1120659,15635212.4800,1.600941,1,-2.319044,59.302691,5.965768,8.689823,-39.727212,0
2000-06-01,sz.000897,13.9200,14.1400,13.7500,13.8800,13.9000,780845,10839041.5500,1.115493,1,-0.143881,59.217363,5.957184,8.677320,-39.670051,0
2000-06-02,sz.000897,13.9500,14.0000,13.6100,13.9800,13.8800,999180,13792341.3000,1.427400,1,0.720457,59.644001,6.000103,8.739837,-39.955858,0
2000-06-05,sz.000897,13.9800,14.0000,13.7200,13.8000,13.9800,934503,12890751.0100,1.335004,1,-1.287549,58.876053,5.922849,8.627307,-39.441405,0
2000-06-06,sz.000897,13.7500,14.3500,13.7000,14.2400,13.8000,1321914,18539028.4200,1.888449,1,3.188403,60.753260,6.111693,8.902380,-40.698957,0
2000-06-07,sz.000897,14.2900,14.5000,14.1100,14.2200,14.2400,974468,13910375.9500,1.392097,1,-0.140446,60.667932,6.103110,8.889877,-40.641796,0
2000-06-08,sz.000897,14.2500,14.7000,14.2500,14.5000,14.2200,2127500,30898045.5800,3.039286,1,1.969056,61.862519,6.223283,9.064924,-41.442056,0
2000-06-09,sz.000897,14.6900,14.6900,13.8200,13.8800,14.5000,1089294,15415458.4000,1.556134,1,-4.275861,59.217363,5.957184,8.677320,-39.670051,0
2000-06-12,sz.000897,13.7900,14.0000,13.6900,13.9500,13.8800,533510,7365666.9000,0.762157,1,0.504321,59.516010,5.987228,8.721082,-39.870116,0
2000-06-13,sz.000897,13.9500,14.0000,13.7800,13.9900,13.9500,731615,10134636.8000,1.045164,1,0.286738,59.686665,6.004395,8.746088,-39.984439,0
2000-06-14,sz.000897,13.9900,14.2000,13.7500,13.8500,13.9900,1073570,14832953.7500,1.533671,1,-1.000710,59.089372,5.944308,8.658565,-39.584309,0
2000-06-15,sz.000897,13.8400,14.0600,13.8000,13.8900,13.8500,934097,13011542.9800,1.334424,1,0.288808,59.260027,5.961476,8.683572,-39.698632,0
2000-06-16,sz.000897,13.9500,13.9800,13.7500,13.7800,13.8900,711860,9815571.5000,1.016943,1,-0.791941,58.790725,5.914265,8.614803,-39.384244,0
2000-06-19,sz.000897,13.7500,13.7800,13.4500,13.5800,13.7800,694574,9420126.4000,0.992249,1,-1.451378,57.937449,5.828427,8.489770,-38.812629,0
2000-06-20,sz.000897,13.5600,13.7000,13.4700,13.5800,13.5800,470580,6388145.1900,0.672257,1,0.000000,57.937449,5.828427,8.489770,-38.812629,0
2000-06-21,sz.000897,13.7000,14.0000,13.5800,13.8600,13.5800,477110,6593508.6000,0.681586,1,2.061854,59.132035,5.948600,8.664817,-39.612890,0
2000-06-22,sz.000897,13.8900,13.9700,13.6500,13.6700,13.8600,569580,7823438.2200,0.813686,1,-1.370848,58.321423,5.867054,8.546035,-39.069856,0
2000-06-23,sz.000897,13.7000,15.0000,13.6000,14.7000,13.6700,1991010,27969690.9700,2.844300,1,7.534745,62.715795,6.309122,9.189957,-42.013671,0
2000-06-26,sz.000897,14.7000,14.8500,14.2500,14.3500,14.7000,3442269,50191418.5300,4.917527,1,-2.380949,61.222562,6.158904,8.971149,-41.013345,0
2000-06-27,sz.000897,14.4500,14.6000,14.2000,14.2500,14.3500,1513825,21783985.0100,2.162607,1,-0.696867,60.795924,6.115985,8.908632,-40.727538,0
2000-06-28,sz.000897,14.2500,14.8800,14.2500,14.8000,14.2500,2412655,35220254.7100,3.446650,1,3.859650,63.142433,6.352041,9.252474,-42.299478,0
2000-06-29,sz.000897,14.8000,14.9500,14.5300,14.8300,14.8000,1745620,25751786.4700,2.493743,1,0.202701,63.270425,6.364917,9.271229,-42.385220,0
2000-06-30,sz.000897,14.8400,14.9100,14.5900,14.6000,14.8300,1278853,18850466.9700,1.826933,1,-1.550907,62.289157,6.266202,9.127440,-41.727863,0
2000-07-03,sz.000897,14.5000,14.7600,14.3000,14.4100,14.6000,1064020,15517043.7700,1.520029,1,-1.301373,61.478545,6.184656,9.008659,-41.184830,0
2000-07-04,sz.000897,14.3000,14.5900,14.3000,14.3700,14.4100,573172,8254082.8200,0.818817,1,-0.277585,61.307890,6.167488,8.983652,-41.070507,0
2000-07-05,sz.000897,14.4000,14.7000,14.3800,14.4200,14.3700,591303,8577698.7600,0.844719,1,0.347948,61.521209,6.188948,9.014910,-41.213410,0
2000-07-06,sz.000897,14.6000,14.6000,14.2500,14.3600,14.4200,495201,7097090.4500,0.707430,1,-0.416092,61.265226,6.163196,8.977400,-41.041926,0
2000-07-07,sz.000897,14.3000,14.5500,14.2500,14.4500,14.3600,461860,6663327.4000,0.659800,1,0.626742,61.649200,6.201824,9.033665,-41.299153,0
2000-07-10,sz.000897,14.4500,14.9500,14.4000,14.8500,14.4500,1110556,16379176.0000,1.586509,1,2.768170,63.355752,6.373500,9.283732,-42.442382,0
2000-07-11,sz.000897,14.9900,15.4000,14.7000,15.2000,14.8500,2787352,42210246.0000,3.981931,1,2.356898,64.848985,6.523718,9.502541,-43.442707,0
2000-07-12,sz.000897,15.2000,15.3100,14.8800,15.0500,15.2000,1415896,21343913.6300,2.022709,1,-0.986840,64.209028,6.459339,9.408766,-43.013996,0
2000-07-13,sz.000897,15.1100,15.6600,15.0000,15.3500,15.0500,2703307,41530241.5200,3.861867,1,1.993357,65.488943,6.588096,9.596316,-43.871418,0
2000-07-14,sz.000897,15.6500,16.6500,15.6000,15.8900,15.3500,7485801,120182206.2000,10.694001,1,3.517915,67.792788,6.819860,9.933906,-45.414777,0
2000-07-17,sz.000897,15.8500,15.8600,15.4500,15.4600,15.8900,2170889,33877284.8200,3.101270,1,-2.706106,65.958244,6.635308,9.665084,-44.185806,0
2000-07-18,sz.000897,15.4000,15.7300,15.3200,15.4900,15.4600,1154767,17928808.5400,1.649667,1,0.194047,66.086236,6.648183,9.683839,-44.271548,0
2000-07-19,sz.000897,15.6000,15.6300,15.1900,15.2100,15.4900,1201441,18431731.1900,1.716344,1,-1.807616,64.891649,6.528010,9.508792,-43.471288,0
2000-07-20,sz.000897,15.2100,15.5000,15.0500,15.3400,15.2100,1133904,17334653.3100,1.619863,1,0.854702,65.446279,6.583805,9.590064,-43.842837,0
2000-07-21,sz.000897,15.3400,15.4800,15.0000,15.1100,15.3400,836093,12666189.5700,1.194419,1,-1.499351,64.465011,6.485090,9.446276,-43.185481,0
2000-07-24,sz.000897,15.1600,15.1700,14.7500,14.8000,15.1100,1013914,15135480.1400,1.448449,1,-2.051618,63.142433,6.352041,9.252474,-42.299478,0
2000-07-25,sz.000897,14.7800,15.0800,14.7000,14.9400,14.8000,526100,7854196.6000,0.751571,1,0.945942,63.739727,6.412128,9.339997,-42.699608,0
2000-07-26,sz.000897,15.1000,15.2600,14.9900,15.1700,14.9400,750255,11352880.0300,1.071793,1,1.539495,64.720994,6.510842,9.483786,-43.356965,0
2000-07-27,sz.000897,15.2000,15.3700,14.9000,15.0000,15.1700,702875,10628755.1100,1.004107,1,-1.120633,63.995709,6.437879,9.377507,-42.871093,0
2000-07-28,sz.000897,15.0000,15.5600,15.0000,15.0300,15.0000,649102,9827688.8900,0.927289,1,0.199998,64.123701,6.450755,9.396262,-42.956835,0
2000-07-31,sz.000897,15.0600,15.2100,14.9000,15.1500,15.0300,638091,9605467.9100,0.911559,1,0.798402,64.635666,6.502258,9.471282,-43.299803,0
2000-08-01,sz.000897,15.2000,15.5000,15.2000,15.4600,15.1500,853949,13111096.2500,1.219927,1,2.046207,65.958244,6.635308,9.665084,-44.185806,0
2000-08-02,sz.000897,15.5100,15.9000,15.4400,15.6900,15.4600,2145002,33658961.0600,3.064289,1,1.487707,66.939512,6.734022,9.808873,-44.843163,0
2000-08-03,sz.000897,15.6800,15.8400,15.4900,15.5900,15.6900,1207400,18934171.1700,1.724857,1,-0.637345,66.512874,6.691102,9.746356,-44.557356,0
2000-08-04,sz.000897,15.6100,15.7000,15.0900,15.1800,15.5900,1108231,16952868.0700,1.583187,1,-2.629890,64.763658,6.515134,9.490037,-43.385546,0
2000-08-07,sz.000897,15.1000,15.8000,15.1000,15.2200,15.1800,606036,9275158.7500,0.865766,1,0.263504,64.934313,6.532301,9.515044,-43.499869,0
2000-08-08,sz.000897,15.2500,15.3000,15.0200,15.0900,15.2200,859573,13013699.9800,1.227961,1,-0.854140,64.379684,6.476507,9.433772,-43.128319,0
2000-08-09,sz.000897,15.1200,15.5000,15.1000,15.2900,15.0900,607726,9262484.7700,0.868180,1,1.325380,65.232960,6.562345,9.558806,-43.699934,0
2000-08-10,sz.000897,15.5900,15.6000,15.2200,15.4400,15.2900,812916,12499774.9400,1.161309,1,0.981031,65.872917,6.626724,9.652581,-44.128645,0
2000-08-11,sz.000897,15.6100,15.6100,15.1400,15.1800,15.4400,574197,8759108.6700,0.820281,1,-1.683933,64.763658,6.515134,9.490037,-43.385546,0
2000-08-14,sz.000897,15.0800,15.2000,14.6500,14.9000,15.1800,1163134,17327531.3400,1.661620,1,-1.844537,63.569071,6.394960,9.314991,-42.585285,0
2000-08-15,sz.000897,14.9000,15.0800,14.7100,14.8300,14.9000,629413,9353327.1500,0.899161,1,-0.469797,62.994305,6.179000,8.026928,-42.385220,0
2000-08-16,sz.000897,14.8000,15.1000,14.8000,14.9200,14.8300,611971,9118626.3400,0.874244,1,0.606879,63.376603,6.216499,8.075641,-42.642447,0
2000-08-17,sz.000897,14.9000,14.9000,14.7100,14.7800,14.9200,723569,10687036.2900,1.033670,1,-0.938340,62.781917,6.158168,7.999865,-42.242317,0
2000-08-18,sz.000897,14.7500,14.8100,14.6300,14.7200,14.7800,854713,12568853.5200,1.221019,1,-0.405950,62.527051,6.133168,7.967389,-42.070832,0
2000-08-21,sz.000897,14.7200,15.0800,14.5500,14.9900,14.7200,942547,13931161.5100,1.346496,1,1.834236,63.673946,6.245665,8.113530,-42.842512,0
2000-08-22,sz.000897,15.0000,15.1100,14.6800,14.6900,14.9900,780800,11644618.9100,1.115429,1,-2.001335,62.399618,6.120669,7.951151,-41.985090,0
2000-08-23,sz.000897,14.6900,14.7500,14.0000,14.4200,14.6900,1243602,17861712.6000,1.776574,1,-1.837982,61.252722,6.008172,7.805010,-41.213410,0
2000-08-24,sz.000897,14.4200,14.5800,14.2000,14.3200,14.4200,793500,11392662.0000,1.133571,1,-0.693484,60.827946,5.966506,7.750884,-40.927603,0
2000-08-25,sz.000897,14.3500,14.6800,14.3500,14.5800,14.3200,541195,7836168.0100,0.773136,1,1.815644,61.932364,6.074837,7.891612,-41.670702,0
2000-08-28,sz.000897,14.7000,14.7000,14.4800,14.5000,14.5800,545064,7924409.6800,0.778663,1,-0.548696,61.592543,6.041504,7.848311,-41.442056,0
2000-08-29,sz.000897,14.6000,14.9700,14.5500,14.9600,14.5000,877558,13045831.9600,1.253654,1,3.172414,63.546514,6.233166,8.097292,-42.756770,0
2000-08-30,sz.000897,15.0000,15.0600,14.6900,14.7300,14.9600,467160,6927168.6000,0.667371,1,-1.537436,62.569528,6.137335,7.972801,-42.099413,0
2000-08-31,sz.000897,14.6000,14.7100,14.0700,14.0900,14.7300,823000,11795215.1000,1.175714,1,-4.344871,59.850961,5.870675,7.626393,-40.270246,0
2000-09-01,sz.000897,14.0100,14.3000,14.0000,14.0400,14.0900,613305,8641407.9900,0.876150,1,-0.354863,59.638573,5.849843,7.599330,-40.127343,0
2000-09-04,sz.000897,14.0000,14.2900,14.0000,14.2500,14.0400,326443,4612566.6000,0.466347,1,1.495727,60.530603,5.937340,7.712995,-40.727538,0
2000-09-05,sz.000897,14.3000,14.3300,13.6000,13.7400,14.2500,407800,5706915.4600,0.582571,1,-3.578949,58.364244,5.724846,7.436951,-39.269921,0
2000-09-06,sz.000897,13.6900,13.8000,13.2700,13.2900,13.7400,587600,7905692.5000,0.839429,1,-3.275108,56.452752,5.537351,7.193383,-37.983788,0
2000-09-07,sz.000897,13.2900,13.7000,13.2900,13.5400,13.2900,544290,7341585.1500,0.777557,1,1.881114,57.514692,5.641515,7.328699,-38.698306,0
2000-09-08,sz.000897,13.6000,13.7200,13.4000,13.5800,13.5400,295600,3989439.0400,0.422286,1,0.295421,57.684603,5.658181,7.350349,-38.812629,0
2000-09-11,sz.000897,13.5800,13.5800,13.5800,13.5800,13.5800,0,0.0000,,0,0.000000,57.684603,5.658181,7.350349,-38.812629,0
