date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-23,sh.600284,10.2800,10.2800,9.9600,10.0100,10.2800,1096428,11029554.0000,1.370535,1,-2.630000,54.666536,8.844076,3.500567,61.923546
2004-04-26,sh.600284,10.0100,10.0800,9.5200,9.6200,10.0100,1633381,16030878.0000,2.041726,1,-3.900000,52.536671,8.499501,3.364182,59.510941
2004-04-27,sh.600284,9.0100,9.4600,8.7800,8.9100,9.6200,2732103,24563873.0000,3.415129,1,-7.380000,42.607247,3.181716,2.885314,55.118761
2004-04-28,sh.600284,8.9800,9.2600,8.8800,9.1500,8.9100,2011313,18365272.0000,2.514141,1,2.690000,43.754917,3.267419,2.963033,56.603441
2004-04-29,sh.600284,9.1500,9.1500,8.9500,9.0400,9.1500,1219038,11012301.0000,1.523798,1,-1.200000,43.228902,3.228138,2.927411,55.922963
2004-04-30,sh.600284,9.0500,9.1500,8.7000,8.9200,9.0400,1098602,9809833.0000,1.373252,1,-1.330000,42.655067,3.185287,2.888552,55.180623
2004-05-10,sh.600284,8.9200,8.9200,8.9200,8.9200,8.9200,0,0.0000,,0,0.000000,42.655067,3.185287,2.888552,55.180623
2004-05-11,sh.600284,8.7100,8.7600,8.4400,8.7000,8.9200,1238833,10676216.0000,1.548541,1,-2.470000,41.603036,3.106726,2.817310,53.819666
2004-05-12,sh.600284,8.6800,9.1400,8.6100,9.1100,8.7000,1563410,13981870.0000,1.954263,1,4.710000,43.563639,3.253135,2.950079,56.355995
2004-05-13,sh.600284,9.0800,9.1000,8.9100,9.0400,9.1100,868340,7820618.0000,1.085425,1,-0.770000,43.228902,3.228138,2.927411,55.922963
2004-05-14,sh.600284,9.0000,9.0200,8.7200,8.8000,9.0400,939658,8292461.0000,1.174573,1,-2.650000,42.081232,3.142436,2.849693,54.438283
2004-05-17,sh.600284,8.6200,8.8200,8.6200,8.7200,8.8000,410942,3591810.0000,0.513678,1,-0.910000,41.698675,3.113868,2.823786,53.943389
2004-05-18,sh.600284,8.5900,8.9500,8.5900,8.9300,8.7200,554659,4888601.0000,0.693324,1,2.410000,42.702887,3.188858,2.891790,55.242484
2004-05-19,sh.600284,8.9200,9.0300,8.8500,8.8600,8.9300,734321,6564533.0000,0.917901,1,-0.780000,42.368150,3.163861,2.869122,54.809453
2004-05-20,sh.600284,8.8000,8.9300,8.7000,8.7200,8.8600,463168,4079040.0000,0.578960,1,-1.580000,41.698675,3.113868,2.823786,53.943389
2004-05-21,sh.600284,8.7200,8.8000,8.6500,8.7800,8.7200,331640,2891734.0000,0.414550,1,0.690000,41.985593,3.135294,2.843216,54.314559
2004-05-24,sh.600284,8.7100,8.8000,8.4700,8.5000,8.7800,855011,7347609.0000,1.068764,1,-3.190000,40.646645,3.035307,2.752544,52.582432
2004-05-25,sh.600284,8.4800,8.4800,8.0100,8.0100,8.5000,1399230,11439817.0000,1.749037,1,-5.760000,38.303485,2.860331,2.593868,49.551209
2004-05-26,sh.600284,8.0000,8.1500,7.9500,8.0600,8.0100,636396,5127830.0000,0.795495,1,0.620000,38.542583,2.878185,2.610059,49.860518
2004-05-27,sh.600284,8.0800,8.3700,8.0000,8.3200,8.0600,863902,7096895.0000,1.079878,1,3.230000,39.785892,2.971030,2.694255,51.468922
2004-05-28,sh.600284,8.2800,8.4000,8.2000,8.3600,8.3200,1131365,9403747.0000,1.414206,1,0.480000,39.977170,2.985314,2.707208,51.716368
2004-05-31,sh.600284,8.4000,8.5600,8.3300,8.5400,8.3600,1342246,11323403.0000,1.677807,1,2.150000,40.837923,3.049591,2.765497,52.829879
2004-06-01,sh.600284,8.5500,8.9900,8.4600,8.8900,8.5400,2743175,24128097.0000,3.428969,1,4.100000,42.511608,3.174574,2.878837,54.995038
2004-06-02,sh.600284,8.9000,9.0700,8.7800,8.8700,8.8900,2342057,20873432.0000,2.927571,1,-0.220000,42.415969,3.167432,2.872361,54.871314
2004-06-03,sh.600284,8.7000,8.8700,8.6000,8.6500,8.8700,1176550,10219913.0000,1.470687,1,-2.480000,41.363938,3.088871,2.801118,53.510357
2004-06-04,sh.600284,8.6500,8.8300,8.6000,8.6600,8.6500,919963,7997835.0000,1.149954,1,0.120000,41.411758,3.092442,2.804357,53.572219
2004-06-07,sh.600284,8.6500,8.7400,8.3500,8.3900,8.6600,887811,7530588.0000,1.109764,1,-3.120000,40.120629,2.996027,2.716923,51.901953
2004-06-08,sh.600284,8.3500,8.4200,8.2000,8.2600,8.3900,614154,5089778.0000,0.767692,1,-1.550000,39.498975,2.949604,2.674825,51.097752
2004-06-09,sh.600284,8.2800,8.3900,8.0100,8.0700,8.2600,823009,6757892.0000,1.028761,1,-2.300000,38.590403,2.881756,2.613298,49.922380
2004-06-10,sh.600284,8.0600,8.1400,7.8900,7.9900,8.0700,822100,6600952.0000,1.027625,1,-0.990000,38.207846,2.853189,2.587391,49.427486
2004-06-11,sh.600284,8.0000,8.7900,8.0000,8.7900,7.9900,2820748,24519906.0000,3.525935,1,10.010000,42.033412,3.138865,2.846454,54.376421
2004-06-14,sh.600284,8.8000,8.8900,8.5000,8.6700,8.7900,5960178,51746053.0000,7.450223,1,-1.370000,41.459577,3.096013,2.807595,53.634081
2004-06-15,sh.600284,8.5200,9.0600,8.5200,9.0400,8.6700,5832193,51862507.0000,7.290241,1,4.270000,43.228902,3.228138,2.927411,55.922963
2004-06-16,sh.600284,9.0400,9.0600,8.8500,8.9600,9.0400,3029995,27070066.0000,3.787494,1,-0.880000,42.846345,3.199571,2.901505,55.428069
2004-06-17,sh.600284,8.9600,9.0300,8.6100,8.6900,8.9600,2433326,21332518.0000,3.041658,1,-3.010000,41.555217,3.103155,2.814071,53.757804
2004-06-18,sh.600284,8.6400,9.0800,8.5300,9.0600,8.6900,2848888,25117808.0000,3.561110,1,4.260000,43.324541,3.235280,2.933888,56.046686
2004-06-21,sh.600284,9.0500,9.4200,8.8800,9.3300,9.0600,4470331,41022272.0000,5.587914,1,2.980000,44.615670,3.331696,3.021322,57.716952
2004-06-22,sh.600284,9.3400,9.3600,9.1700,9.2400,9.3300,2880596,26635257.0000,3.600745,1,-0.960000,44.185294,3.299557,2.992177,57.160197
2004-06-23,sh.600284,9.2200,9.2900,8.9500,9.2600,9.2400,2224133,20275229.0000,2.780166,1,0.220000,44.280933,3.306699,2.998654,57.283920
2004-06-24,sh.600284,9.2600,9.3400,9.0500,9.0600,9.2600,2012587,18439649.0000,2.515734,1,-2.160000,43.324541,3.235280,2.933888,56.046686
2004-06-25,sh.600284,9.0100,9.0600,8.4000,8.4500,9.0600,2412512,21161231.0000,3.015640,1,-6.730000,40.407547,3.017452,2.736353,52.273124
2004-06-28,sh.600284,8.4000,8.4600,7.9100,8.1600,8.4500,1568232,12849347.0000,1.960290,1,-3.430000,39.020779,2.913895,2.642442,50.479135
2004-06-29,sh.600284,8.3000,8.5500,8.0500,8.5300,8.1600,1354350,11282687.0000,1.692937,1,4.530000,40.790103,3.046020,2.762259,52.768017
2004-06-30,sh.600284,8.5300,8.5500,8.2000,8.2200,8.5300,918700,7702740.0000,1.148375,1,-3.630000,39.307696,2.935321,2.661872,50.850305
2004-07-01,sh.600284,8.2200,8.5800,8.2000,8.4800,8.2200,1321080,11183857.0000,1.651350,1,3.160000,40.551005,3.028165,2.746067,52.458709
2004-07-02,sh.600284,8.4800,8.8100,8.4000,8.7400,8.4800,2052120,17744544.0000,2.565150,1,3.070000,41.794315,3.121010,2.830263,54.067112
2004-07-05,sh.600284,8.7400,8.7400,8.7400,8.7400,8.7400,0,0.0000,,0,0.000000,41.794315,3.121010,2.830263,54.067112
2004-07-06,sh.600284,8.9900,9.6000,8.6000,8.7800,8.7400,1491756,13198853.0000,1.864695,1,0.460000,41.985593,3.135294,2.843216,54.314559
2004-07-07,sh.600284,8.7800,8.7800,8.4400,8.5000,8.7800,1047728,8970416.0000,1.309660,1,-3.190000,40.646645,3.035307,2.752544,52.582432
2004-07-08,sh.600284,8.4800,8.6200,8.3100,8.6100,8.5000,868351,7317772.0000,1.085439,1,1.290000,41.172660,3.074588,2.788165,53.262911
2004-07-09,sh.600284,8.5800,8.6600,8.3600,8.3600,8.6100,648436,5499550.0000,0.810545,1,-2.900000,39.977170,2.985314,2.707208,51.716368
2004-07-12,sh.600284,8.3100,8.3500,8.0000,8.1900,8.3600,1238166,10070948.0000,1.547708,1,-2.030000,39.164238,2.924608,2.652157,50.664720
2004-07-13,sh.600284,8.0300,8.3000,8.0300,8.2400,8.1900,467035,3844247.0000,0.583794,1,0.610000,39.403335,2.942462,2.668348,50.974028
2004-07-14,sh.600284,8.2500,8.3600,8.0800,8.3400,8.2400,790248,6472219.0000,0.987810,1,1.210000,39.881531,2.978172,2.700731,51.592645
2004-07-15,sh.600284,8.3400,8.4100,8.2600,8.3600,8.3400,673613,5609170.0000,0.842016,1,0.240000,39.977170,2.985314,2.707208,51.716368
2004-07-16,sh.600284,8.2000,8.5700,8.1200,8.5200,8.3600,2904509,24294179.0000,3.630636,1,1.910000,40.742284,3.042449,2.759021,52.706155
2004-07-19,sh.600284,8.4600,8.6700,8.4100,8.5300,8.5200,1662858,14278178.0000,2.078572,1,0.120000,40.790103,3.046020,2.762259,52.768017
2004-07-20,sh.600284,8.5300,8.5300,8.3400,8.4000,8.5300,956513,8051519.0000,1.195641,1,-1.520000,40.168449,2.999598,2.720161,51.963815
2004-07-21,sh.600284,8.4000,8.4200,8.2600,8.3500,8.4000,683461,5692758.0000,0.854326,1,-0.600000,39.929351,2.981743,2.703970,51.654507
2004-07-22,sh.600284,8.3300,8.3600,8.1000,8.1600,8.3500,1112835,9107594.0000,1.391044,1,-2.280000,39.020779,2.913895,2.642442,50.479135
2004-07-23,sh.600284,8.1600,8.2400,8.0700,8.2200,8.1600,532795,4344474.0000,0.665994,1,0.740000,39.307696,2.935321,2.661872,50.850305
2004-07-26,sh.600284,8.2000,8.2100,8.0500,8.1000,8.2200,601306,4867574.0000,0.751633,1,-1.460000,38.733861,2.892469,2.623012,50.107965
2004-07-27,sh.600284,8.0600,8.1600,8.0000,8.0400,8.1000,694781,5597847.0000,0.868476,1,-0.740000,38.446944,2.871043,2.603583,49.736794
2004-07-28,sh.600284,8.0000,8.1800,8.0000,8.1500,8.0400,486607,3937664.0000,0.608259,1,1.370000,38.972959,2.910324,2.639204,50.417273
2004-07-29,sh.600284,8.0800,8.2200,8.0800,8.2000,8.1500,470586,3836126.0000,0.588232,1,0.610000,39.212057,2.928179,2.655395,50.726581
2004-07-30,sh.600284,8.2500,8.3300,8.1200,8.1300,8.2000,736540,6062132.0000,0.920675,1,-0.850000,38.877320,2.903182,2.632727,50.293550
2004-08-02,sh.600284,8.1000,8.1300,8.0500,8.1200,8.1300,443676,3581146.0000,0.554595,1,-0.120000,38.829500,2.899611,2.629489,50.231688
2004-08-03,sh.600284,8.1200,8.1700,8.0500,8.0800,8.1200,289588,2343820.0000,0.361985,1,-0.490000,38.638222,2.885327,2.616536,49.984241
2004-08-04,sh.600284,8.0600,8.3600,8.0600,8.2800,8.0800,1092822,9029515.0000,1.366027,1,2.480000,39.594614,2.956746,2.681302,51.221475
2004-08-05,sh.600284,8.2800,8.3100,8.1100,8.1200,8.2800,441305,3623449.0000,0.551631,1,-1.930000,38.829500,2.899611,2.629489,50.231688
2004-08-06,sh.600284,8.1000,8.1700,8.0500,8.1000,8.1200,446279,3609590.0000,0.557849,1,-0.250000,38.733861,2.892469,2.623012,50.107965
2004-08-09,sh.600284,8.0500,8.1100,8.0300,8.0500,8.1000,365062,2940367.0000,0.456328,1,-0.620000,38.494763,2.874614,2.606821,49.798656
2004-08-10,sh.600284,8.0500,8.1200,8.0500,8.1000,8.0500,216597,1749750.0000,0.270746,1,0.620000,38.733861,2.892469,2.623012,50.107965
2004-08-11,sh.600284,8.2000,8.2000,7.2900,7.2900,8.1000,3656860,27235784.0000,4.571075,1,-10.000000,34.860475,2.603222,2.360711,45.097168
2004-08-12,sh.600284,7.0400,7.1000,6.9000,6.9600,7.2900,1829278,12774175.0000,2.286598,1,-4.530000,33.282429,2.485381,2.253848,43.055733
2004-08-13,sh.600284,6.9700,7.3500,6.9600,7.0300,6.9600,772123,5465828.0000,0.965154,1,1.010000,33.617166,2.510378,2.276516,43.488764
2004-08-16,sh.600284,7.0000,7.0200,6.3800,6.3900,7.0300,2476553,16028590.0000,3.095691,1,-9.100000,30.556713,2.281837,2.069265,39.529617
2004-08-17,sh.600284,6.4000,6.4700,6.2800,6.3700,6.3900,997865,6361204.0000,1.247331,1,-0.310000,30.461074,2.274695,2.062789,39.405893
2004-08-18,sh.600284,6.4500,6.5300,6.3500,6.3900,6.3700,771149,4966893.0000,0.963936,1,0.310000,30.556713,2.281837,2.069265,39.529617
2004-08-19,sh.600284,6.3600,6.3700,6.0200,6.1000,6.3900,1187450,7242371.0000,1.484313,1,-4.540000,29.169945,2.178279,1.975355,37.735628
2004-08-20,sh.600284,6.0600,6.3000,6.0300,6.2200,6.1000,939948,5772132.0000,1.174935,1,1.970000,29.743780,2.221131,2.014215,38.477968
2004-08-23,sh.600284,6.2000,6.2000,6.0300,6.1200,6.2200,469499,2857990.0000,0.586874,1,-1.610000,29.318756,2.207771,1.861069,37.859351
2004-08-24,sh.600284,6.1500,6.4000,6.0900,6.3100,6.1200,841965,5300648.0000,1.052456,1,3.100000,30.228979,2.276313,1.918847,39.034723
2004-08-25,sh.600284,6.3100,6.6100,6.2500,6.4200,6.3100,2103393,13606563.0000,2.629241,1,1.740000,30.755950,2.315995,1.952298,39.715202
2004-08-26,sh.600284,6.4000,6.5200,6.2800,6.3200,6.4200,912169,5815901.0000,1.140211,1,-1.560000,30.276885,2.279920,1.921888,39.096585
2004-08-27,sh.600284,6.2500,6.3200,6.1000,6.1500,6.3200,697700,4312797.0000,0.872125,1,-2.690000,29.462475,2.218593,1.870192,38.044936
2004-08-30,sh.600284,6.1500,6.2000,6.0800,6.2000,6.1500,268617,1652295.0000,0.335771,1,0.810000,29.702008,2.236631,1.885397,38.354244
2004-08-31,sh.600284,6.4900,6.6000,6.2900,6.3100,6.2000,982420,6259469.0000,1.228025,1,1.770000,30.228979,2.276313,1.918847,39.034723
2004-09-01,sh.600284,6.2600,6.2800,6.1500,6.1700,6.3100,342338,2119318.0000,0.427923,1,-2.220000,29.558288,2.225808,1.876274,38.168659
2004-09-02,sh.600284,6.1800,6.3000,6.1300,6.3000,6.1700,395434,2458628.0000,0.494292,1,2.110000,30.181072,2.272705,1.915806,38.972861
2004-09-03,sh.600284,6.3000,6.3300,6.2300,6.2500,6.3000,284001,1779361.0000,0.355001,1,-0.790000,29.941540,2.254668,1.900602,38.663553
2004-09-06,sh.600284,6.2600,6.2700,6.1800,6.2700,6.2500,176972,1099695.0000,0.221215,1,0.320000,30.037353,2.261883,1.906684,38.787276
2004-09-07,sh.600284,6.2700,6.2800,6.1500,6.2300,6.2700,257150,1594994.0000,0.321437,1,-0.640000,29.845727,2.247453,1.894520,38.539830
2004-09-08,sh.600284,6.2300,6.2500,6.1400,6.1400,6.2300,342800,2117645.0000,0.428500,1,-1.440000,29.414569,2.214986,1.867151,37.983074
2004-09-09,sh.600284,6.1000,6.1500,5.8100,5.8200,6.1400,1173260,6981546.0000,1.466575,1,-5.210000,27.881562,2.099547,1.769840,36.003500
2004-09-10,sh.600284,5.8100,5.9000,5.7600,5.8800,5.8200,513979,3001161.0000,0.642474,1,1.030000,28.169001,2.121192,1.788086,36.374671
2004-09-13,sh.600284,5.8500,5.8500,5.5300,5.5600,5.8800,971423,5471392.0000,1.214279,1,-5.440000,26.635994,2.005753,1.690775,34.395097
2004-09-14,sh.600284,5.6800,5.8000,5.6500,5.7400,5.5600,1247148,7132964.0000,1.558935,1,3.240000,27.498310,2.070687,1.745512,35.508607
2004-09-15,sh.600284,5.7400,6.2900,5.7000,6.2300,5.7400,2512767,15338745.0000,3.140959,1,8.540000,29.845727,2.247453,1.894520,38.539830
2004-09-16,sh.600284,6.3000,6.5900,6.1600,6.5400,6.2300,3436983,21954022.0000,4.296229,1,4.980000,31.330827,2.359285,1.988789,40.457542
2004-09-17,sh.600284,6.5500,6.7500,6.4300,6.7300,6.5400,3903624,25805250.0000,4.879530,1,2.910000,32.241050,2.427827,2.046568,41.632914
2004-09-20,sh.600284,6.7300,7.0100,6.6800,7.0000,6.7300,3752294,25537666.0000,4.690367,1,4.010000,33.534525,2.525228,2.128674,43.303179
2004-09-21,sh.600284,7.1000,7.1000,6.8000,6.8100,7.0000,3104225,21452951.0000,3.880281,1,-2.710000,32.624302,2.456686,2.070895,42.127807
2004-09-22,sh.600284,6.7800,6.7900,6.5000,6.6000,6.8100,2204365,14644604.0000,2.755456,1,-3.080000,31.618266,2.380929,2.007035,40.828712
2004-09-23,sh.600284,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,31.618266,2.380929,2.007035,40.828712
2004-09-24,sh.600284,6.9800,7.1000,6.6300,6.6300,6.6000,4327686,29878185.0000,5.409607,1,0.450000,31.761985,2.391752,2.016158,41.014297
2004-09-27,sh.600284,6.6000,6.8500,6.3700,6.4600,6.6300,1274350,8366218.0000,1.592937,1,-2.560000,30.947576,2.330425,1.964462,39.962648
2004-09-28,sh.600284,6.5000,6.5400,6.3600,6.4400,6.4600,792436,5102611.0000,0.990545,1,-0.310000,30.851763,2.323210,1.958380,39.838925
2004-09-29,sh.600284,6.4100,6.4900,6.3800,6.3900,6.4400,510306,3277810.0000,0.637883,1,-0.780000,30.612230,2.305173,1.943175,39.529617
2004-09-30,sh.600284,6.3800,6.4500,6.1600,6.1800,6.3900,690700,4343929.0000,0.863375,1,-3.290000,29.606195,2.229416,1.879315,38.230521
2004-10-08,sh.600284,6.1800,6.3800,6.1000,6.3700,6.1800,785782,4897077.0000,0.982228,1,3.070000,30.516417,2.297958,1.937093,39.405893
2004-10-11,sh.600284,6.3900,6.5700,6.3600,6.4000,6.3700,1305918,8418878.0000,1.632398,1,0.470000,30.660137,2.308780,1.946216,39.591478
2004-10-12,sh.600284,6.4000,6.4000,6.1600,6.1700,6.4000,856571,5379016.0000,1.070714,1,-3.590000,29.558288,2.225808,1.876274,38.168659
2004-10-13,sh.600284,6.1700,6.3700,6.1700,6.2800,6.1700,684948,4302769.0000,0.856185,1,1.780000,30.085259,2.265490,1.909724,38.849138
2004-10-14,sh.600284,6.2800,6.2800,5.8100,5.8400,6.2800,1079282,6546986.0000,1.349103,1,-7.010000,27.977375,2.106762,1.775922,36.127224
2004-10-15,sh.600284,5.8400,5.9900,5.7600,5.8300,5.8400,650352,3804349.0000,0.812940,1,-0.170000,27.929468,2.103154,1.772881,36.065362
2004-10-18,sh.600284,5.9500,5.9900,5.8400,5.9100,5.8300,419369,2468764.0000,0.524211,1,1.370000,28.312720,2.132014,1.797209,36.560256
2004-10-19,sh.600284,5.9500,6.1200,5.9200,5.9200,5.9100,702805,4229882.0000,0.878506,1,0.170000,28.360627,2.135622,1.800250,36.622117
2004-10-20,sh.600284,5.9000,5.9000,5.7700,5.8100,5.9200,484035,2814359.0000,0.605044,1,-1.860000,27.833655,2.095939,1.766799,35.941639
2004-10-21,sh.600284,5.8300,5.8800,5.6300,5.6500,5.8100,651800,3748638.0000,0.814750,1,-2.750000,27.067152,2.038220,1.718144,34.951852
2004-10-22,sh.600284,5.7500,5.7800,5.5300,5.7700,5.6500,657520,3726053.0000,0.821900,1,2.120000,27.642030,2.081510,1.754635,35.694192
2004-10-25,sh.600284,5.8300,5.8800,5.6000,5.6200,5.7700,549203,3159738.0000,0.686504,1,-2.600000,26.923433,2.027398,1.709021,34.766267
2004-10-26,sh.600284,5.5600,5.8400,5.5600,5.8000,5.6200,422474,2391199.0000,0.528092,1,3.200000,28.174638,2.055897,1.478554,35.879777
2004-10-27,sh.600284,5.8100,5.9400,5.5800,5.9300,5.8000,1488208,8587261.0000,1.860260,1,2.240000,28.806138,2.101977,1.511694,36.683979
2004-10-28,sh.600284,5.9000,6.2500,5.8700,6.1700,5.9300,2756036,16793177.0000,3.445045,1,4.050000,29.971985,2.187049,1.572875,38.168659
2004-10-29,sh.600284,6.0500,6.0500,5.7000,5.9100,6.1700,1709657,10172034.0000,2.137071,1,-4.210000,28.708984,2.094888,1.506595,36.560256
2004-11-01,sh.600284,5.8800,5.9000,5.7300,5.7600,5.9100,621999,3608971.0000,0.777499,1,-2.540000,27.980330,2.041718,1.468357,35.632330
2004-11-02,sh.600284,5.7100,5.8100,5.7100,5.7700,5.7600,336800,1943132.0000,0.421000,1,0.170000,28.028907,2.045263,1.470906,35.694192
2004-11-03,sh.600284,5.8200,5.9600,5.8100,5.9600,5.7700,400184,2358003.0000,0.500230,1,3.290000,28.951869,2.112611,1.519341,36.869564
2004-11-04,sh.600284,5.9000,6.0000,5.7900,5.8000,5.9600,411700,2423492.0000,0.514625,1,-2.680000,28.174638,2.055897,1.478554,35.879777
2004-11-05,sh.600284,5.8400,5.9000,5.7800,5.7900,5.8000,313655,1823805.0000,0.392069,1,-0.170000,28.126061,2.052352,1.476004,35.817915
2004-11-08,sh.600284,5.7500,5.8300,5.7100,5.8100,5.7900,266501,1535429.0000,0.333126,1,0.350000,28.223215,2.059441,1.481103,35.941639
2004-11-09,sh.600284,5.8100,5.8500,5.7500,5.8000,5.8100,234157,1355419.0000,0.292696,1,-0.170000,28.174638,2.055897,1.478554,35.879777
2004-11-10,sh.600284,5.7800,6.0500,5.7800,6.0200,5.8000,1122912,6698924.0000,1.403640,1,3.790000,29.243331,2.133879,1.534637,37.240734
2004-11-11,sh.600284,6.0500,6.1400,5.9700,5.9800,6.0200,1599362,9697318.0000,1.999202,1,-0.660000,29.049023,2.119700,1.524440,36.993287
2004-11-12,sh.600284,5.9500,6.0500,5.9100,5.9900,5.9800,526202,3144293.0000,0.657752,1,0.170000,29.097600,2.123245,1.526989,37.055149
2004-11-15,sh.600284,6.0000,6.1200,6.0000,6.1100,5.9900,698432,4242658.0000,0.873040,1,2.000000,29.680523,2.165781,1.557580,37.797489
2004-11-16,sh.600284,6.0800,6.1800,6.0800,6.1100,6.1100,723363,4423358.0000,0.904204,1,0.000000,29.680523,2.165781,1.557580,37.797489
2004-11-17,sh.600284,6.1200,6.1200,5.9700,6.0000,6.1100,507232,3057731.0000,0.634040,1,-1.800000,29.146177,2.126790,1.529538,37.117011
2004-11-18,sh.600284,5.9800,6.2400,5.9800,6.2300,6.0000,1185877,7283405.0000,1.482346,1,3.830000,30.263447,2.208317,1.588171,38.539830
2004-11-19,sh.600284,6.2600,6.2900,6.1600,6.2300,6.2300,1174327,7305244.0000,1.467909,1,0.000000,30.263447,2.208317,1.588171,38.539830
2004-11-22,sh.600284,6.2700,6.3700,6.1800,6.3500,6.2300,1529395,9630571.0000,1.911744,1,1.930000,30.846371,2.250853,1.618761,39.282170
2004-11-23,sh.600284,6.3500,6.4400,6.2800,6.3400,6.3500,1094105,6932999.0000,1.367631,1,-0.160000,30.797794,2.247308,1.616212,39.220308
