date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-26,sh.600397,12.4000,12.4800,12.2500,12.2700,12.4500,907850,11193531.0000,1.134813,1,-1.450000,50.421662,3.787273,6.636777,39.788317,0
2002-08-27,sh.600397,12.2700,12.7100,12.2400,12.6300,12.2700,5669268,71289708.0000,7.086585,1,2.930000,51.901026,3.898391,6.831499,40.955701,0
2002-08-28,sh.600397,12.7000,12.7900,12.5000,12.5700,12.6300,3179981,40244544.0000,3.974976,1,-0.480000,51.654465,3.879872,6.799045,40.761137,0
2002-08-29,sh.600397,12.5500,12.6000,12.4500,12.5000,12.5700,1180988,14762501.0000,1.476235,1,-0.560000,51.366811,3.858266,6.761183,40.534146,0
2002-08-30,sh.600397,12.4800,12.6500,12.4600,12.5800,12.5000,1434962,18034842.0000,1.793702,1,0.640000,51.695559,3.882958,6.804454,40.793564,0
2002-09-02,sh.600397,12.5800,12.7600,12.4900,12.7100,12.5800,2252863,28559992.0000,2.816079,1,1.030000,52.229773,3.923084,6.874771,41.215119,0
2002-09-03,sh.600397,12.7100,12.7500,12.6100,12.6400,12.7100,1122623,14237134.0000,1.403279,1,-0.550000,51.942119,3.901478,6.836908,40.988128,0
2002-09-04,sh.600397,12.6400,12.6900,12.4800,12.4900,12.6400,1113110,13968630.0000,1.391387,1,-1.190000,51.325717,3.855179,6.755774,40.501718,0
2002-09-05,sh.600397,12.4500,12.5500,12.3300,12.3400,12.4900,1312712,16306145.0000,1.640890,1,-1.200000,50.709316,3.808880,6.674639,40.015309,0
2002-09-06,sh.600397,12.3400,12.4700,12.2700,12.3300,12.3400,1467351,18138072.0000,1.834189,1,-0.080000,50.668222,3.805793,6.669231,39.982881,0
2002-09-09,sh.600397,12.3400,12.4800,12.2700,12.4400,12.3300,973500,12050477.0000,1.216875,1,0.890000,51.120250,3.839746,6.728729,40.339582,0
2002-09-10,sh.600397,12.4300,12.4500,12.3100,12.4400,12.4400,692516,8574904.0000,0.865645,1,0.000000,51.120250,3.839746,6.728729,40.339582,0
2002-09-11,sh.600397,12.4400,12.4600,12.2000,12.4200,12.4400,705807,8689097.0000,0.882259,1,-0.160000,51.038063,3.833573,6.717911,40.274727,0
2002-09-12,sh.600397,12.4000,12.5300,12.3500,12.4400,12.4200,834620,10410036.0000,1.043275,1,0.160000,51.120250,3.839746,6.728729,40.339582,0
2002-09-13,sh.600397,12.4400,12.5100,12.3500,12.4700,12.4400,569330,7089366.0000,0.711662,1,0.240000,51.243531,3.849006,6.744956,40.436864,0
2002-09-16,sh.600397,12.3500,12.4400,12.2400,12.2700,12.4700,798173,9806074.0000,0.997716,1,-1.600000,50.421662,3.787273,6.636777,39.788317,0
2002-09-17,sh.600397,12.2700,12.4600,12.2500,12.3800,12.2700,786325,9718550.0000,0.982906,1,0.900000,50.873690,3.821226,6.696275,40.145018,0
2002-09-18,sh.600397,12.3500,12.5000,12.2600,12.3200,12.3800,567843,7041366.0000,0.709804,1,-0.480000,50.627129,3.802707,6.663822,39.950454,0
2002-09-19,sh.600397,12.3100,12.6200,12.2700,12.6000,12.3200,1753754,21916486.0000,2.192192,1,2.270000,51.777745,3.889132,6.815272,40.858419,0
2002-09-20,sh.600397,12.6000,12.6500,12.4000,12.4300,12.6000,1430310,17934866.0000,1.787887,1,-1.350000,51.079157,3.836659,6.723320,40.307154,0
2002-09-23,sh.600397,12.4300,12.5300,12.4000,12.4600,12.4300,722827,9013043.0000,0.903534,1,0.240000,51.202437,3.845919,6.739547,40.404436,0
2002-09-24,sh.600397,12.4800,12.5500,12.4200,12.4900,12.4600,646009,8066718.0000,0.807511,1,0.240000,51.325717,3.855179,6.755774,40.501718,0
2002-09-25,sh.600397,12.4400,12.6300,12.4000,12.4800,12.4900,1046673,13102071.0000,1.308341,1,-0.080000,51.284624,3.852092,6.750365,40.469291,0
2002-09-26,sh.600397,12.4400,12.6400,12.4400,12.4600,12.4800,1280414,16053672.0000,1.600518,1,-0.160000,51.202437,3.845919,6.739547,40.404436,0
2002-09-27,sh.600397,12.4700,12.5900,12.2300,12.3100,12.4600,1639537,20208435.0000,2.049421,1,-1.200000,50.586035,3.799620,6.658413,39.918027,0
2002-10-08,sh.600397,12.2800,12.3400,12.1500,12.3400,12.3100,729894,8944040.0000,0.912367,1,0.240000,50.709316,3.808880,6.674639,40.015309,0
2002-10-09,sh.600397,12.3400,12.3400,12.0400,12.1000,12.3400,1358589,16514855.0000,1.698236,1,-1.940000,49.723073,3.734801,6.544825,39.237053,0
2002-10-10,sh.600397,12.0500,12.2400,12.0400,12.1000,12.1000,532968,6455928.0000,0.666210,1,0.000000,49.723073,3.734801,6.544825,39.237053,0
2002-10-11,sh.600397,12.0800,12.2000,10.8900,10.8900,12.1000,6639037,74777750.0000,8.298796,1,-10.000000,44.750766,3.361321,5.890342,35.313348,0
2002-10-14,sh.600397,10.7100,10.7100,10.0800,10.4500,10.8900,4927381,51075331.0000,6.159226,1,-4.040000,42.942654,3.225510,5.652349,33.886546,0
2002-10-15,sh.600397,10.3700,10.5400,10.2900,10.3800,10.4500,1736952,18041686.0000,2.171190,1,-0.670000,42.655000,3.203904,5.614486,33.659555,0
2002-10-16,sh.600397,10.4000,10.6600,10.4000,10.4900,10.3800,1522166,16021971.0000,1.902707,1,1.060000,43.107028,3.237856,5.673984,34.016255,0
2002-10-17,sh.600397,10.4500,10.4900,9.9300,10.1100,10.4900,4947114,49814900.0000,6.183893,1,-3.620000,41.545477,3.120565,5.468445,32.784017,0
2002-10-18,sh.600397,10.0500,10.2100,9.9500,10.1500,10.1100,1933008,19497011.0000,2.416260,1,0.400000,41.709850,3.132912,5.490080,32.913726,0
2002-10-21,sh.600397,10.0100,10.3400,10.0100,10.3000,10.1500,1419834,14531432.0000,1.774793,1,1.480000,42.326252,3.129597,5.571214,33.400136,0
2002-10-22,sh.600397,10.3000,10.5900,10.2600,10.5000,10.3000,2675299,27953474.0000,3.344124,1,1.940000,43.148121,3.190366,5.679393,34.048682,0
2002-10-23,sh.600397,10.5000,10.5500,10.3900,10.5000,10.5000,1653251,17283498.0000,2.066564,1,0.000000,43.148121,3.190366,5.679393,34.048682,0
2002-10-24,sh.600397,10.5000,10.5500,10.2800,10.2900,10.5000,1385779,14367308.0000,1.732224,1,-2.000000,42.285159,3.126558,5.565806,33.367709,0
2002-10-25,sh.600397,10.2800,10.3500,10.0700,10.1300,10.2900,1278825,13006774.0000,1.598531,1,-1.550000,41.627664,3.077943,5.479262,32.848872,0
2002-10-28,sh.600397,10.0800,10.1900,9.9600,10.0200,10.1300,998944,10025665.0000,1.248680,1,-1.090000,41.175636,3.044520,5.419764,32.492171,0
2002-10-29,sh.600397,10.0200,10.1800,9.8800,10.1500,10.0200,1138107,11371840.0000,1.422634,1,1.300000,41.709850,3.084020,5.490080,32.913726,0
2002-10-30,sh.600397,10.1300,10.1900,10.0500,10.1700,10.1500,871516,8824902.0000,1.089395,1,0.200000,41.792037,3.090097,5.500898,32.978581,0
2002-10-31,sh.600397,10.2100,10.2500,10.0300,10.0700,10.1700,748883,7586811.0000,0.936104,1,-0.980000,41.381103,3.059712,5.446809,32.654308,0
2002-11-01,sh.600397,10.0300,10.0900,9.9000,10.0200,10.0700,763811,7620380.0000,0.954764,1,-0.500000,41.175636,3.044520,5.419764,32.492171,0
2002-11-04,sh.600397,10.0300,10.2100,10.0300,10.2000,10.0200,954635,9658183.0000,1.193294,1,1.800000,41.915318,3.099212,5.517125,33.075863,0
2002-11-05,sh.600397,10.2500,10.8400,10.1700,10.5900,10.2000,5033981,53279743.0000,6.292476,1,3.820000,43.517962,3.217712,5.728074,34.340528,0
2002-11-06,sh.600397,10.5800,10.6100,10.4500,10.5000,10.5900,1351450,14228690.0000,1.689312,1,-0.850000,43.148121,3.190366,5.679393,34.048682,0
2002-11-07,sh.600397,10.5000,10.5700,10.4300,10.5400,10.5000,1159528,12173627.0000,1.449410,1,0.380000,43.312495,3.202519,5.701029,34.178392,0
2002-11-08,sh.600397,10.6000,10.7000,10.0300,10.1100,10.5400,2323227,23894372.0000,2.904034,1,-4.080000,41.545477,3.071866,5.468445,32.784017,0
2002-11-11,sh.600397,10.0800,10.1800,9.9800,10.0200,10.1100,776622,7808912.0000,0.970777,1,-0.890000,41.175636,3.044520,5.419764,32.492171,0
2002-11-12,sh.600397,10.0000,10.1000,9.4200,9.5300,10.0200,2259166,21865999.0000,2.823958,1,-4.890000,39.162057,2.895637,5.154726,30.903233,0
2002-11-13,sh.600397,9.5200,9.5900,9.2200,9.5700,9.5300,1783854,16772817.0000,2.229817,1,0.420000,39.326430,2.907790,5.176361,31.032942,0
2002-11-14,sh.600397,9.5000,9.5200,9.1600,9.1700,9.5700,1302177,12166204.0000,1.627721,1,-4.180000,37.682692,2.786253,4.960004,29.735849,0
2002-11-15,sh.600397,9.0300,9.4200,9.0300,9.1900,9.1700,1834602,16936521.0000,2.293252,1,0.220000,37.764879,2.792329,4.970821,29.800704,0
2002-11-18,sh.600397,9.1300,9.2700,9.0100,9.0800,9.1900,907861,8266522.0000,1.134826,1,-1.200000,37.312851,2.758907,4.911323,29.444003,0
2002-11-19,sh.600397,9.0800,9.3800,9.0000,9.3000,9.0800,1269458,11683682.0000,1.586823,1,2.420000,38.216907,2.825752,5.030320,30.157404,0
2002-11-20,sh.600397,9.2000,9.2200,8.8300,8.8900,9.3000,1711352,15412098.0000,2.139190,1,-4.410000,36.532076,2.701176,4.808553,28.827884,0
2002-11-21,sh.600397,8.8300,8.9300,8.6500,8.6500,8.8900,1433905,12563056.0000,1.792381,1,-2.700000,35.545833,2.628254,4.678738,28.049629,0
2002-11-22,sh.600397,8.8300,9.0800,8.5200,8.8500,8.6500,2534514,22444033.0000,3.168143,1,2.310000,36.367702,2.689022,4.786917,28.698175,0
2002-11-25,sh.600397,8.8000,9.0000,8.7000,8.9300,8.8500,976537,8676043.0000,1.220671,1,0.900000,36.696450,2.713330,4.830189,28.957594,0
2002-11-26,sh.600397,8.9500,9.1500,8.6000,8.6400,8.9300,1818903,16240855.0000,2.273629,1,-3.250000,35.504740,2.625215,4.673329,28.017201,0
2002-11-27,sh.600397,8.5400,8.8700,8.5000,8.7800,8.6400,1504367,13002735.0000,1.880459,1,1.620000,36.080048,2.667753,4.749055,28.471184,0
2002-11-28,sh.600397,8.8600,9.1700,8.7800,9.1600,8.7800,2669147,23995214.0000,3.336434,1,4.330000,37.641599,2.783214,4.954595,29.703422,0
2002-11-29,sh.600397,9.1800,9.3900,9.0600,9.1800,9.1600,4823629,44493227.0000,6.029536,1,0.220000,37.723786,2.789291,4.965413,29.768277,0
2002-12-02,sh.600397,9.1700,9.1700,8.7700,8.8000,9.1800,1568976,14091967.0000,1.961220,1,-4.140000,36.162235,2.673830,4.759873,28.536039,0
2002-12-03,sh.600397,8.9400,8.9800,8.8000,8.9400,8.8000,702858,6250836.0000,0.878572,1,1.590000,36.737543,2.716368,4.835598,28.990021,0
2002-12-04,sh.600397,8.9900,9.3600,8.8500,9.1000,8.9400,2295715,21035584.0000,2.869644,1,1.790000,37.395038,2.764983,4.922141,29.508858,0
2002-12-05,sh.600397,9.0700,9.1300,8.9600,9.0600,9.1000,820090,7400218.0000,1.025113,1,-0.440000,37.230665,2.752830,4.900505,29.379149,0
2002-12-06,sh.600397,9.0500,9.2200,8.9700,9.0600,9.0600,941699,8578128.0000,1.177124,1,0.000000,37.230665,2.752830,4.900505,29.379149,0
2002-12-09,sh.600397,9.0200,9.1900,8.9700,9.0100,9.0600,755602,6829409.0000,0.944502,1,-0.550000,37.025197,2.737637,4.873460,29.217012,0
2002-12-10,sh.600397,8.9800,9.0800,8.7200,8.7300,9.0100,1299887,11518847.0000,1.624859,1,-3.110000,35.874581,2.652561,4.722010,28.309047,0
2002-12-11,sh.600397,8.7000,8.7800,8.6000,8.7200,8.7300,778243,6756887.0000,0.972804,1,-0.110000,35.833487,2.649523,4.716601,28.276620,0
2002-12-12,sh.600397,8.6400,8.9300,8.6400,8.7800,8.7200,879387,7757074.0000,1.099234,1,0.690000,36.080048,2.667753,4.749055,28.471184,0
2002-12-13,sh.600397,8.6800,9.0000,8.5500,8.9200,8.7800,1151128,10151190.0000,1.438910,1,1.590000,36.655356,2.710291,4.824780,28.925166,0
2002-12-16,sh.600397,8.9200,9.0200,8.8500,8.9500,8.9200,1038458,9280057.0000,1.298072,1,0.340000,36.778637,2.719407,4.841007,29.022448,0
2002-12-17,sh.600397,8.9500,9.0500,8.9000,9.0200,8.9500,772256,6932303.0000,0.965320,1,0.780000,37.066291,2.740676,4.878869,29.249439,0
2002-12-18,sh.600397,9.0000,9.1400,8.9900,9.0200,9.0200,1363877,12375613.0000,1.704846,1,0.000000,37.066291,2.740676,4.878869,29.249439,0
2002-12-19,sh.600397,9.0100,9.0900,8.9300,9.0800,9.0200,739595,6656812.0000,0.924494,1,0.670000,37.312851,2.758907,4.911323,29.444003,0
2002-12-20,sh.600397,9.1500,9.1900,9.0100,9.1500,9.0800,1155393,10535152.0000,1.444241,1,0.770000,37.600506,2.780176,4.949186,29.670995,0
2002-12-23,sh.600397,9.1700,9.2500,9.0900,9.1000,9.1500,944861,8661764.0000,1.181076,1,-0.550000,37.395038,2.764983,4.922141,29.508858,0
2002-12-24,sh.600397,9.1000,9.2000,9.0300,9.1900,9.1000,607870,5535517.0000,0.759838,1,0.990000,37.764879,2.792329,4.970821,29.800704,0
2002-12-25,sh.600397,9.2100,9.2800,9.0500,9.0800,9.1900,804408,7380893.0000,1.005510,1,-1.200000,37.312851,2.758907,4.911323,29.444003,0
2002-12-26,sh.600397,9.0500,9.0900,8.6800,8.7000,9.0800,1214003,10770699.0000,1.517504,1,-4.190000,35.751300,2.643446,4.705783,28.211765,0
2002-12-27,sh.600397,8.6400,8.7800,8.6000,8.6800,8.7000,863450,7504812.0000,1.079313,1,-0.230000,35.669114,2.637369,4.694965,28.146911,0
2002-12-30,sh.600397,8.6200,8.6800,8.1100,8.1600,8.6800,3052658,25201402.0000,3.815822,1,-5.990000,33.532254,2.479370,4.413700,26.460690,0
2002-12-31,sh.600397,8.1500,8.2500,8.0100,8.0200,8.1600,1188005,9638523.0000,1.485006,1,-1.720000,32.956946,2.436832,4.337975,26.006708,0
2003-01-02,sh.600397,8.0000,8.0900,7.7500,7.7700,8.0200,1066515,8398469.0000,1.333144,1,-3.120000,31.929610,2.360870,4.202751,25.196025,0
2003-01-03,sh.600397,7.7000,7.8400,7.7000,7.8200,7.7700,876407,6820864.0000,1.095509,1,0.640000,32.135077,2.376063,4.229796,25.358161,0
2003-01-06,sh.600397,7.8300,7.9700,7.6600,7.8900,7.8200,820201,6403255.0000,1.025251,1,0.900000,32.422731,2.397332,4.267658,25.585153,0
2003-01-07,sh.600397,7.9100,8.1400,7.8100,7.8900,7.8900,1139485,9088159.0000,1.424356,1,0.000000,32.422731,2.397332,4.267658,25.585153,0
2003-01-08,sh.600397,7.8500,8.2500,7.8500,8.2400,7.8900,1425385,11545545.0000,1.781731,1,4.440000,33.861002,2.503677,4.456972,26.720109,0
2003-01-09,sh.600397,8.2500,8.4500,8.1200,8.3600,8.2400,2768314,22988084.0000,3.460393,1,1.460000,34.354123,2.540139,4.521879,27.109237,0
2003-01-10,sh.600397,8.3600,8.5700,8.3000,8.3000,8.3600,2551709,21497336.0000,3.189636,1,-0.720000,34.107562,2.521908,4.489425,26.914673,0
2003-01-13,sh.600397,8.2700,8.3400,8.1900,8.2800,8.3000,877193,7237354.0000,1.096491,1,-0.240000,34.025376,2.515831,4.478607,26.849818,0
2003-01-14,sh.600397,8.2800,9.0500,8.2200,8.8800,8.2800,4691595,41025658.0000,5.864494,1,7.250000,36.490982,2.698138,4.803144,28.795457,0
2003-01-15,sh.600397,8.9000,9.5600,8.8900,9.0000,8.8800,6088436,55815581.0000,7.610545,1,1.350000,36.984104,2.734599,4.868051,29.184585,0
2003-01-16,sh.600397,8.9900,9.4500,8.9200,9.3100,9.0000,4244219,39187189.0000,5.305274,1,3.440000,38.258001,2.828791,5.035729,30.189832,0
2003-01-17,sh.600397,9.3800,9.3900,9.0200,9.1000,9.3100,2422481,22177024.0000,3.028101,1,-2.260000,37.395038,2.764983,4.922141,29.508858,0
2003-01-20,sh.600397,9.0800,9.1100,8.9000,9.1000,9.1000,1457796,13137803.0000,1.822245,1,0.000000,37.395038,2.764983,4.922141,29.508858,0
2003-01-21,sh.600397,9.1700,9.1700,8.8000,8.8100,9.1000,1388206,12418162.0000,1.735257,1,-3.190000,36.203328,2.676869,4.765282,28.568466,0
2003-01-22,sh.600397,8.7900,8.9300,8.7000,8.8600,8.8100,1115364,9846532.0000,1.394205,1,0.570000,36.408796,2.692061,4.792326,28.730602,0
2003-01-23,sh.600397,8.8200,8.9300,8.6800,8.7000,8.8600,820052,7212147.0000,1.025065,1,-1.810000,35.751300,2.643446,4.705783,28.211765,0
2003-01-24,sh.600397,8.6800,8.9800,8.6200,8.9000,8.7000,991281,8745468.0000,1.239101,1,2.300000,36.573169,2.704215,4.813962,28.860312,0
2003-01-27,sh.600397,8.9500,9.1000,8.9000,9.0700,8.9000,1182937,10691536.0000,1.478671,1,1.910000,37.271758,2.755868,4.905914,29.411576,0
2003-01-28,sh.600397,9.0700,9.1000,8.9900,9.0800,9.0700,1055105,9555988.0000,1.318881,1,0.110000,37.312851,2.758907,4.911323,29.444003,0
2003-01-29,sh.600397,9.1000,9.2000,9.0800,9.1100,9.0800,1459806,13348607.0000,1.824757,1,0.330000,37.436132,2.768022,4.927550,29.541285,0
2003-02-10,sh.600397,9.1200,9.1200,8.8500,8.8700,9.1100,551091,4933023.0000,0.688864,1,-2.630000,36.449889,2.695099,4.797735,28.763030,0
2003-02-11,sh.600397,8.8000,8.9900,8.8000,8.9800,8.8700,394363,3506244.0000,0.492954,1,1.240000,36.901917,2.728522,4.857234,29.119730,0
2003-02-12,sh.600397,8.9800,9.1500,8.8700,9.1400,8.9800,891710,8099861.0000,1.114637,1,1.780000,37.559412,2.777137,4.943777,29.638567,0
2003-02-13,sh.600397,9.2000,9.2200,9.0600,9.0800,9.1400,1277732,11682368.0000,1.597165,1,-0.660000,37.312851,2.758907,4.911323,29.444003,0
2003-02-14,sh.600397,9.0800,9.1700,9.0200,9.1200,9.0800,766568,6988310.0000,0.958210,1,0.440000,37.477225,2.771060,4.932959,29.573713,0
2003-02-17,sh.600397,9.1300,9.2600,8.9900,9.0800,9.1200,1339090,12247618.0000,1.673863,1,-0.440000,37.312851,2.758907,4.911323,29.444003,0
2003-02-18,sh.600397,9.0700,9.1000,8.9600,9.0000,9.0800,709849,6388259.0000,0.887311,1,-0.880000,36.984104,2.734599,4.868051,29.184585,0
2003-02-19,sh.600397,8.9700,9.1300,8.9100,9.1300,9.0000,837033,7579062.0000,1.046291,1,1.440000,37.518319,2.774099,4.938368,29.606140,0
2003-02-20,sh.600397,9.1300,9.3800,9.0800,9.2500,9.1300,3440342,31843115.0000,4.300428,1,1.310000,38.011440,2.810560,5.003275,29.995268,0
2003-02-21,sh.600397,9.2100,9.2200,8.9600,8.9800,9.2500,1706597,15467863.0000,2.133246,1,-2.920000,36.901917,2.728522,4.857234,29.119730,0
2003-02-24,sh.600397,8.9200,9.1800,8.9100,9.0700,8.9800,1112368,10097879.0000,1.390460,1,1.000000,37.271758,2.755868,4.905914,29.411576,0
2003-02-25,sh.600397,9.1100,9.5500,9.0900,9.4000,9.0700,4617370,43249850.0000,5.771713,1,3.640000,38.627842,2.856137,5.084409,30.481677,0
2003-02-26,sh.600397,9.4200,9.7000,9.3500,9.6400,9.4000,4747147,45229003.0000,5.933934,1,2.550000,39.614085,2.929059,5.214224,31.259933,0
2003-02-27,sh.600397,9.6000,9.7400,9.4500,9.5700,9.6400,3053389,29307857.0000,3.816736,1,-0.730000,39.326430,2.907790,5.176361,31.032942,0
2003-02-28,sh.600397,9.5500,9.7200,9.3600,9.6400,9.5700,3045956,29121025.0000,3.807445,1,0.730000,39.614085,2.929059,5.214224,31.259933,0
2003-03-03,sh.600397,9.6500,9.7800,9.6400,9.7400,9.6400,2711292,26331161.0000,3.389115,1,1.040000,40.025019,2.959444,5.268314,31.584206,0
2003-03-04,sh.600397,9.7700,9.7800,9.5200,9.6100,9.7400,1630711,15685834.0000,2.038389,1,-1.330000,39.490804,2.919944,5.197997,31.162651,0
2003-03-05,sh.600397,9.6300,9.6500,9.4400,9.5300,9.6100,1248605,11861572.0000,1.560756,1,-0.830000,39.162057,2.895637,5.154726,30.903233,0
2003-03-06,sh.600397,9.5000,9.5500,9.2900,9.3100,9.5300,1458772,13660286.0000,1.823465,1,-2.310000,38.258001,2.828791,5.035729,30.189832,0
2003-03-07,sh.600397,9.2900,9.3800,9.2600,9.3000,9.3100,909823,8479201.0000,1.137279,1,-0.110000,38.216907,2.825752,5.030320,30.157404,0
2003-03-10,sh.600397,9.3000,9.3500,9.0000,9.0000,9.3000,1283970,11696611.0000,1.604963,1,-3.230000,36.984104,2.734599,4.868051,29.184585,0
