date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-27,sh.603818,17.3900,17.6000,16.1500,16.4900,17.3400,4950310,83372999.0000,3.761405,1,-4.902000,63.191675,6.455626,6.133464,229.232697
2016-07-28,sh.603818,16.4600,16.6700,15.3700,16.1700,16.4900,3994294,64155827.0000,3.034993,1,-1.940600,61.965397,6.330350,6.014440,224.784276
2016-07-29,sh.603818,16.1600,16.1700,15.9000,16.0400,16.1700,1695955,27190032.0000,1.288641,1,-0.804000,61.467221,6.279457,5.966087,222.977105
2016-08-01,sh.603818,15.9000,16.3600,15.6200,16.2300,16.0400,1939160,31301684.0000,1.473436,1,1.184500,62.195324,6.353839,6.036757,225.618355
2016-08-02,sh.603818,16.1300,16.4400,16.0100,16.2700,16.2300,1514960,24670159.0000,1.151115,1,0.246500,62.348609,6.369499,6.051635,226.174408
2016-08-03,sh.603818,16.2900,16.4500,16.1100,16.2600,16.2700,1380066,22492215.0000,1.048619,1,-0.061500,62.310288,6.365584,6.047916,226.035395
2016-08-04,sh.603818,16.1300,16.3500,15.9600,16.1800,16.2600,2130202,34386941.0000,1.618596,1,-0.492000,62.003718,6.334265,6.018160,224.923289
2016-08-05,sh.603818,16.0600,16.8500,16.0500,16.8000,16.1800,4674009,77732742.0000,3.551463,1,3.831900,64.379633,6.576987,6.248769,233.542105
2016-08-08,sh.603818,16.8500,17.3000,16.8300,17.2100,16.8000,4741219,81198486.0000,3.602531,1,2.440500,65.950803,6.737497,6.401269,239.241645
2016-08-09,sh.603818,17.6900,18.9300,17.5100,18.9300,17.2100,12834872,237691913.0000,9.752349,1,9.994200,60.519474,7.217122,6.584560,101.636819
2016-08-10,sh.603818,19.2500,19.5400,18.5300,18.6400,18.9300,14334144,270907296.0000,10.891545,1,-1.532000,59.592340,7.106559,6.483688,100.079784
2016-08-11,sh.603818,18.7600,20.1000,18.1200,19.9900,18.6400,14382131,277207120.0000,10.928007,1,7.242500,63.908309,7.621250,6.953268,107.328051
2016-08-12,sh.603818,19.5500,20.0000,19.3800,19.7900,19.9900,9392657,185168203.0000,7.136844,1,-1.000500,63.268906,7.545000,6.883701,106.254234
2016-08-15,sh.603818,19.8000,20.5800,19.0500,20.1300,19.7900,9646220,191576692.0000,7.329509,1,1.718000,64.355891,7.674626,7.001965,108.079723
2016-08-16,sh.603818,19.8600,19.8900,19.3400,19.3900,20.1300,6583627,129389428.0000,5.002452,1,-3.676100,61.990101,7.392498,6.744566,104.106599
2016-08-17,sh.603818,19.3400,20.3000,19.0700,20.1400,19.3900,7377549,146005082.0000,5.605700,1,3.868000,64.387861,7.678438,7.005444,108.133414
2016-08-18,sh.603818,19.8200,20.1300,19.4100,19.7000,20.1400,5352126,105338171.0000,4.066718,1,-2.184700,62.981175,7.510687,6.852395,105.771016
2016-08-19,sh.603818,19.6000,20.1500,19.4700,19.8300,19.7000,5346038,105954763.0000,4.062092,1,0.659900,63.396787,7.560250,6.897614,106.468997
2016-08-22,sh.603818,19.8900,21.0000,19.7000,20.1100,19.8300,9790727,200865598.0000,7.439310,1,1.412000,64.291951,7.667001,6.995009,107.972342
2016-08-23,sh.603818,20.0800,21.4800,20.0000,21.1900,20.1100,9791622,204795444.0000,7.439990,1,5.370500,67.744726,8.078754,7.370673,113.770956
2016-08-24,sh.603818,21.0900,21.0900,19.3300,20.6300,21.1900,6795199,140119896.0000,5.163211,1,-2.642800,65.954398,7.865252,7.175884,110.764267
2016-08-25,sh.603818,20.3100,20.3900,19.7500,19.9500,20.6300,5069607,101361867.0000,3.852051,1,-3.296200,63.780429,7.606000,6.939355,107.113288
2016-08-26,sh.603818,20.2100,21.2500,20.0500,20.6900,19.9500,6311631,131251564.0000,4.795781,1,3.709300,66.146219,7.888127,7.196754,111.086412
2016-08-29,sh.603818,20.6700,20.7000,19.9600,20.2400,20.6900,4503778,91206395.0000,3.422116,1,-2.175000,64.707563,7.716564,7.040227,108.670323
2016-08-30,sh.603818,20.1500,20.2800,19.6600,19.9000,20.2400,3291766,65423139.0000,2.501190,1,-1.679800,63.620578,7.586937,6.921963,106.844833
2016-08-31,sh.603818,20.1200,20.5000,19.7000,19.9300,19.9000,3581000,72042673.0000,2.720959,1,0.150800,63.716488,7.598375,6.932398,107.005906
2016-09-01,sh.603818,19.8900,20.2500,19.6500,19.6700,19.9300,2495882,49481718.0000,1.896452,1,-1.304600,62.885265,7.499249,6.841960,105.609943
2016-09-02,sh.603818,19.5000,19.5900,18.7500,18.9600,19.6700,4994404,95510643.0000,3.794909,1,-3.609600,60.615385,7.228560,6.594996,101.797891
2016-09-05,sh.603818,19.0000,19.3200,18.7800,19.0900,18.9600,3133918,59667776.0000,2.381252,1,0.685660,61.030996,7.278122,6.640214,102.495873
2016-09-06,sh.603818,18.9700,20.2500,18.7800,19.9900,19.0900,5242194,102180308.0000,3.983188,1,4.714509,63.908309,7.621250,6.953268,107.328051
2016-09-07,sh.603818,19.9500,20.2100,19.6000,19.7100,19.9900,3514768,69746141.0000,2.670634,1,-1.400704,63.013145,7.514499,6.855874,105.824707
2016-09-08,sh.603818,19.7000,19.8800,19.4000,19.5000,19.7100,1878192,36740501.0000,1.427111,1,-1.065444,62.341772,7.434436,6.782828,104.697198
2016-09-09,sh.603818,19.5000,19.6900,19.1000,19.1300,19.5000,1987725,38257423.0000,1.510338,1,-1.897440,61.158877,7.293373,6.654128,102.710636
2016-09-12,sh.603818,18.7000,19.5900,18.5000,18.9000,19.1300,2348403,44831397.0000,1.784392,1,-1.202298,60.423564,7.205684,6.574125,101.475746
2016-09-13,sh.603818,19.0000,19.4000,18.9000,19.2600,18.9000,2396354,45970607.0000,1.820827,1,1.904765,61.574489,7.342935,6.699347,103.408618
2016-09-14,sh.603818,19.0100,19.6600,19.0000,19.1500,19.2600,1197685,23069150.0000,0.910040,1,-0.571135,61.222817,7.300998,6.661085,102.818018
2016-09-19,sh.603818,19.3100,19.5500,19.2200,19.5000,19.1500,1531656,29787710.0000,1.163802,1,1.827678,62.341772,7.434436,6.782828,104.697198
2016-09-20,sh.603818,19.5000,20.3300,19.4500,20.3100,19.5000,5279358,105483587.0000,4.011426,1,4.153843,64.931354,7.743251,7.064576,109.046159
2016-09-21,sh.603818,20.3100,20.4500,19.9300,20.1900,20.3100,2849322,57412716.0000,2.165007,1,-0.590837,64.547712,7.697501,7.022836,108.401869
2016-09-22,sh.603818,20.1800,20.4000,20.0100,20.2200,20.1900,2395066,48308892.0000,1.819848,1,0.148582,64.643622,7.708938,7.033271,108.562941
2016-09-23,sh.603818,20.2200,20.8100,20.1000,20.4200,20.2200,4204377,86436473.0000,3.194621,1,0.989124,65.283025,7.785189,7.102838,109.636759
2016-09-26,sh.603818,20.2800,20.2800,19.6300,19.7300,20.4200,2884211,57462555.0000,2.191516,1,-3.379043,63.077085,7.522124,6.862830,105.932088
2016-09-27,sh.603818,19.5400,19.7800,19.0200,19.7500,19.7300,1920771,37260190.0000,1.459464,1,0.101371,63.141026,7.529749,6.869787,106.039470
2016-09-28,sh.603818,19.5800,20.2400,19.3900,20.2000,19.7500,2491238,49469008.0000,1.892923,1,2.278485,64.579682,7.701313,7.026314,108.455559
2016-09-29,sh.603818,20.2000,20.4900,20.0100,20.2600,20.2000,2186583,44305914.0000,1.661436,1,0.297027,64.771503,7.724189,7.047184,108.777705
2016-09-30,sh.603818,20.2600,20.5800,20.1100,20.3100,20.2600,1758368,35845437.0000,1.336065,1,0.246788,64.931354,7.743251,7.064576,109.046159
2016-10-10,sh.603818,20.1600,20.7100,19.4000,19.9000,20.3100,6525645,128517252.0000,4.958395,1,-2.018709,63.620578,7.586937,6.921963,106.844833
2016-10-11,sh.603818,19.7900,19.8000,19.1200,19.3200,19.9000,7393182,142766431.0000,5.617578,1,-2.914572,61.766310,7.365811,6.720217,103.730763
2016-10-12,sh.603818,19.2100,19.4600,19.0700,19.3500,19.3200,2662988,51406951.0000,2.023424,1,0.155283,61.862220,7.377248,6.730652,103.891835
2016-10-13,sh.603818,19.2900,19.4000,19.0000,19.3300,19.3500,3890524,74547024.0000,2.956146,1,-0.103361,61.798280,7.369623,6.723695,103.784454
2016-10-14,sh.603818,19.2900,20.5000,19.1000,19.3000,19.3300,4175594,81062641.0000,3.172751,1,-0.155203,61.702369,7.358186,6.713260,103.623381
2016-10-17,sh.603818,19.2500,19.2800,18.6500,18.6800,19.3000,5123573,97123148.0000,3.893056,1,-3.212430,59.720221,7.121809,6.497601,100.294547
2016-10-18,sh.603818,18.6700,18.8700,18.5500,18.8000,18.6800,3156133,59167399.0000,2.398132,1,0.642393,60.103862,7.167559,6.539342,100.938837
2016-10-19,sh.603818,18.8900,18.9000,18.5700,18.6900,18.8000,2566696,48025033.0000,1.950258,1,-0.585099,59.752191,7.125621,6.501080,100.348238
2016-10-20,sh.603818,18.7200,19.2500,18.5200,19.1500,18.6900,5132665,97670549.0000,3.899964,1,2.461204,61.222817,7.300998,6.661085,102.818018
2016-10-21,sh.603818,19.0700,19.4600,18.8500,19.2900,19.1500,4938560,95040643.0000,3.752477,1,0.731077,61.670399,7.354373,6.709782,103.569690
2016-10-24,sh.603818,19.2700,19.5200,19.1500,19.2800,19.2900,4246936,82253982.0000,3.226959,1,-0.051842,61.638429,7.350561,6.706304,103.515999
2016-10-25,sh.603818,19.1500,19.3600,19.1000,19.2700,19.2800,2120566,40754692.0000,1.611274,1,-0.051868,61.606459,7.346748,6.702825,103.462308
2016-10-26,sh.603818,19.3300,19.3500,18.2000,18.3900,19.2700,8045949,149729522.0000,6.113571,1,-4.566689,53.401252,6.691765,5.961795,89.747711
2016-10-27,sh.603818,18.3300,18.4800,18.0700,18.2400,18.3900,5376419,98172047.0000,4.085176,1,-0.815659,52.965679,6.637183,5.913167,89.015674
2016-10-28,sh.603818,18.2500,18.8500,18.2400,18.6200,18.2400,6517085,120960280.0000,4.951891,1,2.083339,54.069130,6.775458,6.036358,90.870167
2016-10-31,sh.603818,18.4900,18.8500,18.4900,18.6200,18.6200,2814205,52601519.0000,2.138324,1,0.000000,54.069130,6.775458,6.036358,90.870167
2016-11-01,sh.603818,18.5200,18.9600,18.5200,18.7600,18.6200,3246101,61042442.0000,2.466492,1,0.751876,54.475665,6.826401,6.081744,91.553402
2016-11-02,sh.603818,18.6700,19.0000,18.6500,18.8400,18.7600,3043231,57315413.0000,2.312345,1,0.426439,54.707971,6.855511,6.107679,91.943821
2016-11-03,sh.603818,18.8500,20.4900,18.8500,19.9500,18.8400,14495230,285558864.0000,11.013943,1,5.891723,57.931211,7.259419,6.467526,97.360894
2016-11-04,sh.603818,19.8000,20.6000,19.5600,20.2400,19.9500,10557898,214073938.0000,8.022231,1,1.453629,58.773319,7.364944,6.561540,98.776165
2016-11-07,sh.603818,20.2900,20.4300,19.7800,19.8500,20.2400,6427110,129193433.0000,4.883525,1,-1.926875,57.640829,7.223031,6.435108,96.872869
2016-11-08,sh.603818,19.9200,20.1900,19.7700,20.0500,19.8500,3644991,72790297.0000,2.769582,1,1.007551,58.221593,7.295807,6.499945,97.848918
2016-11-09,sh.603818,19.9500,19.9500,19.3300,19.4200,20.0500,4785696,93658767.0000,3.636326,1,-3.142140,56.392186,7.066562,6.295707,94.774364
2016-11-10,sh.603818,19.5500,19.8000,19.4300,19.7300,19.4200,4017969,78774117.0000,3.052982,1,1.596290,57.292371,7.179365,6.396205,96.287240
2016-11-11,sh.603818,19.7000,19.7500,19.3800,19.4700,19.7300,3994089,77832442.0000,3.034838,1,-1.317791,56.537377,7.084756,6.311917,95.018376
2016-11-14,sh.603818,19.4700,19.7200,19.3800,19.5100,19.4700,2958290,57857460.0000,2.247804,1,0.205449,56.653530,7.099311,6.324884,95.213586
2016-11-15,sh.603818,19.5100,19.7100,19.4100,19.7000,19.5100,2559058,50155888.0000,1.944455,1,0.973862,57.205256,7.168449,6.386480,96.140832
2016-11-16,sh.603818,19.7000,20.1300,19.7000,19.8000,19.7000,3737453,74418860.0000,2.839837,1,0.507606,57.495638,7.204837,6.418898,96.628857
2016-11-17,sh.603818,19.5900,19.8000,19.3600,19.5300,19.8000,2791768,54521869.0000,2.121275,1,-1.363629,56.711607,7.106589,6.331368,95.311191
2016-11-18,sh.603818,19.5300,19.6500,19.2600,19.3100,19.5300,1981173,38404080.0000,1.505359,1,-1.126478,56.072766,7.026535,6.260047,94.237537
2016-11-21,sh.603818,19.1100,19.6500,19.1100,19.6400,19.3100,2518501,48991257.0000,1.913638,1,1.708959,57.031027,7.146616,6.367028,95.848018
2016-11-22,sh.603818,19.6400,19.7800,19.5000,19.6100,19.6400,2424306,47571515.0000,1.842066,1,-0.152743,56.943912,7.135699,6.357303,95.701610
2016-11-23,sh.603818,19.5600,19.6900,19.2000,19.3200,19.6100,2114361,40975389.0000,1.606560,1,-1.478842,56.101804,7.030174,6.263289,94.286339
2016-11-24,sh.603818,19.3200,19.4700,18.8500,19.0100,19.3200,3035370,57733970.0000,2.306372,1,-1.604552,55.201620,6.917371,6.162791,92.773463
2016-11-25,sh.603818,19.0100,19.0900,18.5000,18.5400,19.0100,4301393,79936868.0000,3.268337,1,-2.472379,53.836825,6.746347,6.010423,90.479748
2016-11-28,sh.603818,18.7800,18.8800,18.5700,18.7700,18.5400,2097660,39396988.0000,1.593870,1,1.240559,54.504703,6.830040,6.084986,91.602204
2016-11-29,sh.603818,18.8000,19.1600,18.7900,18.9300,18.7700,2393291,45515075.0000,1.818500,1,0.852423,54.969315,6.888261,6.136856,92.383044
2016-11-30,sh.603818,18.7000,18.9900,18.5400,18.6400,18.9300,1415696,26435582.0000,1.075691,1,-1.531965,54.127207,6.782735,6.042842,90.967772
2016-12-01,sh.603818,18.6100,18.7500,18.4400,18.5100,18.6400,1963977,36385705.0000,1.492293,1,-0.697420,53.749710,6.735431,6.000697,90.333340
2016-12-02,sh.603818,18.5100,18.5900,18.3000,18.3600,18.5100,1693269,31138354.0000,1.286600,1,-0.810371,53.314137,6.680849,5.952069,89.601304
2016-12-05,sh.603818,18.2100,18.5400,18.1000,18.5000,18.3600,1377530,25398793.0000,1.046692,1,0.762524,53.720672,6.731792,5.997455,90.284538
2016-12-06,sh.603818,18.5800,18.7300,18.5000,18.6200,18.5000,1337418,24914970.0000,1.016213,1,0.648653,54.069130,6.775458,6.036358,90.870167
2016-12-07,sh.603818,18.5200,18.8200,18.5200,18.6900,18.6200,1088720,20344290.0000,0.827245,1,0.375938,54.272398,6.800929,6.059051,91.211785
2016-12-08,sh.603818,18.7300,18.7300,18.3600,18.3800,18.6900,1712734,31636445.0000,1.301390,1,-1.658648,53.372214,6.688126,5.958553,89.698909
2016-12-09,sh.603818,18.3800,18.5100,18.0000,18.0800,18.3800,2720636,49584559.0000,2.067227,1,-1.632205,52.501068,6.578962,5.861297,88.234835
2016-12-12,sh.603818,18.0700,18.2800,17.0000,17.1400,18.0800,2815995,49922667.0000,2.139684,1,-5.199118,49.771477,6.236914,5.556561,83.647404
2016-12-13,sh.603818,17.1000,17.4200,17.0300,17.4200,17.1400,1746243,30173120.0000,1.326852,1,1.633610,50.584546,6.338801,5.647334,85.013873
2016-12-14,sh.603818,17.5000,17.8500,17.1500,17.4800,17.4200,1761451,30790482.0000,1.338407,1,0.344429,50.758775,6.360634,5.666785,85.306688
2016-12-15,sh.603818,17.3500,17.9000,17.3000,17.5300,17.4800,1411802,24919850.0000,1.072733,1,0.286048,50.903966,6.378828,5.682994,85.550700
2016-12-16,sh.603818,17.5300,17.7700,17.5200,17.6700,17.5300,1181189,20869409.0000,0.897505,1,0.798627,51.310501,6.429771,5.728380,86.233934
2016-12-19,sh.603818,17.6700,18.1500,17.6700,17.8300,17.6700,1338566,23964413.0000,1.017086,1,0.905489,51.775112,6.487992,5.780250,87.014774
2016-12-20,sh.603818,17.8400,18.0600,17.7400,17.9700,17.8300,1389034,24911541.0000,1.055433,1,0.785190,52.181647,6.538935,5.825636,87.698008
2016-12-21,sh.603818,17.9300,18.1900,17.7800,17.9500,17.9700,1468662,26404379.0000,1.115937,1,-0.111288,52.123571,6.531658,5.819153,87.600403
2016-12-22,sh.603818,17.9500,18.0700,17.5600,17.6500,17.9500,1610105,28576624.0000,1.223410,1,-1.671316,51.252425,6.422493,5.721897,86.136330
2016-12-23,sh.603818,17.5200,17.7600,17.4000,17.4700,17.6500,1094003,19161204.0000,0.831259,1,-1.019832,50.729737,6.356995,5.663543,85.257885
2016-12-26,sh.603818,17.6000,17.7300,17.2800,17.7000,17.4700,1257207,22053023.0000,0.955266,1,1.316551,51.397616,6.440687,5.738106,86.380342
2016-12-27,sh.603818,17.7000,17.9200,17.6500,17.7600,17.7000,1023928,18199353.0000,0.778013,1,0.338980,51.571845,6.462520,5.757557,86.673157
2016-12-28,sh.603818,17.8600,17.8600,17.5100,17.6200,17.7600,920360,16247550.0000,0.699319,1,-0.788285,51.165310,6.411577,5.712171,85.989922
2016-12-29,sh.603818,17.7100,17.7400,17.3200,17.4500,17.6200,1498301,26241049.0000,1.138457,1,-0.964813,50.671661,6.349717,5.657059,85.160280
2016-12-30,sh.603818,17.4500,17.6800,17.3300,17.4500,17.4500,1458509,25539313.0000,1.108222,1,0.000000,50.671661,6.349717,5.657059,85.160280
2017-01-03,sh.603818,17.4500,18.0000,17.4500,17.9500,17.4500,2554769,45597063.0000,1.941196,1,2.865329,52.123571,6.531658,5.819153,87.600403
2017-01-04,sh.603818,17.9500,18.1300,17.8300,17.9900,17.9500,2387035,42963704.0000,1.813746,1,0.222836,52.239724,6.546213,5.832120,87.795613
2017-01-05,sh.603818,18.0000,18.4800,18.0000,18.1700,17.9900,2516990,45941947.0000,1.912490,1,1.000558,52.762411,6.611711,5.890474,88.674057
2017-01-06,sh.603818,18.1000,18.3800,17.7100,17.7500,18.1700,1604376,28950134.0000,1.219057,1,-2.311503,51.542807,6.458881,5.754315,86.624354
2017-01-09,sh.603818,17.7600,18.0300,17.5600,18.0200,17.7500,1639124,29080551.0000,1.245459,1,1.521129,52.326838,6.557129,5.841846,87.942020
2017-01-10,sh.603818,18.0300,18.0500,17.5600,17.8100,18.0200,1920247,34152183.0000,1.459066,1,-1.165377,51.717036,6.480714,5.773767,86.917169
2017-01-11,sh.603818,17.8000,17.9300,17.6000,17.7000,17.8100,814432,14453431.0000,0.618832,1,-0.617623,51.397616,6.440687,5.738106,86.380342
2017-01-12,sh.603818,17.7000,17.7100,17.4700,17.5200,17.7000,791614,13907597.0000,0.601494,1,-1.016951,50.874928,6.375189,5.679752,85.501898
2017-01-13,sh.603818,17.5300,17.6400,17.0000,17.0400,17.5200,1609351,27671402.0000,1.222837,1,-2.739723,49.481095,6.200526,5.524143,83.159380
2017-01-16,sh.603818,17.0400,17.8600,15.8800,16.5500,17.0400,3732596,63128699.0000,2.836147,1,-2.875597,48.058223,6.022225,5.365291,80.768060
2017-01-17,sh.603818,16.5300,16.5300,15.4200,16.4100,16.5500,2980754,47421630.0000,2.264873,1,-0.845918,47.651688,5.971281,5.319905,80.084825
2017-01-18,sh.603818,16.0300,16.3400,15.6500,15.6900,16.4100,2526571,40173922.0000,1.919770,1,-4.387570,45.560937,5.709287,5.086491,76.571049
2017-01-19,sh.603818,15.8000,15.8000,15.2600,15.3700,15.6900,1827173,28154687.0000,1.388345,1,-2.039514,44.631715,5.592845,4.982751,75.009370
2017-01-20,sh.603818,15.4000,15.7300,15.4000,15.6000,15.3700,1793338,27958457.0000,1.362636,1,1.496425,45.299594,5.676538,5.057314,76.131827
2017-01-23,sh.603818,15.6000,15.8800,15.6000,15.8400,15.6000,1647810,26057412.0000,1.252059,1,1.538460,45.996510,5.763869,5.135119,77.303086
2017-01-24,sh.603818,15.8800,15.8800,15.3800,15.5400,15.8400,1659679,25899643.0000,1.261078,1,-1.893941,45.125364,5.654705,5.037863,75.839012
2017-01-25,sh.603818,15.5700,15.7000,15.3500,15.6500,15.5400,1437012,22346784.0000,1.091888,1,0.707848,45.444785,5.694732,5.073523,76.375839
2017-01-26,sh.603818,15.6900,15.8200,15.4900,15.6900,15.6500,1603338,25035714.0000,1.218268,1,0.255591,45.560937,5.709287,5.086491,76.571049
2017-02-03,sh.603818,15.7000,15.8600,15.6000,15.7400,15.6900,1322518,20774109.0000,1.004892,1,0.318676,45.706128,5.727481,5.102700,76.815061
2017-02-06,sh.603818,15.6700,16.2300,15.6700,16.0800,15.7400,2497018,40026301.0000,1.897315,1,2.160103,46.693427,5.851201,5.212923,78.474344
2017-02-07,sh.603818,16.0800,16.1700,15.9500,16.0100,16.0800,1166077,18696553.0000,0.886023,1,-0.435321,46.490160,5.825729,5.190230,78.132727
2017-02-08,sh.603818,16.0100,16.1700,15.9000,16.1400,16.0100,1032950,16607792.0000,0.784869,1,0.811987,46.867657,5.873034,5.232375,78.767159
2017-02-09,sh.603818,16.1700,16.2600,16.1000,16.1600,16.1400,1553515,25141992.0000,1.180411,1,0.123919,46.925733,5.880311,5.238858,78.864764
2017-02-10,sh.603818,16.1800,16.2000,16.0100,16.1000,16.1600,1177741,18935309.0000,0.894886,1,-0.371284,46.751504,5.858478,5.219407,78.571949
2017-02-13,sh.603818,16.0900,16.1800,15.9300,16.1600,16.1000,2033123,32667984.0000,1.544832,1,0.372667,46.925733,5.880311,5.238858,78.864764
2017-02-14,sh.603818,16.1200,16.1500,15.7800,15.9000,16.1600,2024475,32263717.0000,1.538261,1,-1.608912,46.170740,5.785702,5.154570,77.595900
2017-02-15,sh.603818,15.9100,16.0100,15.7800,15.8200,15.9000,1239143,19719076.0000,0.941541,1,-0.503144,45.938434,5.756592,5.128635,77.205481
2017-02-16,sh.603818,15.9000,15.9500,15.7700,15.8300,15.8200,1010970,16035135.0000,0.768168,1,0.063213,45.967472,5.760231,5.131877,77.254283
2017-02-17,sh.603818,15.8200,16.1200,15.8200,15.9500,15.8300,1933350,30835782.0000,1.469022,1,0.758054,46.315931,5.803896,5.170779,77.839913
2017-02-20,sh.603818,15.9000,15.9600,15.6500,15.8100,15.9500,2108575,33213783.0000,1.602163,1,-0.877739,45.909396,5.752953,5.125393,77.156678
2017-02-21,sh.603818,15.8700,16.1600,15.7000,16.1400,15.8100,3367793,54069549.0000,2.558958,1,2.087280,46.867657,5.873034,5.232375,78.767159
2017-02-22,sh.603818,16.1700,16.1700,15.9700,16.1300,16.1400,2555820,41000768.0000,1.941994,1,-0.061959,46.838618,5.869395,5.229133,78.718357
2017-02-23,sh.603818,16.0500,16.1300,15.7900,15.9700,16.1300,2655653,42266741.0000,2.017851,1,-0.991934,46.374007,5.811174,5.177263,77.937517
2017-02-24,sh.603818,16.2500,16.7100,16.0500,16.5500,15.9700,6944006,113825348.0000,5.276280,1,3.631803,48.058223,6.022225,5.365291,80.768060
2017-02-27,sh.603818,16.5300,16.7900,16.3800,16.4300,16.5500,4171938,69225622.0000,3.169973,1,-0.725069,47.709764,5.978559,5.326389,80.182430
2017-02-28,sh.603818,16.3100,16.4800,16.2700,16.3500,16.4300,2297821,37591153.0000,1.745958,1,-0.486914,47.477459,5.949449,5.300454,79.792011
2017-03-01,sh.603818,16.4200,16.4200,16.1900,16.2500,16.3500,2489507,40564518.0000,1.891608,1,-0.611623,47.187077,5.913060,5.268035,79.303986
2017-03-02,sh.603818,16.2800,16.3500,16.0100,16.1800,16.2500,2626846,42412763.0000,1.995962,1,-0.430767,46.983809,5.887589,5.245342,78.962369
2017-03-03,sh.603818,16.1700,16.1700,15.9600,16.1000,16.1800,1977283,31712014.0000,1.502403,1,-0.494437,46.751504,5.858478,5.219407,78.571949
2017-03-06,sh.603818,16.1500,17.3000,16.0100,17.0700,16.1000,9579188,161389495.0000,7.278576,1,6.024840,49.568209,6.211443,5.533868,83.305787
2017-03-07,sh.603818,17.0800,17.3000,16.9100,17.1100,17.0700,4769009,81365998.0000,3.623647,1,0.234335,49.684362,6.225998,5.546836,83.500997
2017-03-08,sh.603818,17.1100,17.4500,16.9500,17.2700,17.1100,4433060,76400911.0000,3.368382,1,0.935125,50.148973,6.284219,5.598706,84.281836
2017-03-09,sh.603818,17.2000,17.2500,16.8600,17.0100,17.2700,2942371,50152651.0000,2.235708,1,-1.505502,49.393980,6.189610,5.514417,83.012973
2017-03-10,sh.603818,16.9100,17.6300,16.8100,17.5000,17.0100,5632881,97352513.0000,4.280045,1,2.880657,50.816852,6.367911,5.673269,85.404293
2017-03-13,sh.603818,17.4500,17.9800,17.1000,17.6200,17.5000,6010918,105888044.0000,4.567289,1,0.685719,51.165310,6.411577,5.712171,85.989922
2017-03-14,sh.603818,17.5400,17.9900,17.4200,17.5500,17.6200,4090309,72431178.0000,3.107949,1,-0.397285,50.962043,6.386105,5.689478,85.648305
2017-03-15,sh.603818,17.5500,17.7700,17.4600,17.6500,17.5500,2534763,44657379.0000,1.925995,1,0.569803,51.252425,6.422493,5.721897,86.136330
2017-03-16,sh.603818,17.7500,17.8100,17.5100,17.5800,17.6500,2175895,38337388.0000,1.653315,1,-0.396599,51.049157,6.397022,5.699204,85.794712
2017-03-17,sh.603818,17.5800,17.7000,17.0300,17.1000,17.5800,3395236,58864040.0000,2.579810,1,-2.730373,49.655324,6.222359,5.543594,83.452195
2017-03-20,sh.603818,17.1100,17.2000,16.9300,17.1800,17.1000,2369601,40380925.0000,1.800499,1,0.467836,49.887629,6.251469,5.569529,83.842614
2017-03-21,sh.603818,17.1700,17.4500,17.0000,17.4400,17.1800,2635405,45533083.0000,2.002466,1,1.513389,50.642623,6.346078,5.653817,85.111478
2017-03-22,sh.603818,17.3500,17.3800,17.0200,17.2100,17.4400,3284442,56321551.0000,2.495625,1,-1.318816,49.974744,6.262386,5.579255,83.989022
2017-03-23,sh.603818,17.1000,18.3800,17.1000,17.9700,17.2100,7529927,134574970.0000,5.721481,1,4.416039,52.181647,6.538935,5.825636,87.698008
2017-03-24,sh.603818,17.8300,18.2800,17.6500,17.8900,17.9700,3980018,71497038.0000,3.024146,1,-0.445186,51.949342,6.509825,5.799702,87.307588
2017-03-27,sh.603818,17.7300,18.1500,17.6300,17.6900,17.8900,2367611,42161114.0000,1.798987,1,-1.117937,51.368578,6.437049,5.734864,86.331539
2017-03-28,sh.603818,17.6000,17.9400,17.4100,17.8700,17.6900,2934631,51927720.0000,2.229827,1,1.017526,46.761919,6.257574,5.199761,26.043234
2017-03-29,sh.603818,17.8700,18.1000,17.1000,17.4600,17.8700,6247802,109772269.0000,4.747281,1,-2.294358,45.689038,6.114003,5.080460,25.445712
2017-03-30,sh.603818,17.2000,17.2000,16.7900,16.9000,17.4600,3563718,60616788.0000,2.707828,1,-3.207328,44.223639,5.917907,4.917513,24.629584
2017-03-31,sh.603818,16.9000,17.1000,16.5100,16.6900,16.9000,3670799,61630892.0000,2.789191,1,-1.242598,43.674115,5.844371,4.856408,24.323536
2017-04-05,sh.603818,17.0000,17.3800,16.8000,17.3200,16.6900,2661931,45598705.0000,2.022621,1,3.774710,45.322689,6.064979,5.039723,25.241680
2017-04-06,sh.603818,17.3300,17.5500,17.2100,17.3100,17.3200,2004818,34765654.0000,1.523325,1,-0.057738,45.296521,6.061477,5.036813,25.227106
2017-04-07,sh.603818,17.3000,17.3000,16.9100,16.9600,17.3100,2006447,34272860.0000,1.524563,1,-2.021955,44.380646,5.938917,4.934971,24.717026
2017-04-10,sh.603818,16.9000,17.3000,16.7100,17.1300,16.9600,2886342,49140066.0000,2.193136,1,1.002359,44.825500,5.998446,4.984438,24.964779
2017-04-11,sh.603818,16.9600,16.9900,16.5000,16.7500,17.1300,3279237,54785023.0000,2.491670,1,-2.218326,43.831122,5.865381,4.873866,24.410978
2017-04-12,sh.603818,16.5300,16.6700,16.2000,16.4400,16.7500,2594009,42536796.0000,1.971012,1,-1.850743,43.019919,5.756828,4.783663,23.959193
