date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-19,sh.600640,37.1700,37.4900,36.1600,37.1500,37.2800,453725,16774765.0000,1.063543,1,-0.348705,109.773746,11.445676,27.002835,92.832077
2000-05-22,sh.600640,37.2000,38.8000,36.9200,37.7000,37.1500,1061489,40253641.0000,2.488157,1,1.480482,111.398930,11.615128,27.402608,94.206441
2000-05-23,sh.600640,37.9600,38.0000,36.6000,36.7800,37.7000,429230,15884964.0000,1.006126,1,-2.440324,108.680441,11.331681,26.733897,91.907504
2000-05-24,sh.600640,36.8800,37.7000,36.5000,36.9000,36.7800,810373,29988200.0000,1.899534,1,0.326272,109.035027,11.368653,26.821120,92.207365
2000-05-25,sh.600640,37.0000,37.4800,36.4000,36.7000,36.9000,528625,19396518.0000,1.239110,1,-0.542007,108.444051,11.307034,26.675749,91.707596
2000-05-26,sh.600640,36.8000,37.6900,36.6000,37.0200,36.7000,659929,24591362.0000,1.546890,1,0.871934,109.389612,11.405624,26.908344,92.507227
2000-05-29,sh.600640,37.8000,38.2000,36.9000,37.0500,37.0200,728387,27391955.0000,1.707357,1,0.081034,109.478258,11.414867,26.930149,92.582192
2000-05-30,sh.600640,37.5200,38.6800,37.0700,37.8000,37.0500,972383,36929634.0000,2.279290,1,2.024292,111.694417,11.645937,27.475294,94.456326
2000-05-31,sh.600640,38.0000,40.1500,37.9800,39.3000,37.8000,1446409,56992058.0000,3.390419,1,3.968254,116.126736,12.108077,28.565584,98.204592
2000-06-01,sh.600640,39.4800,39.6900,37.8100,38.4000,39.3000,750138,29109836.0000,1.758342,1,-2.290071,113.467345,11.830793,27.911410,95.955632
2000-06-02,sh.600640,38.3900,38.6000,37.0000,37.4500,38.4000,595442,22505314.0000,1.395731,1,-2.473960,110.660210,11.538104,27.220893,93.581730
2000-06-05,sh.600640,37.5500,37.6000,36.3000,36.9500,37.4500,682820,25165120.0000,1.600547,1,-1.335114,109.182770,11.384057,26.857463,92.332308
2000-06-06,sh.600640,36.9500,38.0000,36.5900,37.3900,36.9500,402966,15091190.0000,0.944562,1,1.190795,110.482917,11.519619,27.177282,93.431799
2000-06-07,sh.600640,37.3100,37.4100,36.8000,36.8200,37.3900,473525,17497608.0000,1.109954,1,-1.524471,108.798636,11.344005,26.762972,92.007458
2000-06-08,sh.600640,36.4000,37.5600,36.4000,37.3100,36.8200,512280,18808629.0000,1.200797,1,1.330803,110.246527,11.494971,27.119133,93.231892
2000-06-09,sh.600640,37.0000,37.5000,36.6500,36.9600,37.3100,260271,9615816.0000,0.610082,1,-0.938092,109.212319,11.387138,26.864732,92.357296
2000-06-12,sh.600640,37.4900,37.4900,36.4000,36.5600,36.9600,267230,9798930.0000,0.626394,1,-1.082245,108.030368,11.263901,26.573988,91.357758
2000-06-13,sh.600640,36.5600,37.0000,35.7800,36.6000,36.5600,479932,17406250.0000,1.124973,1,0.109401,108.148563,11.276225,26.603063,91.457712
2000-06-14,sh.600640,36.5000,36.6000,35.1200,35.2000,36.6000,670332,23774045.0000,1.571275,1,-3.825131,104.011733,10.844894,25.585459,87.959330
2000-06-15,sh.600640,35.1800,35.8900,33.9000,34.9700,35.2000,1082706,37435394.0000,2.537890,1,-0.653408,103.332110,10.774032,25.418281,87.384595
2000-06-16,sh.600640,35.4800,35.5000,34.4000,34.6500,34.9700,572857,19966840.0000,1.342791,1,-0.915069,102.386549,10.675442,25.185686,86.584965
2000-06-19,sh.600640,34.6500,35.1500,34.6500,35.1500,34.6500,482402,16852502.0000,1.130762,1,1.443001,103.863989,10.829489,25.549116,87.834387
2000-06-20,sh.600640,35.5000,35.5000,34.4000,34.6200,35.1500,428872,14885088.0000,1.005287,1,-1.507831,102.297903,10.666199,25.163881,86.510000
2000-06-21,sh.600640,35.0000,35.0100,34.5000,34.6000,34.6200,408221,14181487.0000,0.956880,1,-0.057771,102.238805,10.660037,25.149343,86.460023
2000-06-22,sh.600640,35.5000,36.5500,35.0500,35.8800,34.6000,1215275,43651608.0000,2.848635,1,3.699430,106.021050,11.054397,26.079724,89.658544
2000-06-23,sh.600640,35.8800,35.8800,34.5200,35.3800,35.8800,679830,23787057.0000,1.593538,1,-1.393534,104.543611,10.900350,25.716294,88.409122
2000-06-26,sh.600640,35.4000,35.4000,34.4000,34.9500,35.3800,617911,21442138.0000,1.448399,1,-1.215377,103.273013,10.767870,25.403744,87.334618
2000-06-27,sh.600640,34.8000,34.9000,33.2200,33.8400,34.9500,572918,19449444.0000,1.342934,1,-3.175967,99.993097,10.425886,24.596930,84.560901
2000-06-28,sh.600640,33.7800,34.0700,32.5600,32.6500,33.8400,1037437,34361274.0000,2.431778,1,-3.516544,96.476792,10.059255,23.731967,81.587276
2000-06-29,sh.600640,32.9600,33.2800,31.7800,32.3800,32.6500,895881,28905281.0000,2.099967,1,-0.826954,95.678974,9.976070,23.535715,80.912588
2000-06-30,sh.600640,32.3800,32.3800,32.3800,32.3800,32.3800,0,0.0000,,0,0.000000,95.678974,9.976070,23.535715,80.912588
2000-07-03,sh.600640,32.3800,32.5000,29.9000,30.0100,32.3800,740580,22797141.0000,1.735938,1,-7.319335,88.675912,9.245888,21.813058,74.990326
2000-07-04,sh.600640,29.6000,31.3500,29.4000,31.3500,30.0100,430262,13129281.0000,1.008545,1,4.465179,92.635449,9.658733,22.787050,78.338778
2000-07-05,sh.600640,31.3100,31.3100,30.1100,30.7900,31.3500,253739,7818553.0000,0.594771,1,-1.786282,90.980717,9.486201,22.380008,76.939425
2000-07-06,sh.600640,30.8000,30.8000,29.0000,29.9900,30.7900,262960,7914847.0000,0.616385,1,-2.598250,88.616814,9.239726,21.798520,74.940349
2000-07-07,sh.600640,29.8000,30.3600,29.5000,30.2000,29.9900,242548,7272289.0000,0.568539,1,0.700237,89.237339,9.304426,21.951161,75.465107
2000-07-10,sh.600640,30.2000,30.5000,29.5000,29.6000,30.2000,194840,5841003.0000,0.456710,1,-1.986756,87.464412,9.119570,21.515045,73.965800
2000-07-11,sh.600640,29.6000,29.7900,27.9900,28.7000,29.6000,871190,24845270.0000,2.042091,1,-3.040539,84.805021,8.842285,20.860871,71.716840
2000-07-12,sh.600640,28.6800,28.6900,27.8200,28.6000,28.7000,660145,18659510.0000,1.547396,1,-0.348433,84.509533,8.811476,20.788186,71.466955
2000-07-13,sh.600640,28.5500,30.5000,27.9000,30.2000,28.6000,1644306,48940751.0000,3.854294,1,5.594407,89.237339,9.304426,21.951161,75.465107
2000-07-14,sh.600640,30.2000,30.3500,29.2100,29.7200,30.2000,347104,10366545.0000,0.813620,1,-1.589409,87.818997,9.156541,21.602268,74.265661
2000-07-17,sh.600640,30.1000,30.3500,29.2000,29.3000,29.5200,152468,4486253.0000,0.357389,1,-0.745262,86.577948,9.027142,21.296987,73.216147
2000-07-18,sh.600640,29.3000,29.9000,29.1000,29.2000,29.3000,265045,7783488.0000,0.621272,1,-0.341292,86.282460,8.996332,21.224301,72.966262
2000-07-19,sh.600640,30.7800,31.5000,29.5000,30.1000,29.2000,250564,7550254.0000,0.587328,1,3.082191,88.941851,9.273616,21.878475,75.215222
2000-07-20,sh.600640,30.1800,30.4100,29.6000,29.8000,30.1000,237700,7160195.0000,0.557175,1,-0.996681,88.055387,9.181188,21.660417,74.465569
2000-07-21,sh.600640,29.9900,30.0000,29.4200,29.6400,29.8000,117960,3499226.0000,0.276501,1,-0.536912,87.582607,9.131893,21.544120,74.065754
2000-07-24,sh.600640,29.4000,29.6000,28.5000,29.0000,29.6400,264835,7647656.0000,0.620780,1,-2.159242,85.691484,8.934713,21.078929,72.466493
2000-07-25,sh.600640,28.8000,29.2600,28.7000,29.1800,29.0000,135621,3922836.0000,0.317899,1,0.620691,86.223362,8.990170,21.209764,72.916285
2000-07-26,sh.600640,29.1000,29.3000,28.6800,28.9800,29.1800,162932,4716179.0000,0.381917,1,-0.685404,85.632387,8.928552,21.064392,72.416516
2000-07-27,sh.600640,28.6100,29.0000,28.5500,28.8700,28.9800,171253,4916337.0000,0.401421,1,-0.379568,85.307350,8.894661,20.984438,72.141643
2000-07-28,sh.600640,28.9900,29.0900,28.4500,28.5000,28.8700,221700,6348943.0000,0.519670,1,-1.281610,84.214045,8.780667,20.715500,71.217071
2000-07-31,sh.600640,28.5000,29.0000,27.9000,29.0000,28.5000,356536,10030521.0000,0.835729,1,1.754386,85.691484,8.934713,21.078929,72.466493
2000-08-01,sh.600640,28.9500,28.9900,28.4800,28.5000,29.0000,145167,4149312.0000,0.340275,1,-1.724138,84.214045,8.780667,20.715500,71.217071
2000-08-02,sh.600640,28.9000,30.4000,28.9000,30.1600,28.5000,1016011,30556432.0000,2.381555,1,5.824561,89.119144,9.292102,21.922087,75.365153
2000-08-03,sh.600640,30.2000,30.4000,29.8000,30.2000,30.1600,437587,13177308.0000,1.025715,1,0.132629,89.237339,9.304426,21.951161,75.465107
2000-08-04,sh.600640,30.2000,30.8000,29.9000,30.4800,30.2000,775311,23607967.0000,1.817348,1,0.927148,90.064705,9.390692,22.154682,76.164783
2000-08-07,sh.600640,30.4900,30.5500,29.9100,30.0600,30.4800,466539,14029698.0000,1.093579,1,-1.377953,88.823656,9.261293,21.849401,75.115268
2000-08-08,sh.600640,30.0000,30.3800,29.8900,30.0000,30.0600,323540,9729153.0000,0.758386,1,-0.199599,88.646363,9.242807,21.805789,74.965338
2000-08-09,sh.600640,30.1000,31.1000,29.9000,30.7500,30.0000,643777,19633204.0000,1.509029,1,2.500000,90.862522,9.473877,22.350934,76.839471
2000-08-10,sh.600640,30.8000,31.5400,30.7500,31.0900,30.7500,687276,21483832.0000,1.610992,1,1.105692,91.867181,9.578629,22.598066,77.689078
2000-08-11,sh.600640,31.1200,31.2000,30.6000,30.6000,31.0900,398719,12282563.0000,0.934607,1,-1.576069,90.419290,9.427663,22.241905,76.464644
2000-08-14,sh.600640,30.0000,30.7300,29.8100,30.2500,30.6000,521215,15854288.0000,1.221741,1,-1.143792,125.381020,9.069686,22.828233,75.590049
2000-08-15,sh.600640,30.2000,30.3600,30.0000,30.1000,30.2500,373848,11283424.0000,0.876309,1,-0.495866,124.759296,9.024712,22.715035,75.215222
2000-08-16,sh.600640,30.1800,30.3000,29.6800,30.2000,30.1000,263217,7884824.0000,0.616987,1,0.332227,125.173778,9.054695,22.790500,75.465107
2000-08-17,sh.600640,30.0800,30.1500,29.6100,29.6800,30.2000,257674,7686923.0000,0.603994,1,-1.721856,123.018468,8.898786,22.398081,74.165707
2000-08-18,sh.600640,29.9900,29.9900,29.2000,29.7500,29.6800,250862,7404766.0000,0.588027,1,0.235848,123.308606,8.919774,22.450906,74.340627
2000-08-21,sh.600640,29.7000,29.7000,28.8200,29.0100,29.7500,294067,8554974.0000,0.689300,1,-2.487394,120.241434,8.697904,21.892464,72.491482
2000-08-22,sh.600640,29.4800,29.4800,28.8200,28.8200,29.0100,203900,5901919.0000,0.477947,1,-0.654948,119.453917,8.640937,21.749080,72.016701
2000-08-23,sh.600640,28.8000,28.8000,27.6100,28.2500,28.8200,391423,11012847.0000,0.917505,1,-1.977792,117.091366,8.470037,21.318928,70.592360
2000-08-24,sh.600640,28.4000,29.3000,28.2000,28.8000,28.2500,476588,13734479.0000,1.117134,1,1.946900,119.371021,8.634941,21.733987,71.966724
2000-08-25,sh.600640,28.6000,29.0000,28.0000,28.3000,28.8000,351650,9965368.0000,0.824276,1,-1.736111,117.298607,8.485028,21.356661,70.717302
2000-08-28,sh.600640,28.5800,28.5800,27.0000,27.4000,28.3000,1164680,32062458.0000,2.730039,1,-3.180211,113.568263,8.215187,20.677473,68.468342
2000-08-29,sh.600640,27.4800,27.8800,26.6000,27.4000,27.4000,808105,21799078.0000,1.894218,1,0.000000,113.568263,8.215187,20.677473,68.468342
2000-08-30,sh.600640,27.3500,28.3200,27.3500,28.0500,27.4000,687627,19256623.0000,1.611815,1,2.372261,116.262400,8.410072,21.167997,70.092591
2000-08-31,sh.600640,27.5000,28.5400,27.4600,28.1200,28.0500,465620,13137049.0000,1.091425,1,0.249560,116.552538,8.431060,21.220823,70.267510
2000-09-01,sh.600640,27.9000,28.0500,27.3600,27.3600,28.1200,301400,8366762.0000,0.706489,1,-2.702703,113.402470,8.203194,20.647287,68.368388
2000-09-04,sh.600640,27.0500,27.7800,26.5000,27.0300,27.3600,373070,10026314.0000,0.874485,1,-1.206140,112.034677,8.104252,20.398252,67.543769
2000-09-05,sh.600640,27.1000,27.1300,25.6000,25.7000,27.0300,577919,15166944.0000,1.354657,1,-4.920458,106.522057,7.705485,19.394565,64.220306
2000-09-06,sh.600640,25.4500,26.4400,25.4100,25.8000,25.7000,201184,5196865.0000,0.471580,1,0.389099,106.936539,7.735468,19.470030,64.470190
2000-09-07,sh.600640,27.0000,27.0000,25.4400,26.1800,25.8000,339850,8917784.0000,0.796617,1,1.472872,108.511574,7.849401,19.756798,65.419751
2000-09-08,sh.600640,26.1800,26.2000,25.8000,26.1500,26.1800,226200,5877337.0000,0.530218,1,-0.114594,108.387229,7.840406,19.734158,65.344786
2000-09-11,sh.600640,25.9000,26.0000,25.5600,26.0000,26.1500,195081,5019879.0000,0.457275,1,-0.573612,107.765505,7.795432,19.620960,64.969959
2000-09-12,sh.600640,25.7000,25.9000,25.3000,25.4500,26.0000,220600,5630400.0000,0.517092,1,-2.115382,105.485850,7.630529,19.205901,63.595595
2000-09-13,sh.600640,25.4000,25.8700,25.3000,25.7500,25.4500,270837,6919352.0000,0.634849,1,1.178779,106.729298,7.720476,19.432297,64.345248
2000-09-14,sh.600640,25.7500,26.1000,25.5300,25.9300,25.7500,148710,3834666.0000,0.348580,1,0.699030,107.475367,7.774445,19.568135,64.795040
2000-09-15,sh.600640,25.8300,26.0500,25.6000,25.9600,25.9300,125550,3237822.0000,0.294292,1,0.115691,107.599712,7.783440,19.590774,64.870006
2000-09-18,sh.600640,26.0100,26.0200,25.3000,25.4000,25.9600,132450,3384926.0000,0.310466,1,-2.157163,105.278608,7.615538,19.168169,63.470653
2000-09-19,sh.600640,25.4000,25.4000,24.0100,24.5000,25.4000,193065,4730555.0000,0.452549,1,-3.543306,101.548264,7.345696,18.488982,61.221692
