date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-21,sh.600175,7.5300,7.6800,7.5000,7.6100,7.5500,242931,1838442.0000,0.597176,1,0.790000,341.422971,1.749081,10.309078,192.342007
2004-04-22,sh.600175,7.6400,7.6800,7.5500,7.5900,7.6100,121880,925390.0000,0.299607,1,-0.260000,340.525670,1.744484,10.281985,191.836509
2004-04-23,sh.600175,7.6000,7.6200,7.2300,7.2700,7.5900,283685,2110042.0000,0.697357,1,-4.220000,326.168857,1.670935,9.848489,183.748540
2004-04-26,sh.600175,7.2700,7.4000,7.1500,7.1700,7.2700,218066,1587123.0000,0.536052,1,-1.380000,321.682353,1.647951,9.713021,181.221050
2004-04-27,sh.600175,7.2000,7.3700,6.8200,6.8900,7.1700,477600,3329181.0000,1.174041,1,-3.910000,309.120141,1.583596,9.333712,174.144077
2004-04-28,sh.600175,6.8900,6.8900,6.8900,6.8900,6.8900,0,0.0000,,0,0.000000,309.120141,1.583596,9.333712,174.144077
2004-04-29,sh.600175,6.9000,7.0000,6.8700,6.9600,6.8900,252751,1752614.0000,0.621315,1,1.020000,312.260694,1.599685,9.428539,175.913320
2004-04-30,sh.600175,7.1800,7.1800,6.8500,7.1000,6.9600,195402,1371776.0000,0.480339,1,2.010000,13110.203858,1.629163,6.703211,-40.442287
2004-05-10,sh.600175,7.3900,7.3900,6.8500,6.9400,7.1000,215590,1522901.0000,0.529966,1,-2.250000,12814.762645,1.592449,6.552153,-39.530911
2004-05-11,sh.600175,6.9000,7.0600,6.8900,7.0000,6.9400,70444,490740.0000,0.173166,1,0.860000,12925.553100,1.606217,6.608800,-39.872677
2004-05-12,sh.600175,7.0100,7.1500,7.0100,7.1400,7.0000,226087,1607580.0000,0.555769,1,2.000000,13184.064162,1.638341,6.740976,-40.670131
2004-05-13,sh.600175,7.1000,7.1800,7.0300,7.0600,7.1400,118801,839979.0000,0.292038,1,-1.120000,13036.343555,1.619985,6.665446,-40.214443
2004-05-14,sh.600175,7.0900,7.0900,6.8700,6.9100,7.0600,125200,868207.0000,0.307768,1,-2.120000,12759.367417,1.585566,6.523829,-39.360028
2004-05-17,sh.600175,6.8800,6.9300,6.6300,6.7000,6.9100,196728,1332773.0000,0.483599,1,-3.040000,12371.600824,1.537379,6.325565,-38.163848
2004-05-18,sh.600175,6.6200,6.8500,6.5800,6.8200,6.7000,117090,786562.0000,0.287832,1,1.790000,12593.181734,1.564914,6.438859,-38.847380
2004-05-19,sh.600175,6.9500,6.9500,6.8000,6.8700,6.8200,233599,1604719.0000,0.574235,1,0.730000,12685.507114,1.576387,6.486065,-39.132185
2004-05-20,sh.600175,6.8000,6.9300,6.7800,6.8900,6.8700,121510,832310.0000,0.298697,1,0.290000,12722.437265,1.580976,6.504947,-39.246107
2004-05-21,sh.600175,6.8900,6.9000,6.7500,6.8800,6.8900,50350,345118.0000,0.123771,1,-0.150000,12703.972190,1.578682,6.495506,-39.189146
2004-05-24,sh.600175,6.8300,6.9200,6.8100,6.8300,6.8800,63598,436305.0000,0.156337,1,-0.730000,12611.646810,1.567209,6.448300,-38.904341
2004-05-25,sh.600175,6.8000,6.8100,6.6100,6.6100,6.8300,144598,963228.0000,0.355452,1,-3.220000,12205.415141,1.516728,6.240595,-37.651199
2004-05-26,sh.600175,6.6100,6.7000,6.5300,6.5500,6.6100,130850,864833.0000,0.321657,1,-0.910000,12094.624686,1.502960,6.183948,-37.309434
2004-05-27,sh.600175,6.5600,6.8300,6.5200,6.8000,6.5500,134321,902908.0000,0.330189,1,3.820000,12556.251583,1.560325,6.419977,-38.733458
2004-05-28,sh.600175,6.8000,6.8500,6.7000,6.7100,6.8000,108700,734703.0000,0.267207,1,-1.320000,12390.065900,1.539674,6.335006,-38.220809
2004-05-31,sh.600175,6.8400,6.8500,6.6200,6.8200,6.7100,79050,534710.0000,0.194322,1,1.640000,12593.181734,1.564914,6.438859,-38.847380
2004-06-01,sh.600175,6.8200,6.9400,6.7500,6.9300,6.8200,185065,1269298.0000,0.454929,1,1.610000,12796.297569,1.590155,6.542712,-39.473950
2004-06-02,sh.600175,6.9400,7.0200,6.9000,7.0200,6.9300,198897,1386002.0000,0.488931,1,1.300000,12962.483252,1.610806,6.627682,-39.986599
2004-06-03,sh.600175,7.0500,7.0500,6.7700,6.7700,7.0200,132200,904964.0000,0.324975,1,-3.560000,12500.856355,1.553441,6.391653,-38.562575
2004-06-04,sh.600175,6.7700,6.8400,6.7000,6.7500,6.7700,124000,837248.0000,0.304818,1,-0.300000,12463.926203,1.548852,6.372771,-38.448653
2004-06-07,sh.600175,6.7500,6.7500,6.5900,6.6000,6.7500,101360,671799.0000,0.249164,1,-2.220000,12186.950066,1.514433,6.231154,-37.594239
2004-06-08,sh.600175,6.5800,6.6700,6.5500,6.5800,6.6000,87902,580501.0000,0.216082,1,-0.300000,12150.019914,1.509844,6.212272,-37.480317
2004-06-09,sh.600175,6.5800,6.7000,6.3100,6.3700,6.5800,181709,1173981.0000,0.446679,1,-3.190000,11762.253321,1.461657,6.014008,-36.284136
2004-06-10,sh.600175,6.3500,6.4400,6.2100,6.3000,6.3700,110286,696786.0000,0.271106,1,-1.100000,11632.997790,1.445595,5.947920,-35.885409
2004-06-11,sh.600175,6.4400,6.5500,6.3000,6.3900,6.3000,144220,928557.0000,0.354523,1,1.430000,11799.183473,1.466247,6.032890,-36.398058
2004-06-14,sh.600175,6.2600,6.3700,6.1300,6.1300,6.3900,88900,551995.0000,0.218535,1,-4.070000,11319.091500,1.406587,5.787420,-34.917073
2004-06-15,sh.600175,6.2400,6.3200,6.1000,6.2500,6.1300,76639,476977.0000,0.188395,1,1.960000,11540.672411,1.434122,5.900714,-35.600605
2004-06-16,sh.600175,6.2200,6.4800,6.1800,6.3200,6.2500,63800,405036.0000,0.156834,1,1.120000,11669.927942,1.450184,5.966802,-35.999331
2004-06-17,sh.600175,6.4500,6.4500,6.1200,6.2100,6.3200,46180,288371.0000,0.113520,1,-1.740000,11466.812107,1.424944,5.862949,-35.372761
2004-06-18,sh.600175,6.1300,6.3200,6.1000,6.1500,6.2100,54800,337554.0000,0.134710,1,-0.970000,11356.021652,1.411176,5.806302,-35.030995
2004-06-21,sh.600175,6.1600,6.2900,6.0500,6.2800,6.1500,54967,339389.0000,0.135120,1,2.110000,11596.067638,1.441006,5.929037,-35.771488
2004-06-22,sh.600175,6.2600,6.4500,6.2100,6.3000,6.2800,153440,970819.0000,0.377188,1,0.320000,11632.997790,1.445595,5.947920,-35.885409
2004-06-23,sh.600175,6.3000,6.3200,6.2300,6.2400,6.3000,107100,671398.0000,0.263274,1,-0.950000,11522.207335,1.431828,5.891273,-35.543644
2004-06-24,sh.600175,6.3800,6.3800,6.2500,6.2800,6.2400,56600,355794.0000,0.139135,1,0.640000,11596.067638,1.441006,5.929037,-35.771488
2004-06-25,sh.600175,6.2800,6.2800,6.0600,6.0900,6.2800,103390,634856.0000,0.254154,1,-3.030000,11245.231197,1.397409,5.749656,-34.689229
2004-06-28,sh.600175,6.0900,6.0900,6.0000,6.0200,6.0900,123710,747208.0000,0.304105,1,-1.150000,11115.975666,1.381347,5.683568,-34.290502
2004-06-29,sh.600175,6.0300,6.1000,5.9300,6.0900,6.0200,78209,470899.0000,0.192254,1,1.160000,11245.231197,1.397409,5.749656,-34.689229
2004-06-30,sh.600175,6.1000,6.1000,6.0300,6.0500,6.0900,64802,393113.0000,0.159297,1,-0.660000,11171.370893,1.388230,5.711891,-34.461385
2004-07-01,sh.600175,6.1000,6.2300,6.0500,6.2300,6.0500,92853,571558.0000,0.228252,1,2.980000,11503.742259,1.429533,5.881832,-35.486683
2004-07-02,sh.600175,6.2200,6.2300,6.1400,6.2100,6.2300,62300,384006.0000,0.153147,1,-0.320000,11466.812107,1.424944,5.862949,-35.372761
2004-07-05,sh.600175,6.1000,6.2200,6.1000,6.2000,6.2100,68600,423450.0000,0.168633,1,-0.160000,11448.347031,1.422649,5.853508,-35.315800
2004-07-06,sh.600175,6.2800,6.8100,6.2600,6.3400,6.2000,271620,1763871.0000,0.667699,1,2.260000,11706.858093,1.454774,5.985684,-36.113253
2004-07-07,sh.600175,6.2100,6.4400,6.2100,6.2800,6.3400,73980,466733.0000,0.181858,1,-0.950000,11596.067638,1.441006,5.929037,-35.771488
2004-07-08,sh.600175,6.2100,6.2800,6.1800,6.2300,6.2800,54760,341403.0000,0.134612,1,-0.800000,11503.742259,1.429533,5.881832,-35.486683
2004-07-09,sh.600175,6.2300,6.3400,6.2300,6.2600,6.2300,56097,352366.0000,0.137898,1,0.480000,11559.137486,1.436417,5.910155,-35.657566
2004-07-12,sh.600175,6.2300,6.2300,5.9900,6.0000,6.2600,88730,537357.0000,0.218117,1,-4.150000,11079.045514,1.376757,5.664685,-34.176580
2004-07-13,sh.600175,6.0200,6.0200,5.8800,5.9600,6.0000,94690,563215.0000,0.232768,1,-0.670000,11005.185211,1.367579,5.626921,-33.948737
2004-07-14,sh.600175,5.9400,5.9600,5.6900,5.7800,5.9600,149499,861799.0000,0.367500,1,-3.020000,10672.813845,1.326276,5.456980,-32.923439
2004-07-15,sh.600175,5.5900,5.5900,5.2000,5.2700,5.7800,589459,3123068.0000,1.449014,1,-8.820000,9731.094977,1.209252,4.975482,-30.018430
2004-07-16,sh.600175,5.2600,5.4000,5.1500,5.3600,5.2700,449387,2383298.0000,1.104688,1,1.710000,9897.280659,1.229903,5.060452,-30.531079
2004-07-19,sh.600175,5.3000,5.3800,5.2700,5.3800,5.3600,224354,1194772.0000,0.551509,1,0.370000,9934.210811,1.234492,5.079335,-30.645000
2004-07-20,sh.600175,5.3500,5.3800,5.2300,5.2700,5.3800,148500,784324.0000,0.365044,1,-2.040000,9731.094977,1.209252,4.975482,-30.018430
2004-07-21,sh.600175,5.2700,5.3000,5.2300,5.2900,5.2700,104200,549495.0000,0.256146,1,0.380000,9768.025128,1.213841,4.994364,-30.132352
2004-07-22,sh.600175,5.3000,5.4200,5.2300,5.2400,5.2900,132300,703114.0000,0.325221,1,-0.950000,9675.699749,1.202368,4.947159,-29.847547
2004-07-23,sh.600175,5.2000,5.2300,5.0400,5.1300,5.2400,170637,872045.0000,0.419462,1,-2.100000,9472.583915,1.177128,4.843306,-29.220976
2004-07-26,sh.600175,5.0900,5.0900,4.9500,4.9700,5.1300,128324,642447.0000,0.315447,1,-3.120000,9177.142701,1.140414,4.692248,-28.309601
2004-07-27,sh.600175,4.9500,5.0300,4.8000,4.8700,4.9700,269875,1320452.0000,0.663410,1,-2.010000,8992.491942,1.117468,4.597836,-27.739991
2004-07-28,sh.600175,4.8600,4.9700,4.8500,4.9500,4.8700,127129,623960.0000,0.312510,1,1.640000,9140.212549,1.135825,4.673365,-28.195679
2004-07-29,sh.600175,4.9500,5.0300,4.9000,5.0200,4.9500,108623,540192.0000,0.267018,1,1.410000,9269.468080,1.151887,4.739453,-28.594406
2004-07-30,sh.600175,5.0200,5.0200,4.8800,4.8800,5.0200,88100,436675.0000,0.216568,1,-2.790000,9010.957018,1.119763,4.607277,-27.796952
2004-08-02,sh.600175,4.8600,4.9500,4.8200,4.8900,4.8800,57900,281017.0000,0.142330,1,0.200000,9029.422094,1.122057,4.616719,-27.853913
2004-08-03,sh.600175,4.9300,4.9400,4.8100,4.9100,4.8900,63061,307565.0000,0.155017,1,0.410000,9066.352246,1.126646,4.635601,-27.967835
2004-08-04,sh.600175,4.9100,5.2200,4.9000,5.1500,4.9100,283857,1459317.0000,0.697780,1,4.890000,9509.514066,1.181717,4.862188,-29.334898
2004-08-05,sh.600175,5.1200,5.1800,5.0300,5.0500,5.1500,157622,804762.0000,0.387468,1,-1.940000,9324.863308,1.158771,4.767777,-28.765289
2004-08-06,sh.600175,5.0100,5.1200,5.0000,5.1100,5.0500,129791,655344.0000,0.319054,1,1.190000,9435.653763,1.172538,4.824424,-29.107054
2004-08-09,sh.600175,5.0700,5.1000,5.0000,5.0300,5.1100,62790,316618.0000,0.154351,1,-1.570000,9287.933156,1.154182,4.748895,-28.651367
2004-08-10,sh.600175,5.0300,5.0900,5.0000,5.0600,5.0300,50170,253501.0000,0.123328,1,0.600000,9343.328384,1.161065,4.777218,-28.822250
2004-08-11,sh.600175,5.0600,5.0600,4.9000,4.9200,5.0600,96651,478814.0000,0.237588,1,-2.770000,9084.817322,1.128941,4.645042,-28.024796
2004-08-12,sh.600175,4.9000,4.9100,4.7800,4.8300,4.9200,93981,454802.0000,0.231025,1,-1.830000,8918.631639,1.108290,4.560072,-27.512147
2004-08-13,sh.600175,4.9300,4.9400,4.8000,4.8300,4.8300,66380,321763.0000,0.163176,1,0.000000,8918.631639,1.108290,4.560072,-27.512147
2004-08-16,sh.600175,4.8500,4.8500,4.7200,4.7300,4.8300,50900,244550.0000,0.125123,1,-2.070000,8733.980880,1.085344,4.465660,-26.942538
2004-08-17,sh.600175,4.7500,4.7500,4.6500,4.7500,4.7300,78380,368473.0000,0.192675,1,0.420000,8770.911032,1.089933,4.484543,-27.056460
2004-08-18,sh.600175,4.7500,4.7500,4.6600,4.6600,4.7500,103000,484597.0000,0.253196,1,-1.890000,8604.725349,1.069282,4.399572,-26.543811
2004-08-19,sh.600175,4.6600,4.6600,4.5000,4.5500,4.6600,102600,467869.0000,0.252212,1,-2.360000,8401.609515,1.044041,4.295720,-25.917240
2004-08-20,sh.600175,4.5600,4.6800,4.4500,4.5800,4.5500,98644,447221.0000,0.242488,1,0.660000,8457.004742,1.050925,4.324043,-26.088123
2004-08-23,sh.600175,4.5500,4.6000,4.4400,4.5800,4.5800,92513,418527.0000,0.227416,1,0.000000,8457.004742,1.050925,4.324043,-26.088123
2004-08-24,sh.600175,4.5800,4.7500,4.5700,4.7300,4.5800,143074,670727.0000,0.351706,1,3.280000,8733.980880,1.085344,4.465660,-26.942538
2004-08-25,sh.600175,4.6800,4.7900,4.6800,4.7000,4.7300,73484,345499.0000,0.180639,1,-0.630000,8678.585653,1.078460,4.437337,-26.771655
2004-08-26,sh.600175,4.6000,4.7000,4.6000,4.6300,4.7000,86050,398927.0000,0.211529,1,-1.490000,8549.330122,1.062398,4.371249,-26.372928
2004-08-27,sh.600175,4.6500,4.6900,4.5100,4.5600,4.6300,127550,586861.0000,0.313545,1,-1.510000,8420.074591,1.046336,4.305161,-25.974201
2004-08-30,sh.600175,4.5500,4.6300,4.5000,4.6200,4.5600,132033,604205.0000,0.324565,1,1.320000,-81.990138,1.072642,3.480933,7.851551
2004-08-31,sh.600175,4.8200,4.8400,4.6400,4.7100,4.6200,226072,1074003.0000,0.555733,1,1.950000,-83.587348,1.093538,3.548743,8.004503
2004-09-01,sh.600175,4.6700,4.7200,4.6200,4.6500,4.7100,98539,459648.0000,0.242230,1,-1.270000,-82.522541,1.079607,3.503536,7.902535
2004-09-02,sh.600175,4.6500,4.9100,4.6400,4.9000,4.6500,317739,1530608.0000,0.781069,1,5.380000,-86.959237,1.137651,3.691898,8.327403
2004-09-03,sh.600175,4.8500,4.9900,4.8200,4.9100,4.9000,277560,1363393.0000,0.682301,1,0.200000,-87.136705,1.139972,3.699433,8.344397
2004-09-06,sh.600175,4.8600,4.9100,4.8300,4.9000,4.9100,87463,425065.0000,0.215002,1,-0.200000,-86.959237,1.137651,3.691898,8.327403
2004-09-07,sh.600175,4.9000,4.9500,4.8000,4.9100,4.9000,98330,478548.0000,0.241716,1,0.200000,-87.136705,1.139972,3.699433,8.344397
2004-09-08,sh.600175,4.9000,4.9800,4.8600,4.9500,4.9100,184523,910044.0000,0.453596,1,0.810000,-87.846576,1.149259,3.729571,8.412376
2004-09-09,sh.600175,4.8800,4.8900,4.7500,4.7700,4.9500,115100,554710.0000,0.282940,1,-3.640000,-84.652155,1.107468,3.593950,8.106471
2004-09-10,sh.600175,4.7000,4.8000,4.6500,4.7300,4.7700,107338,507353.0000,0.263859,1,-0.840000,-83.942284,1.098181,3.563812,8.038493
2004-09-13,sh.600175,4.6400,4.7400,4.6200,4.6200,4.7300,102981,482922.0000,0.253149,1,-2.330000,-81.990138,1.072642,3.480933,7.851551
2004-09-14,sh.600175,4.7500,4.9500,4.6800,4.8900,4.6200,294304,1434397.0000,0.723461,1,5.840000,-86.781769,1.135329,3.684364,8.310408
2004-09-15,sh.600175,4.8500,5.2600,4.8500,5.1400,4.8900,570512,2912737.0000,1.402439,1,5.110000,-91.218465,1.193372,3.872726,8.735275
2004-09-16,sh.600175,5.1000,5.4300,5.0500,5.3300,5.1400,611446,3165984.0000,1.503063,1,3.700000,-94.590354,1.237485,4.015881,9.058175
2004-09-17,sh.600175,5.3000,5.5000,5.2900,5.4700,5.3300,588193,3165001.0000,1.445902,1,2.630000,-97.074903,1.269990,4.121364,9.296100
2004-09-20,sh.600175,5.9800,5.9800,5.7000,5.9400,5.4700,2295578,13348098.0000,5.643014,1,8.590000,-105.415891,1.379111,4.475485,10.094851
2004-09-21,sh.600175,5.9000,5.9000,5.6100,5.7300,5.9400,874563,5036216.0000,2.149860,1,-3.540000,-101.689067,1.330355,4.317261,9.737963
2004-09-22,sh.600175,5.6800,5.7100,5.5100,5.5400,5.7300,527593,2945713.0000,1.296935,1,-3.320000,-98.317178,1.286242,4.174105,9.415063
2004-09-23,sh.600175,5.5500,5.7600,5.4900,5.7200,5.5400,332321,1851886.0000,0.816915,1,3.250000,-101.511599,1.328033,4.309726,9.720968
2004-09-24,sh.600175,5.6900,5.8100,5.4800,5.4800,5.7200,670523,3742090.0000,1.648287,1,-4.200000,-97.252371,1.272311,4.128899,9.313095
2004-09-27,sh.600175,5.4900,5.6200,5.1800,5.2300,5.4800,249218,1331406.0000,0.612630,1,-4.560000,-92.815676,1.214268,3.940536,8.888228
2004-09-28,sh.600175,5.2500,5.3000,5.2000,5.2400,5.2300,222431,1164002.0000,0.546782,1,0.190000,-92.993143,1.216590,3.948071,8.905222
2004-09-29,sh.600175,5.2300,5.2500,5.1500,5.1500,5.2400,146919,763293.0000,0.361158,1,-1.720000,-91.395933,1.195694,3.880260,8.752270
2004-09-30,sh.600175,5.2400,5.2400,4.9800,5.0000,5.1500,192400,973727.0000,0.472960,1,-2.910000,-88.733915,1.160868,3.767243,8.497350
2004-10-08,sh.600175,5.0800,5.1100,4.9900,5.1000,5.0000,165151,833123.0000,0.405976,1,2.000000,-90.508594,1.184085,3.842588,8.667297
2004-10-11,sh.600175,5.1200,5.4000,5.1200,5.2700,5.1000,307403,1614698.0000,0.755661,1,3.330000,-93.525547,1.223555,3.970674,8.956206
2004-10-12,sh.600175,5.2000,5.2000,5.1000,5.2000,5.2700,121407,627142.0000,0.298444,1,-1.330000,-92.283272,1.207303,3.917933,8.837244
2004-10-13,sh.600175,5.2000,5.2500,5.1100,5.1500,5.2000,88641,457057.0000,0.217898,1,-0.960000,-91.395933,1.195694,3.880260,8.752270
2004-10-14,sh.600175,5.1600,5.1800,4.6500,4.8300,5.1500,227391,1130861.0000,0.558975,1,-6.210000,-85.716962,1.121398,3.639157,8.208440
2004-10-15,sh.600175,4.8000,4.9000,4.7700,4.8200,4.8300,87800,424640.0000,0.215831,1,-0.210000,-85.539494,1.119077,3.631622,8.191445
2004-10-18,sh.600175,4.8100,5.1900,4.8100,5.0200,4.8200,308580,1541009.0000,0.758555,1,4.150000,-89.088851,1.165511,3.782312,8.531339
2004-10-19,sh.600175,5.0200,5.1200,4.9000,4.9600,5.0200,255381,1280390.0000,0.627780,1,-1.200000,-88.024044,1.151581,3.737105,8.429371
2004-10-20,sh.600175,4.8500,4.9600,4.8000,4.9400,4.9600,115052,560528.0000,0.282822,1,-0.400000,-87.669108,1.146938,3.722036,8.395381
2004-10-21,sh.600175,4.9500,4.9900,4.4600,4.6000,4.9400,227390,1071682.0000,0.558972,1,-6.880000,-81.635202,1.067999,3.465864,7.817562
2004-10-22,sh.600175,4.5800,4.6900,4.4100,4.5900,4.6000,159024,716196.0000,0.390914,1,-0.220000,-81.457734,1.065677,3.458329,7.800567
2004-10-25,sh.600175,4.5000,4.7500,4.5000,4.5600,4.5900,112380,514532.0000,0.276254,1,-0.650000,-80.925331,1.058712,3.435726,7.749583
2004-10-26,sh.600175,4.6000,4.6400,4.4600,4.6100,4.5600,126101,575704.0000,0.309983,1,1.100000,-81.812670,1.070320,3.473398,7.834556
2004-10-27,sh.600175,4.6000,4.8200,4.5800,4.8100,4.6100,215440,1015791.0000,0.529597,1,4.340000,-85.362027,1.116755,3.624088,8.174450
2004-10-28,sh.600175,4.8000,4.9000,4.7400,4.8200,4.8100,205898,991781.0000,0.506141,1,0.210000,-85.539494,1.119077,3.631622,8.191445
2004-10-29,sh.600175,4.6500,4.7300,4.6000,4.6900,4.8200,137800,643392.0000,0.338741,1,-2.700000,-83.232413,1.088894,3.533674,7.970514
2004-11-01,sh.600175,4.7200,4.8000,4.6400,4.7200,4.6900,112000,527788.0000,0.275320,1,0.640000,-671.678405,1.083282,2.321444,495.750965
2004-11-02,sh.600175,4.6600,4.8000,4.6400,4.7100,4.7200,83915,395106.0000,0.206281,1,-0.210000,-670.255357,1.080987,2.316525,494.700645
2004-11-03,sh.600175,4.7900,4.8500,4.7400,4.8100,4.7100,135468,652622.0000,0.333009,1,2.120000,-684.485832,1.103937,2.365709,505.203844
2004-11-04,sh.600175,4.8100,4.8500,4.7000,4.7700,4.8100,91760,437826.0000,0.225565,1,-0.830000,-678.793642,1.094757,2.346035,501.002564
2004-11-05,sh.600175,4.7500,4.7700,4.6200,4.7000,4.7700,100900,473975.0000,0.248033,1,-1.470000,-668.832310,1.078691,2.311607,493.650325
2004-11-08,sh.600175,4.7000,4.7400,4.6500,4.6600,4.7000,51615,241583.0000,0.126881,1,-0.850000,-663.140120,1.069511,2.291934,489.449046
2004-11-09,sh.600175,4.6300,4.7900,4.6300,4.6900,4.6600,36720,172107.0000,0.090265,1,0.640000,-667.409262,1.076396,2.306689,492.600005
2004-11-10,sh.600175,4.6700,4.9000,4.6500,4.8700,4.6900,160476,774424.0000,0.394484,1,3.840000,-693.024117,1.117708,2.395218,511.505763
2004-11-11,sh.600175,4.9000,5.0000,4.8300,4.8900,4.8700,269810,1328732.0000,0.663250,1,0.410000,-695.870212,1.122298,2.405055,513.606402
2004-11-12,sh.600175,4.8900,4.9200,4.8000,4.8000,4.8900,188779,915137.0000,0.464059,1,-1.840000,-683.062784,1.101642,2.360790,504.153524
2004-11-15,sh.600175,4.8100,5.0300,4.8100,5.0300,4.8000,244069,1202368.0000,0.599973,1,4.790000,-715.792876,1.154429,2.473911,528.310880
2004-11-16,sh.600175,5.0200,5.0200,4.9100,4.9400,5.0300,114757,570287.0000,0.282097,1,-1.790000,-702.985449,1.133774,2.429647,518.858001
2004-11-17,sh.600175,5.0300,5.0300,4.8300,4.8700,4.9400,62500,306617.0000,0.153638,1,-1.420000,-693.024117,1.117708,2.395218,511.505763
2004-11-18,sh.600175,4.8500,4.9900,4.8500,4.9900,4.8700,69894,344449.0000,0.171814,1,2.460000,-710.100686,1.145249,2.454238,524.109601
2004-11-19,sh.600175,5.0300,5.1100,4.9000,5.0900,4.9900,202772,1015753.0000,0.498456,1,2.000000,-724.331161,1.168200,2.503421,534.612799
2004-11-22,sh.600175,5.0500,5.1900,5.0100,5.1600,5.0900,311588,1600324.0000,0.765949,1,1.380000,-734.292493,1.184266,2.537850,541.965038
2004-11-23,sh.600175,5.1100,5.2800,5.0600,5.2500,5.1600,252187,1304123.0000,0.619929,1,1.740000,-747.099921,1.204921,2.582114,551.417917
2004-11-24,sh.600175,5.2400,5.7600,5.2100,5.2800,5.2500,733215,3931536.0000,1.802397,1,0.570000,-751.369063,1.211807,2.596869,554.568876
2004-11-25,sh.600175,5.2700,5.2800,5.0400,5.1000,5.2800,276279,1410989.0000,0.679152,1,-3.410000,-725.754208,1.170495,2.508340,535.663119
2004-11-26,sh.600175,5.1000,5.1400,5.0500,5.1100,5.1000,164189,837807.0000,0.403611,1,0.200000,-727.177256,1.172790,2.513258,536.713439
2004-11-29,sh.600175,5.1200,5.1200,4.9600,4.9700,5.1100,131408,661063.0000,0.323029,1,-2.740000,-707.254591,1.140659,2.444402,522.008961
2004-11-30,sh.600175,4.9300,5.1300,4.9200,5.0100,4.9700,131350,651057.0000,0.322886,1,0.800000,-712.946781,1.149839,2.464075,526.210240
2004-12-01,sh.600175,5.0100,5.0100,4.9300,4.9700,5.0100,79905,396225.0000,0.196423,1,-0.800000,-707.254591,1.140659,2.444402,522.008961
2004-12-02,sh.600175,4.9800,5.0700,4.9000,5.0700,4.9700,159820,797387.0000,0.392871,1,2.010000,-721.485066,1.163610,2.493585,532.512159
2004-12-03,sh.600175,5.0600,5.1500,5.0600,5.1300,5.0700,235484,1205573.0000,0.578869,1,1.180000,-730.023351,1.177380,2.523095,538.814078
2004-12-06,sh.600175,5.1400,5.2200,5.1200,5.2000,5.1300,156548,810789.0000,0.384828,1,1.360000,-739.984683,1.193446,2.557523,546.166317
2004-12-07,sh.600175,5.2300,5.2300,5.0500,5.0600,5.2000,134500,687209.0000,0.330629,1,-2.690000,-720.062019,1.161315,2.488666,531.461840
2004-12-08,sh.600175,5.0600,5.1300,5.0100,5.0700,5.0600,92686,471243.0000,0.227842,1,0.200000,-721.485066,1.163610,2.493585,532.512159
2004-12-09,sh.600175,5.0700,5.1300,5.0300,5.0700,5.0700,83928,426002.0000,0.206313,1,0.000000,-721.485066,1.163610,2.493585,532.512159
2004-12-10,sh.600175,5.1000,5.1200,4.9000,4.9300,5.0700,163100,814481.0000,0.400934,1,-2.760000,-701.562402,1.131479,2.424728,517.807682
2004-12-13,sh.600175,4.9200,4.9200,4.7700,4.7900,4.9300,89600,430746.0000,0.220256,1,-2.840000,-681.639737,1.099347,2.355872,503.103204
2004-12-14,sh.600175,4.7900,4.8400,4.7200,4.7900,4.7900,81600,388298.0000,0.200590,1,0.000000,-681.639737,1.099347,2.355872,503.103204
2004-12-15,sh.600175,4.8000,4.8500,4.7300,4.8100,4.7900,108790,518560.0000,0.267429,1,0.420000,-684.485832,1.103937,2.365709,505.203844
2004-12-16,sh.600175,4.9500,4.9500,4.7100,4.7300,4.8100,87070,418997.0000,0.214036,1,-1.660000,-673.101452,1.085577,2.326362,496.801285
2004-12-17,sh.600175,4.7000,4.7500,4.6900,4.7200,4.7300,68630,323635.0000,0.168707,1,-0.210000,-671.678405,1.083282,2.321444,495.750965
2004-12-20,sh.600175,4.7300,4.7600,4.6000,4.6700,4.7200,105700,491285.0000,0.259833,1,-1.060000,-664.563167,1.071806,2.296852,490.499366
2004-12-21,sh.600175,4.8200,4.8200,4.6500,4.7200,4.6700,69300,327832.0000,0.170354,1,1.070000,-671.678405,1.083282,2.321444,495.750965
2004-12-22,sh.600175,4.7800,4.8600,4.7600,4.8300,4.7200,86131,415149.0000,0.211728,1,2.330000,-687.331927,1.108528,2.375545,507.304483
2004-12-23,sh.600175,4.8300,4.8600,4.7700,4.7900,4.8300,141650,680784.0000,0.348206,1,-0.830000,-681.639737,1.099347,2.355872,503.103204
2004-12-24,sh.600175,4.7300,4.8100,4.7300,4.8000,4.7900,53941,257383.0000,0.132598,1,0.210000,-683.062784,1.101642,2.360790,504.153524
2004-12-27,sh.600175,4.7600,4.8100,4.7500,4.8000,4.8000,46800,222939.0000,0.115044,1,0.000000,-683.062784,1.101642,2.360790,504.153524
2004-12-28,sh.600175,4.9100,4.9100,4.7100,4.7900,4.8000,131370,631185.0000,0.322935,1,-0.210000,-681.639737,1.099347,2.355872,503.103204
2004-12-29,sh.600175,4.7800,4.8100,4.7500,4.7800,4.7900,131116,627088.0000,0.322311,1,-0.210000,-680.216690,1.097052,2.350954,502.052884
