date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-24,sz.000421,10.5000,10.6600,10.3000,10.3700,10.6300,1226991,12802657.6600,1.980769,1,-2.445910,75.093103,5.071457,7.023859,78.712109,0
2000-04-25,sz.000421,10.3700,10.6000,10.3500,10.4300,10.3700,693421,7247797.7800,1.119411,1,0.578596,75.527586,5.100800,7.064499,79.167531,0
2000-04-26,sz.000421,10.4400,10.7700,10.3800,10.4000,10.4300,619557,6526674.9500,1.000170,1,-0.287638,75.310344,5.086128,7.044179,78.939820,0
2000-04-27,sz.000421,10.3200,10.5000,10.1500,10.1600,10.4000,752442,7728183.5300,1.214690,1,-2.307690,73.572413,4.968756,6.881621,77.118132,0
2000-04-28,sz.000421,10.3000,10.3900,10.1600,10.3500,10.1600,670884,6879781.1500,1.083029,1,1.870084,74.948275,5.061676,7.010313,78.560301,0
2000-05-08,sz.000421,10.5000,10.5000,10.1500,10.2000,10.3500,715932,7323074.7100,1.155751,1,-1.449281,73.862068,4.988318,6.908714,77.421746,0
2000-05-09,sz.000421,10.2000,10.3100,9.8200,9.9600,10.2000,746286,7446378.9300,1.204753,1,-2.352939,72.124137,4.870946,6.746156,75.600058,0
2000-05-10,sz.000421,10.3600,10.3600,9.8300,9.8400,9.9600,612581,6166648.8400,0.988908,1,-1.204818,71.255172,4.812260,6.664877,74.689214,0
2000-05-11,sz.000421,9.8400,9.9400,9.4800,9.5000,9.8400,461800,4454950.1700,0.745498,1,-3.455286,68.793103,4.645983,6.434587,72.108489,0
2000-05-12,sz.000421,9.5100,9.6900,9.3700,9.4100,9.5000,536407,5082048.2200,0.865938,1,-0.947370,68.141379,4.601968,6.373627,71.425356,0
2000-05-15,sz.000421,9.4400,9.4400,9.2000,9.2500,9.4100,459592,4256532.2800,0.741934,1,-1.700317,66.982758,4.523720,6.265255,70.210897,0
2000-05-16,sz.000421,9.2900,9.5000,9.2600,9.4100,9.2500,311218,2911403.7400,0.502409,1,1.729728,68.141379,4.601968,6.373627,71.425356,0
2000-05-17,sz.000421,9.4300,9.5000,9.3100,9.4100,9.4100,318843,3000723.3300,0.514718,1,0.000000,68.141379,4.601968,6.373627,71.425356,0
2000-05-18,sz.000421,9.3500,9.5700,9.2000,9.5000,9.4100,327377,3087787.9400,0.528495,1,0.956431,68.793103,4.645983,6.434587,72.108489,0
2000-05-19,sz.000421,9.5500,9.7400,9.4800,9.6900,9.5000,493285,4743882.7200,0.796325,1,1.999996,70.168965,4.738902,6.563278,73.550659,0
2000-05-22,sz.000421,9.7100,9.9800,9.7100,9.9400,9.6900,640635,6299987.6600,1.034197,1,2.579979,71.979310,4.861165,6.732610,75.448251,0
2000-05-23,sz.000421,9.9500,10.0000,9.7100,9.7900,9.9400,502317,4928084.1400,0.810906,1,-1.509051,70.893103,4.787807,6.631011,74.309696,0
2000-05-24,sz.000421,9.8200,9.9500,9.7200,9.8100,9.7900,932406,9189713.5200,1.505212,1,0.204295,71.037931,4.797588,6.644557,74.461503,0
2000-05-25,sz.000421,9.8800,10.3500,9.8800,10.2900,9.8100,1684326,17167081.7700,2.719059,1,4.892962,74.513793,5.032333,6.969673,78.104879,0
2000-05-26,sz.000421,10.4000,10.4900,10.0100,10.1400,10.2900,960451,9813083.0700,1.550486,1,-1.457722,73.427586,4.958975,6.868075,76.966324,0
2000-05-29,sz.000421,10.1800,10.4000,10.1800,10.2500,10.1400,764848,7853487.1900,1.234718,1,1.084809,74.224137,5.012771,6.942580,77.801265,0
2000-05-30,sz.000421,10.3800,10.3800,10.0000,10.0900,10.2500,1103412,11121316.2100,1.781272,1,-1.560974,73.065517,4.934523,6.834208,76.586806,0
2000-05-31,sz.000421,10.0900,10.2500,9.9800,10.1400,10.0900,700222,7103020.0000,1.130390,1,0.495542,73.427586,4.958975,6.868075,76.966324,0
2000-06-01,sz.000421,10.1500,10.5000,10.1500,10.4600,10.1400,1555158,16162058.0700,2.510540,1,3.155816,75.744827,5.115471,7.084819,79.395242,0
2000-06-02,sz.000421,10.6000,10.6000,10.2400,10.2900,10.4600,895352,9250015.0100,1.445394,1,-1.625240,74.513793,5.032333,6.969673,78.104879,0
2000-06-05,sz.000421,10.3500,10.4000,10.1000,10.1400,10.2900,1159215,11848034.5900,1.871357,1,-1.457722,73.427586,4.958975,6.868075,76.966324,0
2000-06-06,sz.000421,10.1400,10.2600,10.0000,10.2300,10.1400,650990,6610131.7900,1.050913,1,0.887566,74.079310,5.002990,6.929034,77.649457,0
2000-06-07,sz.000421,10.2300,10.4400,10.2000,10.2800,10.2300,743738,7675613.1000,1.200639,1,0.488760,74.441379,5.027442,6.962900,78.028976,0
2000-06-08,sz.000421,10.3000,10.6600,10.2000,10.5500,10.2800,1516237,15899967.9900,2.447708,1,2.626464,76.396551,5.159486,7.145778,80.078375,0
2000-06-09,sz.000421,10.5500,10.6300,10.2600,10.3500,10.5500,920031,9577398.7800,1.485234,1,-1.895733,74.948275,5.061676,7.010313,78.560301,0
2000-06-12,sz.000421,10.3500,10.3500,10.3500,10.3500,10.3500,0,0.0000,,0,0.000000,74.948275,5.061676,7.010313,78.560301,0
2000-06-13,sz.000421,10.5800,10.7100,10.4200,10.6900,10.3500,1119456,11867076.2400,1.807172,1,3.285016,77.410344,5.227953,7.240603,81.141026,0
2000-06-14,sz.000421,11.0000,11.7600,10.8800,11.0300,10.6900,3884847,43302466.7400,6.271428,1,3.180544,79.872413,5.394230,7.470894,83.721751,0
2000-06-15,sz.000421,11.0300,11.4900,11.0000,11.2500,11.0300,3808810,42955942.1500,6.148680,1,1.994563,81.465517,5.501821,7.619905,85.391632,0
2000-06-16,sz.000421,11.3000,11.4000,10.8000,10.8200,11.2500,2328656,25659974.7800,3.759221,1,-3.822225,78.351724,5.291530,7.328656,82.127774,0
2000-06-19,sz.000421,10.8300,11.8500,10.8300,11.6700,10.8200,5419163,61843064.8400,8.748322,1,7.855826,84.506896,5.707223,7.904382,88.579586,0
2000-06-20,sz.000421,11.7000,11.8000,11.3200,11.6600,11.6700,2790803,32218725.2100,4.505279,1,-0.085692,84.434482,5.702332,7.897608,88.503682,0
2000-06-21,sz.000421,11.6600,11.9000,11.5200,11.6900,11.6600,2540856,29756028.4900,4.101782,1,0.257288,84.651724,5.717004,7.917928,88.731393,0
2000-06-22,sz.000421,11.7200,11.8300,11.4000,11.4400,11.6900,2039390,23552174.8200,3.292250,1,-2.138580,82.841379,5.594741,7.748597,86.833802,0
2000-06-23,sz.000421,11.5300,11.6000,11.2700,11.5600,11.4400,1847991,21140159.0000,2.983269,1,1.048958,83.710344,5.653427,7.829876,87.744646,0
2000-06-26,sz.000421,11.6000,12.2000,11.4500,12.1600,11.5600,3041430,35901406.0400,4.909874,1,5.190306,88.055172,5.946858,8.236271,92.298866,0
2000-06-27,sz.000421,12.1200,12.3000,11.9900,12.0100,12.1600,3121493,37876965.4800,5.039123,1,-1.233549,86.968965,5.873500,8.134672,91.160311,0
2000-06-28,sz.000421,12.0000,12.2300,11.8500,11.9000,12.0100,1561340,18697256.1700,2.520519,1,-0.915909,86.172413,5.819704,8.060166,90.325371,0
2000-06-29,sz.000421,11.9000,11.9700,11.5500,11.6400,11.8000,1613718,18848710.5400,2.605075,1,-1.355931,84.289655,5.692551,7.884062,88.351875,0
2000-06-30,sz.000421,11.6500,11.7400,11.3800,11.4700,11.6400,1358469,15683753.6400,2.193018,1,-1.460482,83.058620,5.609413,7.768917,87.061513,0
2000-07-03,sz.000421,11.3000,11.3800,11.0000,11.0300,11.4700,1165158,13017996.2600,1.880951,1,-3.836099,79.872413,5.394230,7.470894,83.721751,0
2000-07-04,sz.000421,10.9900,11.3000,10.8900,11.3000,11.0300,652798,7256326.2700,1.053832,1,2.447874,81.827586,5.526274,7.653771,85.771150,0
2000-07-05,sz.000421,11.3500,11.4100,11.1100,11.2700,11.3000,708231,7987322.9300,1.143319,1,-0.265484,81.610344,5.511602,7.633452,85.543439,0
2000-07-06,sz.000421,11.2700,11.2800,11.1100,11.2800,11.2700,499093,5579500.4500,0.805701,1,0.088725,81.682758,5.516493,7.640225,85.619343,0
2000-07-07,sz.000421,11.3000,11.5800,11.2400,11.4800,11.2800,999246,11403887.0200,1.613114,1,1.773048,83.131034,5.614303,7.775690,87.137416,0
2000-07-10,sz.000421,11.6000,11.7200,11.4000,11.7000,11.4800,1033627,11993882.6100,1.668616,1,1.916379,84.724137,5.721894,7.924701,88.807297,0
2000-07-11,sz.000421,11.7000,11.8500,11.5800,11.6000,11.7000,799593,9353318.8400,1.290808,1,-0.854696,83.999999,5.672989,7.856969,88.048260,0
2000-07-12,sz.000421,11.6000,11.6800,11.3000,11.3700,11.6000,1086366,12425792.5900,1.753754,1,-1.982763,82.334482,5.560508,7.701184,86.302476,0
2000-07-13,sz.000421,11.3600,11.6000,11.3000,11.3600,11.3700,978123,11163088.3400,1.579014,1,-0.087953,82.262068,5.555617,7.694411,86.226572,0
2000-07-14,sz.000421,11.4200,11.5000,11.2600,11.4000,11.3600,783682,8876039.4400,1.265122,1,0.352112,82.551724,5.575179,7.721504,86.530187,0
2000-07-17,sz.000421,11.3500,11.4000,11.0000,11.1300,11.4000,1252219,13940694.6900,2.021496,1,-2.368417,80.596551,5.443135,7.538626,84.480788,0
2000-07-18,sz.000421,11.1300,11.2200,11.1000,11.1900,11.1300,519236,5784579.6400,0.838219,1,0.539079,81.031034,5.472478,7.579266,84.936210,0
2000-07-19,sz.000421,11.2100,11.5000,11.1600,11.5000,11.1900,840445,9555643.4000,1.356756,1,2.770334,83.275862,5.624084,7.789236,87.289224,0
2000-07-20,sz.000421,11.5300,11.6000,11.2800,11.4000,11.5000,579237,6594167.1800,0.935080,1,-0.869568,82.551724,5.575179,7.721504,86.530187,0
2000-07-21,sz.000421,11.4000,11.4000,11.1800,11.2300,11.4000,681627,7706887.2000,1.100372,1,-1.491229,81.320689,5.492040,7.606359,85.239824,0
2000-07-24,sz.000421,11.2300,11.2300,11.0000,11.1100,11.2300,610959,6777355.3500,0.986290,1,-1.068565,80.451724,5.433354,7.525080,84.328980,0
2000-07-25,sz.000421,11.1100,11.3500,11.1000,11.2100,11.1100,339207,3809125.3100,0.547592,1,0.900093,81.175862,5.482259,7.592812,85.088017,0
2000-07-26,sz.000421,11.2200,11.5000,11.1200,11.4000,11.2100,715447,8075232.3800,1.154968,1,1.694911,82.551724,5.575179,7.721504,86.530187,0
2000-07-27,sz.000421,11.4500,11.5000,11.3500,11.3900,11.4000,841597,9603217.5300,1.358616,1,-0.087713,82.479310,5.570289,7.714731,86.454283,0
2000-07-28,sz.000421,11.3900,11.7500,11.3400,11.7100,11.3900,1975107,22992553.4700,3.188476,1,2.809479,84.796551,5.726785,7.931475,88.883201,0
2000-07-31,sz.000421,11.8000,12.1000,11.7500,12.0100,11.7100,2331173,27819730.9200,3.763285,1,2.561914,86.968965,5.873500,8.134672,91.160311,0
2000-08-01,sz.000421,12.0200,12.0800,11.8000,11.8200,12.0100,1228552,14597495.2600,1.983289,1,-1.582019,85.593103,5.780580,8.005980,89.718141,0
2000-08-02,sz.000421,11.8500,11.9600,11.6300,11.6500,11.8200,940551,11075772.1500,1.518361,1,-1.438241,84.362068,5.697442,7.890835,88.427779,0
2000-08-03,sz.000421,11.6500,11.7700,11.5400,11.6900,11.6500,811641,9485524.5900,1.310257,1,0.343347,84.651724,5.717004,7.917928,88.731393,0
2000-08-04,sz.000421,11.6900,11.7000,11.3000,11.3300,11.6900,906347,10365924.7100,1.463144,1,-3.079552,82.044827,5.540945,7.674091,85.998861,0
2000-08-07,sz.000421,11.3300,11.4900,11.1800,11.4600,11.3300,624345,7052802.0400,1.007899,1,1.147397,82.986206,5.604522,7.762143,86.985609,0
2000-08-08,sz.000421,11.4600,11.5100,11.3000,11.3600,11.4600,547460,6219327.5000,0.883782,1,-0.872604,82.262068,5.555617,7.694411,86.226572,0
2000-08-09,sz.000421,11.4000,11.6400,11.3700,11.4900,11.3600,678318,7804995.7000,1.095030,1,1.144367,83.203448,5.619194,7.782463,87.213320,0
2000-08-10,sz.000421,11.5200,11.7000,11.4000,11.4900,11.4900,835922,9669248.3200,1.349455,1,0.000000,83.203448,5.619194,7.782463,87.213320,0
2000-08-11,sz.000421,11.4900,11.5700,11.3100,11.3700,11.4900,500833,5705291.7100,0.808510,1,-1.044385,82.334482,5.560508,7.701184,86.302476,0
2000-08-14,sz.000421,11.5000,11.6500,11.2500,11.6000,11.3700,632515,7250531.9600,1.021088,1,2.022871,83.999999,5.672989,7.856969,88.048260,0
2000-08-15,sz.000421,11.6500,11.9200,11.6000,11.7300,11.6000,1168794,13756884.1300,1.886820,1,1.120682,84.941379,5.736566,7.945021,89.035008,0
2000-08-16,sz.000421,11.8300,12.0500,11.6700,11.9800,11.7300,2309247,27522105.6700,3.727889,1,2.131287,86.751724,5.858829,8.114352,90.932600,0
2000-08-17,sz.000421,12.0500,12.0800,11.7800,11.8800,11.9800,1262771,15010813.1600,2.038530,1,-0.834720,86.027586,5.809923,8.046620,90.173563,0
2000-08-18,sz.000421,11.8000,12.5300,11.6600,12.4100,11.8800,3608309,43932680.8200,5.825005,1,4.461277,105.619798,5.949602,7.707776,94.196458,0
2000-08-21,sz.000421,12.6000,13.2800,12.6000,12.8100,12.4100,8446495,109675700.0800,13.635438,1,3.223212,109.024143,6.141370,7.956214,97.232605,0
2000-08-22,sz.000421,12.8200,13.0000,12.4000,12.4100,12.8100,2889345,36985490.2500,4.664359,1,-3.122565,105.619798,5.949602,7.707776,94.196458,0
2000-08-23,sz.000421,12.4000,12.6000,11.5100,12.4500,12.4100,4496393,54599539.7400,7.258666,1,0.322320,105.960233,5.968778,7.732620,94.500073,0
2000-08-24,sz.000421,12.4300,13.0000,12.1000,12.9900,12.4500,4498468,56879900.7100,7.262016,1,4.337349,110.556098,6.227665,8.068011,98.598871,0
2000-08-25,sz.000421,13.0400,13.4800,13.0100,13.0900,12.9900,4905832,64824567.5800,7.919636,1,0.769826,111.407184,6.275607,8.130120,99.357908,0
2000-08-28,sz.000421,13.1500,13.4500,13.0000,13.4000,13.0900,2763787,36576545.7600,4.461667,1,2.368216,114.045552,6.424227,8.322659,101.710921,0
2000-08-29,sz.000421,13.4000,13.4800,13.1000,13.4300,13.4000,1813726,24086003.5300,2.927954,1,0.223886,114.300877,6.438610,8.341292,101.938632,0
2000-08-30,sz.000421,13.3300,13.4000,12.8000,12.8500,13.4300,2041391,26584612.4400,3.295481,1,-4.318689,109.364577,6.160546,7.981058,97.536219,0
2000-08-31,sz.000421,12.6000,12.7000,12.1100,12.1200,12.8500,2977385,36860529.9200,4.806485,1,-5.680938,103.151648,5.810570,7.527659,91.995251,0
2000-09-01,sz.000421,12.0000,12.4400,11.9100,12.1400,12.1200,1810201,22051376.8900,2.922263,1,0.165020,103.321865,5.820158,7.540081,92.147059,0
2000-09-04,sz.000421,12.1500,12.4900,12.0000,12.4500,12.1400,1198303,14676013.0100,1.934458,1,2.553537,105.960233,5.968778,7.732620,94.500073,0
2000-09-05,sz.000421,12.4800,12.5300,11.8000,11.9300,12.4500,1027926,12527517.3800,1.659413,1,-4.176702,101.534584,5.719480,7.409651,90.553082,0
2000-09-06,sz.000421,11.8000,11.9300,11.5200,11.5300,11.9300,1249343,14591182.1700,2.016853,1,-3.352896,98.130240,5.527712,7.161214,87.516935,0
2000-09-07,sz.000421,11.5300,11.8400,11.5300,11.6200,11.5300,680102,7950188.2500,1.097910,1,0.780574,98.896217,5.570860,7.217112,88.200068,0
2000-09-08,sz.000421,11.6400,11.8000,11.5500,11.6900,11.6200,485456,5661498.7700,0.783687,1,0.602407,99.491977,5.604419,7.260589,88.731393,0
2000-09-11,sz.000421,11.6900,11.9400,11.6900,11.8700,11.6900,639013,7551943.3200,1.031578,1,1.539780,101.023933,5.690715,7.372386,90.097660,0
2000-09-12,sz.000421,11.8600,11.9500,11.7100,11.9100,11.8700,676842,7997885.5500,1.092647,1,0.336984,101.364367,5.709892,7.397229,90.401274,0
2000-09-13,sz.000421,11.8100,12.2000,11.8000,12.0000,11.9100,930536,11190097.6700,1.502193,1,0.755669,102.130345,5.753039,7.453128,91.084407,0
