date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-18,sz.002001,15.2000,15.4000,14.5500,14.5500,15.2500,820719,12225161.6000,2.735730,1,-4.590000,23.950697,2.389766,1.744529,22.907341,0
2004-08-19,sz.002001,14.5500,14.6900,14.0800,14.3900,14.5500,587807,8496463.7300,1.959357,1,-1.100000,23.687322,2.363486,1.725345,22.655439,0
2004-08-20,sz.002001,14.4500,14.8200,14.3000,14.7200,14.3900,482617,7040471.2400,1.608723,1,2.290000,24.230533,2.417687,1.764912,23.174987,0
2004-08-23,sz.002001,14.4100,14.6100,14.0000,14.3000,14.7200,483914,6893615.0000,1.613047,1,-2.850000,23.539173,2.348704,1.714555,22.513744,0
2004-08-24,sz.002001,14.3000,14.8500,14.2000,14.7000,14.3000,513126,7503072.5100,1.710420,1,2.800000,24.197611,2.414402,1.762514,23.143499,0
2004-08-25,sz.002001,14.7000,14.7000,14.2600,14.5500,14.7000,294443,4234859.6000,0.981477,1,-1.020000,23.950697,2.389766,1.744529,22.907341,0
2004-08-26,sz.002001,14.5600,14.5600,14.1400,14.3000,14.5500,298537,4272243.2900,0.995123,1,-1.720000,23.539173,2.348704,1.714555,22.513744,0
2004-08-27,sz.002001,14.3000,14.3900,13.9100,13.9400,14.3000,393830,5543494.2300,1.312767,1,-2.520000,22.946578,2.289576,1.671391,21.946964,0
2004-08-30,sz.002001,14.0000,14.4500,13.5500,14.1000,13.9400,626222,8833969.5200,2.087407,1,1.150000,23.209954,2.315855,1.690575,22.198866,0
2004-08-31,sz.002001,14.8000,14.8700,14.3100,14.3500,14.1000,759738,11094453.7200,2.532460,1,1.770000,23.621478,2.356917,1.720550,22.592463,0
2004-09-01,sz.002001,14.3500,14.3500,14.3500,14.3500,14.3500,0,0.0000,,0,0.000000,23.621478,2.356917,1.720550,22.592463,0
2004-09-02,sz.002001,14.0500,14.3900,13.6500,14.3200,14.3500,462004,6477048.3800,1.540013,1,-0.210000,23.572095,2.351989,1.716953,22.545232,0
2004-09-03,sz.002001,14.3200,14.3700,14.0500,14.1100,14.3200,273390,3877015.1300,0.911300,1,-1.470000,23.226415,2.317498,1.691774,22.214610,0
2004-09-06,sz.002001,14.0800,14.2000,14.0100,14.2000,14.1100,139553,1968755.9600,0.465177,1,0.640000,23.374563,2.332280,1.702565,22.356305,0
2004-09-07,sz.002001,14.1500,14.3300,14.1000,14.2200,14.2000,106964,1518787.3500,0.356547,1,0.140000,23.407485,2.335565,1.704963,22.387793,0
2004-09-08,sz.002001,14.2800,14.2800,14.0500,14.0900,14.2200,173719,2450771.0200,0.579063,1,-0.910000,23.193493,2.314213,1.689376,22.183123,0
2004-09-09,sz.002001,14.0500,14.0500,13.8100,13.8100,14.0900,232436,3233347.4400,0.774787,1,-1.990000,22.732586,2.268224,1.655804,21.742294,0
2004-09-10,sz.002001,13.8000,13.9500,13.6800,13.8800,13.8100,226431,3137813.2000,0.754770,1,0.510000,22.847813,2.279721,1.664197,21.852501,0
2004-09-13,sz.002001,13.8400,13.9400,13.3600,13.3900,13.8800,371644,5030069.0200,1.238813,1,-3.530000,22.041226,2.199241,1.605447,21.081051,0
2004-09-14,sz.002001,13.5500,13.9800,13.5500,13.8300,13.3900,393490,5430030.0200,1.311633,1,3.290000,22.765508,2.271509,1.658202,21.773782,0
2004-09-15,sz.002001,13.8300,14.9800,13.6500,14.9000,13.8300,1696530,24937470.6800,5.655100,1,7.740000,24.526831,2.447251,1.786494,23.458377,0
2004-09-16,sz.002001,15.0000,15.7000,14.8100,15.5000,14.9000,1955621,29990300.4900,6.518737,1,4.030000,25.514488,2.545798,1.858433,24.403009,0
2004-09-17,sz.002001,15.4800,15.9200,15.1300,15.9100,15.5000,1675472,25977451.0200,5.584907,1,2.650000,26.189388,2.613139,1.907592,25.048508,0
2004-09-20,sz.002001,15.8500,16.6800,15.8000,16.5000,15.9100,2567381,41582740.8900,8.557937,1,3.710000,27.160584,2.710043,1.978332,25.977397,0
2004-09-21,sz.002001,16.4500,17.4300,16.0000,17.1500,16.5000,2799643,46758637.6400,9.332143,1,3.940000,28.230547,2.816803,2.056267,27.000749,0
2004-09-22,sz.002001,16.9000,17.5300,16.6500,17.1800,17.1500,2390804,40910694.6000,7.969347,1,0.170000,28.279930,2.821730,2.059863,27.047981,0
2004-09-23,sz.002001,17.0000,17.3000,16.3800,16.8800,17.1800,1741655,29029104.7200,5.805517,1,-1.750000,27.786101,2.772457,2.023894,26.575664,0
2004-09-24,sz.002001,16.9600,17.7900,16.5600,16.5800,16.8800,2255311,38930853.0600,7.517703,1,-1.780000,27.292272,2.723183,1.987924,26.103348,0
2004-09-27,sz.002001,16.8500,17.1000,15.9200,15.9700,16.5800,988738,16250692.2200,3.295793,1,-3.680000,26.288153,2.622994,1.914786,25.142971,0
2004-09-28,sz.002001,16.2000,16.3000,15.9000,16.0500,15.9700,593949,9531093.8300,1.979830,1,0.500000,26.419841,2.636133,1.924378,25.268922,0
2004-09-29,sz.002001,16.1000,16.3500,16.0000,16.0900,16.0500,642067,10386784.1200,2.140223,1,0.250000,26.485685,2.642703,1.929174,25.331898,0
2004-09-30,sz.002001,16.1500,16.6500,16.0400,16.3800,16.0900,1285929,21074821.3600,4.286430,1,1.800000,26.963053,2.690334,1.963944,25.788470,0
2004-10-08,sz.002001,16.5800,17.9800,16.4000,17.9300,16.3800,2355362,40870567.3100,7.851207,1,9.460000,29.514502,2.944914,2.149788,28.228771,0
2004-10-11,sz.002001,18.0000,18.6900,17.3000,17.3500,17.9300,2882382,52227229.5200,9.607940,1,-3.230000,28.559766,2.849652,2.080246,27.315626,0
2004-10-12,sz.002001,17.4200,17.6000,17.0000,17.1000,17.3500,1136844,19617164.8200,3.789480,1,-1.440000,28.148242,2.808590,2.050272,26.922029,0
2004-10-13,sz.002001,17.0000,17.4000,16.7800,16.9700,17.1000,768288,13098647.4300,2.560960,1,-0.760000,27.934249,2.787239,2.034685,26.717359,0
2004-10-14,sz.002001,17.1500,17.2000,15.2700,15.2700,16.9700,1802015,28234447.8900,6.006717,1,-10.020000,25.135886,2.508022,1.830857,24.040900,0
2004-10-15,sz.002001,14.8000,14.9900,14.0500,14.5500,15.2700,1249950,18115152.8400,4.166500,1,-4.720000,23.950697,2.389766,1.744529,22.907341,0
2004-10-18,sz.002001,14.7500,14.9800,14.6000,14.6500,14.5500,878931,13033541.2000,2.929770,1,0.690000,24.115307,2.406190,1.756519,23.064780,0
2004-10-19,sz.002001,14.7100,15.2500,14.5000,14.5000,14.6500,846348,12628489.0000,2.821160,1,-1.020000,23.868392,2.381553,1.738534,22.828621,0
2004-10-20,sz.002001,14.4200,14.5900,14.1000,14.5900,14.5000,781901,11170265.5500,2.606337,1,0.620000,24.016541,2.396335,1.749325,22.970316,0
2004-10-21,sz.002001,14.5100,14.9300,14.3500,14.5000,14.5900,677991,9935996.9000,2.259970,1,-0.620000,23.868392,2.381553,1.738534,22.828621,0
2004-10-22,sz.002001,14.5200,15.1800,14.1600,15.0000,14.5000,1044518,15541363.4600,3.481727,1,3.450000,24.691440,2.463676,1.798484,23.615815,0
2004-10-25,sz.002001,14.6500,15.0000,14.3800,14.5800,15.0000,1440704,21122517.8800,4.802347,1,-2.800000,21.010342,2.370118,1.506241,22.954573,0
2004-10-26,sz.002001,14.5400,15.2000,14.3000,15.1900,14.5800,794203,11762943.7100,2.647343,1,4.180000,21.889375,2.469279,1.569259,23.914949,0
2004-10-27,sz.002001,15.2000,15.9000,14.9100,15.8000,15.1900,1687845,26279288.6900,5.626150,1,4.020000,22.768409,2.568441,1.632278,24.875325,0
2004-10-28,sz.002001,15.8800,15.9500,14.9000,15.1100,15.8000,1171084,18211322.0000,3.903613,1,-4.370000,21.774092,2.456274,1.560995,23.788998,0
2004-10-29,sz.002001,14.3500,15.6800,14.3100,15.0700,15.1100,983203,14752674.0400,3.277343,1,-0.260000,21.716450,2.449772,1.556862,23.726022,0
2004-11-01,sz.002001,14.7300,15.0700,14.7000,14.7000,15.0700,397209,5923892.2300,1.324030,1,-2.460000,21.183266,2.389625,1.518638,23.143499,0
2004-11-02,sz.002001,14.7000,14.7900,14.5600,14.6500,14.7000,436910,6394111.6200,1.456367,1,-0.340000,21.111214,2.381497,1.513473,23.064780,0
2004-11-03,sz.002001,14.3300,15.1600,14.3300,15.1600,14.6500,646402,9566651.3700,2.154673,1,3.480000,21.846144,2.464402,1.566160,23.867717,0
2004-11-04,sz.002001,15.2900,15.2900,14.5000,14.5500,15.1600,816176,12104319.9900,2.720587,1,-4.020000,20.967110,2.365241,1.503142,22.907341,0
2004-11-05,sz.002001,14.5800,14.8200,14.5000,14.6800,14.5500,425504,6219679.5800,1.418347,1,0.890000,21.154445,2.386374,1.516572,23.112011,0
2004-11-08,sz.002001,14.5500,14.7700,14.5000,14.6700,14.6800,255114,3734462.2200,0.850380,1,-0.070000,21.140035,2.384748,1.515539,23.096267,0
2004-11-09,sz.002001,14.6100,14.8900,14.5500,14.7000,14.6700,274200,4045229.6100,0.914000,1,0.200000,21.183266,2.389625,1.518638,23.143499,0
2004-11-10,sz.002001,14.7800,16.0000,14.7000,15.6500,14.7000,1379656,21197147.6000,4.598853,1,6.460000,22.552253,2.544057,1.616781,24.639167,0
2004-11-11,sz.002001,15.7000,16.2000,15.4400,15.4400,15.6500,1979202,31450175.5400,6.597340,1,-1.340000,22.249635,2.509919,1.595086,24.308546,0
2004-11-12,sz.002001,15.4400,15.8000,15.4400,15.6300,15.4400,723374,11305856.0800,2.411247,1,1.230000,22.523432,2.540805,1.614715,24.607680,0
2004-11-15,sz.002001,15.7100,16.1000,15.5900,16.0000,15.6300,741698,11779085.6700,2.472327,1,2.370000,23.056616,2.600952,1.652939,25.190203,0
2004-11-16,sz.002001,16.0000,16.1400,15.6100,15.7200,16.0000,706799,11199584.3600,2.355997,1,-1.750000,22.653125,2.555436,1.624013,24.749374,0
2004-11-17,sz.002001,15.6800,15.7300,15.3000,15.4100,15.7200,510050,7907537.4700,1.700167,1,-1.970000,22.206404,2.505042,1.591987,24.261314,0
2004-11-18,sz.002001,15.3200,15.6900,15.3200,15.6200,15.4100,313040,4882938.7200,1.043467,1,1.360000,22.509022,2.539180,1.613682,24.591936,0
2004-11-19,sz.002001,15.6500,15.6800,15.2100,15.4800,15.6200,419561,6472393.3100,1.398537,1,-0.900000,22.307276,2.516421,1.599219,24.371521,0
2004-11-22,sz.002001,15.5100,15.8500,15.4100,15.5200,15.4800,400529,6243513.1700,1.335097,1,0.260000,22.364918,2.522924,1.603351,24.434497,0
2004-11-23,sz.002001,15.5300,15.5300,15.2500,15.2700,15.5200,365350,5603575.5700,1.217833,1,-1.610000,22.004658,2.482284,1.577524,24.040900,0
2004-11-24,sz.002001,15.2200,15.4900,15.0300,15.2900,15.2700,426275,6490565.0400,1.420917,1,0.130000,22.033479,2.485535,1.579590,24.072388,0
2004-11-25,sz.002001,15.2000,15.3800,15.0000,15.0600,15.2900,269599,4078245.9600,0.898663,1,-1.500000,21.702040,2.448146,1.555829,23.710279,0
2004-11-26,sz.002001,15.0500,15.2500,15.0100,15.0800,15.0600,201000,3045060.4000,0.670000,1,0.130000,21.730861,2.451398,1.557895,23.741766,0
2004-11-29,sz.002001,15.0000,15.1000,14.5600,14.6100,15.0800,398600,5894453.9900,1.328667,1,-3.120000,21.053573,2.374995,1.509340,23.001804,0
2004-11-30,sz.002001,14.7900,14.7900,14.5100,14.7000,14.6100,206534,3024096.1600,0.688447,1,0.620000,21.183266,2.389625,1.518638,23.143499,0
2004-12-01,sz.002001,14.6800,14.6800,14.5200,14.6300,14.7000,202345,2952999.4000,0.674483,1,-0.480000,21.082394,2.378246,1.511406,23.033292,0
2004-12-02,sz.002001,14.6000,14.6000,14.4000,14.4000,14.6300,386452,5588420.1900,1.288173,1,-1.570000,20.750955,2.340857,1.487645,22.671183,0
2004-12-03,sz.002001,14.5000,15.0000,14.4100,14.7300,14.4000,490557,7249049.7900,1.635190,1,2.290000,21.226497,2.394502,1.521737,23.190731,0
2004-12-06,sz.002001,14.7000,14.7800,14.5500,14.7000,14.7300,177641,2607350.8300,0.592137,1,-0.200000,21.183266,2.389625,1.518638,23.143499,0
2004-12-07,sz.002001,14.7000,14.7900,14.4300,14.4300,14.7000,177814,2591401.4800,0.592713,1,-1.840000,20.794186,2.345734,1.490745,22.718414,0
2004-12-08,sz.002001,14.6500,14.8000,14.5000,14.5000,14.4300,185092,2698223.5800,0.616973,1,0.490000,20.895058,2.357113,1.497976,22.828621,0
2004-12-09,sz.002001,14.5000,15.2000,14.5000,14.9000,14.5000,539605,8063667.3400,1.798683,1,2.760000,21.471474,2.422137,1.539300,23.458377,0
2004-12-10,sz.002001,14.8100,15.0000,14.5500,14.6000,14.9000,217400,3202777.0000,0.724667,1,-2.010000,21.039162,2.373369,1.508307,22.986060,0
2004-12-13,sz.002001,14.6000,14.8900,14.5100,14.7200,14.6000,191523,2810040.0300,0.638410,1,0.820000,21.212087,2.392876,1.520704,23.174987,0
2004-12-14,sz.002001,14.7000,14.9000,14.7000,14.9000,14.7200,191189,2834294.9000,0.637297,1,1.220000,21.471474,2.422137,1.539300,23.458377,0
2004-12-15,sz.002001,14.9100,15.5000,14.9100,15.2700,14.9000,924211,14124030.4400,3.080703,1,2.480000,22.004658,2.482284,1.577524,24.040900,0
2004-12-16,sz.002001,15.4000,15.4000,14.8800,14.8800,15.2700,324206,4885896.1000,1.080687,1,-2.550000,21.442653,2.418886,1.537234,23.426889,0
2004-12-17,sz.002001,14.8000,14.9000,14.4500,14.5000,14.8800,331843,4836915.5200,1.106143,1,-2.550000,20.895058,2.357113,1.497976,22.828621,0
2004-12-20,sz.002001,14.3800,14.3800,14.1100,14.1100,14.5000,379695,5400679.1900,1.265650,1,-2.690000,20.333053,2.293715,1.457686,22.214610,0
2004-12-21,sz.002001,14.2200,14.3600,14.1100,14.1600,14.1100,169059,2398485.4900,0.563530,1,0.350000,20.405105,2.301843,1.462851,22.293330,0
2004-12-22,sz.002001,14.2500,14.6200,14.1700,14.6000,14.1600,211854,3062437.6600,0.706180,1,3.110000,21.039162,2.373369,1.508307,22.986060,0
2004-12-23,sz.002001,14.6400,14.6700,14.2000,14.2000,14.6000,134600,1934775.5000,0.448667,1,-2.740000,20.462747,2.308345,1.466984,22.356305,0
2004-12-24,sz.002001,14.1800,14.4300,14.1800,14.2800,14.2000,205480,2934414.2000,0.684933,1,0.560000,20.578030,2.321350,1.475248,22.482256,0
2004-12-27,sz.002001,14.2500,14.4000,14.1400,14.2900,14.2800,99000,1411835.0000,0.330000,1,0.070000,20.592440,2.322976,1.476281,22.498000,0
2004-12-28,sz.002001,14.2800,14.4000,14.1500,14.2900,14.2900,116400,1657849.8700,0.388000,1,0.000000,20.592440,2.322976,1.476281,22.498000,0
2004-12-29,sz.002001,14.2900,14.3000,13.3900,13.5600,14.2900,775667,10632617.2000,2.585557,1,-5.110000,19.540482,2.204307,1.400866,21.348697,0
2004-12-30,sz.002001,13.5000,13.5700,13.0100,13.5300,13.5600,406462,5408376.7400,1.354873,1,-0.220000,19.497251,2.199430,1.397767,21.301465,0
2004-12-31,sz.002001,13.5200,13.5500,13.2700,13.3100,13.5300,193248,2581848.9200,0.644160,1,-1.630000,19.180223,2.163667,1.375039,20.955100,0
2005-01-04,sz.002001,13.3100,13.4100,13.1000,13.2900,13.3100,152300,2023804.1100,0.507667,1,-0.150000,19.151402,2.160416,1.372973,20.923612,0
2005-01-05,sz.002001,13.2900,13.7000,13.2300,13.5000,13.2900,166395,2241298.4500,0.554650,1,1.580000,19.454020,2.194554,1.394668,21.254234,0
2005-01-06,sz.002001,13.6700,13.8300,13.3000,13.6800,13.5000,265900,3618777.0800,0.886333,1,1.330000,19.713407,2.223814,1.413263,21.537624,0
2005-01-07,sz.002001,13.5600,13.8000,13.4500,13.5400,13.6800,146552,2002841.4000,0.488507,1,-1.020000,19.511662,2.201056,1.398800,21.317209,0
2005-01-10,sz.002001,13.5400,13.6500,13.3000,13.5600,13.5400,81702,1105357.9200,0.272340,1,0.150000,19.540482,2.204307,1.400866,21.348697,0
2005-01-11,sz.002001,13.5300,13.5900,13.3600,13.4800,13.5600,125588,1688402.0500,0.418627,1,-0.590000,19.425199,2.191302,1.392601,21.222746,0
2005-01-12,sz.002001,13.4300,13.4300,13.2900,13.3600,13.4800,85980,1146736.4000,0.286600,1,-0.890000,19.252275,2.171795,1.380204,21.033820,0
2005-01-13,sz.002001,13.3600,13.5200,13.3500,13.3800,13.3600,118419,1587821.6500,0.394730,1,0.150000,19.281095,2.175046,1.382271,21.065307,0
2005-01-14,sz.002001,13.3800,13.3800,13.0900,13.1000,13.3800,301750,3981261.5000,1.005833,1,-2.090000,18.877605,2.129530,1.353344,20.624479,0
2005-01-17,sz.002001,13.0900,13.0900,12.4000,12.4200,13.1000,457960,5765493.2900,1.526533,1,-5.190000,17.897698,2.018989,1.283094,19.553895,0
2005-01-18,sz.002001,12.4100,12.4800,12.2000,12.4700,12.4200,297096,3668795.2500,0.990320,1,0.400000,17.969750,2.027117,1.288260,19.632614,0
2005-01-19,sz.002001,12.4800,12.4800,12.2300,12.2400,12.4700,210359,2591399.7000,0.701197,1,-1.840000,17.638311,1.989729,1.264499,19.270505,0
2005-01-20,sz.002001,12.0700,12.1300,11.9100,11.9900,12.2400,380601,4558306.3700,1.268670,1,-2.040000,17.278052,1.949089,1.238671,18.876908,0
2005-01-21,sz.002001,11.9800,12.4300,11.6100,12.4100,11.9900,431073,5202838.4300,1.436910,1,3.500000,17.883288,2.017364,1.282061,19.538151,0
2005-01-24,sz.002001,12.9400,12.9400,12.5000,12.7500,12.4100,403625,5130601.9500,1.345417,1,2.740000,18.373241,2.072634,1.317186,20.073443,0
2005-01-25,sz.002001,12.3800,12.3800,11.8500,12.0400,12.7500,510107,6181044.9800,1.700357,1,-5.570000,17.350104,1.957217,1.243837,18.955628,0
2005-01-26,sz.002001,12.1000,12.1200,11.9000,11.9400,12.0400,210070,2518507.3000,0.700233,1,-0.830000,17.206000,1.940961,1.233506,18.798189,0
2005-01-27,sz.002001,11.9100,11.9700,11.7000,11.7400,11.9400,189350,2235669.9700,0.631167,1,-1.680000,16.917792,1.908449,1.212844,18.483311,0
2005-01-28,sz.002001,11.6900,11.8900,11.4700,11.4900,11.7400,281930,3269370.8000,0.939767,1,-2.130000,16.557533,1.867809,1.187017,18.089715,0
2005-01-31,sz.002001,11.4000,11.4000,10.8300,10.9100,11.4900,443030,4873536.0000,1.476767,1,-5.050000,15.721730,1.773524,1.127098,17.176570,0
2005-02-01,sz.002001,10.6800,11.2000,10.6800,10.9800,10.9100,351435,3872328.7500,1.171450,1,0.640000,15.822603,1.784904,1.134330,17.286777,0
2005-02-02,sz.002001,11.0300,11.7000,10.9800,11.6600,10.9800,465586,5304861.7200,1.551953,1,6.190000,16.802509,1.895444,1.204580,18.357360,0
2005-02-03,sz.002001,11.6000,11.8000,11.3000,11.3700,11.6600,548193,6334194.8100,1.827310,1,-2.490000,16.384608,1.848302,1.174620,17.900788,0
2005-02-04,sz.002001,11.8000,12.4900,11.8000,12.3500,11.3700,1202651,14718802.7700,4.008837,1,8.620000,17.796826,2.007610,1.275863,19.443688,0
2005-02-16,sz.002001,12.4100,12.6200,12.2600,12.4300,12.3500,537353,6672362.6200,1.791177,1,0.650000,17.912109,2.020615,1.284127,19.569639,0
2005-02-17,sz.002001,12.3000,12.3500,12.1600,12.3300,12.4300,288180,3532454.1800,0.960600,1,-0.800000,17.768005,2.004359,1.273796,19.412200,0
2005-02-18,sz.002001,12.3300,12.5500,12.2600,12.3000,12.3300,369600,4590983.8000,1.232000,1,-0.240000,17.724774,1.999482,1.270697,19.364969,0
2005-02-21,sz.002001,12.4000,12.5500,12.2400,12.5000,12.3000,208500,2593191.2100,0.695000,1,1.630000,18.012981,2.031994,1.291359,19.679846,0
2005-02-22,sz.002001,12.4100,13.0800,12.4100,13.0500,12.5000,768989,9870246.6500,2.563297,1,4.400000,18.805553,2.121402,1.348179,20.545759,0
2005-02-23,sz.002001,13.0500,13.4700,12.7800,13.2400,13.0500,979872,12913038.1700,3.266240,1,1.460000,19.079350,2.152288,1.367807,20.844893,0
2005-02-24,sz.002001,13.0100,13.4000,13.0000,13.1600,13.2400,516732,6840608.8200,1.722440,1,-0.600000,18.964067,2.139283,1.359543,20.718942,0
2005-02-25,sz.002001,13.2000,13.7700,13.1800,13.4000,13.1600,746591,10066828.0000,2.488637,1,1.820000,19.309916,2.178298,1.384337,21.096795,0
2005-02-28,sz.002001,13.5100,14.2600,13.4200,13.9100,13.4000,1433306,19962664.3800,4.777687,1,3.810000,20.044846,2.261203,1.437024,21.899733,0
2005-03-01,sz.002001,13.9900,14.2000,13.6000,13.6800,13.9100,793534,10925490.0800,2.645113,1,-1.650000,19.713407,2.223814,1.413263,21.537624,0
2005-03-02,sz.002001,13.8800,13.8800,13.5500,13.6500,13.6800,695080,9524591.6400,2.316933,1,-0.220000,19.670176,2.218938,1.410164,21.490392,0
2005-03-03,sz.002001,13.6500,14.0500,13.6100,13.9500,13.6500,721736,9987409.1300,2.405787,1,2.200000,20.102487,2.267705,1.441156,21.962708,0
