date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-21,sh.600763,10.8300,11.4000,10.3100,10.8000,10.5000,3135664,34354966.0000,7.776944,1,2.857145,-57.975426,8.370220,68.469957,-49.443173
2000-02-22,sh.600763,10.6000,10.7900,9.9800,10.0900,10.8000,1507784,15544934.0000,3.739544,1,-6.574074,-54.164079,7.819956,63.968692,-46.192742
2000-02-23,sh.600763,9.8800,10.2000,9.3900,9.4100,10.0900,1543760,15038370.0000,3.828770,1,-6.739349,-50.513774,7.292942,59.657620,-43.079654
2000-02-24,sh.600763,9.3500,9.8200,9.3100,9.6300,9.4100,604262,5782036.0000,1.498666,1,2.337941,-51.694755,7.463446,61.052379,-44.086829
2000-02-25,sh.600763,9.7000,9.7500,9.3500,9.5000,9.6300,440950,4190181.0000,1.093626,1,-1.349949,-50.996903,7.362694,60.228203,-43.491680
2000-02-28,sh.600763,9.3500,10.1000,9.1900,10.0500,9.5000,1150122,11153787.0000,2.852485,1,5.789475,-53.949355,7.788955,63.715099,-46.009620
2000-02-29,sh.600763,9.9800,10.1900,9.5000,9.7500,10.0500,935586,9117100.0000,2.320402,1,-2.985076,-52.338927,7.556449,61.813156,-44.636198
2000-03-01,sh.600763,9.8600,10.7300,9.3500,10.7000,9.7500,2764934,27901852.0000,6.857475,1,9.743587,-57.438617,8.292718,67.835976,-48.985366
2000-03-02,sh.600763,10.6000,10.9800,10.3000,10.5000,10.7000,1788952,18994638.0000,4.436885,1,-1.869157,-56.364998,8.137714,66.568014,-48.069752
2000-03-03,sh.600763,10.3000,10.7000,10.3000,10.4900,10.5000,1095299,11523597.0000,2.716515,1,-0.095240,-56.311317,8.129964,66.504616,-48.023971
2000-03-06,sh.600763,10.5000,10.6700,9.7000,9.9000,10.4900,1339700,13620484.0000,3.322669,1,-5.624406,-53.144141,7.672702,62.764127,-45.322909
2000-03-07,sh.600763,9.6500,10.8900,9.6000,10.8900,9.9000,3272393,34825572.0000,8.116054,1,10.000010,-58.458555,8.439972,69.040540,-49.855200
2000-03-08,sh.600763,10.9800,11.4000,10.7000,10.9300,10.8900,2196870,24240083.0000,5.448586,1,0.367309,-58.673279,8.470973,69.294133,-50.038323
2000-03-09,sh.600763,10.8000,11.4000,10.4500,10.9800,10.9300,1708363,18781288.0000,4.237011,1,0.457450,-58.941684,8.509724,69.611123,-50.267226
2000-03-10,sh.600763,10.9000,11.2300,10.5100,10.6200,10.9800,877690,9442262.0000,2.176811,1,-3.278685,-57.009169,8.230716,67.328791,-48.619120
2000-03-13,sh.600763,10.5000,10.8500,10.4200,10.6800,10.6200,609100,6446961.0000,1.510665,1,0.564976,-57.331255,8.277218,67.709180,-48.893805
2000-03-14,sh.600763,10.4000,10.5800,9.9000,10.2500,10.6800,876749,8969352.0000,2.174477,1,-4.026220,-55.022974,7.943959,64.983061,-46.925234
2000-03-15,sh.600763,10.5600,10.6700,10.1300,10.1900,10.2500,605000,6276620.0000,1.500496,1,-0.585370,-54.700888,7.897458,64.602673,-46.650550
2000-03-16,sh.600763,10.0200,10.2500,9.5500,9.8000,10.1900,597677,5923722.0000,1.482334,1,-3.827276,-52.607331,7.595200,62.130146,-44.865102
2000-03-17,sh.600763,9.5000,10.1800,9.5000,10.0300,9.8000,410956,4124098.0000,1.019236,1,2.346934,-53.841993,7.773454,63.588303,-45.918058
2000-03-20,sh.600763,10.2000,10.4000,9.7500,10.2800,10.0300,632651,6490317.0000,1.569075,1,2.492522,-55.184017,7.967209,65.173256,-47.062576
2000-03-21,sh.600763,10.1500,10.5000,10.1500,10.4200,10.2800,524224,5429813.0000,1.300159,1,1.361871,-55.935550,8.075712,66.060829,-47.703506
2000-03-22,sh.600763,10.4000,10.8800,10.3800,10.5000,10.4200,686195,7271558.0000,1.701873,1,0.767754,-56.364998,8.137714,66.568014,-48.069752
2000-03-23,sh.600763,10.5100,10.5500,10.1200,10.3500,10.5000,512844,5289728.0000,1.271935,1,-1.428568,-55.559784,8.021461,65.617042,-47.383041
2000-03-24,sh.600763,10.3500,10.6800,10.2500,10.3000,10.3500,836413,8732222.0000,2.074437,1,-0.483094,-55.291379,7.982710,65.300052,-47.154137
2000-03-27,sh.600763,10.2000,11.0000,10.2000,10.9700,10.3000,1424303,15337112.0000,3.532498,1,6.504855,-58.888003,8.501974,69.547725,-50.221445
2000-03-28,sh.600763,11.0400,11.6000,10.8000,11.1500,10.9700,2400761,26826783.0000,5.954268,1,1.640833,-59.854260,8.641477,70.688891,-51.045498
2000-03-29,sh.600763,11.2000,11.3300,10.5000,11.0000,11.1500,1393365,15250619.0000,3.455766,1,-1.345288,-59.049045,8.525224,69.737919,-50.358788
2000-03-30,sh.600763,11.0000,12.0000,10.9000,11.7900,11.0000,3790149,43882202.0000,9.400171,1,7.181818,-63.289841,9.137490,74.746370,-53.975464
2000-03-31,sh.600763,11.6800,12.3500,11.3000,12.0000,11.7900,4408725,52394505.0000,10.934338,1,1.781171,-64.417140,9.300244,76.077730,-54.936859
2000-04-03,sh.600763,12.3500,12.4000,11.5000,11.8800,12.0000,2229268,26782174.0000,5.528938,1,-0.999999,-63.772969,9.207242,75.316953,-54.387491
2000-04-04,sh.600763,11.7500,11.8500,11.0000,11.1600,11.8800,1960090,22142836.0000,4.861334,1,-6.060608,-59.907941,8.649227,70.752289,-51.091279
2000-04-05,sh.600763,10.9100,11.4000,10.8500,11.0000,11.1600,974330,10790992.0000,2.416493,1,-1.433690,-59.049045,8.525224,69.737919,-50.358788
2000-04-06,sh.600763,11.2000,11.2400,10.8800,11.1400,11.0000,1053783,11670103.0000,2.613549,1,1.272730,-59.800579,8.633727,70.625493,-50.999718
2000-04-07,sh.600763,11.2900,11.7000,11.2800,11.6600,11.1400,1425442,16388074.0000,3.535322,1,4.667859,-62.591988,9.036738,73.922195,-53.380315
2000-04-10,sh.600763,11.6900,11.8400,11.4000,11.4000,11.6600,1058100,12137522.0000,2.624256,1,-2.229848,-61.196283,8.835232,72.273844,-52.190016
2000-04-11,sh.600763,11.3800,11.5600,11.0000,11.1800,11.4000,1396009,15613765.0000,3.462324,1,-1.929819,-60.015303,8.664728,70.879085,-51.182840
2000-04-12,sh.600763,11.1600,11.1800,10.6500,10.7000,11.1800,1872968,20471822.0000,4.645258,1,-4.293386,-57.438617,8.292718,67.835976,-48.985366
2000-04-13,sh.600763,11.0100,11.7700,11.0000,11.7700,10.7000,1155936,13356643.0000,2.866905,1,10.000010,-63.182479,9.121990,74.619574,-53.883903
2000-04-14,sh.600763,12.2000,12.8800,11.8000,11.8000,11.7700,3505091,43514130.0000,8.693182,1,0.254883,-63.343521,9.145240,74.809768,-54.021245
2000-04-17,sh.600763,11.8000,12.9800,11.5100,12.9800,11.8000,5988861,75478914.0000,14.853326,1,9.999994,-69.677874,10.059764,82.290745,-59.423369
2000-04-18,sh.600763,13.2000,14.2700,12.6100,12.9900,12.9800,8734860,117681557.0000,21.663839,1,0.077043,-69.731555,10.067515,82.354143,-59.469150
2000-04-19,sh.600763,12.9800,13.4800,12.5100,13.2100,12.9900,2635617,34198939.0000,6.536749,1,1.693613,-70.912535,10.238019,83.748901,-60.476326
2000-04-20,sh.600763,13.6000,14.5000,13.1800,13.3000,13.2100,1524132,20501437.0000,3.780089,1,0.681303,128.756032,9.526833,26.327560,-109.927483
2000-04-21,sh.600763,13.3000,13.5400,12.6000,12.6500,13.3000,1916989,24656045.0000,4.754437,1,-4.887222,122.463444,9.061236,25.040875,-104.555087
2000-04-24,sh.600763,12.1100,12.9800,12.1100,12.8800,12.6500,1138721,14440514.0000,2.824209,1,1.818186,124.690052,9.225985,25.496164,-106.456088
2000-04-25,sh.600763,12.8500,12.8500,12.4000,12.4700,12.8800,628280,7901609.0000,1.558234,1,-3.183228,120.720881,8.932301,24.684562,-103.067346
2000-04-26,sh.600763,12.4000,12.7700,12.3000,12.4500,12.4700,426300,5327896.0000,1.057292,1,-0.160389,120.527263,8.917975,24.644972,-102.902042
2000-04-27,sh.600763,12.6200,12.6200,12.0000,12.0500,12.4500,756260,9272893.0000,1.875645,1,-3.212848,116.654901,8.631454,23.853165,-99.595952
2000-04-28,sh.600763,12.1100,12.9400,12.0700,12.8000,12.0500,963853,12107419.0000,2.390508,1,6.224066,123.915579,9.168681,25.337802,-105.794870
2000-05-08,sh.600763,13.0000,13.6000,13.0000,13.3100,12.8000,1629556,21734501.0000,4.041558,1,3.984377,128.852841,9.533996,26.347355,-110.010135
2000-05-09,sh.600763,13.3500,13.4100,12.5800,12.7300,13.3100,680600,8782390.0000,1.687996,1,-4.357632,123.237916,9.118540,25.199236,-105.216305
2000-05-10,sh.600763,12.7300,12.8800,12.0900,12.2000,12.7300,997350,12246941.0000,2.473586,1,-4.163392,118.107036,8.738899,24.150093,-100.835736
2000-05-11,sh.600763,12.0800,12.4000,11.8500,11.8900,12.2000,623270,7543558.0000,1.545809,1,-2.540979,115.105956,8.516845,23.536443,-98.273516
2000-05-12,sh.600763,11.8000,12.1000,11.4000,11.4100,11.8900,764180,8993627.0000,1.895288,1,-4.037010,110.459122,8.173020,22.586275,-94.306209
2000-05-15,sh.600763,11.4300,11.6800,11.1600,11.5500,11.4100,352035,3989127.0000,0.873103,1,1.226997,111.814448,8.273302,22.863408,-95.463340
2000-05-16,sh.600763,11.7000,11.8000,11.5000,11.6500,11.5500,281840,3286219.0000,0.699008,1,0.865796,112.782539,8.344932,23.061359,-96.289863
2000-05-17,sh.600763,11.6800,11.8000,11.3000,11.4000,11.6500,284600,3297568.0000,0.705853,1,-2.145923,110.362313,8.165857,22.566480,-94.223556
2000-05-18,sh.600763,11.4000,11.9700,11.4000,11.9300,11.4000,314581,3678233.0000,0.780211,1,4.649129,115.493192,8.545497,23.615624,-98.604125
2000-05-19,sh.600763,11.9600,12.6500,11.7000,12.4400,11.9300,988397,12116858.0000,2.451381,1,4.274931,120.430454,8.910812,24.625177,-102.819390
2000-05-22,sh.600763,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,120.430454,8.910812,24.625177,-102.819390
2000-05-23,sh.600763,12.8900,13.3700,12.6200,13.1500,12.4400,1315112,17062696.0000,3.261687,1,5.707396,127.303896,9.419387,26.030633,-108.687699
2000-05-24,sh.600763,13.1800,13.3000,12.6000,13.0000,13.1500,1028486,13382701.0000,2.550809,1,-1.140682,125.851760,9.311942,25.733705,-107.447915
2000-05-25,sh.600763,13.1000,13.2800,12.8000,12.9800,13.0000,1114852,14438356.0000,2.765010,1,-0.153850,125.658142,9.297616,25.694115,-107.282611
2000-05-26,sh.600763,13.0100,13.6000,12.7000,13.2500,12.9800,1485435,19516004.0000,3.684115,1,2.080127,128.271986,9.491018,26.228584,-109.514221
2000-05-29,sh.600763,13.4400,13.6000,13.1000,13.1500,13.2500,1198092,16005687.0000,2.971458,1,-0.754720,127.303896,9.419387,26.030633,-108.687699
2000-05-30,sh.600763,13.2000,13.3800,12.6800,12.7300,13.1500,890779,11486129.0000,2.209273,1,-3.193917,123.237916,9.118540,25.199236,-105.216305
2000-05-31,sh.600763,12.7000,13.2000,12.6000,13.1900,12.7300,616066,7959101.0000,1.527941,1,3.613512,127.691132,9.448039,26.109813,-109.018308
2000-06-01,sh.600763,13.2100,13.3300,12.8900,13.1000,13.1900,489588,6389697.0000,1.214256,1,-0.682329,126.819851,9.383572,25.931657,-108.274438
2000-06-02,sh.600763,13.1200,13.2000,12.7500,12.8400,13.1000,618020,7968118.0000,1.532788,1,-1.984734,124.302815,9.197333,25.416983,-106.125479
2000-06-05,sh.600763,12.8000,13.0000,12.0000,12.4000,12.8400,1112142,13954860.0000,2.758289,1,-3.426795,120.043217,8.882160,24.545996,-102.488781
2000-06-06,sh.600763,12.3700,12.4400,12.1000,12.4000,12.4000,935940,11520569.0000,2.321280,1,0.000000,120.043217,8.882160,24.545996,-102.488781
2000-06-07,sh.600763,12.4800,12.8100,12.0000,12.7900,12.4000,2131186,26276986.0000,5.285680,1,3.145164,123.818770,9.161518,25.318007,-105.712218
2000-06-08,sh.600763,12.7700,12.7700,12.0000,12.3500,12.7900,1174961,14437158.0000,2.914090,1,-3.440185,119.559172,8.846345,24.447020,-102.075520
2000-06-09,sh.600763,12.2900,12.4500,12.1400,12.1900,12.3500,500747,6133324.0000,1.241932,1,-1.295553,118.010227,8.731736,24.130298,-100.753084
2000-06-12,sh.600763,12.2000,12.5000,12.1900,12.3600,12.1900,380386,4684956.0000,0.943418,1,1.394586,119.655981,8.853508,24.466815,-102.158172
2000-06-13,sh.600763,12.3600,12.5900,12.2100,12.4500,12.3600,589962,7339083.0000,1.463199,1,0.728157,120.527263,8.917975,24.644972,-102.902042
2000-06-14,sh.600763,12.4500,12.9000,12.4000,12.6500,12.4500,593781,7515707.0000,1.472671,1,1.606424,122.463444,9.061236,25.040875,-104.555087
2000-06-15,sh.600763,12.6000,13.3300,12.6000,13.1600,12.6500,1428442,18587813.0000,3.542763,1,4.031622,127.400705,9.426550,26.050428,-108.770351
2000-06-16,sh.600763,13.2800,13.3000,12.7800,12.8000,13.1600,793450,10288929.0000,1.967882,1,-2.735560,123.915579,9.168681,25.337802,-105.794870
2000-06-19,sh.600763,12.8500,13.4800,12.7800,13.3800,12.8000,2068387,27535274.0000,5.129928,1,4.531250,129.530504,9.584137,26.485921,-110.588701
2000-06-20,sh.600763,13.5000,13.5800,12.9000,13.1600,13.3800,855327,11271992.0000,2.121347,1,-1.644247,127.400705,9.426550,26.050428,-108.770351
2000-06-21,sh.600763,13.2000,13.3000,12.7200,12.9000,13.1600,628788,8091269.0000,1.559494,1,-1.975686,124.883670,9.240312,25.535754,-106.621393
2000-06-22,sh.600763,12.8000,13.0500,12.7800,12.9400,12.9000,391380,5045757.0000,0.970685,1,0.310077,125.270906,9.268964,25.614935,-106.952002
2000-06-23,sh.600763,12.9400,12.9400,12.9400,12.9400,12.9400,0,0.0000,,0,0.000000,125.270906,9.268964,25.614935,-106.952002
2000-06-26,sh.600763,12.9400,12.9400,12.9400,12.9400,12.9400,0,0.0000,,0,0.000000,125.270906,9.268964,25.614935,-106.952002
2000-06-27,sh.600763,13.3000,13.3000,12.7000,12.7400,12.9400,651510,8463699.0000,1.615848,1,-1.545594,123.334725,9.125703,25.219031,-105.298957
2000-06-28,sh.600763,12.7400,12.8000,12.3100,12.4000,12.7400,1086175,13544927.0000,2.693886,1,-2.668761,120.043217,8.882160,24.545996,-102.488781
2000-06-29,sh.600763,12.4000,12.6000,12.2500,12.5000,12.4000,630745,7792579.0000,1.564348,1,0.806455,121.011308,8.953790,24.743948,-103.315303
2000-06-30,sh.600763,12.5000,12.6000,12.3300,12.3500,12.5000,435537,5401267.0000,1.080201,1,-1.199997,119.559172,8.846345,24.447020,-102.075520
2000-07-03,sh.600763,12.2500,12.2500,11.8000,11.8000,12.3500,774500,9285712.0000,1.920883,1,-4.453443,114.234675,8.452378,23.358286,-97.529646
2000-07-04,sh.600763,11.8000,12.1000,11.7200,11.9900,11.8000,390702,4638801.0000,0.969003,1,1.610166,116.074047,8.588476,23.734395,-99.100039
2000-07-05,sh.600763,11.8600,11.8600,11.0000,11.0900,11.9900,1352571,15083851.0000,3.354591,1,-7.506252,107.361232,7.943803,21.952830,-91.661337
2000-07-06,sh.600763,11.0900,11.2800,10.6800,11.2300,11.0900,881025,9606638.0000,2.185082,1,1.262393,108.716559,8.044085,22.229962,-92.818468
2000-07-07,sh.600763,11.4800,11.4800,11.2000,11.2000,11.2300,522100,5898525.0000,1.294891,1,-0.267139,108.426132,8.022596,22.170577,-92.570512
2000-07-10,sh.600763,11.3000,11.5000,10.8300,10.9300,11.2000,567882,6231241.0000,1.408438,1,-2.410710,105.812288,7.829194,21.636108,-90.338901
2000-07-11,sh.600763,10.9300,10.9300,10.7100,10.8000,10.9300,671055,7255613.0000,1.664323,1,-1.189388,104.553770,7.736075,21.378771,-89.264422
2000-07-12,sh.600763,10.8000,11.4800,10.8000,11.2600,10.8000,451658,5043820.0000,1.120184,1,4.259260,109.006986,8.065574,22.289348,-93.066425
2000-07-13,sh.600763,11.2600,11.3600,11.0100,11.1800,11.2600,412600,4598758.0000,1.023313,1,-0.710479,108.232514,8.008270,22.130987,-92.405207
2000-07-14,sh.600763,11.1900,11.5000,11.1000,11.4600,11.1800,721949,8214637.0000,1.790548,1,2.504470,110.943167,8.208835,22.685251,-94.719470
2000-07-17,sh.600763,11.4600,11.5000,11.2600,11.4000,11.4600,340025,3867552.0000,0.843316,1,-0.523564,110.362313,8.165857,22.566480,-94.223556
2000-07-18,sh.600763,11.4100,11.5600,11.3500,11.5400,11.4000,432904,4974340.0000,1.073671,1,1.228073,111.717639,8.266139,22.843612,-95.380688
2000-07-19,sh.600763,11.5000,11.7300,11.4000,11.7000,11.5400,361700,4194882.0000,0.897073,1,1.386480,113.266584,8.380748,23.160335,-96.703124
2000-07-20,sh.600763,11.6500,11.8000,11.6000,11.7200,11.7000,405049,4745760.0000,1.004586,1,0.170944,113.460202,8.395074,23.199925,-96.868428
2000-07-21,sh.600763,11.8000,11.8700,11.7300,11.8300,11.7200,329488,3882841.0000,0.817183,1,0.938564,114.525102,8.473867,23.417672,-97.777603
2000-07-24,sh.600763,11.8000,11.8500,11.5000,11.6300,11.8300,377562,4393080.0000,0.936414,1,-1.690616,112.588921,8.330606,23.021769,-96.124558
2000-07-25,sh.600763,12.3000,12.3000,11.7000,12.0300,11.6300,639138,7701213.0000,1.585164,1,3.439378,116.461283,8.617128,23.813575,-99.430648
2000-07-26,sh.600763,12.0300,12.1000,11.8300,12.0200,12.0300,301109,3598703.0000,0.746798,1,-0.083119,116.364474,8.609965,23.793780,-99.347996
2000-07-27,sh.600763,12.0200,12.1000,11.9200,12.0700,12.0200,319791,3844738.0000,0.793132,1,0.415967,116.848519,8.645780,23.892756,-99.761257
2000-07-28,sh.600763,12.0600,12.5000,12.0000,12.3900,12.0700,706588,8729856.0000,1.752450,1,2.651207,119.946408,8.874997,24.526201,-102.406129
2000-07-31,sh.600763,12.3000,12.6000,12.2000,12.5900,12.3900,596836,7445105.0000,1.480248,1,1.614203,121.882589,9.018258,24.922104,-104.059173
2000-08-01,sh.600763,12.6000,12.7000,12.4500,12.6500,12.5900,623529,7862145.0000,1.546451,1,0.476565,122.463444,9.061236,25.040875,-104.555087
2000-08-02,sh.600763,12.6500,12.7000,12.5600,12.7000,12.6500,612281,7749516.0000,1.518554,1,0.395258,122.947489,9.097051,25.139851,-104.968348
2000-08-03,sh.600763,12.6900,12.7500,12.5300,12.5800,12.7000,479233,6067206.0000,1.188574,1,-0.944881,121.785780,9.011094,24.902309,-103.976521
2000-08-04,sh.600763,12.5600,12.6000,12.0600,12.1800,12.5800,528430,6534078.0000,1.310590,1,-3.179647,117.913418,8.724573,24.110503,-100.670431
2000-08-07,sh.600763,12.0800,12.4000,12.0800,12.3400,12.1800,467939,5713887.0000,1.160563,1,1.313628,119.462363,8.839182,24.427225,-101.992867
2000-08-08,sh.600763,12.3400,13.1300,12.3400,13.0000,12.3400,1168005,15015489.0000,2.896838,1,5.348459,125.851760,9.311942,25.733705,-107.447915
2000-08-09,sh.600763,13.1800,13.2900,12.9000,13.0500,13.0000,1040741,13634067.0000,2.581203,1,0.384617,126.335805,9.347757,25.832681,-107.861177
2000-08-10,sh.600763,13.0500,13.0900,12.7500,12.9800,13.0500,676390,8710476.0000,1.677555,1,-0.536403,125.658142,9.297616,25.694115,-107.282611
2000-08-11,sh.600763,12.9000,13.0800,12.6800,12.8000,12.9800,534100,6863760.0000,1.324653,1,-1.386744,123.915579,9.168681,25.337802,-105.794870
2000-08-14,sh.600763,12.9000,12.9500,12.7000,12.9000,12.8000,507870,6515760.0000,1.259598,1,0.781246,124.883670,9.240312,25.535754,-106.621393
2000-08-15,sh.600763,13.0000,13.6200,12.9600,13.5300,12.9000,1449370,19335858.0000,3.594668,1,4.883722,149.355087,9.955855,28.731862,-111.828484
2000-08-16,sh.600763,13.5000,13.5000,13.2200,13.2800,13.5300,892631,11901640.0000,2.213867,1,-1.847746,146.595385,9.771897,28.200970,-109.762178
2000-08-17,sh.600763,13.2800,13.5000,13.2800,13.3800,13.2800,674180,9020390.0000,1.672073,1,0.753015,147.699265,9.845480,28.413327,-110.588701
2000-08-18,sh.600763,13.3800,13.8500,13.3800,13.6100,13.3800,1191173,16286819.0000,2.954298,1,1.718980,150.238192,10.014722,28.901747,-112.489702
2000-08-21,sh.600763,14.0000,14.0000,13.4200,13.4300,13.6100,1095927,14955002.0000,2.718073,1,-1.322552,148.251206,9.882272,28.519505,-111.001962
2000-08-22,sh.600763,13.5000,13.6900,13.3000,13.3200,13.4300,948906,12778653.0000,2.353438,1,-0.819066,147.036937,9.801330,28.285913,-110.092787
2000-08-23,sh.600763,13.2000,13.3600,12.4000,13.1000,13.3200,1383018,17854900.0000,3.430104,1,-1.651647,144.608399,9.639446,27.818728,-108.274438
2000-08-24,sh.600763,13.1600,13.1600,12.8000,12.9800,13.1000,750794,9741625.0000,1.862088,1,-0.916037,143.283742,9.551146,27.563900,-107.282611
2000-08-25,sh.600763,13.2800,13.7000,13.1000,13.5000,12.9800,695103,9359260.0000,1.723966,1,4.006167,149.023923,9.933780,28.668155,-111.580527
2000-08-28,sh.600763,13.5000,14.0900,13.3900,14.0800,13.5000,1826555,25447480.0000,4.530146,1,4.296296,155.426432,10.360565,29.899824,-116.374357
2000-08-29,sh.600763,14.2000,14.4200,13.8000,14.2600,14.0800,1910118,27209726.0000,4.737396,1,1.278411,157.413417,10.493015,30.282066,-117.862098
2000-08-30,sh.600763,14.2000,14.2500,13.7100,13.7800,14.2600,1180024,16441650.0000,2.926647,1,-3.366062,152.114789,10.139814,29.262754,-113.894790
2000-08-31,sh.600763,13.5000,13.9900,13.4100,13.4100,13.7800,1129012,15400325.0000,2.800129,1,-2.685050,148.030430,9.867555,28.477034,-110.836657
2000-09-01,sh.600763,13.4500,13.7800,13.4200,13.4800,13.4100,786741,10648599.0000,1.951243,1,0.521996,148.803146,9.919064,28.625684,-111.415223
2000-09-04,sh.600763,13.4800,14.1500,13.4000,13.9800,13.4800,885710,12183573.0000,2.196701,1,3.709199,154.322551,10.286981,29.687467,-115.547835
2000-09-05,sh.600763,14.0000,14.4800,13.8000,13.8300,13.9800,1779973,25310640.0000,4.414616,1,-1.072959,152.666730,10.176606,29.368932,-114.308051
2000-09-06,sh.600763,13.7500,14.0900,13.6200,13.9200,13.8300,736047,10237092.0000,1.825513,1,0.650760,153.660222,10.242831,29.560053,-115.051922
2000-09-07,sh.600763,13.9800,14.4400,13.9000,14.0500,13.9200,933160,13227855.0000,2.314385,1,0.933909,155.095268,10.338490,29.836117,-116.126401
2000-09-08,sh.600763,14.1000,14.8000,14.0800,14.7000,14.0500,2377910,34526370.0000,5.897594,1,4.626332,162.270493,10.816783,31.216435,-121.498797
2000-09-11,sh.600763,14.8800,14.9700,14.5100,14.8700,14.7000,1246933,18334323.0000,3.092592,1,1.156463,164.147091,10.941875,31.577442,-122.903885
2000-09-12,sh.600763,14.8800,15.2700,14.6200,15.2700,14.8700,1393795,20959027.0000,3.456833,1,2.689984,168.562615,11.236209,32.426869,-126.209974
2000-09-13,sh.600763,15.2700,15.3000,14.8900,15.1200,15.2700,1007469,15154196.0000,2.498683,1,-0.982322,166.906793,11.125834,32.108334,-124.970191
2000-09-14,sh.600763,15.1200,15.1200,14.7800,15.0000,15.1200,724120,10812819.0000,1.795933,1,-0.793650,165.582136,11.037534,31.853506,-123.978364
2000-09-15,sh.600763,15.0000,15.2800,14.9000,14.9700,15.0000,647165,9775532.0000,1.605072,1,-0.199998,165.250972,11.015459,31.789799,-123.730407
