date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-14,sz.000023,10.7600,10.7600,10.7600,10.7600,9.7800,432761,4656508.3600,0.940224,1,10.020460,57.709356,4.662976,5.025265,87.541760
2000-02-15,sz.000023,11.8400,11.8400,11.8400,11.8400,10.7600,592161,7011186.2400,1.286539,1,10.037170,63.501745,5.131007,5.529660,96.328480
2000-02-16,sz.000023,13.0200,13.0200,13.0200,13.0200,11.8400,568591,7403054.8200,1.235331,1,9.966219,69.830466,5.642374,6.080758,105.928784
2000-02-17,sz.000023,14.3200,14.3200,14.3200,14.3200,13.0200,761820,10909262.4000,1.655143,1,9.984632,76.802786,6.205745,6.687899,116.505391
2000-02-18,sz.000023,15.7500,15.7500,15.7500,15.7500,14.3200,3780273,59539299.7500,8.213086,1,9.986035,84.472338,6.825453,7.355755,128.139658
2000-02-21,sz.000023,17.3300,17.3300,17.3300,17.3300,15.7500,1327470,23005055.1000,2.884084,1,10.031750,92.946389,7.510165,8.093666,140.994303
2000-02-22,sz.000023,19.0600,19.0600,15.7500,19.0600,17.3300,18596670,350504886.0500,40.403444,1,9.982686,102.224938,8.259881,8.901631,155.069326
2000-02-23,sz.000023,18.8000,19.3000,17.1500,17.1500,19.0600,12198457,218861562.9400,26.502577,1,-10.020990,91.980991,7.432160,8.009600,139.529850
2000-02-24,sz.000023,15.8800,16.7000,15.4400,16.5400,17.1500,9935163,157676707.1000,21.585305,1,-3.556844,88.709364,7.167809,7.724710,134.566981
2000-02-25,sz.000023,16.4000,18.1900,15.8000,18.1900,16.5400,9932424,175267898.3800,21.579354,1,9.975813,97.558847,7.882856,8.495313,147.991135
2000-02-28,sz.000023,19.0000,20.0100,17.7200,20.0100,18.1900,8461822,162152879.8500,18.384299,1,10.005500,107.320095,8.671575,9.345312,162.798385
2000-02-29,sz.000023,20.5000,22.0100,19.5100,22.0100,20.0100,8272622,178318321.4100,17.973240,1,9.995003,118.046741,9.538300,10.279376,179.070088
2000-03-01,sz.000023,22.4000,23.9800,20.6000,20.7700,22.0100,9064098,200188824.8100,19.692815,1,-5.633801,111.396220,9.000931,9.700256,168.981632
2000-03-02,sz.000023,20.0000,22.2000,19.8000,21.2600,20.7700,6504042,136047374.6400,14.130793,1,2.359171,114.024249,9.213278,9.929102,172.968199
2000-03-03,sz.000023,21.5000,22.0000,19.9000,19.9400,21.2600,5448332,111859218.2800,11.837139,1,-6.208841,106.944662,8.641240,9.312620,162.228875
2000-03-06,sz.000023,19.8000,19.8000,17.9500,17.9500,19.9400,4004085,73066054.7400,8.699344,1,-9.979939,96.271649,7.778849,8.383226,146.038531
2000-03-07,sz.000023,16.4900,17.3500,16.2500,17.0000,17.9500,4060794,68320704.6600,8.822551,1,-5.292483,91.176492,7.367156,7.939545,138.309472
2000-03-08,sz.000023,17.0000,17.8000,16.5000,17.4100,17.0000,2720062,47012342.8300,5.909653,1,2.411764,93.375455,7.544834,8.131028,141.645171
2000-03-09,sz.000023,17.2700,17.4500,16.6100,16.8700,17.4100,2405534,40779742.7500,5.226304,1,-3.101660,90.479260,7.310818,7.878831,137.251812
2000-03-10,sz.000023,16.7000,18.3000,16.5000,16.8400,16.8700,2789464,48762507.0500,6.060437,1,-0.177835,90.318361,7.297818,7.864820,137.007736
2000-03-13,sz.000023,17.0000,17.5000,17.0000,17.2800,16.8400,1399254,24113399.0100,3.040043,1,2.612830,92.678223,7.488497,8.070314,140.587511
2000-03-14,sz.000023,17.0000,17.0000,15.9200,16.5500,17.2800,2390188,39203858.3900,5.192963,1,-4.224545,88.762997,7.172143,7.729381,134.648339
2000-03-15,sz.000023,16.4000,16.6800,16.1500,16.2100,16.5500,1278407,20899567.0400,2.777489,1,-2.054382,86.939467,7.024799,7.570590,131.882150
2000-03-16,sz.000023,16.2000,16.2000,14.5900,14.6000,16.2100,2228701,33938297.2200,4.842114,1,-9.932134,78.304517,6.327086,6.818668,118.783429
2000-03-17,sz.000023,14.6000,16.0000,14.6000,15.9900,14.6000,2862428,44708204.0300,6.218960,1,9.520543,85.759536,6.929460,7.467843,130.092263
2000-03-20,sz.000023,15.6000,17.0000,15.3000,16.5600,15.9900,1977702,32544335.5900,4.296789,1,3.564726,88.816630,7.176476,7.734051,134.729698
2000-03-21,sz.000023,16.5600,16.5600,15.8000,16.0600,16.5600,1537974,24602623.6900,3.341429,1,-3.019324,86.134969,6.959795,7.500535,130.661772
2000-03-22,sz.000023,16.0000,16.9800,15.8100,16.2100,16.0600,1485306,24438702.5500,3.227001,1,0.933995,86.939467,7.024799,7.570590,131.882150
2000-03-23,sz.000023,16.1300,16.3800,15.8000,16.3700,16.2100,1143561,18368805.2100,2.484520,1,0.987056,87.797599,7.094137,7.645315,133.183886
2000-03-24,sz.000023,16.5000,16.7900,15.9000,15.9000,16.3700,1342640,21838686.3600,2.917043,1,-2.871113,85.276837,6.890457,7.425810,129.360036
2000-03-27,sz.000023,15.8700,16.2000,15.5200,15.9500,15.9000,1331870,21083640.7200,2.893644,1,0.314467,85.545003,6.912125,7.449162,129.766829
2000-03-28,sz.000023,16.0000,16.2000,15.5800,16.0100,15.9500,1289301,20461652.9600,2.801157,1,0.376178,85.866802,6.938127,7.477183,130.254980
2000-03-29,sz.000023,16.0500,17.2300,16.0500,16.9900,16.0100,3805436,64290698.9000,8.267755,1,6.121171,91.122859,7.362822,7.934875,138.228114
2000-03-30,sz.000023,16.8000,17.3800,16.6000,16.6800,16.9900,1540281,25923771.3100,3.346441,1,-1.824600,89.460229,7.228480,7.790095,135.706000
2000-03-31,sz.000023,16.7200,16.9800,16.2200,16.3000,16.6800,1110852,18272230.6700,2.413456,1,-2.278184,87.422166,7.063802,7.612623,132.614376
2000-04-03,sz.000023,16.2600,16.5000,15.8800,16.0300,16.3000,818165,13172960.8000,1.777559,1,-1.656433,85.974069,6.946794,7.486524,130.417697
2000-04-04,sz.000023,16.0000,16.2800,15.7800,16.0300,16.0300,751678,12064929.9500,1.633108,1,0.000000,85.974069,6.946794,7.486524,130.417697
2000-04-05,sz.000023,16.0300,16.6500,16.0300,16.6300,16.0300,962174,15784494.3600,2.090436,1,3.742972,89.192063,7.206812,7.766743,135.299207
2000-04-06,sz.000023,16.9500,18.2900,16.8300,18.2900,16.6300,5025619,90590365.2000,10.918746,1,9.981971,98.095179,7.926193,8.542017,148.804721
2000-04-07,sz.000023,19.3000,19.8000,18.0100,18.3100,18.2900,4703305,89057667.9200,10.218481,1,0.109341,98.202445,7.934860,8.551357,148.967438
2000-04-10,sz.000023,18.0500,18.8000,17.4000,18.6200,18.3100,2011090,36236520.9000,4.369329,1,1.693071,99.865076,8.069202,8.696137,151.489552
2000-04-11,sz.000023,18.0100,18.6500,17.5000,17.6500,18.6200,1721003,31020423.3500,3.739081,1,-5.209459,95.853489,9.505777,8.130540,34.576494
2000-04-12,sz.000023,17.7000,17.9900,17.4100,17.4700,17.6500,1109623,19551945.4600,2.410786,1,-1.019832,94.875946,9.408835,8.047622,34.223872
2000-04-13,sz.000023,17.3500,17.4800,17.0000,17.0900,17.4700,1006222,17324696.0000,2.186135,1,-2.175153,92.812245,9.204178,7.872574,33.479449
2000-04-14,sz.000023,17.0900,17.4500,16.6600,17.1700,17.0900,940036,15891473.8500,2.042338,1,0.468110,93.246708,9.247263,7.909426,33.636170
2000-04-17,sz.000023,17.0000,17.0000,16.2000,16.3900,17.1700,1134300,18600273.3600,2.464400,1,-4.542811,89.010690,8.827178,7.550116,32.108143
2000-04-18,sz.000023,16.2000,16.6000,16.0000,16.5600,16.3900,901669,14640443.6300,1.958982,1,1.037218,89.933925,8.918735,7.628427,32.441175
2000-04-19,sz.000023,16.7600,16.8500,16.2500,16.5100,16.5600,503131,8301202.3800,1.093111,1,-0.301928,89.662385,8.891807,7.605395,32.343224
2000-04-20,sz.000023,16.3000,16.7700,16.0600,16.4900,16.5100,674535,11033624.3700,1.465506,1,-0.121141,89.553769,8.881035,7.596182,32.304044
2000-04-21,sz.000023,16.2000,16.6500,16.2000,16.3400,16.4900,509624,8376513.5600,1.107218,1,-0.909640,88.739150,8.800249,7.527083,32.010193
2000-04-24,sz.000023,16.2500,16.2800,15.9000,15.9700,16.3400,840936,13490092.8800,1.827032,1,-2.264381,86.729757,8.600978,7.356642,31.285360
2000-04-25,sz.000023,15.9700,16.2800,15.9700,16.1000,15.9700,337204,5413840.6100,0.732615,1,0.814027,87.435760,8.670992,7.416527,31.540031
2000-04-26,sz.000023,16.1000,16.7000,16.1000,16.3000,16.1000,510267,8403011.4200,1.108615,1,1.242229,88.521919,8.778707,7.508657,31.931833
2000-04-27,sz.000023,16.3600,16.4100,15.9900,16.0300,16.3000,707747,11410717.9600,1.537663,1,-1.656433,87.055605,8.633292,7.384281,31.402901
2000-04-28,sz.000023,16.2900,16.8000,16.0000,16.6800,16.0300,1039176,17162060.7200,2.257732,1,4.054894,90.585620,8.983364,7.683706,32.676256
2000-05-08,sz.000023,16.7000,16.8900,16.0800,16.2000,16.6800,464852,7575102.3400,1.009945,1,-2.877695,87.978839,8.724850,7.462592,31.735932
2000-05-09,sz.000023,16.2000,16.4000,16.0400,16.1200,16.2000,351489,5659908.6500,0.763651,1,-0.493827,87.544376,8.681764,7.425740,31.579211
2000-05-10,sz.000023,16.0500,16.1300,15.0500,15.1700,16.1200,635610,9871104.9400,1.380937,1,-5.893304,82.385123,8.170121,6.988119,29.718154
2000-05-11,sz.000023,15.0000,15.4700,14.1000,14.3600,15.1700,932584,13645045.6500,2.026148,1,-5.339489,77.986181,7.733879,6.614989,28.131357
2000-05-12,sz.000023,14.3600,14.3600,14.3600,14.3600,14.3600,0,0.0000,,0,0.000000,77.986181,7.733879,6.614989,28.131357
2000-05-15,sz.000023,14.1800,14.5900,13.9500,13.9800,14.3600,476344,6773231.1200,1.034913,1,-2.646240,75.922480,7.529222,6.439940,27.386934
2000-05-16,sz.000023,14.0000,14.4000,14.0000,14.2300,13.9800,370647,5273781.5400,0.805274,1,1.788269,77.280178,7.663865,6.555104,27.876686
2000-05-17,sz.000023,14.3800,14.8500,14.2200,14.3400,14.2300,403060,5861168.6900,0.875695,1,0.773019,77.877565,7.723108,6.605776,28.092177
2000-05-18,sz.000023,14.2100,14.7000,14.2100,14.6200,14.3400,345334,4989024.4000,0.750279,1,1.952578,79.398187,7.873907,6.734759,28.640699
2000-05-19,sz.000023,14.6800,14.8500,14.4900,14.7500,14.6200,617942,9033227.0800,1.342551,1,0.889194,80.104190,7.943922,6.794644,28.895370
2000-05-22,sz.000023,14.8000,15.4800,14.5500,15.3400,14.7500,784759,11846677.1800,1.704981,1,4.000001,83.308358,8.261679,7.066430,30.051185
2000-05-23,sz.000023,15.4000,15.5000,14.9000,15.1000,15.3400,552710,8369247.9300,1.200827,1,-1.564536,82.004968,8.132421,6.955873,29.581023
2000-05-24,sz.000023,15.1500,15.9700,14.9300,15.8300,15.1000,925760,14439848.2400,2.011322,1,4.834434,85.969446,8.525578,7.292150,31.011099
2000-05-25,sz.000023,15.9500,15.9500,15.4800,15.5900,15.8300,738239,11539573.1300,1.603911,1,-1.516107,84.666056,8.396321,7.181593,30.540937
2000-05-26,sz.000023,15.6100,15.9400,15.4000,15.4900,15.5900,633932,9942540.6000,1.377292,1,-0.641439,84.122977,8.342464,7.135528,30.345036
2000-05-29,sz.000023,15.5100,15.5500,14.8800,15.2000,15.4900,563825,8556702.0900,1.224976,1,-1.872175,82.548047,8.186279,7.001938,29.776924
2000-05-30,sz.000023,15.2000,15.2300,15.0000,15.0100,15.2000,563165,8483737.5200,1.223542,1,-1.249997,81.516196,8.083950,6.914414,29.404712
2000-05-31,sz.000023,15.0000,15.8000,14.9000,15.6600,15.0100,1035796,15815417.4100,2.250388,1,4.330443,85.046211,8.434021,7.213839,30.678067
2000-06-01,sz.000023,15.7000,16.3000,15.6000,15.7500,15.6600,1072578,17107662.5400,2.330301,1,0.574714,85.534983,8.482493,7.255298,30.854378
2000-06-02,sz.000023,15.8000,15.9000,15.4000,15.5900,15.7500,546354,8489391.4600,1.187018,1,-1.015872,84.666056,8.396321,7.181593,30.540937
2000-06-05,sz.000023,15.6500,15.7000,15.1900,15.2100,15.5900,558222,8552080.1700,1.212803,1,-2.437461,82.602355,8.191664,7.006545,29.796514
2000-06-06,sz.000023,15.0000,15.5000,15.0000,15.4800,15.2100,400038,6137701.6400,0.869129,1,1.775145,84.068669,8.337078,7.130921,30.325446
2000-06-07,sz.000023,15.5000,15.9800,15.4000,15.6800,15.4800,554165,8679475.5200,1.203988,1,1.291995,85.154827,8.444793,7.223052,30.717248
2000-06-08,sz.000023,15.7000,15.7700,15.3000,15.5000,15.6800,447694,6906611.5300,0.972668,1,-1.147961,84.177285,8.347850,7.140134,30.364626
2000-06-09,sz.000023,15.5000,15.6800,15.3000,15.3100,15.5000,473051,7290292.5700,1.027759,1,-1.225804,83.145434,8.245521,7.052610,29.992415
2000-06-12,sz.000023,15.2000,15.2800,14.9000,15.1300,15.3100,399059,6014113.8300,0.867002,1,-1.175704,82.167891,8.148579,6.969692,29.639793
2000-06-13,sz.000023,15.1500,15.4000,15.0000,15.2300,15.1300,537250,8146685.9600,1.167239,1,0.660935,82.710971,8.202436,7.015758,29.835694
2000-06-14,sz.000023,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,,0,0.000000,82.710971,8.202436,7.015758,29.835694
2000-06-15,sz.000023,16.7500,16.7500,15.7900,16.7500,15.2300,1552119,25599181.9800,3.372160,1,9.980306,90.965775,9.021064,7.715952,32.813386
2000-06-16,sz.000023,17.7800,18.4300,17.1100,17.3500,16.7500,5725977,102034066.3000,12.440356,1,3.582092,94.224251,9.344206,7.992344,33.988791
2000-06-19,sz.000023,17.0000,17.3000,16.1000,16.3000,17.3500,1679602,27791498.4300,3.649132,1,-6.051880,88.521919,8.778707,7.508657,31.931833
2000-06-20,sz.000023,16.2000,16.5000,15.8500,16.0500,16.3000,793596,12779035.1500,1.724180,1,-1.533742,87.164221,8.644064,7.393494,31.442081
2000-06-21,sz.000023,16.3000,17.0000,16.0500,16.8700,16.0500,1145343,19166550.9900,2.488392,1,5.109045,91.617470,9.085692,7.771230,33.048467
2000-06-22,sz.000023,16.9500,17.0000,16.1500,16.3700,16.8700,674353,11156575.7400,1.465111,1,-2.963841,88.902074,8.816407,7.540903,32.068963
2000-06-23,sz.000023,16.3000,16.8400,16.1800,16.5800,16.3700,639064,10511417.8900,1.388441,1,1.282829,90.042541,8.929507,7.637640,32.480355
2000-06-26,sz.000023,16.5800,16.8500,16.3100,16.7400,16.5800,652187,10873169.6000,1.416953,1,0.965017,90.911467,9.015678,7.711345,32.793796
2000-06-27,sz.000023,16.7000,16.7200,16.3000,16.3600,16.7400,491564,8093740.1500,1.067980,1,-2.270007,88.847766,8.811021,7.536297,32.049373
2000-06-28,sz.000023,16.3600,16.4500,16.1800,16.2100,16.3600,484902,7885240.6600,1.053506,1,-0.916880,88.033147,8.730235,7.467198,31.755522
2000-06-29,sz.000023,16.1000,16.9800,16.0200,16.2100,16.2100,515957,8523700.8500,1.120977,1,0.000000,88.033147,8.730235,7.467198,31.755522
2000-06-30,sz.000023,16.2100,16.8600,16.2100,16.4700,16.2100,829986,13790488.9000,1.803242,1,1.603950,89.445153,8.870264,7.586968,32.264864
2000-07-03,sz.000023,16.4000,16.4700,15.9100,15.9600,16.4700,669486,10801145.9900,1.454537,1,-3.096535,86.675449,8.595593,7.352035,31.265770
2000-07-04,sz.000023,15.8100,16.0800,15.6000,15.8400,15.9600,302287,4773978.5000,0.656754,1,-0.751879,86.023754,8.530964,7.296757,31.030689
2000-07-05,sz.000023,15.9000,16.0000,15.6500,15.7500,15.8400,323455,5116128.1900,0.702744,1,-0.568183,85.534983,8.482493,7.255298,30.854378
2000-07-06,sz.000023,15.7000,15.8000,15.4000,15.4200,15.7500,515247,8000900.4100,1.119434,1,-2.095237,83.742821,8.304764,7.103282,30.207906
2000-07-07,sz.000023,15.4200,15.7800,15.4200,15.7200,15.4200,245027,3829672.5200,0.532350,1,1.945526,85.372059,8.466335,7.241478,30.795608
2000-07-10,sz.000023,15.7500,15.8300,15.5000,15.7100,15.7200,329104,5149345.2600,0.715017,1,-0.063615,85.317751,8.460950,7.236872,30.776018
2000-07-11,sz.000023,15.7000,16.5000,15.5500,16.4000,15.6500,584480,9315468.1300,1.269851,1,4.792332,89.064998,8.832564,7.554723,32.127734
2000-07-12,sz.000023,16.4000,16.4000,15.8600,15.9700,16.4000,342440,5490623.7600,0.743991,1,-2.621948,86.729757,8.600978,7.356642,31.285360
2000-07-13,sz.000023,16.0200,16.3600,15.8000,16.0500,15.9700,580762,9385793.7800,1.261773,1,0.500933,87.164221,8.644064,7.393494,31.442081
2000-07-14,sz.000023,15.9700,16.3300,15.8500,15.8800,16.0500,374320,6007630.4300,0.813254,1,-1.059185,86.240986,8.552507,7.315183,31.109049
2000-07-17,sz.000023,15.8800,16.0000,15.6000,15.6200,15.8800,372639,5845110.0700,0.809602,1,-1.637281,84.828980,8.412478,7.195413,30.599707
2000-07-18,sz.000023,15.6200,15.8000,15.5000,15.6000,15.6200,331852,5181381.9600,0.720987,1,-0.128038,84.720364,8.401707,7.186200,30.560527
2000-07-19,sz.000023,15.6000,15.8800,15.4600,15.6600,15.6000,481937,7503820.4700,1.047065,1,0.384612,85.046211,8.434021,7.213839,30.678067
2000-07-20,sz.000023,15.7000,15.7800,15.3000,15.6200,15.6600,348227,5414562.0000,0.756564,1,-0.255428,84.828980,8.412478,7.195413,30.599707
2000-07-21,sz.000023,15.6300,15.8300,15.5100,15.6400,15.6200,279211,4384437.0700,0.606619,1,0.128044,84.937596,8.423250,7.204626,30.638887
2000-07-24,sz.000023,15.6600,15.7000,15.4000,15.4500,15.6400,340829,5270466.4000,0.740491,1,-1.214837,83.905745,8.320921,7.117102,30.266676
2000-07-25,sz.000023,15.4000,15.8800,15.4000,15.5000,15.4500,185505,2904827.1700,0.403031,1,0.323626,72.135265,8.055605,6.561534,30.364626
2000-07-26,sz.000023,15.5500,15.7500,15.5000,15.7100,15.5000,302318,4729278.4100,0.656821,1,1.354839,73.112582,8.164745,6.650432,30.776018
2000-07-27,sz.000023,15.7100,15.8000,15.5800,15.6200,15.7100,326496,5123272.4900,0.709351,1,-0.572885,72.693732,8.117971,6.612333,30.599707
2000-07-28,sz.000023,15.6000,15.8000,15.5600,15.6900,15.6200,368075,5763307.4900,0.799686,1,0.448141,73.019504,8.154351,6.641965,30.736838
2000-07-31,sz.000023,15.7000,15.7000,15.3000,15.4000,15.6900,431118,6641905.9800,0.936654,1,-1.848311,71.669877,8.003633,6.519201,30.168725
2000-08-01,sz.000023,15.4000,15.8000,15.4000,15.5500,15.4000,355018,5534632.1200,0.771318,1,0.974030,72.367960,8.081590,6.582700,30.462577
2000-08-02,sz.000023,15.4500,15.7000,15.4000,15.4400,15.5500,262495,4078047.1400,0.570301,1,-0.707399,71.856032,8.024422,6.536134,30.247086
2000-08-03,sz.000023,15.7000,16.0900,15.4000,15.8900,15.4400,802074,12614831.1300,1.742600,1,2.914513,73.950282,8.258294,6.726630,31.128639
2000-08-04,sz.000023,15.8500,15.9900,15.5600,15.7300,15.8900,434440,6864414.0700,0.943872,1,-1.006928,73.205660,8.175139,6.658898,30.815198
2000-08-07,sz.000023,15.7000,15.7500,15.5000,15.7400,15.7300,298209,4655305.7200,0.647894,1,0.063574,73.252199,8.180337,6.663132,30.834788
2000-08-08,sz.000023,15.8500,16.7000,15.7000,16.4600,15.7400,1450539,23612908.0800,3.151466,1,4.574328,76.602998,8.554532,6.967925,32.245274
2000-08-09,sz.000023,16.5800,16.6000,16.1800,16.2700,16.4600,590193,9615239.4400,1.282263,1,-1.154305,75.718759,8.455786,6.887494,31.873062
2000-08-10,sz.000023,16.3000,16.4000,15.9000,16.1600,16.2700,566049,9128485.3000,1.229808,1,-0.676095,75.206832,8.398618,6.840928,31.657572
2000-08-11,sz.000023,16.2000,16.3000,16.0000,16.2000,16.1600,545552,8820145.6600,1.185276,1,0.247530,75.392987,8.419406,6.857861,31.735932
2000-08-14,sz.000023,16.2500,16.5500,16.2500,16.4500,16.2000,702548,11535612.8800,1.526368,1,1.543210,76.556459,8.549335,6.963692,32.225684
2000-08-15,sz.000023,16.9800,16.9800,16.3000,16.3100,16.4500,715659,11881571.8300,1.554853,1,-0.851072,75.904915,8.476575,6.904427,31.951423
2000-08-16,sz.000023,16.3200,16.4200,16.0000,16.0600,16.3100,429245,6914795.8000,0.932585,1,-1.532802,74.741443,8.346646,6.798595,31.461671
2000-08-17,sz.000023,16.1000,16.2500,15.9000,16.0000,16.0600,396345,6353252.3800,0.861106,1,-0.373596,74.462209,8.315463,6.773196,31.344130
2000-08-18,sz.000023,16.0000,16.1000,15.8600,15.9100,16.0000,433197,6896670.4500,0.941171,1,-0.562501,74.043360,8.268688,6.735097,31.167820
2000-08-21,sz.000023,15.9000,16.2000,15.9000,15.9900,15.9100,377730,6049565.6600,0.820663,1,0.502828,74.415671,8.310266,6.768963,31.324540
2000-08-22,sz.000023,16.2000,16.4600,15.9500,15.9700,15.9900,479637,7778690.2700,1.042068,1,-0.125075,74.322593,8.299871,6.760496,31.285360
2000-08-23,sz.000023,15.9000,16.1000,15.3000,15.6800,15.9700,692815,10811101.9000,1.505222,1,-1.815904,72.972965,8.149154,6.637732,30.717248
2000-08-24,sz.000023,15.7000,15.8500,15.5100,15.6900,15.6800,461998,7234106.7700,1.003745,1,0.063771,73.019504,8.154351,6.641965,30.736838
2000-08-25,sz.000023,15.7100,15.9700,15.7100,15.8300,15.6900,280975,4443389.0000,0.610451,1,0.892290,73.671049,8.227111,6.701231,31.011099
2000-08-28,sz.000023,15.8000,16.4000,15.7500,16.3100,15.8300,548606,8857506.3300,1.191911,1,3.032214,75.904915,8.476575,6.904427,31.951423
2000-08-29,sz.000023,16.3500,16.4000,16.0500,16.1500,16.3100,358297,5803217.9600,0.778442,1,-0.980992,75.160293,8.393420,6.836695,31.637981
2000-08-30,sz.000023,16.1100,16.3000,15.3800,15.7400,16.1500,347196,5499993.2000,0.754324,1,-2.538699,73.252199,8.180337,6.663132,30.834788
2000-08-31,sz.000023,15.9700,17.3100,15.4500,17.3100,15.7400,4642691,77403979.9500,10.086790,1,9.974586,80.558803,8.996291,7.327751,33.910431
2000-09-01,sz.000023,18.3000,18.3000,16.4200,16.4900,17.3100,6357949,110596394.2400,13.813389,1,-4.737144,76.742615,8.570124,6.980625,32.304044
2000-09-04,sz.000023,16.4500,17.7800,16.2900,17.6200,16.4900,2874206,49396186.5300,6.244549,1,6.852645,82.001508,9.157403,7.458982,34.517723
2000-09-05,sz.000023,17.5800,18.0000,16.5300,16.6100,17.6200,1980818,33993394.6700,4.303559,1,-5.732123,77.301081,8.632490,7.031424,32.539125
2000-09-06,sz.000023,16.5000,18.0000,16.4000,17.4500,16.6100,4119611,72278030.5100,8.950337,1,5.057195,81.210347,9.069052,7.387017,34.184692
2000-09-07,sz.000023,17.3800,17.9800,17.1300,17.6100,17.4500,1897244,33364992.0500,4.121985,1,0.916905,81.954969,9.152206,7.454749,34.498133
2000-09-08,sz.000023,17.6100,17.8400,16.9100,17.1000,17.6100,1198989,20903704.7600,2.604944,1,-2.896083,79.581486,8.887151,7.238853,33.499039
2000-09-11,sz.000023,17.1100,17.4800,16.9100,17.1200,17.1000,857610,14715711.1300,1.863258,1,0.116962,79.674564,8.897545,7.247320,33.538219
2000-09-12,sz.000023,17.2100,18.5000,17.2100,18.4400,17.1200,3777445,68628098.1600,8.206942,1,7.710278,85.817696,9.583571,7.806108,36.124110
2000-09-13,sz.000023,18.4000,18.4000,17.8500,18.1600,18.4400,1687970,30488718.1300,3.667313,1,-1.518442,84.514608,9.438050,7.687577,35.575588
2000-09-14,sz.000023,18.2600,18.6800,17.9000,18.2200,18.1600,1209769,22069356.1900,2.628365,1,0.330394,84.793841,9.469233,7.712977,35.693128
2000-09-15,sz.000023,18.2300,18.4100,17.7000,17.8300,18.2200,1195512,21417250.7300,2.597390,1,-2.140502,82.978825,9.266544,7.547880,34.929115
2000-09-18,sz.000023,17.9100,18.1700,17.0000,17.0800,17.8300,1256100,21872576.2900,2.729024,1,-4.206394,79.488409,8.876757,7.230387,33.459859
2000-09-19,sz.000023,16.8500,17.1500,16.5100,16.6100,17.0800,693696,11602710.8500,1.507136,1,-2.751752,77.301081,8.632490,7.031424,32.539125
