date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sh.600099,7.0100,7.1000,6.7100,6.8800,7.0100,1599217,11038468.0000,2.106616,1,-1.854495,32.288200,2.820513,3.438048,-16.188690,0
2000-02-17,sh.600099,7.0000,7.5700,6.9000,7.5700,6.8800,4136332,29864797.0000,5.448706,1,10.029070,35.526407,3.103384,3.782852,-17.812265,0
2000-02-18,sh.600099,7.8500,7.9000,7.3500,7.3700,7.5700,4880715,37069228.0000,6.429267,1,-2.642012,34.587796,3.021393,3.682909,-17.341664,0
2000-02-21,sh.600099,7.4800,7.8800,7.3600,7.6900,7.3700,3051644,23334527.0000,4.019869,1,4.341929,36.089573,3.152579,3.842818,-18.094626,0
2000-02-22,sh.600099,7.7100,7.9000,7.3000,7.3500,7.6900,2074778,15815055.0000,2.733063,1,-4.421329,34.493935,3.013193,3.672915,-17.294603,0
2000-02-23,sh.600099,7.3000,7.3400,7.0600,7.0600,7.3500,1218875,8724320.0000,1.605599,1,-3.945578,33.132950,2.894305,3.527997,-16.612231,0
2000-02-24,sh.600099,7.0600,7.2000,7.0600,7.1500,7.0600,626452,4457329.0000,0.825212,1,1.274790,33.555325,2.931202,3.572972,-16.824002,0
2000-02-25,sh.600099,7.1800,7.1900,7.0500,7.1100,7.1500,887402,6305451.0000,1.168957,1,-0.559440,33.367602,2.914803,3.552983,-16.729882,0
2000-02-28,sh.600099,7.1500,7.8200,7.1500,7.8200,7.1100,2149866,16665606.0000,2.831975,1,9.985935,36.699670,3.205874,3.907782,-18.400517,0
2000-02-29,sh.600099,8.1600,8.3700,7.6000,7.8200,7.8200,4465486,35479158.0000,5.882294,1,0.000000,36.699670,3.205874,3.907782,-18.400517,0
2000-03-01,sh.600099,7.8600,7.9600,7.6000,7.6800,7.8200,1500660,11684195.0000,1.976789,1,-1.790286,36.042642,3.148480,3.837821,-18.071096,0
2000-03-02,sh.600099,7.7000,7.9700,7.6500,7.9500,7.6800,2003845,15636800.0000,2.639624,1,3.515625,37.309767,3.259168,3.972745,-18.706408,0
2000-03-03,sh.600099,8.1000,8.5800,8.0600,8.0900,7.9500,7714061,63971715.0000,10.161576,1,1.761011,37.966794,3.316562,4.042705,-19.035829,0
2000-03-06,sh.600099,8.1800,8.3200,7.5600,7.6000,8.0900,2610923,20697363.0000,3.439316,1,-6.056863,35.667198,3.115683,3.797844,-17.882855,0
2000-03-07,sh.600099,7.5500,7.7000,7.5000,7.6800,7.6000,1158768,8812331.0000,1.526422,1,1.052631,36.042642,3.148480,3.837821,-18.071096,0
2000-03-08,sh.600099,7.7000,8.0200,7.5400,7.9100,7.6800,1582132,12320483.0000,2.084110,1,2.994792,37.122044,3.242770,3.952756,-18.612287,0
2000-03-09,sh.600099,7.9000,7.9800,7.6600,7.7200,7.9100,775730,6015139.0000,1.021853,1,-2.402024,36.230364,3.164878,3.857810,-18.165216,0
2000-03-10,sh.600099,7.7200,7.7200,7.5000,7.5800,7.7200,823994,6245398.0000,1.085431,1,-1.813470,35.573337,3.107484,3.787850,-17.835795,0
2000-03-13,sh.600099,7.6000,7.7500,7.5200,7.6400,7.5800,731000,5578831.0000,0.962931,1,0.791556,35.854920,3.132081,3.817833,-17.976976,0
2000-03-14,sh.600099,7.5500,7.5500,7.2000,7.4200,7.6400,1148447,8486052.0000,1.512826,1,-2.879578,34.822449,3.041890,3.707895,-17.459314,0
2000-03-15,sh.600099,7.5000,7.6000,7.3600,7.5000,7.4200,634646,4742250.0000,0.836006,1,1.078166,35.197893,3.074687,3.747872,-17.647555,0
2000-03-16,sh.600099,7.4900,7.4900,7.1200,7.1700,7.5000,912264,6625290.0000,1.201707,1,-4.399999,33.649186,2.939401,3.582966,-16.871062,0
2000-03-17,sh.600099,7.1700,7.3000,7.1700,7.3000,7.1700,552589,4006221.0000,0.727914,1,1.813112,34.259282,2.992695,3.647929,-17.176953,0
2000-03-20,sh.600099,7.2600,7.6400,7.2500,7.5500,7.3000,904071,6777016.0000,1.190914,1,3.424658,35.432546,3.095185,3.772858,-17.765205,0
2000-03-21,sh.600099,7.6200,7.7000,7.4500,7.6500,7.5500,959164,7250993.0000,1.263487,1,1.324502,35.901851,3.136181,3.822830,-18.000506,0
2000-03-22,sh.600099,7.6800,7.7800,7.6000,7.6500,7.6500,957599,7364247.0000,1.261426,1,0.000000,35.901851,3.136181,3.822830,-18.000506,0
2000-03-23,sh.600099,7.7000,7.8200,7.6700,7.8100,7.6500,1185557,9157290.0000,1.561710,1,2.091501,36.652739,3.201774,3.902784,-18.376987,0
2000-03-24,sh.600099,7.9500,7.9900,7.5800,7.6000,7.8100,1424784,11088439.0000,1.876839,1,-2.688861,35.667198,3.115683,3.797844,-17.882855,0
2000-03-27,sh.600099,7.6200,8.2600,7.6200,8.1000,7.6000,3626474,29221422.0000,4.777080,1,6.578954,38.013724,3.320662,4.047702,-19.059359,0
2000-03-28,sh.600099,8.1800,8.2600,7.9800,8.0800,8.1000,2531657,20459827.0000,3.334900,1,-0.246919,37.919863,3.312463,4.037708,-19.012299,0
2000-03-29,sh.600099,8.1200,8.1800,7.7800,7.9300,8.0800,1647671,13127726.0000,2.170443,1,-1.856437,37.215905,3.250969,3.962750,-18.659348,0
2000-03-30,sh.600099,7.8800,8.2600,7.7800,8.0800,7.9300,2051650,16568492.0000,2.702597,1,1.891552,78.639709,2.968379,5.261085,30.167309,0
2000-03-31,sh.600099,8.0600,8.0700,7.7600,7.8800,8.0800,1603873,12649854.0000,2.112749,1,-2.475245,76.693181,2.894904,5.130860,29.420593,0
2000-04-03,sh.600099,7.9000,8.0500,7.9000,7.9000,7.8800,1377539,10984415.0000,1.814604,1,0.253807,76.887834,2.902252,5.143883,29.495265,0
2000-04-04,sh.600099,7.9000,7.9000,7.6500,7.7300,7.9000,840231,6506745.0000,1.106819,1,-2.151900,75.233286,2.839798,5.033192,28.860556,0
2000-04-05,sh.600099,7.7500,7.8500,7.6500,7.7400,7.7300,818287,6322231.0000,1.077913,1,0.129363,75.330612,2.843472,5.039703,28.897892,0
2000-04-06,sh.600099,7.8000,7.9700,7.7400,7.9000,7.7400,1666495,13055929.0000,2.195240,1,2.067188,76.887834,2.902252,5.143883,29.495265,0
2000-04-07,sh.600099,7.9000,8.5600,7.9000,8.3300,7.9000,7275787,60478989.0000,9.584246,1,5.443036,81.072868,3.060222,5.423866,31.100703,0
2000-04-10,sh.600099,8.4800,8.5000,8.3000,8.3900,8.3300,3917646,32875463.0000,5.160635,1,0.720293,81.656826,3.082265,5.462934,31.324718,0
2000-04-11,sh.600099,8.3900,8.7500,8.3900,8.4000,8.3900,4531240,38758062.0000,5.968910,1,0.119181,81.754153,3.085938,5.469445,31.362054,0
2000-04-12,sh.600099,8.3600,8.5400,8.2000,8.2400,8.4000,2420175,20162851.0000,3.188047,1,-1.904760,80.196931,3.027159,5.365265,30.764681,0
2000-04-13,sh.600099,8.2000,8.8800,8.1800,8.7900,8.2400,6144988,53281529.0000,8.094668,1,6.674760,85.549881,3.229214,5.723384,32.818149,0
2000-04-14,sh.600099,8.8000,9.6700,8.6600,9.5000,8.7900,9352686,85422746.0000,12.320103,1,8.077361,92.460054,3.490049,6.185682,35.468989,0
2000-04-17,sh.600099,9.4000,9.8000,9.0200,9.2000,9.5000,7925126,74698831.0000,10.439607,1,-3.157897,89.540263,3.379837,5.990345,34.348916,0
2000-04-18,sh.600099,9.2000,9.7000,9.0000,9.4500,9.2000,4752577,44595384.0000,6.260473,1,2.717391,91.973422,3.471681,6.153126,35.282310,0
2000-04-19,sh.600099,9.4500,9.8000,9.2900,9.5800,9.4500,4467773,42772056.0000,5.885306,1,1.375663,93.238665,3.519439,6.237772,35.767675,0
2000-04-20,sh.600099,9.5800,10.1700,9.5000,9.8000,9.5800,4606464,45622386.0000,6.068001,1,2.296454,95.379845,3.600261,6.381019,36.589063,0
2000-04-21,sh.600099,9.8000,9.9000,9.1800,9.2700,9.8000,5063909,47834178.0000,6.670584,1,-5.408160,90.221547,3.405553,6.035923,34.610266,0
2000-04-24,sh.600099,9.2000,9.5000,9.0300,9.3800,9.2700,2828674,26128011.0000,3.726155,1,1.186620,91.292137,3.445965,6.107547,35.020960,0
2000-04-25,sh.600099,9.3800,9.4000,9.0600,9.1900,9.3800,1650459,15119109.0000,2.174116,1,-2.025592,89.442936,3.376164,5.983833,34.311580,0
2000-04-26,sh.600099,9.1800,9.2000,8.9000,8.9600,9.1900,1554764,14102495.0000,2.048059,1,-2.502715,87.204430,3.291668,5.834075,33.452857,0
2000-04-27,sh.600099,8.9600,9.0500,8.6000,8.6100,8.9600,2383933,20859364.0000,3.140306,1,-3.906254,83.798007,3.163087,5.606181,32.146105,0
2000-04-28,sh.600099,8.5500,8.7600,8.5500,8.7100,8.6100,1631021,14138636.0000,2.148511,1,1.161445,84.771270,3.199824,5.671294,32.519463,0
2000-05-08,sh.600099,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,,0,0.000000,84.771270,3.199824,5.671294,32.519463,0
2000-05-09,sh.600099,8.5800,9.1000,8.5000,8.9500,8.7100,1492027,13255970.0000,1.965417,1,2.755451,87.107103,3.287994,5.827563,33.415521,0
2000-05-10,sh.600099,8.9500,8.9800,8.3500,8.3800,8.9500,1398720,12077275.0000,1.842505,1,-6.368711,81.559500,3.078591,5.456423,31.287382,0
2000-05-11,sh.600099,8.3500,8.5000,7.9100,7.9500,8.3800,915375,7498001.0000,1.205805,1,-5.131269,77.374466,2.920620,5.176439,29.681944,0
2000-05-12,sh.600099,8.0000,8.2500,7.9200,8.0800,7.9500,893498,7220497.0000,1.176987,1,1.635222,78.639709,2.968379,5.261085,30.167309,0
2000-05-15,sh.600099,8.0800,8.2400,7.9600,8.1400,8.0800,442390,3582358.0000,0.582751,1,0.742579,79.223667,2.990421,5.300153,30.391323,0
2000-05-16,sh.600099,8.1900,8.3500,8.0000,8.2500,8.1400,1005371,8190772.0000,1.324355,1,1.351347,80.294257,3.030832,5.371776,30.802017,0
2000-05-17,sh.600099,8.2500,8.2700,8.1200,8.1500,8.2500,411287,3370658.0000,0.541780,1,-1.212126,79.320993,2.994095,5.306664,30.428659,0
2000-05-18,sh.600099,8.1000,8.4400,8.1000,8.4000,8.1500,615859,5075262.0000,0.811259,1,3.067485,81.754153,3.085938,5.469445,31.362054,0
2000-05-19,sh.600099,8.3000,8.5000,8.2800,8.4000,8.4000,822622,6909994.0000,1.083623,1,0.000000,81.754153,3.085938,5.469445,31.362054,0
2000-05-22,sh.600099,8.4100,8.7800,8.3400,8.6200,8.4000,1384390,11849666.0000,1.823629,1,2.619051,83.895333,3.166761,5.612692,32.183441,0
2000-05-23,sh.600099,8.6500,8.7400,8.3800,8.5700,8.6200,1586681,13547231.0000,2.090103,1,-0.580049,83.408701,3.148392,5.580136,31.996762,0
2000-05-24,sh.600099,8.5700,8.7800,8.4600,8.7200,8.5700,1908776,16475003.0000,2.514392,1,1.750298,84.868597,3.203498,5.677805,32.556799,0
2000-05-25,sh.600099,8.7400,8.9000,8.7000,8.8800,8.7200,1827098,16066523.0000,2.406799,1,1.834861,86.425819,3.262278,5.781985,33.154171,0
2000-05-26,sh.600099,8.8800,9.1000,8.7700,8.9700,8.8800,1862843,16714219.0000,2.453885,1,1.013515,87.301756,3.295341,5.840586,33.490193,0
2000-05-29,sh.600099,9.0000,9.3500,9.0000,9.2700,8.9700,2506355,23137672.0000,3.301570,1,3.344484,90.221547,3.405553,6.035923,34.610266,0
2000-05-30,sh.600099,9.2500,9.3000,8.8500,8.8900,9.2700,1926755,17422737.0000,2.538075,1,-4.099246,86.523145,3.265951,5.788496,33.191507,0
2000-05-31,sh.600099,8.8800,9.0000,8.7500,8.8600,8.8900,1392657,12341619.0000,1.834519,1,-0.337465,86.231166,3.254930,5.768962,33.079499,0
2000-06-01,sh.600099,8.8700,9.0500,8.7000,8.8000,8.8600,1252678,11082552.0000,1.650127,1,-0.677195,85.647208,3.232888,5.729895,32.855485,0
2000-06-02,sh.600099,8.8100,8.9400,8.7400,8.8800,8.8000,1821126,16030761.0000,2.398932,1,0.909090,86.425819,3.262278,5.781985,33.154171,0
2000-06-05,sh.600099,8.9100,9.2000,8.7500,8.8500,8.8800,1970811,17703225.0000,2.596109,1,-0.337835,86.133840,3.251257,5.762451,33.042164,0
2000-06-06,sh.600099,8.7600,8.8300,8.6000,8.7900,8.8500,1067951,9324620.0000,1.406790,1,-0.677971,85.549881,3.229214,5.723384,32.818149,0
2000-06-07,sh.600099,8.8000,8.9800,8.7000,8.9500,8.7900,1211598,10673382.0000,1.596013,1,1.820249,87.107103,3.287994,5.827563,33.415521,0
2000-06-08,sh.600099,9.0500,9.4800,8.9000,9.2600,8.9500,5281260,48761402.0000,6.956896,1,3.463692,90.124221,3.401880,6.029412,34.572931,0
2000-06-09,sh.600099,9.3000,9.5100,9.1000,9.1200,9.2600,3292454,30700396.0000,4.337083,1,-1.511883,88.761652,3.350447,5.938255,34.050230,0
2000-06-12,sh.600099,9.1000,9.2100,9.0100,9.1900,9.1200,1224132,11144934.0000,1.612524,1,0.767540,89.442936,3.376164,5.983833,34.311580,0
2000-06-13,sh.600099,9.2900,9.3900,9.1800,9.2900,9.1900,1180287,10942153.0000,1.554768,1,1.088143,90.416200,3.412901,6.048946,34.684938,0
2000-06-14,sh.600099,9.3000,9.4800,9.2800,9.3600,9.2900,2094748,19672264.0000,2.759369,1,0.753495,91.097485,3.438617,6.094524,34.946288,0
2000-06-15,sh.600099,9.3700,9.4700,9.2100,9.3100,9.3600,1188737,11057128.0000,1.565899,1,-0.534180,90.610853,3.420248,6.061968,34.759609,0
2000-06-16,sh.600099,9.3200,9.4000,9.0000,9.0500,9.3100,2046450,18687267.0000,2.695747,1,-2.792698,88.080367,3.324731,5.892676,33.788879,0
2000-06-19,sh.600099,9.0000,9.0000,8.8500,8.8500,9.0500,1209978,10781665.0000,1.593879,1,-2.209943,86.133840,3.251257,5.762451,33.042164,0
2000-06-20,sh.600099,8.8000,8.9500,8.7700,8.9100,8.8500,944678,8374802.0000,1.244405,1,0.677960,86.717798,3.273299,5.801519,33.266178,0
2000-06-21,sh.600099,8.9000,9.0000,8.7500,8.9300,8.9100,791423,7005924.0000,1.042525,1,0.224472,86.912450,3.280646,5.814541,33.340850,0
2000-06-22,sh.600099,8.9300,8.9900,8.8000,8.8300,8.9300,688619,6090865.0000,0.907104,1,-1.119825,85.939187,3.243909,5.749429,32.967492,0
2000-06-23,sh.600099,8.8400,9.1500,8.8300,9.0500,8.8300,1193455,10756458.0000,1.572114,1,2.491509,88.080367,3.324731,5.892676,33.788879,0
2000-06-26,sh.600099,9.0600,9.1300,9.0100,9.0200,9.0500,984473,8937916.0000,1.296826,1,-0.331489,87.788388,3.313710,5.873142,33.676872,0
2000-06-27,sh.600099,9.0200,9.1000,8.8600,8.9300,9.0200,792728,7064663.0000,1.044244,1,-0.997784,86.912450,3.280646,5.814541,33.340850,0
2000-06-28,sh.600099,8.9500,9.0000,8.8200,8.9800,8.9300,811510,7217108.0000,1.068986,1,0.559902,87.399082,3.299015,5.847097,33.527529,0
2000-06-29,sh.600099,8.9700,9.1000,8.7800,8.8200,8.9800,771880,6859724.0000,1.016782,1,-1.781736,85.841860,3.240235,5.742917,32.930156,0
2000-06-30,sh.600099,8.9000,8.9000,8.5800,8.6000,8.8200,1253238,10908652.0000,1.650865,1,-2.494323,83.700680,3.159413,5.599670,32.108769,0
2000-07-03,sh.600099,8.5500,8.5500,8.3600,8.4000,8.6000,1107599,9336458.0000,1.459018,1,-2.325590,81.754153,3.085938,5.469445,31.362054,0
2000-07-04,sh.600099,8.4000,9.0000,8.3900,8.7500,8.4000,894740,7777195.0000,1.178623,1,4.166671,85.160576,3.214519,5.697339,32.668806,0
2000-07-05,sh.600099,8.8000,8.8500,8.5500,8.6000,8.7500,530301,4599228.0000,0.698555,1,-1.714281,83.700680,3.159413,5.599670,32.108769,0
2000-07-06,sh.600099,8.6000,8.6800,8.5000,8.6600,8.6000,704603,6055131.0000,0.928159,1,0.697668,84.284638,3.181456,5.638737,32.332784,0
2000-07-07,sh.600099,8.6500,8.9000,8.6000,8.7800,8.6600,708544,6235721.0000,0.933351,1,1.385680,85.452555,3.225540,5.716872,32.780813,0
2000-07-10,sh.600099,8.7900,9.0200,8.7000,8.9800,8.7800,1672591,14868130.0000,2.203270,1,2.277902,87.399082,3.299015,5.847097,33.527529,0
2000-07-11,sh.600099,9.0000,9.0600,8.9000,9.0100,8.9800,1062358,9526029.0000,1.399423,1,0.334083,87.691061,3.310036,5.866631,33.639536,0
2000-07-12,sh.600099,9.0500,9.1000,8.9400,9.0300,9.0100,1211187,10940189.0000,1.595472,1,0.221970,87.885714,3.317384,5.879653,33.714208,0
2000-07-13,sh.600099,9.0300,9.0800,8.9000,8.9300,9.0300,1169152,10520136.0000,1.540100,1,-1.107413,86.912450,3.280646,5.814541,33.340850,0
2000-07-14,sh.600099,9.0000,9.0000,8.8000,8.8600,8.9300,893623,7921299.0000,1.177151,1,-0.783882,86.231166,3.254930,5.768962,33.079499,0
2000-07-17,sh.600099,8.7000,8.8700,8.7000,8.8200,8.8600,1104661,9731697.0000,1.455147,1,-0.451467,85.841860,3.240235,5.742917,32.930156,0
2000-07-18,sh.600099,8.8200,8.8200,8.8200,8.8200,8.8200,0,0.0000,,0,0.000000,85.841860,3.240235,5.742917,32.930156,0
2000-07-19,sh.600099,8.9200,9.4000,8.8800,9.3000,8.8200,2971391,27275828.0000,3.914153,1,5.442183,90.513526,3.416575,6.055457,34.722274,0
2000-07-20,sh.600099,9.3000,9.5800,9.1700,9.5100,9.3000,5116205,48037817.0000,6.739473,1,2.258065,92.557380,3.493723,6.192193,35.506325,0
2000-07-21,sh.600099,9.5100,9.6000,9.4000,9.4900,9.5100,2358878,22424848.0000,3.107302,1,-0.210310,92.362727,3.486376,6.179171,35.431653,0
2000-07-24,sh.600099,9.5000,10.0800,9.5000,10.0500,9.4900,6572200,64768492.0000,8.657425,1,5.900953,97.813004,3.692105,6.543800,37.522457,0
2000-07-25,sh.600099,10.0500,10.1800,9.8100,10.0600,10.0500,3780514,38032696.0000,4.979994,1,0.099505,97.910331,3.695779,6.550312,37.559793,0
2000-07-26,sh.600099,9.9000,10.1000,9.5200,10.0000,10.0600,4143473,41136335.0000,5.458113,1,-0.596426,170.405379,3.632545,10.145566,37.335778,0
2000-07-27,sh.600099,10.0000,10.1000,9.7700,9.8400,10.0000,3550501,35062217.0000,4.677003,1,-1.599998,167.678893,3.574424,9.983237,36.738406,0
2000-07-28,sh.600099,9.8400,9.9000,9.7000,9.7400,9.8400,2214899,21599167.0000,2.917641,1,-1.016264,165.974839,3.538099,9.881782,36.365048,0
2000-07-31,sh.600099,9.7400,10.7100,9.7400,10.7100,9.7400,8443732,88717979.0000,11.122756,1,9.958936,182.504161,3.890456,10.865902,39.986618,0
2000-08-01,sh.600099,10.7500,10.9800,10.5500,10.8400,10.7100,4187896,45041673.0000,5.516630,1,1.213820,184.719431,3.937679,10.997794,40.471983,0
2000-08-02,sh.600099,10.8400,10.9000,10.5500,10.7300,10.8400,2457669,26239529.0000,3.237437,1,-1.014766,182.844971,3.897721,10.886193,40.061290,0
2000-08-03,sh.600099,10.7300,11.3800,10.6500,10.7700,10.7300,3984496,43976716.0000,5.248695,1,0.372795,183.526593,3.912251,10.926775,40.210633,0
2000-08-04,sh.600099,10.7200,10.9000,10.4000,10.4800,10.7700,2449369,25972763.0000,3.226504,1,-2.692673,178.584837,3.806907,10.632554,39.127895,0
2000-08-07,sh.600099,10.4000,11.0500,10.3800,11.0300,10.4800,2116586,22652157.0000,2.788136,1,5.248094,187.957133,4.006697,11.190560,41.181363,0
2000-08-08,sh.600099,11.0300,11.0900,10.7300,10.8300,11.0300,1511231,16445137.0000,1.990714,1,-1.813235,184.549025,3.934046,10.987648,40.434648,0
2000-08-09,sh.600099,10.8200,11.0000,10.7600,10.8100,10.8300,1443221,15684713.0000,1.901126,1,-0.184668,184.208214,3.926781,10.967357,40.359976,0
2000-08-10,sh.600099,10.8100,10.8500,10.4500,10.4800,10.8100,1988018,21105522.0000,2.618776,1,-3.052737,178.584837,3.806907,10.632554,39.127895,0
2000-08-11,sh.600099,10.4800,10.6900,10.4100,10.5200,10.4800,1763556,18591419.0000,2.323096,1,0.381688,179.266458,3.821437,10.673136,39.277239,0
2000-08-14,sh.600099,10.5000,11.3000,10.5000,11.1800,10.5200,4904720,54425957.0000,6.460888,1,6.273763,190.513213,4.061185,11.342743,41.741400,0
2000-08-15,sh.600099,11.2000,11.6900,11.1800,11.4900,11.1800,3544472,40511718.0000,4.669061,1,2.772804,195.795780,4.173794,11.657256,42.898809,0
2000-08-16,sh.600099,11.5200,11.6000,11.2500,11.2600,11.4900,1949652,22143642.0000,2.568237,1,-2.001737,191.876456,4.090246,11.423908,42.040086,0
2000-08-17,sh.600099,11.2800,11.8500,11.2800,11.8200,11.2600,4333533,50715448.0000,5.708475,1,4.973352,201.419158,4.293668,11.992059,44.130890,0
2000-08-18,sh.600099,11.9000,12.2000,11.6800,11.7700,11.8200,5457617,65429304.0000,7.189208,1,-0.423005,200.567131,4.275506,11.941332,43.944211,0
2000-08-21,sh.600099,11.8000,12.3000,11.4800,12.0600,11.7700,3335949,40127720.0000,4.394378,1,2.463891,205.508887,4.380849,12.235553,45.026948,0
2000-08-22,sh.600099,12.0800,12.1800,11.4000,11.4800,12.0600,2781025,32758741.0000,3.663388,1,-4.809294,195.625375,4.170162,11.647110,42.861473,0
2000-08-23,sh.600099,11.3800,11.6200,10.4000,11.1000,11.4800,4943494,54553042.0000,6.511964,1,-3.310097,189.149970,4.032125,11.261579,41.442714,0
2000-08-24,sh.600099,11.1500,11.4800,10.7400,10.9200,11.1000,3102791,34249438.0000,4.087243,1,-1.621624,186.082674,3.966739,11.078958,40.770670,0
2000-08-25,sh.600099,11.0000,11.1900,10.8800,11.0800,10.9200,2293149,25210956.0000,3.020719,1,1.465200,188.809160,4.024860,11.241288,41.368042,0
2000-08-28,sh.600099,11.1500,11.4700,11.1500,11.3600,11.0800,1498247,16947316.0000,1.973610,1,2.527073,193.580510,4.126571,11.525363,42.413444,0
2000-08-29,sh.600099,11.3600,11.4700,11.2200,11.3100,11.3600,1197928,13582036.0000,1.578006,1,-0.440134,192.728483,4.108408,11.474636,42.226765,0
2000-08-30,sh.600099,11.3100,11.7000,11.2500,11.2500,11.3100,2253597,25896401.0000,2.968617,1,-0.530508,191.706051,4.086613,11.413762,42.002750,0
2000-08-31,sh.600099,11.2000,11.2600,11.0400,11.1500,11.2500,2775396,30897938.0000,3.655973,1,-0.888892,190.001997,4.050288,11.312307,41.629393,0
2000-09-01,sh.600099,11.0000,11.2000,10.7000,10.7000,11.1500,1790570,19640908.0000,2.358681,1,-4.035873,182.333755,3.886823,10.855756,39.949283,0
2000-09-04,sh.600099,10.5200,10.9000,10.5200,10.8900,10.7000,1206164,12944779.0000,1.588855,1,1.775706,185.571457,3.955842,11.048522,40.658662,0
2000-09-05,sh.600099,10.9000,10.9900,10.6000,10.6500,10.8900,1262017,13618680.0000,1.662429,1,-2.203863,181.481728,3.868660,10.805028,39.762604,0
2000-09-06,sh.600099,10.5100,10.8000,10.5000,10.6800,10.6500,1209077,12900270.0000,1.592693,1,0.281697,181.992944,3.879558,10.835465,39.874611,0
2000-09-07,sh.600099,10.7000,10.9000,10.6000,10.7100,10.6800,727952,7784314.0000,0.958916,1,0.280896,182.504161,3.890456,10.865902,39.986618,0
2000-09-08,sh.600099,10.7100,10.8400,10.6500,10.7800,10.7100,862847,9280384.0000,1.136611,1,0.653592,183.696998,3.915884,10.936921,40.247969,0
2000-09-11,sh.600099,10.8000,11.2400,10.7500,11.2300,10.7800,1228934,13554509.0000,1.618850,1,4.174395,191.365240,4.079348,11.393471,41.928079,0
2000-09-12,sh.600099,11.3000,11.3500,11.0100,11.2000,11.2300,1002200,11200901.0000,1.320178,1,-0.267139,190.854024,4.068450,11.363034,41.816071,0
