date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-17,sh.603811,35.4300,35.5000,32.5100,32.8500,35.3900,1639351,55492206.0000,7.696484,1,-7.177171,40.771637,4.874441,8.360743,9.809223,0
2017-11-20,sh.603811,32.9800,33.3300,31.7000,33.2200,32.8500,584800,19147242.0000,2.745540,1,1.126340,41.230861,4.929343,8.454913,9.919707,0
2017-11-21,sh.603811,33.3900,33.5800,32.0100,32.6000,33.2200,788497,25871938.0000,3.701864,1,-1.866354,40.461351,4.837345,8.297115,9.734571,0
2017-11-22,sh.603811,32.8000,32.9800,31.8000,32.1700,32.6000,816019,26327502.0000,3.831075,1,-1.319019,39.927658,4.773539,8.187675,9.606170,0
2017-11-23,sh.603811,32.1100,32.4000,30.9500,30.9800,32.1700,696100,22132686.0000,3.268075,1,-3.699095,38.450695,4.596961,7.884804,9.250829,0
2017-11-24,sh.603811,30.8500,31.1800,30.5000,30.7300,30.9800,456173,14052234.0000,2.141657,1,-0.806972,38.140409,4.559865,7.821176,9.176177,0
2017-11-27,sh.603811,30.6500,30.7800,30.1500,30.2100,30.7300,414891,12615647.0000,1.947845,1,-1.692159,37.495013,4.482705,7.688830,9.020902,0
2017-11-28,sh.603811,30.3000,30.9000,30.2400,30.7900,30.2100,497854,15224675.0000,2.337343,1,1.919900,38.214877,4.568768,7.836447,9.194093,0
2017-11-29,sh.603811,30.7800,30.8700,30.0300,30.4600,30.7900,454900,13832767.0000,2.135681,1,-1.071782,37.805299,4.519801,7.752458,9.095553,0
2017-11-30,sh.603811,30.4900,30.8800,30.2400,30.6400,30.4600,361127,11068785.0000,1.695432,1,0.590940,38.028705,4.546511,7.798270,9.149302,0
2017-12-01,sh.603811,30.6300,31.1000,30.4600,31.0200,30.6400,428482,13223562.0000,2.011653,1,1.240212,38.500341,4.602897,7.894985,9.262773,0
2017-12-04,sh.603811,30.8000,30.9000,29.1300,29.1400,31.0200,774271,23233476.0000,3.635075,1,-6.060610,36.166987,4.323933,7.416501,8.701393,0
2017-12-05,sh.603811,29.3000,29.4500,27.1700,27.4800,29.1400,841100,23730431.0000,3.948826,1,-5.696636,34.106685,4.077615,6.994010,8.205706,0
2017-12-06,sh.603811,27.0500,28.2900,27.0500,28.1700,27.4800,450853,12464554.0000,2.116681,1,2.510919,34.963075,4.180000,7.169624,8.411744,0
2017-12-07,sh.603811,28.3000,28.3000,27.6500,27.9900,28.1700,346235,9657142.0000,1.625516,1,-0.638979,34.739669,4.153291,7.123811,8.357995,0
2017-12-08,sh.603811,28.2100,28.7700,27.9000,28.5300,27.9900,487739,13902156.0000,2.289854,1,1.929264,35.409888,4.233419,7.261248,8.519243,0
2017-12-11,sh.603811,28.6000,28.9500,28.5000,28.7200,28.5300,390759,11215936.0000,1.834549,1,0.665961,35.645706,4.261612,7.309606,8.575978,0
2017-12-12,sh.603811,28.8000,28.8400,28.0300,28.2200,28.7200,286600,8148469.0000,1.345540,1,-1.740947,35.025133,4.187419,7.182349,8.426675,0
2017-12-13,sh.603811,28.3100,28.7100,28.1600,28.5100,28.2200,340791,9701195.0000,1.599958,1,1.027643,35.385065,4.230451,7.256158,8.513271,0
2017-12-14,sh.603811,28.3500,28.5800,27.9000,28.5000,28.5100,322782,9141571.0000,1.515408,1,-0.035076,35.372654,4.228967,7.253613,8.510284,0
2017-12-15,sh.603811,28.5000,28.5600,27.5000,28.2800,28.5000,247491,6981363.0000,1.161930,1,-0.771927,35.099601,4.196322,7.197620,8.444591,0
2017-12-18,sh.603811,28.2500,30.1000,27.8100,29.4400,28.2800,812698,23376787.0000,3.815484,1,4.101838,36.539331,4.368449,7.492855,8.790975,0
2017-12-19,sh.603811,29.4400,32.3700,29.0500,30.5600,29.4400,1952283,61080618.0000,9.165648,1,3.804344,37.929414,4.534640,7.777909,9.125414,0
2017-12-20,sh.603811,31.0000,31.0000,29.7000,30.2500,30.5600,1164394,35155731.0000,5.466638,1,-1.014396,37.544659,4.488641,7.699010,9.032846,0
2017-12-21,sh.603811,30.2400,30.7000,29.5000,29.6000,30.2500,1106700,33087142.0000,5.195775,1,-2.148759,36.737914,4.392190,7.533577,8.838752,0
2017-12-22,sh.603811,29.3300,29.4500,28.5900,28.7200,29.6000,720907,20799616.0000,3.384540,1,-2.972976,35.645706,4.261612,7.309606,8.575978,0
2017-12-25,sh.603811,28.8000,29.7000,27.8500,29.1800,28.7200,832986,23943207.0000,3.910732,1,1.601675,36.216633,4.329869,7.426681,8.713337,0
2017-12-26,sh.603811,28.9000,30.3500,28.5500,30.0000,29.1800,1225592,36381479.0000,5.753953,1,2.810143,37.234372,4.451544,7.635382,8.958194,0
2017-12-27,sh.603811,29.8300,30.1800,29.5200,29.6300,30.0000,783482,23398807.0000,3.678319,1,-1.233336,36.775148,4.396642,7.541212,8.847710,0
2017-12-28,sh.603811,29.5000,30.2500,29.3800,29.7700,29.6300,491657,14700873.0000,2.308249,1,0.472498,36.948909,4.417416,7.576844,8.889515,0
2017-12-29,sh.603811,29.9000,30.0000,29.4600,29.7600,29.7700,386435,11458641.0000,1.814249,1,-0.033592,36.936497,4.415932,7.574299,8.886529,0
2018-01-02,sh.603811,29.7000,29.9200,29.5600,29.8600,29.7600,348797,10392828.0000,1.637545,1,0.336023,37.060612,4.430770,7.599750,8.916389,0
2018-01-03,sh.603811,29.9800,30.3600,29.2900,30.1300,29.8600,1033244,30834831.0000,4.850911,1,0.904215,37.395721,4.470834,7.668469,8.997013,0
2018-01-04,sh.603811,29.9100,31.6000,29.7800,31.3400,30.1300,1597093,49308693.0000,7.498089,1,4.015934,38.897507,4.650380,7.976429,9.358327,0
2018-01-05,sh.603811,30.9800,31.3800,30.8700,31.0100,31.3400,757253,23486883.0000,3.555178,1,-1.052967,38.487929,4.601413,7.892440,9.259787,0
2018-01-08,sh.603811,31.0700,32.0400,30.7400,31.8800,31.0100,1437140,45249536.0000,6.747136,1,2.805543,39.567726,4.730508,8.113866,9.519574,0
2018-01-09,sh.603811,31.6400,34.7900,31.6200,32.6600,31.8800,3135865,103263485.0000,14.722371,1,2.446677,40.535820,4.846248,8.312386,9.752487,0
2018-01-10,sh.603811,32.8200,32.8200,31.0000,31.7200,32.6600,1583906,50164737.0000,7.436178,1,-2.878140,39.369143,4.706766,8.073144,9.471797,0
2018-01-11,sh.603811,31.5300,32.7700,31.1400,32.2600,31.7200,1444604,46494146.0000,6.782178,1,1.702393,40.039361,4.786894,8.210581,9.633045,0
2018-01-12,sh.603811,31.8600,32.1300,31.3800,31.6500,32.2600,814640,25825748.0000,3.824601,1,-1.890883,39.282263,4.696379,8.055328,9.450895,0
2018-01-15,sh.603811,31.6000,31.6000,30.3500,30.4100,31.6500,811171,25039966.0000,3.808315,1,-3.917851,37.743242,4.512382,7.739732,9.080623,0
2018-01-16,sh.603811,30.4100,31.2200,30.2200,30.7700,30.4100,640935,19752483.0000,3.009085,1,1.183823,38.190054,4.565801,7.831357,9.188121,0
2018-01-17,sh.603811,30.8000,31.1000,30.0400,30.7600,30.7700,609295,18662181.0000,2.860540,1,-0.032500,38.177643,4.564317,7.828812,9.185135,0
2018-01-18,sh.603811,30.6600,31.3600,30.6500,31.2500,30.7600,716173,22224297.0000,3.362315,1,1.592977,38.785804,4.637025,7.953523,9.331452,0
2018-01-19,sh.603811,31.2500,31.3000,30.7300,31.1200,31.2500,609674,18880530.0000,2.862319,1,-0.415997,38.624455,4.617735,7.920436,9.292633,0
2018-01-22,sh.603811,31.1000,31.1200,30.2700,30.9100,31.1200,354091,10903717.0000,1.662399,1,-0.674810,38.363815,4.586574,7.866989,9.229926,0
2018-01-23,sh.603811,31.0500,31.2800,30.5200,30.7600,30.9100,532100,16470536.0000,2.498122,1,-0.485279,38.177643,4.564317,7.828812,9.185135,0
2018-01-24,sh.603811,30.6600,31.0000,30.5300,30.9600,30.7600,569052,17545358.0000,2.671606,1,0.650191,38.425872,4.593994,7.879714,9.244856,0
2018-01-25,sh.603811,30.9000,31.2500,30.8500,30.9100,30.9600,483891,15009603.0000,2.271789,1,-0.161496,38.363815,4.586574,7.866989,9.229926,0
2018-01-26,sh.603811,30.8500,31.0400,30.6800,30.7700,30.9100,368000,11340914.0000,1.727700,1,-0.452926,38.190054,4.565801,7.831357,9.188121,0
2018-01-29,sh.603811,30.7900,30.8800,29.3600,29.4000,30.7700,616775,18476210.0000,2.895657,1,-4.452391,36.489685,4.362513,7.482674,8.779030,0
2018-01-30,sh.603811,29.4000,29.6500,29.2000,29.5800,29.4000,259082,7627797.0000,1.216347,1,0.612246,36.713091,4.389223,7.528487,8.832779,0
2018-01-31,sh.603811,29.3100,30.3000,28.2800,28.3000,29.5800,423600,12237834.0000,1.988732,1,-4.327250,35.124424,4.199290,7.202710,8.450563,0
2018-02-01,sh.603811,28.3000,28.4600,26.5200,27.3800,28.3000,542124,14944066.0000,2.545183,1,-3.250884,33.982570,4.062776,6.968559,8.175845,0
2018-02-02,sh.603811,27.3800,27.3800,25.5300,26.4900,27.3800,272900,7262861.0000,1.281221,1,-3.250546,32.877951,3.930714,6.742042,7.910085,0
2018-02-05,sh.603811,26.2500,26.6300,25.8000,25.8300,26.4900,315591,8253955.0000,1.481648,1,-2.491506,32.058794,3.832780,6.574064,7.713005,0
2018-02-06,sh.603811,25.2100,25.5400,24.0800,24.1600,25.8300,411200,10216547.0000,1.930516,1,-6.465351,29.986081,3.584977,6.149028,7.214332,0
2018-02-07,sh.603811,24.5000,24.9500,23.7200,24.5900,24.1600,373235,9136842.0000,1.752277,1,1.779803,30.519774,3.648782,6.258468,7.342733,0
2018-02-08,sh.603811,24.3900,25.5800,24.3900,25.5300,24.5900,448373,11246206.0000,2.105038,1,3.822694,31.686451,3.788264,6.497710,7.623423,0
2018-02-09,sh.603811,25.0000,25.2000,24.3300,24.5500,25.5300,361680,8975905.0000,1.698028,1,-3.838627,30.470128,3.642847,6.248288,7.330789,0
2018-02-12,sh.603811,24.9200,25.4600,24.4500,25.1800,24.5500,363788,9075980.0000,1.707925,1,2.566196,31.252050,3.736330,6.408631,7.518911,0
2018-02-13,sh.603811,25.2000,25.4800,25.0000,25.0900,25.1800,248280,6253837.0000,1.165634,1,-0.357427,31.140347,3.722975,6.385724,7.492036,0
2018-02-14,sh.603811,25.2800,25.2800,24.8100,24.8800,25.0900,174053,4336699.0000,0.817150,1,-0.836991,30.879706,3.691814,6.332277,7.429329,0
2018-02-22,sh.603811,25.1200,25.3000,25.0000,25.0600,24.8800,215089,5408495.0000,1.009808,1,0.723474,31.103112,3.718523,6.378089,7.483078,0
2018-02-23,sh.603811,25.1700,25.2600,25.0000,25.1800,25.0600,223600,5620059.0000,1.049765,1,0.478854,31.252050,3.736330,6.408631,7.518911,0
2018-02-26,sh.603811,25.3000,25.9100,25.3000,25.8900,25.1800,455706,11728479.0000,2.139465,1,2.819695,32.133263,3.841683,6.589335,7.730922,0
2018-02-27,sh.603811,25.9500,26.1600,25.7600,25.9400,25.8900,325182,8442692.0000,1.526676,1,0.193129,32.195320,3.849102,6.602060,7.745852,0
2018-02-28,sh.603811,25.8100,26.0700,25.5600,25.9100,25.9400,298044,7704873.0000,1.399268,1,-0.115654,32.158086,3.844650,6.594425,7.736894,0
2018-03-01,sh.603811,25.8000,26.1800,25.7000,26.1600,25.9100,281900,7340725.0000,1.323474,1,0.964878,32.468372,3.881747,6.658053,7.811545,0
2018-03-02,sh.603811,26.1500,27.0600,26.0000,26.4800,26.1600,626333,16718260.0000,2.940531,1,1.223240,32.503986,3.929230,6.618211,7.907099,0
2018-03-05,sh.603811,26.4900,26.5800,26.1000,26.4500,26.4800,370400,9724546.0000,1.738967,1,-0.113288,32.467161,3.924778,6.610713,7.898141,0
2018-03-06,sh.603811,26.4100,26.8100,26.3000,26.7500,26.4500,520589,13819520.0000,2.444080,1,1.134213,32.835409,3.969294,6.685693,7.987723,0
2018-03-07,sh.603811,26.7100,26.8600,26.3300,26.4100,26.7500,307900,8166030.0000,1.445540,1,-1.271029,32.418061,3.918843,6.600716,7.886197,0
2018-03-08,sh.603811,26.1000,27.9000,26.1000,27.3700,26.4100,1042405,28286289.0000,4.893920,1,3.634990,33.596454,4.061292,6.840651,8.172859,0
2018-03-09,sh.603811,27.4400,27.7800,27.0000,27.7700,27.3700,798300,21884900.0000,3.747887,1,1.461453,34.087450,4.120646,6.940624,8.292302,0
2018-03-12,sh.603811,27.6900,28.2500,27.6100,27.8500,27.7700,625105,17448410.0000,2.934765,1,0.288080,34.185650,4.132517,6.960619,8.316190,0
2018-03-13,sh.603811,27.6200,27.9400,27.5300,27.6000,27.8500,380091,10555564.0000,1.784465,1,-0.897666,33.878777,4.095421,6.898136,8.241539,0
2018-03-14,sh.603811,27.5500,27.5500,27.0700,27.1900,27.6000,469491,12842143.0000,2.204183,1,-1.485507,33.375505,4.034583,6.795663,8.119110,0
2018-03-15,sh.603811,27.1500,27.3900,25.9200,26.3300,27.1900,582300,15448610.0000,1.015699,1,-3.162930,32.319862,3.906972,6.580721,7.862308,0
2018-03-16,sh.603811,26.4500,27.1300,26.3300,26.7400,26.3300,455424,12230345.0000,0.794390,1,1.557159,32.823134,3.967810,6.683194,7.984737,0
2018-03-19,sh.603811,26.0300,26.8000,26.0300,26.6400,26.7400,444800,11799794.0000,0.775859,1,-0.373973,32.700384,3.952971,6.658201,7.954876,0
2018-03-20,sh.603811,26.3700,28.2200,26.3500,27.7000,26.6400,1067653,29374406.0000,1.862294,1,3.978984,34.001526,4.110259,6.923129,8.271399,0
2018-03-21,sh.603811,28.1300,28.5000,27.8300,27.8800,27.7000,1348668,38025707.0000,2.352465,1,0.649814,34.222474,4.136969,6.968117,8.325148,0
2018-03-22,sh.603811,27.9000,28.2500,27.5100,27.8300,27.8800,575200,16049000.0000,1.003314,1,-0.179337,34.161100,4.129549,6.955620,8.310218,0
2018-03-23,sh.603811,27.5300,27.5300,26.0000,26.6500,27.8300,802300,21439463.0000,1.399442,1,-4.240030,32.712659,3.954455,6.660700,7.957863,0
2018-03-26,sh.603811,26.0100,27.1200,25.5100,26.9600,26.6500,487691,12918451.0000,0.850673,1,1.163225,33.093182,4.000454,6.738179,8.050431,0
2018-03-27,sh.603811,27.3500,29.0000,27.1200,28.8400,26.9600,1215999,34258495.0000,2.121052,1,6.973298,35.400867,4.279418,7.208052,8.611811,0
2018-03-28,sh.603811,28.5000,30.0500,28.3000,28.6900,28.8400,1377899,40472641.0000,2.403452,1,-0.520110,35.216743,4.257160,7.170562,8.567020,0
2018-03-29,sh.603811,28.4800,29.6900,28.4800,29.2600,28.6900,903044,26495846.0000,1.575168,1,1.986754,35.916413,4.341740,7.313024,8.737225,0
2018-03-30,sh.603811,29.2800,29.9900,29.2800,29.7800,29.2600,987100,29258905.0000,1.721786,1,1.777172,36.554709,4.418900,7.442988,8.892501,0
2018-04-02,sh.603811,29.8800,30.1200,29.3000,29.4000,29.7800,1038982,30913015.0000,1.812283,1,-1.276028,36.088262,4.362513,7.348014,8.779030,0
2018-04-03,sh.603811,28.5500,29.4900,28.2000,29.3700,29.4000,969170,28041881.0000,1.690511,1,-0.102037,36.140673,4.173524,7.340516,-555.524479,0
2018-04-04,sh.603811,30.2800,31.3100,29.2500,29.3800,29.3700,1530773,46090050.0000,2.670108,1,0.034043,36.152978,4.174945,7.343015,-555.713626,0
2018-04-09,sh.603811,29.0100,29.0900,28.0300,28.6600,29.3800,1793799,51389272.0000,3.128901,1,-2.450644,35.266996,4.072631,7.163064,-542.095048,0
2018-04-10,sh.603811,28.6300,31.5300,28.6100,31.5300,28.6600,2659099,79982921.0000,4.638233,1,10.013960,38.798618,4.480463,7.880370,-596.380212,0
2018-04-11,sh.603811,33.5000,33.5000,31.3000,31.5900,31.5300,5055572,164110098.0000,8.818371,1,0.190293,38.872450,4.488989,7.895366,-597.515093,0
2018-04-12,sh.603811,31.2200,34.7500,30.8200,34.1300,31.5900,7033456,235761966.0000,12.268369,1,8.040522,41.997997,4.849927,8.530195,-645.558409,0
2018-04-13,sh.603811,33.3000,33.7400,30.8500,32.1100,34.1300,5482051,177988289.0000,9.562273,1,-5.918548,39.512326,4.562882,8.025331,-607.350733,0
2018-04-16,sh.603811,31.0400,32.0900,31.0300,31.3000,32.1100,1679991,52875774.0000,2.930387,1,-2.522583,38.515596,4.447780,7.822886,-592.029833,0
2018-04-17,sh.603811,31.2600,32.0200,30.8200,31.4100,31.3000,1877299,59073920.0000,3.274549,1,0.351440,38.650954,4.463411,7.850378,-594.110449,0
2018-04-18,sh.603811,31.3900,31.5000,29.9500,31.3500,31.4100,1624499,50104239.0000,2.833593,1,-0.191020,38.577123,4.454885,7.835382,-592.975567,0
2018-04-19,sh.603811,31.1200,31.4800,30.6000,30.7900,31.3500,1365391,42302847.0000,2.381634,1,-1.786282,37.888026,4.375308,7.695420,-582.383340,0
2018-04-20,sh.603811,30.4000,30.4000,28.5300,28.8000,30.7900,1880359,55644501.0000,3.279887,1,-6.463142,35.439271,4.092526,7.198055,-544.743105,0
2018-04-23,sh.603811,28.8000,29.4400,28.5200,29.0600,28.8000,909344,26306721.0000,1.586157,1,0.902779,35.759208,4.129472,7.263037,-549.660925,0
2018-04-24,sh.603811,29.0000,29.8300,28.8300,29.7800,29.0600,1043390,30853124.0000,1.819972,1,2.477637,36.645190,4.231785,7.442988,-563.279502,0
2018-04-25,sh.603811,29.6200,30.8800,29.6100,30.7100,29.7800,1432845,43427379.0000,2.499294,1,3.122896,37.789583,4.363940,7.675426,-580.870165,0
2018-04-26,sh.603811,30.6500,30.7500,29.3300,29.5600,30.7100,897991,26982476.0000,1.566354,1,-3.744707,36.374474,4.200523,7.388003,-559.118270,0
2018-04-27,sh.603811,29.6500,30.6900,29.5600,30.2500,29.5600,1040844,31539681.0000,1.815531,1,2.334237,37.223539,4.298573,7.560457,-572.169407,0
2018-05-02,sh.603811,30.1500,31.6000,30.0200,30.8600,30.2500,1358091,42129384.0000,2.368901,1,2.016531,36.071862,4.258636,6.889916,-9.550836,0
2018-05-03,sh.603811,30.9000,30.9300,29.4000,30.7300,30.8600,1075514,32638437.0000,1.876006,1,-0.421261,35.919907,4.240696,6.860892,-9.510602,0
2018-05-04,sh.603811,30.7900,31.9900,30.5000,31.8800,30.7300,1883623,59254828.0000,3.285580,1,3.742270,37.264127,4.399394,7.117645,-9.866515,0
2018-05-07,sh.603811,31.8900,32.6600,31.6200,32.2100,31.8800,1802073,58029924.0000,3.143333,1,1.035131,37.649860,4.444934,7.191322,-9.968646,0
2018-05-08,sh.603811,32.3500,32.7500,32.0000,32.3000,32.2100,1355182,43826628.0000,2.363827,1,0.279417,37.755060,4.457354,7.211416,-9.996500,0
2018-05-09,sh.603811,32.0800,32.4700,31.3900,31.9000,32.3000,1316677,41747682.0000,2.296663,1,-1.238389,37.287505,4.402154,7.122111,-9.872704,0
2018-05-10,sh.603811,31.6700,32.1900,31.4300,32.1500,31.9000,1121192,35621333.0000,1.955681,1,0.783705,37.579726,4.436654,7.177927,-9.950077,0
2018-05-11,sh.603811,31.9000,32.0000,30.1000,30.1700,31.7300,1591396,49329163.0000,2.775852,1,-4.916481,35.265330,4.163417,6.735865,-9.337288,0
2018-05-14,sh.603811,30.1500,30.1500,29.3800,29.6400,30.1700,884668,26311532.0000,1.543115,1,-1.756714,34.645819,4.090278,6.617535,-9.173259,0
2018-05-15,sh.603811,29.4100,30.1500,29.3900,30.1400,29.6400,699205,20882616.0000,1.219615,1,1.686910,35.230263,4.159277,6.729167,-9.328003,0
2018-05-16,sh.603811,29.5000,31.1500,29.4200,30.4100,30.1400,1694435,51440846.0000,2.955582,1,0.895821,35.545863,4.196536,6.789448,-9.411566,0
2018-05-17,sh.603811,30.2400,30.3000,29.6000,29.9900,30.4100,993883,29733200.0000,1.733618,1,-1.381125,35.054930,4.138577,6.695677,-9.281580,0
2018-05-18,sh.603811,29.9900,30.2000,29.6200,30.0600,29.9900,653300,19543987.0000,1.139543,1,0.233410,35.136752,4.148237,6.711306,-9.303244,0
2018-05-21,sh.603811,30.1500,30.6400,30.1500,30.5300,30.0600,854211,26011425.0000,1.489990,1,1.563544,35.686129,4.213096,6.816239,-9.448704,0
2018-05-22,sh.603811,30.5400,31.3300,30.3300,31.1400,30.5300,1288708,39910001.0000,2.247877,1,1.998030,36.399150,4.297275,6.952430,-9.637493,0
2018-05-23,sh.603811,31.1400,31.6600,30.8000,30.8700,31.1400,1477559,46206354.0000,2.577288,1,-0.867047,36.083551,4.260016,6.892149,-9.553931,0
2018-05-24,sh.603811,30.8400,31.6000,30.5300,31.5600,30.8700,1497632,46718366.0000,2.612301,1,2.235175,36.890083,4.355235,7.046201,-9.767478,0
2018-05-25,sh.603811,31.3700,31.4400,30.8800,31.2400,31.5600,1190341,37148498.0000,2.076297,1,-1.013941,36.516039,4.311075,6.974757,-9.668442,0
2018-05-28,sh.603811,31.6000,32.0900,30.8500,31.7100,31.2400,1969550,62210521.0000,3.435461,1,1.504479,37.065416,4.375935,7.079691,-9.813901,0
2018-05-29,sh.603811,31.6000,32.2800,31.1400,31.1800,31.7100,2422633,76980444.0000,4.225768,1,-1.671393,36.445906,4.302795,6.961361,-9.649872,0
2018-05-30,sh.603811,30.5000,30.5000,28.6100,28.7200,31.1800,1907873,56092371.0000,3.327879,1,-7.889676,33.570443,3.963319,6.412132,-8.888529,0
2018-05-31,sh.603811,29.0000,29.5900,29.0000,29.4100,28.7200,767859,22549865.0000,1.339367,1,2.402509,34.376975,4.058538,6.566184,-9.102076,0
2018-06-01,sh.603811,29.3000,30.4900,29.2400,29.7900,29.4100,1127900,33693983.0000,1.967382,1,1.292081,34.821152,4.110977,6.651024,-9.219682,0
2018-06-04,sh.603811,29.8900,30.3700,29.6800,30.2000,29.7900,719153,21633154.0000,1.254410,1,1.376300,35.300396,4.167557,6.742562,-9.346573,0
2018-06-05,sh.603811,30.1600,30.5600,30.0000,30.3500,30.2000,955600,28953789.0000,1.666841,1,0.496688,35.475729,4.188257,6.776052,-9.392996,0
2018-06-06,sh.603811,30.6500,30.7800,30.1100,30.4200,30.3500,634500,19258662.0000,1.106750,1,0.230641,35.557551,4.197916,6.791680,-9.414660,0
2018-06-07,sh.603811,30.4300,30.9400,30.0200,30.0900,30.4200,837759,25514452.0000,1.461293,1,-1.084812,35.171819,4.152377,6.718003,-9.312529,0
2018-06-08,sh.603811,30.0000,30.0000,27.1000,28.9100,30.0900,1338100,38955348.0000,2.334031,1,-3.921570,33.792532,3.989539,6.454552,-8.947332,0
2018-06-11,sh.603811,28.3800,29.3900,28.3800,28.8500,28.9100,767108,22282776.0000,1.338057,1,-0.207539,33.722398,3.981259,6.441157,-8.928762,0
2018-06-12,sh.603811,28.8500,29.1900,28.4800,29.0300,28.8500,435700,12561543.0000,0.759986,1,0.623918,33.932798,4.006098,6.481344,-8.984470,0
2018-06-13,sh.603811,29.1100,29.1700,28.3300,28.4800,29.0300,568800,16323572.0000,0.992151,1,-1.894596,33.289910,3.930199,6.358549,-8.814251,0
2018-06-14,sh.603811,28.2200,28.7000,28.0200,28.3400,28.4800,456266,12960446.0000,0.795859,1,-0.491571,33.126266,3.910879,6.327292,-8.770923,0
2018-06-15,sh.603811,28.4500,28.4500,27.2000,27.7200,28.3400,738021,20451678.0000,1.287321,1,-2.187723,32.401556,3.825320,6.188869,-8.579040,0
2018-06-19,sh.603811,27.5000,27.5000,25.0000,25.2800,27.7200,911100,23824869.0000,1.589220,1,-8.802304,29.549471,3.488604,5.644105,-7.823886,0
2018-06-20,sh.603811,25.3500,26.6800,25.1100,26.5700,25.2800,688391,17858127.0000,1.200752,1,5.102844,31.057335,3.666622,5.932115,-8.223127,0
2018-06-21,sh.603811,26.5100,26.5900,25.5600,25.5900,26.5700,645400,16828861.0000,1.125763,1,-3.688369,29.911826,3.531383,5.713317,-7.919828,0
2018-06-22,sh.603811,25.5900,26.0800,25.0900,25.7900,25.5900,450300,11574574.0000,0.785453,1,0.781558,30.145603,3.558983,5.757970,-7.981726,0
2018-06-25,sh.603811,25.9900,26.1800,25.6200,25.7100,25.7900,409800,10604850.0000,0.714809,1,-0.310205,30.052092,3.547943,5.740109,-7.956966,0
2018-06-26,sh.603811,25.6100,26.4900,25.6000,26.2600,25.7100,575791,15050102.0000,1.004345,1,2.139250,30.694980,3.623842,5.862904,-8.127185,0
2018-06-27,sh.603811,26.2600,26.3800,25.4500,25.5000,26.2600,721187,18623068.0000,1.257957,1,-2.894136,29.806626,3.518964,5.693223,-7.891974,0
2018-06-28,sh.603811,25.5100,25.8500,25.0600,25.2400,25.5000,463800,11839892.0000,0.809001,1,-1.019609,29.502715,3.483084,5.635175,-7.811507,0
2018-06-29,sh.603811,25.3000,26.2300,25.3000,26.1600,25.2400,688355,17884338.0000,1.200689,1,3.645008,30.578092,3.610043,5.840577,-8.096237,0
2018-07-02,sh.603811,26.0500,26.8700,26.0500,26.2000,26.1600,875021,23168458.0000,1.526288,1,0.152909,30.624847,3.615563,5.849508,-8.108616,0
2018-07-03,sh.603811,26.4800,26.9000,26.2300,26.8800,26.2000,622396,16591898.0000,1.085638,1,2.595414,31.419690,3.709402,6.001327,-8.319069,0
2018-07-04,sh.603811,26.7900,27.0000,26.3400,26.6900,26.8800,566075,15109777.0000,0.987398,1,-0.706840,31.197602,3.683182,5.958907,-8.260266,0
2018-07-05,sh.603811,26.5100,26.8400,26.1300,26.1400,26.6900,395866,10462474.0000,0.690504,1,-2.060701,30.554714,3.607283,5.836112,-8.090047,0
2018-07-06,sh.603811,26.5200,26.7000,25.7200,26.4500,26.1400,545500,14334280.0000,0.951509,1,1.185927,30.917069,3.650062,5.905324,-8.185988,0
2018-07-09,sh.603811,26.4400,27.2700,26.4400,27.1900,26.4500,701655,18953483.0000,1.223888,1,2.797731,31.782046,3.752181,6.070539,-8.415010,0
2018-07-10,sh.603811,29.9100,29.9100,29.9000,29.9100,27.1900,2081716,62264057.0000,3.631111,1,10.003670,34.961419,4.127537,6.677816,-9.256821,0
2018-07-11,sh.603811,30.0900,31.0000,29.6100,30.2800,29.9100,4991985,151064318.0000,8.707457,1,1.237047,35.393907,4.178597,6.760424,-9.371332,0
2018-07-12,sh.603811,29.9000,30.4900,29.3800,30.3000,30.2800,3017388,90658472.0000,5.263192,1,0.066045,35.417285,4.181357,6.764889,-9.377522,0
2018-07-13,sh.603811,30.2100,31.7000,30.2100,30.5600,30.3000,3149389,97261859.0000,5.493440,1,0.858087,35.721196,4.217236,6.822937,-9.457989,0
2018-07-16,sh.603811,30.2500,31.9600,30.2100,31.5200,30.5600,3021261,94871804.0000,5.269948,1,3.141365,36.843328,4.349715,7.037270,-9.755099,0
2018-07-17,sh.603811,31.5000,32.1400,31.2400,31.9100,31.5200,1998841,63406787.0000,3.486553,1,1.237308,37.299194,4.403534,7.124343,-9.875799,0
2018-07-18,sh.603811,31.9100,31.9500,31.3100,31.6300,31.9100,1439527,45486053.0000,2.510949,1,-0.877470,36.971905,4.364895,7.061829,-9.789142,0
2018-07-19,sh.603811,31.6600,32.0500,31.3300,31.6300,31.6300,1200909,38093848.0000,2.094731,1,0.000000,36.971905,4.364895,7.061829,-9.789142,0
2018-07-20,sh.603811,31.5000,31.8700,31.1300,31.8400,31.6300,1242513,39284928.0000,2.167300,1,0.663930,37.217371,4.393874,7.108715,-9.854135,0
2018-07-23,sh.603811,31.2500,31.6600,30.5800,31.1300,31.8400,1668500,51910159.0000,2.910344,1,-2.229903,36.387461,4.295895,6.950198,-9.634398,0
2018-07-24,sh.603811,31.0700,31.7200,30.9700,31.4600,31.1300,1175404,36918279.0000,2.050242,1,1.060071,36.773194,4.341435,7.023875,-9.736529,0
