date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-09,sh.603711,19.4400,19.9500,19.2000,19.7800,19.4100,2080842,41088519.0000,5.200805,1,1.906238,28.760195,4.045198,2.651387,-105.383869
2018-08-10,sh.603711,19.8500,20.1300,19.7000,20.0400,19.7800,2193704,43858089.0000,5.482889,1,1.314460,29.138236,4.098370,2.686238,-106.769097
2018-08-13,sh.603711,19.7000,20.2900,19.4200,20.2800,20.0400,1775126,35341822.0000,4.436706,1,1.197604,29.487197,4.147452,2.718409,-108.047769
2018-08-14,sh.603711,20.1000,20.5800,20.0100,20.1900,20.2800,1809519,36648573.0000,4.522667,1,-0.443788,29.356337,4.129046,2.706345,-107.568267
2018-08-15,sh.603711,20.0800,20.2400,19.6100,19.6200,20.1900,1633699,32404529.0000,4.083227,1,-2.823178,28.527554,4.012476,2.629940,-104.531421
2018-08-16,sh.603711,19.3000,19.6400,18.8500,19.3600,19.6200,1629400,31405315.0000,4.072482,1,-1.325180,28.149513,3.959304,2.595088,-103.146193
2018-08-17,sh.603711,18.9400,18.9400,17.4200,17.4300,19.3600,5050464,90919300.0000,12.623004,1,-9.969009,28.611051,3.803570,2.363106,-48.403739
2018-08-20,sh.603711,16.7600,16.7600,15.8700,16.0900,17.4300,4139900,66843173.0000,10.347163,1,-7.687895,26.411464,3.511156,2.181433,-44.682510
2018-08-21,sh.603711,15.7000,16.3800,15.3000,16.2000,16.0900,3739148,59052099.0000,9.345534,1,0.683658,26.592027,3.535160,2.196346,-44.987984
2018-08-22,sh.603711,15.9000,16.1900,15.6200,15.6200,16.2000,2540846,40166449.0000,6.350527,1,-3.580252,25.639966,3.408592,2.117712,-43.377303
2018-08-23,sh.603711,15.5000,15.9000,15.5000,15.7200,15.6200,2009664,31654527.0000,5.022904,1,0.640207,25.804115,3.430414,2.131269,-43.655007
2018-08-24,sh.603711,15.7200,15.9200,15.6800,15.8000,15.7200,1559200,24643267.0000,3.897026,1,0.508905,25.935433,3.447872,2.142116,-43.877170
2018-08-27,sh.603711,15.8900,16.5500,15.8000,16.3000,15.8000,3198518,52088078.0000,7.994296,1,3.164551,26.756175,3.556982,2.209904,-45.265688
2018-08-28,sh.603711,16.2700,16.4000,16.1400,16.2000,16.3000,1600219,25996894.0000,3.999548,1,-0.613488,26.592027,3.535160,2.196346,-44.987984
2018-08-29,sh.603711,16.3100,16.3500,15.8500,16.0200,16.2000,1345471,21598215.0000,3.362837,1,-1.111113,26.296560,3.495880,2.171942,-44.488118
2018-08-30,sh.603711,15.9600,16.2000,15.7100,15.7900,16.0200,2004545,32130530.0000,5.010110,1,-1.435708,25.919019,3.445690,2.140760,-43.849399
2018-08-31,sh.603711,15.7900,15.9400,15.3600,15.4600,15.7900,1657218,25824156.0000,4.142009,1,-2.089930,25.377329,3.373677,2.096019,-42.932978
2018-09-03,sh.603711,15.6000,16.7800,15.6000,16.1200,15.4600,2864491,46049268.0000,7.159438,1,4.269086,26.460708,3.517702,2.185500,-44.765821
2018-09-04,sh.603711,16.2000,16.4000,15.8000,16.2300,16.1200,2935854,47261970.0000,7.337801,1,0.682374,26.641271,3.541706,2.200414,-45.071295
2018-09-05,sh.603711,16.2500,16.2600,15.9600,15.9600,16.2300,1962308,31537451.0000,4.904544,1,-1.663583,26.198071,3.482787,2.163808,-44.321496
2018-09-06,sh.603711,15.8300,16.0000,15.3000,15.8000,15.9600,1962745,30818463.0000,4.905636,1,-1.002505,25.935433,3.447872,2.142116,-43.877170
2018-09-07,sh.603711,15.8200,16.0200,15.5100,15.6000,15.8000,1333781,21000782.0000,3.333619,1,-1.265822,25.607137,3.404228,2.115000,-43.321763
2018-09-10,sh.603711,15.6500,15.8000,15.4000,15.4300,15.6000,1133954,17574750.0000,2.834176,1,-1.089744,25.328085,3.367131,2.091952,-42.849666
2018-09-11,sh.603711,15.1000,15.5500,15.1000,15.3700,15.4300,945000,14500465.0000,2.361910,1,-0.388856,25.229596,3.354037,2.083817,-42.683044
2018-09-12,sh.603711,15.5000,15.5900,15.3500,15.4300,15.3700,1064100,16456273.0000,2.659585,1,0.390374,25.328085,3.367131,2.091952,-42.849666
2018-09-13,sh.603711,15.5800,15.5800,15.1500,15.3100,15.4300,1379600,21107923.0000,3.448138,1,-0.777705,25.131107,3.340944,2.075683,-42.516422
2018-09-14,sh.603711,15.3600,15.3600,14.8900,14.9700,15.3100,1542066,23212418.0000,3.854201,1,-2.220772,24.573002,3.266750,2.029587,-41.572230
2018-09-17,sh.603711,14.9500,14.9500,14.5000,14.5500,14.9700,1307452,19100745.0000,3.267813,1,-2.805612,23.883580,3.175097,1.972644,-40.405875
2018-09-18,sh.603711,14.5900,14.8900,14.3600,14.8300,14.5500,1219200,17913203.0000,3.047238,1,1.924397,24.343195,3.236199,2.010606,-41.183445
2018-09-19,sh.603711,14.7700,15.2000,14.7500,15.0000,14.8300,1594445,23980811.0000,3.985116,1,1.146326,24.622247,3.273296,2.033654,-41.655541
2018-09-20,sh.603711,15.0000,15.1400,14.8600,15.0500,15.0000,1207811,18112247.0000,3.018773,1,0.333335,24.704321,3.284207,2.040433,-41.794393
2018-09-21,sh.603711,15.3000,16.3000,15.3000,15.6600,15.0500,2915745,45904530.0000,7.287541,1,4.053154,25.705626,3.417321,2.123135,-43.488385
2018-09-25,sh.603711,15.5400,15.5400,15.1100,15.2300,15.6600,1775900,27069792.0000,4.438640,1,-2.745851,24.999788,3.323487,2.064837,-42.294259
2018-09-26,sh.603711,15.1200,15.6500,15.1000,15.6000,15.2300,2404680,37136296.0000,6.010197,1,2.429421,25.607137,3.404228,2.115000,-43.321763
2018-09-27,sh.603711,15.5300,15.7700,15.2300,15.2300,15.6000,1963700,30467690.0000,4.908023,1,-2.371800,24.999788,3.323487,2.064837,-42.294259
2018-09-28,sh.603711,15.2700,16.1000,15.2700,16.1000,15.2300,2505392,39291247.0000,6.261915,1,5.712415,26.427878,3.513338,2.182789,-44.710281
2018-10-08,sh.603711,16.0700,16.0700,15.4000,15.5600,16.1000,1958847,30739298.0000,4.895894,1,-3.354037,25.541478,3.395499,2.109577,-43.210681
2018-10-09,sh.603711,15.5400,15.7800,15.4400,15.5900,15.5600,1492803,23273322.0000,3.731075,1,0.192800,25.590722,3.402046,2.113644,-43.293992
2018-10-10,sh.603711,15.5900,15.6900,15.3600,15.5400,15.5900,1283800,19938242.0000,3.208698,1,-0.320720,25.508648,3.391135,2.106866,-43.155140
2018-10-11,sh.603711,14.8100,14.9300,13.9900,14.0000,15.5400,2293853,32899343.0000,5.733199,1,-9.909910,22.980764,3.055076,1.898077,-38.878505
2018-10-12,sh.603711,13.8300,14.5600,12.7200,14.2900,14.0000,2227091,30621371.0000,5.566336,1,2.071428,23.456794,3.118360,1.937394,-39.683845
2018-10-15,sh.603711,14.2900,14.7900,14.2600,14.3000,14.2900,1420364,20633967.0000,3.550022,1,0.069981,23.473209,3.120542,1.938750,-39.711616
2018-10-16,sh.603711,14.5000,14.7800,13.9200,14.4000,14.3000,1218272,17540178.0000,3.044919,1,0.699297,23.637357,3.142364,1.952308,-39.989319
2018-10-17,sh.603711,14.8200,14.8500,13.5100,14.2500,14.4000,1242703,17632726.0000,3.105981,1,-1.041664,23.391135,3.109631,1.931971,-39.572764
2018-10-18,sh.603711,14.3400,14.3400,13.2100,13.3600,14.2500,1111342,15254729.0000,2.777661,1,-6.245616,21.930215,2.915416,1.811308,-37.101202
2018-10-19,sh.603711,13.0000,13.6600,12.8500,13.6100,13.3600,852437,11431923.0000,2.130560,1,1.871257,22.340585,2.969971,1.845202,-37.795461
2018-10-22,sh.603711,13.5400,14.8600,13.5400,14.5200,13.6100,1968067,28102610.0000,4.918938,1,6.686266,23.834335,3.168551,1.968577,-40.322564
2018-10-23,sh.603711,14.6300,14.9900,14.4200,14.6000,14.5200,2041464,30045976.0000,5.102384,1,0.550964,21.635187,2.962058,1.959765,77.666745
2018-10-24,sh.603711,14.4700,15.9500,14.3000,15.6600,14.6000,3160212,47528071.0000,7.898555,1,7.260271,23.205961,3.177112,2.102049,83.305563
2018-10-25,sh.603711,14.9400,15.4500,14.7000,15.1500,15.6600,2265400,34081272.0000,5.662084,1,-3.256706,22.450211,3.073643,2.033592,80.592547
2018-10-26,sh.603711,15.1800,15.7000,14.6800,14.7000,15.1500,1777328,26880671.0000,4.442209,1,-2.970296,21.783373,2.982346,1.973188,78.198709
2018-10-29,sh.603711,14.7000,14.7100,14.0200,14.7000,14.7000,1638518,23526532.0000,4.095271,1,0.000000,21.783373,2.982346,1.973188,78.198709
2018-10-30,sh.603711,14.5000,14.8500,14.2800,14.6800,14.7000,1008418,14715640.0000,2.520415,1,-0.136051,21.753736,2.978289,1.970504,78.092316
2018-10-31,sh.603711,14.6500,14.9500,14.5200,14.6400,14.6800,1094218,16133285.0000,2.734861,1,-0.272479,21.694462,2.970174,1.965134,77.879530
2018-11-01,sh.603711,14.7500,14.9700,14.6100,14.6300,14.6400,1327442,19604960.0000,3.317776,1,-0.068308,21.679643,2.968145,1.963792,77.826334
2018-11-02,sh.603711,14.8600,15.2500,14.6800,15.1700,14.6300,2236417,33575170.0000,5.589645,1,3.691046,22.479849,3.077700,2.036277,80.698940
2018-11-05,sh.603711,15.3100,15.4800,14.9000,15.1100,15.1700,1839531,27969336.0000,4.597678,1,-0.395520,22.390937,3.065528,2.028223,80.379761
2018-11-06,sh.603711,15.0800,15.7900,15.0300,15.6400,15.1100,3115791,48244061.0000,7.787531,1,3.507616,23.176324,3.173054,2.099365,83.199170
2018-11-07,sh.603711,15.6000,15.7200,15.3000,15.3500,15.6400,1723728,26687979.0000,4.308243,1,-1.854220,22.746584,3.114219,2.060438,81.656475
2018-11-08,sh.603711,15.4200,15.6200,15.2300,15.3800,15.3500,1063438,16354993.0000,2.657931,1,0.195438,22.791040,3.120305,2.064465,81.816064
2018-11-09,sh.603711,15.3800,15.5500,15.1600,15.1600,15.3800,703100,10784640.0000,1.757311,1,-1.430431,22.465030,3.075672,2.034934,80.645743
2018-11-12,sh.603711,15.1600,15.6900,15.0600,15.6000,15.1600,1091464,16830025.0000,2.727978,1,2.902378,23.117049,3.164939,2.093996,82.986385
2018-11-13,sh.603711,15.3900,16.0800,15.3300,15.9300,15.6000,1702438,26786289.0000,4.255031,1,2.115384,23.606064,3.231890,2.138292,84.741866
2018-11-14,sh.603711,15.9300,16.5000,15.7800,16.2000,15.9300,2323668,37563202.0000,5.807718,1,1.694918,24.006166,3.286668,2.174534,86.178169
2018-11-15,sh.603711,16.0500,16.6400,16.0500,16.6400,16.2000,2674993,43908799.0000,6.685811,1,2.716041,24.658186,3.375935,2.233595,88.518810
2018-11-16,sh.603711,16.8000,17.6500,16.6400,17.0400,16.6400,4746300,81719687.0000,11.862784,1,2.403855,25.250931,3.457087,2.287288,90.646667
2018-11-19,sh.603711,17.0500,17.1000,16.4000,17.0800,17.0400,2506364,42233224.0000,6.264344,1,0.234736,25.310205,3.465203,2.292657,90.859452
2018-11-20,sh.603711,17.0000,18.5000,16.6800,17.1000,17.0800,3448064,60214150.0000,8.618005,1,0.117099,25.339842,3.469260,2.295341,90.965845
2018-11-21,sh.603711,16.5700,17.2000,16.4300,17.1500,17.1000,2446764,41060635.0000,6.115381,1,0.292393,25.413936,3.479404,2.302053,91.231827
2018-11-22,sh.603711,17.0300,18.3000,16.8100,18.1700,17.1500,3873957,68664446.0000,9.682472,1,5.947525,26.925435,3.686343,2.438968,96.657860
2018-11-23,sh.603711,17.9800,18.0700,17.2000,17.5500,18.1700,2516354,44552890.0000,6.289313,1,-3.412222,26.006680,3.560557,2.355745,93.359683
2018-11-26,sh.603711,17.4500,17.5300,17.0300,17.1500,17.5500,1278529,22075621.0000,3.195524,1,-2.279200,25.413936,3.479404,2.302053,91.231827
2018-11-27,sh.603711,17.1500,17.8000,16.6200,17.5200,17.1500,1909014,32892166.0000,4.771342,1,2.157439,25.962225,3.554470,2.351718,93.200094
2018-11-28,sh.603711,17.3800,17.8800,17.1800,17.2900,17.5200,1478364,25911239.0000,3.694986,1,-1.312783,25.621396,3.507808,2.320845,91.976577
2018-11-29,sh.603711,17.1900,17.4400,16.4000,16.4000,17.2900,1423400,23988689.0000,3.557611,1,-5.147491,24.302539,3.327244,2.201380,87.242097
2018-11-30,sh.603711,16.5000,17.3000,16.2900,17.1300,16.4000,1665900,28151267.0000,3.598230,1,4.451217,25.384298,3.475347,2.299368,91.125434
2018-12-03,sh.603711,17.7300,18.0000,17.3800,17.6900,17.1300,2124755,37697835.0000,4.589326,1,3.269127,26.214141,3.588960,2.374537,94.104433
2018-12-04,sh.603711,17.7000,18.5500,17.6800,18.3400,17.6900,2716173,49637651.0000,5.866748,1,3.674390,27.177351,3.720832,2.461787,97.562199
2018-12-05,sh.603711,17.7300,19.4800,17.7300,19.3000,18.3400,4539482,86014879.0000,9.804971,1,5.234455,28.599939,3.915598,2.590648,102.669053
2018-12-06,sh.603711,19.1000,20.1600,18.8800,19.3300,19.3000,3555433,69128516.0000,7.679492,1,0.155444,28.644395,3.921684,2.594675,102.828642
2018-12-07,sh.603711,19.3600,19.5000,18.8300,19.1300,19.3300,1375118,26279758.0000,2.970161,1,-1.034665,28.348023,3.881108,2.567829,101.764714
2018-12-10,sh.603711,19.2200,20.9900,19.2200,20.8400,19.1300,4620465,93324036.0000,9.979889,1,8.938846,30.882007,4.228034,2.797363,110.861299
2018-12-11,sh.603711,21.0600,22.4000,20.8900,21.6000,20.8400,4908415,105980346.0000,10.601841,1,3.646834,32.008222,4.382223,2.899379,114.904225
2018-12-12,sh.603711,21.7000,22.1000,20.6300,20.9800,21.6000,4258355,90348419.0000,9.197756,1,-2.870374,31.089467,4.256437,2.816156,111.606048
2018-12-13,sh.603711,21.1400,22.4000,20.8300,22.3000,20.9800,5640822,122908800.0000,12.183790,1,6.291705,33.045525,4.524240,2.993340,118.627973
2018-12-14,sh.603711,22.0500,22.4900,21.6000,22.4400,22.3000,2919223,64241995.0000,6.305322,1,0.627808,33.252986,4.552643,3.012132,119.372723
2018-12-17,sh.603711,22.2000,22.6500,21.0100,21.5800,22.4400,3198971,69523182.0000,6.909559,1,-3.832445,33.524711,4.589845,3.036746,120.348169
2018-12-18,sh.603711,21.2600,21.4900,20.7500,21.0000,21.5800,2907708,61227672.0000,6.280451,1,-2.687674,32.623676,4.466485,2.955128,117.113603
2018-12-19,sh.603711,21.1400,22.0000,20.9500,21.1600,21.0000,2985064,64528802.0000,6.447534,1,0.761904,32.872237,4.500515,2.977643,118.005897
2018-12-20,sh.603711,21.4000,21.7300,20.9600,21.0500,21.1600,1970701,41835899.0000,4.256580,1,-0.519852,32.701351,4.477119,2.962164,117.392445
2018-12-21,sh.603711,20.6500,21.4500,20.6400,21.1400,21.0500,1535600,32488650.0000,3.316791,1,0.427554,32.841167,4.496261,2.974829,117.894360
2018-12-24,sh.603711,21.5000,21.5000,21.0100,21.2800,21.1400,1191175,25277725.0000,2.572857,1,0.662258,33.058658,4.526038,2.994530,118.675117
2018-12-25,sh.603711,21.2000,21.2000,20.0100,20.9400,21.2800,2467756,51232434.0000,5.330184,1,-1.597745,32.530465,4.453723,2.946685,116.778992
2018-12-26,sh.603711,20.8900,21.5000,20.7600,21.3400,20.9400,1796441,37921217.0000,3.880190,1,1.910218,33.151869,4.538799,3.002973,119.009728
2018-12-27,sh.603711,21.5000,21.6300,20.7000,21.0900,21.3400,1905991,40057540.0000,4.116810,1,-1.171509,32.763492,4.485627,2.967793,117.615518
2018-12-28,sh.603711,21.1000,21.3000,20.8000,21.2500,21.0900,1321500,27910378.0000,2.854350,1,0.758653,33.012053,4.519657,2.990308,118.507812
2019-01-02,sh.603711,21.0300,21.2300,20.0800,20.0900,21.2500,1272300,25976869.0000,2.748081,1,-5.458823,31.209983,4.272937,2.827072,112.038680
2019-01-03,sh.603711,20.0200,20.4900,18.2100,18.9100,20.0900,3547497,68366796.0000,7.662351,1,-5.873570,29.376843,4.021963,2.661022,105.458011
2019-01-04,sh.603711,18.8900,19.7700,18.6100,19.4000,18.9100,2500897,47871577.0000,5.401767,1,2.591220,30.138062,4.126181,2.729975,108.190661
2019-01-07,sh.603711,19.5400,20.7600,19.5400,20.4900,19.4000,1842598,37036574.0000,3.979886,1,5.618558,31.831387,4.358013,2.883360,114.269415
2019-01-08,sh.603711,20.3100,20.8500,20.1300,20.3800,20.4900,1352400,27618309.0000,2.921092,1,-0.536850,31.660501,4.334617,2.867881,113.655963
2019-01-09,sh.603711,20.3500,20.6500,20.1100,20.2500,20.3800,995500,20257431.0000,2.150212,1,-0.637876,31.458545,4.306967,2.849588,112.930974
2019-01-10,sh.603711,20.1500,20.3400,19.6900,20.0000,20.2500,987799,19717213.0000,2.133578,1,-1.234568,31.070167,4.253795,2.814407,111.536764
2019-01-11,sh.603711,20.0000,20.0000,19.3000,19.8500,20.0000,1297827,25529070.0000,2.803218,1,-0.749998,30.837141,4.221892,2.793299,110.700239
2019-01-14,sh.603711,20.0100,20.1000,19.5000,19.8700,19.8500,753025,14822249.0000,1.626483,1,0.100758,30.868211,4.226145,2.796114,110.811775
2019-01-15,sh.603711,19.8700,20.5800,19.6200,20.2400,19.8700,1355629,27117056.0000,2.928066,1,1.862098,31.443009,4.304841,2.848180,112.875206
2019-01-16,sh.603711,20.2100,20.5000,19.5800,19.6800,20.2400,1174026,23325214.0000,2.535816,1,-2.766796,30.573045,4.185734,2.769377,109.752176
2019-01-17,sh.603711,19.3700,20.3000,19.3600,19.9600,19.6800,1239610,24740776.0000,2.677473,1,1.422758,31.008027,4.245287,2.808779,111.313691
2019-01-18,sh.603711,19.9100,20.3900,19.8400,20.0800,19.9600,897136,18075743.0000,1.937752,1,0.601207,31.194448,4.270810,2.825665,111.982911
2019-01-21,sh.603711,20.1900,21.3000,20.1900,20.8000,20.0800,1362679,28399214.0000,2.943294,1,3.585654,32.312974,4.423947,2.926984,115.998235
2019-01-22,sh.603711,20.8100,20.8300,20.0500,20.2000,20.8000,1098510,22278090.0000,2.372707,1,-2.884608,31.380869,4.296333,2.842552,112.652132
2019-01-23,sh.603711,20.0000,20.2300,19.8600,19.9300,20.2000,603761,12068891.0000,1.304083,1,-1.336636,30.961422,4.238907,2.804557,111.146386
2019-01-24,sh.603711,20.0300,20.0600,19.5800,19.7700,19.9300,1023200,20241438.0000,2.210042,1,-0.802809,30.712861,4.204876,2.782042,110.254092
2019-01-25,sh.603711,19.7000,20.2000,19.6200,19.9800,19.7700,1028948,20558803.0000,2.222457,1,1.062211,31.039097,4.249541,2.811593,111.425228
2019-01-28,sh.603711,19.5500,20.4400,19.5500,20.2100,19.9800,1265284,25579108.0000,2.732927,1,1.151149,31.396404,4.298460,2.843959,112.707900
2019-01-29,sh.603711,20.2100,20.3600,19.7000,19.8700,20.2100,1069465,21305023.0000,2.309971,1,-1.682327,30.868211,4.226145,2.796114,110.811775
2019-01-30,sh.603711,19.8000,20.0200,19.5000,19.6200,19.8700,461064,9108933.0000,0.995867,1,-1.258178,30.479834,4.172973,2.760934,109.417566
2019-01-31,sh.603711,19.5000,19.9000,19.4000,19.5300,19.6200,678001,13365994.0000,1.464436,1,-0.458716,30.340019,4.153831,2.748269,108.915650
2019-02-01,sh.603711,19.4000,20.6500,19.4000,20.3000,19.5300,1488440,30170315.0000,3.214929,1,3.942645,31.536220,4.317602,2.856624,113.209816
2019-02-11,sh.603711,20.4800,21.3300,20.0800,21.1000,20.3000,1649510,34581803.0000,3.562829,1,3.940893,32.779027,4.487754,2.969200,117.671286
2019-02-12,sh.603711,21.0500,21.9000,21.0500,21.4200,21.1000,1598631,34435887.0000,3.452934,1,1.516586,33.276149,4.555814,3.014230,119.455875
2019-02-13,sh.603711,22.0000,22.0000,21.0100,21.4300,21.4200,1389909,29875979.0000,3.002109,1,0.046686,33.291684,4.557941,3.015638,119.511643
2019-02-14,sh.603711,21.4500,21.8400,21.3400,21.4700,21.4300,1204070,25981225.0000,2.600709,1,0.186650,33.353825,4.566449,3.021266,119.734717
2019-02-15,sh.603711,21.7100,21.7800,21.2900,21.4100,21.4700,1139639,24476573.0000,2.461542,1,-0.279457,33.260614,4.553688,3.012823,119.400106
2019-02-18,sh.603711,21.6000,22.0000,21.3600,21.7900,21.4100,1372164,29843705.0000,2.963781,1,1.774877,33.850947,4.634510,3.066297,121.519305
2019-02-19,sh.603711,21.7900,22.0700,21.1500,21.3000,21.7900,1491716,31997449.0000,3.222005,1,-2.248746,33.089728,4.530292,2.997344,118.786654
2019-02-20,sh.603711,21.3500,21.6800,20.5700,20.9000,21.3000,1565346,32725955.0000,3.381040,1,-1.877933,32.468325,4.445216,2.941056,116.555919
2019-02-21,sh.603711,21.0700,21.0700,20.5000,20.6200,20.9000,1317031,27337903.0000,2.844697,1,-1.339707,32.033343,4.385663,2.901654,114.994404
2019-02-22,sh.603711,20.4800,20.9000,20.1700,20.7800,20.6200,1286854,26415670.0000,2.779517,1,0.775945,32.281904,4.419693,2.924169,115.886698
2019-02-25,sh.603711,20.8200,21.5300,20.6000,21.3500,20.7800,3111419,65803462.0000,6.720453,1,2.743021,33.167404,4.540926,3.004380,119.065496
2019-02-26,sh.603711,21.2500,21.2500,20.6100,20.7000,21.3500,2884842,60104524.0000,6.231062,1,-3.044495,32.157623,4.402678,2.912912,115.440551
2019-02-27,sh.603711,20.8500,22.7700,20.5600,22.7700,20.7000,5326783,116459161.0000,11.505488,1,9.999998,35.373386,4.842946,3.204203,126.984606
2019-02-28,sh.603711,23.2000,23.6600,22.2500,22.8800,22.7700,6900755,158319589.0000,14.905160,1,0.483086,35.544272,4.866342,3.219682,127.598058
2019-03-01,sh.603711,22.6500,23.0900,22.0600,22.5800,22.8800,4334087,97507911.0000,9.361332,1,-1.311185,35.078219,4.802535,3.177466,125.925007
2019-03-04,sh.603711,22.5800,24.5400,22.3500,23.9000,22.5800,5701531,132997572.0000,12.314918,1,5.845880,37.128850,5.083285,3.363217,133.286433
2019-03-05,sh.603711,23.5500,24.0000,23.2000,23.6400,23.9000,2950618,69412881.0000,6.373133,1,-1.087867,36.724938,5.027986,3.326630,131.836456
2019-03-06,sh.603711,23.5000,23.5900,22.5700,23.3900,23.6400,3360564,77406141.0000,7.258589,1,-1.057530,36.336561,4.974813,3.291450,130.442246
2019-03-07,sh.603711,23.3000,23.3000,22.7900,23.0000,23.3900,2443912,56111603.0000,5.278683,1,-1.667377,35.730693,4.891864,3.236569,128.267279
2019-03-08,sh.603711,22.4700,22.7500,21.6100,21.7900,23.0000,2496266,55601255.0000,5.391764,1,-5.260866,33.850947,4.634510,3.066297,121.519305
2019-03-11,sh.603711,21.5100,22.8700,21.4500,22.8400,21.7900,2406728,53683757.0000,5.198368,1,4.818720,35.482131,4.857834,3.214053,127.374985
2019-03-12,sh.603711,22.8200,24.5000,22.6400,23.9100,22.8400,4562383,107863036.0000,9.854436,1,4.684762,37.144385,5.085412,3.364624,133.342202
2019-03-13,sh.603711,23.9800,25.5000,23.5800,25.0500,23.9100,4456537,109773367.0000,9.625816,1,4.767877,38.915385,5.327878,3.525045,139.699797
2019-03-14,sh.603711,25.0900,27.5000,25.0600,26.3500,25.0500,5000273,132432113.0000,10.800248,1,5.189626,40.934946,5.604375,3.707982,146.949687
2019-03-15,sh.603711,26.2000,27.8000,25.7000,26.1600,26.3500,3226717,86333462.0000,6.969488,1,-0.721065,40.639779,5.563964,3.681245,145.890088
2019-03-18,sh.603711,26.1600,27.6000,25.6000,26.5400,26.1600,2809221,74984485.0000,6.067726,1,1.452603,41.230112,5.644786,3.734719,148.009286
2019-03-19,sh.603711,27.0700,27.7500,26.3200,27.4500,26.5400,2825741,76399851.0000,6.103408,1,3.428786,42.643805,5.838334,3.862774,153.084209
2019-03-20,sh.603711,27.4500,27.4500,26.2400,26.6500,27.4500,1914021,51261758.0000,4.134155,1,-2.914394,41.400998,5.668182,3.750198,148.622739
2019-03-21,sh.603711,26.6000,27.3800,26.4000,26.7500,26.6500,1389712,37520747.0000,3.001683,1,0.375236,41.556349,5.689451,3.764270,149.180422
2019-03-22,sh.603711,27.2000,29.3100,26.9800,29.2000,26.7500,3875462,110294763.0000,8.370733,1,9.158881,45.362444,6.210541,4.109035,162.843676
2019-03-25,sh.603711,28.0000,31.2400,27.9100,30.1000,29.2000,3752893,113898334.0000,8.105993,1,3.082191,40.109488,6.401962,3.882524,167.862830
2019-03-26,sh.603711,29.9000,32.2000,28.8800,29.9300,30.1000,2521233,76869655.0000,5.445691,1,-0.564784,39.882956,6.365804,3.860597,166.914768
2019-03-27,sh.603711,30.1100,32.8000,29.0000,32.5000,29.9300,3668035,114670818.0000,7.922705,1,8.586701,43.307587,6.912417,4.192095,181.247242
2019-03-28,sh.603711,32.7500,32.7700,30.9200,31.9700,32.5000,3449604,110043657.0000,7.450909,1,-1.630771,42.601340,6.052338,4.123731,-81.447626
2019-03-29,sh.603711,32.2800,33.3900,30.8500,31.9000,31.9700,2831719,90762346.0000,6.116320,1,-0.218954,42.508062,6.039086,4.114702,-81.269292
2019-04-01,sh.603711,31.4400,32.4800,30.6000,31.6100,31.9000,3924826,124120944.0000,8.477356,1,-0.909088,42.121625,5.984185,4.077296,-80.530480
2019-04-02,sh.603711,31.6200,32.1600,31.0100,32.0300,31.6100,3064709,97397855.0000,6.619562,1,1.328688,42.681292,6.063697,4.131470,-81.600483
2019-04-03,sh.603711,32.0000,32.3900,31.0400,31.2100,32.0300,2303939,72387417.0000,4.976351,1,-2.560099,41.588609,5.908460,4.025701,-79.511429
2019-04-04,sh.603711,31.2900,31.8000,30.1800,30.6000,31.2100,3127126,96185668.0000,6.754379,1,-1.954498,40.775759,5.792979,3.947018,-77.957377
2019-04-08,sh.603711,30.9000,31.3500,29.8000,30.1700,30.6000,2066001,63060396.0000,4.462421,1,-1.405230,40.202766,5.711574,3.891554,-76.861898
2019-04-09,sh.603711,30.8200,31.3200,30.1300,30.5800,30.1700,2020430,62053945.0000,4.363991,1,1.358965,40.749108,5.789193,3.944438,-77.906425
2019-04-10,sh.603711,30.5800,30.9900,29.3000,30.5300,30.5800,2180744,65848763.0000,4.710258,1,-0.163503,40.682481,5.779727,3.937989,-77.779043
2019-04-11,sh.603711,30.3500,30.9200,30.1300,30.5200,30.5300,2131286,65308583.0000,4.603432,1,-0.032755,40.669155,5.777834,3.936699,-77.753567
2019-04-12,sh.603711,31.1900,31.1900,29.0100,29.0800,30.5200,1838691,54478611.0000,3.971447,1,-4.718219,38.750296,5.505223,3.750957,-74.084985
2019-04-15,sh.603711,29.0900,29.9500,28.2100,28.7100,29.0800,2812013,81527432.0000,6.073756,1,-1.272355,38.257256,5.435177,3.703232,-73.142363
2019-04-16,sh.603711,28.9800,28.9800,27.7500,28.8800,28.7100,1872032,53368008.0000,4.043461,1,0.592128,38.483788,5.467361,3.725160,-73.575459
2019-04-17,sh.603711,28.8900,29.5000,28.5100,28.8800,28.8800,1361867,39462096.0000,2.941540,1,0.000000,38.483788,5.467361,3.725160,-73.575459
2019-04-18,sh.603711,28.8800,30.4000,28.8800,30.0800,28.8800,2658145,79043760.0000,5.741412,1,4.155128,40.082837,5.694536,3.879945,-76.632611
2019-04-19,sh.603711,29.7900,30.4000,29.6700,29.7600,30.0800,1760623,52722002.0000,3.802825,1,-1.063829,39.656424,5.633956,3.838669,-75.817371
2019-04-22,sh.603711,30.6500,32.7200,30.2000,32.6600,29.7600,4563479,143351850.0000,9.856803,1,9.744622,40.477178,5.965935,3.986642,1056.097662
2019-04-23,sh.603711,32.4200,34.2500,31.5000,33.6700,32.6600,4246609,141174242.0000,9.172385,1,3.092463,41.728922,6.150429,4.109928,1088.757143
