date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-07,sh.600219,14.1000,14.3000,13.9800,14.2300,14.1000,1071204,15111990.0000,1.428272,1,0.921980,39.708420,9.532165,5.461490,408.418502
2000-04-10,sh.600219,14.2800,14.2800,14.0000,14.1000,14.2300,921540,12991180.0000,1.228720,1,-0.913557,39.345659,9.445083,5.411595,404.687342
2000-04-11,sh.600219,14.1000,14.5000,14.1000,14.3300,14.1000,1190806,17047688.0000,1.587741,1,1.631202,39.987467,9.599151,5.499870,411.288625
2000-04-12,sh.600219,14.0100,14.0100,13.3500,13.8600,14.3300,1332918,18462849.0000,1.777224,1,-3.279834,35.425715,3.182566,4.775246,5.841988
2000-04-13,sh.600219,13.8000,13.9800,13.7000,13.9500,13.8600,1391847,19236271.0000,1.855796,1,0.649352,35.655752,3.203232,4.806254,5.879923
2000-04-14,sh.600219,14.0000,14.2900,13.9100,13.9900,13.9500,1174850,16510217.0000,1.566467,1,0.286738,35.757991,3.212417,4.820036,5.896783
2000-04-17,sh.600219,13.9100,13.9200,13.4000,13.5700,13.9900,1467090,19898580.0000,1.956120,1,-3.002145,34.684484,3.115976,4.675331,5.719753
2000-04-18,sh.600219,13.5000,13.6200,13.3700,13.6000,13.5700,909920,12295776.0000,1.213227,1,0.221081,34.761163,3.122865,4.685667,5.732398
2000-04-19,sh.600219,13.6100,13.8300,13.6000,13.7200,13.6000,713230,9789384.0000,0.950973,1,0.882352,35.067880,3.150419,4.727011,5.782978
2000-04-20,sh.600219,13.7500,13.7800,13.5500,13.6400,13.7200,1036688,14108088.0000,1.382251,1,-0.583090,34.863402,3.132049,4.699449,5.749258
2000-04-21,sh.600219,13.6000,13.6400,13.4500,13.5600,13.6400,1152385,15582165.0000,1.536513,1,-0.586510,34.658925,3.113680,4.671886,5.715538
2000-04-24,sh.600219,13.5600,13.9900,13.5000,13.7600,13.5600,1397990,19168373.0000,1.863987,1,1.474925,35.170118,3.159604,4.740793,5.799838
2000-04-25,sh.600219,13.7700,13.9000,13.6800,13.7800,13.7600,586350,8066131.0000,0.781800,1,0.145345,35.221238,3.164197,4.747683,5.808268
2000-04-26,sh.600219,13.7800,13.8800,13.6000,13.6000,13.7800,657496,9045275.0000,0.876661,1,-1.306236,34.761163,3.122865,4.685667,5.732398
2000-04-27,sh.600219,13.6100,13.8800,13.6100,13.7000,13.6000,780784,10725637.0000,1.041045,1,0.735290,35.016760,3.145827,4.720121,5.774548
2000-04-28,sh.600219,13.7500,14.2100,13.7000,14.1000,13.7000,1693941,23721244.0000,2.258588,1,2.919712,36.039147,3.237676,4.857934,5.943148
2000-05-08,sh.600219,14.2000,14.5700,14.1000,14.5000,14.1000,2360233,33984559.0000,3.146977,1,2.836877,37.061534,3.329525,4.995748,6.111748
2000-05-09,sh.600219,14.5200,14.6000,14.1500,14.2000,14.5000,1294919,18535360.0000,1.726559,1,-2.068967,36.294744,3.260638,4.892388,5.985298
2000-05-10,sh.600219,14.1800,14.1800,13.6300,13.6500,14.2000,1161550,16027600.0000,1.548733,1,-3.873241,34.888962,3.134346,4.702894,5.753473
2000-05-11,sh.600219,13.7100,13.8000,13.4500,13.4800,13.6500,777530,10565607.0000,1.036707,1,-1.245422,34.454447,3.095310,4.644323,5.681818
2000-05-12,sh.600219,13.5000,13.6500,13.4500,13.6000,13.4800,692639,9375669.0000,0.923519,1,0.890214,34.761163,3.122865,4.685667,5.732398
2000-05-15,sh.600219,13.6500,13.7500,13.5000,13.5600,13.6000,343860,4665340.0000,0.458480,1,-0.294117,34.658925,3.113680,4.671886,5.715538
2000-05-16,sh.600219,13.5700,13.7700,13.5700,13.6900,13.5600,343719,4699108.0000,0.458292,1,0.958696,34.991200,3.143531,4.716675,5.770333
2000-05-17,sh.600219,13.7000,13.8800,13.6800,13.7200,13.6900,463203,6393862.0000,0.617604,1,0.219143,35.067880,3.150419,4.727011,5.782978
2000-05-18,sh.600219,13.7000,13.9900,13.6000,13.9400,13.7200,620911,8599086.0000,0.827881,1,1.603493,35.630192,3.200936,4.802809,5.875708
2000-05-19,sh.600219,14.0400,14.4800,14.0400,14.3400,13.9400,2222106,31770902.0000,2.962808,1,2.869445,36.652580,3.292785,4.940623,6.044308
2000-05-22,sh.600219,14.5000,14.8000,14.4000,14.5900,14.3400,3569375,52213857.0000,4.759167,1,1.743375,37.291572,3.350191,5.026756,6.149683
2000-05-23,sh.600219,14.6500,14.7000,14.2500,14.5000,14.5900,1394523,20132302.0000,1.859364,1,-0.616862,37.061534,3.329525,4.995748,6.111748
2000-05-24,sh.600219,14.5000,14.7000,14.3300,14.5000,14.5000,1534420,22272721.0000,2.045893,1,0.000000,37.061534,3.329525,4.995748,6.111748
2000-05-25,sh.600219,14.6200,15.1000,14.6200,15.0900,14.5000,5005018,74840645.0000,6.673357,1,4.068966,38.569556,3.465002,5.199023,6.360433
2000-05-26,sh.600219,15.2000,15.2500,14.8000,14.8500,15.0900,2281252,34088787.0000,3.041669,1,-1.590456,37.956123,3.409892,5.116335,6.259273
2000-05-29,sh.600219,14.8500,14.9500,14.6000,14.8200,14.8500,1902494,28098871.0000,2.536659,1,-0.202025,37.879444,3.403004,5.105999,6.246628
2000-05-30,sh.600219,14.8200,14.9700,14.3800,14.4800,14.8200,1108350,16170257.0000,1.477800,1,-2.294198,37.010415,3.324932,4.988857,6.103318
2000-05-31,sh.600219,14.4800,14.5900,14.3300,14.4000,14.4800,1438612,20756074.0000,1.918149,1,-0.552486,36.805938,3.306562,4.961295,6.069598
2000-06-01,sh.600219,14.5000,14.7000,14.3000,14.6900,14.4000,1168364,16878749.0000,1.557819,1,2.013889,37.547168,3.373153,5.061210,6.191833
2000-06-02,sh.600219,14.7500,14.7500,14.3800,14.5000,14.6900,892244,12926043.0000,1.189659,1,-1.293394,37.061534,3.329525,4.995748,6.111748
2000-06-05,sh.600219,14.4900,14.4900,14.3000,14.3300,14.5000,1190620,17123443.0000,1.587493,1,-1.172414,36.627020,3.290489,4.937177,6.040093
2000-06-06,sh.600219,14.3000,14.5900,14.2800,14.5500,14.3300,854164,12363066.0000,1.138885,1,1.535243,37.189333,3.341006,5.012975,6.132823
2000-06-07,sh.600219,14.5200,14.7700,14.5200,14.6600,14.5500,933305,13671518.0000,1.244407,1,0.756011,37.470489,3.366264,5.050874,6.179188
2000-06-08,sh.600219,14.6600,14.7000,14.3600,14.4600,14.6600,759378,11007605.0000,1.012504,1,-1.364255,36.959296,3.320340,4.981967,6.094888
2000-06-09,sh.600219,14.4500,14.8000,14.3100,14.3600,14.4600,1524403,22175681.0000,2.032537,1,-0.691566,36.703699,3.297378,4.947513,6.052738
2000-06-12,sh.600219,14.2800,14.4800,14.2500,14.4000,14.3600,495682,7124148.0000,0.660909,1,0.278551,36.805938,3.306562,4.961295,6.069598
2000-06-13,sh.600219,14.4000,14.6900,14.3000,14.5500,14.4000,797168,11593107.0000,1.062891,1,1.041671,37.189333,3.341006,5.012975,6.132823
2000-06-14,sh.600219,14.6100,14.9400,14.6000,14.7800,14.5500,1653405,24414331.0000,2.204540,1,1.580753,37.777205,3.393819,5.092218,6.229768
2000-06-15,sh.600219,14.7800,14.9500,14.7500,14.9100,14.7800,1329725,19779586.0000,1.772967,1,0.879568,38.109481,3.423670,5.137007,6.284563
2000-06-16,sh.600219,14.9200,14.9900,14.6500,14.6500,14.9100,1084212,16015472.0000,1.445616,1,-1.743798,37.444930,3.363968,5.047428,6.174973
2000-06-19,sh.600219,14.7000,15.1900,14.7000,15.0000,14.6500,2529543,37834605.0000,3.372724,1,2.389081,38.339518,3.444336,5.168015,6.322498
2000-06-20,sh.600219,15.0800,15.1500,14.7500,14.8100,15.0000,1004150,14927617.0000,1.338867,1,-1.266664,37.853885,3.400708,5.102554,6.242413
2000-06-21,sh.600219,14.8000,14.9200,14.7000,14.9000,14.8100,639880,9472271.0000,0.853173,1,0.607692,38.083922,3.421374,5.133562,6.280348
2000-06-22,sh.600219,14.9200,15.0000,14.7000,14.7500,14.9000,847220,12603783.0000,1.129627,1,-1.006709,37.700526,3.386930,5.081882,6.217123
2000-06-23,sh.600219,14.8000,15.1400,14.7100,15.0900,14.7500,1486649,22238852.0000,1.982199,1,2.305086,38.569556,3.465002,5.199023,6.360433
2000-06-26,sh.600219,15.2000,15.6300,15.1000,15.3600,15.0900,3166684,48760987.0000,4.222245,1,1.789261,39.259667,3.527000,5.292048,6.474238
2000-06-27,sh.600219,15.4000,15.4700,15.2000,15.2300,15.3600,1122140,17192639.0000,1.496187,1,-0.846355,38.927391,3.497149,5.247258,6.419443
2000-06-28,sh.600219,15.2000,15.5000,15.2000,15.3900,15.2300,1058164,16247089.0000,1.410885,1,1.050563,39.336346,3.533889,5.302384,6.486883
2000-06-29,sh.600219,15.3900,15.4000,14.9800,15.0200,15.3900,1453455,21981489.0000,1.937940,1,-2.404158,38.390638,3.448928,5.174906,6.330928
2000-06-30,sh.600219,15.0200,15.0200,15.0200,15.0200,15.0200,0,0.0000,,0,0.000000,38.390638,3.448928,5.174906,6.330928
2000-07-03,sh.600219,14.9000,14.9500,14.6500,14.6900,15.0200,1084100,16026721.0000,1.445467,1,-2.197076,37.547168,3.373153,5.061210,6.191833
2000-07-04,sh.600219,14.5500,14.8200,14.5500,14.7600,14.6900,672191,9863860.0000,0.896255,1,0.476519,37.726086,3.389226,5.085327,6.221338
2000-07-05,sh.600219,14.7800,14.8800,14.6100,14.6400,14.7600,515050,7592108.0000,0.686733,1,-0.813007,37.419370,3.361672,5.043983,6.170758
2000-07-06,sh.600219,14.6400,14.6800,14.5200,14.5600,14.6400,742287,10814341.0000,0.989716,1,-0.546448,37.214893,3.343302,5.016420,6.137038
2000-07-07,sh.600219,14.5200,14.8500,14.5200,14.7000,14.5600,588458,8644925.0000,0.784611,1,0.961534,37.572728,3.375449,5.064655,6.196048
2000-07-10,sh.600219,14.7200,15.0900,14.7200,14.8500,14.7000,754558,11204956.0000,1.006077,1,1.020412,37.956123,3.409892,5.116335,6.259273
2000-07-11,sh.600219,14.9000,14.9500,14.7400,14.8700,14.8500,823941,12228475.0000,1.098588,1,0.134677,38.007243,3.414485,5.123226,6.267703
2000-07-12,sh.600219,14.9500,15.2600,14.8200,15.0900,14.8700,1272060,19206510.0000,1.696080,1,1.479491,38.569556,3.465002,5.199023,6.360433
2000-07-13,sh.600219,15.1800,15.3100,14.9200,15.2900,15.0900,2003047,30331023.0000,2.670729,1,1.325380,39.080749,3.510926,5.267930,6.444733
2000-07-14,sh.600219,15.5000,16.1800,15.4800,15.7800,15.2900,6257841,98970129.0000,8.343788,1,3.204707,40.333173,3.623441,5.436752,6.651268
2000-07-17,sh.600219,15.9800,16.0000,15.6000,15.6900,15.7800,2298276,36422927.0000,3.064368,1,-0.570343,40.103136,3.602775,5.405744,6.613333
2000-07-18,sh.600219,15.6800,15.9200,15.6300,15.8000,15.6900,941293,14828310.0000,1.255057,1,0.701087,40.384293,3.628034,5.443643,6.659698
2000-07-19,sh.600219,15.8000,15.8800,15.3000,15.4600,15.8000,1311170,20424144.0000,1.748227,1,-2.151900,39.515264,3.549962,5.326501,6.516388
2000-07-20,sh.600219,15.4600,15.5000,15.2700,15.3000,15.4600,997646,15302000.0000,1.330195,1,-1.034928,39.106309,3.513223,5.271376,6.448948
2000-07-21,sh.600219,15.3300,15.6800,15.3200,15.3700,15.3000,566675,8758289.0000,0.755567,1,0.457514,39.285227,3.529296,5.295493,6.478453
2000-07-24,sh.600219,15.3700,15.3800,15.1000,15.1800,15.3700,815039,12382541.0000,1.086719,1,-1.236172,38.799593,3.485668,5.230031,6.398368
2000-07-25,sh.600219,15.1800,15.3000,15.1700,15.2500,15.1800,562971,8574431.0000,0.750628,1,0.461131,38.978510,3.501741,5.254149,6.427873
2000-07-26,sh.600219,15.3000,15.5500,15.2800,15.3400,15.2500,643630,9883332.0000,0.858173,1,0.590165,39.208548,3.522407,5.285157,6.465808
2000-07-27,sh.600219,15.3800,15.4900,15.1500,15.1800,15.3400,862310,13194734.0000,1.149747,1,-1.043024,38.799593,3.485668,5.230031,6.398368
2000-07-28,sh.600219,15.1500,15.4700,15.1500,15.4000,15.1800,677615,10331542.0000,0.903487,1,1.449271,39.361906,3.536185,5.305829,6.491098
2000-07-31,sh.600219,15.4000,15.4500,15.2000,15.3200,15.4000,679473,10378359.0000,0.905964,1,-0.519480,39.157428,3.517815,5.278266,6.457378
2000-08-01,sh.600219,15.3500,15.5000,15.2500,15.5000,15.3200,691747,10616702.0000,0.922329,1,1.174937,39.617502,3.559147,5.340282,6.533248
2000-08-02,sh.600219,15.5600,15.5600,15.3800,15.4200,15.5000,600023,9266938.0000,0.800031,1,-0.516128,39.413025,3.540777,5.312720,6.499528
2000-08-03,sh.600219,15.4500,15.7000,15.4500,15.5200,15.4200,917515,14300809.0000,1.223353,1,0.648511,39.668622,3.563739,5.347173,6.541678
2000-08-04,sh.600219,15.5400,15.5600,15.0000,15.0600,15.5200,1105350,16814387.0000,1.473800,1,-2.963918,38.492876,3.458113,5.188687,6.347788
2000-08-07,sh.600219,14.9900,15.1500,14.8600,14.9400,15.0600,936023,14006977.0000,1.248031,1,-0.796818,43.589379,3.311699,4.433390,6.297208
2000-08-08,sh.600219,14.9500,15.1500,14.8800,15.1000,14.9400,993108,14884290.0000,1.324144,1,1.070956,44.056200,3.347165,4.480869,6.364648
2000-08-09,sh.600219,15.1500,15.4400,15.1500,15.2700,15.1000,947005,14473835.0000,1.262673,1,1.125828,44.552197,3.384849,4.531316,6.436303
2000-08-10,sh.600219,15.3000,15.3300,15.0000,15.0000,15.2700,866672,13070043.0000,1.155563,1,-1.768176,43.764437,3.324999,4.451195,6.322498
2000-08-11,sh.600219,15.0000,15.1100,14.9200,14.9300,15.0000,863240,12946155.0000,1.150987,1,-0.466665,43.560203,3.309482,4.430422,6.292993
2000-08-14,sh.600219,14.9500,15.0500,14.9200,15.0100,14.9300,775401,11604920.0000,1.033868,1,0.535833,43.793613,3.327215,4.454162,6.326713
2000-08-15,sh.600219,15.0300,15.1000,14.7800,14.8300,15.0100,982143,14615012.0000,1.309524,1,-1.199203,43.268440,3.287315,4.400748,6.250843
2000-08-16,sh.600219,14.8200,15.0000,14.8000,14.9900,14.8300,737625,10962826.0000,0.983500,1,1.078893,43.735260,3.322782,4.448227,6.318283
2000-08-17,sh.600219,15.0000,15.1200,14.9000,15.1200,14.9900,668020,10029143.0000,0.890693,1,0.867246,44.114552,3.351599,4.486804,6.373078
2000-08-18,sh.600219,15.1300,15.1800,14.9700,15.0000,15.1200,525961,7906587.0000,0.701281,1,-0.793650,43.764437,3.324999,4.451195,6.322498
2000-08-21,sh.600219,15.0100,15.2700,15.0100,15.2600,15.0000,997572,15160331.0000,1.330096,1,1.733335,44.523020,3.382632,4.528349,6.432088
2000-08-22,sh.600219,15.3000,15.3400,14.8000,14.8200,15.2600,693560,10536803.0000,0.924747,1,-2.883359,43.239264,3.285099,4.397780,6.246628
2000-08-23,sh.600219,14.7000,14.9900,14.2000,14.6500,14.8200,1496600,21802878.0000,1.995467,1,-1.147099,42.743267,3.247415,4.347333,6.174973
2000-08-24,sh.600219,14.6500,14.7600,14.4400,14.6500,14.6500,888020,12966010.0000,1.184027,1,0.000000,42.743267,3.247415,4.347333,6.174973
2000-08-25,sh.600219,14.6500,14.6800,14.5100,14.6500,14.6500,852300,12426487.0000,1.136400,1,0.000000,42.743267,3.247415,4.347333,6.174973
2000-08-28,sh.600219,14.6800,14.9500,14.6600,14.8000,14.6500,589096,8719196.0000,0.785461,1,1.023895,43.180911,3.280665,4.391845,6.238198
2000-08-29,sh.600219,14.8200,14.8900,14.7000,14.8000,14.8000,475780,7038709.0000,0.634373,1,0.000000,43.180911,3.280665,4.391845,6.238198
2000-08-30,sh.600219,14.8000,14.8000,14.6000,14.6000,14.8000,532690,7816887.0000,0.710253,1,-1.351350,42.597385,3.236332,4.332496,6.153898
2000-08-31,sh.600219,14.5000,14.5200,14.2600,14.2700,14.6000,889088,12795543.0000,1.185451,1,-2.260273,41.634567,3.163182,4.234570,6.014803
2000-09-01,sh.600219,14.1000,14.2700,14.0600,14.0700,14.2700,845100,11962428.0000,1.126800,1,-1.401547,41.051042,3.118849,4.175221,5.930503
2000-09-04,sh.600219,13.9900,14.1500,13.9100,14.1500,14.0700,544284,7649767.0000,0.725712,1,0.568585,41.284452,3.136582,4.198960,5.964223
2000-09-05,sh.600219,14.1000,14.1800,13.8800,13.8800,14.1500,357700,5025586.0000,0.476933,1,-1.908124,40.496692,3.076732,4.118839,5.850418
2000-09-06,sh.600219,13.8000,13.8800,13.5100,13.5400,13.8800,529700,7265304.0000,0.706267,1,-2.449569,39.504698,3.001366,4.017945,5.707108
2000-09-07,sh.600219,13.5400,13.8700,13.5400,13.6000,13.5400,391300,5363961.0000,0.521733,1,0.443134,39.679756,3.014666,4.035750,5.732398
2000-09-08,sh.600219,13.6000,14.2000,13.6000,13.9100,13.6000,405398,5624014.0000,0.540531,1,2.279408,40.584221,3.083382,4.127741,5.863063
2000-09-11,sh.600219,13.9100,14.3600,13.9000,14.2100,13.9100,311483,4415728.0000,0.415311,1,2.156723,41.459510,3.149882,4.216765,5.989513
2000-09-12,sh.600219,14.2300,14.2500,14.0600,14.1600,14.2100,217293,3074075.0000,0.289724,1,-0.351866,41.313628,3.138799,4.201928,5.968438
2000-09-13,sh.600219,14.1700,14.3200,14.1600,14.2400,14.1600,385573,5491616.0000,0.514097,1,0.564971,41.547039,3.156532,4.225667,6.002158
2000-09-14,sh.600219,14.2000,14.3200,14.2000,14.3000,14.2400,374622,5343836.0000,0.499496,1,0.421351,41.722096,3.169832,4.243472,6.027448
2000-09-15,sh.600219,14.3000,14.3400,14.1600,14.3000,14.3000,332091,4726470.0000,0.442788,1,0.000000,41.722096,3.169832,4.243472,6.027448
2000-09-18,sh.600219,14.2600,14.3500,14.1000,14.1200,14.3000,312020,4438159.0000,0.416027,1,-1.258743,41.196923,3.129932,4.190058,5.951578
2000-09-19,sh.600219,13.7000,13.9900,13.7000,13.7800,14.1200,241600,3341335.0000,0.322133,1,-2.407933,40.204929,3.054565,4.089164,5.808268
