date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-18,sh.603636,52.1000,52.2800,50.7000,51.6400,52.8600,1633012,83738425.0000,3.833744,1,-2.308000,95.509424,6.170692,14.489235,-54.432530
2016-05-19,sh.603636,51.8000,54.4800,51.7000,53.0200,51.6400,2566544,137039894.0000,6.025352,1,2.672300,98.061767,6.335594,14.876438,-55.887156
2016-05-20,sh.603636,52.1100,54.6000,52.0100,54.3600,53.0200,1863343,99900842.0000,4.374481,1,2.527300,100.540130,6.495716,15.252417,-57.299619
2016-05-23,sh.603636,54.9000,56.5000,54.3600,55.4800,54.3600,2045600,113347695.0000,4.802357,1,2.060300,102.611597,6.629550,15.566668,-58.480186
2016-05-24,sh.603636,55.1000,55.8500,54.4400,55.3200,55.4800,1599068,87948477.0000,3.754055,1,-0.288400,102.315673,6.610431,15.521775,-58.311533
2016-05-25,sh.603636,55.9000,57.1000,54.0100,54.9800,55.3200,1584321,88707634.0000,3.719434,1,-0.614600,101.686835,6.569803,15.426378,-57.953147
2016-05-26,sh.603636,54.6500,56.5000,53.6600,56.2200,54.9800,1606950,88400389.0000,3.772559,1,2.255400,103.980245,6.717976,15.774299,-59.260202
2016-05-27,sh.603636,56.2000,56.5100,55.6800,56.0200,56.2200,1152389,64698712.0000,2.705408,1,-0.355700,103.610340,6.694077,15.718182,-59.049387
2016-05-30,sh.603636,55.1600,56.5000,55.0000,55.5500,56.0200,993015,55375025.0000,2.331254,1,-0.839000,102.741063,6.637915,15.586309,-58.553971
2016-05-31,sh.603636,55.6000,61.1100,55.6000,61.1100,55.5500,4146296,247101633.0000,9.734060,1,10.009000,113.024417,7.302304,17.146343,-64.414638
2016-06-01,sh.603636,61.8700,62.5800,60.8000,61.3300,61.1100,2990773,183551081.0000,7.021294,1,0.360000,113.431313,7.328592,17.208071,-64.646535
2016-06-02,sh.603636,61.3600,63.5800,61.3300,62.6600,61.3300,2052497,128136564.0000,4.818549,1,2.168600,115.891180,7.487520,17.581244,-66.048458
2016-06-03,sh.603636,62.7000,63.6500,61.5700,62.4100,62.6600,2115611,132601325.0000,4.966719,1,-0.399000,115.428799,7.457646,17.511099,-65.784938
2016-06-06,sh.603636,62.4000,63.2100,62.0100,62.6500,62.4100,1457945,91261532.0000,3.422748,1,0.384600,115.872684,7.486325,17.578439,-66.037917
2016-06-07,sh.603636,62.4100,64.0500,62.0000,63.8500,62.6500,2017164,126906834.0000,4.735599,1,1.915400,118.092113,7.629718,17.915137,-67.302809
2016-06-08,sh.603636,63.4000,64.0000,62.2000,63.0600,63.8500,1618713,102205604.0000,3.800175,1,-1.237300,116.630989,7.535318,17.693477,-66.470088
2016-06-13,sh.603636,61.9400,62.6000,56.7500,56.7500,63.0600,2121738,127013551.0000,4.981103,1,-10.006300,104.960492,6.781308,15.923007,-59.818863
2016-06-14,sh.603636,56.3000,57.5000,56.0000,57.1200,56.7500,1046894,59578981.0000,2.457743,1,0.652000,105.644816,6.825521,16.026822,-60.208872
2016-06-15,sh.603636,56.9900,61.2200,56.2100,60.3600,57.1200,1576500,94186544.0000,3.701073,1,5.672300,111.637274,7.212683,16.935907,-63.624081
2016-06-16,sh.603636,60.5100,61.4800,59.8800,60.6600,60.3600,1387148,84240519.0000,3.256541,1,0.497000,112.192132,7.248531,17.020081,-63.940304
2016-06-17,sh.603636,60.9500,63.4000,60.9500,61.7200,60.6600,1401319,87495921.0000,3.289809,1,1.747400,114.152627,7.375195,17.317498,-65.057625
2016-06-20,sh.603636,62.5000,64.6000,61.2100,63.6600,61.7200,1817839,114886579.0000,4.267653,1,3.143200,117.740704,7.607014,17.861826,-67.102534
2016-06-21,sh.603636,64.2100,65.1000,61.8000,62.3100,63.6600,1694802,106872270.0000,3.978805,1,-2.120600,115.243846,7.445697,17.483041,-65.679531
2016-06-22,sh.603636,61.9000,63.9700,61.9000,63.9100,62.3100,1593900,100544923.0000,3.741923,1,2.567800,118.203085,7.636888,17.931971,-67.366054
2016-06-23,sh.603636,63.7000,68.5000,63.5100,67.3600,63.9100,3200050,214201902.0000,7.512604,1,5.398200,124.583943,8.049144,18.899978,-71.002619
2016-06-24,sh.603636,67.4700,67.5900,63.0000,66.5400,67.3600,2606049,172856160.0000,6.118096,1,-1.217300,123.067333,7.951158,18.669901,-70.138276
2016-06-27,sh.603636,65.2000,70.8000,65.1800,68.9800,66.5400,4622656,319869632.0000,10.852388,1,3.667000,127.580172,8.242725,19.354520,-72.710223
2016-06-28,sh.603636,69.5000,71.5000,69.0000,69.8900,68.9800,3047660,214090859.0000,7.154845,1,1.319200,129.263239,8.351465,19.609850,-73.669433
2016-06-29,sh.603636,70.3300,70.4000,68.5100,69.0700,69.8900,2062058,142730136.0000,4.840995,1,-1.173300,127.746629,8.253479,19.379773,-72.805090
2016-06-30,sh.603636,70.0100,70.3900,68.3800,69.0000,69.0700,1614906,111581577.0000,3.791237,1,-0.101300,127.617162,8.245115,19.360132,-72.731305
2016-07-01,sh.603636,69.0900,70.9700,68.2900,68.3300,69.0000,1776372,123419039.0000,4.170303,1,-0.971000,126.377981,8.165053,19.172142,-72.025073
2016-07-04,sh.603636,67.1300,69.9900,66.6200,68.6900,68.3300,1888199,130087113.0000,4.432834,1,0.526900,127.043810,8.208071,19.273152,-72.404541
2016-07-05,sh.603636,69.0000,69.5500,67.3000,68.2900,68.5000,2488266,169746285.0000,5.841583,1,-0.306600,126.304000,8.160274,19.160919,-71.982910
2016-07-06,sh.603636,67.9000,69.9500,67.4400,69.2000,68.2900,1919708,132322555.0000,4.506806,1,1.332500,127.987067,8.269013,19.416248,-72.942120
2016-07-07,sh.603636,69.0000,72.9800,68.5000,71.3500,69.2000,2442484,172026553.0000,5.734103,1,3.106900,131.963544,8.525926,20.019499,-75.208386
2016-07-08,sh.603636,71.2000,71.9400,70.0100,70.7200,71.3500,1620698,115029940.0000,3.804835,1,-0.883000,130.798344,8.450645,19.842732,-74.544317
2016-07-11,sh.603636,70.3800,70.7500,68.5000,69.5900,70.7200,1954795,135821331.0000,4.589178,1,-1.597900,128.708382,8.315616,19.525675,-73.353210
2016-07-12,sh.603636,69.3100,76.5000,66.4100,74.2600,69.5900,3839082,274303824.0000,9.012829,1,6.710700,137.345659,8.873655,20.835991,-78.275749
2016-07-13,sh.603636,74.0000,78.5000,73.7000,76.4000,74.2600,2310455,174505872.0000,5.424144,1,2.881800,141.303641,9.129373,21.436436,-80.531474
2016-07-14,sh.603636,75.9000,76.0000,74.3500,74.9100,76.4000,1130326,84973115.0000,2.653612,1,-1.950300,138.547850,8.951327,21.018369,-78.960899
2016-07-15,sh.603636,75.2000,76.9000,74.3800,74.4200,74.9100,965032,72732887.0000,2.265559,1,-0.654100,137.641583,8.892774,20.880884,-78.444402
2016-07-18,sh.603636,74.0000,75.5000,73.0100,73.8500,74.4200,991194,73860157.0000,2.326979,1,-0.765900,136.587354,8.824662,20.720953,-77.843578
2016-07-19,sh.603636,74.8400,74.9900,73.4000,74.5100,73.8500,688816,51184274.0000,1.617100,1,0.893700,137.808040,8.903529,20.906137,-78.539269
2016-07-20,sh.603636,74.3800,76.5000,74.3100,75.8400,74.5100,1049661,79089779.0000,2.464239,1,1.785000,140.267907,9.062456,21.279310,-79.941191
2016-07-21,sh.603636,75.7500,79.1000,74.5000,77.2100,75.8400,1593230,122023339.0000,3.740350,1,1.806400,142.801755,9.226164,21.663707,-81.385276
2016-07-22,sh.603636,77.7300,79.9500,76.0900,77.9700,77.2100,2169080,170033004.0000,5.092245,1,0.984300,144.207394,9.316979,21.876949,-82.186375
2016-07-25,sh.603636,80.9900,80.9900,72.6500,72.8900,77.9700,3019417,227105924.0000,7.088541,1,-6.515300,134.811811,8.709948,20.451594,-76.831664
2016-07-26,sh.603636,72.7800,75.5800,70.2300,74.8800,72.8900,2080537,152629862.0000,4.884377,1,2.730100,128.181317,8.826606,20.427992,-51.066558
2016-07-27,sh.603636,75.0000,75.9500,70.8000,71.8600,74.8800,1936499,141460981.0000,4.546226,1,-4.033100,123.011611,8.470619,19.604107,-49.006982
2016-07-28,sh.603636,72.5300,73.1600,68.2000,71.7600,71.8600,1706815,120973847.0000,4.007008,1,-0.139200,122.840429,8.458831,19.576826,-48.938784
2016-07-29,sh.603636,71.7600,72.4800,70.0100,70.3200,71.7600,684035,48495716.0000,1.605876,1,-2.006700,120.375404,8.289088,19.183980,-47.956735
2016-08-01,sh.603636,68.5000,71.5000,68.0000,71.0000,70.3200,1127087,78303018.0000,2.646008,1,0.967000,121.539444,8.369245,19.369490,-48.420481
2016-08-02,sh.603636,72.0000,72.0000,69.5000,71.6300,71.0000,647515,45687159.0000,1.520140,1,0.887300,122.617892,8.443507,19.541360,-48.850127
2016-08-03,sh.603636,71.8000,71.8000,70.6500,71.5600,71.6300,488133,34747117.0000,1.145966,1,-0.097700,122.498065,8.435256,19.522264,-48.802389
2016-08-04,sh.603636,71.3600,72.5000,71.0300,72.4100,71.5600,757800,54460466.0000,1.779051,1,1.187800,123.953114,8.535451,19.754152,-49.382070
2016-08-05,sh.603636,72.0200,73.0000,71.6000,72.0700,72.4100,443170,32024075.0000,1.040409,1,-0.469600,123.371094,8.495373,19.661397,-49.150198
2016-08-08,sh.603636,71.9500,73.0000,71.3400,72.5100,72.0700,450621,32563969.0000,1.057901,1,0.610500,124.124297,8.547238,19.781433,-49.450268
2016-08-09,sh.603636,72.5500,73.0000,72.0300,72.9300,72.5100,523156,37950159.0000,1.228188,1,0.579200,124.843262,8.596747,19.896013,-49.736699
2016-08-10,sh.603636,72.9800,74.9700,72.4000,72.9600,72.9300,627314,45796886.0000,1.472715,1,0.041100,124.894617,8.600283,19.904197,-49.757159
2016-08-11,sh.603636,73.6000,73.6000,71.0000,71.2900,72.9600,517300,37343586.0000,1.214440,1,-2.288900,122.035872,8.403429,19.448605,-48.618254
2016-08-12,sh.603636,71.1900,71.1900,69.5000,70.4700,71.2900,495957,34807216.0000,1.164334,1,-1.150200,120.632177,8.306770,19.224901,-48.059032
2016-08-15,sh.603636,70.7500,73.3100,70.1000,73.0600,70.4700,1144770,82597440.0000,2.687522,1,3.675300,125.065799,8.612071,19.931478,-49.825356
2016-08-16,sh.603636,73.1200,74.2900,72.8100,73.9100,73.0600,1032700,76130666.0000,2.424420,1,1.163400,126.520849,8.712266,20.163366,-50.405038
2016-08-17,sh.603636,73.9100,74.9500,73.3600,73.8900,73.9100,1100631,81605391.0000,2.583899,1,-0.027100,126.486612,8.709908,20.157910,-50.391399
2016-08-18,sh.603636,73.0500,73.8800,73.0000,73.1900,73.8900,446565,32765826.0000,1.048379,1,-0.947400,125.288336,8.627395,19.966943,-49.914014
2016-08-19,sh.603636,73.6000,73.6000,72.6000,72.6700,73.1900,417500,30451314.0000,0.980145,1,-0.710500,124.398188,8.566099,19.825082,-49.559385
2016-08-22,sh.603636,72.2700,73.2800,70.4300,70.4900,72.6700,536250,38220178.0000,1.258928,1,-2.999900,120.666414,8.309128,19.230357,-48.072671
2016-08-23,sh.603636,70.2000,71.8000,69.0000,70.9300,70.4900,409275,29071790.0000,0.960835,1,0.624200,121.419616,8.360993,19.350394,-48.372742
2016-08-24,sh.603636,71.1800,71.2800,70.0900,70.3500,70.9300,336136,23781073.0000,0.789130,1,-0.817700,120.426759,8.292625,19.192164,-47.977194
2016-08-25,sh.603636,70.7900,70.7900,69.5100,69.8800,70.3500,390679,27298894.0000,0.917178,1,-0.668100,119.622202,8.237223,19.063943,-47.656665
2016-08-26,sh.603636,70.4500,70.9000,69.5000,69.8900,69.8800,401400,28229690.0000,0.942348,1,0.014300,119.639320,8.238402,19.066671,-47.663484
2016-08-29,sh.603636,69.8000,70.5300,69.7600,70.1900,69.8900,236500,16578256.0000,0.555220,1,0.429300,120.152867,8.273765,19.148514,-47.868078
2016-08-30,sh.603636,70.5000,72.5900,70.0000,71.8400,70.1900,683010,48540223.0000,1.603470,1,2.350800,122.977375,8.468261,19.598650,-48.993343
2016-08-31,sh.603636,72.4000,73.3600,71.2100,73.1600,71.8400,688613,49695287.0000,1.616624,1,1.837400,125.236982,8.623858,19.958759,-49.893554
2016-09-01,sh.603636,72.1000,73.3900,72.1000,72.2100,73.1600,339670,24724870.0000,0.797427,1,-1.298500,123.610750,8.511875,19.699590,-49.245675
2016-09-02,sh.603636,71.7100,72.4200,71.4000,71.4600,72.2100,289710,20797195.0000,0.680138,1,-1.038600,122.326882,8.423468,19.494983,-48.734191
2016-09-05,sh.603636,71.0400,74.4000,71.0400,74.2600,71.4600,1512546,110834866.0000,3.550932,1,3.918280,127.119987,8.753523,20.258850,-50.643731
2016-09-06,sh.603636,73.9400,75.0000,73.3200,74.2600,74.2600,710147,52605825.0000,1.667178,1,0.000000,127.119987,8.753523,20.258850,-50.643731
2016-09-07,sh.603636,73.9900,74.5800,73.5800,73.6000,74.2600,506652,37504822.0000,1.189443,1,-0.888774,125.990184,8.675724,20.078795,-50.193625
2016-09-08,sh.603636,73.6300,74.4700,73.4200,73.8900,73.6000,308828,22835981.0000,0.725021,1,0.394023,126.486612,8.709908,20.157910,-50.391399
2016-09-09,sh.603636,73.8900,74.2000,71.8800,73.9200,73.8900,868224,63530878.0000,2.038288,1,0.040599,126.537967,8.713445,20.166095,-50.411858
2016-09-12,sh.603636,72.8800,73.7000,71.8100,71.8600,73.9200,416377,30174151.0000,0.977508,1,-2.786793,123.011611,8.470619,19.604107,-49.006982
2016-09-13,sh.603636,71.8600,72.7000,71.8600,72.2800,71.8600,591395,42788594.0000,1.388390,1,0.584467,123.730577,8.520127,19.718687,-49.293413
2016-09-14,sh.603636,72.2600,73.0700,72.0000,72.9800,72.2800,578524,42036873.0000,1.358173,1,0.968462,124.928853,8.602640,19.909653,-49.770798
2016-09-19,sh.603636,73.3800,73.8500,72.5300,73.8200,72.9800,1067575,78187167.0000,2.506295,1,1.150995,126.366785,8.701657,20.138814,-50.343660
2016-09-20,sh.603636,73.6300,77.3000,73.4100,74.2600,73.8200,2157789,162535697.0000,5.065738,1,0.596048,127.119987,8.753523,20.258850,-50.643731
2016-09-21,sh.603636,73.9500,74.7000,73.6000,73.8400,74.2600,574500,42541549.0000,1.348726,1,-0.565588,126.401021,8.704014,20.144270,-50.357300
2016-09-22,sh.603636,73.9900,74.6600,73.5200,73.8300,73.8400,409683,30346101.0000,0.961793,1,-0.013535,126.383903,8.702836,20.141542,-50.350480
2016-09-23,sh.603636,74.2000,74.4300,72.0300,72.5200,73.8300,599778,44069581.0000,1.408070,1,-1.774354,124.141415,8.548417,19.784161,-49.457088
2016-09-26,sh.603636,72.4000,72.4000,69.1800,69.7500,72.5200,909599,63907084.0000,2.135422,1,-3.819631,119.399665,8.221899,19.028478,-47.568007
2016-09-27,sh.603636,69.0300,70.2500,67.6000,69.7700,69.7500,926688,63644158.0000,2.175541,1,0.028669,119.433901,8.224256,19.033934,-47.581647
2016-09-28,sh.603636,69.7700,70.0000,69.0000,69.1400,69.7700,1008550,69890167.0000,2.367724,1,-0.902963,118.355453,8.149994,18.862064,-47.152000
2016-09-29,sh.603636,69.2500,70.0000,68.0000,69.6100,69.1400,356964,24725737.0000,0.838027,1,0.679782,119.160009,8.205396,18.990285,-47.472530
2016-09-30,sh.603636,69.3400,69.9900,68.9100,69.8100,69.6100,407192,28255620.0000,0.955945,1,0.287311,119.502374,8.228971,19.044847,-47.608926
2016-10-10,sh.603636,70.5000,72.4500,69.8500,72.0800,69.8100,618438,44146558.0000,1.451877,1,3.251689,123.388213,8.496551,19.664125,-49.157017
2016-10-11,sh.603636,72.1200,72.4400,71.5000,72.1400,72.0800,433220,31142814.0000,1.017050,1,0.083237,123.490922,8.503624,19.680493,-49.197936
2016-10-12,sh.603636,72.0100,72.4000,71.3100,71.7400,72.1400,230400,16517643.0000,0.540899,1,-0.554480,122.806193,8.456473,19.571369,-48.925145
2016-10-13,sh.603636,71.7100,72.4600,71.1100,72.0000,71.7400,394770,28281952.0000,0.926783,1,0.362423,123.251267,8.487121,19.642300,-49.102459
2016-10-14,sh.603636,71.5400,72.8000,71.1600,72.3300,72.0000,763400,55120972.0000,1.792198,1,0.458336,123.816168,8.526021,19.732327,-49.327512
2016-10-17,sh.603636,74.5200,74.5200,71.7000,71.9300,72.3300,572200,41936019.0000,1.343327,1,-0.553023,123.131439,8.478870,19.623203,-49.054721
2016-10-18,sh.603636,71.0200,72.3700,71.0000,72.3100,71.9300,343300,24652023.0000,0.805949,1,0.528288,123.781932,8.523663,19.726871,-49.313873
2016-10-19,sh.603636,72.1900,72.5000,71.6000,71.7900,72.3100,260100,18723546.0000,0.610624,1,-0.719121,122.891784,8.462367,19.585010,-48.959244
2016-10-20,sh.603636,71.7800,72.2000,71.4800,71.7400,71.7900,266949,19157161.0000,0.626703,1,-0.069652,122.806193,8.456473,19.571369,-48.925145
2016-10-21,sh.603636,71.6200,72.0000,69.7000,70.4000,71.7400,1421236,99668739.0000,3.336568,1,-1.867851,120.512350,8.298519,19.205804,-48.011293
2016-10-24,sh.603636,70.0000,73.4400,70.0000,72.9200,70.4000,864612,62472614.0000,2.029808,1,3.579540,124.826144,8.595568,19.893285,-49.729879
2016-10-25,sh.603636,73.0000,73.7300,72.4000,72.8100,72.9200,446244,32608171.0000,1.047626,1,-0.150851,124.637843,8.582601,19.863276,-49.654862
2016-10-26,sh.603636,72.7000,73.6800,72.6000,73.4000,72.8100,802048,58784528.0000,1.882930,1,0.810334,125.647819,8.652149,20.024234,-50.057229
2016-10-27,sh.603636,73.3000,74.7800,72.9100,73.8900,73.4000,917200,67954753.0000,2.153266,1,0.667572,133.659119,8.656703,18.278165,-88.803010
2016-10-28,sh.603636,74.2000,74.4300,73.5300,73.8100,73.8900,575538,42555456.0000,1.351163,1,-0.108272,133.514408,8.647330,18.258375,-88.706864
2016-10-31,sh.603636,73.4500,75.1700,73.4400,75.1500,73.8100,1095142,81675102.0000,2.571012,1,1.815478,135.938325,8.804320,18.589851,-90.317312
2016-11-01,sh.603636,75.1800,78.3200,75.1800,77.4100,75.1500,1495667,115861629.0000,3.511306,1,3.007321,140.026423,9.069094,19.148907,-93.033442
2016-11-02,sh.603636,77.3500,78.9500,76.8900,77.3500,77.4100,941125,73121793.0000,2.209434,1,-0.077516,139.917890,9.062065,19.134065,-92.961332
2016-11-03,sh.603636,77.1000,78.1900,77.0600,77.5200,77.3500,1093570,85147726.0000,2.567322,1,0.219778,140.225402,9.081981,19.176118,-93.165643
2016-11-04,sh.603636,78.0900,79.2500,77.5100,78.9700,77.5200,1670506,130501927.0000,3.921767,1,1.870491,142.848297,9.251858,19.534804,-94.908292
2016-11-07,sh.603636,79.4700,84.4100,78.9800,81.0000,78.9700,2473597,202133624.0000,5.807145,1,2.570595,146.520350,9.489686,20.036965,-97.348001
2016-11-08,sh.603636,81.6500,84.1800,81.0200,83.8900,81.0000,1623876,135186555.0000,3.812296,1,3.567900,151.748051,9.828269,20.751864,-100.821282
2016-11-09,sh.603636,83.2200,85.4400,81.0000,84.5700,83.8900,1397049,117645559.0000,3.279785,1,0.810586,152.978099,9.907935,20.920076,-101.638524
2016-11-10,sh.603636,84.3800,89.0000,84.2900,88.9400,84.5700,1700160,148712502.0000,3.991384,1,5.167320,160.882962,10.419910,22.001083,-106.890509
2016-11-11,sh.603636,88.9400,91.0200,88.0300,88.2900,88.9400,1910900,171505852.0000,4.486128,1,-0.730831,159.707182,10.343758,21.840292,-106.109322
2016-11-14,sh.603636,87.3800,87.3800,83.0100,83.4900,88.2900,1938837,164180018.0000,4.551715,1,-5.436633,151.024494,9.781406,20.652917,-100.340551
2016-11-15,sh.603636,83.4900,85.5000,81.8800,85.2400,83.4900,1483289,123902855.0000,3.482246,1,2.096060,154.190057,9.986430,21.085814,-102.443749
2016-11-16,sh.603636,85.0000,87.8000,84.5600,84.6400,85.2400,1223754,104984008.0000,2.872949,1,-0.703893,153.104721,9.916136,20.937392,-101.722652
2016-11-17,sh.603636,85.3900,85.6000,83.0800,85.4800,84.6400,743685,62749939.0000,1.745914,1,0.992443,154.624192,10.014548,21.145183,-102.732187
2016-11-18,sh.603636,85.7000,87.3600,85.4800,86.4100,85.4800,878608,75956170.0000,2.062666,1,1.087974,156.306462,10.123504,21.375237,-103.849886
2016-11-21,sh.603636,86.5000,87.0400,85.6600,86.8300,86.4100,889211,76807541.0000,2.087558,1,0.486053,157.066198,10.172709,21.479132,-104.354654
2016-11-22,sh.603636,86.4000,90.6400,86.3500,89.1200,86.8300,1778294,157586561.0000,4.174816,1,2.637338,161.208563,10.440998,22.045609,-107.106838
2016-11-23,sh.603636,88.8800,89.4500,87.1300,88.4900,89.1200,1037703,91516248.0000,2.436166,1,-0.706917,160.068960,10.367189,21.889766,-106.349687
2016-11-24,sh.603636,88.4900,90.3600,87.5000,90.1700,88.4900,1129968,101363470.0000,2.652772,1,1.898520,163.107901,10.564013,22.305348,-108.368757
2016-11-25,sh.603636,89.8600,93.0000,89.0000,92.9900,90.1700,2433120,223252001.0000,5.712119,1,3.127425,168.208980,10.894394,23.002931,-111.757909
2016-11-28,sh.603636,96.0000,98.8000,90.0800,90.6800,92.9900,2566364,242665558.0000,6.024930,1,-2.484136,164.030436,10.623762,22.431506,-108.981689
2016-11-29,sh.603636,88.8800,97.7500,88.4500,97.3200,90.6800,2573598,244566005.0000,6.041913,1,7.322452,176.041487,11.401682,24.074043,-116.961821
2016-11-30,sh.603636,97.3200,99.3900,95.8900,97.7300,97.3200,2048509,201164441.0000,4.809186,1,0.421294,176.783134,11.449717,24.175465,-117.454570
2016-12-01,sh.603636,97.5000,99.5000,95.6300,98.3100,97.7300,1708738,167418653.0000,4.011522,1,0.593466,177.832292,11.517667,24.318939,-118.151630
2016-12-02,sh.603636,98.3100,98.6500,94.0000,95.9600,98.3100,1633800,157941770.0000,3.835594,1,-2.390396,173.581393,11.242349,23.737620,-115.327336
2016-12-05,sh.603636,95.2000,96.5000,94.1200,96.2900,95.9600,833233,79973914.0000,1.956141,1,0.343895,174.178327,11.281011,23.819252,-115.723939
2016-12-06,sh.603636,96.3500,97.1000,95.3500,96.0200,96.2900,635200,61156203.0000,1.491229,1,-0.280407,173.689926,11.249379,23.752462,-115.399446
2016-12-07,sh.603636,95.5200,96.3000,92.7000,94.6100,96.0200,399704,37636903.0000,0.938366,1,-1.468440,171.139387,11.084188,23.403670,-113.704869
2016-12-08,sh.603636,94.0000,95.5800,91.6000,94.4600,94.6100,847300,79382317.0000,1.989166,1,-0.158547,170.868053,11.066614,23.366565,-113.524595
2016-12-09,sh.603636,94.6400,97.0000,93.3900,94.8100,94.4600,777600,74175513.0000,1.825534,1,0.370526,171.501165,11.107619,23.453144,-113.945235
2016-12-12,sh.603636,94.8100,95.0000,89.7700,92.2900,94.8100,996294,92036531.0000,2.338952,1,-2.657944,166.942754,10.812385,22.829772,-110.916630
2016-12-13,sh.603636,91.0000,92.8000,83.0600,86.8600,92.2900,3391218,286457024.0000,7.961400,1,-5.883628,157.120464,10.176224,21.486553,-104.390709
2016-12-14,sh.603636,86.0000,87.9800,81.9100,86.7300,86.8600,1882756,160151460.0000,4.420056,1,-0.149663,156.885308,10.160994,21.454395,-104.234471
2016-12-15,sh.603636,85.9900,89.4800,85.0000,89.0300,86.7300,987530,86999091.0000,2.318377,1,2.651903,161.045763,10.430454,22.023346,-106.998674
2016-12-16,sh.603636,90.6900,91.0000,88.7800,90.0200,89.0300,578900,51672114.0000,1.359056,1,1.111982,162.836567,10.546439,22.268242,-108.188483
2016-12-19,sh.603636,90.0000,90.2800,88.5000,89.1100,90.0200,312973,27947829.0000,0.734752,1,-1.010882,161.190474,10.439826,22.043136,-107.094820
2016-12-20,sh.603636,89.3900,91.1600,88.3900,91.0200,89.1100,1280198,114926508.0000,3.005459,1,2.143414,167.457407,10.845717,22.900152,-111.258565
2016-12-21,sh.603636,90.7000,91.0000,89.5000,90.8300,91.0200,381410,34543874.0000,0.895418,1,-0.208740,167.107847,10.823077,22.852349,-111.026318
2016-12-22,sh.603636,90.2000,92.0000,89.5200,91.4300,90.8300,740600,67300873.0000,1.738671,1,0.660573,168.211720,10.894572,23.003306,-111.759730
2016-12-23,sh.603636,91.0000,92.0000,90.8500,91.6300,91.4300,511866,46730409.0000,1.201683,1,0.218743,168.579677,10.918403,23.053625,-112.004200
2016-12-26,sh.603636,91.4900,91.7000,88.0200,90.0500,91.6300,299753,26998994.0000,0.703716,1,-1.724320,165.672814,10.730134,22.656105,-110.072883
2016-12-27,sh.603636,89.0500,90.6000,88.7100,89.8300,90.0500,407372,36435752.0000,0.956368,1,-0.244310,165.268061,10.703920,22.600754,-109.803965
2016-12-28,sh.603636,90.5700,90.5700,88.4800,88.9900,89.8300,292100,26004620.0000,0.685749,1,-0.935104,163.722639,10.603827,22.389415,-108.777188
2016-12-29,sh.603636,88.9900,89.8000,88.0900,88.5000,88.9900,308268,27290040.0000,0.723706,1,-0.550621,162.821144,10.545440,22.266133,-108.178236
2016-12-30,sh.603636,89.3500,90.4000,87.8200,90.2000,88.5000,530650,47308862.0000,1.245782,1,1.920900,165.948782,10.748008,22.693844,-110.256236
2017-01-03,sh.603636,89.9800,90.7800,89.0500,90.1000,90.2000,378529,34050686.0000,0.888654,1,-0.110863,165.764803,10.736092,22.668685,-110.134000
2017-01-04,sh.603636,90.6000,91.0000,89.8800,90.9100,90.1000,571771,51911435.0000,1.342319,1,0.899007,167.255030,10.832610,22.872476,-111.124106
2017-01-05,sh.603636,90.8500,93.0000,90.1500,92.2000,90.9100,409601,37726681.0000,0.961601,1,1.418978,169.628356,10.986323,23.197034,-112.700941
2017-01-06,sh.603636,92.4800,96.5000,92.1800,94.9900,92.2000,723646,68667453.0000,1.698869,1,3.026031,174.761361,11.318772,23.898983,-116.111306
2017-01-09,sh.603636,94.0600,95.8000,94.0600,95.4600,94.9900,385700,36725235.0000,0.905489,1,0.494790,175.626061,11.374776,24.017232,-116.685812
2017-01-10,sh.603636,95.3900,97.0000,94.7300,96.6000,95.4600,412325,39536173.0000,0.967996,1,1.194217,177.723418,11.510616,24.304050,-118.079294
2017-01-11,sh.603636,96.0100,96.4700,93.0100,94.8700,96.6000,320150,30319209.0000,0.751601,1,-1.790886,174.540587,11.304473,23.868792,-115.964624
2017-01-12,sh.603636,94.8700,95.3200,93.4000,94.6800,94.8700,574956,54246803.0000,1.349797,1,-0.200277,174.191027,11.281834,23.820989,-115.732377
2017-01-13,sh.603636,95.2000,96.6000,94.5000,96.1700,94.6800,1558818,149032228.0000,3.659562,1,1.573720,176.932310,11.459378,24.195865,-117.553683
2017-01-16,sh.603636,96.1800,96.8000,87.0000,92.4600,96.1700,1406269,131734815.0000,3.301430,1,-3.857751,170.106700,11.017304,23.262448,-113.018753
2017-01-17,sh.603636,91.5000,93.9800,88.5100,92.7400,92.4600,1165520,107804833.0000,2.736235,1,0.302832,170.621840,11.050668,23.332895,-113.361012
2017-01-18,sh.603636,92.7000,92.7000,89.3300,89.9100,92.7400,421400,38349419.0000,0.989301,1,-3.051536,165.415243,10.713452,22.620882,-109.901753
2017-01-19,sh.603636,89.9600,92.0500,87.4300,90.9700,89.9100,1059622,94289071.0000,2.487624,1,1.178954,167.365418,10.839759,22.887572,-111.197447
2017-01-20,sh.603636,90.5100,90.5100,88.9000,89.4700,90.9700,751150,67324341.0000,1.763439,1,-1.648895,164.605737,10.661023,22.510180,-109.363918
2017-01-23,sh.603636,88.9200,90.7000,88.0000,89.2100,89.4700,639500,57151447.0000,1.501323,1,-0.290603,164.127393,10.630042,22.444765,-109.046106
2017-01-24,sh.603636,89.6000,92.0000,87.1000,90.0000,89.2100,788950,70543576.0000,1.852180,1,0.885552,165.580824,10.724176,22.643525,-110.011765
