date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-08,sh.600218,11.8800,11.8800,10.8300,11.3300,10.8000,2341254,26404457.0000,3.001608,1,4.907405,27.551235,4.667847,6.400014,-36.025726
2000-03-09,sh.600218,11.3700,11.4400,11.0500,11.1400,11.3300,2111669,23608467.0000,2.707268,1,-1.676960,27.089211,4.589569,6.292688,-35.421588
2000-03-10,sh.600218,11.1400,11.1700,10.8500,10.9300,11.1400,1715898,18728773.0000,2.199869,1,-1.885099,26.578552,4.503051,6.174064,-34.753856
2000-03-13,sh.600218,10.9300,10.9800,10.8000,10.8800,10.9300,1384610,15047129.0000,1.775141,1,-0.457458,26.456967,4.482451,6.145821,-34.594872
2000-03-14,sh.600218,10.8800,10.8800,10.4800,10.7500,10.8800,1883700,20042608.0000,2.415000,1,-1.194854,26.140845,4.428892,6.072387,-34.181514
2000-03-15,sh.600218,10.7500,11.0000,10.5900,10.8600,10.7500,1279771,13857190.0000,1.640732,1,1.023253,26.408333,4.474211,6.134523,-34.531278
2000-03-16,sh.600218,10.8800,10.8800,10.3600,10.4000,10.8600,1372242,14477903.0000,1.759285,1,-4.235728,25.289748,4.284696,5.874681,-33.068628
2000-03-17,sh.600218,10.4000,10.6800,10.3000,10.5800,10.4000,1382620,14514031.0000,1.772590,1,1.730772,25.727455,4.358854,5.976359,-33.640969
2000-03-20,sh.600218,10.4800,10.7900,10.3500,10.7200,10.5800,1296743,13743840.0000,1.662491,1,1.323255,26.067894,4.416533,6.055441,-34.086124
2000-03-21,sh.600218,10.7200,11.6700,10.6100,11.3300,10.7200,4146299,46671722.0000,5.315768,1,5.690295,27.551235,4.667847,6.400014,-36.025726
2000-03-22,sh.600218,11.3000,11.3200,11.0800,11.2400,11.3300,1811722,20237159.0000,2.322721,1,-0.794353,27.332381,4.630768,6.349175,-35.739555
2000-03-23,sh.600218,11.4800,11.6500,11.2800,11.3400,11.2400,2207325,25132373.0000,2.829904,1,0.889683,27.575552,4.671967,6.405662,-36.057523
2000-03-24,sh.600218,11.5700,11.6600,11.1000,11.1000,11.3400,2330362,26500042.0000,2.987644,1,-2.116400,26.991942,4.573089,6.270093,-35.294401
2000-03-27,sh.600218,11.1500,12.0000,11.1500,12.0000,11.1000,4536211,52237474.0000,5.815655,1,8.108104,29.180478,4.943880,6.778479,-38.156109
2000-03-28,sh.600218,12.2000,12.2800,11.7500,11.8400,12.0000,4574153,54619478.0000,5.864299,1,-1.333332,28.791405,4.877962,6.688099,-37.647361
2000-03-29,sh.600218,11.8400,12.0000,11.5000,11.7000,11.8400,2737745,32047336.0000,3.509929,1,-1.182435,28.450966,4.820283,6.609017,-37.202206
2000-03-30,sh.600218,11.7500,11.9200,11.6800,11.8400,11.7000,2501349,29488420.0000,3.206858,1,1.196584,28.791405,4.877962,6.688099,-37.647361
2000-03-31,sh.600218,11.8400,11.8800,11.5000,11.6000,11.8400,2190422,25442362.0000,2.808233,1,-2.027025,28.207796,4.779084,6.552529,-36.884238
2000-04-03,sh.600218,11.5800,11.7000,11.4500,11.4700,11.6000,1735830,20031060.0000,2.225423,1,-1.120691,27.891674,4.725525,6.479096,-36.470881
2000-04-04,sh.600218,11.4000,11.4000,11.1800,11.2200,11.4700,1646401,18511004.0000,2.110771,1,-2.179599,27.283747,4.622528,6.337878,-35.675962
2000-04-05,sh.600218,11.1800,11.4000,11.1700,11.3200,11.2200,1093645,12320384.0000,1.402109,1,0.891260,27.526918,4.663727,6.394365,-35.993929
2000-04-06,sh.600218,11.3500,11.8700,11.3500,11.7900,11.3200,4541552,53221815.0000,5.822503,1,4.151946,28.669820,4.857362,6.659855,-37.488377
2000-04-07,sh.600218,11.8500,12.4900,11.7500,12.4000,11.7900,9479894,115302242.0000,12.153710,1,5.173873,30.153161,5.108676,7.004428,-39.427979
2000-04-10,sh.600218,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,30.153161,5.108676,7.004428,-39.427979
2000-04-11,sh.600218,12.1800,12.6500,12.0000,12.0100,12.4000,4887941,60308358.0000,6.266591,1,-3.145156,29.204795,4.948000,6.784127,-38.187905
2000-04-12,sh.600218,12.0000,12.4000,11.8000,12.2000,12.0100,3045666,36794022.0000,3.904700,1,1.582011,29.666820,5.026278,6.891453,-38.792044
2000-04-13,sh.600218,12.2000,12.3500,12.0800,12.1800,12.2000,1814347,22119641.0000,2.326086,1,-0.163930,29.618185,5.018038,6.880156,-38.728450
2000-04-14,sh.600218,12.2000,12.3000,11.8000,11.9300,12.1800,1937354,23181105.0000,2.483787,1,-2.052545,29.010259,4.915041,6.738938,-37.933531
2000-04-17,sh.600218,11.9300,12.1000,11.6000,11.7500,11.9300,1912369,22662118.0000,2.451755,1,-1.508804,28.572552,4.840882,6.637260,-37.361190
2000-04-18,sh.600218,11.7000,11.9300,11.6000,11.9200,11.7500,1305418,15376714.0000,1.673613,1,1.446809,28.985942,4.910921,6.733289,-37.901735
2000-04-19,sh.600218,11.9500,12.2900,11.8200,12.1400,11.9200,1968551,23832924.0000,2.523783,1,1.845640,29.520917,5.001559,6.857561,-38.601263
2000-04-20,sh.600218,12.1400,12.3600,12.1000,12.2000,12.1400,2351681,28735432.0000,3.014976,1,0.494229,29.666820,5.026278,6.891453,-38.792044
2000-04-21,sh.600218,12.2000,12.5000,12.1500,12.2800,12.2000,4209480,51884991.0000,5.396769,1,0.655737,29.861356,5.059237,6.936643,-39.046418
2000-04-24,sh.600218,12.3500,12.7000,12.3500,12.4100,12.2800,3901709,48841066.0000,5.002191,1,1.058633,30.177478,5.112796,7.010077,-39.459776
2000-04-25,sh.600218,12.4200,12.4900,12.2000,12.3000,12.4100,1382401,16991908.0000,1.772309,1,-0.886379,29.909990,5.067477,6.947941,-39.110011
2000-04-26,sh.600218,12.3000,12.4000,12.1500,12.1500,12.3000,1664630,20351063.0000,2.134141,1,-1.219517,29.545234,5.005678,6.863210,-38.633060
2000-04-27,sh.600218,12.2400,12.2400,11.9000,11.9100,12.1500,1289379,15542768.0000,1.653050,1,-1.975307,28.961625,4.906801,6.727640,-37.869938
2000-04-28,sh.600218,11.9500,12.1000,11.7800,12.0600,11.9100,1203895,14331203.0000,1.543455,1,1.259451,29.326381,4.968599,6.812371,-38.346889
2000-05-08,sh.600218,12.1400,12.2000,11.9600,12.0300,12.0600,715128,8618425.0000,0.916831,1,-0.248762,29.253429,4.956240,6.795425,-38.251499
2000-05-09,sh.600218,12.0300,12.3800,11.9700,12.2000,12.0300,1614171,19690874.0000,2.069450,1,1.413134,29.666820,5.026278,6.891453,-38.792044
2000-05-10,sh.600218,12.2000,12.4500,12.0200,12.2600,12.2000,2598846,31826713.0000,3.331854,1,0.491807,29.812722,5.050997,6.925346,-38.982824
2000-05-11,sh.600218,12.2800,12.5100,12.0300,12.0500,12.2600,2384238,29264994.0000,3.056715,1,-1.712888,29.302064,4.964479,6.806722,-38.315092
2000-05-12,sh.600218,12.1000,12.4700,12.1000,12.3200,12.0500,3292678,40517048.0000,4.221382,1,2.240660,29.958624,5.075717,6.959238,-39.173605
2000-05-15,sh.600218,12.4500,12.9500,12.3500,12.8400,12.3200,7103125,90166466.0000,9.106571,1,4.220783,31.223112,5.289952,7.252972,-40.827036
2000-05-16,sh.600218,12.8100,12.9500,12.6400,12.8600,12.8400,2889194,36925910.0000,3.704095,1,0.155759,31.271746,5.298191,7.264270,-40.890630
2000-05-17,sh.600218,12.8600,12.8900,12.4000,12.4200,12.8600,2125591,26736440.0000,2.725117,1,-3.421459,30.201795,5.116916,7.015725,-39.491573
2000-05-18,sh.600218,12.4300,12.8600,12.4000,12.8500,12.4200,2765246,35174183.0000,3.545187,1,3.462160,31.247429,5.294071,7.258621,-40.858833
2000-05-19,sh.600218,12.8500,13.1800,12.7500,12.8800,12.8500,3879575,50229088.0000,4.973814,1,0.233461,31.320380,5.306431,7.275567,-40.954223
2000-05-22,sh.600218,13.0000,13.3500,12.9000,13.2000,12.8800,4169891,54967200.0000,5.346014,1,2.484470,32.098526,5.438268,7.456327,-41.971720
2000-05-23,sh.600218,13.3000,13.6600,13.2000,13.6000,13.2000,5635448,76048756.0000,7.224933,1,3.030307,33.071209,5.603064,7.682276,-43.243590
2000-05-24,sh.600218,13.7500,13.8000,13.4100,13.6000,13.6000,3647473,49425253.0000,4.676247,1,0.000000,33.071209,5.603064,7.682276,-43.243590
2000-05-25,sh.600218,13.8000,14.4500,13.6200,13.6900,13.6000,7423981,103834312.0000,9.517924,1,0.661759,33.290062,5.640143,7.733114,-43.529761
2000-05-26,sh.600218,13.7000,13.8000,13.2000,13.3200,13.6900,4126573,55201324.0000,5.290478,1,-2.702702,32.390331,5.487707,7.524111,-42.353281
2000-05-29,sh.600218,13.3200,13.4900,13.0500,13.3800,13.3200,2911504,38753592.0000,3.732697,1,0.450454,32.536233,5.512426,7.558004,-42.544061
2000-05-30,sh.600218,13.3500,13.4000,12.8500,12.8600,13.2300,2558272,33210273.0000,3.279836,1,-2.796673,31.271746,5.298191,7.264270,-40.890630
2000-05-31,sh.600218,12.8000,13.0600,12.6600,12.9900,12.8600,1768451,22835365.0000,2.267245,1,1.010887,31.587868,5.351750,7.337703,-41.303988
2000-06-01,sh.600218,13.0500,13.2800,12.8000,13.2500,12.9900,1579407,20469327.0000,2.024881,1,2.001541,32.220111,5.458867,7.484570,-42.130703
2000-06-02,sh.600218,13.2800,13.3600,12.9700,13.0700,13.2500,1473984,19245980.0000,1.889723,1,-1.358493,31.782404,5.384709,7.382893,-41.558362
2000-06-05,sh.600218,13.0300,13.0500,12.8000,12.8200,13.0700,1872250,24099087.0000,2.400321,1,-1.912777,31.174478,5.281712,7.241675,-40.763443
2000-06-06,sh.600218,12.3500,12.5800,12.0500,12.3600,12.8200,6379829,78472729.0000,8.179268,1,-3.588144,30.055893,5.092196,6.981833,-39.300792
2000-06-07,sh.600218,12.3500,12.6000,12.2000,12.5600,12.3600,2360610,29359441.0000,3.026423,1,1.618129,30.542234,5.174594,7.094808,-39.936727
2000-06-08,sh.600218,12.5000,12.5500,12.2000,12.3000,12.5600,1809182,22260063.0000,2.319464,1,-2.070065,29.909990,5.067477,6.947941,-39.110011
2000-06-09,sh.600218,12.3000,12.4600,12.1000,12.1400,12.3000,1323150,16236485.0000,1.696346,1,-1.300812,29.520917,5.001559,6.857561,-38.601263
2000-06-12,sh.600218,12.0500,12.1200,11.8000,12.1200,12.1400,1534520,18259339.0000,1.967333,1,-0.164748,29.472283,4.993319,6.846263,-38.537670
2000-06-13,sh.600218,12.1300,12.5700,12.1300,12.5400,12.1200,1415573,17606062.0000,1.814837,1,3.465347,30.493600,5.166355,7.083510,-39.873134
2000-06-14,sh.600218,12.5800,12.6200,12.3400,12.4000,12.5400,1049305,13014903.0000,1.345263,1,-1.116430,30.153161,5.108676,7.004428,-39.427979
2000-06-15,sh.600218,12.4000,12.4000,12.1500,12.2500,12.4000,1162016,14188067.0000,1.489764,1,-1.209674,29.788405,5.046877,6.919697,-38.951028
2000-06-16,sh.600218,12.3000,12.4000,12.1500,12.2900,12.2500,1001686,12267107.0000,1.284213,1,0.326530,29.885673,5.063357,6.942292,-39.078215
2000-06-19,sh.600218,12.2800,12.2800,12.0100,12.0700,12.2900,1096380,13277189.0000,1.405615,1,-1.790075,29.350698,4.972719,6.818020,-38.378686
2000-06-20,sh.600218,12.0800,12.1200,11.8200,11.9100,12.0700,1093713,13023863.0000,1.402196,1,-1.325599,28.961625,4.906801,6.727640,-37.869938
2000-06-21,sh.600218,11.9000,12.1600,11.8100,12.1300,11.9100,579936,6966338.0000,0.743508,1,1.847189,29.496600,4.997439,6.851912,-38.569467
2000-06-22,sh.600218,12.1800,12.2200,11.9800,12.0200,12.1300,683435,8232760.0000,0.876199,1,-0.906840,29.229112,4.952120,6.789776,-38.219702
2000-06-23,sh.600218,12.2200,12.5500,12.1800,12.4000,12.0200,1489860,18477781.0000,1.910077,1,3.161391,30.153161,5.108676,7.004428,-39.427979
2000-06-26,sh.600218,12.4600,12.4900,12.3000,12.4200,12.4000,1075880,13352419.0000,1.379333,1,0.161294,30.201795,5.116916,7.015725,-39.491573
2000-06-27,sh.600218,12.4500,12.6000,12.4000,12.5100,12.4200,1023348,12771511.0000,1.311985,1,0.724639,30.420649,5.153995,7.066564,-39.777743
2000-06-28,sh.600218,12.5500,12.7500,12.5300,12.6900,12.5100,1485370,18876229.0000,1.904321,1,1.438844,30.858356,5.228153,7.168241,-40.350085
2000-06-29,sh.600218,12.6900,12.7500,12.3500,12.4300,12.6900,804380,10037007.0000,1.031256,1,-2.048852,30.226112,5.121036,7.021374,-39.523369
2000-06-30,sh.600218,12.4800,12.5200,12.2000,12.4300,12.4300,983632,12122868.0000,1.261067,1,0.000000,30.226112,5.121036,7.021374,-39.523369
2000-07-03,sh.600218,12.4000,12.4000,12.0000,12.0100,12.4300,865241,10501930.0000,1.109283,1,-3.378922,29.204795,4.948000,6.784127,-38.187905
2000-07-04,sh.600218,11.9500,12.1000,11.8800,12.0600,12.0100,619611,7450673.0000,0.794373,1,0.416321,29.326381,4.968599,6.812371,-38.346889
2000-07-05,sh.600218,12.2000,12.2000,12.0100,12.0500,12.0600,673803,8126382.0000,0.863850,1,-0.082921,29.302064,4.964479,6.806722,-38.315092
2000-07-06,sh.600218,12.0400,12.1500,11.9100,11.9800,12.0500,770353,9221384.0000,0.987632,1,-0.580918,29.131844,4.935640,6.767181,-38.092515
2000-07-07,sh.600218,11.9800,12.2400,11.9000,12.1500,11.9800,461916,5576566.0000,0.592200,1,1.419032,29.545234,5.005678,6.863210,-38.633060
2000-07-10,sh.600218,12.1800,12.2600,12.0300,12.2600,12.1500,954020,11553526.0000,1.223103,1,0.905355,29.812722,5.050997,6.925346,-38.982824
2000-07-11,sh.600218,12.3000,12.4500,12.2900,12.3800,12.2600,939194,11633876.0000,1.204095,1,0.978792,30.104527,5.100436,6.993130,-39.364385
2000-07-12,sh.600218,12.4500,12.4800,12.2800,12.3200,12.3800,894875,11031510.0000,1.147276,1,-0.484656,29.958624,5.075717,6.959238,-39.173605
2000-07-13,sh.600218,12.3200,12.4000,12.0600,12.1000,12.3200,1379214,16763038.0000,1.768223,1,-1.785709,29.423649,4.985079,6.834966,-38.474076
2000-07-14,sh.600218,12.1000,12.2000,12.0600,12.1600,12.1000,795766,9645896.0000,1.020213,1,0.495863,29.569551,5.009798,6.868858,-38.664857
2000-07-17,sh.600218,12.1600,12.5500,12.0000,12.4500,12.1600,1917572,23585328.0000,2.458426,1,2.384868,30.274746,5.129275,7.032672,-39.586963
2000-07-18,sh.600218,12.5000,12.6700,12.3500,12.6400,12.4500,1964512,24634240.0000,2.518605,1,1.526109,30.736770,5.207554,7.139998,-40.191101
2000-07-19,sh.600218,12.8100,13.5000,12.8100,13.0600,12.6400,8339537,110104014.0000,10.691714,1,3.322785,31.758087,5.380589,7.377244,-41.526565
2000-07-20,sh.600218,13.0600,13.1400,12.8100,13.0500,13.0600,2168686,28036246.0000,2.780367,1,-0.076571,31.733770,5.376469,7.371596,-41.494768
2000-07-21,sh.600218,13.0500,13.1500,12.9000,12.9300,13.0500,1123319,14599642.0000,1.440153,1,-0.919539,31.441965,5.327031,7.303811,-41.113207
2000-07-24,sh.600218,12.9500,13.0000,12.6100,12.6700,12.9300,1178800,15027631.0000,1.511282,1,-2.010829,30.809722,5.219913,7.156944,-40.286491
2000-07-25,sh.600218,12.6700,12.7500,12.5100,12.7300,12.6700,667680,8457153.0000,0.856000,1,0.473555,30.955624,5.244633,7.190836,-40.477272
2000-07-26,sh.600218,12.8000,12.8300,12.6200,12.6600,12.7300,757519,9605085.0000,0.971178,1,-0.549880,30.785405,5.215793,7.151295,-40.254695
2000-07-27,sh.600218,12.6600,12.7200,12.5500,12.7200,12.6600,1153745,14531952.0000,1.479160,1,0.473937,30.931307,5.240513,7.185187,-40.445475
2000-07-28,sh.600218,12.4500,12.6000,12.0800,12.2300,12.7200,1470630,18045455.0000,1.885423,1,-3.852207,53.431893,4.827124,7.360206,56.866678
2000-07-31,sh.600218,12.1000,12.3700,12.0800,12.3100,12.2300,1137256,13939250.0000,1.458021,1,0.654136,53.781407,4.858699,7.408351,57.238660
2000-08-01,sh.600218,12.3500,12.5000,12.3200,12.4000,12.3100,644646,7994712.0000,0.826469,1,0.731106,54.174609,4.894222,7.462515,57.657139
2000-08-02,sh.600218,12.4000,12.4700,12.2300,12.2600,12.4000,688846,8463319.0000,0.883136,1,-1.129027,53.562961,4.838965,7.378260,57.006171
2000-08-03,sh.600218,12.2600,12.4500,12.2600,12.2800,12.2600,759210,9345933.0000,0.973346,1,0.163128,53.650339,4.846859,7.390297,57.099167
2000-08-04,sh.600218,12.2900,12.3700,12.0300,12.1100,12.2800,996479,12105733.0000,1.277537,1,-1.384365,52.907623,4.779760,7.287988,56.308706
2000-08-07,sh.600218,12.1100,12.2800,12.0100,12.2800,12.1100,844280,10225946.0000,1.082410,1,1.403799,53.650339,4.846859,7.390297,57.099167
2000-08-08,sh.600218,12.2900,12.3800,12.1500,12.1800,12.2800,624210,7629586.0000,0.800269,1,-0.814328,53.213447,4.807389,7.330115,56.634190
2000-08-09,sh.600218,12.2500,12.3700,12.1500,12.3600,12.1800,767605,9404726.0000,0.984109,1,1.477827,53.999853,4.878434,7.438442,57.471148
2000-08-10,sh.600218,12.3600,12.4000,12.2400,12.2700,12.3600,829165,10183726.0000,1.063032,1,-0.728149,53.606650,4.842912,7.384279,57.052669
2000-08-11,sh.600218,12.2800,12.4600,12.2700,12.3600,12.2700,766906,9498570.0000,0.983213,1,0.733490,53.999853,4.878434,7.438442,57.471148
2000-08-14,sh.600218,12.3700,12.6000,12.3700,12.6000,12.3600,1082555,13557313.0000,1.387891,1,1.941754,55.048394,4.973161,7.582878,58.587093
2000-08-15,sh.600218,12.6800,12.7900,12.5000,12.5500,12.6000,1013048,12806539.0000,1.298779,1,-0.396827,54.829947,4.953426,7.552787,58.354604
2000-08-16,sh.600218,12.6000,12.6000,12.4000,12.4400,12.5500,581455,7238140.0000,0.745455,1,-0.876499,54.349366,4.910010,7.486587,57.843130
2000-08-17,sh.600218,12.4200,12.5900,12.3800,12.4500,12.4400,693479,8645654.0000,0.889076,1,0.080388,54.393055,4.913957,7.492605,57.889628
2000-08-18,sh.600218,12.4500,12.5300,12.3500,12.3700,12.4500,670910,8341560.0000,0.860141,1,-0.642570,54.043542,4.882381,7.444460,57.517646
2000-08-21,sh.600218,12.4000,12.5400,12.2200,12.4700,12.3700,933385,11516216.0000,1.196647,1,0.808411,54.480434,4.921851,7.504642,57.982623
2000-08-22,sh.600218,12.5000,12.5500,12.2900,12.2900,12.4700,899370,11193975.0000,1.153038,1,-1.443467,53.694028,4.850806,7.396315,57.145664
2000-08-23,sh.600218,12.2000,12.3000,11.5100,12.0600,12.2900,1509524,18030861.0000,1.935287,1,-1.871436,52.689177,4.760026,7.257897,56.076217
2000-08-24,sh.600218,12.0600,12.1800,12.0000,12.0800,12.0600,933567,11260321.0000,1.196881,1,0.165833,52.776555,4.767920,7.269934,56.169213
2000-08-25,sh.600218,12.1000,12.1900,12.0000,12.1000,12.0800,721905,8706005.0000,0.925519,1,0.165567,52.863933,4.775813,7.281970,56.262208
2000-08-28,sh.600218,12.1600,12.3100,12.0700,12.2600,12.1000,704802,8571840.0000,0.903592,1,1.322313,53.562961,4.838965,7.378260,57.006171
2000-08-29,sh.600218,12.2600,12.3000,12.1000,12.2300,12.2600,596407,7260658.0000,0.764624,1,-0.244704,53.431893,4.827124,7.360206,56.866678
2000-08-30,sh.600218,12.2500,12.6000,12.2400,12.4300,12.2300,2036406,25335652.0000,2.610777,1,1.635329,54.305677,4.906063,7.480569,57.796632
2000-08-31,sh.600218,12.4000,12.7500,12.2800,12.6400,12.4300,4420418,55765864.0000,5.667203,1,1.689461,55.223150,4.988949,7.606950,58.773084
2000-09-01,sh.600218,12.5900,12.9800,12.5500,12.9500,12.6400,6962606,89210292.0000,8.926418,1,2.452527,56.577516,5.111304,7.793513,60.214512
2000-09-04,sh.600218,13.4000,13.4700,12.5800,12.7400,12.9500,9134542,118071643.0000,11.710951,1,-1.621622,55.660042,5.028418,7.667132,59.238061
2000-09-05,sh.600218,12.7500,13.1000,12.7500,12.8100,12.7400,4781427,61944129.0000,6.130035,1,0.549456,55.965867,5.056047,7.709259,59.563544
2000-09-06,sh.600218,12.8000,12.8500,12.1500,12.2400,12.8100,2447724,30535656.0000,3.138108,1,-4.449654,53.475582,4.831071,7.366224,56.913176
2000-09-07,sh.600218,12.2000,12.5000,11.9700,12.2600,12.2400,1745743,21330611.0000,2.238132,1,0.163402,53.562961,4.838965,7.378260,57.006171
2000-09-08,sh.600218,12.3500,12.4000,12.0800,12.1400,12.2600,981202,11924566.0000,1.257951,1,-0.978792,53.038690,4.791601,7.306043,56.448199
2000-09-11,sh.600218,12.2000,12.4700,12.2000,12.3900,12.1400,693361,8581467.0000,0.888924,1,2.059308,54.130920,4.890275,7.456497,57.610641
2000-09-12,sh.600218,12.4500,12.4500,12.2500,12.4000,12.3900,479561,5906768.0000,0.614822,1,0.080704,54.174609,4.894222,7.462515,57.657139
2000-09-13,sh.600218,12.4400,12.4800,12.2700,12.3200,12.4000,668828,8247717.0000,0.857472,1,-0.645161,53.825096,4.862646,7.414369,57.285158
2000-09-14,sh.600218,12.3100,12.3600,12.1100,12.1800,12.3200,817610,9942846.0000,1.048218,1,-1.136359,53.213447,4.807389,7.330115,56.634190
2000-09-15,sh.600218,12.1500,12.4000,12.0800,12.2200,12.1800,424230,5182392.0000,0.543885,1,0.328407,53.388204,4.823177,7.354188,56.820181
