date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-04,sh.600512,3.7300,3.8000,3.6800,3.7900,3.7300,6965714,26122172.0000,4.606954,1,1.608578,18.986055,2.251410,0.863075,-9.707239,0
2006-12-05,sh.600512,3.7900,3.8500,3.7500,3.8000,3.7900,7984413,30289703.0000,5.280696,1,0.263852,19.036150,2.257350,0.865352,-9.732852,0
2006-12-06,sh.600512,3.7900,4.0000,3.6000,3.9700,3.8000,14973120,57593555.0000,9.902857,1,4.473686,19.887768,2.358337,0.904066,-10.168269,0
2006-12-07,sh.600512,3.9600,4.0100,3.8200,3.8200,3.9700,8794399,34364093.0000,5.816401,1,-3.778340,19.136341,2.269231,0.869907,-9.784077,0
2006-12-08,sh.600512,3.7600,3.7800,3.5600,3.5700,3.8200,5973551,21910466.0000,3.950761,1,-6.544503,17.883962,2.120721,0.812976,-9.143758,0
2006-12-11,sh.600512,3.5700,3.6800,3.5700,3.6800,3.5700,2799483,10170195.0000,1.851510,1,3.081236,18.435009,2.186065,0.838025,-9.425499,0
2006-12-12,sh.600512,3.6800,3.7900,3.6500,3.7400,3.6800,3682749,13651047.0000,2.435681,1,1.630433,18.735580,2.221708,0.851689,-9.579175,0
2006-12-13,sh.600512,3.7300,3.7700,3.7000,3.7400,3.7400,2120670,7924374.0000,1.402560,1,0.000000,18.735580,2.221708,0.851689,-9.579175,0
2006-12-14,sh.600512,3.7500,3.8000,3.6800,3.8000,3.7400,3260607,12258740.0000,2.156486,1,1.604277,19.036150,2.257350,0.865352,-9.732852,0
2006-12-15,sh.600512,3.8500,3.8500,3.7500,3.7600,3.8000,3102592,11810664.0000,2.051979,1,-1.052631,18.835770,2.233589,0.856243,-9.630401,0
2006-12-18,sh.600512,3.7800,3.8400,3.7000,3.8000,3.7600,4608091,17395445.0000,3.047679,1,1.063829,19.036150,2.257350,0.865352,-9.732852,0
2006-12-19,sh.600512,3.8000,3.8000,3.6800,3.7300,3.8000,3641664,13563542.0000,2.408508,1,-1.842103,18.685484,2.215767,0.849412,-9.553562,0
2006-12-20,sh.600512,3.7300,3.8800,3.6900,3.8700,3.7300,6831333,25985788.0000,4.518077,1,3.753348,19.386816,2.298933,0.881293,-9.912141,0
2006-12-21,sh.600512,3.8600,3.9500,3.7100,3.7700,3.8700,8366891,32166745.0000,5.533658,1,-2.583977,18.885865,2.239529,0.858521,-9.656013,0
2006-12-22,sh.600512,3.7400,3.7700,3.6800,3.7400,3.7700,5268325,19616779.0000,3.484342,1,-0.795755,18.735580,2.221708,0.851689,-9.579175,0
2006-12-25,sh.600512,3.7400,3.7700,3.6900,3.7300,3.7400,3866382,14432513.0000,2.557131,1,-0.267379,18.685484,2.215767,0.849412,-9.553562,0
2006-12-26,sh.600512,3.7400,3.7400,3.6100,3.6600,3.7300,5033874,18385868.0000,3.329282,1,-1.876674,18.334818,2.174185,0.833471,-9.374273,0
2006-12-27,sh.600512,3.6500,3.6800,3.6100,3.6300,3.6600,2215792,8058241.0000,1.465471,1,-0.819671,18.184533,2.156363,0.826639,-9.297435,0
2006-12-28,sh.600512,3.6300,3.6300,3.4800,3.5300,3.6300,4382774,15540516.0000,2.898660,1,-2.754825,17.683582,2.096959,0.803867,-9.041307,0
2006-12-29,sh.600512,3.5500,3.6200,3.5300,3.5700,3.5300,3178242,11347210.0000,2.102012,1,1.133143,17.883962,2.120721,0.812976,-9.143758,0
2007-01-04,sh.600512,3.6000,3.7100,3.4400,3.4900,3.5700,14382735,50473896.0000,9.512391,1,-2.240894,17.483201,2.073198,0.794758,-8.938856,0
2007-01-05,sh.600512,3.4600,3.5600,3.3900,3.5400,3.4900,4509719,15760413.0000,2.982618,1,1.432663,17.733677,2.102900,0.806144,-9.066920,0
2007-01-08,sh.600512,3.5500,3.8300,3.5500,3.8000,3.5400,9908203,36668634.0000,6.553044,1,7.344633,19.036150,2.257350,0.865352,-9.732852,0
2007-01-09,sh.600512,3.8100,3.9400,3.8000,3.8400,3.8000,11968267,46046723.0000,7.915521,1,1.052631,19.236531,2.281112,0.874461,-9.835303,0
2007-01-10,sh.600512,3.8500,3.9300,3.7600,3.9200,3.8400,10316346,39610236.0000,6.822980,1,2.083338,19.637292,2.328635,0.892679,-10.040205,0
2007-01-11,sh.600512,3.9400,4.2500,3.9100,4.0800,3.9200,17247969,70228092.0000,11.407387,1,4.081629,20.438814,2.423681,0.929115,-10.450009,0
2007-01-12,sh.600512,4.0800,4.3500,3.9400,3.9500,4.0800,22124818,92007117.0000,14.632816,1,-3.186272,19.787577,2.346456,0.899511,-10.117043,0
2007-01-15,sh.600512,3.9200,4.1500,3.8700,4.1500,3.9500,10939615,44031565.0000,7.235195,1,5.063293,20.789480,2.465264,0.945056,-10.629299,0
2007-01-16,sh.600512,4.1500,4.2100,4.0500,4.1600,4.1500,9708221,39914357.0000,6.420781,1,0.240958,20.839575,2.471204,0.947333,-10.654911,0
2007-01-17,sh.600512,4.2000,4.3500,4.0700,4.1700,4.1600,14704450,62169752.0000,9.725165,1,0.240390,20.889670,2.477145,0.949610,-10.680524,0
2007-01-18,sh.600512,4.1500,4.2300,4.0100,4.1900,4.1700,8293532,34004037.0000,5.485140,1,0.479616,20.989860,2.489026,0.954165,-10.731750,0
2007-01-19,sh.600512,4.2000,4.3300,4.1700,4.3200,4.1900,13465783,57323184.0000,8.905941,1,3.102628,21.641097,2.566251,0.983769,-11.064716,0
2007-01-22,sh.600512,4.3700,4.5900,4.3200,4.5700,4.3200,14554473,64787975.0000,9.625974,1,5.787037,22.893476,2.714761,1.040700,-11.705035,0
2007-01-23,sh.600512,4.5700,4.8200,4.4900,4.7800,4.5700,17503324,81945483.0000,11.576272,1,4.595187,23.945473,2.839509,1.088522,-12.242903,0
2007-01-24,sh.600512,4.8000,4.8500,4.7100,4.7800,4.7800,11296566,53942951.0000,7.471274,1,0.000000,23.945473,2.839509,1.088522,-12.242903,0
2007-01-25,sh.600512,4.7200,4.7500,4.3800,4.3800,4.7800,11128724,50902411.0000,7.360267,1,-8.368202,21.941668,2.601893,0.997432,-11.218392,0
2007-01-26,sh.600512,4.3400,4.4100,4.1000,4.3900,4.3800,10335186,44042003.0000,6.835440,1,0.228305,21.991763,2.607833,0.999710,-11.244005,0
2007-01-29,sh.600512,4.4300,4.5700,4.3300,4.5100,4.3900,9412057,41696573.0000,6.224905,1,2.733494,22.592905,2.679118,1.027037,-11.551358,0
2007-01-30,sh.600512,4.5300,4.9300,4.3600,4.8400,4.5100,21411003,100551022.0000,14.160716,1,7.317071,24.246044,2.875151,1.102186,-12.396580,0
2007-01-31,sh.600512,4.8500,5.0800,4.7000,4.7600,4.8400,20092137,98737711.0000,13.288450,1,-1.652891,23.845283,2.827628,1.083968,-12.191677,0
2007-02-01,sh.600512,4.7100,4.8900,4.6400,4.8200,4.7600,10130160,48493244.0000,6.699841,1,1.260503,24.145854,2.863270,1.097631,-12.345354,0
2007-02-02,sh.600512,4.8200,4.8900,4.4800,4.5000,4.8200,8269089,38990734.0000,5.468974,1,-6.639008,22.542810,2.673178,1.024759,-11.525745,0
2007-02-05,sh.600512,4.5500,4.5800,4.4000,4.5000,4.5000,5637806,25335896.0000,3.728708,1,0.000000,22.542810,2.673178,1.024759,-11.525745,0
2007-02-06,sh.600512,4.5000,4.7500,4.5000,4.7500,4.5000,4654933,21538431.0000,3.078659,1,5.555556,23.795188,2.821688,1.081690,-12.166065,0
2007-02-07,sh.600512,4.8100,4.8500,4.6800,4.8100,4.7500,7867439,37633640.0000,5.203333,1,1.263157,24.095759,2.857330,1.095354,-12.319741,0
2007-02-08,sh.600512,4.8300,5.0800,4.7400,5.0200,4.8100,15434507,75321029.0000,10.208007,1,4.365905,25.147756,2.982078,1.143176,-12.857609,0
2007-02-09,sh.600512,5.0400,5.0900,4.8000,4.8600,5.0200,14044076,69169429.0000,9.288410,1,-3.187248,24.346234,2.887032,1.106740,-12.447805,0
2007-02-12,sh.600512,4.8600,5.0100,4.8500,4.9200,4.8600,12409985,60913048.0000,8.207662,1,1.234567,24.646805,2.922674,1.120404,-12.601482,0
2007-02-13,sh.600512,4.9200,4.9500,4.8000,4.8800,4.9200,8202424,39931858.0000,5.424884,1,-0.813007,24.446425,2.898913,1.111295,-12.499031,0
2007-02-14,sh.600512,4.9000,5.1200,4.8700,5.0400,4.8800,13806862,68576800.0000,9.131522,1,3.278685,25.247947,2.993959,1.147731,-12.908835,0
2007-02-15,sh.600512,5.0600,5.1400,4.9600,5.1000,5.0400,13930069,70277820.0000,9.213009,1,1.190475,25.548518,3.029601,1.161394,-13.062512,0
2007-02-16,sh.600512,5.1000,5.4000,5.0600,5.2000,5.1000,14221023,74731893.0000,9.405438,1,1.960783,26.049469,3.089005,1.184166,-13.318639,0
2007-02-26,sh.600512,5.2500,5.6100,5.1400,5.5400,5.2000,13875116,74816779.0000,9.176664,1,6.538465,27.752703,3.290979,1.261593,-14.189473,0
2007-02-27,sh.600512,5.5700,5.6800,4.9900,4.9900,5.5400,17758558,94276779.0000,11.745078,1,-9.927801,24.997471,2.964257,1.136344,-12.780771,0
2007-02-28,sh.600512,4.9000,5.2800,4.8600,5.2300,4.9900,11679115,59172051.0000,7.724282,1,4.809624,26.199754,3.106827,1.190998,-13.395478,0
2007-03-01,sh.600512,5.1900,5.2000,4.9400,4.9800,5.2300,10374652,52274983.0000,6.861542,1,-4.780115,24.947376,2.958317,1.134067,-12.755158,0
2007-03-02,sh.600512,4.9600,5.1400,4.9400,5.0500,4.9800,9942645,50181500.0000,6.575823,1,1.405626,25.298042,2.999899,1.150008,-12.934448,0
2007-03-05,sh.600512,5.0600,5.1500,4.9100,5.1100,5.0500,9129735,46047355.0000,6.038185,1,1.188118,25.598613,3.035542,1.163671,-13.088124,0
2007-03-06,sh.600512,5.0500,5.1800,4.9900,5.1300,5.1100,6751418,34423313.0000,4.465224,1,0.391389,25.698803,3.047423,1.168226,-13.139350,0
2007-03-07,sh.600512,5.1400,5.2700,5.1000,5.2500,5.1300,9206260,48015611.0000,6.088796,1,2.339179,26.299945,3.118707,1.195553,-13.446703,0
2007-03-08,sh.600512,5.3000,5.3500,5.1800,5.3300,5.2500,10105998,53246042.0000,6.683861,1,1.523808,26.700706,3.166231,1.213771,-13.651605,0
2007-03-09,sh.600512,5.3300,5.3900,5.1900,5.3600,5.3300,12515462,66098332.0000,8.277422,1,0.562856,26.850991,3.184052,1.220602,-13.728444,0
2007-03-12,sh.600512,5.4300,5.9000,5.4300,5.7900,5.3600,33245676,188393829.0000,21.987881,1,8.022385,29.005082,3.439489,1.318524,-14.829793,0
2007-03-13,sh.600512,5.8000,6.1400,5.6600,6.0000,5.7900,26467990,156630803.0000,17.505284,1,3.626944,30.057079,3.564237,1.366346,-15.367661,0
2007-03-14,sh.600512,5.9300,6.0700,5.7000,5.9100,6.0000,18729416,110601399.0000,12.387180,1,-1.500003,29.606223,3.510773,1.345851,-15.137146,0
2007-03-15,sh.600512,5.9500,6.1900,5.9500,6.0400,5.9100,14435296,87340383.0000,9.547153,1,2.199664,30.257460,3.587999,1.375455,-15.470112,0
2007-03-16,sh.600512,6.0500,6.1000,5.7000,5.7600,6.0400,14585361,85575209.0000,9.646403,1,-4.635757,28.854796,3.421668,1.311692,-14.752954,0
2007-03-19,sh.600512,5.5900,5.9400,5.5100,5.8500,5.7600,8512590,49552173.0000,5.630020,1,1.562494,29.305652,3.475131,1.332187,-14.983469,0
2007-03-20,sh.600512,5.9000,6.1300,5.9000,6.0900,5.8500,10469193,63358018.0000,6.924069,1,4.102568,30.507936,3.617701,1.386841,-15.598176,0
2007-03-21,sh.600512,6.1300,6.1900,5.9600,6.1100,6.0900,8733868,52994874.0000,5.776368,1,0.328407,30.608126,3.629581,1.391396,-15.649401,0
2007-03-22,sh.600512,6.1100,6.3500,6.0400,6.1300,6.1100,14894948,92030809.0000,9.851156,1,0.327332,30.708316,3.641462,1.395950,-15.700627,0
2007-03-23,sh.600512,6.2300,6.6200,6.1600,6.5200,6.1300,21918839,139694949.0000,14.496587,1,6.362151,32.662026,3.873138,1.484762,-16.699525,0
2007-03-26,sh.600512,6.5500,6.7000,6.4500,6.6400,6.5200,14099903,92653404.0000,9.325333,1,1.840489,33.263168,3.944422,1.512089,-17.006878,0
2007-03-27,sh.600512,6.6100,6.7500,6.5000,6.6400,6.6400,10711148,70906846.0000,7.084093,1,0.000000,33.263168,3.944422,1.512089,-17.006878,0
2007-03-28,sh.600512,6.6000,6.7200,6.1000,6.4200,6.6400,14248538,91750362.0000,9.423636,1,-3.313250,32.161075,3.813734,1.461990,-16.443397,0
2007-03-29,sh.600512,6.4800,6.5300,6.1500,6.1500,6.4200,10927172,68668696.0000,7.226966,1,-4.205607,30.808506,3.653343,1.400504,-15.751852,0
2007-03-30,sh.600512,6.0900,6.2900,6.0500,6.2000,6.1500,5337973,33038401.0000,3.530405,1,0.813003,31.058982,3.683045,1.411891,-15.879916,0
2007-04-02,sh.600512,6.2500,6.5000,6.2000,6.4000,6.2000,7292669,46248113.0000,4.823194,1,3.225811,32.060885,3.801853,1.457436,-16.392171,0
2007-04-03,sh.600512,6.5200,6.5200,6.0000,6.3800,6.4000,8022372,51076463.0000,5.305802,1,-0.312500,31.960694,3.789972,1.452881,-16.340946,0
2007-04-04,sh.600512,6.4100,6.6400,6.3800,6.5800,6.3800,14038166,92089933.0000,9.284501,1,3.134793,32.962597,3.908780,1.498426,-16.853201,0
2007-04-05,sh.600512,6.6000,6.7400,6.4900,6.6800,6.5800,12565032,83398943.0000,8.310206,1,1.519755,33.463548,3.968184,1.521198,-17.109329,0
2007-04-06,sh.600512,6.6000,6.8000,6.5100,6.7900,6.6800,12086186,81236774.0000,7.993509,1,1.646709,34.014595,4.033528,1.546248,-17.391069,0
2007-04-09,sh.600512,6.8100,7.0500,6.8100,6.8900,6.7900,15354375,106532407.0000,10.155010,1,1.472753,34.515546,4.092932,1.569020,-17.647197,0
2007-04-10,sh.600512,6.9000,6.9700,6.6000,6.7900,6.8900,12078921,81752051.0000,7.988704,1,-1.451378,34.014595,4.033528,1.546248,-17.391069,0
2007-04-11,sh.600512,6.8500,7.0900,6.7600,7.0800,6.7900,17676741,122103815.0000,11.690966,1,4.270986,35.467354,4.205800,1.612288,-18.133840,0
2007-04-12,sh.600512,7.1700,7.5100,7.1200,7.4000,7.0800,22114320,161855895.0000,14.625873,1,4.519777,37.070398,4.395892,1.685160,-18.953448,0
2007-04-13,sh.600512,7.3500,7.4000,7.1600,7.2000,7.4000,14246174,103759821.0000,9.422073,1,-2.702707,36.068495,4.277084,1.639615,-18.441193,0
2007-04-16,sh.600512,7.1600,7.3600,7.1500,7.3100,7.2000,11800376,85635519.0000,7.804481,1,1.527780,36.619542,4.342429,1.664665,-18.722933,0
2007-04-17,sh.600512,7.3100,7.8000,7.2300,7.7700,7.3100,21428698,160761688.0000,6.719479,1,6.292750,38.923918,4.615687,1.769418,-19.901121,0
2007-04-18,sh.600512,7.7800,8.2000,7.6000,8.0400,7.7700,17949659,141964061.0000,5.628543,1,3.474903,40.276486,4.776078,1.830903,-20.592665,0
2007-04-19,sh.600512,8.1000,8.3500,7.3800,7.8700,8.0400,24936399,200867877.0000,7.819402,1,-2.114429,39.424869,4.675091,1.792190,-20.157248,0
2007-04-20,sh.600512,8.0500,8.6600,8.0500,8.6600,7.8700,21158516,178631570.0000,6.634757,1,10.038120,43.382385,5.144382,1.972093,-22.180657,0
2007-04-23,sh.600512,8.9200,9.5300,8.9100,9.5300,8.6600,17554189,165886049.0000,5.504534,1,10.046190,47.740661,5.661196,2.170213,-24.408968,0
2007-04-24,sh.600512,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,47.740661,5.661196,2.170213,-24.408968,0
2007-04-25,sh.600512,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,47.740661,5.661196,2.170213,-24.408968,0
2007-04-26,sh.600512,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,47.740661,5.661196,2.170213,-24.408968,0
2007-04-27,sh.600512,9.6300,10.4800,9.6300,9.7900,9.5300,24538291,249303879.0000,7.694566,1,2.728229,49.020953,5.334635,2.171315,17.010370,0
2007-04-30,sh.600512,9.6000,10.2800,9.4800,9.6400,9.7900,13951504,135377321.0000,4.374827,1,-1.532172,48.269866,5.252899,2.138047,16.749741,0
2007-05-08,sh.600512,9.8600,10.1200,9.6100,9.7800,9.6400,16077383,158565858.0000,5.041447,1,1.452276,48.970881,5.329186,2.169098,16.992995,0
2007-05-09,sh.600512,9.8000,9.9000,9.0000,9.5300,9.7800,14126933,134590004.0000,4.429836,1,-2.556237,47.719069,5.192959,2.113650,16.558614,0
2007-05-10,sh.600512,9.5700,9.9500,9.5600,9.7000,9.5300,11299656,110026240.0000,3.543276,1,1.783841,48.570301,5.285594,2.151354,16.853993,0
2007-05-11,sh.600512,9.7000,9.7000,9.3000,9.5100,9.7000,9315974,88460325.0000,2.921246,1,-1.958759,47.618924,5.182061,2.109215,16.523863,0
2007-05-14,sh.600512,9.4000,10.0600,9.2500,10.0000,9.5100,14809834,145677475.0000,4.643976,1,5.152468,50.072475,5.449066,2.217891,17.375250,0
2007-05-15,sh.600512,10.0000,10.4400,9.9900,10.1900,10.0000,16349680,166995092.0000,5.126832,1,1.899996,51.023852,5.552598,2.260031,17.705380,0
2007-05-16,sh.600512,10.2300,10.5800,9.9000,10.3100,10.1900,17207641,175699015.0000,5.395866,1,1.177633,51.624722,5.617987,2.286646,17.913883,0
2007-05-17,sh.600512,10.4500,10.4900,10.1500,10.3700,10.3100,12898710,133097629.0000,4.044698,1,0.581954,51.925157,5.650681,2.299953,18.018135,0
2007-05-18,sh.600512,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,,0,0.000000,51.925157,5.650681,2.299953,18.018135,0
2007-05-21,sh.600512,9.6300,10.0500,9.6300,10.0500,10.1700,11471919,113928076.0000,3.597294,1,-1.179940,50.322838,5.476311,2.228981,17.462127,0
2007-05-22,sh.600512,10.0500,10.3200,9.8800,10.0000,10.0500,14517333,146730801.0000,4.552256,1,-0.497514,50.072475,5.449066,2.217891,17.375250,0
2007-05-23,sh.600512,10.1000,10.5400,9.9200,10.5100,10.0000,19049718,195411469.0000,5.973493,1,5.100002,52.626172,5.726968,2.331004,18.261388,0
2007-05-24,sh.600512,10.6000,11.5600,10.3000,11.5600,10.5100,27796697,301386353.0000,8.716317,1,9.990486,57.883782,6.299120,2.563882,20.085789,0
2007-05-25,sh.600512,11.8800,12.2600,11.4500,11.7400,11.5600,25364257,300144554.0000,7.953567,1,1.557088,58.785086,6.397203,2.603804,20.398544,0
2007-05-28,sh.600512,11.7400,12.1000,11.5200,11.8700,11.7400,17286451,202980915.0000,5.420579,1,1.107326,59.436028,6.468041,2.632637,20.624422,0
2007-05-29,sh.600512,11.8700,11.9900,11.6400,11.8700,11.8700,11309448,133168326.0000,3.546347,1,0.000000,59.436028,6.468041,2.632637,20.624422,0
2007-05-30,sh.600512,10.6800,11.5500,10.6800,10.6800,11.8700,14180834,155827374.0000,4.446738,1,-10.025270,53.477404,5.819602,2.368708,18.556767,0
2007-05-31,sh.600512,9.9000,10.3300,9.6100,9.8600,10.6800,15574279,151795447.0000,4.883686,1,-7.677908,49.371461,5.372779,2.186841,17.131997,0
2007-06-01,sh.600512,9.7900,10.0000,8.8700,8.8700,9.8600,12585001,118555224.0000,3.946327,1,-10.040570,44.414286,4.833321,1.967269,15.411847,0
2007-06-04,sh.600512,8.6500,8.8600,7.9800,7.9800,8.8700,9139570,74007799.0000,2.865930,1,-10.033820,39.957835,4.348354,1.769877,13.865450,0
2007-06-05,sh.600512,7.2100,7.6800,7.1800,7.4700,7.9800,17683639,128713172.0000,5.545126,1,-6.390981,37.404139,4.070452,1.656765,12.979312,0
2007-06-06,sh.600512,7.5000,7.9500,7.0600,7.8000,7.4700,22622017,172425418.0000,7.093673,1,4.417676,39.056531,4.250271,1.729955,13.552695,0
2007-06-07,sh.600512,7.8400,8.0900,7.6500,8.0600,7.8000,16972799,134081084.0000,5.322226,1,3.333336,40.358415,4.391947,1.787620,14.004452,0
2007-06-08,sh.600512,8.0000,8.4300,7.9200,8.1500,8.0600,13820611,113095037.0000,4.333782,1,1.116615,40.809067,4.440988,1.807581,14.160829,0
2007-06-11,sh.600512,8.1600,8.2800,7.8700,7.9500,8.1500,12825269,103193756.0000,4.021669,1,-2.453985,39.807618,4.332007,1.763223,13.813324,0
2007-06-12,sh.600512,7.9800,8.0800,7.1600,7.8100,7.9500,15245237,116148812.0000,4.780507,1,-1.761005,39.106603,4.255720,1.732173,13.570071,0
2007-06-13,sh.600512,7.8200,8.5900,7.8200,8.5900,7.8100,22523674,188289031.0000,7.062835,1,9.987199,43.012256,4.680747,1.905169,14.925340,0
2007-06-14,sh.600512,8.6900,8.9500,8.4000,8.4300,8.5900,20731690,179794219.0000,6.500915,1,-1.862629,42.211097,4.593562,1.869682,14.647336,0
2007-06-15,sh.600512,8.3000,8.5200,8.1000,8.2200,8.4300,8872525,73487226.0000,2.782192,1,-2.491103,41.159575,4.479132,1.823107,14.282456,0
2007-06-18,sh.600512,8.4500,8.5100,8.2900,8.3400,8.2200,9456811,79196855.0000,2.965408,1,1.459853,41.760444,4.544521,1.849721,14.490959,0
2007-06-19,sh.600512,8.3400,8.7100,8.3000,8.6900,8.3400,12686131,108115935.0000,3.978039,1,4.196636,43.512981,4.735238,1.927347,15.099093,0
2007-06-20,sh.600512,8.7100,8.8500,8.2100,8.2700,8.6900,11559575,99417172.0000,3.624780,1,-4.833132,41.409937,4.506377,1.834196,14.369332,0
2007-06-21,sh.600512,8.2400,8.3700,7.8300,8.0100,8.2700,8887132,71537657.0000,2.786772,1,-3.143896,40.108053,4.364701,1.776531,13.917576,0
2007-06-22,sh.600512,8.0000,8.1200,7.2100,7.2600,8.0100,10114888,75876960.0000,3.171764,1,-9.363296,36.352617,3.956022,1.610189,12.614432,0
2007-06-25,sh.600512,7.3000,7.4000,6.5300,6.5300,7.2600,9097357,62119691.0000,2.852693,1,-10.055100,32.697326,3.558240,1.448283,11.346039,0
2007-06-26,sh.600512,6.2800,6.6600,6.0300,6.6400,6.5300,7634398,48198836.0000,2.393947,1,1.684528,33.248124,3.618180,1.472680,11.537166,0
2007-06-27,sh.600512,6.7000,6.8400,6.5100,6.7300,6.6400,7201052,48364000.0000,2.258061,1,1.355424,33.698776,3.667221,1.492641,11.693544,0
2007-06-28,sh.600512,6.7500,7.1200,6.3900,6.4000,6.7300,9116945,62451882.0000,2.858835,1,-4.903416,32.046384,3.487402,1.419450,11.120160,0
2007-06-29,sh.600512,6.3800,6.6500,5.9900,6.4400,6.4000,8542465,54118386.0000,2.678693,1,0.624999,32.246674,3.509198,1.428322,11.189661,0
2007-07-02,sh.600512,6.9500,7.0800,6.9000,7.0800,6.4400,7299175,51405782.0000,2.288830,1,9.937886,35.451313,3.857938,1.570267,12.301677,0
2007-07-03,sh.600512,7.7500,7.7500,7.2700,7.5300,7.0800,22541862,169585505.0000,7.068538,1,6.355936,37.704574,4.103146,1.670072,13.083564,0
2007-07-04,sh.600512,7.3300,7.4700,7.1100,7.2400,7.5300,7973047,57662539.0000,2.500139,1,-3.851267,36.252472,3.945123,1.605753,12.579681,0
2007-07-05,sh.600512,7.0000,7.1900,6.5200,6.5200,7.2400,6094070,41409035.0000,1.910941,1,-9.944749,32.647254,3.552791,1.446065,11.328663,0
2007-07-06,sh.600512,6.5200,7.0500,6.1800,7.0300,6.5200,9028042,60557139.0000,2.830958,1,7.822090,35.200950,3.830693,1.559178,12.214801,0
2007-07-09,sh.600512,7.0500,7.4300,7.0200,7.2800,7.0300,9539136,68768813.0000,2.991223,1,3.556188,36.452762,3.966920,1.614625,12.649182,0
2007-07-10,sh.600512,7.2500,7.2500,6.8200,7.0600,7.2800,7454490,52091298.0000,2.337533,1,-3.021981,35.351168,3.847040,1.565831,12.266927,0
2007-07-11,sh.600512,7.0900,7.3500,7.0000,7.1600,7.0600,8734989,62528656.0000,2.739064,1,1.416429,35.851892,3.901531,1.588010,12.440679,0
2007-07-12,sh.600512,7.1200,7.1700,6.9800,7.0800,7.1600,3701605,26134282.0000,1.160726,1,-1.117317,35.451313,3.857938,1.570267,12.301677,0
2007-07-13,sh.600512,7.1200,7.1200,6.8700,6.9500,7.0800,2600400,18031890.0000,0.815417,1,-1.836160,34.800370,3.787101,1.541434,12.075799,0
2007-07-16,sh.600512,6.8500,6.9900,6.5200,6.5300,6.9500,3263862,21909176.0000,1.023462,1,-6.043160,32.697326,3.558240,1.448283,11.346039,0
2007-07-17,sh.600512,6.5200,6.7600,6.4800,6.6800,6.5300,2432954,16242050.0000,0.762911,1,2.297084,33.448414,3.639976,1.481551,11.606667,0
2007-07-18,sh.600512,6.6600,6.7500,6.6000,6.6600,6.6800,2415338,16131438.0000,0.757387,1,-0.299401,33.348269,3.629078,1.477116,11.571917,0
2007-07-19,sh.600512,6.6600,6.7000,6.5100,6.6200,6.6600,1754597,11612447.0000,0.550196,1,-0.600600,33.147979,3.607281,1.468244,11.502416,0
2007-07-20,sh.600512,6.6300,7.1800,6.6000,6.9800,6.6200,5107099,35294877.0000,1.601453,1,5.438068,34.950588,3.803448,1.548088,12.127925,0
2007-07-23,sh.600512,7.0300,7.4000,7.0200,7.3600,6.9800,8405947,61037349.0000,2.635885,1,5.444128,36.853342,4.010512,1.632368,12.788184,0
2007-07-24,sh.600512,7.3800,7.7200,7.3000,7.3500,7.3600,10806317,81653486.0000,3.388578,1,-0.135873,36.803269,4.005063,1.630150,12.770809,0
2007-07-25,sh.600512,7.4000,7.6600,7.3200,7.5700,7.3500,7561913,56765308.0000,2.371218,1,2.993201,37.904864,4.124943,1.678944,13.153065,0
2007-07-26,sh.600512,7.6200,7.8400,7.5600,7.8300,7.5700,9454839,73028389.0000,2.964790,1,3.434607,39.206748,4.266618,1.736609,13.604821,0
2007-07-27,sh.600512,7.8000,7.9700,7.6800,7.8800,7.8300,9015086,70631783.0000,2.826895,1,0.638572,39.457111,4.293864,1.747698,13.691697,0
2007-07-30,sh.600512,8.0000,8.1000,7.8200,7.9800,7.8800,9204749,73671353.0000,2.886368,1,1.269034,39.957835,4.348354,1.769877,13.865450,0
2007-07-31,sh.600512,8.0000,8.6900,7.9500,8.6000,7.9800,16048994,133611399.0000,5.032545,1,7.769428,43.062329,4.686196,1.907386,14.942715,0
2007-08-01,sh.600512,8.8800,8.9200,7.9700,7.9900,8.6000,20580201,174481876.0000,6.453412,1,-7.093030,40.007908,4.353803,1.772095,13.882825,0
2007-08-02,sh.600512,7.9500,8.3900,7.8600,8.2600,7.9900,8035293,65612965.0000,2.519658,1,3.379230,41.359865,4.500928,1.831978,14.351957,0
2007-08-03,sh.600512,8.3500,8.3500,8.0100,8.1600,8.2600,7089487,57886279.0000,2.223078,1,-1.210658,40.859140,4.446437,1.809799,14.178204,0
2007-08-06,sh.600512,8.1500,8.7500,8.0300,8.7300,8.1600,14446601,121038503.0000,4.530076,1,6.985291,43.713271,4.757034,1.936219,15.168594,0
2007-08-07,sh.600512,8.7900,8.7900,8.3900,8.4600,8.7300,13286025,113855412.0000,4.166150,1,-3.092778,42.361314,4.609909,1.876336,14.699462,0
2007-08-08,sh.600512,8.4000,8.4000,8.0000,8.2000,8.4600,6093512,50043829.0000,1.910766,1,-3.073289,41.059430,4.468234,1.818671,14.247705,0
2007-08-09,sh.600512,8.1400,8.2400,8.0600,8.1300,8.2000,6930129,56364792.0000,2.173107,1,-0.853655,40.708922,4.430090,1.803146,14.126079,0
