date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-25,sh.603788,27.7000,28.9800,27.3900,28.6900,27.8700,4835864,137154007.0000,14.139953,1,2.942200,40.917147,11.607022,6.774239,963.398509,0
2015-03-26,sh.603788,28.6800,28.6800,27.8000,27.9000,28.6900,2975571,83556517.0000,8.700500,1,-2.753600,39.790464,11.287414,6.587705,936.870631,0
2015-03-27,sh.603788,27.9700,28.2000,27.5000,27.8300,27.9000,1768372,49263193.0000,5.170678,1,-0.250900,39.690631,11.259095,6.571177,934.520060,0
2015-03-30,sh.603788,27.8300,28.5900,27.6000,28.2700,27.8300,3101108,87558803.0000,9.067567,1,1.581000,40.318151,11.437104,6.675069,949.295080,0
2015-03-31,sh.603788,28.3000,28.4900,27.7700,28.0100,28.2700,2625134,73480625.0000,7.675830,1,-0.919700,39.947344,11.331917,6.613678,940.564386,0
2015-04-01,sh.603788,27.9000,28.5500,27.8600,28.4500,28.0100,2919001,82707484.0000,8.535091,1,1.570900,40.574863,11.509926,6.717570,955.339407,0
2015-04-02,sh.603788,28.5000,29.3700,28.5000,29.3400,28.4500,4859986,140201535.0000,14.210485,1,3.128300,41.844165,11.869990,6.927716,985.225244,0
2015-04-03,sh.603788,29.2000,29.6100,28.8400,29.2900,29.3400,4494872,131178805.0000,13.142901,1,-0.170400,41.772856,11.849762,6.915910,983.546265,0
2015-04-07,sh.603788,29.6700,30.4500,29.3600,30.1600,29.2900,4937170,147880506.0000,14.436170,1,2.970300,43.013634,12.201735,7.121333,1012.760510,0
2015-04-08,sh.603788,30.5000,30.5500,28.8600,29.3800,30.1600,4323370,127725375.0000,12.641433,1,-2.586200,41.901212,11.886173,6.937160,986.568428,0
2015-04-09,sh.603788,29.4000,29.5000,27.6500,28.7100,29.3800,3845177,109607720.0000,11.243208,1,-2.280500,40.945671,11.615113,6.778961,964.070101,0
2015-04-10,sh.603788,28.6400,29.5300,28.3800,29.3600,28.7100,3710205,108479146.0000,10.848553,1,2.264000,41.872689,11.878082,6.932438,985.896836,0
2015-04-13,sh.603788,29.4200,31.4800,29.4200,30.5900,29.3600,6500559,199725577.0000,19.007482,1,4.189400,43.626892,12.375699,7.222864,1027.199735,0
2015-04-14,sh.603788,30.7000,31.8500,30.5000,30.7200,30.5900,5096028,158370884.0000,14.900667,1,0.425000,43.812295,12.428293,7.253559,1031.565082,0
2015-04-15,sh.603788,30.3500,30.4000,28.8700,28.8900,30.7200,3395828,100226610.0000,9.929322,1,-5.957000,41.202383,11.687935,6.821462,970.114428,0
2015-04-16,sh.603788,28.5100,29.4700,28.0100,29.1300,28.8900,2417294,69939814.0000,7.068111,1,0.830700,41.544667,11.785031,6.878131,978.173530,0
2015-04-17,sh.603788,29.5600,32.0400,29.2300,32.0400,29.1300,9950670,311945008.0000,29.095526,1,9.989700,45.694855,12.962321,7.565236,1075.890144,0
2015-04-20,sh.603788,32.5000,33.4800,30.5000,31.0000,32.0400,9920032,316252288.0000,29.005942,1,-3.245900,44.211626,12.541571,7.319672,1040.967368,0
2015-04-21,sh.603788,30.5000,33.4800,30.2000,33.0900,31.0000,8379270,270764336.0000,24.500789,1,6.741900,47.192346,13.387116,7.813160,1111.148716,0
2015-04-22,sh.603788,33.0000,34.0900,31.8200,34.0300,33.0900,7698785,251990928.0000,22.511067,1,2.840700,46.805938,6.907033,7.697013,67.358621,0
2015-04-23,sh.603788,33.6500,33.6600,32.8000,32.9100,34.0300,5278662,175050339.0000,15.434684,1,-3.291200,45.265455,6.679707,7.443688,65.141705,0
2015-04-24,sh.603788,32.8800,32.8800,31.4000,31.8100,32.9100,4801705,152946484.0000,14.040073,1,-3.342500,43.752480,6.456442,7.194887,62.964377,0
2015-04-27,sh.603788,31.8800,32.5800,31.6300,31.9300,31.8100,3560741,113917689.0000,10.411523,1,0.377200,43.917532,6.480798,7.222029,63.201903,0
2015-04-28,sh.603788,32.0000,32.2000,30.5000,30.6800,31.9300,3814911,119006202.0000,11.154711,1,-3.914800,42.198242,6.227087,6.939300,60.727667,0
2015-04-29,sh.603788,30.9600,31.6800,30.5000,31.4400,30.6800,2645269,82688022.0000,7.734705,1,2.477200,43.243570,6.381343,7.111199,62.232003,0
2015-04-30,sh.603788,31.7400,32.5600,31.4400,31.5300,31.4400,3102847,99537786.0000,9.072652,1,0.286300,43.367359,6.399610,7.131555,62.410148,0
2015-05-04,sh.603788,31.5000,31.9400,30.6000,31.6900,31.5300,2389429,74978923.0000,6.986635,1,0.507500,43.587428,6.432085,7.167745,62.726850,0
2015-05-05,sh.603788,31.6900,31.9500,30.3500,30.4000,31.6900,2565850,79628916.0000,7.502485,1,-4.070700,41.813121,6.170255,6.875968,60.173438,0
2015-05-06,sh.603788,30.3900,31.2000,30.2700,30.5600,30.4000,2287822,70082265.0000,6.689538,1,0.526300,42.033190,6.202730,6.912158,60.490140,0
2015-05-07,sh.603788,30.5800,30.7800,29.6500,30.0800,30.5600,1891896,57085278.0000,5.531860,1,-1.570700,41.372983,6.105305,6.803590,59.540033,0
2015-05-08,sh.603788,30.1800,30.9800,29.9000,30.9400,29.7300,2185712,66641086.0000,6.390971,1,4.070000,42.555854,6.279859,6.998107,61.242308,0
2015-05-11,sh.603788,31.2200,33.5000,31.1000,33.2700,30.9400,6330622,207344755.0000,18.510591,1,7.530700,45.760610,6.752776,7.525114,65.854285,0
2015-05-12,sh.603788,33.8300,35.0000,33.8300,34.0800,33.2700,7018680,241055240.0000,20.522456,1,2.434600,46.874710,6.917181,7.708323,67.457591,0
2015-05-13,sh.603788,34.0000,36.5200,33.5000,34.7500,34.0800,5112526,179175403.0000,14.948906,1,1.966000,47.796249,7.053170,7.859865,68.783782,0
2015-05-14,sh.603788,35.0100,37.5800,35.0100,36.9900,34.7500,5869180,213429950.0000,17.161345,1,6.446000,50.877216,7.507821,8.366516,73.217614,0
2015-05-15,sh.603788,36.6000,40.6900,36.0800,40.6900,36.9900,8500617,335232176.0000,24.855605,1,10.002700,55.966313,8.258806,9.203393,80.541355,0
2015-05-18,sh.603788,42.9800,44.7600,42.9800,44.7600,40.6900,4162597,184106176.0000,12.171336,1,10.002500,61.564319,9.084889,10.123959,88.597469,0
2015-05-19,sh.603788,48.0200,48.0200,41.6200,43.0100,44.7600,9747210,430670032.0000,28.500614,1,-3.909700,59.157314,8.729694,9.728138,85.133538,0
2015-05-20,sh.603788,42.4900,45.9600,41.4900,43.3800,43.0100,5954709,260532031.0000,17.411430,1,0.860300,59.666224,8.804792,9.811826,85.865912,0
2015-05-21,sh.603788,42.1500,44.8900,41.4500,43.8900,43.3800,4792851,206857833.0000,14.014184,1,1.175700,60.367694,8.908306,9.927179,86.875401,0
2015-05-22,sh.603788,44.0800,48.2800,42.2100,48.2800,43.8900,7125244,321947808.0000,20.834047,1,10.002300,66.405839,9.799340,10.920124,95.564920,0
2015-05-25,sh.603788,48.4000,52.9700,45.5000,51.0800,48.2800,7077782,356836688.0000,20.695269,1,5.799500,70.257047,10.367653,11.553436,101.107210,0
2015-05-26,sh.603788,50.0800,56.1900,50.0700,56.1900,51.0800,7024422,371965504.0000,20.539246,1,10.003900,77.285503,11.404824,12.709233,111.221890,0
2015-05-27,sh.603788,58.0000,61.8100,57.1200,61.8100,56.1900,5957783,356540400.0000,17.420418,1,10.001800,85.015428,12.545509,13.980382,122.346059,0
2015-05-28,sh.603788,64.0000,67.9900,55.6300,55.6900,61.8100,9866869,653170512.0000,28.850494,1,-9.901300,76.597787,11.303340,12.596141,110.232195,0
2015-05-29,sh.603788,53.0000,58.4700,50.1200,53.1900,55.6900,7831000,425257360.0000,22.897661,1,-4.489100,73.159208,10.795917,12.030683,105.283722,0
2015-06-01,sh.603788,53.0000,53.1700,50.5000,52.2200,53.1900,5287169,272839216.0000,15.459558,1,-1.823600,71.825039,10.599037,11.811285,103.363714,0
2015-06-02,sh.603788,52.0000,52.0000,49.0000,51.9300,52.2200,5325961,269261776.0000,15.572985,1,-0.555300,71.426164,10.540176,11.745692,102.789691,0
2015-06-03,sh.603788,51.5500,54.8400,50.6600,53.0400,51.9300,4485641,237191355.0000,13.115909,1,2.137500,72.952893,10.765472,11.996756,104.986814,0
2015-06-04,sh.603788,52.8000,55.2100,47.7400,53.4400,53.0400,5187048,257766899.0000,15.166807,1,0.754100,73.503066,10.846659,12.087229,105.778569,0
2015-06-05,sh.603788,52.8000,53.6000,50.5000,52.9300,53.4400,4439656,232509173.0000,12.981450,1,-0.954300,72.801596,10.743145,11.971875,104.769081,0
2015-06-08,sh.603788,52.8000,52.8000,48.8000,50.0800,52.9300,3493902,176163640.0000,10.216088,1,-5.384500,68.881615,10.164684,11.327253,99.127821,0
2015-06-09,sh.603788,49.5300,51.3800,48.5000,49.6400,50.0800,2226687,111282393.0000,6.510781,1,-0.878600,68.276426,10.075378,11.227733,98.256890,0
2015-06-10,sh.603788,49.6000,52.0000,48.7300,51.7300,49.6400,3411162,173649890.0000,9.974158,1,4.210300,71.151078,10.499583,11.700456,102.393813,0
2015-06-11,sh.603788,51.1500,56.8000,50.6500,56.4200,51.7300,5909688,322616288.0000,17.279789,1,9.066300,77.601852,11.451507,12.761255,111.677150,0
2015-06-12,sh.603788,56.4200,56.9500,53.3500,53.3900,56.4200,4069765,222703763.0000,11.899898,1,-5.370400,73.434294,10.836511,12.075920,105.679600,0
2015-06-15,sh.603788,52.0000,52.0000,48.1300,48.5900,53.3900,3370311,167742057.0000,9.854711,1,-8.990400,66.832222,9.862260,10.990240,96.178531,0
2015-06-16,sh.603788,47.3000,47.5000,43.8300,45.9700,48.5900,2675082,122642193.0000,7.821877,1,-5.392100,63.228592,9.330482,10.397640,90.992531,0
2015-06-17,sh.603788,45.8800,48.0000,45.1200,47.5700,45.9700,2579768,120903333.0000,7.543181,1,3.480500,65.429282,9.655232,10.759534,94.159554,0
2015-06-18,sh.603788,47.3000,51.8100,46.5100,51.6900,47.5700,5960749,299893200.0000,17.429091,1,8.660900,71.096060,10.491464,11.691408,102.314638,0
2015-06-19,sh.603788,50.5000,54.2700,46.5200,47.2600,51.6900,4399207,228789152.0000,12.863178,1,-8.570300,65.002898,9.592311,10.689417,93.545943,0
2015-06-23,sh.603788,48.8000,48.8000,42.5800,48.3100,47.2600,1871601,85893108.0000,5.472518,1,2.221800,66.447102,9.805429,10.926909,95.624302,0
2015-06-24,sh.603788,47.9900,53.0000,47.3800,51.9000,48.3100,3784210,191658642.0000,11.064942,1,7.431200,71.384901,10.534087,11.738907,102.730310,0
2015-06-25,sh.603788,51.8000,53.4900,48.0900,49.4300,51.9000,4047290,210001422.0000,11.834181,1,-4.759200,67.987585,10.032754,11.180234,97.841218,0
2015-06-26,sh.603788,45.9400,47.5000,44.4900,44.4900,49.4300,2546504,115220423.0000,7.445918,1,-9.993900,61.192953,9.030088,10.062889,88.063034,0
2015-06-29,sh.603788,44.7700,46.0000,40.0400,40.0400,44.4900,1952799,81044036.0000,5.709939,1,-10.002200,55.072282,8.126876,9.056374,79.254751,0
2015-06-30,sh.603788,36.0400,43.9000,36.0400,42.4900,40.0400,2852363,110552153.0000,8.340243,1,6.118900,58.442090,8.624150,9.610523,84.104255,0
2015-07-01,sh.603788,40.8300,43.0000,38.2400,38.2400,42.4900,2299870,94015319.0000,6.724766,1,-10.002400,52.596505,7.761532,8.649245,75.691851,0
2015-07-02,sh.603788,37.1000,37.9800,34.4200,34.4200,38.2400,2014248,71609581.0000,5.889614,1,-9.989500,47.342356,6.986190,7.785225,68.130583,0
2015-07-03,sh.603788,31.5000,33.9800,30.9800,30.9800,34.4200,2635787,83514186.0000,7.706980,1,-9.994200,42.610872,6.287977,7.007155,61.321484,0
2015-07-06,sh.603788,34.0000,34.0700,27.8800,27.8800,30.9800,3609306,108265138.0000,10.553526,1,-10.006500,38.347034,5.658774,6.305987,55.185376,0
2015-07-07,sh.603788,25.9500,26.4900,25.0900,25.0900,27.8800,1160401,29307055.0000,3.392985,1,-10.007200,34.509579,5.092490,5.674936,49.662880,0
2015-07-08,sh.603788,22.5800,22.5800,22.5800,22.5800,25.0900,247200,5581776.0000,0.722807,1,-10.004000,31.057246,4.583038,5.107216,44.694613,0
2015-07-09,sh.603788,20.3200,24.8400,20.3200,24.8400,22.5800,5810853,132569351.0000,16.990798,1,10.008900,34.165721,5.041748,5.618390,49.168033,0
2015-07-10,sh.603788,25.9500,27.3200,25.1500,27.3200,24.8400,2831928,76239174.0000,8.280491,1,9.983900,33.803351,5.545111,5.839450,54.076918,0
2015-07-13,sh.603788,29.5000,30.0500,28.1800,30.0500,27.3200,4352661,129054444.0000,12.727079,1,9.992700,37.181212,6.099216,6.422968,59.480651,0
2015-07-14,sh.603788,31.2000,33.0600,30.0600,32.5300,30.0500,7498749,237636119.0000,21.926167,1,8.252900,40.249744,6.602579,6.953049,64.389537,0
2015-07-15,sh.603788,30.6800,32.0000,29.2800,31.6500,32.5300,6179946,188250856.0000,18.070018,1,-2.705200,39.160910,6.423967,6.764956,62.647674,0
2015-07-16,sh.603788,30.0000,33.0000,29.0600,30.9700,31.6500,4338756,137080676.0000,12.686421,1,-2.148500,38.319538,6.285948,6.619611,61.301690,0
2015-07-17,sh.603788,31.2400,33.3900,30.2000,33.0100,30.9700,3860849,124738864.0000,11.289032,1,6.587000,40.843654,6.700004,7.055646,65.339644,0
2015-07-20,sh.603788,32.9300,34.4800,32.1700,33.2600,33.0100,4055082,134241338.0000,11.856965,1,0.757300,41.152982,6.750747,7.109082,65.834491,0
2015-07-21,sh.603788,32.7400,33.9900,32.0000,33.5000,33.2600,3307140,109203205.0000,9.670000,1,0.721600,41.449937,6.799459,7.160380,66.309545,0
2015-07-22,sh.603788,33.3000,34.1900,32.6100,34.1000,33.5000,3334331,111584407.0000,9.749506,1,1.791000,42.192323,6.921240,7.288626,67.497178,0
2015-07-23,sh.603788,33.9000,37.5100,33.8700,37.5100,34.1000,5477828,198307359.0000,16.017041,1,10.000000,46.411556,7.613364,8.017488,74.246896,0
2015-07-24,sh.603788,37.3400,38.8000,36.0300,37.1600,37.5100,6223059,232519322.0000,18.196079,1,-0.933100,45.978497,7.542325,7.942678,73.554110,0
2015-07-27,sh.603788,36.2200,37.5200,33.4400,33.4400,37.1600,2951814,105617185.0000,8.631035,1,-10.010800,41.375698,6.787281,7.147555,66.190781,0
2015-07-28,sh.603788,30.1000,33.6000,30.1000,31.4400,33.4400,4008219,124937041.0000,11.719939,1,-5.980900,38.901075,6.381343,6.720070,62.232003,0
2015-07-29,sh.603788,31.9900,34.2000,30.2000,34.1300,31.4400,3005984,96283406.0000,8.789427,1,8.556000,42.229443,6.927329,7.295038,67.556560,0
2015-07-30,sh.603788,33.5000,35.7700,32.5000,33.5300,34.1300,3701340,126728636.0000,10.822632,1,-1.758000,41.487056,6.805548,7.166792,66.368926,0
2015-07-31,sh.603788,32.5100,34.2100,31.8500,33.3000,33.5300,2557451,84130063.0000,7.477927,1,-0.686000,41.202474,6.758865,7.117631,65.913667,0
2015-08-03,sh.603788,32.8700,33.2100,29.9700,30.8900,33.3000,3560346,111385680.0000,10.410368,1,-7.237200,38.220553,6.269710,6.602511,61.143338,0
2015-08-04,sh.603788,30.9000,32.9600,30.7100,32.9400,30.8900,2652406,84378147.0000,7.755573,1,6.636400,40.757042,6.685796,7.040684,65.201087,0
2015-08-05,sh.603788,32.9500,34.0200,32.3700,33.3500,32.9400,5701393,188302074.0000,16.670740,1,1.244700,41.264340,6.769014,7.128318,66.012636,0
2015-08-06,sh.603788,32.6100,33.3000,31.9300,32.1500,33.3500,2838182,92399416.0000,8.298778,1,-3.598200,39.779566,6.525451,6.871827,63.637369,0
2015-08-07,sh.603788,32.5800,33.3300,32.1700,33.1000,32.1500,3399750,111988206.0000,9.940789,1,2.954900,40.955012,6.718271,7.074883,65.517789,0
2015-08-10,sh.603788,33.3700,35.3300,33.2000,35.0900,33.1000,5569620,190731583.0000,16.285439,1,6.012100,43.417262,7.122180,7.500231,69.456774,0
2015-08-11,sh.603788,34.7500,36.1500,34.5600,35.5600,35.0900,5239048,184666185.0000,15.318854,1,1.339400,43.998798,7.217575,7.600690,70.387087,0
2015-08-12,sh.603788,34.8000,35.4500,34.2000,34.5600,35.5600,3037433,105425342.0000,8.881383,1,-2.812100,42.761487,7.014606,7.386947,68.407698,0
2015-08-13,sh.603788,34.1100,35.5300,33.7100,35.2900,34.5600,3159388,109508106.0000,9.237977,1,2.112300,43.664724,7.162773,7.542979,69.852652,0
2015-08-14,sh.603788,35.6200,37.4100,35.2600,37.0800,35.2900,6280559,228531942.0000,18.364208,1,5.072300,45.879512,7.526088,7.925579,73.395759,0
2015-08-17,sh.603788,36.6000,37.4000,36.0500,37.0800,37.0800,4078479,149569654.0000,11.925377,1,0.000000,45.879512,7.526088,7.925579,73.395759,0
2015-08-18,sh.603788,36.8800,36.8800,33.3700,33.3700,37.0800,4815664,168716814.0000,14.080889,1,-10.005400,41.289086,6.773073,7.132593,66.052224,0
2015-08-19,sh.603788,31.0200,34.8000,30.0300,34.1600,33.3700,4317801,138065610.0000,12.625149,1,2.367400,42.614076,7.124326,7.301450,-240.438643,0
2015-08-20,sh.603788,33.0000,33.9900,32.0800,32.1900,34.1600,2018329,66616607.0000,5.901547,1,-5.767000,40.156532,6.713468,6.880377,-226.572597,0
2015-08-21,sh.603788,32.0800,32.2000,29.6000,29.7400,32.1900,2359889,72994979.0000,6.900260,1,-7.611100,37.100194,6.202502,6.356707,-209.328022,0
2015-08-24,sh.603788,27.8800,28.4900,26.7700,26.7700,29.7400,1440143,39046024.0000,4.210944,1,-9.986500,33.395165,5.583086,5.721892,-188.423374,0
2015-08-25,sh.603788,24.1000,25.1600,24.0900,24.0900,26.7700,1492328,36271108.0000,4.363532,1,-10.011200,30.051906,5.024152,5.149061,-169.559921,0
2015-08-26,sh.603788,21.6900,25.8100,21.6900,23.3100,24.0900,4188334,100394289.0000,12.246591,1,-3.237900,29.078868,4.861477,4.982342,-164.069812,0
2015-08-27,sh.603788,24.0500,25.1000,22.8000,24.4100,23.3100,2409196,57755008.0000,7.044433,1,4.719000,30.451101,5.090890,5.217459,-171.812274,0
2015-08-28,sh.603788,24.6000,26.3000,24.6000,26.2500,24.4100,2929570,73991645.0000,8.565994,1,7.537900,32.746473,5.474636,5.610745,-184.763301,0
2015-08-31,sh.603788,25.6700,26.4700,24.6000,24.6100,26.2500,2184590,55036549.0000,6.387690,1,-6.247600,30.700598,5.132602,5.260207,-173.219994,0
2015-09-01,sh.603788,24.0500,24.4500,22.1500,22.1500,24.6100,2024163,46071852.0000,5.918605,1,-9.995900,27.631786,4.619550,4.734400,-155.905033,0
2015-09-02,sh.603788,20.9300,23.1200,20.2000,20.6900,22.1500,1834330,39851692.0000,5.363538,1,-6.591400,25.810458,4.315056,4.422336,-145.628674,0
2015-09-07,sh.603788,21.4000,22.1900,21.0500,21.5200,20.6900,1662189,36039380.0000,4.860202,1,4.011600,26.845870,4.488159,4.599743,-151.470714,0
2015-09-08,sh.603788,21.6200,23.5700,21.2000,23.5500,21.5200,2305146,51973684.0000,6.740193,1,9.433100,29.378264,4.911531,5.033640,-165.759076,0
2015-09-09,sh.603788,23.6900,25.2500,23.6900,25.1800,23.5500,3360269,82463651.0000,9.825348,1,6.921400,31.411664,5.251480,5.382041,-177.231997,0
2015-09-10,sh.603788,24.6000,25.1500,24.0500,24.1200,25.1800,1858402,45799314.0000,5.433924,1,-4.209700,30.089330,5.030408,5.155474,-169.771079,0
2015-09-11,sh.603788,24.1000,25.1900,24.0100,25.1200,24.1200,2069464,51034334.0000,6.051064,1,4.145900,31.336815,5.238966,5.369216,-176.809681,0
2015-09-14,sh.603788,24.8800,25.3800,22.6100,22.6100,25.1200,2670442,64058118.0000,7.808310,1,-9.992000,28.205628,4.715487,4.832722,-159.142790,0
2015-09-15,sh.603788,22.0000,22.2000,20.3600,20.4300,22.6100,2146487,45629795.0000,6.276278,1,-9.641800,25.486112,4.260831,4.366763,-143.798638,0
2015-09-16,sh.603788,20.8700,22.4700,20.6800,22.4700,20.4300,2914317,62616625.0000,8.521395,1,9.985300,28.030981,4.686289,4.802798,-158.157386,0
2015-09-17,sh.603788,22.6000,23.8900,22.0100,22.1600,22.4700,3302382,76027988.0000,9.656088,1,-1.379600,27.644260,4.621636,4.736538,-155.975419,0
2015-09-18,sh.603788,22.4500,23.1100,22.1600,23.0600,22.1600,2187913,49625563.0000,6.397406,1,4.061400,28.766997,4.809337,4.928906,-162.310161,0
2015-09-21,sh.603788,22.7000,24.3800,22.6000,24.3200,23.0600,2444724,57942421.0000,7.148316,1,5.464000,30.338827,5.072120,5.198222,-171.178799,0
