date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-22,sz.000976,25.9800,25.9800,24.0100,24.3300,24.5400,2119548,52615361.3700,7.850178,1,-0.855750,92.933614,10.043835,7.357683,65.166261,0
2000-06-23,sz.000976,24.5800,26.7600,24.5800,26.7300,24.3300,2781620,71385513.3300,10.302296,1,9.864363,102.100925,11.034595,8.083471,71.594499,0
2000-06-26,sz.000976,26.8000,26.9300,26.1500,26.3500,26.7300,1607269,42513814.6500,5.952848,1,-1.421620,100.649434,10.877725,7.968555,70.576695,0
2000-06-27,sz.000976,26.2500,27.9000,25.7000,27.2800,26.3500,1393389,36803405.2800,5.160700,1,3.529413,104.201767,11.261645,8.249798,73.067637,0
2000-06-28,sz.000976,27.2800,27.2800,27.2800,27.2800,27.2800,0,0.0000,,0,0.000000,104.201767,11.261645,8.249798,73.067637,0
2000-06-29,sz.000976,29.6700,29.6700,27.5000,28.6300,27.2800,1865988,53069091.7700,6.911067,1,4.948675,109.358379,11.818948,8.658054,76.683521,0
2000-06-30,sz.000976,28.3000,29.3000,28.0000,28.1200,28.6300,706680,20044783.8300,2.617333,1,-1.781342,107.410326,11.608411,8.503824,75.317520,0
2000-07-03,sz.000976,27.7500,28.0000,27.1500,27.8700,28.1200,862060,23719900.3000,3.192815,1,-0.889047,106.455398,11.505207,8.428221,74.647912,0
2000-07-04,sz.000976,27.8400,28.8000,27.3100,28.7900,27.8700,765631,21636892.7600,2.835670,1,3.301041,109.969533,11.884998,8.706440,77.112070,0
2000-07-05,sz.000976,28.7900,29.3000,28.5000,28.7500,28.7900,326539,9372162.1000,1.209404,1,-0.138940,109.816745,11.868486,8.694344,77.004933,0
2000-07-06,sz.000976,29.0000,29.8000,28.6000,28.8400,28.7500,1242915,36509891.2500,4.603389,1,0.313044,110.160519,11.905639,8.721561,77.245992,0
2000-07-07,sz.000976,28.8400,30.6000,28.1500,30.3100,28.8400,1316569,38816740.1300,4.876181,1,5.097085,115.775497,12.512480,9.166106,81.183287,0
2000-07-10,sz.000976,30.3100,30.4100,29.2000,30.2900,30.3100,897790,26670117.0200,3.325148,1,-0.065980,115.699103,12.504224,9.160058,81.129719,0
2000-07-11,sz.000976,30.1800,30.1800,29.3800,29.4700,30.2900,712150,21079715.9500,2.637593,1,-2.707169,112.566938,12.165714,8.912080,78.933404,0
2000-07-12,sz.000976,29.5000,30.1800,29.4500,29.5100,29.4700,1018081,30153979.8300,3.770670,1,0.135734,112.719727,12.182226,8.924177,79.040541,0
2000-07-13,sz.000976,16.7000,18.0300,16.6800,17.6000,16.3900,6535491,114608878.1300,13.447512,1,7.382557,121.008504,13.078039,9.580411,84.852740,0
2000-07-14,sz.000976,17.1100,18.4800,16.7100,18.1000,17.6000,5579467,97787039.9800,11.480385,1,2.840909,124.446245,13.449574,9.852581,87.263329,0
2000-07-17,sz.000976,18.1000,18.2000,17.5800,17.8300,18.1000,1871729,33300499.0600,3.851294,1,-1.491715,122.589865,13.248945,9.705609,85.961611,0
2000-07-18,sz.000976,17.8500,17.9000,17.4000,17.5100,17.8300,1109614,19449719.4100,2.283156,1,-1.794726,120.389710,13.011163,9.531420,84.418834,0
2000-07-19,sz.000976,17.5100,17.6000,17.2000,17.5600,17.5100,934091,16148435.2000,1.921998,1,0.285547,120.733484,13.048316,9.558637,84.659893,0
2000-07-20,sz.000976,17.6000,17.7500,17.2000,17.6600,17.5600,640610,11208334.2800,1.318128,1,0.569478,121.421033,13.122623,9.613071,85.142011,0
2000-07-21,sz.000976,17.6600,17.8000,17.5000,17.6500,17.6600,777820,13728788.7100,1.600453,1,-0.056626,121.352278,13.115193,9.607628,85.093799,0
2000-07-24,sz.000976,17.7000,17.8600,17.3000,17.8500,17.6500,676054,11864413.7700,1.391058,1,1.133149,122.727374,13.263807,9.716496,86.058034,0
2000-07-25,sz.000976,17.8000,17.8500,17.4000,17.5200,17.8500,369650,6493302.0000,0.760597,1,-1.848739,120.458465,13.018593,9.536863,84.467046,0
2000-07-26,sz.000976,17.5000,18.1600,17.3100,18.1300,17.5200,1142204,20420224.4600,2.350214,1,3.481728,124.652510,13.471866,9.868912,87.407964,0
2000-07-27,sz.000976,18.2700,18.4000,17.9000,17.9200,18.1300,1115010,20212031.7600,2.294259,1,-1.158296,123.208658,13.315822,9.754600,86.395517,0
2000-07-28,sz.000976,18.0100,18.1000,17.7300,17.9300,17.9200,563730,10093880.7400,1.159938,1,0.055805,123.277413,13.323252,9.760043,86.443729,0
2000-07-31,sz.000976,17.9300,18.9000,17.7000,18.8800,17.9300,1991166,36756677.2400,4.097049,1,5.298376,129.809122,14.029169,10.277168,91.023848,0
2000-08-01,sz.000976,19.0100,19.1900,18.5000,18.8400,18.8800,1576014,29757064.7400,3.242827,1,-0.211859,129.534103,13.999446,10.255394,90.831001,0
2000-08-02,sz.000976,18.8400,19.0000,18.5900,18.8100,18.8400,830844,15531647.4400,1.709556,1,-0.159239,129.327838,13.977154,10.239064,90.686366,0
2000-08-03,sz.000976,18.8100,19.2800,18.5900,19.2600,18.8100,1380606,26211893.8500,2.840753,1,2.392349,132.421806,14.311536,10.484017,92.855896,0
2000-08-04,sz.000976,19.2600,19.4900,18.7900,18.8000,19.2600,920004,17555493.4200,1.893012,1,-2.388375,129.259083,13.969724,10.233620,90.638154,0
2000-08-07,sz.000976,18.7900,18.7900,18.2100,18.4700,18.8000,818211,15074246.1300,1.683562,1,-1.755319,126.990174,13.724510,10.053988,89.047165,0
2000-08-08,sz.000976,18.3000,18.8000,18.3000,18.5100,18.4700,555654,10293257.0000,1.143321,1,0.216572,127.265193,13.754233,10.075761,89.240012,0
2000-08-09,sz.000976,18.4700,18.6300,18.0000,18.1000,18.5100,707500,12842496.7200,1.455761,1,-2.215018,124.446245,13.449574,9.852581,87.263329,0
2000-08-10,sz.000976,18.3200,18.7300,18.3200,18.5400,18.1000,1009890,18701072.4000,2.077963,1,2.430942,127.471458,13.776525,10.092092,89.384648,0
2000-08-11,sz.000976,18.7800,18.7900,17.9800,18.3700,18.5400,1098950,20000931.5600,2.261214,1,-0.916937,126.302626,13.650203,9.999554,88.565047,0
2000-08-14,sz.000976,18.4000,18.8000,18.0100,18.8000,18.3700,857503,15899646.5200,1.764409,1,2.340764,129.259083,13.969724,10.233620,90.638154,0
2000-08-15,sz.000976,18.8900,18.9000,18.0500,18.6700,18.8000,2065076,37532276.4800,4.249128,1,-0.691485,128.365271,13.873124,10.162856,90.011401,0
2000-08-16,sz.000976,18.5700,18.8600,18.2800,18.3500,18.6700,986137,18429280.0600,2.029088,1,-1.713978,126.165116,13.635342,9.988667,88.468624,0
2000-08-17,sz.000976,18.3500,18.6000,18.2000,18.2000,18.3500,499100,9164199.1400,1.026955,1,-0.817437,102.684473,6.418960,9.200871,87.745447,0
2000-08-18,sz.000976,18.2100,18.6000,18.2100,18.5400,18.2000,865226,15976307.6100,1.780300,1,1.868133,104.602754,6.538875,9.372755,89.384648,0
2000-08-21,sz.000976,18.6100,19.0400,18.4500,19.0400,18.5400,3828932,71766472.8800,7.878461,1,2.696872,107.423756,6.715220,9.625526,91.795237,0
2000-08-22,sz.000976,19.0500,19.5500,19.0500,19.2700,19.0400,3689125,71369173.6400,7.590792,1,1.207981,108.721417,6.796339,9.741801,92.904108,0
2000-08-23,sz.000976,19.2700,20.1800,18.7500,20.0700,19.2700,2793640,54777198.6500,5.748230,1,4.151527,113.235020,7.078491,10.146235,96.761050,0
2000-08-24,sz.000976,20.4800,20.5000,19.7500,20.1900,20.0700,2741593,55351725.9000,5.641138,1,0.597912,113.912061,7.120814,10.206900,97.339592,0
2000-08-25,sz.000976,20.2500,20.7500,20.0000,20.4500,20.1900,5258510,107231451.7800,10.819979,1,1.287767,115.378982,7.212513,10.338341,98.593098,0
2000-08-28,sz.000976,20.5500,21.4000,20.4300,21.3800,20.4500,5837425,121552796.6800,12.011163,1,4.547669,120.626045,7.540515,10.808495,103.076794,0
2000-08-29,sz.000976,21.4300,21.7100,21.3000,21.3200,21.3800,2833524,61057487.0900,5.830296,1,-0.280634,120.287525,7.519354,10.778163,102.787523,0
2000-08-30,sz.000976,21.3000,21.5800,20.2000,20.6900,21.3200,2245150,46567034.7600,4.619650,1,-2.954968,116.733063,7.297159,10.459671,99.750181,0
2000-08-31,sz.000976,20.6300,20.6300,19.5000,19.7100,20.6900,1596564,31615152.8100,3.285111,1,-4.736595,111.203899,6.951522,9.964239,95.025426,0
2000-09-01,sz.000976,19.6800,19.7000,19.0200,19.2000,19.7100,1492052,28744434.4600,3.070066,1,-2.587511,108.326477,6.771651,9.706413,92.566625,0
2000-09-04,sz.000976,19.1400,19.3000,18.6000,19.1900,19.2000,992600,18858415.7200,2.042387,1,-0.052085,108.270057,6.768124,9.701357,92.518413,0
2000-09-05,sz.000976,19.2400,19.7800,18.8000,19.1900,19.1900,853606,16435176.4700,1.756391,1,0.000000,108.270057,6.768124,9.701357,92.518413,0
2000-09-06,sz.000976,19.0000,19.0000,18.3000,18.4300,19.1900,450969,8370119.4700,0.927920,1,-3.960397,103.982134,6.500079,9.317145,88.854318,0
2000-09-07,sz.000976,18.5000,19.0000,18.5000,18.8600,18.4300,708549,13275025.1200,1.457920,1,2.333154,106.408195,6.651736,9.534528,90.927425,0
2000-09-08,sz.000976,18.9300,19.3500,18.7500,19.2300,18.8600,677212,12960859.9900,1.393440,1,1.961818,108.495737,6.782231,9.721579,92.711261,0
2000-09-11,sz.000976,19.3500,20.1000,18.6800,19.9200,19.2300,694097,13323189.6900,1.428183,1,3.588146,112.388719,7.025587,10.070403,96.037874,0
2000-09-12,sz.000976,19.9300,19.9300,18.3000,18.9300,19.9200,498148,9636533.0300,1.024996,1,-4.969879,106.803136,6.676424,9.569916,91.264907,0
2000-09-13,sz.000976,19.5700,19.6500,18.9000,19.2300,18.9300,828050,15877274.0400,1.703807,1,1.584782,108.495737,6.782231,9.721579,92.711261,0
2000-09-14,sz.000976,19.2500,19.8300,18.7000,19.2500,19.2300,1440459,27790194.1300,2.963907,1,0.104007,108.608577,6.789285,9.731690,92.807684,0
2000-09-15,sz.000976,19.2800,19.3500,18.6800,19.0700,19.2500,796711,15039438.1600,1.639323,1,-0.935067,107.593016,6.725801,9.640692,91.939872,0
2000-09-18,sz.000976,19.0600,19.0600,18.3000,18.4800,19.0700,370620,6867692.2000,0.762593,1,-3.093865,104.264234,6.517714,9.342422,89.095377,0
2000-09-19,sz.000976,18.3900,18.4700,18.0000,18.0900,18.4800,338130,6126794.1000,0.695741,1,-2.110386,102.063852,6.380164,9.145261,87.215117,0
2000-09-20,sz.000976,17.9000,18.8000,17.9000,18.6200,18.0900,566633,10404602.1700,1.165912,1,2.929799,105.054114,6.567090,9.413198,89.770342,0
2000-09-21,sz.000976,18.7800,18.8900,18.2500,18.3600,18.6200,134050,2475899.8100,0.275823,1,-1.396349,103.587193,6.475391,9.281757,88.516835,0
2000-09-22,sz.000976,18.5000,18.5000,18.1000,18.1500,18.3600,105680,1924043.1000,0.217449,1,-1.143796,102.402372,6.401326,9.175593,87.504388,0
2000-09-25,sz.000976,18.1800,18.4700,18.1700,18.3000,18.1500,135840,2478737.7000,0.279506,1,0.826444,103.248673,6.454229,9.251425,88.227565,0
2000-09-26,sz.000976,18.3000,18.6500,18.2000,18.4100,18.3000,195030,3587270.4000,0.401296,1,0.601096,103.869293,6.493025,9.307034,88.757894,0
2000-09-27,sz.000976,18.5000,18.9500,18.3900,18.9200,18.4100,416560,7775669.8000,0.857119,1,2.770235,106.746715,6.672897,9.564861,91.216695,0
2000-09-28,sz.000976,18.9500,18.9800,18.3200,18.4400,18.9200,272639,5036867.8700,0.560986,1,-2.536995,104.038554,6.503606,9.322201,88.902530,0
2000-09-29,sz.000976,18.7500,18.7500,18.4500,18.5600,18.4400,154275,2856043.5000,0.317438,1,0.650753,104.715594,6.545929,9.382866,89.481071,0
2000-10-09,sz.000976,18.6000,18.6400,18.1500,18.4300,18.5600,160430,2933523.2000,0.330103,1,-0.700426,103.982134,6.500079,9.317145,88.854318,0
2000-10-10,sz.000976,18.6000,18.8000,18.4300,18.5000,18.4300,158520,2950375.5000,0.326173,1,0.379814,104.377074,6.524767,9.352533,89.191800,0
2000-10-11,sz.000976,18.7000,18.7500,18.3000,18.4700,18.5000,361740,6705359.6000,0.744321,1,-0.162166,104.207814,6.514187,9.337367,89.047165,0
2000-10-12,sz.000976,18.6800,18.6800,18.0000,18.0800,18.4700,369863,6700292.0700,0.761035,1,-2.111529,102.007432,6.376638,9.140205,87.166905,0
2000-10-13,sz.000976,18.2500,18.2500,17.9100,17.9800,18.0800,570353,10283828.9200,1.173566,1,-0.553099,101.443232,6.341369,9.089651,86.684788,0
2000-10-16,sz.000976,18.0000,18.3500,17.7800,18.3200,17.9800,328540,5911371.0500,0.676008,1,1.890991,103.361513,6.461283,9.261536,88.323988,0
2000-10-17,sz.000976,18.3000,18.8000,18.2500,18.7700,18.3200,546011,10145947.2500,1.123479,1,2.456336,105.900415,6.619994,9.489030,90.493519,0
2000-10-18,sz.000976,18.7500,19.8000,18.7500,19.7100,18.7700,1978331,38105533.6700,4.070640,1,5.007984,111.203899,6.951522,9.964239,95.025426,0
2000-10-19,sz.000976,19.6000,19.7800,18.8000,18.9800,19.7100,800500,15371449.7300,1.647119,1,-3.703701,107.085236,6.694059,9.595194,91.505966,0
2000-10-20,sz.000976,18.8800,19.6000,18.5800,19.5500,18.9800,1259385,24354437.9300,2.591327,1,3.003160,110.301178,6.895092,9.883353,94.254038,0
2000-10-23,sz.000976,19.7500,20.0600,19.7000,19.9400,19.5500,3140197,62344272.2900,6.461311,1,1.994892,112.501560,7.032641,10.080514,96.134297,0
2000-10-24,sz.000976,20.0000,20.1400,19.7000,19.7800,19.9400,1393230,27684800.6000,2.866728,1,-0.802406,111.598839,6.976211,9.999627,95.362909,0
2000-10-25,sz.000976,19.9500,20.5000,19.7000,20.4400,19.7800,2146075,43193238.4900,4.415792,1,3.336703,115.322562,7.208986,10.333285,98.544886,0
2000-10-26,sz.000976,20.5500,20.6000,19.6600,19.7900,20.4400,402320,8075032.4000,0.827819,1,-3.180037,111.655259,6.979738,10.004683,95.411121,0
2000-10-27,sz.000976,19.8200,19.9800,19.3100,19.4800,19.7900,155740,3039667.0000,0.320453,1,-1.566455,109.906238,6.870404,9.847965,93.916555,0
2000-10-30,sz.000976,19.5000,19.5000,19.1400,19.1500,19.4800,191210,3678360.3300,0.393436,1,-1.694045,108.044376,6.754016,9.681136,92.325566,0
2000-10-31,sz.000976,19.1800,19.3300,18.5900,18.6600,19.1500,315640,5974019.6000,0.649465,1,-2.558746,105.279794,6.581198,9.433420,89.963189,0
2000-11-01,sz.000976,18.7000,19.0500,18.6000,18.7500,18.6600,364080,6804293.8000,0.749136,1,0.482316,105.787575,6.612940,9.478919,90.397095,0
2000-11-02,sz.000976,18.9600,19.0000,18.7200,18.8200,18.7500,175971,3308647.5900,0.362080,1,0.373332,106.182515,6.637628,9.514307,90.734577,0
2000-11-03,sz.000976,18.8000,18.9600,18.5800,18.6400,18.8200,196861,3671547.8000,0.405064,1,-0.956431,105.166954,6.574144,9.423309,89.866765,0
2000-11-06,sz.000976,18.7500,18.9400,18.6400,18.9000,18.6400,141280,2658500.1300,0.290700,1,1.394851,106.633875,6.665843,9.554750,91.120272,0
2000-11-07,sz.000976,19.0000,19.1000,18.6700,18.6900,18.9000,134781,2533388.3000,0.277327,1,-1.111106,105.449055,6.591779,9.448586,90.107824,0
2000-11-08,sz.000976,18.8300,18.8900,18.6000,18.7000,18.6900,194800,3642975.3000,0.400823,1,0.053506,105.505475,6.595305,9.453642,90.156036,0
2000-11-09,sz.000976,19.0000,19.0000,18.7500,18.9100,18.7000,166230,3138958.5000,0.342037,1,1.122990,106.690295,6.669370,9.559806,91.168484,0
2000-11-10,sz.000976,19.0000,19.2800,19.0000,19.2500,18.9100,610550,11716369.1000,1.256276,1,1.797991,108.608577,6.789285,9.731690,92.807684,0
2000-11-13,sz.000976,19.3500,19.4100,18.4000,19.0400,19.2500,1010401,19259972.3300,2.079014,1,-1.090904,107.423756,6.715220,9.625526,91.795237,0
2000-11-14,sz.000976,19.2500,19.9800,19.2400,19.9600,19.0400,1854799,36315333.3600,3.816459,1,4.831923,112.614400,7.039695,10.090625,96.230721,0
2000-11-15,sz.000976,19.9800,20.2800,19.3000,19.5900,19.9600,706400,13978893.8800,1.453498,1,-1.853702,110.526858,6.909200,9.903574,94.446885,0
2000-11-16,sz.000976,19.7000,19.9800,19.4500,19.7900,19.5900,515965,10175665.0600,1.061656,1,1.020933,111.655259,6.979738,10.004683,95.411121,0
2000-11-17,sz.000976,19.9000,19.9700,19.7000,19.8400,19.7900,551160,10938993.4000,1.134074,1,0.252649,111.937359,6.997372,10.029960,95.652179,0
2000-11-20,sz.000976,19.9000,19.9100,18.7500,18.9800,19.8400,1355746,25627491.0100,2.789601,1,-4.334681,107.085236,6.694059,9.595194,91.505966,0
2000-11-21,sz.000976,19.0000,19.0700,18.3600,18.6200,18.9800,1687711,31294509.4900,3.472656,1,-1.896726,105.054114,6.567090,9.413198,89.770342,0
2000-11-22,sz.000976,18.7500,18.8000,18.2500,18.7700,18.6200,2042756,37528841.4600,4.203202,1,0.805583,105.900415,6.619994,9.489030,90.493519,0
2000-11-23,sz.000976,18.7800,18.9300,18.1800,18.4900,18.7700,2977950,54434322.9000,6.127469,1,-1.491746,104.320654,6.521241,9.347478,89.143589,0
2000-11-24,sz.000976,18.5000,18.5500,17.9500,18.1000,18.4900,1705740,30907912.9300,3.509753,1,-2.109245,102.120272,6.383691,9.150316,87.263329,0
2000-11-27,sz.000976,18.1300,18.4900,17.8000,18.0500,18.1000,857746,15444029.6200,1.764909,1,-0.276249,101.838172,6.366057,9.125039,87.022270,0
2000-11-28,sz.000976,18.1000,18.3500,17.7500,18.2100,18.0500,1191043,21342826.9100,2.450706,1,0.886426,102.740893,6.422487,9.205926,87.793659,0
2000-11-29,sz.000976,18.2500,18.2600,17.6600,18.0400,18.2100,1140484,20356212.0400,2.346675,1,-0.933543,101.781752,6.362530,9.119984,86.974058,0
2000-11-30,sz.000976,17.7000,18.0500,17.6000,17.7100,18.0400,1059859,18751405.7400,2.180780,1,-1.829278,99.919891,6.246142,8.953155,85.383069,0
2000-12-01,sz.000976,17.7500,17.7900,17.2900,17.4300,17.7100,1335040,23372006.5600,2.746996,1,-1.581021,98.340130,6.147389,8.811603,84.033139,0
2000-12-04,sz.000976,17.5000,17.6500,16.7800,17.0000,17.4300,4664986,79604037.1700,7.622526,1,-2.467013,95.914068,5.995732,8.594220,81.960033,0
2000-12-05,sz.000976,17.0100,17.1200,16.4800,16.5800,17.0000,2072006,34631639.3900,3.385631,1,-2.470589,93.544426,5.847602,8.381892,79.935138,0
2000-12-06,sz.000976,16.6000,16.6500,15.9600,16.5200,16.5800,2263461,36616953.4200,3.698466,1,-0.361879,93.205906,5.826441,8.351559,79.645867,0
2000-12-07,sz.000976,16.5500,17.1500,16.5300,17.1400,16.5200,3019533,50676447.9100,4.933877,1,3.753020,96.703948,6.045109,8.664996,82.634998,0
2000-12-08,sz.000976,17.2000,17.2800,16.7200,16.7600,17.1400,2438300,41394234.2500,3.984150,1,-2.217031,94.559987,5.911087,8.472890,80.802950,0
2000-12-11,sz.000976,16.8000,16.8000,16.0000,16.1500,16.7600,917974,14965181.5700,1.499958,1,-3.639622,91.118364,5.695946,8.164509,77.862031,0
2000-12-12,sz.000976,16.1800,16.3000,15.9800,16.2900,16.1500,754806,12203074.7800,1.233343,1,0.866881,91.908245,5.745322,8.235285,78.536996,0
2000-12-13,sz.000976,16.3100,16.3100,16.1400,16.1600,16.2900,446825,7239029.2500,0.730106,1,-0.798042,91.174784,5.699473,8.169564,77.910243,0
2000-12-14,sz.000976,16.2000,16.2000,15.8000,16.1000,16.1600,715300,11449628.5000,1.168791,1,-0.371284,90.836264,5.678311,8.139232,77.620972,0
2000-12-15,sz.000976,16.1500,16.1500,15.8300,15.9300,16.1000,337120,5378050.9300,0.550850,1,-1.055901,89.877124,5.618354,8.053289,76.801372,0
2000-12-18,sz.000976,15.9200,15.9200,15.4000,15.5900,15.9300,448017,6965019.3000,0.732054,1,-2.134339,87.958842,5.498439,7.881405,75.162171,0
2000-12-19,sz.000976,15.5900,15.9700,15.4000,15.8800,15.5900,551560,8655257.9000,0.901242,1,1.860167,89.595023,5.600719,8.028012,76.560313,0
2000-12-20,sz.000976,15.8800,16.2200,15.7600,16.2100,15.8800,768708,12354130.5200,1.256059,1,2.078079,91.456885,5.717107,8.194841,78.151302,0
2000-12-21,sz.000976,16.2600,16.6000,16.2300,16.2800,16.2100,869400,14289218.7200,1.420588,1,0.431842,91.851825,5.741795,8.230229,78.488784,0
2000-12-22,sz.000976,16.3500,16.4600,15.5800,15.8000,16.2800,810380,12961857.7700,1.324150,1,-2.948406,89.143663,5.572504,7.987569,76.174619,0
2000-12-25,sz.000976,15.8100,16.0000,15.3200,15.6100,15.8000,1200018,18645058.9700,1.960814,1,-1.202535,88.071682,5.505493,7.891516,75.258595,0
2000-12-26,sz.000976,15.6100,15.7900,15.3800,15.6100,15.6100,440490,6833410.0000,0.719755,1,0.000000,88.071682,5.505493,7.891516,75.258595,0
2000-12-27,sz.000976,15.6500,16.0800,15.6000,15.8900,15.6100,767768,12262760.3200,1.254523,1,1.793726,89.651443,5.604246,8.033068,76.608525,0
2000-12-28,sz.000976,15.9900,15.9900,15.7600,15.7700,15.8900,243596,3860440.6700,0.398033,1,-0.755191,88.974403,5.561923,7.972403,76.029983,0
2000-12-29,sz.000976,15.7800,15.9000,15.6100,15.8700,15.7700,362490,5717371.8200,0.592304,1,0.634112,89.538603,5.597192,8.022957,76.512101,0
2001-01-02,sz.000976,15.9700,16.0000,15.3500,15.6900,15.8700,1803159,27971635.7700,2.946338,1,-1.134217,88.523043,5.533708,7.931959,75.644289,0
2001-01-03,sz.000976,15.7300,15.8000,15.4800,15.6800,15.6900,927468,14431772.2600,1.515471,1,-0.063730,88.466623,5.530181,7.926904,75.596077,0
2001-01-04,sz.000976,15.7000,15.7900,15.6000,15.7500,15.6800,518262,8144059.7700,0.846833,1,0.446427,88.861563,5.554870,7.962292,75.933560,0
2001-01-05,sz.000976,15.7100,15.9000,15.6800,15.7500,15.7500,672859,10626964.8100,1.099443,1,0.000000,88.861563,5.554870,7.962292,75.933560,0
2001-01-08,sz.000976,15.8200,15.8500,15.4600,15.5100,15.7500,608450,9479419.4000,0.994199,1,-1.523808,87.507482,5.470224,7.840962,74.776477,0
2001-01-09,sz.000976,15.5200,15.5500,14.4900,15.1000,15.5100,2104879,31410396.7800,3.439345,1,-2.643455,85.194260,5.325621,7.633689,72.799794,0
2001-01-10,sz.000976,15.1000,15.2900,14.5500,15.0000,15.1000,1248727,18756666.7200,2.040404,1,-0.662254,84.630060,5.290352,7.583135,72.317676,0
2001-01-11,sz.000976,15.0500,15.3000,14.8000,15.3000,15.0000,1024400,15448600.0000,1.673856,1,2.000001,86.322661,5.396159,7.734798,73.764029,0
2001-01-12,sz.000976,15.3700,15.5300,15.2000,15.3600,15.3000,993916,15284198.5100,1.624046,1,0.392153,86.661181,5.417320,7.765130,74.053300,0
2001-01-15,sz.000976,15.3600,15.3600,14.7000,14.7300,15.3600,486951,7260344.6800,0.795672,1,-4.101563,83.106719,5.195126,7.446639,71.015958,0
2001-01-16,sz.000976,14.7500,15.0000,14.3000,14.6500,14.7300,1035744,15028051.9000,1.692392,1,-0.543109,82.655358,5.166910,7.406195,70.630264,0
2001-01-17,sz.000976,14.5400,14.7500,14.4000,14.4800,14.6500,326689,4742154.4200,0.533806,1,-1.160410,81.696218,5.106953,7.320253,69.810663,0
2001-01-18,sz.000976,13.5000,14.8000,13.5000,14.7600,14.4800,489561,7157394.0000,0.799936,1,1.933707,83.275979,5.205706,7.461805,71.160593,0
2001-01-19,sz.000976,14.7100,15.3800,14.7100,15.2300,14.7600,516738,7764436.2100,0.844343,1,3.184277,85.927721,5.371471,7.699410,73.426547,0
2001-02-05,sz.000976,15.2600,15.3000,14.6000,14.6800,15.2300,250200,3712579.6900,0.408824,1,-3.611289,82.824619,5.177491,7.421361,70.774899,0
2001-02-06,sz.000976,14.6000,14.6000,14.0000,14.3100,14.6800,413767,5913658.6200,0.676090,1,-2.520435,80.737077,5.046996,7.234311,68.991063,0
2001-02-07,sz.000976,14.3100,14.4000,14.1800,14.2600,14.3100,178531,2545267.6900,0.291717,1,-0.349407,80.454977,5.029361,7.209034,68.750004,0
2001-02-08,sz.000976,14.3800,14.5000,13.9800,13.9900,14.2600,206900,2930424.9000,0.338072,1,-1.893411,78.931636,4.934135,7.072537,67.448286,0
2001-02-09,sz.000976,14.0000,14.3800,14.0000,14.2000,13.9900,188128,2657472.0600,0.307399,1,1.501073,80.116457,5.008200,7.178701,68.460733,0
2001-02-12,sz.000976,14.3500,14.3500,13.8200,13.9800,14.2000,234172,3257037.3800,0.382634,1,-1.549298,78.875216,4.930608,7.067482,67.400074,0
