date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-05,sz.001979,15.3100,15.4300,14.9400,14.9500,15.2800,34681268,525554736.0000,1.825862,1,-2.159700,22.482955,3.776500,2.597861,-87.617815
2016-02-15,sz.001979,14.3100,14.8500,14.3100,14.6400,14.9500,35895690,524980720.0000,1.889798,1,-2.073600,22.016753,3.698191,2.543993,-85.800991
2016-02-16,sz.001979,14.7400,15.5600,14.7100,15.1900,14.6400,49878275,759761552.0000,2.625938,1,3.756800,22.843886,3.837126,2.639566,-89.024389
2016-02-17,sz.001979,15.1500,15.5800,15.1000,15.4200,15.1900,43789504,673142896.0000,2.305383,1,1.514200,23.189777,3.895226,2.679533,-90.372355
2016-02-18,sz.001979,15.5000,15.9800,15.3100,15.3500,15.4200,51105444,797581168.0000,2.690545,1,-0.454000,23.084506,3.877544,2.667369,-89.962105
2016-02-19,sz.001979,15.3900,15.4700,14.8900,15.0700,15.3500,51291484,776678864.0000,2.700339,1,-1.824100,22.663420,3.806813,2.618714,-88.321102
2016-02-22,sz.001979,15.4500,15.6100,15.2300,15.4000,15.0700,67828252,1047169488.0000,3.570949,1,2.189800,23.159700,3.890174,2.676058,-90.255141
2016-02-23,sz.001979,15.4800,15.6200,15.1400,15.3400,15.4000,47717688,735052624.0000,2.512190,1,-0.389600,23.069467,3.875018,2.665632,-89.903497
2016-02-24,sz.001979,15.3500,15.4400,14.8700,15.2100,15.3400,43504795,658691312.0000,2.290394,1,-0.847500,22.873963,3.842178,2.643042,-89.141603
2016-02-25,sz.001979,15.2000,15.2000,13.6900,13.7700,15.2100,69379122,997869680.0000,3.652598,1,-9.467500,20.708381,3.478422,2.392813,-80.702162
2016-02-26,sz.001979,13.9200,14.2500,13.7200,14.0000,13.7700,43939522,614478624.0000,2.313281,1,1.670300,21.054272,3.536522,2.432780,-82.050128
2016-02-29,sz.001979,14.1800,14.4900,13.6100,13.9300,14.0000,82323845,1158327792.0000,4.334098,1,-0.500000,20.949001,3.518839,2.420616,-81.639877
2016-03-01,sz.001979,14.0900,15.3200,13.9600,14.9900,13.9300,128350424,1906002000.0000,6.757256,1,7.609500,22.543110,3.786604,2.604812,-87.852244
2016-03-02,sz.001979,14.8700,16.4900,14.8700,16.4900,14.9900,177744988,2824947840.0000,9.357728,1,10.006700,24.798925,4.165518,2.865467,-96.643329
2016-03-03,sz.001979,16.7000,17.2000,16.1500,16.3300,16.4900,173317104,2899691984.0000,9.124613,1,-0.970300,24.558305,4.125100,2.837664,-95.705614
2016-03-04,sz.001979,16.0000,17.8500,15.9300,16.4200,16.3300,193265291,3272376608.0000,10.174824,1,0.551100,24.693654,4.147835,2.853303,-96.233079
2016-03-07,sz.001979,16.6900,17.0700,16.1800,16.5800,16.4200,92184197,1529568688.0000,4.853215,1,0.974400,24.934274,4.188252,2.881106,-97.170795
2016-03-08,sz.001979,16.4200,16.4200,15.3700,16.0300,16.5800,86128590,1362197680.0000,4.534406,1,-3.317200,24.107142,4.049318,2.785533,-93.947397
2016-03-09,sz.001979,15.4900,15.7400,15.3500,15.4100,16.0300,52485778,815887472.0000,2.763215,1,-3.867800,23.174738,3.892700,2.677796,-90.313748
2016-03-10,sz.001979,15.4700,15.5800,14.5500,14.6700,15.4100,69316474,1038863664.0000,3.649300,1,-4.802100,22.061870,3.705770,2.549206,-85.976813
2016-03-11,sz.001979,14.4100,14.6500,14.2000,14.4500,14.6700,45239895,652242960.0000,2.381742,1,-1.499700,21.731017,3.650196,2.510976,-84.687454
2016-03-14,sz.001979,14.5900,15.1100,14.5900,14.9100,14.4500,57626712,860365328.0000,3.033869,1,3.183400,22.422800,3.766396,2.590911,-87.383386
2016-03-15,sz.001979,14.8200,14.8900,14.4600,14.6700,14.9100,40070449,586372224.0000,2.109586,1,-1.609700,22.061870,3.705770,2.549206,-85.976813
2016-03-16,sz.001979,14.7100,14.9400,14.4900,14.5600,14.6700,32531696,476755632.0000,1.712694,1,-0.749800,21.896443,3.677983,2.530091,-85.332133
2016-03-17,sz.001979,14.7200,15.2600,14.5500,15.1300,14.5600,67722182,1011476144.0000,3.565365,1,3.914800,22.753653,3.821970,2.629140,-88.672746
2016-03-18,sz.001979,15.1100,16.2100,15.1100,15.8800,15.1300,100502070,1581221200.0000,5.291125,1,4.957000,23.881560,4.011426,2.759467,-93.068288
2016-03-21,sz.001979,16.0600,16.1700,15.7100,16.0500,15.8800,70891678,1132273072.0000,3.732229,1,1.070500,24.137219,4.054370,2.789008,-94.064611
2016-03-22,sz.001979,15.9500,15.9500,15.5300,15.6300,16.0500,55141903,867050960.0000,2.903052,1,-2.616800,23.505591,3.948274,2.716025,-91.603107
2016-03-23,sz.001979,15.5400,15.7200,15.3000,15.6100,15.6300,43655418,677719040.0000,2.298324,1,-0.128000,23.475514,3.943222,2.712550,-91.485893
2016-03-24,sz.001979,15.4000,15.7000,15.1600,15.3600,15.6100,47221546,728355856.0000,2.486069,1,-1.601500,23.099545,3.880070,2.669107,-90.020712
2016-03-25,sz.001979,15.3800,15.5900,15.2100,15.4600,15.3600,32772025,504676176.0000,1.725346,1,0.651000,23.249932,3.905331,2.686484,-90.606784
2016-03-28,sz.001979,15.4300,15.4800,14.9900,15.0300,15.4600,51801630,789737392.0000,2.727197,1,-2.781400,22.603265,3.796709,2.611763,-88.086673
2016-03-29,sz.001979,15.1300,15.1900,14.6700,14.7000,15.0300,37321014,556640384.0000,1.964837,1,-2.195600,23.955096,2.491836,2.360513,8.005487
2016-03-30,sz.001979,14.8900,15.1600,14.8800,15.1500,14.7000,42011202,631439872.0000,2.211761,1,3.061200,24.688415,2.568117,2.432774,8.250553
2016-03-31,sz.001979,15.1900,15.3300,15.0000,15.0500,15.1500,39457914,598377344.0000,2.077338,1,-0.660100,24.525455,2.551166,2.416716,8.196094
2016-04-01,sz.001979,15.0500,15.0800,14.7500,14.9900,15.0500,32743442,487744192.0000,1.723842,1,-0.398700,24.427679,2.540995,2.407081,8.163418
2016-04-05,sz.001979,15.0000,15.7800,15.0000,15.6000,14.9900,74572273,1155791312.0000,3.926001,1,4.069400,25.421734,2.644398,2.505034,8.495619
2016-04-06,sz.001979,15.5600,15.5600,15.2700,15.4400,15.6000,52422094,807836288.0000,2.759862,1,-1.025600,25.160999,2.617276,2.479342,8.408484
2016-04-07,sz.001979,15.4500,15.5500,15.1100,15.1200,15.4400,41280712,630249248.0000,2.173303,1,-2.072500,24.639527,2.563032,2.427956,8.234215
2016-04-08,sz.001979,15.0000,15.0100,14.6400,14.8300,15.1200,51043576,755144960.0000,2.687288,1,-1.918000,24.166944,2.513873,2.381389,8.076284
2016-04-11,sz.001979,15.0600,15.3500,15.0000,15.1600,14.8300,53943324,819172240.0000,2.839950,1,2.225200,24.704711,2.569812,2.434380,8.255999
2016-04-12,sz.001979,15.1800,15.2100,14.8700,14.9000,15.1600,35876479,537699488.0000,1.888786,1,-1.715000,24.281016,2.525739,2.392629,8.114405
2016-04-13,sz.001979,15.0700,15.5000,15.0000,15.2800,14.9000,79115479,1208934704.0000,4.165187,1,2.550300,24.900263,2.590154,2.453649,8.321350
2016-04-14,sz.001979,15.4000,15.4600,15.2000,15.4000,15.2800,41519231,636704128.0000,2.185860,1,0.785300,25.095815,2.610495,2.472919,8.386700
2016-04-15,sz.001979,15.4700,15.5600,15.2000,15.2800,15.4000,37759994,577662800.0000,1.987948,1,-0.779200,24.900263,2.590154,2.453649,8.321350
2016-04-18,sz.001979,15.1500,15.1500,14.9000,14.9500,15.2800,38787830,580942144.0000,2.042060,1,-2.159700,24.362496,2.534215,2.400658,8.141635
2016-04-19,sz.001979,15.0600,15.0700,14.9100,15.0100,14.9500,24531741,367610656.0000,1.291521,1,0.401300,24.460271,2.544385,2.410293,8.174310
2016-04-20,sz.001979,15.0100,15.0500,14.0300,14.4100,15.0100,62861603,913193616.0000,3.309470,1,-3.997300,23.482512,2.442678,2.313945,7.847555
2016-04-21,sz.001979,14.3000,14.5200,14.2100,14.2300,14.4100,30029532,430799488.0000,1.580963,1,-1.249100,23.189185,2.412165,2.285041,7.749529
2016-04-22,sz.001979,14.2500,14.4500,14.1600,14.4300,14.2300,26899962,384935296.0000,1.416200,1,1.405500,23.515104,2.446068,2.317157,7.858447
2016-04-25,sz.001979,14.3000,14.3300,14.1700,14.2300,14.4300,20985267,298596272.0000,1.104810,1,-1.386000,23.189185,2.412165,2.285041,7.749529
2016-04-26,sz.001979,14.2500,14.3200,14.1600,14.3200,14.2300,19537562,278418688.0000,1.028593,1,0.632500,23.335849,2.427422,2.299493,7.798542
2016-04-27,sz.001979,14.3400,14.4000,14.2400,14.2500,14.3200,22870129,327133344.0000,1.204042,1,-0.488800,23.221777,2.415556,2.288253,7.760421
2016-04-28,sz.001979,14.2700,14.3000,14.0500,14.1800,14.2500,23365602,330856608.0000,1.230127,1,-0.491200,21.878241,2.363810,2.368900,9.964442
2016-04-29,sz.001979,14.1700,14.3100,14.0700,14.2100,14.1800,20556001,292234976.0000,1.082210,1,0.211600,21.924528,2.368811,2.373912,9.985523
2016-05-03,sz.001979,14.2500,14.5400,14.2100,14.5100,14.2100,31789888,458418976.0000,1.673640,1,2.111200,22.387396,2.418821,2.424030,10.196337
2016-05-04,sz.001979,14.5000,14.6000,14.3600,14.4500,14.5100,28848841,418185008.0000,1.518803,1,-0.413500,22.294823,2.408819,2.414006,10.154174
2016-05-05,sz.001979,14.4200,14.5700,14.3900,14.5600,14.4500,25267682,365760912.0000,1.330266,1,0.761200,22.464541,2.427156,2.432383,10.231472
2016-05-06,sz.001979,14.6100,14.6600,14.2400,14.2400,14.5600,41267030,596560176.0000,2.172582,1,-2.197800,21.970815,2.373812,2.378924,10.006605
2016-05-09,sz.001979,14.2300,14.2300,13.7600,13.8400,14.2400,36394799,506582128.0000,1.916074,1,-2.809000,21.353657,2.307132,2.312100,9.725520
2016-05-10,sz.001979,13.8300,13.9500,13.7300,13.8000,13.8400,18867467,260560387.0000,0.993314,1,-0.289000,21.291942,2.300464,2.305418,9.697412
2016-05-11,sz.001979,13.9000,14.2800,13.8000,14.1500,13.8000,41568541,587084096.0000,2.188456,1,2.536200,21.831955,2.358809,2.363889,9.943361
2016-05-12,sz.001979,13.9800,14.0400,13.7500,13.9300,14.1500,27898795,387743568.0000,1.468786,1,-1.554800,21.492518,2.322135,2.327136,9.788764
2016-05-13,sz.001979,13.9300,14.0400,13.8000,13.8300,13.9300,18543740,257548617.0000,0.976271,1,-0.717900,21.338228,2.305465,2.310430,9.718493
2016-05-16,sz.001979,13.7800,13.8700,13.6700,13.8700,13.8300,18471040,254320473.0000,0.972444,1,0.289200,21.399944,2.312133,2.317112,9.746602
2016-05-17,sz.001979,13.8800,13.9300,13.7000,13.8000,13.8700,16730570,230918785.0000,0.880813,1,-0.504700,21.291942,2.300464,2.305418,9.697412
2016-05-18,sz.001979,13.8900,14.2400,13.7200,13.9600,13.8000,52422519,732069440.0000,2.759885,1,1.159400,21.538805,2.327136,2.332147,9.809846
2016-05-19,sz.001979,13.9000,14.0600,13.8100,13.8800,13.9600,21156935,294903424.0000,1.113848,1,-0.573100,21.415373,2.313800,2.318783,9.753629
2016-05-20,sz.001979,13.8800,13.9200,13.7900,13.9200,13.8800,17007653,235675945.0000,0.895401,1,0.288200,21.477089,2.320468,2.325465,9.781737
2016-05-23,sz.001979,13.9400,14.1100,13.9300,14.0000,13.9200,27668811,387954240.0000,1.456678,1,0.574700,21.600520,2.333804,2.338830,9.837954
2016-05-24,sz.001979,14.0000,14.0000,13.8000,13.8100,14.0000,19355514,268274985.0000,1.019008,1,-1.357100,21.307370,2.302131,2.307088,9.704439
2016-05-25,sz.001979,13.8800,13.9300,13.7300,13.7500,13.8100,15786631,218319345.0000,0.831118,1,-0.434500,21.214797,2.292129,2.297065,9.662276
2016-05-26,sz.001979,13.8000,13.8600,13.5000,13.7000,13.7500,18351289,250304365.0000,0.966139,1,-0.363600,21.137652,2.283794,2.288712,9.627141
2016-05-27,sz.001979,13.6800,13.7800,13.6100,13.7000,13.7000,18185706,249050696.0000,0.957422,1,0.000000,21.137652,2.283794,2.288712,9.627141
2016-05-30,sz.001979,13.6500,13.7600,13.5600,13.7300,13.7000,14311061,195692087.0000,0.753433,1,0.219000,21.183939,2.288795,2.293724,9.648222
2016-05-31,sz.001979,13.7100,14.2200,13.7100,14.1800,13.7300,47291951,665415904.0000,2.489776,1,3.277500,21.878241,2.363810,2.368900,9.964442
2016-06-01,sz.001979,14.1400,14.2500,14.0800,14.1000,14.1800,24722259,349573264.0000,1.301551,1,-0.564200,21.754810,2.350474,2.355536,9.908225
2016-06-02,sz.001979,14.1400,14.4400,14.1300,14.1900,14.1000,29578771,421800048.0000,1.557231,1,0.638300,21.893670,2.365477,2.370571,9.971469
2016-06-03,sz.001979,14.2600,14.2900,14.1300,14.2500,14.1900,23233896,330250560.0000,1.223193,1,0.422800,21.986244,2.375479,2.380595,10.013632
2016-06-06,sz.001979,14.2900,14.9600,14.2900,14.7400,14.2500,60993667,893347408.0000,3.211129,1,3.438600,22.742262,2.457162,2.462454,10.357960
2016-06-07,sz.001979,14.5600,14.7700,14.4700,14.5700,14.7400,26102858,380662096.0000,1.374235,1,-1.153300,22.479970,2.428823,2.434054,10.238499
2016-06-08,sz.001979,14.5900,14.6200,14.3000,14.3700,14.5700,24481691,352279984.0000,1.288886,1,-1.372700,22.171391,2.395483,2.400642,10.097957
2016-06-13,sz.001979,14.1600,14.2100,13.7800,13.7800,14.3700,28146447,395090736.0000,1.481824,1,-4.105800,21.261084,2.297130,2.302077,9.683358
2016-06-14,sz.001979,13.7900,13.9200,13.6700,13.8400,13.7800,19164820,264358728.0000,1.008969,1,0.435400,21.353657,2.307132,2.312100,9.725520
2016-06-15,sz.001979,13.6500,14.0800,13.6500,13.9800,13.8400,24541918,341973376.0000,1.292057,1,1.011600,21.569663,2.330470,2.335489,9.823900
2016-06-16,sz.001979,13.9100,14.2600,13.8600,14.0800,13.9800,25459000,357045040.0000,1.340338,1,0.715300,21.723952,2.347140,2.352194,9.894171
2016-06-17,sz.001979,14.1300,14.4500,14.0600,14.3400,14.0800,34662407,494680688.0000,1.824869,1,1.846600,22.125104,2.390482,2.395630,10.076876
2016-06-20,sz.001979,14.9500,15.1500,14.7100,14.7200,14.3400,68886433,1024784688.0000,3.626659,1,2.649900,22.711404,2.453828,2.459112,10.343906
2016-06-21,sz.001979,14.7700,14.8200,14.4200,14.4500,14.7200,42235444,616571152.0000,2.223566,1,-1.834200,22.294823,2.408819,2.414006,10.154174
2016-06-22,sz.001979,14.4500,14.6300,14.3900,14.5900,14.4500,22525414,327853280.0000,1.185894,1,0.968900,22.510828,2.432157,2.437395,10.252554
2016-06-23,sz.001979,14.5900,14.6000,14.3700,14.4800,14.5900,18685935,270524544.0000,0.983757,1,-0.753900,22.341110,2.413820,2.419018,10.175255
2016-06-24,sz.001979,14.2800,14.3700,13.6800,13.9600,14.2200,36596111,514231264.0000,1.926673,1,-1.828400,21.538805,2.327136,2.332147,9.809846
2016-06-27,sz.001979,13.9200,14.1900,13.9000,14.1600,13.9600,34286603,481470336.0000,1.805084,1,1.432700,21.847383,2.360476,2.365559,9.950388
2016-06-28,sz.001979,14.0300,14.4700,13.9900,14.4000,14.1600,42531583,605406688.0000,2.239157,1,1.694900,22.217678,2.400484,2.405653,10.119038
2016-06-29,sz.001979,14.3900,14.4800,14.1900,14.3300,14.4000,28207260,403661584.0000,1.485026,1,-0.486100,22.109676,2.388815,2.393959,10.069849
2016-06-30,sz.001979,14.3500,14.4400,14.2200,14.2500,14.3300,20496948,293346528.0000,1.160675,1,-0.558300,21.986244,2.375479,2.380595,10.013632
2016-07-01,sz.001979,14.3000,14.4300,14.2500,14.3100,14.2500,28054369,402914848.0000,1.588627,1,0.421100,22.078818,2.385481,2.390618,10.055794
2016-07-04,sz.001979,14.1800,14.7400,14.1000,14.6400,14.3100,57346462,835182944.0000,3.247342,1,2.306100,22.587973,2.440492,2.445748,10.287689
2016-07-05,sz.001979,14.6400,14.8600,14.5600,14.7100,14.6400,46686283,687337024.0000,2.643691,1,0.478100,22.695975,2.452161,2.457442,10.336879
2016-07-06,sz.001979,14.8800,15.0700,14.5700,14.6400,14.7100,60468802,893653696.0000,3.424150,1,-0.475900,22.587973,2.440492,2.445748,10.287689
2016-07-07,sz.001979,14.5600,14.8300,14.5500,14.7200,14.6400,42901885,631742192.0000,2.429393,1,0.546400,22.711404,2.453828,2.459112,10.343906
2016-07-08,sz.001979,14.6900,14.7500,14.5100,14.6700,14.7200,23035896,337271872.0000,1.304447,1,-0.339700,22.634260,2.445493,2.450759,10.308770
2016-07-11,sz.001979,14.6600,14.8000,14.5300,14.7000,14.6700,37114575,543537136.0000,2.101677,1,0.204500,22.680546,2.450494,2.455771,10.329852
2016-07-12,sz.001979,14.6700,15.3700,14.4900,15.2200,14.7000,69865350,1043175168.0000,3.956246,1,3.537400,23.482851,2.537179,2.542642,10.695261
2016-07-13,sz.001979,15.2700,15.5000,15.1500,15.2500,15.2200,57793866,886684288.0000,3.272677,1,0.197100,23.529138,2.542180,2.547654,10.716343
2016-07-14,sz.001979,15.2600,15.4400,15.1400,15.3400,15.2500,38932595,596895088.0000,2.204625,1,0.590200,23.667999,2.557183,2.562689,10.779587
2016-07-15,sz.001979,15.5000,15.9400,15.4300,15.6300,15.3400,65339004,1026516560.0000,3.699934,1,1.890500,24.115438,2.605526,2.611136,10.983373
2016-07-18,sz.001979,15.5200,15.9500,15.5000,15.6700,15.6300,43364673,684337568.0000,2.455599,1,0.255900,24.177154,2.612194,2.617819,11.011481
2016-07-19,sz.001979,15.6800,15.8000,15.3000,15.4500,15.6700,31664144,488952352.0000,1.793037,1,-1.404000,23.837717,2.575520,2.581066,10.856885
2016-07-20,sz.001979,15.4200,15.5700,15.2400,15.2800,15.4500,22861231,351739728.0000,1.294557,1,-1.100300,23.575425,2.547181,2.552666,10.737424
2016-07-21,sz.001979,15.3000,15.5500,15.2500,15.3600,15.2800,27942448,429746032.0000,1.582289,1,0.523600,23.698857,2.560517,2.566030,10.793641
2016-07-22,sz.001979,15.3800,15.4800,14.9900,15.0800,15.3600,37292897,568951424.0000,2.111775,1,-1.822900,23.266846,2.513841,2.519254,10.596882
2016-07-25,sz.001979,15.0300,15.3400,15.0100,15.1300,15.0800,29574896,448693856.0000,1.674730,1,0.331600,23.343991,2.522176,2.527607,10.632018
2016-07-26,sz.001979,15.0900,15.6300,15.0500,15.5300,15.1300,32467200,501191136.0000,1.838511,1,2.643800,23.961149,2.588856,2.594430,10.913102
2016-07-27,sz.001979,15.5600,15.9400,15.0000,15.2300,15.5300,71183943,1104648256.0000,4.030914,1,-1.931700,23.498280,2.538846,2.544313,10.702289
2016-07-28,sz.001979,15.2300,15.3700,14.9500,15.3200,15.2300,42204385,639986496.0000,2.389896,1,0.590900,23.637141,2.553849,2.559348,10.765533
2016-07-29,sz.001979,15.2600,15.4600,15.1700,15.3300,15.3200,25212752,386883072.0000,1.427716,1,0.065300,23.652570,2.555516,2.561019,10.772560
2016-08-01,sz.001979,15.2600,15.2700,14.7000,14.8300,15.3300,34851759,520912656.0000,1.973541,1,-3.261600,22.881123,2.472165,2.477489,10.421204
2016-08-02,sz.001979,14.8200,14.9900,14.7300,14.9600,14.8300,21125174,314311280.0000,1.196249,1,0.876600,23.081699,2.493837,2.499207,10.512557
2016-08-03,sz.001979,14.9000,15.3300,14.8500,15.2800,14.9600,29593804,449128128.0000,1.675800,1,2.139000,23.575425,2.547181,2.552666,10.737424
2016-08-04,sz.001979,15.1800,15.4300,15.0500,15.3800,15.2800,31424848,479812112.0000,1.779486,1,0.654500,23.729715,2.563851,2.569372,10.807695
2016-08-05,sz.001979,15.5200,15.8800,15.3700,15.5100,15.3800,61761259,962790944.0000,3.497338,1,0.845300,23.930291,2.585522,2.591089,10.899048
2016-08-08,sz.001979,15.4700,15.8700,15.4000,15.7500,15.5100,53549417,842411840.0000,3.032328,1,1.547400,24.300585,2.625530,2.631183,11.067698
2016-08-09,sz.001979,15.7800,15.9800,15.5500,15.6800,15.7500,46699979,735948688.0000,2.644467,1,-0.444400,24.192583,2.613861,2.619489,11.018509
2016-08-10,sz.001979,15.6600,15.6900,15.2900,15.3700,15.6800,37562705,579680320.0000,2.127053,1,-1.977000,23.714286,2.562184,2.567701,10.800668
2016-08-11,sz.001979,15.3300,15.4400,15.2600,15.3000,15.3700,22463726,344914816.0000,1.272047,1,-0.455400,23.606283,2.550515,2.556007,10.751478
2016-08-12,sz.001979,15.2600,16.3900,15.2400,16.2200,15.3000,98328752,1560462128.0000,5.568035,1,6.013100,25.025746,2.703879,2.709701,11.397972
2016-08-15,sz.001979,16.2800,17.2800,16.2000,17.0600,16.2200,159059355,2681114736.0000,9.007010,1,5.178800,26.321777,2.843907,2.850031,11.988250
2016-08-16,sz.001979,16.9700,17.2700,16.6700,16.7500,17.0600,101469891,1712809696.0000,5.745908,1,-1.817100,25.843480,2.792230,2.798243,11.770409
2016-08-17,sz.001979,16.6800,16.6900,16.2400,16.4000,16.7500,57298744,942602864.0000,3.244640,1,-2.089600,25.303467,2.733885,2.739772,11.524460
2016-08-18,sz.001979,16.4000,17.5000,16.3500,16.6700,16.4000,106059783,1798011008.0000,6.005818,1,1.646300,25.720048,2.778894,2.784878,11.714192
2016-08-19,sz.001979,16.5100,16.6100,16.3100,16.3600,16.6700,40050458,657508048.0000,2.267926,1,-1.859600,25.241751,2.727217,2.733090,11.496352
2016-08-22,sz.001979,16.4200,16.7200,15.9300,16.0700,16.3600,51163566,832524832.0000,2.897225,1,-1.772600,24.794312,2.678874,2.684642,11.292566
2016-08-23,sz.001979,16.1800,16.7500,16.1000,16.3000,16.0700,58852983,964868720.0000,3.332652,1,1.431200,18.713041,2.658273,2.507970,20.272076
2016-08-24,sz.001979,16.3500,16.5400,16.1500,16.2800,16.3000,37775335,616243024.0000,2.139094,1,-0.122700,18.690081,2.655011,2.504893,20.247203
2016-08-25,sz.001979,16.1600,16.2400,15.8900,16.0600,16.2800,52592143,843454112.0000,2.978121,1,-1.351400,18.437512,2.619133,2.471043,19.973592
2016-08-26,sz.001979,16.0800,16.2300,16.0000,16.1000,16.0600,25480668,410318640.0000,1.442887,1,0.249100,18.483434,2.625656,2.477198,20.023339
2016-08-29,sz.001979,16.1600,16.5300,16.0000,16.3700,16.1000,44562462,725356176.0000,2.523426,1,1.677000,18.793404,2.669689,2.518741,20.359134
2016-08-30,sz.001979,16.3000,16.4200,16.2100,16.2600,16.3700,27166903,443136304.0000,1.538373,1,-0.672000,18.667120,2.651750,2.501816,20.222329
2016-08-31,sz.001979,16.3000,16.6600,16.2100,16.4300,16.2600,49669063,817944160.0000,2.812596,1,1.045500,18.862287,2.679474,2.527973,20.433755
2016-09-01,sz.001979,16.4300,16.4800,15.9500,15.9600,16.4300,46846296,756507056.0000,2.652752,1,-2.860600,18.322708,2.602824,2.455657,19.849223
2016-09-02,sz.001979,15.9000,16.1000,15.6600,15.7700,15.9600,38801628,615608832.0000,2.197209,1,-1.190500,18.104581,2.571838,2.426423,19.612923
2016-09-05,sz.001979,15.8000,15.8500,15.6800,15.7600,15.7700,16289695,256612466.0000,0.922432,1,-0.063413,18.093100,2.570207,2.424884,19.600486
