date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-10,sz.002054,8.9300,9.0600,8.8900,9.0300,8.9800,1142055,10264540.9600,4.198732,1,0.556795,33.328056,4.843286,2.261426,88.326375
2006-08-11,sz.002054,9.0400,9.2800,8.9100,9.1600,9.0300,1527614,13881584.5200,5.616228,1,1.439647,33.807862,4.913012,2.293983,89.597962
2006-08-14,sz.002054,9.1400,9.1900,8.8600,8.8900,9.1600,1485201,13396531.3800,5.460298,1,-2.947593,32.811342,4.768196,2.226366,86.956974
2006-08-15,sz.002054,8.9000,9.2700,8.7100,9.1900,8.8900,2545543,23071671.2600,9.358614,1,3.374569,33.918586,4.929102,2.301496,89.891405
2006-08-16,sz.002054,9.1500,9.2400,9.0000,9.2200,9.1900,1492905,13629254.0800,5.488621,1,0.326449,34.029311,4.945193,2.309009,90.184848
2006-08-17,sz.002054,9.1500,9.6000,9.0300,9.3100,9.2200,3327575,31080161.1500,12.233732,1,0.976140,34.361484,4.993465,2.331548,91.065177
2006-08-18,sz.002054,9.2000,9.3200,9.0800,9.1500,9.3100,1375051,12623282.9900,5.055335,1,-1.718591,33.770954,4.907648,2.291479,89.500147
2006-08-21,sz.002054,8.9000,9.3400,8.8000,9.2800,9.1500,1657006,15102821.5600,6.091934,1,1.420766,30.101460,4.702075,2.179578,90.771734
2006-08-22,sz.002054,9.2600,9.4200,9.1700,9.2500,9.2800,1456328,13588510.3400,5.354147,1,-0.323273,30.004149,4.686874,2.172532,90.478291
2006-08-23,sz.002054,9.2200,9.3400,9.1100,9.1300,9.2500,1215954,11182142.7700,4.470419,1,-1.297296,29.614906,4.626072,2.144348,89.304518
2006-08-24,sz.002054,9.1000,9.5500,9.0700,9.4900,9.1300,3161538,29703725.6500,11.623301,1,3.943041,30.782635,4.808480,2.228900,92.825836
2006-08-25,sz.002054,9.5300,10.1200,9.4100,9.7800,9.4900,5468792,53388076.6500,20.105853,1,3.055848,31.723306,4.955420,2.297012,95.662452
2006-08-28,sz.002054,9.8700,9.8700,9.6600,9.7500,9.7800,2643382,25833468.6900,9.718316,1,-0.306746,31.625995,4.940219,2.289966,95.369009
2006-08-29,sz.002054,9.8000,9.9900,9.6600,9.8300,9.7500,2187528,21545606.2900,8.042382,1,0.820512,31.885490,4.980754,2.308755,96.151524
2006-08-30,sz.002054,9.8000,10.1500,9.7400,10.1500,9.8300,2594649,25886431.9900,9.539151,1,3.255338,32.923472,5.142895,2.383913,99.281584
2006-08-31,sz.002054,10.1700,10.2500,9.9800,10.1500,10.1500,2229268,22539263.8800,8.195838,1,0.000000,32.923472,5.142895,2.383913,99.281584
2006-09-01,sz.002054,10.1000,10.1200,9.7500,9.8100,10.1500,2210848,21891502.1700,8.128118,1,-3.349746,31.820616,4.970620,2.304058,95.955896
2006-09-04,sz.002054,9.7700,9.9500,9.7200,9.8700,9.8100,1376550,13526991.3500,5.060846,1,0.611615,32.015238,5.001022,2.318150,96.542782
2006-09-05,sz.002054,9.8800,9.9200,9.5200,9.5500,9.8700,1564173,15117200.6500,5.750636,1,-3.242145,30.977257,4.838881,2.242992,93.412722
2006-09-06,sz.002054,9.5600,9.6800,9.5200,9.6300,9.5500,733036,7031110.4400,2.694985,1,0.837696,31.236752,4.879416,2.261782,94.195237
2006-09-07,sz.002054,9.6300,9.6800,9.5300,9.6300,9.6300,906692,8720888.2000,3.333426,1,0.000000,31.236752,4.879416,2.261782,94.195237
2006-09-08,sz.002054,9.5800,10.1500,9.5700,9.9100,9.6300,2856048,28452094.8000,10.500176,1,2.907578,32.144986,5.021289,2.327545,96.934039
2006-09-11,sz.002054,10.0000,10.0700,9.6300,9.9300,9.9100,1067372,10522217.9600,3.924162,1,0.201821,32.209859,5.031423,2.332242,97.129668
2006-09-12,sz.002054,9.8300,10.0100,9.8000,9.9500,9.9300,1246418,12354572.6200,4.582419,1,0.201405,32.274733,5.041557,2.336940,97.325297
2006-09-13,sz.002054,9.9700,10.0900,9.7700,9.8300,9.9500,1261591,12556248.6300,4.638202,1,-1.206029,31.885490,4.980754,2.308755,96.151524
2006-09-14,sz.002054,9.8000,9.8300,9.5200,9.6800,9.8300,1232651,11879518.5000,4.531805,1,-1.525937,31.398936,4.904751,2.273525,94.684309
2006-09-15,sz.002054,9.6500,9.7500,9.5500,9.7000,9.6800,758595,7325071.8500,2.788952,1,0.206606,31.463810,4.914885,2.278222,94.879937
2006-09-18,sz.002054,9.7100,9.7900,9.6200,9.7600,9.7000,903790,8782308.3300,3.322757,1,0.618561,31.658432,4.945286,2.292315,95.466824
2006-09-19,sz.002054,9.7400,9.7600,9.6500,9.6600,9.7600,811793,7870740.3900,2.984533,1,-1.024594,31.334063,4.894617,2.268828,94.488680
2006-09-20,sz.002054,9.6500,9.9700,9.6300,9.9100,9.6600,1863799,18364953.7000,6.852202,1,2.587992,32.144986,5.021289,2.327545,96.934039
2006-09-21,sz.002054,9.8700,10.0300,9.8000,10.0200,9.9100,1656222,16505495.1200,6.089051,1,1.109996,32.501792,5.077025,2.353380,98.009997
2006-09-22,sz.002054,10.0200,10.0400,9.7200,9.7200,10.0200,849229,8385276.1400,3.122165,1,-2.994014,31.528684,4.925018,2.282920,95.075566
2006-09-25,sz.002054,9.7000,9.7700,9.2000,9.4100,9.7200,924350,8823759.5000,3.398346,1,-3.189304,30.523140,4.767945,2.210111,92.043321
2006-09-26,sz.002054,9.3800,9.4800,9.3000,9.3500,9.4100,427700,4011260.5200,1.572426,1,-0.637614,30.328518,4.737543,2.196019,91.456435
2006-09-27,sz.002054,9.3600,9.4100,9.2100,9.3500,9.3500,684911,6358932.3800,2.518055,1,0.000000,30.328518,4.737543,2.196019,91.456435
2006-09-28,sz.002054,9.4000,9.4900,9.2700,9.4400,9.3500,571600,5357801.0000,2.101471,1,0.962558,30.620450,4.783145,2.217157,92.336764
2006-09-29,sz.002054,9.3900,9.5500,9.3700,9.4700,9.4400,844259,7990513.9200,3.103893,1,0.317804,30.717761,4.798346,2.224203,92.630207
2006-10-09,sz.002054,9.5500,9.5500,9.4200,9.4700,9.4700,672240,6359312.2300,2.471471,1,0.000000,30.717761,4.798346,2.224203,92.630207
2006-10-10,sz.002054,9.4800,9.4800,9.2900,9.3600,9.4700,894570,8373229.3000,3.288860,1,-1.161569,30.360955,4.742610,2.198367,91.554249
2006-10-11,sz.002054,9.4000,9.4600,9.2700,9.4400,9.3600,719941,6738561.9800,2.646842,1,0.854700,30.620450,4.783145,2.217157,92.336764
2006-10-12,sz.002054,9.4500,9.4500,9.2400,9.3000,9.4400,654290,6094511.6000,2.405478,1,-1.483045,30.166334,4.712209,2.184275,90.967363
2006-10-13,sz.002054,9.3000,9.4000,9.2500,9.3200,9.3000,587400,5468857.0000,2.159559,1,0.215048,30.231207,4.722343,2.188972,91.162991
2006-10-16,sz.002054,9.4500,9.5800,9.4200,9.4600,9.3200,950982,9035854.1100,3.496257,1,1.502150,30.685324,4.793279,2.221854,92.532393
2006-10-17,sz.002054,9.5000,9.5700,9.4100,9.4500,9.4600,505800,4812087.0000,1.859559,1,-0.105711,30.652887,4.788212,2.219505,92.434578
2006-10-18,sz.002054,9.4500,9.5200,9.3900,9.5200,9.4500,495850,4680616.5000,1.822978,1,0.740748,30.879946,4.823681,2.235946,93.119279
2006-10-19,sz.002054,9.5500,9.5800,9.4400,9.5300,9.5200,519973,4933078.6300,1.911665,1,0.105034,30.912383,4.828747,2.238295,93.217093
2006-10-20,sz.002054,9.5300,9.5300,9.3200,9.3200,9.5300,641490,6025107.5000,2.358419,1,-2.203568,30.231207,4.722343,2.188972,91.162991
2006-10-23,sz.002054,9.2800,9.3300,9.0200,9.0400,9.3200,771172,7100478.0800,2.835191,1,-3.004289,29.322974,4.580470,2.123209,88.424189
2006-10-24,sz.002054,9.0300,9.2800,9.0200,9.2300,9.0400,641329,5887520.3400,2.357827,1,2.101765,29.939275,4.676741,2.167834,90.282662
2006-10-25,sz.002054,9.1800,9.5300,8.9100,9.5000,9.2300,4159023,38175513.7200,12.232421,1,2.925249,25.706953,2.677340,2.211536,92.923650
2006-10-26,sz.002054,9.4400,9.7900,9.3700,9.6400,9.5000,4182946,40169296.1500,12.302782,1,1.473688,26.085792,2.716796,2.244127,94.293051
2006-10-27,sz.002054,9.6200,9.6200,9.4000,9.4900,9.6400,1746490,16564672.8400,5.136735,1,-1.556022,25.679893,2.674522,2.209208,92.825836
2006-10-30,sz.002054,9.4300,9.5400,9.1800,9.3800,9.4900,1252749,11653930.7400,3.684556,1,-1.159111,25.382234,2.643521,2.183601,91.749878
2006-10-31,sz.002054,9.3700,9.4300,9.2500,9.4100,9.3800,941973,8834864.3300,2.770509,1,0.319827,25.463413,2.651976,2.190584,92.043321
2006-11-01,sz.002054,9.4000,9.4400,9.2600,9.3100,9.4100,1178632,11001565.5600,3.466565,1,-1.062693,25.192814,2.623793,2.167305,91.065177
2006-11-02,sz.002054,9.2900,9.3100,9.1700,9.2600,9.3100,1309565,12064518.2200,3.851662,1,-0.537059,25.057514,2.609702,2.155665,90.576105
2006-11-03,sz.002054,9.2300,9.3800,9.2300,9.3400,9.2600,686598,6397763.5400,2.019406,1,0.863930,25.273994,2.632248,2.174289,91.358620
2006-11-06,sz.002054,9.2700,9.2900,9.1100,9.1100,9.3400,798900,7344122.7600,2.349706,1,-2.462532,24.651615,2.567428,2.120746,89.108890
2006-11-07,sz.002054,9.1000,9.2900,9.0000,9.1800,9.1100,1379085,12642584.9400,4.056132,1,0.768394,24.841035,2.587156,2.137042,89.793590
2006-11-08,sz.002054,9.1800,9.2000,9.0500,9.0800,9.1800,728600,6630485.4000,2.142941,1,-1.089329,24.570435,2.558974,2.113763,88.815447
2006-11-09,sz.002054,9.1000,9.3700,9.0900,9.3000,9.0800,1377963,12806425.9100,4.052832,1,2.422910,25.165754,2.620975,2.164977,90.967363
2006-11-10,sz.002054,9.3000,9.3000,9.0900,9.1200,9.3000,863304,7929683.3300,2.539129,1,-1.935487,24.678675,2.570247,2.123074,89.206704
2006-11-13,sz.002054,9.0200,9.1300,8.8300,8.9500,9.1200,1152617,10334134.6800,3.390050,1,-1.864036,24.218656,2.522336,2.083499,87.543860
2006-11-14,sz.002054,8.9500,9.0200,8.8600,9.0200,8.9500,533539,4767026.6400,1.569232,1,0.782130,24.408075,2.542064,2.099795,88.228560
2006-11-15,sz.002054,9.0000,9.0900,8.9300,9.0500,9.0200,549722,4962146.7500,1.616829,1,0.332591,24.489255,2.550519,2.106779,88.522004
2006-11-16,sz.002054,9.0500,9.2000,8.9500,9.0600,9.0500,972109,8808431.8900,2.859144,1,0.110500,24.516315,2.553337,2.109107,88.619818
2006-11-17,sz.002054,9.0100,9.1000,8.9800,9.0600,9.0600,556138,5027730.0900,1.635700,1,0.000000,24.516315,2.553337,2.109107,88.619818
2006-11-20,sz.002054,9.0600,9.0600,9.0600,9.0600,9.0600,0,0.0000,,0,0.000000,24.516315,2.553337,2.109107,88.619818
2006-11-21,sz.002054,8.8500,9.2500,8.8500,9.1600,9.0600,908391,8267179.1200,2.671738,1,1.103746,24.786915,2.581520,2.132386,89.597962
2006-11-22,sz.002054,9.1500,9.2100,8.9900,9.1500,9.1600,837010,7619105.8600,2.461794,1,-0.109173,24.759855,2.578701,2.130058,89.500147
2006-11-23,sz.002054,9.1500,9.1700,9.0100,9.1700,9.1500,986893,8971263.4600,2.902626,1,0.218584,24.813975,2.584338,2.134714,89.695776
2006-11-24,sz.002054,9.1600,9.1800,9.0700,9.1000,9.1700,813088,7407913.1600,2.391435,1,-0.763355,24.624555,2.564610,2.118418,89.011075
2006-11-27,sz.002054,9.1000,9.2400,9.0500,9.2200,9.1000,1046692,9604442.8800,3.078506,1,1.318680,24.949274,2.598429,2.146354,90.184848
2006-11-28,sz.002054,9.2200,9.3900,9.1600,9.3100,9.2200,1351350,12560405.7700,3.974559,1,0.976140,25.192814,2.623793,2.167305,91.065177
2006-11-29,sz.002054,9.2300,9.3100,9.1300,9.2000,9.3100,864423,7951625.7500,2.542421,1,-1.181532,24.895155,2.592793,2.141698,89.989219
2006-11-30,sz.002054,9.2000,9.3800,9.1700,9.3600,9.2000,1443419,13440330.4900,4.245350,1,1.739129,25.328114,2.637885,2.178945,91.554249
2006-12-01,sz.002054,9.3900,9.4000,9.2700,9.3100,9.3600,1226777,11420473.5300,3.608168,1,-0.534180,25.192814,2.623793,2.167305,91.065177
2006-12-04,sz.002054,9.3300,9.4900,9.2800,9.3900,9.3100,1755270,16488691.2500,5.162559,1,0.859290,25.409294,2.646339,2.185928,91.847692
2006-12-05,sz.002054,9.4000,9.4200,9.3000,9.3400,9.3900,1083820,10124236.4600,3.187706,1,-0.532483,25.273994,2.632248,2.174289,91.358620
2006-12-06,sz.002054,9.3300,9.4800,9.0100,9.3800,9.3400,2025124,18768105.5700,5.956247,1,0.428265,25.382234,2.643521,2.183601,91.749878
2006-12-07,sz.002054,9.3800,9.7300,9.3800,9.5000,9.3800,3299081,31593826.1800,9.703179,1,1.279316,25.706953,2.677340,2.211536,92.923650
2006-12-08,sz.002054,9.5000,9.5000,9.1500,9.1700,9.5000,1378518,12813351.4000,4.054465,1,-3.473683,24.813975,2.584338,2.134714,89.695776
2006-12-11,sz.002054,9.1700,9.3200,9.1700,9.3100,9.1700,634061,5878893.1500,1.864885,1,1.526721,25.192814,2.623793,2.167305,91.065177
2006-12-12,sz.002054,9.3000,9.3300,9.1000,9.1500,9.3100,1013988,9307437.9500,2.982318,1,-1.718591,24.759855,2.578701,2.130058,89.500147
2006-12-13,sz.002054,9.1500,9.2800,9.1400,9.2500,9.1500,695021,6388973.1900,2.044179,1,1.092900,25.030454,2.606884,2.153337,90.478291
2006-12-14,sz.002054,9.3200,9.5800,9.3200,9.4600,9.2500,1616857,15311190.0000,4.755462,1,2.270271,25.598713,2.666067,2.202224,92.532393
2006-12-15,sz.002054,9.4200,9.5600,9.3700,9.4600,9.4600,1048407,9894932.7400,3.083550,1,0.000000,25.598713,2.666067,2.202224,92.532393
2006-12-18,sz.002054,9.4900,9.6500,9.4100,9.5600,9.4600,1692059,16138439.7500,4.976644,1,1.057086,25.869313,2.694250,2.225503,93.510536
2006-12-19,sz.002054,9.5600,9.5700,9.3800,9.5300,9.5600,1661724,15734807.5900,4.887424,1,-0.313815,25.788133,2.685795,2.218520,93.217093
2006-12-20,sz.002054,9.4500,9.7900,9.4300,9.7300,9.5300,2746648,26541264.3900,8.078376,1,2.098634,26.329332,2.742160,2.265078,95.173381
2006-12-21,sz.002054,9.7300,9.7900,9.5000,9.5200,9.7300,1895006,18229309.1200,5.573547,1,-2.158264,25.761073,2.682977,2.216192,93.119279
2006-12-22,sz.002054,9.4500,9.5800,9.3900,9.4700,9.5200,920977,8726415.3600,2.708756,1,-0.525212,25.625773,2.668885,2.204552,92.630207
2006-12-25,sz.002054,9.4600,9.5800,9.3100,9.4100,9.4700,1822332,17161894.2600,5.359800,1,-0.633584,25.463413,2.651976,2.190584,92.043321
2006-12-26,sz.002054,9.4200,9.4600,9.2400,9.2900,9.4100,841613,7839471.0500,2.475332,1,-1.275238,25.138694,2.618157,2.162649,90.869548
2006-12-27,sz.002054,9.2800,9.3500,9.2200,9.2800,9.2900,652380,6060400.1900,1.918765,1,-0.107645,25.111634,2.615339,2.160321,90.771734
2006-12-28,sz.002054,9.2800,9.4000,9.0200,9.0900,9.2800,1020843,9329681.5900,3.002479,1,-2.047409,24.597495,2.561792,2.116091,88.913261
2006-12-29,sz.002054,9.1100,9.2300,9.1000,9.1300,9.0900,981137,8989273.7500,2.885697,1,0.440044,24.705735,2.573065,2.125402,89.304518
2007-01-04,sz.002054,9.1600,9.2400,9.1200,9.1600,9.1300,1011632,9273699.0100,2.975388,1,0.328584,24.786915,2.581520,2.132386,89.597962
2007-01-05,sz.002054,9.1800,9.4200,9.1000,9.4200,9.1600,1059790,9815641.3000,3.117029,1,2.838431,25.490473,2.654794,2.192912,92.141135
2007-01-08,sz.002054,9.3700,9.6800,9.3500,9.6700,9.4200,2079471,19854167.5900,6.116091,1,2.653928,26.166972,2.725250,2.251111,94.586494
2007-01-09,sz.002054,9.7700,9.9700,9.6800,9.7200,9.6700,3036441,29830322.6000,8.930709,1,0.517065,26.302272,2.739342,2.262750,95.075566
2007-01-10,sz.002054,9.7200,10.0800,9.5800,10.0200,9.7200,2652569,26100856.4200,7.801674,1,3.086422,27.114070,2.823889,2.332588,98.009997
2007-01-11,sz.002054,10.0500,10.2800,9.9400,9.9700,10.0200,2876185,29144092.1500,8.459368,1,-0.499004,26.978771,2.809798,2.320949,97.520925
2007-01-12,sz.002054,9.9700,10.0900,9.5400,9.5700,9.9700,1941861,18986982.6000,5.711356,1,-4.012042,25.896373,2.697068,2.227831,93.608351
2007-01-15,sz.002054,9.6000,9.9600,9.5500,9.9000,9.5700,2471525,24125313.3700,7.269191,1,3.448275,26.789351,2.790070,2.304653,96.836225
2007-01-16,sz.002054,9.9500,10.5800,9.8100,10.5200,9.9000,3970609,40376922.0700,11.678262,1,6.262635,28.467068,2.964802,2.448985,102.900716
2007-01-17,sz.002054,10.5600,10.9700,10.2600,10.3900,10.5200,4667846,49619799.9800,13.728959,1,-1.235742,28.115289,2.928165,2.418722,101.629129
2007-01-18,sz.002054,10.3100,10.9200,10.2600,10.8300,10.3900,2911595,30971021.3200,8.563515,1,4.234837,29.305926,3.052168,2.521151,105.932961
2007-01-19,sz.002054,11.0800,11.2000,10.9100,11.0200,10.8300,3042172,33632036.4000,8.947565,1,1.754391,29.820066,3.105715,2.565381,107.791434
2007-01-22,sz.002054,11.2300,11.8000,11.0400,11.6100,11.0200,3695484,41989165.6300,10.869071,1,5.353894,31.416603,3.271992,2.702729,113.562482
2007-01-23,sz.002054,11.6100,11.6300,11.0500,11.4600,11.6100,2064954,23402376.3600,6.073394,1,-1.291986,31.010703,3.229718,2.667810,112.095266
2007-01-24,sz.002054,11.4100,11.5500,11.2800,11.3000,11.4600,1476740,16775954.2500,4.343353,1,-1.396159,30.577744,3.184626,2.630564,110.530236
2007-01-25,sz.002054,11.3000,11.3000,10.7400,10.7600,11.3000,2229520,24447467.7000,6.557412,1,-4.778761,29.116507,3.032440,2.504855,105.248261
2007-01-26,sz.002054,10.7000,10.9600,10.4400,10.8000,10.7600,1938824,20751767.1400,5.702424,1,0.371747,29.224747,3.043713,2.514167,105.639518
2007-01-29,sz.002054,10.8200,11.4000,10.8200,11.3100,10.8000,1893244,21005366.3600,5.568365,1,4.722224,30.604804,3.187444,2.632891,110.628051
2007-01-30,sz.002054,11.3400,11.4900,11.2000,11.3000,11.3100,2254867,25542555.9400,6.631962,1,-0.088419,30.577744,3.184626,2.630564,110.530236
2007-01-31,sz.002054,11.2300,11.8900,11.2100,11.4100,11.3000,2692976,30913038.2500,7.920518,1,0.973448,30.875404,3.215626,2.656171,111.606194
2007-02-01,sz.002054,11.4500,11.6000,10.9100,11.3500,11.4100,2006646,22630262.5800,5.901900,1,-0.525850,30.713044,3.198717,2.642203,111.019308
2007-02-02,sz.002054,11.2000,11.6700,11.2000,11.5400,11.3500,2054143,23559980.5500,6.041597,1,1.674005,31.227183,3.252264,2.686434,112.877781
2007-02-05,sz.002054,11.6200,12.0700,11.6000,11.8000,11.5400,2134263,25389196.2000,6.277244,1,2.253035,31.930742,3.325538,2.746960,115.420955
2007-02-06,sz.002054,11.9000,11.9600,11.6600,11.8100,11.8000,1278626,15086498.9000,3.760665,1,0.084748,31.957802,3.328357,2.749288,115.518769
2007-02-07,sz.002054,11.8500,11.9500,11.6000,11.7000,11.8100,1722827,20250499.2200,5.067138,1,-0.931419,31.660142,3.297356,2.723681,114.442811
2007-02-08,sz.002054,11.7000,11.8900,11.4600,11.8900,11.7000,2093265,24390896.6300,6.156662,1,1.623936,32.174281,3.350903,2.767912,116.301284
2007-02-09,sz.002054,11.8000,11.8800,11.6000,11.6100,11.8900,971344,11354043.7600,2.856894,1,-2.354926,31.416603,3.271992,2.702729,113.562482
2007-02-12,sz.002054,11.6100,11.6900,11.4200,11.6200,11.6100,1466045,16953282.4000,4.311897,1,0.086135,30.375292,3.274810,2.519297,113.660296
2007-02-13,sz.002054,11.6900,12.2500,11.5600,11.9500,11.6200,2195844,26218552.8400,6.458365,1,2.839931,31.237930,3.367812,2.590843,116.888170
2007-02-14,sz.002054,11.9200,12.2800,11.8900,12.1600,11.9500,1539654,18690297.1200,4.528394,1,1.757322,31.786881,3.426995,2.636373,118.942272
2007-02-15,sz.002054,12.2700,12.3500,12.0600,12.1300,12.1600,1833790,22280822.8800,5.393500,1,-0.246708,31.708459,3.418541,2.629869,118.648829
2007-02-16,sz.002054,12.2100,12.8000,12.1800,12.5300,12.1300,2470480,30799396.9200,7.266118,1,3.297606,32.754080,3.531271,2.716591,122.561404
2007-02-26,sz.002054,12.6000,12.8900,12.2800,12.7800,12.5300,1785321,22517008.5000,5.250944,1,1.995211,33.407593,3.601727,2.770793,125.006763
2007-02-27,sz.002054,12.7700,12.7800,11.5000,11.5000,12.7800,2573382,31223241.1400,7.568771,1,-10.015650,30.061606,3.240991,2.493280,112.486524
2007-02-28,sz.002054,11.3100,11.7900,11.2100,11.7700,11.5000,2130132,24403346.5500,6.265094,1,2.347830,30.767400,3.317084,2.551818,115.127512
2007-03-01,sz.002054,11.5100,11.6600,10.9900,11.0500,11.7700,2058340,23183405.4000,6.053941,1,-6.117249,28.885282,3.114169,2.395717,108.084877
2007-03-02,sz.002054,11.1000,11.4000,11.0100,11.3500,11.0500,1247460,14075107.2600,3.669000,1,2.714934,29.669498,3.198717,2.460759,111.019308
2007-03-05,sz.002054,11.3300,11.5500,11.1500,11.4100,11.3500,1137740,12899860.4000,3.346294,1,0.528630,29.826341,3.215626,2.473768,111.606194
2007-03-06,sz.002054,11.3700,11.5800,11.2500,11.4500,11.4100,754260,8619825.2300,2.218412,1,0.350569,29.930903,3.226899,2.482440,111.997452
2007-03-07,sz.002054,11.4800,11.7000,11.4800,11.6000,11.4500,1042477,12098947.5300,3.066109,1,1.310049,30.323011,3.269173,2.514961,113.464667
2007-03-08,sz.002054,11.6200,11.8400,11.5100,11.8300,11.6000,1197703,13996289.7600,3.522656,1,1.982755,30.924243,3.333993,2.564826,115.714398
2007-03-09,sz.002054,11.8400,11.8400,11.4100,11.5900,11.8300,1664133,19241431.0400,4.894509,1,-2.028738,30.296871,3.266355,2.512793,113.366853
2007-03-12,sz.002054,11.5400,11.7500,11.3100,11.7100,11.5900,1647888,18999207.3900,4.846729,1,1.035374,30.610557,3.300174,2.538810,114.540626
2007-03-13,sz.002054,11.7300,12.1300,11.6500,12.1100,11.7100,2386413,28423625.6500,7.018862,1,3.415881,31.656178,3.412904,2.625532,118.453200
2007-03-14,sz.002054,11.9000,12.0000,11.2800,11.8000,12.1100,1379655,16303482.2300,4.057809,1,-2.559864,30.845822,3.325538,2.558322,115.420955
2007-03-15,sz.002054,11.7900,12.3000,11.7700,12.2800,11.8000,2077849,25214953.1300,6.111321,1,4.067793,32.100567,3.460814,2.662390,120.116045
2007-03-16,sz.002054,12.2800,12.3000,11.7400,12.0000,12.2800,1713535,20629073.0600,5.039809,1,-2.280128,31.368632,3.381903,2.601684,117.377242
2007-03-19,sz.002054,11.5500,12.1200,11.5000,12.0100,12.0000,1038831,12396462.0500,3.055385,1,0.083335,31.394773,3.384722,2.603852,117.475057
2007-03-20,sz.002054,12.0500,12.4000,11.9200,12.3700,12.0100,1612919,19722237.7600,4.743879,1,2.997499,32.335832,3.486179,2.681902,120.996374
2007-03-21,sz.002054,12.3900,12.5000,12.1000,12.4800,12.3700,1191214,14684218.8600,3.503571,1,0.889245,32.623377,3.517180,2.705751,122.072332
2007-03-22,sz.002054,12.4000,12.5600,12.2000,12.2400,12.4800,1449970,17993699.1800,4.264618,1,-1.923075,31.996005,3.449541,2.653717,119.724787
2007-03-23,sz.002054,12.5000,12.6500,12.1700,12.5800,12.2400,1780781,22099154.4300,5.237591,1,2.777779,32.884783,3.545362,2.727432,123.050476
2007-03-26,sz.002054,12.6600,13.3800,12.6000,13.1800,12.5800,1999388,26171280.6700,5.880553,1,4.769478,34.453214,3.714457,2.857516,128.919338
2007-03-27,sz.002054,13.2400,13.3900,13.0100,13.2200,13.1800,1724221,22781897.8900,5.071238,1,0.303490,34.557776,3.725730,2.866188,129.310595
2007-03-28,sz.002054,13.2200,13.7800,12.5400,13.5400,13.2200,3202398,42074901.9500,9.418818,1,2.420573,35.394273,3.815914,2.935566,132.440655
2007-03-29,sz.002054,13.5300,13.6600,13.1000,13.1200,13.5400,2075141,27811939.3000,6.103356,1,-3.101921,34.296371,3.697548,2.844507,128.332451
2007-03-30,sz.002054,13.1500,13.3600,12.8100,13.2400,13.1200,855349,11263016.9500,2.515732,1,0.914633,34.610057,3.731367,2.870524,129.506224
2007-04-02,sz.002054,13.4000,13.6700,13.2000,13.5000,13.2400,1115016,15007868.0700,3.279459,1,1.963748,35.289711,3.804641,2.926894,132.049398
2007-04-03,sz.002054,13.5000,13.8500,13.4000,13.6100,13.5000,1319056,18014307.4600,3.879576,1,0.814812,35.577257,3.835642,2.950743,133.125356
2007-04-04,sz.002054,13.8000,13.8800,13.4500,13.7000,13.6100,1530543,20867954.6800,4.501597,1,0.661280,35.812522,3.861006,2.970256,134.005685
2007-04-05,sz.002054,13.6800,13.7800,13.5200,13.6300,13.7000,887268,12105582.4700,2.609612,1,-0.510947,35.629538,3.841279,2.955079,133.320984
2007-04-06,sz.002054,13.5100,14.9900,13.4500,14.6800,13.6300,3003350,42678145.5600,8.833382,1,7.703596,38.374293,4.137195,3.182726,143.591493
