date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-06,sh.600318,12.0500,12.3700,12.0100,12.3400,12.2200,581171,7077598.0000,0.726464,1,0.981996,58.976304,12.988803,5.422011,0.000000,0
2001-02-07,sh.600318,12.3400,12.3500,12.2000,12.2300,12.3400,281111,3443838.0000,0.351389,1,-0.891415,58.450583,12.873019,5.373678,0.000000,0
2001-02-08,sh.600318,12.1300,12.2800,12.0800,12.0800,12.2300,467700,5687379.0000,0.584625,1,-1.226489,57.733691,12.715133,5.307770,0.000000,0
2001-02-09,sh.600318,12.0800,12.2000,11.9800,12.1800,12.0800,870995,10535066.0000,1.088744,1,0.827818,58.211619,12.820390,5.351709,0.000000,0
2001-02-12,sh.600318,12.0800,12.2000,12.0600,12.2000,12.1800,354461,4296469.0000,0.443076,1,0.164199,58.307205,12.841442,5.360497,0.000000,0
2001-02-13,sh.600318,12.2000,12.3800,12.2000,12.2800,12.2000,366700,4508831.0000,0.458375,1,0.655737,58.689547,12.925648,5.395647,0.000000,0
2001-02-14,sh.600318,12.2800,12.3000,12.1200,12.2200,12.2800,237290,2905001.0000,0.296613,1,-0.488595,58.402790,12.862493,5.369284,0.000000,0
2001-02-15,sh.600318,12.2200,12.3400,12.1800,12.2200,12.2200,297415,3637456.0000,0.371769,1,0.000000,58.402790,12.862493,5.369284,0.000000,0
2001-02-16,sh.600318,12.2000,12.2000,11.8800,12.1100,12.2200,550186,6612462.0000,0.687732,1,-0.900169,57.877070,12.746710,5.320952,0.000000,0
2001-02-19,sh.600318,12.0800,12.2900,12.0000,12.2600,12.1100,283636,3452886.0000,0.354545,1,1.238651,58.593961,12.904597,5.386860,0.000000,0
2001-02-20,sh.600318,12.2600,12.3200,12.0000,12.1100,12.2600,536605,6532102.0000,0.670756,1,-1.223496,57.877070,12.746710,5.320952,0.000000,0
2001-02-21,sh.600318,12.0900,12.0900,11.9000,11.9200,12.1100,630020,7546768.0000,0.787525,1,-1.568948,56.969007,12.546720,5.237469,0.000000,0
2001-02-22,sh.600318,11.9000,12.0500,11.8200,11.9000,11.9200,323117,3859743.0000,0.403896,1,-0.167789,56.873421,12.525669,5.228681,0.000000,0
2001-02-23,sh.600318,11.9100,12.0900,11.8800,12.0800,11.9000,396500,4729140.0000,0.495625,1,1.512608,57.733691,12.715133,5.307770,0.000000,0
2001-02-26,sh.600318,12.1000,12.2500,12.1000,12.2500,12.0800,427340,5212630.0000,0.534175,1,1.407285,58.546169,12.894071,5.382466,0.000000,0
2001-02-27,sh.600318,12.3000,12.3000,12.2000,12.2900,12.2500,411459,5041714.0000,0.514324,1,0.326530,58.737340,12.936174,5.400041,0.000000,0
2001-02-28,sh.600318,12.3000,12.3200,12.1900,12.2400,12.2900,277765,3401864.0000,0.347206,1,-0.406836,58.498376,12.883545,5.378072,0.000000,0
2001-03-01,sh.600318,12.2800,12.4500,12.2100,12.4400,12.2400,627995,7747750.0000,0.784994,1,1.633985,59.454232,13.094060,5.465949,0.000000,0
2001-03-02,sh.600318,12.4400,12.5800,12.4200,12.4600,12.4400,841652,10514211.0000,1.052065,1,0.160775,59.549817,13.115112,5.474737,0.000000,0
2001-03-05,sh.600318,12.4800,12.5000,12.3000,12.3200,12.4600,457100,5659944.0000,0.571375,1,-1.123598,58.880718,12.967751,5.413223,0.000000,0
2001-03-06,sh.600318,12.4000,12.4000,12.2100,12.3300,12.3200,342178,4203109.0000,0.427723,1,0.081171,58.928511,12.978277,5.417617,0.000000,0
2001-03-07,sh.600318,12.2800,12.4900,12.2800,12.4500,12.3300,477112,5934192.0000,0.596390,1,0.973235,59.502024,13.104586,5.470343,0.000000,0
2001-03-08,sh.600318,12.4500,12.4500,12.3700,12.3900,12.4500,302800,3755928.0000,0.378500,1,-0.481923,59.215268,13.041432,5.443980,0.000000,0
2001-03-09,sh.600318,12.3800,12.4200,12.3200,12.3400,12.3900,459400,5674563.0000,0.574250,1,-0.403553,58.976304,12.988803,5.422011,0.000000,0
2001-03-12,sh.600318,12.3300,12.3300,12.2500,12.3300,12.3400,395464,4857037.0000,0.494330,1,-0.081039,58.928511,12.978277,5.417617,0.000000,0
2001-03-13,sh.600318,12.3300,12.5000,12.3000,12.4800,12.3300,607209,7543930.0000,0.759011,1,1.216542,59.645403,13.136163,5.483524,0.000000,0
2001-03-14,sh.600318,12.4800,12.6700,12.4800,12.6600,12.4800,1390159,17534087.0000,1.737699,1,1.442310,60.505673,13.325627,5.562614,0.000000,0
2001-03-15,sh.600318,12.6800,12.7200,12.5800,12.6100,12.6600,776334,9817030.0000,0.970418,1,-0.394946,60.266709,13.272999,5.540645,0.000000,0
2001-03-16,sh.600318,12.6000,12.6400,12.4800,12.5600,12.6100,509778,6398336.0000,0.637222,1,-0.396505,60.027745,13.220370,5.518675,0.000000,0
2001-03-19,sh.600318,12.5600,12.8000,12.5000,12.8000,12.5600,1046037,13295658.0000,1.307546,1,1.910826,61.174772,13.472988,5.624128,0.000000,0
2001-03-20,sh.600318,12.7800,12.8300,12.7000,12.8000,12.8000,597031,7623176.0000,0.746289,1,0.000000,61.174772,13.472988,5.624128,0.000000,0
2001-03-21,sh.600318,12.8000,12.8000,12.5100,12.5800,12.8000,1289387,16240943.0000,1.611734,1,-1.718752,71.071019,4.278388,5.952985,5.525107,0
2001-03-22,sh.600318,12.5800,12.6800,12.5500,12.6600,12.5800,1314275,16557406.0000,1.642844,1,0.635930,71.522981,4.305595,5.990842,5.560243,0
2001-03-23,sh.600318,12.7000,12.7200,12.4000,12.4000,12.6600,1028584,12908809.0000,1.285730,1,-2.053714,70.054104,4.217171,5.867808,5.446052,0
2001-03-26,sh.600318,12.3600,12.5800,12.3500,12.5600,12.4000,695942,8700222.0000,0.869927,1,1.290329,70.958028,4.271586,5.943521,5.516323,0
2001-03-27,sh.600318,12.5800,12.6500,12.5200,12.5900,12.5600,741078,9318199.0000,0.926347,1,0.238851,71.127514,4.281788,5.957718,5.529499,0
2001-03-28,sh.600318,12.5900,12.7900,12.5600,12.7800,12.5900,1010544,12829546.0000,1.263180,1,1.509131,72.200924,4.346406,6.047628,5.612947,0
2001-03-29,sh.600318,12.8000,12.8400,12.7000,12.7100,12.7800,761420,9710354.0000,0.951775,1,-0.547728,71.805457,4.322600,6.014503,5.582203,0
2001-03-30,sh.600318,12.7100,12.9500,12.6500,12.9000,12.7100,1322776,16935810.0000,1.653470,1,1.494883,72.878867,4.387218,6.104413,5.665651,0
2001-04-02,sh.600318,12.9800,13.0800,12.8700,12.9900,12.9000,2044226,26588283.0000,2.555283,1,0.697676,73.387324,4.417826,6.147002,5.705178,0
2001-04-03,sh.600318,13.0000,13.0200,12.8000,12.8900,12.9900,956186,12336506.0000,1.195232,1,-0.769818,72.822371,4.383817,6.099681,5.661259,0
2001-04-04,sh.600318,12.8800,12.9500,12.5800,12.6600,12.8900,934022,11953914.0000,1.167528,1,-1.784333,71.522981,4.305595,5.990842,5.560243,0
2001-04-05,sh.600318,12.6000,12.9500,12.5800,12.9300,12.6600,843809,10768119.0000,1.054761,1,2.132705,73.048352,4.397421,6.118609,5.678827,0
2001-04-06,sh.600318,12.9900,12.9900,12.7900,12.8000,12.9300,863394,11119678.0000,1.079242,1,-1.005415,72.313914,4.353208,6.057092,5.621731,0
2001-04-09,sh.600318,12.8100,13.3500,12.8000,13.3300,12.8000,4117240,54314384.0000,5.146550,1,4.140623,75.308162,4.533458,6.307893,5.854506,0
2001-04-10,sh.600318,13.3500,13.4600,13.2000,13.3100,13.3300,3255596,43476085.0000,4.069495,1,-0.150034,75.195172,4.526656,6.298429,5.845722,0
2001-04-11,sh.600318,13.3000,13.6500,13.2800,13.5900,13.3100,3851053,51863183.0000,4.813816,1,2.103679,76.777038,4.621883,6.430928,5.968697,0
2001-04-12,sh.600318,13.6000,13.6800,13.3500,13.5300,13.5900,2945772,39921754.0000,3.682215,1,-0.441504,76.438067,4.601477,6.402535,5.942345,0
2001-04-13,sh.600318,13.5300,13.6500,13.4000,13.6000,13.5300,2306127,31201420.0000,2.882659,1,0.517374,76.833534,4.625284,6.435660,5.973089,0
2001-04-16,sh.600318,13.6500,13.7500,13.5100,13.6200,13.6000,2352188,32018331.0000,2.940235,1,0.147055,76.946524,4.632086,6.445124,5.981873,0
2001-04-17,sh.600318,13.6500,13.7000,13.4200,13.5700,13.6200,2460190,33272306.0000,3.075238,1,-0.367109,76.664048,4.615081,6.421464,5.959913,0
2001-04-18,sh.600318,13.6000,14.2000,13.4800,14.1400,13.5700,5182936,71764626.0000,6.478670,1,4.200447,79.884277,4.808935,6.691194,6.210256,0
2001-04-19,sh.600318,14.1400,14.2500,13.8400,14.1600,14.1400,4419673,62263184.0000,5.524591,1,0.141439,79.997267,4.815737,6.700658,6.219040,0
2001-04-20,sh.600318,14.1900,14.4500,13.8600,13.9100,14.1600,5036653,71860585.0000,6.295816,1,-1.765537,78.584886,4.730713,6.582355,6.109240,0
2001-04-23,sh.600318,13.9100,13.9100,13.9100,13.9100,13.9100,0,0.0000,,0,0.000000,78.584886,4.730713,6.582355,6.109240,0
2001-04-24,sh.600318,14.0600,14.1000,13.7500,13.7900,13.9100,2021190,28031348.0000,2.526487,1,-0.862688,77.906943,4.689902,6.525570,6.056537,0
2001-04-25,sh.600318,13.8000,13.9000,13.3200,13.3500,13.7900,3057350,41437572.0000,3.821687,1,-3.190715,75.421153,4.540260,6.317357,5.863290,0
2001-04-26,sh.600318,13.3500,13.4000,13.1200,13.1600,13.3500,1879423,24903042.0000,2.349279,1,-1.423225,74.347743,4.475642,6.227447,5.779842,0
2001-04-27,sh.600318,13.1600,13.3300,13.1200,13.2200,13.1600,1157536,15306015.0000,1.446920,1,0.455930,74.686714,4.496048,6.255840,5.806194,0
2001-04-30,sh.600318,13.2200,13.2800,13.1500,13.1800,13.2200,904485,11937025.0000,1.130606,1,-0.302572,74.460733,4.482444,6.236912,5.788626,0
2001-05-08,sh.600318,13.2100,13.4900,13.2100,13.3400,13.1800,633972,8460200.0000,0.792465,1,1.213959,75.364657,4.536859,6.312625,5.858898,0
2001-05-09,sh.600318,13.3500,13.4500,13.3100,13.3600,13.3400,625094,8365277.0000,0.781368,1,0.149921,75.477648,4.543661,6.322090,5.867682,0
2001-05-10,sh.600318,13.3600,13.4800,13.3300,13.4800,13.3600,612258,8209815.0000,0.765322,1,0.898203,76.155591,4.584473,6.378875,5.920385,0
2001-05-11,sh.600318,13.5500,13.8500,13.5000,13.7600,13.4800,1359128,18699778.0000,1.698910,1,2.077157,77.737458,4.679699,6.511374,6.043361,0
2001-05-14,sh.600318,13.8000,13.9700,13.7000,13.8100,13.7600,1304791,18078035.0000,1.630989,1,0.363374,78.019934,4.696704,6.535034,6.065321,0
2001-05-15,sh.600318,13.8600,13.9000,13.6600,13.7500,13.8100,976653,13389787.0000,1.220816,1,-0.434471,77.680962,4.676298,6.506642,6.038969,0
2001-05-16,sh.600318,13.8000,14.2600,13.6000,13.9500,13.7500,2255841,31547069.0000,2.819801,1,1.454544,78.810867,4.744317,6.601284,6.126808,0
2001-05-17,sh.600318,14.0000,14.0200,13.8000,13.8500,13.9500,1366318,19016095.0000,1.707898,1,-0.716842,78.245915,4.710307,6.553963,6.082889,0
2001-05-18,sh.600318,13.8500,14.0300,13.6900,13.9500,13.8500,1248017,17277971.0000,1.560021,1,0.722017,78.810867,4.744317,6.601284,6.126808,0
2001-05-21,sh.600318,13.9500,13.9900,13.8500,13.8900,13.9500,1060726,14732808.0000,1.325908,1,-0.430104,78.471896,4.723911,6.572891,6.100456,0
2001-05-22,sh.600318,13.8000,14.2000,13.8000,14.0800,13.8900,2559024,36021536.0000,3.198780,1,1.367887,79.545305,4.788529,6.662801,6.183904,0
2001-05-23,sh.600318,14.1000,14.1500,13.6100,13.7800,14.0800,1502647,20852746.0000,1.878309,1,-2.130683,77.850448,4.686501,6.520838,6.052145,0
2001-05-24,sh.600318,13.8000,14.0000,13.7000,13.8200,13.7800,1264880,17555869.0000,1.581100,1,0.290276,78.076429,4.700105,6.539766,6.069713,0
2001-05-25,sh.600318,13.8200,13.8600,13.6900,13.7800,13.8200,918013,12630763.0000,1.147516,1,-0.289435,77.850448,4.686501,6.520838,6.052145,0
2001-05-28,sh.600318,13.8000,14.1300,13.8000,13.9700,13.7800,2073943,29107616.0000,2.592429,1,1.378814,78.923858,4.751119,6.610748,6.135592,0
2001-05-29,sh.600318,13.8500,14.0800,13.8500,13.9300,13.9700,991150,13844670.0000,1.238938,1,-0.286328,78.697877,4.737515,6.591819,6.118024,0
2001-05-30,sh.600318,13.9500,14.3600,13.9500,14.3000,13.9300,3563666,50529443.0000,4.454582,1,2.656137,80.788201,4.863350,6.766907,6.280528,0
2001-05-31,sh.600318,14.3600,14.4400,14.1800,14.3500,14.3000,1943563,27809260.0000,2.429454,1,0.349652,81.070677,4.880355,6.790568,6.302487,0
2001-06-01,sh.600318,14.3600,14.4000,14.1900,14.2700,14.3500,1511863,21645063.0000,1.889829,1,-0.557491,80.618715,4.853147,6.752711,6.267352,0
2001-06-04,sh.600318,14.5000,14.6000,14.3200,14.5000,14.2700,2332222,33750916.0000,2.915277,1,1.611770,81.918106,4.931369,6.861549,6.368367,0
2001-06-05,sh.600318,14.5000,14.5500,14.3000,14.3300,14.5000,1884521,27173894.0000,2.355651,1,-1.172414,80.957687,4.873553,6.781104,6.293703,0
2001-06-06,sh.600318,14.3000,14.4600,14.3000,14.3800,14.2800,1273389,18291902.0000,1.591736,1,0.700283,81.240163,4.890557,6.804764,6.315663,0
2001-06-07,sh.600318,14.3500,14.5800,14.2000,14.2500,14.3800,1543654,22217790.0000,1.929568,1,-0.904034,80.505725,4.846345,6.743247,6.258568,0
2001-06-08,sh.600318,14.2400,14.2500,14.0000,14.0800,14.2500,1530944,21558234.0000,1.913680,1,-1.192983,79.545305,4.788529,6.662801,6.183904,0
2001-06-11,sh.600318,14.0500,14.2000,14.0100,14.0300,14.0800,1014615,14306128.0000,1.268269,1,-0.355115,79.262829,4.771524,6.639140,6.161944,0
2001-06-12,sh.600318,14.0300,14.4000,14.0300,14.3900,14.0300,1045652,14913306.0000,1.307065,1,2.565934,81.296658,4.893958,6.809496,6.320055,0
2001-06-13,sh.600318,14.4000,14.7500,14.3800,14.7300,14.3900,2755483,40263003.0000,3.444354,1,2.362746,83.217496,5.009591,6.970388,6.469383,0
2001-06-14,sh.600318,14.7900,14.8700,14.3000,14.3300,14.7300,3001463,43943162.0000,3.751829,1,-2.715544,80.957687,4.873553,6.781104,6.293703,0
2001-06-15,sh.600318,14.3000,14.8300,14.2000,14.7900,14.3300,2856370,41600914.0000,3.570462,1,3.210049,83.556468,5.029996,6.998780,6.495734,0
2001-06-18,sh.600318,14.8600,15.2000,14.6000,14.8100,14.7900,5339866,79756863.0000,6.674832,1,0.135230,83.669458,5.036798,7.008244,6.504518,0
2001-06-19,sh.600318,14.8000,14.8800,14.4800,14.7500,14.8100,1466721,21517541.0000,1.833401,1,-0.405135,83.330487,5.016392,6.979852,6.478166,0
2001-06-20,sh.600318,14.7500,14.9200,14.6000,14.6400,14.7500,1158386,17085692.0000,1.447982,1,-0.745760,82.709039,4.978982,6.927799,6.429855,0
2001-06-21,sh.600318,14.6500,14.8800,14.5500,14.8600,14.6400,1226583,18101720.0000,1.533229,1,1.502728,83.951935,5.053803,7.031905,6.526478,0
2001-06-22,sh.600318,14.9000,14.9500,14.7700,14.8800,14.8600,1011524,15045135.0000,1.264405,1,0.134593,84.064925,5.060605,7.041369,6.535262,0
2001-06-25,sh.600318,14.9000,15.2000,14.8500,15.1900,14.8800,2827457,42676758.0000,3.534321,1,2.083330,85.816278,5.166034,7.188064,6.671413,0
2001-06-26,sh.600318,15.2800,15.2800,14.9600,15.1200,15.1900,1339043,20243669.0000,1.673804,1,-0.460828,85.420811,5.142227,7.154940,6.640670,0
2001-06-27,sh.600318,15.1300,15.1800,14.8500,15.0000,15.1200,1398597,20921092.0000,1.748246,1,-0.793650,84.742868,5.101416,7.098154,6.587966,0
2001-06-28,sh.600318,15.0000,15.1400,14.8400,14.9000,15.0000,1206844,18045282.0000,1.508555,1,-0.666669,84.177916,5.067407,7.050833,6.544046,0
2001-06-29,sh.600318,14.9000,14.9400,14.7900,14.8100,14.9000,868661,12883544.0000,1.085826,1,-0.604021,83.669458,5.036798,7.008244,6.504518,0
2001-07-02,sh.600318,14.8100,14.9000,14.6000,14.6300,14.8100,914696,13436101.0000,1.143370,1,-1.215397,82.652544,4.975581,6.923067,6.425463,0
2001-07-03,sh.600318,14.6200,14.7300,14.5300,14.7200,14.6300,737528,10803937.0000,0.921910,1,0.615175,83.161001,5.006190,6.965656,6.464991,0
2001-07-04,sh.600318,14.7000,14.7000,14.4900,14.5400,14.7200,607650,8843433.0000,0.759563,1,-1.222828,82.144087,4.944973,6.880478,6.385935,0
2001-07-05,sh.600318,14.5000,14.5300,14.1300,14.1900,14.5400,1515223,21585115.0000,1.894029,1,-2.407155,80.166753,4.825940,6.714854,6.232216,0
2001-07-06,sh.600318,14.1400,14.2500,14.0400,14.0800,14.1900,884450,12501818.0000,1.105563,1,-0.775191,79.545305,4.788529,6.662801,6.183904,0
2001-07-09,sh.600318,14.0700,14.2700,14.0200,14.1900,14.0800,591517,8362092.0000,0.739396,1,0.781248,80.166753,4.825940,6.714854,6.232216,0
2001-07-10,sh.600318,14.2000,14.4000,14.2000,14.3900,14.1900,348501,4991622.0000,0.435626,1,1.409449,81.296658,4.893958,6.809496,6.320055,0
2001-07-11,sh.600318,14.4500,14.4500,14.0600,14.0700,14.3900,581550,8230950.0000,0.726938,1,-2.223771,79.488810,4.785128,6.658069,6.179512,0
2001-07-12,sh.600318,14.0000,14.0000,13.8000,13.8800,14.0700,795292,11037998.0000,0.994115,1,-1.350388,78.415401,4.720510,6.568159,6.096064,0
2001-07-13,sh.600318,13.8800,14.0700,13.6900,13.7000,13.8800,730420,10091576.0000,0.913025,1,-1.296832,77.398486,4.659293,6.482981,6.017009,0
2001-07-16,sh.600318,13.8500,13.9600,13.5500,13.6200,13.7000,705229,9689925.0000,0.881536,1,-0.583941,76.946524,4.632086,6.445124,5.981873,0
2001-07-17,sh.600318,13.6200,13.9600,13.6200,13.9600,13.6200,429340,5879927.0000,0.536675,1,2.496330,78.867363,4.747718,6.606016,6.131200,0
2001-07-18,sh.600318,14.0000,14.0300,13.8000,13.9300,13.9600,283338,3947351.0000,0.354173,1,-0.214898,78.697877,4.737515,6.591819,6.118024,0
2001-07-19,sh.600318,13.9400,14.0800,13.9000,14.0800,13.9300,310502,4343615.0000,0.388128,1,1.076810,79.545305,4.788529,6.662801,6.183904,0
2001-07-20,sh.600318,14.1000,14.8500,14.1000,14.6200,14.0800,1846467,26927178.0000,2.308084,1,3.835227,82.596049,4.972180,6.918334,6.421071,0
2001-07-23,sh.600318,14.6900,14.8500,14.5000,14.5000,14.6200,1277155,18740432.0000,1.596444,1,-0.820793,81.918106,4.931369,6.861549,6.368367,0
2001-07-24,sh.600318,14.4200,14.4500,14.1000,14.1600,14.5000,917709,13038924.0000,1.147136,1,-2.344829,79.997267,4.815737,6.700658,6.219040,0
2001-07-25,sh.600318,13.9900,14.2000,13.8500,13.9600,14.1600,587631,8228742.0000,0.734539,1,-1.412428,78.867363,4.747718,6.606016,6.131200,0
2001-07-26,sh.600318,13.9600,14.1000,13.7800,13.8400,13.9600,633893,8786864.0000,0.792366,1,-0.859598,78.189420,4.706906,6.549230,6.078497,0
2001-07-27,sh.600318,13.8400,14.0500,13.8100,13.8500,13.8400,439603,6118443.0000,0.549504,1,0.072256,78.245915,4.710307,6.553963,6.082889,0
2001-07-30,sh.600318,13.8000,13.8000,13.1000,13.1000,13.8500,965310,12937582.0000,1.206638,1,-5.415163,74.008771,4.455237,6.199055,5.753490,0
2001-07-31,sh.600318,13.0000,13.5000,12.6100,12.7300,13.1000,764824,9915341.0000,0.956030,1,-2.824434,71.918447,4.329402,6.023967,5.590987,0
2001-08-01,sh.600318,12.8000,13.2600,12.7800,13.2200,12.7300,801443,10419984.0000,1.001804,1,3.849181,74.686714,4.496048,6.255840,5.806194,0
2001-08-02,sh.600318,13.2200,13.2600,12.4000,12.9000,13.2200,711452,9118697.0000,0.889315,1,-2.420580,72.878867,4.387218,6.104413,5.665651,0
2001-08-03,sh.600318,12.8200,13.1000,12.8000,12.9300,12.9000,241600,3119153.0000,0.302000,1,0.232564,73.048352,4.397421,6.118609,5.678827,0
2001-08-06,sh.600318,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,,0,0.000000,73.048352,4.397421,6.118609,5.678827,0
2001-08-07,sh.600318,12.5000,12.8000,12.1800,12.7300,12.9300,608195,7597746.0000,0.760244,1,-1.546796,71.918447,4.329402,6.023967,5.590987,0
2001-08-08,sh.600318,12.6600,12.7800,12.4100,12.6300,12.7300,200178,2528377.0000,0.250222,1,-0.785541,71.353495,4.295392,5.976646,5.547067,0
2001-08-09,sh.600318,12.6500,12.8800,12.6000,12.8300,12.6300,256981,3288047.0000,0.321226,1,1.583530,72.483400,4.363411,6.071288,5.634907,0
2001-08-10,sh.600318,12.9300,13.1800,12.8600,13.0300,12.8300,517263,6745242.0000,0.646579,1,1.558845,73.613305,4.431430,6.165930,5.722746,0
2001-08-13,sh.600318,13.0100,13.1200,12.9000,13.0100,13.0300,269717,3508334.0000,0.337146,1,-0.153488,73.500314,4.424628,6.156466,5.713962,0
2001-08-14,sh.600318,13.0000,13.1100,12.8000,12.9000,13.0100,260944,3380117.0000,0.326180,1,-0.845508,72.878867,4.387218,6.104413,5.665651,0
2001-08-15,sh.600318,12.8600,13.0100,12.8500,12.9100,12.9000,112610,1452615.0000,0.140763,1,0.077521,72.935362,4.390619,6.109145,5.670043,0
2001-08-16,sh.600318,12.9300,13.0000,12.6400,12.6400,12.9100,259247,3308128.0000,0.324059,1,-2.091398,71.409990,4.298793,5.981378,5.551459,0
2001-08-17,sh.600318,12.6000,12.7800,12.4000,12.6600,12.6400,144809,1828505.0000,0.181011,1,0.158224,71.522981,4.305595,5.990842,5.560243,0
2001-08-20,sh.600318,12.8300,12.8400,12.7200,12.7800,12.6600,119698,1531375.0000,0.149622,1,0.947866,64.276249,4.226328,5.874129,5.612947,0
2001-08-21,sh.600318,13.0000,13.0000,12.8500,12.8800,12.7800,173100,2232694.0000,0.216375,1,0.782476,64.779193,4.259398,5.920093,5.656867,0
