date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-23,sh.600666,9.2000,9.2000,8.7000,8.7800,9.2400,1513512,13464962.0000,2.618910,1,-4.978355,74.140556,5.685222,4.572467,31.987347
2000-02-24,sh.600666,8.8000,9.2000,8.7800,9.1400,8.7800,1342232,12178123.0000,2.322535,1,4.100235,77.180487,5.918329,4.759949,33.298901
2000-02-25,sh.600666,9.2000,9.8800,9.1700,9.3500,9.1400,2524609,24040532.0000,4.368465,1,2.297593,78.953781,6.054308,4.869313,34.063974
2000-02-28,sh.600666,9.3800,9.8000,9.3000,9.5700,9.3500,2151312,20576038.0000,3.722530,1,2.352934,80.811517,6.196762,4.983885,34.865480
2000-02-29,sh.600666,9.6500,9.7500,9.0800,9.3600,9.5700,1954466,18202997.0000,3.381917,1,-2.194358,79.038223,6.060783,4.874521,34.100406
2000-03-01,sh.600666,9.3500,9.4000,9.1000,9.3300,9.3600,1123771,10339026.0000,1.944521,1,-0.320510,78.784896,6.041357,4.858897,33.991110
2000-03-02,sh.600666,9.2500,9.4400,9.1200,9.3000,9.3300,1005410,9299689.0000,1.739714,1,-0.321541,78.531568,6.021932,4.843274,33.881814
2000-03-03,sh.600666,9.3800,9.6500,9.3000,9.5200,9.3000,2083082,19782584.0000,3.604468,1,2.365594,80.389304,6.164386,4.957846,34.683319
2000-03-06,sh.600666,9.7100,9.8000,9.0000,9.0100,9.5200,1871700,17782083.0000,3.238702,1,-5.357145,76.082734,5.834151,4.692247,32.825284
2000-03-07,sh.600666,8.9500,9.1200,8.8000,9.0200,9.0100,1124302,10059705.0000,1.945440,1,0.110990,76.167177,5.840626,4.697455,32.861716
2000-03-08,sh.600666,9.1000,9.2900,9.0500,9.2800,9.0200,733330,6716368.0000,1.268920,1,2.882475,78.362683,6.008982,4.832858,33.808950
2000-03-09,sh.600666,9.2800,9.2800,9.0000,9.1400,9.2800,914431,8314181.0000,1.582289,1,-1.508614,77.180487,5.918329,4.759949,33.298901
2000-03-10,sh.600666,9.1400,9.1500,8.9000,8.9100,9.1400,897333,8042582.0000,1.552703,1,-2.516417,75.238309,5.769399,4.640169,32.460964
2000-03-13,sh.600666,8.9000,9.0500,8.8500,8.9400,8.9100,603352,5392994.0000,1.044012,1,0.336697,75.491636,5.788825,4.655792,32.570260
2000-03-14,sh.600666,8.9000,8.9100,8.4800,8.7900,8.9400,1182028,10266272.0000,2.045326,1,-1.677848,74.224998,5.691697,4.577675,32.023779
2000-03-15,sh.600666,8.7000,8.8000,8.5600,8.7500,8.7900,858955,7463052.0000,1.486296,1,-0.455062,73.887228,5.665796,4.556844,31.878051
2000-03-16,sh.600666,8.7500,8.7500,8.2800,8.3200,8.7500,922904,7821496.0000,1.596950,1,-4.914289,70.256199,5.387363,4.332907,30.311472
2000-03-17,sh.600666,8.2200,8.5900,8.1700,8.5000,8.3200,606646,5074534.0000,1.049712,1,2.163465,71.776164,5.503916,4.426648,30.967249
2000-03-20,sh.600666,8.5000,8.7600,8.4000,8.7500,8.5000,867880,7456641.0000,1.501739,1,2.941176,73.887228,5.665796,4.556844,31.878051
2000-03-21,sh.600666,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,73.887228,5.665796,4.556844,31.878051
2000-03-22,sh.600666,8.7500,9.1000,8.7500,8.9800,8.7500,997798,8939395.0000,1.726543,1,2.628566,75.829407,5.814726,4.676623,32.715988
2000-03-23,sh.600666,9.0000,9.0500,8.7800,8.9600,8.9800,979502,8725920.0000,1.694884,1,-0.222712,75.660521,5.801775,4.666208,32.643124
2000-03-24,sh.600666,9.0000,9.2000,8.9000,8.9600,8.9600,1474786,13350519.0000,2.551901,1,0.000000,75.660521,5.801775,4.666208,32.643124
2000-03-27,sh.600666,9.0000,9.5700,9.0000,9.5000,8.9600,2339419,21902334.0000,4.048021,1,6.026785,80.220419,6.151436,4.947430,34.610455
2000-03-28,sh.600666,9.5500,9.6000,9.2800,9.4300,9.5000,1658961,15604545.0000,2.870588,1,-0.736839,79.629321,6.106109,4.910975,34.355431
2000-03-29,sh.600666,9.4500,9.8700,9.4000,9.7500,9.4300,3495866,33688101.0000,6.049083,1,3.393422,82.331483,6.313316,5.077626,35.521257
2000-03-30,sh.600666,9.8100,10.2000,9.8100,10.1900,9.7500,4631158,46650949.0000,8.013539,1,4.512816,86.046955,6.598224,5.306770,37.124267
2000-03-31,sh.600666,10.2500,10.2800,9.8000,9.9900,10.1900,3375859,33801425.0000,5.841428,1,-1.962707,84.358104,6.468720,5.202613,36.395626
2000-04-03,sh.600666,10.3000,10.3800,10.0000,10.0500,9.9900,2875962,29352937.0000,4.976430,1,0.600605,84.864759,6.507572,5.233860,36.614218
2000-04-04,sh.600666,10.0300,10.0400,9.5500,9.6200,10.0500,1878514,18195581.0000,3.250493,1,-4.278610,81.233730,6.229138,5.009924,35.047640
2000-04-05,sh.600666,9.5800,9.9400,9.4900,9.8000,9.6200,1632384,15855625.0000,2.824601,1,1.871105,82.753695,6.345692,5.103665,35.703417
2000-04-06,sh.600666,9.9000,10.3500,9.9000,10.2400,9.8000,4269056,43578221.0000,7.386975,1,4.489791,86.469167,6.630600,5.332809,37.306427
2000-04-07,sh.600666,10.3500,10.4000,10.0100,10.1700,10.2400,1921209,19520674.0000,3.324370,1,-0.683591,85.878070,6.585274,5.296354,37.051403
2000-04-10,sh.600666,10.2000,10.2600,10.0000,10.1800,10.1700,1797945,18244180.0000,3.111080,1,0.098331,85.962512,6.591749,5.301562,37.087835
2000-04-11,sh.600666,10.1800,10.1800,10.0100,10.0200,10.1800,1205700,12148891.0000,2.086287,1,-1.571708,84.611431,6.488146,5.218237,36.504922
2000-04-12,sh.600666,10.0200,10.1600,9.7500,9.7800,10.0200,1318120,13063508.0000,2.280813,1,-2.395217,82.584810,6.332741,5.093249,35.630553
2000-04-13,sh.600666,9.7800,9.9400,9.7300,9.9000,9.7800,919999,9031410.0000,1.591923,1,1.226993,83.598121,6.410444,5.155743,36.067737
2000-04-14,sh.600666,9.9800,9.9800,9.7600,9.8000,9.9000,1107532,10866891.0000,1.916422,1,-1.010095,82.753695,6.345692,5.103665,35.703417
2000-04-17,sh.600666,9.7000,9.7500,9.4600,9.6800,9.8000,1158475,11075816.0000,2.004571,1,-1.224489,81.740385,6.267989,5.041171,35.266232
2000-04-18,sh.600666,9.7000,9.9000,9.5800,9.8800,9.6800,868816,8476993.0000,1.503359,1,2.066114,83.429236,6.397493,5.145327,35.994873
2000-04-19,sh.600666,9.9200,10.4000,9.9000,10.1400,9.8800,2696661,27547660.0000,4.666176,1,2.631581,85.624742,6.565848,5.280731,36.942107
2000-04-20,sh.600666,10.1800,10.4600,10.1500,10.1600,10.1400,1858590,19090203.0000,3.216017,1,0.197234,85.793627,6.578799,5.291146,37.014971
2000-04-21,sh.600666,10.2000,10.2500,9.9100,9.9500,10.1600,1276939,12824614.0000,2.209555,1,-2.066929,84.020334,6.442820,5.181782,36.249898
2000-04-24,sh.600666,9.9500,10.2000,9.8000,10.1800,9.9500,1315349,13141672.0000,2.276018,1,2.311563,85.962512,6.591749,5.301562,37.087835
2000-04-25,sh.600666,10.3000,10.8600,10.2000,10.6500,10.1800,6979239,74276207.0000,12.076549,1,4.616889,89.931312,6.896083,5.546330,38.800142
2000-04-26,sh.600666,10.6000,10.7500,10.4500,10.4500,10.6500,2496820,26446883.0000,4.320381,1,-1.877933,88.242461,6.766579,5.442173,38.071501
2000-04-27,sh.600666,10.5000,10.6800,10.1200,10.2000,10.4500,1858663,19278547.0000,3.216143,1,-2.392344,86.131397,6.604700,5.311978,37.160699
2000-04-28,sh.600666,10.1500,10.3400,10.1100,10.2800,10.2000,1308940,13401994.0000,2.264929,1,0.784313,86.806938,6.656501,5.353640,37.452156
2000-05-08,sh.600666,10.2800,10.4500,10.1000,10.1300,10.2800,912668,9338396.0000,1.579238,1,-1.459140,85.540299,6.559373,5.275523,36.905675
2000-05-09,sh.600666,10.1200,10.2000,9.8800,9.8900,10.1300,1005750,10009772.0000,1.740303,1,-2.369198,83.513678,6.403968,5.150535,36.031305
2000-05-10,sh.600666,9.8000,9.8500,9.4400,9.4500,9.8900,944800,9088873.0000,1.634838,1,-4.448944,79.798206,6.119060,4.921391,34.428295
2000-05-11,sh.600666,9.4100,9.6700,9.3500,9.3800,9.4500,833322,7916601.0000,1.441941,1,-0.740738,79.207108,6.073733,4.884936,34.173270
2000-05-12,sh.600666,9.3800,9.5300,9.1500,9.1600,9.3800,761266,7060937.0000,1.317259,1,-2.345418,77.349372,5.931279,4.770364,33.371765
2000-05-15,sh.600666,9.1800,9.2600,8.9900,9.0100,9.1600,571252,5194758.0000,0.988468,1,-1.637550,76.082734,5.834151,4.692247,32.825284
2000-05-16,sh.600666,9.2500,9.6500,9.0600,9.3700,9.0100,417460,3847468.0000,0.722353,1,3.995557,79.122666,6.067258,4.879729,34.136838
2000-05-17,sh.600666,9.5000,9.5000,9.2500,9.2600,9.3700,322792,3007385.0000,0.558544,1,-1.173956,78.193798,5.996031,4.822442,33.736086
2000-05-18,sh.600666,9.2800,9.5000,9.1800,9.5000,9.2600,395731,3704730.0000,0.684754,1,2.591790,80.220419,6.151436,4.947430,34.610455
2000-05-19,sh.600666,9.4000,9.5800,9.4000,9.5800,9.5000,561340,5328517.0000,0.971316,1,0.842105,80.895959,6.203237,4.989093,34.901912
2000-05-22,sh.600666,9.6500,9.9000,9.5000,9.8200,9.5800,910758,8866013.0000,1.575933,1,2.505217,82.922580,6.358642,5.114080,35.776281
2000-05-23,sh.600666,9.8200,10.1800,9.7800,10.1700,9.8200,1432449,14399266.0000,2.478643,1,3.564159,85.878070,6.585274,5.296354,37.051403
2000-05-24,sh.600666,10.5000,11.1900,10.4500,11.1900,10.1700,2954436,32794941.0000,5.112218,1,10.029490,94.491209,7.245744,5.827552,40.767473
2000-05-25,sh.600666,12.3100,12.3100,12.3100,12.3100,11.1900,4280503,52692992.0000,7.406782,1,10.008940,103.948775,7.970966,6.410828,44.847863
2000-05-26,sh.600666,12.6000,12.9500,11.5000,12.4700,12.3100,19776922,246312792.0000,34.221060,1,1.299755,105.299855,8.074569,6.494153,45.430776
2000-05-29,sh.600666,12.4700,12.4700,12.4700,12.4700,12.4700,0,0.0000,,0,0.000000,105.299855,8.074569,6.494153,45.430776
2000-05-30,sh.600666,12.1000,12.7100,11.6800,11.8600,12.4700,5964281,72541628.0000,10.320313,1,-4.891745,100.148860,7.679582,6.176476,43.208421
2000-05-31,sh.600666,11.7000,13.0500,11.6500,13.0500,11.8600,9105053,112318438.0000,15.754958,1,10.033730,110.197523,8.450130,6.796207,47.543836
2000-06-01,sh.600666,13.5800,14.3600,13.1000,13.6500,13.0500,14727221,202608046.0000,25.483294,1,4.597697,115.264076,8.838642,7.108676,49.729759
2000-06-02,sh.600666,13.6500,14.3800,13.3800,14.0900,13.6500,8263629,115973512.0000,14.298997,1,3.223447,118.979548,9.123551,7.337820,51.332770
2000-06-05,sh.600666,14.2000,14.9400,13.6900,13.7300,14.0900,8754578,123907988.0000,15.148512,1,-2.555008,115.939616,8.890444,7.150339,50.021216
2000-06-06,sh.600666,13.7500,14.4000,13.7500,14.1500,13.7300,5844811,82326814.0000,10.113587,1,3.058995,119.486203,9.162402,7.369067,51.551362
2000-06-07,sh.600666,14.3000,14.8500,14.1500,14.2800,14.1500,6298204,91270415.0000,10.898118,1,0.918729,120.583956,9.246579,7.436769,52.024979
2000-06-08,sh.600666,14.1500,14.1500,13.0600,13.2900,14.1800,6685879,90349067.0000,11.568932,1,-6.276448,112.224144,8.605535,6.921194,48.418205
2000-06-09,sh.600666,13.2500,13.4700,12.6100,12.6800,13.2900,3709668,48237768.0000,6.419036,1,-4.589914,107.073149,8.210548,6.603517,46.195850
2000-06-12,sh.600666,12.4400,12.9000,12.1000,12.6500,12.6800,2164287,27071109.0000,3.744981,1,-0.236598,106.819821,8.191122,6.587894,46.086553
2000-06-13,sh.600666,12.6600,13.2000,12.4000,13.2000,12.6500,2526229,32736597.0000,4.371268,1,4.347827,111.464161,8.547258,6.874324,48.090317
2000-06-14,sh.600666,13.4200,13.4200,12.7000,12.7100,13.2000,2278079,29345459.0000,3.941881,1,-3.712120,107.326476,8.229974,6.619141,46.305146
2000-06-15,sh.600666,12.6000,13.2000,12.5000,12.9800,12.7100,1933408,24819190.0000,3.345479,1,2.124308,109.606425,8.404804,6.759752,47.288811
2000-06-16,sh.600666,12.8000,13.1600,12.7200,12.7200,12.9800,1228305,15853312.0000,2.125402,1,-2.003076,107.410919,8.236449,6.624349,46.341578
2000-06-19,sh.600666,12.7200,13.1400,12.7000,12.8000,12.7200,1289353,16633450.0000,2.231036,1,0.628930,108.086459,8.288250,6.666011,46.633034
2000-06-20,sh.600666,12.8500,13.0000,12.3000,12.4400,12.8000,1161799,14593622.0000,2.010323,1,-2.812505,105.046528,8.055143,6.478530,45.321480
2000-06-21,sh.600666,12.3300,12.4900,12.1800,12.4000,12.4400,1605556,19768341.0000,2.778179,1,-0.321543,104.708757,8.029243,6.457698,45.175752
2000-06-22,sh.600666,12.4000,12.5200,12.2800,12.3200,12.4000,790270,9788806.0000,1.367446,1,-0.645161,104.033217,7.977441,6.416036,44.884296
2000-06-23,sh.600666,12.1800,13.0000,12.1800,12.8200,12.3200,1826273,23242605.0000,3.160097,1,4.058442,108.255344,8.301201,6.676427,46.705898
2000-06-26,sh.600666,12.8500,13.0600,12.7000,12.7300,12.8200,1389212,17887847.0000,2.403827,1,-0.702029,107.495361,8.242924,6.629556,46.378010
2000-06-27,sh.600666,12.7200,12.8900,12.5000,12.6100,12.7300,889148,11255988.0000,1.538540,1,-0.942654,106.482051,8.165222,6.567063,45.940825
2000-06-28,sh.600666,12.5200,13.2000,12.5200,12.9500,12.6100,1518211,19719983.0000,2.627041,1,2.696274,109.353097,8.385378,6.744129,47.179515
2000-06-29,sh.600666,13.1000,13.4900,12.9000,13.4700,12.9500,2369711,31242235.0000,4.100437,1,4.015448,113.744110,8.722088,7.014935,49.073982
2000-06-30,sh.600666,13.4800,13.7000,12.9600,12.9800,13.4700,2311513,31001573.0000,3.999734,1,-3.637719,109.606425,8.404804,6.759752,47.288811
2000-07-03,sh.600666,12.8000,13.2000,12.5200,12.6300,12.9800,1340106,17169004.0000,2.318857,1,-2.696452,106.650936,8.178172,6.577478,46.013689
2000-07-04,sh.600666,12.6000,12.8000,12.4000,12.5800,12.6300,1026343,12846322.0000,1.775936,1,-0.395884,106.228723,8.145796,6.551439,45.831529
2000-07-05,sh.600666,12.6000,12.7000,12.4200,12.4600,12.5800,667595,8355208.0000,1.155175,1,-0.953894,105.215413,8.068094,6.488945,45.394344
2000-07-06,sh.600666,12.4500,12.6000,12.3000,12.6000,12.4600,758779,9379485.0000,1.312956,1,1.123598,106.397608,8.158746,6.561855,45.904393
2000-07-07,sh.600666,12.6000,12.8700,12.4500,12.7500,12.6000,688313,8744970.0000,1.191025,1,1.190473,107.664247,8.255874,6.639972,46.450874
2000-07-10,sh.600666,12.7000,13.1600,12.5000,12.9300,12.7500,1449192,18627549.0000,2.507614,1,1.411767,109.184212,8.372428,6.733713,47.106651
2000-07-11,sh.600666,12.9300,13.1100,12.6100,12.6800,12.9300,836744,10666264.0000,1.447863,1,-1.933488,107.073149,8.210548,6.603517,46.195850
2000-07-12,sh.600666,12.7000,12.8500,12.4000,12.7500,12.6800,1520495,19058284.0000,2.630993,1,0.552048,107.664247,8.255874,6.639972,46.450874
2000-07-13,sh.600666,12.7500,12.7800,12.4000,12.4200,12.7500,1273340,15923665.0000,2.203328,1,-2.588235,104.877643,8.042193,6.468114,45.248616
2000-07-14,sh.600666,12.3500,12.5600,12.3000,12.4200,12.4200,1054098,13041993.0000,1.823962,1,0.000000,104.877643,8.042193,6.468114,45.248616
2000-07-17,sh.600666,12.4200,13.1500,12.4200,12.7800,12.4200,1578660,20379451.0000,2.731639,1,2.898548,107.917574,8.275300,6.655596,46.560170
2000-07-18,sh.600666,12.7800,12.9800,12.6600,12.7200,12.7800,770991,9895168.0000,1.334087,1,-0.469479,107.410919,8.236449,6.624349,46.341578
2000-07-19,sh.600666,12.9000,12.9000,12.5000,12.6000,12.7200,750368,9458428.0000,1.298402,1,-0.943395,106.397608,8.158746,6.561855,45.904393
2000-07-20,sh.600666,12.5200,12.7000,12.4000,12.5000,12.6000,725954,9047069.0000,1.256157,1,-0.793654,105.553183,8.093994,6.509777,45.540073
2000-07-21,sh.600666,12.5200,12.8000,12.5200,12.7000,12.5000,665462,8416024.0000,1.151484,1,1.599998,107.242034,8.223498,6.613933,46.268714
2000-07-24,sh.600666,12.7200,12.8800,12.4500,12.5000,12.7000,547640,6857405.0000,0.947611,1,-1.574802,105.553183,8.093994,6.509777,45.540073
2000-07-25,sh.600666,12.4900,12.8000,12.4200,12.6000,12.5000,545750,6891908.0000,0.944340,1,0.800003,106.397608,8.158746,6.561855,45.904393
2000-07-26,sh.600666,12.6100,13.6000,12.6100,13.5600,12.6000,5298804,70718908.0000,9.168803,1,7.619048,114.504093,8.780365,7.061806,49.401871
2000-07-27,sh.600666,13.6100,13.8600,13.3100,13.5400,13.5600,3658596,49636957.0000,6.330663,1,-0.147496,114.335208,8.767415,7.051390,49.329007
2000-07-28,sh.600666,13.5100,13.7000,13.2000,13.2800,13.5400,1432217,19176266.0000,2.478241,1,-1.920238,112.139702,8.599060,6.915987,48.381773
2000-07-31,sh.600666,13.3000,13.4000,12.9100,12.9900,13.2800,1352939,17646445.0000,2.341062,1,-2.183735,109.690868,8.411279,6.764960,47.325243
2000-08-01,sh.600666,13.0000,13.6200,13.0000,13.5000,12.9900,1764618,23704610.0000,3.053412,1,3.926099,113.997438,8.741514,7.030559,49.183278
2000-08-02,sh.600666,13.6000,13.7000,13.2500,13.3200,13.5000,1425568,19243441.0000,2.466736,1,-1.333336,112.477472,8.624961,6.936818,48.527501
2000-08-03,sh.600666,13.3500,13.5500,13.2100,13.3000,13.3200,1162012,15515229.0000,2.010691,1,-0.150146,112.308587,8.612010,6.926402,48.454637
2000-08-04,sh.600666,13.3000,13.3000,12.9200,13.0300,13.3000,1241308,16204931.0000,2.147901,1,-2.030078,110.028638,8.437180,6.785791,47.470972
2000-08-07,sh.600666,13.0000,13.0300,12.7700,12.9500,13.0300,811099,10427940.0000,1.403488,1,-0.613967,109.353097,8.385378,6.744129,47.179515
2000-08-08,sh.600666,12.9800,13.1800,12.9000,13.0000,12.9500,657767,8552261.0000,1.138169,1,0.386102,109.775310,8.417754,6.770168,47.361675
2000-08-09,sh.600666,13.0300,13.2500,13.0000,13.0600,13.0000,589525,7715711.0000,1.020086,1,0.461542,168.684050,8.187795,6.719479,47.580268
2000-08-10,sh.600666,13.1000,13.6800,13.1000,13.4000,13.0600,2115622,28517066.0000,3.660773,1,2.603363,173.075518,8.400954,6.894412,48.818958
2000-08-11,sh.600666,13.4000,13.6000,13.2000,13.2800,13.4000,1244962,16700745.0000,2.154224,1,-0.895522,171.525588,8.325721,6.832671,48.381773
2000-08-14,sh.600666,13.2800,13.5800,13.1700,13.5400,13.2800,1174827,15655641.0000,2.032866,1,1.957833,174.883770,8.488725,6.966443,49.329007
2000-08-15,sh.600666,13.5500,14.4000,13.4500,14.0500,13.5400,5131255,71616026.0000,8.878884,1,3.766619,181.470973,8.808463,7.228842,51.187042
2000-08-16,sh.600666,14.1000,14.1600,13.7800,13.8900,14.0500,1855606,25822514.0000,3.210854,1,-1.138789,179.404399,8.708153,7.146521,50.604129
2000-08-17,sh.600666,13.9100,13.9900,13.6100,13.7200,13.8900,1288493,17686866.0000,2.229548,1,-1.223903,177.208665,8.601574,7.059055,49.984784
2000-08-18,sh.600666,13.8000,13.9800,13.6000,13.7500,13.7200,1169724,16130900.0000,2.024036,1,0.218657,177.596148,8.620382,7.074490,50.094080
2000-08-21,sh.600666,13.7800,13.9500,13.6100,13.9100,13.7500,1267551,17483297.0000,2.193311,1,1.163635,179.662721,8.720692,7.156811,50.676993
2000-08-22,sh.600666,14.0000,14.3600,13.3000,13.5000,13.9100,2267606,31923389.0000,3.923759,1,-2.947519,174.367127,8.463647,6.945863,49.183278
2000-08-23,sh.600666,13.3000,13.6300,12.7900,13.1800,13.5000,2829506,37191212.0000,4.896045,1,-2.370368,170.233980,8.263028,6.781220,48.017453
2000-08-24,sh.600666,13.1000,13.3800,13.0000,13.2600,13.1800,1337016,17602678.0000,2.313510,1,0.606980,171.267267,8.313183,6.822381,48.308909
2000-08-25,sh.600666,13.2600,13.3800,12.9800,13.1500,13.2600,1195231,15634185.0000,2.068172,1,-0.829567,169.846498,8.244220,6.765785,47.908156
2000-08-28,sh.600666,13.2000,13.7300,13.2000,13.6700,13.1500,1279969,17330153.0000,2.214798,1,3.954376,176.562861,8.570227,7.033329,49.802623
2000-08-29,sh.600666,13.7900,13.9900,13.3000,13.7200,13.6700,1208781,16643766.0000,2.091618,1,0.365766,177.208665,8.601574,7.059055,49.984784
2000-08-30,sh.600666,13.7200,13.8300,13.3200,13.3200,13.7200,867486,11696556.0000,1.501057,1,-2.915456,172.042232,8.350799,6.853251,48.527501
2000-08-31,sh.600666,13.2000,13.2800,12.8500,12.8500,13.3200,1416339,18466826.0000,2.450767,1,-3.528523,165.971673,8.056138,6.611432,46.815195
2000-09-01,sh.600666,12.8500,13.0000,12.7500,12.7500,12.8500,735530,9466144.0000,1.272727,1,-0.778213,164.680064,7.993445,6.559981,46.450874
2000-09-04,sh.600666,12.7500,12.8800,12.5000,12.7300,12.7500,720256,9078816.0000,1.246297,1,-0.156866,164.421743,7.980906,6.549691,46.378010
2000-09-05,sh.600666,12.9000,12.9500,12.3800,12.3800,12.7300,425100,5374324.0000,0.735573,1,-2.749406,159.901113,7.761478,6.369613,45.102888
2000-09-06,sh.600666,12.3500,12.4000,11.7100,11.7800,12.3800,796820,9634908.0000,1.378780,1,-4.846529,152.151463,7.385316,6.060908,42.916964
2000-09-07,sh.600666,11.8000,12.1800,11.8000,11.9400,11.7800,476335,5702650.0000,0.824228,1,1.358233,154.218037,7.485626,6.143230,43.499877
2000-09-08,sh.600666,12.0800,12.1000,11.8100,11.9900,11.9400,421300,5039246.0000,0.728998,1,0.418762,154.863841,7.516973,6.168955,43.682038
2000-09-11,sh.600666,12.0000,12.0000,11.8400,11.9500,11.9900,332235,3954865.0000,0.574884,1,-0.333611,154.347197,7.491895,6.148375,43.536309
2000-09-12,sh.600666,11.9800,12.3800,11.9800,12.2500,11.9500,311618,3798086.0000,0.539209,1,2.510462,158.222022,7.679976,6.302727,44.629271
2000-09-13,sh.600666,12.1500,12.4500,11.7000,12.2200,12.2500,414120,5044122.0000,0.716574,1,-0.244896,157.834540,7.661168,6.287292,44.519975
2000-09-14,sh.600666,12.2500,12.2500,11.9900,12.0100,12.2200,412133,4968739.0000,0.713136,1,-1.718495,155.122162,7.529512,6.179245,43.754902
2000-09-15,sh.600666,12.0200,12.0400,11.8500,11.9000,12.0100,377452,4495089.0000,0.653125,1,-0.915909,153.701393,7.460548,6.122649,43.354149
2000-09-18,sh.600666,11.9000,11.9000,11.4000,11.4100,11.9000,692148,8032461.0000,1.197661,1,-4.117645,147.372512,7.153349,5.870540,41.568978
