date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-01,sh.600160,4.4500,4.4900,4.3800,4.4100,4.4500,3127794,13866274.0000,1.350166,1,-0.898876,14.214722,1.578026,0.803614,41.275634
2006-03-02,sh.600160,4.4100,4.5700,4.3900,4.4300,4.4100,6582672,29705035.0000,2.841523,1,0.453514,14.279188,1.585182,0.807258,41.462825
2006-03-03,sh.600160,4.4300,4.7600,4.3900,4.7400,4.4300,13169894,60941552.0000,5.685010,1,6.997742,15.278409,1.696109,0.863748,44.364287
2006-03-06,sh.600160,4.8000,4.8800,4.6100,4.7000,4.7400,9139163,43515458.0000,3.945076,1,-0.843881,15.149477,1.681796,0.856459,43.989905
2006-03-07,sh.600160,4.7200,4.7600,4.3000,4.3600,4.7000,12374588,54961129.0000,5.341702,1,-7.234036,14.053558,1.560134,0.794502,40.807656
2006-03-08,sh.600160,4.3500,4.3500,4.1700,4.2600,4.3600,4347093,18456575.0000,1.876497,1,-2.293576,13.731228,1.524351,0.776280,39.871701
2006-03-09,sh.600160,4.2600,4.3400,4.1800,4.2400,4.2600,2380233,10115543.0000,1.027468,1,-0.469494,13.666763,1.517195,0.772635,39.684510
2006-03-10,sh.600160,4.2400,4.3800,4.1800,4.3400,4.2400,3655716,15727298.0000,1.578052,1,2.358500,13.989092,1.552978,0.790858,40.620465
2006-03-13,sh.600160,4.3700,4.3700,4.2800,4.3500,4.3400,2878796,12427380.0000,1.242682,1,0.230409,12.698009,1.501108,0.788617,-39.954243
2006-03-14,sh.600160,4.3200,4.3600,4.2500,4.3000,4.3500,2611011,11193394.0000,1.127088,1,-1.149419,12.552055,1.483854,0.779553,-39.494999
2006-03-15,sh.600160,4.3000,4.3700,4.3000,4.3600,4.3000,3444424,14942897.0000,1.486845,1,1.395347,12.727200,1.504559,0.790430,-40.046092
2006-03-16,sh.600160,4.3800,4.3800,4.3200,4.3800,4.3600,2092605,9102834.0000,0.903309,1,0.458715,12.785582,1.511461,0.794056,-40.229790
2006-03-17,sh.600160,4.3600,4.3600,4.1300,4.1800,4.3800,11849175,49726017.0000,5.114899,1,-4.566216,12.201765,1.442444,0.757798,-38.392813
2006-03-20,sh.600160,4.1800,4.2600,4.1400,4.2400,4.1800,2976329,12530765.0000,1.284783,1,1.435405,12.376910,1.463149,0.768675,-38.943906
2006-03-21,sh.600160,4.2800,4.3100,4.2100,4.2700,4.2400,5057522,21525426.0000,2.183166,1,0.707552,12.464483,1.473501,0.774114,-39.219453
2006-03-22,sh.600160,4.2500,4.2800,4.1700,4.2800,4.2700,4010329,16961400.0000,1.731127,1,0.234197,12.493673,1.476952,0.775927,-39.311302
2006-03-23,sh.600160,4.2800,4.6000,4.2000,4.4400,4.2800,9612451,42091752.0000,4.149379,1,3.738314,12.960727,1.532165,0.804933,-40.780883
2006-03-24,sh.600160,4.4000,4.5100,4.3400,4.3400,4.4400,6335058,28060055.0000,2.734636,1,-2.252250,12.668818,1.497657,0.786804,-39.862395
2006-03-27,sh.600160,4.3300,4.3900,4.2900,4.3700,4.3400,3282764,14268649.0000,1.417061,1,0.691238,12.756391,1.508010,0.792243,-40.137941
2006-03-28,sh.600160,4.3700,4.5600,4.3500,4.5000,4.3700,8030914,36092994.0000,3.466681,1,2.974831,13.135871,1.552870,0.815811,-41.331976
2006-03-29,sh.600160,4.5300,4.6200,4.4800,4.4900,4.5000,6851318,31157049.0000,2.957489,1,-0.222227,13.106681,1.549420,0.813998,-41.240127
2006-03-30,sh.600160,4.5000,4.5000,4.2800,4.3000,4.4900,4901655,21547370.0000,2.115883,1,-4.231617,12.552055,1.483854,0.779553,-39.494999
2006-03-31,sh.600160,4.2900,4.4200,4.2500,4.4100,4.3000,7796720,33716759.0000,3.365587,1,2.558131,12.873154,1.521813,0.799495,-40.505336
2006-04-03,sh.600160,4.3800,4.5200,4.3400,4.4900,4.4100,7541672,33529998.0000,3.255492,1,1.814057,13.106681,1.549420,0.813998,-41.240127
2006-04-04,sh.600160,4.5000,4.5700,4.4400,4.5400,4.4900,9629927,43394749.0000,4.156923,1,1.113590,13.252635,1.566674,0.823062,-41.699371
2006-04-05,sh.600160,4.5800,4.6700,4.5000,4.6300,4.5400,9674169,44455198.0000,4.176020,1,1.982382,13.515352,1.597731,0.839379,-42.526011
2006-04-06,sh.600160,4.6500,4.6800,4.5400,4.5700,4.6300,10221423,47189929.0000,4.412252,1,-1.295895,13.340207,1.577026,0.828501,-41.974918
2006-04-07,sh.600160,4.5600,4.8500,4.4900,4.8200,4.5700,17715374,83348276.0000,7.647144,1,5.470459,14.069978,1.663297,0.873824,-44.271139
2006-04-10,sh.600160,4.8600,5.0900,4.8500,5.0000,4.8200,18678859,92897395.0000,8.063049,1,3.734436,14.595413,1.725412,0.906456,-45.924418
2006-04-11,sh.600160,5.0300,5.0900,4.8400,4.9300,5.0000,10367579,51315756.0000,4.475343,1,-1.400003,14.391077,1.701256,0.893766,-45.281476
2006-04-12,sh.600160,4.9200,4.9200,4.8000,4.8800,4.9300,5477343,26589476.0000,2.364389,1,-1.014193,14.245123,1.684002,0.884701,-44.822232
2006-04-13,sh.600160,4.8800,4.9000,4.5700,4.5900,4.8800,8131186,38591238.0000,3.509965,1,-5.942622,13.398589,1.583928,0.832127,-42.158615
2006-04-14,sh.600160,4.5700,4.7100,4.5300,4.6800,4.5900,5450946,25219733.0000,2.352994,1,1.960777,13.661306,1.614985,0.848443,-42.985255
2006-04-17,sh.600160,4.6600,4.7200,4.6000,4.6300,4.6800,5222481,24300574.0000,2.254373,1,-1.068370,13.515352,1.597731,0.839379,-42.526011
2006-04-18,sh.600160,4.6300,4.8500,4.5800,4.7200,4.6300,5848002,27641689.0000,2.524390,1,1.943838,13.778070,1.628789,0.855695,-43.352650
2006-04-19,sh.600160,4.7100,4.7600,4.5800,4.6400,4.7200,4933330,22974274.0000,2.129556,1,-1.694914,13.544543,1.601182,0.841192,-42.617860
2006-04-20,sh.600160,4.6500,4.7000,4.4700,4.5500,4.6400,7645316,34687869.0000,3.300231,1,-1.939648,13.281826,1.570125,0.824875,-41.791220
2006-04-21,sh.600160,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,12.953432,1.534219,0.788444,13.491206
2006-04-24,sh.600160,4.6100,4.8200,4.5100,4.7600,4.5500,10107017,47097244.0000,4.362867,1,4.615385,13.551283,1.605029,0.824834,14.113877
2006-04-25,sh.600160,4.7400,5.0200,4.6500,4.9500,4.7600,17274504,84098783.0000,7.456835,1,3.991587,14.092196,1.669096,0.857758,14.677246
2006-04-26,sh.600160,4.9500,5.1400,4.8300,4.9500,4.9500,17098996,85273964.0000,7.381074,1,0.000000,14.092196,1.669096,0.857758,14.677246
2006-04-27,sh.600160,4.9100,5.1000,4.9100,5.0000,4.9500,9871019,49337364.0000,4.260994,1,1.010105,14.234541,1.685955,0.866422,14.825501
2006-04-28,sh.600160,4.9200,5.4000,4.8500,5.2100,5.0000,20743481,107547468.0000,8.954278,1,4.200001,14.832392,1.756765,0.902812,15.448172
2006-05-08,sh.600160,5.1100,5.4100,5.1100,5.3000,5.2100,15897201,83751737.0000,6.862299,1,1.727450,15.088614,1.787113,0.918407,15.715031
2006-05-09,sh.600160,5.3800,5.4400,5.1800,5.4300,5.3000,16872728,89900973.0000,7.283402,1,2.452823,15.458712,1.830948,0.940934,16.100494
2006-05-10,sh.600160,5.4500,5.4900,5.2000,5.2600,5.4300,18525332,98504813.0000,7.996776,1,-3.130748,14.974737,1.773625,0.911476,15.596427
2006-05-11,sh.600160,5.2200,5.3600,5.0500,5.0800,5.2600,18572144,96319748.0000,8.016984,1,-3.422059,14.462294,1.712931,0.880285,15.062709
2006-05-12,sh.600160,5.0400,5.3000,5.0000,5.2900,5.0800,15088554,78111780.0000,6.513232,1,4.133859,15.060145,1.783741,0.916674,15.685380
2006-05-15,sh.600160,5.3600,5.8200,5.1800,5.8200,5.2900,29450601,163969768.0000,12.712855,1,10.018910,16.569006,1.962452,1.008515,17.256883
2006-05-16,sh.600160,5.7100,5.8500,5.2400,5.2700,5.8200,26132185,143043647.0000,11.280404,1,-9.450175,15.003206,1.776997,0.913209,15.626078
2006-05-17,sh.600160,5.2700,5.5500,5.2000,5.5200,5.2700,15657756,84346521.0000,6.758938,1,4.743833,15.714933,1.861295,0.956530,16.367353
2006-05-18,sh.600160,5.5300,5.8000,5.3800,5.7500,5.5200,24880361,140777149.0000,10.740033,1,4.166667,16.369722,1.938849,0.996385,17.049326
2006-05-19,sh.600160,5.7500,6.0600,5.6300,5.9600,5.7500,17681619,104280522.0000,7.632573,1,3.652174,16.967573,2.009659,1.032775,17.671997
2006-05-22,sh.600160,5.8100,5.8800,5.6200,5.7200,5.7800,14299269,82094921.0000,6.172524,1,-1.038069,16.284315,1.928733,0.991187,16.960373
2006-05-23,sh.600160,5.6500,5.6500,5.2000,5.3200,5.7200,12455104,67396662.0000,5.376459,1,-6.993000,15.145552,1.793856,0.921873,15.774333
2006-05-24,sh.600160,5.3500,5.4900,4.8600,5.0700,5.3200,10167160,52344848.0000,4.388828,1,-4.699248,14.433825,1.709559,0.878552,15.033058
2006-05-25,sh.600160,5.1000,5.2800,4.9600,5.2400,5.0700,5485143,28033955.0000,2.367756,1,3.353049,14.917799,1.766881,0.908010,15.537125
2006-05-26,sh.600160,5.3000,5.3900,5.1700,5.3500,5.2400,7206868,38143757.0000,3.110968,1,2.099239,15.230959,1.803972,0.927072,15.863286
2006-05-29,sh.600160,5.4000,5.4800,5.3100,5.4800,5.3500,10531571,56925785.0000,4.546133,1,2.429909,15.601057,1.847807,0.949598,16.248749
2006-05-30,sh.600160,5.5000,5.8000,5.3300,5.5900,5.4800,12379205,68891734.0000,5.343696,1,2.007302,15.914217,1.884898,0.968660,16.574910
2006-05-31,sh.600160,5.5600,5.6400,5.3300,5.3500,5.5900,8763823,47824955.0000,3.783054,1,-4.293386,15.230959,1.803972,0.927072,15.863286
2006-06-01,sh.600160,5.3500,5.6000,5.3000,5.5100,5.3500,8990875,49213268.0000,3.881065,1,2.990660,15.686464,1.857923,0.954797,16.337702
2006-06-02,sh.600160,5.5100,5.5400,5.3400,5.3700,5.5100,8922710,48274073.0000,3.851640,1,-2.540841,15.287897,1.810716,0.930537,15.922588
2006-06-05,sh.600160,5.3600,5.4300,5.2300,5.4000,5.3700,7626422,40546871.0000,3.292075,1,0.558663,15.373304,1.820832,0.935736,16.011541
2006-06-06,sh.600160,5.4000,5.5800,5.3100,5.5700,5.4000,11793008,64359046.0000,5.090654,1,3.148149,15.857279,1.878154,0.965194,16.515608
2006-06-07,sh.600160,5.5900,5.7200,5.2100,5.2800,5.5700,16692822,92199222.0000,7.205742,1,-5.206462,15.031675,1.780369,0.914942,15.655729
2006-06-08,sh.600160,5.2500,5.5800,5.2400,5.5600,5.2800,13144775,71051650.0000,5.674167,1,5.303025,15.828810,1.874782,0.963461,16.485957
2006-06-09,sh.600160,5.5500,5.8000,5.4600,5.6000,5.5600,23016747,130467232.0000,9.935572,1,0.719424,15.942686,1.888270,0.970393,16.604561
2006-06-12,sh.600160,5.5800,5.9700,5.5300,5.9000,5.6000,22551324,131058210.0000,9.734665,1,5.357146,16.796759,1.989427,1.022378,17.494091
2006-06-13,sh.600160,5.9000,5.9500,5.7200,5.9400,5.9000,14770075,86116444.0000,6.375755,1,0.677965,16.910635,2.002915,1.029309,17.612695
2006-06-14,sh.600160,5.8800,5.8900,5.6100,5.7400,5.9400,11098507,63522107.0000,4.790860,1,-3.367008,16.341253,1.935477,0.994652,17.019675
2006-06-15,sh.600160,5.7900,6.1500,5.7900,6.1000,5.7400,24515387,147431061.0000,10.582486,1,6.271780,17.366140,2.056866,1.057035,18.087111
2006-06-16,sh.600160,6.1200,6.2800,6.0200,6.1200,6.1000,21073975,129778788.0000,9.096942,1,0.327869,17.423078,2.063609,1.060501,18.146413
2006-06-19,sh.600160,6.1000,6.4700,5.9900,6.2900,6.1200,16847835,106070561.0000,7.272656,1,2.777779,17.907053,2.120932,1.089959,18.650480
2006-06-20,sh.600160,6.2700,6.3500,6.1300,6.2800,6.2900,11557044,71989198.0000,4.988796,1,-0.158979,17.878584,2.117560,1.088226,18.620829
2006-06-21,sh.600160,6.2500,6.2900,6.0600,6.0900,6.2800,11352347,69617320.0000,4.900435,1,-3.025479,17.337671,2.053494,1.055302,18.057460
2006-06-22,sh.600160,6.0600,6.1500,6.0000,6.0700,6.0900,7458008,45158666.0000,3.219377,1,-0.328407,17.280733,2.046750,1.051836,17.998158
2006-06-23,sh.600160,6.0800,6.1200,5.8800,5.9900,6.0700,9366468,55952256.0000,4.043196,1,-1.317964,17.052980,2.019775,1.037974,17.760950
2006-06-26,sh.600160,5.9900,6.3400,5.9500,6.3400,5.9900,12545085,77861529.0000,5.415300,1,5.843078,18.049398,2.137791,1.098623,18.798735
2006-06-27,sh.600160,6.3900,6.4000,6.1400,6.2600,6.3400,7593685,47381626.0000,3.277944,1,-1.261828,17.821646,2.110816,1.084760,18.561527
2006-06-28,sh.600160,6.3000,6.3200,6.0500,6.0900,6.2600,7445796,45625499.0000,3.214105,1,-2.715656,17.337671,2.053494,1.055302,18.057460
2006-06-29,sh.600160,6.0800,6.1900,6.0700,6.1400,6.0900,8645405,52955551.0000,3.731937,1,0.821013,17.480017,2.070353,1.063966,18.205715
2006-06-30,sh.600160,6.1500,6.1800,5.9300,6.0100,6.1400,10771147,64909474.0000,4.649550,1,-2.117258,17.109918,2.026518,1.041439,17.820252
2006-07-03,sh.600160,6.0100,6.1800,5.9700,6.1300,6.0100,7441133,45379168.0000,3.212092,1,1.996670,17.451547,2.066981,1.062233,18.176064
2006-07-04,sh.600160,6.1200,6.2400,6.0900,6.2000,6.1300,8910634,54917653.0000,3.846428,1,1.141920,17.650831,2.090585,1.074363,18.383621
2006-07-05,sh.600160,6.2200,6.2200,5.9200,5.9900,6.2000,6429228,38701530.0000,2.775286,1,-3.387098,17.052980,2.019775,1.037974,17.760950
2006-07-06,sh.600160,5.9400,6.1200,5.9100,6.1100,5.9900,6743135,40718899.0000,2.910790,1,2.003345,17.394609,2.060237,1.058768,18.116762
2006-07-07,sh.600160,6.0900,6.3700,6.0900,6.3200,6.1100,15179996,95280095.0000,6.552705,1,3.436989,17.992460,2.131048,1.095157,18.739433
2006-07-10,sh.600160,6.4200,6.4700,6.2100,6.3500,6.3200,9978277,63097626.0000,4.307294,1,0.474679,18.077867,2.141163,1.100356,18.828386
2006-07-11,sh.600160,6.3500,6.3700,6.2100,6.2900,6.3500,6051791,37935254.0000,2.612359,1,-0.944881,17.907053,2.120932,1.089959,18.650480
2006-07-12,sh.600160,6.3100,6.3500,6.2100,6.2400,6.2900,7235313,45365002.0000,3.123247,1,-0.794916,17.764707,2.104072,1.081295,18.502225
2006-07-13,sh.600160,6.2200,6.2200,5.6200,5.6200,6.2400,16168067,94308197.0000,6.979223,1,-9.935896,15.999624,1.895014,0.973858,16.663863
2006-07-14,sh.600160,5.5500,5.6800,5.4300,5.5300,5.6200,7274082,40499393.0000,3.139982,1,-1.601418,15.743403,1.864667,0.958263,16.397004
2006-07-17,sh.600160,5.5000,5.8500,5.4500,5.8000,5.5300,6889798,39112135.0000,2.974099,1,4.882459,16.512068,1.955708,1.005050,17.197581
2006-07-18,sh.600160,5.9100,6.1700,5.9100,6.0700,5.8000,16328993,98921783.0000,7.048689,1,4.655172,17.280733,2.046750,1.051836,17.998158
2006-07-19,sh.600160,6.0300,6.0300,5.6700,5.7400,6.0700,7106162,41305204.0000,3.067496,1,-5.436580,16.341253,1.935477,0.994652,17.019675
2006-07-20,sh.600160,5.7100,5.8000,5.6300,5.7300,5.7400,4072392,23262900.0000,1.757918,1,-0.174212,16.312784,1.932105,0.992920,16.990024
2006-07-21,sh.600160,5.7200,5.7900,5.6500,5.6800,5.7300,3883925,22185425.0000,1.676563,1,-0.872604,16.170439,1.915245,0.984255,16.841769
2006-07-24,sh.600160,5.5700,5.6000,5.4000,5.5700,5.6800,4505113,24864209.0000,1.944709,1,-1.936614,15.857279,1.878154,0.965194,16.515608
2006-07-25,sh.600160,5.5600,5.8800,5.5500,5.7300,5.5700,4297223,24653797.0000,1.854970,1,2.872529,16.312784,1.932105,0.992920,16.990024
2006-07-26,sh.600160,5.6700,5.7500,5.5900,5.6700,5.7300,3274894,18507181.0000,1.413664,1,-1.047119,16.141970,1.911873,0.982523,16.812118
2006-07-27,sh.600160,5.6600,5.7400,5.5200,5.5600,5.6700,3304031,18521351.0000,1.426241,1,-1.940038,15.828810,1.874782,0.963461,16.485957
2006-07-28,sh.600160,5.5600,5.6300,5.3200,5.4700,5.5600,5003791,27160749.0000,2.159972,1,-1.618708,15.572588,1.844435,0.947866,16.219098
2006-07-31,sh.600160,5.2800,5.3700,4.9700,4.9800,5.4700,6770259,34670748.0000,2.922498,1,-8.957949,15.270958,1.752888,0.847593,-35.446276
2006-08-01,sh.600160,5.0500,5.1000,4.9300,4.9400,4.9800,3972137,19884553.0000,1.714641,1,-0.803212,15.148300,1.738808,0.840785,-35.161567
2006-08-02,sh.600160,4.9700,5.0300,4.7300,4.8900,4.9400,4919728,23772833.0000,2.123685,1,-1.012150,14.994977,1.721209,0.832275,-34.805681
2006-08-03,sh.600160,4.9100,5.0500,4.8300,5.0000,4.8900,3773908,18668315.0000,1.629072,1,2.249492,15.332287,1.759928,0.850997,-35.588631
2006-08-04,sh.600160,5.0500,5.2100,5.0000,5.0200,5.0000,10222840,52397813.0000,4.412864,1,0.400000,15.393616,1.766967,0.854401,-35.730985
2006-08-07,sh.600160,4.9500,4.9500,4.7800,4.7900,5.0200,2491374,12073334.0000,1.075444,1,-4.581674,14.688331,1.686011,0.815255,-34.093908
2006-08-08,sh.600160,4.7900,4.9800,4.7900,4.9700,4.7900,2286200,11161240.0000,0.986877,1,3.757825,15.240294,1.749368,0.845891,-35.375099
2006-08-09,sh.600160,4.9700,5.0800,4.9500,5.0000,4.9700,3002175,15050820.0000,1.295940,1,0.603626,15.332287,1.759928,0.850997,-35.588631
2006-08-10,sh.600160,5.0000,5.0800,4.9800,5.0300,5.0000,3426610,17202939.0000,1.479155,1,0.600004,15.424281,1.770487,0.856103,-35.802163
2006-08-11,sh.600160,5.0500,5.0700,4.9300,5.0000,5.0300,2318646,11549212.0000,1.000883,1,-0.596426,15.332287,1.759928,0.850997,-35.588631
2006-08-14,sh.600160,5.0000,5.0000,4.7000,4.7800,5.0000,3039115,14623514.0000,1.311886,1,-4.399996,14.657667,1.682491,0.813553,-34.022731
2006-08-15,sh.600160,4.7800,4.8800,4.7100,4.8700,4.7800,1833040,8827865.0000,0.791263,1,1.882838,14.933648,1.714169,0.828871,-34.663327
2006-08-16,sh.600160,4.8500,4.9600,4.8000,4.9600,4.8700,3674636,17941934.0000,1.586219,1,1.848053,15.209629,1.745848,0.844189,-35.303922
2006-08-17,sh.600160,4.9400,5.0300,4.7900,5.0200,4.9600,3414612,16802225.0000,1.473976,1,1.209676,15.393616,1.766967,0.854401,-35.730985
2006-08-18,sh.600160,5.0900,5.0900,4.9400,4.9400,5.0200,5154827,25806858.0000,2.225169,1,-1.593624,15.148300,1.738808,0.840785,-35.161567
2006-08-21,sh.600160,4.7300,4.9100,4.6300,4.8900,4.9400,1981182,9511436.0000,0.855211,1,-1.012150,14.994977,1.721209,0.832275,-34.805681
2006-08-22,sh.600160,4.8600,4.9500,4.8300,4.9400,4.8900,1944006,9529998.0000,0.839163,1,1.022499,15.148300,1.738808,0.840785,-35.161567
2006-08-23,sh.600160,4.9400,4.9400,4.8500,4.8700,4.9400,1989173,9713008.0000,0.858661,1,-1.417007,14.933648,1.714169,0.828871,-34.663327
2006-08-24,sh.600160,4.8100,4.9100,4.7900,4.8600,4.8700,1556152,7535064.0000,0.671740,1,-0.205334,14.902983,1.710650,0.827169,-34.592149
2006-08-25,sh.600160,4.8700,4.9200,4.8500,4.8700,4.8600,2232748,10914287.0000,0.963804,1,0.205756,14.933648,1.714169,0.828871,-34.663327
2006-08-28,sh.600160,4.9000,5.0400,4.8900,5.0300,4.8700,4352690,21721428.0000,1.878913,1,3.285428,15.424281,1.770487,0.856103,-35.802163
2006-08-29,sh.600160,5.0500,5.1100,4.9800,5.0000,5.0300,4863023,24496910.0000,2.099207,1,-0.596426,15.332287,1.759928,0.850997,-35.588631
2006-08-30,sh.600160,5.0000,5.0400,4.9200,4.9900,5.0000,2370511,11785180.0000,1.023272,1,-0.200005,15.301623,1.756408,0.849295,-35.517454
2006-08-31,sh.600160,5.0400,5.0400,4.9800,5.0200,4.9900,2471216,12370544.0000,1.066743,1,0.601207,15.393616,1.766967,0.854401,-35.730985
2006-09-01,sh.600160,5.0500,5.1400,5.0100,5.0200,5.0200,5364095,27198396.0000,2.315503,1,0.000000,15.393616,1.766967,0.854401,-35.730985
2006-09-04,sh.600160,5.0000,5.0500,4.9600,5.0400,5.0200,2678301,13410609.0000,1.156134,1,0.398406,15.454946,1.774007,0.857805,-35.873340
2006-09-05,sh.600160,5.0400,5.0400,4.9000,4.9900,5.0400,4026021,19944277.0000,1.737901,1,-0.992067,15.301623,1.756408,0.849295,-35.517454
2006-09-06,sh.600160,4.9800,5.0000,4.8600,4.9500,4.9900,3814520,18734769.0000,1.646603,1,-0.801602,15.178964,1.742328,0.842487,-35.232745
2006-09-07,sh.600160,4.9900,4.9900,4.8300,4.8400,4.9500,2401857,11686447.0000,1.036803,1,-2.222215,14.841654,1.703610,0.823765,-34.449795
2006-09-08,sh.600160,4.8200,4.8700,4.7900,4.8400,4.8400,2336607,11293224.0000,1.008636,1,0.000000,14.841654,1.703610,0.823765,-34.449795
2006-09-11,sh.600160,4.8500,4.8700,4.7100,4.8100,4.8400,2916486,13919247.0000,1.258951,1,-0.619839,14.749660,1.693050,0.818659,-34.236263
2006-09-12,sh.600160,4.7900,4.8800,4.7700,4.8300,4.8100,2618340,12621668.0000,1.130251,1,0.415800,14.810989,1.700090,0.822063,-34.378618
2006-09-13,sh.600160,4.8400,4.8800,4.7600,4.7700,4.8300,2762173,13345897.0000,1.192339,1,-1.242235,14.627002,1.678971,0.811851,-33.951554
2006-09-14,sh.600160,4.7700,4.8100,4.6700,4.7500,4.7700,2786338,13150455.0000,1.202770,1,-0.419287,14.565673,1.671931,0.808447,-33.809199
2006-09-15,sh.600160,4.7500,4.8500,4.6900,4.8300,4.7500,3773416,18017377.0000,1.628860,1,1.684209,14.810989,1.700090,0.822063,-34.378618
2006-09-18,sh.600160,4.8500,4.9600,4.8300,4.9500,4.8300,7833788,38334267.0000,3.381589,1,2.484470,15.178964,1.742328,0.842487,-35.232745
2006-09-19,sh.600160,4.9500,5.0200,4.8800,4.9700,4.9500,6479700,32140753.0000,2.797073,1,0.404040,15.240294,1.749368,0.845891,-35.375099
2006-09-20,sh.600160,5.0000,5.0000,4.8800,4.9200,4.9700,3668682,18085868.0000,1.583649,1,-1.006030,15.086971,1.731769,0.837381,-35.019213
2006-09-21,sh.600160,4.9200,4.9600,4.8800,4.9200,4.9200,3224248,15844813.0000,1.391802,1,0.000000,15.086971,1.731769,0.837381,-35.019213
2006-09-22,sh.600160,4.9200,4.9300,4.7500,4.7700,4.9200,4220584,20304242.0000,1.821887,1,-3.048782,14.627002,1.678971,0.811851,-33.951554
2006-09-25,sh.600160,4.7500,4.8200,4.7000,4.8000,4.7700,2272539,10821535.0000,0.980980,1,0.628935,14.718996,1.689530,0.816957,-34.165086
2006-09-26,sh.600160,4.9100,5.0500,4.8800,4.9200,4.8000,7785971,38670358.0000,3.360948,1,2.499997,15.086971,1.731769,0.837381,-35.019213
2006-09-27,sh.600160,4.9300,5.1900,4.9300,5.1700,4.9200,12808929,65108394.0000,5.529193,1,5.081301,15.853585,1.819765,0.879931,-36.798644
2006-09-28,sh.600160,5.1500,5.2100,5.1000,5.1400,5.1700,6150698,31728243.0000,2.655054,1,-0.580275,15.761591,1.809206,0.874825,-36.585113
2006-09-29,sh.600160,5.1500,5.1700,5.0400,5.1000,5.1400,6023887,30585136.0000,2.600314,1,-0.778209,15.638933,1.795126,0.868017,-36.300404
2006-10-09,sh.600160,5.1600,5.2700,5.1000,5.2500,5.1000,6683406,34661064.0000,2.885006,1,2.941178,16.098902,1.847924,0.893547,-37.368063
2006-10-10,sh.600160,5.2500,5.2600,5.1300,5.1500,5.2500,5346869,27718818.0000,2.308067,1,-1.904760,15.792256,1.812725,0.876527,-36.656290
2006-10-11,sh.600160,5.1400,5.1900,5.0700,5.1900,5.1500,3593535,18442268.0000,1.551211,1,0.776698,15.914914,1.826805,0.883335,-36.940999
2006-10-12,sh.600160,5.2300,5.2300,5.1300,5.1600,5.1900,4277376,22147750.0000,1.846402,1,-0.578039,15.822920,1.816245,0.878229,-36.727467
2006-10-13,sh.600160,5.1800,5.2000,5.1100,5.1300,5.1600,4120444,21202364.0000,1.778660,1,-0.581390,15.730927,1.805686,0.873123,-36.513935
2006-10-16,sh.600160,5.1300,5.1300,5.0200,5.0600,5.1300,3989477,20226594.0000,1.722126,1,-1.364526,15.516275,1.781047,0.861209,-36.015695
2006-10-17,sh.600160,5.0300,5.1300,5.0100,5.1000,5.0600,2633978,13357364.0000,1.137002,1,0.790513,15.638933,1.795126,0.868017,-36.300404
2006-10-18,sh.600160,5.1000,5.2200,5.0500,5.1600,5.1000,4591007,23605708.0000,1.981787,1,1.176469,15.822920,1.816245,0.878229,-36.727467
2006-10-19,sh.600160,5.1800,5.3700,5.1600,5.2900,5.1600,10234578,53768330.0000,4.417931,1,2.519382,16.221560,1.862003,0.900355,-37.652772
2006-10-20,sh.600160,5.2700,5.3200,5.1800,5.2000,5.2900,3506051,18376345.0000,1.513447,1,-1.701326,15.945579,1.830325,0.885037,-37.012176
2006-10-23,sh.600160,5.2200,5.2200,4.9600,4.9700,5.2000,4910225,24881173.0000,2.119583,1,-4.423078,15.240294,1.749368,0.845891,-35.375099
2006-10-24,sh.600160,4.9500,5.1000,4.9500,5.1000,4.9700,3439942,17318671.0000,1.484910,1,2.615697,15.638933,1.795126,0.868017,-36.300404
2006-10-25,sh.600160,5.1300,5.1700,5.0900,5.1400,5.1000,4776306,24468812.0000,2.061774,1,0.784313,13.693785,1.741268,0.820395,-55.475209
2006-10-26,sh.600160,5.1400,5.1500,5.0300,5.0500,5.1400,3084296,15624689.0000,1.331389,1,-1.750967,13.454011,1.710779,0.806030,-54.503853
2006-10-27,sh.600160,5.0900,5.1300,4.8300,4.8800,5.0500,4626312,22871467.0000,1.997027,1,-3.366338,13.001103,1.653189,0.778896,-52.669070
2006-10-30,sh.600160,4.8700,4.9100,4.7900,4.8800,4.8800,2466673,11921019.0000,1.064782,1,0.000000,13.001103,1.653189,0.778896,-52.669070
2006-10-31,sh.600160,4.8900,4.9500,4.8100,4.9400,4.8800,2624479,12837213.0000,1.132901,1,1.229507,13.160953,1.673515,0.788473,-53.316641
2006-11-01,sh.600160,4.9600,4.9600,4.8500,4.9100,4.9400,2454930,11983940.0000,1.059713,1,-0.607292,13.081028,1.663352,0.783685,-52.992856
2006-11-02,sh.600160,4.8900,4.8900,4.8000,4.8600,4.9100,3368403,16288057.0000,1.454029,1,-1.018324,12.947820,1.646413,0.775704,-52.453213
2006-11-03,sh.600160,4.8600,5.0200,4.8200,4.9700,4.8600,4318625,21407175.0000,1.864208,1,2.263367,13.240878,1.683678,0.793261,-53.640426
2006-11-06,sh.600160,4.9000,4.9500,4.8500,4.8800,4.9700,3068816,14980296.0000,1.324707,1,-1.810859,13.001103,1.653189,0.778896,-52.669070
