date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-06,sz.002044,5.3000,5.4500,5.1000,5.1500,5.2900,3517585,18434909.7800,9.771069,1,-2.650000,31.370357,5.148907,1.142092,-113.291885,0
2005-07-07,sz.002044,5.1000,5.1800,4.9900,5.0800,5.1500,3317689,16844489.7800,9.215803,1,-1.360000,30.943963,5.078922,1.126568,-111.751995,0
2005-07-08,sz.002044,5.0500,5.1400,4.8400,4.9000,5.0800,2740733,13653958.7000,7.613147,1,-3.540000,29.847524,4.898960,1.086650,-107.792279,0
2005-07-11,sz.002044,5.0500,5.2400,4.9000,4.9400,4.9000,3287395,16713498.7600,9.131653,1,0.820000,30.091177,4.938952,1.095521,-108.672216,0
2005-07-12,sz.002044,4.9800,5.4300,4.8800,5.4100,4.9400,6419652,33761783.9100,17.832367,1,9.510000,32.954103,5.408852,1.199751,-119.011475,0
2005-07-13,sz.002044,5.3300,5.4700,5.2600,5.2900,5.4100,5516801,29570415.6600,15.324447,1,-2.220000,32.223143,5.288878,1.173139,-116.371664,0
2005-07-14,sz.002044,5.2500,5.4500,5.2500,5.3400,5.2900,3109198,16655068.6900,8.636661,1,0.950000,32.527710,5.338867,1.184227,-117.471586,0
2005-07-15,sz.002044,5.3900,5.4200,5.0500,5.1100,5.3400,3607362,18703469.4900,10.020450,1,-4.310000,31.126703,5.108916,1.133221,-112.411948,0
2005-07-18,sz.002044,5.0500,5.2000,5.0200,5.1700,5.1100,1967840,10098241.6400,5.466222,1,1.170000,31.492183,5.168903,1.146527,-113.731853,0
2005-07-19,sz.002044,5.1600,5.2500,5.0900,5.1900,5.1700,1515251,7838501.5900,4.209031,1,0.390000,31.614010,5.188899,1.150962,-114.171822,0
2005-07-20,sz.002044,5.1800,5.3100,5.1500,5.2400,5.1900,1857319,9726971.8600,5.159219,1,0.960000,31.918576,5.238888,1.162050,-115.271743,0
2005-07-21,sz.002044,5.2300,5.2500,5.0800,5.1500,5.2400,1956601,10050912.4200,5.435003,1,-1.720000,31.370357,5.148907,1.142092,-113.291885,0
2005-07-22,sz.002044,5.1000,5.2200,4.8500,5.0400,5.1500,4989311,25024922.2600,13.859197,1,-2.140000,30.700310,5.038931,1.117697,-110.872058,0
2005-07-25,sz.002044,5.0000,5.0000,4.5400,4.5400,5.0400,4974823,23271272.5000,13.818953,1,-9.920000,27.654644,4.539037,1.006815,-99.872846,0
2005-07-26,sz.002044,4.4500,4.7000,4.4400,4.5900,4.5400,3155787,14540823.2700,8.766075,1,1.100000,27.959211,4.589026,1.017903,-100.972767,0
2005-07-27,sz.002044,4.6000,4.7600,4.5500,4.7500,4.5900,3032747,14151945.3900,8.424297,1,3.490000,28.933824,4.748992,1.053385,-104.492515,0
2005-07-28,sz.002044,4.7700,4.9200,4.7500,4.7800,4.7500,3441143,16589362.5000,9.558731,1,0.630000,29.116564,4.778986,1.060038,-105.152468,0
2005-07-29,sz.002044,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,29.116564,4.778986,1.060038,-105.152468,0
2005-08-01,sz.002044,4.7900,4.9200,4.7300,4.8900,4.7800,3067114,14849020.3200,8.519761,1,2.301248,29.786610,4.888962,1.084433,-107.572295,0
2005-08-02,sz.002044,4.8200,4.9100,4.7000,4.8700,4.8900,2624871,12638498.4400,7.291308,1,-0.408998,29.664784,4.868967,1.079997,-107.132326,0
2005-08-03,sz.002044,4.8600,4.9700,4.8300,4.8900,4.8700,3077586,15055025.9600,8.548850,1,0.410677,29.786610,4.888962,1.084433,-107.572295,0
2005-08-04,sz.002044,4.8400,4.9600,4.8000,4.8600,4.8900,1718668,8414696.5300,4.774078,1,-0.613491,29.603870,4.858969,1.077780,-106.912342,0
2005-08-05,sz.002044,4.8300,5.2900,4.8300,5.2200,4.8600,6287288,31939194.6600,17.464689,1,7.407400,31.796750,5.218892,1.157615,-114.831775,0
2005-08-08,sz.002044,5.3500,5.4900,5.2600,5.3100,5.2200,6700707,36008318.0500,18.613075,1,1.724141,32.344970,5.308873,1.177574,-116.811633,0
2005-08-09,sz.002044,5.2800,5.3900,5.2000,5.3800,5.3100,3465466,18388773.3700,9.626294,1,1.318271,32.771363,5.378858,1.193098,-118.351522,0
2005-08-10,sz.002044,5.3500,5.3900,5.2600,5.3700,5.3800,2973070,15841975.0400,8.258528,1,-0.185878,32.710449,5.368861,1.190880,-118.131538,0
2005-08-11,sz.002044,5.3400,5.4800,5.3300,5.3800,5.3700,3636755,19650171.8900,10.102097,1,0.186224,32.771363,5.378858,1.193098,-118.351522,0
2005-08-12,sz.002044,5.4000,5.5600,5.3300,5.3900,5.3800,4360795,23747384.3600,12.113319,1,0.185869,32.832276,5.388856,1.195315,-118.571507,0
2005-08-15,sz.002044,5.3800,5.9300,5.3700,5.9000,5.3900,7772079,44544258.0900,21.589108,1,9.461971,35.938855,5.898748,1.308416,-129.790703,0
2005-08-16,sz.002044,5.8700,6.0100,5.7400,5.7900,5.9000,6650534,39064192.7800,18.473706,1,-1.864409,35.268809,5.788771,1.284021,-127.370876,0
2005-08-17,sz.002044,5.7400,6.2400,5.7100,6.1500,5.7900,7428783,44929920.0600,20.635508,1,6.217619,37.461688,6.148695,1.363857,-135.290309,0
2005-08-18,sz.002044,5.9800,6.0400,5.5400,5.5400,6.1500,10015559,58075604.0000,22.256798,1,-9.918701,32.654515,2.523385,1.231195,-121.871270,0
2005-08-19,sz.002044,5.4200,5.5900,5.0500,5.2800,5.5400,7038504,37491466.9200,15.641120,1,-4.693136,31.121993,2.404959,1.173413,-116.151680,0
2005-08-22,sz.002044,5.2100,5.3700,5.0600,5.3300,5.2800,3357125,17562035.6100,7.460278,1,0.946964,31.416709,2.427733,1.184525,-117.251601,0
2005-08-23,sz.002044,5.2900,5.3200,5.1300,5.1900,5.3300,2297261,11974527.0900,5.105024,1,-2.626639,30.591504,2.363965,1.153412,-114.171822,0
2005-08-24,sz.002044,5.2600,5.4000,5.1900,5.3400,5.1900,3445746,18338512.3900,7.657213,1,2.890175,31.475652,2.432288,1.186747,-117.471586,0
2005-08-25,sz.002044,5.4000,5.4100,5.2400,5.3600,5.3400,2589698,13769391.1200,5.754884,1,0.374532,31.593538,2.441398,1.191192,-117.911554,0
2005-08-26,sz.002044,5.3500,5.4200,5.2500,5.3000,5.3600,2350780,12451253.5200,5.223956,1,-1.119402,31.239879,2.414069,1.177858,-116.591649,0
2005-08-29,sz.002044,5.3600,5.3700,5.2700,5.3000,5.3000,1909659,10142599.4200,4.243687,1,0.000000,31.239879,2.414069,1.177858,-116.591649,0
2005-08-30,sz.002044,5.3300,5.3300,5.1200,5.1300,5.3000,1778255,9235414.5100,3.951678,1,-3.207548,30.237845,2.336636,1.140078,-112.851916,0
2005-08-31,sz.002044,5.2000,5.4100,5.1500,5.4000,5.1300,4293061,22939279.6900,9.540136,1,5.263157,31.829311,2.459617,1.200082,-118.791491,0
2005-09-01,sz.002044,5.3900,5.5200,5.3300,5.4900,5.4000,3634612,19810756.1200,8.076916,1,1.666661,32.359799,2.500611,1.220083,-120.771349,0
2005-09-02,sz.002044,5.5100,5.7700,5.5000,5.6300,5.4900,4278919,24168538.1000,9.508709,1,2.550097,33.185004,2.564378,1.251196,-123.851129,0
2005-09-05,sz.002044,5.6800,5.7600,5.5600,5.7000,5.6300,2485487,14050606.5600,5.523304,1,1.243334,33.597606,2.596262,1.266753,-125.391018,0
2005-09-06,sz.002044,5.7600,5.8300,5.4000,5.4600,5.7000,3434316,19231864.8000,7.631813,1,-4.210522,32.182970,2.486946,1.213416,-120.111396,0
2005-09-07,sz.002044,5.4600,5.7200,5.4200,5.6900,5.4600,2628963,14648761.9000,5.842140,1,4.212455,33.538663,2.591708,1.264530,-125.171034,0
2005-09-08,sz.002044,5.7100,5.7600,5.5800,5.6500,5.6900,2834045,16054799.9700,6.297878,1,-0.702987,33.302890,2.573488,1.255641,-124.291097,0
2005-09-09,sz.002044,5.6800,5.9200,5.6100,5.7800,5.6500,5250951,30341282.8900,11.668780,1,2.300887,34.069151,2.632701,1.284532,-127.150892,0
2005-09-12,sz.002044,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,34.069151,2.632701,1.284532,-127.150892,0
2005-09-13,sz.002044,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,34.069151,2.632701,1.284532,-127.150892,0
2005-09-14,sz.002044,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,34.069151,2.632701,1.284532,-127.150892,0
2005-09-15,sz.002044,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,34.069151,2.632701,1.284532,-127.150892,0
2005-09-16,sz.002044,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,34.069151,2.632701,1.284532,-127.150892,0
2005-09-19,sz.002044,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,34.069151,2.632701,1.284532,-127.150892,0
2005-09-20,sz.002044,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,34.069151,2.632701,1.284532,-127.150892,0
2005-09-21,sz.002044,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,34.069151,2.632701,1.284532,-127.150892,0
2005-09-22,sz.002044,5.4300,5.6700,5.2900,5.3800,5.7800,3005868,16422093.8400,6.679707,1,-6.920417,31.711425,2.450507,1.195637,-118.351522,0
2005-09-23,sz.002044,5.3500,5.4100,5.1000,5.1100,5.3800,2109185,10949728.2800,4.687078,1,-5.018587,30.119959,2.327526,1.135633,-112.411948,0
2005-09-26,sz.002044,5.1000,5.3700,5.1000,5.3700,5.1100,1775886,9345875.9500,3.946413,1,5.088058,31.652481,2.445952,1.193414,-118.131538,0
2005-09-27,sz.002044,5.5100,5.6700,5.5000,5.5100,5.3700,6160991,34295592.3400,13.691091,1,2.607083,32.477686,2.509720,1.224528,-121.211318,0
2005-09-28,sz.002044,5.5100,5.5500,5.3800,5.4900,5.5100,2381047,13046696.2500,5.291216,1,-0.362985,32.359799,2.500611,1.220083,-120.771349,0
2005-09-29,sz.002044,5.5400,5.5500,5.2900,5.3100,5.4900,3432288,18527999.2800,7.627307,1,-3.278685,31.298822,2.418623,1.180080,-116.811633,0
2005-09-30,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,31.298822,2.418623,1.180080,-116.811633,0
2005-10-10,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,31.298822,2.418623,1.180080,-116.811633,0
2005-10-11,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-10-12,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-10-13,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-10-14,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-10-17,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-10-18,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-10-19,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-10-20,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-10-21,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-10-24,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-10-25,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-10-26,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-10-27,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-10-28,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-10-31,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-01,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-02,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-03,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-04,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-07,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-08,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-09,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-10,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-11,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-14,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-15,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-16,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-17,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-18,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-21,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-22,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-23,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-24,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-25,sz.002044,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,28.908263,2.311650,1.176166,-116.811633,0
2005-11-28,sz.002044,4.1900,4.1900,4.0500,4.0800,5.3100,4096740,16804945.9700,7.002974,1,-23.163840,22.211999,1.776183,0.903720,-89.753571,0
2005-11-29,sz.002044,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,,0,0.000000,22.211999,1.776183,0.903720,-89.753571,0
2005-11-30,sz.002044,4.1400,4.4900,4.1400,4.4900,4.0800,11151342,48710127.2300,19.062123,1,10.049020,24.444087,1.954672,0.994535,-98.772925,0
2005-12-01,sz.002044,4.4900,4.7000,4.3600,4.5400,4.4900,14597467,66080196.5700,24.952935,1,1.113590,24.716293,1.976439,1.005610,-99.872846,0
2005-12-02,sz.002044,4.4600,4.5400,4.4100,4.4800,4.5400,5640350,25209210.7200,9.641624,1,-1.321585,24.389646,1.950319,0.992320,-98.552941,0
2005-12-05,sz.002044,4.4200,4.4600,4.1500,4.1900,4.4800,5285028,22724855.3000,9.034236,1,-6.473213,22.810852,1.824070,0.928085,-92.173398,0
2005-12-06,sz.002044,4.1600,4.4500,4.1000,4.3200,4.1900,6377509,27661755.8600,10.901725,1,3.102628,23.518587,1.880664,0.956880,-95.033193,0
2005-12-07,sz.002044,4.2800,4.4000,4.2000,4.3700,4.3200,3674698,15808767.0200,6.281535,1,1.157401,23.790793,1.902431,0.967955,-96.133114,0
2005-12-08,sz.002044,4.3700,4.3800,4.2600,4.3200,4.3700,2333087,10055811.9900,3.988183,1,-1.144158,23.518587,1.880664,0.956880,-95.033193,0
2005-12-09,sz.002044,4.3200,4.4900,4.2700,4.4400,4.3200,4245994,18718203.2300,7.258109,1,2.777775,24.171881,1.932905,0.983460,-97.673004,0
2005-12-12,sz.002044,4.4400,4.4800,4.3700,4.4400,4.4400,2942532,13022551.5200,5.029969,1,0.000000,24.171881,1.932905,0.983460,-97.673004,0
2005-12-13,sz.002044,4.4500,4.4600,4.3200,4.4000,4.4400,2717988,11872593.1900,4.646133,1,-0.900900,23.954116,1.915492,0.974600,-96.793067,0
2005-12-14,sz.002044,4.3900,4.4800,4.3500,4.4500,4.4000,2446349,10835188.1300,4.181793,1,1.136357,24.226322,1.937258,0.985675,-97.892988,0
2005-12-15,sz.002044,4.4300,4.5600,4.4100,4.4700,4.4500,4342891,19492041.9800,7.423745,1,0.449438,24.335204,1.945965,0.990105,-98.332956,0
2005-12-16,sz.002044,4.4700,4.6800,4.4200,4.6100,4.4700,5887611,26940926.1000,10.064292,1,3.131999,25.097381,2.006913,1.021115,-101.412736,0
2005-12-19,sz.002044,4.4700,4.5200,4.4100,4.4400,4.4100,5586270,24885261.3300,9.549179,1,0.680277,24.171881,1.932905,0.983460,-97.673004,0
2005-12-20,sz.002044,4.4400,4.4600,4.3300,4.3900,4.4400,3625462,15893035.8000,6.197371,1,-1.126130,23.899675,1.911138,0.972385,-96.573082,0
2005-12-21,sz.002044,4.3600,4.4300,4.2900,4.3300,4.3900,2808728,12223889.3600,4.801244,1,-1.366741,23.573028,1.885018,0.959095,-95.253177,0
2005-12-22,sz.002044,4.3200,4.4300,4.2900,4.4200,4.3300,2564877,11232038.8300,4.384405,1,2.078526,24.062999,1.924198,0.979030,-97.233035,0
2005-12-23,sz.002044,4.4100,4.4100,4.3500,4.4000,4.4200,2185534,9568587.1700,3.735956,1,-0.452488,23.954116,1.915492,0.974600,-96.793067,0
2005-12-26,sz.002044,4.3800,4.4300,4.3500,4.4000,4.4000,2506684,11002436.3000,4.284930,1,0.000000,23.954116,1.915492,0.974600,-96.793067,0
2005-12-27,sz.002044,4.3800,4.4000,4.3000,4.3400,4.4000,2335621,10135533.3000,3.992515,1,-1.363635,23.627469,1.889371,0.961310,-95.473161,0
2005-12-28,sz.002044,4.3300,4.3800,4.3200,4.3800,4.3400,1745311,7606413.3900,2.983438,1,0.921658,23.845234,1.906785,0.970170,-96.353098,0
2005-12-29,sz.002044,4.3900,4.4000,4.3400,4.3700,4.3800,2304548,10047368.7300,3.939398,1,-0.228316,23.790793,1.902431,0.967955,-96.133114,0
2005-12-30,sz.002044,4.3800,4.4100,4.2400,4.2500,4.3700,3266052,14054130.6400,5.582995,1,-2.745993,23.137499,1.850191,0.941375,-93.493303,0
2006-01-04,sz.002044,4.2500,4.3300,4.2100,4.3100,4.2500,2455234,10502907.8200,4.196981,1,1.411763,23.464146,1.876311,0.954665,-94.813209,0
2006-01-05,sz.002044,4.2900,4.3600,4.2500,4.3500,4.3100,3080075,13257382.9800,5.265085,1,0.928073,23.681910,1.893725,0.963525,-95.693146,0
2006-01-06,sz.002044,4.3500,4.4000,4.2600,4.3300,4.3500,3539436,15334429.9300,6.050318,1,-0.459770,23.573028,1.885018,0.959095,-95.253177,0
2006-01-09,sz.002044,4.3300,4.4500,4.3300,4.4300,4.3300,5206753,22915589.3200,8.900432,1,2.309467,24.117440,1.928552,0.981245,-97.453019,0
2006-01-10,sz.002044,4.4500,4.4600,4.3200,4.3900,4.4300,3071733,13426476.8700,5.250826,1,-0.902934,23.899675,1.911138,0.972385,-96.573082,0
2006-01-11,sz.002044,4.3900,4.3900,4.2600,4.2600,4.3900,3472180,14952307.5200,5.935350,1,-2.961267,23.191940,1.854544,0.943590,-93.713287,0
2006-01-12,sz.002044,4.2500,4.3600,4.2400,4.3400,4.2600,2703077,11673966.5900,4.620644,1,1.877932,23.627469,1.889371,0.961310,-95.473161,0
2006-01-13,sz.002044,4.3500,4.3900,4.2700,4.2700,4.3400,2695238,11661327.8900,4.607244,1,-1.612907,23.246381,1.858897,0.945805,-93.933272,0
2006-01-16,sz.002044,4.2600,4.3600,4.2500,4.2800,4.2700,2428416,10463421.2200,4.151138,1,0.234197,23.300822,1.863251,0.948020,-94.153256,0
2006-01-17,sz.002044,4.2800,4.3300,4.2500,4.2800,4.2800,1454158,6235225.5900,2.485740,1,0.000000,23.300822,1.863251,0.948020,-94.153256,0
