date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-01,sh.603567,21.7900,21.7900,21.0500,21.2700,21.7500,2843766,60494630.0000,2.201739,1,-2.206900,28.910065,4.437419,7.942961,23.391988,0
2016-08-02,sh.603567,21.2700,21.5100,21.2700,21.5000,21.2700,1518900,32549275.0000,1.175983,1,1.081300,29.222680,4.485402,8.028851,23.644934,0
2016-08-03,sh.603567,21.5100,21.5900,21.4000,21.5200,21.5000,1628497,35000548.0000,1.260837,1,0.093000,29.249864,4.489575,8.036320,23.666929,0
2016-08-04,sh.603567,21.5200,21.6500,21.2100,21.5500,21.5200,2131577,45749753.0000,1.650338,1,0.139400,29.290640,4.495833,8.047523,23.699922,0
2016-08-05,sh.603567,21.5600,21.6400,21.2500,21.2700,21.5500,1869779,40064763.0000,1.447646,1,-1.299300,28.910065,4.437419,7.942961,23.391988,0
2016-08-08,sh.603567,21.3200,21.6000,21.2300,21.5900,21.2700,2490599,53487230.0000,1.928305,1,1.504500,29.345008,4.504178,8.062460,23.743913,0
2016-08-09,sh.603567,21.5200,21.9600,21.5000,21.8400,21.5900,2953198,64165531.0000,2.286465,1,1.157900,29.684806,4.556334,8.155819,24.018854,0
2016-08-10,sh.603567,21.9000,21.9000,21.6100,21.6700,21.8400,2528004,55017461.0000,1.957265,1,-0.778400,29.453743,4.520868,8.092335,23.831894,0
2016-08-11,sh.603567,21.6000,21.6700,21.2600,21.3000,21.6700,1967611,42111066.0000,1.523390,1,-1.707400,28.950841,4.443677,7.954164,23.424981,0
2016-08-12,sh.603567,21.3500,21.5300,21.2800,21.5200,21.3000,1788311,38278960.0000,1.384570,1,1.032900,29.249864,4.489575,8.036320,23.666929,0
2016-08-15,sh.603567,21.5600,22.1500,21.4400,21.9900,21.5200,3766022,82308504.0000,2.915780,1,2.184000,29.888685,4.587627,8.211834,24.183818,0
2016-08-16,sh.603567,22.0000,22.1600,21.8700,22.0200,21.9900,2719307,59905751.0000,2.105379,1,0.136400,29.929461,4.593886,8.223037,24.216811,0
2016-08-17,sh.603567,22.1000,22.1400,21.8900,21.9900,22.0200,2267162,49888814.0000,1.755313,1,-0.136200,29.888685,4.587627,8.211834,24.183818,0
2016-08-18,sh.603567,21.9300,22.1700,21.8700,21.9900,21.9900,2401962,52827363.0000,1.859679,1,0.000000,29.888685,4.587627,8.211834,24.183818,0
2016-08-19,sh.603567,22.0000,22.0000,21.7000,21.8600,21.9900,2206558,48184587.0000,1.708391,1,-0.591200,29.711990,4.560506,8.163288,24.040849,0
2016-08-22,sh.603567,21.9500,22.1000,21.7500,21.7700,21.8600,2781794,61083928.0000,2.153758,1,-0.411700,29.589663,4.541730,8.129679,23.941870,0
2016-08-23,sh.603567,21.7100,21.9000,21.6000,21.8400,21.7700,1787524,38958940.0000,1.383961,1,0.321500,29.684806,4.556334,8.155819,24.018854,0
2016-08-24,sh.603567,21.9800,22.0500,21.6900,21.7900,21.8400,2326794,50766762.0000,1.801482,1,-0.228900,29.616847,4.545903,8.137147,23.963865,0
2016-08-25,sh.603567,21.7000,21.7000,21.2900,21.5000,21.7900,2692206,57711933.0000,2.084396,1,-1.330900,29.222680,4.485402,8.028851,23.644934,0
2016-08-26,sh.603567,21.1100,21.5000,21.0800,21.3100,21.5000,4371125,93046840.0000,3.384271,1,-0.883700,32.654374,4.524335,8.019203,-30.211935,0
2016-08-29,sh.603567,21.1500,21.7500,21.1500,21.4500,21.3100,2891319,62159612.0000,2.238556,1,0.657000,32.868903,4.554059,8.071887,-30.410418,0
2016-08-30,sh.603567,21.4500,21.6700,21.3400,21.3800,21.4500,2109432,45213494.0000,1.633193,1,-0.326300,32.761639,4.539197,8.045545,-30.311176,0
2016-08-31,sh.603567,21.5000,21.5400,21.2100,21.3800,21.3800,1816356,38805413.0000,1.406284,1,0.000000,32.761639,4.539197,8.045545,-30.311176,0
2016-09-01,sh.603567,21.3800,21.5200,21.2600,21.4200,21.3800,2094269,44810893.0000,1.621453,1,0.187100,32.822933,4.547689,8.060597,-30.367886,0
2016-09-02,sh.603567,21.2300,21.4600,21.2300,21.3300,21.4200,1448329,30889825.0000,1.121345,1,-0.420200,32.685021,4.528581,8.026729,-30.240290,0
2016-09-05,sh.603567,21.4100,21.4600,21.2600,21.2700,21.3300,1280657,27318283.0000,0.991528,1,-0.281292,32.593080,4.515843,8.004151,-30.155226,0
2016-09-06,sh.603567,21.2900,21.4500,20.8400,21.4000,21.2700,2858733,60417741.0000,2.213327,1,0.611186,32.792286,4.543443,8.053071,-30.339531,0
2016-09-07,sh.603567,21.4100,21.5400,21.3600,21.4800,21.4000,2206743,47324000.0000,1.708534,1,0.373831,32.914874,4.560428,8.083176,-30.452950,0
2016-09-08,sh.603567,21.4800,21.5000,21.3200,21.3900,21.4800,1698851,36377852.0000,1.315307,1,-0.418995,32.776962,4.541320,8.049308,-30.325354,0
2016-09-09,sh.603567,21.3800,21.4300,21.2600,21.2700,21.3900,1605339,34254869.0000,1.242907,1,-0.561005,32.593080,4.515843,8.004151,-30.155226,0
2016-09-12,sh.603567,20.8800,20.8800,20.2700,20.2900,21.2700,3320606,68446215.0000,2.570924,1,-4.607426,31.091377,4.307779,7.635365,-28.765845,0
2016-09-13,sh.603567,20.4200,20.5500,20.2400,20.3700,20.2900,1521159,30992860.0000,1.177732,1,0.394282,31.213965,4.324763,7.665470,-28.879264,0
2016-09-14,sh.603567,20.2800,20.5300,20.2000,20.3600,20.3700,1641640,33401400.0000,1.271013,1,-0.049093,31.198642,4.322640,7.661707,-28.865087,0
2016-09-19,sh.603567,20.4000,20.5600,20.4000,20.5100,20.3600,1105700,22631653.0000,0.856070,1,0.736737,31.428494,4.354487,7.718154,-29.077747,0
2016-09-20,sh.603567,20.5000,20.5000,20.2700,20.3800,20.5100,1214700,24716631.0000,0.940461,1,-0.633842,31.229289,4.326886,7.669233,-28.893441,0
2016-09-21,sh.603567,20.3300,20.4900,20.2800,20.3400,20.3800,1409041,28690240.0000,1.090927,1,-0.196266,31.167995,4.318394,7.654181,-28.836732,0
2016-09-22,sh.603567,20.4600,20.5500,20.3600,20.4000,20.3400,1869974,38257903.0000,1.447797,1,0.294983,31.259936,4.331133,7.676759,-28.921796,0
2016-09-23,sh.603567,20.4600,20.5000,20.3300,20.3900,20.4000,1324924,27033342.0000,1.025801,1,-0.049021,31.244612,4.329010,7.672996,-28.907619,0
2016-09-26,sh.603567,20.4300,20.8100,20.2500,20.3900,20.3900,2708343,55639463.0000,2.096890,1,0.000000,31.244612,4.329010,7.672996,-28.907619,0
2016-09-27,sh.603567,20.3200,20.6600,20.2700,20.6300,20.3900,1634727,33372997.0000,1.265660,1,1.177046,31.612376,4.379964,7.763311,-29.247875,0
2016-09-28,sh.603567,20.6500,20.7500,20.4200,20.4500,20.6300,1341365,27580464.0000,1.038530,1,-0.872508,31.336553,4.341748,7.695575,-28.992683,0
2016-09-29,sh.603567,20.4900,20.5700,20.4000,20.4200,20.4500,1542078,31545953.0000,1.193928,1,-0.146703,31.290583,4.335379,7.684286,-28.950151,0
2016-09-30,sh.603567,20.4300,20.5100,20.4000,20.4500,20.4200,1000460,20452663.0000,0.774590,1,0.146918,31.336553,4.341748,7.695575,-28.992683,0
2016-10-10,sh.603567,20.5500,20.8300,20.5000,20.8000,20.4500,2354877,48768505.0000,1.823225,1,1.711484,31.872876,4.416057,7.827284,-29.488890,0
2016-10-11,sh.603567,20.8300,20.8300,20.7000,20.8100,20.8000,1630094,33857445.0000,1.262073,1,0.048078,31.888199,4.418180,7.831047,-29.503067,0
2016-10-12,sh.603567,20.7800,20.7900,20.6300,20.7400,20.8100,1633877,33834439.0000,1.265002,1,-0.336375,31.780935,4.403318,7.804705,-29.403826,0
2016-10-13,sh.603567,20.7400,20.9400,20.6600,20.9000,20.7400,1872406,38986185.0000,1.449679,1,0.771455,32.026111,4.437288,7.864915,-29.630664,0
2016-10-14,sh.603567,20.8700,20.8700,20.5300,20.6900,20.9000,1989578,41119721.0000,1.540398,1,-1.004780,31.704317,4.392703,7.785890,-29.332939,0
2016-10-17,sh.603567,20.6500,20.7400,20.4100,20.4200,20.6900,1735288,35726498.0000,1.343518,1,-1.304981,31.290583,4.335379,7.684286,-28.950151,0
2016-10-18,sh.603567,20.4200,20.7400,20.3500,20.7300,20.4200,1848076,38056139.0000,1.430842,1,1.518117,31.765611,4.401195,7.800942,-29.389649,0
2016-10-19,sh.603567,20.7300,21.4800,20.6900,21.4700,20.7300,7283088,154538735.0000,5.638811,1,3.569705,32.899550,4.558305,8.079413,-30.438773,0
2016-10-20,sh.603567,21.2800,21.9800,21.2200,21.8400,21.4700,9269315,200394897.0000,7.176614,1,1.723339,33.466520,4.636860,8.218648,-30.963335,0
2016-10-21,sh.603567,21.7000,21.9500,21.4100,21.6900,21.8400,5985904,129833307.0000,4.634487,1,-0.686811,33.236667,4.605013,8.162202,-30.750674,0
2016-10-24,sh.603567,21.5800,22.0200,21.5800,21.8400,21.6900,4902094,107096553.0000,3.795365,1,0.691561,33.466520,4.636860,8.218648,-30.963335,0
2016-10-25,sh.603567,21.7500,21.9600,21.6200,21.8700,21.8400,3502084,76281057.0000,2.711431,1,0.137366,33.512490,4.643229,8.229938,-31.005867,0
2016-10-26,sh.603567,21.8900,21.9400,21.2100,21.4600,21.8700,5273409,113242558.0000,4.082850,1,-1.874722,32.884227,4.556182,8.075650,-30.424595,0
2016-10-27,sh.603567,21.5000,21.5600,21.2400,21.4400,21.4600,2004185,42750855.0000,1.551707,1,-0.093190,32.853580,4.551936,8.068124,-30.396240,0
2016-10-28,sh.603567,21.3600,21.6300,21.2600,21.3500,21.4400,2559075,54760621.0000,1.981322,1,-0.419777,27.052149,4.346790,8.014047,284.792336,0
2016-10-31,sh.603567,21.2700,21.5800,21.2600,21.4500,21.3500,2565294,54953737.0000,1.986137,1,0.468386,27.178857,4.367150,8.051583,286.126258,0
2016-11-01,sh.603567,21.4200,21.6300,21.3500,21.5500,21.4500,3596709,77364703.0000,2.784693,1,0.466193,27.305565,4.387509,8.089120,287.460180,0
2016-11-02,sh.603567,21.5200,23.5500,21.5200,22.0700,21.5500,13010293,290014176.0000,10.073005,1,2.412995,27.964447,4.493380,8.284309,294.396574,0
2016-11-03,sh.603567,21.9000,22.2900,21.8100,22.0000,22.0700,6813199,150307574.0000,5.275007,1,-0.317171,27.875751,4.479128,8.258034,293.462828,0
2016-11-04,sh.603567,21.9800,22.4000,21.9000,22.3100,22.0000,5532365,122694971.0000,4.283342,1,1.409088,28.268546,4.542243,8.374397,297.597986,0
2016-11-07,sh.603567,22.3100,22.3100,21.9600,22.1800,22.3100,4352232,96308019.0000,3.369644,1,-0.582695,28.103825,4.515775,8.325600,295.863888,0
2016-11-08,sh.603567,22.2900,22.6800,22.1200,22.6400,22.1800,7488232,168134476.0000,5.797640,1,2.073936,28.686682,4.609430,8.498268,301.999929,0
2016-11-09,sh.603567,22.6500,22.6900,21.8300,22.1000,22.6400,6637178,147937209.0000,5.138726,1,-2.385155,28.002459,4.499487,8.295570,294.796750,0
2016-11-10,sh.603567,22.2800,22.7000,22.2600,22.5900,22.1000,9170805,206682731.0000,7.100345,1,2.217194,28.623328,4.599250,8.479499,301.332968,0
2016-11-11,sh.603567,22.6300,22.9400,22.4800,22.7200,22.5900,6156823,139613146.0000,4.766819,1,0.575472,28.788048,4.625717,8.528297,303.067066,0
2016-11-14,sh.603567,22.7300,22.9000,22.3900,22.5500,22.7200,6004318,135924366.0000,4.648744,1,-0.748240,28.572645,4.591106,8.464485,300.799399,0
2016-11-15,sh.603567,22.4500,22.6500,22.2400,22.4500,22.5500,3650014,81817126.0000,2.825963,1,-0.443452,28.445937,4.570746,8.426948,299.465477,0
2016-11-16,sh.603567,22.5000,22.6900,22.4000,22.5900,22.4500,3791676,85399532.0000,2.935643,1,0.623605,28.623328,4.599250,8.479499,301.332968,0
2016-11-17,sh.603567,22.5400,22.8400,22.0700,22.7200,22.5900,6003031,135087253.0000,4.647748,1,0.575472,28.788048,4.625717,8.528297,303.067066,0
2016-11-18,sh.603567,22.6300,22.9500,22.4800,22.5900,22.7200,4909712,111384733.0000,3.801264,1,-0.572179,28.623328,4.599250,8.479499,301.332968,0
2016-11-21,sh.603567,22.5500,22.9600,22.5500,22.8200,22.5900,4746405,108068523.0000,3.674826,1,1.018148,28.914756,4.646077,8.565833,304.400988,0
2016-11-22,sh.603567,22.8200,23.4900,22.7500,23.1300,22.8200,8314843,193090551.0000,6.437630,1,1.358455,29.307551,4.709192,8.682197,308.536146,0
2016-11-23,sh.603567,23.1500,23.2500,22.6100,22.6400,23.1300,5116004,116989461.0000,3.960982,1,-2.118460,28.686682,4.609430,8.498268,301.999929,0
2016-11-24,sh.603567,22.5500,22.7000,22.2000,22.2600,22.6400,4033757,90487769.0000,3.123070,1,-1.678442,28.205192,4.532063,8.355629,296.931025,0
2016-11-25,sh.603567,22.2500,22.3400,21.7500,22.2600,22.2600,3244774,71587950.0000,2.512213,1,0.000000,28.205192,4.532063,8.355629,296.931025,0
2016-11-28,sh.603567,22.2900,22.3800,22.0500,22.0700,22.2600,2849122,63091698.0000,2.205886,1,-0.853551,27.964447,4.493380,8.284309,294.396574,0
2016-11-29,sh.603567,22.0200,22.0700,21.6000,21.6400,22.0700,3969273,86739014.0000,3.073144,1,-1.948347,27.419602,4.405833,8.122902,288.660709,0
2016-11-30,sh.603567,21.6500,21.9800,21.5400,21.7300,21.6400,3631138,78826091.0000,2.811349,1,0.415897,27.533640,4.424157,8.156685,289.861239,0
2016-12-01,sh.603567,21.7500,21.9500,21.6500,21.9200,21.7300,2667118,58201637.0000,2.064972,1,0.874370,27.774385,4.462840,8.228005,292.395691,0
2016-12-02,sh.603567,21.9200,21.9200,21.4000,21.5100,21.9200,3164916,68381457.0000,2.450384,1,-1.870437,27.254882,4.379365,8.074105,286.926611,0
2016-12-05,sh.603567,21.1100,21.4800,21.1100,21.1400,21.5100,2680279,56758595.0000,2.075162,1,-1.720134,26.786063,4.304035,7.935220,281.991100,0
2016-12-06,sh.603567,21.1900,21.2800,21.0100,21.1700,21.1400,2058207,43490064.0000,1.593533,1,0.141914,26.824075,4.310143,7.946481,282.391276,0
2016-12-07,sh.603567,21.2100,21.3400,21.0000,21.3100,21.1700,2578753,54602095.0000,1.996557,1,0.661310,27.001466,4.338646,7.999032,284.258767,0
2016-12-08,sh.603567,21.4300,21.4600,21.1000,21.1300,21.3100,1516812,32230719.0000,0.555283,1,-0.844675,26.773392,4.301999,7.931466,281.857707,0
2016-12-09,sh.603567,21.1200,21.4300,21.0700,21.1300,21.1300,1889777,40111825.0000,0.691821,1,0.000000,26.773392,4.301999,7.931466,281.857707,0
2016-12-12,sh.603567,21.2000,21.3000,20.0100,20.0300,21.1300,3848751,79601957.0000,1.408973,1,-5.205862,25.379604,4.078042,7.518565,267.184566,0
2016-12-13,sh.603567,20.0400,20.3300,20.0100,20.2100,20.0300,2210295,44573160.0000,0.809158,1,0.898644,25.607679,4.114690,7.586130,269.585626,0
2016-12-14,sh.603567,20.2000,20.4000,20.0300,20.1300,20.2100,2095458,42257449.0000,0.767117,1,-0.395843,25.506312,4.098402,7.556101,268.518488,0
2016-12-15,sh.603567,20.1500,20.4300,20.0600,20.1800,20.1300,1795522,36254858.0000,0.657315,1,0.248391,25.569666,4.108582,7.574869,269.185449,0
2016-12-16,sh.603567,20.1700,20.2900,20.0700,20.2300,20.1800,1532978,30971067.0000,0.561201,1,0.247766,25.633020,4.118762,7.593638,269.852410,0
2016-12-19,sh.603567,20.2600,20.3300,19.8900,19.9900,20.2300,1794681,35905632.0000,0.657007,1,-1.186356,25.328921,4.069898,7.503550,266.650997,0
2016-12-20,sh.603567,20.0000,20.0800,19.9500,20.0600,19.9900,1140724,22830846.0000,0.417603,1,0.350174,25.417617,4.084150,7.529825,267.584743,0
2016-12-21,sh.603567,20.1200,20.2600,20.0500,20.1700,20.0600,1569308,31597369.0000,0.574501,1,0.548358,25.556995,4.106546,7.571116,269.052057,0
2016-12-22,sh.603567,20.2000,20.2000,20.0000,20.1100,20.1700,1226902,24661491.0000,0.449151,1,-0.297469,25.480971,4.094330,7.548594,268.251704,0
2016-12-23,sh.603567,20.0700,20.2700,19.9500,19.9600,20.1100,1911688,38321995.0000,0.699842,1,-0.745905,25.290909,4.063790,7.492289,266.250821,0
2016-12-26,sh.603567,19.8900,19.9500,19.5600,19.7700,19.9600,1865995,36759319.0000,0.683114,1,-0.951897,25.050164,4.025107,7.420970,263.716369,0
2016-12-27,sh.603567,19.7700,19.9400,19.7200,19.7900,19.7700,1390055,27597119.0000,0.508879,1,0.101166,25.075505,4.029179,7.428477,263.983153,0
2016-12-28,sh.603567,19.7400,19.8400,19.7300,19.8000,19.7900,1043314,20653540.0000,0.381942,1,0.050522,25.088176,4.031215,7.432231,264.116546,0
2016-12-29,sh.603567,19.8000,19.8800,19.6600,19.7700,19.8000,1056327,20882567.0000,0.386706,1,-0.151509,25.050164,4.025107,7.420970,263.716369,0
2016-12-30,sh.603567,19.6000,19.8600,19.5700,19.7600,19.7700,1004731,19859744.0000,0.367818,1,-0.050583,25.037493,4.023071,7.417216,263.582977,0
2017-01-03,sh.603567,19.7800,20.1400,19.7800,20.0000,19.7600,1767998,35363964.0000,0.647239,1,1.214574,25.341592,4.071934,7.507304,266.784389,0
2017-01-04,sh.603567,20.0200,20.2000,19.9300,20.1700,20.0000,1711362,34365248.0000,0.626505,1,0.850000,25.556995,4.106546,7.571116,269.052057,0
2017-01-05,sh.603567,20.1500,20.2100,20.0000,20.0100,20.1700,1703835,34205276.0000,0.623750,1,-0.793257,25.354263,4.073970,7.511057,266.917782,0
2017-01-06,sh.603567,20.0000,20.6900,19.9400,20.3000,20.0100,3117279,63407407.0000,1.141192,1,1.449270,25.721716,4.133013,7.619913,270.786155,0
2017-01-09,sh.603567,20.3000,20.3000,20.1300,20.2200,20.3000,1497641,30241879.0000,0.548265,1,-0.394088,25.620349,4.116726,7.589884,269.719018,0
2017-01-10,sh.603567,20.1500,20.2200,20.0300,20.0800,20.2200,1325241,26648109.0000,0.485152,1,-0.692381,25.442958,4.088222,7.537333,267.851527,0
2017-01-11,sh.603567,20.0800,20.3400,19.8300,19.8900,20.0800,1458041,29239339.0000,0.533768,1,-0.946218,25.202213,4.049539,7.466013,265.317075,0
2017-01-12,sh.603567,19.9400,19.9800,19.3600,19.3700,19.8900,1779096,35005225.0000,0.651302,1,-2.614372,24.543332,3.943668,7.270823,258.380681,0
2017-01-13,sh.603567,19.2000,19.3800,18.6200,18.6700,19.3700,2636745,49929427.0000,0.965275,1,-3.613840,23.656376,3.801151,7.008068,249.043228,0
2017-01-16,sh.603567,18.7000,18.7600,16.8800,17.6600,18.6700,3334261,59928278.0000,1.220626,1,-5.409750,22.376626,3.595518,6.628949,235.570616,0
2017-01-17,sh.603567,17.6000,18.3400,17.5200,18.1500,17.6600,2487454,44776369.0000,0.910622,1,2.774631,22.997495,3.695280,6.812878,242.106833,0
2017-01-18,sh.603567,18.0000,18.1500,17.8800,17.9000,18.1500,1039060,18715869.0000,0.380385,1,-1.377411,22.680725,3.644381,6.719037,238.772029,0
2017-01-19,sh.603567,17.9000,18.0700,17.6800,17.8900,17.9000,1400836,25037692.0000,0.512826,1,-0.055867,22.668054,3.642345,6.715283,238.638636,0
2017-01-20,sh.603567,17.9800,18.2400,17.8100,18.1600,17.8900,1272253,23086764.0000,0.465754,1,1.509226,23.010165,3.697316,6.816632,242.240226,0
2017-01-23,sh.603567,18.1400,18.4600,18.1400,18.3600,18.1600,1403146,25771878.0000,0.513672,1,1.101326,23.263581,3.738036,6.891705,244.908070,0
2017-01-24,sh.603567,18.2700,18.3900,18.2000,18.2200,18.3600,1463119,26755771.0000,0.535627,1,-0.762534,23.086190,3.709532,6.839154,243.040579,0
2017-01-25,sh.603567,18.1300,18.5500,18.0900,18.4800,18.2200,1294906,23821134.0000,0.474047,1,1.427005,23.415631,3.762467,6.936748,246.508776,0
2017-01-26,sh.603567,18.5800,18.6500,18.3900,18.5500,18.4800,724360,13439035.0000,0.265178,1,0.378786,23.504327,3.776719,6.963024,247.442521,0
2017-02-03,sh.603567,18.5400,18.6100,18.2300,18.3800,18.5500,1137100,20883097.0000,0.416276,1,-0.916443,23.288923,3.742108,6.899212,245.174854,0
2017-02-06,sh.603567,18.3900,18.6600,18.3200,18.6200,18.3800,1294478,23997171.0000,0.473890,1,1.305776,23.593022,3.790971,6.989300,248.376267,0
2017-02-07,sh.603567,18.6200,18.8600,18.4800,18.8200,18.6200,2134617,39968398.0000,0.781453,1,1.074108,23.846438,3.831690,7.064373,251.044110,0
2017-02-08,sh.603567,18.8000,18.9500,18.6500,18.9100,18.8200,1558973,29286666.0000,0.570718,1,0.478216,23.960475,3.850014,7.098156,252.244640,0
2017-02-09,sh.603567,18.9000,19.1700,18.7800,19.1200,18.9100,1827332,34802075.0000,0.668960,1,1.110529,24.226562,3.892769,7.176982,255.045876,0
2017-02-10,sh.603567,19.2000,19.2000,18.9900,19.0000,19.1200,1324490,25197036.0000,0.484877,1,-0.627619,24.074512,3.868338,7.131938,253.445170,0
2017-02-13,sh.603567,18.8100,19.1700,18.8100,19.0200,19.0000,943203,17933945.0000,0.345293,1,0.105266,24.099854,3.872410,7.139446,253.711954,0
2017-02-14,sh.603567,19.1200,19.1200,18.9200,18.9200,19.0200,1026177,19480344.0000,0.375669,1,-0.525764,23.973146,3.852050,7.101909,252.378032,0
2017-02-15,sh.603567,18.9000,19.0800,18.7300,18.9800,18.9200,1396426,26426552.0000,0.511212,1,0.317122,24.049171,3.864266,7.124431,253.178386,0
2017-02-16,sh.603567,18.8800,19.1700,18.8100,19.1000,18.9800,1584250,30122331.0000,0.579971,1,0.632249,24.201220,3.888697,7.169475,254.779092,0
2017-02-17,sh.603567,19.1000,19.1300,18.4100,18.4400,19.1000,2497650,46563843.0000,0.914354,1,-3.455497,23.364948,3.754323,6.921734,245.975207,0
2017-02-20,sh.603567,18.4500,18.6800,18.4500,18.5300,18.4400,1408587,26094075.0000,0.515664,1,0.488070,23.478985,3.772647,6.955517,247.175737,0
2017-02-21,sh.603567,18.5400,18.7800,18.4900,18.7700,18.5300,1555618,29033263.0000,0.569490,1,1.295196,23.783084,3.821510,7.045604,250.377150,0
2017-02-22,sh.603567,18.8600,19.6700,18.7100,19.3500,18.7700,3831904,73669854.0000,1.402806,1,3.090037,24.517990,3.939596,7.263316,258.113897,0
2017-02-23,sh.603567,19.2700,19.7500,19.0100,19.3900,19.3500,3033673,58577128.0000,1.110585,1,0.206713,24.568673,3.947740,7.278331,258.647466,0
2017-02-24,sh.603567,19.3200,19.8000,19.1600,19.7000,19.3900,4615179,90271636.0000,1.689552,1,1.598769,24.961468,4.010855,7.394694,262.782624,0
2017-02-27,sh.603567,19.7400,20.3000,19.4800,19.7800,19.7000,4045524,80836740.0000,1.481009,1,0.406091,25.062834,4.027143,7.424723,263.849761,0
2017-02-28,sh.603567,19.7900,21.0500,19.6500,21.0000,19.7800,11132844,230088247.0000,4.075576,1,6.167842,26.608672,4.275531,7.882669,280.123609,0
2017-03-01,sh.603567,20.6700,21.2200,20.2500,20.9800,21.0000,10951074,227121264.0000,4.009033,1,-0.095240,26.583330,4.271459,7.875161,279.856825,0
2017-03-02,sh.603567,20.8500,21.1500,20.5400,20.5900,20.9800,7150610,149063982.0000,2.617737,1,-1.858910,26.089169,4.192056,7.728769,274.654529,0
2017-03-03,sh.603567,20.5400,21.5500,20.2900,21.3300,20.5900,9461607,199027054.0000,3.463760,1,3.593976,27.026808,4.342718,8.006539,284.525551,0
2017-03-06,sh.603567,21.4400,21.6800,20.9600,21.2400,21.3300,8943703,190578073.0000,3.274163,1,-0.421942,26.912771,4.324394,7.972756,283.325022,0
2017-03-07,sh.603567,21.0000,21.3400,20.7500,20.9400,21.2400,4772235,100280964.0000,1.747048,1,-1.412426,26.532647,4.263315,7.860147,279.323256,0
2017-03-08,sh.603567,20.9000,21.2000,20.6200,20.6800,20.9400,4384259,91657221.0000,1.605015,1,-1.241644,26.203206,4.210380,7.762552,275.855059,0
2017-03-09,sh.603567,20.7600,20.8300,20.4700,20.6900,20.6800,3261197,67472372.0000,1.193878,1,0.048357,26.215877,4.212416,7.766306,275.988451,0
2017-03-10,sh.603567,20.7500,20.7800,20.2100,20.2900,20.6900,3422620,70055628.0000,1.252973,1,-1.933299,25.709045,4.130977,7.616159,270.652763,0
2017-03-13,sh.603567,20.3200,21.0600,20.1500,21.0000,20.2900,4914089,102014996.0000,1.798978,1,3.499256,26.608672,4.275531,7.882669,280.123609,0
2017-03-14,sh.603567,21.0000,21.5500,20.4900,20.8600,21.0000,8729276,183950385.0000,3.195664,1,-0.666664,26.431280,4.247028,7.830118,278.256118,0
2017-03-15,sh.603567,20.7200,20.9400,20.3700,20.4000,20.8600,3008675,61733797.0000,1.101433,1,-2.205182,25.848424,4.153373,7.657450,272.120077,0
2017-03-16,sh.603567,20.5000,20.6200,20.1600,20.1800,20.4000,6031370,122392189.0000,2.207999,1,-1.078428,25.569666,4.108582,7.574869,269.185449,0
2017-03-17,sh.603567,20.2400,20.3500,20.0500,20.2200,20.1800,3096986,62627781.0000,1.133763,1,0.198211,25.620349,4.116726,7.589884,269.719018,0
2017-03-20,sh.603567,20.1500,20.3500,20.0800,20.3100,20.2200,1885001,38058482.0000,0.690072,1,0.445105,25.734387,4.135049,7.623667,270.919548,0
2017-03-21,sh.603567,20.2500,20.4100,20.1400,20.2300,20.3100,2156964,43631007.0000,0.789634,1,-0.393894,25.633020,4.118762,7.593638,269.852410,0
2017-03-22,sh.603567,20.1000,20.3200,19.9600,20.2100,20.2300,3511682,70555989.0000,1.285577,1,-0.098865,25.607679,4.114690,7.586130,269.585626,0
2017-03-23,sh.603567,20.1900,20.5900,20.1400,20.5500,20.2100,5613660,114736983.0000,2.055081,1,1.682336,26.038486,4.183913,7.713754,274.120960,0
2017-03-24,sh.603567,20.7000,20.7400,20.2500,20.3100,20.5500,2673937,54594508.0000,0.978890,1,-1.167882,25.734387,4.135049,7.623667,270.919548,0
2017-03-27,sh.603567,20.3800,20.7000,20.1000,20.4400,20.3100,5161313,105657621.0000,1.889483,1,0.640084,25.899107,4.161517,7.672464,272.653646,0
2017-03-28,sh.603567,20.3600,20.5500,19.9500,20.3300,20.4400,3352496,67913160.0000,1.227301,1,-0.538163,25.759728,4.139121,7.631174,271.186332,0
2017-03-29,sh.603567,20.3500,20.3600,19.9000,19.9100,20.3300,2372601,47565319.0000,0.868576,1,-2.065913,25.227555,4.053611,7.473521,265.583860,0
2017-03-30,sh.603567,19.8000,19.8300,19.1000,19.1200,19.9100,3161225,61294317.0000,1.157280,1,-3.967850,24.226562,3.892769,7.176982,255.045876,0
2017-03-31,sh.603567,19.1000,19.2600,18.8200,18.9400,19.1200,1845548,35177160.0000,0.675629,1,-0.941424,23.998488,3.856122,7.109416,252.644817,0
2017-04-05,sh.603567,18.9700,19.3300,18.9700,19.2600,18.9400,1723786,33135346.0000,0.631054,1,1.689544,24.403953,3.921273,7.229533,256.913367,0
2017-04-06,sh.603567,19.2500,19.3100,19.1100,19.1500,19.2600,1351614,25951950.0000,0.494807,1,-0.571135,24.264574,3.898877,7.188243,255.446053,0
2017-04-07,sh.603567,19.2000,19.2800,19.1000,19.1800,19.1500,1479820,28386228.0000,0.541741,1,0.156662,24.302587,3.904985,7.199504,255.846230,0
2017-04-10,sh.603567,19.1100,19.2600,18.7200,18.8900,19.1800,1493236,28271186.0000,0.546653,1,-1.511996,23.935134,3.845942,7.090648,251.977856,0
