date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-11,sh.600745,10.0000,10.5000,9.8000,10.4400,9.9600,3111111,32035245.0000,6.664328,1,4.819273,-20.488525,5.880730,21.850351,-55.229833,0
2000-05-12,sh.600745,10.4000,10.6500,10.2600,10.5500,10.4400,2156571,22633135.0000,4.619603,1,1.053646,-20.704400,5.942691,22.080575,-55.811756,0
2000-05-15,sh.600745,10.5500,10.6000,10.0100,10.1500,10.5500,1199902,12379300.0000,2.570317,1,-3.791475,-19.919399,5.717376,21.243396,-53.695671,0
2000-05-16,sh.600745,10.1500,10.3800,10.0800,10.2300,10.1500,993685,10178330.0000,2.128578,1,0.788177,-20.076399,5.762439,21.410832,-54.118888,0
2000-05-17,sh.600745,10.2300,10.3100,10.0300,10.2300,10.2300,745114,7590409.0000,1.596113,1,0.000000,-20.076399,5.762439,21.410832,-54.118888,0
2000-05-18,sh.600745,10.2200,10.3400,10.0900,10.3300,10.2300,1104538,11292777.0000,2.366037,1,0.977521,-20.272650,5.818768,21.620127,-54.647909,0
2000-05-19,sh.600745,10.3300,10.6000,10.2600,10.3500,10.3300,1075346,11174453.0000,2.303505,1,0.193615,-20.311900,5.830034,21.661985,-54.753714,0
2000-05-22,sh.600745,10.4800,11.1000,10.4000,10.9500,10.3500,2864118,30959147.0000,6.135243,1,5.797096,-21.489401,6.168007,22.917753,-57.927842,0
2000-05-23,sh.600745,10.9500,11.4600,10.6800,11.4500,10.9500,2613357,28951383.0000,5.598087,1,4.566210,-22.470652,6.449651,23.964225,-60.572949,0
2000-05-24,sh.600745,11.4500,11.6000,11.2500,11.5000,11.4500,1968102,22508257.0000,4.215882,1,0.436683,-22.568777,6.477815,24.068873,-60.837460,0
2000-05-25,sh.600745,11.6000,11.6600,11.3200,11.3300,11.5000,1449413,16535411.0000,3.104796,1,-1.478261,-22.235152,6.382056,23.713072,-59.938123,0
2000-05-26,sh.600745,11.3500,11.3500,10.8000,10.8000,11.3300,1364033,15077139.0000,2.921903,1,-4.677844,-21.195026,6.083513,22.603811,-57.134310,0
2000-05-29,sh.600745,11.0000,11.8800,11.0000,11.8800,10.8000,2335398,27127246.0000,5.002669,1,9.999999,-23.314528,6.691865,24.864192,-62.847741,0
2000-05-30,sh.600745,12.0000,12.2500,11.5000,11.6900,11.8800,1618128,18999003.0000,3.466201,1,-1.599331,-22.941653,6.584840,24.466532,-61.842600,0
2000-05-31,sh.600745,11.6000,12.3500,11.4600,12.0400,11.6900,1545697,18570316.0000,3.311046,1,2.994015,-23.628529,6.781991,25.199063,-63.694175,0
2000-06-01,sh.600745,12.0000,12.0300,10.8400,11.3900,12.0400,3480794,39642732.0000,7.456228,1,-5.398668,-22.352902,6.415853,23.838649,-60.255536,0
2000-06-02,sh.600745,10.8000,11.3900,10.8000,10.9000,11.3900,2038074,22340326.0000,4.365770,1,-4.302026,-21.391276,6.139842,22.813105,-57.663331,0
2000-06-05,sh.600745,10.9000,11.2000,10.6000,10.9400,10.9000,1540587,16787080.0000,3.300100,1,0.366972,-21.469776,6.162374,22.896823,-57.874940,0
2000-06-06,sh.600745,10.9100,11.1300,10.8000,11.0900,10.9400,720430,7909201.0000,1.543237,1,1.371120,-21.764151,6.246867,23.210765,-58.668472,0
2000-06-07,sh.600745,11.1000,11.5400,11.0500,11.4800,11.0900,1125384,12722473.0000,2.410691,1,3.516676,-22.529527,6.466549,24.027014,-60.731655,0
2000-06-08,sh.600745,11.5000,11.6000,11.2300,11.3600,11.4800,659910,7551606.0000,1.413597,1,-1.045295,-22.294027,6.398955,23.775860,-60.096830,0
2000-06-09,sh.600745,11.2900,11.5000,11.0100,11.0200,11.3600,621191,6934560.0000,1.330657,1,-2.992951,-21.626776,6.207437,23.064259,-58.298157,0
2000-06-12,sh.600745,10.9000,11.1800,10.7000,11.0700,11.0200,484119,5296409.0000,1.037034,1,0.453714,-21.724901,6.235601,23.168906,-58.562668,0
2000-06-13,sh.600745,11.1000,11.3000,10.8200,11.2000,11.0700,512470,5702974.0000,1.097765,1,1.174346,-21.980027,6.308829,23.440989,-59.250395,0
2000-06-14,sh.600745,11.3500,11.4000,10.8400,11.0000,11.2000,913428,10063363.0000,1.956659,1,-1.785713,-21.587526,6.196171,23.022400,-58.192353,0
2000-06-15,sh.600745,10.9800,11.0900,10.8000,10.8200,11.0000,787240,8570460.0000,1.686351,1,-1.636366,-21.234276,6.094779,22.645670,-57.240114,0
2000-06-16,sh.600745,10.8500,10.9000,10.4500,10.4800,10.8200,1285570,13649280.0000,2.753827,1,-3.142330,-20.567025,5.903261,21.934068,-55.441441,0
2000-06-19,sh.600745,10.4500,10.4500,10.0200,10.0500,10.4800,1154810,11744573.0000,2.473725,1,-4.103047,-19.723149,5.661047,21.034102,-53.166650,0
2000-06-20,sh.600745,10.0000,10.9900,9.8000,10.9800,10.0500,1246849,12945952.0000,2.670882,1,9.253725,-21.548276,6.184905,22.980541,-58.086548,0
2000-06-21,sh.600745,10.9800,11.5800,10.6100,11.0300,10.9800,2483811,27938544.0000,5.320585,1,0.455375,-21.646401,6.213070,23.085188,-58.351059,0
2000-06-22,sh.600745,11.0000,11.2000,10.8000,10.8700,11.0300,648100,7101954.0000,1.388299,1,-1.450588,-21.332401,6.122944,22.750317,-57.504625,0
2000-06-23,sh.600745,10.8500,10.8500,10.6100,10.6800,10.8700,593878,6354789.0000,1.272149,1,-1.747926,-20.959525,6.015919,22.352657,-56.499484,0
2000-06-26,sh.600745,10.6100,11.1000,10.5300,10.8000,10.6800,646835,7024634.0000,1.385589,1,1.123594,-21.195026,6.083513,22.603811,-57.134310,0
2000-06-27,sh.600745,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,-21.195026,6.083513,22.603811,-57.134310,0
2000-06-28,sh.600745,10.8100,10.8100,10.2100,10.4700,10.8000,577810,6059303.0000,1.237730,1,-3.055555,-20.547400,5.897628,21.913139,-55.388539,0
2000-06-29,sh.600745,10.0000,10.4400,9.5000,9.9800,10.4700,1033520,10335660.0000,2.213909,1,-4.680045,-19.585774,5.621617,20.887596,-52.796335,0
2000-06-30,sh.600745,9.8800,10.1000,9.8000,9.8600,9.9800,616473,6090789.0000,1.320550,1,-1.202404,-19.350273,5.554022,20.636442,-52.161509,0
2000-07-03,sh.600745,9.7500,9.7500,9.2000,9.7000,9.8600,860619,8096829.0000,1.843537,1,-1.622717,-19.036273,5.463896,20.301571,-51.315075,0
2000-07-04,sh.600745,9.6000,9.7000,9.4100,9.6200,9.7000,312526,2991196.0000,0.669464,1,-0.824742,-18.879273,5.418833,20.134135,-50.891858,0
2000-07-05,sh.600745,9.6200,9.6200,9.3800,9.4000,9.6200,391560,3713862.0000,0.838763,1,-2.286905,-18.447522,5.294910,19.673687,-49.728010,0
2000-07-06,sh.600745,9.3900,9.5500,9.3500,9.5500,9.4000,271309,2561030.0000,0.581173,1,1.595751,-18.741898,5.379403,19.987629,-50.521543,0
2000-07-07,sh.600745,9.6000,9.8000,9.5600,9.6700,9.5500,248220,2410665.0000,0.531713,1,1.256543,-18.977398,5.446998,20.238783,-51.156368,0
2000-07-10,sh.600745,9.7000,9.7700,9.3000,9.4100,9.6700,424736,4006671.0000,0.909829,1,-2.688730,-18.467147,5.300543,19.694617,-49.780913,0
2000-07-11,sh.600745,9.4000,9.4000,9.0000,9.3000,9.4100,978349,8941931.0000,2.095727,1,-1.168966,-18.251272,5.238581,19.464393,-49.198989,0
2000-07-12,sh.600745,9.2200,9.4800,9.1500,9.4000,9.3000,470137,4361043.0000,1.007083,1,1.075263,-18.447522,5.294910,19.673687,-49.728010,0
2000-07-13,sh.600745,9.4000,9.4000,9.2000,9.3300,9.4000,406371,3778031.0000,0.870490,1,-0.744678,-18.310147,5.255480,19.527181,-49.357696,0
2000-07-14,sh.600745,9.3800,9.5000,9.2900,9.4400,9.3300,370171,3473755.0000,0.792945,1,1.178989,-18.526022,5.317441,19.757405,-49.939619,0
2000-07-17,sh.600745,9.4000,9.4600,9.2000,9.2400,9.4400,357840,3310798.0000,0.766531,1,-2.118642,-18.133522,5.204784,19.338816,-48.881576,0
2000-07-18,sh.600745,9.2400,9.7000,9.2000,9.5700,9.2400,485540,4612891.0000,1.040078,1,3.571428,-18.781148,5.390669,20.029488,-50.627347,0
2000-07-19,sh.600745,9.5800,9.7000,9.4800,9.6600,9.5700,402253,3860722.0000,0.861668,1,0.940441,-18.957773,5.441365,20.217853,-51.103466,0
2000-07-20,sh.600745,9.6000,9.9900,9.6000,9.9600,9.6600,633003,6230491.0000,1.355959,1,3.105592,-19.546524,5.610351,20.845737,-52.690530,0
2000-07-21,sh.600745,9.9600,9.9600,9.7500,9.8800,9.9600,239305,2353682.0000,0.512617,1,-0.803212,-19.389523,5.565288,20.678301,-52.267313,0
2000-07-24,sh.600745,9.8600,9.8700,9.6300,9.7800,9.8800,293290,2866318.0000,0.628258,1,-1.012150,-19.193273,5.508959,20.469007,-51.738292,0
2000-07-25,sh.600745,9.7500,10.3000,9.5000,10.1700,9.7800,744756,7391504.0000,1.595346,1,3.987734,-19.958649,5.728642,21.285255,-53.801475,0
2000-07-26,sh.600745,10.2000,10.4900,10.2000,10.4300,10.1700,734340,7614306.0000,1.573034,1,2.556541,-20.468900,5.875097,21.829421,-55.176931,0
2000-07-27,sh.600745,10.4000,10.5200,10.2100,10.2200,10.4300,544722,5634007.0000,1.166852,1,-2.013423,-20.056774,5.756806,21.389903,-54.065986,0
2000-07-28,sh.600745,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,-20.056774,5.756806,21.389903,-54.065986,0
2000-07-31,sh.600745,10.2600,10.6500,10.2600,10.6500,10.2200,704384,7453641.0000,1.508865,1,4.207430,-20.900650,5.999020,22.289869,-56.340778,0
2000-08-01,sh.600745,10.6000,10.7900,10.4500,10.5000,10.6500,434200,4605094.0000,0.930102,1,-1.408447,-20.606275,5.914527,21.975927,-55.547246,0
2000-08-02,sh.600745,10.5000,10.5700,10.2900,10.3300,10.5000,384267,3977300.0000,0.823140,1,-1.619048,-20.272650,5.818768,21.620127,-54.647909,0
2000-08-03,sh.600745,10.3600,10.5900,10.3000,10.3100,10.3300,302200,3145283.0000,0.647344,1,-0.193606,-20.233400,5.807502,21.578268,-54.542105,0
2000-08-04,sh.600745,10.3100,10.4600,9.9600,10.1000,10.3100,400778,4070741.0000,0.858509,1,-2.036858,-19.821274,5.689212,21.138749,-53.431160,0
2000-08-07,sh.600745,10.0100,10.3000,10.0100,10.2500,10.1000,303825,3074000.0000,0.650825,1,1.485145,-20.115649,5.773705,21.452691,-54.224692,0
2000-08-08,sh.600745,10.0100,11.2800,10.0100,11.2600,10.2500,1111830,12103416.0000,2.381657,1,9.853661,-20.644395,6.744556,26.717491,-59.567808,0
2000-08-09,sh.600745,11.2600,11.3600,10.8500,10.9600,11.2600,1332276,14804964.0000,2.853876,1,-2.664300,-20.094367,6.564861,26.005658,-57.980744,0
2000-08-10,sh.600745,11.0000,11.3700,10.8500,11.2000,10.9600,966017,10767888.0000,2.069310,1,2.189779,-20.534389,6.708617,26.575125,-59.250395,0
2000-08-11,sh.600745,11.2000,11.2800,10.9500,10.9900,11.2000,514460,5716710.0000,1.102028,1,-1.875000,-20.149370,6.582831,26.076841,-58.139451,0
2000-08-14,sh.600745,10.9800,11.3000,10.9400,11.0000,10.9900,564683,6275508.0000,1.209611,1,0.090994,-20.167704,6.588821,26.100569,-58.192353,0
2000-08-15,sh.600745,11.0000,11.3000,11.0000,11.3000,11.0000,638952,7136559.0000,1.368703,1,2.727274,-20.717732,6.768516,26.812403,-59.779417,0
2000-08-16,sh.600745,11.4900,11.6800,11.3000,11.4600,11.3000,991613,11427169.0000,2.124140,1,1.415928,-21.011081,6.864353,27.192047,-60.625851,0
2000-08-17,sh.600745,11.4500,11.4600,11.1100,11.4500,11.4600,572900,6473584.0000,1.227212,1,-0.087262,-20.992746,6.858363,27.168319,-60.572949,0
2000-08-18,sh.600745,11.5000,11.6000,11.3300,11.5200,11.4500,551384,6321119.0000,1.181123,1,0.611359,-21.121086,6.900292,27.334414,-60.943264,0
2000-08-21,sh.600745,11.6000,12.2500,11.5500,12.0000,11.5200,2624718,31673418.0000,5.622423,1,4.166663,-22.001132,7.187804,28.473348,-63.482567,0
2000-08-22,sh.600745,12.0800,12.2900,11.7000,11.7400,12.0000,1448549,17488748.0000,3.102945,1,-2.166668,-21.524440,7.032068,27.856425,-62.107111,0
2000-08-23,sh.600745,11.7200,11.8000,10.8000,11.3500,11.7400,1766953,19956582.0000,3.785000,1,-3.321971,-20.809404,6.798465,26.931042,-60.043928,0
2000-08-24,sh.600745,11.3500,11.4500,11.1800,11.3300,11.3500,666353,7529553.0000,1.427398,1,-0.176215,-20.772735,6.786485,26.883586,-59.938123,0
2000-08-25,sh.600745,11.3900,11.9800,11.3000,11.8800,11.3300,809608,9459264.0000,1.734266,1,4.854371,-21.781120,7.115926,28.188614,-62.847741,0
2000-08-28,sh.600745,12.0000,12.4500,11.7700,12.4000,11.8800,1835574,22394341.0000,3.931993,1,4.377100,-22.734503,7.427398,29.422459,-65.598652,0
2000-08-29,sh.600745,12.4000,12.6600,12.3000,12.4000,12.4000,1928353,24157717.0000,4.130736,1,0.000000,-22.734503,7.427398,29.422459,-65.598652,0
2000-08-30,sh.600745,12.3800,12.3800,12.0000,12.0000,12.4000,878583,10670403.0000,1.882018,1,-3.225803,-22.001132,7.187804,28.473348,-63.482567,0
2000-08-31,sh.600745,11.8800,12.3600,11.6500,12.0000,12.0000,966448,11641352.0000,2.070234,1,0.000000,-22.001132,7.187804,28.473348,-63.482567,0
2000-09-01,sh.600745,12.0000,12.3500,11.8200,12.1600,12.0000,1352683,16489042.0000,2.897590,1,1.333332,-22.294480,7.283642,28.852992,-64.329001,0
2000-09-04,sh.600745,12.2000,12.7300,12.0000,12.7000,12.1600,1675035,21031013.0000,3.588102,1,4.440789,-23.284531,7.607093,30.134293,-67.185716,0
2000-09-05,sh.600745,12.7000,12.7000,12.0000,12.0800,12.7000,1082756,13333929.0000,2.319378,1,-4.881889,-22.147806,7.235723,28.663170,-63.905784,0
2000-09-06,sh.600745,12.0000,12.3000,11.4000,11.4500,12.0800,846188,10075711.0000,1.812624,1,-5.215233,-20.992746,6.858363,27.168319,-60.572949,0
2000-09-07,sh.600745,11.4500,12.0200,11.4500,11.6800,11.4500,773402,9033060.0000,1.656709,1,2.008738,-21.414435,6.996129,27.714059,-61.789698,0
2000-09-08,sh.600745,11.6900,11.9800,11.6000,11.8800,11.6800,394552,4658584.0000,0.845172,1,1.712327,-21.781120,7.115926,28.188614,-62.847741,0
2000-09-11,sh.600745,12.0000,12.3700,11.8500,12.1600,11.8800,705412,8571090.0000,1.511067,1,2.356900,-22.294480,7.283642,28.852992,-64.329001,0
