date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-08-23,sz.000982,20.2000,20.4500,19.1100,20.2200,20.8000,1209375,23870608.8100,4.031250,1,-2.788461,142.433969,4.603002,4.683437,128.078755,0
2000-08-24,sz.000982,20.1900,20.5800,19.8000,20.2000,20.2200,851984,17163287.9400,2.839947,1,-0.098905,142.293085,4.598449,4.678804,127.952070,0
2000-08-25,sz.000982,20.1800,20.7500,20.1800,20.6100,20.2000,637883,13037070.4900,2.126277,1,2.029702,145.181212,4.691784,4.773770,130.549117,0
2000-08-28,sz.000982,20.6200,20.9700,20.4100,20.8600,20.6100,531468,10970502.3400,1.771560,1,1.213003,146.942265,4.748695,4.831676,132.132682,0
2000-08-29,sz.000982,20.8000,21.0800,20.6500,20.8300,20.8600,406210,8469506.6900,1.354033,1,-0.143819,146.730938,4.741866,4.824727,131.942654,0
2000-08-30,sz.000982,20.8000,21.3500,20.7500,21.0400,20.8300,1149947,24286797.5100,3.833157,1,1.008166,148.210223,4.789671,4.873368,133.272849,0
2000-08-31,sz.000982,21.0000,21.2400,20.5000,20.5000,21.0400,724953,15125167.7100,2.416510,1,-2.566544,144.406348,4.666743,4.748291,129.852348,0
2000-09-01,sz.000982,20.4400,20.9000,20.1800,20.5200,20.5000,407698,8387649.1000,1.358993,1,0.097563,144.547233,4.671296,4.752924,129.979033,0
2000-09-04,sz.000982,20.2400,20.8000,20.2400,20.6800,20.5200,265813,5487039.0800,0.886043,1,0.779726,145.674307,4.707719,4.789984,130.992515,0
2000-09-05,sz.000982,20.7500,21.1600,20.6800,20.7800,20.6800,749411,15717800.8700,2.498037,1,0.483561,146.378728,4.730484,4.813146,131.625941,0
2000-09-06,sz.000982,20.6900,21.4000,20.6900,21.0400,20.7800,1058315,22384499.3900,3.527717,1,1.251204,148.210223,4.789671,4.873368,133.272849,0
2000-09-07,sz.000982,21.0100,21.6500,21.0100,21.3700,21.0400,759596,16240775.8700,2.531987,1,1.568441,150.534813,4.864795,4.949804,135.363155,0
2000-09-08,sz.000982,21.5000,21.8800,21.3000,21.3500,21.3700,945779,20433672.5200,3.152597,1,-0.093591,150.393929,4.860242,4.945172,135.236470,0
2000-09-11,sz.000982,21.3800,21.5800,21.1800,21.3700,21.3500,401471,8570052.5100,1.338237,1,0.093679,150.534813,4.864795,4.949804,135.363155,0
2000-09-12,sz.000982,21.4000,21.6000,21.3500,21.4700,21.3700,308160,6606134.7000,1.027200,1,0.467938,151.239234,4.887559,4.972967,135.996581,0
2000-09-13,sz.000982,21.5000,21.5200,21.1000,21.1800,21.4700,546308,11583578.9400,1.821027,1,-1.350717,149.196413,4.821542,4.905796,134.159645,0
2000-09-14,sz.000982,21.1900,21.2200,20.7800,20.8200,21.1800,416494,8726179.3500,1.388313,1,-1.699720,146.660496,4.739589,4.822411,131.879311,0
2000-09-15,sz.000982,20.7800,21.1600,20.6800,21.0900,20.8200,261366,5466412.0500,0.871220,1,1.296832,148.562434,4.801054,4.884949,133.589562,0
2000-09-18,sz.000982,21.0000,21.0100,20.5000,20.5400,21.0900,252580,5239332.2000,0.841933,1,-2.607867,144.688117,4.675848,4.757556,130.105718,0
2000-09-19,sz.000982,20.5000,20.5400,20.2100,20.2600,20.5400,283866,5765974.4400,0.946220,1,-1.363197,142.715738,4.612108,4.692702,128.332125,0
2000-09-20,sz.000982,20.4000,20.6200,20.2100,20.5800,20.2600,327600,6675528.8500,1.092000,1,1.579465,144.969885,4.684954,4.766821,130.359089,0
2000-09-21,sz.000982,20.4900,20.5700,20.2100,20.4500,20.5800,164302,3350925.5000,0.547673,1,-0.631677,144.054138,4.655360,4.736710,129.535635,0
2000-09-22,sz.000982,20.2100,20.4000,20.2000,20.4000,20.4500,129780,2636905.6000,0.432600,1,-0.244504,143.701927,4.643978,4.725129,129.218922,0
2000-09-25,sz.000982,20.2200,20.5700,20.2200,20.4000,20.4000,88827,1809959.1800,0.296090,1,0.000000,143.701927,4.643978,4.725129,129.218922,0
2000-09-26,sz.000982,20.4000,20.4500,19.9000,20.3600,20.4000,320000,6438603.5000,1.066667,1,-0.196074,143.420159,4.634872,4.715864,128.965551,0
2000-09-27,sz.000982,20.3500,20.5000,20.0500,20.4700,20.3600,118782,2415363.0600,0.395940,1,0.540269,144.195022,4.659913,4.741343,129.662320,0
2000-09-28,sz.000982,20.5000,20.5000,20.2600,20.2900,20.4700,82100,1670025.5000,0.273667,1,-0.879328,142.927064,4.618937,4.699650,128.522153,0
2000-09-29,sz.000982,20.1100,20.4500,20.1100,20.4000,20.2900,93276,1901774.9100,0.310920,1,0.542133,143.701927,4.643978,4.725129,129.218922,0
2000-10-09,sz.000982,20.4000,20.7200,20.3000,20.6600,20.4000,116650,2394889.3000,0.388833,1,1.274511,145.533422,4.703166,4.785351,130.865830,0
2000-10-10,sz.000982,20.6900,20.9700,20.6600,20.8900,20.6600,163612,3411037.9700,0.545373,1,1.113260,147.153591,4.755525,4.838625,132.322710,0
2000-10-11,sz.000982,20.9500,20.9500,20.5000,20.6000,20.8900,160400,3311591.8000,0.534667,1,-1.388219,145.110770,4.689507,4.771454,130.485774,0
2000-10-12,sz.000982,20.6500,20.6500,20.4000,20.5500,20.6000,126219,2582544.1000,0.420730,1,-0.242724,144.758559,4.678125,4.759873,130.169061,0
2000-10-13,sz.000982,20.5500,20.8900,20.2100,20.6700,20.5500,249430,5155610.6000,0.831433,1,0.583946,145.603864,4.705442,4.787667,130.929172,0
2000-10-16,sz.000982,20.6100,21.4000,20.6100,21.3500,20.6700,656781,13862922.0200,2.189270,1,3.289793,150.393929,4.860242,4.945172,135.236470,0
2000-10-17,sz.000982,21.3000,21.6000,21.1100,21.3400,21.3500,738382,15814527.4300,2.461273,1,-0.046839,150.323487,4.857965,4.942855,135.173127,0
2000-10-18,sz.000982,21.3000,21.5800,21.1900,21.4800,21.3400,534013,11442058.7800,1.780043,1,0.656042,151.309676,4.889836,4.975283,136.059924,0
2000-10-19,sz.000982,21.4700,21.7500,21.2000,21.2200,21.4800,572633,12323988.3700,1.908777,1,-1.210429,149.478181,4.830648,4.915061,134.413016,0
2000-10-20,sz.000982,21.1800,21.5000,21.1000,21.3800,21.2200,370403,7888889.6700,1.234677,1,0.754005,150.605255,4.867071,4.952120,135.426497,0
2000-10-23,sz.000982,21.5800,22.6000,21.5800,22.0500,21.3800,1629986,35990502.5300,5.433287,1,3.133770,155.324877,5.019594,5.107308,139.670452,0
2000-10-24,sz.000982,22.1800,22.4900,22.0500,22.3800,22.0500,926597,20677738.8100,3.088657,1,1.496598,157.649467,5.094717,5.183744,141.760758,0
2000-10-25,sz.000982,22.5000,23.0000,22.3700,22.4900,22.3800,1340325,30527831.1600,4.467750,1,0.491513,158.424331,5.119758,5.209223,142.457527,0
2000-10-26,sz.000982,22.5000,22.5000,22.1500,22.2900,22.4900,695973,15519433.5800,2.319910,1,-0.889279,157.015488,5.074229,5.162898,141.190675,0
2000-10-27,sz.000982,22.3000,23.5000,22.2900,23.3000,22.2900,1669045,38565941.5900,5.563483,1,4.531172,164.130142,5.304151,5.396838,147.588278,0
2000-10-30,sz.000982,23.5400,24.2000,23.4000,23.8800,23.3000,1247633,29743047.7800,4.158777,1,2.489270,168.215785,5.436186,5.531180,151.262150,0
2000-10-31,sz.000982,23.8000,23.8800,23.0000,23.0400,23.8800,901200,21081893.1800,3.004000,1,-3.517581,162.298647,5.244963,5.336616,145.941371,0
2000-11-01,sz.000982,23.1000,23.9300,23.0000,23.8900,23.0400,690803,16104177.0900,2.302677,1,3.689229,168.286227,5.438463,5.533497,151.325492,0
2000-11-02,sz.000982,24.0000,24.1800,23.6000,23.6000,23.8900,658850,15713028.0900,2.196167,1,-1.213893,166.243406,5.372445,5.466326,149.488557,0
2000-11-03,sz.000982,23.6000,23.9900,23.2000,23.5700,23.6000,418917,9855925.5300,1.396390,1,-0.127122,166.032080,5.365616,5.459377,149.298529,0
2000-11-06,sz.000982,23.5700,23.7000,23.3200,23.6500,23.5700,362979,8540416.0800,1.209930,1,0.339414,166.595617,5.383827,5.477907,149.805270,0
2000-11-07,sz.000982,23.6400,23.7000,23.3800,23.7000,23.6500,327013,7697042.0200,1.090043,1,0.211421,166.947827,5.395210,5.489488,150.121983,0
2000-11-08,sz.000982,23.8800,24.1400,23.7000,23.7900,23.7000,432602,10341719.5300,1.442007,1,0.379748,167.581806,5.415698,5.510334,150.692066,0
2000-11-09,sz.000982,23.9100,23.9600,23.4100,23.5700,23.7900,426356,10081116.2100,1.421187,1,-0.924763,166.032080,5.365616,5.459377,149.298529,0
2000-11-10,sz.000982,23.5000,23.6000,23.4000,23.4800,23.5700,577281,13564121.4500,1.924270,1,-0.381842,165.398101,5.345128,5.438531,148.728445,0
2000-11-13,sz.000982,23.2000,23.6000,23.2000,23.3000,23.4800,527041,12306028.7000,1.756803,1,-0.766611,164.130142,5.304151,5.396838,147.588278,0
2000-11-14,sz.000982,23.3000,23.5000,23.1000,23.4200,23.3000,462891,10786975.2100,1.542970,1,0.515025,164.975448,5.331469,5.424633,148.348390,0
2000-11-15,sz.000982,23.4200,23.4500,23.1000,23.1600,23.4200,393100,9145530.7100,1.310333,1,-1.110163,163.143953,5.272281,5.364411,146.701482,0
2000-11-16,sz.000982,23.1600,23.5900,23.1500,23.5000,23.1600,261472,6121404.5100,0.871573,1,1.468049,165.538985,5.349681,5.443163,148.855131,0
2000-11-17,sz.000982,23.6000,23.6200,23.2000,23.3800,23.5000,307192,7178270.8400,1.023973,1,-0.510642,164.693679,5.322363,5.415368,148.095019,0
2000-11-20,sz.000982,23.3000,23.5000,23.0800,23.5000,23.3800,283865,6618166.6000,0.946217,1,0.513263,165.538985,5.349681,5.443163,148.855131,0
2000-11-21,sz.000982,23.5900,24.4800,23.5100,24.4100,23.5000,960563,23259516.3700,3.201877,1,3.872340,171.949218,5.556838,5.653941,154.619308,0
2000-11-22,sz.000982,24.4100,24.9900,24.4100,24.6300,24.4100,562761,13898451.5300,1.875870,1,0.901267,173.498944,5.606921,5.704898,156.012845,0
2000-11-23,sz.000982,24.8000,24.9000,24.3200,24.5100,24.6300,285350,6993665.9400,0.951167,1,-0.487206,172.653639,5.579603,5.677103,155.252734,0
2000-11-24,sz.000982,24.5600,24.8000,23.4000,23.5400,24.5100,540330,12970104.5000,1.801100,1,-3.957566,165.820753,5.358786,5.452428,149.108501,0
2000-11-27,sz.000982,23.4300,23.6000,23.3000,23.4600,23.5400,339917,7969130.2300,1.133057,1,-0.339855,165.257216,5.340575,5.433898,148.601760,0
2000-11-28,sz.000982,23.6000,24.2000,23.6000,24.1000,23.4600,294906,7044984.8800,0.983020,1,2.728053,169.765512,5.486268,5.582138,152.655687,0
2000-11-29,sz.000982,24.2000,24.2200,23.5000,23.6100,24.1000,267705,6357145.1400,0.892350,1,-2.033194,166.313848,5.374722,5.468642,149.551899,0
2000-11-30,sz.000982,23.5300,23.8200,23.3100,23.6400,23.6100,129374,3062523.9700,0.431247,1,0.127060,166.525174,5.381551,5.475591,149.741927,0
2000-12-01,sz.000982,23.6700,23.9700,23.6500,23.7500,23.6400,202492,4822987.7000,0.674973,1,0.465316,167.300038,5.406592,5.501069,150.438696,0
2000-12-04,sz.000982,23.7500,24.0500,23.3500,23.9500,23.7500,181149,4317456.3000,0.603830,1,0.842109,168.708880,5.452121,5.547394,151.705548,0
2000-12-05,sz.000982,24.0000,24.8000,23.8800,24.7000,23.9500,339195,8226888.9400,1.130650,1,3.131524,173.992039,5.622856,5.721112,156.456244,0
2000-12-06,sz.000982,24.7000,24.8000,24.1000,24.1600,24.7000,346265,8468206.6000,1.154217,1,-2.186238,170.188165,5.499927,5.596035,153.035743,0
2000-12-07,sz.000982,24.1000,24.3000,23.8000,23.8400,24.1600,298146,7151665.8600,0.993820,1,-1.324502,167.934017,5.427080,5.521915,151.008779,0
2000-12-08,sz.000982,23.8400,24.6500,23.6800,24.1900,23.8400,300147,7260511.3100,1.000490,1,1.468122,170.399491,5.506756,5.602984,153.225771,0
2000-12-11,sz.000982,24.5000,24.9000,24.0000,24.7700,24.1900,470887,11541678.4400,1.569623,1,2.397685,174.485134,5.638791,5.737326,156.899642,0
2000-12-12,sz.000982,24.8000,26.6700,24.6000,26.2300,24.7700,1769769,45816158.2700,5.899230,1,5.894223,184.769684,5.971154,6.075497,166.147663,0
2000-12-13,sz.000982,26.2400,26.5800,25.6800,26.0600,26.2300,649076,16939604.0600,2.163587,1,-0.648113,183.572168,5.932454,6.036121,165.070838,0
2000-12-14,sz.000982,25.9000,26.3000,25.7000,26.0200,26.0600,314895,8154863.0500,1.049650,1,-0.153488,183.290399,5.923348,6.026856,164.817468,0
2000-12-15,sz.000982,26.0000,27.1000,25.9500,26.5500,26.0200,823918,22022194.1400,2.746393,1,2.036890,187.023832,6.044001,6.149616,168.174626,0
2000-12-18,sz.000982,26.6000,27.6000,26.6000,27.1900,26.5500,749306,20352417.0100,2.497687,1,2.410551,191.532127,6.189694,6.297856,172.228553,0
2000-12-19,sz.000982,27.3500,27.4800,26.5000,26.8100,27.1900,454349,12178178.9800,1.514497,1,-1.397577,188.855327,6.103189,6.209839,169.821534,0
2000-12-20,sz.000982,26.8100,27.2000,26.7000,26.9400,26.8100,308160,8294913.1400,1.027200,1,0.484898,189.771074,6.132783,6.239950,170.644988,0
2000-12-21,sz.000982,26.9400,27.3000,26.2000,26.5400,26.9400,397912,10646705.5600,1.326373,1,-1.484780,186.953390,6.041724,6.147300,168.111284,0
2000-12-22,sz.000982,26.7500,26.7800,25.8100,25.9000,26.5400,534739,13993631.7800,1.782463,1,-2.411459,182.445094,5.896031,5.999061,164.057357,0
2000-12-25,sz.000982,25.8500,26.2800,25.5100,26.2000,25.9000,420857,10820107.3400,1.402857,1,1.158306,184.558357,5.964325,6.068548,165.957635,0
2000-12-26,sz.000982,26.2100,26.9000,25.7500,26.4400,26.2000,312707,8298268.5000,1.042357,1,0.916030,186.248968,6.018960,6.124138,167.477858,0
2000-12-27,sz.000982,26.1800,26.5200,25.8300,25.8700,26.4400,241503,6315956.3800,0.805010,1,-2.155823,182.233767,5.889202,5.992112,163.867329,0
2000-12-28,sz.000982,25.7900,26.2000,25.7600,25.9600,25.8700,167674,4355849.2800,0.558913,1,0.347886,182.867747,5.909690,6.012958,164.437412,0
2000-12-29,sz.000982,26.1000,26.6000,25.9000,26.3600,25.9600,217196,5718231.2700,0.723987,1,1.540838,185.685431,6.000748,6.105608,166.971117,0
2001-01-02,sz.000982,26.5000,27.2800,26.5000,27.0000,26.3600,290913,7819602.1900,0.969710,1,2.427919,190.193727,6.146442,6.253847,171.025044,0
2001-01-03,sz.000982,27.0000,27.0000,26.4000,26.8900,27.0000,382403,10197948.4600,1.274677,1,-0.407410,189.418864,6.121400,6.228368,170.328275,0
2001-01-04,sz.000982,26.9800,26.9900,26.2700,26.4300,26.8900,431716,11461571.6100,1.439053,1,-1.710670,186.178526,6.016683,6.121821,167.414515,0
2001-01-05,sz.000982,26.2100,26.8600,26.2000,26.5900,26.4300,235874,6237788.3400,0.786247,1,0.605372,187.305600,6.053107,6.158881,168.427997,0
2001-01-08,sz.000982,26.6000,26.8300,25.5600,25.6600,26.5900,834183,21561949.4500,2.780610,1,-3.497557,180.754483,5.841396,5.943471,162.537134,0
2001-01-09,sz.000982,25.6600,26.1300,25.6600,26.1000,25.6600,211764,5488012.0900,0.705880,1,1.714733,183.853936,5.941560,6.045386,165.324209,0
2001-01-10,sz.000982,26.0000,26.1100,25.7300,25.9900,26.1000,255951,6645509.9900,0.853170,1,-0.421458,183.079073,5.916519,6.019907,164.627440,0
2001-01-11,sz.000982,25.9200,25.9900,25.0000,25.3500,25.9900,454187,11661033.6500,1.513957,1,-2.462483,178.570777,5.770826,5.871668,160.573513,0
2001-01-12,sz.000982,25.0000,25.3000,24.0000,24.2700,25.3500,1126981,27742522.6500,3.756603,1,-4.260355,170.963028,5.524968,5.621514,153.732511,0
2001-01-15,sz.000982,24.0200,24.1800,23.6000,23.7000,24.2700,524806,12533365.4100,1.749353,1,-2.348577,166.947827,5.395210,5.489488,150.121983,0
2001-01-16,sz.000982,23.5900,24.0000,23.2000,23.4200,23.7000,392754,9255026.9600,1.309180,1,-1.181437,164.975448,5.331469,5.424633,148.348390,0
2001-01-17,sz.000982,23.6500,23.7000,23.3100,23.4100,23.4200,158727,3731461.6500,0.529090,1,-0.042700,164.905006,5.329192,5.422317,148.285047,0
2001-01-18,sz.000982,23.4100,23.8000,23.4000,23.7400,23.4100,333765,7883666.6000,1.112550,1,1.409654,167.229596,5.404316,5.498753,150.375353,0
2001-01-19,sz.000982,23.8000,23.9900,23.5000,23.8800,23.7400,358156,8535049.0000,1.193853,1,0.589719,168.215785,5.436186,5.531180,151.262150,0
2001-02-05,sz.000982,24.0000,24.0000,21.9100,21.9500,23.8800,699653,15751443.7000,2.332177,1,-8.082071,154.620456,4.996829,5.084146,139.037026,0
2001-02-06,sz.000982,21.8700,21.8700,21.4000,21.6600,21.9500,358615,7744565.0000,1.195383,1,-1.321189,152.577634,4.930812,5.016975,137.200091,0
2001-02-07,sz.000982,21.5500,21.5500,20.5800,20.7400,21.6600,609759,12767566.9800,2.032530,1,-4.247461,146.096959,4.721378,4.803881,131.372571,0
2001-02-08,sz.000982,20.5500,21.1500,20.5400,20.5800,20.7400,264400,5490813.5000,0.881333,1,-0.771455,144.969885,4.684954,4.766821,130.359089,0
2001-02-09,sz.000982,20.9100,21.3000,20.8000,21.2500,20.5800,216420,4558716.8500,0.721400,1,3.255588,149.689508,4.837477,4.922009,134.603044,0
2001-02-12,sz.000982,21.3000,22.1000,21.0000,21.9200,21.2500,362019,7827060.2800,1.206730,1,3.152941,154.409130,4.990000,5.077197,138.846998,0
2001-02-13,sz.000982,21.9600,22.0000,21.6500,21.7000,21.9200,200372,4368649.7100,0.667907,1,-1.003646,152.859403,4.939918,5.026240,137.453461,0
2001-02-14,sz.000982,21.5000,21.7000,21.1600,21.5100,21.7000,107810,2320223.4000,0.359367,1,-0.875579,151.521003,4.896665,4.982232,136.249951,0
2001-02-15,sz.000982,21.5100,21.8000,21.4000,21.4500,21.5100,83260,1795873.2000,0.277533,1,-0.278938,151.098350,4.883006,4.968334,135.869896,0
2001-02-16,sz.000982,21.4000,21.6000,20.9500,21.5500,21.4500,157871,3334384.2200,0.526237,1,0.466193,151.802771,4.905771,4.991497,136.503322,0
2001-02-19,sz.000982,21.5100,22.0400,21.4900,21.8600,21.5500,160571,3496550.4500,0.535237,1,1.438522,153.986477,4.976341,5.063300,138.466943,0
2001-02-20,sz.000982,21.6000,21.9600,21.5000,21.5300,21.8600,130268,2826693.5600,0.434227,1,-1.509606,151.661887,4.901218,4.986864,136.376637,0
2001-02-21,sz.000982,21.3000,21.3800,20.8000,21.0000,21.5300,192305,4052196.4800,0.641017,1,-2.461684,147.928454,4.780566,4.864103,133.019478,0
2001-02-22,sz.000982,20.8100,21.2000,20.8000,20.8600,21.0000,124100,2608778.0000,0.413667,1,-0.666664,146.942265,4.748695,4.831676,132.132682,0
2001-02-23,sz.000982,20.8900,21.5000,20.8900,21.4000,20.8600,94650,2003854.1800,0.315500,1,2.588682,150.746139,4.871624,4.956753,135.553183,0
2001-02-26,sz.000982,21.4000,21.7900,21.4000,21.7800,21.4000,131857,2851914.8300,0.439523,1,1.775706,153.422940,4.958129,5.044770,137.960202,0
2001-02-27,sz.000982,21.8000,21.9500,21.5100,21.8800,21.7800,104619,2275749.6500,0.348730,1,0.459130,154.127361,4.980894,5.067932,138.593628,0
2001-02-28,sz.000982,21.8800,21.9000,21.5400,21.7000,21.8800,76149,1651113.6000,0.253830,1,-0.822662,152.859403,4.939918,5.026240,137.453461,0
2001-03-01,sz.000982,21.7000,21.8000,21.3500,21.4500,21.7000,115601,2492831.4100,0.385337,1,-1.152074,151.098350,4.883006,4.968334,135.869896,0
2001-03-02,sz.000982,21.4800,21.9000,21.4500,21.8000,21.4500,216180,4703673.9300,0.720600,1,1.631694,153.563824,4.962682,5.049402,138.086887,0
2001-03-05,sz.000982,21.9000,21.9200,21.5000,21.5800,21.8000,146500,3173062.9000,0.488333,1,-1.009171,152.014098,4.912600,4.998445,136.693350,0
2001-03-06,sz.000982,21.5000,21.6000,21.3100,21.4800,21.5800,125380,2691095.8600,0.417933,1,-0.463394,151.309676,4.889836,4.975283,136.059924,0
2001-03-07,sz.000982,21.4800,21.8700,21.4800,21.6500,21.4800,134709,2915320.3300,0.449030,1,0.791434,152.507192,4.928536,5.014659,137.136748,0
2001-03-08,sz.000982,21.6500,21.7000,21.4500,21.5300,21.6500,145245,3129971.5500,0.484150,1,-0.554268,151.661887,4.901218,4.986864,136.376637,0
2001-03-09,sz.000982,21.5500,22.2500,21.5500,22.0700,21.5300,293324,6456450.8900,0.977747,1,2.508124,155.465761,5.024147,5.111941,139.797137,0
2001-03-12,sz.000982,22.0700,22.3800,21.9000,22.3700,22.0700,209362,4643206.8200,0.697873,1,1.359316,157.579025,5.092441,5.181428,141.697416,0
2001-03-13,sz.000982,22.2200,22.3800,21.9200,22.0800,22.3700,258400,5707795.9000,0.861333,1,-1.296383,155.536204,5.026423,5.114257,139.860480,0
2001-03-14,sz.000982,21.9800,22.2000,21.8300,22.0900,22.0800,333240,7302663.7000,1.110800,1,0.045291,155.606646,5.028700,5.116573,139.923823,0
2001-03-15,sz.000982,22.1000,22.5900,22.1000,22.5200,22.0900,344358,7719363.9200,1.147860,1,1.946584,158.635657,5.126588,5.216172,142.647555,0
2001-03-16,sz.000982,22.6900,22.7900,22.3800,22.6000,22.5200,217105,4896469.6400,0.723683,1,0.355239,159.199194,5.144799,5.234702,143.154296,0
2001-03-19,sz.000982,22.6000,22.8400,22.4700,22.7000,22.6000,276926,6292355.9000,0.923087,1,0.442480,159.903615,5.167564,5.257864,143.787722,0
