date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-29,sh.600882,6.1100,6.3400,6.1100,6.2400,6.1900,461441,2888816.0000,0.476549,1,0.810000,633.553254,2.371626,2.547354,81.343461
2002-12-02,sh.600882,6.2200,6.2200,5.9400,5.9400,6.2400,186000,1135403.0000,0.192090,1,-4.810000,603.093963,2.257606,2.424885,77.432717
2002-12-03,sh.600882,6.0000,6.0900,5.9900,6.0900,5.9400,147209,888089.0000,0.152029,1,2.530000,618.323608,2.314616,2.486119,79.388089
2002-12-04,sh.600882,6.0800,6.2200,6.0300,6.1100,6.0900,196788,1209279.0000,0.203231,1,0.330000,620.354228,2.322217,2.494284,79.648805
2002-12-05,sh.600882,6.0000,6.1900,5.9400,6.1100,6.1100,144550,876826.0000,0.149283,1,0.000000,620.354228,2.322217,2.494284,79.648805
2002-12-06,sh.600882,6.1100,6.1400,6.0500,6.1200,6.1100,80205,490134.0000,0.082831,1,0.160000,621.369538,2.326018,2.498366,79.779163
2002-12-09,sh.600882,6.1000,6.1100,6.0000,6.0200,6.1200,87000,527195.0000,0.089849,1,-1.630000,611.216441,2.288011,2.457543,78.475582
2002-12-10,sh.600882,6.0000,6.0700,5.9100,5.9200,6.0200,130500,780812.0000,0.134773,1,-1.660000,601.063344,2.250004,2.416720,77.172001
2002-12-11,sh.600882,5.9000,6.0000,5.9000,5.9400,5.9200,115823,685015.0000,0.119615,1,0.340000,603.093963,2.257606,2.424885,77.432717
2002-12-12,sh.600882,5.9900,6.0500,5.9200,5.9700,5.9400,86450,517515.0000,0.089281,1,0.510000,606.139892,2.269008,2.437132,77.823792
2002-12-13,sh.600882,5.9800,6.1700,5.8500,6.1100,5.9700,149583,904890.0000,0.154481,1,2.350000,620.354228,2.322217,2.494284,79.648805
2002-12-16,sh.600882,6.2000,6.2500,6.0600,6.2200,6.1100,341912,2121914.0000,0.353107,1,1.800000,631.522635,2.364025,2.539189,81.082744
2002-12-17,sh.600882,6.2000,6.2600,6.1400,6.2400,6.2200,270573,1681835.0000,0.279432,1,0.320000,633.553254,2.371626,2.547354,81.343461
2002-12-18,sh.600882,6.2400,6.3000,6.1700,6.1900,6.2400,239733,1496087.0000,0.247582,1,-0.800000,628.476705,2.352623,2.526942,80.691670
2002-12-19,sh.600882,6.1500,6.2000,6.1100,6.2000,6.1900,91487,563511.0000,0.094482,1,0.160000,629.492015,2.356423,2.531025,80.822028
2002-12-20,sh.600882,6.2600,6.3000,6.1700,6.2800,6.2000,245330,1531856.0000,0.253363,1,1.290000,637.614493,2.386829,2.563683,81.864893
2002-12-23,sh.600882,6.2600,6.4600,6.2600,6.3000,6.2800,401644,2553414.0000,0.414795,1,0.320000,639.645112,2.394430,2.571848,82.125609
2002-12-24,sh.600882,6.2600,6.3100,6.2300,6.2800,6.3000,107710,675129.0000,0.111237,1,-0.320000,637.614493,2.386829,2.563683,81.864893
2002-12-25,sh.600882,6.2600,6.3200,6.2500,6.2600,6.2800,133098,836266.0000,0.137456,1,-0.320000,635.583873,2.379228,2.555518,81.604177
2002-12-26,sh.600882,6.1700,6.2500,5.9800,5.9900,6.2600,274800,1673479.0000,0.283797,1,-4.310000,608.170511,2.276609,2.445296,78.084508
2002-12-27,sh.600882,5.9500,6.0400,5.9000,5.9700,5.9900,195600,1167810.0000,0.202004,1,-0.330000,606.139892,2.269008,2.437132,77.823792
2002-12-30,sh.600882,5.9800,5.9800,5.8500,5.8800,5.9700,148202,873986.0000,0.153054,1,-1.510000,597.002105,2.234802,2.400391,76.650569
2002-12-31,sh.600882,5.8500,5.9300,5.7800,5.7800,5.8800,161100,943616.0000,0.166375,1,-1.700000,586.849008,2.196795,2.359568,75.346987
2003-01-02,sh.600882,5.8000,5.8800,5.6400,5.6700,5.7800,144700,829766.0000,0.149438,1,-1.900000,575.680601,2.154987,2.314663,73.913048
2003-01-03,sh.600882,5.6100,5.7000,5.5500,5.6900,5.6700,100096,568016.0000,0.103373,1,0.350000,577.711220,2.162589,2.322828,74.173764
2003-01-06,sh.600882,5.6000,5.8500,5.6000,5.7700,5.6900,124786,719711.0000,0.128872,1,1.410000,585.833698,2.192994,2.355486,75.216629
2003-01-07,sh.600882,5.8500,5.8700,5.7100,5.7700,5.7700,133100,770183.0000,0.137458,1,0.000000,585.833698,2.192994,2.355486,75.216629
2003-01-08,sh.600882,5.7000,5.9600,5.7000,5.9400,5.7700,160261,935257.0000,0.165508,1,2.950000,603.093963,2.257606,2.424885,77.432717
2003-01-09,sh.600882,5.9100,6.1200,5.8700,6.1000,5.9400,425674,2560052.0000,0.439611,1,2.690000,619.338918,2.318417,2.490202,79.518447
2003-01-10,sh.600882,6.0600,6.1800,6.0000,6.0600,6.1000,326638,1991528.0000,0.337333,1,-0.660000,615.277679,2.303214,2.473873,78.997015
2003-01-13,sh.600882,6.0600,6.1000,5.9800,6.0700,6.0600,231750,1399628.0000,0.239338,1,0.170000,616.292989,2.307015,2.477955,79.127373
2003-01-14,sh.600882,6.1500,6.4400,6.0700,6.3900,6.0700,1048240,6624076.0000,1.082561,1,5.270000,648.782900,2.428636,2.608588,83.298832
2003-01-15,sh.600882,6.3900,6.3900,6.1900,6.2700,6.3900,841518,5308193.0000,0.869071,1,-1.880000,636.599183,2.383028,2.559601,81.734535
2003-01-16,sh.600882,6.2500,6.3500,6.2100,6.3400,6.2700,382886,2408356.0000,0.395422,1,1.120000,643.706351,2.409633,2.588177,82.647042
2003-01-17,sh.600882,6.3500,6.3700,6.2300,6.3000,6.3400,427150,2694307.0000,0.441136,1,-0.630000,639.645112,2.394430,2.571848,82.125609
2003-01-20,sh.600882,6.2500,6.3300,6.1900,6.3000,6.3000,308273,1925485.0000,0.318366,1,0.000000,639.645112,2.394430,2.571848,82.125609
2003-01-21,sh.600882,6.3000,6.3900,6.2100,6.2200,6.3000,414480,2614436.0000,0.428051,1,-1.270000,631.522635,2.364025,2.539189,81.082744
2003-01-22,sh.600882,6.1800,6.3500,6.1600,6.3300,6.2200,340595,2135307.0000,0.351747,1,1.770000,642.691041,2.405832,2.584095,82.516684
2003-01-23,sh.600882,6.3100,6.5600,6.2600,6.3800,6.3300,896322,5748665.0000,0.925669,1,0.790000,647.767590,2.424836,2.604506,83.168474
2003-01-24,sh.600882,6.3500,6.4500,6.2500,6.4400,6.3800,404217,2576515.0000,0.417452,1,0.940000,653.859448,2.447640,2.629000,83.950623
2003-01-27,sh.600882,6.5000,6.5200,6.4200,6.4900,6.4400,562847,3648707.0000,0.581276,1,0.780000,658.935997,2.466643,2.649411,84.602413
2003-01-28,sh.600882,6.5000,6.5200,6.4000,6.4600,6.4900,367581,2366060.0000,0.379616,1,-0.460000,655.890067,2.455241,2.637164,84.211339
2003-01-29,sh.600882,6.4600,6.4800,6.3800,6.3900,6.4600,323966,2078948.0000,0.334573,1,-1.080000,648.782900,2.428636,2.608588,83.298832
2003-02-10,sh.600882,6.2000,6.4900,6.2000,6.2900,6.3900,105912,670353.0000,0.109380,1,-1.560000,638.629803,2.390630,2.567765,81.995251
2003-02-11,sh.600882,6.3100,6.4600,6.3100,6.4400,6.2900,192068,1224872.0000,0.198357,1,2.380000,653.859448,2.447640,2.629000,83.950623
2003-02-12,sh.600882,6.4300,6.6700,6.3300,6.6000,6.4400,726109,4770299.0000,0.749883,1,2.480000,670.104403,2.508451,2.694317,86.036352
2003-02-13,sh.600882,6.6500,6.6500,6.4700,6.5300,6.6000,453702,2971562.0000,0.468557,1,-1.060000,662.997235,2.481846,2.665741,85.123846
2003-02-14,sh.600882,6.5000,6.6800,6.5000,6.6000,6.5300,565735,3745625.0000,0.584258,1,1.070000,670.104403,2.508451,2.694317,86.036352
2003-02-17,sh.600882,6.6100,6.6900,6.5000,6.5300,6.6000,392487,2583910.0000,0.405338,1,-1.060000,662.997235,2.481846,2.665741,85.123846
2003-02-18,sh.600882,6.5000,6.6600,6.4500,6.6500,6.5300,486163,3194738.0000,0.502081,1,1.840000,675.180952,2.527454,2.714728,86.688143
2003-02-19,sh.600882,6.6300,6.7100,6.5600,6.7100,6.6500,529731,3524701.0000,0.547075,1,0.900000,681.272810,2.550258,2.739222,87.470292
2003-02-20,sh.600882,6.7300,6.8400,6.6800,6.7900,6.7100,1053064,7131045.0000,1.087543,1,1.190000,689.395288,2.580664,2.771880,88.513157
2003-02-21,sh.600882,6.8000,6.8200,6.6000,6.6600,6.7900,744900,4958524.0000,0.769289,1,-1.910000,676.196261,2.531255,2.718810,86.818501
2003-02-24,sh.600882,6.6800,6.7900,6.6600,6.7400,6.6600,1622280,10923039.0000,1.675396,1,1.200000,684.318739,2.561660,2.751469,87.861366
2003-02-25,sh.600882,6.7400,6.9300,6.7100,6.9200,6.7400,2146027,14712934.0000,2.216292,1,2.670000,702.594314,2.630073,2.824950,90.207812
2003-02-26,sh.600882,6.9300,6.9300,6.8300,6.9200,6.9200,622955,4280446.0000,0.643352,1,0.000000,702.594314,2.630073,2.824950,90.207812
2003-02-27,sh.600882,6.9000,6.9300,6.8000,6.8200,6.9200,665295,4557902.0000,0.687078,1,-1.450000,692.441217,2.592066,2.784127,88.904231
2003-02-28,sh.600882,6.8300,6.8500,6.6800,6.7100,6.8200,382245,2577663.0000,0.394760,1,-1.610000,681.272810,2.550258,2.739222,87.470292
2003-03-03,sh.600882,6.7100,6.8000,6.6500,6.7600,6.7100,366383,2452514.0000,0.378379,1,0.750000,686.349358,2.569262,2.759633,88.122082
2003-03-04,sh.600882,6.7600,6.7800,6.6600,6.6900,6.7600,349367,2337966.0000,0.360806,1,-1.040000,679.242191,2.542657,2.731057,87.209575
2003-03-05,sh.600882,6.6600,6.6700,6.5600,6.5800,6.6900,393600,2596257.0000,0.406487,1,-1.640000,668.073784,2.500849,2.686152,85.775636
2003-03-06,sh.600882,6.5600,6.6500,6.4100,6.4200,6.5800,440888,2873656.0000,0.455323,1,-2.430000,651.828829,2.440039,2.620835,83.689906
2003-03-07,sh.600882,6.4800,6.6400,6.3600,6.6000,6.4200,822709,5368096.0000,0.849646,1,2.800000,670.104403,2.508451,2.694317,86.036352
2003-03-10,sh.600882,6.6600,6.7900,6.6200,6.7000,6.6000,2172963,14606596.0000,2.244110,1,1.520000,680.257500,2.546458,2.735140,87.339934
2003-03-11,sh.600882,6.7000,6.7900,6.6200,6.6400,6.7000,902256,6049956.0000,0.931798,1,-0.900000,674.165642,2.523654,2.710646,86.557785
2003-03-12,sh.600882,6.6000,6.6100,6.3800,6.5200,6.6400,795388,5136478.0000,0.821430,1,-1.810000,661.981926,2.478045,2.661658,84.993488
2003-03-13,sh.600882,6.5000,6.5100,6.4200,6.4400,6.5200,248830,1606124.0000,0.256977,1,-1.230000,653.859448,2.447640,2.629000,83.950623
2003-03-14,sh.600882,6.4000,6.4700,6.3800,6.4200,6.4400,220621,1416472.0000,0.227845,1,-0.310000,651.828829,2.440039,2.620835,83.689906
2003-03-17,sh.600882,6.4200,6.4300,6.2600,6.3400,6.4200,375550,2364529.0000,0.387846,1,-1.250000,643.706351,2.409633,2.588177,82.647042
2003-03-18,sh.600882,6.2800,6.4000,6.2300,6.2400,6.3400,268100,1692519.0000,0.276878,1,-1.580000,633.553254,2.371626,2.547354,81.343461
2003-03-19,sh.600882,6.2300,6.3000,6.1000,6.2600,6.2400,241537,1499081.0000,0.249445,1,0.320000,635.583873,2.379228,2.555518,81.604177
2003-03-20,sh.600882,6.1500,6.2600,6.1500,6.1700,6.2600,223518,1384957.0000,0.230836,1,-1.440000,626.446086,2.345021,2.518778,80.430954
2003-03-21,sh.600882,6.1600,6.2800,6.1600,6.2700,6.1700,118452,737910.0000,0.122330,1,1.620000,636.599183,2.383028,2.559601,81.734535
2003-03-24,sh.600882,6.2700,6.3000,6.2000,6.2500,6.2700,88942,555355.0000,0.091854,1,-0.320000,634.568564,2.375427,2.551436,81.473819
2003-03-25,sh.600882,6.2600,6.3000,6.1600,6.1800,6.2500,135353,841826.0000,0.139785,1,-1.120000,627.461396,2.348822,2.522860,80.561312
2003-03-26,sh.600882,6.1800,6.1900,6.0800,6.1100,6.1800,185578,1135879.0000,0.191654,1,-1.130000,620.354228,2.322217,2.494284,79.648805
2003-03-27,sh.600882,6.1100,6.4500,6.0200,6.3800,6.1100,386933,2402227.0000,0.399602,1,4.420000,647.767590,2.424836,2.604506,83.168474
2003-03-28,sh.600882,6.3800,6.3800,6.2500,6.2600,6.3800,243410,1538482.0000,0.251380,1,-1.880000,635.583873,2.379228,2.555518,81.604177
2003-03-31,sh.600882,6.2500,6.3300,6.1600,6.3100,6.2600,461783,2890494.0000,0.476903,1,0.800000,266.239287,2.405894,2.626518,37.283301
2003-04-01,sh.600882,6.3100,6.3800,6.2800,6.3600,6.3100,323673,2050424.0000,0.334271,1,0.790000,268.348949,2.424958,2.647331,37.578732
2003-04-02,sh.600882,6.3600,6.4400,6.3400,6.4400,6.3600,375935,2408485.0000,0.388244,1,1.260000,271.724407,2.455461,2.680630,38.051420
2003-04-03,sh.600882,6.4700,6.4700,6.3600,6.3700,6.4400,156700,1002658.0000,0.161831,1,-1.090000,268.770881,2.428771,2.651493,37.637818
2003-04-04,sh.600882,6.4700,6.5500,6.3200,6.5000,6.3700,608001,3932414.0000,0.627908,1,2.040000,274.256001,2.478338,2.705605,38.405936
2003-04-07,sh.600882,6.5000,6.5500,6.3500,6.3600,6.5000,1289799,8361315.0000,1.332029,1,-2.150000,268.348949,2.424958,2.647331,37.578732
2003-04-08,sh.600882,6.3500,6.3500,6.2200,6.2400,6.3600,401850,2513640.0000,0.415007,1,-1.890000,263.285761,2.379204,2.597381,36.869699
2003-04-09,sh.600882,6.2500,6.3000,6.1500,6.2600,6.2400,418117,2596676.0000,0.431807,1,0.320000,264.129626,2.386830,2.605706,36.987871
2003-04-10,sh.600882,6.2500,6.2800,6.1600,6.2800,6.2600,602741,3734751.0000,0.622476,1,0.320000,264.973490,2.394455,2.614031,37.106043
2003-04-11,sh.600882,6.2900,6.3500,6.1900,6.3000,6.2800,641797,4009637.0000,0.662811,1,0.320000,265.817355,2.402081,2.622356,37.224215
2003-04-14,sh.600882,6.3000,6.6000,6.2500,6.5900,6.3000,893229,5735952.0000,0.922475,1,4.600000,278.053392,2.512653,2.743067,38.937711
2003-04-15,sh.600882,6.6000,6.6200,6.4600,6.6000,6.5900,795014,5196291.0000,0.821044,1,0.150000,278.475324,2.516466,2.747230,38.996797
2003-04-16,sh.600882,6.6000,6.6000,6.2800,6.3100,6.6000,826959,5346748.0000,0.854035,1,-4.390000,266.239287,2.405894,2.626518,37.283301
2003-04-17,sh.600882,6.3100,6.3800,6.1800,6.2800,6.3100,879690,5473851.0000,0.908493,1,-0.480000,264.973490,2.394455,2.614031,37.106043
2003-04-18,sh.600882,6.3500,6.3500,6.2100,6.2500,6.2800,431424,2690643.0000,0.445550,1,-0.480000,263.707693,2.383017,2.601543,36.928785
2003-04-21,sh.600882,6.2500,6.3200,6.1600,6.2200,6.2500,415943,2593965.0000,0.429562,1,-0.480000,262.441896,2.371578,2.589056,36.751527
2003-04-22,sh.600882,6.2200,6.2200,6.1600,6.2000,6.2200,298792,1846206.0000,0.308575,1,-0.320000,261.598032,2.363953,2.580731,36.633355
2003-04-23,sh.600882,6.2100,6.2800,6.1700,6.1900,6.2000,245316,1526898.0000,0.253348,1,-0.160000,234.725002,2.349742,2.644746,36.574269
2003-04-24,sh.600882,6.1800,6.1900,6.0000,6.0500,6.1900,521090,3177468.0000,0.538151,1,-2.260000,229.416197,2.296597,2.584930,35.747064
2003-04-25,sh.600882,6.0400,6.1100,5.9500,5.9600,6.0500,334964,2025295.0000,0.345931,1,-1.490000,226.003394,2.262433,2.546476,35.215289
2003-04-28,sh.600882,5.9100,6.0400,5.8000,6.0400,5.9600,486749,2887433.0000,0.502686,1,1.340000,229.036997,2.292801,2.580657,35.687978
2003-04-29,sh.600882,6.0600,6.1800,5.9000,6.1100,6.0400,725499,4403630.0000,0.749253,1,1.160000,231.691399,2.319373,2.610565,36.101580
2003-04-30,sh.600882,6.1500,6.2800,6.1500,6.2200,6.1100,1285995,7990291.0000,1.328101,1,1.800000,235.862603,2.361130,2.657564,36.751527
2003-05-12,sh.600882,6.2200,6.2400,6.1000,6.1000,6.2200,303799,1864061.0000,0.313746,1,-1.930000,231.312199,2.315577,2.606293,36.042494
2003-05-13,sh.600882,6.1000,6.1100,5.6800,5.6800,6.1000,682253,3930851.0000,0.704591,1,-6.890000,215.385785,2.156144,2.426843,33.560880
2003-05-14,sh.600882,5.6400,5.8200,5.6000,5.7700,5.6800,289390,1662267.0000,0.298865,1,1.580000,218.798588,2.190308,2.465297,34.092654
2003-05-15,sh.600882,5.8000,6.0000,5.7800,5.9600,5.7700,400955,2357847.0000,0.414083,1,3.290000,226.003394,2.262433,2.546476,35.215289
2003-05-16,sh.600882,6.0000,6.0300,5.8200,5.9000,5.9600,343187,2021848.0000,0.354424,1,-1.010000,223.728192,2.239657,2.520841,34.860773
2003-05-19,sh.600882,5.9000,5.9700,5.8800,5.9300,5.9000,260703,1545428.0000,0.269239,1,0.510000,224.865793,2.251045,2.533658,35.038031
2003-05-20,sh.600882,5.9000,5.9000,5.8000,5.8300,5.9300,213700,1245987.0000,0.220697,1,-1.690000,221.073790,2.213085,2.490932,34.447171
2003-05-21,sh.600882,5.8300,5.8600,5.8000,5.8200,5.8300,207730,1209839.0000,0.214531,1,-0.170000,220.694590,2.209288,2.486660,34.388085
2003-05-22,sh.600882,5.8400,5.8700,5.7700,5.8300,5.8200,167998,976681.0000,0.173499,1,0.170000,221.073790,2.213085,2.490932,34.447171
2003-05-23,sh.600882,5.8400,5.9300,5.8300,5.9000,5.8300,395014,2326666.0000,0.407947,1,1.200000,223.728192,2.239657,2.520841,34.860773
2003-05-26,sh.600882,5.9100,6.0700,5.9000,6.0400,5.9000,542891,3267108.0000,0.560666,1,2.370000,229.036997,2.292801,2.580657,35.687978
2003-05-27,sh.600882,6.0400,6.0700,5.9500,6.0100,6.0400,344857,2066708.0000,0.356148,1,-0.500000,227.899396,2.281413,2.567839,35.510720
2003-05-28,sh.600882,6.0600,6.0900,5.9700,6.0000,6.0100,357110,2152688.0000,0.368802,1,-0.170000,227.520196,2.277617,2.563567,35.451634
2003-05-29,sh.600882,5.9800,6.0300,5.9200,6.0000,6.0000,313061,1867621.0000,0.323311,1,0.000000,227.520196,2.277617,2.563567,35.451634
2003-05-30,sh.600882,6.0300,6.1700,5.9800,6.1300,6.0000,600048,3644396.0000,0.619695,1,2.170000,232.449800,2.326965,2.619111,36.219752
2003-06-02,sh.600882,6.1400,6.1700,6.0600,6.1100,6.1300,261811,1599724.0000,0.270383,1,-0.330000,231.691399,2.319373,2.610565,36.101580
2003-06-03,sh.600882,6.1200,6.1200,6.0000,6.0300,6.1100,283700,1717887.0000,0.292989,1,-1.310000,228.657797,2.289005,2.576385,35.628892
2003-06-04,sh.600882,5.9800,6.0300,5.9200,5.9900,6.0300,383954,2297943.0000,0.396525,1,-0.660000,227.140995,2.273821,2.559294,35.392548
2003-06-05,sh.600882,6.0000,6.0500,5.9400,5.9500,5.9900,282946,1696154.0000,0.292210,1,-0.670000,225.624194,2.258637,2.542204,35.156203
2003-06-06,sh.600882,5.9500,5.9600,5.8700,5.8800,5.9500,285578,1685868.0000,0.294928,1,-1.180000,222.969792,2.232065,2.512295,34.742601
2003-06-09,sh.600882,5.8300,5.8700,5.7600,5.7800,5.8800,227322,1325703.0000,0.234765,1,-1.700000,219.177788,2.194104,2.469569,34.151740
2003-06-10,sh.600882,5.7800,5.8800,5.7800,5.8800,5.7800,158699,922949.0000,0.163895,1,1.730000,222.969792,2.232065,2.512295,34.742601
2003-06-11,sh.600882,5.8800,6.0000,5.8700,6.0000,5.8800,284005,1682481.0000,0.293304,1,2.040000,227.520196,2.277617,2.563567,35.451634
2003-06-12,sh.600882,6.0000,6.1000,5.9900,6.0600,6.0000,530776,3203450.0000,0.548155,1,1.000000,229.795398,2.300393,2.589202,35.806150
2003-06-13,sh.600882,6.0700,6.0800,5.9600,6.0300,6.0600,304672,1832067.0000,0.314648,1,-0.500000,228.657797,2.289005,2.576385,35.628892
2003-06-16,sh.600882,5.9800,6.0400,5.9600,5.9800,6.0300,216193,1293125.0000,0.223272,1,-0.830000,226.761795,2.270025,2.555021,35.333462
2003-06-17,sh.600882,6.0000,6.0200,5.9400,5.9900,5.9800,180930,1078925.0000,0.186854,1,0.170000,227.140995,2.273821,2.559294,35.392548
2003-06-18,sh.600882,5.9900,6.0400,5.9600,6.0000,5.9900,157279,941450.0000,0.162429,1,0.170000,227.520196,2.277617,2.563567,35.451634
2003-06-19,sh.600882,6.0100,6.0100,5.8300,5.8700,6.0000,211330,1248010.0000,0.218249,1,-2.170000,222.590591,2.228269,2.508023,34.683515
2003-06-20,sh.600882,5.8500,5.9000,5.8300,5.8500,5.8700,125385,735216.0000,0.129490,1,-0.340000,221.832191,2.220677,2.499478,34.565343
2003-06-23,sh.600882,5.8400,5.8500,5.7700,5.7800,5.8500,174200,1012266.0000,0.179904,1,-1.200000,219.177788,2.194104,2.469569,34.151740
2003-06-24,sh.600882,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,219.177788,2.194104,2.469569,34.151740
2003-06-25,sh.600882,5.8100,5.8200,5.7500,5.7600,5.7800,99700,577312.0000,0.102964,1,-0.350000,218.419388,2.186512,2.461024,34.033568
2003-06-26,sh.600882,5.7800,5.8100,5.6700,5.7800,5.7600,237472,1358585.0000,0.245247,1,0.350000,219.177788,2.194104,2.469569,34.151740
2003-06-27,sh.600882,5.7000,5.8000,5.7000,5.7200,5.7800,156837,898092.0000,0.161972,1,-1.040000,216.902587,2.171328,2.443934,33.797224
2003-06-30,sh.600882,5.7000,5.7200,5.6500,5.6600,5.7200,99910,566477.0000,0.103181,1,-1.050000,214.627385,2.148552,2.418298,33.442708
2003-07-01,sh.600882,5.7000,5.7400,5.6600,5.6700,5.6600,104900,597928.0000,0.108335,1,0.180000,215.006585,2.152348,2.422571,33.501794
2003-07-02,sh.600882,5.6600,5.7000,5.6100,5.7000,5.6700,123770,701870.0000,0.127822,1,0.530000,216.144186,2.163736,2.435388,33.679052
2003-07-03,sh.600882,5.7100,5.7900,5.6300,5.7900,5.7000,236656,1351616.0000,0.244405,1,1.580000,219.556989,2.197900,2.473842,34.210826
2003-07-04,sh.600882,5.7500,5.7800,5.7200,5.7800,5.7900,170963,982513.0000,0.176561,1,-0.170000,219.177788,2.194104,2.469569,34.151740
2003-07-07,sh.600882,5.7800,5.8000,5.6900,5.7800,5.7800,125952,722927.0000,0.130076,1,0.000000,219.177788,2.194104,2.469569,34.151740
2003-07-08,sh.600882,5.8300,5.8500,5.7400,5.8200,5.7800,190500,1107874.0000,0.196737,1,0.690000,220.694590,2.209288,2.486660,34.388085
2003-07-09,sh.600882,5.8800,5.9000,5.7700,5.8300,5.8200,584174,3414946.0000,0.603301,1,0.170000,221.073790,2.213085,2.490932,34.447171
2003-07-10,sh.600882,5.8300,5.8800,5.7800,5.8600,5.8300,233151,1360830.0000,0.240785,1,0.510000,222.211391,2.224473,2.503750,34.624429
2003-07-11,sh.600882,5.8500,5.8500,5.7700,5.7900,5.8600,136079,788933.0000,0.140534,1,-1.190000,219.556989,2.197900,2.473842,34.210826
2003-07-14,sh.600882,5.7500,5.7800,5.6800,5.7000,5.7900,132079,753424.0000,0.136404,1,-1.550000,216.144186,2.163736,2.435388,33.679052
2003-07-15,sh.600882,5.6700,5.7100,5.6300,5.7100,5.7000,192781,1097096.0000,0.199093,1,0.180000,216.523386,2.167532,2.439661,33.738138
2003-07-16,sh.600882,5.7300,5.7300,5.6700,5.7100,5.7100,91140,518638.0000,0.094124,1,0.000000,216.523386,2.167532,2.439661,33.738138
2003-07-17,sh.600882,5.6800,5.8900,5.6600,5.8800,5.7100,548615,3175698.0000,0.566578,1,2.980000,222.969792,2.232065,2.512295,34.742601
2003-07-18,sh.600882,5.8800,5.9000,5.7000,5.7400,5.8800,307873,1793327.0000,0.317953,1,-2.380000,217.660987,2.178920,2.452479,33.915396
2003-07-21,sh.600882,5.7400,5.7900,5.7000,5.7500,5.7400,224160,1284864.0000,0.231499,1,0.170000,218.040188,2.182716,2.456751,33.974482
2003-07-22,sh.600882,5.8000,5.8300,5.7300,5.7900,5.7500,176237,1015619.0000,0.182007,1,0.700000,219.556989,2.197900,2.473842,34.210826
2003-07-23,sh.600882,5.7900,5.9000,5.7800,5.8600,5.7900,560478,3281009.0000,0.578829,1,1.210000,406.086961,2.205152,2.573343,1128.898358
2003-07-24,sh.600882,5.8800,5.8800,5.7700,5.7800,5.8600,182950,1064344.0000,0.188940,1,-1.370000,400.543112,2.175047,2.538212,1113.486777
2003-07-25,sh.600882,5.7700,5.8500,5.6000,5.6100,5.7800,255600,1454783.0000,0.263969,1,-2.940000,388.762432,2.111075,2.463559,1080.737166
2003-07-28,sh.600882,5.6000,5.6300,5.5300,5.5600,5.6100,180020,1002794.0000,0.185914,1,-0.890000,385.297527,2.092260,2.441602,1071.104927
2003-07-29,sh.600882,5.5500,5.6000,5.5500,5.6000,5.5600,91680,511011.0000,0.094682,1,0.720000,388.069451,2.107312,2.459167,1078.810718
2003-07-30,sh.600882,5.5700,5.6300,5.5500,5.5700,5.6000,58300,324518.0000,0.060209,1,-0.540000,385.990508,2.096023,2.445993,1073.031375
2003-07-31,sh.600882,5.5700,5.6000,5.5600,5.5700,5.5700,75400,420176.0000,0.077869,1,0.000000,385.990508,2.096023,2.445993,1073.031375
2003-08-01,sh.600882,5.5400,5.6000,5.5100,5.5500,5.5700,131600,729409.0000,0.135909,1,-0.360000,384.604545,2.088497,2.437211,1069.178479
2003-08-04,sh.600882,5.5300,5.6000,5.4500,5.6000,5.5500,211085,1165975.0000,0.217996,1,0.900000,388.069451,2.107312,2.459167,1078.810718
2003-08-05,sh.600882,5.6200,5.6200,5.5000,5.6000,5.6000,115625,645052.0000,0.119411,1,0.000000,388.069451,2.107312,2.459167,1078.810718
2003-08-06,sh.600882,5.5900,5.5900,5.5100,5.5700,5.6000,108057,599250.0000,0.111595,1,-0.540000,385.990508,2.096023,2.445993,1073.031375
2003-08-07,sh.600882,5.5700,5.6100,5.5500,5.5900,5.5700,100693,562870.0000,0.103990,1,0.360000,387.376470,2.103549,2.454776,1076.884270
2003-08-08,sh.600882,5.5600,5.5600,5.4500,5.4800,5.5900,122472,672658.0000,0.126482,1,-1.970000,379.753677,2.062156,2.406471,1055.693345
2003-08-11,sh.600882,5.4500,5.5200,5.4300,5.5000,5.4800,101497,555086.0000,0.104820,1,0.360000,381.139640,2.069682,2.415254,1059.546241
2003-08-12,sh.600882,5.5000,5.5200,5.4100,5.4800,5.5000,114500,626898.0000,0.118249,1,-0.360000,379.753677,2.062156,2.406471,1055.693345
2003-08-13,sh.600882,5.5000,5.6000,5.4600,5.5700,5.4800,172352,955335.0000,0.177995,1,1.640000,385.990508,2.096023,2.445993,1073.031375
2003-08-14,sh.600882,5.5500,5.6800,5.4900,5.5600,5.5700,256963,1433889.0000,0.265376,1,-0.180000,385.297527,2.092260,2.441602,1071.104927
2003-08-15,sh.600882,5.5200,5.6700,5.4900,5.5100,5.5600,292793,1633374.0000,0.302380,1,-0.900000,381.832621,2.073445,2.419645,1061.472688
2003-08-18,sh.600882,5.5100,5.5700,5.4000,5.4100,5.5100,152191,827621.0000,0.157174,1,-1.810000,374.902809,2.035814,2.375731,1042.208211
2003-08-19,sh.600882,5.4300,5.4500,5.3100,5.3600,5.4100,226154,1212248.0000,0.233559,1,-0.920000,371.437903,2.016999,2.353774,1032.575973
