date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-04,sh.600549,16.0800,16.6400,16.0000,16.2800,16.0400,910718,14929043.0000,3.035727,1,1.500000,31.856850,8.343081,2.768292,-64.491551,0
2002-12-05,sh.600549,16.1800,16.2700,15.9400,16.0800,16.2800,394001,6335289.0000,1.313337,1,-1.230000,31.465488,8.240586,2.734283,-63.699271,0
2002-12-06,sh.600549,16.0800,16.4200,16.0300,16.1700,16.0800,425389,6925420.0000,1.417963,1,0.560000,31.641601,8.286709,2.749587,-64.055797,0
2002-12-09,sh.600549,16.0100,16.2000,16.0000,16.0500,16.1700,221756,3568773.0000,0.739187,1,-0.740000,31.406784,8.225212,2.729182,-63.580429,0
2002-12-10,sh.600549,16.0400,16.1800,15.7000,15.7200,16.0500,411213,6536674.0000,1.370710,1,-2.060000,30.761037,8.056096,2.673068,-62.273168,0
2002-12-11,sh.600549,15.7000,15.9500,15.6600,15.8900,15.7200,306743,4840222.0000,1.022477,1,1.080000,31.093694,8.143216,2.701975,-62.946606,0
2002-12-12,sh.600549,15.8000,16.2800,15.8000,15.8800,15.8900,255677,4092497.0000,0.852257,1,-0.060000,31.074126,8.138092,2.700275,-62.906992,0
2002-12-13,sh.600549,15.6800,16.0900,15.5000,16.0200,15.8800,399899,6319014.0000,1.332997,1,0.880000,31.348079,8.209838,2.724081,-63.461588,0
2002-12-16,sh.600549,16.0200,16.1800,15.8300,16.1000,16.0200,302441,4862626.0000,1.008137,1,0.500000,31.504624,8.250836,2.737684,-63.778499,0
2002-12-17,sh.600549,16.1000,16.2900,16.0400,16.2100,16.1000,354241,5729225.0000,1.180803,1,0.680000,31.719873,8.307208,2.756389,-64.214253,0
2002-12-18,sh.600549,16.2000,16.5900,16.1600,16.3300,16.2100,978876,16087358.0000,3.262920,1,0.740000,31.954690,8.368705,2.776794,-64.689621,0
2002-12-19,sh.600549,16.2800,16.3600,16.2000,16.3000,16.3300,246442,4009500.0000,0.821473,1,-0.180000,31.895986,8.353331,2.771692,-64.570779,0
2002-12-20,sh.600549,16.2700,16.4500,16.2600,16.3800,16.3000,304911,4991497.0000,1.016370,1,0.490000,32.052531,8.394329,2.785296,-64.887691,0
2002-12-23,sh.600549,16.3900,16.4800,16.2800,16.3000,16.3800,344000,5645651.0000,1.146667,1,-0.490000,31.895986,8.353331,2.771692,-64.570779,0
2002-12-24,sh.600549,16.3000,16.3000,16.1000,16.2000,16.3000,354151,5723160.0000,1.180503,1,-0.610000,31.700305,8.302083,2.754688,-64.174639,0
2002-12-25,sh.600549,16.2000,16.2500,16.0500,16.1000,16.2000,341750,5529044.0000,1.139167,1,-0.620000,31.504624,8.250836,2.737684,-63.778499,0
2002-12-26,sh.600549,16.0100,16.0700,15.6600,15.6800,16.1000,700145,11072853.0000,2.333817,1,-2.610000,30.682764,8.035597,2.666266,-62.114712,0
2002-12-27,sh.600549,15.5100,15.7000,15.4100,15.5700,15.6800,527689,8222516.0000,1.758963,1,-0.700000,30.467515,7.979225,2.647561,-61.678959,0
2002-12-30,sh.600549,15.5000,15.5000,15.3500,15.3800,15.5700,528092,8133314.0000,1.760307,1,-1.220000,30.095722,7.881854,2.615253,-60.926293,0
2002-12-31,sh.600549,15.3800,15.4700,15.1700,15.1900,15.3800,317425,4869615.0000,1.058083,1,-1.240000,29.723928,7.784484,2.582945,-60.173628,0
2003-01-02,sh.600549,15.1000,15.1300,14.8000,14.8100,15.1900,468595,6963003.0000,1.561983,1,-2.500000,28.980340,7.589744,2.518329,-58.668297,0
2003-01-03,sh.600549,14.7000,14.8500,14.5000,14.7200,14.8100,241544,3545138.0000,0.805147,1,-0.610000,28.804228,7.543621,2.503025,-58.311771,0
2003-01-06,sh.600549,14.7000,14.7400,14.3600,14.6800,14.7200,288160,4200090.0000,0.960533,1,-0.270000,28.725955,7.523122,2.496224,-58.153315,0
2003-01-07,sh.600549,14.6800,14.9800,14.5200,14.6500,14.6800,298268,4387480.0000,0.994227,1,-0.200000,28.667251,7.507748,2.491122,-58.034473,0
2003-01-08,sh.600549,14.5800,15.2000,14.5200,15.0900,14.6500,336770,5002839.0000,1.122567,1,3.000000,29.528247,7.733237,2.565941,-59.777488,0
2003-01-09,sh.600549,15.2800,15.4700,15.0200,15.3300,15.0900,591685,9020833.0000,1.972283,1,1.590000,29.997881,7.856231,2.606751,-60.728223,0
2003-01-10,sh.600549,15.3500,15.4000,15.0700,15.1100,15.3300,476397,7264164.0000,1.587990,1,-1.440000,29.567383,7.743486,2.569342,-59.856716,0
2003-01-13,sh.600549,15.0000,15.2200,14.9000,15.1800,15.1100,284769,4312635.0000,0.949230,1,0.460000,29.704360,7.779360,2.581245,-60.134014,0
2003-01-14,sh.600549,15.1500,16.2000,15.1500,16.1500,15.1800,1383747,21951089.0000,4.612490,1,6.390000,31.602464,8.276460,2.746186,-63.976569,0
2003-01-15,sh.600549,16.2000,16.3500,15.9000,15.9800,16.1500,1262856,20425451.0000,4.209520,1,-1.050000,31.269807,8.189339,2.717279,-63.303132,0
2003-01-16,sh.600549,15.9600,16.8000,15.8800,16.5800,15.9800,1160351,19136272.0000,3.867837,1,3.750000,32.443892,8.496824,2.819304,-65.679970,0
2003-01-17,sh.600549,16.7000,16.9500,16.5100,16.6000,16.5800,1257759,20994323.0000,4.192530,1,0.120000,32.483028,8.507073,2.822705,-65.759198,0
2003-01-20,sh.600549,16.6000,16.6800,16.3600,16.4700,16.6000,478394,7892384.0000,1.594647,1,-0.780000,32.228643,8.440451,2.800600,-65.244216,0
2003-01-21,sh.600549,17.0000,17.1000,16.3000,16.3100,16.4700,751184,12501525.0000,2.503947,1,-0.970000,31.915554,8.358456,2.773393,-64.610393,0
2003-01-22,sh.600549,16.3000,16.3900,16.0100,16.2400,16.3100,295740,4781951.0000,0.985800,1,-0.430000,31.778577,8.322582,2.761490,-64.333095,0
2003-01-23,sh.600549,16.2500,16.8000,16.1500,16.2200,16.2400,274473,4504633.0000,0.914910,1,-0.120000,31.739441,8.312333,2.758089,-64.253867,0
2003-01-24,sh.600549,16.0200,16.4000,16.0200,16.4000,16.2200,290444,4731929.0000,0.968147,1,1.110000,32.091667,8.404578,2.788697,-64.966919,0
2003-01-27,sh.600549,16.5000,16.7800,16.4500,16.6200,16.4000,489865,8164929.0000,1.632883,1,1.340000,32.522165,8.517323,2.826106,-65.838426,0
2003-01-28,sh.600549,16.6600,16.9400,16.5200,16.8400,16.6200,662456,11150285.0000,2.208187,1,1.320000,32.952663,8.630067,2.863515,-66.709933,0
2003-01-29,sh.600549,16.8200,17.1000,16.7000,16.8600,16.8400,688485,11670074.0000,2.294950,1,0.120000,32.991799,8.640316,2.866916,-66.789161,0
2003-02-10,sh.600549,16.8000,16.9000,16.4800,16.5000,16.8600,244250,4069834.0000,0.814167,1,-2.140000,32.287348,8.455826,2.805701,-65.363058,0
2003-02-11,sh.600549,16.4000,16.6000,16.0000,16.6000,16.5000,152664,2512056.0000,0.508880,1,0.610000,32.483028,8.507073,2.822705,-65.759198,0
2003-02-12,sh.600549,16.4000,16.8400,16.4000,16.8000,16.6000,249097,4166774.0000,0.830323,1,1.200000,32.874390,8.609568,2.856714,-66.551478,0
2003-02-13,sh.600549,16.8000,16.8700,16.5400,16.5500,16.8000,271099,4525509.0000,0.903663,1,-1.490000,32.385188,8.481449,2.814203,-65.561128,0
2003-02-14,sh.600549,16.5500,16.6800,16.5100,16.5700,16.5500,197030,3266396.0000,0.656767,1,0.120000,32.424324,8.491699,2.817604,-65.640356,0
2003-02-17,sh.600549,16.5500,16.7800,16.4000,16.4500,16.5700,284844,4729177.0000,0.949480,1,-0.720000,32.189507,8.430202,2.797199,-65.164988,0
2003-02-18,sh.600549,16.5000,16.6100,16.3300,16.4300,16.4500,185053,3038076.0000,0.616843,1,-0.120000,32.150371,8.419952,2.793798,-65.085761,0
2003-02-19,sh.600549,16.4300,16.4900,16.3000,16.4900,16.4300,137851,2264680.0000,0.459503,1,0.370000,32.267779,8.450701,2.804000,-65.323444,0
2003-02-20,sh.600549,16.5000,16.6100,16.5000,16.5500,16.4900,143069,2367651.0000,0.476897,1,0.360000,32.385188,8.481449,2.814203,-65.561128,0
2003-02-21,sh.600549,16.5200,16.5400,16.1300,16.1700,16.5500,320416,5213449.0000,1.068053,1,-2.300000,31.641601,8.286709,2.749587,-64.055797,0
2003-02-24,sh.600549,16.0300,16.7300,16.0300,16.6900,16.1700,734374,12156516.0000,2.447913,1,3.220000,32.659141,8.553196,2.838009,-66.115724,0
2003-02-25,sh.600549,16.7100,17.3000,16.7100,17.1500,16.6900,1968914,33755541.0000,6.563047,1,2.760000,33.559273,8.788934,2.916229,-67.937967,0
2003-02-26,sh.600549,17.3000,17.4500,17.1300,17.2100,17.1500,820417,14154617.0000,2.734723,1,0.350000,33.676682,8.819682,2.926431,-68.175651,0
2003-02-27,sh.600549,17.1000,17.3800,17.1000,17.1600,17.2100,496583,8546242.0000,1.655277,1,-0.290000,33.578841,8.794059,2.917929,-67.977581,0
2003-02-28,sh.600549,16.8000,17.0900,16.6100,16.9200,17.1600,868892,14630919.0000,2.896307,1,-1.400000,40.562551,3.675654,3.510385,6.227710,0
2003-03-03,sh.600549,16.9200,17.6000,16.9200,17.5000,16.9200,1527290,26457807.0000,5.090967,1,3.430000,41.952993,3.801652,3.630717,6.441189,0
2003-03-04,sh.600549,17.5100,17.6000,17.2900,17.4100,17.5000,528428,9185164.0000,1.761427,1,-0.510000,41.737235,3.782100,3.612045,6.408063,0
2003-03-05,sh.600549,17.4000,17.4100,17.0500,17.1300,17.4100,423091,7252053.0000,1.410303,1,-1.610000,41.065987,3.721274,3.553954,6.305004,0
2003-03-06,sh.600549,17.1300,17.1600,16.7500,16.7700,17.1300,436160,7369553.0000,1.453867,1,-2.100000,40.202954,3.643069,3.479265,6.172499,0
2003-03-07,sh.600549,16.7500,17.0800,16.7200,16.8500,16.7700,375593,6355758.0000,1.251977,1,0.480000,40.394739,3.660448,3.495862,6.201945,0
2003-03-10,sh.600549,16.8500,17.2800,16.8200,16.9900,16.8500,759221,12939475.0000,2.530737,1,0.830000,40.730363,3.690861,3.524908,6.253474,0
2003-03-11,sh.600549,16.9500,17.5500,16.9100,17.3600,16.9900,1748825,30350456.0000,5.829417,1,2.180000,41.617369,3.771239,3.601672,6.389660,0
2003-03-12,sh.600549,17.3000,17.9900,17.1000,17.9700,17.3600,2314098,40911604.0000,7.713660,1,3.510000,43.079731,3.903753,3.728228,6.614181,0
2003-03-13,sh.600549,18.0000,18.0700,17.6000,17.6600,17.9700,1379875,24561623.0000,4.599583,1,-1.730000,42.336563,3.836410,3.663912,6.500080,0
2003-03-14,sh.600549,17.6600,17.8000,17.5500,17.7700,17.6600,626156,11057058.0000,2.087187,1,0.620000,42.600268,3.860306,3.686734,6.540567,0
2003-03-17,sh.600549,17.8000,17.8400,17.3200,17.5900,17.7700,724024,12665815.0000,2.413413,1,-1.010000,42.168752,3.821203,3.649390,6.474315,0
2003-03-18,sh.600549,17.5100,17.7000,17.1000,17.1600,17.5900,514533,8947164.0000,1.715110,1,-2.440000,41.137907,3.727791,3.560178,6.316046,0
2003-03-19,sh.600549,17.0500,17.3700,17.0500,17.3000,17.1600,518227,8932682.0000,1.727423,1,0.820000,41.473530,3.758204,3.589223,6.367576,0
2003-03-20,sh.600549,17.3000,17.4500,17.0000,17.1000,17.3000,351983,6034020.0000,1.173277,1,-1.160000,40.994068,3.714757,3.547730,6.293962,0
2003-03-21,sh.600549,17.1000,17.4100,17.0800,17.4000,17.1000,351922,6085809.0000,1.173073,1,1.750000,41.713262,3.779928,3.609970,6.404382,0
2003-03-24,sh.600549,17.4000,17.7500,17.3100,17.7500,17.4000,598737,10529699.0000,1.995790,1,2.010000,42.552322,3.855961,3.682585,6.533206,0
2003-03-25,sh.600549,17.7500,17.7800,17.3100,17.3200,17.7500,532835,9349906.0000,1.776117,1,-2.420000,41.521477,3.762549,3.593373,6.374937,0
2003-03-26,sh.600549,17.3000,17.3000,17.0200,17.0600,17.3200,457571,7828234.0000,1.525237,1,-1.500000,40.898175,3.706067,3.539431,6.279239,0
2003-03-27,sh.600549,17.0600,17.7700,16.7500,17.5300,17.0600,908114,15571271.0000,3.027047,1,2.750000,42.024913,3.808169,3.636941,6.452231,0
2003-03-28,sh.600549,17.4500,17.5000,17.1500,17.1600,17.5300,566600,9812296.0000,1.888667,1,-2.110000,41.137907,3.727791,3.560178,6.316046,0
2003-03-31,sh.600549,17.1500,17.1600,16.9500,17.1000,17.1600,496670,8458520.0000,1.655567,1,-0.350000,40.994068,3.714757,3.547730,6.293962,0
2003-04-01,sh.600549,17.1000,17.1000,17.1000,17.1000,17.1000,0,0.0000,,0,0.000000,40.994068,3.714757,3.547730,6.293962,0
2003-04-02,sh.600549,17.2800,17.2800,17.0000,17.0900,17.1000,276931,4740623.0000,0.923103,1,-0.060000,40.970095,3.712585,3.545655,6.290281,0
2003-04-03,sh.600549,17.0800,17.2900,17.0100,17.0600,17.0900,319656,5469893.0000,1.065520,1,-0.180000,40.898175,3.706067,3.539431,6.279239,0
2003-04-04,sh.600549,17.0100,17.1300,17.0100,17.0400,17.0600,247263,4215806.0000,0.824210,1,-0.120000,40.850229,3.701723,3.535281,6.271878,0
2003-04-07,sh.600549,17.0500,17.2000,16.7000,16.7200,17.0400,625711,10534164.0000,2.085703,1,-1.880000,40.083088,3.632207,3.468891,6.154096,0
2003-04-08,sh.600549,16.7000,16.7800,16.2800,16.3400,16.7200,873982,14419906.0000,2.913273,1,-2.270000,39.172109,3.549657,3.390053,6.014230,0
2003-04-09,sh.600549,16.2500,16.6700,16.2200,16.5700,16.3400,556816,9145772.0000,1.856053,1,1.410000,39.723491,3.599621,3.437771,6.098886,0
2003-04-10,sh.600549,16.6000,16.6300,16.2900,16.4400,16.5700,582968,9555886.0000,1.943227,1,-0.780000,39.411841,3.571380,3.410800,6.051037,0
2003-04-11,sh.600549,16.4500,16.6700,16.4000,16.6400,16.4400,521014,8642741.0000,1.736713,1,1.220000,39.891303,3.614828,3.452294,6.124651,0
2003-04-14,sh.600549,16.6500,16.9900,16.6500,16.8800,16.6400,636278,10712804.0000,2.120927,1,1.440000,40.466659,3.666965,3.502086,6.212987,0
2003-04-15,sh.600549,16.9000,17.2600,16.7000,17.2500,16.8800,822094,13957960.0000,2.740313,1,2.190000,41.353665,3.747342,3.578850,6.349172,0
2003-04-16,sh.600549,17.3500,17.5500,16.7900,16.8700,17.2500,1011841,17216792.0000,3.372803,1,-2.200000,40.442685,3.664792,3.500012,6.209306,0
2003-04-17,sh.600549,16.8400,17.0000,16.5800,16.7700,16.8700,494750,8283832.0000,1.649167,1,-0.590000,40.202954,3.643069,3.479265,6.172499,0
2003-04-18,sh.600549,16.7700,16.7700,16.5100,16.5100,16.7700,436200,7230323.0000,1.454000,1,-1.550000,39.579652,3.586587,3.425322,6.076802,0
2003-04-21,sh.600549,16.4100,16.4800,16.2500,16.2900,16.5100,483686,7893106.0000,1.612287,1,-1.330000,39.052243,3.538795,3.379679,5.995827,0
2003-04-22,sh.600549,16.2500,16.4800,16.2500,16.3000,16.2900,167500,2741388.0000,0.558333,1,0.060000,39.076217,3.540967,3.381754,5.999508,0
2003-04-23,sh.600549,16.3000,16.4300,16.3000,16.3300,16.3000,224770,3678346.0000,0.749233,1,0.180000,39.148136,3.547484,3.387978,6.010550,0
2003-04-24,sh.600549,16.3500,16.3900,15.9100,16.0000,16.3300,337562,5436396.0000,1.125207,1,-2.020000,38.357022,3.475796,3.319513,5.889087,0
2003-04-25,sh.600549,15.5100,15.8500,14.7100,14.7800,16.0000,834879,12617641.0000,2.782930,1,-7.630000,35.432299,3.174187,3.066400,5.440044,0
2003-04-28,sh.600549,14.7000,14.8400,13.9500,14.7800,14.7800,1410615,20026682.0000,4.702050,1,0.000000,35.432299,3.174187,3.066400,5.440044,0
2003-04-29,sh.600549,14.7800,14.7800,14.0000,14.3500,14.7800,1316752,18644672.0000,4.389173,1,-2.910000,34.401454,3.081839,2.977188,5.281775,0
2003-04-30,sh.600549,14.3500,14.7200,14.3000,14.6700,14.3500,591153,8591186.0000,1.970510,1,2.230000,35.168595,3.150563,3.043578,5.399557,0
2003-05-12,sh.600549,14.7500,14.8000,14.2100,14.2400,14.6700,366100,5285042.0000,1.220333,1,-2.930000,34.137750,3.058215,2.954367,5.241288,0
2003-05-13,sh.600549,14.2400,14.2400,13.6600,13.6600,14.2400,684913,9493600.0000,2.283043,1,-4.070000,32.747308,2.933653,2.834034,5.027808,0
2003-05-14,sh.600549,13.6000,14.1500,13.5000,14.0400,13.6600,353083,4938393.0000,1.176943,1,2.780000,33.658287,3.015263,2.912873,5.167674,0
2003-05-15,sh.600549,14.3200,14.7500,14.2000,14.5000,14.0400,1006004,14597691.0000,3.353347,1,3.280000,34.761052,3.114053,3.008309,5.336985,0
2003-05-16,sh.600549,14.6800,15.1500,14.4000,14.5600,14.5000,464796,6765264.0000,1.549320,1,0.410000,34.904890,3.126939,3.020757,5.359069,0
2003-05-19,sh.600549,14.4900,14.6500,14.4600,14.5800,14.5600,262681,3822368.0000,0.875603,1,0.140000,34.952837,3.131234,3.024906,5.366431,0
2003-05-20,sh.600549,14.6300,14.6500,14.3500,14.4200,14.5800,189296,2738241.0000,0.630987,1,-1.100000,34.569266,3.096872,2.991711,5.307540,0
2003-05-21,sh.600549,14.4000,14.5800,14.4000,14.5200,14.4200,159290,2312417.0000,0.530967,1,0.690000,34.808998,3.118348,3.012458,5.344347,0
2003-05-22,sh.600549,14.5200,14.5300,14.4100,14.4600,14.5200,137448,1988703.0000,0.458160,1,-0.410000,34.665159,3.105463,3.000010,5.322263,0
2003-05-23,sh.600549,14.4500,14.6500,14.4200,14.5600,14.4600,297126,4316952.0000,0.990420,1,0.690000,34.904890,3.126939,3.020757,5.359069,0
2003-05-26,sh.600549,14.6200,14.8400,14.6200,14.8200,14.5600,260280,3826580.0000,0.867600,1,1.790000,35.528192,3.182777,3.074699,5.454767,0
2003-05-27,sh.600549,14.5200,14.6800,14.3500,14.5400,14.5200,204650,2964438.0000,0.682167,1,0.140000,34.856944,3.122644,3.016607,5.351708,0
2003-05-28,sh.600549,14.5400,14.9800,14.5400,14.7600,14.5400,561901,8290315.0000,1.873003,1,1.510000,35.384353,3.169891,3.062251,5.432683,0
2003-05-29,sh.600549,14.8000,15.0600,14.6200,15.0600,14.7600,490831,7326228.0000,1.636103,1,2.030000,36.103547,3.234320,3.124492,5.543103,0
2003-05-30,sh.600549,15.0800,15.2500,14.9500,15.2000,15.0600,436834,6606079.0000,1.456113,1,0.930000,36.439171,3.264387,3.153537,5.594633,0
2003-06-02,sh.600549,15.3000,15.8000,15.0100,15.6000,15.2000,858962,13313578.0000,2.863207,1,2.630000,37.398097,3.350292,3.236525,5.741860,0
2003-06-03,sh.600549,15.6000,15.6000,15.2500,15.2500,15.6000,368960,5667315.0000,1.229867,1,-2.240000,36.559037,3.275125,3.163911,5.613036,0
2003-06-04,sh.600549,15.1500,15.5800,15.0500,15.4400,15.2500,669440,10290486.0000,2.231467,1,1.250000,37.014527,3.315930,3.203330,5.682969,0
2003-06-05,sh.600549,15.4000,15.5600,15.1100,15.1700,15.4400,374039,5696752.0000,1.246797,1,-1.750000,36.367252,3.257944,3.147313,5.583591,0
2003-06-06,sh.600549,15.0000,15.5400,14.9500,14.9900,15.1700,381846,5791364.0000,1.272820,1,-1.190000,35.935735,3.219287,3.109969,5.517339,0
2003-06-09,sh.600549,14.9000,15.0900,14.8500,14.9300,14.9900,193764,2892895.0000,0.645880,1,-0.400000,35.791897,3.206401,3.097521,5.495254,0
2003-06-10,sh.600549,14.8600,15.0400,14.8500,14.8900,14.9300,192615,2877324.0000,0.642050,1,-0.270000,35.696004,3.197811,3.089222,5.480532,0
2003-06-11,sh.600549,14.9100,15.1900,14.9000,15.1500,14.8900,192908,2907969.0000,0.643027,1,1.750000,36.319306,3.253649,3.143164,5.576229,0
2003-06-12,sh.600549,15.1500,15.5000,15.1500,15.4300,15.1500,525169,8087689.0000,1.750563,1,1.850000,36.990553,3.313782,3.201255,5.679288,0
2003-06-13,sh.600549,15.4800,15.7400,15.1400,15.5400,15.4300,611961,9474755.0000,2.039870,1,0.710000,37.254258,3.337406,3.224077,5.719776,0
2003-06-16,sh.600549,15.5500,15.6500,15.3200,15.3400,15.5400,216101,3327255.0000,0.720337,1,-1.290000,36.774795,3.294454,3.182583,5.646162,0
2003-06-17,sh.600549,15.3000,15.3400,15.1500,15.1800,15.3400,157807,2402268.0000,0.526023,1,-1.040000,36.391225,3.260092,3.149388,5.587271,0
2003-06-18,sh.600549,15.2000,15.3000,15.0500,15.1400,15.1800,123100,1871081.0000,0.410333,1,-0.260000,36.295332,3.251501,3.141089,5.572549,0
2003-06-19,sh.600549,15.1000,15.3000,14.8000,14.8100,15.1400,302910,4551914.0000,1.009700,1,-2.180000,35.504219,3.180630,3.072624,5.451086,0
2003-06-20,sh.600549,14.9100,15.0100,14.8000,14.8300,14.8100,202600,3016438.0000,0.675333,1,0.140000,35.552165,3.184925,3.076774,5.458448,0
2003-06-23,sh.600549,14.8000,14.8500,14.7500,14.8300,14.8300,142902,2113989.0000,0.476340,1,0.000000,35.552165,3.184925,3.076774,5.458448,0
2003-06-24,sh.600549,14.8500,14.9100,14.7000,14.8100,14.8300,137500,2036763.0000,0.458333,1,-0.130000,35.504219,3.180630,3.072624,5.451086,0
2003-06-25,sh.600549,14.8200,14.9500,14.7000,14.7200,14.8100,102700,1519507.0000,0.342333,1,-0.610000,35.288461,3.161301,3.053952,5.417960,0
2003-06-26,sh.600549,14.6500,14.7300,14.4000,14.7000,14.7200,329885,4809158.0000,1.099617,1,-0.140000,35.240514,3.157006,3.049803,5.410599,0
2003-06-27,sh.600549,14.7000,14.7000,14.5600,14.5800,14.7000,114450,1674258.0000,0.381500,1,-0.820000,34.952837,3.131234,3.024906,5.366431,0
2003-06-30,sh.600549,14.5000,14.5000,14.2700,14.2800,14.5800,168700,2418317.0000,0.562333,1,-2.060000,34.233642,3.066806,2.962665,5.256010,0
2003-07-01,sh.600549,14.2500,14.4100,14.2500,14.2800,14.2800,71200,1018846.0000,0.237333,1,0.000000,34.233642,3.066806,2.962665,5.256010,0
2003-07-02,sh.600549,14.2800,14.4600,14.2100,14.4600,14.2800,105343,1507271.0000,0.351143,1,1.260000,34.665159,3.105463,3.000010,5.322263,0
2003-07-03,sh.600549,14.4300,14.5500,14.3100,14.4000,14.4600,83400,1198988.0000,0.278000,1,-0.410000,34.521320,3.092577,2.987562,5.300178,0
2003-07-04,sh.600549,14.4000,14.4600,14.3600,14.4100,14.4000,98100,1413553.0000,0.327000,1,0.070000,34.545293,3.094725,2.989636,5.303859,0
2003-07-07,sh.600549,14.4500,14.4500,14.2700,14.3200,14.4100,214893,3079612.0000,0.716310,1,-0.620000,34.329535,3.075396,2.970964,5.270733,0
2003-07-08,sh.600549,14.2500,14.4200,14.2000,14.4000,14.3200,84521,1211702.0000,0.281737,1,0.560000,34.521320,3.092577,2.987562,5.300178,0
2003-07-09,sh.600549,14.4000,14.4700,14.3100,14.3300,14.4000,39000,560942.0000,0.130000,1,-0.490000,34.353508,3.077544,2.973039,5.274414,0
2003-07-10,sh.600549,14.3100,14.7000,14.3000,14.6900,14.3300,154986,2252526.0000,0.516620,1,2.510000,35.216541,3.154858,3.047728,5.406918,0
2003-07-11,sh.600549,14.6600,14.6900,14.4400,14.4700,14.6900,120328,1753009.0000,0.401093,1,-1.500000,34.689132,3.107610,3.002085,5.325943,0
2003-07-14,sh.600549,14.5800,14.6600,14.3800,14.3900,14.4700,101216,1458729.0000,0.337387,1,-0.550000,34.497347,3.090429,2.985487,5.296498,0
2003-07-15,sh.600549,14.3000,14.5000,14.3000,14.3600,14.3900,72626,1044129.0000,0.242087,1,-0.210000,34.425428,3.083987,2.979263,5.285456,0
2003-07-16,sh.600549,14.4000,14.4000,14.2000,14.2200,14.3600,191350,2734596.0000,0.637833,1,-0.970000,34.089804,3.053920,2.950217,5.233926,0
2003-07-17,sh.600549,14.2200,14.2400,13.9700,13.9800,14.2200,673776,9471820.0000,2.245920,1,-1.690000,33.514448,3.002377,2.900424,5.145590,0
